predicted,actual
14.874568098612652,17.0
39.05440709172366,11.0
25.14937270919382,9.0
15.0788022505843,18.0
11.333216126935865,32.0
24.107276793749026,42.0
34.792564608603236,44.0
22.6365704363539,46.0
35.38829606657292,39.0
35.43813757580762,42.0
35.388511761515915,47.0
38.03143188389325,44.0
55.302958791530244,44.0
35.43786795712889,46.0
35.339107633693395,43.0
36.42926582474012,36.0
22.856790042623583,18.0
9.058438341451321,14.0
14.792040317518982,13.0
30.671929416241575,28.0
8.863399185012472,38.0
32.52459020111228,37.0
34.100681138267966,33.0
35.05569346588912,34.0
35.86530543300323,30.0
13.92104366666307,30.0
26.894484350642827,32.0
12.837523587345748,30.0
33.771277013984204,24.0
24.85484625747458,24.0
28.696740922110422,22.0
25.110733356766996,28.0
26.183886348239767,39.0
34.28096915721653,44.0
34.428286806105746,48.0
42.012741124721146,48.0
17.377082296859705,40.0
31.67494485314349,31.0
28.971788922172102,25.0
33.15085747233105,24.0
21.25496949481432,23.0
32.195606482249815,35.0
32.09623602173021,43.0
16.918218766802582,28.0
32.29091968094821,22.0
20.853669927139,18.0
31.280092292476663,15.0
30.421171063371446,13.0
27.787139370103308,23.0
23.396731591670555,25.0
43.506198929780915,29.0
37.57276657349439,38.0
36.48462952395054,36.0
30.263093632025026,40.0
66.72413783661662,42.0
34.67537834494498,35.0
38.60543607070713,32.0
37.58238996315008,31.0
23.23674760675973,34.0
29.187088923730713,32.0
29.58802088630932,42.0
40.499325545908285,40.0
41.619754924463834,40.0
30.634506343632186,34.0
39.65452634404295,35.0
31.587321778315445,40.0
28.34325186111341,30.0
32.65681719269354,19.0
42.04608995951843,12.0
33.200575156691066,15.0
24.06872481774587,17.0
10.160439782608709,14.0
11.786861536971628,11.0
8.24287878600171,8.0
28.00077372737991,19.0
14.491722556439134,33.0
27.249774863848913,42.0
26.755613255805976,42.0
27.79423533429272,42.0
28.189879775004886,45.0
28.833061124670063,46.0
29.029972633044622,35.0
16.640443623734814,22.0
27.88450666369863,15.0
18.513931702597567,26.0
26.483151098590973,36.0
26.285565044225713,30.0
27.910247258816895,26.0
16.144937916648963,21.0
27.0922641310217,19.0
18.128165541051267,18.0
10.52769038068625,18.0
27.547771907116182,31.0
28.556268092604306,31.0
29.720643318619402,36.0
30.57386810419542,31.0
30.47405427073744,24.0
44.76491473007553,19.0
16.027302787819988,13.0
15.066070257421485,12.0
25.334688367560148,14.0
24.321565974909277,19.0
22.95348235334608,29.0
23.30205249616106,35.0
15.685008394223113,26.0
22.95745373662518,20.0
15.292857512576049,17.0
23.329650838869938,17.0
22.405122397937507,17.0
22.203879109742093,23.0
22.404389122507755,14.0
10.429740910462389,8.0
8.126251731454921,6.0
22.18354695921945,14.0
19.592150779114515,21.0
23.054044877931418,19.0
18.261130488942122,23.0
18.211640482577483,31.0
18.804352710639108,27.0
19.503399050539624,21.0
19.725948798793294,25.0
11.607734875517052,22.0
20.65703970843692,16.0
15.16693061078806,14.0
22.093271042551297,15.0
14.666277184113635,14.0
18.12142033079115,26.0
18.568403413345813,37.0
19.55304933022996,42.0
20.784127343601583,38.0
19.832068089453426,30.0
22.32418789472353,24.0
23.132038446754116,16.0
23.64168440530536,9.0
6.830966651033606,7.0
8.493356535728402,9.0
51.58209720001631,9.0
21.465928698056914,6.0
20.211958061684697,7.0
22.99192435987888,14.0
18.60920645566954,12.0
29.44557434821604,8.0
13.013450773812586,14.0
23.451247115454095,17.0
22.296504796883696,29.0
34.87210411600752,26.0
18.850848451788163,18.0
18.452354541076772,10.0
8.583062664496655,8.0
15.431403567116861,21.0
14.601014984336441,27.0
14.454756836995909,35.0
14.990959486462465,43.0
10.414106022858451,38.0
32.149026360440196,33.0
21.933662011718532,32.0
23.240609644685787,26.0
26.952135314977905,20.0
12.627108177517014,15.0
10.441131800345387,12.0
2.830264837090265,10.0
5.980838985206175,8.0
7.216077988696254,6.0
6.590265074880556,6.0
4.267865640616286,7.0
11.898059270198711,9.0
19.045692883625698,9.0
5.68429239057177,6.0
18.39057940954464,3.0
18.137078685206014,1.0
17.129946820161713,1.0
4.10611440512508,3.0
6.363230169976628,2.0
3.8584386924819043,0.0
10.32184950110684,3.0
8.293904620247478,8.0
26.96350024158073,20.0
7.375306791659673,23.0
18.506473001426478,24.0
7.959747218516265,28.0
8.743357959122653,39.0
10.162411993314322,39.0
11.689824775904691,32.0
12.98086486001737,35.0
36.58650444241934,35.0
15.813591039996709,29.0
16.625205175447398,25.0
7.665190809166054,20.0
32.943014424415054,20.0
19.170983685049393,19.0
47.64096114232096,17.0
11.402630953659536,14.0
11.464167922025444,12.0
10.095973956521503,11.0
22.51803732753656,11.0
22.926711465369323,12.0
23.130494380524468,13.0
6.623473108812275,9.0
2.571836332103782,6.0
8.390264338854461,6.0
20.057702475109444,4.0
23.19416358327476,4.0
16.571467177011023,9.0
12.413450353429484,9.0
14.142574356169867,9.0
33.730728361876814,9.0
11.876249116263885,9.0
18.249685176029523,10.0
10.593425411738943,11.0
10.079135770740217,12.0
9.080431236935073,12.0
9.037117495489024,10.0
9.366200074533694,6.0
5.437116970365814,6.0
12.61597392467267,8.0
10.849348460188525,7.0
8.416963578163811,5.0
13.186639832808645,9.0
10.120957622163893,10.0
19.173936508875467,14.0
25.782194460422186,14.0
12.709940028565045,16.0
9.713594754803438,15.0
26.9792564575901,12.0
11.661671592905535,14.0
10.40916301374818,15.0
10.707405210295565,16.0
33.80389687976119,17.0
11.402263473386288,16.0
11.650534344298093,18.0
15.979094968060924,15.0
7.99161414916817,10.0
5.585268439983736,6.0
5.265257031597184,7.0
14.861717772807499,9.0
8.293904620247478,9.0
3.772082825443949,8.0
32.945318166236746,7.0
16.60701240545236,8.0
12.2500065117884,7.0
22.784021583936134,9.0
11.647786230950322,10.0
11.349262432671809,9.0
14.526921274948899,8.0
8.028898418087389,7.0
23.603485554877278,9.0
10.200750770843731,10.0
9.999299682789319,10.0
19.802902837821286,10.0
39.08554505335527,10.0
9.238253029830538,8.0
21.963572584244545,8.0
16.16574448994625,10.0
8.635342724892423,11.0
8.378517951750602,10.0
19.99154217052042,8.0
7.972589056325976,8.0
8.178847345563588,9.0
17.841716914876525,10.0
9.035223174623939,11.0
6.894198222724793,7.0
7.235584400809387,5.0
8.880432095395072,4.0
6.237530946184021,6.0
8.524754130161755,7.0
7.141330703659687,7.0
4.325170594313644,6.0
39.47341848459347,6.0
8.023736718271028,8.0
8.293903621659778,9.0
8.524753131574057,7.0
7.8248230415598865,5.0
7.673529016453076,6.0
27.503430618927815,7.0
7.276314795878008,6.0
7.077524944041549,5.0
8.210377752160912,6.0
6.947035495056628,6.0
8.326621349031267,6.0
15.593208227049965,5.0
9.472748383434027,6.0
3.2375308414439132,6.0
21.69431793752767,6.0
6.637958621974613,6.0
15.594990706092759,6.0
3.8719915247333354,6.0
11.857197061553817,7.0
6.4172287998024515,6.0
6.845229479139055,6.0
4.230003189419321,4.0
5.8907234354813145,5.0
6.077139787138915,5.0
6.48016678671012,5.0
5.740747546137243,6.0
11.618421761072224,6.0
38.53992472329902,7.0
5.791010459380939,6.0
6.327769322195863,6.0
6.895974710241392,6.0
3.971343012086656,5.0
1.8251703405989375,4.0
5.689656803691037,3.0
0.8861843469597446,0.0
5.229570502996438,0.0
4.924754603626244,1.0
4.672559283057193,1.0
4.420895211144035,3.0
10.016119893992023,2.0
7.146060015002362,3.0
12.951803960799781,6.0
23.7782143112818,5.0
1.5797734050849819,4.0
4.415163317751521,3.0
4.062637893884087,2.0
15.432413638574445,3.0
3.2873763450294113,4.0
2.5762021575240013,3.0
10.871990437676658,6.0
4.367786322958061,7.0
15.849333988802453,7.0
6.739847520671205,8.0
27.889651387524104,8.0
7.944876250502096,8.0
29.610347809378403,8.0
7.491109012767051,8.0
39.29547415097457,7.0
12.108780247863352,8.0
23.16371402303819,8.0
5.771772667358849,7.0
11.65818552324817,6.0
8.220779041634158,4.0
6.237531944771721,6.0
6.391205604365355,6.0
3.8875135719272826,5.0
6.432518176062519,6.0
6.140377350356298,5.0
6.531078781958197,5.0
29.622644418304436,5.0
5.6298294174658885,5.0
6.490173634042243,6.0
6.786377713095877,6.0
13.9127059586699,5.0
6.183479391210149,3.0
5.932025022713789,2.0
6.388610274935539,2.0
5.3285694888919934,0.0
4.9742286325877,0.0
4.57214729556749,1.0
4.222314064136679,2.0
1.5751239807582316,3.0
4.878721707875698,4.0
21.57301455919799,4.0
12.18801918037022,4.0
7.18703406546955,5.0
23.65075470219924,5.0
3.9393442678584805,5.0
7.14240418543616,6.0
7.84047290797931,6.0
3.6745387818258983,6.0
3.7239369181222237,6.0
4.122820777330094,6.0
1.6353408161860052,6.0
3.7733650120495206,6.0
3.922755729001956,6.0
3.7239369181222237,6.0
2.868748409836037,6.0
4.626250777101713,6.0
4.930622304945828,8.0
5.282706353050287,9.0
5.63261747432162,9.0
5.932025022713789,8.0
4.0169624925297995,8.0
11.46297061537429,9.0
16.779262792011316,8.0
33.713014414683464,8.0
9.641331955962094,9.0
23.790251037759155,10.0
7.281724145443732,10.0
7.480611858874697,10.0
7.679904998911473,10.0
11.36419231736022,10.0
11.553764206146802,10.0
10.216334730475017,10.0
21.141404921505305,11.0
9.583587623677154,12.0
11.006272522742549,11.0
10.90627195338485,12.0
8.73089458605088,12.0
9.782958653554457,12.0
9.932024829504702,12.0
18.35746324568123,12.0
10.28172325159614,13.0
18.00870848896539,12.0
13.189242152352353,12.0
10.540768883780634,15.0
11.23183151502729,19.0
11.722311829517702,20.0
23.845849779549237,24.0
22.932229785817704,30.0
37.10910233307412,38.0
25.685310483273202,38.0
16.6354931252168,44.0
47.00517034021641,49.0
20.24014607042986,51.0
22.220393721903026,56.0
24.399187944284467,53.0
26.48790936897692,51.0
30.280490028330078,49.0
28.431854550474217,49.0
55.03540918650069,53.0
50.56382334307299,56.0
46.037387074512175,56.0
38.5416163308612,56.0
40.752693208436014,57.0
22.128282213808834,57.0
45.13590404049829,57.0
46.307772668607015,55.0
48.827564930516786,53.0
34.572490858549344,49.0
51.27544689504296,51.0
51.93731481632036,51.0
9.969139338515083,47.0
53.093208038419775,47.0
52.65595045111303,46.0
52.402079500384986,45.0
51.84883195748344,43.0
51.34294543197217,45.0
50.20949047547028,45.0
50.83774793197324,41.0
50.431654269578274,46.0
17.06735634177331,46.0
49.58232747108548,46.0
36.72454920593523,47.0
48.6375796264228,47.0
48.14275944979234,46.0
47.59911232902941,50.0
55.6633011599058,54.0
47.20844285223387,55.0
47.30571727717319,53.0
47.50300026017179,53.0
47.60139510050942,51.0
47.60139510050942,51.0
47.80050350182188,51.0
47.99976967999078,50.0
48.199874671826876,50.0
48.4506400148109,50.0
43.156573404591505,49.0
49.00489812846388,53.0
50.49856763411584,51.0
36.55179652976366,52.0
50.21481294790619,46.0
29.986698537157338,42.0
41.22037177140645,42.0
49.75372506374945,44.0
49.60139849896183,47.0
38.570112029441134,49.0
49.60193573914391,52.0
36.501361859435725,49.0
34.192113825167866,48.0
48.95758704045855,50.0
27.004376430453412,54.0
36.64947438413338,53.0
49.05579015195797,52.0
26.35974662933077,50.0
45.34496836117022,50.0
45.93805755608823,52.0
49.20462565414974,48.0
29.88525600716222,45.0
42.19329177223456,46.0
48.50432009516072,48.0
48.305519258859576,46.0
50.84815721014808,48.0
48.60985084319573,53.0
62.08029361792836,58.0
49.85886236823103,57.0
55.62036588319769,56.0
50.70255713210122,54.0
34.43593598788043,52.0
55.7133543697327,55.0
51.30157394360076,48.0
51.20075053797905,46.0
37.3322157840839,47.0
50.80175683412429,52.0
50.49856763411584,50.0
34.038036736143816,50.0
49.4052858607465,51.0
50.44873411358273,49.0
50.49907891101775,43.0
50.39689542894994,45.0
50.346093278348754,48.0
50.346093278348754,52.0
50.64762282560139,52.0
48.305519258859576,48.0
50.59792910734615,51.0
50.25288709969536,52.0
40.877482718834784,52.0
46.0597174926382,50.0
48.21770745095641,48.0
45.918591087483065,48.0
49.810512749018706,50.0
49.16693296286161,49.0
49.31836679024629,48.0
49.36889133346713,45.0
19.072767591909887,48.0
48.91749773869272,53.0
43.88429618744547,54.0
49.21311964111781,47.0
49.112553871122444,36.0
14.870659127064743,27.0
21.311405989272167,16.0
8.04217763730928,9.0
6.393487377257671,6.0
10.842715840691472,5.0
8.793225431637529,8.0
8.538554612162548,9.0
12.34481242793567,8.0
22.53584464267977,7.0
7.941133543806078,9.0
11.476537427853508,11.0
10.34365765786627,10.0
9.188458454217692,13.0
18.642405751958893,20.0
24.14007915142801,22.0
23.242949335664647,26.0
18.735914502685105,28.0
18.369323721429705,29.0
18.784820584892728,32.0
16.421781377393522,40.0
41.657984855934046,45.0
69.6616752821938,48.0
49.01749631087502,48.0
21.007525516929054,46.0
47.72425533947364,49.0
43.63351686423367,48.0
29.04418603105897,46.0
27.1928948092175,46.0
30.949409975938124,45.0
32.85976616229652,41.0
34.47324122714133,44.0
36.13675851734835,46.0
37.95555220040597,43.0
39.47678971666545,42.0
40.5919884928534,43.0
16.616092563399768,45.0
42.621032818769415,48.0
46.11754970064066,48.0
44.5996284941297,49.0
45.46566366200291,49.0
49.612554720735545,48.0
46.66653726841808,49.0
70.36778463288965,48.0
40.67871184016461,49.0
44.13544898245672,48.0
46.21712287446317,43.0
48.814113954210654,36.0
45.45567379066168,32.0
19.451601308002495,26.0
43.77002380269303,18.0
16.00337413008164,12.0
7.987444046936959,6.0
3.828165507797678,5.0
37.002688833513155,6.0
33.268488107515374,5.0
11.762946360167215,5.0
31.257438331936143,4.0
4.744235910919201,5.0
8.691304578134567,5.0
4.744235910919201,4.0
5.012274823921288,4.0
31.8212209750626,6.0
36.032624793504304,5.0
15.989500751178815,5.0
3.5835874141969377,4.0
11.64156203382218,5.0
5.7417451352485855,5.0
8.248905262765442,4.0
40.29158934687609,4.0
8.072575645455888,4.0
5.127381029402432,4.0
4.740746845498741,3.0
4.590265670778951,3.0
4.489322434633351,4.0
4.390262534888151,4.0
8.017765163830742,4.0
5.393487675206867,5.0
7.319466766116811,4.0
4.290537575735389,5.0
15.19181242048515,5.0
8.401898884136028,5.0
4.592264843352435,4.0
4.391207198851447,5.0
26.897984400527978,5.0
19.402400892070577,5.0
4.693905093711965,5.0
7.684859991074132,5.0
2.042179425004459,5.0
7.583062962445851,4.0
4.575840072878556,5.0
4.441134586628266,5.0
4.491107909439243,5.0
2.431077407221885,4.0
27.989923073442096,4.0
4.639510024569624,5.0
4.693905093711965,5.0
4.693905093711965,5.0
4.340377087794693,4.0
4.693905093711965,5.0
22.45366630486903,4.0
6.189241242233635,5.0
4.693905093711965,4.0
26.21323534000853,5.0
4.290537575735389,5.0
5.09172046408186,5.0
6.442178513463075,5.0
4.7674630607989705,5.0
4.688844251253212,5.0
31.79820652436273,4.0
4.992728468300193,5.0
9.106714065173922,5.0
4.8868322371673365,5.0
6.391205604365355,5.0
4.744235910919201,4.0
4.590265670778951,5.0
4.744235910919201,4.0
4.291510200154256,5.0
7.380210855849679,4.0
4.693905093711965,4.0
7.132121727899101,5.0
4.693905093711965,5.0
4.689657101640233,8.0
4.88900116964966,17.0
14.618646048750769,21.0
25.571234321003622,26.0
45.037105770730236,38.0
8.880923400543002,49.0
11.03518662956838,53.0
55.16390345726292,54.0
15.868850386792577,52.0
36.54414535081358,53.0
20.584521271144617,53.0
22.973768163158315,52.0
25.317780030993003,50.0
48.13737506491909,45.0
24.398613007416742,46.0
45.295785919816886,51.0
50.49856763411584,50.0
36.3513280520051,48.0
49.651966980041436,49.0
40.79278650455264,49.0
43.022978347862555,51.0
45.20772446498896,54.0
47.08475378547945,52.0
48.66591954532168,51.0
31.432622569154894,53.0
50.71765777528617,55.0
51.015923937938325,54.0
51.065308094006866,51.0
34.665525280118516,51.0
32.07362599904845,49.0
50.666797706598445,44.0
47.8910734089498,38.0
49.49890745188271,41.0
31.700423818284605,43.0
60.668610159543334,45.0
41.14655017716689,43.0
48.48923143502817,43.0
36.30240923780432,45.0
47.98669616983489,48.0
52.416267434413,50.0
47.986558364732424,44.0
47.63619787899651,37.0
46.782193695721396,44.0
46.38360142412165,44.0
46.034736822758916,46.0
45.68817696180557,39.0
44.892022961111486,37.0
30.737371861098445,37.0
18.785720312409566,37.0
43.345130728275855,37.0
33.22500161039739,36.0
47.089473110945136,40.0
41.64630537420602,39.0
41.74687713572758,39.0
41.445914786288,39.0
16.288080470368474,43.0
48.891276822891214,43.0
41.14655017716689,39.0
40.847489138706294,32.0
19.49400408782009,32.0
19.13278046580013,33.0
38.599458524740655,35.0
38.49856521798,39.0
11.777248133192929,35.0
24.693464249785098,36.0
20.74550783810528,35.0
41.78270646236929,36.0
37.06015356124236,36.0
37.01002845310113,37.0
33.46002321971827,42.0
40.4598054391309,42.0
62.172215612800784,41.0
37.605129802232725,43.0
33.83122023638244,39.0
38.07891672615821,35.0
17.867329441122386,31.0
37.00135871469803,33.0
11.70607579211894,33.0
36.203112672774445,34.0
37.11029065243598,36.0
37.99654722121484,34.0
36.55689132420418,32.0
33.66077230062026,33.0
34.453557066417765,33.0
32.39624172415411,35.0
31.297267002312527,36.0
36.00393936326155,37.0
44.848582399027656,38.0
25.315454070595003,38.0
36.20329940867417,36.0
60.35734238504962,36.0
26.51270430154419,30.0
20.00951200581165,26.0
34.210379991358785,22.0
16.968918062870763,26.0
32.895435714906384,30.0
27.60882006680341,30.0
31.135993091741465,28.0
32.44277690951728,29.0
54.89211584603862,26.0
32.00089086822546,23.0
33.10963776928989,28.0
25.48568256671032,33.0
30.935395796169736,33.0
31.993394470368735,34.0
30.885873834998726,35.0
45.27966472000351,36.0
49.63115241804255,36.0
38.63042073493722,35.0
34.60121523371236,36.0
30.541583763885313,40.0
33.13531545338312,37.0
27.119929503929875,34.0
31.486420482853205,32.0
30.935395796169736,34.0
34.4231161190001,35.0
17.303942238724748,33.0
49.62520283253164,27.0
25.199439899248503,29.0
32.74605997676944,33.0
33.100153183324366,34.0
36.405090016546254,33.0
37.310512479032866,35.0
34.014664791047686,37.0
34.21383610338518,35.0
33.85598920566954,33.0
36.506274910915025,34.0
27.168553235465595,36.0
56.77417005983071,38.0
33.9846592278668,39.0
33.20833717887574,32.0
23.701711633893776,32.0
26.164975094395267,31.0
29.921812804942682,33.0
26.393667155585756,32.0
19.497012083616536,30.0
47.511769857344795,32.0
22.849694640139752,28.0
25.0283596078259,26.0
32.694422008264155,28.0
32.856993084256274,28.0
32.554912316593764,27.0
34.09708222820061,27.0
44.43216533699997,29.0
12.453845223031227,31.0
21.401000120188797,32.0
37.67194530517578,31.0
32.66982978899979,34.0
42.94196093066369,31.0
21.782853709810443,29.0
19.200574335041328,29.0
29.97134425269683,31.0
32.78468734614387,33.0
31.054622174497137,34.0
30.06959979005045,36.0
30.265509215669017,37.0
30.610512278399547,38.0
30.90528538128045,33.0
34.846593196060034,32.0
20.81275404440528,32.0
32.10068073557866,32.0
31.861718699197347,31.0
24.79256309445056,32.0
63.26926006462013,33.0
35.609422328061605,34.0
30.020599091658344,34.0
32.41637225357915,36.0
36.82070421406391,34.0
33.018869143209855,39.0
33.415163664514104,39.0
33.91442056629142,42.0
11.180339340326068,40.0
35.00937896840745,38.0
46.9699621351235,37.0
45.83821276641159,38.0
35.50831732070876,38.0
35.5579151745449,37.0
21.792052890829968,34.0
35.55875598538749,33.0
29.219390739325547,34.0
29.11302317479874,31.0
29.267976524528702,30.0
35.60857053275432,29.0
43.14932964942264,27.0
35.14957468982708,28.0
18.197992285200794,28.0
37.12075585152196,30.0
34.24073805599743,33.0
45.31668436318249,32.0
43.06735358803269,28.0
29.805130328778596,28.0
32.59627481767588,30.0
17.268403501103457,32.0
17.42185048128941,24.0
17.408686099652908,24.0
30.451895609695647,25.0
20.151335425180726,28.0
25.156447703041547,29.0
35.71060023231648,31.0
29.9425389919302,29.0
21.244386337556385,28.0
33.84210983524052,28.0
10.635722590907365,28.0
31.440275745280367,29.0
41.66406825219663,29.0
28.618925476368542,29.0
12.480893968035241,31.0
18.219824907358852,28.0
50.90956236493771,22.0
41.22419236794299,20.0
21.897891629056197,24.0
31.600488157127344,24.0
26.966045142331744,27.0
26.811405848433132,27.0
34.980812370100885,26.0
19.511709547017997,28.0
28.518588882250114,28.0
27.213834693972608,28.0
22.606916500866543,27.0
23.45687103655165,27.0
29.529279464206887,28.0
48.78889562045899,28.0
34.4244741982708,29.0
21.829537821266427,26.0
21.04520872163404,28.0
26.866589302563874,28.0
26.667597736012205,28.0
26.520010967738095,29.0
26.569456037656277,30.0
42.40740295513746,29.0
22.73464310733513,29.0
27.68270606994955,31.0
35.80878037629882,31.0
28.232319252920423,31.0
28.43107914712591,32.0
37.47603138591256,33.0
32.39540590625001,33.0
29.224273833173875,32.0
26.864014943475738,33.0
29.7226295095528,33.0
34.883770616095454,33.0
30.271928137398472,33.0
30.521812726031932,32.0
35.05862531937352,28.0
11.090418515202522,24.0
30.56861053995995,21.0
30.208654125730078,20.0
29.81875406075666,20.0
33.845172503713485,21.0
28.887249985452556,20.0
19.381034360721053,19.0
27.926900206580008,20.0
17.77541019236613,20.0
26.821943944421147,19.0
26.219825020234524,18.0
25.518389559264044,17.0
24.71804798105402,18.0
23.96978449887763,18.0
23.271790420764983,19.0
22.57662858701375,18.0
3.2461406645850737,18.0
21.09085996964836,18.0
15.519721658983443,18.0
8.263063239162493,18.0
28.01737724505192,16.0
14.037469505788502,16.0
12.17402896670661,16.0
18.33164101601857,17.0
32.321608278115235,17.0
15.973918289429076,18.0
22.88631809364913,18.0
17.835342929593523,18.0
13.045341670569266,19.0
17.88851547774531,18.0
31.490261051143733,19.0
17.688086693847797,19.0
17.787725774458444,18.0
17.787725774458444,18.0
18.93522436906584,19.0
17.787725774458444,19.0
20.967458371327794,19.0
17.886833606413198,19.0
17.936457423529507,20.0
18.035224237785037,22.0
18.23135784634204,21.0
17.63870728107083,19.0
18.632618094626707,19.0
22.966269768126192,20.0
17.787725774458444,19.0
26.28455347488658,17.0
33.672121249819895,16.0
22.156758346311037,15.0
18.730001864919064,16.0
18.57851810814943,15.0
57.87885570472312,16.0
18.275233543015723,18.0
17.272557625931483,19.0
12.177155544792317,19.0
18.325171915257233,19.0
18.325171915257233,19.0
18.325171915257233,20.0
17.561604327652216,21.0
18.473728312187117,23.0
18.62095783571189,23.0
19.636886010150153,23.0
18.76800386874697,23.0
18.965788891711266,24.0
19.212881928432047,24.0
6.306148899923855,23.0
23.056992459172072,24.0
19.315465344873324,24.0
19.21685830464964,23.0
13.001179129579029,22.0
31.40402501462966,22.0
24.872787633016387,21.0
27.94992963609537,23.0
21.926176754355826,22.0
32.763189750158844,22.0
22.230002101537362,22.0
43.5703721696723,22.0
20.761332457372035,22.0
15.743067281633252,20.0
20.080222500074832,20.0
22.283218618753775,20.0
34.61332910108946,20.0
30.0483892880289,22.0
30.366460440516207,23.0
38.3171697652732,24.0
16.422663130331777,24.0
22.08230687727738,24.0
35.72564495459028,21.0
21.93302459290642,20.0
19.03185695176159,18.0
21.57934700947388,18.0
18.46971448893081,17.0
21.173694878871217,15.0
21.376949759574625,17.0
20.517229192222192,18.0
23.438191829523713,18.0
20.116491579774507,17.0
35.428651991254405,16.0
19.5646836258646,17.0
19.413931584231445,17.0
19.263301869591423,17.0
41.797463591385764,18.0
20.521659426549,19.0
20.950501728080706,20.0
17.23378046840219,21.0
18.568889725555245,21.0
18.178436692643483,20.0
18.227535002983174,20.0
17.17902540839434,20.0
18.178436692643483,17.0
53.17819983466084,18.0
28.234177624628344,18.0
16.734243462775297,18.0
15.720186142391197,17.0
24.331665441250486,16.0
30.206015357735353,16.0
41.82197492504651,15.0
14.73333584316141,14.0
13.740746660425216,12.0
8.926545876749241,11.0
17.85530869204822,12.0
14.935827958892077,13.0
23.893229894929256,13.0
15.809853825533036,13.0
43.577835614134955,13.0
16.20823339795289,13.0
14.849581437207164,11.0
19.35857013184335,10.0
12.86209783203153,9.0
13.914174881175196,11.0
17.240131985461964,11.0
10.977100780290368,10.0
10.823470059967791,9.0
9.137254871361494,9.0
5.999298877410709,6.0
1.931543896651938,4.0
10.915667665045158,3.0
5.830265940418073,3.0
3.563467869236593,2.0
5.0183102879743124,2.0
8.79826130940381,1.0
8.244543431696016,2.0
7.693640572711828,3.0
1.3293975113035899,3.0
6.696015512209353,5.0
9.678606239004322,4.0
1.5358255604500393,4.0
5.505479285654694,4.0
5.207405850428447,5.0
2.3273800662023234,5.0
4.285448772821059,4.0
5.871682365235937,3.0
4.023079840774145,2.0
0.8359513913470167,2.0
5.475540627849643,2.0
1.8316391917133465,0.0
6.503373964835911,2.0
2.628979514593894,0.0
2.8823052364382633,0.0
2.5276907671044277,0.0
2.4769125826080227,0.0
2.730444013518394,0.0
2.3758395300615476,1.0
2.2755873166036906,0.0
2.124824540152769,0.0
4.614221789679025,0.0
1.6759473863799421,4.0
1.6759473863799421,5.0
1.7249620649998363,7.0
3.35191107366785,8.0
7.99161315058047,8.0
2.1641429322149435,8.0
8.543389773801321,9.0
12.982853048126168,8.0
8.9957629831085,8.0
5.729147951425141,8.0
23.32756404022586,8.0
3.1189245860776182,8.0
8.593487920074677,8.0
8.04703676505283,8.0
20.297437043899432,8.0
8.293903621659778,8.0
16.92678015844034,8.0
8.04703676505283,8.0
8.443389204443621,8.0
5.162475395497648,8.0
7.635342024253919,8.0
8.443389204443621,8.0
8.04703676505283,8.0
8.04703676505283,8.0
8.04703676505283,8.0
8.04703676505283,8.0
8.393487779946977,8.0
8.04703676505283,8.0
7.137254468672188,8.0
10.665708182334269,8.0
8.132617728036328,8.0
9.078315229600799,9.0
8.145229890675258,8.0
24.96403907624891,8.0
8.137959173638517,8.0
8.095974552419896,8.0
12.155066784889456,8.0
7.999300278687713,8.0
8.493357534316102,8.0
7.937117224080522,8.0
8.493356535728402,8.0
7.744236015659309,8.0
25.16497464340369,8.0
8.241743391787896,8.0
8.04703676505283,7.0
7.5912084423069555,8.0
8.69390390191518,8.0
8.293904620247478,8.0
8.744234719122414,8.0
8.04703676505283,8.0
8.293904620247478,8.0
8.137959173638517,8.0
7.9470351971074304,8.0
8.794669389450346,9.0
8.642405735687763,8.0
17.261229147779673,8.0
7.794668688811845,8.0
21.37076313430866,8.0
9.947035599796736,9.0
7.691509586562068,8.0
8.443389204443621,8.0
8.240747799851949,8.0
8.044877818447496,8.0
8.095974552419896,8.0
8.044877818447496,8.0
8.744235717710112,9.0
8.895974114342998,9.0
7.995763281057698,8.0
9.683679064515468,8.0
7.999300278687713,8.0
9.043388626239024,9.0
8.794669389450346,8.0
8.04703676505283,8.0
9.090723680349123,9.0
7.999300278687713,8.0
7.236201528007397,8.0
11.94888738408007,8.0
8.04703676505283,8.0
8.537814658677556,9.0
11.106316031371309,8.0
8.543388775213621,9.0
9.693904602553681,9.0
9.794667094325753,9.0
8.393487779946977,9.0
8.9957629831085,9.0
7.51273942091605,9.0
8.994048408029242,9.0
8.493357534316102,9.0
21.177034218548553,9.0
38.79576888332038,9.0
8.543389773801321,9.0
7.999300278687713,8.0
8.240747799851949,9.0
34.08475366446821,10.0
3.4810644123114507,8.0
8.687374136951128,8.0
8.493357534316102,9.0
8.290537382526301,9.0
8.377720080179067,9.0
18.056055026834027,9.0
8.845229881828361,9.0
8.244235866684711,9.0
7.282208460477769,9.0
27.47790771592794,9.0
9.291508710408273,9.0
8.894197626826399,10.0
8.737531199898728,9.0
8.943390054056723,9.0
9.145229592726063,9.0
8.04703676505283,9.0
12.761559023904045,9.0
17.720913267278483,9.0
8.994049406616941,9.0
8.493357534316102,9.0
8.095974552419896,9.0
11.704929413440437,9.0
9.047035468515933,9.0
9.19466767253035,9.0
18.9895530321262,9.0
8.687374136951128,9.0
8.145229890675258,9.0
8.493355537140705,9.0
8.286060713871484,9.0
7.744236015659309,8.0
