predicted,actual
0.0003334031881176101,0.000316
0.00032446893839428525,0.000334
0.00029808031491793753,0.000333
0.0003334031881176101,0.000333
0.0002909975616335113,0.000367
0.0002834032307457778,0.0003
0.0002225578401631685,0.000333
-6.672244856389266e-05,0.000367
0.000548080341363847,0.000383
0.0003745260671538189,0.000417
0.0003990079095492059,0.000417
0.0004169076750664476,0.0004
0.0005386285842652061,0.000416
0.0004075260869365778,0.000417
0.000548080341363847,0.00045
0.0004164032251688883,0.00045
0.000152653494954988,0.00045
0.000483403180026481,0.000483
0.0004655368069122183,0.000484
0.00044990766490086303,0.000483
0.000483403180026481,0.000467
0.0004745260417941705,0.000483
0.0005245260590626898,0.0005
0.0005070734223135888,0.000517
0.000665080313489959,0.000533
0.0005155368241807376,0.0005
0.0004745260417941705,0.0005
0.0004999076821693824,0.0005
0.0004999076821693824,0.0005
0.0004999076821693824,0.000517
0.0004915260692282744,0.000533
0.0005245260590626898,0.000533
0.0005329076720037978,0.000617
0.0005645512714137084,0.000517
0.0005640933013452284,0.000533
0.0004915260692282744,0.0005
0.00041263488500562005,0.000517
0.00026674850771198614,0.000533
0.0004560868467141861,0.00055
0.0005409974982343904,0.00055
0.0005499076694895581,0.00055
0.0006915260784056646,0.0006
0.0005735443995803129,0.000617
0.00060799751298867,0.0006
0.0005135642166408102,0.000633
0.0006155367688727457,0.000633
0.0006329077065408363,0.000684
0.0007415260956741838,0.000666
0.0006744689394805463,0.000684
0.0006744689394805463,0.0007
0.0006909975500399482,0.000683
0.0006915260784056646,0.000683
0.0006829077238093556,0.0007
0.0006909975500399482,0.0006
0.0006470932784998196,0.000634
0.0004970932566426053,0.000616
0.000624468982108714,0.000667
0.0005815512688994688,0.00065
0.0003451763611126778,0.000633
0.0006409975327714289,0.000634
0.000633403171935352,0.000633
0.0006744689394805463,0.00065
0.000665536846037952,0.000683
0.000665536846037952,0.000684
0.0007079975475257086,0.000683
0.0006834032491005582,0.000667
0.0006745260809199042,0.000683
0.0007235444513858707,0.000717
0.0003847362361027206,0.000716
0.0007164032089866301,0.0007
0.0007075261007026631,0.000717
0.0007079975475257086,0.000733
0.0007245260981884235,0.00075
0.0007409975074117805,0.000734
0.0007415260956741838,0.00075
0.0007415260956741838,0.000633
0.0006226158984076111,0.000583
0.0006065444792597587,0.000534
0.0005570734096337645,0.00055
0.0005415260864967936,0.00055
0.0006164031744495916,0.00055
0.0005655368115009134,0.000583
0.0005499076694895581,0.000583
0.000582907689272317,0.0006
0.0006664032516147978,0.0006
0.0005999076867580774,0.000584
0.000591526103765313,0.0006
0.000591526103765313,0.000566
0.00044802226693714623,0.00055
0.0005575260488971053,0.000517
0.0005325367917181545,0.000483
0.000499007914137901,0.00045
0.00043200789938362133,0.000467
0.0004579975510281426,0.000483
0.00042354443761978544,0.000517
0.000499007914137901,0.00055
0.0004645512967733568,0.000567
0.0004305642394862189,0.00055
0.0005155368241807376,0.00055
0.0005820079212408357,0.00055
0.0007070734015426354,0.00055
0.0006070154469093085,0.00055
0.0005499076694895581,0.00055
0.0005499076694895581,0.000566
0.0005575260488971053,0.000584
0.0005744689648401948,0.000583
0.0005834032145635195,0.000583
0.0005490079014580768,0.00055
0.0005655368115009134,0.000517
0.0005325367917181545,0.00055
0.0005325367917181545,0.000533
0.0005409974982343904,0.000534
0.0005334031972950003,0.000533
0.0005334031972950003,0.000533
0.0005329076720037978,0.000517
0.0005245260590626898,0.000533
0.0005245260590626898,0.0005
0.0004490078968693817,0.000517
0.000507997568296662,0.000517
0.0004825368343463222,0.0005
0.000507997568296662,0.0005
0.0004999076821693824,0.000483
0.0004900734248278283,0.0005
0.0004909975708109015,0.000517
0.000507997568296662,0.000533
0.0005245260590626898,0.000567
0.0005490079014580768,0.00055
0.0005579974957201508,0.000566
0.0005575260488971053,0.000567
0.0005664032170777592,0.000533
0.0004990657443891589,0.00055
0.0005409974982343904,0.000534
0.0004980802941469843,0.000483
0.0005070154423206135,0.000483
0.00048290765473527845,0.000484
0.000483403180026481,0.00045
0.0004660078943551421,0.000466
0.0002541701585283154,0.000467
0.00046640318254072066,0.000467
0.0006886285761740769,0.00045
0.0004579975510281426,0.000416
0.0004669076623866234,0.00045
0.00043200789938362133,0.00045
0.0003820079120634455,0.00045
0.00044990766490086303,0.000434
0.00044152608190809855,0.000433
0.00046508030431256884,0.00045
0.0004334032226546487,0.00045
0.00044990766490086303,0.00045
0.00044990766490086303,0.000417
0.0004325368470261464,0.0004
0.00040799756370796676,0.000366
0.0003820079120634455,0.000367
0.000366403207900369,0.000383
0.0003745260671538189,0.000384
0.0003834032053861294,0.000366
0.00037446895566280457,0.000367
0.000366403207900369,0.0003
0.0003315512724019028,0.000283
0.0002909975616335113,0.000284
0.00026553682768317165,0.00025
0.00026600791512609536,0.000233
0.000223544443416567,0.000217
0.00022452609021911976,0.000166
0.00019001543106876781,0.00015
0.00014990768108312126,0.000134
0.00014152607562909917,0.000133
0.0001334032163756493,0.00015
0.00015799753726205732,0.000133
0.000527188736333059,0.000134
0.0001334032163756493,0.000116
0.00012446896665232446,0.00015
4.610583910897667e-05,0.000167
0.00014099754726338282,0.000167
0.00016690767856888163,0.000166
0.00016640319872297885,0.000167
0.00015799753726205732,0.00015
0.00016690767856888163,0.00015
0.00014099754726338282,0.000133
0.0001745260729506005,0.00015
0.00015799753726205732,0.000167
0.00014099754726338282,0.000167
0.00015799753726205732,0.00015
0.00021600789785757612,0.00015
0.00014990768108312126,0.000133
0.00014990768108312126,0.000133
0.00021553684036299583,0.000167
0.0001990657455972453,0.000183
0.0001745260729506005,0.000184
0.00018340321118291098,0.000183
0.00018340321118291098,0.000167
0.0001745260729506005,0.000166
0.00016640319872297885,0.000167
0.00011553682828721487,0.000183
0.0001745260729506005,0.000184
0.00018340321118291098,0.0002
0.0001915260854105326,0.000283
0.0002390868550252073,0.000317
7.06411093491301e-05,0.0003
0.0003735444203512661,0.000283
0.0002909975616335113,0.000217
0.00024808029764941827,0.000183
0.00019900790037181572,0.0002
0.0001909975420706445,0.000167
0.00018253682058023694,0.000183
0.0001999076833774688,0.000183
0.0001915260854105326,0.0002
0.0001909975420706445,0.000184
0.00018290768589170842,0.0002
0.0001909975420706445,0.000183
0.00018340321118291098,0.000183
0.00018340321118291098,0.00015
0.00016553682309447656,0.00015
0.00010752608065757841,0.000117
0.00013253682577297525,0.000133
0.0001245260781433388,0.000134
0.0001334032163756493,0.000133
0.00018340321118291098,0.000117
9.90079032702065e-05,0.000116
0.00016640319872297885,0.000117
0.00011640321888988891,8.3e-05
0.00022910583582643474,8.4e-05
0.00011640321888988891,8.3e-05
0.00036071778442598324,8.3e-05
8.290767755947037e-05,8.4e-05
0.00011640321888988891,8.3e-05
4.9907676494426146e-05,6.7e-05
3.2536824927823094e-05,8.3e-05
9.099755245612113e-05,0.0001
0.0003245260498852996,0.000133
0.0001745260729506005,0.00015
0.00015799753726205732,0.00015
0.00014990768108312126,0.00015
0.00019802225546540855,0.000134
0.00021455128530161908,0.0001
0.00011600790075596687,0.000133
0.00011553682828721487,0.00015
9.152607333475162e-05,0.000133
-0.00016526377416093067,0.00015
0.00014099754726338282,0.000167
0.0001999076833774688,0.000183
0.0001745260729506005,0.000167
0.0001745260729506005,0.000183
0.00011553682828721487,0.000184
0.00018340321118291098,0.000183
0.0001660079105374003,0.000183
0.0001245260781433388,0.000167
0.00011553682828721487,0.00015
0.00014099754726338282,0.00015
0.0001334032163756493,0.00015
0.00014990768108312126,0.000133
0.00014099754726338282,0.00015
0.00014990768108312126,0.000167
0.00015799753726205732,0.000167
0.00016690767856888163,0.000166
0.00016640319872297885,0.00015
0.0001575260754648401,0.00015
0.00028908685731955484,0.000167
0.00014099754726338282,0.000167
0.0001660079105374003,0.000183
0.00016690767856888163,0.000183
1.362229816311253e-05,0.000184
0.0001745260729506005,0.000183
0.00018340321118291098,0.000183
0.00018290768589170842,0.000184
0.00018340321118291098,0.000166
0.00017446897643375787,0.000184
0.00017446897643375787,0.000166
0.00017446897643375787,0.000184
0.00017446897643375787,0.000183
2.4468963935400823e-05,0.0002
0.0001999076833774688,0.000167
0.0001334032163756493,0.0001
0.0001334032163756493,0.000116
0.00014001543626150615,0.000117
9.990767878877369e-05,0.0001
7.44689643579769e-05,0.0001
0.0001245260781433388,0.000117
0.00011640321888988891,0.0001
0.00010799754994188152,0.0001
0.00010799754994188152,0.0001
0.00013155127819868437,0.000116
0.00011640321888988891,0.0001
9.152607333475162e-05,0.0001
9.099755245612113e-05,8.4e-05
9.152607333475162e-05,0.000116
6.640321659554137e-05,0.0001
3.908685707844591e-05,0.0001
0.00012446896665232446,8.4e-05
9.90657410085502e-05,6.6e-05
4.628618759810923e-06,6.7e-05
7.44689643579769e-05,5e-05
6.600789846161933e-05,8.3e-05
6.553682599286733e-05,6.7e-05
9.990767878877369e-05,0.0001
8.340321408130175e-05,8.3e-05
0.00010752608065757841,6.7e-05
4.9007900975858956e-05,6.7e-05
6.690767772372946e-05,5e-05
7.99754909672936e-06,3.3e-05
6.600789846161933e-05,5e-05
-1.7092323285681782e-05,0.0
4.099755016177359e-05,0.0
7.99754909672936e-06,-3.3e-05
4.1526076655718484e-05,3.3e-05
7.99754909672936e-06,5e-05
5.799754764753398e-05,8.3e-05
6.553682599286733e-05,8.4e-05
7.354443278998142e-05,0.0001
8.340321408130175e-05,0.000116
0.00010752608065757841,0.000117
0.00040265352140089744,0.000117
0.0001245260781433388,0.000133
0.0001575260754648401,0.00015
-0.00012744216092309258,0.000167
0.0001745260729506005,0.000166
0.00015799753726205732,0.00015
0.0001575260754648401,0.000167
0.00015799753726205732,0.0002
0.00034054440056850726,0.00035
0.0002706411035523485,0.0005
0.0004206411254095629,0.0006
0.0005470933038594681,0.0007
0.0006470932784998196,0.000767
0.0007315512608083396,0.000833
0.0007980803079130696,0.0009
0.0008645512552314502,0.00095
0.0009235444605632609,0.000967
0.0009579975140749311,0.000983
0.000974526064737646,0.001033
0.001006544437717852,0.001034
0.0010334031902901322,0.00105
0.0010415261393886125,0.001033
0.0010409976110228962,0.001017
0.0010245260820061653,0.001033
0.0010245260820061653,0.001017
0.0010245260820061653,0.001016
0.001016403192804372,0.001017
0.001016403192804372,0.001017
0.0010169077025986182,0.001
0.0010079975313434504,0.001
0.0009999077051128578,0.001016
0.001007526144417092,0.001017
0.0010579974887152826,0.00105
0.0010325368446099735,0.001067
0.001016403192804372,0.00105
0.0010579974887152826,0.001066
0.0010575261017889241,0.001034
0.0010490658145494971,0.001066
0.0010490658145494971,0.0011
0.0010820079142359676,0.001117
0.001107997565880489,0.001117
0.0011169076772389699,0.00115
0.001132536879147012,0.001216
0.0011810802688854026,0.001234
0.0012244689497441976,0.001283
0.0012570733519095998,0.001367
0.0013225576810004102,0.001416
0.0013900733463327103,0.001467
0.0014400153237115673,0.001483
0.001474525997836091,0.00155
0.001514551240135453,0.0016
0.0015735444454672638,0.00165
0.001623544402839096,0.001717
0.0016815513493234583,0.001717
0.0017169076448744535,0.001733
0.0017245261440753743,0.001733
0.0017329076072747649,0.0017
0.0017155368492967353,0.00175
0.0017235444373761347,0.00175
0.0017499076047605253,0.001784
0.0017660078342148044,0.0018
0.0017915260989329672,0.001783
0.0017909975705672507,0.0018
0.0017909975705672507,0.001767
0.001782536804154328,0.0018
0.001782536804154328,0.0018
0.0017999076819257315,0.0018
0.0017999076819257315,0.0018
0.0017999076819257315,0.001766
0.0017820079164084898,0.001734
0.0017490656969286454,0.001733
0.0017334031924626544,0.001783
0.0017565443972622067,0.001784
0.0017834031498344869,0.0018
0.0017915260989329672,0.001816
0.0018075261811266526,0.001834
0.0018244689173796812,0.0018
0.0018160079113800106,0.001783
0.0017909975705672507,0.001767
0.0017745261014472068,0.00175
0.0017579976106811789,0.001733
0.0017409974934020445,0.001617
0.0014490078529113021,0.001483
0.0015461057731718574,0.001383
0.0010951763206570322,0.001317
0.0013480803780734078,0.001217
0.0012640932436210636,0.001133
0.0008079975221660601,0.000833
0.0009742837227422144,0.000717
0.0007716286132253552,0.000667
0.0006325367663585061,0.000583
0.0006225578585179488,0.000583
0.000624468982108714,0.0006
0.0005909975155029096,0.000617
0.00060799751298867,0.000583
0.000599007918726596,0.000517
0.000548080341363847,0.0005
0.000507997568296662,0.0005
0.0004999076821693824,0.000467
0.0004825368343463222,0.0004
0.00043155130693894135,0.000333
0.0003645512921846617,0.000333
0.00033290766282640755,0.000334
0.0003334031881176101,0.000316
0.00019808029535507072,0.000284
0.00029906573521176863,0.000266
0.0002744689510741095,0.00025
0.0002575260800535352,0.00025
0.0002499076856718163,0.000267
0.0002579975418507524,0.000233
5.707342412571839e-05,0.0002
0.00021553684036299583,0.00015
0.00017354442614804773,0.000117
0.00013253682577297525,0.000133
0.0001245260781433388,8.4e-05
0.00010707342642006593,6.6e-05
7.44689643579769e-05,1.7e-05
4.007342476818655e-05,-1.7e-05
-9.92099446717127e-07,-6.6e-05
-4.292657297589083e-05,-0.0001
-8.399210093433743e-05,-0.0001
-0.00010009232290153062,-8.4e-05
-7.74421736029168e-05,-8.3e-05
-9.20024517484228e-05,-6.7e-05
-2.5473924996160913e-05,-3.3e-05
-9.232392814993365e-08,0.0
3.200790255421284e-05,0.0
-9.92099446717127e-07,0.0
-8.47392189508613e-06,0.0
-9.455566825867412e-06,0.0
-1.844871745372947e-05,-3.3e-05
-1.746317736652445e-05,1.6e-05
3.2907677136894294e-05,1.7e-05
-0.00010992657275599875,-3.3e-05
-0.00013359678509476295,-0.0001
-0.00015093425548901577,-0.000134
-8.446318089017532e-05,-0.000166
-0.00015093425548901577,-0.000167
-0.00016659678990335012,-0.000133
-0.00015099210071444535,-0.00015
-0.00039317498059713804,-0.00015
-0.0001500923177087923,-0.000134
-0.00010009232290153062,-0.000116
-0.0002019777479152001,-0.000134
-0.00019200246382420374,-0.00015
-0.00013359678509476295,-0.000133
-0.0001420024615298562,-0.000167
-0.00015099210071444535,-0.00015
-0.00015099210071444535,-0.000166
-0.00018446317799178453,-0.0002
-0.0001839920905488608,-0.000184
-0.00019247392562142098,-0.000166
-0.00017553102465250322,-0.000184
-0.00017553102465250322,-0.0002
-0.0003718236085972613,-0.000216
-0.00020847391797007602,-0.000184
-0.00016659678990335012,-0.000183
-0.0001754739281356606,-0.000167
-0.00021709231748890022,-0.000166
2.162861905322851e-05,-0.000134
-0.00015093425548901577,-0.000133
-0.00013359678509476295,-0.0001
-0.00024292659712745273,-0.000117
-0.00010900245672126905,-0.000116
-0.00011659678760900256,-0.000134
-0.00012553102235815565,-0.00015
-5.992657794873708e-05,-0.00015
-0.00010009232290153062,-0.00015
-0.0001420024615298562,-0.00015
-0.0001500923177087923,-0.000166
-0.00015847391567572848,-0.000167
-0.00016659678990335012,-0.000167
-0.0002254739154558364,-0.000183
-0.0001754739281356606,-0.000183
-0.00018309232251737946,-0.000184
-0.0001754739281356606,-0.000183
-0.00019247392562142098,-0.0002
-0.0001500923177087923,-0.000183
-0.0001420024615298562,-0.000167
-0.0001754739281356606,-0.000183
-0.00017553102465250322,-0.000184
-0.00018359680236328221,-0.0002
-0.00018359680236328221,-0.0002
-0.00020009232000313984,-0.0002
-0.00020009232000313984,-0.000216
-0.0001939131531639885,-0.000217
-0.00020992657734469384,-0.000217
-0.00025009233727165916,-0.0003
-0.0004519196745747604,-0.000366
-0.0003429845517607796,-0.00045
-0.00041044214725507403,-0.000484
-0.0005509920591725388,-0.0005
-0.0004924738944649911,-0.000516
-0.0005084738568653026,-0.000534
-0.0005255310556871078,-0.000533
-0.0005335968034495433,-0.000567
-0.0005844631663982215,-0.0006
-0.0005509920591725388,-0.0006
-0.0006000923084095767,-0.000616
-0.0006084738914023413,-0.000634
-0.0006255310303274594,-0.00065
-0.000642473886373862,-0.000666
-0.0006584739086708605,-0.0007
-0.0006839920535956493,-0.000734
-0.0007179920485671701,-0.000766
-0.0007509342680470146,-0.000784
-0.0007755310222363303,-0.0008
-0.0007924738782827329,-0.0008
-0.0008000923175869669,-0.000833
-0.0008174631953583706,-0.000817
-0.0008254738980654918,-0.00085
-0.0008344631928441309,-0.000916
-0.0008849196827639562,-0.00095
-0.0009339920800415588,-0.000934
-0.0009424738701916038,-0.000966
-0.0009509342772244048,-0.000984
-0.0012703651056714057,-0.001
-0.0009924738275634362,-0.000983
-0.0009920023208437037,-0.001
-0.0009920023208437037,-0.001033
-0.0010174632045357606,-0.001
-0.0010174632045357606,-0.000984
-0.0009924738275634362,-0.001016
-0.0012548235925130698,-0.001017
-0.001025473907242882,-0.00105
-0.0010344630822281473,-0.001017
-0.0010344630822281473,-0.001
-0.0010090024381228379,-0.001033
-0.0010174632045357606,-0.001017
-0.001025473907242882,-0.001016
-0.001016596858855602,-0.001
-0.0010084739097571216,-0.00105
-0.0010264556139421217,-0.00105
-0.0010429845838816453,-0.001084
-0.0010679921694468051,-0.001116
-0.0011009342691332758,-0.0011
-0.0011084738245007862,-0.001134
-0.0011179921268186373,-0.00115
-0.0015497225348827305,-0.0011
-0.0011264556484791603,-0.001033
-0.000895371415051359,-0.00105
-0.0009213526811597062,-0.0011
-0.001076455571313954,-0.001117
-0.001196817484582325,-0.00125
-0.0011873650686201275,-0.0013
-0.0012764556403880311,-0.00135
-0.0013264555977598636,-0.001316
-0.001333992158293026,-0.001384
-0.0013519778156593654,-0.001416
-0.0014009342529510175,-0.001434
-0.00142553106703702,-0.001433
-0.0014335967549027686,-0.001433
-0.0014330923050052094,-0.00135
-0.0013939131633058145,-0.001317
-0.001334463066045889,-0.001233
-0.0012774422586156013,-0.001234
-0.0012335968056220656,-0.001183
-0.0012099846930696504,-0.00115
-0.0011674631964446317,-0.001117
-0.0011344631167651857,-0.0011
-0.0011090023528665025,-0.001016
-0.0010604423118491379,-0.00095
-0.0009849197771976818,-0.000884
-0.0009189197376321639,-0.000866
-0.0008755310567733689,-0.000834
-0.0008665967471533571,-0.000833
-0.0008335967872672851,-0.000817
-0.0008254738980654918,-0.000766
-0.0007929845574357358,-0.000734
-0.0007509342680470146,-0.000716
-0.000725531064864498,-0.000717
-0.0007165967552444862,-0.0007
-0.0007090024543050962,-0.000683
-0.0006920024568193358,-0.00065
-0.0006674632034494996,-0.000617
-0.0006344632435634277,-0.00055
-0.0005854487064854265,-0.000533
-0.0005420024649104648,-0.000517
-0.000686435778526844,-0.000517
-0.0005170922713582986,-0.000566
-0.0005429265509968511,-0.000567
-0.0005665967633356153,-0.00055
-0.0005590024623962252,-0.000533
-0.0005420024649104648,-0.000517
-0.000525473854351063,-0.000533
-0.000525473854351063,-0.000517
-0.000525473854351063,-0.00055
-0.0005344632090263891,-0.000517
-0.0005344632090263891,-0.000483
-0.0005009920419040196,-0.0004
-0.00044391313468738276,-0.0003
-0.0003529067074904443,-0.000283
-0.0002920024384645554,-0.000284
-0.00028359677700363385,-0.0003
-0.0002924739152359444,-0.0003
-0.000300092324591835,-0.0003
-0.000300092324591835,-0.00035
-0.00027036511968114174,-0.00035
-0.00035009234186035424,-0.000316
-0.0003255310465097176,-0.0003
-0.0003084739375329429,-0.000334
-0.0003179920901090767,-0.00035
-0.00034247393250446366,-0.000333
-0.0002844631526321362,-0.000333
-0.00033309234437459384,-0.000334
-0.00033359679427215317,-0.000283
-0.0003099845619263642,-0.000267
-0.000275473917750184,-0.000233
-0.00025099210530314046,-0.000233
-0.00023309233978589873,-0.00025
-0.00024200245114437954,-0.000267
-0.00025900244863013997,-0.000267
-0.0002670923347574195,-0.00025
0.00042382499370149614,-0.00025
-0.00025009233727165916,-0.0002
-0.00010992657275599875,-0.000183
-0.00019200246382420374,-0.000217
-0.0002009921030087929,-0.000233
-0.00012645555766969407,-0.00025
-0.0005839920789552977,-0.000267
-0.00025900244863013997,-0.00025
-0.00024200245114437954,-0.00025
-0.0002009921030087929,-0.000233
-0.00024200245114437954,-0.000217
-0.0002254739154558364,-0.000216
-0.00021659679219769766,-0.000184
-0.00016709231519455267,-0.000166
-0.00010847391338138095,-0.000134
-0.00015093425548901577,-0.000116
-6.746317591732907e-05,-8.4e-05
-0.00020290674552991687,-8.3e-05
-7.54739310340514e-05,-8.3e-05
-8.309232541577024e-05,-0.0001
-0.00010847391338138095,-0.0001
-0.00010009232290153062,-0.000117
-0.00010900245672126905,-0.0001
-0.00010009232290153062,-0.000117
-5.9002446939835634e-05,-0.0001
-8.359679028750128e-05,-0.0001
-0.00013359678509476295,-0.000116
-0.00023491969785995333,-0.000134
-0.00015099210071444535,-0.00015
-6.091313627962038e-05,-0.00015
-0.0001500923177087923,-0.00015
-0.0003208941744372166,-0.000166
-0.00015847391567572848,-0.000134
-0.0001500923177087923,-0.00015
-9.247392851981179e-05,-0.000116
-0.00011659678760900256,-0.000117
-0.00011659678760900256,-0.000117
-0.00011746316323750488,-0.0001
-0.00019345557242397374,-0.0001
-4.247392622546423e-05,-0.0001
-0.00010009232290153062,-0.000116
-0.00010847391338138095,-0.000117
-0.00011659678760900256,-0.000117
-0.00020992657734469384,-0.000116
-0.00011659678760900256,-0.0001
-5.9002446939835634e-05,-0.0001
-7.553103503797987e-05,-0.0001
-0.0001254739108671413,-0.000134
-0.0001420024615298562,-0.00015
-0.00014247390835290172,-0.00015
-0.00017553102465250322,-0.00015
-0.00016799209820020573,-0.000133
-0.0001420024615298562,-0.000117
-0.0001254739108671413,-0.000133
-9.20024517484228e-05,-0.000117
-0.00013359678509476295,-0.000133
-0.00013359678509476295,-0.000133
-0.0001420024615298562,-0.000134
-0.00013359678509476295,-0.00015
-0.0001254739108671413,-0.00015
-0.00015847391567572848,-0.00015
-0.0001420024615298562,-0.000133
-0.00014247390835290172,-0.000133
-0.0001420024615298562,-0.00015
-0.00016659678990335012,-0.00015
-0.0001500923177087923,-0.000134
-0.00015998457001749325,-0.00015
-8.446318089017532e-05,-0.000133
-0.0001254739108671413,-0.000133
-0.0001420024615298562,-0.000134
-5.1919701142495275e-05,-0.000133
-0.0001254739108671413,-0.000133
-7.645556286243242e-05,-0.000117
-0.00014247390835290172,-0.000133
-0.00017645557493821336,-0.000134
-0.00012553102235815565,-8.3e-05
-0.00010998456772314573,-3.3e-05
-5.9455565376672026e-05,-3.4e-05
-5.0934258387406574e-05,-1.6e-05
-1.6596783020307473e-05,0.0
1.6907677301153387e-05,1.6e-05
-5.9002446939835634e-05,-1.6e-05
7.99754909672936e-06,-1.7e-05
-5.0934258387406574e-05,-3.3e-05
1.6907677301153387e-05,-3.4e-05
-5.9002446939835634e-05,-3.3e-05
-9.002452132573957e-06,-1.7e-05
-1.7092323285681782e-05,-1.6e-05
-8.736512296368368e-05,-1.7e-05
-9.232392814993365e-08,-1.7e-05
-9.002452132573957e-06,0.0
-2.5473924996160913e-05,-1.6e-05
-5.0092320607183076e-05,-1.7e-05
-6.659678531465502e-05,-3.3e-05
-1.6596783020307473e-05,-1.7e-05
-8.47392189508613e-06,0.0
-4.247392622546423e-05,-3.3e-05
2.4526076947229484e-05,-3.4e-05
-2.5473924996160913e-05,-1.6e-05
-2.5531036487175254e-05,-3.4e-05
-9.002452132573957e-06,-1.6e-05
3.2907677136894294e-05,-1.7e-05
-2.5473924996160913e-05,-3.3e-05
-2.5473924996160913e-05,-1.7e-05
-5.9002446939835634e-05,-1.7e-05
-9.342598366019534e-07,-1.6e-05
-1.7092323285681782e-05,0.0
4.007342476818655e-05,0.0
-3.399209863998989e-05,1.6e-05
2.3544431899462483e-05,3.4e-05
7.0154362230812165e-06,5e-05
6.553682599286733e-05,5e-05
4.9907676494426146e-05,3.3e-05
-8.47392189508613e-06,-1.7e-05
-9.002452132573957e-06,-1.6e-05
-9.298456275029947e-05,-5e-05
-9.92099446717127e-07,-6.7e-05
-5.099209612575028e-05,-6.7e-05
-0.00017645557493821336,-8.3e-05
-6.659678531465502e-05,-8.3e-05
-5.0092320607183076e-05,-6.7e-05
-7.54739310340514e-05,-5e-05
-4.200244945407526e-05,-6.7e-05
-8.446318089017532e-05,-6.6e-05
-6.659678531465502e-05,-8.4e-05
-5.9002446939835634e-05,-6.6e-05
-7.553103503797987e-05,-6.7e-05
-7.553103503797987e-05,-6.7e-05
-4.200244945407526e-05,-3.3e-05
1.362229816311253e-05,-5e-05
-3.359678799315373e-05,-5e-05
-5.099209612575028e-05,-3.3e-05
-4.247392622546423e-05,-5e-05
-0.0003832514771920168,-6.7e-05
-3.30923231214227e-05,-5e-05
0.00010701543894000484,-8.3e-05
-9.232392814993365e-08,-8.4e-05
-8.359679028750128e-05,-8.3e-05
-0.00015099210071444535,-8.3e-05
-6.844872349161995e-05,-5e-05
-5.099209612575028e-05,-5e-05
-8.309232541577024e-05,-5e-05
-5.9002446939835634e-05,-5e-05
-9.232392814993365e-08,-3.4e-05
-9.984563134450632e-06,-3.3e-05
-0.00010998456772314573,-1.7e-05
-9.002452132573957e-06,-1.6e-05
7.526076068883315e-06,0.0
-1.746317736652445e-05,1.6e-05
1.6403213365308086e-05,3.4e-05
6.690767772372946e-05,6.6e-05
9.990767878877369e-05,8.4e-05
7.452607584899124e-05,8.3e-05
5.799754764753398e-05,8.3e-05
0.00010799754994188152,0.0001
0.00014152607562909917,0.0001
0.00010799754994188152,0.0001
0.00022452609021911976,0.0001
9.990767878877369e-05,0.000117
0.00014900789807746818,0.0001
0.00014990768108312126,0.0001
0.00014099754726338282,0.000117
4.8080297830885416e-05,8.3e-05
7.452607584899124e-05,0.0001
6.50803009319602e-05,0.0001
0.00011640321888988891,0.0001
7.354443278998142e-05,0.0001
9.990767878877369e-05,0.0001
0.0001334032163756493,0.0001
8.340321408130175e-05,8.3e-05
0.0001320079005917078,8.4e-05
7.452607584899124e-05,8.3e-05
5.752607461968793e-05,6.7e-05
7.354443278998142e-05,6.6e-05
0.00014001543626150615,8.4e-05
0.0001550995708311458,6.6e-05
7.44689643579769e-05,6.7e-05
6.640321659554137e-05,6.7e-05
9.990767878877369e-05,8.3e-05
7.452607584899124e-05,6.7e-05
7.452607584899124e-05,8.3e-05
-9.92099446717127e-07,6.7e-05
7.452607584899124e-05,6.6e-05
8.200790204090318e-05,6.7e-05
9.990767878877369e-05,8.3e-05
6.553682599286733e-05,8.4e-05
8.955782327880035e-05,8.3e-05
8.340321408130175e-05,6.7e-05
-9.92099446717127e-07,6.6e-05
9.90079032702065e-05,0.0001
5.799754764753398e-05,6.7e-05
9.90657410085502e-05,8.3e-05
8.290767755947037e-05,8.4e-05
0.00011690767627453408,0.000116
7.261588814395978e-05,0.0001
2.261588795535513e-05,8.4e-05
-6.943577597017065e-05,6.6e-05
-5.383608066754101e-05,6.7e-05
7.99754909672936e-06,3.3e-05
4.9007900975858956e-05,3.4e-05
4.9907676494426146e-05,5e-05
8.25368234786277e-05,8.3e-05
9.990767878877369e-05,0.0001
0.0001575260754648401,6.7e-05
9.099755245612113e-05,8.3e-05
6.640321659554137e-05,8.3e-05
0.00011640321888988891,0.0001
4.007342476818655e-05,8.4e-05
6.640321659554137e-05,0.0001
9.990767878877369e-05,0.0001
3.2536824927823094e-05,8.3e-05
8.340321408130175e-05,8.3e-05
1.6403213365308086e-05,6.7e-05
4.9907676494426146e-05,5e-05
-9.92099446717127e-07,5e-05
4.9907676494426146e-05,3.3e-05
-1.799209880424898e-05,3.4e-05
6.553682599286733e-05,5e-05
7.452607584899124e-05,5e-05
4.9907676494426146e-05,6.6e-05
0.00013253682577297525,6.7e-05
8.340321408130175e-05,5e-05
3.2536824927823094e-05,5e-05
5.799754764753398e-05,5e-05
-9.002452132573957e-06,3.3e-05
4.099755016177359e-05,3.4e-05
3.2536824927823094e-05,5e-05
4.1526076655718484e-05,5e-05
9.099755245612113e-05,5e-05
-7.74421736029168e-05,6.6e-05
9.90079032702065e-05,8.4e-05
7.44689643579769e-05,6.6e-05
9.990767878877369e-05,8.4e-05
