predicted,actual
0.0007075206049354619,0.000734
0.0006660052800797436,0.00075
0.0007415206689588264,0.00075
0.0008244641359033035,0.0008
0.0007735427169994154,0.0008
0.0008650790025117758,0.000816
0.0005970923530195396,0.00085
0.000832005293358944,0.000884
0.0008660053573823085,0.0009
0.0008915206699783675,0.000916
0.0007970923923505161,0.00095
0.0009320052940386381,0.000968
0.000958464200606362,0.000932
0.0009489476092359569,0.000934
0.000932869299561023,0.000966
0.0010150629035778366,0.00095
0.0009575206825778739,0.000968
0.0011084641256827266,0.000982
0.0009745767606540301,0.001034
0.0013226147710604873,0.001066
0.0010490629676012011,0.001068
0.001066869288320905,0.001066
0.001066869288320905,0.001034
0.0010490629676012011,0.00105
0.0010415206709979087,0.001032
0.0010404641495223512,0.001118
0.0010724987281871112,0.0012
0.0011566148337244639,0.001132
0.0013686653464911643,0.001234
0.0011800343424705397,0.00125
0.0015846778147912061,0.001166
0.0012055567177820406,0.00115
0.001157520683937262,0.00105
0.0010970923943895985,0.001
0.0010235426427554737,0.000934
0.001140600620090744,0.000916
0.0009244641365829976,0.0009
0.0007226147669823228,0.000868
0.0008830629543220007,0.000866
0.00048373588409279567,0.00085
0.0008575206818981798,0.000866
0.0008575206818981798,0.000834
0.0007998830003249871,0.000816
0.0008075206056151559,0.0008
0.00074988299998514,0.0008
0.0007998830003249871,0.000834
0.0008160052810992848,0.00085
0.00043176048780977245,0.00085
0.0008498830006648341,0.000866
0.0008575206818981798,0.000868
0.0008668692869615167,0.000866
0.0008668692869615167,0.00085
0.0008575206818981798,0.000834
0.0008415206696385205,0.000732
0.0007800343397517633,0.000634
0.0006801504561893872,0.000566
0.0005980209861853762,0.0005
0.000531078936449329,0.0005
0.0004998829223427281,0.0005
0.0004998829223427281,0.000468
0.00048306298957481275,0.000466
0.00046686928424274037,0.000466
0.000948020950592717,0.000484
0.00047446409555278586,0.000466
0.00047446409555278586,0.000484
0.0004075206408679681,0.000466
0.00047446409555278586,0.00045
0.0003328693144686528,0.000418
0.0004330629892349657,0.000416
0.0004168692839028934,0.0004
0.00039232919561163406,0.0004
0.00039988292166303404,0.000416
0.0004075206408679681,0.000368
0.0003906005770214499,0.000382
0.00037457675657586565,0.000368
0.00037457675657586565,0.000366
0.0003838829473749631,0.00035
0.00039152066657989715,0.000384
8.665301542747763e-05,0.000416
0.000531078936449329,0.0004
0.0004075206408679681,0.000434
0.0004160052783805084,0.000416
0.0004084640829532795,0.0004
0.0003320052899604737,0.000334
0.00036507892317012863,0.000316
0.0002915206469144089,0.000316
0.0003158829522287935,0.000318
0.0002915206469144089,0.0003
0.0001998829582752343,0.000282
0.0002810789347500939,0.00025
0.0002650629744233078,0.000268
0.0002828693141288058,0.000266
0.0003415206282684617,0.00025
0.00025752063984842697,0.000234
0.00020752063950857998,0.000216
0.0001668693106823495,0.000184
0.0001668693106823495,0.000166
0.00017446411249949788,0.000166
0.00012457675487663046,0.000134
0.00017354265596386832,0.00015
0.00010752064832178298,0.000116
9.894757023341752e-05,0.000118
0.00014988293894959304,0.000132
0.00019048472434586257,0.0001
9.152064555502074e-05,0.0001
-9.399437563447768e-06,8.4e-05
0.00020555674895668809,6.6e-05
8.28693175158662e-05,0.0001
-0.0001661170563633543,0.0001
4.060056514962355e-05,0.0001
0.00013200528860108558,0.000134
0.00011600529532722043,0.000134
0.00010752064832178298,0.000116
0.0001415206458948678,0.000116
0.0001415206458948678,0.000134
0.0001745767552164775,0.000166
0.00010752064832178298,0.000168
0.00017446411249949788,0.000166
0.00014046410543351598,0.00015
0.00017446411249949788,0.000166
0.00013200528860108558,0.000168
0.0001575426531971061,0.000116
0.0002244640938535507,0.000116
7.457675453678344e-05,0.0001
6.50629730639197e-05,0.000118
0.00013388294567572793,0.0001
0.00011686931034250244,0.000116
9.048472841261704e-05,8.4e-05
0.00010846411413933714,8.2e-05
8.28693175158662e-05,6.8e-05
5.8464109053041555e-05,5e-05
-9.370276694653023e-07,1.6e-05
-1.0524280730522788e-06,1.6e-05
6.5078951982962e-05,5e-05
7.520645268864636e-06,1.8e-05
-1.7130683163827873e-05,0.0
8.464108713194512e-06,-3.2e-05
-2.5535884113441734e-05,-1.8e-05
-9.535890839576591e-06,-3.2e-05
-0.00011045735280134878,-5e-05
-4.1535886880203975e-05,-6.8e-05
-9.247935303760518e-05,-0.0001
-0.00012553588953958435,-0.0001
-0.00010011705325674505,-0.0001
-4.351526984016183e-05,-0.000132
-0.000285965698630478,-0.000118
-0.0001254232468226047,-0.00015
-0.00013493702829546844,-0.000132
-0.00020847935648406148,-0.00015
-0.00021713068926966454,-0.000184
-0.00015847935614421443,-0.000166
-0.0002368948440729109,-0.000184
-0.00020093704089497482,-0.0002
-0.00019153588315329653,-0.000184
-0.00017553590886522558,-0.000182
-0.0001661170563633543,-0.000168
-0.0001264573460752139,-0.000166
-0.000200117044443542,-0.0002
-0.0001839947067118618,-0.000166
-0.00019247936321019633,-0.000184
-0.0001661170563633543,-0.000184
-0.00026799471411769073,-0.0002
-0.00021713068926966454,-0.0002
-0.00024247936355004338,-0.000216
-0.00036892106966791757,-0.0002
-0.00018493702863531548,-0.000216
-0.00020847935648406148,-0.000218
-0.00022645734675490797,-0.000216
-0.00021713068926966454,-0.0002
-0.00029245734036862015,-0.0002
-0.00017553590886522558,-0.0002
-0.00015093704055512777,-0.000166
-0.0002255359092050726,-0.0002
-0.00019247936321019633,-0.000184
-0.00031427646057852855,-0.0002
-0.000200117044443542,-0.0002
-0.000200117044443542,-0.000184
-0.00016713068892981753,-0.00015
-0.00021799471377784366,-0.000166
-7.645734573536688e-05,-0.000134
-0.0001933994527686436,-0.000132
-0.0001661170563633543,-0.000168
-0.0001839947067118618,-0.000166
-0.00023492104293644736,-0.0002
-0.00014339945242879655,-0.000166
-0.00019247936321019633,-0.000184
-0.00017553590886522558,-0.000184
-0.0001839947067118618,-0.0002
-0.00016713068892981753,-0.0002
-0.0002255359092050726,-0.0002
-0.00020847935648406148,-0.0002
-0.0001424793628703493,-0.000166
-0.000200117044443542,-0.000184
-0.00021799471377784366,-0.0002
-0.000200117044443542,-0.000216
-0.00016799471343799665,-0.000216
-0.000200117044443542,-0.000218
-0.0002510524179061661,-0.0002
-0.00020847935648406148,-0.0002
-0.0002095358969454133,-0.000216
0.00029604708808085947,-0.0002
-0.0003018630167293177,-0.0002
-0.00020847935648406148,-0.0002
-0.0002255359092050726,-0.0002
-0.0002255359092050726,-0.000216
-0.00020847935648406148,-0.000234
-0.00030939942773640865,-0.000234
-0.00023411705150952388,-0.000216
-0.0002255359092050726,-0.000216
-0.00021611705670320134,-0.0002
-0.00023399470705170883,-0.0002
-0.000200117044443542,-0.0002
-0.00017553590886522558,-0.000184
-0.00021611705670320134,-0.0002
-0.00019247936321019633,-0.000216
-0.0001415358828134495,-0.000168
-0.00043979936817196096,-0.000166
-0.00020847935648406148,-0.000134
-0.00015093704055512777,-0.000166
-6.693702365640176e-05,-8.4e-05
-6.713068825012347e-05,-0.0001
-9.247935303760518e-05,-8.2e-05
-0.00010105242637952208,-6.8e-05
-6.799470326540548e-05,-8.2e-05
-7.542324648275768e-05,-8.4e-05
-7.645734573536688e-05,-8.4e-05
-0.00010953589626571922,-0.0001
-0.00012553588953958435,-6.6e-05
-5.093702088963952e-05,-5e-05
-1.799470292555844e-05,-5e-05
-8.479355124673328e-06,-3.4e-05
-2.5535884113441734e-05,-1.6e-05
4.152064402856157e-05,-3.4e-05
-2.5535884113441734e-05,-3.2e-05
-3.313068593059012e-05,0.0
-4.1535886880203975e-05,-1.8e-05
-9.535890839576591e-06,1.8e-05
-1.693702806300327e-05,3.2e-05
4.152064402856157e-05,3.4e-05
3.200529533771735e-05,5e-05
0.0001575426531971061,5e-05
0.00011506297340376673,5e-05
4.152064402856157e-05,1.6e-05
-7.645734573536688e-05,1.8e-05
1.6869315595869063e-05,1.6e-05
3.3882943512768665e-05,1.6e-05
5.754265726386055e-05,0.0
0.00011216325407003704,0.0
-3.411705489658431e-05,1.8e-05
-0.00010197904705117363,0.0
-1.693702806300327e-05,0.0
-1.0524280730522788e-06,3.2e-05
4.894757108018262e-05,3.4e-05
8.388294533588087e-05,5e-05
1.4020949275609868e-05,3.4e-05
5.752064560871167e-05,6.6e-05
3.286931539610096e-05,5e-05
4.152064402856157e-05,5e-05
0.00023861479482930605,5e-05
0.00011686931034250244,6.6e-05
6.58829434098855e-05,6.8e-05
6.686931474910396e-05,6.6e-05
9.046410984011748e-05,8.4e-05
4.906297267038174e-05,6.6e-05
8.200529775413564e-05,8.4e-05
6.600529736059767e-05,8.2e-05
8.28693175158662e-05,0.000118
9.894757023341752e-05,0.000132
0.00012446411215965084,0.000118
0.0001575426531971061,0.000116
0.0001820052984338297,0.000134
0.00014988293894959304,0.000132
0.00012446411215965084,0.000134
0.00018388294601557497,0.00015
0.0001820052984338297,0.000134
0.00017446411249949788,0.00015
0.00019152064623471484,0.000132
0.0001415206458948678,0.000134
0.00010752064832178298,0.000116
0.00012457675487663046,0.000118
0.00011686931034250244,0.000132
0.00014906298046974865,0.00015
0.00027446409419339774,0.00015
0.00013954264889788642,0.00015
0.00014988293894959304,0.000184
0.00016600529566706748,0.000184
0.00014046410543351598,0.00015
0.00011686931034250244,0.000132
0.0001415206458948678,0.000134
0.0001328693131092647,0.0001
0.00012446411215965084,0.0001
7.457675453678344e-05,8.4e-05
8.388294533588087e-05,0.0001
9.152064555502074e-05,8.2e-05
9.152064555502074e-05,8.4e-05
0.00012354264613112417,6.6e-05
3.1078949811755176e-05,0.0001
7.44641118198038e-05,8.4e-05
9.152064555502074e-05,8.4e-05
8.388294533588087e-05,8.2e-05
9.988294335619456e-05,0.0001
6.686931474910396e-05,8.4e-05
0.00012446411215965084,0.000116
0.00012457675487663046,0.000134
0.00014046410543351598,0.000134
0.00016600529566706748,0.000116
0.00013388294567572793,0.000116
0.0001650629737436138,0.000134
9.988294335619456e-05,0.0001
1.6005294647526355e-05,8.4e-05
7.542656924013512e-06,8.2e-05
9.988294335619456e-05,8.4e-05
0.00018202094272824927,0.0001
7.44641118198038e-05,0.0001
0.00013015043346527563,6.6e-05
0.00015752063916873294,0.000134
2.354265435102113e-05,0.000116
0.00018306297804283344,0.00015
0.0001328693131092647,0.00015
0.00018286931344911175,0.00015
0.00014988293894959304,0.000118
0.00013388294567572793,0.000116
0.00012446411215965084,0.000116
9.046410984011748e-05,0.000118
0.00016600529566706748,0.000132
0.00012457675487663046,0.00015
8.954265330448793e-05,0.000134
0.0001328693131092647,0.000134
0.0001328693131092647,0.00015
0.0001415206458948678,0.00015
0.00014988293894959304,0.000132
0.0001328693131092647,0.00015
0.00013202095188129934,0.00015
9.988294335619456e-05,0.000134
0.00011402094758207967,0.00015
0.00014906298046974865,0.000134
0.00026507894147622876,0.000182
0.00018286931344911175,0.000168
0.0001745767552164775,0.000166
0.00014988293894959304,0.000166
0.0001658829417163553,0.00015
0.00015752063916873294,0.000118
0.00013306296821008929,0.000116
0.00011686931034250244,0.00015
0.00013388294567572793,0.0001
0.00013200528860108558,0.00015
0.00019152064623471484,0.000184
0.00020846411956547978,0.000166
0.00019046410577336302,0.00015
0.00011588294137650825,0.000134
0.00014048473349891264,0.000116
0.00014988293894959304,0.000134
7.457675453678344e-05,0.000132
8.28693175158662e-05,0.000134
0.0001328693131092647,0.000166
0.00016600529566706748,0.00015
0.00013388294567572793,0.00015
0.0001820052984338297,0.00015
0.00011600529532722043,0.0001
9.152064555502074e-05,0.0001
5.752064560871167e-05,6.8e-05
-0.00018886982198876764,8.2e-05
7.44641118198038e-05,6.8e-05
2.4464109700038548e-05,6.6e-05
-0.00019074125172291288,8.4e-05
7.457675453678344e-05,0.0001
8.28693175158662e-05,0.0001
0.00017261481070849098,0.000116
0.00012446411215965084,0.00015
0.0002066005499501327,0.000134
0.0001745767552164775,0.000182
0.0001745767552164775,0.000168
0.0001745767552164775,0.000132
0.00021506297408346083,0.000168
0.0001415206458948678,0.000132
0.0006258278461696046,0.000134
0.00013388294567572793,0.0001
0.0001328693131092647,0.0001
9.046410984011748e-05,8.4e-05
0.00022354265630371536,8.2e-05
0.00011600529532722043,0.0001
6.686931474910396e-05,8.4e-05
4.0464110686882576e-05,8.4e-05
7.44641118198038e-05,0.0001
0.00016600529566706748,0.000116
0.00013200528860108558,0.000134
0.00011686931034250244,0.000116
0.00013388294567572793,0.000116
0.00011588294137650825,0.000118
7.44641118198038e-05,6.6e-05
9.152064555502074e-05,0.000116
8.954265330448793e-05,0.000168
0.00015752063916873294,0.00015
0.00023200528928077964,0.000166
0.00014988293894959304,0.00015
0.00015752063916873294,0.00015
0.00019152064623471484,0.000166
0.00015752063916873294,0.000168
0.0001668693106823495,0.00015
0.00015846410023983854,0.000166
0.00014046410543351598,0.000134
0.00015752063916873294,0.00015
0.00014906298046974865,0.00015
0.0002735426566435624,0.000166
0.00017446411249949788,0.000166
0.0001658829417163553,0.000134
0.00015752063916873294,0.000134
0.00013200528860108558,0.0001
7.44641118198038e-05,6.6e-05
6.600529736059767e-05,5e-05
5.752064560871167e-05,5e-05
0.0001820052984338297,6.6e-05
-0.00011335948333094169,8.4e-05
0.00011686931034250244,0.0001
0.00022354265630371536,0.0001
0.00010752064832178298,0.000134
0.00011600529532722043,0.000166
1.5078950456502829e-05,0.000116
0.00013954264889788642,0.000118
0.00010846411413933714,0.000116
5.648473083953224e-05,0.000134
0.00019152064623471484,0.000116
0.00011686931034250244,0.000116
9.894757023341752e-05,0.0001
0.00041111772740840257,0.000134
1.6869315595869063e-05,0.000116
0.00012446411215965084,0.000118
0.0001668693106823495,0.00015
0.00014988293894959304,0.00015
0.00014988293894959304,0.000166
0.00018388294601557497,0.000166
8.861479855621348e-05,0.000168
0.0001668693106823495,0.00015
0.00021600529600691453,0.0002
9.988294335619456e-05,0.0002
0.0002406005570161146,0.000216
0.00023306298787557756,0.000216
0.00021588295154909945,0.000234
0.00020846411956547978,0.000216
0.00027457673691037735,0.000234
0.00025752063984842697,0.000234
0.00023388294635542199,0.000282
-7.404976666595336e-05,0.0003
0.0002904641064530571,0.000318
0.00030846412024517384,0.0003
0.00021686932051509362,0.0003
0.0002584641199053268,0.000266
0.00025752063984842697,0.000284
0.0002490629621636485,0.00025
0.00019046410577336302,0.0002
0.00033202097222648165,0.000216
0.00020752063950857998,0.0002
0.00015752063916873294,0.000166
0.0001820052984338297,0.000168
0.0002989475668463571,0.0002
0.00015846410023983854,0.0002
0.00021600529600691453,0.000216
0.0003395567756881582,0.000216
0.00022457673657053036,0.00025
0.00023200528928077964,0.0002
0.00034048472536540365,0.0002
0.0001990629808095957,0.000218
0.00020846411956547978,0.000166
0.0009535824972588693,0.00025
0.00023286931378895876,0.000234
0.00024152064657456185,0.000282
0.00020752063950857998,0.0002
0.00017446411249949788,0.000184
8.200529775413564e-05,0.000134
0.00018107894356329696,0.000116
0.00012446411215965084,0.00015
0.00021588295154909945,0.0002
0.00021506297408346083,0.0002
0.00020752063950857998,0.000216
0.00015752063916873294,0.000184
0.00024152064657456185,0.000216
0.0001998829582752343,0.000218
0.00020846411956547978,0.000232
0.00022457673657053036,0.0002
0.0002650629744233078,0.0002
0.0003650629751030019,0.000218
0.00021600529600691453,0.0002
0.00024152064657456185,0.000216
0.0002406005570161146,0.000216
0.00021588295154909945,0.000218
0.00024152064657456185,0.000232
0.00034894756718620415,0.000218
0.00022457673657053036,0.000282
0.00027446409419339774,0.00025
0.00023286931378895876,0.0002
0.00017446411249949788,0.0002
0.00022457673657053036,0.000218
0.00019152064623471484,0.000216
0.00021686932051509362,0.000216
0.00024046410611321006,0.000234
0.00021686932051509362,0.000234
0.00023306298787557756,0.000232
0.00021588295154909945,0.000218
0.00022457673657053036,0.000216
0.0002828693141288058,0.000234
0.0001668693106823495,0.000182
0.00017446411249949788,0.000184
0.00015752063916873294,0.00015
0.00023306298787557756,0.000166
0.00015752063916873294,0.000168
0.00023388294635542199,0.000216
0.00020752063950857998,0.000234
0.00024152064657456185,0.000282
0.0002566005502899797,0.000284
0.00019894758515245724,0.00025
0.0002828693141288058,0.00025
0.0002244640938535507,0.000234
0.00020752063950857998,0.000216
0.0002244640938535507,0.000234
0.0002244640938535507,0.00025
0.00023306298787557756,0.000216
0.00014988293894959304,0.000166
0.00014988293894959304,0.000168
0.0001668693106823495,0.000182
0.0001668693106823495,0.0002
0.00019046410577336302,0.000218
0.0001990629808095957,0.000216
0.00021600529600691453,0.000234
0.00022354265630371536,0.0002
0.0001998829582752343,0.000216
0.0001998829582752343,0.0002
0.00017446411249949788,0.00015
0.00011506297340376673,0.00015
0.00020846411956547978,0.0002
0.00025752063984842697,0.000234
0.0005121758063987785,0.0002
0.0002244640938535507,0.000216
0.00019060055667626758,0.000234
0.00014988293894959304,0.0002
0.0004706405084875634,0.0002
0.0001998829582752343,0.000182
0.00022354265630371536,0.0002
0.00041111772740840257,0.000218
0.00021600529600691453,0.000216
0.00023286931378895876,0.000216
0.00021588295154909945,0.0002
8.200529775413564e-05,0.000218
0.00018306297804283344,0.0002
0.00020648471761972772,0.000216
0.00022354265630371536,0.000216
0.00021588295154909945,0.000234
3.8627851543183976e-05,0.000216
0.0002244640938535507,0.000218
0.00021686932051509362,0.00025
0.00021686932051509362,0.000216
0.00020752063950857998,0.000216
0.00020752063950857998,0.0002
0.00020752063950857998,0.0002
0.0002735426566435624,0.000218
0.0001998829582752343,0.000216
0.0001668693106823495,0.000216
0.00023286931378895876,0.000218
0.0002406005570161146,0.000232
0.00020555674895668809,0.000234
0.00018286931344911175,0.000234
0.00018388294601557497,0.000232
0.00023286931378895876,0.000234
0.00021588295154909945,0.000234
0.00020752063950857998,0.000216
0.00021686932051509362,0.000234
0.00023388294635542199,0.000232
0.00023286931378895876,0.000234
0.00023286931378895876,0.0002
0.00021600529600691453,0.000184
0.0001998829582752343,0.000166
0.00018388294601557497,0.000166
0.0001658829417163553,0.000168
0.0001668693106823495,0.000232
8.75824317573249e-05,0.00025
0.00025752063984842697,0.00025
0.00020752063950857998,0.000234
0.00017446411249949788,0.000216
0.00041111772740840257,0.000168
0.00027261478290949376,0.000166
0.0001668693106823495,0.000134
0.00014906298046974865,0.000132
0.00014894757531971312,0.00015
0.00014046410543351598,0.00015
0.00011600529532722043,0.0001
0.00012354264613112417,0.000118
0.00014988293894959304,0.000116
0.00014906298046974865,0.0001
6.50629730639197e-05,8.4e-05
0.00011588294137650825,0.0001
9.152064555502074e-05,0.000132
0.0001668693106823495,0.00015
0.0001745767552164775,0.00015
0.00019152064623471484,0.0002
0.0003866405200675287,0.000234
0.00016600529566706748,0.000216
0.0001820052984338297,0.000184
0.00017446411249949788,0.000184
9.988294335619456e-05,0.00015
0.00015752063916873294,0.00015
0.00014988293894959304,0.000182
0.0001650629737436138,0.000218
0.0003158829522287935,0.0003
0.0002566148086214228,0.0003
0.000307520640188274,0.0003
0.00031483085444328413,0.00025
0.00025752063984842697,0.000216
0.00023200528928077964,0.00025
0.00027446409419339774,0.000284
0.0002660052963467615,0.000282
0.0003064847182994218,0.000284
0.0002828693141288058,0.000266
0.00020752063950857998,0.000234
0.00023286931378895876,0.000234
0.0002244640938535507,0.00025
0.0002244640938535507,0.000282
0.0002490629621636485,0.000268
0.00026686932085494063,0.000266
0.00023286931378895876,0.00025
0.00020752063950857998,0.0002
0.00021686932051509362,0.000216
0.00020752063950857998,0.000268
0.00016600529566706748,0.000266
4.9882943016347527e-05,0.00025
0.00025752063984842697,0.00025
0.00023286931378895876,0.000266
0.00024046410611321006,0.00025
0.00018388294601557497,0.00025
0.00026588295188894646,0.000268
0.0002406005570161146,0.000266
0.00024988295861508135,0.000266
0.00025752063984842697,0.00025
0.00026686932085494063,0.000284
0.00024152064657456185,0.000316
0.00027457673691037735,0.0003
0.00041113014411780835,0.0003
0.00025752063984842697,0.000284
0.00024988295861508135,0.00025
0.00023286931378895876,0.000216
0.00023286931378895876,0.000218
0.0002660052963467615,0.000266
0.00027446409419339774,0.000266
0.0004130923639198108,0.000268
0.00026686932085494063,0.00025
8.016324853651256e-05,0.000266
0.0002820052896206267,0.000234
0.00024813693005161714,0.00025
-0.0003341170711750122,0.00025
0.00024988295861508135,0.000232
0.00024046410611321006,0.000184
0.00013200528860108558,0.000184
0.00021686932051509362,0.000232
0.0001998829582752343,0.000218
0.00024152064657456185,0.000232
0.00024046410611321006,0.000218
0.00022457673657053036,0.000232
0.00020752063950857998,0.000234
0.00023286931378895876,0.000234
0.00023388294635542199,0.000232
0.0002244640938535507,0.000234
0.0002244640938535507,0.0002
0.00021600529600691453,0.000266
0.0002310789344102469,0.000218
0.00022457673657053036,0.000232
0.00022457673657053036,0.000234
0.00024152064657456185,0.000216
0.00023200528928077964,0.000218
0.00021686932051509362,0.00025
0.00023388294635542199,0.000232
0.00024988295861508135,0.00025
0.00027457673691037735,0.00025
0.00024988295861508135,0.0003
0.0002735426566435624,0.00025
0.00022457673657053036,0.000218
0.0001990629808095957,0.000216
0.0002244640938535507,0.000216
0.00020555674895668809,0.00025
0.00020752063950857998,0.000218
0.00023306298787557756,0.000232
0.00026686932085494063,0.00025
0.0003989476054976396,0.00025
0.00022457673657053036,0.00025
0.0002244640938535507,0.000234
0.00024152064657456185,0.000266
0.00022457673657053036,0.000218
0.00020846411956547978,0.000216
0.0002830629882154246,0.000216
0.0002244640938535507,0.000234
0.0002244640938535507,0.0002
0.000131078952716347,0.000234
0.00021686932051509362,0.000216
0.00024988295861508135,0.000234
0.0002660052963467615,0.00025
0.00024988295861508135,0.000266
0.0005357235451988711,0.000266
0.00026588295188894646,0.000268
0.00026686932085494063,0.000266
0.00021600529600691453,0.00025
0.00019152064623471484,0.000216
0.0001998829582752343,0.000234
0.0002244640938535507,0.00025
0.0002915206469144089,0.00025
0.00024152064657456185,0.000266
0.0001981369297117701,0.00025
0.00021588295154909945,0.00025
0.00024988295861508135,0.000318
0.0002820209718866346,0.000266
0.00026686932085494063,0.00025
0.00029988295895492834,0.000284
0.00027446409419339774,0.000266
0.0002584641199053268,0.000266
0.00026588295188894646,0.000268
0.00024152064657456185,0.00025
0.0002584641199053268,0.000282
0.0002828693141288058,0.000284
0.0002828693141288058,0.000284
0.0002490629621636485,0.000266
0.00027446409419339774,0.00025
0.0003566005509696738,0.000266
0.000307520640188274,0.000284
0.00024988295861508135,0.000284
0.0002660052963467615,0.000266
0.00023200528928077964,0.000284
0.0002584641199053268,0.000266
0.00025752063984842697,0.00025
0.0002915206469144089,0.00025
0.00010846411413933714,0.00025
0.00024988295861508135,0.00025
0.00024988295861508135,0.000234
0.0002244640938535507,0.000232
0.0002660052963467615,0.000234
0.00026686932085494063,0.00025
0.0002490629621636485,0.000234
0.00020846411956547978,0.000232
0.0002904847250255566,0.00025
0.00024046410611321006,0.00025
0.0002650629744233078,0.000268
0.00027446409419339774,0.000266
9.802094956176597e-05,0.000284
0.00024152064657456185,0.000266
0.00027446409419339774,0.000284
0.0003744640948730918,0.000332
0.00037457675657586565,0.000334
0.0003245767372502244,0.000334
0.0003168693211947877,0.000332
0.00020752063950857998,0.000334
0.0003328693144686528,0.000366
0.00034906296284334257,0.000334
0.0003158829522287935,0.000334
0.0002915206469144089,0.000282
0.0002904641064530571,0.000284
0.0002650629744233078,0.000284
6.216325373019e-05,0.0003
0.0003168693211947877,0.000316
0.0003328693144686528,0.000316
0.0003320052899604737,0.000334
0.00037457675657586565,0.00035
0.0003415206282684617,0.000366
0.0004235426386773093,0.000368
0.0005215697495386613,0.000316
0.00030846412024517384,0.000316
0.00035752064052812105,0.000318
0.00032446409453324473,0.0003
0.00034048472536540365,0.000316
0.00036686928356304634,0.000316
0.0002660052963467615,0.000284
0.00024988295861508135,0.000266
0.0003158829522287935,0.000284
0.0002566005502899797,0.0003
0.0003168693211947877,0.000334
0.00031600529668660856,0.000366
0.0004075206408679681,0.000384
0.00029988295895492834,0.000316
0.0003480209655003468,0.0003
0.0002915206469144089,0.0003
0.0008310789384884113,0.000284
0.00019152064623471484,0.000282
0.00025752063984842697,0.000268
0.0002915206469144089,0.000282
0.00027457673691037735,0.0003
0.0002904641064530571,0.00035
0.00018862784722297049,0.000334
0.0003415206282684617,0.000334
0.0003328693144686528,0.000316
0.0003235426379976152,0.000316
0.0004631051606849476,0.0003
0.0004470923519999985,0.000284
0.000307520640188274,0.0003
0.0002915206469144089,0.000284
0.0002828693141288058,0.0003
0.0002915206469144089,0.000332
0.000307520640188274,0.000334
0.0006272587675067564,0.000316
0.00032446409453324473,0.000334
0.00032446409453324473,0.000334
0.0002915206469144089,0.0003
0.00026686932085494063,0.000282
0.0002828693141288058,0.000284
0.0002904641064530571,0.000284
0.000283882946695269,0.000282
0.000307520640188274,0.000284
0.00036507892317012863,0.0003
0.00030846412024517384,0.0003
0.00033388294703511604,0.000316
0.0003328693144686528,0.000334
0.00048665305137139377,0.000316
0.000349882921323187,0.000334
0.0002820052896206267,0.0003
0.00023286931378895876,0.000266
0.0002395426495775805,0.0003
0.0002820052896206267,0.0003
0.00021111774503480862,0.0003
0.00029988295895492834,0.000318
0.00031600529668660856,0.000316
0.000349882921323187,0.000334
0.00039152066657989715,0.000316
0.00032446409453324473,0.0003
0.00033388294703511604,0.0003
0.00029988295895492834,0.0003
0.00029988295895492834,0.000316
0.00031506297476315486,0.000334
0.00035752064052812105,0.00035
0.00038286929582270567,0.00035
0.00030846412024517384,0.00035
0.0002915206469144089,0.0003
0.00026686932085494063,0.000284
0.00036507892317012863,0.0003
0.0002915206469144089,0.000332
0.00035752064052812105,0.00035
0.0003820052903003207,0.000368
0.00036686928356304634,0.00035
0.00035846408261343244,0.000316
0.0003168693211947877,0.000316
0.0002735426566435624,0.0003
0.00035752064052812105,0.000334
0.00032446409453324473,0.0003
0.0002915206469144089,0.000284
0.0002915206469144089,0.0003
0.00035846408261343244,0.000316
0.00032446409453324473,0.000316
-5.964622237595961e-05,0.000268
0.00026686932085494063,0.000282
0.0002915206469144089,0.0003
0.0002989475668463571,0.0003
0.000307520640188274,0.0003
0.00031600529668660856,0.000284
0.00023861479482930605,0.0003
0.0002660052963467615,0.000284
0.00033954265025727454,0.0003
0.0002735426566435624,0.0003
0.0003168693211947877,0.000316
0.0003245767372502244,0.0003
0.00036686928356304634,0.000316
0.0003404641067929041,0.000318
0.0003168693211947877,0.000332
0.000307520640188274,0.000334
0.00034894756718620415,0.000316
0.00027724638639000976,0.000318
0.0009072956626051863,0.000316
0.0003320052899604737,0.000316
0.0003328693144686528,0.000318
0.0002735426566435624,0.000282
0.0003235426379976152,0.0003
0.000307520640188274,0.0003
6.971110842473406e-05,0.000284
0.0002660052963467615,0.000284
0.00030846412024517384,0.0003
0.0002828693141288058,0.00025
0.000349882921323187,0.0003
0.0003158829522287935,0.0003
0.0002904641064530571,0.0003
0.00029906296250349553,0.000316
0.000307520640188274,0.000316
0.0003158829522287935,0.000318
0.0003168693211947877,0.000332
0.0003245767372502244,0.000334
0.0003168693211947877,0.0003
0.00041507892350997567,0.000316
0.00039988292166303404,0.000334
0.00033954265025727454,0.00035
0.00036686928356304634,0.000384
0.0003415206282684617,0.00035
-0.000187144601855745,0.000332
0.00035752064052812105,0.00035
0.0003415206282684617,0.000334
0.00014418828288031513,0.000334
0.00036588293358284633,0.00035
0.00019894758515245724,0.000316
0.000307520640188274,0.000334
0.00029802094617470556,0.00035
0.0003906005770214499,0.000366
0.00034894756718620415,0.00035
0.00035752064052812105,0.00035
0.0002820209718866346,0.000366
0.00038286929582270567,0.000368
0.00032446409453324473,0.000316
0.00023200528928077964,0.0003
0.0002915206469144089,0.000316
0.0003395567756881582,0.000334
0.0003330629695694774,0.000366
0.0004415206669197442,0.000384
0.0003744640948730918,0.000384
-0.0001785513466145951,0.000382
