predicted,actual
51.94180918547726,55.0
53.94180947292879,57.0
55.94181179314883,59.0
57.94180801506333,60.0
59.470775182003955,62.0
62.99686423617755,62.0
61.99686409245179,63.0
64.94180902114368,64.0
57.99686351754873,64.0
63.996864379903315,64.0
63.996864379903315,65.0
64.47077590063277,64.0
64.47077590063277,64.0
63.996864379903315,64.0
63.996864379903315,64.0
64.94180902114368,64.0
58.941808158789094,64.0
63.996864379903315,64.0
63.47077575690701,64.0
63.996864379903315,64.0
63.996864379903315,62.0
61.99686409245179,62.0
63.47077575690701,62.0
58.41278828359282,63.0
58.41278828359282,64.0
63.47077575690701,64.0
63.996864379903315,65.0
66.94180930859521,65.0
63.996864379903315,64.0
64.47077590063277,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.47077590063277,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.94180902114368,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,59.0
61.825652131429216,56.0
57.41278407433003,47.0
50.18040510258281,40.0
31.412785419381443,34.0
27.41278535267051,27.0
22.996866745269077,22.0
14.996866992991318,15.0
13.996866849265553,12.0
9.470779175942576,11.0
11.470778447009847,14.0
13.883746838699047,18.0
15.883747126150574,23.0
36.412785121626,30.0
26.296606898146027,32.0
30.941810232773243,34.0
47.94181064334272,39.0
51.8837472183568,45.0
37.23850585663865,49.0
46.88374649972798,52.0
50.41278713378671,53.0
51.354702949938336,56.0
54.41278567592125,57.0
56.47078084913221,58.0
60.99686394872602,60.0
57.47077896008946,60.0
68.94180959604674,62.0
60.94180844624062,62.0
59.470775182003955,62.0
61.99686409245179,63.0
64.99686452362909,64.0
64.47077590063277,64.0
63.996864379903315,64.0
63.996864379903315,64.0
64.47077590063277,65.0
64.47077590063277,65.0
62.470775613181246,64.0
64.47077590063277,65.0
63.47077575690701,64.0
64.47077590063277,65.0
64.47077590063277,64.0
63.996864379903315,65.0
64.47077590063277,64.0
64.47077590063277,65.0
64.47077590063277,65.0
64.99686452362909,65.0
64.47077590063277,65.0
64.99686452362909,65.0
61.941808589966385,65.0
64.99686452362909,65.0
64.99686452362909,65.0
64.99686452362909,64.0
62.412784792958846,61.0
64.47077590063277,61.0
60.99686394872602,58.0
52.470778241460636,51.0
54.29660482416188,47.0
48.883746787179504,46.0
45.4707792681488,48.0
46.941810499616956,43.0
43.470778980697276,42.0
37.470779134726946,40.0
40.94180963726237,39.0
41.35470151268069,37.0
37.941810222469336,36.0
44.94181021216542,39.0
37.41278526535177,39.0
36.47077899100118,39.0
38.99686688506476,40.0
38.412784392693275,40.0
41.825655355219475,40.0
41.47077869324575,43.0
40.41278569652906,47.0
44.88374621227645,49.0
47.94181064334272,49.0
48.9968683223224,51.0
49.94181093079425,52.0
51.47077809773487,49.0
50.41278713378671,50.0
49.47077984305186,49.0
51.82565679247712,51.0
49.94181093079425,51.0
50.99686657700541,48.0
42.88374592482492,48.0
47.996868178596635,46.0
43.941810068439665,43.0
47.88374664345375,40.0
33.470778559823884,41.0
43.99686760369358,41.0
41.88374578109916,38.0
29.82565566327882,35.0
36.412785121626,34.0
23.296606784588814,35.0
42.88374592482492,36.0
47.709457070898054,35.0
21.122301361197646,34.0
48.23850743762206,34.0
33.996866166435936,31.0
32.41278556310721,31.0
40.47077854951998,32.0
48.122302192640504,32.0
34.9968663101617,32.0
33.996866166435936,31.0
33.883747680445815,30.0
30.470779145030853,26.0
24.470778790868398,25.0
25.470778680498096,26.0
25.470778680498096,25.0
35.238506585571386,23.0
23.941810116029117,22.0
19.94181017636622,21.0
16.941810253381057,19.0
17.996866915976483,18.0
12.941809678478,16.0
18.470778690802003,14.0
11.996866053621895,12.0
12.941809678478,11.0
18.29660676472417,11.0
10.996866926280388,11.0
10.996866926280388,12.0
11.996866053621895,12.0
11.996866053621895,12.0
11.996866053621895,12.0
11.996866053621895,12.0
10.996866926280388,12.0
11.996866053621895,12.0
10.47077931966834,12.0
11.996866053621895,11.0
11.470778447009847,11.0
16.82565531942027,10.0
8.470779032216813,10.0
10.996866926280388,11.0
10.47077931966834,11.0
18.88374654094361,11.0
10.996866926280388,11.0
9.996866782554624,10.0
9.996866782554624,10.0
7.996866495103095,10.0
9.996866782554624,10.0
10.47077931966834,9.0
8.99686663882886,9.0
9.996866782554624,10.0
7.996866495103095,7.0
5.470779617423776,6.0
10.354702139103287,6.0
5.996866207651568,4.0
4.941810561440402,5.0
4.470779473698013,5.0
7.470778888491047,5.0
4.470779473698013,6.0
6.9968663513773315,8.0
8.470779032216813,9.0
8.470779032216813,10.0
9.354701995377523,9.0
9.996866782554624,10.0
9.996866782554624,10.0
11.470778447009847,10.0
9.996866782554624,10.0
9.4127853065674,10.0
8.470779032216813,10.0
6.470778744765283,9.0
9.470779175942576,10.0
9.996866782554624,10.0
8.99686663882886,10.0
9.470779175942576,9.0
6.470778744765283,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.996866782554624,9.0
7.996866495103095,9.0
8.99686663882886,9.0
8.99686663882886,8.0
10.47077931966834,9.0
9.996866782554624,9.0
9.996866782554624,9.0
9.470779175942576,9.0
11.883746551247517,8.0
7.941809976233436,7.0
7.996866495103095,7.0
5.470779617423776,6.0
5.996866207651568,5.0
10.883746407521754,6.0
8.412785162841637,6.0
5.996866207651568,5.0
6.470778744765283,6.0
4.470779473698013,5.0
4.470779473698013,5.0
3.996867952968554,4.0
4.470779473698013,3.0
3.470779329972249,3.0
2.99686780924279,3.0
2.99686780924279,3.0
3.470779329972249,3.0
2.99686780924279,3.0
2.99686780924279,2.0
2.99686780924279,3.0
2.470779186246485,4.0
4.470779473698013,4.0
4.470779473698013,3.0
3.996867952968554,3.0
0.47077889879495416,2.0
2.470779186246485,1.0
1.9968676655170263,2.0
2.470779186246485,3.0
2.470779186246485,4.0
3.470779329972249,4.0
2.470779186246485,3.0
5.996866207651568,5.0
3.9418104177146382,5.0
4.9968680966943175,5.0
4.9968680966943175,4.0
4.9968680966943175,5.0
3.470779329972249,5.0
3.470779329972249,6.0
4.941810561440402,5.0
6.470778744765283,5.0
5.996866207651568,6.0
6.470778744765283,6.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
7.470778888491047,6.0
4.9968680966943175,5.0
7.470778888491047,6.0
3.470779329972249,5.0
5.470779617423776,5.0
5.470779617423776,5.0
5.996866207651568,5.0
5.470779617423776,5.0
6.470778744765283,5.0
5.470779617423776,5.0
5.996866207651568,5.0
2.941810273988871,6.0
4.9968680966943175,5.0
5.996866207651568,6.0
7.996866495103095,6.0
4.470779473698013,6.0
5.996866207651568,5.0
4.9968680966943175,5.0
5.996866207651568,6.0
4.470779473698013,6.0
2.941810273988871,5.0
3.996867952968554,5.0
5.470779617423776,5.0
4.9968680966943175,6.0
7.470778888491047,6.0
5.996866207651568,5.0
7.470778888491047,6.0
1.4707790425207214,6.0
6.9968663513773315,5.0
5.470779617423776,5.0
5.996866207651568,5.0
7.470778888491047,6.0
6.470778744765283,6.0
8.412785162841637,6.0
5.941810705166166,6.0
7.470778888491047,6.0
5.996866207651568,6.0
6.470778744765283,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
5.996866207651568,6.0
4.9968680966943175,6.0
6.470778744765283,7.0
5.996866207651568,6.0
6.470778744765283,7.0
5.996866207651568,7.0
5.470779617423776,6.0
5.996866207651568,6.0
6.470778744765283,6.0
6.9968663513773315,7.0
5.996866207651568,6.0
5.996866207651568,6.0
4.470779473698013,6.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.996866207651568,6.0
14.296606698013242,6.0
6.9968663513773315,7.0
5.996866207651568,6.0
5.470779617423776,6.0
6.9968663513773315,6.0
5.470779617423776,6.0
4.9968680966943175,6.0
5.996866207651568,6.0
4.9968680966943175,5.0
5.470779617423776,6.0
4.470779473698013,5.0
5.470779617423776,5.0
4.9968680966943175,6.0
4.9968680966943175,6.0
5.996866207651568,6.0
5.996866207651568,6.0
8.470779032216813,6.0
6.470778744765283,6.0
6.470778744765283,6.0
5.470779617423776,6.0
5.470779617423776,6.0
5.470779617423776,6.0
8.883747136454483,6.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.996866207651568,6.0
2.941810273988871,5.0
5.470779617423776,6.0
5.470779617423776,5.0
5.470779617423776,5.0
11.825655108983577,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.470779617423776,6.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
5.996866207651568,6.0
5.996866207651568,6.0
11.354702282829052,5.0
8.99686663882886,10.0
8.470779032216813,8.0
13.996866849265553,16.0
12.47077859073561,11.0
13.35470257028058,16.0
24.470778790868398,22.0
27.41278535267051,28.0
24.825655452842128,31.0
29.412785640122042,23.0
12.996866197347659,15.0
8.99686663882886,9.0
5.470779617423776,6.0
4.470779473698013,7.0
13.825655396435105,8.0
7.470778888491047,7.0
15.296606841739006,6.0
12.296605902369585,6.0
7.996866495103095,7.0
6.9968663513773315,6.0
4.9968680966943175,6.0
12.296605902369585,6.0
5.996866207651568,6.0
5.996866207651568,6.0
9.354701995377523,6.0
6.470778744765283,6.0
6.470778744765283,6.0
10.94180939102647,7.0
5.470779617423776,6.0
5.996866207651568,6.0
7.470778888491047,9.0
15.941810109655293,16.0
12.296605902369585,16.0
13.996866849265553,16.0
15.470779021912904,16.0
15.996867136717082,11.0
10.47077931966834,11.0
10.94180939102647,13.0
17.996866915976483,18.0
18.470778690802003,21.0
19.470778834527767,19.0
20.94181006599592,19.0
18.99686680560618,15.0
9.996866782554624,9.0
8.99686663882886,9.0
9.470779175942576,9.0
14.996866992991318,13.0
14.47077887818714,15.0
21.767556972903215,18.0
13.996866849265553,14.0
13.470778734461376,15.0
14.996866992991318,16.0
20.470778851205502,21.0
18.35470252662121,26.0
32.94181052022477,33.0
29.296606821131192,38.0
30.412785783847806,33.0
35.35470268309462,24.0
14.47077887818714,16.0
9.470779175942576,10.0
7.412785019115871,7.0
7.996866495103095,8.0
4.470779473698013,5.0
3.470779329972249,5.0
3.470779329972249,3.0
7.412785019115871,5.0
3.9418104177146382,6.0
2.470779186246485,5.0
7.996866495103095,8.0
7.996866495103095,7.0
7.470778888491047,15.0
10.767556408304065,19.0
15.470779021912904,17.0
17.94180988891469,10.0
7.470778888491047,7.0
11.470778447009847,12.0
16.412785804455623,13.0
12.47077859073561,17.0
22.996866745269077,22.0
19.35470241625091,24.0
15.470779021912904,16.0
17.996866915976483,19.0
13.35470257028058,14.0
11.941809534752235,15.0
9.470779175942576,10.0
7.996866495103095,7.0
7.470778888491047,7.0
8.99686663882886,8.0
9.470779175942576,10.0
12.996866197347659,13.0
12.47077859073561,13.0
11.470778447009847,12.0
7.996866495103095,7.0
6.9968663513773315,7.0
6.941809832507671,8.0
4.9968680966943175,5.0
4.470779473698013,5.0
11.354702282829052,5.0
8.883747136454483,5.0
7.996866495103095,10.0
13.4127848650862,13.0
13.470778734461376,13.0
13.470778734461376,14.0
14.996866992991318,14.0
13.996866849265553,14.0
18.94181028673652,14.0
15.996867136717082,13.0
11.470778447009847,12.0
11.470778447009847,11.0
16.412785804455623,12.0
9.470779175942576,13.0
14.996866992991318,14.0
12.883746694973281,13.0
10.47077931966834,13.0
11.470778447009847,13.0
12.996866197347659,13.0
14.47077887818714,13.0
12.996866197347659,14.0
4.470779473698013,10.0
5.996866207651568,6.0
7.883746992728717,7.0
6.9968663513773315,9.0
6.470778744765283,7.0
8.99686663882886,9.0
11.470778447009847,12.0
13.470778734461376,13.0
15.883747126150574,13.0
14.354702714006345,13.0
19.825655496501497,14.0
10.94180939102647,14.0
11.412784577634671,14.0
10.996866926280388,11.0
9.4127853065674,9.0
9.941810263684964,10.0
9.996866782554624,10.0
10.996866926280388,10.0
11.996866053621895,13.0
10.94180939102647,14.0
13.470778734461376,16.0
14.94180996592953,24.0
28.94180994532171,27.0
19.99686669523588,21.0
23.825655436164393,16.0
18.35470252662121,10.0
7.996866495103095,8.0
6.470778744765283,6.0
7.941809976233436,7.0
8.470779032216813,9.0
10.47077931966834,10.0
15.470779021912904,15.0
26.825655740293655,21.0
16.941810253381057,23.0
29.88374710554276,31.0
38.88374636630613,40.0
35.238506585571386,33.0
36.296605286250895,25.0
19.470778834527767,19.0
11.996866053621895,11.0
7.470778888491047,7.0
5.470779617423776,6.0
6.470778744765283,6.0
4.470779473698013,5.0
5.470779617423776,3.0
3.9418104177146382,3.0
3.996867952968554,3.0
3.9418104177146382,6.0
4.412786620707095,14.0
9.767556264578301,21.0
17.296606620998407,20.0
20.470778851205502,18.0
17.94180988891469,16.0
30.825655807004583,22.0
28.9968669723835,30.0
35.88374695151309,40.0
34.70945520246312,47.0
27.354702549672766,38.0
25.412785573411114,29.0
33.23850731450412,27.0
23.41278547653163,19.0
22.76755711662898,13.0
9.996866782554624,11.0
8.99686663882886,9.0
7.941809976233436,9.0
7.996866495103095,9.0
9.996866782554624,10.0
14.47077887818714,15.0
17.767556906192286,18.0
16.412785804455623,14.0
11.941809534752235,16.0
24.470778790868398,23.0
23.99686676194681,25.0
19.470778834527767,20.0
16.354703001457874,13.0
16.296606477272643,8.0
5.470779617423776,6.0
10.94180939102647,8.0
6.9968663513773315,8.0
8.99686663882886,9.0
7.996866495103095,8.0
8.99686663882886,9.0
8.470779032216813,9.0
5.941810705166166,8.0
8.470779032216813,7.0
7.883746992728717,7.0
2.941810273988871,6.0
4.9968680966943175,4.0
4.941810561440402,3.0
3.996867952968554,2.0
2.470779186246485,2.0
1.9968676655170263,2.0
1.9968676655170263,3.0
2.470779186246485,3.0
2.470779186246485,3.0
8.883747136454483,4.0
5.470779617423776,5.0
2.941810273988871,5.0
4.941810561440402,5.0
4.9968680966943175,5.0
11.883746551247517,6.0
5.941810705166166,6.0
4.9968680966943175,5.0
5.470779617423776,5.0
4.9968680966943175,5.0
4.9968680966943175,4.0
4.470779473698013,5.0
1.9968676655170263,5.0
9.470779175942576,6.0
8.883747136454483,5.0
4.470779473698013,4.0
4.470779473698013,4.0
1.9968676655170263,2.0
1.9968676655170263,2.0
1.9968676655170263,1.0
1.4707790425207214,2.0
1.4707790425207214,2.0
1.9968676655170263,2.0
4.470779473698013,4.0
6.470778744765283,6.0
4.941810561440402,7.0
13.825655396435105,8.0
7.470778888491047,8.0
8.99686663882886,9.0
8.99686663882886,9.0
9.470779175942576,9.0
8.470779032216813,9.0
8.99686663882886,10.0
9.996866782554624,11.0
11.996866053621895,12.0
12.47077859073561,13.0
17.354702636991508,11.0
8.99686663882886,10.0
10.996866926280388,11.0
12.996866197347659,12.0
10.47077931966834,13.0
10.47077931966834,10.0
8.99686663882886,8.0
8.99686663882886,8.0
8.470779032216813,8.0
8.99686663882886,8.0
7.996866495103095,8.0
7.470778888491047,6.0
5.996866207651568,5.0
5.996866207651568,6.0
5.470779617423776,5.0
7.996866495103095,7.0
8.470779032216813,9.0
7.941809976233436,12.0
10.412784433908907,13.0
13.996866849265553,14.0
13.996866849265553,14.0
13.996866849265553,14.0
14.47077887818714,15.0
14.47077887818714,14.0
12.996866197347659,13.0
11.470778447009847,13.0
11.412784577634671,12.0
7.996866495103095,8.0
9.883746263795988,9.0
10.996866926280388,12.0
13.996866849265553,14.0
13.996866849265553,14.0
13.996866849265553,14.0
9.996866782554624,10.0
7.996866495103095,8.0
8.9418101199592,5.0
6.412785891774366,4.0
5.996866207651568,2.0
2.941810273988871,2.0
3.470779329972249,1.0
5.996866207651568,6.0
9.996866782554624,10.0
8.99686663882886,9.0
10.47077931966834,12.0
11.996866053621895,12.0
11.996866053621895,13.0
12.996866197347659,13.0
12.883746694973281,14.0
16.941810253381057,14.0
14.47077887818714,13.0
10.47077931966834,12.0
12.47077859073561,12.0
20.825655386131196,13.0
12.47077859073561,13.0
11.470778447009847,13.0
12.996866197347659,13.0
12.996866197347659,14.0
13.470778734461376,14.0
9.996866782554624,10.0
5.470779617423776,6.0
6.9968663513773315,7.0
6.9968663513773315,6.0
6.470778744765283,4.0
4.9968680966943175,5.0
3.996867952968554,5.0
3.996867952968554,4.0
6.941809832507671,4.0
4.9968680966943175,7.0
5.412785748048602,10.0
14.94180996592953,14.0
13.996866849265553,14.0
12.47077859073561,14.0
20.354702559976673,14.0
13.996866849265553,14.0
13.470778734461376,14.0
11.470778447009847,14.0
13.996866849265553,14.0
14.47077887818714,13.0
11.996866053621895,12.0
8.470779032216813,7.0
6.9968663513773315,6.0
6.470778744765283,8.0
7.996866495103095,9.0
7.996866495103095,7.0
7.996866495103095,8.0
8.470779032216813,11.0
9.4127853065674,13.0
12.47077859073561,13.0
13.470778734461376,14.0
13.996866849265553,14.0
13.996866849265553,14.0
12.47077859073561,14.0
18.99686680560618,19.0
15.941810109655293,16.0
17.412785948181387,17.0
13.996866849265553,14.0
15.412785660729856,14.0
11.941809534752235,13.0
13.470778734461376,9.0
7.470778888491047,9.0
8.99686663882886,11.0
11.470778447009847,14.0
14.47077887818714,14.0
13.996866849265553,13.0
12.412784721360435,15.0
29.82565566327882,22.0
18.29660676472417,26.0
16.412785804455623,19.0
15.470779021912904,12.0
9.996866782554624,9.0
10.412784433908907,8.0
10.47077931966834,7.0
10.47077931966834,11.0
14.996866992991318,16.0
20.354702559976673,20.0
38.70945476098191,28.0
19.470778834527767,21.0
17.470778801172305,17.0
14.996866992991318,15.0
15.996867136717082,13.0
12.354702426554816,8.0
10.354702139103287,6.0
7.470778888491047,7.0
6.470778744765283,8.0
5.996866207651568,7.0
4.9968680966943175,6.0
7.996866495103095,6.0
8.883747136454483,6.0
5.470779617423776,5.0
5.470779617423776,7.0
21.82565540280893,11.0
4.9968680966943175,12.0
8.9418101199592,13.0
12.47077859073561,13.0
8.883747136454483,14.0
18.35470252662121,14.0
13.996866849265553,13.0
13.470778734461376,14.0
13.470778734461376,14.0
13.996866849265553,14.0
13.996866849265553,14.0
13.996866849265553,14.0
13.470778734461376,14.0
18.99686680560618,14.0
12.996866197347659,14.0
13.996866849265553,13.0
13.470778734461376,12.0
17.825655463146035,11.0
7.941809976233436,10.0
10.47077931966834,11.0
14.94180996592953,12.0
13.4127848650862,16.0
26.709456085425515,20.0
15.470779021912904,20.0
19.99686669523588,18.0
18.94181028673652,16.0
19.41278547334472,15.0
15.470779021912904,14.0
13.996866849265553,14.0
20.470778851205502,19.0
29.88374710554276,24.0
21.354702576654404,29.0
26.354702660043067,35.0
24.2966066106945,26.0
30.23850688332682,21.0
23.354702482961837,17.0
11.996866053621895,11.0
8.470779032216813,9.0
10.47077931966834,9.0
8.470779032216813,10.0
14.47077887818714,15.0
20.470778851205502,22.0
11.470778447009847,16.0
11.996866053621895,11.0
7.996866495103095,7.0
8.883747136454483,7.0
17.354702636991508,10.0
14.47077887818714,14.0
21.470778804359217,20.0
20.94181006599592,18.0
23.470778774190663,21.0
24.470778790868398,26.0
23.354702482961837,31.0
28.29660667740543,22.0
16.470779165638668,15.0
18.29660676472417,10.0
0.9418099865373435,7.0
6.470778744765283,7.0
7.470778888491047,8.0
13.825655396435105,8.0
10.47077931966834,10.0
9.996866782554624,11.0
11.996866053621895,12.0
10.47077931966834,13.0
14.47077887818714,13.0
14.94180996592953,13.0
12.996866197347659,14.0
14.47077887818714,14.0
13.470778734461376,14.0
14.94180996592953,14.0
12.412784721360435,14.0
13.996866849265553,14.0
19.238506826919803,12.0
9.996866782554624,9.0
9.470779175942576,9.0
8.99686663882886,9.0
6.9968663513773315,8.0
8.470779032216813,8.0
8.99686663882886,9.0
8.470779032216813,12.0
23.238506639534666,17.0
12.996866197347659,13.0
9.470779175942576,10.0
8.99686663882886,8.0
7.996866495103095,8.0
10.996866926280388,10.0
6.470778744765283,9.0
7.996866495103095,8.0
7.996866495103095,9.0
8.470779032216813,7.0
6.9968663513773315,8.0
9.996866782554624,12.0
13.470778734461376,13.0
12.47077859073561,13.0
12.996866197347659,13.0
12.996866197347659,14.0
12.996866197347659,14.0
12.941809678478,14.0
13.470778734461376,14.0
13.996866849265553,14.0
12.996866197347659,14.0
13.996866849265553,13.0
13.470778734461376,13.0
12.996866197347659,13.0
8.99686663882886,9.0
5.470779617423776,7.0
7.470778888491047,7.0
6.9968663513773315,6.0
8.883747136454483,6.0
4.470779473698013,2.0
3.8837464178256624,2.0
3.470779329972249,2.0
1.9968676655170263,0.0
3.470779329972249,5.0
9.996866782554624,10.0
11.996866053621895,12.0
5.470779617423776,13.0
12.47077859073561,13.0
14.47077887818714,14.0
11.941809534752235,14.0
12.941809678478,15.0
13.996866849265553,14.0
13.470778734461376,14.0
15.470779021912904,14.0
12.47077859073561,14.0
13.996866849265553,13.0
8.470779032216813,8.0
5.996866207651568,7.0
6.941809832507671,6.0
6.470778744765283,4.0
1.9968676655170263,2.0
2.470779186246485,2.0
3.2966076579904815,3.0
6.470778744765283,7.0
10.996866926280388,11.0
9.996866782554624,11.0
9.996866782554624,12.0
12.996866197347659,13.0
12.47077859073561,13.0
13.996866849265553,13.0
19.41278547334472,13.0
13.996866849265553,14.0
14.996866992991318,14.0
13.996866849265553,14.0
14.412785517004092,15.0
14.47077887818714,15.0
9.996866782554624,10.0
4.9968680966943175,6.0
6.470778744765283,5.0
4.9968680966943175,4.0
4.470779473698013,1.0
2.470779186246485,2.0
1.4707790425207214,1.0
3.470779329972249,3.0
1.9418101302631072,7.0
4.883746561551426,11.0
8.883747136454483,13.0
13.996866849265553,14.0
12.996866197347659,14.0
13.996866849265553,14.0
12.47077859073561,14.0
14.47077887818714,14.0
14.47077887818714,14.0
13.996866849265553,14.0
12.996866197347659,14.0
13.996866849265553,14.0
16.412785804455623,14.0
13.996866849265553,14.0
13.996866849265553,14.0
12.47077859073561,12.0
6.470778744765283,7.0
5.470779617423776,6.0
7.996866495103095,8.0
5.941810705166166,6.0
5.470779617423776,6.0
5.996866207651568,6.0
4.470779473698013,4.0
4.470779473698013,4.0
7.470778888491047,7.0
10.47077931966834,10.0
8.412785162841637,12.0
11.470778447009847,12.0
11.996866053621895,12.0
12.996866197347659,13.0
12.47077859073561,11.0
9.996866782554624,11.0
12.47077859073561,12.0
11.996866053621895,12.0
12.996866197347659,11.0
10.47077931966834,12.0
12.996866197347659,13.0
11.996866053621895,12.0
11.996866053621895,12.0
14.996866992991318,15.0
33.18040469201334,18.0
16.412785804455623,19.0
18.470778690802003,18.0
18.470778690802003,12.0
14.82565554016087,7.0
6.470778744765283,6.0
9.470779175942576,7.0
6.470778744765283,6.0
6.470778744765283,7.0
9.996866782554624,10.0
9.470779175942576,9.0
7.470778888491047,8.0
8.470779032216813,9.0
8.470779032216813,11.0
9.941810263684964,15.0
12.354702426554816,18.0
19.883746684669376,15.0
14.354702714006345,12.0
13.4127848650862,11.0
13.996866849265553,14.0
12.996866197347659,12.0
7.470778888491047,8.0
9.996866782554624,10.0
22.296606783792086,15.0
12.354702426554816,15.0
14.996866992991318,10.0
6.941809832507671,6.0
7.996866495103095,7.0
6.470778744765283,7.0
5.996866207651568,6.0
4.470779473698013,5.0
6.9968663513773315,6.0
3.470779329972249,6.0
3.9418104177146382,6.0
5.996866207651568,5.0
0.9418099865373435,3.0
0.9418099865373435,3.0
6.9968663513773315,7.0
4.883746561551426,11.0
9.941810263684964,13.0
9.996866782554624,11.0
17.470778801172305,11.0
11.470778447009847,11.0
12.941809678478,12.0
8.99686663882886,8.0
8.470779032216813,8.0
8.99686663882886,9.0
7.470778888491047,8.0
7.996866495103095,8.0
16.883747269876338,8.0
5.470779617423776,8.0
7.996866495103095,8.0
4.412786620707095,8.0
8.99686663882886,8.0
5.996866207651568,6.0
10.94180939102647,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
13.35470257028058,7.0
7.996866495103095,7.0
8.470779032216813,7.0
6.9968663513773315,8.0
7.996866495103095,7.0
9.470779175942576,8.0
-0.0031326219345011452,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.470779617423776,7.0
6.470778744765283,7.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
12.883746694973281,8.0
7.996866495103095,8.0
7.996866495103095,7.0
8.470779032216813,8.0
7.996866495103095,8.0
10.412784433908907,9.0
6.470778744765283,8.0
8.470779032216813,7.0
8.470779032216813,8.0
7.996866495103095,8.0
7.470778888491047,8.0
8.99686663882886,8.0
5.996866207651568,8.0
5.996866207651568,8.0
7.996866495103095,8.0
11.412784577634671,9.0
7.996866495103095,9.0
10.94180939102647,9.0
6.470778744765283,8.0
7.470778888491047,8.0
9.470779175942576,9.0
7.996866495103095,9.0
7.996866495103095,8.0
8.470779032216813,9.0
7.996866495103095,8.0
6.9968663513773315,7.0
6.470778744765283,7.0
8.470779032216813,8.0
7.996866495103095,8.0
8.470779032216813,9.0
7.470778888491047,8.0
8.470779032216813,7.0
5.996866207651568,6.0
7.470778888491047,6.0
5.996866207651568,7.0
8.99686663882886,8.0
7.996866495103095,8.0
6.9968663513773315,7.0
7.470778888491047,7.0
7.941809976233436,7.0
6.9968663513773315,7.0
6.9968663513773315,7.0
7.996866495103095,7.0
7.883746992728717,7.0
7.996866495103095,7.0
6.9968663513773315,7.0
6.9968663513773315,7.0
6.941809832507671,6.0
5.470779617423776,6.0
4.9968680966943175,5.0
5.996866207651568,5.0
5.470779617423776,6.0
5.470779617423776,7.0
7.470778888491047,7.0
5.996866207651568,6.0
6.470778744765283,5.0
4.9968680966943175,5.0
6.941809832507671,6.0
5.996866207651568,6.0
5.996866207651568,6.0
4.9968680966943175,6.0
3.996867952968554,5.0
6.941809832507671,6.0
6.470778744765283,6.0
5.470779617423776,5.0
3.470779329972249,4.0
1.9968676655170263,2.0
3.470779329972249,2.0
2.470779186246485,2.0
0.9418099865373435,0.0
1.9968676655170263,0.0
-0.0031326219345011452,1.0
1.9968676655170263,2.0
1.4707790425207214,2.0
1.9968676655170263,0.0
0.9418099865373435,0.0
-0.0031326219345011452,0.0
4.470779473698013,4.0
3.996867952968554,5.0
4.470779473698013,2.0
4.412786620707095,7.0
4.354702293132959,10.0
12.941809678478,12.0
10.47077931966834,12.0
11.996866053621895,11.0
9.996866782554624,10.0
10.47077931966834,9.0
8.470779032216813,9.0
9.941810263684964,10.0
9.470779175942576,11.0
12.996866197347659,12.0
11.470778447009847,12.0
9.996866782554624,10.0
9.996866782554624,9.0
9.470779175942576,9.0
9.470779175942576,10.0
14.88374698242481,10.0
9.470779175942576,10.0
8.99686663882886,10.0
9.996866782554624,10.0
10.47077931966834,10.0
8.99686663882886,10.0
9.883746263795988,10.0
15.767556618740759,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.470779175942576,9.0
9.470779175942576,10.0
13.883746838699047,10.0
10.996866926280388,10.0
9.996866782554624,11.0
11.996866053621895,12.0
12.941809678478,12.0
11.996866053621895,12.0
16.470779165638668,12.0
11.996866053621895,12.0
12.941809678478,12.0
11.996866053621895,12.0
11.996866053621895,12.0
13.941809822203764,12.0
11.996866053621895,12.0
11.996866053621895,12.0
7.996866495103095,10.0
6.9968663513773315,8.0
6.9968663513773315,7.0
7.996866495103095,8.0
7.470778888491047,8.0
9.996866782554624,9.0
7.470778888491047,7.0
6.9968663513773315,7.0
5.470779617423776,7.0
7.470778888491047,7.0
5.996866207651568,5.0
5.996866207651568,6.0
6.9968663513773315,7.0
6.470778744765283,6.0
6.470778744765283,5.0
5.470779617423776,5.0
6.470778744765283,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.470779617423776,6.0
4.9968680966943175,4.0
2.4127863332555677,2.0
