predicted,actual
-1.692171747790655e-05,-3.3e-05
-2.7811556835978208e-05,-5e-05
-3.358838058143906e-05,-0.000117
-6.734899705372491e-05,-0.000183
-0.00011768782343080095,-0.000167
-0.00015619598123155196,-0.00015
-0.0001669217115649136,-0.000266
-0.00019529533655343676,-0.000267
-0.00022869953591868805,-0.0002
-0.0002449234659711086,-0.00015
-0.00012796514876797855,-0.0001
-0.00015076804189136987,-8.3e-05
-5.6317967505394536e-06,-1.7e-05
-6.734030604961581e-05,3.3e-05
-2.3226898973604058e-05,0.000134
0.00028851308885768467,0.0003
0.00015359719926054467,0.000366
0.0001879684241595304,0.000367
0.0003437432168311096,0.000317
0.00034956028597865943,0.000416
0.00036590627868036453,0.00055
0.000425871516782482,0.000717
0.0005586851548646146,0.000883
0.0008422638158464475,0.00105
0.0008807775036068208,0.001
0.0009763506897670215,0.000817
0.0009537836120569289,0.000567
0.0007913302572578304,0.000433
0.0006026749972347417,0.000267
0.00015551310608211765,0.00015
0.0001666355736537869,0.00015
0.00011640387903501519,0.000133
0.00014436821228230444,0.000133
0.00013851309103421843,0.000117
0.00018282587557336916,0.0001
0.00011641161350556801,6.7e-05
5.5513093832789705e-05,3.3e-05
2.194197305669108e-05,1.7e-05
-4.463610775964565e-05,-1.7e-05
1.641161783677779e-05,0.0
1.0850573909776471e-05,0.0
3.28182535048966e-05,0.0
2.7521776811242152e-05,1.7e-05
6.641162045851125e-05,5e-05
2.194197305669108e-05,5e-05
2.7606938189425497e-05,3.3e-05
0.000611179776217095,3.3e-05
7.18505823533459e-05,6.7e-05
4.403055863344335e-05,5e-05
4.9737368606334896e-05,0.000117
7.74645861525222e-05,0.000133
9.932345538504048e-05,0.000133
0.0001052669737849807,0.0001
4.417976105415799e-05,0.0001
0.00011070604777359147,0.0001
9.997019910870471e-05,0.0001
0.00023748767315599027,0.000217
0.00013796274048510554,0.000317
0.00020966596802944582,0.0005
0.0003424636439578578,0.000683
0.0004971909576561166,0.000817
0.0006642239858810109,0.000766
0.000754294772542007,0.000584
0.0007204530935872849,0.000533
1.8412864452461113e-05,0.000467
0.0005270991613856635,0.00045
0.00024923196226843137,0.0004
0.0004384645799677613,0.000333
0.0003934317872128694,0.00025
0.00013307828408201894,0.00015
7.218844794043131e-05,8.3e-05
6.0178171506617e-05,1.7e-05
-2.782477642864286e-05,-1.7e-05
-6.172318977992235e-05,-5e-05
-1.7181745146848952e-05,-0.000133
-6.758455838779784e-05,-0.00015
-0.0001724914420589787,-0.000167
-0.00015026264841940255,-0.00015
-0.00010596945039940053,-0.000133
-0.00012781156534884692,-0.000117
-0.00010026264416296819,-5e-05
6.598434513912726e-05,-1.6e-05
-2.2478224642847805e-05,-1.7e-05
-5.956317573576874e-06,-1.7e-05
-5.820239465817169e-06,0.0
-5.596943867004777e-05,-6.6e-05
4.79172128946377e-06,-5e-05
-0.00011114943830678838,-0.0001
-7.239306004818043e-05,-8.4e-05
-7.839306623837054e-05,-0.000116
-0.0001554782223642517,-0.00015
-0.00017782478919794594,-0.00015
-0.00020572469094271703,-0.000184
-0.00020024738550352832,-0.000216
-0.00018384081732520388,-0.000234
-0.0003058202780820306,-0.00025
-0.0002335961358141885,-0.00025
-0.0002561959747985839,-0.000283
-0.00021203158000027088,-0.000367
-0.00030092641327466766,-0.000466
-0.0003734063684854697,-0.000467
-0.0004447180375239594,-0.00035
-0.00023914944083359174,-0.000267
-0.00023914944083359174,-0.000233
-0.00015753636871481219,-0.000267
-0.00014540281528247195,-0.000316
-0.0004793344189842546,-0.0004
-0.00043964111610726166,-0.000517
-0.00041254981402596465,-0.000567
-0.0004959826463980734,-0.000666
-0.000584497691013113,-0.000717
-0.0006511710690538106,-0.000667
-0.0006837819882383253,-0.000666
-0.0006837818686716308,-0.000534
-0.000623507999039242,-0.000516
-0.0008743082278975151,-0.000534
-0.0005281622885153962,-0.000566
-0.0005390565481047066,-0.000634
-0.000578784435648094,-0.0007
-0.0006343622037858827,-0.000816
-0.0007180812489330371,-0.000884
-0.0001824293324962051,-0.00075
-0.0008176955502351692,-0.00085
-0.0008290696309696529,-0.000966
-0.0008569928183281848,-0.00105
-0.0009455408035675692,-0.001
-0.0010059826046224338,-0.000817
-0.0009575496638833451,-0.000617
-0.0008142739101376293,-0.000466
-0.0002502626270405977,-0.00035
-0.0001890565257825844,-0.0002
-0.00013358838535784857,-0.000134
-0.0002058202396774882,-0.0002
-0.00020024738550352832,-0.0002
-0.00017858565185862647,-0.000216
-0.00020547821914776765,-0.000284
-0.00023401862472933183,-0.0004
-0.00030142838415000387,-0.00055
-0.0004133805933112752,-0.000683
-0.0006394494079383105,-0.0007
-0.0007061960205794115,-0.000583
-0.0008239928291196497,-0.00065
-0.0006452350011535238,-0.0008
-0.0006793724881105282,-0.000884
-0.000779819750790146,-0.00085
-0.0008453159349397885,-0.000833
-0.0008560664155789191,-0.000717
-0.0008011114105696218,-0.000683
-0.0007455408762168526,-0.00065
-0.0006838484075371401,-0.000517
-0.0006180158822757676,-0.0004
-0.0005242535337043163,-0.000316
-0.000222724683571861,-0.000217
-0.00013336443693898244,-0.000167
-0.00039622785422986135,-0.000183
-0.00013377743524774699,-0.000183
-0.0001224914602212996,-0.00015
-0.00012796514876797855,-0.000117
-7.829396039443691e-05,-8.3e-05
-0.0001511660196341333,-5e-05
3.28182535048966e-05,1.6e-05
7.727530460215315e-05,8.4e-05
-5.695600588542043e-05,0.00015
8.23044740702205e-05,0.000166
0.00013266549501496982,0.000134
0.00018885057228598098,0.000166
0.00015504820088208763,0.000184
0.00016094349653953774,0.0002
0.00018307056881373732,0.00025
0.00021080403371971412,0.000216
0.00022160695930023566,0.000217
0.00022736820574727396,0.000217
0.00024973737068623554,0.00025
0.00038257294925681543,0.000216
0.00022736820574727396,0.000234
0.0001435129143516956,0.00025
0.00028330225274310653,0.000266
0.00024975261543978887,0.000234
0.00013281825641307652,0.000166
0.00012185056792748424,0.000134
6.641162045851125e-05,0.000133
0.00015503486919564685,0.00015
0.00013885057550246503,0.000133
0.0002051373794738907,0.00025
0.0004480602555793886,0.000284
0.00022111715433606848,0.000333
0.00028835887771340674,0.000483
0.0003650749613449286,0.000617
0.000710154395703459,0.000683
0.000592768896592425,0.00065
0.0006494925919306477,0.00075
0.0006935507068833549,0.000784
0.0007269304399137368,0.000766
0.0006775218349472333,0.000634
0.0007267425408532732,0.000533
0.0006425396690766784,0.000433
0.000531790420429135,0.000367
0.00044305014205326293,0.000367
0.0003884143502267034,0.000366
0.00036663557573368753,0.00035
0.00036085055046027335,0.000334
0.00034975263889849443,0.0003
0.00032760694411162084,0.00025
0.0002940174313156754,0.000133
0.00022635075296011895,8.3e-05
6.599882765500295e-05,5e-05
8.802455220974635e-05,0.0
4.3691211540283444e-05,1.7e-05
2.194197305669108e-05,8.3e-05
3.265969779267891e-05,5e-05
4.9492602505012265e-05,3.4e-05
0.00016094349653953774,0.000116
0.0001540174164084918,5e-05
6.599882765500295e-05,-1.6e-05
5.281984903998262e-06,0.0
1.08040409809615e-05,-6.7e-05
-2.8204568824459197e-05,-0.00015
-7.34870878302674e-05,-0.000133
-0.00011734031777896857,-0.000134
-0.000139149432320723,-0.000133
-0.00013336443693898244,-8.3e-05
-0.00011711524842234118,-5e-05
-8.930878804935005e-05,-5e-05
-6.129395281945614e-05,-0.0001
-6.711076041486169e-05,-0.000134
-8.401566015725742e-05,-0.000116
-0.00011692945672486888,-0.000117
7.109912436048247e-05,-8.3e-05
-0.00010563180152694897,-3.4e-05
7.18505823533459e-05,5e-05
1.6403883833282388e-05,5e-05
2.1255008217922672e-05,8.4e-05
2.218844345046825e-05,1.6e-05
4.947727368112682e-05,-1.6e-05
-3.359611505199187e-05,-6.7e-05
-0.00017272468678834502,-0.0001
-0.00011692172972723448,-0.000133
-0.00013882023531899145,-0.00015
-0.00014448690451065172,-0.00015
-0.00016139811886910262,-0.000117
-0.00015026263347356572,-0.0001
-7.782478068507723e-05,-8.3e-05
-7.263179737257699e-05,-5e-05
-7.805803288736193e-05,-3.4e-05
-3.4015655900823053e-05,0.0
-5.820239465817169e-06,3.4e-05
2.7368203667373334e-05,3.3e-05
5.536389328030466e-05,3.3e-05
3.330223146093474e-05,3.4e-05
6.0850573495636826e-05,3.3e-05
0.0002915934258256712,-1.7e-05
1.6218085830535184e-05,-5e-05
-1.1975456303122369e-05,-3.3e-05
-0.0004134339499487119,0.0
-0.0005139483194356382,-1.7e-05
-1.692171747790655e-05,5e-05
1.046458553048468e-05,0.0001
4.3431759286058504e-05,0.000134
9.401743670869317e-05,0.00015
0.0001276069420317202,0.0002
0.000160804051882035,0.000166
7.160694279447336e-05,0.00015
0.00017160694757088288,0.00025
0.00018784165357164847,0.00025
0.00021577999600871293,0.000267
0.0002555130996491495,0.00025
0.0002555130996491495,0.000233
0.00024973737068623554,0.0002
0.00022727531737145625,0.000184
0.00020528201033676892,0.000166
0.00018307056881373732,0.000184
0.0001778377324273645,0.000233
0.00019380027473969228,0.000283
0.0002325729589062676,0.000317
0.0002770174087948578,0.000367
0.0003216840584394065,0.0004
0.00036069119794813033,0.000433
0.00039949259306723117,0.000417
0.0004164116091525005,0.000433
0.0004883497777786859,0.000467
0.00043860692411760657,0.00045
0.00044973738771197295,0.000466
0.00046085057391897886,0.000484
0.0004664039088300557,0.000483
0.00047750857591007594,0.000483
0.00048330223987717033,0.000517
0.0004940305707861382,0.00055
0.0005607060711356639,0.00055
0.0005387060384744089,0.00055
0.0005499701776332667,0.000583
0.00051615157505059,0.00055
0.0005607060711356639,0.000484
0.0005382256792791101,0.000416
0.0004823045155946138,0.000367
0.00042143095920577913,0.00025
0.0002107060637593786,0.000217
0.0002767897837001347,0.000133
8.885057124603067e-05,8.3e-05
3.307828491029821e-05,5e-05
8.851309425070248e-05,3.4e-05
6.117976302444996e-05,6.6e-05
6.0850577232096033e-05,0.0001
0.00012160695078736693,8.4e-05
0.00013885057550246503,0.000133
0.0001999701852028182,0.00015
0.00012180650012762927,0.000117
0.00011117975607150671,0.000133
0.00013330223250088505,0.000117
0.00011641161350556801,8.3e-05
0.00011060694192965785,8.3e-05
9.403056662633691e-05,0.000134
9.954707499549664e-05,0.000166
0.0001270234490894656,0.0002
0.00016615920499691824,0.00025
0.0002046841021349043,0.000284
0.00024401746442383307,0.000233
0.00025526697160844694,0.000267
0.000260933655745944,0.00025
0.00024973737068623554,0.0002
0.00023846459283369755,0.000183
0.00021046459881976292,0.000167
0.0001830782808655349,0.000216
0.00018828200276178815,0.000234
0.0002051336131230128,0.0003
0.0002493205014057354,0.00035
0.0002937730967753908,0.0004
0.00034923198572713694,0.000383
0.00037727530772200407,0.000333
0.00037146457560926463,0.000284
0.00033257293752746267,0.000333
0.0003162314285768027,0.000433
0.0003488340079843735,0.000517
0.0004262524562712741,0.000517
0.00048825502117326593,0.000466
0.00019276883264927655,0.00035
0.00044301941341276714,0.000284
0.0003652521292945575,0.000233
0.0006034932519087996,0.000233
0.00024954706534604447,0.000267
-9.930964529708655e-05,0.0003
0.0004654872806580683,0.000267
0.0002777060531720385,0.000216
0.0002603497517931769,0.000167
0.00011085057401561199,0.000117
6.080404336916626e-05,6.6e-05
-2.263180058906103e-05,3.4e-05
2.7521776811242152e-05,5e-05
4.975261335988825e-05,6.6e-05
-1.2234908557347316e-05,8.4e-05
6.640388598795845e-05,0.0001
8.307055282795017e-05,0.0001
9.452176902624646e-05,0.0001
7.194197614548194e-05,8.3e-05
0.00012170604168546372,0.000117
9.973736538985086e-05,0.000116
0.00010503487988504929,0.0001
-0.0002079063347428965,0.0001
0.00010518844835834409,0.0001
0.00015518845261477848,0.000134
0.00011103055925548087,0.000116
0.00011640387903501519,0.000117
0.00012217522886774182,0.000133
0.00012185058287332107,0.000117
8.859592407834237e-05,0.0001
0.00011641162845140482,0.0001
0.00010551309435276486,8.3e-05
6.663556514091818e-05,8.4e-05
6.0606937673223486e-05,0.0001
0.00011589096033421051,0.0001
0.00022179544124833502,0.0001
9.997019910870471e-05,0.0001
9.417975596944433e-05,0.0001
9.997019910870471e-05,0.000116
0.00010518844835834409,0.000117
0.00011615918579464704,0.000117
0.00011663557687027095,0.0001
8.307828729850296e-05,0.0001
9.973737286276925e-05,0.0001
0.00014452178075559925,0.000133
0.00011070604777359147,0.000117
0.00011641162845140482,0.000116
0.00012185056792748424,0.000134
0.00013307054961146612,0.00015
0.00012217522886774182,0.00015
0.00019427531321708423,0.00015
0.000149752621872757,0.00015
0.00014997018841930224,0.000133
0.0001441797602258787,0.00015
0.0001441797602258787,0.000167
0.00016085057827204636,0.00015
0.00015551310608211765,0.000166
9.956025722356924e-05,0.00015
0.00015518845261477848,0.000134
9.42753047042155e-05,0.00015
0.00018289807891103216,0.000166
0.000149752621872757,0.000167
0.00016085057827204636,0.0002
0.0001777060446591698,0.000183
0.0001440436858545782,0.0002
0.00018281825319659247,0.000167
0.0001997373739027196,0.0002
0.0001664038982372864,0.000183
0.0001830782808655349,0.000184
0.00018885057228598098,0.000216
0.00018851311023648963,0.000217
0.00022203487355414357,0.000217
0.00018307056881373732,0.000216
0.00021663555549146605,0.000234
0.00022217522990769213,0.000233
0.00026663558216665563,0.00025
0.00024452178179554956,0.000233
0.00023851310702000558,0.000234
0.00021641163696427355,0.000233
0.00018860694020002685,0.000233
0.00023330224101375378,0.000234
0.00024973737068623554,0.000233
0.00023330224101375378,0.000233
0.00023330224101375378,0.000234
0.00019975261865627295,0.0002
0.0001830782808655349,0.000183
0.00020518844939829443,0.0002
0.00018851311023648963,0.000167
0.00017218844524392242,0.000183
0.00018885057228598098,0.000183
0.00017752177743705284,0.000184
0.0002817981037258423,0.000183
0.00018330222928440102,0.000183
0.0001441797602258787,0.00015
0.00019417976448231306,0.000167
0.00025528199217444807,0.00015
0.00011103055925548087,0.000133
0.00011085057401561199,8.4e-05
4.417976105415799e-05,5e-05
5.513093312814543e-06,0.0
3.836389317824229e-05,0.0
-3.358838058143906e-05,-3.3e-05
-2.473890283165082e-07,-3.4e-05
-2.8149426159522823e-05,-1.6e-05
-1.1149427925690059e-05,-1.7e-05
-2.2149423705791916e-05,-1.7e-05
-1.1149427925690059e-05,0.0
-4.397400799218696e-07,1.7e-05
1.6403883833282388e-05,5e-05
6.663556514091818e-05,5e-05
2.169011235345437e-05,6.7e-05
0.0001434317584577792,8.3e-05
8.860694663299492e-05,0.0001
9.417975596944433e-05,0.0001
4.39486517112269e-05,0.0001
9.973737286276925e-05,0.0001
9.394864849474285e-05,0.000117
0.00013307054961146612,0.0001
9.997019910870471e-05,0.0001
0.00011663557687027095,0.0001
4.9737368606334896e-05,8.3e-05
2.7368203667373334e-05,6.7e-05
0.00018870604604396047,0.0001
8.870604500401015e-05,8.3e-05
4.997018924758153e-05,8.3e-05
8.851309425070248e-05,8.4e-05
0.00010536389753673902,0.000116
5.518844783836894e-05,0.0001
0.0001438040443070542,0.000134
0.0001328847504410754,0.00015
0.00026055068362334485,0.000166
0.00018330222928440102,0.0002
0.0002772752842632985,0.000217
0.00021663555549146605,0.000183
0.00020518844939829443,0.000167
0.00018802456072261508,0.00015
0.00013307054961146612,0.000133
0.00013288924166503894,0.00015
0.00012752178065353686,0.000117
0.00011641162845140482,0.000133
0.00011085057401561199,0.000117
0.0002815449212501621,0.000133
8.307055282795017e-05,0.000117
0.00014997018841930224,0.000133
0.00011641161350556801,0.000117
0.00013307828408201894,0.000117
6.07060435171571e-05,0.0001
6.663556514091818e-05,0.0001
0.00010551309435276486,0.000116
8.307828729850296e-05,0.000117
0.0003432524553333861,0.0001
0.0001441797602258787,0.000117
0.00012218844846040647,0.000133
9.973736538985086e-05,0.000133
9.97526026704858e-05,0.000134
0.00014997018841930224,0.000116
0.00012170605663130055,0.000134
0.00012783772817093013,0.000116
0.00012183772198074002,0.000134
0.0001664038982372864,0.00015
0.00011641162845140482,0.000133
0.0002055131028656336,0.00015
0.00019949260593316736,0.000167
0.0003085983505809648,0.000166
0.00013307828408201894,0.000184
0.0003333022345807857,0.000183
0.00017750855037146978,0.000183
0.000177606953761073,0.0002
0.00020518844939829443,0.0002
0.0001945217850120336,0.0002
0.00018885057228598098,0.0002
0.0001830782958113717,0.0002
0.0001551373677445379,0.0002
0.00020518844939829443,0.000234
0.00020518844939829443,0.0002
0.0002110305827141864,0.000183
0.00033759366259772844,0.00025
7.918869552475962e-06,0.000317
0.0002489711723618113,0.000316
3.013289110058812e-05,0.000267
0.0002995602742493067,0.0002
0.00016070605203002584,0.000167
0.00015551310608211765,0.000166
0.00018330222928440102,0.0002
0.00017712877665794946,0.0002
0.00017218844524392242,0.0002
0.0001999701852028182,0.000184
0.00020494197760334505,0.0002
0.0001778377324273645,0.000183
0.00017752177743705284,0.0002
0.00018885057228598098,0.0002
0.0001997373739027196,0.000217
0.000177368208963758,0.0002
0.0001945217850120336,0.0002
0.00023330224101375378,0.000233
0.0002107060637593786,0.000267
0.0001713625681930879,0.000266
0.00028870606950266595,0.000317
0.0002828847557374601,0.000367
0.0003158909325224375,0.000366
0.00034956028597865943,0.000334
0.00036641162731482137,0.000333
0.0003158985847908878,0.000283
0.00031621809689036194,0.000234
0.00016060186460157443,0.000133
0.00021549225875831178,0.000133
0.00016577112139812766,0.000134
0.00029745186504953055,0.000116
-0.0003864281978373555,0.0001
0.00011640387903501519,6.7e-05
-0.00015904174329069544,-1.7e-05
3.128399703347928e-05,-0.000183
-4.628630749428576e-05,-0.000267
-0.00015761963197171978,-0.000283
-0.0002451583248508512,-0.000267
-0.0002724782085604276,-0.000233
-0.00026139309063496406,-0.000233
-0.0002446361173124647,-0.000184
-0.00029240310145466113,-0.000216
-0.00021138306519494384,-0.00025
0.000229226361855386,-0.000234
-0.0002335961358141885,-0.000266
-0.0002502473822870443,-0.000317
-0.00027297653265158047,-0.000367
-0.0005417283854608104,-0.000316
-0.00033378193602452954,-0.0002
-0.0002956473045775094,-8.4e-05
-0.00020178075363176985,0.0
-9.620841404922985e-05,8.4e-05
-1.289676191572598e-06,0.000133
0.00025513362485236554,0.000167
0.00012735886355931303,0.000166
0.00015503486919564685,0.000134
0.00015537702423789874,0.000116
0.0001382768122999783,0.000117
6.117976302444996e-05,5e-05
9.374322544061141e-05,3.3e-05
6.598434513912726e-05,6.7e-05
4.9737368606334896e-05,6.7e-05
5.536389328030466e-05,6.6e-05
6.663556514091818e-05,0.000117
8.288475365755946e-05,0.00015
0.00011034973902387387,0.000167
0.00014427530148773148,0.00015
0.00015551310608211765,0.000133
0.0001553639017931734,0.000133
0.00013851309103421843,0.0001
0.000730393210954197,0.0001
0.00011070604777359147,0.000117
0.00010551309435276486,8.3e-05
9.973737286276925e-05,3.4e-05
7.735885930287866e-05,-6.7e-05
1.549226975601835e-05,-0.000167
-0.00018336444866833522,-0.000183
-0.00019471800876886915,-0.000217
-0.0001893930611901931,-0.000166
-0.00018906634519737318,-0.000134
-0.00017297655403038535,-0.000133
-0.00014462298635487062,-0.000183
-0.0003280580691153706,-0.000234
-0.00018410906520439566,-0.00025
-0.0002228712275018518,-0.000266
-0.0002502473822870443,-0.000284
-0.00026692944707541673,-0.000283
-0.00027782478276497786,-0.0003
-0.0002457300927841228,-0.000283
-0.000288820255561213,-0.0003
-0.0002944869098070364,-0.00035
-0.0003115354166224884,-0.000367
-0.00033953542558225983,-0.0004
-0.0003727247187599193,-0.000383
-0.000383588399167102,-0.000434
-0.0004060663996897651,-0.000416
0.00014753595997691525,-0.000417
-0.00042249142597655854,-0.000433
-0.00042214940544683797,-0.000417
-0.00042247821385681225,-0.00045
-0.0004335883511131075,-0.000467
-0.0004450580553115465,-0.000466
-0.00046669777373881685,-0.000467
-0.0007742535624594066,-0.000467
-0.00046669777373881685,-0.000433
-0.0004559694727215227,-0.000433
-0.0004446361044465285,-0.00045
-0.00043882026085759765,-0.000517
-0.0004673490236322814,-0.00055
-0.0007396428305254282,-0.000567
-0.0005450580189869048,-0.000583
-0.0005669217456163886,-0.0006
-0.0005835883863011659,-0.000617
-0.0006002626194710461,-0.000633
-0.0006895354180127083,-0.00065
-0.000633588368138845,-0.000617
-0.000633588368138845,-0.00055
-0.0006064492991630808,-0.000516
-0.0005617894050367734,-0.000517
-0.0005279651230361062,-0.000517
-0.000516697755576496,-0.000533
-0.0005224782672071914,-0.000517
-0.0005224782672071914,-0.0005
-0.0005169217039953622,-0.000483
-0.0005002626557956878,-0.000483
-0.000488820302478624,-0.0005
-0.0004888202426952768,-0.0006
-0.0005286374465594827,-0.000667
-0.0005902903386633038,-0.000667
-0.0006452611862596271,-0.00065
-0.0007007681111309031,-0.000633
-0.0006502626610920726,-0.00055
-0.0004060663996897651,-0.000433
-0.0005402092906067292,-0.0003
-0.0005349398668118284,-0.000134
5.188443581934578e-06,0.0
8.885057124603067e-05,0.0001
0.00018330222928440102,0.000184
9.325245646996954e-05,0.000166
0.0001718377262371744,0.00015
0.00011641162845140482,0.000117
0.00014394865275117722,0.00015
-4.82481279265606e-05,0.000167
0.000177368208963758,0.000183
0.0001945217850120336,0.0002
0.0001553639017931734,0.0002
0.00019417976448231306,0.000183
0.00021663555549146605,0.0002
0.00019956026573643797,0.000167
0.0001997373739027196,0.000167
0.00014427530148773148,0.000183
0.0001830782808655349,0.000167
0.0003927464907031357,0.000183
0.0001828182681424293,0.000183
0.00017752177743705284,0.000184
0.00014452178075559925,0.000166
0.00017218844524392242,0.000167
0.00017217521817833938,0.00015
0.00013307828408201894,0.000133
6.641162045851125e-05,8.4e-05
0.00012180650012762927,0.0001
9.997019910870471e-05,0.0001
5.5513093832789705e-05,8.3e-05
0.0001441797602258787,8.3e-05
0.00010551309435276486,0.0001
0.00018215894749708356,0.0001
0.00012707217999040747,0.0001
7.73682041873485e-05,0.0001
0.00016085057827204636,0.0001
9.997019910870471e-05,0.000117
0.00016615158262014157,0.000117
0.00017217523312417618,0.000183
0.0001830782808655349,0.0002
0.00016599303718318667,0.000133
0.00015551310608211765,0.00015
0.00023307829259488767,0.0002
0.00013307828408201894,0.000217
0.0002108505750555623,0.0002
0.0002055131028656336,0.00025
0.00022194198517832582,0.000267
0.00023846459283369755,0.000283
0.00026641161880195264,0.00035
0.00021641163696427355,0.000417
0.00034897118087468004,0.000516
0.00042638445790204194,0.000567
0.0004988289914795877,0.00055
0.0005439336737095694,0.00055
0.0003433507391562948,0.000483
0.0005270721990960455,0.00045
0.0004935506599659439,0.000367
0.00043241546175779055,0.00035
0.00038817814622164735,0.000333
0.00034973739414494105,0.0003
0.0003272752959926513,0.000267
0.0002994925995001992,0.000233
0.00026615160607884706,0.000217
0.00023860695192937963,0.000183
0.000210606957915445,0.000184
0.00019436820159290198,0.000216
0.00019404368263809416,0.000284
0.00022721557886169863,0.000383
0.0002930440089637833,0.000383
0.00034912219360987916,0.00045
0.0004047388508150656,0.000467
0.00043265100814602665,0.000483
0.00046641162088185327,0.0005
0.0004830782914583042,0.000484
0.0004166355575713667,0.000366
0.0004488762982695975,0.000267
0.00037066557117302706,0.000167
0.0002651391452011889,0.00015
0.00019369590796119909,0.000166
0.00016085057827204636,0.000167
0.00016085057827204636,0.000167
0.0001666355736537869,0.000216
0.00018289809385686897,0.0002
0.00019394865700761158,0.000167
0.00019394865700761158,0.0001
0.00015488399097297908,0.000117
0.00012746459040895657,8.3e-05
0.0004190597424114126,0.000117
0.00010536389753673902,0.000233
0.00014312580223229814,0.000317
0.00022079160411852029,0.00035
0.00029907360791087107,0.0004
0.00035502454370230687,0.00045
0.0003992319675648161,0.000483
0.0004436912287776919,0.000533
0.0006873329996340882,0.000617
0.0005432935734103703,0.000617
0.0005882549549569506,0.000633
0.0006221884013497291,0.000633
0.0006275217933262068,0.0006
0.0006217060095206232,0.000584
0.0006052819696590597,0.0005
6.899941363773387e-05,0.000433
0.0005045050018192585,0.000367
0.00043231218602538495,0.0003
0.0007794959045327299,0.000233
0.0002989711691453273,0.0002
0.0002435506760483641,0.000233
0.00022170606514416928,0.0003
0.0002435506760483641,0.000384
0.0003045049847935211,0.0005
0.0005716901253125708,0.00055
0.0004766925631115406,0.000516
0.0005216069250554945,0.000484
0.0005161592273190403,0.00045
0.00048282585627446484,0.000366
0.0004324005757043208,0.000317
0.0003766338025141442,0.0003
0.0003271398269277419,0.00025
0.0002884646045630503,0.000183
0.00024343176697064794,0.000117
0.0001823121871619684,0.00015
0.00017727532058794027,0.0002
0.0001550245565682431,0.000267
0.0002047650936246157,0.000316
0.0003161515580248526,0.0003
0.0002939486804663171,0.000267
0.0002939486804663171,0.000217
0.0002606912342727721,0.0002
0.0002274645914489069,0.00015
0.0001884645811043448,0.0001
0.0001492319687013995,0.0001
0.00017130048318695002,0.0001
1.046458553048468e-05,0.00015
0.00015518845261477848,0.00015
0.00013288924166503894,0.000166
0.00011622258603442482,0.00015
0.00015518845261477848,0.00015
0.00015518845261477848,0.000134
0.00014452178075559925,1.6e-05
9.887629089331225e-05,-8.3e-05
-0.00040738853830627175,-0.000117
-0.0001340185863247895,-0.000166
-0.0001226411577228588,-0.000234
-0.00017323569989495554,-0.000316
-0.00023981994096487658,-0.000417
-0.0003237406353423662,-0.000483
-0.0003893930931617674,-0.0005
-0.00027374752858962294,-0.00045
-0.00047805807441175525,-0.0004
-0.00045076808237581287,-0.000334
-0.00022829396569082157,-0.000216
-5.002980618767998e-05,-0.0001
-5.820239465817169e-06,0.0
-0.00010699283668377192,0.000116
0.00045967762464557964,0.000217
0.00010933302605564129,0.000383
0.0002365972001984326,0.000467
0.0003537137041384339,0.00055
0.00046538466254248263,0.000567
0.0006220348777139449,0.0006
0.0005719419925546112,0.000633
0.0005994926100929686,0.000667
0.0006328182989774201,0.000616
0.0008965313123621622,0.000617
0.0006328847780595822,0.000633
0.0006218506254376646,0.000634
0.0006278506017361812,0.000633
0.000633302245173555,0.0006
0.0005271781949707518,0.0006
0.0006107060529733431,0.000617
0.000605513092079598,0.000683
0.000632659693757118,0.000733
0.0006767730485227009,0.000734
0.0007162181010501632,0.000666
0.000710401061794287,0.000684
0.0006941251052839065,0.000633
0.0006606019520034285,0.000533
0.00026001937407033683,0.0004
0.00017558523041483556,0.000317
0.0004149939965304068,0.00025
8.846459501023128e-05,0.000133
0.0002319036394960913,-3.3e-05
0.00011448372759578619,-0.000167
-0.000277811540753558,-0.000283
-0.00016292053169895726,-0.000367
-0.0002738750763610193,-0.0004
-0.0003509264250040204,-0.00045
-0.0006794063852684292,-0.000466
-0.00043919596930350375,-0.000534
-0.0004840186235927485,-0.000566
-0.0005227844775118984,-0.000584
-0.0005617232248713476,-0.00055
-0.0005669295174515334,-0.00055
-0.0005616361803177253,-0.000533
-0.0005444869684538003,-0.00055
-0.0005444869684538003,-0.000533
-0.0005054782745780475,-0.000567
-0.0005502626974167143,-0.0006
-0.0011879381242672336,-0.000667
-0.0006121160430839251,-0.000666
-0.0006449235299142572,-0.000684
-0.0006724914846233224,-0.000683
-0.0006778248168164527,-0.000667
-0.0006781494403921183,-0.000666
-0.0006721494043102546,-0.00065
-0.0005279651230361062,-0.000617
-0.0006447180545496969,-0.000583
-0.0005280580263577608,-0.000584
-0.0005111494424665896,-0.000533
-0.0005671152643114952,-0.0005
-0.0005396503163097729,-0.000433
-0.00042826114671307207,-0.0004
-0.00033882023739889214,-0.000334
-0.00023336444545185117,-0.00025
-0.00013939306440667715,-0.000183
-0.0002568283630459854,-0.000217
-0.00021718173601737196,-0.000216
-0.0001728601857449281,-0.0002
-0.00021114943187382028,-0.0002
-0.00023896946306664127,-0.000284
-0.00017239306856104913,-0.0003
-0.0002621583772633424,-0.000316
-0.0003002474239080707,-0.000317
-0.00018476305018599772,-0.0003
-0.0003166977684424322,-0.000317
-0.000311486932327854,-0.000316
-0.0003169217168612983,-0.000317
-0.00031114942544085224,-0.000317
