predicted,actual
-1.081356038537122e-05,1.6e-05
0.00019309007633675239,5e-05
6.0942732036307345e-05,0.0001
8.282527907170628e-05,0.0001
0.00014972106699506765,0.0001
9.996161003511922e-05,0.0001
9.996161003511922e-05,0.0001
-0.00022471403888402335,0.0001
9.975143133616621e-05,0.0001
0.00015560618603533585,0.000116
0.00010518644031573051,0.000118
0.00011117711780066,0.000132
0.0003643183250475213,0.000134
0.00016662438996053406,0.000166
0.00018308413651925513,0.000168
0.0001557046431005842,0.000166
0.00019996163278777798,0.0002
0.00021662439412001446,0.000216
0.0002271771016624474,0.000218
0.0002278359518635376,0.000216
0.0002278359518635376,0.000216
0.00020518643901222596,0.000234
0.00019996163278777798,0.0002
0.00016662438996053406,0.000184
0.0001442595385010561,0.0002
0.0002105197674006566,0.0002
0.00020518643901222596,0.0002
0.00020518643901222596,0.0002
0.0001778359477040572,0.0002
0.00017770465878710564,0.000182
0.00020518643901222596,0.0002
0.00019451978223536463,0.0002
0.00020560619019481622,0.0002
0.0002551864239267757,0.000218
0.00023306945679664316,0.000216
0.00020583595542194682,0.000216
0.00018851045641262714,0.000218
0.00021662439412001446,0.000232
0.00021640278874348302,0.0002
0.00021056532015152502,0.00015
0.00015583593201753577,0.00015
0.00020518643901222596,0.0002
0.00016622192072567504,0.0002
0.00017186079125570372,0.000184
0.00014435377130402494,0.000166
0.00021615862830821995,0.000134
0.00013308413235977475,0.000116
0.00012717712221088263,0.000134
0.00018601683301242678,0.000116
0.00017669980397770814,0.00015
0.00019370464395239762,0.000168
0.0001725104520024045,0.0002
0.00021117709725222477,0.000216
0.00020518643901222596,0.000234
0.0001778359477040572,0.0002
0.00015492620490038274,0.000166
-0.0001457193720105048,0.00015
0.00016662438996053406,0.0002
0.00022183594058723877,0.0002
0.00018288858877883515,0.000184
7.184129263321866e-05,0.000182
0.0001771771167478977,0.000168
0.00016662438996053406,0.000166
0.00019451978223536463,0.000166
0.00021117709725222477,0.0002
0.00021662439412001446,0.000218
0.00019425953303807113,0.000216
0.0001272152079286556,0.000184
0.00017725462570612437,0.000182
0.00016615861452627423,0.000168
0.0002830841448382159,0.000182
0.00018851045641262714,0.000184
0.00017720347268043436,0.000184
0.00022183594058723877,0.0002
0.00021640278874348302,0.000216
0.00020518643901222596,0.000234
0.00025583594033649654,0.00025
0.00022251043691695426,0.000232
0.00019975143965512697,0.000218
0.00022183594058723877,0.000216
0.00022186078579271878,0.000216
0.00019996163278777798,0.000218
0.0002278359518635376,0.000216
0.00017770465878710564,0.000216
0.00021662439412001446,0.00025
0.0004380148240209221,0.000284
0.00025583594033649654,0.000266
0.00026640277365803277,0.00025
0.00026640277365803277,0.00025
0.00019996163278777798,0.000218
0.000132825278419954,0.0002
0.00016117711233767506,0.000182
0.00016662438996053406,0.0002
0.0006461625669516888,0.0002
0.0001718359364277584,0.000184
0.00019451978223536463,0.000184
0.00018918645384693398,0.000182
0.0001832910580136942,0.000184
0.00016117711233767506,0.000166
0.00018851045641262714,0.000168
0.0001832910580136942,0.000166
0.00017786080253200253,0.000166
0.00011641746430661462,0.000134
6.0942732036307345e-05,8.4e-05
0.0001273645004782381,6.6e-05
5.18643921361874e-06,5e-05
6.640276904819288e-05,6.6e-05
6.0519771761529786e-05,0.000134
0.00016117711233767506,0.000166
0.0001212152062748221,0.000218
0.00024972107531402845,0.00025
0.00021068146330804845,0.000266
0.00022160619460503885,0.00025
0.00026549693401687274,0.000216
0.00024360619104662963,0.000218
0.0001725104520024045,0.000182
0.00022236292452345764,0.0002
0.0001771771167478977,0.0002
0.0003821436341509702,0.000218
0.00020583595542194682,0.000232
0.00024954617738420494,0.000234
0.0001545519487338689,0.00025
0.0002385104413271769,0.000234
0.00023918645800641435,0.000282
0.00025495625455610127,0.000318
0.0002773520037517513,0.000332
0.0003102688795586239,0.000318
0.00029451979055432543,0.000266
0.0003047981808551536,0.000234
0.00013031007183002025,0.000266
0.00025504718685346217,0.000266
0.00029383592194337933,0.000284
1.4734890945120937e-05,0.0003
0.0002830694224662622,0.000316
0.0002278607970690176,0.00025
0.00018851045641262714,0.000234
0.00021640278874348302,0.000234
-0.000585983379780815,0.00025
0.00023918645800641435,0.000266
0.00024451978639484503,0.000266
0.000260519771560137,0.000268
0.0002607295028144522,0.000216
0.0002164174726255754,0.000234
0.0002497514438146074,0.00025
0.00020583595542194682,0.00025
0.0001826476614919227,0.000216
0.0002666243790345642,0.000216
0.0002611771014117052,0.00025
0.0006794805071134824,0.00025
0.0002442895785343093,0.00025
0.00021640278874348302,0.000234
0.00024996159845739707,0.000234
0.0002997514287291571,0.00025
0.00022668146771827108,0.0002
0.00022760620588133766,0.000232
0.00024451976714991435,0.000234
0.0002881368244028552,0.000234
0.0002332910621731746,0.000216
0.0002278359518635376,0.000234
0.0002278359518635376,0.000216
0.0002278359518635376,0.000216
0.00022183594058723877,0.0002
0.0002105197674006566,0.000184
9.45197691051712e-05,0.000166
0.00020495623115169022,0.000184
0.00019996163278777798,0.000184
5.5835933321040336e-05,0.000166
0.0001778359477040572,0.000166
0.00019972107115454803,0.0002
0.00024383593702882955,0.0002
0.0001883629343966652,0.000234
0.0002217046516702872,0.000234
0.00019451978223536463,0.0002
0.0002551864239267757,0.00025
0.0002551864239267757,0.00025
0.00023288859293831555,0.000232
0.00017702959473193575,0.0002
0.00022694273689688945,0.000184
0.00018306944301469744,0.000184
0.0007910412147079708,0.00015
0.0006129448158989028,0.0001
0.00014401698501750299,0.000132
0.00016615861452627423,0.00015
0.00012694273820039402,0.0002
0.00016012451085531407,0.0002
0.00029947672658893915,0.0002
0.00019996163278777798,0.000218
0.0001722760679919159,0.000216
0.00021117709725222477,0.0002
0.00021117709725222477,0.000166
0.00019360618688714926,0.000134
0.0005803943635717661,0.00015
0.0001497514354956466,0.000216
0.00016599839085607777,0.000168
0.00017747493204983637,0.000116
0.00018918645384693398,0.00015
0.0001442595385010561,0.000184
0.00014947672373296332,0.000182
0.0001717046475108068,0.000168
0.00017786080253200253,0.000182
0.00017720347268043436,0.000218
0.00018893555768594047,0.000232
0.00022060043528390042,0.000234
5.4738151958342444e-05,0.0002
0.0002217046516702872,0.000216
0.00026599837993010787,0.000234
0.00021640278874348302,0.000234
0.00022183594058723877,0.000216
0.0002278359518635376,0.000216
0.00019451978223536463,0.0002
0.0002656375182353323,0.0002
0.00020518643901222596,0.000184
0.00023918645800641435,0.0002
0.0002050204322403666,0.0002
0.0001718359364277584,0.0002
0.00029912171535308375,0.000184
0.0002105197674006566,0.0002
0.00019451978223536463,0.0002
0.00023306945679664316,0.000216
0.00020518643901222596,0.0002
0.00020518643901222596,0.0002
0.00019972109039947868,0.0002
0.0007315502073406199,0.000234
0.00013264765733244234,0.000216
0.00022694273689688945,0.000234
0.0002278359518635376,0.000216
0.00022183594058723877,0.000216
0.00022183594058723877,0.000268
0.0003611770904857353,0.000366
0.00016576333327301612,0.000384
0.00033837434949652147,0.000366
0.00027183594474671917,0.000284
0.0002723629094380074,0.000282
0.000283291066332655,0.000268
0.0002270295892689508,0.00025
0.00027786078198356736,0.000266
0.00023918645800641435,0.00025
0.00033855196096156784,0.00025
0.0002664174575401251,0.000266
0.0002611771014117052,0.00025
0.0002222760721513963,0.00025
0.00024972107531402845,0.000234
0.00024451976714991435,0.000234
0.000537376862888557,0.00025
0.00023918645800641435,0.000266
0.0002830694609561236,0.00025
0.0002551864239267757,0.000234
0.00023836292893368027,0.000216
0.00019451978223536463,0.000216
0.00024451978639484503,0.00025
0.0002270295892689508,0.000284
0.0004879389839086778,0.000284
0.0002723629094380074,0.000282
0.000283291066332655,0.000268
0.0002551864239267757,0.000266
0.00023836292893368027,0.00025
-0.00015199908910899275,0.000234
0.00022160619460503885,0.00025
0.00024451978639484503,0.000282
0.0002551864239267757,0.000268
0.0002611771014117052,0.000266
0.00026640277365803277,0.000284
0.00021056532015152502,0.000266
0.00029996160261687747,0.000284
0.0002778359367780873,0.000266
0.00028827608072109936,0.0003
0.0003718359338207493,0.000284
0.0002830694224662622,0.000282
0.00024996159845739707,0.000284
0.00027251044107643466,0.000266
0.0002771771058219278,0.000268
0.00027251044107643466,0.0003
0.0002543245974420314,0.000332
0.0005268035440253889,0.000318
0.0003164174616996055,0.000282
0.0003102689180484852,0.000268
0.00028893556600490124,0.000232
0.00037884532246515033,0.00025
0.00024972107531402845,0.000268
0.00024972107531402845,0.000232
0.00024972107531402845,0.00025
0.00019996163278777798,0.000234
0.00037716346948505177,0.00025
0.00010910530960186303,0.00025
0.00027201480713225833,0.000266
0.00025504718685346217,0.000284
0.00026640277365803277,0.000266
0.0002717046558297676,0.000268
0.00027251044107643466,0.000282
0.00023288859293831555,0.000318
0.00028893556600490124,0.0003
0.0002997210602285782,0.000282
0.0002997210794735088,0.000284
0.0002610295890182086,0.000284
0.000343847569285908,0.000282
0.00030504717176801195,0.0003
0.0002885104454866573,0.0003
0.0002551864239267757,0.000284
0.00020492618981493246,0.000266
0.0002270295892689508,0.00025
0.000581485281711068,0.000284
0.0002830694224662622,0.000284
0.0002832910278427937,0.000282
0.00030992995708479886,0.000268
0.0002551864239267757,0.000266
0.0002551864239267757,0.00025
0.0002664174575401251,0.000266
0.00023904718244323954,0.00025
0.0002551864239267757,0.000268
0.00011439941201037921,0.000232
0.0001270296001949207,0.00025
0.00024972107531402845,0.000268
0.00024972107531402845,0.000266
0.0002611771014117052,0.000284
0.00027251044107643466,0.000316
0.000283291066332655,0.0003
0.00022236292452345764,0.00025
0.00025451423698873924,0.000234
0.0002608034803279031,0.00025
0.0003221368241521129,0.000282
0.00030518644733118673,0.000284
0.0002723629094380074,0.0003
0.0002778359367780873,0.0003
0.000344259507026651,0.000316
0.0003550204062289465,0.0003
0.00025495625455610127,0.000284
0.0002549261747294822,0.000266
0.0002830694609561236,0.000284
0.0004420501010813746,0.0003
0.00012709008701198004,0.0003
0.00029451979055432543,0.0003
0.00026640277365803277,0.000284
0.00017770465878710564,0.000266
0.0002830694609561236,0.000284
0.00030518644733118673,0.0003
0.0002830694224662622,0.000282
0.0002885104454866573,0.000268
0.00023836292893368027,0.00025
0.00033241294355112344,0.000266
0.0002385104413271769,0.000266
0.000260519771560137,0.000318
0.00028287093025145156,0.000332
0.0003047981808551536,0.000368
0.00033893557016438164,0.000366
0.00042119213731491435,0.000366
0.00020451425207418947,0.000368
0.0003666243681085943,0.000332
0.0002885104454866573,0.0003
0.0003328097547763689,0.000334
0.0003217046407443173,0.000334
0.0003223629328424184,0.00035
0.0003269427452158502,0.00035
0.0002997514287291571,0.000316
0.00033836293725264104,0.000334
0.0003330694458706733,0.000316
0.00036641748510401654,0.000316
0.00037253679570546677,0.00035
0.00036641748510401654,0.000368
0.00039451981811821686,0.000382
0.00048153708074543967,0.0004
0.0006481884038223756,0.000384
0.00038784128832169496,0.0004
0.00039451981811821686,0.000384
0.0003891864704848555,0.0004
0.0006701006818700254,0.000382
0.0003495461857031657,0.000368
0.00037201479620628845,0.000382
0.0003328885820123457,0.000384
0.00029996160261687747,0.000384
0.0003832910554066851,0.000366
0.00037783592585211744,0.000316
0.0003547911606149437,0.000334
0.00046876314255134526,0.0003
0.00031640277781751317,0.000334
0.00038836294141212144,0.00035
0.0003276061949553678,0.000366
0.0002664174575401251,0.000334
0.00034975141364370683,0.000332
0.0002778359367780873,0.000284
0.00029996160261687747,0.000316
0.0005934017427747469,0.00035
0.0003166243831940446,0.000334
0.00034451977546887515,0.00035
0.00034451977546887515,0.0004
0.00031522158170849276,0.0004
0.0003828886054167567,0.000366
0.00019438050667218982,0.00035
0.0003716062263284107,0.000368
0.00033855196096156784,0.000382
0.0003328885820123457,0.000368
0.0003885104345606874,0.00035
0.0004156375499587041,0.000316
0.00011576332911353574,0.0003
0.000344259507026651,0.0003
0.00030518644733118673,0.00035
0.00035518645149066713,0.00035
0.0003523529048802475,0.000384
0.00018254954121296087,0.000382
0.00036641748510401654,0.000368
0.0003778607903025281,0.000366
0.00037186079827115996,0.000366
0.0003666243681085943,0.000368
0.0003385104496461377,0.00035
0.00034451977546887515,0.000366
0.0003611770904857353,0.000366
0.0003938359302623401,0.000368
0.0003499616260212885,0.000366
0.0003332910512472047,0.000316
0.00034975145213356814,0.000334
0.0003330694458706733,0.000334
0.0005385966450835475,0.00035
0.0003385104496461377,0.000366
0.00034975145213356814,0.00035
0.0003725104301504648,0.00035
0.00035518645149066713,0.000334
0.0003332910512472047,0.00035
0.00034451977546887515,0.000332
0.00036051979912402846,0.000368
0.00035518645149066713,0.00035
0.0003497210836329892,0.0004
0.0003380628510488847,0.0004
0.00040583595281493774,0.000382
0.0003938359302623401,0.000384
0.00035518645149066713,0.000366
0.0003771770948959579,0.000368
0.0006806523694311334,0.00035
0.00031614308672320876,0.00035
0.00034975141364370683,0.00035
0.0003611770904857353,0.00035
0.00038306946927508433,0.000366
0.00031622191395918556,0.00035
0.0003885104345606874,0.000366
0.0003832910554066851,0.000384
0.00036640278197699357,0.000416
0.00043851045796509843,0.000418
0.0003891864704848555,0.000416
0.0003772034604509599,0.000384
0.00040583595281493774,0.000382
0.0003938359302623401,0.000384
0.00026640277365803277,0.000384
0.0003832910554066851,0.0004
0.0004225104535548758,0.0004
0.00039975143704811786,0.0004
0.0003499616260212885,0.000366
0.0001040126294488503,0.000384
0.0003999616301807689,0.000366
0.0003278359409375677,0.00035
0.00036640278197699357,0.000334
0.00034975141364370683,0.000332
0.00020495623115169022,0.000334
0.0003330694458706733,0.00035
0.000807211498264659,0.00035
0.00023287092609197113,0.000366
0.00035518645149066713,0.000368
0.0003611770904857353,0.000382
0.0008229867218847916,0.000384
0.00048738322880112456,0.000384
0.0003999616301807689,0.000382
0.00022568390673759312,0.0004
0.00036051979912402846,0.000384
0.00039451981811821686,0.0004
0.00039451981811821686,0.000384
0.00039975143704811786,0.000416
0.0003885104345606874,0.0004
0.00040570470238784743,0.000416
0.0004702937303764688,0.000418
0.0004225104535548758,0.0004
0.0008748067768714284,0.000432
0.0004105198225284395,0.000418
0.0004164175085084276,0.0004
0.0004111771138901463,0.0004
0.0008128138515387633,0.0004
0.00040583595281493774,0.0004
0.0003832910554066851,0.000382
0.00024425953719755156,0.0004
0.0004164175085084276,0.0004
0.0003938359302623401,0.000434
0.0004110296207415804,0.000416
0.0004164175085084276,0.000418
0.0004330841958065184,0.0004
0.0004111771138901463,0.000416
0.0005387911728426426,0.000416
0.00038827606979512943,0.000418
0.0007750670754845531,0.000432
0.00047251047695928683,0.00045
0.0004540126345090497,0.000418
0.0004111771138901463,0.0004
0.0004111771138901463,0.0004
0.0004278607752170778,0.000382
0.0003891864704848555,0.0004
0.0003385104496461377,0.000368
0.00035518645149066713,0.00035
0.00034360619936559043,0.0004
0.0003942896102576811,0.0004
0.0003495461857031657,0.00035
0.00033836293725264104,0.00035
0.0003223629328424184,0.000316
0.00032186081335661024,0.000316
3.7163420873127144e-05,0.000384
0.00037253679570546677,0.0004
0.00036598101007668415,0.000366
0.00038306946927508433,0.000368
0.0003497210836329892,0.00035
0.00036620428976218285,0.000332
0.0003166243831940446,0.000318
0.00032186081335661024,0.00035
0.00033308412975276565,0.000382
0.0003937046798352498,0.000384
0.00042236296040630984,0.000416
0.0003937046798352498,0.000418
0.0006421026948698549,0.000432
0.000421860821675571,0.000434
0.00042786081370693914,0.000434
0.0003722760653849068,0.000416
0.00042783591076666716,0.000434
0.00046641749342297734,0.000416
0.0004330841958065184,0.0004
0.0004218359572251603,0.0004
0.00032160618367906897,0.000366
0.00033308412975276565,0.000334
0.0003385104496461377,0.00035
0.0003385104496461377,0.00035
0.0003611770904857353,0.00035
0.0003666243681085943,0.000366
0.00035518645149066713,0.000384
0.0003937046798352498,0.0004
0.0005199795610429509,0.0004
0.0003999616301807689,0.0004
0.00036051979912402846,0.0004
0.0004164027668915433,0.000416
0.0004438359151768898,0.000418
0.0004111771138901463,0.000416
0.0004164175085084276,0.0004
0.0008626849339077631,0.000384
0.0003549262215383043,0.000366
0.00036615860229679984,0.00035
0.00036640278197699357,0.000366
0.0003382760848805797,0.0004
0.0005773644801787696,0.000434
0.00039947673490789995,0.000434
0.0004935279812009051,0.000416
0.00042783591076666716,0.000434
0.0004278359492565285,0.000432
0.00032725462856210023,0.000434
0.0003536169889056136,0.000416
0.00042717711830036895,0.000418
0.0003938359302623401,0.0004
0.00040583595281493774,0.0004
0.00037170468339365904,0.000416
0.00043329104032123483,0.000416
0.0004105198225284395,0.000434
0.0005326360666701677,0.00045
0.00043306945418963405,0.000434
0.0003771073512672519,0.00045
0.00043329104032123483,0.00045
0.0004166243915130054,0.000432
0.00035379138646724,0.000418
0.0003891864704848555,0.0004
0.00040583595281493774,0.0004
0.0003666243681085943,0.0004
0.0003832910554066851,0.000382
0.0003937046798352498,0.000384
0.0003495073494330971,0.000384
0.0003497210836329892,0.000382
0.0003885104345606874,0.000368
0.00040583595281493774,0.000382
0.0003938359302623401,0.000384
0.0003778607903025281,0.000416
0.0003722760653849068,0.0004
0.0004164027668915433,0.000418
0.0003938359302623401,0.0004
0.00017677493618699851,0.0004
0.0003828886054167567,0.000382
0.00039451981811821686,0.0004
0.0003718359338207493,0.000384
0.0004105198225284395,0.0004
0.0003442895483634088,0.000384
0.0004164028053814046,0.0004
0.00032745294757253497,0.000382
0.0004102689071225153,0.000418
0.00044451976454290527,0.000432
0.00040518647489507816,0.000418
0.0004111771138901463,0.000416
0.000421860821675571,0.000434
0.00044451976454290527,0.00045
0.00043306945418963405,0.000432
0.00034932565804275114,0.000434
0.00028267072523781224,0.000434
0.0005054749647246083,0.00045
0.0004610296056561301,0.000482
0.0004938359385813009,0.000484
0.00046117709880469604,0.000466
0.00047717714170478003,0.00045
0.0004932151740979836,0.000468
0.00046117709880469604,0.00045
0.00035430060733246117,0.00045
0.00045583593772948746,0.000466
0.0004551864598096279,0.00045
0.00043306945418963405,0.00045
0.0004551864598096279,0.00045
0.00016983395364862276,0.000434
0.00044451976454290527,0.000432
0.0004105198225284395,0.000418
0.00040570470238784743,0.000382
0.0004102689071225153,0.000418
0.00043329104032123483,0.000416
0.00019370768465144163,0.000434
0.0004225104535548758,0.000432
0.00047786079862148885,0.00045
0.0004718359036498487,0.00045
0.0004545519544458206,0.000468
0.00043918645539940524,0.000482
0.0005941245438804149,0.000484
0.00047786079862148885,0.000484
0.00044451976454290527,0.00045
0.0004164027668915433,0.00045
0.0004495461940221265,0.00045
0.0004499616535851799,0.000432
0.0004438359151768898,0.000434
0.00043851045796509843,0.000416
0.00042717711830036895,0.000418
0.0004390471605912998,0.000432
0.0003995729210713306,0.00045
0.0003824640622464325,0.000418
0.0004330841958065184,0.000482
0.00044975146045252894,0.000484
0.00044972109195195,0.000466
0.000884817373962145,0.00045
0.0004664027902959543,0.00045
0.0003716062263284107,0.000434
0.0004225104535548758,0.00045
0.00044451976454290527,0.000466
0.00044975146045252894,0.000468
0.00047783593417107824,0.000466
0.0004551864598096279,0.00045
0.0005031928623572743,0.000484
0.0004664027902959543,0.000466
0.0004664027902959543,0.000466
0.0003997210685475389,0.00045
0.0004605198074429892,0.000468
0.00046117709880469604,0.000466
0.0005383629731354932,0.000484
0.00047251047695928683,0.000482
0.00046641749342297734,0.000468
0.000421860821675571,0.00045
0.0004278359492565285,0.000416
0.0003885104345606874,0.0004
0.0005161586340201716,0.000416
0.0005717046615417192,0.000434
0.0004216062112429604,0.000416
0.0003885104345606874,0.000418
0.0004225104535548758,0.000432
0.000421860821675571,0.000434
0.0004164175085084276,0.000434
0.0006514143160790586,0.00045
0.00043918645539940524,0.00045
0.00044451976454290527,0.00045
0.0004885104428796482,0.000466
0.000535396059155611,0.000484
0.000499961676989591,0.000482
0.00047717714170478003,0.000484
0.00046117709880469604,0.000466
0.0004328252745094403,0.000484
0.0005222760586184173,0.000466
0.0004718359036498487,0.000468
0.0004830694775940451,0.00045
0.00042786081370693914,0.000466
0.00043851045796509843,0.000434
0.0003889562626243198,0.0004
0.0004328252745094403,0.000416
0.00046117709880469604,0.000434
0.00044451976454290527,0.00045
0.0004166243915130054,0.000466
0.00044950735775205783,0.000484
0.0005662304795057998,0.0005
0.0004830694775940451,0.000516
0.0007032069662844378,0.000534
0.0004891864788038163,0.00055
0.0005278608220258999,0.00055
0.000621513159396218,0.000532
0.0005438359234958505,0.00055
0.000516402775210504,0.00055
0.0003873832204821638,0.000534
0.00045429056979761826,0.000516
0.0005330694625085948,0.0005
0.0004938359385813009,0.000518
0.0005047911923383154,0.00055
0.0005666243847465158,0.000582
0.0005495073275811573,0.000584
0.0005111771222091071,0.000534
0.0010115368515579164,0.000516
0.0007493200525539114,0.000516
0.0004885104428796482,0.0005
0.0004095918319720916,0.0005
0.00046641749342297734,0.0005
0.0004551864598096279,0.000484
0.0004235498722597358,0.000484
0.0005326360666701677,0.0005
0.0005770296183853135,0.00055
0.00048264762871401304,0.000582
0.0005497210617810494,0.000584
0.0005717046615417192,0.000534
0.0004885104428796482,0.0005
0.0005386836706599848,0.000482
0.0005049262147718148,0.0005
0.00045495625194909214,0.000484
0.00044451976454290527,0.000466
0.00042170466830820875,0.00045
0.00048329106372564586,0.00045
0.0004551864598096279,0.000418
0.00021471862637170545,0.0004
0.0004222760887893179,0.000382
0.0003997210685475389,0.0004
0.0003938359302623401,0.000418
0.0003997210685475389,0.00045
0.0004943537426855956,0.000482
0.00044950735775205783,0.000534
0.0005218359270542598,0.000534
0.000427090131213793,0.000516
0.000544519772861866,0.000534
0.0005662304795057998,0.000532
0.0005330694625085948,0.000534
0.0005437046730687603,0.000534
0.0005828886220546782,0.000532
0.0005662219347565875,0.000534
0.0008574730217868563,0.000534
0.0003983095298634682,0.0005
0.0005223629302354093,0.0005
0.0005110296290605412,0.000482
0.0005546837135600687,0.000534
0.0005049262147718148,0.000516
0.000510259562405176,0.000518
0.0005225104233839752,0.000532
0.0005551865066184499,0.000568
0.0005389355483124418,0.000532
0.0005436786924123715,0.000568
-0.00017306739996754926,0.00055
0.0003443537686970158,0.000566
0.0005666243847465158,0.000566
0.00056051981576195,0.000534
0.000532430030442539,0.00055
0.0008805241378511474,0.000516
0.0005330694625085948,0.000518
0.00047251047695928683,0.000466
0.0004995462174265375,0.000466
0.0003821604157305043,0.000468
0.0004666243764275551,0.000516
0.0004828971584849298,0.00055
0.0005106998094389176,0.000534
0.0005664175017419381,0.000532
0.0004263568223759855,0.000518
0.0005278608220258999,0.0005
0.0005164174783375271,0.000532
0.0005271770881294684,0.000534
0.0006058358924731366,0.00055
0.0005217046766271696,0.00055
0.000544519772861866,0.000516
0.0005383629731354932,0.000618
0.0005605352886861993,0.0006
0.0005778607684505883,0.000616
0.0006111771305280679,0.000634
0.0006164027835294648,0.000582
0.0006102595707241368,0.00055
0.0005880148172544326,0.000534
0.0005549562987579142,0.000584
0.0005556062385561096,0.000582
0.0005662304795057998,0.00055
0.0005717046615417192,0.000518
0.0005495073275811573,0.000532
0.0008646299805595459,0.000534
0.00047193901798831645,0.000516
0.0005271770881294684,0.000468
0.0005054749262347469,0.00045
0.000477474937761788,0.000482
0.00046641749342297734,0.000534
0.0005332910486401956,0.00055
0.0006049261846009142,0.000616
0.0005997514151961781,0.0006
0.0005881368301148068,0.000584
0.0005997210851854605,0.0006
0.0005556062385561096,0.00055
0.000577606196507839,0.00055
0.0005332910486401956,0.000534
0.0003091678963205877,0.000516
0.0005330841656356178,0.000534
0.0005385104277941979,0.00055
0.0006166243696610656,0.0006
0.0005608034860398548,0.000632
0.0006058358924731366,0.0006
0.0006103804673785329,0.000618
0.0006111771305280679,0.0006
0.0005659984241319208,0.0006
0.0006058358924731366,0.00055
0.0007097022843410918,0.000532
0.0005601245248862266,0.000468
0.0005160040587371234,0.000432
0.00047655491460673276,0.000418
0.0004389355784833424,0.000382
0.0004102689071225153,0.000368
0.00035583592941052666,0.000366
0.0003610295973371693,0.000366
0.0003385104496461377,0.000334
0.00029407149913956873,0.000334
0.0003443804806607697,0.000332
0.00037783592585211744,0.00035
0.00036051979912402846,0.00035
0.0006291063237672108,0.000334
0.0007304908123977365,0.000334
0.00032253681079091705,0.000316
0.00031117712481611626,0.000316
0.00027160619876451925,0.000334
0.00025509008380389977,0.000316
0.00032183596815113025,0.000334
0.00039790877342743775,0.00035
0.0004995462174265375,0.000434
0.00037184128391147233,0.0005
0.00042684545116540215,0.000532
0.00048789864653401774,0.00055
0.0005269427233639105,0.000518
0.0005330841656356178,0.0005
0.0005222760586184173,0.000482
0.0004997210383766384,0.000484
0.0004666243764275551,0.000484
0.00048329106372564586,0.000516
0.0004943804931392108,0.000566
0.0005213645032328517,0.00055
0.0005436062160035119,0.000568
0.000348147772061804,0.000616
0.0005774749075908874,0.000634
0.0006054748960638464,0.000682
0.0006434749354055212,0.000684
0.0006662304878247606,0.000684
0.0006832910803635674,0.000716
0.0008153279323002536,0.000766
0.000721364481380912,0.000768
0.0007940170198458173,0.000766
0.0007666244013844373,0.000766
0.0007666244013844373,0.0008
0.0007770295965333737,0.000834
0.0006979088368741814,0.000816
0.0008164028001673864,0.00075
0.0007993199989785998,0.00085
0.0008045519258273912,0.000934
0.0008432522497058637,0.001034
0.0009379189873711858,0.0011
0.001021383327879978,0.001166
0.001098986278348004,0.00125
0.001170845386811725,0.001334
0.0012487101453164278,0.001382
0.0013209737822225884,0.0014
0.001371474943621344,0.00135
0.0013769428133200076,0.001318
0.0013553644733091423,0.001332
0.0013330840782278587,0.0013
0.001316417429419629,0.00125
0.001293364465841995,0.001068
0.0012041254144601215,0.000966
0.0010924580899497854,0.000884
0.0009712512842512505,0.000882
0.0009099300839782861,0.000834
0.0008662305429525434,0.0008
0.0008380331784707519,0.000766
0.0007994767296938817,0.000718
0.0007606998109913888,0.0007
0.0007274749778041206,0.00055
0.0006545836867294672,0.0005
0.0005817353118501819,0.000432
0.0004930901205385653,0.000334
0.00042071855806127253,0.000266
0.0003427185269389719,0.00015
0.00024857144089128784,0.000118
0.00017680411150187666,-3.4e-05
7.649060326249062e-05,-0.0002
-4.110827830579234e-05,-0.000284
-0.00017461981154403945,-0.000316
-0.00026758702938291853,-0.000366
-0.00032263547922229335,-0.000484
-0.00038999131240181103,-0.000584
-0.0004796753835602291,-0.000682
-0.0005848534329221379,-0.00075
-0.0006732815414159277,-0.000834
-0.0007565027029809206,-0.000934
-0.0008407477718366627,-0.001
-0.0009239500733696104,-0.0011
-0.001012616780513703,-0.00115
-0.0010845062189881417,-0.001166
-0.0011391966168926172,-0.001184
-0.001166930640423877,-0.00125
-0.0012006799364614477,-0.001266
-0.0012340016101397891,-0.001284
-0.0015293077580192272,-0.001266
-0.001272164230655666,-0.001234
-0.0012617240097329313,-0.001232
-0.0012442954156300747,-0.001234
-0.0012333756110353329,-0.001234
-0.0012333756110353329,-0.001282
-0.0012504270044972848,-0.001268
-0.0012617141563284343,-0.001182
-0.0012448319642968308,-0.001118
-0.0011904892837994914,-0.0011
-0.0011339960207909373,-0.001132
-0.0011169159138924429,-0.001118
-0.0011169159138924429,-0.001082
-0.0011110643772561737,-0.001034
-0.0010786480620957259,-0.000984
-0.001034086579115655,-0.00095
-0.0009899830485055312,-0.000932
-0.0007676806205856528,-0.000918
-0.0003772498211608067,-0.00095
-0.0009335825460627508,-0.00095
-0.0009396195268508444,-0.000766
-0.0008902976948028352,-0.000366
-0.0006985831596714116,-0.00035
-0.0004976179327812489,-0.000618
-0.0004469743588956211,-0.000766
-0.0005812368485730895,-0.000784
-0.0005408753022801843,-0.000866
-0.0008061523916676261,-0.00085
-0.0010231965656735723,-0.0009
-0.0008723937509127162,-0.000916
-0.0008112619207574303,-0.000868
-0.0008950438026220862,-0.000832
-0.0008726480919162974,-0.00075
-0.00083882289387221,-0.000834
-0.0008060700233644083,-0.0009
-0.0008291546256080449,-0.0007
