predicted,actual
17.254560288920025,29.0
30.315580307408396,28.0
29.30986526405705,27.0
27.984617213446402,27.0
21.634698454277416,27.0
23.97339499021256,26.0
26.65774651671525,27.0
33.29469316774596,26.0
22.657746360729945,24.0
20.324413053525312,22.0
13.301364529792592,21.0
22.309864895257206,20.0
15.944648416194164,19.0
22.973394855390676,21.0
25.315580272136028,23.0
20.969284819202635,23.0
27.62802552414293,22.0
18.324413039416363,22.0
22.32441301972148,23.0
22.973394855390676,23.0
44.933086947746744,24.0
33.58212384637106,23.0
23.324413138572435,22.0
20.643198238127653,21.0
21.984616979468445,21.0
21.324412932812372,20.0
17.309865179403367,19.0
23.969284584831232,18.0
14.973394287885245,17.0
16.97339430199419,16.0
10.998979428198014,11.0
4.6577448283079015,5.0
10.582123428583355,3.0
1.324411641816205,2.0
2.6577453252686,2.0
1.9989785981032853,2.0
1.9989785981032853,2.0
1.9989785981032853,2.0
3.3244111448555067,3.0
2.324413437614435,3.0
2.6577453252686,3.0
2.9989803939015154,4.0
2.98461729261939,5.0
5.324410647894812,5.0
4.6577448283079015,6.0
5.324410647894812,8.0
7.99898017363906,8.0
6.657745353486494,8.0
7.99898017363906,8.0
8.657745878665084,9.0
8.99897992515871,9.0
8.657745878665084,9.0
8.657745878665084,9.0
7.315580911759975,9.0
7.648913821553428,10.0
9.324412720391281,11.0
22.566793484158907,9.0
7.99898017363906,7.0
16.289012253189206,8.0
7.984616050217646,9.0
19.582123492073617,9.0
5.953941124990909,10.0
14.612751860581414,14.0
18.99898050677309,18.0
15.309864143155131,19.0
19.99898051382756,20.0
18.984616894421322,18.0
16.65774695724016,17.0
16.63469822735393,16.0
23.218124834750153,13.0
13.612752109061763,10.0
12.953941429907044,6.0
6.657745353486494,6.0
5.99897964846047,6.0
6.324413465832329,6.0
3.6577450767882524,5.0
5.324410647894812,4.0
2.324413437614435,2.0
3.643197990434196,2.0
2.6489140418158854,1.0
1.324411641816205,1.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
1.324411641816205,0.0
12.5069037013813,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
6.6223445813682815,4.0
7.324413217351978,7.0
8.657745878665084,9.0
7.604624526182345,10.0
8.643197770171739,10.0
8.99897992515871,10.0
7.324411173073402,10.0
8.32441296887163,9.0
8.657745878665084,9.0
8.99897992515871,9.0
8.99897992515871,9.0
8.99897992515871,9.0
16.324413025307418,17.0
25.324413088797677,26.0
37.27941936857567,29.0
34.98461751836254,36.0
49.289011208312715,44.0
36.2181260124813,44.0
41.26243348609712,41.0
37.29787102701183,40.0
36.648913770598334,35.0
30.634698837186203,29.0
34.582123597890714,24.0
24.61976304004085,19.0
14.657745920991925,16.0
19.60462537744049,16.0
12.324412997089524,14.0
15.31557943498683,16.0
14.984616355133781,16.0
15.31557943498683,16.0
14.998980478555197,16.0
15.998980230074846,16.0
15.998980230074846,16.0
15.998980230074846,16.0
30.86885203860672,15.0
15.65774618358122,14.0
14.30986439163548,14.0
18.959376953435353,14.0
12.973394784845942,15.0
32.52823691156123,17.0
15.324413273787766,16.0
32.19405460401903,15.0
14.984616355133781,14.0
14.30986439163548,14.0
10.309865385556876,14.0
13.9989802159659,13.0
13.657745658402629,12.0
12.98461685209448,12.0
12.324412997089524,13.0
24.88411176925285,13.0
12.648913601290973,12.0
10.96928321544897,12.0
9.657745630184735,12.0
18.15411032400077,12.0
11.998981223996243,11.0
8.32441296887163,10.0
5.99897964846047,6.0
11.63120426445862,7.0
7.6346979083288495,7.0
5.657746624106132,6.0
6.657745353486494,6.0
5.657746624106132,6.0
6.309865357338982,6.0
9.98461555325695,6.0
5.99897964846047,6.0
5.99897964846047,6.0
5.99897964846047,6.0
5.99897964846047,6.0
5.643198515612784,6.0
5.99897964846047,6.0
5.657746624106132,6.0
5.324410647894812,6.0
12.271291396126434,6.0
5.99897964846047,6.0
5.657746624106132,6.0
5.657746624106132,5.0
4.324412940653737,4.0
4.984616795658692,4.0
4.324412940653737,4.0
3.3244111448555067,4.0
4.984616795658692,3.0
3.6577450767882524,3.0
1.6577455737489473,2.0
0.9846177895800885,2.0
2.324413437614435,1.0
0.9989808908622138,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,1.0
0.6577458222292982,1.0
1.3155803583634906,1.0
1.324411641816205,1.0
-0.0010209049360163647,1.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
0.9989808908622138,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
-0.0010209049360163647,0.0
0.32441189029655604,1.0
-0.0010209049360163647,1.0
0.6577458222292982,1.0
-0.0010209049360163647,1.0
0.3244098460179785,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
0.6489124944980063,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.9989808908622138,0.0
-0.0010209049360163647,1.0
1.9846154968211636,0.0
0.32441189029655604,1.0
1.324411641816205,1.0
1.6577455737489473,2.0
1.324411641816205,2.0
5.315579364442094,2.0
1.9989785981032853,1.0
1.6577455737489473,2.0
1.6577455737489473,1.0
0.9846177895800885,2.0
1.6577455737489473,1.0
1.324411641816205,2.0
2.324413437614435,2.0
2.9989803939015154,2.0
1.9989785981032853,2.0
2.9989803939015154,3.0
4.324412940653737,3.0
2.6577453252686,3.0
2.9989803939015154,3.0
3.3244111448555067,3.0
3.3244111448555067,4.0
3.3244111448555067,4.0
3.9989781011425904,4.0
3.9989781011425904,4.0
5.315579364442094,4.0
3.9989781011425904,4.0
3.9989781011425904,4.0
5.657746624106132,4.0
3.9989781011425904,3.0
2.324413437614435,2.0
2.98461729261939,2.0
6.301365247015745,3.0
20.243389605334155,4.0
6.984616298697995,5.0
3.984614999860465,6.0
7.99898017363906,8.0
6.309865357338982,8.0
7.99898017363906,8.0
8.32441296887163,8.0
17.582124244569137,8.0
8.99897992515871,9.0
8.32441296887163,9.0
8.657745878665084,8.0
3.6577450767882524,7.0
8.657745878665084,8.0
14.24879003593815,8.0
8.657745878665084,9.0
8.32441296887163,9.0
8.32441296887163,9.0
7.97339296082982,8.0
8.99897992515871,8.0
8.32441296887163,8.0
6.657745353486494,7.0
7.657746127145433,7.0
7.99898017363906,7.0
6.324413465832329,6.0
6.657745353486494,6.0
5.324410647894812,6.0
5.99897964846047,6.0
5.99897964846047,6.0
4.6577448283079015,5.0
5.99897964846047,6.0
6.657745353486494,6.0
7.657746127145433,7.0
8.64891357307308,8.0
24.88411176925285,10.0
8.309864860378285,9.0
3.6346978801109557,8.0
8.984615801737299,6.0
3.9989781011425904,4.0
0.6489145387765802,3.0
3.643197990434196,4.0
4.324412940653737,4.0
5.324410647894812,4.0
5.324410647894812,5.0
5.99897964846047,6.0
5.99897964846047,6.0
5.657746624106132,6.0
4.648913544855187,5.0
3.9989781011425904,6.0
7.648913821553428,6.0
7.657746127145433,7.0
6.324413465832329,7.0
3.9989781011425904,6.0
5.657746624106132,6.0
7.99898017363906,7.0
6.324413465832329,7.0
6.324413465832329,7.0
5.324410647894812,6.0
5.99897964846047,5.0
2.6577453252686,4.0
3.3244111448555067,3.0
2.6577453252686,2.0
6.6197616353862205,3.0
2.98461729261939,3.0
2.6577453252686,3.0
3.3244111448555067,3.0
3.6577450767882524,3.0
3.3244111448555067,4.0
4.324412940653737,4.0
2.98461729261939,4.0
3.9989781011425904,5.0
4.324412940653737,5.0
4.6577448283079015,5.0
3.6577450767882524,5.0
6.643198267132437,5.0
4.998979896940817,4.0
3.9989781011425904,4.0
1.9846154968211636,3.0
3.3244111448555067,3.0
-0.0010209049360163647,2.0
2.6577453252686,2.0
-0.0010209049360163647,1.0
1.6577455737489473,1.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
4.984616795658692,0.0
0.984615745301511,1.0
0.3244098460179785,1.0
-0.0010209049360163647,0.0
0.9989808908622138,1.0
1.6577455737489473,0.0
0.6489124944980063,0.0
0.32441189029655604,1.0
0.3244098460179785,1.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.3244098460179785,0.0
0.32441189029655604,1.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.3244098460179785,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
0.6577458222292982,0.0
0.32441189029655604,0.0
1.9846154968211636,0.0
1.324411641816205,1.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.6489124944980063,0.0
-0.0010209049360163647,1.0
0.3244098460179785,1.0
-0.0010209049360163647,0.0
0.3244098460179785,1.0
0.6577458222292982,1.0
0.6577458222292982,0.0
1.324411641816205,0.0
2.6577453252686,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.6577458222292982,0.0
-0.0010209049360163647,1.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
3.6577450767882524,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.9989808908622138,1.0
1.6431984873948906,0.0
0.6489145387765802,0.0
0.32441189029655604,1.0
1.9989785981032853,0.0
0.32441189029655604,1.0
1.324411641816205,0.0
0.32441189029655604,0.0
0.32441189029655604,1.0
0.3244098460179785,0.0
2.301364196658561,0.0
3.6577450767882524,0.0
1.6577455737489473,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
-0.0010209049360163647,1.0
1.6577455737489473,1.0
0.32441189029655604,0.0
0.9989808908622138,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
1.324411641816205,1.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.6577458222292982,0.0
2.98461729261939,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
2.301364196658561,0.0
1.2978687287722117,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.3244098460179785,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
0.9989808908622138,0.0
1.9989785981032853,0.0
-0.0010209049360163647,0.0
1.6577455737489473,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
1.6577455737489473,0.0
0.6489124944980063,1.0
0.3244098460179785,1.0
0.6577458222292982,0.0
0.9989808908622138,2.0
0.9846177895800885,2.0
1.3155803583634906,3.0
5.315579364442094,4.0
2.98461729261939,4.0
3.3244111448555067,4.0
3.6577450767882524,4.0
3.9989781011425904,5.0
5.657746624106132,5.0
5.99897964846047,5.0
5.2978697791293925,5.0
5.657746624106132,6.0
2.6312044565031805,6.0
5.657746624106132,6.0
8.657745878665084,6.0
5.99897964846047,6.0
7.324411173073402,6.0
6.324413465832329,6.0
5.99897964846047,6.0
3.6577450767882524,5.0
4.998979896940817,5.0
4.998979896940817,5.0
4.998979896940817,4.0
5.657746624106132,5.0
5.984615525039054,5.0
4.6577448283079015,5.0
4.6577448283079015,5.0
2.6489140418158854,5.0
4.315581657201022,6.0
5.324410647894812,5.0
4.998979896940817,5.0
4.998979896940817,5.0
7.324411173073402,6.0
14.899342851781007,6.0
5.657746624106132,6.0
10.617315684286712,6.0
5.99897964846047,6.0
5.99897964846047,6.0
8.953940379549861,6.0
5.99897964846047,6.0
5.99897964846047,6.0
5.99897964846047,6.0
5.99897964846047,6.0
4.324412940653737,6.0
12.279419447748657,6.0
4.984616795658692,6.0
4.6577448283079015,5.0
3.9989781011425904,4.0
1.9989785981032853,2.0
1.6577455737489473,2.0
0.9846177895800885,1.0
0.9989808908622138,1.0
0.9989808908622138,1.0
1.3098645554621484,0.0
0.6577458222292982,1.0
0.6577458222292982,1.0
0.6577458222292982,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.32441189029655604,0.0
0.3244098460179785,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.984615745301511,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
3.9989781011425904,0.0
-0.0010209049360163647,0.0
1.6577455737489473,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.6577458222292982,1.0
4.953940351331969,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
2.98461729261939,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.3244098460179785,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.3244098460179785,2.0
3.6577450767882524,3.0
4.984616795658692,3.0
2.6577453252686,3.0
2.9989803939015154,2.0
3.6577450767882524,3.0
4.315581657201022,3.0
4.324412940653737,3.0
4.324412940653737,4.0
3.9989781011425904,4.0
4.324412940653737,5.0
4.324412940653737,4.0
16.218124849252547,5.0
4.6577448283079015,5.0
6.984616298697995,5.0
3.9989781011425904,5.0
4.324412940653737,5.0
5.324410647894812,6.0
6.657745353486494,6.0
6.324413465832329,6.0
5.99897964846047,6.0
5.99897964846047,6.0
6.324413465832329,6.0
5.99897964846047,5.0
3.6577450767882524,6.0
5.657746624106132,5.0
4.6577448283079015,5.0
3.984614999860465,6.0
9.914534617218923,5.0
5.324410647894812,5.0
4.6577448283079015,5.0
3.9989781011425904,4.0
2.324413437614435,3.0
3.984614999860465,2.0
-0.0010209049360163647,0.0
0.6577458222292982,1.0
-0.0010209049360163647,1.0
2.98461729261939,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
0.32441189029655604,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
0.984615745301511,1.0
0.3244098460179785,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.3244098460179785,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,1.0
0.3244098460179785,0.0
0.6577458222292982,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
1.9989785981032853,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
2.324413437614435,2.0
0.6489145387765802,1.0
0.984615745301511,2.0
1.9989785981032853,2.0
1.324411641816205,1.0
1.6577455737489473,1.0
0.984615745301511,0.0
1.324411641816205,0.0
0.6577458222292982,0.0
0.3244098460179785,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
1.9846154968211636,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
2.324413437614435,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
3.6577450767882524,0.0
2.301364196658561,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
3.643197990434196,1.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
-0.0010209049360163647,0.0
-0.0010209049360163647,0.0
0.32441189029655604,0.0
0.3244098460179785,0.0
1.9989785981032853,2.0
0.6489145387765802,8.0
13.608546005889549,13.0
10.9846153047766,14.0
13.9989802159659,15.0
21.286429725781744,16.0
16.998980492664142,16.0
17.657746197690166,18.0
26.634698553433488,20.0
28.59744644563791,22.0
27.617315548677936,23.0
24.631204483934184,23.0
22.657746360729945,22.0
22.657746360729945,20.0
11.256069946322311,19.0
15.969284017325801,17.0
17.324412776827067,16.0
20.271291963631867,15.0
15.984616617723077,14.0
15.998980230074846,15.0
14.657745920991925,16.0
13.98461660361413,16.0
17.657746197690166,17.0
16.324413025307418,18.0
16.984616880312373,18.0
21.315580243918134,18.0
16.65774695724016,17.0
28.224432555455614,17.0
17.324412776827067,18.0
16.324413025307418,18.0
15.324413273787766,18.0
18.324413039416363,19.0
17.643198089196822,18.0
18.324413039416363,17.0
15.65774618358122,18.0
17.657746197690166,18.0
9.938593731791842,17.0
15.998980230074846,16.0
16.98461636924273,15.0
13.9989802159659,14.0
14.984616355133781,13.0
13.324412748609175,13.0
10.9846153047766,13.0
11.998981223996243,12.0
8.984615801737299,12.0
10.657745381704387,11.0
10.324412471910932,11.0
8.309864860378285,11.0
9.95937791208438,10.0
9.998979676678362,10.0
9.998979676678362,10.0
8.657745878665084,10.0
10.324412471910932,10.0
10.998979428198014,11.0
11.998981223996243,11.0
13.31558044301717,11.0
10.657745381704387,11.0
10.657745381704387,10.0
9.657745630184735,10.0
10.657745381704387,11.0
19.248790071210518,11.0
10.657745381704387,11.0
9.998979676678362,10.0
10.998979428198014,11.0
10.657745381704387,10.0
10.324412471910932,10.0
9.657745630184735,10.0
10.324412471910932,10.0
11.634697936546743,11.0
11.657746155363327,11.0
11.657746155363327,11.0
6.9539408765105595,11.0
14.95394144401599,12.0
10.324412471910932,12.0
10.657745381704387,11.0
10.324412471910932,11.0
11.324413245569872,10.0
9.98461555325695,10.0
10.657745381704387,11.0
9.98461555325695,11.0
11.324412223430583,11.0
9.998979676678362,10.0
9.998979676678362,10.0
8.32441296887163,9.0
7.99898017363906,7.0
9.643197521691391,8.0
10.998979428198014,12.0
16.63469822735393,13.0
16.324413025307418,15.0
11.946819411825063,13.0
13.648913352810625,0.0
9.208317117863169,1.0
1.6577455737489473,2.0
6.324413465832329,5.0
2.634698128591303,5.0
4.6577448283079015,5.0
6.324413465832329,6.0
9.324412720391281,7.0
4.324412940653737,5.0
7.657746127145433,6.0
5.984615525039054,6.0
5.657746624106132,6.0
5.99897964846047,6.0
7.324411173073402,7.0
8.99897992515871,7.0
15.240807390684193,6.0
5.99897964846047,6.0
0.9846177895800885,5.0
5.657746624106132,5.0
5.324410647894812,5.0
5.657746624106132,5.0
6.657745353486494,6.0
7.324411173073402,6.0
5.657746624106132,6.0
3.984614999860465,6.0
7.657746127145433,7.0
19.256070513827744,8.0
13.944647891015574,7.0
7.324411173073402,7.0
7.984616050217646,7.0
8.32441296887163,8.0
8.99897992515871,8.0
9.648913324592732,8.0
7.99898017363906,8.0
7.324413217351978,7.0
7.324411173073402,7.0
7.324411173073402,6.0
3.2946914229028295,7.0
6.657745353486494,8.0
9.643197521691391,8.0
7.657746127145433,8.0
12.631204015978271,12.0
17.260788694674552,8.0
9.998979676678362,10.0
6.324413465832329,8.0
9.324412720391281,7.0
7.324411173073402,7.0
9.279420193189702,7.0
8.64891357307308,7.0
2.969285203291758,6.0
5.657746624106132,6.0
7.648913821553428,6.0
5.99897964846047,8.0
6.648914070033777,8.0
6.324413465832329,8.0
14.944648664674514,8.0
6.998980422119409,8.0
7.324411173073402,7.0
8.309864860378285,7.0
7.657746127145433,7.0
6.998980422119409,5.0
9.315580414799276,9.0
9.324412720391281,9.0
7.631204236240727,7.0
8.657745878665084,9.0
7.657746127145433,7.0
7.648913821553428,7.0
5.657746624106132,6.0
12.914533871777877,6.0
8.64891357307308,9.0
11.998981223996243,7.0
7.309863064580057,6.0
5.99897964846047,6.0
8.32441296887163,8.0
3.984614999860465,8.0
8.99897992515871,9.0
9.998979676678362,10.0
8.984615801737299,18.0
22.6431982522366,25.0
17.551458021635295,31.0
38.64891327363763,36.0
37.65774787198857,40.0
35.5974462394844,38.0
13.574140797438345,29.0
27.8925505723822,21.0
29.914533225099458,19.0
22.91877348861467,12.0
9.297871851625864,8.0
8.32441296887163,6.0
16.30986491681407,17.0
24.254560849370982,26.0
38.57938327067612,34.0
43.984617326317974,41.0
47.31558119393891,44.0
39.58789539819047,34.0
39.587893353911895,25.0
17.998980244183794,18.0
25.54354978639589,13.0
8.315580663279626,11.0
13.301364529792592,15.0
24.32441295397579,24.0
16.56446141507441,34.0
24.187445267176333,44.0
33.8465052840403,39.0
16.218124849252547,30.0
37.55776527320451,22.0
30.202786214782165,19.0
16.28398179468081,14.0
18.27129194952292,17.0
32.63120517920703,27.0
19.31558048534401,20.0
14.998980478555197,15.0
8.984615801737299,10.0
11.657746155363327,10.0
12.657745906882978,13.0
10.973393237528063,24.0
44.92324783495556,36.0
24.1567594958286,43.0
34.18584019573588,34.0
37.59412378983605,26.0
18.984616894421322,22.0
13.9989802159659,14.0
20.572875821682718,12.0
8.984615801737299,8.0
12.998980975515893,13.0
10.95937766360403,13.0
11.28901247345166,13.0
14.998980478555197,16.0
23.984616929693686,24.0
25.225519579425523,35.0
24.853574591404183,40.0
32.87435780599322,31.0
13.564462160515454,25.0
31.884111307564517,17.0
10.657745381704387,13.0
9.612752080843869,14.0
14.634698213244985,16.0
15.923247374841011,14.0
17.604625618866365,13.0
10.309865385556876,8.0
7.984616050217646,8.0
9.622345880205811,8.0
7.99898017363906,7.0
4.984616795658692,6.0
6.984616298697995,10.0
4.998979896940817,11.0
6.984616298697995,13.0
14.30986439163548,16.0
13.294692004517206,17.0
35.25607113776896,23.0
26.984616950857106,29.0
22.907899395910164,33.0
28.959377279514907,29.0
19.29787090003131,20.0
12.998980975515893,13.0
7.657746127145433,8.0
13.574139775299056,9.0
5.984615525039054,7.0
7.648913821553428,7.0
7.959375342627212,7.0
13.574139775299056,6.0
3.9989781011425904,5.0
17.628025453598198,13.0
14.959376669682635,22.0
31.315581081067336,30.0
21.536119316620184,39.0
30.202786214782165,47.0
38.53611815887212,40.0
41.933087693187794,36.0
42.56446108742107,36.0
27.657746268234902,27.0
32.92023755009723,17.0
10.324412471910932,11.0
7.99898017363906,8.0
11.929654626753136,5.0
7.95394062803021,6.0
6.309865357338982,7.0
13.602753542541569,7.0
6.657745353486494,17.0
37.62802508361802,28.0
17.17210277930709,38.0
27.50543575964528,34.0
20.19405477490017,25.0
32.231128618152525,18.0
26.953942039739314,25.0
22.604625186989136,36.0
45.65774486200649,46.0
35.50543632715071,53.0
52.96928504494578,56.0
52.61976247096164,58.0
55.6280246995289,60.0
57.96928380254404,61.0
59.64320042976328,64.0
52.30136608259116,53.0
39.99897937724292,42.0
52.83115723005386,33.0
23.631204668530827,24.0
32.861853976076894,21.0
27.202786960223214,21.0
10.923246061894535,21.0
22.301365232119906,26.0
20.657746346620996,22.0
22.95937704553695,20.0
29.998980328837476,29.0
23.5941222856319,24.0
28.923247211014342,21.0
24.60462541271286,16.0
24.929653951856825,18.0
33.94464905424433,28.0
31.90790057736527,24.0
24.923247438331273,18.0
23.25607066981305,14.0
8.315580663279626,9.0
20.587894242016187,12.0
8.315580663279626,9.0
12.9330867220036,8.0
3.3244111448555067,5.0
8.657745878665084,8.0
9.657745630184735,10.0
6.324413465832329,7.0
6.643197244993148,5.0
7.294690428981433,8.0
4.998979896940817,5.0
10.929652830954907,7.0
4.6577448283079015,6.0
5.984615525039054,9.0
9.657745630184735,8.0
20.543549751123525,8.0
5.657746624106132,6.0
7.315580911759975,7.0
6.984616298697995,15.0
19.57938160343219,27.0
40.96928598243139,38.0
26.49009267526582,47.0
37.17958191357057,54.0
46.210215236002625,58.0
52.91453313181752,62.0
61.99898208778956,62.0
60.63120844315014,61.0
61.65774701915664,61.0
56.959377477040164,58.0
59.97340048263745,48.0
55.562180530841744,35.0
46.822983650906465,26.0
17.998980244183794,21.0
27.224432292866318,24.0
18.657746460279462,19.0
6.634698156809199,14.0
8.32441296887163,8.0
11.914532075979649,5.0
8.929653327915606,4.0
12.628025162791008,4.0
24.923247438331273,16.0
25.634698546379013,24.0
32.984618015323235,32.0
23.877202483910292,25.0
26.93308733183587,22.0
48.91453412573892,33.0
26.579381652813503,37.0
34.9539420961751,28.0
18.984616894421322,20.0
15.984616617723077,17.0
21.579381617541138,26.0
30.29787123316534,34.0
25.5361196003729,38.0
32.57287680070827,41.0
23.95937724424254,32.0
36.92965454758015,27.0
31.309865278165994,22.0
26.92324770797504,15.0
21.24080717747621,13.0
15.973394550474541,15.0
20.604625384494966,16.0
14.64319781249858,16.0
21.315580243918134,16.0
21.643198372949538,23.0
18.271291438453275,34.0
24.194054547583242,30.0
24.28398210665142,28.0
37.892550642926935,31.0
29.643198684920147,33.0
37.19405438375657,24.0
29.260788779328234,18.0
6.984616298697995,10.0
17.225519267454914,6.0
8.99897992515871,10.0
8.631203987760378,14.0
19.984616901475793,24.0
34.30986555486424,36.0
46.61976396184373,44.0
34.51215203075656,41.0
40.27129159365169,47.0
47.63469921264707,53.0
46.90790093871719,57.0
52.25607100216018,56.0
45.622346134166854,44.0
33.98461776684289,34.0
18.279418979005854,28.0
35.324413414877235,36.0
32.60275495425067,41.0
47.95937562480614,49.0
52.95394068994669,55.0
48.22552229702663,52.0
