predicted,actual
-4.9619157085811305e-05,-5e-05
1.5419253542300967e-05,-0.0001
-6.376202755678914e-05,-0.000134
-0.00017374885614611116,-0.000116
-8.041444968570682e-05,-0.000134
-8.541516177136195e-05,-0.000116
1.8019071440662906e-05,-0.000118
-9.131462018926863e-05,-0.000132
-9.371823470595403e-05,-0.000118
1.2075990962860598e-05,-8.2e-05
-8.698989162165414e-05,-8.4e-05
-8.206485098379026e-05,-0.000134
-7.95429439203988e-05,-0.000116
-7.7832088186143e-05,-8.4e-05
2.2146142076995454e-05,-8.2e-05
-8.439989275974809e-05,-6.8e-05
-8.777574157882933e-05,-8.2e-05
-4.767258195412671e-05,-6.8e-05
-5.096688702099614e-05,-6.6e-05
-9.846291239510381e-05,-8.4e-05
-9.856253476510178e-05,-8.2e-05
-9.935067400721078e-05,-8.4e-05
-0.00010014908617498916,-8.4e-05
-9.684326254211871e-05,-8.2e-05
-9.514177556217187e-05,-0.000134
-9.514177556217187e-05,-8.4e-05
0.00010615182154587105,-0.0001
-9.263500855964522e-05,-0.0001
0.00010884337135604914,-5e-05
-8.762865021240963e-05,-1.6e-05
-8.436171556688124e-05,0.0
-0.00026954990940963484,0.0
-8.019862205820714e-05,0.0
-6.772412569581204e-05,-3.4e-05
-6.522729495940567e-05,-3.2e-05
-6.27302237518928e-05,-1.8e-05
-6.023791387228851e-05,0.0
-5.614917402974208e-05,1.8e-05
-5.186803325489051e-05,-1.8e-05
-9.920390968149592e-05,-3.2e-05
-4.686713841119446e-05,-6.8e-05
-4.6164140369050395e-05,-6.6e-05
-4.5260142147833025e-05,-5e-05
-4.355417759588328e-05,-6.6e-05
-4.275028749629898e-05,-0.0001
-4.1029187692906576e-05,-5e-05
0.00032182565815411116,-3.4e-05
-3.600297605111893e-05,-6.6e-05
-3.4286416342217094e-05,-0.0001
5.1557572455011136e-05,-5e-05
-3.850488553729442e-05,-3.4e-05
-4.019749432398953e-05,-3.4e-05
-4.188922298643488e-05,-1.6e-05
-7.3511082111257e-05,0.0
-4.099225133094923e-05,0.0
-3.939998151814944e-05,-3.4e-05
-4.019781655527223e-05,-6.6e-05
-4.3492039861965464e-05,-6.6e-05
-9.184559963009392e-05,-6.8e-05
-5.016925878902492e-05,-6.6e-05
0.00045366157605326504,-5e-05
-9.609230013307355e-05,-6.6e-05
-5.096687740215188e-05,-0.000118
-5.439054149604822e-05,-0.00015
-5.8631191745988473e-05,-5e-05
-5.612343400250305e-05,-1.6e-05
-0.00012585841968197777,-3.4e-05
-5.442996913866883e-05,5e-05
-4.866965211240118e-05,0.000184
-3.460755107667224e-05,0.000284
-1.809533803110642e-05,0.000332
0.0003102167134924273,0.000434
2.3236598888887632e-05,0.000566
5.208719563879579e-05,0.0007
8.680254962358816e-05,0.000784
0.00012573320579898535,0.0008
0.00016722665874472207,0.000766
0.0005568665038334491,0.00065
0.00024445559941734945,0.000484
0.00013855519252910722,0.000416
0.00029623299160914875,0.000318
0.0003146948433882959,0.000132
0.0003246519439252573,6.8e-05
0.0003340202750050811,1.6e-05
-0.0012819355185551406,-6.6e-05
0.00034158559220379657,-0.000134
0.0003356330281467319,-0.0002
0.00032725561116485644,-0.000234
-1.5496542736124847e-05,-0.00025
0.00019035246687199142,-0.0003
0.00026175832275013425,-0.0003
-0.0006384426096057681,-0.0003
0.00019325258689167522,-0.000316
0.00014911950184765227,-0.000316
9.837106628284837e-05,-0.0003
3.5821903134799213e-05,-0.0003
-1.0461864106677573e-05,-0.0003
-6.348311954863418e-05,-0.000284
-0.00010989945851112062,-0.000266
-0.0001471636018242993,-0.00025
-0.0002414347586706254,-0.00025
-0.0004592097981414473,-0.000234
-0.00022648205365431072,-0.000234
-0.0001802018694323207,-0.00025
-0.0001892841937969258,-0.000216
8.233742921458086e-05,-0.000184
-0.000265235684619952,-0.000216
0.001268935270015934,-0.000216
-0.00015346840795815505,-0.000184
-0.00010772712910466029,-0.00015
-0.0002535986336953412,-0.00015
-0.00024612205995376595,-0.000134
-0.00023784621796727314,-0.00015
3.3931311885841756e-06,-0.00015
-0.00022123893707446632,-0.000166
-0.00021452665746008018,-0.0002
-0.00020950263891478374,-0.000166
-0.00020277793175361403,-0.000184
-0.00018445947770469084,-0.000184
-0.00019363291176212406,-0.000166
-0.00018942070443465981,-0.000184
-0.0001861025686811369,-0.000166
-0.0006145909153964387,-0.000166
-0.0001792778640150431,-0.0002
-0.00017674945461293207,-0.000184
-0.00017513883685470685,-0.000166
-0.00017423872464657038,-0.00015
-0.00017092845710765193,-0.000168
-0.00016851068365221624,-0.000132
-0.00016591882835336806,-0.000118
-0.0001643342969007752,-0.000116
-0.0001311033253668545,-0.000116
-0.00016175731233515254,-0.000118
8.842703294581377e-05,-0.000132
-0.00015927159136386616,-8.4e-05
-0.0001551995690726431,-0.000116
-0.00015099526843516037,-0.000118
-0.00025471161092694534,-0.00015
-0.0001828257747202423,-0.000116
-0.00014348872237487177,-0.000116
-0.000140989284931671,-0.000134
-0.00024091905395448457,-0.000166
-0.00013847884353063714,-0.000168
-0.00028043486290157775,-0.000132
-0.00013515605225649253,-0.000168
-0.0004000110443741235,-0.000166
-0.00011364321850429205,-0.00015
-0.00012130134793126963,-0.0002
-0.00013596711320447246,-0.000266
-0.0001427440891653495,-0.000284
-0.00015110853994516288,-0.000216
-0.0001653200168228232,-0.0002
-0.00016031660184193108,-0.000218
-0.00015611655273361114,-0.0002
-0.00016871970113798004,-0.000182
-0.00017359593576007007,-0.000184
1.957946560594151e-05,-0.0002
-8.201496765745933e-05,-0.000216
-0.00018437315819630408,-0.000218
-7.52207451088246e-05,-0.0002
-0.0001936359320792216,-0.000166
-0.00019522379165192832,-0.00015
-0.00019442889036230473,-0.000116
-1.8222936809633786e-05,-8.4e-05
-0.00018948011041680787,-0.0001
-0.00011830256742601382,-0.0001
1.0451448529638363e-06,-0.000116
-0.0001811356475953662,-0.000134
-0.0002890823385548893,-0.00015
-0.00038886388118766047,-0.000134
-0.00017000258563458793,-0.000116
4.525576960969999e-06,-0.000116
-0.00015527247991213182,-0.000118
-0.00015026100433975008,-0.000132
-0.00014685173965571055,-0.000134
-0.000144446970877714,-0.000116
-0.00014104284265650915,-0.0001
0.00010109506526413664,-0.000118
-0.00016264870987038968,-0.000116
-0.00012596055257032751,-0.000116
-0.00012171999850882985,-0.0001
-0.00029628677595466846,-0.0001
-0.00011589711571007483,-6.8e-05
-0.00011351709621835855,-8.2e-05
-0.00011341810869208173,-8.4e-05
-0.00019188064690333012,-8.4e-05
-0.00011182861391585087,-0.0001
-0.00010263476867089852,-0.000116
-0.00019817493002156572,-0.000116
-0.00011574156937955085,-0.0001
-7.190233040881816e-05,-0.000134
9.810927019863146e-05,-0.000134
-0.00013431776997925758,-0.000132
-0.00010922089714281838,-0.000118
-0.00013857122291090752,-0.000132
-0.00013509437622709916,-0.000134
-0.00010932116397538175,-0.0001
-6.920706291533369e-05,-0.0001
-6.839994569350026e-05,-0.0001
-0.0001076210621090083,-0.000116
-0.00014703732563685766,-0.0001
-0.0001076210621090083,-0.000118
-0.00010852136669402997,-0.000116
9.19409025611778e-05,-8.4e-05
-0.00011100571217058722,-8.2e-05
-0.00011090676311968742,-8.4e-05
-7.694099384007556e-06,-8.4e-05
-0.00011011207344463754,-8.2e-05
5.538018532871272e-05,-8.4e-05
-0.0001068219381467547,-0.000116
-0.0001076221875137867,-0.000118
-0.00010432377039099625,-0.000232
-0.00011180566335344716,-0.000118
-0.00011359436439429692,-0.0001
-0.00011020406807113754,-0.0001
-0.00010860194375239367,-8.2e-05
-0.00010600149882562156,-0.0001
-0.00010600149882562156,-6.8e-05
-0.00010440796413480161,-8.2e-05
-8.278295542084423e-05,-0.0001
0.00019053420531543465,-5e-05
-8.85703350654366e-05,-3.4e-05
-9.603723224968662e-05,-1.6e-05
-9.105896092768944e-05,-3.4e-05
-0.00010022141026497802,-3.4e-05
-2.465877083999547e-05,-5e-05
4.7626579253613114e-05,-8.2e-05
0.00016059852477992,-0.0001
3.4634518131068446e-05,-8.4e-05
-0.00012540579534649218,-6.6e-05
0.00028886680372429803,-0.0001
-8.187955356797094e-05,-0.000118
-9.029246408516481e-05,-0.00015
-0.000211737481190088,-0.000166
-8.103684662237652e-05,-0.000134
-8.274666352145228e-05,-0.000166
-8.697185628866716e-05,-0.000166
-7.608663346908496e-05,-0.00015
-9.440170168482871e-05,-0.000184
-9.952504441595105e-05,-0.0002
-0.00010455317982659064,-0.000166
-0.00018294495220062026,-0.000184
-0.00011784975071364305,-0.0002
-0.000127034804334942,-0.000166
0.0003405492579232539,-0.000184
-0.0001343474248761103,-0.000166
-0.0001468519897456613,-0.000134
-0.00014943518808467574,-0.000116
-0.00015022951224364373,-0.000118
-0.0001519144451926196,-8.2e-05
-0.0001527026325289499,-1.8e-05
-0.00014866581520771744,1.8e-05
-0.00014194880312195553,5e-05
-0.00013203591079321178,0.0001
-0.00011883533597187141,0.000116
-0.00010642309276952526,0.000134
-9.14969453822117e-05,0.00015
-0.00021884957768497382,0.0002
-5.833976962145161e-05,0.000232
-3.760662495667798e-05,0.000284
-1.3474276918960476e-05,0.00035
1.2234260628665629e-05,0.00035
3.8879921292428534e-05,0.000316
0.0002452526553280872,0.0003
8.798387355307977e-05,0.000318
0.00011311507123525979,0.000282
0.00019590132803547542,0.0003
9.86021542067661e-05,0.000284
-1.373375967113292e-05,0.00025
6.467529055189823e-05,0.0003
0.00021509911758893404,0.000316
0.00023187378560954856,0.000284
0.0001355714655151179,0.0003
0.00025782717805193916,0.000266
0.0002661858767628852,0.00025
0.00027294573118097994,0.000268
0.00027970760555636923,0.000216
0.00019401382222638977,0.000234
0.000449919383931708,0.000266
0.00028648592815544265,0.0002
0.0002822551372208686,0.000216
0.0002755593635432321,0.000218
0.00026897214814191093,0.000232
0.0002647771970210486,0.000268
0.0002631828735849994,0.000282
0.000261395519182346,0.000284
0.00026149511269581117,0.00025
0.0002590022353043956,0.0002
0.00025478995102617725,0.000216
0.00025308329872686294,0.000218
0.0007523255360563836,0.000216
0.00024400809230701,0.000216
0.00024061342902855675,0.000184
0.00023481851782890898,0.000166
0.00022980140561379103,0.000234
0.00022900338781862729,0.00025
0.00022810893149091558,0.00015
0.00022478117689313294,-5e-05
0.0002103652226241994,-0.000134
0.0001901660729079265,-0.000132
0.00017342767754901538,-8.4e-05
0.00029137809158362676,-3.4e-05
-0.000376439220057375,0.0
0.00013410612116174727,1.8e-05
0.00012161401269551261,1.6e-05
0.00027967988404721273,3.4e-05
9.586642985432524e-05,6.6e-05
-0.00018254255746985899,6.6e-05
8.001187642848526e-05,6.8e-05
-0.0002787545469978466,8.2e-05
0.0005808804871831286,8.4e-05
5.9296367914661826e-05,0.000116
6.387125376493897e-05,0.000118
5.104667475628909e-05,0.000132
4.9356836196740776e-05,0.00015
-1.1329024559091275e-05,0.00015
0.000196830258301014,0.00015
-0.00043009432607480356,0.000184
5.19318272568906e-05,0.000234
-4.847158568082707e-05,0.000266
9.026701685483424e-05,0.000334
0.0004237763655935812,0.0004
6.274507466958835e-05,0.0004
0.00015268154263506898,0.000416
0.00017252509329790418,0.000466
0.0004604667159901346,0.000484
0.0002174095062670542,0.000466
0.00023737668793515963,0.000484
0.00025825350446721866,0.000434
0.0002765668220533071,0.000382
0.0002797980996431647,0.00035
0.0003049504347356055,0.000218
0.00031008460828536427,0.000116
0.00030998368737139125,3.4e-05
-4.561910318291507e-06,-3.4e-05
0.0002957355049840358,1.6e-05
-0.0001635796408555343,0.0
0.00028141991373610824,0.0
0.00027215912133510826,3.4e-05
-0.0010472882759829105,5e-05
0.0002512781879377061,1.6e-05
0.0013904088839448415,5e-05
0.0005068752155945494,8.4e-05
0.00020205675351797763,5e-05
0.00018377954507324014,0.000134
0.00016724763744405255,0.0001
0.00028967509444513117,6.6e-05
9.054899808373018e-05,5e-05
0.00010668074736344687,3.4e-05
8.682498076840184e-05,3.2e-05
6.947229715853198e-05,3.4e-05
5.3858772732152176e-05,-1.6e-05
4.223960684608685e-05,-5e-05
-0.0010505391375396809,-5e-05
2.970912790833351e-05,-8.4e-05
2.7180741801860905e-05,-8.4e-05
-7.952978534145149e-05,-8.2e-05
-9.611053746178997e-05,-0.000118
-9.211190695226864e-05,-8.2e-05
6.258221782185146e-06,-8.4e-05
-4.537981234059887e-07,-6.6e-05
0.0003050319448218624,-3.4e-05
-8.75678448839973e-06,1.6e-05
-1.2138801391362526e-05,6.8e-05
-1.124445087093765e-05,6.6e-05
-1.4609074498767803e-05,0.0001
0.00019153589251895376,0.000134
0.00026307800894487986,0.000166
-5.50060852017584e-06,0.000216
0.0001530462026397994,0.00035
-0.00011137051645798151,0.00045
3.98445747431922e-05,0.000468
0.0003470031176677583,0.0005
9.12505725369238e-05,0.0005
0.00011865134133160782,0.0005
0.0003088744037759828,0.000516
0.00017774715422766408,0.000566
0.0012113849553024648,0.000584
0.00024520313751783814,0.000616
-9.176327213765047e-06,0.000634
0.00029189092988417823,0.000666
0.0003526594020839349,0.000668
0.00038781289202004666,0.000666
0.0004203738725759005,0.0007
0.0004520251797924238,0.000716
0.0004846068601011246,0.000684
0.0005139166328218148,0.0006
0.0005373618731481053,0.000416
0.000550006382582791,0.000334
0.0008914845109427276,0.000384
0.0002813528896293065,0.0004
4.726999426863875e-05,0.000382
0.0005508622673450213,0.000368
0.0006040921050200389,0.00025
0.0005316251559562289,0.000166
0.000514791332043417,0.000134
0.0004955639164496385,0.000132
0.00047376503750684227,0.0001
0.0004494747624746465,5e-05
-6.200918095349302e-06,1.8e-05
-6.331962805275166e-05,-3.4e-05
0.00015930033670209486,-0.000116
-0.00011208736082643744,-0.00015
0.00027506884096136327,-0.000134
0.00023339644865586287,-0.000134
0.0001909794231408402,-0.000166
0.0003744297707723452,-0.000166
-0.00016692659466645932,-0.000218
7.867735316646903e-05,-0.00025
-0.00019913087000178562,-0.0003
-0.0005499739820837435,-0.000266
-0.0002680982334339573,-0.000284
-0.0003946534635475883,-0.0003
-8.445954883184688e-05,-0.000316
-0.00011268915419870282,-0.000284
-4.126966841824393e-05,-0.000232
-0.0001533535397200054,-0.000218
-0.0001707517589386008,-0.000182
-0.00021288635594846945,-0.000184
-0.00019634784979211966,-0.000166
-0.0002054564336015538,-0.000184
-0.00048444322009099755,-0.000184
-0.00011493866521150315,-0.000182
-0.0001247205873568065,-0.0002
-0.00022113470727806793,-0.000218
-0.00022531063232498452,-0.000182
-0.00022610536047541145,-0.000184
-0.00022699933586091018,-0.000184
-0.0012585637277236173,-0.0002
-0.00022280446169080197,-0.000216
-0.00016541772504281347,-0.0002
-0.0002152755999118308,-0.0002
-0.00021105752508936813,-0.000166
-0.0004445692630967377,-0.000168
0.00016834195411779282,-0.000182
-0.0005478581826249976,-0.0002
-0.00019009833277506885,-0.000218
-0.00019009833277506885,-0.000266
-0.0001943423015262787,-0.00035
-0.00020275540442035776,-0.000416
-0.00021538259993537597,-0.00045
-0.0002287965014847085,-0.000434
-0.00024136563765577503,-0.000366
-0.0002505837416259504,-0.000334
-0.0003618740198009076,-0.00035
-0.0003505770334962551,-0.00035
-0.0002722995907050966,-0.00035
-0.00028059468961779733,-0.000366
-0.0004061778008551636,-0.000384
-0.00035329639619461023,-0.000384
-0.0007162368978497607,-0.0004
-0.00031727851843794263,-0.000366
-0.00012048561222497949,-0.000366
-0.00033550926786490566,-0.0004
-0.00021381730617130257,-0.0004
-0.00035789351119397156,-0.00045
-0.00044827975150761476,-0.000434
-0.0006665094737465937,-0.000434
-0.0005878612629845999,-0.000466
0.0005146545136026667,-0.00045
-0.000396952021047269,-0.000434
-3.603495870828251e-05,-0.00035
-0.0003919474133296887,-0.000332
-0.0002502329039004212,-0.00025
-0.0003861140844660676,-0.00025
-0.0006658030658241597,-0.00025
-0.00037620305819311025,-0.0003
-0.000373715009461513,-0.000268
-0.0005323406013606864,-0.000266
-0.0003629603335962238,-0.00025
-0.0003562838937955494,-0.000216
-0.00034711536534868864,-0.0002
-0.0003388518547205368,-0.0002
-0.0003506289367798806,-0.0002
0.0003405229600030478,-0.0002
-0.00031060800384533223,-0.000168
-0.00029650243044297144,-0.000182
-0.00028388700839332713,-0.000168
-0.0001778403662158044,-0.00015
-4.7586661627776724e-05,-0.00015
-0.00023964567287600527,-0.000132
-8.841574600549198e-06,-0.0001
-6.1004776230895005e-05,-0.0001
-0.00020034788465290293,-6.8e-05
0.0002102547982920978,-1.6e-05
-0.00017964191803258514,-3.4e-05
-8.451907024012606e-05,-6.6e-05
-0.00013643299230734792,-6.6e-05
-0.0001076210621090083,-0.0001
-0.0001387058290174781,-0.000134
-0.00013287253862923404,-0.000134
-0.00012875265296897464,-0.0001
-0.0005463137809906562,-0.00015
-0.00012122313710859382,-0.000266
-0.00033189385211069173,-0.000366
3.4187898960289776e-05,-0.000368
-0.0001430809988043906,-0.0004
-0.00017477106996328055,-0.00035
-0.0007180759439214658,-0.00035
-0.00046245284919667877,-0.000316
-0.00018159704431681663,-0.0003
0.0008729066751394967,-0.000266
-0.00019830565011505537,-0.000218
-0.00020419355630100613,-0.000232
-0.0002123697662986567,-0.000234
7.468501338109355e-05,-0.000284
-6.329228167852126e-05,-0.000316
-0.0002481283969648362,-0.0003
-0.000259774412652297,-0.0003
-0.0002697284159214068,-0.000284
-0.00027719131166644475,-0.000232
-0.0009027948439716318,-0.0002
-0.00028698889329020294,-0.000218
-0.0002903511025881239,-0.000216
-0.0002878642658309034,-0.000166
-0.00014777672619510266,-0.000184
-0.0002686787691604087,-0.0002
-0.0007285210853784772,-0.000166
-0.00025142629467003665,-0.000184
-0.0002411113154135479,-0.000184
0.00025376231218084534,-0.000216
5.245665063738966e-05,-0.000284
-0.00023119149751693716,-0.000332
-0.00023692177008315958,-0.000368
-0.0002437684249518541,-0.000466
-0.00047387195634805273,-0.00055
-0.0002689254540402936,-0.000716
-0.00028917546820501195,-0.00075
-0.0003118803076132544,-0.00075
-0.00033453587930119865,-0.000534
-0.0005112466298006199,-0.000434
-0.00035715770808347974,-0.0004
-0.0003400298553393367,-0.00045
-0.0003787243881258461,-0.000482
-0.0003920092432605902,-0.000418
-0.0004045652208527094,-0.000282
-0.0004094361651104566,-0.000218
-0.0001618784520597595,-0.0002
-0.00041201632389468496,-0.000266
-0.0004160887117019899,-0.000266
-0.00042015979134647546,-0.000268
-0.0003301399135729966,-0.0003
-0.000698839332712575,-0.00035
-0.00042443563694756205,-0.000382
-0.0004251343497945884,-0.00045
1.826560522935293e-06,-0.000484
-0.00025511085067678944,-0.000516
-0.0004109403215004152,-0.0005
4.526709579881581e-06,-0.000484
-0.0003848544390971912,-0.0005
-0.0004210211780876222,-0.000516
-0.00033680265613944516,-0.000534
-0.0003939931491268468,-0.000534
-0.00039821586023224264,-0.000532
-0.0002020399547843195,-0.00055
-0.0004073588795041266,-0.000584
-0.00042247354662008647,-0.000566
-0.00045897798399478795,-0.000584
-0.0004398386770144284,-0.000584
-0.00048636414176504147,-0.0006
-0.0004914852529242955,-0.000582
-0.0009545922433594914,-0.00055
5.02625730240581e-05,-0.0005
-0.0006133786716920742,-0.000468
-0.000362838866830912,-0.000416
-0.000529490383905022,-0.000434
-0.0005270129543774875,-0.000466
-0.000850316661262446,-0.00045
-0.0005220379727002272,-0.000466
-0.00034606425652336303,-0.0005
-0.0008176676105685501,-0.0005
-0.0005203439403245816,-0.000468
-9.727813049110082e-05,-0.00045
-0.0006400147135115774,-0.000432
-0.0005078759559197503,-0.000418
-0.000501289663927478,-0.000382
-0.00029364753822899687,-0.000368
-0.00048132052001514366,-0.000382
-0.00031852912209321495,-0.0004
-0.0003762555770827683,-0.000384
-0.0002464462150053186,-0.0004
-0.00038512080413243146,-0.000384
-0.00043366537971929167,-0.0004
-0.00035769701744343393,-0.000416
-0.0004260446002645746,-0.0004
-0.0003660350164015331,-0.0004
-0.000356896845027156,-0.000366
-0.00041210554829403817,-0.000368
-0.0003948550360478951,-0.00035
-0.00040866007828020505,-0.000316
-6.867738201848346e-05,-0.000284
-0.00037685621619372255,-0.0003
-3.2264617038999324e-05,-0.000332
-0.0003743444281544923,-0.000334
-0.000295173009977835,-0.000366
-0.0003668245311383712,-0.000368
-0.00038264268204811025,-0.00035
-0.0003657821946990105,-0.00035
-0.000301893023143006,-0.000332
-0.0002418170884922609,-0.0003
-0.0003602213869309559,-0.0003
-0.00015433770138928335,-0.0003
-0.00031447247071511895,-0.0003
-0.00023533577656623925,-0.000284
-0.0002868355496750144,-0.00035
-0.000440723572210946,-0.000384
-3.6426373723896827e-06,-0.000416
-0.0004013363672116053,-0.0004
-0.00023090762618514419,-0.00035
-0.000366640311033109,-0.000366
-0.0006878195230241108,-0.000334
-0.00019969709288797851,-0.000334
-0.00013932237769683788,-0.000316
-0.000323002307903134,-0.00035
-0.0003657476053350525,-0.00035
-0.00032696069316827267,-0.000316
5.036877468352972e-05,-0.00035
-0.0003393152906369703,-0.0003
-0.00019124141698920592,-0.000284
-0.0008148319752807835,-0.000266
-0.00020792991940294183,-0.00025
-0.00014685833818287272,-0.0002
-0.00013544173193100632,-0.000234
0.0001567343176189283,-0.0003
-0.00023369870698629976,-0.00025
-0.00030674803859465907,-0.00015
0.00014598593247778493,-5e-05
2.622733789004787e-05,-5e-05
-3.646541641717155e-05,-8.4e-05
-7.182036823688106e-05,-6.6e-05
-0.00011860820620236654,-0.0001
-0.0002306603256992267,-0.000184
-0.00018956123574929436,-0.000132
-0.000178463648086146,-0.000134
-0.00022062648602276118,-0.00015
-0.0002194931937920805,-0.000116
-0.0001830649761392931,-0.000118
-0.0001586048323174706,-0.0002
-0.00019121908203283483,-0.000216
-0.0004812818907365966,-0.000234
-0.00036914271108034173,-0.000232
-0.00041691793302793214,-0.000234
-0.00016868274553833416,-0.00025
-0.0002343725839774475,-0.000234
-0.0002309690521245868,-0.000232
-0.00037634303161477776,-0.00025
-0.00020356431074722352,-0.00025
-0.0005503010612639512,-0.00025
-0.00018369035491768332,-0.000268
-0.00019287912141286652,-0.000282
-6.435050844859905e-05,-0.000268
-0.000212028278089748,-0.000282
-0.00023761455772212194,-0.000284
-0.00026932604042833404,-0.000266
-0.0003393655394793831,-0.00025
-0.0002443031365042521,-0.000234
-0.0007907860958435388,-0.000284
-0.0002919525632066139,-0.000266
0.00038072872864889105,-0.000216
-0.0005291477991478677,-0.00025
-0.0002420185070910595,-0.0003
-0.00025763497007436065,-0.000268
-0.000259331253259563,-0.000282
-0.0002609340797539378,-0.000284
-0.0002634318435182374,-0.000266
1.4341621760709193e-06,-0.000284
2.6493653703858536e-05,-0.000284
-0.00026852419433315495,-0.000282
-0.00040084272812419624,-0.00025
-0.00023686507661509275,-0.000284
-0.0002310022948503484,-0.000266
-0.00043903042476897236,-0.000284
-0.0003718842740712483,-0.0003
-0.0013001289853417529,-0.00025
-0.00025348451572704386,-0.000284
-0.0002710332313829269,-0.0003
-0.0002743276470665053,-0.000316
0.0008980941959642395,-0.000316
-0.00027844901402878074,-0.000318
-0.0002835289372969147,-0.0003
-0.0003252167967039847,-0.000316
-0.0001237785754630747,-0.00025
-0.00025605324732429164,-0.000266
-0.00012103341502441503,-0.0003
-0.00026359788400784877,-0.000284
-0.00012115735383270157,-0.00035
-0.0002901607648979125,-0.000316
-0.00023178711559118778,-0.00025
-0.00029092627099947834,-0.0003
7.793702438975298e-05,-0.000334
-0.00018304177548693866,-0.000366
-0.00039541766148633485,-0.000318
-0.0003636239953747677,-0.000332
-0.00035213701765829717,-0.00035
-0.0003277001514395832,-0.00035
-0.000303569703123607,-0.000368
-0.00031520992826682343,-0.000382
-0.0004012655340424767,-0.0004
-0.0001639833437491149,-0.000368
-7.568480625013499e-05,-0.00035
-0.0010757493588368769,-0.000316
-0.00016042935393434358,-0.00025
2.519131832606583e-05,-0.000216
-0.0003812886565793574,-0.0003
-0.00019099286605353465,-0.0003
-0.00041901965049868185,-0.0003
-0.00025043087895297486,-0.0003
8.057160659480286e-05,-0.000284
0.0002142362880211483,-0.000284
-0.0004373812162075771,-0.0003
-0.00039306750850604503,-0.0003
-0.000565154519045194,-0.000316
-9.80081719138811e-05,-0.0003
-0.0003169758711221547,-0.0003
-0.0003886571145114534,-0.0003
-0.0002035963607362969,-0.000266
-0.0002105151376992508,-0.0003
-0.00030273851955343574,-0.0003
-0.0002976927431824238,-0.000434
-0.0003318990078112149,-0.000334
-0.0003026569132787362,-0.000366
-0.00030276248971333096,-0.00035
-0.0005340022374688652,-0.000366
-0.00012517493346541456,-0.000418
-0.00032117214964352483,-0.000432
-0.0002563598383662261,-0.000334
-0.00020861010635592396,-0.000366
-0.00020716372074458926,-0.00035
-0.0003361006344099935,-0.000384
-0.0005271174919769022,-0.000434
-0.0003478174640288944,-0.0005
-0.0003623463820048141,-0.00055
-0.0003696501243527307,-0.000566
-0.0003830124688968311,-0.000616
-0.0003988890254289152,-0.0006
-0.0004139318974913205,-0.000634
-0.00043236271887888577,-0.000716
-0.0004532399201647152,-0.000734
-0.0009326521982583395,-0.000766
-0.0004916907114376832,-0.000784
-0.0005142458239161789,-0.00085
-0.0005385258260227052,-0.0008
-0.0005610483113814719,-0.000666
-0.00057601877278429,-0.000634
-0.0005867957258928847,-0.0006
-0.0005951708151144494,-0.000484
-0.0004246427499021624,-0.000332
-0.00018425028707973038,-0.0002
-0.00023024584970007518,-0.000168
0.00014150764868040822,-0.000182
-0.0005703593526248847,-0.000318
-0.0005613029414267153,-0.000316
-0.0004449567870942735,-0.000384
-0.0005405634435153081,-0.000482
5.375491807067993e-05,-0.000534
-0.0005305574215364417,-0.000534
-0.0005255490817072887,-0.000466
-0.0005130220375987026,-0.000566
-0.0005045858494784003,-0.000618
-0.0004971414026766524,-0.000566
-0.0010271313337552493,-0.000634
-0.00047527630760997244,-0.0007
-0.00047022402890024086,-0.00075
-0.0016465731306160999,-0.000782
-0.0004819233906979661,-0.000784
-0.0004911882999643093,-0.000734
-0.0005037342354830214,-0.000682
-0.00031191027993196773,-0.0006
-0.0005411454605437755,-0.000518
-0.0005585138228697886,-0.000482
-0.0005733671267495233,-0.00045
-0.0005158403204914248,-0.000384
-0.0005832681494244505,-0.000334
-0.00022015123816557675,-0.00025
-0.0002102110667945124,-0.0002
-0.0003720085495390839,-0.000216
-0.000265128396031079,-0.000234
-0.00023021218374516615,-0.000282
-0.0005112490537493733,-0.000284
0.000136662146265728,-0.0004
-0.0002709515096820963,-0.00025
-0.0004670967887298965,-0.000216
-0.00023676696440364355,-0.00025
-0.0002058841258927182,-0.000218
-0.00028497967062585474,-0.000232
-0.0001892332716354148,-0.000168
-0.00014931202840277424,-0.000116
-0.00016294858695903083,-8.4e-05
-2.1460654215723273e-05,-3.2e-05
-0.00025480168178459344,1.6e-05
-0.00025283074212039894,1.6e-05
-0.00020661438854891641,1.8e-05
-0.00018652852958033451,5e-05
-0.00016736327095816228,3.2e-05
-0.00015329927020069206,6.8e-05
-0.0001399504305139323,5e-05
-0.0001266804364935695,6.6e-05
0.00037656723186836404,0.0001
-9.261172133769242e-05,0.00015
2.1474355485954283e-06,5e-05
-0.00031764999820325316,3.4e-05
-4.060219276795103e-05,3.2e-05
-2.1613550554653714e-05,1.8e-05
0.00047516481019889434,-3.4e-05
1.1413765803602464e-06,-3.4e-05
1.1149544763852088e-05,-3.2e-05
-0.00012301021256476367,-5e-05
2.1361877125000935e-05,-3.4e-05
2.3886706814102948e-05,-6.6e-05
2.2171575202984813e-05,-0.000118
-5.5491014230114714e-05,-0.0001
0.0008318041224056309,-0.000116
2.853297601617816e-06,-0.000116
0.00017378295918059255,-0.00015
-8.554808458018708e-05,-0.00015
-2.552401954711255e-05,-0.000168
-3.644695785503713e-05,-0.000166
2.0235129315483464e-05,-0.000134
-0.00016211157436923817,-0.000116
