predicted,actual
0.00024561843489128007,0.00025
0.00022975266725861875,0.00025
0.00022321630787206198,0.00025
0.000231399806243749,0.000267
0.00027121657883109955,0.000233
-0.0002962139663463792,0.00025
-9.8757938632285e-09,0.00025
0.00019825069907328827,0.000233
-0.00048365475397914065,0.000234
0.00023739535956380627,0.000233
-0.0007178936921623863,0.000233
0.00014071515156407414,0.000184
0.00022731763284455076,0.000216
0.0002064931333383419,0.000234
-3.2909438556817766e-05,0.000233
0.0006586481074964057,0.000233
0.0002289780579559313,0.000217
0.00023236941203705504,0.000217
0.00023408786952597023,0.000216
0.00074158700981911,0.000217
0.00010211419283423836,0.000183
0.00022902191550311867,0.000167
0.00016399642911125778,0.000217
0.00022320413262593295,0.000216
0.00021574759420559878,0.000217
9.969645112072465e-05,0.00025
0.00021986931493711388,0.000267
0.0002207098808955343,0.000266
0.0002223474811233567,0.000267
0.00020320692776362918,0.00025
0.00023146871043473705,0.000283
-0.0006017173158585087,0.000267
0.00022483287543625515,0.000283
0.00023480727549249851,0.000267
0.00023899775229765217,0.00025
0.0002373016309050418,0.000267
-0.00014016870977159656,0.00025
0.00024064985321399073,0.000233
0.00024145242707226405,0.000233
0.00024063621160610166,0.00025
0.0002439587355549121,0.000234
0.000246529267720304,0.000266
0.00025152202214903197,0.000267
0.0002331648762625523,0.000233
0.000254889514525151,0.00025
0.0002565535833233293,0.000234
0.00025574900988083773,0.00025
0.00024990567676086303,0.00025
0.0004687252285676397,0.000233
0.00020461229479916832,0.000267
0.00026723011886314906,0.000233
0.0002507528487530712,0.00025
0.00018454950357450533,0.00025
0.00025490004566870055,0.00025
6.966954658974117e-05,0.00025
-0.00013478987265965823,0.000217
0.0002449177361459938,0.000133
5.573827670904401e-05,0.000117
0.00023310879903403104,0.000183
0.00023059914309928427,0.000233
0.00024826852088508913,0.00025
0.00032564854945753616,0.00025
0.00024641902397707006,0.00025
0.00022890662095826676,0.000267
0.0002305491683055625,0.00025
0.000263725677185681,0.00025
0.00024477252189654267,0.000267
0.00015964715569570368,0.000233
0.00023139754004830164,0.000233
0.00023323484689845674,0.000217
0.00022890211819084192,0.000217
0.00022810164759893154,0.000216
0.00013144390900111876,0.000217
0.00022732363159720556,0.000233
0.00021647416905184292,0.00025
0.00022640311189352428,0.000217
0.00022398629591344497,0.00025
0.00018866876555801874,0.000233
0.00023567402859831077,0.000217
0.00023565283300559713,0.000233
0.00023739535956380627,0.000217
0.0001782293362712808,0.0002
0.0004871983947739838,0.000217
0.00023158539728267426,0.0002
0.0002282395004161125,0.000216
-3.4622852649982434e-05,0.000217
0.0010387459018358493,0.000233
0.00023060117230697244,0.00025
0.0002240594510723637,0.000234
0.00022741047279921823,0.000233
0.00022490912624777848,0.000233
5.3498894204866154e-05,0.000234
0.00021660017248106375,0.000233
0.0002173976807259841,0.000233
0.00036646773583110724,0.000217
0.0002474229781837255,0.000217
0.00017820482284993834,0.0002
0.001351337732966537,0.000216
0.00022241671117251364,0.000184
0.00013798069792798906,0.000183
0.0002182405128798519,0.000183
8.380810299813181e-05,0.000167
-1.2328677258014669e-05,0.000167
0.0001406265403597349,0.00015
0.0001065778869022823,0.00015
0.00013233573096833412,0.00015
0.000144803382962867,0.00015
0.00014324815079310235,0.000133
6.542117441560115e-05,0.00015
0.00013571630210641416,0.000133
0.00018392890669182945,0.00015
7.208989887153984e-05,0.00015
0.0004986918567432435,0.00015
0.00015698877513032253,0.00015
0.00010739225830744339,0.000117
0.00016233467094373173,0.000133
0.00014821342945349781,0.0001
0.00022603967635305273,0.000117
7.152547919659609e-05,0.0001
6.82831570896069e-05,8.3e-05
7.735823673781638e-05,8.4e-05
1.4740629295459285e-05,6.6e-05
6.99358134460061e-05,6.7e-05
4.844778646856822e-06,5e-05
7.397354360821945e-06,5e-05
3.989711507106859e-05,3.3e-05
5.289204631515773e-05,1.7e-05
8.4690475078449e-05,0.0
9.470540004151594e-05,-3.3e-05
0.000510831850943077,-5e-05
7.632773249626285e-05,-6.7e-05
-0.00010443037802623686,-6.7e-05
5.4575388883439866e-05,-6.6e-05
4.376782133038369e-05,-8.4e-05
0.0005333161830912683,-8.3e-05
-4.932999823670528e-05,-6.7e-05
-9.850194408310614e-05,-8.3e-05
2.9171507627091975e-06,-8.3e-05
-0.0001742885928624244,-6.7e-05
1.2066671876444486e-05,-8.3e-05
-2.3676924977823263e-05,-6.7e-05
-3.1197664863298835e-05,-8.3e-05
-3.862485753376306e-05,-6.7e-05
-0.0001052527847976084,-5e-05
-5.025446526775077e-05,-6.7e-05
-4.3629968652373195e-05,-8.3e-05
0.00011659555944218248,-6.7e-05
-4.613464784417673e-05,-8.3e-05
-7.008528250549213e-05,-8.3e-05
-7.256825509972626e-05,-8.4e-05
-7.426170297417814e-05,-8.3e-05
-7.755987643073056e-05,-8.3e-05
-0.0001492672178815634,-8.4e-05
-7.025992026642176e-05,-8.3e-05
-7.671074928950895e-05,-8.3e-05
0.0005699207791551869,-8.4e-05
-8.340826035232324e-05,-8.3e-05
-7.926539586916679e-05,-8.3e-05
-0.00020604652263942825,-8.4e-05
-7.84084851612289e-05,-0.0001
-7.506189214312446e-05,-8.3e-05
-8.257094556972437e-05,-0.0001
-8.339747000341206e-05,-8.3e-05
-0.00010931093356271752,-8.4e-05
-8.09187557829761e-05,-8.3e-05
-8.419123828525751e-05,-6.7e-05
0.0010533444662965865,-8.3e-05
-7.67609684768574e-05,-8.3e-05
-5.428610843316662e-05,-6.7e-05
-5.5477460710411184e-05,-6.7e-05
-5.92289250975102e-05,-5e-05
-7.432688941969369e-05,-5e-05
-7.429075619228283e-05,-6.6e-05
-5.022801150912981e-05,-5e-05
-5.674107203661001e-05,-6.7e-05
6.375917185444842e-05,-6.7e-05
-6.8264102558031e-06,-8.3e-05
-7.594091677134292e-05,-6.7e-05
-7.928056308575573e-05,-6.6e-05
-1.2640534634456116e-05,-5e-05
-6.771599738286782e-05,-5e-05
4.4701771574731005e-05,-5e-05
-0.0005152616929300628,-5e-05
2.5997881584468416e-05,-5e-05
-0.00040485534646989165,-5e-05
-0.0002771542850594795,-3.4e-05
9.953966890627742e-05,-3.3e-05
5.7077979620615444e-05,-3.3e-05
-0.0001026904361157765,-1.7e-05
8.641186529088431e-05,-3.3e-05
-3.8531873164679816e-05,-1.7e-05
-2.2809557185010568e-05,-1.7e-05
4.884770331222199e-06,0.0
-2.3630131004182036e-05,-5e-05
6.714389768418197e-05,-1.6e-05
-7.956060855845802e-05,-6.7e-05
-0.00011085082077507384,-0.000117
0.00022741087271606187,-0.000133
-0.0001359456471495526,-0.000133
-0.00011850641410140296,-0.000134
-8.64828802932732e-05,-0.000133
-0.000134240964574141,-0.00015
-7.369489490697367e-05,-0.000133
-9.015967872448856e-05,-0.000167
-4.9614679782446956e-05,-0.000133
-0.0001559419781194943,-0.000167
-0.00017759602365332065,-0.0002
-0.00010208191820295243,-0.000133
-0.00014349964678585868,-0.000117
-0.00015765717702672044,-0.000167
-0.00010956369581964167,-0.000166
-5.0370774416446735e-05,-0.0002
-0.00019007760608457413,-0.000167
-0.00013768101963978083,-0.000167
-0.00016928988411624648,-0.000166
-0.00014181418984241241,-0.000167
-0.00020266371492937073,-0.000167
-0.00022175067943204862,-0.000183
-0.00021257996411419984,-0.0002
-0.00016099945982995438,-0.000183
-8.701650266832188e-05,-0.000217
-0.0003595819751621146,-0.000217
-0.00017101918379514516,-0.000216
-5.713921887793724e-05,-0.000217
-0.00021015363900028254,-0.000183
-0.00019007805043662264,-0.0002
-0.0002000593379496178,-0.0002
-0.00018842584583813942,-0.0002
-0.00019092132694253892,-0.0002
-0.00018927118117521377,-0.000184
-0.00018767209145826178,-0.0002
-0.00018766874400616304,-0.0002
-0.0001784331384774977,-0.0002
-0.000199204034314922,-0.0002
-0.00020256146952300994,-0.0002
-0.00022094881653705292,-0.000216
-0.0001992345761123892,-0.000217
-0.00022094881653705292,-0.0002
-0.0002025692012486539,-0.000217
-0.00021049442739801534,-0.0002
-0.00018178177551502524,-0.0002
-0.00021679396195445433,-0.000216
-0.00020336300655983674,-0.000217
-0.00016261447216197778,-0.0002
-0.00019104142048951466,-0.000217
-0.00018265393490409431,-0.000216
-0.0001447735744854503,-0.0002
-1.8249161002410898e-05,-0.0002
-0.00020090405119382426,-0.0002
-0.0002308898901896585,-0.000184
-0.00037530495766985663,-0.0002
-0.0008329943217803051,-0.000233
-0.00020004877718259837,-0.0002
9.514642685552381e-05,-0.000233
-0.00018350177342437525,-0.000234
-0.00020505843180090445,-0.000233
0.000262109065186283,-0.000217
-0.000371270715044957,-0.000216
-0.00021174477481556632,-0.000234
-0.00021259314655830547,-0.000216
-0.00019434646659108394,-0.000217
-0.00011048249736206873,-0.0002
-0.0002134415183010446,-0.000233
-0.000208377356498122,-0.000234
-0.00028514409037322353,-0.000266
-0.00026423371242777373,-0.000267
-0.0002209859939917778,-0.000267
-0.000124653832139904,-0.00025
-0.00022684597550183641,-0.0003
4.208422881407427e-05,-0.0004
-0.0005744576211154526,-0.0005
-0.0002579413023158458,-0.000616
-0.0002773078531274425,-0.0006
-0.00021277986328908694,-0.00065
-0.000318412698621262,-0.000584
-0.0005698522972378154,-0.0005
-0.0003493366388501633,-0.000483
-0.00022894739039788748,-0.000517
-0.0003776823299997637,-0.000566
-0.0003942922984432599,-0.00065
-0.0004061242085561303,-0.000667
-0.000805819587148923,-0.000633
-0.0004601538628378513,-0.000634
-0.0004801753589454733,-0.000516
-0.0004942095963046101,-0.000517
-0.000506698791967628,-0.000533
-0.0005199260267597413,-0.000467
-0.0006529603495736503,-0.00055
-0.0005447124580008232,-0.0006
-0.00035579630307314825,-0.000667
-0.000572902388945688,-0.000683
-0.0005820651059266636,-0.000667
-0.0005846290172465328,-0.00065
-0.0005871381251470864,-0.000616
-0.0005854307468359139,-0.000617
-0.0005870829662461321,-0.000567
-0.0005904159028446125,-0.000583
-0.0005953866618469395,-0.0005
-0.000594544051869096,-0.000483
-0.0005904212350691945,-0.000367
0.00010108602144093947,-0.000283
-0.00014942964336702664,-0.000284
-0.0005399225206587675,-0.000366
-0.0005265459243314169,-0.000434
-0.000522456522805563,-0.000516
-0.0005224065183883713,-0.0005
-0.0005207568465965645,-0.00055
-0.0005249039546417842,-0.0005
-0.0005224036745352608,-0.000484
-0.0005165965264837694,-0.000483
-0.0005073648460648658,-0.00055
-0.0005336193572272657,-0.000633
-0.0004989567573561298,-0.000567
-0.0004947781299389362,-0.0005
-0.0004889533262993842,-0.000533
-0.0004847284862691462,-0.00055
-0.00013620015719120081,-0.0004
-0.00038509752886785206,-0.0003
-0.00018593451201952597,-0.000167
-9.178137855484195e-05,-0.000117
-8.844441316445513e-05,-0.000116
-0.0001892400469083486,-0.000184
-0.00011840721991244186,-0.000266
-0.00041850276055907065,-0.000317
-0.0004126616936345433,-0.000333
-0.00019061355390201,-0.000434
-0.0004001969373341932,-0.000566
-0.00040100189588179345,-0.000584
-0.00040522481038648793,-0.000633
-0.0002542334214588376,-0.000667
-0.0004219698322292595,-0.000666
-0.0004278069296088202,-0.0007
-0.0004311838570601025,-0.000717
-0.0004387347906672739,-0.00075
-0.0004513052138847583,-0.000733
-0.00046135793839541803,-0.0006
-0.0004455409309942125,-0.00045
0.0001424036745366551,-0.000334
-0.00017431752018078203,-0.0002
-0.00046969235353451206,-8.3e-05
4.8154394397476e-05,1.7e-05
6.485946158521953e-05,5e-05
-5.189069541009025e-05,8.3e-05
-0.00011350326183473997,0.0001
-8.645000564755137e-05,8.3e-05
-1.8685692454861413e-05,0.000134
0.00019687831777148309,0.00025
0.00034761390803654454,0.0004
-0.0002731983372655263,0.000483
0.00015280985147842995,0.000567
-0.00015597305313941968,0.000683
0.0008166716045793941,0.0008
-1.3749915067552883e-05,0.000933
6.86642148917354e-05,0.000967
0.00015452112527589433,0.000883
0.00023545574806035056,0.000834
0.0003073166872026164,0.000866
0.0003732506217341742,0.00085
0.0004325895127853027,0.000817
0.0004835694900877297,0.000783
0.0005269908020573413,0.000784
0.0005654470427308468,0.000733
0.0005997279738157875,0.000683
0.0006298777935292547,0.000684
0.0006592517153190938,0.000633
0.0006869834896784808,0.000667
0.0007138893024501082,0.000683
0.0007357609027468823,0.000733
0.0007525544478333505,0.00065
-0.0004196448934410759,0.000634
0.0008633408337888722,0.000533
0.0007568089113334888,0.000533
0.0007433974185585956,0.0006
0.0007267746231526326,0.000634
0.0007102024838801991,0.00065
0.0003539154421772018,0.00055
0.0006843977162378252,0.000416
0.00010228451297443001,0.0002
0.0006291443756614636,0.00015
0.00016291441706141514,0.000134
-0.0001303950383473975,0.00015
0.0002490872987813979,0.00025
0.0005070673892585591,0.000316
0.00025075351528114397,0.0003
0.000469524529032489,0.000317
0.0007319230044804817,0.00035
0.0004379110729181888,0.000433
0.0007568034013680873,0.0005
0.0004138902306332098,0.00055
0.0004930299525646732,0.000534
0.0004931522382484215,0.000483
0.00040146691756725016,0.000483
0.0003989771537925414,0.000517
0.0005522282802511249,0.0006
0.0003931682283328559,0.000633
0.0003923267440468685,0.000667
0.0003981276415462111,0.000667
0.0004106136971214195,0.000683
0.00043474826390734573,0.000767
0.00046559029524197274,0.000666
0.0004922688071290553,0.00065
0.000517375556950169,0.000667
0.0005382903191691639,0.00065
0.0005550412657059155,0.000633
0.000571775030630125,0.000684
0.0005902112563695034,0.0007
0.0007104293404126955,0.0007
0.0006211962801933391,0.000716
0.0006320126385110882,0.000784
0.0006436861815538717,0.00075
-0.0002611707641339645,0.000683
0.0006645565085680163,0.000617
0.0005605149127332697,0.000583
0.0006746807441350153,0.000633
0.0006763430355249995,0.000667
0.0006780490511565567,0.000567
0.0006730127057918704,0.00045
0.0006620444383204727,0.000316
0.00020237867035695234,0.0002
-0.0006953481579253809,6.7e-05
0.0005847044903028008,-1.7e-05
-1.5065674809577414e-05,-3.3e-05
-1.631314875054806e-05,-8.3e-05
-6.421871717924816e-05,-8.4e-05
-0.00021492467656854188,-8.3e-05
5.458367604914447e-05,-0.000117
-0.00016508757273486763,-0.00015
0.0004755935189344291,-0.000166
-0.0001559761043568194,-0.000167
-9.463131928833326e-05,-0.000217
-0.0002742348328538672,-0.0003
0.0001321018018323991,-0.000416
8.044401361811753e-05,-0.000517
2.5420913129954873e-05,-0.0005
-3.115536254828124e-05,-0.000517
-9.019293106945162e-05,-0.0005
-0.0002738134686180056,-0.000516
-0.0008783216670502405,-0.000534
-0.0002338860671823125,-0.0006
-0.0002738249032773871,-0.000583
-0.00030629480352997425,-0.000517
-0.0003312557170087688,-0.000516
-0.0003553533137042595,-0.000584
-0.00038037575513003686,-0.000516
-0.0004019085814250313,-0.000467
-0.00042101174996574467,-0.000467
-0.00043841367225355487,-0.000483
-0.0004549653417082873,-0.0004
-0.0004665579830547732,-0.000417
-0.00047891879059924324,-0.000383
-0.00048710162244285755,-0.000417
-0.0004928787322958701,-0.000416
-0.0004928786730489304,-0.000484
-0.00035420300474456177,-0.00055
-0.0004937356207862056,-0.000533
-0.000494538179832744,-0.0005
-0.000494538179832744,-0.000517
-0.0004945883027438153,-0.000566
-0.0004961971533940994,-0.000617
-0.0004970565302559065,-0.000667
-0.0005013051283090045,-0.000666
-0.0005088082792592268,-0.0006
-0.0004687443728742332,-0.000667
-0.0005172071254453539,-0.000667
-0.0005247939923215143,-0.000516
3.572927429985246e-05,-0.000367
-0.00018512830928618987,-0.000217
-0.0005090994779683465,-0.000116
-0.0004950634632010158,-3.4e-05
-0.00047610728631794757,3.4e-05
-0.0004554552546534981,0.000116
-0.0004290213141339122,0.000217
0.0003664312100927202,0.00025
-0.00016409825252234296,0.000267
0.00017135698748911509,0.000266
-0.0002805872304923432,0.000284
-0.00024148916771997832,0.000233
0.0006283069201673827,0.000233
0.00027981547230946323,0.000267
-0.00011987235229850483,0.000283
-7.229338632838905e-05,0.000284
0.00017302404825775326,0.0003
0.0002856858664691918,0.000283
6.81860217318039e-05,0.000283
0.00011601039222950732,0.000334
0.00037377042476051435,0.000316
0.00019320031218386928,0.000334
-3.251331351731124e-05,0.0003
0.00024191105763326018,0.000266
0.0003311312612666798,0.000317
0.0002713522543232428,0.00025
0.00020919377178353578,0.00025
-0.0003611119385120543,0.000267
-1.932133806024665e-05,0.00025
0.00027981547230946323,0.00025
0.00027901181719453856,0.0003
0.0002798097253563026,0.0003
0.0006025765666813984,0.000283
0.00010078975711846677,0.000283
0.00028648807003409137,0.0003
0.00027921450097559625,0.00025
0.0002856292263947425,0.000217
0.00028145655329499887,0.000167
0.0002756009412467505,0.000166
0.00014182751285882962,0.00015
3.568096397484571e-05,0.000167
0.00025301750378000775,0.000233
0.0002479876903904345,0.00025
0.000245496667618255,0.000267
0.0002455465387298321,0.000283
0.00024385894889655303,0.000334
0.0002480339622504187,0.000266
0.0002488330405392438,0.0002
0.0002454772642454703,0.000217
0.00020551037472440014,0.00015
9.743960187810684e-05,0.0001
-5.443487749900582e-05,1.7e-05
1.1544512395647066e-05,0.0
0.00020030753064713937,-3.4e-05
0.00018438364176653367,-8.3e-05
2.5641898198143633e-05,-6.7e-05
-3.454199909182336e-05,-3.3e-05
1.1474125179697134e-05,-5e-05
-0.00010345838013773638,-0.000133
-7.952196536824014e-06,-0.000184
9.402114972789181e-05,-0.000216
-0.00025908770097751667,-0.000234
-0.0002101798261476744,-0.00025
-0.0002227891301694029,-0.000216
2.2083796218751235e-06,-0.000234
-2.3610749848999783e-05,-0.000216
0.00016884670946150037,-0.0002
-0.00030541377191167004,-0.0002
-0.0005245300472047029,-0.0002
-0.00011488253059329696,-0.000167
-0.0004766583717285024,-0.000133
-0.0005625831124528656,-0.000117
-3.4986217834713e-05,-8.3e-05
-0.00015294587518551502,-8.4e-05
5.612498889098973e-05,-0.0001
-0.000132083990860292,-0.00015
-0.0003118907658645467,-0.000183
-0.0002873863796803854,-0.0002
-0.00017531500165926422,-0.0002
-9.617176934661766e-05,-0.0002
-0.0001794620504575441,-0.000183
-0.00016369273684287803,-0.000184
1.0474587647257171e-05,-0.000166
-0.0001445961299007476,-0.000167
-0.00014877123212502305,-0.000167
-0.00016525165713464528,-0.000116
-0.000160248889973091,-5e-05
-0.00015278364225260614,1.6e-05
-9.9418871941062e-05,5e-05
0.00015793856282226527,0.0001
0.00011067318349864637,0.000117
-0.00010396740022103289,0.000167
-8.986909470236925e-05,0.0002
-7.58210602121264e-05,0.000283
-5.760584036993896e-05,0.00035
-3.525286979608662e-05,0.000317
-1.1988148065643484e-05,0.000333
1.3750931383693388e-05,0.000367
4.205317416028443e-05,0.0003
6.705763413983237e-05,0.0003
9.208141232468901e-05,0.00025
-1.69620434528462e-05,0.00025
0.0001355469669465967,0.000233
0.00015557705386048978,0.0002
0.00017403311251296648,0.000167
0.0001908674343057524,0.000166
0.00020509308371564986,0.000167
0.0002160426291540706,0.000133
-0.0007759935519614658,0.0001
0.00022447792701991,0.00015
0.00022699743275839864,0.000167
0.00022951474636011466,0.0002
0.0002311711574913237,0.0002
-0.0007289658195192544,0.00015
0.0002245147341812611,0.000117
0.000212878487087082,1.6e-05
0.00019778131519271834,3.4e-05
0.00018282304774871707,0.0001
0.00016953332224684906,0.000133
0.00016122059148772203,0.000133
0.0001529185992364339,6.7e-05
0.00014377794433466642,6.7e-05
0.0001346468059726044,-1.7e-05
0.00012211890724616182,-8.3e-05
0.00010789302825437266,-0.0001
9.447021190811015e-05,-0.000117
8.025710433478173e-05,-0.0002
6.180770726009885e-05,-0.000267
-0.0003785520158290961,-0.000333
1.9890202620821828e-05,-0.000267
-1.0171848584848435e-06,-0.000266
-2.2699176433228396e-05,-0.000384
-0.00036528659638428125,-0.000366
-8.027672631982736e-05,-0.000384
-0.00010699941420639876,-0.000433
-0.00013453512563025078,-0.000433
-0.00015703200331794494,-0.00045
-0.00018126271307543254,-0.000534
-0.0002129834802094465,-0.000533
-0.00024625410285343817,-0.000483
-0.0002769684274093251,-0.000484
0.00020930937737482163,-0.000433
-0.0003293126247475998,-0.0005
-0.0003533777244966099,-0.00055
-0.00037667616884460073,-0.0006
-0.00040162902473958237,-0.000567
-0.0004406269898071542,-0.000583
-0.0006131648318259532,-0.00055
-0.0004888209093889299,-0.000583
-0.000469757406674413,-0.000517
-0.0002418711623643424,-0.0005
-0.0004937860399319759,-0.000567
-0.0005029171190470981,-0.00055
-3.37358296848909e-05,-0.000533
-0.00042034160782966054,-0.000617
-0.0005286751408539693,-0.00075
-0.0012117775450194539,-0.000866
0.0001100845725575953,-0.000817
-0.0005798283562083731,-0.000683
-0.0009399027585381212,-0.00075
-0.0006007066815593909,-0.000734
-0.0006132086745614056,-0.000666
-5.994037716237025e-05,-0.0007
-0.0006347948823491604,-0.000684
-0.00047574762776988826,-0.000583
0.00021560691234704234,-0.00065
-9.936957848714794e-05,-0.000767
-0.0006539952751180864,-0.000633
-0.000658128756367152,-0.000583
-0.0002691198075531258,-0.000567
-0.0006606101959468187,-0.000617
-0.0006664193583942634,-0.000733
-0.00010981164426270701,-0.000733
-0.0006838331004465638,-0.000717
-0.0007384484699751531,-0.000633
0.00019205496515537984,-0.000634
-0.0006879831708387736,-0.000566
-0.0006729368772539637,-0.00045
-0.0006546338386352568,-0.000417
-2.2811430869481762e-05,-0.000483
-0.0006280958308659112,-0.000517
-0.0006172433911618236,-0.000517
-0.0006098038714249471,-0.0006
-0.0006047895659218667,-0.0006
-0.0006005782341939033,-0.000616
-0.0006022280837265294,-0.000617
0.00026389421991767866,-0.000633
-0.0005938246162790978,-0.000517
-0.00034458604147613516,-0.000367
-0.0006518697911527414,-0.000283
-0.00018677687019787533,-0.00015
-1.7812966516930503e-05,-0.000117
-0.00011595725526954414,-0.000133
-0.0005093913283938041,-0.000133
-0.00014625375559422258,-0.000134
-0.00011849440178435838,-0.000133
-5.3583617467951395e-05,-8.3e-05
1.3818359492720311e-05,-5e-05
-1.1059924408321273e-05,1.6e-05
4.268555377811316e-05,1.7e-05
1.0514695974035281e-05,8.3e-05
0.00021240581500135314,0.0002
0.00024063323444737669,0.000267
0.0003655219769310709,0.00035
-0.00015339388573255188,0.00045
-8.663475982345193e-05,0.0006
-3.937170594222021e-05,0.000683
2.638765840694866e-05,0.000834
9.380763116271808e-05,0.001
0.00016192459324990217,0.001083
0.00022999706088529603,0.000983
0.00028651162069266207,0.001034
0.000343943263881201,0.001
0.00040054619049927954,0.00095
0.000454712942199699,0.00095
0.0005089723857374364,0.001033
0.0005673501729311203,0.000983
0.0006207692874981965,0.001017
-0.00042224260514010125,0.001017
0.0007244702134290899,0.001016
0.0007746389816317678,0.000934
0.00013741399354292926,0.000783
0.0008468386059054034,0.000767
0.0007186006191030487,0.0008
0.0009301783730227982,0.000833
0.0009141895198727012,0.000917
0.0008948224654621162,0.000833
0.0009377614480948114,0.000883
0.0009402249358517186,0.000984
0.0009394277090297624,0.001016
0.0009361039557069511,0.000917
0.0009328075744703277,0.0008
0.0009210987794983627,0.000767
0.0009094224518494085,0.000833
0.0008228605399109604,0.000783
0.00043931167057507405,0.0008
0.0008835682130123012,0.000817
0.0008752796253811429,0.000683
0.000858559664993907,0.000667
0.0008410500021460694,0.00055
0.0008176817056560538,0.000383
0.0007899258770391077,0.000267
0.00015402125884479703,0.000133
3.8200288269581207e-05,3.4e-05
0.00034556731137154397,-3.4e-05
-0.00012687369648035131,-3.3e-05
0.0006020143724696309,-8.3e-05
-3.780844581211258e-05,-0.000184
-0.0005365185469794662,-0.000283
0.00043906392949629797,-0.0003
4.4815947833594154e-05,-0.00035
-0.00019989589045444302,-0.0004
0.00024973489745688793,-0.000383
0.0001922089479519215,-0.000417
0.0001297483134250991,-0.000367
7.23356996130374e-05,-0.000366
1.41878747875222e-05,-0.000417
-4.7295139871652686e-05,-0.000417
-0.00010209173838322438,-0.000383
9.287016683425385e-05,-0.000317
-0.00019735622594468723,-0.000266
-0.0002295552343767713,-0.000284
-0.0002568832112179476,-0.0003
-0.0002783685807141618,-0.000333
-0.0002965955166386948,-0.000333
-0.00031144368845681164,-0.000417
-0.00033051927754704783,-0.000383
-0.0001543065255932397,-0.000317
-0.0003519575457261206,-0.0003
-0.0003528008666672417,-0.000383
-0.00035694367930932583,-0.000367
-0.000357793843271994,-0.000367
-0.0003561378024341587,-0.000466
-0.00036032350986065837,-0.000467
-0.0003628472517553428,-0.00035
-0.000361997591391663,-0.000333
-0.00036034972663152013,-0.000334
-0.0004413121214190079,-0.000366
-0.00023300435422420057,-0.000417
-0.00035533950916728595,-0.0003
-0.00020628776136656117,-0.0002
-0.00016024632754294463,-0.000233
-0.0003487096877331938,-0.00025
-0.0003462266484861524,-0.00025
-0.0004156856574419638,-0.00035
-0.0003429462342998052,-0.000334
-0.0008653592660790355,-0.00025
-0.0003321442433649578,-0.00025
-0.0008334445985227894,-0.0002
-0.00010439297098962028,-0.000116
-0.000310557146873106,-0.0001
-6.26150358244616e-05,-0.0001
-2.618392961201398e-05,-0.00015
-0.0002681347086850619,-0.000184
-0.00025392459678512717,-0.000183
0.00042878280803270715,-0.00015
-0.00023641383786890332,-0.00015
-0.0002272068930473665,-0.000167
-0.00021722433172516559,-0.0002
-0.0003544940257128621,-0.0002
-0.0003984260759270244,-0.000283
-0.0002054311098639849,-0.00035
-0.00021132379568481347,-0.000283
-0.00021298127326093891,-0.000167
-0.00020883191383200684,-0.000167
-0.00019963901053520275,-0.000166
-0.0001911952847921767,-0.000234
-0.00019039112607826373,-0.000233
-0.00018953665190072513,-0.000283
-0.00019370738466319026,-0.000284
-0.0003838845958927851,-0.00025
-0.0002523812732502624,-0.000216
-0.00021535328374279407,-0.000217
-0.00021869066386175952,-0.000283
-0.00022364787012660715,-0.00035
-0.0001274360388094683,-0.00035
0.00025844446421879907,-0.00035
8.383806713793595e-05,-0.000284
-0.00025788273671585295,-0.000366
-0.0002662005923352727,-0.000334
-0.0002728991698430034,-0.000316
-0.0002745534332726447,-0.000334
-0.0002737480303729959,-0.000333
-0.0002762562495694525,-0.0003
-0.0002828755842952,-0.000233
-0.0002861451266680938,-0.000367
-0.00029616591707820096,-0.00045
-0.0003070168163618538,-0.000417
-0.00031623018947635895,-0.000466
-0.0003254285138681548,-0.000567
-0.000339686615789328,-0.000533
-0.0010457556518164504,-0.00045
-0.0008311830835836622,-0.000367
-0.0002092570846837506,-0.000217
-0.00011675768142624968,-0.000116
3.3514113610985255e-05,-0.00015
-8.95828579244578e-05,-0.00015
-6.305255966315377e-05,-6.7e-05
-3.44756091928431e-05,-1.7e-05
-2.4290375198385716e-05,0.0
2.3892190725683952e-05,6.7e-05
3.4660088586209633e-06,0.0001
0.0001935114474882319,0.00015
0.0009185876572018559,0.000167
-0.00012964020271086848,0.000116
-0.00018821476380336498,0.000134
0.0002193132083484109,0.000133
-0.0001340434797120508,0.000183
-0.00010404386580271298,0.0002
8.895545491040187e-05,0.000217
0.0001565797638814094,0.000167
3.816641505695009e-06,0.0002
0.001084583244763588,0.00025
4.590400862569706e-05,0.00025
9.090212420556134e-05,0.000266
0.0003893614050863807,0.0003
0.00013258343501777278,0.0004
0.0001601176652681298,0.000467
0.0003306736082801904,0.0004
-0.00015317522008948298,0.000383
0.00022681475963125857,0.000384
0.0003442635232142929,0.000466
0.0002609420337778265,0.000534
0.00019072193863333719,0.00055
0.0002991566061838855,0.00055
0.00011103855937639642,0.0006
0.00034409932032063563,0.0007
0.00037238072854055244,0.000716
-1.944884117763119e-05,0.000717
4.776854807575785e-06,0.00065
0.00044642325850015443,0.000617
0.0004689798719149025,0.000716
0.0004948050501280376,0.00065
0.0005148503635054595,0.000534
0.0003936719458150402,0.00045
0.0005384082798263069,0.000466
0.0005467776802833531,0.000534
0.0005535090805957333,0.000566
0.0005584705378285117,0.00055
0.0005660099479058919,0.000584
0.0003681096166503302,0.0006
