predicted,actual
5.338193967024242,2.0
16.84483519446311,2.0
18.980932252379834,6.0
8.946281174019143,8.0
5.887290456803683,10.0
10.026199428141128,12.0
9.46817849687835,14.0
26.147636445211482,16.0
6.776188959617036,18.0
14.8947702079224,16.0
7.669274913387689,16.0
9.02874049882675,15.0
8.46596128491443,15.0
8.915046642738117,15.0
9.364380408669442,14.0
16.390180425475144,16.0
10.364213916710696,18.0
11.064021126259188,20.0
20.533436158479734,21.0
12.76392748843751,25.0
13.91377009008257,25.0
15.06507931347333,22.0
20.482963306434076,16.0
16.573091933368392,15.0
16.925952101578837,8.0
5.395370416027667,5.0
40.11583396363925,8.0
8.09558783816029,9.0
8.595817890569732,9.0
8.193224391389167,10.0
28.626727306867583,14.0
14.965073758026112,13.0
32.23155022854601,7.0
6.543262253594797,5.0
13.631329057789188,6.0
13.559602991052765,5.0
3.4949246955096953,3.0
12.25660107543481,4.0
2.7440711407078595,4.0
9.1974643550867,9.0
32.332183901636824,10.0
6.2790543764019375,15.0
14.147731998871734,14.0
47.42821430294006,12.0
12.761544798425485,12.0
12.696486208080156,13.0
12.746074549828268,14.0
14.048589281382062,14.0
22.189707925577487,15.0
17.510839130115485,15.0
19.32079079093211,17.0
10.322162986685726,18.0
4.623845251027898,18.0
11.119265061576266,18.0
11.769243632554158,19.0
12.418932225088032,18.0
22.234117528606117,18.0
14.757035009612448,19.0
19.222548679571453,20.0
15.380693474197944,21.0
16.929020195185807,21.0
16.532508638999765,22.0
16.88115854326343,24.0
21.927043537230983,27.0
18.12697488468217,30.0
19.023529680241605,32.0
19.969605645969025,33.0
13.840629617998584,34.0
34.24258419685184,33.0
38.114853933273515,33.0
33.628859014839875,31.0
16.905952714137484,30.0
34.32885177003611,29.0
45.77929953484034,30.0
24.411142737249058,30.0
27.97973622360051,30.0
11.491044802392823,28.0
31.22487789321493,26.0
26.94069377706778,24.0
24.6320852729438,19.0
28.27340935800164,13.0
8.446855152749928,8.0
5.796777639755437,7.0
11.185315256530856,7.0
25.29337465084313,7.0
23.94387428616287,6.0
22.834860788848047,5.0
5.747259257841719,5.0
10.8321955271957,6.0
7.898085142197665,8.0
10.197464144473473,10.0
8.995545064361362,9.0
9.74517280119531,10.0
10.997984112142964,11.0
18.41459801427404,12.0
14.735413365141635,15.0
14.243144539104282,15.0
11.113133943915539,18.0
10.718216762216267,20.0
11.812919861340522,22.0
17.92482949188335,22.0
11.115627150187695,22.0
33.0111937760676,22.0
40.851253770627025,21.0
16.47883018171612,21.0
15.17919749116623,22.0
14.35172321599689,23.0
18.570369162064374,24.0
16.61329501124574,26.0
10.021796014216779,26.0
18.515674005883042,21.0
19.06784568664396,16.0
9.89808472097121,10.0
5.596903406797864,6.0
6.894064183199109,8.0
9.99966234487104,10.0
12.13943051974991,10.0
10.66698487131518,8.0
6.945339672257864,8.0
17.357182999927318,8.0
11.086982146689952,8.0
7.744414817260488,8.0
8.046280349660403,7.0
11.192400464107036,12.0
12.415836755893688,8.0
6.3935836948607445,6.0
7.4829637631070725,8.0
8.345011884261524,9.0
8.898084931584439,9.0
16.183661022160635,10.0
13.385613896821564,11.0
15.83164949715873,11.0
21.44357596253379,13.0
23.18227663711985,13.0
4.243750429024701,14.0
28.09644595689798,14.0
12.741135791084197,15.0
19.018366340290015,17.0
10.431308439628001,18.0
23.81580026215752,20.0
11.526115971548528,21.0
13.928646187042746,21.0
17.733152726477783,20.0
19.92345547521273,20.0
13.870069527440764,17.0
14.32105140512296,11.0
9.282665294274102,7.0
10.585076099986946,6.0
8.23760731589399,8.0
25.193808879137496,9.0
8.999662555484267,9.0
29.263939221978923,9.0
14.069353664403868,10.0
10.842485706315712,11.0
13.818628770947134,13.0
13.768609517175571,15.0
23.774585301458046,16.0
6.883148421212111,15.0
13.768735242095355,16.0
18.283243862598418,16.0
16.315058265038605,17.0
25.072050377791147,20.0
13.222333726806106,23.0
13.370635394886403,26.0
34.98073547911298,29.0
17.156127054114847,28.0
27.44122597484896,27.0
15.107189557270939,27.0
9.16365651859269,28.0
20.222692951224914,28.0
36.77483616788578,27.0
26.419901363332233,24.0
20.760133524247667,20.0
11.89028124343304,12.0
5.896600184331515,7.0
5.9965423703635174,7.0
20.606548241065706,8.0
10.844274244690695,10.0
11.990675633612007,10.0
11.939392033268104,10.0
10.743747032217442,11.0
6.086830099248928,11.0
13.592719340487967,12.0
18.04610182307618,12.0
11.157543230097092,13.0
21.623619307325065,14.0
24.518304220539836,14.0
8.830706513686977,16.0
19.839429658461047,18.0
16.942898097117542,21.0
21.822664098006907,23.0
21.42330687486129,23.0
22.92678731418029,23.0
22.279150052986292,23.0
14.265580353821756,23.0
37.195665863898796,24.0
15.915330077336332,24.0
21.021796992680876,24.0
55.55423968318938,24.0
46.65985051132646,25.0
21.732351655049563,24.0
19.5186802938052,25.0
32.215365172945184,26.0
20.921937440366314,29.0
37.03379807140962,31.0
32.78749264298979,32.0
40.76817190468436,34.0
38.18545050355317,35.0
11.252894428735713,34.0
32.59299619208489,32.0
25.162797154720362,30.0
14.874639519052728,28.0
28.529209381183986,28.0
27.491447503793886,27.0
27.925870699803156,25.0
28.394707543915878,26.0
16.560893574417474,26.0
18.633341631260876,27.0
32.48234710965843,27.0
39.5517650553885,28.0
19.379216377848223,29.0
27.47413092391501,28.0
18.450907928758337,28.0
24.180469827848302,20.0
7.682894775060674,12.0
7.344274981836987,8.0
5.697100084401363,6.0
25.151879111434415,8.0
7.999661752186851,8.0
5.039771675169362,7.0
7.594231331026014,7.0
4.8463884981509295,6.0
3.8404086637892973,5.0
26.584046652604187,7.0
16.838829801722163,7.0
7.999661752186851,8.0
9.297101354015036,10.0
12.357880609605477,12.0
11.092855731047251,12.0
8.840617490226352,12.0
11.952273767992684,14.0
11.208853192117722,14.0
18.33590866271631,18.0
10.4706299222009,19.0
9.975582981000592,21.0
23.96046186428913,22.0
11.117577914265626,22.0
11.915273126882562,22.0
24.42546447856495,21.0
25.03379806399173,22.0
16.684851754904713,23.0
16.09516183165021,17.0
13.046856211750372,13.0
13.245172064049017,12.0
9.846984638453769,11.0
22.366967261850192,12.0
13.593899532476902,15.0
27.113836255911732,18.0
30.047625231235802,21.0
18.725272148866278,22.0
17.505330046634494,22.0
10.66921243299876,22.0
14.580489846649197,22.0
22.78390458658785,22.0
25.053876536463264,24.0
19.37287233895238,25.0
19.223799338350105,25.0
34.70465572219638,23.0
20.88461931848597,21.0
19.571802367623274,18.0
28.743572904191268,18.0
21.0546101828337,19.0
17.729553850648983,20.0
27.06336885363578,20.0
19.976489592282487,20.0
20.430381520250112,21.0
19.571802367623274,21.0
21.18718115402025,22.0
13.96016258548264,22.0
25.121881044183034,24.0
26.712465786444785,24.0
31.714632220856615,24.0
32.8557105789,25.0
21.88596120871755,26.0
24.710517978369918,25.0
31.367686193429208,29.0
22.516783973830588,27.0
13.472290075995133,22.0
23.823920292284136,22.0
59.02700530616097,21.0
22.381529252461508,22.0
22.93480338678125,22.0
22.43152125738453,22.0
31.82638443806311,24.0
30.036021023921926,28.0
23.63535902080812,30.0
23.775615814888248,24.0
15.893431635259866,16.0
8.596902774958185,10.0
7.999661752186851,8.0
6.932851334862928,6.0
5.63563073773372,8.0
8.445782435289196,8.0
19.95231568124454,7.0
4.691540009046108,7.0
18.098178808498556,5.0
4.196777976736598,5.0
15.20482965918707,6.0
2.5878457609492784,5.0
2.394586281029344,3.0
6.022794544742805,2.0
0.5449334281038603,3.0
17.66019982786283,4.0
5.7962149193483405,4.0
8.045338426672672,7.0
6.443874676684743,8.0
23.452919615058214,11.0
6.630300398868066,12.0
15.276064993172078,12.0
19.09507298958455,14.0
14.13677618741432,15.0
15.013337425518603,9.0
6.596903196184638,6.0
5.999662173413306,6.0
7.892856405009576,7.0
7.176775929634282,6.0
7.2269229361469165,5.0
5.897238948036868,5.0
6.096062769567862,5.0
3.691311075853921,4.0
7.227095300956297,4.0
2.99370810804421,3.0
7.327849629413674,3.0
7.277508965968149,3.0
4.043878223888417,2.0
6.976075359502328,2.0
6.0379961070195165,2.0
6.225192401291835,2.0
11.177467588150828,2.0
9.917384510068604,2.0
3.544932796264181,2.0
7.125562289124776,2.0
2.3454258095727525,2.0
19.417302156824462,4.0
6.14638923826438,6.0
19.103265894538662,7.0
14.794005740358589,8.0
4.629515039345872,12.0
23.631921230032795,16.0
4.3767937558322565,22.0
31.61029878782798,30.0
37.09090963013186,38.0
32.63633681644828,32.0
9.729177346884804,26.0
10.876582507343095,23.0
22.041003513178804,21.0
23.24607430284126,23.0
15.22417912990599,27.0
20.556452183562904,34.0
37.437996591138706,41.0
41.71942084251448,49.0
21.065466377570395,54.0
52.17244212314492,58.0
26.453267134785715,61.0
29.2981409627579,54.0
43.985807192453585,45.0
33.603827588875255,37.0
40.23235257478043,32.0
27.1433202704669,27.0
36.62152578122702,24.0
36.722219275045795,22.0
34.19808061698045,22.0
35.51775933486128,21.0
34.05419452975222,19.0
34.613462571106396,18.0
34.36187281187083,20.0
34.31156155183396,28.0
37.75915785699344,37.0
35.06323231861439,45.0
35.612217278223056,50.0
38.89935715450899,54.0
46.40015352258615,58.0
36.50697010109148,61.0
36.42083737802279,54.0
36.30864208186512,44.0
14.984783167023444,36.0
25.716641788042914,28.0
30.238602905252733,23.0
27.06336885363578,21.0
13.661010277964502,17.0
11.135769499029767,13.0
8.594583961316696,9.0
8.946856061353959,9.0
6.090078668950429,8.0
9.646388501118086,11.0
8.091824201851935,9.0
30.6362500413594,11.0
18.321051069625376,13.0
34.609471818813915,13.0
26.98195791243346,17.0
22.108357533851407,24.0
23.843701688937152,32.0
47.98003111497579,41.0
21.56757064380419,49.0
32.16283649033117,55.0
21.863911884063462,57.0
50.30201626895716,55.0
37.22833710656154,43.0
21.224524496927845,32.0
25.790529005315776,24.0
28.52404756209836,19.0
26.44237342535521,14.0
26.69377409025578,11.0
26.794402693793373,9.0
9.594962953284107,8.0
8.346984954373609,8.0
26.64343494767622,10.0
7.9360216228316585,10.0
26.442299916833562,9.0
20.727335796232158,9.0
9.041688137743153,8.0
6.697101901609425,8.0
6.444207239375782,7.0
22.135230981977447,7.0
20.04025215134787,7.0
20.904411487939573,7.0
7.494546678297439,8.0
12.841098255329067,8.0
7.496841158083486,8.0
9.937550178855474,9.0
26.241173504231373,9.0
9.29508063010271,9.0
12.176948255288174,10.0
8.393898599844393,9.0
7.0937396896705724,8.0
19.15510385052685,8.0
6.894403843264653,8.0
8.29433358857174,8.0
8.794511931538368,7.0
7.596319986951448,8.0
8.044932862415305,7.0
4.043878223888417,4.0
8.39690281708083,8.0
15.02783026425557,9.0
8.346386747093993,9.0
8.042432558768645,9.0
5.392995837300791,8.0
5.683482250549666,8.0
8.192400082036071,9.0
15.706703260749485,9.0
8.544557610170628,9.0
7.494548706118726,8.0
4.934418248033456,8.0
12.869676340724347,8.0
14.661010067351276,9.0
7.196214624489823,9.0
8.746074378370531,9.0
7.295498782514251,9.0
8.192664712714004,9.0
10.144274392119954,9.0
10.49325432429805,9.0
7.545783638751743,8.0
7.996011673870559,8.0
10.5435605147817,9.0
8.64698489118964,9.0
8.646983877278997,9.0
13.2731874290372,9.0
8.295962942975708,8.0
7.4897671035243825,8.0
9.746614582130244,9.0
8.64698489118964,9.0
10.141499318688927,10.0
8.746614792743472,9.0
7.594962360599917,8.0
7.396320029074094,8.0
7.3454227286853335,8.0
9.7871821608839,9.0
11.236249057702778,10.0
9.529496770860124,9.0
8.295962942975708,8.0
7.188308149292478,9.0
7.495328403403512,9.0
11.774820141092937,9.0
8.142753947381285,9.0
9.045783322831904,9.0
50.381214857135554,8.0
8.046280349660403,8.0
7.541928750485482,8.0
11.28965274520206,9.0
17.172069278116574,8.0
8.147731234729806,8.0
9.09606213772818,8.0
10.241830846408002,8.0
8.496266060135444,8.0
8.49626808795673,8.0
9.290241234601693,8.0
8.247257717398009,8.0
5.086245283420904,8.0
6.945783765119678,8.0
8.946281174019143,8.0
9.09606213772818,8.0
17.95928116163593,8.0
12.029885586014128,7.0
8.097240512509055,7.0
7.946856271967185,7.0
24.06817136628267,6.0
9.719419470852582,7.0
7.997169559825339,7.0
7.695961041522356,6.0
19.897528259194658,6.0
13.854654030018292,6.0
1.7924024438713673,6.0
7.244778916488087,6.0
7.34501209487475,6.0
6.744413000052429,6.0
4.136776772680619,6.0
6.844629955868797,6.0
3.2413618661620447,5.0
12.415673516280098,5.0
12.632873454312335,5.0
6.294695975897891,4.0
4.644275550492701,4.0
7.243747769363734,4.0
4.936306149651493,2.0
1.086534076496541,0.0
12.822021526573225,6.0
13.280521044721016,7.0
12.334830365038092,9.0
5.238603607985503,11.0
16.71002107271683,12.0
10.806186691370833,12.0
10.492967387585963,13.0
32.376961237381934,13.0
6.777379290712405,14.0
18.99281249686638,14.0
13.642485116598678,15.0
8.470630343427352,15.0
12.674779395115296,15.0
19.868287329716246,18.0
31.668141376124133,20.0
24.977067735671405,22.0
40.58261611783308,24.0
28.06699742921533,26.0
30.875592266977844,28.0
25.76846149363952,29.0
16.10907471349914,32.0
17.40640329211187,36.0
18.852237334844226,39.0
20.34711879799643,41.0
43.63543414705144,42.0
34.50595356994259,44.0
47.55854237704455,45.0
26.530933957459563,47.0
28.228499706917564,47.0
47.15915689113976,49.0
31.62661869354438,49.0
33.32712326300231,49.0
35.02922575563427,49.0
36.733076230215474,51.0
38.386189602289576,51.0
39.93986774365338,50.0
38.0856421537261,52.0
44.0532383337045,52.0
42.74858678546971,52.0
45.258273161223826,55.0
46.5634499151719,58.0
47.866761073536104,61.0
49.116797311052736,62.0
50.26575476870609,62.0
51.314943419047474,64.0
52.4136068531449,65.0
53.46191340122651,65.0
64.17179069297441,66.0
55.40945121548851,67.0
56.40844520551702,67.0
59.20716100492542,68.0
58.25691989427485,68.0
61.71163790779367,68.0
60.158249744873885,67.0
54.46088711304215,66.0
57.30751424599446,68.0
62.61472000659775,68.0
63.41756689919387,67.0
60.95947843608312,66.0
64.87787806504822,56.0
39.6841696184907,50.0
64.52186970428997,40.0
63.456265840631715,45.0
37.452291717300206,52.0
62.097386295544545,57.0
61.747003111035966,60.0
61.49715119464321,62.0
61.34738442568318,64.0
61.24765211915437,65.0
61.148013092404746,67.0
61.148013092404746,68.0
61.148017148047316,67.0
61.098254413668535,68.0
61.09825846931111,68.0
61.148013092404746,68.0
61.24757911758804,68.0
61.247583173230616,68.0
61.24757911758804,68.0
61.29734996325197,67.0
61.34715730969906,68.0
61.94701929148361,68.0
62.849391652837305,68.0
64.26126222379187,58.0
38.38344494617785,44.0
14.74329347866225,35.0
20.527565489115535,28.0
33.513071433272586,20.0
33.992744447386805,13.0
7.435331254990107,10.0
18.959670799665094,20.0
38.974019506468736,31.0
20.540117702881005,42.0
48.865337332379525,50.0
47.968123748379526,55.0
48.01208691387798,59.0
46.8730779474578,62.0
46.57478138052271,62.0
46.27653956476236,55.0
45.62979029918374,45.0
44.53375492147404,36.0
42.93826918863968,26.0
33.525952154086525,18.0
22.67165588585551,12.0
6.496839340875425,7.0
4.14698279721723,5.0
3.8454275214741998,4.0
3.9915644903308056,2.0
4.638883573691022,2.0
5.144630313911282,2.0
1.939393125489726,2.0
28.706946903063887,2.0
4.3844285029771655,2.0
25.25003402647974,2.0
6.386907093273859,2.0
24.572762248369436,8.0
9.014990856591407,13.0
15.232656436795576,12.0
12.753822854965241,12.0
10.625419604488405,14.0
9.093724059784467,14.0
31.535976095933776,13.0
18.28199472468573,12.0
9.427389885604432,12.0
41.612984558811405,16.0
33.926487414660954,16.0
25.866758863130244,15.0
19.17505583764562,16.0
9.314386502663965,19.0
30.870269236099915,29.0
11.507456973977773,38.0
13.296308647349623,43.0
15.335209949689695,43.0
12.76761913709018,41.0
11.28293862892137,41.0
39.174510197097504,43.0
23.020753827727088,41.0
24.418552903186455,38.0
25.71864755677325,38.0
27.019567406884953,38.0
18.130502279810607,37.0
29.372528037977965,36.0
30.525836186202213,40.0
31.92989660347057,43.0
33.48466267095476,44.0
34.88836213603406,45.0
50.40139776240336,43.0
37.75192056282075,42.0
33.84160180168366,41.0
40.17755476014645,42.0
40.83431943506071,42.0
40.10703119143312,42.0
39.056748531507495,42.0
40.935199488437874,40.0
33.91696375198737,40.0
42.94493869285206,39.0
40.63522591329857,40.0
40.58520970125894,41.0
25.238855408158432,42.0
42.178178907876344,42.0
41.136777091276386,43.0
41.4379957486858,44.0
31.296567459168187,44.0
42.040368173223456,44.0
42.42949896688076,45.0
37.26126284079578,46.0
42.090082239891345,45.0
42.288393022636775,43.0
42.338366650429386,43.0
9.935651124220358,44.0
42.53833010752358,44.0
42.63819422243604,45.0
47.43968568795965,44.0
43.03850236702634,43.0
37.415444176697235,43.0
43.189370242945124,45.0
43.49100054807576,47.0
43.84127017459228,48.0
50.14585577947976,44.0
44.29108554807923,46.0
44.49144848596693,48.0
44.74049332948752,48.0
44.939580767785806,50.0
45.237607634489756,52.0
45.63469965451915,54.0
49.78638187214233,56.0
46.576622642251145,57.0
47.172783850187244,58.0
47.91977237761638,57.0
63.08667918853686,58.0
53.82354491041313,57.0
50.565450532329095,57.0
49.9659332801633,57.0
51.21576470772996,56.0
51.867360466184095,57.0
52.56931919411792,56.0
53.12105286548088,54.0
53.47243373806258,55.0
49.31656001383953,57.0
54.477387494853076,59.0
55.130199946079316,59.0
55.68244057276398,59.0
56.23582489065443,59.0
56.99067933685517,58.0
56.68856235461569,58.0
57.19165670459278,55.0
57.14127345690023,55.0
49.88158605373766,54.0
56.84000815960122,52.0
56.588010808286995,52.0
56.28665425903008,49.0
55.883387523182286,44.0
55.22683982514572,42.0
37.333223120890835,43.0
24.3122874634268,43.0
33.60450792291699,44.0
37.81585776799446,43.0
51.96016370737582,43.0
18.482375152532025,43.0
40.590915990360074,43.0
28.908586354451643,40.0
48.90849139718453,41.0
48.009795475823864,40.0
47.061632881992296,39.0
40.566908614145305,37.0
34.98410166244911,36.0
44.11667872266294,34.0
43.067784106408155,34.0
42.069550549362205,33.0
23.57865423036213,32.0
40.122521718243206,29.0
42.870807630069464,28.0
31.870003887853436,27.0
37.56556378656118,26.0
39.35476221737308,25.0
40.76206207914714,24.0
27.911912698930593,22.0
20.634959918376634,21.0
32.656465984451984,21.0
28.71220352279467,20.0
30.406812708816474,19.0
21.175610279018773,19.0
28.25756751115361,20.0
27.259666009843382,18.0
32.07247474596879,18.0
13.887819047164378,18.0
6.418366712717724,17.0
23.516843449285314,16.0
10.891130097254806,17.0
22.980940313329764,16.0
29.8215327899055,18.0
25.717013639771388,16.0
19.87935923394233,11.0
6.090485247118437,7.0
15.049309961236304,6.0
25.30234573221606,8.0
10.794163738961224,10.0
15.771096725712734,11.0
10.844630127326534,11.0
20.5037240140298,10.0
14.272389270747606,10.0
20.3748816992344,11.0
13.423455069855077,11.0
11.271544301110678,12.0
15.959719592260337,11.0
12.327234146497632,11.0
11.978692223717491,11.0
15.990050222202758,10.0
8.846983835156351,10.0
10.23760790857818,9.0
11.032508783461868,9.0
47.51984749124929,9.0
8.946856061353959,9.0
8.996012477167977,10.0
10.51666653496513,10.0
9.493254534911276,9.0
10.194512650590495,9.0
8.29280156958954,9.0
23.45116814779113,8.0
6.3424866540752305,8.0
10.93454575100581,8.0
8.309413481571243,7.0
9.492170664433466,5.0
2.2917777696084087,4.0
11.329039118056137,4.0
2.5908043522067636,1.0
4.046281192113309,1.0
2.945784607572584,2.0
7.031308141802329,3.0
5.287105037523876,3.0
8.643939103616823,4.0
6.496839340875425,5.0
1.8931385219371606,4.0
5.696484640640811,5.0
5.432621493066712,5.0
29.880249369176273,5.0
4.745599696731677,5.0
3.7398855069586183,6.0
4.543561778461058,6.0
5.747259257841719,5.0
7.187651135195546,6.0
7.993108847698464,6.0
3.9349335252535376,6.0
8.54269911196125,6.0
5.7911970755740825,6.0
7.736686790336384,6.0
3.242592753683148,6.0
4.887764163687386,6.0
7.492965991604356,6.0
5.948590480393875,6.0
5.747259257841719,6.0
35.2989584319231,6.0
23.045591945290592,6.0
17.196618082614926,6.0
5.999662173413306,6.0
5.797463043350383,6.0
5.391241771887685,6.0
5.747259257841719,6.0
5.5963204081779026,6.0
5.8477307052295835,6.0
3.4410028996716306,6.0
3.0911307261273286,6.0
6.8856811699993585,6.0
5.446856798500253,6.0
14.202819791949725,5.0
5.594584593156377,6.0
8.374834038016273,5.0
5.893136665573611,5.0
5.948590480393875,5.0
5.344630271788635,6.0
11.289174179378369,5.0
6.896599973718288,6.0
5.747259257841719,6.0
6.997169770438566,6.0
4.439579158515048,6.0
5.494198314262558,6.0
5.747259257841719,6.0
4.98727340987465,6.0
5.747259257841719,6.0
6.048589445421911,6.0
5.898085563424118,6.0
5.8477307052295835,6.0
5.646388329660347,6.0
8.14303175889758,6.0
3.34222569696891,5.0
6.297101985854717,6.0
8.693677504140162,6.0
5.948590480393875,6.0
5.747259257841719,6.0
5.8477307052295835,6.0
5.948590480393875,6.0
4.688565195218327,6.0
3.6385329712216254,6.0
5.948590480393875,6.0
7.892583663046498,6.0
6.736250005462299,6.0
4.6458775293092955,6.0
5.94858845257259,6.0
5.841048020178839,6.0
4.745171826440156,6.0
4.740913401737814,6.0
15.78955648984206,6.0
5.1926653445536815,6.0
7.762426939840745,6.0
6.686215543031084,6.0
6.843319983317505,6.0
4.695500344019283,5.0
5.948590480393875,6.0
7.643319814826924,6.0
15.122520393154685,6.0
5.948590480393875,6.0
5.94858845257259,6.0
5.898085563424118,6.0
5.948590480393875,6.0
6.796214708735114,6.0
5.797464057261028,6.0
5.193835397436182,6.0
5.741362353539621,6.0
15.94039496235218,6.0
5.898085563424118,5.0
19.870094625438135,6.0
5.495327810719321,5.0
7.391704707825271,6.0
4.641499463151032,5.0
16.04079746381629,5.0
5.242330743510696,6.0
5.297100168646654,6.0
5.944207344682397,6.0
5.797464057261028,6.0
5.797464057261028,6.0
37.573456067009516,6.0
5.999662173413306,6.0
7.241830464337038,6.0
5.446856798500253,6.0
5.393283787923519,6.0
8.987747077602862,6.0
14.045447172298122,6.0
4.747258454544301,6.0
18.053154585511773,6.0
5.999662173413306,6.0
5.146984614425289,6.0
21.438040897592558,6.0
6.684215097331627,6.0
30.779944499476024,6.0
5.9965423703635174,7.0
11.275655708769724,6.0
26.527477029120842,6.0
11.627233280016247,7.0
5.493867779392804,7.0
25.74910923466633,7.0
9.344274560610534,9.0
52.63071148357666,12.0
22.844692490248992,11.0
7.342754115871866,10.0
15.433999826275457,10.0
9.587211606415202,10.0
7.487666280671229,11.0
18.97207016640107,15.0
8.183903510844258,18.0
12.381635522070033,18.0
9.376288789176344,18.0
17.917202349068265,18.0
35.03796465146986,19.0
11.22114685866912,18.0
29.705640268586624,16.0
12.27113041495494,15.0
14.047563203810927,15.0
13.174047246324138,15.0
13.676230090632796,18.0
14.12680488319166,20.0
16.740286305422753,20.0
18.669340782132966,19.0
15.67849728056034,17.0
24.086568267952103,17.0
15.428832430681293,17.0
18.516962686310823,18.0
21.380693351168055,20.0
17.53977157728064,21.0
17.83942982620984,24.0
31.403131495612328,26.0
18.53273609419042,25.0
18.88064229499714,23.0
18.16930869577665,21.0
21.24560015051718,20.0
16.022291566752692,21.0
15.514934229475369,20.0
10.107839513148857,21.0
20.132759077154056,24.0
25.53404332506082,26.0
20.982562706423312,27.0
18.13648029696418,26.0
21.629904412664757,26.0
31.878608947484096,24.0
35.988917527392104,21.0
22.532063213148295,17.0
19.121951507263805,14.0
22.329419156519688,13.0
18.03020877374066,13.0
24.508210106390493,11.0
12.029495230416414,10.0
9.395370587485404,10.0
7.389593745865682,10.0
8.684593878685812,10.0
16.880138549156154,11.0
9.984478019075267,12.0
20.34439011097734,14.0
14.391947079042426,15.0
16.660208149761203,16.0
16.261622132398735,18.0
26.87000494091957,22.0
27.341499244828682,27.0
19.875430583676764,28.0
15.764702498240041,27.0
27.491447503793886,26.0
23.346388594079396,24.0
16.50974583809979,22.0
16.90925856979034,20.0
24.278223867972986,18.0
35.89144928333003,17.0
18.112602194356448,16.0
17.811051481211315,16.0
13.66914893869919,16.0
18.71622984027065,16.0
9.983613153296435,17.0
19.32037736886726,18.0
21.43467408056227,20.0
27.721630567615044,20.0
26.45488939181518,19.0
19.539026692164256,19.0
16.44161611241556,18.0
19.676819176425564,17.0
20.17513471206258,17.0
10.024363235965904,16.0
18.582974859616282,14.0
14.27813358149787,14.0
28.179731618879973,12.0
11.940367415307069,11.0
16.230341468183436,11.0
10.197464144473473,10.0
11.54168862512073,11.0
15.58048963603597,12.0
11.933919957525598,12.0
11.840205210665447,12.0
15.978506849527484,11.0
9.442176758427987,10.0
8.394584003439341,9.0
8.996542752434483,9.0
9.845424229973553,9.0
6.6387077459232575,9.0
12.182382816336874,9.0
9.596320579635638,9.0
6.1861467024139465,10.0
9.84773087668732,10.0
11.193522863189296,12.0
16.211122791937516,12.0
10.38959514184729,12.0
1.9405753452999477,11.0
12.863369816522308,11.0
10.281668409498398,12.0
15.792939402703812,15.0
16.431521111094405,17.0
11.037047047501792,22.0
33.442159536782825,25.0
12.172930127408321,27.0
12.966280732918229,28.0
44.5249075371996,32.0
15.004410956213984,33.0
19.821463161859743,31.0
22.67072395939303,28.0
18.246021175057386,25.0
3.965758436634623,23.0
12.668577303709531,21.0
20.300837325811813,19.0
11.116148300258411,18.0
19.12237684277872,19.0
21.40640321009195,19.0
21.758389577436013,19.0
12.852943773376078,19.0
35.60640655632565,20.0
9.159494415401474,21.0
24.42546447856495,23.0
7.677687329996099,20.0
23.470362109965116,16.0
13.096600695737571,14.0
16.219810485285613,12.0
40.84238610813972,10.0
5.735278889679133,9.0
19.26656938449892,9.0
7.189003691993861,10.0
8.69433350432645,10.0
16.52023119501866,10.0
21.466782349340257,10.0
9.8960619692376,10.0
9.84773087668732,10.0
9.994732711322762,10.0
17.93808840136728,11.0
10.1422273065309,11.0
41.67643711469756,12.0
14.78797550680688,13.0
14.116324088870686,15.0
12.227095261800807,15.0
11.261723562618567,16.0
10.669991116372904,17.0
27.221052743854912,21.0
12.030481765472457,25.0
50.947579259082985,25.0
13.419059767215876,26.0
15.06331561590911,25.0
14.265351716971667,25.0
18.184027636587096,24.0
33.722449050690884,24.0
26.085764576018402,25.0
17.961166528477357,24.0
20.06582196386414,24.0
19.363667044220822,24.0
18.6621402422211,24.0
37.80284523879688,23.0
21.321256261646308,23.0
34.5545888356859,22.0
22.328027738427494,21.0
38.11697503433953,20.0
54.31970208376798,20.0
8.429785967068046,20.0
19.46912262285405,19.0
23.13723118537897,19.0
23.223203710566008,20.0
20.45287766265087,21.0
24.236835528553488,23.0
26.875270178890823,24.0
19.064352004044416,24.0
22.18781248299904,24.0
24.236835528553488,24.0
22.13819495963522,25.0
22.18781248299904,26.0
22.286952142914426,27.0
22.43560376859024,30.0
32.88683155218896,33.0
21.204741832886526,32.0
19.312444531993187,24.0
13.818565908487242,16.0
11.1948845451834,11.0
32.36334036179831,9.0
11.191658281516057,9.0
10.742329585137949,10.0
9.89659934187861,10.0
9.84773087668732,10.0
28.469872795554764,8.0
7.545783638751743,6.0
4.392996047914018,6.0
13.572863928357982,6.0
5.196777766123372,6.0
15.414652890333144,6.0
6.095588259386744,6.0
7.4840405362103795,7.0
9.1974643550867,9.0
9.84773087668732,10.0
5.189370134962587,11.0
15.034933215268008,11.0
12.494922799990656,14.0
9.032850892575153,18.0
18.129323101732318,20.0
17.2718228767689,25.0
31.819150185622345,30.0
40.33081140954111,32.0
36.114111157998344,35.0
28.55485016744529,38.0
15.133076216863273,38.0
32.64332164687076,35.0
23.98681682385989,30.0
19.063802464475685,22.0
16.772424738042382,16.0
12.039392012206783,12.0
20.8823172343701,10.0
7.997169559825339,9.0
8.696486036622419,9.0
11.042698585428184,10.0
23.746003287159024,11.0
10.191897775041129,12.0
