predicted,actual
0.0001346588942314396,0.0001
0.0001679437302077788,0.000116
0.00016450050363900568,0.000134
-3.497004252853188e-05,0.000166
0.00015614895740603005,0.00015
0.0012095073218408839,0.000116
0.0001428472682549147,0.0001
0.0001396076309976842,0.000134
0.0001280634754764161,0.000134
1.1351455923370518e-05,0.000232
0.0002630322815870348,0.0001
0.00013770280295681922,0.0001
0.00013608602122569974,5e-05
0.0001275782847179808,5e-05
-7.554031747772449e-05,5e-05
-0.001450949875054173,8.4e-05
-0.0002691922461628758,6.6e-05
9.710119020658269e-06,6.8e-05
-0.00017250797603609653,0.0001
0.00016749849759903088,0.000166
-2.0098575202875818e-05,5e-05
-5.239493522163795e-05,3.4e-05
-1.3808948101566339e-05,0.0
-8.051816354118755e-05,1.6e-05
0.0001543806139834888,0.0
-0.00026728630491842714,-1.6e-05
-2.1918707004416846e-05,-3.4e-05
-7.351483379230006e-05,-5e-05
2.5768484434435564e-05,-1.6e-05
-0.00021056450058415873,1.6e-05
0.00010138678685923475,5e-05
-0.0002018355978662077,3.4e-05
-2.0183205184251825e-06,0.0
-3.886832389031105e-07,-1.8e-05
-3.7875794044398483e-06,-3.2e-05
-7.0036221164156885e-06,0.0
-0.0003586827603733546,0.0
-7.725623291745256e-05,-3.4e-05
-3.479560998980599e-07,-1.6e-05
-3.479560998980599e-07,1.6e-05
-3.479560998980599e-07,6.6e-05
1.2074749310873847e-06,3.4e-05
-6.215833119442944e-05,-8.4e-05
-0.00024726881478615286,-0.000182
-0.00014061770096672339,-0.000268
-4.812468627469425e-05,-0.000382
-8.686495706424859e-05,-0.000518
-0.00013929890625805267,-0.000466
0.0008484692296087621,-0.0003
-0.0002024262011920612,-0.000184
-0.000230916225209957,-0.000182
-0.0002553671755584504,-0.000234
-0.00027523123889505307,-0.00025
-0.0004544495554483185,-0.000284
-0.0005319179396725003,-0.00025
-0.00048542411315574533,-0.000232
-0.00014679193816937244,-0.000134
-6.56438106746633e-05,-8.4e-05
-0.0002379502266470576,-3.2e-05
2.662082469877735e-05,5e-05
-0.00019036155464082313,8.2e-05
-2.8888464876807458e-05,0.000118
8.612058633125999e-05,0.000116
-6.697990886359942e-05,0.000134
7.740822542796446e-05,0.000132
0.00011481177307218484,0.000134
0.00013640251281649103,0.000134
0.00013146525962405694,0.000132
4.934027645479324e-05,0.00015
-3.217084817515639e-05,0.00015
0.0001545518129767242,0.000184
0.0005335516305652313,0.000334
0.0007407137006550113,0.00035
0.00030948882554868065,0.000266
0.00023480872335327133,0.000234
0.00025945680838551085,0.000232
0.00019064399215197017,0.000218
0.0003911555887340537,0.000432
0.0006088817264741771,0.00075
0.00037161093670641347,0.000834
0.00038049035626680863,0.000766
0.0004944323286028542,0.000584
0.000463466012507924,0.000466
0.0004751093017378007,0.0004
0.0004397929375758767,0.0005
0.00045929407701431665,0.000718
0.0009282860827967311,0.0009
0.0006327017052194935,0.000882
0.0006777034483363871,0.000834
0.00011876795213437892,0.0009
0.0006925469049209928,0.000884
0.0012502743994657363,0.00095
0.0007407356522484857,0.000982
0.0007924983689761701,0.001134
0.0008662680659390148,0.001084
0.0009252763709042462,0.000882
0.0003037717634809447,0.000634
0.0009148434269181262,0.000384
0.000864019394700009,0.000232
4.038293264354142e-05,0.000168
0.0007288664022210121,0.00015
0.000654969057913907,0.000182
0.0002876391585567912,0.000218
0.0003096790271223882,0.000232
0.00024489348850624044,0.00025
0.00021293755395531842,0.000234
0.0007071368245069466,0.0003
0.00034295930287001183,0.000366
0.00023238930230844108,0.0004
0.0002489474244199791,0.000418
0.00027382400913518164,0.000466
0.00030534345070198194,0.000534
0.00034038299823943433,0.000532
0.0003717146794684562,0.000518
0.000400358735708534,0.000532
0.0011633353088092457,0.000568
0.00046227148647298775,0.000616
0.0004939841176862728,0.000634
0.0005208249013001358,0.0007
0.000550754297551712,0.0007
0.0005789883433350269,0.000766
0.00025382794328942106,0.00075
0.0006304101463476854,0.000684
0.0009458980571640272,0.000666
0.00038502218852602655,0.00065
0.000672633645797947,0.000766
0.0006925137822319068,0.0008
0.0007108871878504306,0.000818
0.0007292634838922946,0.000882
0.000623038980933946,0.0007
0.0007472601970420158,0.000618
0.0006474755963450637,0.000482
0.0005148118051986943,0.0005
0.000686512404062925,0.000734
0.0006933063050639274,0.001016
-0.0001970049583292689,0.001
0.0003274209143008869,0.000784
0.0003342886968660475,0.000566
0.0005764082499062874,0.000418
0.0006791600654606707,0.000282
0.000108392982619103,0.000234
0.00019132636641887014,0.0002
0.00019146461849200652,0.0002
0.0005392782232180345,0.000234
0.0004892036699600361,0.000282
0.0004695051614792007,0.0003
0.00034758546448552976,0.000318
0.0003019644481680314,0.000382
0.00028406848970757576,0.000384
0.0003226697809356868,0.000334
0.0002859236141849244,0.000332
0.00043310039669065,0.0004
0.0003157695592275005,0.000418
0.00033766227009129175,0.000482
0.00022429174226152825,0.000634
0.0015003453118155677,0.000666
0.00043343045178826343,0.00065
0.00046651134691508614,0.000634
0.0006909407669785241,0.0008
0.0005329346423614561,0.001
0.0005990239376729513,0.000884
0.00037820434388303147,0.000616
-9.331916496818971e-05,0.000384
0.00012936728099648216,0.000232
0.0009239753679230267,0.000168
0.0002147859601513902,0.0002
-0.00016513704498100627,0.0002
0.0005077873343466609,0.0002
0.0011242520199592945,0.000166
0.0002377742977001582,0.000116
5.9509584049222745e-05,6.8e-05
-0.00026490305322512226,0.0001
0.000189689742322119,0.00015
0.00015933907663367484,0.000232
0.00021753061241163788,0.0003
0.0001723295765584369,0.000384
0.000265679069581357,0.000434
0.0004636475232817239,0.000516
0.00024462674930368405,0.000584
0.0004588138761421204,0.0006
0.0007510324338594245,0.000566
0.0003842539999337471,0.000516
0.0004261968158418253,0.000518
0.0004634130474532064,0.000532
0.000493792412311233,0.0006
0.00014264561240222794,0.000684
0.00016029682231337647,0.000634
0.0005742784766219721,0.000482
0.0011702393583753689,0.000334
0.0005453694388692069,0.000216
0.00026119518319578654,0.000234
0.0004729350003101388,0.0003
0.00045123163170500793,0.00035
0.0004344162814460933,0.0004
0.0004212558715006664,0.000434
0.00042636242928725495,0.000366
0.00040519648412449833,0.000234
0.00016487426662469348,0.000182
0.0007963696613826378,0.000168
0.00018300414431187477,0.00015
0.00010138678685923475,0.0001
0.0001461619393396618,0.0001
9.462313765386557e-05,0.000116
-0.0005537870389023854,0.000116
0.00013443762060682667,0.000118
-7.5638393786597944e-06,0.000116
0.00012970303882122586,0.000134
0.0001065312912171051,0.000116
0.0001231249723711863,0.0001
-3.944378802005288e-05,0.000134
0.00013819366714755372,0.000166
0.00014168618715220711,0.0002
0.00024489348850624044,0.000216
0.00022469745614305602,0.000218
0.0006425121535735823,0.00025
0.0001643305838533971,0.000282
0.00018082414015708248,0.000318
0.0006667077311140053,0.0003
0.00021749030272397672,0.000316
0.0002138155200448573,0.000366
0.00026239437687381915,0.0004
0.0004496520544094478,0.000384
0.00032607616437181814,0.000384
0.00032101835318426163,0.00035
0.00033436781244003747,0.000366
0.00031729374976230136,0.000416
0.0006136979920139654,0.00045
0.0003726303577706277,0.000468
0.0005214234142303996,0.0005
0.0004077695858535368,0.00055
0.0004259842525470073,0.000582
0.00044398659030430907,0.000584
0.00046388813149489524,0.000616
0.00048700335472231376,0.000668
3.380168404246828e-05,0.000682
0.0005504364681636316,0.000634
0.0005723708753370918,0.000584
0.0005859316870346647,0.000582
0.0005975096292611914,0.000584
0.0006060581734687011,0.000566
-6.742202645530181e-05,0.00055
0.0006045852293585237,0.000618
0.0006078477751737129,0.00065
0.0006112229303198392,0.000632
0.0006076698188394258,0.000584
0.000953500261146096,0.000616
0.0003632938997845315,0.000618
0.0005995979601243744,0.000532
0.0005479191828528759,0.00055
0.0006440640374887628,0.000584
0.0008111266005659163,0.00045
0.00030889665983183253,0.000384
0.0005589179467376973,0.000432
0.0005370888837770493,0.0006
0.00018587950034376608,0.000668
0.0005422143074348979,0.000666
0.0005471440806804452,0.000666
0.0005518827344475757,0.000634
0.000196709408821844,0.00045
0.0002447995302178015,0.000266
0.0004106492286957196,0.00015
0.0004892416360612054,0.000118
1.1267771576339186e-05,8.2e-05
-7.749312068706799e-05,6.8e-05
0.0003734121001047855,6.6e-05
0.0003132777799497319,6.6e-05
0.0002535472792771252,-1.6e-05
0.00018579263140446525,-0.00015
0.00010795678258329273,-0.0002
-0.00036942900281367063,-0.000134
-0.0011167218654528702,-8.2e-05
0.0001473536628357514,-1.8e-05
-3.312758318318337e-05,0.0
-5.7225228103074794e-05,0.0
-0.0004896157347758848,0.0
-5.447121614427495e-05,1.8e-05
-5.9189055933874074e-05,1.6e-05
-4.532191306944672e-05,1.6e-05
-3.9360219631728185e-05,1.8e-05
4.609603292994238e-06,1.6e-05
-1.991054354333146e-06,-1.6e-05
4.820401574235458e-06,-3.4e-05
3.177112903397901e-06,-3.4e-05
-4.780469883405251e-05,-6.6e-05
-0.0002478349471630531,-3.4e-05
-1.0392374946667042e-05,-3.2e-05
-1.5379524560255872e-05,0.0
-1.696098648995323e-05,-1.8e-05
-2.0330302199737148e-05,-3.2e-05
0.00035814175924067497,-5e-05
-3.1832942062795106e-05,-6.8e-05
-3.7062460020660174e-05,-5e-05
8.583169047141117e-05,-6.6e-05
-4.188803643428201e-05,-3.4e-05
-3.866725528336781e-05,-1.6e-05
-3.688203315561281e-05,-1.6e-05
-3.529384806216672e-05,-1.8e-05
-3.70624697856039e-05,-1.6e-05
-3.686515445039905e-05,1.6e-05
-3.214008860244983e-05,1.8e-05
1.4634406809072962e-05,3.2e-05
-3.74033981480454e-05,5e-05
0.00011143358102856273,5e-05
-0.00020889520298573262,5e-05
1.4620468572535808e-05,6.8e-05
2.2994239512255403e-05,0.0001
3.4532897065056705e-05,8.2e-05
4.4564873542604085e-05,0.0001
5.620945784814117e-05,8.4e-05
6.304222332513483e-05,0.000134
-2.9488999150420535e-05,0.000116
8.30249038742962e-05,0.000134
9.140753680559288e-05,0.0001
4.4212846101010966e-05,0.0001
0.00011445972732132225,8.2e-05
0.00010295195109786949,6.8e-05
9.971392505635216e-05,-1.8e-05
8.944409957254226e-05,-0.000166
6.223326365160361e-05,-0.000316
2.148675160852692e-05,-0.0004
-3.248154915432387e-05,-0.000284
0.00016769310316235443,-0.000166
-0.00010242940826815246,-0.00015
-0.00018198153383197055,-0.000218
-0.00013421637999795012,-0.00025
-0.0001917617499203135,-0.0003
-0.0006881902790028394,-0.0003
-0.00025602211033350737,-0.00035
-0.0002744017850458972,-0.000366
-0.00040870509071235775,-0.000384
-0.00039887866691034897,-0.0004
8.300735138796602e-05,-0.000432
-0.00039208535180596947,-0.0004
-0.00034089677470903264,-0.000384
-0.0003573218396974914,-0.000334
-0.0003655591946786479,-0.000366
-0.00037207815392437224,-0.000366
-0.00037855906894937756,-0.000368
-0.0003803404290418928,-0.000282
-0.000220945104471959,-0.000234
-0.00015548765960857525,-0.000234
0.0002066081322671288,-0.000216
0.00034179879789898347,-0.0002
-0.0002993269796509198,-0.000216
-0.00026793965777260204,-0.00025
-0.0002740686051662946,-0.00025
-0.0002623645975163895,-0.000268
-0.000293562225598073,-0.00025
-0.00024032097921240545,-0.000232
-0.00023526055101993304,-0.000368
-0.0002489953740145317,-0.000116
-0.00023740104621244892,-0.000116
-0.00022753714455645666,-0.000184
-0.00022594747030909389,-0.0002
-0.0002243524058127996,-0.000216
0.00013264298019085723,-0.000234
-0.00026855506405549514,-0.000284
-0.00022095543578241094,-0.000282
-0.00022418187083573688,-0.000218
-0.00022278122636883556,-0.000232
-0.00032027684613912066,-0.000284
-0.00022566735313364608,-0.000266
-0.0002404700117834047,-0.000268
-0.000248807144959455,-0.000216
-0.0002503768206020867,-0.000216
-0.00013030106722520905,-0.000234
-0.00028621976911885974,-0.0002
-0.0005137178032152798,-0.000216
-0.00014406984292910955,-0.000318
-0.00024547854906496833,-0.000416
-0.00026423196723315845,-0.000484
-0.00028462060334620456,-0.000482
-0.00030645308403715326,-0.000368
-0.00022056517004184244,-0.00025
-3.9189132935345505e-05,-0.000166
-0.00031490425222592327,-0.000134
-0.0001101802932832467,-0.0001
-0.0006831381314826384,-0.000116
0.0004807346514541526,-0.000166
0.0011647403670307069,-0.000134
-3.848033473074904e-05,-8.4e-05
-0.00020165453627981873,-1.6e-05
-0.00015463391057945298,-3.4e-05
-0.00012086491892871243,-0.0001
-0.0004920777505052059,-0.000116
1.876831028814091e-05,-0.0001
-0.00010564033659085686,-0.000116
-0.00017626591697590457,-0.00015
-0.00038113732656869833,-0.0002
-0.00010567977719852726,-0.000218
-0.00011421514849696356,-0.000166
-0.00012242861842578972,-0.0001
3.809235270734088e-05,-3.4e-05
-0.00044139257578673543,0.0
-0.00012086702815655516,1.8e-05
-0.00010763072506856465,-1.8e-05
-9.949135153265832e-05,-0.000116
-9.949135153265832e-05,-0.000184
-0.00010292829924262183,-0.000266
-0.00010965597439533989,-0.00035
-0.00012314334395122203,-0.000416
-0.00014854843671518574,-0.000434
-0.00018224620286645907,-0.00035
0.00013217363793607362,-0.00025
-0.0001556341337643208,-0.00015
-0.0002551390274134611,-0.0002
0.0013592270323995645,-0.000334
-0.00029465093870289865,-0.000432
-0.0003194587391545631,-0.000484
0.0006580393905769831,-0.000534
-0.00036000032469911706,-0.000582
-0.00037683114262887843,-0.000568
-0.00039038226750228474,-0.00045
-0.000400388288149125,-0.000316
-0.00040691591866486953,-0.000216
-0.0004133704683418407,-0.000168
-2.6519489531215966e-05,-0.000182
-0.00039524403767979125,-0.000218
-0.0002654428593137632,-0.000266
-0.0003521239210974925,-0.00025
-0.00032358376385855693,-0.000216
-9.692943066417508e-05,-0.000134
2.4147894985575692e-05,-0.0001
-0.00020741079483163228,-0.0001
-0.00010366324796649075,-0.000116
-0.00016572735535854829,-0.0001
-6.380611662184839e-05,-0.0001
-0.00013065079868441088,-0.00015
-0.00027338238351157034,-0.000268
0.000588151180621846,-0.0001
-3.051816074599183e-05,-0.000116
-0.00019922798682607554,-8.4e-05
2.1095693686899467e-05,-5e-05
-0.00011914338864634747,-3.2e-05
-0.0003952491154505238,1.6e-05
0.00017418113683132907,5e-05
0.000454572297069928,3.4e-05
8.779779841656821e-05,-1.8e-05
0.00045323407012326175,0.0
-3.072701824466942e-05,0.0
5.959318173237859e-05,-1.6e-05
-1.0504481383002836e-05,-5e-05
-0.00010549498540363868,-6.6e-05
6.441253299438123e-05,-0.0001
-1.5587469036695983e-05,-0.000134
-3.073657812456775e-05,-0.00015
-5.0784007574276445e-05,-0.000116
-6.572485970750917e-05,-1.8e-05
-6.572485970750917e-05,0.000184
-4.7827231441678025e-05,0.000334
-1.5169168142717817e-05,0.000466
3.224338089741227e-05,0.0005
8.671034010701018e-05,0.0005
0.0001430172075704107,0.00065
0.000981702043555372,0.000866
0.0003172757627359757,0.000818
0.00041422362775343476,0.0006
0.0002265869727521737,0.000432
0.0005323531204332588,0.000318
0.0003787411423690078,0.000216
0.0005340039036983987,0.000366
0.0005239249193921097,0.0004
0.0005138770657263885,0.000334
0.0005438367723632603,0.000334
0.00026936004323479265,0.00035
0.00020603301614200944,0.000382
0.00037194642111273307,0.000384
-3.4878517807736427e-06,0.0004
0.0003477030148779874,0.000434
0.0003592403935283164,0.00045
0.00038289952412073674,0.000482
0.0003943706769227813,0.000484
0.0004026749803580571,0.000516
0.0008293161908839233,0.000534
0.00044080946821675076,0.0005
0.000455896696856292,0.000534
0.00047112125966426006,0.000516
0.0007039457190199864,0.000566
0.0005010862784305137,0.000584
0.0005160868724894031,0.000584
0.0005295174588975745,0.000616
0.0005776114862710186,0.000684
0.0005626837777520281,0.000666
0.0005428593796168013,0.000684
0.0005925359137689204,0.0007
0.000612550259589318,0.000716
0.0006307406311028222,0.000784
0.000657512981991121,0.000816
9.19976518842606e-05,0.000784
0.0007024512139140833,0.000732
0.00018905707161873537,0.000684
0.0007243345309020194,0.0006
0.0007157744250011496,0.00055
0.0003589476405156996,0.000566
0.0006920054583218075,0.000568
0.0006787049019041631,0.000382
0.0002427718982447595,0.0002
4.288007775788213e-05,0.0001
0.0005137482856486569,1.8e-05
-0.00037939858069056137,-5e-05
-3.863813133873373e-05,-0.0001
-0.0009745960000844372,-0.0002
-3.2965226346483135e-05,-0.000268
0.00011776491664572076,-0.000316
2.9767211797637793e-05,-0.00035
-6.14290363729723e-05,-0.000366
-0.0003738940819176433,-0.000384
-0.0006366487968399929,-0.00035
-0.00023845655850863884,-0.000384
-0.00027834217419410185,-0.0004
-0.00031302621919061606,-0.000382
-0.00034080021894556517,-0.000334
-0.0005315567539343192,-0.00035
-0.00023571669107081217,-0.000366
-0.00036686488483285114,-0.000368
-0.00036865425217921376,-0.000382
-0.000770621402922555,-0.000434
-0.0005974558672019943,-0.000466
-8.33543523838325e-05,-0.000418
-0.0004206317976686584,-0.000432
-0.00039373918173354883,-0.000418
-0.00035577667406358785,-0.000382
-0.00014305938608322695,-0.00035
-0.0003824457899669171,-0.000334
-0.0003989325303398885,-0.00035
-0.00039715550588238335,-0.000384
-0.0003973545935548727,-0.000466
-0.00040060596827445037,-0.000516
-0.0004057257673247182,-0.000534
-0.0004174941259537143,-0.000534
-0.0003978370208342363,-0.000466
-0.0006686544544843187,-0.000466
-0.00044100564965691795,-0.00045
-0.00045092144222381894,-0.000434
-0.0011428085610531802,-0.000466
-0.00047219269253961297,-0.0005
-0.0004836507603170776,-0.000518
-0.0008198379691658582,-0.000532
-0.0004119903302567437,-0.000534
-0.0004904846194677675,-0.000534
-0.0003602292930993784,-0.00065
-0.0015692380285395008,-0.00075
-0.0005380245839347446,-0.000732
-0.0005663810821122628,-0.000734
-0.0008909408209399872,-0.000784
-0.0006282534060097308,-0.000666
-0.0006447418259530214,-0.000384
-0.00014384831541595997,-0.000216
-0.00013353924950582584,-0.00015
-0.00020219393224082363,-0.000166
-0.00027131338723694577,-0.000184
-0.00013121120880429338,-0.00025
4.2941956109554695e-06,-0.00025
-0.0002231866277721644,-0.000266
-0.00024677336107187166,-0.000268
-0.00030518969561912923,-0.000282
-0.0002424646773064603,-0.00035
-0.0007686670861469354,-0.000434
-0.0002610902137717408,-0.000566
-0.00030313187044011614,-0.00065
-0.00042212567781816366,-0.000718
-0.00040568295781146565,-0.000766
-0.00045758421956059803,-0.000866
-0.0005194778700951427,-0.0009
-0.0005830126170706605,-0.000768
-0.0006327398508105549,-0.000516
-0.0006557363713821573,-0.000334
-9.26558518714241e-05,-0.00025
-0.0006361626588820172,-0.000232
-0.0006032022631606543,-0.000268
-0.0005652545200855926,-0.000282
-0.00022047998067286086,-0.0003
-0.00047505288361391273,-0.0003
-0.0003202618471855723,-0.000318
-0.00035889501118997356,-0.000316
-0.00032025962077840496,-0.000334
-0.00029384478400944995,-0.000316
0.00023185141014876853,-0.000284
0.00033422696289187254,-0.00025
-0.0002971299063745113,-0.00025
-0.0002953644045505915,-0.00025
0.0002716252758183414,-0.00025
-0.0002872361044608595,-0.000282
-0.00028543226546790933,-0.000284
-0.00028200643026389505,-0.000284
-0.00027877696807801695,-0.000266
-0.00040811470221526597,-0.0002
6.262495751519059e-05,-0.000116
-0.00012197887441304484,-0.0001
-0.00016194978688187036,-0.000134
-0.00012389307679987752,-0.00015
-7.383575866753857e-05,-0.00015
-0.00011537952038570358,-0.00015
-0.00021761758272128114,-0.0001
0.00010418777307978218,-3.4e-05
3.144059144769183e-05,0.0
0.0001864767145365156,5e-05
0.0006402280941785484,8.4e-05
3.32566732388265e-05,6.6e-05
4.61660679823163e-05,5e-05
0.00011126562399664117,6.8e-05
0.0003752337308251869,0.0001
0.0003454392079762212,0.00015
0.0005618105964849102,0.000216
0.00029437900082937985,0.00025
0.00010239678475276266,0.000284
0.0008515659666796473,0.000316
0.000897912967502683,0.000284
0.00017708381517573879,0.0003
0.0002005067610744913,0.000332
0.00022880869274652233,0.000334
0.0003212652109614115,0.0004
0.0002857169293862237,0.000466
0.00031728150452288103,0.000884
0.00046308326577401714,0.000434
0.000401102941599046,0.0004
0.0004127649795208581,0.0006
0.0004904762374251535,0.000316
0.00012412371128460922,0.000384
0.0004528106621637199,0.00045
9.314096567187626e-05,0.000416
0.0004729475775576454,0.0004
0.00047294761661742036,0.000434
0.00033463283301249976,0.0004
9.264382262233212e-05,0.0003
0.0004089576279658453,0.000266
0.00018985124472624407,0.0002
0.000355556588041203,0.000166
0.00020449460784915756,0.000168
0.0001948565888712124,0.000182
0.0001378667758917045,0.000168
4.420274060488248e-05,0.000132
0.00017972315251800543,0.000168
0.00025303249097428557,0.000182
0.00019620522524788035,0.000234
-0.00010765344809259266,0.000316
0.0005456651994844884,0.000384
0.0003905252030274997,0.0004
0.00028036441219730717,0.0004
0.0002552319859567357,0.0004
0.0002769660555449108,0.000416
0.00030176229430321506,0.00045
0.0005297761517865086,0.0005
0.000605534069409556,0.000518
0.00040074652115339854,0.0005
0.0002699394754650346,0.00045
0.0004411701071180838,0.000466
0.00044942121113999284,0.000484
0.00045785406029435094,0.000516
0.000505488471296953,0.00055
-0.0001194324700401269,0.000584
-5.534323538309056e-05,0.000616
0.00051773996028126,0.000616
0.0005292404079144537,0.001268
0.0009929088398011269,0.000716
0.0006235471876647207,0.000716
0.0005608795286314417,0.00075
0.0006787425164673587,0.0008
0.0007159997999021234,0.000734
0.0007974474768102759,0.000716
0.0007491312383776221,0.000784
-9.188823941082391e-05,0.0009
0.0007977086304650265,0.000866
0.000822853829251979,0.000818
0.0005906810822398832,0.000766
0.0007842072286850239,0.000716
0.0005493220537269445,0.000684
0.000687751380121658,0.00065
0.000700902181362468,0.000584
0.0007471530951393346,0.000416
-0.00011999575105346201,0.000134
4.147510131782463e-05,-5e-05
-0.00018035535822499593,-0.000134
0.0004539260530947786,-0.00025
0.0003466324840983617,-0.000366
0.0002330563651435938,-0.000468
-0.0006233862846430677,-0.000482
-0.00020877757447372523,-0.000584
-0.00012501958023688545,-0.00065
-0.0002477103660111197,-0.000684
-0.0003568724569876641,-0.000716
-0.00044137367085570053,-0.000634
-0.0004992894739179445,-0.000482
-0.0005334998996143273,-0.0004
-0.001153794200853647,-0.000434
-0.0003093172982682642,-0.000516
-0.0005596047970697246,-0.000618
-0.0005731783422539037,-0.000616
-0.0005763894854053698,-0.00065
-0.0004361557145911956,-0.000666
-0.0005745656673375759,-0.000534
0.0008951064445590483,-0.000466
-0.0005394020268953759,-0.000484
-0.0005396003333723679,-0.000516
-0.000551039379039473,-0.000618
-0.0005693273609303661,-0.000716
-0.000589463573248344,-0.000734
-0.0006330184251248955,-0.000716
-0.0006113012684192372,-0.0008
-0.0016863409522163103,-0.001566
-0.0004637033629507994,-0.000684
-0.0007340169255051171,-0.00065
-0.000642092323304346,-0.000616
-0.0007653360685464071,-0.000634
-0.0007110297011599327,-0.00065
-0.0007802021407406599,-0.0006
-0.000238969296173298,-0.000434
-0.0009359399470519647,-0.000616
-0.0003101135708386719,-0.000316
-0.00035221418823720664,-0.000384
-0.0006960450434891883,-0.0005
-6.2822025124e-05,-0.0005
-0.0005931586279506187,-0.000434
-0.0005082679881271734,-0.000432
-0.00048797498987288533,-0.000484
-0.00041726062661956843,-0.00045
0.0005082714802561185,-0.000384
-0.00031924601962064563,-0.0003
-0.0004193103273654094,-0.000232
-0.0001901525848452928,-0.0002
-0.0004467615762006451,-0.000218
-5.6324255806140144e-05,-0.000232
-0.00013240675039337605,-0.0002
-0.0006189902241612822,-0.00015
-0.00014527975851534272,-0.000134
-0.0005499501581575742,-0.000116
-3.039694361716866e-05,-0.0001
-7.892228855456483e-05,-0.0001
-0.00016888750597392755,-0.000134
-0.00013376258353356294,-0.00015
-0.00018844520396637285,-0.0002
-3.123696801789758e-05,-0.0002
-0.00022597352317892916,-0.000216
-0.00029836417573037314,-0.000318
-0.00015913584258101128,-0.000366
-0.00039057506655102076,-0.000316
-0.00021120918216831352,-0.000318
-0.00028354731885245083,-0.0003
-0.00025283299689506534,-0.000332
-0.00027252853683301095,-0.000718
-0.0004304846258784763,-0.000382
-0.000293426785828727,-0.000318
-0.0003601040674611597,-0.000282
-0.00026364714475398505,-0.000234
-0.00021852718722846105,-0.000216
-0.00038156307811473204,-0.000184
-0.0002969431615908795,-0.00035
-0.0003335015094142012,-0.000366
-0.0002719348282550556,-0.000284
-0.0001835790981538562,-0.000216
-0.00015363761290195912,-0.000184
-0.0002840869296422175,-0.000184
-0.0002508630952692745,-0.000332
-0.00025591823086225265,-0.000484
-0.000281291558264307,-0.000134
-0.0002020100192908695,-0.000182
-0.00023368177444975773,-0.0002
-0.00019638800918526863,-0.000168
9.805742929913822e-05,-0.000216
-0.00016893873286866364,-0.000216
-0.000676575620587939,-0.000218
-0.0002347002385494877,-0.000232
-0.0012111819157597094,-0.00025
-0.00017377177458175662,-0.000234
-0.00014474108516017287,-0.00025
0.00015637868747190139,-0.0003
-0.00022884568607422522,-0.000716
-0.00028199771993410005,-0.00035
-0.00030014762552084363,-0.000368
-0.00031532808984298865,-0.000366
-0.000541206354135512,-0.000334
-0.00014764656604342917,-0.00035
-0.0005921095214575067,-0.000332
-0.0003302857181495261,-0.000334
-0.00037161084277788153,-0.000366
-0.00038312027415929426,-0.000434
-0.00016273043554233186,-0.000934
-0.00041914580759367596,-0.001082
-0.0004591378221058726,-0.000568
-0.0005134933657489027,-0.000532
-1.3867586588583142e-05,-0.000534
-0.00154224553676006,-0.000466
-0.0006280969325516197,-0.0004
-0.0005681567394776476,-0.000434
-0.0004026341470843405,-0.000434
-0.0003768684056541001,-0.0004
-0.0004173307779752268,-0.000366
-0.0005242474592039667,-0.000366
-0.0004090764710517788,-0.00035
0.00048062309673713676,-0.00035
-0.0004107473701009743,-0.00035
-0.00031682224341091796,-0.00035
-0.00038043854719635483,-0.00025
-0.0003656702416185904,-0.000134
-0.000336078595240276,-0.00015
-0.00030780759890993846,-0.000184
-0.0002503768206020867,-0.0002
-0.000269604209608382,-0.000182
-0.00025116272280226756,-0.000168
-0.00023291046107548903,-0.00015
-0.0003568182810799257,-0.000132
0.00014832394670318482,-0.0001
-0.0002023596823954653,-8.4e-05
-0.00014887394134902723,6.6e-05
2.243543847200466e-05,0.000118
-0.00010299080464735031,0.000132
8.50511394603868e-05,0.000118
0.000432407320045437,0.0001
5.800821174665113e-05,0.0001
-0.00046140164853752615,0.0001
-0.0001669628355674309,6.6e-05
0.0001611112283842655,8.4e-05
1.4365321578788728e-05,5e-05
5.2422268460666675e-05,3.2e-05
4.122341599662501e-05,1.8e-05
-7.856406159432978e-05,1.6e-05
-0.00014079286452710763,0.0
-4.863386949984068e-05,0.0
0.0008573775924623327,0.0
-7.454967370264241e-05,0.0
3.6131696652322476e-05,0.0
-3.3304309134562246e-05,-1.6e-05
0.0004471253556929495,0.0
-1.7903408187150077e-06,-3.4e-05
4.827363979105231e-06,-3.4e-05
-0.00042329622115133236,-1.6e-05
-1.0183473505742727e-05,-3.4e-05
-1.3600398198615817e-05,0.0
0.00010638018847803798,5e-05
-0.00046135454244903846,5e-05
-5.965740081527828e-07,0.0
4.667035809462069e-06,-1.6e-05
-3.800752313513231e-06,-3.4e-05
-5.899715525995995e-05,-3.2e-05
-6.852720325523319e-05,-8.4e-05
-9.235081455961211e-05,-0.000166
-2.740758186738872e-05,-0.000234
-4.77638911342618e-05,-0.000234
0.00017147399171989593,-0.00025
-0.00010141853152969006,-0.0003
-0.00013645151702496505,-0.000332
-0.0001697097532946208,-0.000384
-0.00021471577345686218,-0.00045
0.0009251055234489846,-0.0005
-0.00029502255340096886,-0.000534
0.00022953290003230323,-0.0005
-0.00037330146701338427,-0.0005
-0.0003998425059149296,-0.000516
-0.00042790363407491496,-0.000534
-0.0004560953781220505,-0.000566
-0.0004825280261483441,-0.001266
-0.0006436491678109344,-0.000618
-0.0006554938101802426,-0.0006
