predicted,actual
15.392869996132353,40.0
29.964466059176626,30.0
12.746688761245425,22.0
12.078799790432232,13.0
13.449304482393806,10.0
22.3602914654848,16.0
22.562267074664472,21.0
23.470338493262037,24.0
24.07278114775234,28.0
44.6984780490297,31.0
39.5743706979254,37.0
23.091108677720545,41.0
30.986622823688943,46.0
26.54548595878704,52.0
30.42885847880637,58.0
35.22387457278637,62.0
41.31179374475626,63.0
45.0490583083096,61.0
47.73180852894913,60.0
44.111170538611724,49.0
52.781036771415906,54.0
54.504631819473346,53.0
42.19123240893791,47.0
55.82782455639671,44.0
55.014132455765036,42.0
53.40073249607934,43.0
16.135097352937,33.0
28.424454263721906,26.0
28.006493018616222,21.0
41.05817388925293,15.0
12.286485282681227,11.0
8.095905199483024,8.0
7.072833444430792,6.0
5.987969192090361,5.0
5.189925880558739,4.0
3.4909600086638584,3.0
13.068460094050403,4.0
3.673778386362123,3.0
4.080575419327609,4.0
14.495433794812925,4.0
3.0779622808787757,4.0
3.7945775615268076,4.0
7.516529309068966,5.0
4.174656053770953,6.0
9.022289209770035,5.0
5.393382605145025,5.0
4.38923154732888,5.0
4.489147288853779,4.0
4.191908118705456,4.0
2.9895737862451206,3.0
1.3817720164476093,3.0
2.890573035260136,3.0
1.0888198220655383,0.0
6.291371272850718,5.0
11.571696919528625,15.0
24.03193731292172,23.0
27.393714867521293,32.0
9.064677984682211,41.0
32.892911663679165,46.0
52.679139911980926,50.0
21.553659458920762,51.0
26.344011118006936,38.0
19.48634466589254,28.0
22.059509323805983,20.0
34.237173691695745,12.0
6.79190990358628,7.0
14.170086237821808,14.0
30.488108711642425,22.0
28.59095650151896,28.0
18.108767178753006,27.0
24.534771781039485,29.0
22.380460764836705,32.0
21.792667931590493,33.0
42.9969530629685,37.0
23.972547623170925,46.0
43.14455451682805,52.0
31.859423721677015,57.0
36.152164132568345,60.0
39.93971232802501,59.0
43.03338725100764,62.0
46.53509893744176,65.0
50.141115460646915,66.0
53.553145819831826,67.0
56.97774708699257,68.0
60.11016205587051,65.0
65.08472870419195,65.0
54.66832526097572,63.0
63.96248872220769,65.0
64.46696303769863,60.0
31.85434429874673,62.0
42.61155006104231,64.0
64.46981421357748,65.0
64.27179228771152,66.0
65.08472870419195,66.0
64.07563710593817,58.0
54.20113068281749,46.0
61.42303459815506,33.0
58.36250153117956,25.0
23.627923099608214,28.0
51.08608011030195,37.0
48.58492079121226,45.0
44.72552337208673,53.0
62.958384639352296,56.0
44.525328343688486,58.0
43.74061775145276,60.0
48.52889191736969,60.0
45.32500148211933,60.0
59.693804597196674,60.0
51.55549680834283,60.0
54.7992546885466,62.0
40.27808011870353,57.0
31.575647473161464,60.0
59.277483901535604,61.0
46.77908075643202,62.0
60.18216854353842,63.0
60.47897268470236,63.0
53.695673977929886,64.0
61.17394884755934,66.0
43.83920185495974,66.0
55.682353314887905,66.0
46.260428172351595,58.0
49.95971041655049,44.0
61.21613236231691,34.0
58.46159827447565,24.0
10.2864844595701,17.0
19.318495982752985,13.0
44.924041598624996,13.0
22.450384717186054,16.0
13.55787280745073,14.0
29.64782571963928,18.0
24.90380196675312,16.0
6.991474854793534,10.0
6.194579366215997,6.0
14.030364323031437,6.0
8.29380356077829,8.0
10.999273323306237,11.0
14.831409436674756,17.0
17.967100909065316,22.0
34.26599691489784,32.0
20.626437685950513,42.0
55.331736292595245,51.0
20.295628013278183,51.0
36.266096793904474,57.0
29.451963620773242,61.0
62.970573620473296,64.0
44.39580816494024,60.0
45.48582332384689,61.0
53.96892119747022,62.0
49.92181387755917,62.0
57.01124227640016,64.0
60.746015124643904,66.0
59.2387438556403,66.0
60.64023568258308,66.0
47.8857924503025,68.0
63.86685995644904,68.0
52.097420379503134,69.0
64.26295282553129,69.0
65.96656309137207,70.0
66.76833172153049,69.0
67.47578280005219,69.0
67.98100054535682,66.0
67.98099646057763,55.0
66.8441615625259,42.0
19.43291064803425,26.0
13.49876196770474,24.0
55.663851307519415,14.0
6.999271677083986,7.0
2.975228041708604,5.0
15.371696032572245,6.0
31.08211628113672,5.0
14.382788860118346,14.0
19.581510064511132,24.0
16.545136679389348,35.0
15.864384738887804,45.0
17.723644494799142,43.0
19.597173405637072,36.0
21.789307307156296,33.0
25.52024263299471,34.0
27.314399688676858,40.0
48.98655466327395,48.0
49.38767181076733,53.0
38.99250002861736,47.0
41.31272915919216,45.0
23.393884430989562,43.0
32.45002356412701,49.0
42.713015976272104,46.0
43.71792476062912,35.0
43.922392468066434,30.0
12.25463728048445,30.0
42.496822910152545,33.0
40.99334435863247,29.0
46.23828662671942,29.0
36.79854061374556,25.0
24.176119295996774,23.0
29.35964812153999,30.0
59.99925213113945,36.0
18.75910895933478,44.0
30.825366974171814,44.0
32.20891538730116,37.0
54.02707824127394,41.0
19.783640512352203,35.0
34.30463075653405,32.0
24.615487528550762,28.0
53.200545637239486,28.0
25.105276935182577,36.0
47.623553710695504,41.0
36.52399137083648,46.0
36.72014961619423,33.0
35.62594960100123,26.0
34.516745170626365,21.0
18.153556782637658,18.0
16.070297947563112,16.0
13.789925028798942,15.0
25.10758930315559,14.0
13.454956795606336,13.0
24.1487886128181,14.0
15.861800094851505,10.0
8.490963598233872,8.0
19.874752022917423,9.0
8.287892885281611,10.0
19.001607237580785,10.0
10.280025402466352,9.0
17.499298209404273,10.0
9.189924463196592,10.0
10.27669120144758,9.0
8.08882117116228,9.0
9.593380146779714,9.0
8.999273521389911,10.0
9.29136995453041,10.0
7.895906240486191,9.0
9.493244848373028,8.0
8.39106317463096,8.0
7.5933813660581855,9.0
10.618309455171348,10.0
9.090571400005949,10.0
8.191909764927708,10.0
9.289485850126233,10.0
19.715114767156724,9.0
8.29380356077829,9.0
8.393381286824717,8.0
9.088821072120444,9.0
10.67243890668776,10.0
14.379012481751602,10.0
9.489148836034191,10.0
20.559545086537355,11.0
9.785517948213755,12.0
40.040914774996665,12.0
10.585030759061157,12.0
18.225463703812665,11.0
11.864237572406694,9.0
6.582788611449875,8.0
5.975968110812378,8.0
8.693804542356355,9.0
22.19702328779154,9.0
8.66495068331028,10.0
9.589232053506127,9.0
9.74805848059641,9.0
30.734183469373264,10.0
20.122208201912624,10.0
11.362394875912795,10.0
8.589232152547964,9.0
6.35619467630238,10.0
15.819553776613793,10.0
4.879666476723017,10.0
9.69380240092492,10.0
9.69380240092492,11.0
6.066313214680939,11.0
16.955865822928427,12.0
10.289486772279195,13.0
10.76949019680143,12.0
10.784323051257074,11.0
14.967653161979694,11.0
11.661518150465293,10.0
11.08731154812383,10.0
7.581771402388222,10.0
11.08731256931863,10.0
5.976729922132439,10.0
4.565916629064276,8.0
10.482736654849361,8.0
24.389228928245394,7.0
9.482735732696398,9.0
9.284037775873506,10.0
13.709362971104913,9.0
11.775374222191498,8.0
22.69654302141639,7.0
20.55725301481097,7.0
6.8888212900124834,8.0
9.08596172668321,8.0
10.77935800214428,8.0
8.08731286644414,8.0
6.789924700897,7.0
8.974512611098275,6.0
17.23772784179323,6.0
6.082527745699647,7.0
7.9992715780421495,7.0
10.759800079353608,7.0
6.989574411272571,6.0
2.984094054953623,6.0
28.249417900989513,7.0
6.691371233233983,6.0
9.04383846241878,6.0
8.39106215343616,8.0
6.393382506103187,8.0
5.092732644368006,7.0
3.555781369725924,5.0
3.895904594263939,4.0
5.979186916818861,3.0
6.284039094193815,3.0
4.493246364777011,5.0
5.476540540018142,3.0
5.174654933534317,0.0
4.567540328794706,1.0
3.868528404092036,1.0
1.68520983902593,2.0
8.915712214571185,2.0
3.2829467128843817,2.0
11.103204402780849,3.0
5.0847305619229495,3.0
2.1821722455753516,3.0
6.4716662782006225,3.0
3.7811876553221673,4.0
5.478129519125403,4.0
5.689488249066443,5.0
9.351877788761447,5.0
3.386287541765167,5.0
6.291371272850718,5.0
8.889108047667333,5.0
3.3838713948707024,5.0
28.47196024577193,4.0
4.490962973206422,3.0
4.490962973206422,2.0
2.5736758652308396,2.0
8.819106165389883,3.0
3.8835930697670555,3.0
6.785518245339265,3.0
3.48496763758326,4.0
4.286485053821121,4.0
3.287891338101197,4.0
3.189924036252812,3.0
1.880572573635252,2.0
2.9699668461040964,2.0
0.7821713630391258,2.0
2.989571743855521,2.0
2.8888227073746293,3.0
3.48496763758326,4.0
5.482733065279348,4.0
2.987966425631477,4.0
2.987966425631477,5.0
3.591061607642178,4.0
6.89057161789799,5.0
7.959710491528439,4.0
5.794579405832732,5.0
3.987967347784437,5.0
5.377360058748533,5.0
5.591061409558506,5.0
9.342647208973181,5.0
4.092731722215042,4.0
4.693802896134105,3.0
4.490962973206422,2.0
3.279139698673667,3.0
4.085963243087193,4.0
4.085963243087193,4.0
3.986551971793009,4.0
3.8873081764458597,5.0
6.885961944575254,5.0
17.050377401576956,5.0
11.834365582146004,5.0
18.132376181311358,4.0
4.087309177832292,3.0
4.1899229160161795,2.0
4.087309177832292,2.0
7.370448414265148,2.0
3.675929022608841,3.0
3.5827899297701826,4.0
3.4838116450707766,4.0
30.07354753462005,4.0
3.9992719742094955,4.0
3.7945775615268076,4.0
4.286485053821121,5.0
4.593380641988897,4.0
4.282945592647746,2.0
1.78217024280249,1.0
3.9745120851126607,2.0
0.985272711835357,3.0
3.7882686200585134,3.0
15.165982978077542,3.0
0.9852706694457574,4.0
3.084730760006625,4.0
4.585029310922579,4.0
2.9865510496400454,5.0
3.0847287176170255,5.0
4.38923154732888,4.0
16.493364656066454,4.0
4.8873090985988235,4.0
3.991476173113842,4.0
7.586287125789452,5.0
14.366991997772436,5.0
19.61570145347294,5.0
5.888821389054321,5.0
1.9791852705966129,5.0
4.593380641988897,5.0
4.593380641988897,4.0
9.942710463625618,4.0
7.954657619662928,4.0
2.78992407586955,4.0
8.775375540511808,5.0
4.593380641988897,5.0
5.982998015808775,5.0
5.791910002628114,6.0
4.8888204669013575,6.0
4.6913704101228575,6.0
6.693803719245231,6.0
7.391064294867595,6.0
7.191907821579946,6.0
6.794578285596096,7.0
7.892732367050863,8.0
8.493246989804462,9.0
26.922860582502103,10.0
21.391531764343977,10.0
9.29136995453041,10.0
6.159352230429292,10.0
10.477319216440604,10.0
8.578168528095471,10.0
8.176885947044648,10.0
9.386285926319346,10.0
7.989574312230735,10.0
9.895905021207717,10.0
9.999272401153275,11.0
16.272438862650873,11.0
9.474336405474528,12.0
12.272438748220821,12.0
10.589233996853888,12.0
6.058627702623575,13.0
11.085962549794337,14.0
30.66942440119394,14.0
17.77395212478025,17.0
14.170694869922018,18.0
13.369253022099283,22.0
55.20773669293046,29.0
24.213588656438738,34.0
38.61506234612346,39.0
31.874034976861275,44.0
24.255476918250046,48.0
27.73758945115348,51.0
31.42666127915446,52.0
35.228648658471755,54.0
38.93560313919563,53.0
42.457613114649696,44.0
44.691442016864514,37.0
45.50908614136837,30.0
14.92571779755828,21.0
43.260429490671896,14.0
11.839511382738225,9.0
8.077160147752366,6.0
6.693801676855632,6.0
2.97673124045275,7.0
11.171317074680127,10.0
18.221940581756073,12.0
13.286485183639389,14.0
23.624223438500746,20.0
26.18217140036347,29.0
32.60734577127835,38.0
42.045797930441864,45.0
18.52114759428209,51.0
22.9896670796919,53.0
42.216778618029984,56.0
32.56985566781703,58.0
37.374413805999005,59.0
42.09179867135815,61.0
50.23757547897196,62.0
45.59505031954917,62.0
54.398932030606844,60.0
59.989575289224014,60.0
46.816909896566614,60.0
59.064233918826794,59.0
56.30615628503297,60.0
59.794580184742344,60.0
59.67669345714444,60.0
59.794576099963145,59.0
60.18682927660111,60.0
58.152029198324065,60.0
53.466233972877546,60.0
60.387673784891525,59.0
60.083594651979425,60.0
59.693804597196674,60.0
59.794580184742344,60.0
59.693804597196674,59.0
59.794576099963145,59.0
59.59338438544106,58.0
59.49096671665859,57.0
59.18682222727935,54.0
54.619195579195264,53.0
57.86796548347259,49.0
46.967652545627914,46.0
55.43780779636859,46.0
54.03088525548466,46.0
52.62943836111303,47.0
33.68498915519497,49.0
50.44077894724809,49.0
47.33672460032831,48.0
48.66393675998059,49.0
48.17260317916332,49.0
34.137190551314106,50.0
47.88057414487956,51.0
41.89041701460345,51.0
48.87967028844059,51.0
49.38278845723846,52.0
53.66876141019674,52.0
39.57736177749171,51.0
50.38278733700182,46.0
50.1768858720667,39.0
49.14911253615982,33.0
47.51717993326166,31.0
45.594770512174236,39.0
35.75041997146837,33.0
34.05734128758979,27.0
40.18034054329533,23.0
37.27457976005803,19.0
24.671160260707182,15.0
10.166664610217667,17.0
39.63671464040507,26.0
23.51783488565465,31.0
26.002343591634112,30.0
35.739407406755824,28.0
26.65345994847094,34.0
24.919430204307847,41.0
26.296647592631373,34.0
6.410878636594656,32.0
17.33988459530456,24.0
29.616994316864922,24.0
30.333072449048675,28.0
26.21786803045902,24.0
14.986552414125002,16.0
43.41793653408186,19.0
27.50238990743471,27.0
35.69829921012161,34.0
42.42837630755399,40.0
26.709362449457135,42.0
27.691772525301023,43.0
29.577657382609594,46.0
31.764723732588067,37.0
36.86411868015369,38.0
31.307316285383564,43.0
51.87217748507473,42.0
39.12976086394212,41.0
40.55578485354155,41.0
41.267073582117945,49.0
42.15554165071245,53.0
43.23786312800334,54.0
44.32446749628129,49.0
44.622382697386556,40.0
12.912355151099487,33.0
44.4163035445564,29.0
23.848180584852518,25.0
44.508490883842384,24.0
16.756773684913117,20.0
37.43442738194732,29.0
26.116399051644827,37.0
33.554577473387184,38.0
36.45148756130145,42.0
26.737937011725677,35.0
31.110968097793197,39.0
44.492709339418454,38.0
44.74886175802334,41.0
34.20503975495524,47.0
36.504821502069426,50.0
39.524465929292504,52.0
44.25880262831524,49.0
43.02440686394513,53.0
44.51871917094928,56.0
50.67519217097162,52.0
46.69584929553338,54.0
36.33788678827499,56.0
50.94208551647251,56.0
52.46004665263217,52.0
52.96821769329554,51.0
31.326893100278017,37.0
18.10886623464851,39.0
50.512111446348655,47.0
49.911740812061716,52.0
52.44553343214862,50.0
49.31588181639681,52.0
39.861361157070846,57.0
49.21591501513196,59.0
55.07091292897968,60.0
50.30165341022035,61.0
51.292708665933965,62.0
53.80688004915265,62.0
56.13001856370984,60.0
45.483523593159504,58.0
58.047834650591305,57.0
58.761633475983665,55.0
59.07029981593293,55.0
55.257511769823886,55.0
54.88596433893068,56.0
58.06275226421527,56.0
57.564364269726426,57.0
57.070297971627,58.0
24.36865185304531,57.0
28.945907474538622,56.0
56.18682354559966,52.0
55.67914472082941,50.0
55.16890473950324,52.0
54.866316550997695,51.0
37.69584814452031,54.0
54.26343990467399,54.0
54.06423747762038,56.0
41.82699469041603,56.0
29.76526312152562,56.0
53.670544416315806,57.0
64.05906924151901,57.0
39.06804904104304,58.0
49.51088713282648,60.0
55.86852938108532,61.0
56.87091172950957,57.0
51.74214670892698,55.0
20.75681209414813,54.0
57.072834619507745,54.0
56.36644966835621,54.0
21.97119116396411,54.0
56.87029901263017,54.0
56.065258474335714,55.0
55.76612805141963,56.0
55.37169768747017,56.0
65.08057448374956,56.0
54.78827071728843,59.0
55.17935973185552,61.0
55.86969762793539,61.0
56.56487598736257,59.0
57.06578429061537,56.0
57.268187142169076,54.0
57.26818918455867,52.0
56.96249043669534,49.0
43.961075327052995,44.0
55.02985272850102,41.0
50.893758493804086,36.0
51.18958841512977,35.0
48.581399711545274,32.0
36.02701466755987,30.0
65.46569155113204,37.0
50.671158451515524,37.0
41.38491741953429,39.0
37.928689749448154,46.0
32.483989524336934,40.0
38.66707281843192,32.0
36.34079106628338,25.0
35.2249815479485,25.0
34.21421723261396,35.0
44.29287989875826,43.0
47.15719242749327,50.0
37.09464421527738,50.0
18.557379075153623,44.0
38.88064958347641,43.0
38.58323885260186,39.0
38.16721123984811,43.0
39.58621043042515,36.0
40.70470977586062,27.0
27.546892044983444,19.0
22.031147042406282,12.0
8.493246989804462,9.0
32.015027257981615,9.0
8.9895721707993,10.0
45.52605635653835,10.0
13.26495124891263,11.0
23.867477847670738,10.0
12.459598225009682,10.0
9.791909606460768,10.0
16.5336135172773,11.0
16.018440654474503,11.0
7.46642336506066,11.0
15.9911665837825,11.0
24.514418730448433,10.0
21.61941917035377,10.0
10.49324679172079,11.0
20.30712207133846,11.0
5.970572117494399,11.0
11.94662042042736,10.0
13.955056312578321,10.0
11.23786527614732,10.0
10.49324679172079,10.0
10.393381088741043,10.0
9.434144220575027,10.0
10.622848666052954,10.0
11.314817410226842,10.0
10.194577948853851,10.0
10.09590500139935,10.0
9.999272401153275,10.0
10.971823607108805,10.0
13.529914536243389,11.0
10.09590500139935,10.0
8.689486930746133,10.0
9.264950623885179,10.0
10.09590500139935,10.0
10.49324679172079,10.0
10.09590500139935,10.0
10.09590500139935,10.0
10.09590500139935,10.0
13.676960460132273,10.0
10.09590500139935,10.0
7.478128299846931,10.0
9.999272401153275,10.0
9.168329256781893,10.0
9.999272401153275,10.0
7.57657658444565,10.0
9.493244848373028,9.0
9.895906042402517,9.0
51.025333316487945,9.0
12.571065722100998,9.0
8.88882211312361,9.0
9.999272401153275,9.0
7.895906240486191,8.0
10.478969467235807,8.0
22.46122284906199,8.0
7.29380161743053,7.0
8.189925583433228,7.0
8.360982860631273,7.0
7.191909863969546,7.0
7.587671865936912,6.0
5.691371332275821,6.0
16.767009120383612,6.0
7.189924661280266,6.0
10.663937459985988,6.0
6.393380463713591,7.0
6.493248209082935,7.0
7.0873109230963784,6.0
6.486220346476138,6.0
4.999272896362459,5.0
6.09273152413137,5.0
3.386287541765167,4.0
3.9992719742094955,4.0
5.5862863026783245,4.0
0.9895719419391966,0.0
0.8873115371557674,0.0
2.76832784826005,0.0
5.38502923168911,0.0
4.069697652328536,0.0
1.3910608043394213,0.0
1.6717913393669193,0.0
4.48381256722374,2.0
1.3910608043394213,2.0
2.989571743855521,2.0
5.092732644368006,4.0
0.9852706694457574,4.0
5.092732644368006,5.0
3.5876732832990577,4.0
2.0796667540401614,5.0
13.417386017755899,5.0
5.084728519533353,5.0
3.783211663413809,5.0
4.084729639769989,5.0
11.632575447471705,6.0
11.619867699392803,5.0
3.573678829773403,4.0
3.895904594263939,3.0
4.892731642981573,3.0
5.191911083248016,3.0
4.386286421528531,4.0
4.286485053821121,4.0
6.873506431611705,4.0
4.186820526216781,4.0
1.1811868916361448,4.0
5.4932472869299716,4.0
5.389232469481843,4.0
2.385028507619822,4.0
6.175375798020582,4.0
15.173314646137046,5.0
4.095905595650372,4.0
15.729503287444746,4.0
4.074905745803495,4.0
4.095905595650372,4.0
4.090570874020333,5.0
4.29380293575084,5.0
3.478129717209079,5.0
5.591063451948102,5.0
4.493244322387412,4.0
36.64875686660052,4.0
4.393379640602465,5.0
5.890573759329424,5.0
7.191907821579946,5.0
2.8888227073746293,5.0
4.794578483679771,6.0
7.090571598089625,6.0
7.5892332727846,6.0
7.5892332727846,6.0
7.189924661280266,7.0
7.9992715780421495,7.0
9.86133145009238,7.0
5.989574510314409,7.0
7.194579267174159,7.0
6.693803719245231,7.0
8.18992456223843,7.0
7.293803659820128,7.0
7.393380364671753,7.0
6.890572639092788,7.0
6.593381465100023,7.0
7.474336603558202,7.0
6.693803719245231,7.0
7.194579267174159,7.0
12.032736756633213,7.0
7.9939521743340975,7.0
6.693803719245231,7.0
7.892732367050863,8.0
8.095905199483024,8.0
7.794579207749059,7.0
4.280024975522572,7.0
5.550401517441056,7.0
9.049949292096064,8.0
9.490961456802438,8.0
8.18992456223843,8.0
8.59338024582155,8.0
7.693802599008594,8.0
6.693801676855632,8.0
8.493246989804462,8.0
8.17326887506655,8.0
17.550708219170918,8.0
6.794579306790894,8.0
12.539287161150556,8.0
6.892731444897901,8.0
6.75394698693302,8.0
6.888822311207285,8.0
7.794579207749059,8.0
7.084731385034075,8.0
7.9992715780421495,9.0
6.991474854793534,8.0
5.070296994633718,8.0
8.69137205634511,8.0
8.095905199483024,8.0
3.381771818363937,8.0
8.095905199483024,8.0
7.9992715780421495,8.0
3.7768863828287316,9.0
8.291372095961844,9.0
8.493246989804462,9.0
7.9992715780421495,9.0
24.14077338249001,9.0
1.9682155960656296,9.0
9.18827217001179,9.0
8.999273521389911,9.0
8.194579168132323,9.0
14.219195495706279,9.0
8.999273521389911,9.0
8.693804542356355,9.0
8.291371074767046,9.0
8.489149956270827,9.0
12.677479326132008,9.0
11.558301907349989,9.0
8.29380356077829,8.0
7.885962866728214,8.0
8.291371074767046,8.0
8.693802499966758,8.0
7.088821270204118,8.0
8.493246989804462,8.0
6.58767196497875,8.0
10.957530964701837,8.0
8.4669644992623,8.0
12.243967837224377,8.0
14.431199620760292,8.0
8.291371074767046,9.0
9.999272401153275,10.0
9.999272401153275,10.0
10.293802341499818,11.0
8.785519068450391,12.0
17.23671430595521,12.0
9.579012957152418,12.0
7.794579207749059,12.0
13.387672312689057,12.0
11.085962549794337,11.0
10.78118798322411,11.0
10.393381088741043,10.0
10.082528370727097,11.0
11.457851059750409,11.0
7.968788913291652,12.0
12.178503123438935,14.0
16.930223621525244,15.0
11.880574646801282,14.0
13.286485183639389,13.0
24.71585106399503,14.0
11.753169362481788,14.0
17.551505772308946,15.0
11.586286729622104,15.0
15.68403867379795,16.0
35.2226144184044,17.0
17.59338190743202,17.0
15.081525062225284,17.0
16.057765334392244,17.0
20.72314074863772,17.0
18.887311796792304,18.0
22.927188866052337,18.0
18.585029456129064,18.0
11.261988960884372,18.0
18.386286566735013,18.0
12.570449941637195,17.0
38.8212528091867,18.0
17.59338190743202,17.0
9.96396152739305,17.0
14.38767221364722,17.0
15.38502926246554,17.0
19.04959164939414,17.0
17.393381416642985,17.0
13.279141771839697,17.0
29.800923754504506,16.0
30.006686336946963,17.0
14.072178165271767,17.0
16.89590637030446,17.0
20.934488245435972,17.0
27.378367330886945,17.0
16.89590637030446,17.0
16.89590585970706,17.0
16.085962054585153,18.0
7.529146170810755,18.0
17.092732477060764,18.0
49.50717611092687,18.0
17.293803690596558,18.0
18.481721305481848,19.0
21.190901834610703,19.0
20.10414173412591,17.0
17.991476828917726,18.0
36.96321235986538,18.0
18.092732888616325,16.0
16.57901226385956,12.0
17.27378010297754,7.0
16.15128380109873,6.0
7.587671865936912,6.0
5.999273818515423,6.0
6.593381465100023,6.0
11.129504253634595,5.0
9.930742060581201,6.0
2.389231745412552,7.0
19.58018940433731,8.0
10.49324679172079,9.0
10.090571300964113,10.0
9.991474557668022,11.0
11.593383012280436,12.0
7.969372015521888,12.0
8.56699052982549,13.0
27.474435721006568,14.0
23.76673812959239,14.0
9.468644265664837,14.0
9.264950623885179,14.0
12.276692024558704,14.0
11.285212973003494,14.0
13.185518632666309,15.0
30.93937520392307,16.0
21.07932736736419,16.0
14.685210593871652,17.0
14.78551898479677,18.0
22.497523452056484,19.0
15.676692198413859,19.0
16.174654354671514,18.0
25.984262061224115,19.0
11.65156047998013,19.0
17.580807935871785,20.0
18.082528599587203,20.0
21.079178272923535,21.0
21.745352402370486,21.0
24.27519363683196,22.0
18.414595618355815,23.0
20.180251893093647,23.0
25.26151833528851,24.0
21.12899419760892,24.0
21.677479200651575,24.0
22.179358979281613,24.0
22.98409545682466,24.0
22.580807504487275,24.0
36.343918985952754,24.0
23.794579984592644,24.0
23.286485701078966,24.0
23.895906634381724,25.0
24.09590661457336,24.0
30.703159571379288,24.0
24.09590661457336,24.0
20.66393723546372,24.0
12.23420010897183,24.0
36.44520414970313,24.0
24.09590661457336,24.0
24.09590661457336,24.0
24.09590661457336,24.0
20.629439998659606,24.0
17.478969284540348,24.0
42.36463741297888,24.0
23.999272610184434,23.0
23.895906634381724,23.0
23.794579984592644,22.0
23.38923320780344,22.0
23.188271383776925,22.0
23.591063392461265,22.0
39.81561673604912,21.0
22.98796784345868,21.0
22.68648565678897,21.0
22.087311352209074,21.0
21.789925257659046,21.0
13.531739411349223,21.0
21.393381658722387,21.0
48.06534504703353,21.0
21.095906464926145,21.0
15.433599840093532,21.0
20.99927233288787,21.0
26.082528828447305,21.0
44.377040646924,20.0
34.71137366617519,20.0
20.79457945199738,20.0
20.693803864451713,20.0
20.593381355007807,20.0
15.167764452404418,20.0
20.393381374816173,20.0
9.928689459035189,20.0
14.341712320522902,19.0
25.91052388247578,19.0
20.109960757389377,19.0
20.776886486208404,19.0
19.59338145404964,19.0
19.493246921539058,18.0
19.29137126180034,18.0
19.09057270727588,18.0
18.890571961188147,18.0
18.69137106592674,19.0
17.07966680020481,19.0
18.112397015666094,19.0
18.59338180839018,19.0
8.680947699836798,18.0
5.5862863026783245,16.0
16.55150536075338,15.0
17.88252861939557,14.0
17.4765383303213,14.0
17.07283398580462,14.0
34.51277374405301,14.0
15.672438922075976,14.0
16.170694671838344,14.0
15.176119357652532,14.0
14.291370480516024,14.0
30.792165378268948,14.0
14.095906647621602,14.0
13.999273026180727,14.0
13.999273026180727,13.0
13.287892390072427,12.0
11.35457762972636,12.0
13.89590564623517,12.0
8.88359359575267,12.0
8.263441397014077,11.0
7.370450456654746,11.0
9.999272401153275,11.0
11.174653318088499,11.0
13.489150482256443,12.0
12.484968788596326,11.0
9.17935816061122,11.0
8.76356338027164,11.0
11.29380428484758,11.0
12.16070778287136,11.0
17.24728418272238,10.0
9.999272401153275,10.0
30.73881509838418,9.0
9.066314959945025,9.0
12.435529684791776,9.0
19.13237557167212,9.0
9.987967774728217,9.0
10.678294437665294,9.0
7.3808063931115235,9.0
32.86829678424379,8.0
9.09273122700586,8.0
10.152405667239067,7.0
8.286485678848573,6.0
30.83434174466293,6.0
14.914768546923277,6.0
5.377360058748533,6.0
26.318525414706702,7.0
8.78217261309403,6.0
5.189925880558739,6.0
6.589233371826438,5.0
4.789923877785874,6.0
5.88473252507908,5.0
6.092733566520966,5.0
5.892734607524133,5.0
5.693805860676665,5.0
5.591061409558506,5.0
2.5910606854892144,5.0
27.125524094028258,5.0
4.987968269937401,5.0
5.095906517803332,4.0
1.280024251453284,4.0
4.794578483679771,3.0
4.591062529795138,0.0
2.186822766690053,3.0
3.879667596959653,6.0
8.593382288211147,8.0
4.273103317174872,9.0
6.36052249986059,10.0
33.31564954745723,10.0
7.892732367050863,9.0
16.537243354190387,10.0
7.987968994006689,8.0
10.942395836585685,11.0
11.493246692678952,10.0
9.081524635281506,10.0
11.291371798836334,10.0
9.689486831704297,10.0
5.789924799938838,10.0
12.740306293751601,10.0
9.78992440377149,10.0
11.874194221697056,11.0
9.989573092952263,10.0
12.43897621723844,10.0
10.09590500139935,11.0
12.071370598269421,11.0
10.293802341499818,12.0
31.20204795131965,13.0
10.786823957319854,13.0
31.416673994020123,15.0
19.14843105160088,14.0
11.978335667300264,15.0
45.82410227057788,14.0
14.924037932113906,16.0
12.466421848656678,18.0
20.665996219477226,19.0
14.871537796899316,18.0
23.09794649437963,18.0
19.062756892743,19.0
21.693803637760528,20.0
21.37657662181115,20.0
17.673779552763406,19.0
16.445865822380025,19.0
18.585029966726463,16.0
37.393524445467705,9.0
4.490960930816822,5.0
6.99147689718313,8.0
28.117049099349423,14.0
15.890571747716258,17.0
14.629952722102333,16.0
13.888821617914425,14.0
13.638740202389664,16.0
13.342333306002537,19.0
13.475782021142582,20.0
32.16883859741395,21.0
50.92663892394266,20.0
15.463342138614747,20.0
19.387671973736737,20.0
13.737071049586495,21.0
18.668759770687025,22.0
19.268759200664526,23.0
20.36810246346274,23.0
20.88252908816616,22.0
17.68521131794094,21.0
33.250690325097295,20.0
17.66653009088522,20.0
21.184323808312868,17.0
8.881525676284673,13.0
20.160706735237966,10.0
7.6913701129973475,8.0
15.848794668488692,6.0
6.1899247603221035,7.0
6.291371272850718,7.0
13.513141411669624,5.0
11.225949975232451,4.0
5.892734607524133,5.0
8.148059660258147,6.0
6.687893043748549,4.0
27.625045614744003,5.0
3.867403047423526,6.0
5.486221466712774,5.0
2.978334516287198,7.0
5.986553816098933,7.0
8.788271188433727,9.0
