predicted,actual
-1.1846621591785955e-05,-1.6e-05
1.1497231161553031e-05,0.0
1.5751624675294075e-06,0.0
-8.553724233782996e-06,0.0
1.1220377201587777e-05,3.3e-05
6.489221771238828e-06,0.0
-1.1465990916532208e-05,6.7e-05
8.454598984742688e-05,6.6e-05
-0.00029250236703021653,8.4e-05
1.264439610552079e-05,8.3e-05
4.294922200690879e-05,6.7e-05
9.259058584117203e-05,8.3e-05
4.9432685100079705e-05,5e-05
1.9738789441282893e-05,3.3e-05
2.9737686976370785e-05,0.0
1.3103737103597556e-05,0.0
5.288887504375753e-05,-1.6e-05
-8.528443223626407e-06,-1.7e-05
-6.889783004427434e-05,-6.7e-05
-5.893317452333926e-05,-6.6e-05
-2.0571904777800323e-05,-6.7e-05
-1.40680196189996e-05,-5e-05
-5.720353525798075e-05,-5e-05
-3.0241631713752896e-05,-3.3e-05
-3.698681201959904e-05,-3.4e-05
1.79623697193286e-05,0.0
-1.9059231283174051e-06,0.0
-1.9903737589853665e-06,0.0
-3.85489159459935e-05,0.0
-1.1925665764350701e-05,0.0
-2.3736624819819962e-05,1.7e-05
3.780779862894814e-05,1.7e-05
2.599727596278414e-05,1.6e-05
-2.0567261404821066e-05,1.7e-05
-3.874854282984542e-05,3.3e-05
-3.906331162805072e-05,5e-05
6.107775708045266e-05,1.7e-05
6.442872712410131e-05,0.0
-2.203127073853128e-05,1.7e-05
8.45359362009188e-05,1.6e-05
4.305036321695043e-05,1.7e-05
-1.7076223271245087e-05,0.0
5.245742671467408e-05,0.0
3.265680266295619e-06,0.0
-4.396639681382128e-05,0.0
1.3103739011310366e-05,1.7e-05
1.1521338928331539e-05,1.6e-05
-1.0437644401592412e-07,0.0
-8.173412750367214e-05,0.0
0.0004189079143123872,-1.6e-05
3.265680266295619e-06,-5e-05
9.693376113266716e-05,-1.7e-05
-5.246360689542683e-06,1.7e-05
-7.142531836927241e-06,6.6e-05
9.965171009631436e-05,6.7e-05
-5.566873611018545e-06,8.3e-05
-2.1843366435047372e-06,6.7e-05
-6.949637271581402e-06,5e-05
0.00013263313433233893,3.3e-05
2.94275911206933e-05,3.4e-05
-2.09731921673595e-05,3.3e-05
4.292229464059727e-05,5e-05
4.973577106503727e-05,3.3e-05
1.1423558154404511e-05,3.4e-05
1.3139051729277731e-05,5e-05
4.3010766729868475e-05,1.6e-05
2.760532667527647e-05,3.4e-05
9.066341436062686e-05,-1.7e-05
-4.378250092979967e-05,1.7e-05
0.00017136734285508215,0.0
3.6356387830634404e-05,-1.7e-05
-1.8707100244435886e-05,-5e-05
-4.550084653532367e-05,-5e-05
-5.199141967413702e-05,-5e-05
-0.0003285586275115102,-1.7e-05
9.97346116641807e-05,5e-05
2.9602797372865888e-05,5e-05
-1.0376749856610968e-05,5e-05
6.395712366293132e-06,1.7e-05
6.518735042264144e-06,3.3e-05
2.6393081062655913e-05,3.4e-05
3.130772889576718e-05,5e-05
0.00013140714651049235,0.0001
0.00022476826875490226,0.000233
0.00036275248004063125,0.000333
9.367420487144255e-05,0.000284
0.00011689448838909049,0.000133
0.00012522567626283896,0.0001
6.136585605357577e-05,8.3e-05
0.0001369311960313059,3.4e-05
0.00013703258715172563,3.3e-05
0.0001369311960313059,3.3e-05
1.9639290652738513e-05,5e-05
-5.055588104640152e-05,3.4e-05
0.00011030215784899791,0.000116
8.900683286503568e-05,0.000134
7.445035076496515e-05,0.000133
7.614168315710119e-05,0.0001
7.445035076496515e-05,0.0001
7.122891442110764e-05,0.0001
-3.3566546215844145e-05,0.0
7.940141111247869e-05,-0.000167
-0.0001322447235103439,-0.000166
-0.00013856903566235022,-0.000167
1.6606230098740486e-05,-8.3e-05
-0.00032088394466245286,-0.0001
-2.6598342836245668e-05,-0.000134
-5.317995527809994e-05,-0.000133
-7.634038239862495e-05,-0.000133
-9.93987392529699e-05,-8.4e-05
-9.524760196376898e-05,-8.3e-05
-4.754801315161058e-05,-0.000117
-0.0001204101278931602,-0.000216
-0.00012554010499426154,-0.0003
-0.000139183288663728,-0.000334
-0.00016454103466038031,-0.0003
-0.00018462223016532222,-0.0003
-0.00020128269820000926,-0.0003
-4.1081862552189364e-05,-0.00025
-0.0001759200989819686,-0.000216
-6.559547233844716e-05,-0.0002
6.374161093966278e-05,-0.000234
-0.0002655990073766984,-0.000316
-0.00026594883612092375,-0.000317
-0.00027730369538238027,-0.000367
-0.00031729170617973815,-0.0004
-0.000290827425706543,-0.000366
-0.00035563474963709146,-0.000384
-0.00030595076559094257,-0.000383
-0.00031926293819534043,-0.000367
-0.00033426033851088264,-0.000383
-0.00035233504746749565,-0.000283
-0.00022543853934132698,-0.000217
-0.00034743369066953086,-0.000183
-0.0003342864970689318,-0.000184
-0.00015762577412668175,-0.00015
-0.00029124181145225486,-0.000166
-0.0002907957118887915,-0.000217
-0.0002544870533718989,-0.0002
-0.00023604719292177157,-0.0002
-0.00021916851306503872,-0.000167
-0.0001971780327948571,-0.000116
-0.0001273223513480654,-8.4e-05
-4.528447374842659e-05,-3.3e-05
-1.418649084429589e-07,-1.7e-05
-0.00013589776461573526,-3.3e-05
-1.014941916733391e-05,-1.7e-05
-7.043407301581801e-05,-5e-05
0.00019559526501720852,-1.6e-05
-1.8575301774690683e-06,0.0
-2.3822517681372196e-05,1.6e-05
-0.00026099076683654674,-5e-05
-1.8558119320260775e-05,-1.6e-05
2.3009938157860865e-05,0.0
-1.8572297441863838e-05,1.6e-05
-2.7629648565843533e-05,0.0
-3.913248147911151e-05,1.7e-05
0.00019492167451659208,1.7e-05
0.00011897136954010415,3.3e-05
3.0042148717112987e-06,3.3e-05
-2.6811403833704793e-05,1.7e-05
8.643809756652639e-05,6.7e-05
-0.0003806946177247572,3.3e-05
-3.469017157660204e-06,5e-05
-1.8719791942911343e-06,3.3e-05
0.00012556972082182474,5e-05
2.3117643211521062e-05,1.7e-05
0.000146200391031972,5e-05
8.487575326831788e-05,6.7e-05
1.4318111723713947e-05,5e-05
0.00022821106464694188,5e-05
0.00012463719264609705,6.6e-05
5.6184809480553825e-05,8.4e-05
4.6401184458999905e-05,5e-05
0.00010119463769354386,6.6e-05
1.4259831412220693e-06,6.7e-05
9.56088549010512e-06,8.3e-05
6.645261201325638e-05,0.0001
0.00010316303103248503,8.4e-05
0.00015976982252420837,0.000183
8.280978041915114e-05,0.000217
-2.9777160875930354e-05,0.000183
0.00011094433213506118,0.000133
-0.00015633379470331567,0.0001
0.00014989562311386678,0.00015
0.0001739099577497985,0.000134
0.0003067784158411366,6.6e-05
4.4733255887615533e-05,5e-05
0.0006947701154345908,0.000117
0.0001326273425162481,0.000133
0.00012766484733815213,0.000167
0.00012276703125516247,0.000167
0.00012119625105090864,0.00015
0.0003244322070433767,0.000133
5.1512282834134643e-05,5e-05
5.988811881848563e-05,8.3e-05
0.00011101362026431618,0.00015
8.030168368001683e-05,0.0003
0.0001441613283797015,0.000284
0.0001607063568968368,0.00025
0.00025397983881476064,0.000183
0.00016936804456862086,0.000117
-1.7131585096987928e-05,6.6e-05
5.818635505270515e-05,5e-05
0.0001520686300979449,0.000134
0.00016055201529966592,0.000183
0.0001706062264907482,0.000183
0.00012934608411409825,0.000134
0.00015745814771140539,0.000183
0.0001148846137428112,0.000183
9.142041769614269e-05,0.0001
0.00010988811549159185,0.0001
0.0001309481737009879,8.4e-05
5.981735411951579e-05,5e-05
9.315215544559207e-05,8.3e-05
0.00010543076740385076,5e-05
4.317036598354339e-05,5e-05
7.463392996866032e-05,5e-05
-0.00012061429894892525,3.3e-05
-0.00013542655955169384,3.4e-05
-3.6372809280689063e-07,5e-05
8.454598984742688e-05,5e-05
5.317933385762647e-05,3.3e-05
-6.912800704106374e-05,3.3e-05
5.295464344287829e-05,5e-05
7.40423329646127e-05,8.4e-05
4.650100171635149e-05,0.000116
0.00010147732257771254,0.000117
-0.000582198874122032,0.000117
6.793553822718941e-05,0.000116
0.0001461442432285515,0.0001
8.113553731836604e-05,0.000134
0.00016723723619189738,0.000166
0.00018573358020289977,0.000217
0.0005989652054498678,0.0003
0.00014586397732422576,0.0003
0.00016731630707244148,0.000317
0.00018728456597903823,0.000283
0.0006758094646490675,0.000333
0.00022544433165132033,0.000317
0.0002456093444262773,0.000283
0.00034877779693161677,0.00035
0.00028589176872615904,0.000384
0.0003078301302823746,0.000483
0.0007059295943809102,0.00045
0.0003343636683614198,0.000367
0.00035584912363486633,0.00025
0.00034905516311247147,0.000183
0.0005643136320647481,0.0003
0.00018657906325853803,0.00035
0.0003388524402945653,0.0003
0.00024086768608305354,0.0002
0.0003254323674536404,0.000233
0.00031030972960755486,0.000267
-0.00047392759508430157,0.00025
0.00010099585401875393,0.000183
0.0002509015381630288,8.4e-05
6.149559197092477e-05,5e-05
3.2983997033699965e-05,8.3e-05
0.0001490724526672529,0.00015
0.00017890468564353028,0.000217
0.000216666136142811,0.000283
0.00017892817340364557,0.000283
0.00018386644825990728,0.000234
0.00018060226007198026,0.000216
0.00017723226250076582,0.000234
0.00018230871681127305,0.000266
0.00020056267446350276,0.000334
0.00018566702391838852,0.0003
-0.0003364858610131913,0.000266
0.0002628110382159798,0.00025
-8.994628172893506e-05,0.0002
8.934745117181491e-05,0.000117
8.656476206625147e-05,8.3e-05
0.00010489510453938895,0.0001
8.650679812023595e-05,0.0001
0.00020040090041722458,3.4e-05
-9.555920777413549e-05,-8.4e-05
-0.00011858658337244793,-0.000166
-0.0002265869366677699,-0.000217
2.8771154134655647e-06,-0.000117
1.4657894767131161e-06,1.7e-05
-0.00029409205648384194,5e-05
1.4605210578396481e-05,0.0
-2.971693819794792e-05,1.7e-05
-2.4017569869906012e-05,5e-05
-4.283684005908876e-05,3.3e-05
-4.293575115285565e-05,-3.3e-05
-3.782126467977055e-05,-0.000167
-3.7923186144351434e-05,-0.000283
-0.0005288211307482776,-0.000467
-0.00049125799081101,-0.000433
-0.0005227207230333418,-0.000417
-0.0001726970563439252,-0.0004
-0.0003752433207396614,-0.000317
-0.000245948497115716,-0.000383
-0.0002889261838585098,-0.000517
-0.00034357718054668846,-0.000483
-0.00023928709974105437,-0.000233
0.00011437098114587794,0.000133
-0.0003541106549807211,0.000217
7.747568949366903e-05,0.000233
0.0002991877334025241,0.00025
-0.00015406984323416474,0.000283
-8.593980248668204e-05,0.00045
0.0008920010646143197,0.0006
8.847348214849945e-05,0.000617
0.00020231755658476166,0.0005
0.0003659815205277489,0.000267
0.0003528103965776627,0.0001
0.0003494469615385143,0.0001
0.00033757787447372784,6.6e-05
0.0003206611319310122,8.4e-05
0.00021653584698874714,0.00015
0.00029052766347120284,0.00015
0.00026056862100902684,0.0002
0.0002210004291234633,0.000183
0.00017837078550570482,0.000183
0.00014750815105570145,0.000184
0.00013938069164834616,0.000216
0.00021320791066956505,0.0002
0.0001214975017961431,0.0001
0.00016444113968070608,6.7e-05
0.0001626944683553809,3.3e-05
-6.543187451872273e-05,-1.6e-05
-8.87232699390719e-05,-5e-05
-2.5115057972304382e-05,-3.4e-05
-1.240788596215641e-05,-3.3e-05
-1.713590034336389e-05,-5e-05
2.9555458433345014e-05,-6.7e-05
6.421448334470006e-05,-8.3e-05
0.0003001854824637961,-5e-05
-2.8884900702193724e-05,-8.3e-05
-0.0003615718571355012,-5e-05
-1.2101316513607995e-05,-6.7e-05
3.958239505438439e-05,-5e-05
-3.858567757183997e-05,-3.3e-05
-7.860312819328003e-05,-5e-05
-5.85525781869161e-05,-1.7e-05
0.00010245088947140644,1.7e-05
-5.50397844964562e-05,0.0
9.850582172706512e-06,0.0
-0.0003539654551433352,1.6e-05
3.6327049115331187e-05,0.0
-1.8781039377521384e-05,1.7e-05
6.770217153458188e-05,0.0
-0.0004324159169582427,-5e-05
-4.028504143490562e-05,-3.3e-05
3.0860231932670585e-05,-5e-05
3.9305952206529667e-05,-5e-05
6.930782472900039e-05,-6.7e-05
-1.7229301962535824e-05,-6.7e-05
-7.531962632086574e-05,-0.0001
-0.0002253919911487658,-0.0002
1.1265259960865927e-05,-0.0001
-9.694089548467357e-05,-6.6e-05
-7.891004103013422e-05,-0.000267
-0.0001009564707016041,-0.00025
-8.689782533640101e-05,-8.3e-05
-0.00012604261181008755,8.3e-05
0.0007079343105717515,0.000133
-9.33447500061242e-05,0.0002
-6.70248223458274e-05,0.000234
-3.3942781520783914e-05,0.000233
9.270679448183486e-06,0.000267
4.582921018891476e-05,0.000383
0.0004056358189386994,0.000483
0.0001655776023558104,0.00055
0.00030477983485469186,0.000534
0.0005783359011620923,0.000533
0.0003529657301854947,0.000467
0.0003865903436107974,0.000366
0.00031784681294706084,0.000284
0.0005424914120643983,0.000433
0.00044642024641822534,0.00045
0.00010922378884438019,0.000217
0.00043028407891050445,-0.000134
-0.0005251812757538282,-0.000516
0.0002590916697516144,-0.000767
0.00012752653052858426,-0.000717
1.922585585901495e-06,-0.000566
-0.0003714497804012477,-0.000534
-0.00016845556977604815,-0.000533
-0.00027270809153188123,-0.0005
-0.00036516543864803405,-0.000433
-0.0003404508513172549,-0.000367
-0.0005748308904459942,-0.0003
-0.0005251115602969038,-0.000167
-0.0004907130259388873,-6.6e-05
-2.8780743398199656e-05,0.0
5.63653210820507e-05,1.6e-05
0.0001131037333113792,6.7e-05
6.637464379071641e-05,6.7e-05
0.00010806764620392912,0.0001
5.773340298482869e-05,0.000116
5.637162416517456e-05,8.4e-05
0.00014142975834659173,0.000116
-0.00019089225644161047,0.000117
6.119732107309934e-05,0.0001
-6.94620879681334e-07,8.3e-05
5.635107428278648e-05,8.4e-05
2.9391793366744022e-05,3.3e-05
8.966548978977635e-05,6.7e-05
8.966548215892511e-05,5e-05
-2.8791464744191203e-05,1.6e-05
4.797571904206359e-05,1.7e-05
8.092745958161504e-06,-1.7e-05
-2.5364438006238084e-05,-3.3e-05
-2.8770434118175043e-05,-5e-05
-3.7045764160850085e-05,-6.7e-05
-5.3745302153883546e-05,-6.6e-05
-6.546212321303625e-05,-6.7e-05
-1.7125224782479772e-05,-5e-05
-5.3467294981524716e-05,-5e-05
-3.0262318951463283e-05,-1.7e-05
6.944340206297324e-05,-1.6e-05
5.293437208656046e-05,1.6e-05
2.9804663911556612e-05,3.4e-05
4.465242800357355e-05,5e-05
2.6550938574535412e-05,5e-05
0.00010485362323205083,0.0001
6.281814439978206e-05,0.000133
2.4223717571580573e-05,0.000183
4.7376193583578084e-05,8.4e-05
-1.184732744552561e-05,1.6e-05
-0.00022399891820817832,6.7e-05
0.00020609617097815087,0.000117
-9.597211313470685e-05,-3.4e-05
-0.00048212929504336624,-0.000216
4.857890349371844e-05,-0.000317
1.1249351543744302e-05,-0.000383
-3.754572608778772e-05,-0.0004
-9.110388186197289e-05,-0.000284
-0.00013761380570418493,-0.000283
-0.00017417373289069303,-0.000317
-0.00020738009935955667,-0.000283
-0.00024205416849413044,-0.000183
-0.00027134833488780556,-0.000317
-0.0002991421538341678,-0.000433
-0.00032091065264179124,-0.000517
-0.0003412069771048782,-0.00055
-0.0003581725265721219,-0.0005
-0.00036827696402606287,-0.000333
-0.0003731425779168217,-0.0003
-0.000374826432074743,-0.00035
-0.00037811017050354566,-0.000417
-0.00044601595579480085,-0.00045
-0.0004178329023884123,-0.000433
-0.0004293415385640479,-0.000317
-0.00016865586435938352,-0.000133
-0.0003798123997512518,0.0001
-0.00031556249424204906,0.000216
-0.00024463556337484617,0.0003
-0.00018201047975837566,0.0003
-0.0001224306857311748,0.00025
-6.253246391259933e-05,0.000167
0.0004359393027641256,-1.7e-05
-7.054520873327064e-05,-0.0001
7.392500099595357e-05,-0.00015
-0.00012026347819403877,-0.000133
-0.00011845832402481379,-0.000133
-0.0005594679113092682,-0.000134
-9.085119385402684e-05,-0.0001
-5.04920489757828e-05,-6.6e-05
-4.336914534900517e-05,-0.000117
-0.0002627213828508639,-8.3e-05
-0.00010380908892792666,-3.4e-05
0.00011282057531443369,1.7e-05
4.286006504873885e-05,5e-05
-3.063195738550648e-05,1.7e-05
-5.91582235880957e-05,6.6e-05
0.00010147732257771254,8.4e-05
7.812511690383548e-05,0.0001
-1.0005526113222757e-05,0.000116
0.00014416682259259396,8.4e-05
6.305507088449284e-05,6.6e-05
5.602237918106903e-05,6.7e-05
2.793784149496752e-05,3.3e-05
0.00017366232136537303,0.0
1.957669132229112e-05,0.0
1.9554768840536334e-05,-1.6e-05
-2.032875151847808e-05,-1.7e-05
5.4450183453910275e-05,-5e-05
-5.524883929701456e-05,-5e-05
-4.70300157077683e-05,-8.3e-05
2.787161286013137e-05,-5e-05
1.907797083946452e-05,-5e-05
1.652521621269953e-05,0.0
5.5639856054707875e-05,1.6e-05
-3.0396427346572532e-05,1.7e-05
-2.872453836339484e-05,3.3e-05
-2.3890848138796634e-05,-1.6e-05
-2.3791101466819016e-05,-0.000134
-3.236072291839806e-05,-0.00015
-4.251536755806952e-05,-0.000166
-5.094880883842778e-05,-0.0002
-0.00022180549106618318,-0.0002
-8.124471522857317e-05,-0.000184
-9.96521521917837e-05,-0.00015
-0.00011615336436110159,-0.000116
5.1424493706049385e-05,-0.0001
-0.00014230543618668227,-1.7e-05
-0.00014240222590380458,6.7e-05
-0.00012269752133731897,3.3e-05
-0.0001045492433439056,-3.3e-05
-9.12437553651936e-05,-3.4e-05
0.0004544533045648963,3.4e-05
3.6151532859826996e-05,0.0001
-2.2645165089900823e-05,0.000216
1.3746420748981068e-05,0.0004
6.47413707302364e-05,0.000584
0.00013236612321661627,0.000633
0.0001968014736726422,0.000633
0.0008009367446536469,0.000667
0.00031624167865052665,0.00055
0.00037480437177771203,0.000517
0.0007789630675178947,0.0006
0.0004875504430291172,0.00055
0.0005332801810097477,0.000483
0.00042941599327349464,0.000433
0.0005640681017952647,0.0005
0.000555638086767113,0.000467
0.0005390433661467058,0.000383
0.0005139554775732886,0.000334
0.00048066793410893874,0.000316
0.0004571263917541063,0.000417
6.229791493195221e-05,0.000467
-0.00048420464239328084,0.00035
7.612765002167167e-05,0.0001
0.0003752342634131426,5e-05
0.0003364632207714661,6.6e-05
0.00012619482489366517,5e-05
4.134919847299225e-05,1.7e-05
-1.011188110237381e-05,-3.3e-05
6.274182475595853e-06,-6.7e-05
-5.175959441347988e-05,-1.7e-05
-8.205103675565014e-05,-3.3e-05
-2.8811636899442923e-05,-6.7e-05
-3.5580854386693604e-05,-6.6e-05
-0.00023125057718792062,-8.4e-05
-2.187662772273643e-05,-3.3e-05
2.931407791615136e-05,-3.3e-05
-7.870301603600557e-05,-5e-05
-1.2448733908841655e-05,0.0
-0.0002791529863951747,-1.7e-05
-4.541583122166398e-05,0.0
5.128015615485353e-05,3.3e-05
-5.067769995558949e-05,-3.3e-05
-8.902204065765352e-05,-6.7e-05
-2.711674471520364e-05,-6.6e-05
1.1299855378816775e-05,-3.4e-05
-1.8741530645228678e-05,-8.3e-05
0.00012024373767578463,-8.3e-05
-0.00012515181675978892,-0.0001
0.00017622740148613857,-6.7e-05
1.7583613610374664e-05,-5e-05
7.60968519060689e-05,-1.7e-05
2.4750366254551578e-05,-3.3e-05
-0.0005025280255300878,1.7e-05
-4.8640812095922256e-05,1.6e-05
7.456996817357053e-05,1.7e-05
4.772699144591086e-05,5e-05
5.801218468858833e-05,8.3e-05
0.00011306008484228904,0.000134
1.4213334413056668e-05,0.000266
4.7102669536322486e-05,0.000384
0.0005918273072004044,0.000483
0.00013945308553405566,0.000467
0.00013125179001010663,0.000383
0.00022588679892959366,0.000217
0.0002461772934223336,0.0002
0.0002647108302022775,0.00015
0.00015286495520989806,0.000183
0.0001545054356093738,0.00015
0.00028665152679897235,0.000167
0.0002766806445034258,0.000216
0.00025993437517740143,0.000317
0.00018766966451769273,0.000283
0.00025240437326784574,0.0003
0.00021751499203469715,0.000217
0.00021751499203469715,0.000233
0.00022081760918946647,0.000284
0.00023425332527543242,0.000266
6.00394271522888e-05,0.00025
0.0002527173450005841,0.000267
0.0008562996692390695,0.00035
0.0005537823247924674,0.000417
0.00028595098413177785,0.000416
0.00029908880704705476,0.0005
0.00031878366781544135,0.000467
0.0005219790124176126,0.000383
0.00035884920806139294,0.000217
0.00014754625189594047,0.000167
0.00034196772005140396,0.000166
0.0002177309909098835,0.00015
0.00032158013060749213,0.00015
0.00030145217324615436,8.4e-05
0.00013233605003188124,1.6e-05
-7.03862046859924e-05,-3.3e-05
0.00017476104185024658,-3.3e-05
0.00012509309785340323,-0.000134
7.353671276148095e-05,-0.0001
-0.0001476040551001774,-6.6e-05
-5.721092955283186e-05,0.0
-0.00010110605064760151,5e-05
0.00013994796149864215,0.000133
0.000256127526634426,0.00015
-2.8815827829637516e-06,0.000217
1.6923506585434378e-05,0.00025
4.498095331885092e-05,0.000216
9.806578265235005e-05,0.00015
9.84351234831949e-05,0.000167
0.00012540384900843092,0.000117
0.00014402440038505923,6.6e-05
9.833197726699007e-05,0.0001
0.00015586873296842462,6.7e-05
0.00011630080053180324,0.0001
0.00013640649870007532,0.00015
-2.6170942673744794e-05,0.00015
0.0003783326332036345,0.0002
0.00017803344083410733,0.000133
8.29830312656936e-05,0.000117
-2.0760180770433427e-05,0.0001
0.0001165252162359068,0.000117
0.0001229289502876142,0.000116
0.00038571917510988685,0.000317
0.00040429770338873904,0.000317
0.00011798987419197236,0.000183
0.00017396628869364877,5e-05
6.013981894604488e-06,1.7e-05
0.00014542191448106812,8.3e-05
0.00014039663265897324,0.000167
0.00014539815964115943,0.000183
0.00015370895788039586,0.000233
0.0001652861496235675,0.0002
0.000173700994519455,0.000184
0.00016056271375310374,0.0002
9.455150857674968e-05,0.00015
0.00014578416625111144,0.000166
0.00015749218130793372,0.00015
0.0001710881910550374,0.000134
0.00027113425185018293,0.000166
7.951081081127431e-05,0.000167
0.0001746231065832407,0.000183
0.00016972065094269742,0.000184
0.00016814529222769985,0.000233
0.00017293748206783185,0.000217
0.00021456812516471507,0.000216
0.00018119546718563942,0.0002
-6.196224092287365e-05,0.0002
0.000189624841222287,0.000234
0.00019968208949216264,0.000366
0.0003697389211546922,0.000417
0.0003110695487271781,0.000417
0.000267213917287573,0.000416
0.00029034537769679275,0.000467
0.00037139789873757257,0.000483
0.0003401247779068408,0.00045
0.0003635840291619061,0.0005
0.0003937036705192694,0.0005
0.0004239844754548118,0.000517
-0.0007641319200644058,0.00045
0.0004612184509930107,0.000317
0.0004509547729354031,0.000366
0.00044578679419512887,0.00035
0.00043910284002420316,0.000317
0.0004239881687868117,0.000283
-0.0001252887905395386,0.000284
0.00038720316201214217,0.000216
0.00016642520678809326,0.000167
0.00010282071867673062,0.000117
0.00034681972050355146,0.00015
-1.0183397440190761e-05,0.000133
0.00020082822808663867,0.00015
7.267483863738016e-05,0.000117
0.00010651873601932781,8.3e-05
0.00010633635104385163,5e-05
-7.923215452265757e-05,-3.3e-05
0.00011412085710394839,-0.0003
6.160718172402615e-05,-0.000434
-0.0007184844121367325,-0.000466
-0.000369176153012725,-0.000384
-0.00011166115854489828,-0.0004
-0.00016495659555718303,-0.000433
-0.00022309319721285515,-0.000417
-0.00027617594713939147,-0.000483
-0.0005092575206212111,-0.000483
-0.0003850135574327155,-0.00045
-0.0004257003100163754,-0.000484
0.0006088948964104232,-0.000533
-0.00045387957852054914,-0.00045
-0.00045227688609641157,-0.000467
-0.00042305777675552856,-0.000533
-0.00047379109441732866,-0.000483
-0.0006259154714520527,-0.00045
-0.0004819921839082943,-0.0005
-0.0004836992053305788,-0.000534
-0.0004888483816533988,-0.000616
-0.0005056467849550917,-0.000617
-0.0005190776936047768,-0.000617
-0.00043368166151504727,-0.0007
0.000336745562267329,-0.000766
-0.0005828744181205658,-0.00095
-0.0006252273518106762,-0.000917
-0.0006688390707212607,-0.000867
-0.0007104344135003098,-0.0009
-0.000750331067746628,-0.000933
-0.000790096593445246,-0.00095
-0.0008234213754636447,-0.000883
-0.0008497653326744948,-0.00085
-0.0007590511772155019,-0.000717
-0.0008742922315881863,-0.000617
-0.00024542602799304736,-0.000266
-0.0007926934026454655,-0.000234
-0.0007251199561873947,-0.00025
-0.0006638262729717937,-0.000183
-0.0005923960722036408,-6.7e-05
-0.0005059641673198466,-0.000133
-0.0004239757681596449,-0.000133
-0.00034852313203929714,-0.000134
-0.00027617356631380477,-6.6e-05
0.0006421240180776832,-8.4e-05
7.766379219928513e-06,-5e-05
0.0002575703374633927,-3.3e-05
-5.366026394767014e-05,-5e-05
2.9685601647378918e-05,-1.7e-05
-9.77773588741467e-05,1.7e-05
-6.896856040441361e-05,0.0
-5.565093174137951e-05,-5e-05
-5.7116306997461605e-05,-0.0001
-2.8736648524311985e-05,-6.7e-05
-3.072843042230233e-05,-0.0001
-5.733599920464789e-05,-8.3e-05
6.574897503588426e-05,-6.7e-05
-0.0001874007604569601,-0.000216
-0.0002749084017016944,-0.000217
-8.581542724232883e-05,-0.0001
0.00014594001112597653,3.3e-05
-9.76468102711407e-05,6.7e-05
-8.614699535953797e-05,0.0001
-6.636254839759918e-05,0.00015
-4.491400355159829e-05,0.000133
-2.173480835244963e-05,0.000167
3.1410169573081053e-06,0.000233
3.296595007051846e-05,0.0003
8.465383666799527e-05,0.000367
0.0001432887634330141,0.000333
0.00018683533776656666,0.0004
0.00022349150524890782,0.00045
0.00026172716736761836,0.000467
0.0005180452170334162,0.000467
0.00042145377994973155,0.000433
0.0005521674535297516,0.000333
0.0002463204329298849,0.000284
0.0003472195771085032,0.0002
0.0003722842984175573,0.000183
0.00035364478437559867,0.000183
0.00033847657508591063,0.00025
0.0003234633331231951,0.000267
0.0009277406142457677,0.000233
0.0004442082457843132,0.000184
0.00027690175604894266,0.000183
-0.0003396171045108231,0.000133
0.00011990656088291443,0.0001
0.00019095587534229705,0.0001
0.00018086048807792622,0.0001
0.00017249101622350899,0.000134
0.00022939476229121892,0.000133
0.00015595558731723304,0.000167
0.0001515751582099865,0.000133
0.00012444817646089373,0.000117
0.00016399067527033372,0.0001
2.298355329737966e-05,0.0001
5.297868825513407e-05,6.6e-05
-0.0001529820501282662,5e-05
1.1553378011117141e-05,1.7e-05
-1.8560046110198757e-05,0.0
8.761323339571267e-05,-1.7e-05
-0.00045193453558640094,-3.3e-05
-1.0482994198419048e-05,-6.7e-05
-4.567953817879991e-05,-5e-05
1.085058519666339e-05,-6.6e-05
-3.202372545053199e-05,-6.7e-05
2.544547654744045e-06,-5e-05
-4.881557385101014e-05,-6.7e-05
4.757524815358704e-05,-3.3e-05
-1.8109743540566505e-06,-1.7e-05
3.129315206218686e-05,-3.3e-05
-5.5402341500549094e-05,1.7e-05
9.264355157962567e-05,3.3e-05
-8.277059550413355e-05,8.3e-05
-2.063826647560496e-05,0.0001
1.7330676722291538e-06,0.00025
0.00016570331299913053,0.0001
4.2106514673408905e-05,-0.0002
-0.00036721105620151934,-0.000316
-0.00045719384035431,-0.00055
-5.4625299549678234e-05,-0.0008
2.4624593610565115e-05,-0.000934
-0.00022867991128404776,-0.001
3.789412072588259e-05,-0.001
-0.000441218897471578,-0.001
-0.000551090030256785,-0.001083
-0.0007286410751365568,-0.00105
4.685834684904779e-05,-0.000917
-0.0008681456114381438,-0.000666
-0.0009022256645888271,-0.000384
-0.0008861378766779649,-0.000133
-0.0008207890980668638,0.000133
-0.0007155391477455108,0.000234
-0.0005931183170117605,0.000133
1.6455029073782875e-05,-1.7e-05
-0.0001253355523959345,-6.6e-05
-4.5334951829376123e-05,-1.7e-05
-0.00017475821031053416,3.3e-05
-7.841982751565509e-05,3.4e-05
-3.596074331375396e-07,5e-05
-3.724766503837138e-05,5e-05
-0.0003085153725989313,-1.7e-05
-8.48205909436688e-06,-3.3e-05
1.427661849317076e-05,-0.000184
-1.759725397845508e-05,-0.000433
-0.0005103354241439032,-0.000533
-0.00010769935793665278,-0.000367
-0.00013882445551504,-0.000183
-0.00016435197269006955,-8.4e-05
