predicted,actual
18.358407761104196,22.0
47.32604028938944,23.0
29.169098698461415,24.0
22.380287382088355,21.0
22.380287446155627,19.0
15.758768013229353,24.0
22.16255655285327,25.0
22.55665356170718,27.0
22.31488789546666,32.0
34.96545543991628,32.0
24.384522552589445,26.0
34.92880896046244,24.0
28.752081238727282,22.0
18.987746722183118,20.0
24.720500935854968,19.0
22.1505506023922,21.0
21.166774323839217,22.0
20.77746519033941,22.0
20.777464934070323,24.0
21.56861975667583,21.0
23.982703579536075,22.0
27.071146179080664,21.0
21.97882904370779,23.0
27.095404610864584,24.0
14.74906524740458,25.0
20.494553600148468,30.0
32.95115786371061,32.0
36.27634050049607,32.0
28.533573914158318,34.0
29.150550967014205,32.0
30.146219925091764,32.0
31.390486298868026,31.0
26.362160835886918,31.0
31.380287301740026,31.0
31.390485786329855,32.0
31.390485786329855,30.0
30.987746615052018,29.0
30.580287479728156,28.0
29.97268218738715,28.0
9.51145558429887,27.0
28.380287072253715,25.0
26.57109189720951,22.0
25.955971513889594,24.0
25.15876810015605,27.0
26.5710921534786,31.0
24.54195493138136,32.0
14.11246977085562,33.0
29.334704907920603,34.0
41.16255757915143,40.0
47.14621934620756,40.0
17.381070755902517,38.0
37.978829327981465,36.0
35.785518568756416,36.0
34.92573578157006,32.0
18.629784935954312,29.0
34.13726653086271,31.0
32.74621947476488,30.0
31.55334274102274,29.0
24.354967295044464,27.0
16.11683538232204,27.0
26.747623626658598,24.0
30.727357746118138,22.0
23.54458184794192,17.0
23.328183393724256,14.0
10.371090760491064,11.0
12.174371245005235,9.0
14.511454087469419,7.0
7.9989503069129935,8.0
2.7855155318688176,10.0
7.982703871867846,10.0
8.580287505289123,10.0
8.390485393703264,9.0
11.185516994491566,9.0
8.390485393703264,9.0
7.590484034076873,8.0
8.987746128074805,9.0
12.380286531710953,10.0
8.987746128074805,10.0
8.390485393703264,9.0
6.762557544568477,8.0
7.590484034076873,8.0
8.390485393703264,9.0
20.316657237810627,10.0
6.177466516604657,9.0
7.9989503069129935,9.0
8.185518302619778,8.0
8.390485393703264,8.0
8.390485393703264,9.0
8.79220768924353,10.0
8.785517015917787,9.0
8.785517015917787,9.0
7.792207783594149,9.0
8.390485393703264,8.0
8.5904849648026,8.0
8.785517015917787,9.0
9.53246144882945,9.0
10.177465114125825,10.0
9.590485895528328,9.0
8.5904849648026,9.0
9.192208881594897,8.0
8.785517015917787,8.0
7.982702846791499,8.0
12.785516638515304,9.0
9.358408610259783,9.0
7.9989503069129935,8.0
13.66604184561071,8.0
8.192208975945519,9.0
8.390485393703264,9.0
10.384521310807267,9.0
9.19220785651855,9.0
7.9989503069129935,8.0
7.9989503069129935,8.0
9.955970717077744,9.0
7.133798169813932,9.0
7.9989503069129935,8.0
8.5904849648026,8.0
9.177465208476447,10.0
18.732682099802616,23.0
51.29107660789712,33.0
51.5602391052966,40.0
22.558478710145433,32.0
22.58028740165859,24.0
8.139687139084634,20.0
15.73968826715734,18.0
22.544581814157997,17.0
15.987747005234981,15.0
20.84654534172443,13.0
3.31755475849965,11.0
8.192208975945519,9.0
12.945392671187161,9.0
32.351424645186825,8.0
10.380286720412196,9.0
2.5663255064518466,9.0
17.171612292798695,9.0
8.192208975945519,8.0
7.38452159385913,8.0
8.584522095684195,8.0
6.987747341852394,8.0
8.192208975945519,7.0
7.792207783594149,7.0
7.590484034076873,7.0
9.892871117378139,6.0
14.041106005635545,6.0
7.752081169937625,6.0
6.390485582404505,6.0
5.792205922142696,5.0
5.390484651678779,5.0
5.998949470537887,6.0
5.590485247854463,6.0
5.590485247854463,6.0
6.590485153503842,6.0
5.792205922142696,6.0
6.181059409205655,6.0
5.998949470537887,6.0
5.390484651678779,6.0
5.998949470537887,6.0
5.998949470537887,6.0
6.390485582404505,6.0
12.88612685703042,8.0
14.160616581861708,11.0
8.545943347313692,12.0
8.551768856201418,12.0
9.753661648965553,10.0
7.38452159385913,7.0
8.965453792727036,7.0
12.155298674467662,8.0
13.092592609735206,7.0
7.777466160628395,7.0
7.390484462977536,8.0
21.612297106668528,8.0
7.590484034076873,8.0
29.833951429629245,10.0
7.358407773884677,12.0
9.16909751024479,15.0
11.15876865225748,15.0
9.541954680891605,16.0
13.556652873248245,16.0
14.771611289148568,16.0
13.785517569241032,15.0
22.862419965858418,14.0
14.9827032114135,14.0
15.38452288920686,14.0
14.390484827599538,13.0
21.734933653219013,13.0
14.584521529580469,13.0
12.755299437918369,16.0
17.75876782452811,16.0
19.127357764255173,15.0
8.785517015917787,9.0
6.573795885476205,6.0
8.384522524584858,7.0
7.792207783594149,8.0
7.185517371894051,7.0
3.7855185127472417,5.0
4.580286857615256,7.0
6.584522284385436,7.0
7.967682403058991,7.0
7.590484034076873,8.0
8.978827963844079,10.0
10.185517088842188,10.0
9.792208619969257,10.0
8.149066587672122,6.0
4.998950589964856,6.0
8.573795696774962,7.0
4.57379402402475,6.0
6.970078100835728,5.0
7.987746222425427,8.0
6.380288122891027,9.0
20.93093372702676,9.0
6.192207114494064,6.0
13.483154899070884,6.0
7.590484034076873,8.0
7.5737968162019325,13.0
8.350250121953813,14.0
22.916300349217238,14.0
15.584522460306196,14.0
12.390483991224432,14.0
13.79220926764312,14.0
10.982703588815983,14.0
10.185517088842188,11.0
8.746218663950737,7.0
11.946776618608066,5.0
10.129440287205194,6.0
5.7855162738933,7.0
7.9989503069129935,8.0
9.590485895528328,9.0
26.161834265432457,11.0
10.390485205002022,11.0
11.192207667817309,12.0
10.192208787244278,11.0
11.169098346619895,14.0
11.777464758149563,18.0
23.00036907086706,21.0
21.544581716306805,20.0
15.371092338890655,19.0
18.353341833790605,22.0
19.97268210581701,22.0
15.55025005767515,21.0
20.777464934070323,19.0
20.573795845912947,17.0
20.16255622901634,16.0
19.27939042524756,15.0
10.972680392281728,14.0
16.192208221140554,14.0
12.98774677574867,14.0
14.584521529580469,17.0
14.777465500174047,19.0
15.560240451766262,18.0
16.78551728618917,17.0
19.17161236036654,18.0
14.18105865440069,19.0
17.580286656133534,19.0
17.78105862226136,19.0
12.94965391356729,19.0
18.79220777081367,20.0
15.781058810962602,20.0
32.49597681152706,21.0
19.78551674686822,20.0
20.58452224482218,19.0
15.152081189296474,17.0
16.317556094632447,16.0
21.54195483002959,15.0
13.777466619601018,14.0
16.166774539323235,14.0
31.015904437265096,14.0
12.792208336917394,12.0
10.740937281902749,14.0
13.584522649007438,13.0
13.39048492195016,14.0
12.564184203530262,17.0
12.521255031137324,18.0
18.192207519901135,19.0
15.987747005234981,20.0
16.70202533015348,20.0
18.192207519901135,18.0
25.922783385766024,18.0
18.98270334654919,19.0
23.970078482960595,21.0
24.882901090900116,19.0
11.998949929510509,12.0
2.7587692397874264,8.0
15.704335434055126,6.0
13.085865033660925,8.0
10.510616977495292,8.0
3.580287977042225,6.0
6.390485582404505,6.0
5.390484651678779,6.0
6.781059147580017,6.0
4.584522473086679,5.0
5.792205922142696,4.0
5.384522807636721,4.0
4.98774650547729,3.0
4.380286261439572,3.0
2.3845241157649326,3.0
3.3904848403800187,3.0
1.99894984794037,3.0
2.9989507786660994,2.0
2.7922092804236023,3.0
4.380286261439572,3.0
2.7922092804236023,3.0
2.7922092804236023,3.0
2.7922092804236023,3.0
2.9989507786660994,3.0
2.9827012683919065,3.0
2.9989507786660994,3.0
1.9877457634528035,4.0
3.584523592513648,3.0
3.1922084226222758,3.0
5.192208233921033,4.0
4.9827010796906634,3.0
3.7922081609966334,4.0
3.3904848403800187,4.0
3.7855185127472417,3.0
3.5904854365557064,3.0
5.590485247854463,4.0
5.185518585671641,3.0
3.3904848403800187,2.0
3.3845229963379637,3.0
0.19220563044509476,2.0
0.7810566384546966,3.0
2.590484505829977,3.0
3.7855185127472417,3.0
2.7922092804236023,6.0
7.97268067533359,7.0
11.162556309364668,9.0
10.192208787244278,10.0
5.955970069403879,11.0
9.785517946643514,11.0
9.571092476093717,10.0
9.756999297555812,10.0
10.390484179925673,9.0
15.859738033542744,9.0
7.9989503069129935,9.0
9.390484274276295,9.0
9.19220785651855,10.0
14.756997800726358,10.0
6.1606152865139805,10.0
9.390485299352642,10.0
9.998950118211752,10.0
10.59048477610136,10.0
10.584521906982951,10.0
9.998950118211752,10.0
8.987746128074805,9.0
9.590484870451979,10.0
3.556653816754455,10.0
7.580286574563395,10.0
5.987745386050321,10.0
9.384522430234236,10.0
9.998950118211752,10.0
9.982702658090258,10.0
15.877916224966373,11.0
11.998949929510509,12.0
11.792207406191666,12.0
16.58452287849375,12.0
5.7774653242532885,11.0
10.390485205002022,11.0
11.998949929510509,12.0
9.987747058800533,11.0
8.998949187486025,9.0
10.781057745101183,9.0
19.333573142061873,10.0
9.792208619969257,10.0
9.590484870451979,10.0
9.590485895528328,10.0
24.082013680905114,11.0
13.384522052831754,12.0
13.785518594317379,12.0
10.982703588815983,12.0
16.348774282283557,12.0
12.98774677574867,12.0
2.1690961205464383,10.0
9.998950118211752,10.0
10.982703588815983,10.0
11.792207406191666,12.0
12.590484587400116,12.0
14.390484827599538,13.0
17.719569417505028,12.0
9.792208619969257,11.0
10.59048477610136,10.0
10.185517088842188,9.0
25.053807329483952,8.0
10.185517088842188,10.0
10.59048477610136,12.0
6.98270396621847,11.0
16.893568533917026,10.0
18.91111867737604,10.0
10.584521906982951,11.0
5.158768193284857,11.0
10.99895002386113,11.0
10.59048477610136,11.0
11.998949929510509,11.0
8.185518302619778,10.0
19.736088590426682,11.0
32.1508254044237,11.0
12.98774677574867,11.0
10.792208525618635,10.0
7.785517110268408,11.0
10.792208525618635,10.0
13.33470436737784,10.0
10.781057745101183,11.0
11.998949929510509,12.0
10.785517852292895,12.0
10.78105877017753,12.0
11.384521216456646,12.0
11.792207406191666,12.0
11.792207406191666,12.0
13.181057723674963,12.0
11.998949929510509,11.0
7.963360681174308,11.0
8.982702752440877,11.0
11.390484085575052,11.0
13.538224050657442,12.0
11.192207667817309,13.0
15.978828841004255,13.0
11.982703494465364,14.0
8.73608885947625,14.0
29.50654204396329,14.0
13.590485518125844,14.0
13.185516805790325,14.0
10.390485205002022,11.0
5.3802871921653015,8.0
12.153662652615681,6.0
8.192208975945519,8.0
8.926743834583943,8.0
3.7774655129545316,7.0
11.09756544380234,6.0
8.185516252467082,6.0
24.37535926697692,6.0
7.354966592583235,6.0
5.7855162738933,4.0
5.390484651678779,5.0
5.384520757484022,5.0
4.785517393320273,4.0
4.785517393320273,4.0
4.590484317128734,5.0
11.937742620749976,6.0
4.998950589964856,6.0
4.192207303195307,4.0
4.982703129843362,5.0
3.3904848403800187,4.0
4.9827010796906634,3.0
7.390484462977536,6.0
5.792205922142696,5.0
4.580286857615256,5.0
6.390485582404505,6.0
6.79220890302112,6.0
6.192207114494064,5.0
5.390484651678779,6.0
7.590484034076873,6.0
8.540684705646608,6.0
18.038316395489176,6.0
6.987747341852394,6.0
5.998949470537887,7.0
8.390485393703264,7.0
11.485084281459738,6.0
6.192207114494064,7.0
6.390484557328158,7.0
5.987745386050321,7.0
6.590485153503842,7.0
6.584522284385436,6.0
11.547339218248295,7.0
13.680133570171606,6.0
7.185517371894051,6.0
6.192207114494064,7.0
6.185516441168325,6.0
8.366328444477828,6.0
4.785517393320273,6.0
6.192207114494064,6.0
13.952706496582083,6.0
5.998949470537887,6.0
6.584522284385436,6.0
4.380286261439572,6.0
7.566328109927786,6.0
7.959496143340992,6.0
4.380286261439572,6.0
5.998949470537887,7.0
10.308149022549106,7.0
5.998949470537887,6.0
7.792207783594149,7.0
6.590485153503842,6.0
5.987747436203016,6.0
6.192207114494064,6.0
21.591603121616938,6.0
6.390484557328158,7.0
13.514016872690938,7.0
5.792205922142696,6.0
6.384522713286099,7.0
6.590485153503842,7.0
8.972682631135665,6.0
7.785517110268408,6.0
6.390484557328158,6.0
5.998949470537887,6.0
4.764603785661045,6.0
5.9827040605690875,6.0
5.7855162738933,6.0
8.978827963844079,6.0
7.987747247501774,7.0
5.590485247854463,6.0
2.5845206116352237,6.0
10.54877339441027,6.0
6.79220890302112,7.0
7.1810582897786865,6.0
6.192207114494064,6.0
6.590485153503842,6.0
5.373794358574791,5.0
3.3904848403800187,5.0
5.590485247854463,5.0
5.590485247854463,4.0
4.965453145053171,3.0
4.384521876910995,3.0
3.9827021991176323,3.0
2.9989507786660994,2.0
1.185516912921429,3.0
3.9877455747515604,3.0
4.584524523239374,3.0
4.584522473086679,3.0
1.1810557806533701,3.0
2.9989507786660994,3.0
3.9989496592391305,4.0
3.774369782382486,3.0
10.316656131164141,4.0
5.7667737779399,3.0
5.185516535518943,4.0
3.7922081609966334,4.0
4.39048372095305,4.0
16.246739720182397,4.0
2.9989507786660994,3.0
4.39048372095305,4.0
5.792205922142696,4.0
5.792205922142696,6.0
8.5904849648026,8.0
7.9989503069129935,9.0
9.998950118211752,10.0
14.590484398698875,15.0
12.970077534732,14.0
18.584522689792507,19.0
22.177465391398353,22.0
19.941443672908022,24.0
23.792208067867826,25.0
20.723364223363877,27.0
22.979443130258016,29.0
25.353341814008974,30.0
54.60299783196385,30.0
36.48837549300149,30.0
35.64490372067023,30.0
29.792207758033186,28.0
13.10912811631059,27.0
12.71506314109257,25.0
27.963361356852758,23.0
26.553342187699496,23.0
22.584522440524566,25.0
24.571091957776208,30.0
38.32414577237691,32.0
42.343254868260544,34.0
34.47219177631484,35.0
33.3602402074321,37.0
33.553342039783324,44.0
36.32031422568799,42.0
50.10279170365745,32.0
37.91453858956507,31.0
31.144851353816083,36.0
36.89932655090604,41.0
36.31315509247105,43.0
36.50815126591404,42.0
38.51315549994549,38.0
44.74622039271013,37.0
41.97882997565533,36.0
39.120501960508534,34.0
18.9481956888962,28.0
34.53136635867658,29.0
29.760616442591274,30.0
28.56418423153485,30.0
29.39048546249292,30.0
33.91367072730049,28.0
31.17437098995796,28.0
29.181058776755897,29.0
28.98270342811933,29.0
34.97556064255841,32.0
33.55665406146487,31.0
27.777465298692324,31.0
30.37681341234606,32.0
30.97882845082129,32.0
33.57379538816214,32.0
31.59048638250554,30.0
41.682012968529804,31.0
35.360240018730856,31.0
30.558408250148776,32.0
31.185517157631843,33.0
28.961380814997106,33.0
32.15366281575596,34.0
32.580288316103264,34.0
29.945394654993823,35.0
29.134933928846948,35.0
34.5904855869155,35.0
36.36418441816872,34.0
34.18551687457998,35.0
36.92473819358186,36.0
34.987747775264054,36.0
31.946776781748344,34.0
30.523170738135754,30.0
30.532461517619108,25.0
28.96336126250214,28.0
34.98270439963012,30.0
29.34325404466592,33.0
41.92986207849421,34.0
38.76677476467481,36.0
33.77746575766495,39.0
34.34195480117944,40.0
36.34734036361248,40.0
37.75366310745356,41.0
39.166774931949824,40.0
39.9877483285873,41.0
40.390484424636085,40.0
34.14762390228653,39.0
45.702026181752686,38.0
39.58028765564892,36.0
38.35840997439717,36.0
36.975563529086216,36.0
26.239612702171478,36.0
36.384522957996516,36.0
29.936557471794618,36.0
27.597773515130335,37.0
30.0782840151806,37.0
36.590485398214255,37.0
42.98774702045908,37.0
31.373796005764042,36.0
45.72050215785552,35.0
26.544581885226417,35.0
12.870223822561973,36.0
35.590486517641224,36.0
35.982704305279505,36.0
33.705117919150446,37.0
35.98774768091343,35.0
26.736089211317772,34.0
27.769098625537016,34.0
34.553340920356355,35.0
35.56861856390168,33.0
27.34877452577216,33.0
32.571092356182135,33.0
34.308150858439596,33.0
33.38452221597203,32.0
32.79220850005767,31.0
37.158767224217684,29.0
31.571092450532753,26.0
28.547339664440436,25.0
15.766774372048214,25.0
37.88547562493638,25.0
24.384522552589445,25.0
25.19220801265768,26.0
25.553342025781028,26.0
25.39048571176086,26.0
28.753662418994626,27.0
26.766774615536818,28.0
26.5845227037948,29.0
27.177465816587052,31.0
35.48125745718911,32.0
29.36418405354672,32.0
37.09756606591524,34.0
31.568620478918685,32.0
32.18105900624221,28.0
31.562160447771326,20.0
29.10355992959089,13.0
25.248697151255804,12.0
18.74093652709778,13.0
41.956635022560654,16.0
17.590485653261535,19.0
12.553340945917318,21.0
25.150550703743967,21.0
17.94018481158439,22.0
19.758768148365043,24.0
16.945394343937373,24.0
22.373795893910554,25.0
26.923754551255474,25.0
21.97882929997688,24.0
27.774371618272976,24.0
23.97882930347745,24.0
20.171612009746834,22.0
32.3335739656565,22.0
5.472775730772366,23.0
23.95597125411993,25.0
23.177465257005686,25.0
27.97268237608839,26.0
38.29039718375988,26.0
40.91630143783239,27.0
32.3584084903482,28.0
26.38028777349313,29.0
30.519384106104912,27.0
27.380287679142512,25.0
27.174371111091357,23.0
28.75055079973918,23.0
16.59048626015033,22.0
23.965454940158594,23.0
24.19220804294103,24.0
22.987747033503805,28.0
23.959497452691014,30.0
32.18551808835757,31.0
27.138465249299202,32.0
30.987747640128365,32.0
30.571092032345202,32.0
46.177692359681856,34.0
32.18105900624221,35.0
39.9877462784346,35.0
33.57379641323848,35.0
38.75208234537377,36.0
34.987747775264054,36.0
30.715944546055503,32.0
33.12144354670006,31.0
15.029784455555468,37.0
20.096120005802824,39.0
34.941444051532315,38.0
21.01753063932163,40.0
36.93895292730456,37.0
32.17746611364121,34.0
39.675858598835504,33.0
36.35024953028912,32.0
33.17746499421424,31.0
17.556654033460283,29.0
28.5802876684294,27.0
23.566328842672362,25.0
28.75055079973918,24.0
15.703559963797593,24.0
22.376813398343764,24.0
24.7774653254751,25.0
24.18551736961529,25.0
30.95270796785057,25.0
24.59048576161445,27.0
26.133798171035743,28.0
14.87976145674404,27.0
26.376813533479453,26.0
24.380287449656198,27.0
33.896407416517775,29.0
57.26318166420184,33.0
28.35177098585688,36.0
40.117737235246395,39.0
32.71506330423285,43.0
15.993759078018108,42.0
39.970079087570625,43.0
37.373796464736664,39.0
32.978828774658226,33.0
36.348774445423835,29.0
28.390485556843544,26.0
30.75208105002604,22.0
29.68717946045664,22.0
26.318464906385408,22.0
45.404442417518595,23.0
22.970078481210308,24.0
26.758768256717957,24.0
24.785517428326006,23.0
24.77161226766051,23.0
23.390485724277106,23.0
29.925734715708643,24.0
23.390485724277106,23.0
25.762556520713943,25.0
47.903869676501486,28.0
24.564184224533705,32.0
27.50111804116719,34.0
28.320313442878433,35.0
30.727357746118138,35.0
32.74906508670793,35.0
34.17746489986362,36.0
34.987747775264054,35.0
38.97268185076973,36.0
35.36418348744299,36.0
43.573795469732275,35.0
44.76108604991403,35.0
35.3904848963892,36.0
35.590486517641224,34.0
38.94965453568019,34.0
34.78551763803069,35.0
34.78551763803069,34.0
41.71247208714496,35.0
45.05178335123985,35.0
33.691213783561295,33.0
34.38452314669776,30.0
33.13846596454091,30.0
32.97268139179711,31.0
34.98270439963012,28.0
28.96545498094366,26.0
20.337028836350658,26.0
28.16061679856754,25.0
27.158768167723892,24.0
18.692592901432807,23.0
24.7774653254751,22.0
23.972682176885428,23.0
31.685865636414977,22.0
22.785517296690887,22.0
22.390485674476366,21.0
21.987746823534888,22.0
15.076460794539834,24.0
38.40635587043898,26.0
33.9401843270508,25.0
36.92573559286882,26.0
20.129439087429898,28.0
28.07407062755191,28.0
18.94539415523613,28.0
26.975561653632464,27.0
24.364184140896192,26.0
23.576813387630654,24.0
27.37379587062835,22.0
25.281887457666613,19.0
25.752081265510057,17.0
20.766774412833282,21.0
20.358408341210215,23.0
20.55334172872687,23.0
10.55334113461856,21.0
20.957697445406072,20.0
18.733798407945983,19.0
24.166774425190987,20.0
21.785517326974237,21.0
19.06220339901528,23.0
32.54325333271339,25.0
27.777465298692324,26.0
22.955971348470552,27.0
15.764602747804215,24.0
29.760616442591274,26.0
25.580287695212174,30.0
54.781617385665456,33.0
19.753662499342955,33.0
27.37379612689744,30.0
32.52317106197268,30.0
31.17161199696635,29.0
22.544581750090725,30.0
32.19220876168331,32.0
45.64394330570195,32.0
23.356653551895636,26.0
19.166774256271374,20.0
13.785518594317379,17.0
11.516656632989205,19.0
19.364184228245666,23.0
21.56861975667583,24.0
19.174370840819975,24.0
21.344581760803838,24.0
18.59048607144909,19.0
22.76255661156399,20.0
22.15699871702701,21.0
21.72633954124891,25.0
21.755299357570042,28.0
37.90157137375832,29.0
24.53028956253703,30.0
26.53702861015353,30.0
28.694694902055257,28.0
28.98270342811933,27.0
42.30036772399789,26.0
25.580287695212174,26.0
35.551770409040046,26.0
26.5845227037948,24.0
25.78105863626365,22.0
24.769098524185246,20.0
22.551771187127216,19.0
26.841294334564406,17.0
23.55496728083078,19.0
18.58028758685926,21.0
15.447226296897824,24.0
19.95431017496354,27.0
21.53136668829284,28.0
22.13158425539123,32.0
26.328183398975114,33.0
28.736089535154704,33.0
32.758768459421496,33.0
31.762556723417475,32.0
32.17746611364121,30.0
32.17746611364121,29.0
31.368619882743,27.0
21.169098428190036,20.0
12.771610452773462,16.0
12.978827586441597,14.0
9.36215936461843,16.0
16.1774645480221,17.0
16.562161350492467,17.0
15.978828841004255,16.0
10.133797886762068,16.0
18.162556161448496,18.0
17.987747329071915,18.0
7.777465135552045,17.0
15.978829866080604,16.0
8.143514774169407,15.0
11.380287651137923,15.0
13.590485518125844,15.0
15.584522460306196,17.0
19.560240074363776,20.0
16.362160241778607,20.0
17.356652924746424,19.0
16.78551728618917,18.0
18.59048607144909,16.0
11.978827680792216,15.0
14.987747099585603,17.0
17.792207865164286,17.0
18.998950037863423,19.0
16.77437163105346,19.0
19.774370579194333,19.0
17.792207865164286,19.0
18.192207519901135,18.0
18.79220777081367,16.0
14.590484398698875,15.0
14.792207123139804,15.0
19.92880883810723,14.0
15.573796061396965,14.0
14.390484827599538,14.0
13.576813049791427,15.0
14.785516449814063,14.0
12.98774677574867,14.0
14.192208409841793,15.0
16.987747423422533,16.0
15.76909873266812,17.0
15.17746566744907,16.0
18.177464871859033,15.0
14.590484398698875,15.0
14.792207123139804,14.0
6.122397365018099,13.0
14.390484827599538,13.0
15.78551738053979,15.0
17.59048616579971,16.0
16.584522365955575,16.0
17.177465478747827,15.0
16.354966768503996,15.0
13.998950765885617,14.0
12.390483991224432,14.0
34.6079795398766,14.0
9.541954680891605,13.0
13.79220926764312,12.0
10.192208787244278,12.0
9.590484870451979,11.0
12.380287556787302,11.0
9.987747058800533,11.0
11.390485110651401,12.0
12.590483562323769,12.0
11.792207406191666,12.0
12.792208336917394,12.0
11.792207406191666,12.0
11.998949929510509,12.0
31.236392721877266,13.0
11.998949929510509,13.0
19.294553867130663,13.0
10.785517852292895,12.0
11.376812642316985,12.0
10.192208787244278,12.0
11.590483656674389,12.0
12.192207573466687,12.0
11.998949929510509,12.0
11.192207667817309,12.0
9.55665325065073,12.0
10.982703588815983,11.0
11.792207406191666,10.0
11.384521216456646,10.0
10.982703588815983,11.0
3.955970258105122,12.0
10.785517852292895,12.0
9.75876755425673,11.0
11.590483656674389,11.0
11.390484085575052,11.0
9.384521405157889,11.0
11.181057912376204,11.0
10.99895002386113,11.0
11.390484085575052,12.0
11.192207667817309,11.0
11.390484085575052,11.0
12.758768296281216,11.0
12.965453415324552,10.0
9.19220785651855,10.0
16.75208083332021,10.0
10.390485205002022,10.0
20.33822356283467,12.0
11.998949929510509,12.0
26.31315475463182,12.0
11.181057912376204,11.0
11.384521216456646,11.0
18.906223425274455,12.0
9.584522001333573,12.0
11.998949929510509,12.0
10.792208525618635,12.0
11.792207406191666,12.0
8.954309162667673,12.0
13.373795653922521,12.0
15.58028735737295,12.0
9.771611760901672,12.0
13.946777454983174,12.0
11.963361328848173,11.0
11.584521812632332,10.0
11.384521216456646,10.0
10.982703588815983,10.0
10.584521906982951,11.0
11.998949929510509,12.0
9.998950118211752,11.0
10.785517852292895,11.0
12.185516900140946,12.0
17.564183219238984,11.0
9.998950118211752,11.0
11.192207667817309,11.0
11.192207667817309,11.0
11.366329186502314,10.0
14.550249126949424,11.0
24.405972275178865,10.0
29.25218523680133,10.0
25.93425014606786,11.0
9.571092476093717,11.0
10.99895002386113,12.0
10.785517852292895,12.0
11.185516994491566,12.0
15.314888427786464,12.0
28.78298524047762,13.0
12.192207573466687,13.0
12.390483991224432,13.0
21.32613730579872,14.0
10.777465877576532,13.0
13.192207479116066,13.0
13.192207479116066,13.0
11.987746870099292,12.0
28.048303795921377,12.0
11.36861920706455,12.0
12.39048501630078,12.0
18.341954773174855,12.0
18.901571116267423,11.0
11.792207406191666,10.0
9.998950118211752,10.0
8.192208975945519,9.0
9.390484274276295,9.0
21.826061146704546,10.0
10.192208787244278,10.0
24.857106454073634,10.0
9.584523026409922,10.0
9.998950118211752,10.0
23.114190201073924,9.0
8.781057933802424,7.0
7.792207783594149,8.0
8.373796125675627,9.0
8.998949187486025,9.0
12.166774404187544,9.0
9.998950118211752,10.0
8.998949187486025,10.0
9.982702658090258,11.0
10.982703588815983,11.0
7.987747247501774,10.0
8.785517015917787,10.0
7.177465397177688,10.0
10.99895002386113,11.0
9.998950118211752,11.0
9.792207594892908,10.0
8.192208975945519,9.0
12.337028309810192,9.0
10.59048477610136,10.0
9.998950118211752,10.0
10.192208787244278,10.0
9.590485895528328,10.0
9.998950118211752,10.0
9.792207594892908,10.0
10.390485205002022,10.0
10.192207762167929,10.0
10.59048477610136,10.0
10.185517088842188,10.0
8.177466327903415,10.0
10.970078748509591,10.0
9.998950118211752,10.0
7.982702846791499,10.0
9.18551718319281,10.0
10.390485205002022,10.0
10.390485205002022,11.0
10.192208787244278,11.0
10.390485205002022,12.0
10.185517088842188,11.0
9.792208619969257,9.0
25.800518685660904,10.0
9.590485895528328,10.0
12.34458209742125,10.0
9.987747058800533,11.0
19.530289393617416,11.0
10.390485205002022,11.0
11.792207406191666,12.0
11.998949929510509,12.0
11.998949929510509,12.0
9.924737665819585,12.0
12.785517663591651,12.0
11.785516732865924,13.0
13.384522052831754,15.0
12.77746568887529,16.0
17.97268229451825,17.0
14.564182989752672,18.0
10.354967334607721,18.0
16.77746479893463,18.0
16.955971081699744,17.0
39.19843851527429,16.0
14.987746587047429,16.0
15.192207802952998,15.0
16.38028717938482,15.0
14.192208409841793,15.0
13.998950765885617,15.0
17.364183648139647,16.0
9.33822383188424,16.0
20.31846495995096,15.0
15.39048627086344,15.0
10.952706779633946,15.0
16.553342106129357,15.0
13.590485518125844,14.0
12.518465798393438,14.0
19.514887877752404,14.0
14.390484827599538,14.0
32.069995059126526,14.0
13.998950765885617,13.0
16.18105795316127,13.0
13.998950765885617,13.0
7.965453887077658,12.0
9.785516921567167,12.0
10.192208787244278,12.0
8.97556002044551,12.0
10.177465114125825,12.0
11.998949929510509,11.0
11.792207406191666,11.0
11.590483656674389,11.0
21.526137389436233,12.0
7.771610924526566,12.0
35.77324635471386,12.0
25.719569175238234,13.0
10.785517852292895,13.0
12.390483991224432,14.0
31.654829912353875,14.0
13.79220926764312,14.0
18.76677408899635,14.0
23.22410151390315,13.0
12.952706590932705,12.0
13.384522052831754,10.0
7.9989503069129935,9.0
7.9989503069129935,8.0
10.36418277097947,9.0
8.181059220504416,10.0
9.18551718319281,11.0
10.746219500325843,11.0
12.982703400114742,11.0
10.384521310807267,12.0
14.169098063568033,16.0
12.162557240090395,17.0
19.384522511804377,19.0
14.941443375853865,21.0
21.38028734830443,21.0
12.959496696664237,20.0
19.590485720829378,19.0
18.192207519901135,18.0
19.777464772151855,17.0
33.21950132510776,13.0
9.390484274276295,10.0
8.192208975945519,9.0
13.330289363545456,8.0
11.337028404160812,8.0
19.18551700849386,16.0
10.1422117134294,18.0
11.716835592449504,18.0
13.27877415165866,16.0
15.128391162347716,16.0
34.657419997234314,15.0
16.57681327927774,15.0
22.341954844243272,15.0
14.548773017007786,14.0
14.987747099585603,14.0
20.740936850934713,14.0
14.390484827599538,15.0
14.390484827599538,14.0
14.192208409841793,13.0
9.75876755425673,11.0
6.5641837445576385,7.0
5.792205922142696,6.0
13.37681347869209,7.0
5.590485247854463,6.0
5.7855162738933,5.0
