predicted,actual
0.0007356628270859291,0.000634
0.0005792483685141382,0.000666
0.0006794553480773259,0.0007
0.0006355706054451799,0.0007
0.0006592507199296886,0.000684
0.000676319496441361,0.000666
0.0004584692523898309,0.0006
0.0006609715776826781,0.000584
0.0006459055018654,0.000516
0.0002416802734075934,0.0005
0.0005763244593104672,0.000484
0.0005463705972196791,0.000466
0.00019624468694352167,0.0004
0.0004125711549361986,0.000384
0.00014166407545047397,0.000284
-2.7711227013738018e-05,0.00015
0.00031522972276241,0.000116
7.943614481007943e-05,0.000166
0.0002180766248905883,0.000184
0.00017890653989568344,0.000216
0.0001657539610297329,0.000234
0.00018240460236717626,0.000216
0.00020272322181187096,0.00015
0.00012222632822577113,0.000134
0.00014276990307717798,0.00015
0.00012962040054128254,0.000134
0.00015621082154321223,0.0001
2.9514918984285502e-05,6.6e-05
0.00020560133006328405,3.4e-05
6.630482751279239e-05,0.0
1.6445071774049746e-05,0.0
-6.032821790771235e-05,-5e-05
0.00012508683357900958,-5e-05
-0.0005833751123499801,-0.0001
-0.00015343457559134657,-0.000134
-7.714742837223194e-05,-0.000134
-8.052292906804752e-05,-0.000132
-0.0001767907417096706,-8.4e-05
-0.0001465446970633626,-0.00015
-0.00011026377741671424,-8.4e-05
-2.7280516234699004e-05,-6.6e-05
-5.696616264165833e-05,-3.4e-05
4.564780439063985e-05,0.0
6.285577500877468e-05,5e-05
1.5155004656909801e-05,1.8e-05
7.636644901309482e-05,8.2e-05
7.654706791859769e-05,0.0001
9.129990129821092e-06,0.000118
5.6470323695918194e-05,0.000116
8.608928843751406e-05,0.0001
2.962040061675553e-05,5e-05
7.513694407249868e-05,3.4e-05
4.606051421601783e-05,0.0
3.17772638569654e-06,-1.8e-05
-7.622678725895059e-06,-5e-05
-3.03180825653894e-05,-8.2e-05
-9.67193940098176e-05,-0.0001
-1.058837146997087e-05,-0.000118
-0.0001771341702233606,-0.00015
-3.3554927266789026e-05,-0.0001
-0.00010350526702776014,-0.0001
-0.00010022340274227953,-8.2e-05
-0.00011729034131874341,-5e-05
2.6465834748401513e-05,-1.8e-05
-2.967476125304175e-07,0.0
-3.742502419007201e-05,3.4e-05
7.624574974395251e-05,6.6e-05
0.0001855564548508398,0.0001
7.962040518614272e-05,0.0001
0.00010640380447071353,0.00015
-0.00013636418720066755,0.0002
0.00014287763360028934,0.00015
7.606870350929635e-05,6.8e-05
0.00013271964090103266,1.6e-05
-2.115678640412526e-05,-1.6e-05
-4.032822959418695e-05,-8.4e-05
2.527712782686497e-05,-0.0001
4.8125903735249055e-05,-0.000134
-0.00013693445819893104,-0.000132
-2.6878524421861194e-05,-8.4e-05
-0.00017024136279327945,-0.00015
-0.00015398768597530912,-0.0002
-0.000193725555350254,-0.0002
-0.00042306879157405324,-0.000234
0.00034498186409265275,-0.000266
-0.00021074925822092762,-0.000316
-0.0005025282542773895,-0.0003
-0.000300199441862474,-0.000284
-0.0002907460860023215,-0.000284
-0.00013528329455591166,-0.000266
-0.0002806146205069584,-0.0003
-0.00036464784886242497,-0.0003
-0.0002870469416247677,-0.000284
-0.00035045529352430426,-0.000332
-0.0002968222801449993,-0.000268
-0.0006517072238737293,-0.000266
-0.0001216634476916253,-0.000266
-0.00028369034119315637,-0.0003
-0.00032063046038228055,-0.000334
-0.00040367678633042515,-0.00035
-0.00036700036661535236,-0.00035
4.6038114994945785e-05,-0.000334
-0.0002633344323036406,-0.0003
-0.0002510557474010074,-0.000316
-0.0009359435304045743,-0.0003
-0.0003203796362832201,-0.000266
-1.1277975571633335e-05,-0.00025
6.7154027494802395e-06,-0.000234
-0.00016372099769900537,-0.000234
-0.00024077429852979547,-0.000216
-0.0002467876687053418,-0.0002
-6.459005548649302e-05,-0.0002
-0.00017358707321306634,-0.000216
-0.0002536872774785479,-0.000234
-0.00026025458363462107,-0.0003
-0.00028726731693625406,-0.0003
-0.0006527362317058309,-0.000316
-0.0002739768241299424,-0.000284
-0.0002873472228894422,-0.000234
-0.0002502967489595559,-0.000216
-0.00032758332013388435,-0.000216
-0.00025397452611174306,-0.000218
2.040152605388867e-06,-0.000232
-0.0003692184693847864,-0.00025
-0.0002266585236721552,-0.000218
-0.0001502967582492762,-0.000166
-0.000138909737293154,-0.000134
-9.691914906425741e-05,-0.0001
-7.666759951188202e-05,-0.0001
-0.00014446120584803247,-6.6e-05
-0.00011385847400035293,-8.4e-05
-5.3974387434695297e-05,-6.6e-05
-0.00011049178949642047,-8.4e-05
-8.025104242806677e-05,-8.2e-05
-7.65693633492602e-05,-6.8e-05
-3.085271039769509e-05,-5e-05
-0.0002689250380670793,-5e-05
-7.01417795831652e-05,-5e-05
-3.504340415825284e-05,-6.6e-05
9.61805284162038e-06,-8.4e-05
-5.4897517421689885e-05,-0.0001
-7.392401435779808e-05,-0.000116
-0.000184127700434287,-0.0001
-6.351488304650411e-05,-0.0001
0.00031241268899969446,-0.0001
-0.0003332347251871659,-0.000116
-0.00017346219190418461,-0.000134
-0.00011026377741671424,-0.00015
-0.00020411918706890618,-0.0002
-0.00022334512946074254,-0.000216
-0.0005338776497607087,-0.000218
-0.00018427493182158816,-0.000182
-0.00016202421984580812,-0.00015
-0.00019368789242127282,-8.4e-05
-0.00017096053602903374,-1.6e-05
-0.0001313914126947146,1.6e-05
-8.465992465206857e-05,1.6e-05
-0.00020400806570276288,0.0
0.0002549572618129603,-1.6e-05
-2.0318083494361437e-05,-3.4e-05
-3.974382251024951e-06,-5e-05
-0.00013031808801846484,-8.2e-05
-0.00011032822309138272,-0.0001
-3.8481202994816634e-05,-0.00015
-8.398599214233212e-05,-0.000168
-5.699512732112271e-05,-0.00015
0.00010567546121597713,-0.0001
-2.7280521148964267e-05,-8.2e-05
-2.0141779313760103e-05,-5e-05
-2.3633556439980632e-05,-5e-05
-0.0002489697007677401,-5e-05
-6.680497381203617e-05,-3.4e-05
7.799499495188074e-06,-1.6e-05
4.303383052575396e-05,1.6e-05
0.00010610626536605616,5e-05
9.280380140956207e-05,8.4e-05
7.326870258998487e-05,8.2e-05
0.0001395710112464101,0.0001
-5.369912984780464e-07,0.000118
9.264931165246641e-05,0.000132
0.00010282387525419234,0.000168
7.968192195871402e-05,0.000116
0.00018983673075288998,0.000166
0.0001430338286074315,0.000168
-7.872704031301151e-05,0.000116
-0.00014827797807893877,6.6e-05
3.2988104216447046e-05,3.4e-05
9.671773132350769e-06,-1.6e-05
5.2616640418616046e-05,-3.4e-05
-2.3858531503753875e-05,-5e-05
-8.722453226524772e-05,-5e-05
-0.00011370647577574596,-3.4e-05
-7.416585517995641e-05,-5e-05
-3.329930418605572e-06,-1.6e-05
-0.00010760842298117518,-1.6e-05
-9.048692623175345e-05,-3.4e-05
-3.025104215866169e-05,-1.6e-05
-5.3582415808730224e-05,-1.8e-05
-3.704697467759906e-05,-5e-05
-1.3334440785145635e-05,-5e-05
-3.388798668077259e-05,-3.2e-05
-3.3488191544507674e-05,-5e-05
-6.333445088308125e-05,-5e-05
-6.351487321797359e-05,-5e-05
-5.33299257737454e-05,-5e-05
-3.4065897826115164e-05,-5e-05
-5.004026254929127e-05,-3.4e-05
-4.6958969086284276e-05,-3.4e-05
-0.00010382023211704267,-1.6e-05
-6.016326567987022e-05,0.0
-4.352967684289198e-05,-3.4e-05
-4.7121434695902956e-05,-6.6e-05
-1.7088187564044713e-05,-5e-05
-3.726731067496334e-05,-8.4e-05
-6.0343314530602506e-05,-6.6e-05
9.671773132350769e-06,-3.4e-05
-4.345644937619725e-05,-5e-05
7.943277853837378e-05,-3.2e-05
-2.666759924247694e-05,-1.8e-05
-0.0001206773807093982,-3.2e-05
-1.3446975002552263e-05,-3.4e-05
-0.00011714815196760283,-5e-05
-6.016326567987022e-05,-6.6e-05
-8.341189784569345e-05,-6.8e-05
-5.029674788193551e-05,-6.6e-05
-1.6849624556817272e-05,-5e-05
0.00010383261665634626,0.0
-5.0500203378118906e-05,-1.6e-05
-4.6544691610287154e-05,-1.8e-05
-3.0469466506838387e-05,-1.6e-05
-2.0318083494361437e-05,-3.4e-05
-1.7332308605285416e-05,-0.0001
-9.412713874026473e-05,-3.2e-05
-3.34003244815923e-05,-5e-05
-5.068220810642615e-05,-3.4e-05
-4.3730065837550814e-05,0.0
0.00016569525521689248,1.6e-05
-0.00012150958204621811,3.4e-05
3.9736220934368396e-05,5e-05
2.4739274288198086e-06,6.6e-05
0.0002121497457836835,8.4e-05
7.293781036698261e-05,6.6e-05
9.745420768725556e-06,3.4e-05
-4.770283650498877e-05,3.4e-05
2.244802063582118e-05,1.6e-05
7.30639005851192e-05,1.6e-05
-3.742502910433727e-05,-3.2e-05
3.962936392190768e-05,-3.4e-05
3.9250741897531506e-05,-5e-05
-0.00011737121046792324,-0.0001
-0.00029908433610295203,-0.000116
-6.414729984329263e-05,-0.000134
-0.00028168868232299774,-0.00015
-0.00016025457326728038,-0.00015
-0.00014692993614591636,-0.00015
-0.00016108746260123724,-0.000116
-0.00017061465038271186,-0.0001
2.2608291718858035e-05,-8.4e-05
3.591215409096123e-05,-1.6e-05
-6.098595299913958e-05,1.6e-05
6.248928876246726e-05,1.6e-05
0.00011306555789089021,6.8e-05
1.9169963063070497e-05,0.0001
7.853043589344473e-05,0.000116
8.279487311854992e-05,0.000116
9.584103357021453e-05,0.000118
0.00013656287153611887,0.0001
5.9663701721060194e-05,6.6e-05
0.00012647303969607005,6.6e-05
8.522091319408788e-05,1.8e-05
-6.966169743651132e-06,1.6e-05
-4.1125982170569494e-07,-3.4e-05
-1.7346132433472273e-05,-5e-05
-0.00012731869570034305,-8.2e-05
7.048939564169891e-05,-0.000118
-5.447254650447891e-05,-0.000132
-8.392935032090244e-05,-0.000168
-0.0002401632784439652,-0.000232
-3.083003597776828e-05,-0.00025
-0.0001571296706143231,-0.000234
-0.00020407602016282963,-0.000284
-0.0006391955831405346,-0.000282
-0.0002568382257374029,-0.000318
-0.00027416584642904625,-0.000332
-0.0006133147034144424,-0.00035
-0.00015808871896613025,-0.000384
-0.000333853922610395,-0.000384
-0.0002902638000093397,-0.000266
-0.00034404060479026127,-0.000184
-0.0003151031306983775,-0.00015
-0.0003450201554567487,0.0
-0.00019925585325037632,0.000168
-8.936571695477397e-05,0.000216
6.878528099210579e-06,0.0002
0.0001661963235317122,0.00015
0.0001453135759203337,1.6e-05
-8.061462925786859e-05,-0.0001
9.406818289073485e-05,-0.000232
3.7313404818486296e-06,-0.000384
-0.0004682253460564508,-0.000434
-0.00023006116094075708,-0.000432
-0.00031892760849721734,-0.00045
-0.0007749059669574054,-0.00045
-0.00043046943917648755,-0.0005
-0.000453676801342626,-0.00055
-0.0004772352386192049,-0.000468
-0.00048433261708368425,-0.000382
-0.0003310798002119623,-0.000384
-0.0004580685032952658,-0.000416
-0.0004412202396945071,-0.000468
-0.0004661142956415217,-0.000466
-0.0007049018258203271,-0.0004
-0.0004274643069965377,-0.00035
-0.0004208527331389689,-0.000316
-0.00019026378964199904,-0.000184
-1.7712682565228113e-05,0.0
-0.0002527802613673531,8.4e-05
-0.0001564976961014083,0.0001
-0.000567377213210456,5e-05
8.013938374235895e-06,3.2e-05
-6.42949342003454e-05,1.8e-05
5.620227755424105e-05,3.2e-05
-0.00016895842504647087,0.0
2.6075978809614212e-05,-3.2e-05
9.533717906863312e-06,-6.8e-05
-7.739170666996109e-05,-0.000116
4.555089630820554e-05,-0.000116
-6.728610003841572e-05,-0.0001
-8.702587800622698e-05,-3.4e-05
-8.741298450958098e-05,3.4e-05
-6.75321474716398e-05,1.6e-05
-0.0004064791362685327,0.0
-0.00059939585299445,0.0
2.765068160103817e-06,-1.6e-05
-8.111666076868002e-05,0.0
-1.9943287464554136e-07,-5e-05
-1.357692291892089e-05,-0.000134
-0.0002567674996317274,-0.00015
-2.7134164500880072e-05,-0.000134
-0.00012713417486822078,-0.000116
-0.00011747853802128295,-0.0001
-9.472977508955509e-05,-0.000116
-0.00012353418070662782,-0.0001
-0.00030815593218035743,-8.4e-05
-0.00010343459989326778,-8.4e-05
-9.703459498383278e-05,-3.2e-05
-8.374613668334031e-05,-3.4e-05
-6.734613270287736e-05,-1.6e-05
-5.055068762517313e-05,-5e-05
-4.364709829710338e-05,-3.4e-05
-3.341190249055364e-05,-1.6e-05
-3.025104215866169e-05,-3.4e-05
-3.025104215866169e-05,-5e-05
-3.704697467759906e-05,-3.4e-05
-3.381161408430907e-05,-1.6e-05
-3.025104215866169e-05,-1.6e-05
-3.025104215866169e-05,-3.4e-05
0.0001786902335958354,0.0
-0.0009737073394230815,-5e-05
-2.3534170339287094e-05,-6.6e-05
-3.365503085021107e-05,-5e-05
-0.0004883866893556453,-3.4e-05
-4.043452023757601e-05,0.0
0.00012180013365650949,-1.6e-05
-3.36550259359458e-05,-6.8e-05
-3.4065897826115164e-05,-0.0001
-4.4298783927990964e-05,-8.2e-05
-5.394630732297839e-05,-3.4e-05
-6.0596920103802204e-05,-1.6e-05
-6.0596920103802204e-05,0.0
0.00027806582759023693,1.6e-05
-2.3853017698127977e-05,3.4e-05
-4.604958453829336e-07,3.2e-05
0.0001590639653270856,5e-05
2.6068701397041794e-05,8.4e-05
4.275290532338691e-05,0.0001
0.00010944500244343382,0.0001
6.488167840661188e-05,8.4e-05
8.324524095864382e-05,0.000116
0.00044941568183741286,0.000184
0.00012976873272400278,0.000182
-0.000437481623938355,0.000218
0.00015585018327256864,0.000232
0.00013885905215206296,0.00025
0.0002126836119048733,0.000268
0.00022943278426085432,0.000332
0.00015829234705243687,0.00035
-0.0004264831444510438,0.00035
0.00019478003932432163,0.000368
0.0003329286260232581,0.000382
0.0003560669329339108,0.0004
0.00036962676679079656,0.000418
0.0003831392664446622,0.000432
0.0010960201590129138,0.000468
0.00041943280592450776,0.000532
0.0004490980237307658,0.000584
0.0005558532814149255,0.00065
0.0005316865760410641,0.000666
0.0005785768046802589,0.000668
0.0006189647920354722,0.000732
0.0006590871731817119,0.000784
0.0006990241096139596,0.000834
0.0008834000298821368,0.0009
0.0007820525476365443,0.000916
0.0008318626754389548,0.000966
0.0008787657597960796,0.000968
0.0012921369273362013,0.000882
0.0009257260068867519,0.000684
0.000881178781982934,0.000484
0.0007931808030409398,0.0004
0.0006793663409048694,0.000432
0.0005728882084674615,0.000518
0.0005797586658191232,0.000616
0.0004885508853774758,0.0007
0.0005310347872106059,0.0007
0.000591175604822171,0.000734
0.000622973299239908,0.0008
0.0007088504385505676,0.0008
0.0007459271153428401,0.000816
0.000769131017866233,0.000834
0.0007961461100151924,0.000816
0.00085086256162866,0.000784
0.000809671819214087,0.000782
0.000806007743033455,0.000734
0.0007893387125153949,0.000666
0.0005558774202859009,0.00065
0.0002743450211314006,0.0007
0.0007054802747468285,0.000768
0.0007027634330243097,0.000816
0.0007187866111443503,0.00085
0.0007553823189667317,0.000866
0.0007988367685323861,0.000918
0.0008426319142802439,0.000982
0.0008852792449189845,0.000968
0.0009157807920448839,0.000866
0.0009190541644799889,0.000784
0.0009022016942681644,0.000782
0.0008747368485622688,0.000734
0.000825209546554316,0.000734
0.0007790675049729925,0.000732
0.0007527283012113444,0.00075
0.0014724068806912325,0.00075
0.0007398367288020807,0.00075
0.0009123741447358269,0.000818
0.0007594228671806869,0.000866
0.0007858811141040835,0.000966
0.0008284376291207504,0.001034
0.0008848345235696785,0.001134
0.0009614034940731372,0.001166
0.0010310804630860179,0.001166
0.0010916566059717045,0.001184
0.0011357594240391936,0.001216
0.001172681360446842,0.001134
0.0011726812818185978,0.001084
0.0011559294557593742,0.0012
0.0011626654588134206,0.0013
0.0011853758118478472,0.0013
0.0012019224181896576,0.001332
0.0013178898002807042,0.0013
0.001191666857667855,0.0012
0.0012855315257958037,0.00115
0.0012550615872240806,0.001084
0.00020499363202077206,0.001034
0.0011518148397393643,0.000932
0.0010782026843597825,0.000868
0.0010116342043538782,0.0008
0.0009415870535672119,0.000766
0.00099063928372359,0.000766
0.0008251521479360357,0.000768
0.0009356377260965824,0.000816
0.0010021370132475733,0.000834
0.0007894358970252502,0.000816
0.0006605332252211539,0.0009
0.0008259755429095031,0.000934
0.0008590684410801468,0.000916
0.000879101109257676,0.000884
0.0008892161611070583,0.000882
0.0005407726200583449,0.000934
0.0009095538282439152,0.0011
0.0009416394986061062,0.0012
0.0009975318356118775,0.001284
0.001077047949965174,0.0014
0.0011805299531565951,0.001416
0.0012776880439219248,0.001416
0.0013415204182854765,0.001318
0.0013657357159142657,0.0011
0.0009431152721218634,0.000966
0.0012397182289035622,0.000834
0.0011226374708743665,0.000682
0.0009757801181309759,0.000618
0.0005274295249566502,0.000582
0.0007336285571514804,0.000584
0.000658180904038837,0.0006
0.0006124892843545254,0.000584
0.0005560501272243292,0.000566
0.0005829881243798315,0.000534
0.0012103105579112454,0.00055
0.0004964712263600793,0.000532
0.0004897361668449637,0.000518
0.0005396790977518611,0.000532
0.0001442448903104929,0.000568
0.0005396637259301163,0.000632
0.000555602418001743,0.00065
0.0006860216713803464,0.00065
0.0006054747800594534,0.000618
0.0005618434562584271,0.000616
0.0006329118306810172,0.000584
0.0006231214741661398,0.00055
0.0006029429505955832,0.0005
0.00046639490077891925,0.0005
0.0005491140152887442,0.000482
0.0011367169587972994,0.0004
0.0004854574929933895,0.00035
0.00015770054174378775,0.00035
0.0002968010117957769,0.0003
0.00037521137715061355,0.000218
0.00021894424825142912,6.6e-05
-0.00020422732056176913,-6.6e-05
0.00017063380677954885,-0.00025
-0.0007263941487235483,-0.000468
-0.00010463081068670221,-0.000582
-0.0002646564876019484,-0.0007
-0.00041760967189201066,-0.000784
-0.0005604090995794736,-0.00075
-0.0006216619957631582,-0.0007
-0.0007045219727725024,-0.00065
-0.0007851550013349379,-0.000634
-0.0012420292106956417,-0.000582
-0.0006643098374854861,-0.00055
-0.0006242144258270138,-0.000534
-0.0005908785270676094,-0.000566
-0.0005738642792433032,-0.00055
-0.00040105575312348793,-0.00055
0.0005951579681354037,-0.000534
-0.0005470346318083354,-0.00055
-0.0005501994186381731,-0.000516
-0.0005402638357562221,-0.000534
-0.000537046957714589,-0.0006
-0.0010659029658109816,-0.000666
-0.0005742465697666987,-0.000718
-0.0006692131734232626,-0.00075
-0.0001099406448185634,-0.000766
-0.0007011695789519568,-0.000784
-0.0007376025263088037,-0.00075
-0.0007540222266644436,-0.000732
-0.0007567402478106257,-0.000668
-0.0004638758674709569,-0.0006
-0.0005410335276388873,-0.000532
-0.0006744954974981775,-0.0006
-0.0006277151125161575,-0.0007
0.0002650987524094614,-0.000718
-0.0006313392455487259,-0.000682
-0.0010726935368665163,-0.00065
-0.0006708037441755803,-0.000618
-7.202584991409345e-05,-0.000616
-0.0006220456229667055,-0.000634
-0.0006404714050312414,-0.0007
-8.040936039780288e-05,-0.0008
-0.0006749559444963273,-0.00085
-0.0007217676628336689,-0.0009
-0.0007786791791410141,-0.000832
-0.000817686179328877,-0.000718
-0.0008211667371875005,-0.00075
-0.0008112881990967307,-0.000882
-0.000870438576029984,-0.00095
-0.00033338486581950316,-0.000934
-0.0008486408610262139,-0.001016
-0.0009081210834439682,-0.001018
-0.0009609986563098728,-0.000932
-0.0009805581397136884,-0.000884
-0.0009578105955197461,-0.000966
-0.0009641867170999993,-0.00095
-0.0006739517831893992,-0.000734
-0.000894826069513614,-0.0006
-0.00042131498858673575,-0.00055
-0.0007633314176388196,-0.000684
-0.0007062797858002751,-0.000766
-0.0006683628875902723,-0.000816
-0.0009177511562830042,-0.000834
-0.0007071413941004331,-0.0007
-0.0007611596269052308,-0.000766
-0.00106952206663592,-0.000518
-0.0007290062576247666,-0.000566
-0.0006790956429262434,-0.000716
-0.00065502635794697,-0.000818
-0.0006790335266133099,-0.000882
-0.000702708019178357,-0.000968
-0.000792683105321252,-0.000916
-0.0008616784460849933,-0.000884
-0.0008945457598229712,-0.00085
-0.0007840420971662541,-0.000866
-0.0008976080940505907,-0.00085
-0.0008736805757956453,-0.000834
-0.000857129723528647,-0.000766
-0.0007038651124202921,-0.000684
-0.0007615682578904399,-0.00065
-0.0007084117120140444,-0.0006
-0.0007583310544476761,-0.0006
-0.0006611940360517972,-0.0007
-0.000647601807358293,-0.000766
-0.0006644239270678487,-0.000866
-0.0007083633556438494,-0.000918
-0.0010320363657172172,-0.001016
-0.0008553487937970738,-0.0011
-0.0012260470765190835,-0.001116
-0.0010050984078758371,-0.001118
-0.0008726177578185293,-0.0011
-0.0006058380616139698,-0.001016
-0.0010907303843210201,-0.000966
-0.0005822669651900717,-0.00085
-0.0010118784427466463,-0.000684
-0.0009259878580062252,-0.000534
-0.00048393951517670855,-0.0005
-0.0007102621491135078,-0.000482
-0.0006126934616568635,-0.000518
-6.396763656074067e-06,-0.000532
-0.0005135839751264926,-0.000518
-0.000474479672486408,-0.000482
-0.0005067991046186638,-0.000518
-0.0004936301317637936,-0.0005
-0.0005103363141272476,-0.0005
-0.0005038630866653831,-0.000482
-0.00047046947477472154,-0.000468
-0.0004939331257028936,-0.000432
-0.0004173332936135789,-0.000484
-0.000336100646060725,-0.000534
-0.0005437300832743976,-0.0006
-0.0005047260709598149,-0.000632
-0.0005378146838911487,-0.0006
-0.0005710343307914745,-0.000534
-0.0005807603300884583,-0.000466
-0.0005675488979817095,-0.000434
-0.0005346599614765713,-0.00045
-0.0004979942352027123,-0.000466
-0.0004706600303245876,-0.000484
-0.0007879392274627528,-0.0005
-0.0004672550342086592,-0.000484
-0.00047713420132538273,-0.000466
-0.0004802511035544906,-0.000434
-0.00015289866513580703,-0.0004
-0.0004574937308300208,-0.000382
-0.00043394272392252066,-0.000368
-0.00034364176302145754,-0.00035
-0.0003740313435275883,-0.000332
-0.0003668607621677405,-0.000384
-0.0003635839694040121,-0.000384
-0.0003639914995938021,-0.000382
-0.0003668173200628092,-0.0004
-0.00017784656177305096,-0.0004
-0.0003901633038235068,-0.00045
-0.00040367678633042515,-0.000434
-0.0003362647038922891,-0.0004
-0.00041721094806557326,-0.000384
2.928392732412157e-05,-0.00035
-1.3034611632875363e-05,-0.000332
-0.0003806990579515299,-0.000318
-0.0003873564327613566,-0.000332
-0.0004106896394323685,-0.00035
-0.0002755204341633999,-0.00035
-0.0004616434543610749,-0.0003
-0.00033037324680940523,-0.0003
-0.000367154949743488,-0.0003
0.0005927156569275776,-0.0003
-0.00031038814871962893,-0.0003
-0.00030004025898205147,-0.000284
-0.0002969299418683969,-0.000266
-0.0002902638000093397,-0.000234
-7.773110548613486e-05,-0.000216
-0.0001604713709936548,-0.000234
-0.0002737917135859885,-0.000234
-0.0002610827945880469,-0.000232
-0.0002301417942052042,-0.00025
-0.00023341192322523502,-0.000268
-0.00024386983353353675,-0.00025
-0.000294830783975406,-0.00025
-0.00025022340846476006,-0.000282
-0.00021805623992743534,-0.0003
-0.00027037329169735954,-0.000334
-0.000283815890842114,-0.000334
-0.0002574937297524004,-0.000316
8.399161956689807e-05,-0.000284
-0.00040736488343966616,-0.00025
-0.00021709634632200285,-0.000216
-0.00028083006189612004,-0.000184
-0.00022025104907951934,-0.000182
-0.00022395858702214364,-0.000184
-0.00020371523446422813,-0.000166
0.00011126753634472974,-0.00015
-0.00023098264464888827,-0.000134
0.00013786091573434817,-0.00015
-0.000398139392231262,-0.000234
-0.0001674785038908312,-0.000282
0.0005764445639535126,-0.000284
-0.00012037959589147765,-0.0002
-0.00010655657364412789,-0.000134
-0.00022788239195049387,-0.00015
-0.00010397438278983513,-0.00015
-0.0001440847141576481,-0.000182
-6.038195048410591e-05,-0.000168
-0.00015696616318046851,-0.000166
-0.00021122558812440977,-0.00015
9.77633565419556e-05,-0.00015
-0.00016357052289663016,-0.00015
-0.0002812209425551966,-0.000166
-0.00016366729460820338,-0.000168
-0.00015696616318046851,-0.000182
-0.0001634371104232506,-0.000168
-0.00015402226274570467,-0.000182
-0.00021382501822124768,-0.0002
-0.00024033629989537032,-0.000218
-0.00023779426841681275,-0.0002
-0.000277280527410255,-0.000216
-0.00020345528948883824,-0.000216
-0.00026060090173628616,-0.000234
-0.0003488742367895372,-0.000234
-0.00022025104907951934,-0.0002
-0.0002509072579617987,-0.000182
-0.00021359013599870277,-0.000168
-8.754350739498547e-05,-0.00015
-0.00017476482602617023,-0.000132
-0.0002046260837023287,-0.0001
-0.0001641035044500725,-6.8e-05
-0.00012429107584254644,-8.2e-05
-0.00010699111263580733,-5e-05
0.0001981298973839911,-6.8e-05
-0.00010332993587168103,-0.000116
6.164517278951544e-05,-0.000184
-0.00010091280535906618,-0.000266
-0.00033395480264772874,-0.000316
-0.0009699797316211204,-0.000334
-0.0007668115823562219,-0.000366
-0.0003336051428456843,-0.000384
-0.0004541191638446053,-0.000416
-0.0004302510492281677,-0.000384
-0.00025472169100243953,-0.000366
-0.00038355491440982887,-0.000334
-0.0003773187117901643,-0.000266
-0.00035418616439840075,-0.000184
-0.0003082176946661919,-0.000166
-4.4100517895926056e-05,-0.000118
-5.4538382916217e-05,-8.2e-05
-0.00011043451864903704,-5e-05
-0.0003789608233565679,-5e-05
-9.405430932905635e-05,-1.8e-05
-1.0886976970190478e-05,-3.2e-05
-0.0001210714359838351,-1.8e-05
-1.3446975002552263e-05,-1.6e-05
-1.3446975002552263e-05,0.0
-2.705293661033599e-05,0.0
-1.3437121900698496e-05,-1.6e-05
-1.0163275238995665e-05,-3.4e-05
6.198299187104979e-06,-1.6e-05
0.00014860858095112949,0.0
4.275290532338691e-05,0.0
4.62446713925106e-05,3.2e-05
9.61805284162038e-06,3.4e-05
-4.022274223152567e-06,3.4e-05
0.00010654355143201804,5e-05
2.9681920460742605e-05,6.6e-05
4.294355424429305e-05,8.4e-05
5.3225616170096614e-05,0.00015
0.00013787573715838355,0.000232
0.0002661999802838786,0.000268
0.0003030079057374086,0.000316
0.000285951277289468,0.000334
0.00020586793878237157,0.000316
0.00033632198515904207,0.0003
0.000349539530611779,0.000284
0.00030967174772032237,0.000266
0.00024963808074856755,0.00025
0.00022654706872681296,0.000234
0.00019980057066010747,0.0002
0.000123078560107806,0.000132
8.315552121772402e-05,0.000118
6.611202122943548e-05,0.0001
0.00013940308097381817,0.000166
0.0001425097123885249,0.000184
0.00015580842184635752,0.000166
0.0001998005510030464,0.000166
0.00026962673676639477,0.000218
0.00017960728463669876,0.000232
0.0002798582370454662,0.000268
0.00024647858166815365,0.00025
0.00023666558021894087,0.00025
0.00021286943010302521,0.000216
0.00015939908873247995,0.000234
0.00025624344297484297,0.00025
0.0002663339628120287,0.000282
0.0004850761066948025,0.000268
0.0009013391424290757,0.00025
0.0002462553167686922,0.00025
0.00019333019347209595,0.000232
0.00026675552814341196,0.000234
0.00011876159430129688,0.000234
-0.0001660245103987229,0.000266
0.00039133177909463177,0.000266
0.00024608817277854244,0.00025
0.0001656140813832663,0.000268
0.0003127169999618852,0.00025
0.00024977660405782134,0.00025
0.0002534553050918781,0.00025
0.00026346163373656577,0.000232
0.0005972072953786204,0.000218
0.00023974542888796036,0.000232
0.0002827449944037435,0.000234
0.0002655921249848782,0.000284
0.0002998005613703871,0.000316
0.0003064703201286784,0.000316
0.0002756785561533645,0.000268
0.00027290549523622875,0.000132
0.00017188010376455114,5e-05
1.7486510854418993e-05,-6.6e-05
-6.256424791682846e-05,-0.000134
-0.00014751320046153715,-0.000166
-3.8967420400009395e-05,-0.000184
-0.000552885516717202,-0.000182
-5.165632093675638e-06,-0.000134
-0.00031836553449341375,-0.0001
0.00010573201949489732,-8.4e-05
-0.0003097799985647127,-0.000116
1.1719407411184156e-05,-0.0001
-0.0006228348146539373,-0.00015
-0.00011043451864903704,-0.000134
-0.00011725502740855828,-8.2e-05
-0.00011686590605644617,-6.8e-05
-0.00010739771894372778,0.0
-6.344696790055945e-05,0.0
-6.368299023264555e-05,0.0
0.0003204267548494077,0.0
0.000606796049075319,1.8e-05
