predicted,actual
-0.00044016080019697404,-0.000434
-0.00043361008415078656,-0.000366
-8.904673763389899e-05,-0.000367
7.143257734183828e-05,-0.000383
-0.0008129686976284725,-0.0004
-0.00039048850706025867,-0.000434
-0.00039048850706025867,-0.000416
-0.00040045700906981814,-0.000384
-0.00038082206434860344,-0.000283
-0.0003844210919482593,-8.3e-05
-0.0003224997839336698,1.6e-05
-0.00023326730883063414,0.000117
-0.0007602057560473527,0.00025
-8.917457874721925e-08,0.000333
0.00012368414885667998,0.000384
0.0005066362397117876,0.00045
0.0003045753488032901,0.000433
0.00036859883566974373,0.000417
0.00040260051171418164,0.0004
0.00041634852576701595,0.000433
0.0004262722322585166,0.0004
0.0004163134223150686,0.000383
0.00040626992794397183,0.000384
0.00039964970161114133,0.000366
0.00039276224684299456,0.000367
0.0003797554032583259,0.000333
0.00036624260353493353,0.000284
0.0003461144235117664,0.000266
0.00032239633248862953,0.0002
0.00046886238124907177,0.00025
0.0008311102274734404,0.000317
0.00026265165050872266,0.0004
0.0002852891670235541,0.000517
0.00033463126358293543,0.000633
-0.0002322254268675079,0.000733
0.0005170883455326013,0.000817
0.00042104393805782154,0.0008
0.0008433861378347738,0.000733
0.0007419479441304461,0.0007
0.0007557427224022681,0.000617
0.0006990245697918972,0.000533
0.0006748070041992486,0.0004
0.0005942768989629928,0.000284
0.0005039212496923212,0.000166
-1.0330843307097921e-05,1.7e-05
0.00027654062354806516,-0.000133
0.00014315342739472899,-0.00025
-0.0004104911445395761,-0.000334
-0.00011028054767065497,-0.0004
-0.00022286363305267109,-0.000466
-0.0003188466624900295,-0.000534
-0.000398713376088664,-0.000583
-0.0004651280168156356,-0.00065
-0.0005282867290832963,-0.00065
-0.0006168040054265744,-0.000617
-0.0006076508787663462,-0.000633
-0.0007737278843843773,-0.0006
-0.0006303753815745278,-0.000617
-0.0006903272920429798,-0.00065
-0.0006237278357303456,-0.00065
-0.0006303753815745278,-0.000683
-0.000640558835437815,-0.000733
-0.000667357640537592,-0.000717
-0.000687256421470984,-0.000717
-0.0007005770759837171,-0.00075
-0.0007204289109718819,-0.000783
-0.0007404782218070672,-0.0007
-0.0007339727253068308,-0.000617
-0.0007144810111501191,-0.00055
-0.0006816558004930768,-0.0005
-0.0003703547238113709,-0.000483
-0.0005715439345239711,-0.000467
-0.0009420210414942019,-0.0004
-0.00025152644962347703,-0.000383
-0.00031700386755747264,-0.0003
-0.00035212079753427103,-0.0002
-0.00031092182348318634,-8.3e-05
-6.714309224994296e-05,6.6e-05
-0.00018306352701853278,0.0002
0.00027643758477021796,0.000284
0.00042987056324092076,0.0004
0.00017015196477566813,0.000433
0.00027401069141591404,0.000417
0.0003450586243474583,0.000466
0.00039880379625355906,0.0005
0.00044250859342234266,0.000467
0.00045603941433116095,0.000433
0.0004560393537557478,0.000467
-2.3067452401570474e-05,0.0005
0.0004729161484755936,0.000567
0.0004859240521299933,0.000566
0.0005055706879059549,0.000617
0.000542370675450711,0.000633
0.0005756987831881106,0.000617
0.0005994591861373653,0.000633
0.00061272302091252,0.0006
0.0006197606118422742,0.000567
0.0006095217920513255,0.0005
0.0005824904985157004,0.000417
-0.0003517220598769052,0.0004
0.0004952718378805283,0.000383
0.0005194115943549261,0.0004
0.0004423703603294283,0.000467
0.0004128417545216583,0.000466
0.00042250641025862423,0.00045
0.00060107273341868,0.000467
0.00044950063164137313,0.0004
0.00044950063164137313,0.0003
-0.0002935291988322658,0.0002
4.971332162267068e-05,5e-05
0.00013074586394473973,-1.7e-05
0.0004292485748982192,-6.6e-05
-1.3440421568126202e-05,-3.4e-05
2.477337719081915e-05,-1.6e-05
-1.7332073845080983e-05,6.6e-05
-1.4242614193160585e-05,6.7e-05
-4.985218886163264e-05,0.000117
3.890949791600331e-05,0.000116
6.906392724732279e-05,0.000167
0.0001058739627387428,0.000217
0.00013581373930743722,0.000266
0.00017547601356077356,0.000334
0.0007448787643471316,0.000383
0.00027189853276472575,0.0004
0.00031865982898872424,0.000433
0.00036207677179399814,0.0005
0.0004089340951917664,0.00055
0.0004519871917776756,0.000484
0.0004723889000791314,0.000433
0.00037925229416402247,0.00035
0.00046208917171021354,0.00025
0.00024415832516846216,0.00015
5.590607672948189e-05,6.7e-05
0.00024745399109883003,-1.7e-05
-0.00017712650048343884,-0.0001
6.763137551467582e-05,-0.0002
-2.2368627933192568e-05,-0.000267
-0.0004038728566199679,-0.00035
-0.00018907769634233243,-0.0004
-0.000265459188398854,-0.00045
-0.00033513772325197193,-0.0005
-0.00047417892246609484,-0.000533
-0.0004478758362602112,-0.00055
-0.00048766443296584217,-0.000583
-0.0005838397136208328,-0.000634
-0.0005608822377734976,-0.000716
-0.0010151313249434336,-0.0008
-0.0008239659821680544,-0.0008
-0.0005976612056498745,-0.000734
-0.000737990207860848,-0.00065
-0.0007410893671508065,-0.0006
-0.000718350386818871,-0.000566
-0.0006716632803321848,-0.000517
-0.0006148346381681435,-0.000483
-0.0005643412150178433,-0.0004
-0.0005145394419354204,-0.000284
-4.04859313960359e-05,-0.00015
-0.00036940456816767745,3.4e-05
0.0001630299014322114,0.00015
0.0004332826854031589,0.00025
-3.756031497329846e-06,0.000333
0.0001201308784097674,0.000417
0.00023420204424851504,0.000466
0.00032100503639833267,0.0005
0.00039144324750834775,0.000484
0.0004388353306538145,0.000433
0.00045940177379145817,0.000383
0.0004523970753110696,0.000334
0.00042560354027224067,0.00025
0.0003752411417406843,0.000183
0.00031486156885506515,0.000117
0.000199584573697375,5e-05
0.00018488379925807983,5e-05
0.0001285001062197466,8.3e-05
9.563789155716778e-05,0.000117
8.28207928824104e-05,0.000133
-0.0004072521166205469,0.000233
0.00012200456680305442,0.000317
0.00017493686209561827,0.0004
0.000442648189462054,0.000417
0.00029795051873905665,0.000466
0.0003650116202756612,0.000517
0.00042210518900931735,0.000567
0.00047220084370886296,0.000633
0.000518542064586197,0.000683
0.0005716965656382189,0.000734
0.0006252965382788877,0.000683
0.0006589106831174012,0.00065
0.0006759314050190018,0.000567
0.0006623344054712664,0.00055
0.000635457821540945,0.00045
0.000578420254776789,0.000366
0.00028299614533241444,0.000284
0.0004413193769104693,0.000183
0.00028517155985883315,6.7e-05
-0.00039937579851967415,-1.7e-05
0.00017391215326213326,-0.00015
-0.0001777251218604998,-0.000267
-3.985561014805658e-05,-0.00035
-0.0006527619341524861,-0.000466
-0.00025300582236456153,-0.0005
-0.0003490839400567851,-0.000484
-0.0004151418521754427,-0.00045
-0.0004510186401353777,-0.0004
-0.0004606644569188396,-0.000366
-0.00044097372224207083,-0.00035
-0.00041097377914421906,-0.00035
-0.0003839353982852499,-0.000334
-0.00036043371292575745,-0.00025
-0.00033079701029313833,-0.000216
-0.00030108246825456174,-0.000234
-0.00027785334196674686,-0.0002
-0.000247702475226916,-0.000183
-0.0002170596907003698,-0.000167
-0.00020045701486909133,-0.000116
-0.00018075269615591333,-5e-05
-0.00014425072450023068,3.3e-05
-9.813882699340511e-05,6.7e-05
-4.829549160560282e-05,8.3e-05
-4.214965404929395e-05,6.7e-05
7.31413075271013e-05,3.3e-05
5.621010472831503e-05,-1.7e-05
4.590941472471267e-05,-0.000116
-0.0002944632717037556,-0.000234
-0.00036026249652035757,-0.000333
-0.00024171105197077163,-0.000417
-0.00022618053066536433,-0.000566
-0.0003361684139075101,-0.000767
-0.00046700594548784643,-0.00095
-0.0006109686547225308,-0.0011
-0.0007647833188717846,-0.00125
-0.000931254428128072,-0.001317
-0.001080663503050959,-0.001216
-0.0011690927027434492,-0.0011
-0.0004166987008700055,-0.000917
-0.0011627099926057622,-0.000767
-0.0010672435048605835,-0.000666
-0.0006740928995800826,-0.0006
-0.0004835573593757074,-0.000484
-7.977259644195748e-05,-0.000383
-0.0005826012492980308,-0.00025
-0.00047947960428555963,-0.000117
-0.0003700807109297766,0.0
-0.00025017210453523003,0.0001
-0.00013332529754455304,0.000234
-9.838431452168697e-06,0.000333
0.0001069014201816016,0.0004
0.00021056367046914473,0.00045
0.00030099064728885517,0.000467
0.00037515409487192097,0.000466
0.00042220989361102746,0.000434
0.0004429196884640006,0.0004
0.0004429196884640006,0.00035
0.0004225464808944537,0.000316
0.00039214807272859543,0.000234
0.00034545902782868705,0.00015
0.00028829252629754233,0.000116
0.0002314484828346958,8.4e-05
0.00017837041281027464,0.000116
0.0001390068283474835,0.000134
0.00011957386476964579,0.00015
0.00011957386476964579,0.0002
0.00013605692687564114,0.000266
0.00017215375502401244,0.000317
0.00027931231215428347,0.0003
0.00033974234435909536,0.0003
0.0002757939104295921,0.000383
0.0003124536356050917,0.000484
0.0005160645907618741,0.00055
0.00040147362730248747,0.000566
0.00045464302990615564,0.00055
0.0005052881641788065,0.000567
0.000582694516507346,0.000533
0.00020521028804019892,0.000467
0.0005358861986188539,0.000367
0.0002631585909979107,0.000283
4.621201162940905e-05,0.0002
0.0003676762115513481,0.000217
0.00030488255701131606,0.000183
0.0003028502216108674,0.0002
0.00021592568489447106,0.000217
0.00020315249582235446,0.000233
0.00020966916848632556,0.00025
0.00021614305976472664,0.000317
0.00024262013370116386,0.000316
0.0002657875487867848,0.000367
0.0002956552557576287,0.000383
0.00032569884344068863,0.0004
0.000355935908993498,0.000434
0.0003792473269801404,0.000416
0.00039954299802079574,0.000417
0.0004096653615798743,0.000433
0.0004197554081560125,0.0004
0.0004197554081560125,0.000317
0.0003958051618618001,0.00025
0.0003620604164324351,0.00015
0.0003080223018281162,0.0001
-0.00029254178930945656,0.0
0.000161250513813418,-8.3e-05
-0.00021033085265167805,-0.000167
-2.239257224559825e-06,-0.000283
-8.915174511267509e-05,-0.00035
-0.0001790634901835162,-0.000417
-0.00026233661671169506,-0.00045
-0.00033535140302202256,-0.000483
-0.00039798713745985137,-0.000567
-0.00045478712745345074,-0.000617
-0.0005082351163824096,-0.00065
-0.0005548756403763476,-0.0007
-0.0006048321230640743,-0.000766
-0.0006613218457912812,-0.000817
-0.0007114170461752278,-0.00085
-0.0008565468921836755,-0.000867
-0.0008011724839642421,-0.000883
-0.0008374023357199928,-0.000883
-0.0008604782365001272,-0.000884
-0.0008736587195067237,-0.000866
-0.0008767624825280851,-0.000867
-0.0008767624825280851,-0.000783
-0.0008573260131482086,-0.000717
-0.000544064080053626,-0.000633
-0.0007749336985594666,-0.000534
-0.0006319645169643243,-0.000483
-0.0006451990332394919,-0.000467
-0.0002503607969473371,-0.00035
-0.00018091546229117227,-0.000183
-0.00017746370866485037,-8.3e-05
-4.0262529272167274e-05,-5e-05
-3.443502117850903e-06,-1.7e-05
-2.7037114452832352e-05,1.7e-05
4.604577565876294e-05,5e-05
0.00013294305533220258,0.000116
2.209602201302816e-05,0.00015
6.200775480957051e-05,0.000117
8.905647134841631e-05,0.000117
0.00016308946220723684,0.000133
0.000126341304500397,0.000117
0.00012654425485038518,0.000133
0.00017968318802121552,0.00015
0.0001694827124668201,0.000233
0.0001524033081336853,0.000317
0.0003423184955315154,0.000367
0.00023823789629658405,0.000433
0.00029808002897247074,0.000467
0.0003617906438297646,0.000516
0.00041863446013481163,0.0005
0.000455574346596345,0.000534
0.0004893038875969976,0.000516
0.000506163902927388,0.00055
0.0005228668764990667,0.000567
0.0005329402951242824,0.000617
0.0005561329247256464,0.00065
0.0005790764682279465,0.000666
0.0006091261740277392,0.00065
0.0006293177765085231,0.0006
0.0006361303903536656,0.0006
0.0006326638411826704,0.0006
0.0006226420630972046,0.000584
0.0006063651466942435,0.000616
0.0005998022247022969,0.000584
0.0005965667707326463,0.000533
0.0005828615229215287,0.000467
0.0005557922486018294,0.000416
0.000521779759846136,0.000367
0.0004718936052131304,0.000267
0.00040825795242966723,0.000233
0.00037515618472367627,0.000233
0.00030175622964853893,0.000217
0.0002623512570346813,0.000183
1.9898608200219983e-05,0.00015
0.0002025764690744158,0.0002
0.00019604578834614303,0.000267
0.00020265132514127337,0.000333
-0.00024858490755865577,0.0004
0.0002682694294724178,0.00045
0.0005066362699994942,0.0005
0.0003884038458635076,0.000517
0.00043869967201596097,0.00055
0.0005193780355760151,0.000517
0.0004988493006330863,0.0005
0.000516446215865012,0.000516
0.0005196831842199924,0.0005
0.0005162461958506372,0.000484
0.0005255888932664638,0.00045
0.000518030414358633,0.0004
0.00046920296650976897,0.000333
0.00033265695942832907,0.000317
0.000286048479827972,0.000283
0.000321916756942353,0.000317
0.0004427751555281138,0.0003
0.0003096691958743956,0.000366
0.0003160638393684823,0.0004
0.0004462770201650025,0.00045
0.0003655434724035263,0.000484
0.00039875730462393075,0.000416
0.0004224140630412062,0.00035
0.0004191228796914149,0.000234
0.0001596691472203639,0.000183
6.268222796184343e-05,0.0001
0.00013983921781599633,0.000133
0.00016976063246256556,0.000184
0.0003582299604666621,0.000216
0.0001624026581724151,0.000217
0.00020315249582235446,0.0002
0.00011560148061075339,0.000217
0.000252808191295854,0.0002
0.00019979016664976385,0.0002
0.00020663629384225733,0.000183
0.0002128239511494517,0.0002
0.00019979016664976385,0.000183
0.00019303628066771533,0.000184
0.00015634331473422417,0.000183
0.00018646678624343693,0.000183
0.00018646678624343693,0.000184
0.00018336758152191854,0.000166
0.0001798610980097736,0.000184
0.0001798610980097736,0.000166
0.00016624616813973198,0.000167
0.00017322993781486115,0.000167
0.00016986109678535194,0.00015
0.00010927535548091849,0.00015
0.00015983921269291303,0.000166
0.00015983921269291303,0.000134
-0.000275211739060368,0.000133
-1.4737753834665312e-05,0.00015
0.0001923447517506643,0.000117
0.0002593355555202543,0.000133
0.00013967667883853685,0.000133
0.00013299613453801598,0.000134
0.00013319607126119763,0.00015
0.00024062873213618276,0.00015
-7.576446521735252e-05,0.00015
0.00014324078471248498,0.00015
0.00018983923151003133,0.000183
0.00028553440658388006,0.000183
0.0001028878447417356,0.000184
0.00019324081355037327,0.0002
0.000296329278380266,0.0002
0.00018983921636617804,0.000183
0.00018983923151003133,0.0002
0.00017633645701752303,0.000217
0.00011277524384495167,0.000216
0.00020295651921681054,0.000234
0.0002696246377603029,0.000233
0.00036789964396292333,0.000233
0.000226437548360403,0.000234
7.925227636118894e-05,0.00025
0.0003117097998187455,0.000233
0.0002796246389847245,0.000267
0.0003325629766747547,0.00025
0.0002465564906330576,0.000266
0.0002529564950512123,0.00025
0.0002529564950512123,0.000267
0.00025983922493712973,0.000283
0.0002894716267154119,0.000284
-5.73762685066945e-05,0.0003
-0.00043237125637550527,0.000266
0.0002797554213018158,0.000217
0.0002894786837510493,0.000217
0.00019303628066771533,0.0002
0.00023928052030852193,0.000216
0.00022276737493794787,0.000217
0.0002132668028514779,0.000233
0.00018299003011531815,0.0002
0.00018974235628047687,0.000167
0.00012611612297376576,0.00015
9.263806080099823e-05,0.00015
0.00013318993800061148,0.000133
6.631342489186995e-05,0.000117
0.00014306990904378435,0.0001
0.00010921979268316402,0.0001
0.00011962462696590444,0.0001
6.605925424406083e-05,0.0001
0.0001232375566228889,0.0001
4.6225900435866005e-05,6.7e-05
6.284617910362305e-05,0.0
7.264923830185297e-05,-1.7e-05
4.942293255671505e-05,-1.6e-05
-2.0239368085666253e-05,0.0
4.612718522813569e-05,-1.7e-05
1.2741672821824102e-05,3.3e-05
9.926120232558879e-05,3.4e-05
7.968319470681542e-05,5e-05
1.9523508382339426e-05,3.3e-05
5.941559281089187e-06,6.7e-05
0.00010297516419985834,6.6e-05
9.996898816915645e-05,6.7e-05
3.0259009010286423e-06,6.7e-05
7.31413075271013e-05,0.0001
0.00010326513113090325,0.000116
0.00012611611540183908,0.000134
0.00014971332061601577,0.000166
0.0002720868162927937,0.000167
0.0001453737888777395,0.000167
0.0001863534042137864,0.0002
0.0001663958802734471,0.000166
0.00034949819638062856,0.000167
0.000383156137242883,0.00015
0.00015644081086176392,0.000167
0.00016968318679679386,0.000116
1.910419969324838e-05,6.7e-05
3.290476605228149e-05,5e-05
8.956061022474404e-05,1.7e-05
6.919673884075608e-05,0.0
1.3266795873124845e-05,0.0
-4.683736569069696e-05,1.6e-05
1.6246170122959777e-05,3.4e-05
0.0001428791873553352,6.6e-05
2.2720172850656222e-05,0.0001
4.25067423269332e-05,0.0001
0.00014971332061601577,0.00015
0.00023126222858296992,0.000167
0.00011588921382343669,0.000167
0.00036702981131712844,0.0002
0.00019313844110207122,0.0002
0.0003820044471994849,0.000216
0.0002132668028514779,0.0002
0.0002350175861802326,0.0002
0.0004125035922774889,0.0002
0.0002019495286916855,0.0002
0.00022227471510242086,0.000184
0.00019667263786575355,0.000183
0.00019324081355037327,0.0002
0.00016306859397739065,0.0002
0.00013624218920497595,0.0002
0.0002692522806953841,0.0002
0.00019958377107315013,0.000217
0.0002361699425531759,0.0002
0.00020611198335333515,0.0002
0.000268489060776815,0.000216
0.00023294306000449264,0.0002
0.00020644080184001898,0.0002
0.00020307262714005492,0.000217
0.00018914097872211547,0.000183
0.00016614305364261826,0.0002
-1.8906277395524595e-05,0.000184
0.00015663627257629566,0.000166
0.000183196077383306,0.000167
0.00014971333575986907,0.000167
0.00012975539536356402,0.00015
0.0001298705416521239,0.000166
0.00014646511552188733,0.00015
0.0001364667876932552,0.00015
0.00015326512968108497,0.00015
0.0001730344609564761,0.00015
0.00015326512968108497,0.00015
0.00023597525317516242,0.000167
0.00015326512968108497,0.000167
0.00024324081967248162,0.000216
0.00016953138481132346,0.000267
0.00011222258406265354,0.000317
0.00022567337437907607,0.000383
0.0002685420794072152,0.000417
0.0003185809295130358,0.000433
0.00036219271313485624,0.000467
0.00040241578699163895,0.000516
0.0004423242321522792,0.000517
0.0003727644553967329,0.000483
0.0004825887698793949,0.000517
0.0004995928032546599,0.000583
0.0005225696026588049,0.000667
0.0005521371887449668,0.000817
0.0006110908164039408,0.00095
0.0007037573268249384,0.000916
0.0007358136537622779,0.0009
0.0008480420852438819,0.000817
0.0008426232510809772,0.000833
0.000882225881268095,0.00075
0.0008420414242372251,0.00065
0.00025260208345245295,0.0002
-2.042892369741135e-05,0.0
0.00048028599554673056,0.000267
0.0003679461658802582,0.000267
0.0001531524897002461,0.000183
0.0002843033930369011,0.000233
0.0001880723072825031,0.000184
0.0002260760342944464,0.000116
0.000195610690297006,5e-05
2.2916121534720627e-05,1.7e-05
0.00011844611715831355,-1.7e-05
-1.3533200385363268e-05,0.0
3.229317112539736e-05,0.0
6.440802906837979e-06,1.7e-05
-2.3460651194592172e-05,3.3e-05
7.323756185867051e-05,5e-05
7.9621267704712e-05,6.7e-05
6.975539937492397e-05,8.3e-05
7.621840979472962e-05,8.4e-05
6.301997375004708e-05,8.3e-05
7.621840979472962e-05,6.7e-05
7.664230896435196e-05,6.6e-05
1.93122883053364e-05,6.7e-05
4.6362636180285434e-05,5e-05
6.639606868528659e-05,1.7e-05
-5.382483803795777e-05,0.0
-5.0209841244997985e-05,-3.4e-05
2.634130361407028e-05,-1.6e-05
-5.0407173225412185e-05,-8.4e-05
-0.00010696371820530157,-0.000116
-5.083858374627089e-05,-0.000184
-8.796204399749617e-05,-0.000216
-0.00022675445241769442,-0.00025
0.00047179080873693596,-0.00025
-0.0002041662745769115,-0.000267
-0.00027446544996978734,-0.000267
-0.0002503607969473371,-0.000166
-0.0001635332111797617,-0.00015
-9.345487102762029e-05,-8.4e-05
1.63960677688778e-05,0.0
7.287064522304944e-05,5e-05
7.324555781321246e-05,0.0001
7.525996667731824e-05,0.000167
0.00027215141997096777,0.0002
0.000206269933743245,0.00025
0.00015202846747682547,0.000317
0.0002554244282479568,0.000333
0.00025215736905647096,0.0004
0.0005660569340942131,0.000467
0.0005559687653558839,0.000483
0.00039869745611569263,0.000467
0.00042891259336892495,0.000433
0.00044942291338624207,0.000333
0.0002425385537634415,0.000234
0.0003881888031466601,0.000166
0.0003243915048730821,0.0001
0.0002509136346727208,3.4e-05
0.00017139344272527679,-1.7e-05
0.00010166682613793409,-6.7e-05
4.1604274677278694e-05,-8.3e-05
-7.898235041155255e-06,-0.00015
-5.779979665191102e-05,-0.0002
-0.00010464262738207196,-0.00025
-0.00015133427702474777,-0.000283
-0.00019457467278826053,-0.000317
-0.0002411449141590373,-0.000333
-0.00027752335740335903,-0.000384
-0.0003142777013742715,-0.000433
-0.000351018627891161,-0.0005
-0.00039469537864363465,-0.000533
-0.0004380141589918237,-0.000567
-0.00048468494040465333,-0.000583
-0.0005242314474714446,-0.000617
-0.0005607802287776747,-0.000633
-0.0005872884536203483,-0.000667
-0.0006140884702283893,-0.0007
-0.0006407801779976349,-0.000717
-0.0006675353687999106,-0.000633
-0.0006706613024225019,-0.00055
-0.0006545426695742231,-0.000517
-0.0006249306817101882,-0.000516
-0.0005881035563803202,-0.00055
-0.0005540232837372598,-0.0006
-0.0005471918309386132,-0.000634
-0.0005643018409992655,-0.000566
-0.0005739859717315742,-0.000384
-0.0005484677914421839,-0.000183
-0.0004766612726111801,-0.000133
-0.00038385041098053523,-0.00015
-0.00028643557564530484,-0.000217
-0.00021513804172368446,-0.000267
-0.0001909285023732845,-0.000283
-0.0002111635677130368,-0.00035
-0.0002546926053204308,-0.000383
-0.0003011474656729216,-0.000434
-0.0003445997845195022,-0.000516
-0.0003741239077466957,-0.0005
-0.00043784245798311825,-0.000517
-0.0004710251544411397,-0.0005
-0.000493991595449628,-0.00055
-0.0005169538567546057,-0.00055
-0.0005238371621069486,-0.000583
-0.0005405588231935983,-0.0006
-0.0005572621299300494,-0.000634
-0.0005840152611682763,-0.000633
-0.0006006132272611787,-0.00065
-0.0006204765110024376,-0.00065
-0.000633753793519322,-0.000683
-0.0006503503058023078,-0.000617
-0.0006470248367686472,-0.0006
-0.000640558835437815,-0.000533
-0.0006175767053973087,-0.00045
-0.0005781307232287171,-0.000367
-0.0005152124347760332,-0.0003
-0.00045209306623924373,-0.000167
-0.0003658244703846455,-5e-05
-0.00019112705343388929,1.7e-05
0.00016295957337749027,0.00015
-7.297396037341006e-05,0.000317
5.017676896518367e-05,0.000383
0.0002889118190343566,0.000433
0.0003485783284435334,0.0005
0.0005547385998646898,0.0005
0.00042524214735711045,0.000517
0.00045593595152542137,0.0005
0.0004894345184755559,0.000517
0.0005066362397117876,0.0005
0.00021737030249223407,0.00045
0.0004963240630954579,0.000416
0.00047587159259774344,0.000417
0.0004591926977528105,0.00045
0.0004460082167689431,0.00045
0.00043628165295969034,0.0005
0.0004460082167689431,0.000517
0.00046609447860617825,0.000533
0.0004893374463759085,0.00055
0.0005093374791124585,0.0006
0.0005393374222103103,0.000617
0.0005626533227775291,0.00065
0.0005891679686140014,0.000666
0.0006158145477004157,0.000634
0.0006396767173438405,0.000633
0.0006396766567684273,0.000617
0.0006329484850492807,0.000633
0.0006362894613887195,0.000667
0.0006364823940797503,0.00065
0.0006396691454171909,0.000666
0.0006462258887169914,0.000667
0.0006563384087714256,0.00065
0.00065983924362629,0.000633
0.0006529564834526659,0.000617
0.0006462258887169914,0.000633
0.0006396692059926041,0.000667
0.0006396692059926041,0.0007
0.0006494229984500886,0.000717
0.000666064699991319,0.000733
0.0006893056687724138,0.000767
0.0007161564475767134,0.000766
0.0007360865459987281,0.00075
0.000746225840385795,0.000734
0.000749713288074343,0.000666
0.0007358792569347696,0.000667
0.0007157860289250169,0.000633
0.0006891410247993457,0.000534
0.00016647105436122392,0.000433
0.0005848458523070192,0.000383
0.0005278780684188655,0.000317
0.0004578415025860497,0.000267
0.0004546496023384874,0.0002
0.0003184090467780908,0.000166
0.000265088538806204,0.000134
0.0002155111673419675,8.3e-05
0.0001688037983795672,5e-05
0.00012555068177928316,-1.7e-05
8.196128455860218e-05,-5e-05
3.871535750267191e-05,-3.3e-05
0.00020217075010067905,-1.7e-05
-1.4056397801067944e-05,5e-05
-1.4056397801067944e-05,0.000117
1.2204433741393232e-05,3.3e-05
2.8972471459035203e-05,-0.000116
1.1901406183368654e-05,-0.000184
-2.215984719968424e-05,-0.0001
-5.210745692649762e-05,-0.000166
-0.00010807387623102686,-0.000284
-0.00017125203320632356,-0.000283
-0.00020477337651181996,-0.000267
-0.00022143420473976706,-0.0003
-0.00026092984360332654,-0.000366
-0.0003006688290455496,-0.0004
-0.0003241863851632995,-0.000417
-0.0003511137615775861,-0.000433
-0.00038411091554498673,-0.000434
-0.00041048853979680863,-0.00045
-0.00042712936299454756,-0.00045
-0.0004370404395123968,-0.000433
-0.00024974244312942737,-0.000417
-0.0004370404395123968,-0.000416
-0.00043349093231302905,-0.000384
-0.00042042318015039125,-0.000366
-0.00039697746647269236,-0.0004
-0.00039697746647269236,-0.000417
-0.0004036734726474316,-0.0004
-0.00039373389539767344,-0.0004
-0.0003969229788885221,-0.000417
-0.0004069637170783184,-0.0004
-0.00028022380932365824,-0.000383
-0.00040020983109626993,-0.000383
-0.0003968475019236793,-0.000434
-0.000403783962201102,-0.00045
-0.0004105284287063985,-0.000466
-0.00042386371218141857,-0.000484
-0.00044406597593492494,-0.000433
-0.0004537774564662918,-0.000417
-0.0005618704044889718,-0.000433
-0.0004470754836133526,-0.000417
-0.000542001244932633,-0.000433
-0.0002477426670135719,-0.000417
-0.0004235544444093439,-0.000383
-0.00021069428998700363,-0.00035
-0.0004005770695387736,-0.000317
-0.00035757352364085905,-0.000283
-0.0003509122877532946,-0.000233
-0.00031420661612688544,-0.0002
-0.0005235176268023372,-0.0002
-5.4511248332593726e-05,-0.000167
-0.00017023936373621135,-0.000183
-0.0004346689423734611,-0.000217
-0.00012080008907020956,-0.000233
-0.00024016077570854065,-0.00025
-0.00023684142479161291,-0.00025
-0.00020729393459877895,-0.000267
-0.00024373009106802362,-0.00025
-0.00021059612752991874,-0.00025
-0.00025020984301765144,-0.00025
-0.00025353488802341964,-0.000233
-0.0009928492649532391,-0.000234
-0.00020353486675745797,-0.000216
-0.00019355918656143467,-0.0002
-0.0002269316506451474,-0.000217
-0.00023368658155307359,-0.000233
-0.00022024459448770792,-0.000234
-0.00022024459448770792,-0.000233
-0.00031898450184275807,-0.0002
-0.00021680391101814767,-0.000217
-0.00022365870049472823,-0.00025
-0.0002676883938921912,-0.000216
-0.00022352934169984714,-0.000117
-0.00025828854357401367,-0.00015
-0.0005494652867712904,-0.000167
-0.00017723827726463966,-0.000183
-0.00017356245518490395,-0.00015
-0.0001500310121536787,-0.00015
-0.00011039055262101976,-0.000117
-0.00015382483513832118,-8.3e-05
-0.0001401607937520305,-0.00015
-0.0003188323969802217,-0.000167
-0.00020358135838708627,-0.00015
-7.7628506976088e-05,-0.00015
-0.00020353486675745797,-0.000183
-0.00020752419688819208,-0.000217
-0.00018023938010448633,-0.0002
-0.00021700385531325594,-0.0002
-0.00024352870810685193,-0.0002
-0.0004925820055845458,-0.000216
-0.00025704171984419045,-0.000217
-0.00019016076958643227,-0.000217
-0.0002002098368955431,-0.000216
-0.00022852590465735905,-0.0002
-0.00022847252257447964,-0.000217
-0.000200197782388317,-0.0002
-0.0003208032483362759,-0.0002
-0.00020073373850042618,-0.0002
-0.00020353486675745797,-0.0002
-0.00020353486675745797,-0.000217
9.535635218048383e-05,-0.0002
-0.0005911984148159417,-0.000216
-0.00020675920513878697,-0.000184
-0.00027802988900850804,-0.000216
-0.00023365431000169312,-0.0002
-0.00020343319092640767,-0.000184
-0.00018343241614104608,-0.0002
7.063036403306656e-07,-0.0002
-0.0001904393861994295,-0.0002
-0.00019692737640525205,-0.000183
-0.00019355918656143467,-0.000183
-0.00015344349776839602,-0.000167
-0.00011753711871911449,-0.00015
-0.0004130985829129121,-0.000133
-0.00025250671124752913,-0.00015
-0.00013340386385546886,-0.000134
-5.959072388691835e-05,-0.000133
-0.0001635760531407449,-0.00015
-0.00019048852800338515,-0.000133
-6.069074310285989e-05,-0.000134
-0.00018023938010448633,-0.000133
-7.675444919522265e-05,-6.7e-05
-3.704042082323655e-05,-5e-05
-7.712935799942233e-05,-6.6e-05
-9.069610012826614e-05,-3.4e-05
5.302590134419201e-05,0.0
