predicted,actual
54.888781910833345,36.0
37.43815677169689,41.0
26.29914358724868,42.0
42.96704627499443,42.0
40.97565592230703,40.0
38.96067296061855,39.0
62.11267078053884,38.0
35.71672302914201,38.0
32.82802779706697,39.0
36.546744410197846,39.0
32.90876922438039,34.0
22.217268161654033,34.0
9.26369612063178,24.0
36.63794423721999,22.0
13.682731108929437,16.0
32.196909627632806,22.0
20.064893723402204,25.0
31.646791553934662,25.0
27.90368122801467,24.0
23.694081641977373,24.0
25.500787959106585,25.0
23.984809230405435,24.0
20.26731047174647,23.0
23.482542181786954,22.0
22.96704457949273,21.0
17.93164986386137,22.0
12.142126570154026,21.0
27.89099520658329,19.0
12.04635983688235,17.0
12.186169863197136,15.0
8.845750439882927,15.0
23.020844730188482,15.0
18.960672801760943,16.0
18.216673781557407,16.0
17.66603632215525,16.0
17.168682508952504,14.0
16.374212925672303,12.0
12.373582050278426,12.0
14.882354323084572,11.0
10.294081549628679,11.0
19.76160397345948,11.0
10.485643700195132,10.0
10.458535249505326,11.0
15.244077781910192,12.0
16.610396147461486,12.0
21.16764919879179,13.0
20.8893752463892,12.0
15.051513739393977,12.0
10.49355024627721,11.0
11.890994874611325,11.0
17.579149855107012,10.0
7.4761692667038275,10.0
10.786168259089393,10.0
15.952008179707562,10.0
4.280078627772301,8.0
10.850506522906283,7.0
6.2809213905010814,8.0
9.680920603085506,8.0
13.26701970869432,7.0
7.651649924604246,7.0
21.191468975011528,7.0
9.07744461205671,7.0
7.885416517447119,6.0
9.641209621960133,6.0
5.2784895664460905,6.0
5.69408008401242,6.0
4.9993038718806275,5.0
4.090993547486551,4.0
3.1708592589982416,6.0
7.780286499491563,8.0
8.999302162122174,8.0
10.515468937644417,7.0
26.017786614577368,8.0
8.788797287585304,8.0
6.582590237031219,8.0
10.687091594437671,8.0
6.9993035292161,7.0
7.96463564267736,6.0
7.3897166455050005,6.0
7.958238081096306,6.0
7.19482202611178,7.0
11.659824185859147,6.0
12.238475179322906,6.0
6.481621451284187,6.0
6.759114788486656,6.0
6.391465517817064,5.0
5.790374398423285,4.0
6.482543437741025,4.0
5.5882237456147585,3.0
2.792275228950558,2.0
4.968056726429019,2.0
2.7850243176822325,0.0
5.980119211240375,1.0
0.7948202542359581,1.0
10.092880542870692,2.0
4.579953698429193,2.0
2.7764805765155423,2.0
6.467929952400155,2.0
12.03324509174854,2.0
1.5914636766955006,1.0
1.4913666803648802,0.0
2.488156971733428,0.0
3.4783376446358467,1.0
5.086591403037588,2.0
2.0823559014799145,2.0
1.389714600210393,1.0
1.2899556655806137,0.0
1.288433363497436,0.0
0.5897151470479649,0.0
0.5897151470479649,0.0
1.0893232171376752,0.0
1.6858750898756263,0.0
3.2770106330620905,0.0
0.8893218172029727,0.0
0.291755759362502,0.0
-0.000696295887451015,0.0
0.09608974463372988,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
2.9871544819028344,1.0
0.09608974463372988,1.0
0.194822201008229,2.0
0.3914614236636673,2.0
0.5897151470479649,2.0
0.7887966093846224,2.0
6.288436604553702,2.0
4.991856270168174,3.0
5.287090675658984,3.0
4.991858319026967,4.0
2.1887961646335725,4.0
6.388226272065378,4.0
4.890993000648983,5.0
4.9993038718806275,5.0
3.6736778908165384,4.0
3.5869025743578185,5.0
6.2899578822074815,5.0
4.469507916335271,4.0
4.291757122892239,3.0
4.291757122892239,3.0
12.210948761439333,3.0
4.150058048770333,2.0
1.1948210052465704,1.0
1.8805781409717035,0.0
2.9801187008077683,0.0
0.5869020639252156,0.0
2.577626537504905,0.0
2.185026264454507,0.0
1.7850275623026874,0.0
0.8843287483245028,0.0
1.5807932201017074,0.0
1.386899468228851,0.0
1.3856988369761716,2.0
4.449261093743129,2.0
0.3897157959720552,2.0
4.859661851986864,2.0
3.479913217047642,2.0
0.9871548245673623,3.0
1.285874338865014,4.0
13.871747552445623,4.0
1.2827334383353879,4.0
1.6837094461314557,4.0
3.0789536001219204,3.0
3.7786798550975327,2.0
2.988506728706195,2.0
4.291757122892239,2.0
4.966061137964665,2.0
1.6858750898756263,2.0
4.488154580210107,2.0
3.7757909641994445,1.0
4.380792330599608,1.0
4.185025921789979,2.0
4.484542442158098,3.0
2.591464529792635,2.0
2.7874112381760447,2.0
1.8930577398796942,1.0
6.680920092652901,0.0
1.5897160001450956,1.0
2.994220995879793,3.0
4.78741294437031,3.0
0.7861699724120328,4.0
13.646176394774637,5.0
9.461410994153526,5.0
1.5742122856586818,5.0
13.260236961660187,6.0
4.885416007014513,6.0
13.433293819608522,6.0
13.438689489239813,6.0
4.779467469971166,6.0
4.7850260238764974,6.0
5.187411646522129,6.0
5.69408008401242,6.0
4.58690137859616,6.0
4.9871541392383065,6.0
21.495145703158776,6.0
22.7736276354771,6.0
13.284259831007779,6.0
4.5936790034833095,6.0
5.999302676118965,6.0
21.030114942381296,6.0
8.44829642035198,6.0
20.320896580725197,6.0
5.999302676118965,6.0
5.583562591860748,7.0
19.312036206099904,7.0
6.194821173014645,6.0
6.9993035292161,7.0
5.780285817726696,7.0
5.999302676118965,7.0
7.680077840356725,7.0
8.98480955945009,7.0
10.134148656678724,7.0
8.8878811232428,6.0
7.386902537952853,7.0
9.775122008239352,7.0
14.122876174700135,7.0
6.589717192342569,7.0
13.439499812892432,7.0
5.994221506312396,6.0
5.999302676118965,6.0
5.999302676118965,6.0
6.794822299530562,6.0
5.262358901169026,6.0
6.096090765498939,6.0
5.999302676118965,6.0
5.896089365564237,6.0
6.194821173014645,6.0
20.50927454862002,6.0
5.794820422004033,6.0
5.999302676118965,6.0
7.885416517447119,6.0
5.896089365564237,6.0
5.999302676118965,6.0
6.294082234957735,6.0
4.187414891142584,6.0
5.999302676118965,6.0
5.999302676118965,6.0
13.442567978934907,6.0
5.896089365564237,6.0
15.059255864557917,6.0
6.694080937109554,6.0
4.486841261723811,6.0
5.2847529277762035,6.0
15.157925318524535,6.0
2.3791515373709657,6.0
5.093057601388207,6.0
4.291757122892239,5.0
3.9885075818033258,5.0
4.991856270168174,5.0
5.794822470862826,5.0
25.96433777913777,5.0
5.493550078509131,6.0
7.076727854143698,6.0
9.280077771110983,6.0
2.58971685324223,6.0
5.790376447282078,7.0
29.417612698593782,7.0
5.779468323068301,7.0
5.990039785515943,7.0
6.190375149433898,7.0
22.948527537949968,6.0
5.893059103409431,6.0
6.391465517817064,6.0
6.493549907176867,7.0
7.790378153476345,6.0
9.465938972085993,6.0
11.747178304926882,6.0
4.589718559436495,6.0
21.578728641510697,6.0
6.393677260884079,6.0
6.096088716640143,8.0
5.177189890003994,9.0
7.971313897913051,12.0
9.794822809963168,10.0
4.474181363242039,11.0
6.586903084790425,12.0
14.334550947607791,12.0
11.896089362000048,12.0
11.999303696984175,13.0
12.194823218309251,13.0
11.179469241846988,12.0
11.584594188698821,13.0
18.583560876756014,14.0
12.88932488336279,14.0
12.588224595147702,13.0
13.785026530744915,13.0
11.991859168559913,13.0
12.991857972798252,14.0
5.5689972547015145,12.0
12.78502670207718,10.0
11.641210303725002,10.0
12.786169965283658,11.0
11.280077428446456,11.0
21.43280251559154,11.0
11.782970843610697,13.0
11.782970843610697,14.0
12.345522929108682,16.0
31.753158570386475,14.0
7.781138824749441,14.0
18.060485178051607,15.0
13.17946889918246,15.0
13.377627350632885,15.0
13.779467976839584,14.0
15.190376680731712,15.0
15.090994736119837,15.0
14.792272148533995,15.0
21.538169432845034,15.0
14.694080590880837,16.0
16.792272830298863,17.0
16.924340219235013,19.0
15.582588695040842,20.0
26.516250397031204,21.0
16.67016135845246,21.0
17.36847287643153,23.0
14.710808498496053,26.0
19.5700787023513,27.0
20.451242928275246,27.0
21.65164970286502,26.0
10.245266464456737,26.0
23.561862141282557,26.0
22.87672704228831,25.0
24.77201042309073,24.0
25.076727203182763,23.0
25.281804138562354,23.0
21.90419536708222,22.0
17.36744588596155,23.0
24.479110692194514,24.0
19.73669702154272,24.0
23.983762519669575,24.0
31.06442854055274,24.0
17.762470983393435,24.0
23.491368513403334,24.0
30.29898104207498,24.0
23.591464325237467,24.0
26.87603076939904,24.0
23.89608989909979,24.0
22.583561215856353,24.0
27.35816028123326,24.0
23.999302921533754,24.0
23.629505694533787,22.0
20.88541659509383,22.0
23.589716328552875,21.0
23.285875267524393,21.0
19.887880519124643,21.0
40.33659227847371,23.0
33.08081599494379,24.0
23.999302921533754,24.0
36.327176408790265,25.0
27.466426333678807,26.0
25.45697785180485,26.0
31.91531293848271,26.0
23.674308473920718,25.0
18.278167204940257,24.0
20.58971607422762,24.0
24.687092269074167,26.0
26.661072444168298,27.0
25.68475511818117,28.0
24.24526713909323,28.0
40.36847252129235,30.0
31.5034774668692,32.0
28.757535446765054,26.0
6.040818701840948,22.0
29.899667170974713,20.0
28.719128564261407,16.0
17.013307302387513,15.0
8.664152914056091,16.0
20.665555862986203,17.0
22.280921594419375,20.0
31.845245553265976,20.0
20.33607657552232,21.0
19.259014301611295,21.0
18.769212069704743,20.0
14.076727679247245,20.0
18.571776353193542,21.0
15.446728868478905,23.0
41.97480649900507,24.0
27.66369609262778,24.0
21.04984596477231,25.0
33.27695734491254,26.0
22.473551392497477,26.0
22.971313921016,27.0
26.36017422465167,28.0
35.755272307331765,29.0
25.270718147794607,29.0
26.078953757197432,26.0
26.37762819660164,23.0
26.27562243219802,23.0
13.470052395213223,24.0
26.07281512014634,23.0
32.836012199783184,22.0
18.46315559206946,22.0
24.865365521509407,24.0
23.56100911172947,25.0
24.0740536137902,26.0
23.782031466739163,27.0
26.368473383299946,26.0
33.27816617160039,25.0
17.93742867008695,22.0
11.649650577522648,21.0
40.56707967281843,21.0
11.453310488250985,21.0
26.363756910358525,22.0
19.253381732682065,22.0
23.270718074284694,24.0
22.37620287621079,20.0
23.072815378035784,20.0
21.78028550943029,21.0
24.177191052542753,21.0
21.38570181301462,21.0
23.87281537542633,21.0
20.903852738727686,21.0
11.92654564795757,20.0
9.871055723502653,20.0
10.449258016890752,20.0
42.633590408720735,22.0
25.9718932020442,23.0
34.28228727973019,25.0
43.90540516244623,26.0
24.071056965724964,26.0
17.17564811663391,28.0
15.631158429372325,28.0
28.567445913456048,29.0
29.466919509876035,28.0
40.131698203741394,28.0
27.075353997073268,28.0
29.36273452803874,28.0
48.94742947291694,28.0
27.38459414516548,28.0
28.18028587271569,26.0
23.08144597160725,19.0
15.887880948346348,18.0
19.86536535374133,18.0
15.252334682845866,19.0
21.72840584371876,16.0
22.73721909459181,15.0
6.988508092235932,16.0
16.586902908111878,16.0
29.936128149839732,15.0
11.848550715856128,16.0
40.806375111114136,18.0
16.781137794973763,18.0
29.089852147549855,18.0
16.68273161936204,19.0
16.68273161936204,20.0
10.842511875896108,21.0
8.061326411264666,22.0
18.202484922201382,24.0
29.197549897787702,25.0
30.494364314290323,25.0
20.96510516509501,25.0
12.159927055347362,20.0
21.86732026263367,20.0
22.070494192355614,21.0
19.38382693766888,23.0
20.37552146111196,24.0
23.936386181558163,24.0
26.99877738747126,25.0
24.156389373378737,30.0
23.663696057654917,30.0
19.59485632005675,30.0
24.65097396184227,30.0
28.27186422639983,30.0
45.5591517814871,29.0
27.4627125210092,25.0
27.666036913798752,19.0
27.15382452052203,15.0
9.96194822170585,12.0
13.629974019439818,9.0
12.71117968460211,9.0
10.560172987648262,11.0
18.792168508050594,16.0
16.159115021936287,18.0
8.874053375249035,19.0
21.974340480879416,22.0
29.43329363936579,26.0
22.370078965332272,28.0
16.916683121710978,28.0
18.510002748370752,30.0
22.81818794523125,31.0
20.610579859423797,31.0
43.30415935421358,30.0
48.238745607298455,28.0
47.32525167015817,28.0
29.8854168458549,29.0
28.265555790176272,30.0
26.274308857604375,31.0
29.376904435450932,31.0
25.151395044711766,29.0
29.78502737493158,25.0
38.777730358994134,26.0
27.47759133356376,25.0
26.662800912667517,24.0
14.359356481014297,23.0
27.775791462157393,23.0
28.3861147392723,21.0
34.27431004801976,21.0
23.794822876344707,24.0
21.874053580949422,26.0
29.94498280532826,27.0
15.653029996987296,27.0
27.470051789312972,23.0
26.716723290595638,23.0
40.193767356445065,22.0
15.83299868007372,20.0
23.368999141456367,21.0
26.765675649306708,21.0
19.47005136721964,20.0
15.072216433067556,21.0
33.5090930461562,16.0
12.156768739517997,12.0
19.85845583356938,8.0
3.491368386559145,5.0
7.386902537952853,6.0
3.689960171644284,5.0
4.1738309573451815,4.0
7.6940817902066865,5.0
2.6800797214474414,4.0
8.528774569310501,5.0
5.282730704147539,7.0
6.0704923237395505,7.0
5.192271539579057,7.0
5.485643532427055,8.0
7.6940817902066865,8.0
5.980963341063077,7.0
9.878953049720163,7.0
12.651650092372323,10.0
12.74973101165066,10.0
8.182972279950365,10.0
8.083312714972044,11.0
11.88541685654746,13.0
9.075353751658481,15.0
14.968058598609266,16.0
10.661926486313,17.0
12.085417232052766,17.0
14.263244515036005,17.0
20.32561151702252,17.0
12.55738107487831,17.0
13.561862782155671,17.0
18.69175752410995,18.0
24.76160426928123,21.0
18.87818625897061,23.0
15.57620240218315,25.0
24.122450731768375,26.0
55.22476606885756,29.0
29.552977725757216,30.0
25.94178675872558,31.0
50.78536644858716,31.0
41.21433772739424,30.0
31.062625032600227,29.0
27.45697827746237,33.0
19.73695748271678,25.0
28.866821062567453,20.0
28.354038830438935,19.0
29.111551098811518,22.0
26.938222085308244,24.0
23.510368965570915,27.0
33.04791542044626,31.0
21.367446225061894,26.0
31.650974299160517,24.0
20.869399385372425,22.0
26.68719590599338,21.0
23.555864555353992,23.0
30.792933237466695,26.0
25.438156266610566,28.0
42.06994115933912,30.0
25.759518999966094,31.0
23.965105227339755,29.0
25.685875075618878,26.0
25.957846994481635,22.0
25.755641534700395,21.0
24.673675957536766,28.0
26.358160452565524,27.0
26.760757107666834,29.0
27.060071303229144,29.0
48.9249944691339,28.0
7.243201728790215,26.0
26.46498769392371,25.0
46.84289294224648,25.0
25.966061125490008,22.0
25.966061125490008,22.0
15.650638978775898,22.0
25.465940072380008,24.0
25.166158224798195,26.0
24.869941903730858,27.0
25.654092665807603,28.0
33.027799724816866,29.0
22.341448468666638,30.0
25.463605397785415,28.0
13.823165012746683,27.0
26.2660368463351,27.0
26.771428844797374,29.0
27.479111074573446,32.0
28.278490235736303,31.0
50.41240038934981,30.0
21.518238262560683,30.0
38.33790491519514,26.0
28.976341784916347,22.0
39.85927374319273,24.0
27.761177976816523,22.0
27.25518054058093,21.0
24.356997043435644,20.0
25.744151790696762,18.0
26.72482012443811,18.0
29.027571962390503,20.0
22.284755137274697,20.0
21.06939950477038,21.0
26.150059913822208,23.0
21.83890528030232,24.0
19.185027193416254,18.0
39.0851616208795,16.0
27.076610971942756,14.0
14.785026359412651,15.0
19.579149768549833,18.0
23.218469886104486,19.0
35.29467758194842,21.0
18.859255828152953,23.0
29.920110684010982,25.0
20.87405362422801,19.0
26.236115568629895,26.0
15.80141142406248,28.0
20.74327496747264,30.0
20.945282200165664,30.0
32.73854286485455,30.0
25.036270053295723,30.0
20.57762780734909,23.0
15.97634093894759,21.0
18.977775138320574,20.0
36.21003085844333,20.0
25.74655945588585,17.0
11.999303696984175,13.0
19.574594899345705,11.0
9.588224084715097,10.0
11.084328434936564,10.0
8.593678318154252,9.0
18.998290361414597,11.0
10.550923414627391,12.0
13.249324739728822,13.0
12.558159641219639,17.0
12.266036427805957,20.0
14.549929032783744,17.0
14.78741430433586,15.0
22.8427984528914,15.0
12.289958903072693,14.0
15.364544020145837,13.0
19.613383381799544,15.0
4.772603793014714,16.0
20.575521324402565,20.0
30.440875782211613,20.0
23.444609994254904,19.0
26.23955483422125,19.0
9.381669409931076,18.0
22.06886675820562,18.0
17.169212651165186,19.0
25.760757022891745,22.0
23.788797694849276,25.0
41.17383178905719,27.0
20.662800916231703,31.0
17.108218637113122,37.0
38.91688167720697,40.0
17.22282206591268,34.0
23.87342731192364,28.0
3.8613267210884175,24.0
20.3799544232179,22.0
18.481624517444004,21.0
28.82168009342601,19.0
23.133158463246637,17.0
27.203332376073345,15.0
17.375520950679352,15.0
13.393679134846419,15.0
14.177190396872412,13.0
12.694081957974763,12.0
12.087880984751314,12.0
12.987155841868383,12.0
9.152420550726706,10.0
13.967044072624311,11.0
13.173210659999329,13.0
12.778681386395347,15.0
15.44115392370323,20.0
13.265555799086743,26.0
14.340060328902092,30.0
16.015809642520694,34.0
66.40623877850192,35.0
44.12659586001784,38.0
23.069611186977507,42.0
40.04919578229541,42.0
19.12351865969981,44.0
32.48089784720899,43.0
31.266691880594884,42.0
17.8402251745867,45.0
39.439226957751686,38.0
23.761604248532983,31.0
35.845750936058785,29.0
39.3335529677866,27.0
30.479913713223496,27.0
35.30659579354713,28.0
20.177190905522924,28.0
17.844847400023646,28.0
32.2176666160644,28.0
30.827800204190787,28.0
29.159927215987064,22.0
19.160340237712393,17.0
6.368999781152134,12.0
24.430634693152808,7.0
8.393677942648946,8.0
14.60064648334496,10.0
14.220306581311704,11.0
16.99432565010003,8.0
5.999302676118965,6.0
11.118317977882565,6.0
5.493550078509131,5.0
9.249977986583438,4.0
15.647191261642025,4.0
7.084328095836224,5.0
6.67016051070161,12.0
14.283711589948394,16.0
7.650973801202566,19.0
18.984809382771545,19.0
9.52364610441943,18.0
10.719127550524574,16.0
24.41128187728961,17.0
17.388224899625172,18.0
15.187415055346472,18.0
10.656672187938424,16.0
14.218468754974408,16.0
12.954469373114712,16.0
12.260237132992453,16.0
16.98593301226932,18.0
21.606444834939968,18.0
17.342582984508844,20.0
17.283712100381,23.0
24.096089858430652,25.0
24.066328711845486,22.0
18.959437852123482,22.0
19.560174006731376,28.0
26.274308601497026,34.0
12.178864657170797,38.0
24.718520226314254,38.0
29.10168738036745,42.0
42.66803172503059,42.0
31.299143755016757,40.0
33.345222246606156,37.0
37.1500605902408,37.0
35.7228757520973,36.0
34.20679810193255,37.0
28.047287789672833,38.0
25.111737205861335,40.0
25.493125995542922,41.0
34.86007160592452,40.0
36.26805658831908,39.0
57.29946916664356,35.0
37.97634075514067,32.0
26.65592033262602,29.0
34.93536101998984,28.0
23.266036864123905,28.0
15.274968938146522,28.0
33.93164968361864,30.0
64.80959180516236,34.0
39.76816201709869,35.0
31.75346999692301,37.0
32.643492207731015,38.0
41.3674468961342,40.0
38.65901538281178,38.0
39.67071726847557,40.0
40.078953407404526,41.0
42.285874485247966,43.0
38.46950618875589,44.0
36.60282269979088,39.0
39.341448245145315,39.0
30.137745587147393,41.0
68.54492363867483,42.0
42.557383105916166,43.0
44.423637358964044,40.0
21.546436578074672,38.0
42.87975259726109,40.0
40.87535404009711,37.0
40.27305716730366,31.0
38.95943749876639,23.0
37.32627781287729,17.0
35.09303402169115,14.0
32.36930265533221,15.0
15.88432976384343,14.0
26.032024134329724,13.0
11.965104146011894,15.0
26.670717959150906,21.0
21.687092142802584,26.0
31.47911038924439,32.0
35.08432842067982,34.0
20.004289760842852,36.0
39.87281567538488,38.0
45.7857985900244,39.0
65.66515016221379,40.0
40.57620221659414,42.0
63.94379734958123,41.0
34.25982461635345,41.0
36.838904503069806,42.0
38.45774881257242,40.0
31.283410056130833,36.0
39.47293683147245,36.0
34.96282494768023,34.0
39.06584395574997,37.0
38.864894958623516,37.0
31.74973185405523,37.0
31.715741798894534,39.0
37.869399546012126,39.0
20.9014868190365,40.0
40.282729829665286,38.0
34.65302930274777,42.0
22.40800532642213,39.0
39.059659475483386,42.0
38.97704744009198,36.0
41.48684209343582,37.0
44.170859405381194,37.0
38.87535335833224,40.0
41.476868248831636,41.0
39.576201363497006,40.0
40.53232692997205,42.0
48.264153505190095,43.0
41.29175795460425,40.0
39.770858315270246,42.0
39.77085933969964,42.0
40.77946744858605,41.0
43.88331436694041,41.0
41.1874136739958,41.0
39.78616943703012,42.0
44.57296638323098,43.0
51.168683342446606,43.0
54.19532516376422,44.0
62.169211087789684,44.0
42.627435636906654,42.0
41.51645015185305,43.0
46.904366901470794,45.0
42.78396639983088,43.0
42.985934704206834,42.0
43.166158470212984,43.0
42.385701032217916,45.0
42.2632448398796,42.0
59.78990005553503,44.0
42.45296096867358,45.0
43.384593452708046,46.0
43.188796311016524,45.0
43.2858753383451,44.0
42.3762025228537,41.0
43.68007986783039,40.0
43.4761692453187,41.0
31.07818662734754,38.0
39.955939925474524,40.0
31.875787891292802,38.0
41.835500491953354,39.0
42.46593844026826,40.0
40.57177668160132,40.0
34.743275386001784,41.0
41.28843675450084,42.0
39.884329237371986,42.0
40.082354513000865,42.0
40.1811361419864,39.0
27.595012711525698,38.0
32.50296712969748,33.0
31.24259064239846,26.0
13.974989547023455,18.0
13.367447595720005,12.0
7.896089022899707,7.0
6.5882256231412875,6.0
6.794822299530562,7.0
4.788795924055567,7.0
6.788797630249832,6.0
7.777922116444474,8.0
6.583559347240293,8.0
7.896089022899707,8.0
14.792933929924125,7.0
7.579149007356159,5.0
6.887881465907327,4.0
2.3807926732641356,4.0
6.380794036793873,3.0
3.0909947432482134,3.0
7.375521127357896,3.0
5.281804619973116,4.0
3.7811364367903053,6.0
10.781138310752647,10.0
4.8728155254377405,14.0
42.853658331673806,17.0
13.66065158214698,19.0
24.562295895833252,22.0
10.0103238266667,26.0
28.450906825311833,29.0
14.888339551833539,32.0
20.78565356274646,34.0
32.29297344542946,34.0
44.04574994090598,36.0
32.632851459589716,39.0
25.534802728626474,37.0
21.913392566150193,38.0
65.50964177982726,39.0
25.244078117446346,35.0
35.2610732244555,34.0
35.770859000599295,36.0
37.04575011580243,40.0
51.577627362088535,43.0
41.04336455883835,42.0
43.03890589944032,34.0
24.668606056453555,30.0
37.050840505473566,32.0
31.471170549206924,35.0
31.994480842243128,40.0
36.546437081378905,35.0
40.528775233254436,40.0
37.44004684393341,40.0
43.15219959525647,43.0
37.04575011580243,43.0
39.05395033045677,42.0
35.23309708206687,41.0
55.71554970412594,42.0
33.0699416769001,43.0
37.757926261233536,37.0
45.745946237642315,40.0
27.48159044982029,37.0
33.64617706584694,36.0
14.007612501154542,28.0
38.84366878152833,27.0
20.561009257571946,29.0
35.9272217571025,31.0
34.92836006949426,31.0
41.020431682368624,33.0
15.85430783595002,30.0
32.14843875073808,32.0
31.06632885708322,34.0
37.81940534260483,34.0
30.87049483593342,34.0
34.85728413353668,35.0
34.6680330956887,35.0
40.870494147040176,37.0
24.6656349550964,36.0
33.975656097203476,35.0
15.713051827542094,38.0
34.97930904109908,39.0
35.67848927520637,39.0
22.713430627495505,38.0
41.07672612656431,37.0
36.88058033977764,38.0
44.9135830109861,40.0
35.04984612719411,35.0
34.56899843264224,33.0
37.17321167017197,30.0
36.66192715382112,26.0
29.930221289939595,19.0
12.2858755274983,12.0
30.687780682064417,7.0
8.192274098870454,8.0
18.45487717811646,13.0
12.194823218309251,12.0
7.096088545307879,7.0
16.581333597697885,6.0
5.1820292944729935,7.0
5.0893225318086195,6.0
9.648678736689911,6.0
13.931410320496951,6.0
7.7686827877175695,5.0
7.566943955526428,5.0
16.264368483634122,6.0
6.575521674195468,5.0
3.2917562697951084,4.0
3.3936787993102655,4.0
6.890994706843248,8.0
12.516053544165283,14.0
6.264152505710008,20.0
7.636373633443851,21.0
28.93045708003305,26.0
30.64710059072997,30.0
35.34799503431792,34.0
34.33281418642366,36.0
46.55895389528132,41.0
23.250963057836408,41.0
26.962650628696842,40.0
30.18202910888398,37.0
39.11692200545875,33.0
45.639825596460355,30.0
51.83555819553571,30.0
41.63187875853147,32.0
16.495460291322768,34.0
29.576203076819645,34.0
34.73669752484695,35.0
40.17868160915242,38.0
34.83299901026359,40.0
40.964176166490006,41.0
36.13989534867173,42.0
39.17383418058051,42.0
43.577628732746646,45.0
38.24710051792004,44.0
41.96194991007918,43.0
59.661071912350565,44.0
49.78028647454225,44.0
32.06106106979423,38.0
34.856381611238376,31.0
29.65982468738128,34.0
40.64177389340439,39.0
42.51488567683235,40.0
40.14212689499762,43.0
39.94438845959975,43.0
46.377627843244554,46.0
40.141561409970755,44.0
54.56694717163339,45.0
58.156017122492,47.0
15.295146099539703,44.0
63.32763175161816,45.0
43.41546155928296,46.0
43.06218913076364,48.0
27.697269717238807,46.0
54.455845754725715,43.0
31.949340385316383,40.0
42.3762025228537,37.0
32.19162049865875,41.0
35.54612889946283,42.0
35.30897451860577,43.0
43.06007265963051,43.0
39.67245470073201,43.0
37.53040971213862,42.0
59.16867787407091,41.0
47.14017210881267,41.0
38.7850273695853,40.0
39.87895508075802,37.0
41.27773966274274,38.0
34.25982359192405,40.0
19.925877373762344,41.0
42.56317932744148,42.0
40.477590642888416,42.0
47.46098856519252,42.0
40.37914912446252,39.0
34.554038690165356,38.0
39.877446096256996,38.0
39.67186360497024,39.0
30.172010701601046,37.0
39.777191337799316,38.0
39.17383418058051,40.0
39.476868591496164,42.0
39.476868591496164,44.0
42.86090514522455,43.0
43.2858753383451,45.0
40.63163818895556,44.0
44.05926011578683,41.0
41.26652420971001,40.0
42.578375713108954,40.0
43.166158470212984,43.0
46.37762989210334,44.0
31.852889845422553,40.0
44.772605135159324,37.0
40.37552264439896,38.0
47.357383922608335,34.0
42.651892864318356,34.0
41.27773966274274,37.0
41.53455181928895,38.0
31.55816048362421,38.0
40.08058122571555,33.0
25.464987481094948,26.0
40.904537984744195,29.0
34.34960151094387,30.0
33.64836012489086,26.0
34.45124334680439,28.0
32.94528193692994,30.0
34.5529773813106,29.0
33.8191990931958,30.0
20.84308691632369,32.0
36.76567521652082,30.0
23.963268169324508,27.0
29.07895426763004,27.0
29.272454638614644,30.0
29.12749275686493,33.0
13.680677127989483,34.0
39.058854273977744,37.0
40.17383298481885,40.0
50.71490619469687,40.0
40.774470281989984,41.0
45.071631978275924,40.0
40.97434055496194,40.0
38.17383332748338,42.0
53.65030823624588,44.0
40.37914912446252,42.0
39.9660612879118,37.0
34.12525864411927,38.0
40.27367694708854,38.0
41.27773966274274,40.0
23.588774621830154,40.0
41.669616688639216,38.0
21.8878978478672,38.0
39.6763065552628,39.0
46.37119852435221,39.0
39.35815976189019,41.0
40.34172979189709,40.0
42.97131404786019,41.0
37.650974807811025,44.0
39.978528593667036,45.0
40.02780057434981,45.0
41.362736569769154,44.0
44.95305017791512,47.0
51.588224059765786,49.0
14.362554749590126,48.0
44.36273503134297,48.0
45.52994120167571,48.0
43.56953369165562,46.0
42.177190721716,44.0
39.845449068487156,46.0
46.47833744835427,48.0
46.97704606943387,46.0
46.98185064330339,47.0
45.969782011915655,50.0
52.562339630872515,50.0
46.96326954290993,47.0
35.98551076533314,46.0
46.77868375653354,46.0
46.97704606943387,48.0
41.13617991101876,44.0
42.54736828413613,45.0
56.649649014147144,47.0
37.28048581885437,49.0
38.17321149883971,42.0
39.373581522024885,39.0
32.94178658382913,41.0
29.533801431884402,40.0
44.05767225022228,37.0
43.15072236806674,38.0
36.56408287773337,40.0
41.751734949061515,39.0
41.152767471806655,41.0
45.231395840375455,40.0
39.68180569226313,40.0
31.841379356723635,38.0
59.04984816179615,38.0
39.08432978420955,39.0
39.17512291276129,41.0
39.385701546214705,40.0
35.681805353162794,38.0
39.48454156767584,38.0
39.2847552979144,37.0
38.88432838427485,37.0
37.16381048160042,38.0
28.450906313097136,40.0
38.58356103561362,42.0
61.154903053741236,41.0
39.17792267830188,41.0
39.17792267830188,37.0
42.9606722752895,35.0
38.57236504673943,36.0
37.66855196739593,37.0
26.16335777571064,32.0
35.71692074401553,33.0
37.35738153821339,32.0
