predicted,actual
0.000737168579834176,0.000616
0.0007252809575291157,0.000634
0.0007136399646093559,0.0007
0.0007070571451901086,0.000766
0.0007020116775837614,0.00085
0.0007069376975087263,0.000834
0.0007086140162027413,0.000816
0.0007069375133653326,0.000767
0.0007086273972893504,0.000717
0.0007272537470869936,0.000683
0.0007373057052813539,0.0007
0.0007458311147419116,0.000717
0.0007307169932735082,0.00075
0.0007592958024517806,0.000833
0.0007659413533871494,0.000933
0.0007740486959628687,0.00095
0.0007854470492708584,0.00095
0.0007986867137536217,0.000967
0.0008185509368248716,0.001
0.0008467747175400835,0.001033
0.00088180443808658,0.001084
0.0009202495275372282,0.001133
0.0009619344358566974,0.001183
0.001005334455745122,0.0012
0.0010420753594681748,0.0012
0.0010687406118802107,0.001184
0.0010921863625778642,0.001233
0.001120549355698716,0.0013
0.001153872803559155,0.001283
0.0011822933721811048,0.001317
0.0012108040483037067,0.001283
0.001230856281779928,0.001334
0.001250993466741778,0.001366
0.0012692375348540923,0.001384
0.001287588406134755,0.001383
0.0013059110420950498,0.00135
0.001322699640823531,0.001333
0.0013328401719902628,0.001334
0.0013362626611056376,0.00135
0.0013430267390054204,0.001333
0.0013446405717078387,0.00135
0.0013514571918559583,0.001383
0.0013563430071399645,0.0014
0.00135969392585632,0.001434
0.0013645875979251241,0.001416
0.0013659722334835125,0.00145
0.001377758147254117,0.001384
0.0013828937837422478,0.001383
0.001387839507010339,0.00135
0.001387839507010339,0.001333
0.0013878396297726013,0.001267
0.0013793529518058528,0.00125
0.00136588310808096,0.001217
0.0013474188044697761,0.001183
0.0013222098193962793,0.001167
0.0005391741041995948,0.00115
0.00036273821638286164,0.0011
0.0012388611178664856,0.00105
0.0012055285855986238,0.001
0.0011704609315130244,0.00095
0.0011321058268007659,0.000933
0.0010986367828970385,0.000883
0.0003169735191041925,0.00085
0.0005064166210597038,0.000817
0.000988490184330611,0.000833
7.24951012767395e-05,0.000834
0.0009237942264848911,0.000816
-0.0002100381217510484,0.000784
0.0008691527434599123,0.000766
0.0007101172401066749,0.000734
0.0003076566306469312,0.000683
0.0007992783664775914,0.000633
0.0007741263430938803,0.0006
0.0007489647442536967,0.000534
0.0007204219044183278,0.000516
0.0006885997776467542,0.000467
0.00037292582687725034,0.0004
0.0006101027021108689,0.00035
0.0005666030606464507,0.000317
0.0005216842874278903,0.000266
0.00019782666664597707,0.00025
0.0004316328891295483,0.000217
0.00016498357217329665,0.000217
0.0003519318840856289,0.000183
0.00031692386176902375,0.00015
6.963273416548315e-05,0.0001
5.769324480452975e-05,0.000117
0.00010486017868096894,0.0001
9.76050056954615e-05,0.0001
0.00012763061417278015,8.3e-05
0.00015096165120879774,0.0001
5.954848182345202e-05,8.3e-05
7.132912448941188e-05,6.7e-05
0.0001078808208754342,6.7e-05
9.640025521479717e-05,6.6e-05
0.00016374482421856976,6.7e-05
1.1367126927184319e-05,5e-05
6.807453578588759e-05,6.7e-05
-1.3569469785657334e-05,6.6e-05
-0.0001513919035450867,5e-05
5.480785593273976e-05,3.4e-05
6.442392169654786e-06,3.3e-05
3.651253457584444e-05,3.3e-05
-1.7069368180160413e-05,3.4e-05
4.807858680727671e-06,0.0
4.1339650316786856e-05,1.6e-05
-2.517313914130593e-05,1.7e-05
0.00017209040230989301,5e-05
3.306601378851101e-05,8.3e-05
8.808316564100813e-05,0.0001
1.1049466145923167e-05,0.0001
-0.00014581249682341316,0.0001
0.00010316917455130604,0.000117
9.814952538328442e-05,0.0001
6.777120174428865e-05,0.0001
0.0002438805457791749,0.000117
0.0001048327643332313,0.000116
0.00015196604600447116,0.0001
9.68875572002232e-07,0.000117
0.00010659265343742214,0.0001
0.00029391891966533103,8.3e-05
3.140472867624757e-05,0.0001
0.00012470786720999253,0.000134
9.971144499396108e-05,0.000133
0.00016824714553990538,0.00015
0.00016481805795292271,0.00015
0.0002445937638335545,0.000133
7.779386579376735e-05,0.000134
0.00012312437213168694,0.000116
-6.990351832282483e-05,0.00015
2.3397589598418495e-05,0.000167
0.00011806154133784183,0.000133
0.0005272340930990259,0.000134
0.00010817990811001586,0.000116
0.0003095394661569848,0.0001
0.0001330625297087385,8.4e-05
3.814334491553011e-05,0.0001
-5.038489403834953e-05,0.000116
0.0001148500805516512,0.0001
8.989311873036215e-05,0.0001
6.818199496507575e-05,6.7e-05
6.800378252317769e-05,8.3e-05
9.976602049226998e-05,0.000117
0.00014614396898046192,0.000117
0.00011277812977626402,0.0001
6.821867786362977e-05,0.000116
0.00010149727529873992,0.000117
0.00014127781867637505,0.0001
-2.4332662656594314e-05,0.000117
0.00011806153366520042,0.000133
0.000106461558686388,0.000167
0.00011642743751683334,0.000183
3.759269095090443e-05,0.000183
0.0001329064528372919,0.000167
0.0001447452848156621,0.000167
0.0001446164381485594,0.0002
0.0001464489871668491,0.000183
0.00018806574708536523,0.000217
0.00012811016960583273,0.0002
0.00017971499763373548,0.000216
0.00015960391499794308,0.000217
0.00020275877864821685,0.000217
-0.000244804179648327,0.0002
0.00016156195773904178,0.000183
0.0001365686736333447,0.000133
0.00013310812054396294,0.000134
-0.0005623723521277286,0.00015
0.00011653305909840517,0.000133
0.00011765488367077164,0.000117
0.00020405387448141701,8.3e-05
-4.355279049987609e-05,8.3e-05
5.1419038204167664e-05,6.7e-05
0.00012777595701890212,5e-05
2.7470204877675405e-05,5e-05
-9.70416586425329e-05,-1.7e-05
-8.892894521783065e-05,0.0
5.13370732942057e-05,3.4e-05
5.942477966241093e-05,5e-05
-3.738780394990445e-05,0.0001
0.00019780087122557577,0.0002
0.00013327038923702282,0.000233
0.0002494452363746349,0.0003
0.00043946392454301524,0.0003
0.00010101504211383722,0.000217
0.00014021231129191623,0.0003
0.0005716023696421095,0.000283
0.00020042833658391826,0.000217
0.00021894960188488787,0.000183
0.0001603074962147189,0.000133
0.00023589796035268986,0.000117
0.0002274664640229211,0.000117
0.00023952963636331208,0.000133
9.812226448837488e-05,0.0001
0.00028047672814005947,0.0001
0.0001288051344463115,0.000117
6.648598827321725e-05,0.000116
0.0001396788018445085,0.000117
0.0001230110318728624,0.0001
5.1473805518511675e-05,0.0001
3.6468487859702605e-05,6.7e-05
4.159143188079019e-05,5e-05
3.814225731861104e-05,5e-05
7.156029733860323e-05,6.6e-05
-2.753966563812903e-05,6.7e-05
7.935300407193495e-05,8.3e-05
7.482685919903893e-05,8.4e-05
-0.00027613743640018327,0.000116
9.809727469532102e-05,0.000117
0.0001531368297016386,0.000117
6.620337803605136e-05,0.000133
3.376237792696587e-05,0.000133
9.623245454728476e-05,0.000117
0.00013107332837089685,0.000117
0.00010812658325225587,6.6e-05
0.00016750285328783827,6.7e-05
9.465481369437065e-05,8.3e-05
0.00010629340507737099,6.7e-05
0.0001246278108695799,0.0001
9.966816362379935e-05,6.7e-05
8.823146245407075e-05,8.3e-05
2.7493423249645044e-05,6.7e-05
7.153294820831755e-05,5e-05
0.00020447640684355273,3.3e-05
6.80757787537951e-05,3.3e-05
7.461243188971252e-05,5e-05
0.00037316776060601127,5e-05
8.191431199819742e-06,3.4e-05
2.6209410067413327e-05,3.3e-05
0.00025926868796269197,3.3e-05
3.48836874732781e-05,3.4e-05
4.1361548035354774e-05,5e-05
3.972378628255679e-05,3.3e-05
2.6314810101464598e-05,3.3e-05
3.819945686028022e-05,3.4e-05
3.989312147835005e-05,5e-05
-0.00028906408780421606,5e-05
-4.591726840144424e-05,3.3e-05
3.8300252350408726e-05,3.3e-05
-3.38826382870773e-05,1.7e-05
-3.385862675580249e-05,3.3e-05
-0.00013917021443328253,3.4e-05
9.137910220906027e-05,3.3e-05
3.1521617531721626e-05,3.3e-05
8.10062932512036e-06,3.4e-05
2.1444314924412482e-05,3.3e-05
1.983744514406863e-05,1.7e-05
3.989312147835005e-05,3.3e-05
-3.016082792155788e-05,0.0
2.6402357817128373e-05,0.0
2.4801294787707325e-05,0.0
2.810657567390975e-05,0.0
3.810488580049097e-05,0.0
4.2763991794442726e-05,-1.7e-05
0.0004809644746348216,0.0
4.4433829024631455e-05,0.0
4.613381589921844e-05,1.7e-05
5.8191433247232705e-05,3.3e-05
3.989312147835005e-05,3.4e-05
1.3237829113937166e-05,1.6e-05
4.8095900204176866e-05,3.4e-05
-0.0001852620271055833,1.6e-05
-3.361395005773955e-05,1.7e-05
3.6570814041791275e-05,3.3e-05
-0.000297010673197232,3.4e-05
2.1508026500588553e-05,3.3e-05
2.152963421728839e-05,5e-05
2.9767995057397765e-05,5e-05
0.00010625156616379325,6.7e-05
-1.8793048252975245e-06,5e-05
1.4819603122867765e-05,5e-05
3.301149295777211e-05,3.3e-05
1.6466013860688762e-05,3.3e-05
2.4892659162929658e-05,3.4e-05
4.3256103505153464e-05,1.6e-05
5.617823572339907e-05,1.7e-05
2.648165072972128e-05,1.7e-05
-2.152355032844936e-07,0.0
2.6593574906666653e-05,1.6e-05
-1.84512454239641e-05,0.0
-3.593430541403633e-07,-1.6e-05
1.4220639728688767e-06,0.0
-1.8430324130586186e-06,1.6e-05
4.899790351873837e-06,1.7e-05
8.157843252992171e-06,1.7e-05
-1.7779358052240492e-06,0.0
6.558772712635807e-06,-1.7e-05
-6.203371305234183e-05,-1.7e-05
1.4220639728688767e-06,-1.6e-05
9.857271942916992e-06,0.0
-4.5236505620204876e-05,-1.7e-05
-1.8793067434578742e-06,0.0
2.9839175110785783e-05,1.7e-05
2.4779928399556656e-05,1.6e-05
3.645096354673515e-05,5e-05
1.8146924151044175e-05,3.4e-05
6.973422402965876e-05,1.6e-05
-6.938445078627166e-06,1.7e-05
2.2995892773556304e-05,1.7e-05
-8.674013827726668e-06,1.6e-05
3.3162430118558e-05,1.7e-05
-0.00015590192819839224,0.0
1.6484760521339942e-05,1.7e-05
-0.0001658646689185032,0.0
1.8220224970470355e-05,1.6e-05
4.14902048045827e-05,3.4e-05
4.1591433798950546e-05,3.3e-05
1.656243019073575e-05,5e-05
-1.8504748752208053e-06,1.7e-05
2.466256575847588e-05,3.3e-05
6.153265374485313e-05,5e-05
3.1385546991165475e-06,3.3e-05
7.10587943148136e-05,0.0
-1.6837573847015318e-05,1.7e-05
0.0004674477971067969,0.0
-0.00024724717936202694,1.7e-05
2.641194765980359e-05,3.3e-05
-2.3278667049686852e-07,1.7e-05
3.154876237792992e-05,3.3e-05
-2.340901857538062e-05,0.0
-4.181881957834904e-05,-1.7e-05
-2.3637548199608176e-05,-1.6e-05
0.00010447465146832624,-1.7e-05
-4.0106880646614475e-05,-3.3e-05
4.469622376985731e-05,-1.7e-05
2.8069499552483742e-05,0.0
-2.523844099229807e-05,0.0
-5.235316257385114e-06,1.7e-05
-5.2353143392247645e-06,1.6e-05
-2.8494867293438688e-05,0.0
-0.00018050032446893338,0.0
8.256903767083124e-06,0.0
8.48211651658873e-05,3.4e-05
4.3142001736669525e-05,1.6e-05
6.426177960207115e-06,3.4e-05
1.15293447889949e-05,3.3e-05
5.321165112394791e-05,5e-05
7.701339320115819e-05,6.7e-05
0.00010295404903161182,8.3e-05
1.472295325679803e-05,5e-05
5.113159803923776e-05,6.7e-05
4.3093407062335285e-05,5e-05
4.574146003572591e-05,5e-05
9.147806393789315e-05,5e-05
5.529597203386789e-06,5e-05
5.483119227157098e-05,1.6e-05
5.3169171544812906e-05,5e-05
1.21661721073928e-05,5e-05
5.139580736415575e-05,6.7e-05
4.98298327624969e-05,8.3e-05
9.308112425177978e-05,8.4e-05
5.476121394564292e-05,6.6e-05
-2.9393916722630852e-05,5e-05
5.6358803666208253e-05,6.7e-05
5.805759169057581e-05,3.3e-05
5.633984073297748e-05,3.4e-05
5.817991661248483e-05,5e-05
5.635879982988755e-05,5e-05
2.6590979156171557e-05,5e-05
6.129637091648651e-05,5e-05
-0.00035899008631790525,5e-05
-1.8415617513603158e-05,1.6e-05
2.3080373350818705e-05,0.0
6.1017297767008006e-05,0.0
1.3090021431764066e-05,-1.6e-05
-0.00036729654928334925,0.0
-1.75244537231856e-06,0.0
-5.86626229617344e-05,-1.7e-05
3.9759502428293885e-05,0.0
-1.1915624258315556e-05,1.7e-05
2.4892659162929658e-05,3.3e-05
-5.023279159515036e-05,3.3e-05
4.785836281736934e-06,3.4e-05
5.318790429880155e-05,6.6e-05
1.4678081731705238e-05,6.7e-05
2.3157612872755782e-05,5e-05
2.7954090557720546e-05,3.3e-05
3.127588200914488e-05,3.4e-05
0.0002306606306753864,5e-05
4.1503371057232506e-05,6.6e-05
5.98287749229138e-05,5e-05
5.154952873469122e-05,5e-05
5.4862197415485825e-05,6.7e-05
3.636819396850592e-05,5e-05
6.317081639316448e-05,6.7e-05
3.1521616572641446e-05,5e-05
6.15002560165234e-05,5e-05
6.327041878755461e-05,5e-05
1.1240681796841187e-05,3.3e-05
-1.517727179193181e-05,1.7e-05
9.855325969240823e-06,0.0
1.3270415301521386e-05,1.6e-05
3.972378628255679e-05,3.4e-05
3.644879410737808e-05,1.6e-05
3.304438077607154e-05,3.4e-05
2.9788153004527254e-05,1.6e-05
1.2902019576942978e-06,1.7e-05
-6.906592107837148e-06,0.0
-1.8501919384118903e-05,3.3e-05
1.3381406211884638e-06,3.4e-05
1.4372078488406472e-06,1.6e-05
-0.00015349865742188385,0.0
1.9835734025150445e-05,3.4e-05
-0.000246182523640764,3.3e-05
2.3294638335825422e-05,5e-05
2.325451042128085e-05,3.3e-05
-6.8959578268507665e-06,0.0
-1.3387984962200335e-05,0.0
2.3080373111048662e-05,0.0
-4.349422522803694e-05,0.0
1.6364881253878554e-05,-1.6e-05
3.1665655947233558e-06,1.6e-05
1.4739600490944959e-05,1.7e-05
-3.485704656355362e-06,0.0
-1.1893680503899205e-05,1.7e-05
6.530019488973132e-06,-3.4e-05
-1.933358665562226e-07,-1.6e-05
-5.683776193013181e-05,-3.4e-05
-0.0001979786629690971,0.0
4.783241010781924e-06,-1.6e-05
-2.3517669829431246e-07,0.0
3.1401928080563694e-06,-1.7e-05
-4.521545956483283e-05,-1.7e-05
-8.343552578837533e-05,-5e-05
0.0001836211547179557,-5e-05
-2.8437690769693723e-05,-3.3e-05
-4.014272722725544e-05,-3.3e-05
-5.237679430937643e-06,-1.7e-05
-2.3519627373865237e-05,-3.3e-05
9.857271942916992e-06,0.0
-2.6803763419437544e-05,-1.7e-05
-4.017285385372949e-05,0.0
-3.696842504338593e-05,-1.7e-05
-2.680642966232555e-05,-1.6e-05
-2.3406429058906662e-05,-3.4e-05
-2.016082501846683e-05,-1.6e-05
-2.0162559035424202e-05,-1.7e-05
-4.370750547747342e-05,0.0
-5.034586331152577e-05,-1.7e-05
-8.357256683649782e-05,-3.3e-05
-5.449398297848348e-06,-1.7e-05
-1.683757001069462e-05,-1.6e-05
4.829542524416444e-06,0.0
-3.6560794950589055e-06,-3.4e-05
-1.8552877232005672e-05,-1.6e-05
-1.6737587820554973e-05,-1.7e-05
-1.3562169267361124e-05,1.7e-05
2.6593574906666653e-05,1.6e-05
4.631480775546521e-05,1.7e-05
1.6383454321017966e-05,1.7e-05
-3.5325058507613398e-06,0.0
-1.8251110408984884e-06,1.6e-05
-3.181561334747169e-05,-1.6e-05
3.1521617531721626e-05,0.0
-6.199564907833502e-05,-1.7e-05
3.1127995600826088e-06,-1.7e-05
2.808249604794248e-05,0.0
-0.0007326153134708163,0.0
3.806335954705046e-05,1.7e-05
-1.6694773460642877e-07,0.0
8.230052215749638e-05,0.0
5.3169171544812906e-05,1.7e-05
-3.5067685424615355e-05,0.0
-3.511631462583591e-05,-1.7e-05
1.9672057642162914e-05,-1.7e-05
-1.8540426534738107e-06,-3.3e-05
-0.00010841651064990128,-1.7e-05
-7.679622805575095e-05,-5e-05
-1.0240500578199257e-05,-5e-05
-5.009971730263389e-05,-5e-05
-7.524069975536408e-05,-8.3e-05
-4.510021649094001e-05,-5e-05
-4.5100208818298595e-05,-5e-05
-5.5139821732639434e-05,-5e-05
-5.009411627440874e-05,-3.3e-05
-0.0004221359864565595,-3.4e-05
-5.691888476769965e-05,-3.3e-05
-6.866627420581319e-05,-5e-05
-5.693616355614217e-05,-3.3e-05
-4.8577350158396486e-05,-5e-05
-9.880040452315449e-05,-5e-05
-1.8595276248405926e-05,-5e-05
-2.6806425826004842e-05,-5e-05
-4.340734790941587e-05,-5e-05
-4.3407351745736575e-05,-5e-05
-7.351835288556456e-05,-5e-05
3.625442308268253e-05,-5e-05
-4.0470356687861156e-05,-6.7e-05
-4.668968088425816e-05,-5e-05
-6.183804535124895e-05,-5e-05
-7.387944273533448e-05,-5e-05
-4.180856892943287e-05,-5e-05
-9.024166510833654e-05,-6.7e-05
-5.3489682091095935e-05,-6.6e-05
-3.520231726333689e-05,-5e-05
4.958079992227665e-05,-5e-05
-4.673247120537003e-05,-6.7e-05
5.905760540800738e-05,-5e-05
-5.021270461995386e-05,-6.7e-05
-5.6807347579605106e-05,-8.3e-05
-5.036865872913799e-05,-5e-05
-0.0003948066208951316,-6.7e-05
-0.0005368443693152061,-5e-05
-5.8543098553937965e-05,-6.6e-05
-6.524369301874142e-05,-6.7e-05
-4.374686612787757e-05,-5e-05
-4.841461343421093e-05,-3.3e-05
-1.6737587820554973e-05,-3.4e-05
-4.1870751851694154e-05,-3.3e-05
-2.197261954175786e-05,-1.7e-05
2.9449772255153748e-05,-1.6e-05
-1.7128263375579947e-05,0.0
-2.3398360255594015e-07,-1.7e-05
-1.0237053644048368e-05,0.0
3.1368321911212762e-06,0.0
-2.0210524553163287e-05,-1.7e-05
0.0002241281744743171,0.0
-1.3562169267361124e-05,-1.6e-05
-6.217011727122776e-05,-1.7e-05
-1.6891888475516477e-05,-3.3e-05
-1.0419415066785802e-05,-3.4e-05
-5.165564274378476e-06,-1.6e-05
-1.1737471279388384e-05,-1.7e-05
-1.5151779440865967e-05,-3.3e-05
-7.517314214779906e-05,-5e-05
-2.0189559060525995e-05,-5e-05
-8.190329929993334e-05,-5e-05
5.597146571019415e-05,-5e-05
-3.517883898063968e-05,-6.7e-05
-3.177977443947213e-05,-5e-05
-0.00027615870496215607,-8.3e-05
-0.00060674673609337,-6.7e-05
-6.68669553974456e-05,-6.7e-05
-6.186735484141342e-05,-8.3e-05
-5.687314815228852e-05,-8.3e-05
-3.36458644096608e-05,-8.4e-05
-5.408280612562615e-06,-8.3e-05
-8.353553866908057e-05,-8.3e-05
-5.1923711325757795e-05,-6.7e-05
-1.8552877232005672e-05,-5e-05
-7.191531558960217e-05,-5e-05
0.00010761533213756206,-6.7e-05
0.00010413024194096929,-6.6e-05
-3.6900146207528915e-05,-5e-05
-5.742957577957094e-05,-6.7e-05
-2.051242964687199e-06,-6.7e-05
5.811029122806136e-05,-8.3e-05
-2.1087238923227485e-05,-8.3e-05
0.00022860264410735505,-6.7e-05
-6.514992566813925e-05,-8.3e-05
-6.844938397859598e-05,-8.4e-05
-7.18376838038733e-05,-0.0001
-0.00012977063024696554,-6.6e-05
-0.00012478996576991924,-5e-05
-0.00015046701265964478,-5e-05
-7.349680043585983e-05,-6.7e-05
-7.349680043585983e-05,-6.7e-05
-0.00012588742970582703,-6.6e-05
0.0002136488194631707,-8.4e-05
-8.859326715639183e-05,-8.3e-05
-0.00011748297176436705,-8.3e-05
-7.179387302145464e-05,-6.7e-05
-6.845124075781584e-05,-8.3e-05
-7.016082802495998e-05,-0.0001
-0.00010030275374596804,-8.4e-05
-3.3616355430819804e-05,-8.3e-05
8.423240502772707e-05,-8.3e-05
-8.171775181285278e-05,-5e-05
0.00042893248764201637,-5e-05
-0.00011358559218191337,-5e-05
-4.510021649094001e-05,-5e-05
-3.167011704852164e-05,-5e-05
-3.526039915876757e-05,-5e-05
-6.06286682678178e-05,-6.7e-05
-9.533362124895245e-05,-8.3e-05
-9.850272905459123e-05,-8.4e-05
-9.847930448038386e-05,-0.0001
-0.00010343082826537656,-0.000133
-7.204509831895619e-05,-0.000133
-8.040227744408274e-05,-0.000134
-0.000128604588242186,-0.000133
-9.712486843856271e-05,-0.000133
-0.0006673868129305057,-0.000134
-0.00011372781226298378,-0.000116
-0.0004042456884941152,-0.000117
-9.017285686022263e-05,-0.000117
-0.00012514500957826256,-0.000133
-0.00011019847394341234,-0.000133
-0.00011856116202506721,-0.000117
-7.857062612483734e-05,-0.000117
-9.202176394998635e-05,-0.000116
-7.846704546587906e-05,-0.000117
-0.00012180006017691966,-0.0001
-0.0001219141063187534,-0.000117
-0.00014030604157621188,-0.000116
0.00011635302056785287,-0.0001
-0.00012689141017886463,-0.000134
-0.0001418707540283597,-0.0001
-1.6891888475516477e-05,-0.0001
-0.0001168375798600016,-0.0001
-0.00011014467338188525,-0.000116
-2.29896550141449e-05,-0.0001
-0.00012687417742627053,-0.000117
-0.00011014467338188525,-0.0001
-6.0216087321583504e-05,-0.0001
-0.00010684502325539343,-0.000117
-0.00011185447548298872,-0.0001
-0.00015854684114328813,-0.000116
-0.0003681005807213904,-0.00015
-0.00010670582619503631,-0.00015
-0.0001217036304197502,-0.000134
-0.0001218028223278252,-0.000116
0.0004603380820570325,-0.000117
-0.00012510991491647923,-0.000117
-8.953552122933168e-05,-0.000116
-0.00012349821520837135,-0.000134
-2.8718382846508522e-05,-0.000116
-0.000130089259699204,-0.000117
-0.00015684306973832846,-0.000117
-6.243628120154349e-05,-0.000116
-0.00011749532471702802,-0.000134
-0.00012009234503427817,-0.000133
-6.0850668474210293e-05,-0.00015
-0.00011526255537780636,-0.00015
-0.00013361393305280162,-0.00015
-0.00017016079567473921,-0.00015
-0.00012357354520167895,-0.000133
-0.0001284376929463593,-0.000117
-5.02876049453428e-05,-0.0001
-0.00017197187664237966,-0.000117
-0.00012847036305345887,-0.00015
3.2828674115586843e-07,-0.000116
-0.00020943795239511997,-0.00015
-0.00016284809322398221,-0.00015
-0.00018683172677464393,-0.000134
0.00015872217504775906,-0.00015
-0.00012347257324079813,-0.000133
-0.00013187993144070893,-0.00015
-0.00013522457393639567,-0.000167
-0.00014189935763551502,-0.000166
-0.00018377882879571492,-0.000167
-0.0001552167613209868,-0.000133
-7.846705313852047e-05,-0.000134
-0.00012520009914354557,-0.000116
-0.00014521676225421644,-0.000117
-0.00023279876695242772,-0.0001
-0.00011368054879193318,-0.000117
-0.00013026787879109647,-0.000116
-0.00013360366705860262,-0.000134
-0.00013522333096848817,-0.000116
6.401470336698031e-05,-0.000117
-0.00033788749892399867,-8.3e-05
-0.00010844591988440401,-0.0001
-0.0001117701991898037,-8.4e-05
-0.00010859874355589519,-0.000116
-0.00010849806315538774,-0.000134
-0.0001802984879641514,-0.000116
-0.00013849974833680774,-0.00015
-0.00015356117410404623,-0.00015
-0.00014877392157151994,-0.00015
0.0001316080807862121,-0.00015
-0.00017846705915150674,-0.000167
-0.00017517313281550253,-0.00015
-0.0001718934162113791,-0.000167
-0.00012532217086828825,-0.00015
-0.00017013007441855633,-0.000183
-0.00015351233006886635,-0.00015
-0.0001635621552689163,-0.00015
-0.00012670798801345303,-0.000117
-0.00015360943501847938,-8.3e-05
-0.00013858881235822906,-0.000117
-0.0005350237435816586,-0.000116
-0.0001251073369089674,-0.00015
-0.00014676115755192563,-0.000134
-0.00021731218477969325,-0.000166
-0.00020016694633345652,-0.000167
-0.00018537564357949842,-0.0002
-0.0001903728349261296,-0.000183
-0.0001888183117417667,-0.0002
-0.00020345981384494694,-0.0002
-1.8429213434171605e-05,-0.000167
-0.00016865152572937897,-0.000183
-0.00016676862883819414,-0.00015
-0.00016532526688249697,-0.000184
-0.0004433822670786861,-0.000166
-0.00018021051345780954,-0.000167
-0.00021039609650840818,-0.000167
-0.00033932664092692344,-0.00015
-0.00021180055817218547,-0.000166
-0.00016186901814494305,-0.000167
-0.0001651518038056282,-0.00015
-0.00020390287819548058,-0.000133
-0.0002524857213166723,-0.00015
-0.0001320242077896757,-0.00015
-0.00016360895838148266,-0.00015
-0.00015513982007298429,-0.000134
-0.00022863352011326653,-0.000133
-0.00014845047370047956,-0.000133
-0.00017830329429337303,-0.000134
-0.00014354389624883336,-0.000133
-0.00016845125444344352,-0.000133
-0.00016348895826991914,-0.000134
-0.00012514692773861366,-0.00015
-0.00013849973299152494,-0.00015
-0.00016356218595948193,-0.000166
-0.0002103742755162543,-0.000184
-0.00018688896467952012,-0.0002
-0.00015199494246890034,-0.000216
-0.00022511243755584612,-0.000217
-0.00020852194642842427,-0.000233
-0.00017874812335142966,-0.0002
-0.0001323664075963082,-0.0002
-0.0001826251397435963,-0.000217
-0.000170653885647229,-0.000217
-0.0002469477315132993,-0.000216
-0.00020364165544622923,-0.000234
-0.00021515178379419712,-0.000216
-0.00024019706539069128,-0.000217
-0.000220231993120823,-0.0002
-0.0001868601002025571,-0.0002
-0.00013532447172747987,-0.0002
-0.00020707370467279394,-0.0002
-0.00020510019388662415,-0.0002
-0.00018343756505133374,-0.000217
-0.0001735435405076398,-0.0002
-0.00021520231581048595,-0.000183
-0.00020696103960641298,-0.0002
-0.0001985027197222947,-0.000183
-0.00019346998870067871,-0.0002
-0.0002302505599797918,-0.000217
-0.00020684122363824316,-0.000217
-0.00019686318367117197,-0.000216
-0.00025855812593913877,-0.000234
-0.000760839032804897,-0.000233
-0.00023349189803161083,-0.000233
-0.00021681393879217976,-0.000217
-0.00020684122363824316,-0.0002
-0.00018187839224627982,-0.000183
-0.00019521546858431224,-0.0002
-0.0002152036968859387,-0.000184
-0.0002305129336252538,-0.000183
-0.0002305129336252538,-0.000183
-0.00020516880264606155,-0.0002
-0.00024177004895027296,-0.000234
-0.0005342972365123667,-0.000233
-0.00021537781980996828,-0.000233
-0.0002636449951185036,-0.000234
-0.00027874536721351036,-0.000233
-0.00021198881410168177,-0.000233
-0.0002152946637224283,-0.00025
-0.00021352914289944668,-0.000234
-0.00022359621619737357,-0.000216
-0.00018740043830081467,-0.000217
-0.0002135099766412187,-0.000217
-0.00024349872574923104,-0.000233
-0.0002101068839633139,-0.000217
-0.00021514992701497727,-0.000233
-0.00022843970919139348,-0.000233
-0.00019359034175374682,-0.000184
-0.0002101068839633139,-0.0002
-0.00024683104598282246,-0.0002
-0.0002336139544110707,-0.000216
-0.0002202105097248909,-0.000217
-0.00020013946293194625,-0.000217
-0.00020013551919426445,-0.0002
-0.000180961112621111,-0.00025
-0.00020519358527779747,-0.000216
-0.0002267719224746201,-0.000234
5.9551512516806724e-05,-0.000233
-0.00020536023504909924,-0.000233
-0.00012266105330474642,-0.00025
-0.00023339703349328788,-0.00025
-0.0003024065963723627,-0.00025
-0.0002485783826456758,-0.00025
-0.00032211902390606967,-0.000267
-0.00021019712957151145,-0.00025
-0.00022853830263343895,-0.000233
-0.00038565297555638855,-0.00025
-0.00024673246788605975,-0.000234
-0.00023511631897916703,-0.000233
-0.00025207587950341935,-0.0002
-0.0001375596349308197,-0.0002
-0.00022853636912780509,-0.000217
-0.00021537781980996828,-0.000233
-0.0001638797872777722,-0.000217
-0.0006296930899072993,-0.000233
-0.0002701608170330083,-0.00025
-0.0002485418301820256,-0.00025
-0.000238570803009198,-0.000267
-0.0002302678234229515,-0.000266
-0.00023196215747898385,-0.00025
-0.0001904981291602621,-0.000267
-0.00030851948185087836,-0.000267
-0.00019686318367117197,-0.000233
-0.00019668968990373757,-0.00025
-0.00025185045729896055,-0.000233
-0.00023349189803161083,-0.000217
-0.0002218670483493656,-0.000233
-0.00018846734977865046,-0.000217
-0.0002237206971315172,-0.000233
-0.0002219183936656433,-0.000234
-0.0002237206971315172,-0.00025
-0.00021689333528543162,-0.00025
-0.00018399737631347545,-0.000266
-0.00023849088477633065,-0.00025
-0.00024034720363769093,-0.00025
-0.0002534598398693643,-0.000267
-0.000318731552726064,-0.000267
-0.0002719972484078486,-0.00025
-0.00022021054041545653,-0.000233
-0.00020840856013375127,-0.000233
-0.00022674356439198975,-0.0002
-0.00019174491804318066,-0.000184
