predicted,actual
1.2756339458404214e-05,0.000166
0.0001348798329125817,0.000168
0.00018159709253188426,0.000182
0.00016640279682617905,0.0002
0.0004626249954036915,0.0002
0.00030608963739521636,0.000218
0.00018825938355806452,0.000216
0.000342719733176544,0.000216
0.00024941752090757477,0.000218
0.00021308221641548063,0.000216
0.00020824814025550818,0.000184
0.0002699303674445653,0.0002
0.00026928534138195306,0.000166
0.00024290745784675676,0.000184
0.00020157437000208758,0.0002
4.203111915275884e-05,0.0002
0.00028453421272644515,0.000216
0.00018978189989678473,0.000216
0.000272870883927596,0.000234
0.00018291560604011186,0.000234
0.0002698123799233426,0.000232
0.00022972942331741272,0.000218
0.00022820489515536175,0.00025
0.00021815711966240218,0.000366
0.0003511473202804499,0.0004
0.0002557665197593817,0.000334
0.00026303914275759737,0.00025
0.001092786050452488,0.000216
0.0002146599592770065,0.0002
0.0001913620490568043,0.000184
0.00019312457394651055,0.000182
0.00021304241387154425,0.000218
0.0002248536708564801,0.000216
0.00011071677948887025,0.000234
0.00022654052554806352,0.000216
0.00025637977084762254,0.00025
0.0002563423548784217,0.00025
0.0002627122017425877,0.000234
-9.130176203929814e-05,0.000266
0.00040229790874173705,0.00025
0.0002877022230359189,0.00025
0.000263070819113178,0.00025
0.00025637977084762254,0.000234
0.00019155857658295994,0.000216
0.00019817427023052293,0.000216
2.1941889631325125e-05,0.0002
0.00019634854055784135,0.0002
0.0002413804444911795,0.000184
-0.00018123523531215306,0.000166
0.00018800502597302805,0.000184
0.00017649025652052613,0.000184
0.00020308532821853488,0.000182
0.00026257060488286553,0.0002
0.0001930037659278731,0.000184
0.00022478154107294428,0.0002
0.00018825938355806452,0.0002
0.00022798296342871547,0.0002
0.00018825938355806452,0.000166
0.0001864351430291229,0.000168
-0.00028172736886143647,0.000166
0.0001848201912978567,0.000184
0.0001998254840911385,0.0002
0.00021169679991962556,0.000216
0.0002725763687709765,0.0002
0.0002231628122419933,0.000216
0.00020754315396813544,0.000218
0.00020314854286338922,0.000232
0.00021646693165569227,0.000218
0.00018306298196097047,0.0002
0.0002048284350683475,0.000182
0.00020640248958710028,0.000184
0.00022626683868004507,0.000166
0.0001346630688105694,0.000184
0.00014470093311506115,0.000184
0.00019804316641013384,0.0002
0.0011635694113623408,0.0002
0.00019486296681812653,0.000182
0.0002063005572050075,0.0002
0.0004971126965753215,0.000184
0.00015147476199355077,0.0002
0.00021811871750529409,0.000216
0.00021646304607533774,0.000218
0.0002081289495850386,0.00025
0.0002380838944498755,0.000232
0.00019978524762452292,0.000234
0.00021132678221682746,0.0002
0.0002579990322200434,0.000234
0.00029274811263460933,0.00025
0.00021819727723398517,0.000232
0.00024295781260130065,0.000268
0.0002247791347744506,0.000266
0.0002582481235616552,0.000266
0.00024294100795936121,0.000268
0.00019314234505259908,0.000232
-0.0003698235543393369,0.000268
0.00026621756721137164,0.0003
0.0005449111731686106,0.000282
0.0002358769045322533,0.000268
0.0002429809485696046,0.00025
0.00014575204177223945,0.0002
0.0001848201912978567,0.0002
0.00019305642836211996,0.0002
-0.00015880439136187918,0.000216
0.00019978524762452292,0.000216
0.00020805003482870092,0.000218
0.0002398021493644256,0.00025
5.7961919711352306e-05,0.000216
0.00022829720234347983,0.000216
0.000266463068829001,0.000234
0.00023286767047584587,0.000234
0.00022978835790674965,0.000232
0.00019789328557199084,0.000218
0.0002248536708564801,0.000216
0.00021952350273164744,0.0002
0.0001680242080882377,0.000166
0.0002179185410838816,0.000168
0.00018985422691790202,0.000166
0.00018808060741423927,0.000184
0.00024476166862619957,0.000216
0.00023326305293161828,0.000216
0.000211498516978995,0.000218
0.0002465524675232065,0.000232
0.00019789328557199084,0.000268
0.00020299436224597065,0.000232
0.0002331289116524749,0.000234
0.00019957457816377738,0.000216
0.0002498320156849896,0.000234
0.0001996692324791147,0.000234
0.0001716291095024998,0.000232
-7.916049699496108e-05,0.00025
0.0002498320354087478,0.000234
0.0002480182977810183,0.00025
0.0002264269758724234,0.000216
0.0004923853062231547,0.000234
0.0002479564243517178,0.00025
0.0002979861905326635,0.000266
0.00025824810383789703,0.00025
0.00022976703652419502,0.000234
0.00027123996581411146,0.000234
0.00018318523967583155,0.000216
0.00018820592231161282,0.000216
0.00026969813991616743,0.00025
0.00023822898241478933,0.00025
2.6085268133965936e-05,0.00025
0.0002364351657827862,0.000234
0.00023325926597005445,0.00025
0.00023967994095895986,0.00025
0.00023816178357078969,0.00025
0.0002497267697115285,0.000266
0.00019793969557490576,0.000234
0.00024824644249148023,0.000216
0.0002448319049289535,0.0002
0.0002297858727132234,0.0002
0.0005471037055715125,0.000234
0.00018625826036607954,0.000234
0.0002115610412923143,0.00025
0.00025159386010503986,0.000232
0.00020969168266661624,0.000234
0.00023139730375366075,0.00025
0.00026960855460667337,0.00025
0.00020985424588124642,0.00025
0.00022156437915817344,0.000266
0.000246365900494914,0.000268
0.0002466371021694062,0.00025
0.0002166350964176356,0.000216
0.00024804973745150126,0.000216
0.00023472144733260945,0.000234
0.00024276114700883797,0.00025
-0.00017626672201666505,0.000266
0.00017907161322961742,0.00025
0.00022636060542626586,0.000268
0.00030825570051468793,0.000282
0.00022489566273757057,0.000268
0.00032124140867836117,0.000266
0.00023982471334374334,0.000266
0.00020794175139648549,0.000234
0.00021646693165569227,0.000234
0.00022973553768243764,0.000216
0.00012461122036155287,0.000216
0.00035968654385545585,0.000218
-5.131288282877985e-05,0.0002
0.00020313035755837965,0.000232
0.0002214584231294191,0.000218
0.00021481727597197014,0.000216
0.00021646304607533774,0.0002
0.0003546974586802227,0.000216
0.00023803105450180537,0.000218
0.0001981909170823972,0.000232
0.00024294102768311935,0.000218
0.0002497828443559344,0.000216
0.00021640580772920129,0.000234
0.00021634259308434692,0.000216
0.00019980858083040834,0.0002
0.00023477590462884747,0.000216
0.00021085603528118343,0.000218
0.00022665549533429008,0.000216
0.0001946691907562321,0.0002
0.0002212657022885854,0.0002
0.0002181972969577433,0.000216
0.0002248242627330861,0.000218
0.00021326694913426566,0.000216
0.0002327598209663096,0.000216
0.000260846294774565,0.0002
0.000211498516978995,0.000218
0.00016389850084015984,0.000216
0.000211498516978995,0.000216
0.00018637100136763572,0.000218
0.00022804454100164382,0.000182
0.00017662577846273966,0.0002
0.00018808060741423927,0.0002
0.00023969510852897327,0.000218
0.00025786670552664935,0.000216
7.339308789049854e-05,0.0002
0.00017820522742934507,0.000184
0.0005647216764018198,0.000182
0.0004503060488841062,0.0002
0.0002596636976837138,0.0002
0.00018982137699871172,0.0002
0.00023127367523760858,0.0002
0.00019638708078125646,0.00025
0.0002365907665107912,0.00025
0.0002613267852467326,0.000234
0.0002179272787087398,0.000234
0.0002631135999445943,0.000216
0.00023139440436121346,0.000216
0.0002063592156617304,0.000218
0.0002547638625140863,0.00025
0.0001526523985592285,0.000266
0.00027464988801723225,0.00025
0.0002296714157447086,0.000234
0.0002547638625140863,0.000266
0.00028107833416684674,0.00025
0.00022948618993196996,0.000266
0.00023773054332270986,0.000284
0.00024973087225322265,0.0003
7.788215607300062e-05,0.0003
0.00030966216226048363,0.0003
0.00030804901525308766,0.0003
0.0003061283748562129,0.000316
0.00028127712992518907,0.000318
0.00028972223172632765,0.000316
0.0002947267014329138,0.000316
0.00027448119071381906,0.000318
0.00037641773451956885,0.0003
0.00025639981018589774,0.00025
0.0002445109204889036,0.00025
0.0002411504062999357,0.000232
0.00029063627012627805,0.000234
0.0001929879178882037,0.000216
0.000217875168539721,0.000218
0.0002648231566818025,0.000216
0.00025450017559144726,0.000216
0.0002445559103812321,0.0002
0.0002797519903266356,0.000234
0.00028116937903444354,0.000234
0.00024295966663456626,0.000266
0.0003128288708019198,0.000284
0.000279769603642659,0.00025
0.00023969167659505607,0.00025
9.683384742906514e-05,0.00025
-0.0005856572866799617,0.00025
0.0005393193693919859,0.00025
0.0002465320337097684,0.00025
0.0002516215917089916,0.000216
0.00021828285862057582,0.000216
0.00018761106362784205,0.000218
0.00019974698353372185,0.000216
0.00020144833518754174,0.000216
0.00024795214429620033,0.000218
0.00021666687139200702,0.000216
0.0002596950979066805,0.000234
0.00019651467377269574,0.000232
0.00020456338720639648,0.000234
0.00012248314520026834,0.00025
0.00019125371631519347,0.000234
0.0002115993645543898,0.000216
0.00019306251314150764,0.0002
0.000262483406148107,0.000216
0.0002822335941289091,0.000218
0.00024583095272650836,0.00025
0.00030314856864695764,0.00025
0.00022978863403936368,0.000232
0.0002459604194749714,0.000234
0.0003082886391907899,0.00025
0.00022978863403936368,0.00025
0.00016049840106859516,0.000266
0.00028963519078163425,0.000268
0.00024317978377546323,0.000282
0.0003064250990737446,0.0003
-0.0003162126440108145,0.000368
0.0002344686479244664,0.000332
0.00022441714464121746,0.000284
0.0002956814891171915,0.000234
0.0002829024267676023,0.000232
0.00020132200451662374,0.00025
0.00031448998598912416,0.000284
0.0002762234691657896,0.000316
0.000249768761592619,0.0003
0.00028947217392056673,0.000268
0.0002647686796618063,0.000266
0.00020812106008178066,0.000266
0.000760025264469561,0.00025
0.00025645882367026724,0.000268
0.00023638769069693144,0.00025
0.00027152903721348295,0.000182
0.0003938405584867905,0.0001
-5.965670806278393e-05,0.00015
0.00022427363457695526,0.00025
0.00022427363457695526,0.000268
0.00015092549477673192,0.00025
0.0005673265931400151,0.0003
0.00029750988149722266,0.000266
0.0003013562904680898,0.000366
0.0004290397745097391,0.0004
0.0002520811947212838,0.000418
0.00027556572127917383,0.000432
0.0003088935865768518,0.00045
0.0003115029017131134,0.000418
0.0003558524227859129,0.000382
0.0006291371036520466,0.0004
0.0003824879183262396,0.000384
0.00039098227035146594,0.000384
0.0003714790238226378,0.000366
0.00047103252344556405,0.00035
0.0003232497803514644,0.000334
0.0003895605424168661,0.00035
0.000288663184256496,0.00035
0.0002007603902272062,0.000366
0.00038456246320791893,0.000366
0.00018653801228972757,0.000368
0.0003663469808483705,0.000366
0.00039780069464712115,0.000384
0.00027766878671513066,0.000416
0.0003647233210778833,0.000434
0.0006779574681548223,0.00045
0.00038456593458935243,0.000432
0.00019835634024195837,0.0004
0.0003598277659637732,0.000384
0.0005898500993060537,0.0004
0.00026288590888056974,0.000434
0.00043135471255568834,0.00045
0.000377465144972095,0.00045
0.00048711866832330667,0.00045
0.00042809737334557636,0.00045
0.00042968639819676113,0.00045
0.0003860947230831627,0.000432
-6.084896979512612e-05,0.000384
0.0003128206657185316,0.00035
0.0002861959787976683,0.00035
0.00033972410851325656,0.00035
0.00035472264591937373,0.000366
0.0003749008197281618,0.000384
0.0003948284031897191,0.0004
0.0004098021675556063,0.0004
0.00034297827219830716,0.000384
0.00035478242863031087,0.000366
0.0004627943830386398,0.000366
0.0003115463531523066,0.00035
0.00032980962617784013,0.00035
0.0003413229755197556,0.000368
0.0003731788961945968,0.0004
0.00037655970613069574,0.000432
0.0003812787336094091,0.000468
0.00023899175931352658,0.00045
0.0004297498692504714,0.000416
0.00018094999547466677,0.000416
0.0002339301104320784,0.000418
0.00040631015507108646,0.000432
0.00046602193937395303,0.000418
0.00038621602419575373,0.000416
0.0004197036519344052,0.000434
0.000393161469493862,0.000432
0.0004297859242803602,0.000468
0.00042978588483284395,0.000466
0.0002539976931289481,0.00045
0.00037810770556493913,0.000416
0.000387969426847318,0.0004
7.193303669382321e-05,0.000384
0.0002822507537984952,0.000384
0.00030951287313508497,0.0004
0.0002025988417238912,0.0004
0.0004081804407134173,0.000416
0.0004024650873157731,0.000434
-6.599157630895477e-06,0.000416
0.00045649272120638066,0.000434
0.000519542672680237,0.000416
0.0003177229071866527,0.0004
0.00039111114538718463,0.0004
0.0003125371958664732,0.000384
0.00037138225906517894,0.0004
0.00023075551238738423,0.000382
0.0002759973165549003,0.000384
0.0008133403184259101,0.000384
0.0003978882286857682,0.000382
0.0004579218258265267,0.000418
0.00042657793391312677,0.0004
0.0004113784114115132,0.0004
0.000363238358774671,0.000366
0.0003582259206697943,0.000366
0.00038799936751218197,0.00035
0.00038973856905788186,0.00035
0.0003749008197281618,0.000368
0.00033475326781430743,0.000366
0.0004030990483500661,0.000366
0.0003447402744084226,0.000384
0.00043976342402304955,0.0004
0.00023407847254084424,0.000384
1.7416693687576033e-05,0.0004
0.0009040524067752925,0.000382
0.00037806336655662944,0.000368
0.0003766030983986145,0.000416
0.0003831877172652202,0.000416
0.00038796575822830305,0.000418
0.00042978588483284395,0.000432
6.1724072251289276e-06,0.000434
0.0002004041199838351,0.000434
0.00037302643154413684,0.00045
0.0004245591678194812,0.0005
0.0008358789724382039,0.0005
0.0005075629353532275,0.000516
0.0003879133719266702,0.000484
-0.0004050025337864288,0.000466
0.00038793873667964453,0.00045
0.0005362043173731311,0.000466
0.00046964692943588567,0.000484
0.00047467988024923303,0.0005
0.0005432511033405878,0.000516
-1.7104992752072396e-05,0.000518
0.00048132083016910054,0.000516
0.0003811593654251162,0.0005
0.0004897074904748559,0.000534
0.00016373236762530545,0.00055
0.00034635495986895385,0.000532
0.0002743249982730697,0.000534
0.0005181571575655912,0.000534
0.0005232014692636301,0.000532
0.0006342592058522088,0.00055
0.0005264269743280962,0.00055
0.0005330057944098073,0.000568
0.0005580912195212853,0.00055
0.0004997642402777713,0.000516
4.655797312492699e-05,0.000516
0.0005379993766018974,0.000484
0.000533109896405296,0.000484
0.0005280533559772074,0.00045
0.00044320549595194657,0.000416
0.0004347578497860073,0.000416
0.0004197316202234547,0.00045
0.00047964671702527875,0.000468
0.000484814144421658,0.0005
-0.00022861296469669536,0.000516
2.8341592872107384e-05,0.0005
0.00016235769071576027,0.000484
0.00043614095860215947,0.000466
0.00042483033004645713,0.000434
0.00041481728809159067,0.000416
0.00040825570657449824,0.000416
0.000411147919573832,0.000418
0.0003898915070785373,0.0004
0.00039828629357264826,0.0004
0.00038816181238426325,0.0004
0.0004214313348053486,0.000416
0.0004625211300933005,0.0004
0.00040982433705976116,0.000416
0.0003257176761418272,0.000418
0.00039824641213367934,0.0004
0.00040665279619757946,0.0004
0.00044800140663990866,0.0004
0.00043124879597445027,0.000416
0.00038989146763102105,0.0004
0.00014328363316416486,0.000434
0.00044312648257681815,0.000432
0.0004163852479690767,0.00045
0.0004514365358059386,0.00045
0.00048800777589296196,0.000468
0.0004930415551041514,0.0005
0.0004864669559066833,0.000516
0.0004747035882065232,0.000466
0.000511310015478077,0.000434
0.0004946821773066432,0.000434
0.00039480272285661444,0.000416
0.0004098277689936784,0.000416
0.0003914886581180778,0.0004
0.0004014862760940749,0.0004
0.0004033085935565974,0.0004
0.00039130818573105205,0.0004
0.00044480272588651957,0.000418
0.00041813837448802693,0.000432
0.00039658397545467926,0.0004
0.0003513539266470176,0.000418
-3.4409839059950414e-05,0.0004
0.00043643034558166124,0.000416
0.00040825570657449824,0.000416
0.00044470962974807574,0.000434
0.0004132384012520924,0.00045
0.0004698124117667213,0.000484
0.0004731456874456911,0.0005
0.0005045501707441121,0.0005
0.0004888464695367989,0.000516
0.0004528785397639114,0.000516
0.000487192356283736,0.000518
0.0004744893487455534,0.0005
3.471247199764694e-05,0.000516
0.00048479264552528004,0.0005
0.0005129472057466516,0.0005
0.00041799971646826835,0.000484
0.0002958945846001889,0.00045
0.000499747041160669,0.000466
0.0004345023482229984,0.000466
0.00043475568017261137,0.000484
0.0005046838583768182,0.0005
0.0004863491261755257,0.000534
0.00044283003449190045,0.000532
0.0004472789253790614,0.000534
0.0004175774308063863,0.000516
0.0004713304310885845,0.000468
0.0004964138049292155,0.000466
0.0006512485805104384,0.000484
0.000498049772324785,0.0005
0.0006137663394822191,0.000516
0.00036605581873063565,0.0005
0.0005047569940720194,0.000516
0.000502904065336856,0.000484
0.000375388469924536,0.0005
0.0004881248166737937,0.0005
0.0004912645628378458,0.0005
0.0004946051757548455,0.000466
0.0005296321244741567,0.00045
0.00049978530525147,0.00045
0.0005347347396012719,0.000468
0.00048311383812701974,0.000482
0.0004588647398084012,0.000484
0.0005129472057466516,0.000484
0.0004295876610634878,0.000466
0.00047140258059587845,0.000466
0.0008486502636270841,0.000484
0.0004847901208842375,0.000484
0.0004730684492087957,0.000482
0.0004661920765117108,0.0005
0.0005077191869652512,0.000518
0.00047446418123016056,0.0005
0.00044470962974807574,0.000466
0.0004295876216159715,0.000484
0.0009193033688381481,0.000482
0.0004864055361238201,0.0005
0.0004898213360068681,0.000518
0.00048479016033175376,0.000482
0.0004797911738299319,0.0005
0.0006058717869421788,0.000534
0.0005115994024575788,0.0005
0.0004914289800857416,0.000516
0.0004544587283714473,0.000534
0.0007389655767380034,0.000516
0.00047986849096185987,0.000518
0.0006244013898739427,0.0005
0.00043457579949833,0.0005
0.0005097965720681035,0.00045
0.00047291148754147866,0.000466
0.0005030672202642305,0.00045
0.00047962087890210896,0.00045
0.00041614268519141087,0.000466
0.0005796436067313022,0.00045
0.0004213263255169852,0.000434
0.00043292697221244996,0.000434
0.0004431798156188419,0.000416
0.00043454581938594976,0.000434
0.0004481539107378849,0.000432
0.00045132201966614945,0.000434
0.0004198725661991581,0.000434
0.0004098308853474653,0.00045
0.00042826605092523143,0.00045
0.0004448084852238979,0.000432
0.0004348798609538916,0.000434
0.000426167521953648,0.000434
0.000513151188853386,0.000466
0.00035944778776311195,0.00045
0.00050486298954829,0.00045
0.00044325878954645407,0.000466
0.00040632841927112863,0.000434
0.000446441257370648,0.000434
0.0005077598573545461,0.00045
0.0004214622222106035,0.000416
0.0004546673662851039,0.000416
0.00044138049605831634,0.000418
0.0004011244634746651,0.0004
0.0005218520486263893,0.000416
0.00023522542880072763,0.000416
0.0003376663879972748,0.000418
0.00032447626280418795,0.0004
0.00037330031564973673,0.000382
0.0005231174066064165,0.000418
0.0004063458156258124,0.000432
0.00047974987228037653,0.000434
0.0003798684849020496,0.000416
0.0005642910278664843,0.000434
0.0004127729994549056,0.000484
0.00018956569792187954,0.000516
0.000579021046029217,0.000534
0.000529812399623601,0.00055
0.0005078157150376123,0.00055
0.0004761160065272786,0.000532
0.0003935490807889254,0.000534
0.0004977635016990702,0.000534
0.0006453233663261327,0.00055
0.0005482210170229041,0.000566
0.0005114128946005608,0.000566
0.000543003767413451,0.000568
8.05947532017132e-06,0.000566
0.00045930635475326527,0.00055
0.000551421038991847,0.00055
0.00044439164331926383,0.00055
0.0005514210784393634,0.00055
0.0005207227056825294,0.000566
0.0005381801645690535,0.00055
0.0005580911800737691,0.000534
0.0005297124001698065,0.00055
0.0005532704568980606,0.00055
0.000757127449922914,0.00055
0.0005499044003330541,0.000566
0.0005929410488924553,0.000584
0.0006212657068040684,0.000584
0.0006783179790061946,0.0006
0.0007602296814989746,0.0006
0.0005665119230335987,0.000632
0.0005746295512782576,0.000618
0.0006812046693532478,0.0006
0.0007525520902985281,0.0006
0.0008837953182101668,0.000582
0.0005963682096601948,0.000584
0.0005348307548559212,0.000566
0.0005963681307651623,0.000584
0.0004927000974031471,0.000566
0.0006278661835722226,0.000584
0.0005548319079353588,0.000584
0.00047696830956423555,0.0006
0.0006928714695335305,0.000616
0.00027337253799225304,0.0006
7.460814535631669e-05,0.000616
0.0006396516024339886,0.000618
0.0005931592331050541,0.000632
0.0005997490984913263,0.000634
0.0006047286373676174,0.00065
0.0004495916938116147,0.000684
0.0006777081204043546,0.000682
0.0006328301406795791,0.000634
0.0004953388601103191,0.000684
0.0006446956774469298,0.000666
0.0005640798258642688,0.00065
0.0006430269686128397,0.000666
0.0006579416800468411,0.00065
0.0006597634057966192,0.000634
0.0006162957142267195,0.0006
-0.0008162585912188272,0.000616
0.0005376985498426716,0.0006
0.000636332764545981,0.000618
0.0006380417098466866,0.0006
0.0006296731953984246,0.000582
0.0005913406631565791,0.000584
0.0006146614825218667,0.000584
0.0004862175687086993,0.000582
0.0004463007453176238,0.000534
0.0005897092716728991,0.000566
0.0004597131375412454,0.0006
0.0006540104194684346,0.000618
0.00045958761554441136,0.000632
0.0005878688083528834,0.000668
0.0005945477462309379,0.0007
0.0006934482711167196,0.0007
0.0006177126690118483,0.000716
0.0006308378044218477,0.00075
0.00045011437340245424,0.000734
0.0006676489248554292,0.00075
-0.00021513727893318683,0.000766
0.0006865409321193472,0.0008
0.0007320209992852535,0.000784
0.0006203422010002084,0.000782
0.0007512421171775773,0.0008
0.0009081798004046918,0.0008
0.0007678354782197738,0.000818
0.0008131467100159598,0.000816
0.0008860857987960163,0.000834
0.0007946921362601791,0.000832
0.00078466157960808,0.000834
0.0008097586417368636,0.000834
0.0006051192466739187,0.000816
0.0008163802229262328,0.000816
0.0008198363776184452,0.000784
0.000792812146528841,0.0008
0.000818197333316605,0.000784
0.0008147577465812343,0.000782
0.0008242158408769361,0.00075
0.001574140975492079,0.00075
0.0008293318681595898,0.00075
0.0008064284824116807,0.000784
0.0007910033990119221,0.000784
0.00032337735361914554,0.0008
0.0012738179610492675,0.0008
0.0003431973637037806,0.000816
0.0007115606771162028,0.000834
0.0005520663214633152,0.000816
0.0011007329103991284,0.0008
0.0007930659518486493,0.000816
0.0011641060553739468,0.0008
0.0008048085307077247,0.0008
0.0007862315907564131,0.000784
0.0008064284824116807,0.0008
0.0007578970709657275,0.0008
0.0008064285613067132,0.000784
0.000134610741680211,0.000766
0.0006554015755779098,0.00075
0.0006335482432661182,0.000766
0.0006732394663115325,0.000768
0.0007815748903534376,0.00075
0.0007765597698174532,0.00075
0.0007715621639787014,0.000732
-0.0005163556139294691,0.000734
-0.0001055649287086204,0.00075
0.000754802728892925,0.00075
0.0007514463764169256,0.000734
0.0007482463938954991,0.000732
0.0007464343327872119,0.000718
0.0007416241815458692,0.0007
0.0009560510182180192,0.0007
0.0006595736632432654,0.0007
0.0007247608417021855,0.000666
0.0007180736987407426,0.000684
0.0007130567636190088,0.000682
0.00047260371801938585,0.0007
0.0005189709598266493,0.0007
0.00048535390478705095,0.0007
0.0006948254628054282,0.000718
0.0006964078604738763,0.000716
0.0006043934912692195,0.000716
0.000697993887313823,0.000734
-6.105001406189697e-05,0.000734
0.0007081755279533119,0.00075
0.0007854861115935689,0.00075
0.0007215622003963126,0.000782
0.0007296880731718761,0.00075
0.0009662441775322647,0.000718
0.0007431444099286446,0.000732
0.0007379484619779879,0.000768
0.0007365372665302374,0.000732
0.0007447660973233173,0.000818
0.0015462471633533828,0.001
0.000778996758478803,0.001116
0.0008149788104625222,0.001366
0.000875573982445182,0.00075
0.0008723519093146331,0.000718
0.0010202131924136658,0.0011
0.0009072822116190343,0.001382
0.0009718639495979388,0.001384
0.0010332448372100584,0.001316
0.0010917667266315601,0.001318
0.0011419017585097252,0.00135
0.0011768787666734135,0.001332
0.0011984410946575352,0.001334
0.0011952661218614365,0.00135
0.0012558901694260203,0.000966
0.0012815263213124199,0.000418
0.0012112856004366493,0.00065
0.001137591959565002,0.001
0.0010992974152813435,0.001032
0.0010709952424540156,0.000984
0.0010377244971599253,0.000966
0.0009995520823867,0.00095
0.0009616331573531528,0.000934
0.0009220253263571752,0.000884
0.000876044591314519,0.0009
0.000869471372780121,0.000882
0.00091690282968185,0.000984
0.0009509776731479911,0.001066
0.0009574538507923162,0.000668
0.0009205215081411763,5e-05
-0.0002674565000645586,-0.00035
0.0006911151872132771,-0.000168
0.00039828061313030254,-0.000116
0.0004732343654623105,-0.000166
0.0003680616854864545,-0.000134
0.0002648096064599569,-0.000116
0.00016541142157054255,-0.000184
4.9540880895150515e-05,-0.00025
-8.00163700321422e-05,-0.000366
-0.00018147351803430147,-0.000418
-0.00022816841091186774,-0.00035
-0.00022816841091186774,-0.0003
-0.00024136936444817608,-0.0003
-0.0002596750830012374,-0.000282
-0.0002712134026209643,-0.000284
-0.0002860650769239347,-0.000316
-0.000305783983024319,-0.000368
-0.0003240191891420123,-0.000432
-0.00034225897117159525,-0.000534
-0.00035939351268977123,-0.00065
-0.0003830961840127438,-0.0008
-0.00042878366621930175,-0.000916
-0.0004909964625024563,-0.00105
-0.0005665917497918849,-0.001168
-0.00065566380765152,-0.001366
-0.0007643781645349047,-0.001566
-0.0008899030804851774,-0.001268
-0.0009795524527457134,-0.001116
-0.0010473284928036988,-0.00125
-0.001118320057704529,-0.001166
-0.0011692591877547449,-0.00105
-0.0011938319923920373,-0.0012
-0.0013835962418798193,-0.001434
-0.00110075707671193,-0.001284
-0.0012718681736469284,-0.001382
-0.0012734828393837015,-0.00165
-0.0012821124569422854,-0.00175
-0.001330977042110822,-0.001834
-0.0014032142806810507,-0.001916
-0.0014702894172695996,-0.00195
-0.0015488672918181818,-0.002
-0.0016435844076014327,-0.002
-0.0017232775423305594,-0.002
-0.001779787371736185,-0.00195
-0.0018456355327780565,-0.001918
-0.001898233115308127,-0.001916
-0.001924370408441472,-0.0019
-0.0019390475669323762,-0.001884
-0.001943933536300028,-0.001832
-0.0019356817470524675,-0.001734
-0.0019144239538941028,-0.0017
-0.001884635398652976,-0.00165
-0.001849813340333274,-0.00165
-0.0018148371211199115,-0.00165
-0.0017848316045391912,-0.001666
-0.001759568783946958,-0.00165
-0.0017328411981798527,-0.001218
-0.0013162683256068859,-0.00115
-0.0015927012141293158,-0.001
-0.0015101045844111963,-0.000816
-0.0014190661862070648,-0.0006
-0.000876178421722606,-0.0008
-0.0012250180942402782,-0.001
-0.0011597161235089549,-0.001166
-0.001110822347178364,-0.001268
-0.001070384619334682,-0.00125
-0.0010295465780956914,-0.001232
-0.00016094406409295292,-0.001184
-0.0010343906542010432,-0.001166
-0.0010510325356882762,-0.00115
-0.0010089207341482888,-0.001134
-0.000378556642733149,-0.000866
-0.0011430904943984333,-0.0008
-0.0011235353349381679,-0.000784
-0.00108571242515927,-0.000716
-0.0003387291679664698,-0.00035
-0.0009416539615256042,-0.000484
-0.0008670031661187018,-0.0007
-0.0008183684021800695,-0.000666
-0.0007680453634392674,-0.000718
-0.0007275230601206602,-0.000666
-0.00023901030435525677,-0.000666
-0.0004997727459266057,-0.000634
-0.0006399535187089863,-0.000616
-0.0006230235520102892,-0.000568
-0.0002957565821735231,-0.000532
-0.0006259186052307959,-0.00055
-0.0006631572578459259,-0.00055
-0.0006173731292244579,-0.000484
-0.0002941241058831452,-0.000366
-0.000564314286886411,-0.000418
-0.000296721330355664,-0.0004
-0.0005129154749288704,-0.000432
-0.0005705261267240783,-0.000484
-0.000377348483651742,-0.000466
-0.0004019642071867577,-0.000468
-0.000462530582482526,-0.0004
-0.00044745693700539303,-0.000382
-0.00034191940695137287,-0.00035
-0.00026933004012698336,-0.000334
-0.0004140125831921114,-0.000316
-0.00035305208776109203,-0.0003
-0.000407024100653731,-0.0003
-0.00019877744718742573,-0.000318
-0.000407396011837311,-0.00035
-0.00035243994120330726,-0.000366
-0.0004109914557095426,-0.00035
-0.00034201664507902714,-0.00035
-0.00040066752787879645,-0.000316
-0.00036056163254214406,-0.0003
-0.0003133911604081883,-0.000268
-0.00026528069340856343,-0.00025
-0.0003803378953312138,-0.00025
-0.0003123305350377051,-0.000216
-0.00023945499620639142,-0.000216
-0.0002888834638965321,-0.000218
-0.0005841850264769947,-0.000166
-0.00025567090368896925,-0.000166
-0.0001767430507758641,-0.000168
-0.0002103748000152803,-0.000132
-0.00019310477600240707,-0.000118
-0.00014846716971814337,-0.000166
-0.00022382746815303376,-0.000166
-0.0001123458877256794,-0.000168
-0.00014524079680831888,-0.000182
-0.0001884411328365646,-0.000168
-0.0001937855020672616,-0.000166
-0.00014534330117939786,-0.000116
-0.00012679853067762054,-0.0001
-0.00014855016729241707,-8.4e-05
-0.0001307456590194546,-0.0001
-0.00011842998664372135,-0.000134
-0.00024370449962246566,-0.000132
-0.00016752302224097104,-0.00015
-0.00013360387812162567,-0.000168
-0.00015530796075553487,-0.000166
-0.0003106568163690462,-0.0002
-0.00022020888831249816,-0.000166
-8.397235434138332e-05,-0.00015
-7.260345194224193e-05,-0.000134
-0.0001784592938670834,-0.000134
