predicted,actual
0.0003018168912024093,0.000183
0.00017220078092913552,0.000217
0.00017166788529304012,0.000266
-1.798543169166665e-05,0.000217
0.0003688189995297416,0.000267
-0.0002391000004321365,0.000266
0.00039560348478920055,0.00025
0.00025530283772834617,0.00025
0.000266448116632256,0.000234
0.0003628327740155284,0.00025
0.0002637716537859055,0.000233
0.00037669223447093234,0.000233
0.0002499233800416691,0.00025
0.0002328753693073079,0.000284
0.00025150409762378633,0.0003
0.0004951151885579333,0.000266
0.0001500847296774156,0.000267
0.00022197676582454682,0.0003
0.00022595984881148672,0.0003
0.0002186543739889326,0.000317
0.0005613916798423767,0.0003
0.0002176494727989265,0.000283
0.0001196780517921102,0.000233
0.00025875333198484686,0.000234
0.00022772184021942234,0.000216
0.0004172111161309048,0.00025
0.0002375303915378722,0.000284
0.00024466014752698467,0.000283
0.0005492674946575385,0.00025
0.0004449884411880823,0.000233
0.0002448892525993175,0.000234
0.00024162218050822844,0.00025
1.2652619490586804e-05,0.00025
0.00019817597131854998,0.00025
0.00024379033086154297,0.000216
0.0002286027668696175,0.000234
0.00023714671343180794,0.000216
8.963904688289961e-05,0.000184
0.00012649282283365128,0.000216
0.0002493250060838293,0.000267
0.00018433062852333003,0.000217
0.00017584569991882157,0.000216
0.00020261924399163798,0.00025
0.00020375824760810872,0.000234
0.0005135480650299252,0.000233
0.00024930163521811173,0.000217
0.00020277039502730298,0.000183
-0.00031240766960892967,0.00015
0.0001404300301644051,0.000133
0.00023426878236746296,0.000134
2.542765806185e-05,8.3e-05
2.3731347341575858e-05,6.7e-05
0.00037964979220777136,3.3e-05
-6.360443901876161e-06,0.0
3.155133175372019e-05,-1.7e-05
0.000191325468785989,-1.6e-05
-5.0211875974682186e-05,-5e-05
-7.566406843541285e-05,-8.4e-05
5.264499202935283e-05,3.3e-05
3.8219979257876415e-05,1.7e-05
6.711511034148486e-05,5e-05
8.64924889703481e-05,8.3e-05
1.4285031014625538e-05,8.4e-05
-3.583831401830277e-05,0.0001
0.0002924093428143146,0.000116
-3.1939936992466526e-05,0.000117
0.00011356038625799967,0.00015
-4.732977866605465e-05,0.000133
0.00010584978062401485,0.000184
0.00025993530239318177,0.00025
0.0002560500455841469,0.000233
0.00020881508606901707,0.000183
-4.437409305371832e-05,0.000184
-4.2689484070665934e-05,0.000166
0.0005763897295916155,0.000184
-5.320692991006407e-05,0.000183
0.00010184850580430529,0.0002
1.189726424869485e-05,0.0002
0.00016251315043921768,0.0002
0.00010630008027539276,0.0002
0.0002408056580099811,0.000217
0.00018212739885351497,0.000233
0.00018644686578490291,0.0002
0.0001588375869197628,0.0002
0.00038032197697592066,0.000183
9.704207934090961e-05,0.0002
0.00014462101871547779,0.000184
0.0001524554991449353,0.000216
0.00010407337999552191,0.0002
-1.610203607879054e-05,0.000217
-0.00015439615697751235,0.0003
-0.0002701713132064494,0.00035
0.00019201086584263657,0.000417
0.00047077511477819275,0.000433
0.0003831158619263228,0.000433
0.00022466314172359166,0.000417
0.00018425227550930914,0.000333
4.763348737018189e-05,0.000117
-7.784950524981126e-05,-8.3e-05
4.25932044696924e-06,-5e-05
-0.00011284106975060414,-0.000117
-6.080299835316527e-05,-0.000183
0.00019717822103033268,-0.0003
0.0001809397813811065,-0.000334
-0.00010734842525793062,-0.000383
0.0001451772315088009,-0.000433
0.00012454613560183096,-0.000467
0.00010222111228882312,-0.000483
7.937269974241982e-05,-0.0005
5.5965761101310045e-05,-0.000384
3.646164002724926e-05,-0.000116
2.5364396653931326e-05,0.0002
0.0005330639501814192,0.00045
3.256742540937485e-05,0.000466
-5.5759909265653465e-05,0.000317
0.00048173318123183724,0.000317
4.9744140866972794e-05,0.000366
5.579380953479791e-05,0.00035
6.02479351591523e-05,0.000284
6.304168967465054e-05,0.00015
6.081169783161725e-05,0.000116
-9.91536145702022e-05,8.4e-05
6.219237047072046e-05,5e-05
3.3638679602245484e-05,8.3e-05
3.920152492744779e-05,8.3e-05
1.0378657657825726e-05,0.000134
-0.00015104393391211814,0.000133
-5.66367407250704e-06,0.000117
0.00022099647846816577,0.000166
2.6313374756410593e-06,0.000284
0.0008370230358397224,0.000383
3.0388639815993786e-05,0.000417
0.00036820540305135567,0.0004
7.370549114883601e-05,0.000416
9.87215131273348e-05,0.000367
0.00013248655986379927,0.000267
0.00025910475430644735,0.000216
-0.00038368930109649907,0.0002
0.00036935237086960405,6.7e-05
0.00021201009671203684,-1.7e-05
0.00022437517214640487,-3.3e-05
0.000227165926659114,-0.0001
0.00021711689941377008,-0.000217
0.00019483099122664143,-0.000316
0.00016869682370732956,-0.00035
0.0001463785906819645,-0.000317
0.00012518729220814125,-0.000267
0.00010406061272022512,-0.0002
8.572008416017559e-05,-0.000166
-0.00017455224732778246,-0.000134
-7.231084025399466e-05,-0.0001
0.000248957532596411,-0.0002
4.4545492811309164e-05,-0.0003
3.284491032208265e-05,-0.000266
2.118771410241208e-05,-0.000234
1.060460639730091e-05,-0.000266
-0.0006778138712178404,-0.0003
-1.719533377041578e-05,-0.00035
-3.278510146107618e-05,-0.000367
-5.056853871036183e-05,-0.000317
0.0011060494138294453,-0.000233
-9.107027201679568e-05,-0.000183
-7.682643524495973e-05,-0.0002
-0.00013091402261431956,-0.000217
-7.058835527664988e-05,-0.000233
-0.00017180280231639413,-0.000284
-0.00019008474258668033,-0.000366
-0.00020941125160303295,-0.000384
-0.00022879070184507537,-0.000366
-0.00024317300677633498,-0.000567
-0.00026153722845304104,-0.0005
0.0005155721385229495,-0.000483
0.0003895471006419863,-0.00045
-0.00029765247430542027,-0.000467
0.0005536803069442513,-0.00045
-0.00030604882993755727,-0.0004
0.00013433730838750002,-0.000417
-0.00031382634100458775,-0.000383
-0.00031992087352486427,-0.00035
-0.0003260395902108472,-0.000383
-0.0003343168664483892,-0.0005
-0.00034762840823582806,-0.000467
-0.0003565216441253086,-0.000467
-0.00038094780494160564,-0.000483
-0.00036933013685171487,-0.000433
-0.00037595273124400207,-0.000384
-0.0002554738775474317,-0.000416
-0.00038374000191089883,-0.000417
-0.0009329318986811309,-0.000517
-0.00039098487821164163,-0.00055
-0.0003987642307126092,-0.00055
-0.00040932556022451927,-0.000533
-0.0004209636682311112,-0.000533
-0.000432032926603987,-0.00055
-0.00044310282947874086,-0.0005
-0.0004519624591988705,-0.000434
-0.00045693242801379916,-0.000433
-0.0004591569415908698,-0.000433
-0.0004607844315949877,-0.0003
-0.00020728651305478406,-0.000217
-0.0002164269921408773,-8.3e-05
-2.8473828910708048e-05,-3.4e-05
5.0361773154737445e-05,-1.6e-05
8.68699647667129e-07,-1.7e-05
1.650465735889164e-05,-3.3e-05
-0.00015900976228977616,-0.0001
-0.00015731151518662758,-0.000134
-0.00014063268126607645,-0.00015
-0.00034800492009482066,-0.000133
-0.0003407884325672738,-0.000117
-0.0003319386238281417,-0.000133
-0.00031970754340325866,-0.000167
-0.00013451292110086254,-0.00015
-1.3656312577392083e-05,-0.000116
0.00021745423476575226,-0.000117
-0.00018961591350631098,-0.000117
6.522712648904898e-05,-0.00015
0.0001033196657398103,-5e-05
-0.00011958954149777053,0.0002
0.00014622236803033122,0.00035
-0.0004399624787330854,0.00035
-0.0001626231774138561,0.000517
-0.00012770780991484948,0.000583
-9.05889518762201e-05,0.000617
-5.175090042340838e-05,0.00065
-1.3477141055318494e-05,0.000617
2.1513843201968177e-05,0.00055
0.0002416229631176517,0.00055
8.704454319203005e-05,0.000533
0.00011480574802961706,0.000567
0.00014092277486803172,0.0006
0.00016365750955938866,0.0006
0.00018476117112309183,0.000583
0.00020470548122532,0.0006
0.0002252526461079681,0.000617
0.0002469045792811409,0.00065
0.00027190018819718347,0.00065
0.00029804271889562607,0.0006
0.00032307007720179976,0.000583
0.0012505434202875663,0.0006
0.0003709084439275307,0.000583
0.0003948269214073869,0.000584
0.0004199320802974003,0.000616
0.0004455437255917955,0.0006
0.0005685309805973961,0.000584
0.00019070034800021374,0.000583
0.0005164296329262958,0.000583
0.0005410545151549647,0.000534
0.0005736148114107648,0.000583
0.0005607319554438679,0.000583
0.0004482969148521891,0.0005
0.0005865167569094757,0.0004
0.0005825668197334024,0.00045
0.0005781097516510694,0.000417
0.0005714142364748757,0.000417
0.0005636295131249251,0.000483
0.0005591594322427705,0.00045
0.0005558139150659636,0.000467
0.0005530394879341629,0.0004
0.000548584261285767,0.000266
0.0005384858989561932,0.000134
-4.156133340546159e-05,0.000266
0.0005907164539085423,0.00045
-0.0005033051667784776,0.00025
-8.292371457085899e-05,-0.000116
0.0004709581533115341,-0.0004
0.000435712371183092,-0.00065
0.00039208892397697383,-0.000734
-0.00040276026511823954,-0.0005
-0.0005363997857816743,-0.000483
0.0002749600529345076,-0.000583
0.00023599247194950823,-0.0006
0.00019644026638006556,-0.000567
0.000156950838362593,-0.0006
0.00011690092389053512,-0.00055
7.907326340265427e-05,-0.0006
3.961595881658123e-05,-0.000617
-3.973801739022601e-07,-0.0006
-3.820250035949756e-05,-0.000666
-7.983032039059798e-05,-0.000617
-0.00011980238057032625,-0.00055
0.0005817587371406999,-0.0006
-0.00018808118573677122,-0.000617
-0.00022360913692549844,-0.0006
-0.00025746305586734914,-0.0006
-0.0002913048059999326,-0.0006
-0.0003273158880726068,-0.000583
-0.00036164994556825674,-0.0006
-0.0003970930066524866,-0.000583
-0.00017219691521476826,-0.000517
-0.00045572352663413506,-0.000483
-0.00047620539733843245,-0.00045
-0.0004999243554512109,-0.000467
-0.0005301884449686585,-0.000483
-0.0005543158945098027,-0.000484
-0.0005664310566683494,-0.0005
-0.0005697400520720717,-0.000483
-0.0005641734586615434,-0.000517
-0.00011386866661388422,-0.000516
-0.0005574389050858844,-0.00045
0.0003942365576871732,-0.0005
-0.0005535821444670252,-0.000517
-3.358815463733824e-05,-0.000483
-0.000548018988399846,-0.000534
-0.000545815835456445,-0.0005
-0.0005441514860830207,-0.000516
-0.0005413483939629334,-0.00045
-0.0005357836419863421,-0.000434
-0.0005302563938809351,-0.000433
-0.0005224768879271396,-0.000417
-0.0005158110812184633,-0.00045
-0.0005124810934678587,-0.0004
-0.00048302263129786435,-0.000383
-0.0004980195761867409,-0.000383
-0.00041750517908226717,-0.000367
-0.0005058186627214004,-0.000383
-0.00047578306446497326,-0.000417
-0.00014810908719383592,-0.000333
-0.0004613381200892888,-0.000334
-0.00045303715073509026,-0.000316
-0.00044635314452100294,-0.000284
-0.00043974595679265564,-0.000383
-0.00043751576546094585,-0.000333
-0.00043305869737861286,-0.000317
-0.0004275353469750393,-0.00035
-0.0004230707597041301,-0.000333
-0.000490787620614123,-0.000367
-0.00041363635707112033,-0.000333
-0.0004074976915174862,-0.000317
-0.00040085926079334053,-0.000367
-0.00039809106384636005,-0.000333
-0.00039251698193782113,-0.0003
-0.0003852745301917621,-0.00035
-0.00038083133424508814,-0.00035
-0.00037467001905402844,-0.000333
-0.0003690838450626363,-0.000367
-0.00036408419847075576,-0.000317
-7.719205962579962e-05,-0.000316
-0.00035570085563844044,-0.000317
-0.0003518251589405954,-0.000317
0.00032355145872350655,-0.000316
0.0005975850638748174,-0.000317
-0.00034122528207826994,-0.000283
-0.0003378949567314437,-0.000284
8.13018780065555e-05,-0.0003
-0.0003323627674449723,-0.000366
-0.00033179275156976283,-0.00035
0.00029979051591696375,-0.000317
-0.0009956810925686164,-0.000317
-0.00032844217044962915,-0.000416
-0.0003317935495244689,-0.000434
-0.0007493274926909107,-0.0003
-0.00033404105033518685,-6.6e-05
-0.0003252468222103876,0.000283
0.00015679046481195997,0.0004
0.0003747284065582148,0.000467
-0.00025426583550360493,0.000383
0.00013869149402124248,0.000217
0.000232025532200083,0.0
-0.00020053440447559203,-0.0002
-0.00019495992358970008,-0.00035
-0.0001955279292328616,-0.000317
0.0005785329131698003,-6.7e-05
-0.00018665950666568265,0.000184
5.1727938747105435e-05,0.00035
0.0007556765868107989,0.000316
-0.00012344739163170918,0.000134
-0.00012386277309205606,-0.00015
-0.0001028754287720423,-0.000367
-0.00010454793416327939,-0.0004
-0.0003680520282465839,-0.000267
3.658044704307439e-05,3.4e-05
-9.397975298259522e-05,0.0003
-7.457214414659897e-05,0.000433
0.00042540077080360957,0.0004
-2.741243789836266e-05,0.0002
0.00012553307513830957,-6.7e-05
8.482140301777083e-05,-0.000316
-4.507973821103188e-05,-0.0005
-5.16936223187361e-06,-0.000534
-0.00010564842879254188,-0.000533
-1.2448324242055128e-05,-0.000333
-1.3552724245792409e-05,-0.00025
-1.9697493385663682e-05,-6.7e-05
-0.0003983774682047004,6.7e-05
-4.240395055712501e-05,0.000266
-4.9065951635664746e-05,0.000334
0.00035859422276039043,0.000283
0.00014474487816566766,0.000217
0.00018093152561895543,0.000233
0.00015309245114375602,0.000217
0.0002141854593482714,0.000233
0.00027742689921769217,0.0002
0.00023824356355640338,0.0002
2.810398040295474e-05,0.000217
-0.0003161722664592403,0.000233
0.0002935809551567537,0.00025
0.0003439863421718439,0.000233
0.00016878599514573051,0.000167
0.00011706170409116255,0.000217
6.772084236243142e-05,0.0003
8.663856071740346e-05,0.00035
0.00019596566747336015,0.000366
9.934837560270885e-05,0.000417
9.881762830620666e-05,0.000417
9.938168253904498e-05,0.000466
0.00010821847080571395,0.000517
0.0001276554198224403,0.000517
2.2273590551524015e-05,0.000433
0.0001866351217143992,0.000367
0.00021681237227643278,0.000266
-0.0005151401854540698,0.0002
-0.00026427375273630453,0.000117
0.0002739003537395919,0.000167
0.0002817633380318665,0.000233
0.0002873257575254708,0.0003
0.00030832270799252277,0.000317
0.00019713456370074213,0.00025
0.0002867925703290021,0.000183
0.0002856552700389231,0.000133
0.00017196977304173436,6.7e-05
-0.00014398594781070163,0.00015
0.0006249067261042754,0.000217
0.00027507548015179414,0.0003
0.0002784120817192892,0.000333
-0.0007233946399367652,0.000433
0.0002889350173336121,0.0005
0.0010466229647190788,0.000584
0.0003089045704260605,0.000633
0.0003243987331685024,0.000567
0.0003360447286504579,0.000516
0.0003432309245897405,0.000517
0.0003487842596759222,0.00045
0.00035157989398856447,0.000433
0.00035211219115863034,0.0004
0.00035154637989091045,0.000434
0.00035048255281491916,0.000566
0.0003521075261926565,0.00075
0.00035981865356625686,0.000784
0.0003714515441766938,0.0008
0.000385820652164738,0.00085
0.00040522381086871974,0.00085
0.00042684592815739537,0.000783
0.0004490413452118015,0.000733
0.00046791125533818327,0.0007
0.0004834809168720436,0.000684
0.0004962806320966834,0.000683
0.0005084813595521709,0.00065
0.0005218312645466314,0.000667
0.0005379975506760913,0.000716
0.0005574796148242751,0.00075
0.0005803263470622108,0.00075
0.0006003939258212407,0.000784
0.0006193482963842012,0.0008
0.0006360515139591353,0.000816
0.0006521849918739505,0.0008
0.0006644343331853758,0.00085
0.0006760995102708421,0.000834
0.0006844256151982812,0.00085
0.0006916472280502861,0.000883
0.0007021717595740211,0.000917
0.0007155357208475343,0.00095
0.0007299646447479665,0.000916
0.0007455239635612139,0.0009
0.0007611341059511235,0.000717
0.00015594981952913746,0.000533
0.0007751192442727301,0.000434
-0.0003481054010066516,0.000333
-0.00010749049955881433,0.00025
-0.0002848695775107388,0.000283
0.0007214346317025664,0.000184
-6.754692989635196e-06,8.3e-05
6.873474356080479e-05,5e-05
-7.189087822672942e-05,3.3e-05
0.000625499176782951,5e-05
4.6314280261368655e-05,0.00015
0.0005859110479064534,0.00025
0.0005714554232139341,0.000334
0.0005609113724904664,0.000416
0.0005525428532013443,0.000467
0.0005442475002206537,0.00035
0.0005309161937089573,0.00025
0.0005142441270581247,0.0001
0.0004914252618537695,-3.3e-05
0.0004636240288459762,0.0
0.00043640889356977584,8.3e-05
0.00041251364884809183,0.0001
0.0003875373596431053,-0.000133
0.0003552947414320095,-0.000617
0.00030626456797166335,-0.000667
0.0002544953075658247,-0.000183
0.00021788190779762885,0.000317
0.0001968879496607246,0.0004
1.5000679378169978e-05,0.0
0.0001499080134005914,-0.000384
0.000113226058581448,-0.000416
8.157422224952242e-05,-8.4e-05
6.433301056827978e-05,0.000367
0.00035112941786643426,0.000217
-0.00013782130269327249,-0.000134
-0.0004935203085766843,-0.000183
-1.842708811250261e-05,-0.000233
-0.00046553925954493936,-0.0003
0.00043803699738520616,-0.0003
4.861869280813181e-06,-0.000517
-1.4097431913329738e-05,-0.000667
-0.00031926906729228476,-0.00035
-0.0001282535802432213,5e-05
-7.084832738535232e-05,0.0002
0.000582553622790187,0.000117
-8.962044202439468e-05,0.00015
2.0367534241829086e-05,0.000117
-0.00010067094846167839,0.000116
-0.00010013920372179365,0.000134
0.0003721812430648099,0.000116
-9.072565532812081e-05,-6.6e-05
-9.568527374979508e-05,-0.000267
-0.00010791566363695172,-0.000483
-0.00011961430878422365,-0.000617
-0.00011961430878422365,-0.00045
0.00025978166542170173,-0.000333
-0.00011734604580586564,-0.000234
-3.692484444020941e-05,-0.000133
2.3041709951702182e-05,-0.000217
-0.0001605879939360784,-0.00025
-0.00015610997954271168,-0.0003
-0.0001522305692864269,-0.000216
-0.0003151551811146841,-8.4e-05
-8.398378972520354e-05,8.4e-05
-0.00017599505685329852,0.000216
-0.00016437118926915305,0.0003
0.00037306129503388496,0.000317
-0.00013004730569600518,0.000267
0.0003114924909906051,0.000283
0.0013188652843175723,0.000233
-0.0002741518795670087,-3.3e-05
-4.5515352426761935e-05,-0.000283
-0.0007175895194502595,-0.000384
-5.776642008250323e-05,-0.000433
-7.888307142810391e-05,-0.000483
-9.89129238093488e-05,-0.000484
0.00045493098751601713,-0.000466
-0.0002437099996029403,-0.0005
-0.0007692641454970173,-0.0005
-0.00018119637115185014,-0.000484
-0.00020119458923258503,-0.000433
-0.0003824210134723656,-0.000383
-0.00021730873209106132,-0.000317
-0.00021176015404255033,-0.000317
-0.00020172065621783058,-0.000366
-0.00019891164081857916,-0.000267
4.293573044515589e-05,-0.00025
-0.00019724184386975778,-0.00025
-0.00036181794572444565,-0.000267
-0.0002028091431632953,-0.000283
-0.00020391027462179434,-0.000383
-0.00031244851875176626,-0.000384
-0.00021229068650509319,-0.000366
-0.00020284173654398083,-0.000234
-0.00023226728308235072,-6.6e-05
0.0002582617611953551,0.000116
-0.0002477077833708108,0.000234
-9.582347336676962e-05,0.00025
-8.533652244063292e-05,0.000166
2.756933588415926e-05,5e-05
0.00029920254606086817,0.00015
0.000128098238648449,0.000267
0.00022814225493253046,0.000217
-0.0002166257595890975,0.000283
-0.00019280783974748623,0.000317
0.00040341177849354513,0.0004
-0.00013676037587573205,0.000516
-0.00010409343757705332,0.000484
-7.13282280872681e-05,0.00045
-3.967384060207557e-05,0.000416
-9.669600431067941e-06,0.000417
1.8668947774154665e-05,0.000283
4.089316013186618e-05,5e-05
0.00016356875244362353,-0.000183
-0.00019245669364097628,-0.0003
5.9855145791420435e-05,-0.000367
-0.0003356771336976776,-0.000383
-0.0005185971707651986,-0.00045
4.534481900200908e-05,-0.000417
-0.0004948690668638662,-0.00045
3.472311059764786e-05,-0.000433
3.304696070174374e-05,-0.000317
-0.0004199361787848107,-0.00025
3.917542451955066e-05,-0.000266
-0.00033177467482661425,-0.000284
3.0818253067065495e-05,-0.000233
-0.00023493994029856463,-0.000117
7.478836547554219e-06,-0.000116
-4.711113724000821e-06,-0.000184
-3.9724595124965124e-05,-0.000233
-0.00016134071074840745,-0.000267
-0.00015229862561568316,-0.000233
-5.637767198832199e-05,-0.000233
-0.00023789364636941864,-0.000284
-0.0002645588987814545,-0.000266
-0.0001778279281225272,-0.000184
-3.57414814474596e-05,-0.000116
-0.0002459564569344272,-0.000117
-0.00011506925085026602,-0.0001
-6.461871034051141e-05,-0.000117
-0.00020579424568277577,-0.0001
6.52433502892984e-05,-0.0001
-0.00023550829888323077,-6.6e-05
-5.900217570708241e-05,-5e-05
-0.00023492916791003298,-6.7e-05
0.0001982199048632311,-6.7e-05
-6.623137680143623e-05,-0.0001
-0.00020773392012035256,-0.000116
-0.0001965674186903184,-6.7e-05
0.0001043305822806774,5e-05
0.0006738810120446324,6.7e-05
-0.00015151110570194414,5e-05
-0.0001392837848713492,-3.4e-05
-0.00013208172190964246,-0.000116
-0.00012706829525379972,-0.000167
1.6431742329466074e-05,-8.3e-05
-0.00011814172941005885,-8.4e-05
-0.00011704259283832493,-0.000133
0.00023445257281966194,-0.00015
-0.00011647343629895274,-0.000133
-0.00011312908536363937,-0.000167
-0.0001097780285397386,-0.000233
5.130734948140538e-05,-0.000184
-0.00010813619836883597,0.0
0.00013764764650346808,0.000184
0.00017250627481928978,0.00025
-6.929381954627224e-05,0.000166
-2.340858323455223e-06,-1.6e-05
-0.0003460909950417968,-0.000167
-0.00017558111784953564,-0.000217
0.0002649098134118218,-0.00015
-6.38165970628214e-05,3.4e-05
-5.9354511073010024e-05,0.000166
0.0001803564151098535,0.000234
0.0002459422765962115,0.0002
-3.3354902502326323e-05,0.000166
9.371660310345087e-05,0.000134
-1.5123743609174593e-05,3.3e-05
-1.2844424354552956e-05,0.0001
-7.281937725336302e-06,0.000133
-0.00028359159166787027,0.000134
-2.296138333030167e-06,0.000116
5.4650229187729484e-05,0.00015
0.00014981792124522193,0.00015
1.4888006159607506e-05,0.000167
0.0001598421505135471,0.00015
3.379385877464778e-05,0.000167
4.2159855682908265e-05,0.000166
0.0003448858519595203,0.000134
6.161955408139842e-05,0.000166
7.160100453757382e-05,0.000184
8.332560239439585e-05,0.000233
9.890472813142847e-05,0.000233
0.00045124299431748726,0.0002
0.00011951512325188954,0.000184
0.0003895975559318611,0.000233
0.00018148958751885698,0.000233
6.145780712795402e-05,0.00025
0.00013004748854249836,0.000234
0.000143467705622788,0.000216
0.00015800280353497317,0.0002
0.0001398487201610485,0.000217
4.271566758071799e-05,0.00025
0.00017868930358552366,0.000283
0.00018031205189725374,0.000284
0.0002785991100261608,0.0003
0.00028973416897172007,0.000266
0.00019194704481143547,0.00025
0.00020478467822989535,0.000267
-0.0002695603561167065,0.000267
0.00020925402253847518,0.000283
0.00037286505955732815,0.0003
0.00022036041649574795,0.000367
0.00022757338995353164,0.000266
-0.00012174165603055,6.7e-05
-3.794153848005396e-05,1.7e-05
0.00022360990289273835,0.000233
0.0002910345896180548,0.00035
1.3747595572519239e-05,0.000383
0.00038168212146294663,0.0005
0.00025130707953780634,0.000367
-0.000110169072381551,8.3e-05
0.0002523780421703036,-1.6e-05
-0.00032438512319955164,-5e-05
0.0002356422465599668,-6.7e-05
0.0008578716281125805,-6.7e-05
0.00021718165650722252,-0.0001
0.00020603452082409285,-0.000116
0.00019379036621825684,-3.4e-05
-0.0005184403419748944,6.7e-05
0.0001798643532713119,6.7e-05
0.0001754260217792883,-0.000184
-0.0002512867636802682,-0.0001
-6.124769697631805e-05,0.0
-0.00017002990041238157,0.0001
0.00019974553288006533,0.000184
-6.658203953153769e-05,0.0001
3.058743124121839e-05,3.3e-05
-2.6751067718272703e-05,-1.7e-05
0.00010868317200500777,-0.00015
9.4768852163563e-05,-0.000216
-0.00027117259290971267,-0.000284
-4.5777920703703794e-07,-0.000283
-0.00010793727746778769,-8.3e-05
-0.0005207259297775434,6.6e-05
0.00013404125184627308,0.000117
-0.00028838911019459553,5e-05
2.254685407283918e-05,-3.3e-05
9.822053559791005e-06,-0.000134
0.00042896541861892366,3.4e-05
0.00041627327382677244,0.000133
5.4839513251173964e-05,8.3e-05
-3.04980750381639e-05,-5e-05
-3.1631508316975117e-05,-0.0001
-5.59149886937175e-05,-5e-05
1.9319809972128857e-05,-3.3e-05
-2.9026241909946986e-06,5e-05
-0.0002467243348861712,5e-05
0.00028585841089274377,5e-05
-1.8267558552424066e-05,8.3e-05
-1.7735974938008816e-05,0.0001
-1.6639846041705384e-05,0.0001
-7.1629312208346525e-06,8.4e-05
-1.2220396920177805e-05,6.6e-05
-8.591264573840022e-05,8.4e-05
0.0001908213609004426,0.000133
-1.0530802719944262e-06,0.00015
6.060632142370309e-07,0.000167
1.7341175240178717e-05,0.000183
0.0005281078228115838,0.000183
-1.5962975289389655e-06,0.00025
3.8348459556352045e-05,0.000334
5.8965790744642625e-05,0.000383
0.00037693518098835864,0.00035
9.559253323624057e-05,0.000333
0.0001044626437845285,0.000284
0.00025629839364112183,0.0002
0.00021699068446266907,0.000133
1.5389905283509625e-05,8.3e-05
0.00012782615911161054,0.0001
0.00013003098469083769,0.000134
0.00013006430697245664,0.00015
0.0002571169417166999,0.00025
-0.00011784835829332341,0.0002
0.00025723905947729097,0.000133
0.00015847772469261754,8.3e-05
0.0001623670633468795,0.000134
2.9579602938516533e-05,3.3e-05
-8.604029828888851e-07,-3.3e-05
-0.00010516166874921065,-1.7e-05
-0.000128174060987707,-3.3e-05
-0.0006016826086231276,-6.7e-05
2.0360150238600723e-05,-6.7e-05
-0.00013244382454807776,-8.3e-05
0.00017849575353345837,-6.7e-05
-3.722499433562556e-05,-0.0001
1.3172671124971362e-05,-3.3e-05
0.0003518657766072893,-1.7e-05
2.826474909462008e-05,0.0
-0.0005112011741193564,6.7e-05
3.491628181304381e-05,0.000117
1.6509306739812614e-05,8.3e-05
0.000347118375774217,5e-05
7.948705278990975e-05,5e-05
-3.0437073702678882e-05,3.3e-05
5.9579387223028605e-05,3.4e-05
8.754787614079462e-05,-1.7e-05
6.22070367247648e-05,-3.3e-05
-4.522159767795628e-05,-6.7e-05
-0.0008341260779215953,-0.0001
-3.186583078546293e-05,-8.3e-05
-0.00022105255142844903,-8.4e-05
-8.530272645497858e-06,-8.3e-05
-7.364858830076143e-05,-8.3e-05
-8.632834761309706e-06,-0.0001
-0.0003078204121472483,-0.000134
-2.3621903683784775e-05,-8.3e-05
-3.083089504067963e-05,-5e-05
-0.00020489281773474827,0.0
4.972315043825093e-05,0.0
-5.009951781395738e-05,-1.7e-05
-3.139552088530256e-05,1.7e-05
-2.8596414702424814e-05,3.3e-05
-2.5265249201364747e-05,3.4e-05
-2.1364865779801266e-05,3.3e-05
-1.803206984244279e-05,5e-05
-1.3028797927498677e-05,3.3e-05
-1.0830532456672228e-05,1.7e-05
-9.697960431858645e-06,3.3e-05
-8.599825139827986e-06,3.4e-05
-1.8514966710826948e-05,3.3e-05
-1.2478638848243578e-05,1.7e-05
0.00018350265844410744,0.0
-0.00015168995497307877,0.0
-1.965423886974685e-05,-1.7e-05
-1.7991101773664445e-05,-1.7e-05
-2.1350276252170964e-05,0.0
-1.4668345487583511e-05,0.0
-1.968449593112477e-05,-6.6e-05
-1.9651035541960548e-05,-0.000134
1.817226424813215e-05,-0.00015
-2.304250033181713e-05,-0.000166
-2.579521388844368e-05,-0.00025
-3.14096308728451e-05,-0.000234
-3.647708443313632e-05,-0.000216
-0.000394836820411699,-0.0002
-4.2580056858957574e-05,-0.000234
-4.763923931181494e-05,-0.000183
2.3089144858334145e-05,-0.0002
-0.00023780676137815618,-0.000183
-6.487203794175773e-05,-0.000234
-7.212186309620637e-05,-0.000233
-0.0001432681108261966,-0.000233
6.318301972931805e-05,-0.000184
-0.0006351864556282649,-0.000133
-9.659926948444285e-05,-0.000133
-0.00012069243766379257,-0.000134
-0.00011375991459461945,-0.000116
-0.00011818089057178647,-0.0001
-0.0006401017952363948,-0.000117
-0.00013897861323213393,-0.000167
-0.00013425788250058307,-0.000133
0.0007170814204942822,-0.000133
-0.00012845001520845462,-0.00015
-0.00014863314394703353,-0.00015
-3.638064316700476e-05,-0.000117
-5.021457674445651e-05,-0.000117
-0.00010671725075808735,-0.000116
0.00034810642784369926,-0.000134
-0.00022318777080485618,-0.00015
-0.000108539019715204,-0.000166
-0.00016738739667688664,-0.000134
-0.00014472135514402253,-0.000133
-0.00016241211839410617,-0.000167
-0.000232887830973849,-0.00015
-0.00017940227741227886,-0.0002
3.453823542577034e-05,-0.0002
-0.00015457712389767454,-0.000183
-0.0001858086414245096,-0.000183
-0.00015625445538035494,-0.000184
