predicted,actual
10.531219539615385,10.0
10.195866430099402,9.0
8.298055653922175,9.0
12.852834708259968,9.0
10.660576288368432,12.0
30.431857730234352,14.0
17.518512342484925,16.0
20.751453755666834,20.0
31.068309079106626,25.0
28.90502049811831,28.0
11.679913246324233,19.0
11.098318042774974,12.0
4.688227690202563,6.0
5.316684392064662,5.0
11.545089117882142,7.0
30.81422651468735,9.0
10.095595280771379,10.0
14.895874230044692,16.0
12.078268763724088,24.0
42.21338176343505,31.0
21.557083985007047,24.0
13.838840831371709,16.0
12.72800798629818,12.0
9.997810421588627,10.0
12.297522265306947,11.0
10.531218515185989,11.0
14.206045499683226,14.0
40.588373462253784,22.0
31.728395550799924,30.0
38.13200587522486,38.0
25.600647928085596,45.0
17.092664725586282,50.0
18.45287954079331,53.0
38.34303013546575,44.0
23.922906675532364,33.0
21.777620072194306,25.0
10.611139374552824,17.0
14.963309343927158,16.0
20.311011861478505,21.0
21.911172371540662,14.0
5.925877723555246,8.0
21.07682277628467,6.0
11.158518636259458,8.0
20.943028199386045,8.0
21.04348297768339,7.0
3.3947093752831314,6.0
6.0987133047539395,6.0
20.80919136477482,7.0
8.097249052481835,7.0
13.854544309590437,8.0
9.59417909279687,8.0
18.640360364644167,7.0
9.42803508441602,8.0
9.36085812674147,8.0
7.193433924279539,8.0
9.128877114336671,10.0
8.95772876835399,10.0
13.927088252873178,13.0
14.229159700156133,14.0
13.127299832166424,14.0
14.196321615851783,14.0
14.12362093487138,14.0
14.030157118883004,14.0
20.90948530765691,14.0
14.196321615851783,13.0
11.08053497288138,15.0
19.401636130512085,20.0
25.839749493118017,22.0
15.928490866267136,26.0
11.21262182597606,31.0
39.096047207646556,36.0
12.702156510477863,37.0
48.41510522562106,43.0
37.60233182677769,44.0
23.25738073985108,34.0
16.98530862255216,24.0
17.5858286225574,21.0
18.086654226984834,16.0
9.92284882493018,11.0
10.12814140269773,10.0
14.698929215214404,11.0
54.30153800359186,10.0
2.991643531518232,6.0
15.969766663295642,5.0
18.62148627744331,5.0
9.226964180191388,4.0
6.032541312317342,6.0
1.2589810183484715,7.0
8.459982086477693,7.0
4.763644133513047,5.0
4.925645349414509,5.0
21.088472075166806,5.0
16.84916656569149,6.0
10.622277995380813,8.0
13.706127027486378,8.0
6.590666838393112,9.0
33.78540111854694,9.0
5.292372633627263,9.0
9.264495175561038,10.0
8.531219882279913,9.0
22.88129759806757,8.0
8.597654128642013,9.0
12.089272159871742,12.0
14.42029773695244,17.0
13.883783573424934,18.0
10.101337207538682,16.0
9.38204435109019,17.0
15.257636104972681,17.0
10.343510268009116,19.0
17.180656551953327,24.0
10.011952669407112,29.0
32.3670612038127,36.0
11.4679106560097,43.0
41.97266339270763,49.0
14.152296762537809,52.0
15.711649895913002,49.0
17.207018193613095,46.0
23.663492452312365,40.0
25.55179007298635,36.0
26.405637632945655,28.0
21.369846847298884,21.0
42.73721349103407,16.0
22.2723873292246,11.0
13.770671201611961,9.0
8.264005669641783,8.0
22.473203982878392,9.0
17.165778251613467,9.0
7.794513774949957,9.0
11.974870031448594,9.0
11.560075495523332,11.0
13.829547207886788,15.0
10.962666175380523,11.0
10.364110518743047,10.0
6.8791861091899555,9.0
11.79440859782246,8.0
10.095595280771379,10.0
16.6495984993915,11.0
29.2340170232291,13.0
13.958206320220828,13.0
13.617744381304572,14.0
40.060052685039366,15.0
22.179384250357295,18.0
17.260421698051896,20.0
26.022873674852963,21.0
25.510764748945284,20.0
33.80860546880674,20.0
49.15793946960079,22.0
30.985272417730382,25.0
15.00504971968697,23.0
20.95490210441336,22.0
14.37764459460036,22.0
12.961815556316912,21.0
18.387195688964137,21.0
21.379264042579752,23.0
14.909961158675767,23.0
18.1470351200431,22.0
9.324080086978235,23.0
16.77679421433266,24.0
15.607888515631153,25.0
23.79545840673155,26.0
12.829236977111918,24.0
18.610176064691412,23.0
19.010744349587675,23.0
19.974965725475798,22.0
21.171241872685265,22.0
21.044756855637917,22.0
20.75073255737171,22.0
24.32401502680109,23.0
37.8155965141087,24.0
25.29318311613749,24.0
21.64905315850595,24.0
22.15769144567201,24.0
32.035126615192794,26.0
19.192405133929746,25.0
16.583378358773267,20.0
16.314550669835672,16.0
22.85861871606133,11.0
3.188624913592097,6.0
15.481152257274317,5.0
21.245303252011553,8.0
26.956246152217364,7.0
13.08400334815335,7.0
23.586367212748414,7.0
12.14804879649511,8.0
8.530501757272976,8.0
10.078706537740915,9.0
7.962817280498598,9.0
12.915935461365901,9.0
14.060327589038906,9.0
17.73045910139735,10.0
12.397657165525237,12.0
7.113585799399857,14.0
13.5943863666353,15.0
7.00871598651101,17.0
16.52492544183919,18.0
14.603982025459919,19.0
27.206815436021394,17.0
10.176262949168251,17.0
17.293830901744787,18.0
13.939818836983306,18.0
18.20570111829165,14.0
18.166038797562607,13.0
14.674263004205821,14.0
17.353281100696343,10.0
7.894738824955139,8.0
6.331334585531543,7.0
8.89871343968124,9.0
5.860537567788594,10.0
6.4913832390033015,10.0
10.36065819167689,11.0
11.783456423144631,13.0
27.195124135534,13.0
14.129073972548873,13.0
13.429454258230495,13.0
12.551925988342024,14.0
13.073355429006279,14.0
12.919281247774824,15.0
15.725959637937812,15.0
13.319864899112035,17.0
33.13407915255527,19.0
6.449172650150501,20.0
22.86929423077527,21.0
20.567748978571426,16.0
11.503998230359702,14.0
13.983471822426356,13.0
14.151831671591804,14.0
26.049120324312977,15.0
20.993003963064204,17.0
13.91915609605619,18.0
17.344314782403604,20.0
13.985407993985714,21.0
14.217813120160656,23.0
14.549829663132286,27.0
14.9807292535997,30.0
15.644718801293607,27.0
56.631340411973156,29.0
17.24235588564487,32.0
34.22843814850392,34.0
32.91540138029325,39.0
19.53620568824915,40.0
20.499945326213574,45.0
21.56238451075814,42.0
32.333782614867864,36.0
23.292801778818284,32.0
47.767579794972775,36.0
38.10373879488763,40.0
25.525536508627912,42.0
26.424583686311614,48.0
50.940991615924894,51.0
52.8650441755225,55.0
29.84990551304042,48.0
23.428611648440434,42.0
34.75204859935329,35.0
32.116717294475905,28.0
38.62577264889582,23.0
32.92050098982895,19.0
32.81109910129005,18.0
33.18890149170821,17.0
33.18890046727881,17.0
33.155359624408476,17.0
16.989680887216362,15.0
27.535648052428748,17.0
24.301326924930283,18.0
33.02412202328348,18.0
13.869915872684706,18.0
21.739509505893594,21.0
23.966749372494277,25.0
23.83320814979077,26.0
30.881754851644896,28.0
30.205341024230407,28.0
30.11594163187259,26.0
26.010175360268825,27.0
42.95661348602062,27.0
28.685107264004117,28.0
28.551839243815287,31.0
28.385480105261177,31.0
28.08628884122644,32.0
27.754104804048488,29.0
24.065762266416066,28.0
27.123551863533827,28.0
59.869903893682974,28.0
24.806628709578824,28.0
18.209967354513314,29.0
24.144618487532604,31.0
18.24114176547777,29.0
24.443941262691112,29.0
24.777439898892105,33.0
30.865917685389924,32.0
16.88563983770927,30.0
18.71104855407517,30.0
26.211894216086737,30.0
27.61661024427711,31.0
41.538842129601434,31.0
18.876591734614983,31.0
28.48696110570645,31.0
28.92307657844607,32.0
68.14712541086666,35.0
35.299409421330786,36.0
29.957092585224117,35.0
17.21367442361676,34.0
21.09728857066031,34.0
30.889951823460876,34.0
30.656502803730916,34.0
31.123499700627598,35.0
31.356729492466712,33.0
31.42332457424406,31.0
31.42332457424406,29.0
36.37555201375112,30.0
31.356611170871417,28.0
25.85040048555328,24.0
31.222099493395255,22.0
26.640742898902385,15.0
8.027946403809576,10.0
29.9431055384592,8.0
29.17120106149539,7.0
26.1527298329368,7.0
10.618967039571372,8.0
6.560446171196784,8.0
5.492722339556771,8.0
6.157431548901709,9.0
24.621147059695215,9.0
15.147337328497157,9.0
30.761333688302695,9.0
16.311011778485515,9.0
37.569108557020265,9.0
9.29285240568516,11.0
19.540148460888872,12.0
13.021005037987065,12.0
18.7197859123978,12.0
17.0742352407435,12.0
41.67710526752752,12.0
11.16022021348702,13.0
15.793600662128974,17.0
29.55109687338527,19.0
14.699396355019202,23.0
18.218394310728804,24.0
17.54245530633959,25.0
20.235283223309438,27.0
15.87692313930684,30.0
34.889975724437335,31.0
22.16369946797505,29.0
17.638659470963564,28.0
42.51873958022193,28.0
24.592945542839356,27.0
21.975977647108675,27.0
12.929099379110744,27.0
30.51543580254664,28.0
18.098017710065353,29.0
48.93904964045369,29.0
34.13677732825336,27.0
25.09090069609784,20.0
20.466594514996284,16.0
12.827992295395187,15.0
20.901930909179878,14.0
22.546802128036955,12.0
15.351461544538015,12.0
21.20365866040031,13.0
16.71662896366236,14.0
21.64849151508933,16.0
21.438107907382268,17.0
21.605513884725912,18.0
25.60028809726008,19.0
22.00717869323744,23.0
41.83249276724528,24.0
22.37423001727367,25.0
22.288428356929472,24.0
22.440824970997344,25.0
25.63169454148284,25.0
11.007889611088386,25.0
22.208258945380315,27.0
22.075578819611394,26.0
21.520025379642853,28.0
26.726629010644956,28.0
13.178239583906677,27.0
21.975977647108675,27.0
16.098219353106288,27.0
21.975977647108675,27.0
15.545533034911161,26.0
22.384406506817847,25.0
19.87218293137494,19.0
25.07794486557416,13.0
11.22930465869783,9.0
20.975012421788424,8.0
8.49358439511182,9.0
20.118413756684856,9.0
11.062320618211862,11.0
10.961064992233815,10.0
40.706780085187795,9.0
28.353234653362694,9.0
36.06378434223043,11.0
19.73519367140338,13.0
11.762493524404343,13.0
35.98402124499065,14.0
19.067625791827545,15.0
11.795330584279297,14.0
15.542358328211451,13.0
13.92737919082178,12.0
8.561043070870406,7.0
17.000993148827057,6.0
5.08293009237455,6.0
4.992540589005028,5.0
8.4212381667026,3.0
8.73118542718574,3.0
13.302036754324995,2.0
10.41967659363783,2.0
11.63731952087715,3.0
10.839184529216322,5.0
33.643904881445536,8.0
6.058752362855827,9.0
17.83243899895871,9.0
9.730904562198837,10.0
11.158591370746608,12.0
8.650893724377376,13.0
8.817236472061143,13.0
33.59993637174837,13.0
11.833886009045434,14.0
15.362667265491476,15.0
14.995644433397834,16.0
28.619627273624843,17.0
18.683974933984846,18.0
10.212709073807025,17.0
20.12412034063798,17.0
10.345510978620451,18.0
18.48498054814689,18.0
30.729524643327117,19.0
26.520662870549216,20.0
11.411162389591373,20.0
13.339514479366029,21.0
30.818162884643346,22.0
28.310618902683586,22.0
21.277341513064595,22.0
11.241726889559615,21.0
13.940174313983887,21.0
19.656529018583985,20.0
15.142765300100642,19.0
15.71161250424003,19.0
13.886533141925101,16.0
11.297081931998722,10.0
8.431233524324114,8.0
9.693280343754106,9.0
10.39792385983285,11.0
10.160503127332715,11.0
9.017442757875143,12.0
11.96198680735839,12.0
27.187684217042023,12.0
12.396993335276315,12.0
8.551106105724495,12.0
35.21388698202397,13.0
22.763037660617766,13.0
15.02632609382258,14.0
13.028527423045459,14.0
13.76294393067427,15.0
12.828218694291811,14.0
16.188753813235415,13.0
10.56327495986082,12.0
10.297520559112682,11.0
10.36462273344129,11.0
14.415809711766437,12.0
14.715236082347666,12.0
15.756539367637611,12.0
11.19559171168888,13.0
13.452623777890812,13.0
24.301345492713093,13.0
12.92213940579102,14.0
12.723547620705881,14.0
29.96006189382983,14.0
7.788114164510111,14.0
12.326774846723596,15.0
12.686852559723762,16.0
12.760540790642377,18.0
15.970418712606506,20.0
20.096526054306892,21.0
16.159608284690698,22.0
24.785080861653142,22.0
18.04435604941864,24.0
43.29007754772948,29.0
30.257729319137294,31.0
15.945287922866616,33.0
16.608524002739408,37.0
36.84812948978516,37.0
18.167588759239493,34.0
18.83231845717236,30.0
19.331456058061736,26.0
16.070451169885146,24.0
25.326338645501078,24.0
38.088927594673244,24.0
26.42002804878544,22.0
9.240209027858551,19.0
21.534506457484223,17.0
26.037469232679396,17.0
18.318728462464712,15.0
21.936170753781056,15.0
19.966678091658228,15.0
9.121837235524021,16.0
19.949943269144587,16.0
41.67212449180181,16.0
22.271001276251155,17.0
11.99109596865953,17.0
19.251836893152166,18.0
23.434285776789572,20.0
25.341620699076827,22.0
25.326338645501078,23.0
30.19378546063805,24.0
24.822184413857112,25.0
22.87211979913129,26.0
17.080175394599024,22.0
17.751887091083642,19.0
20.900985104739572,18.0
46.7471559174273,18.0
12.156994113985224,17.0
20.513706486296567,17.0
13.923250740353943,16.0
23.98599116582163,16.0
19.152317675001164,15.0
9.558403969412796,14.0
13.395983076559116,13.0
18.68832824670521,14.0
17.88601511975082,13.0
25.34865468742045,14.0
13.061685129321512,15.0
12.962245816663437,16.0
15.195889135314202,16.0
17.585344067452862,19.0
19.943004040520144,17.0
12.794846882271893,15.0
17.718745263463234,14.0
12.895874060494522,14.0
6.133359506943087,14.0
15.258174954835232,15.0
17.35126809693225,16.0
13.995643068086004,16.0
16.12901421297935,16.0
16.78588704965587,17.0
37.56893440402286,18.0
20.690954797120625,20.0
16.124513894640586,21.0
25.936346014200844,23.0
16.223623853247695,24.0
12.646283106764134,25.0
16.65369211925986,25.0
16.918908182360145,19.0
10.065589743748312,12.0
5.55266785012153,10.0
9.992462900138971,9.0
9.597415265260368,10.0
14.141208338750246,11.0
8.82896516422151,12.0
16.18205045947951,14.0
12.11491874981276,14.0
16.731251668867795,14.0
14.689390753103726,14.0
30.63932261053715,14.0
40.48621428954804,15.0
17.754668929109798,15.0
20.090620987158196,15.0
14.195328943766588,15.0
41.34183206350447,17.0
15.982162771207818,18.0
16.11550608695729,16.0
13.195866940532007,14.0
13.227711328321766,14.0
16.015381431032964,15.0
15.98203061981567,15.0
15.915366901268758,15.0
15.660672752499778,15.0
18.150351197999523,16.0
13.653110757359448,17.0
19.709784749082342,19.0
30.599756073956684,19.0
14.920150133453214,21.0
28.143468904635387,22.0
14.887535374757299,23.0
26.78068738157546,23.0
15.25299851309479,23.0
32.150247893052274,22.0
16.55258349890021,23.0
20.108767473380198,26.0
23.120249532381266,26.0
26.713974234310168,27.0
42.15121733879751,28.0
20.340853489798135,28.0
16.026773598136582,28.0
26.522916359114134,27.0
20.445926908029534,27.0
20.046178934972502,27.0
26.69020183795002,25.0
17.936170670788062,24.0
21.412939725969405,29.0
21.779014576710274,36.0
22.443605080298894,30.0
22.97724139755774,29.0
21.27276756386296,28.0
25.81330845818002,26.0
24.949455552412587,25.0
25.71992813318746,25.0
27.80183450627485,25.0
29.457944996148125,25.0
25.518998984380563,25.0
13.068030445003345,25.0
33.34028654577389,25.0
26.05490578932963,26.0
26.188676292137433,26.0
28.769936164609515,26.0
26.389254958037057,27.0
19.64657515035303,27.0
29.859308238256062,25.0
37.98807252058923,24.0
26.690323232833503,22.0
24.29167955316939,21.0
26.35554943814123,21.0
26.121583081566044,20.0
17.786133253593462,21.0
25.620397390205746,20.0
37.45271186456216,21.0
26.645967232717116,23.0
25.05274249383019,26.0
25.633552856408066,26.0
44.46488703304294,28.0
25.1195456628287,31.0
24.95482830043613,31.0
24.987889198134216,30.0
24.5985448178132,30.0
21.324925362155636,30.0
25.220116969969894,31.0
59.36438896369313,32.0
25.651901667435872,30.0
59.69920936992294,30.0
25.984582040656424,30.0
51.85813661943426,29.0
23.44213954474934,28.0
41.72492358289669,27.0
26.417511281865625,27.0
26.450842885031733,26.0
17.5307051011619,20.0
12.428627715039793,13.0
4.857201172576506,7.0
17.798449456012712,6.0
8.76486866574219,8.0
6.961504133344569,10.0
11.405403047524329,9.0
8.759556999321411,9.0
9.642220733774463,11.0
29.927227907243065,13.0
11.39359957201802,12.0
35.230212288886364,10.0
21.627213988470643,7.0
20.992522993462554,8.0
23.700948584302527,9.0
14.603761773139674,9.0
6.220899047731589,9.0
7.295622805437784,8.0
8.198298768151187,8.0
16.82592533597342,9.0
14.21920839299867,9.0
12.586966595848818,9.0
27.8591600386581,8.0
13.216462069118956,8.0
14.882085922582693,10.0
11.162165604910948,11.0
20.10182235428672,11.0
13.92737919082178,12.0
10.629046400403395,12.0
10.3503360410779,12.0
33.295974852228895,12.0
23.03706711390995,14.0
20.40444622512173,15.0
25.834931601666344,19.0
20.412283622219544,23.0
22.107082840734172,28.0
34.28419169397826,32.0
41.949957939563916,36.0
13.10308539452169,36.0
30.702234356419435,36.0
14.694795642599585,34.0
15.425549815135959,38.0
49.85992356696626,40.0
40.40475473722768,46.0
42.55977207526877,51.0
20.11067854641934,53.0
55.22551800003458,46.0
36.38224358656896,43.0
23.970288519951787,35.0
17.535705341046146,32.0
25.638775653578698,29.0
39.77074460360723,28.0
26.941705657470994,26.0
25.783673252383785,26.0
23.999914569910292,26.0
22.325096526639932,25.0
31.05676222316414,23.0
18.706214271753154,19.0
12.315651592336554,20.0
15.582343344200385,25.0
20.23554803830843,33.0
41.60404501182896,41.0
32.0931031724575,48.0
42.68372803224354,53.0
39.05570415358355,57.0
33.03990335813634,59.0
36.4870877887229,54.0
40.37171176704403,44.0
37.48514734811369,37.0
37.518492524969304,35.0
29.899467407242398,36.0
37.55186433698922,34.0
37.418455969973074,32.0
35.0926119567798,31.0
50.1680330011121,31.0
25.10399853814661,32.0
22.060263600133933,32.0
32.071782747857846,34.0
34.522783349278576,32.0
39.22617125401757,34.0
34.48944944114633,34.0
34.65632694097506,35.0
13.97160073457988,31.0
35.05708884302726,25.0
27.729318222585817,19.0
34.789109381629956,15.0
34.45385564176543,12.0
34.084877686168596,10.0
9.428626180177792,10.0
33.44731278254234,10.0
32.94472567176764,11.0
13.857847069964707,13.0
12.848510591777401,13.0
17.294683227002665,12.0
23.300344564427707,13.0
27.278613338596145,13.0
25.750188240915552,12.0
13.326470419860577,13.0
16.22089989548244,13.0
6.651661364659873,13.0
15.072246653734753,14.0
13.324814941955855,15.0
13.358000307825614,15.0
31.274250120682154,13.0
20.993848605101608,11.0
24.10471305690241,9.0
27.02241840076131,9.0
9.797032504171389,10.0
17.816897892799325,12.0
14.191616411633724,13.0
14.904461509460734,13.0
12.76851290020583,14.0
18.576611147730254,15.0
21.75947589093845,16.0
11.883210235627429,16.0
14.690508405575292,17.0
12.658078386835271,19.0
20.590795822811515,20.0
20.495543609204226,21.0
13.587907875131924,22.0
26.709019581534065,25.0
35.254269988833435,30.0
15.013957133289413,35.0
59.44624497018992,38.0
16.603841848182768,39.0
35.820324598438006,36.0
23.912817326513725,35.0
18.995173022761094,33.0
25.118672848982893,32.0
13.886689879622763,31.0
19.760441502201815,30.0
21.426143596460708,29.0
21.89274903327426,26.0
22.090250185213165,26.0
35.7611791672319,25.0
19.77775640786122,25.0
21.11713970739806,24.0
23.145746779724327,24.0
21.18367306730427,23.0
21.155517393663906,23.0
43.482625199375356,22.0
24.53483248035756,22.0
27.445448068497573,23.0
26.20668191931742,23.0
28.122636620643153,24.0
21.583557417524705,25.0
24.494808536051565,25.0
28.555862178055285,24.0
22.70776969467736,24.0
24.99538097836439,24.0
28.32305342669813,24.0
40.90269196297173,23.0
30.455378116962965,24.0
38.84247839456962,25.0
25.0986598524005,26.0
32.8478720189063,25.0
9.853763355289974,22.0
20.557393277909703,20.0
14.313569609138368,19.0
20.615714555666333,18.0
23.889892965613356,17.0
24.43385056910889,15.0
9.24100193621143,14.0
8.79175686411175,14.0
9.514223402830554,13.0
18.938529760355905,14.0
12.854183881775139,14.0
21.082793150807387,16.0
20.564056166704447,17.0
24.322938863720083,18.0
20.449039636750754,18.0
24.12457853565171,18.0
43.57351462429037,16.0
19.94881434794966,16.0
17.652265942207688,17.0
12.349942317525121,16.0
9.613385095122183,17.0
16.733796863703365,17.0
16.28119115096851,16.0
22.46625956808013,16.0
23.54048472479436,16.0
9.050908817399538,16.0
19.71540015881918,17.0
17.41980703348943,16.0
22.509802235282546,16.0
53.417584512528634,16.0
16.789948399998238,16.0
47.77073708637274,17.0
16.19420070433653,17.0
40.48490199549114,18.0
21.490225880982152,19.0
17.233469985059752,20.0
6.89049580972716,20.0
36.331163488001394,19.0
21.838252974884107,17.0
16.860733398007213,11.0
15.088002890067402,7.0
11.102242631792912,7.0
16.220948043664073,8.0
15.919494327307198,9.0
13.388406396742708,9.0
15.86386320114574,8.0
10.98427651349939,8.0
8.898316985504799,8.0
17.449310087893522,8.0
7.9997704976886315,8.0
8.331057646929963,9.0
15.865934597385435,11.0
31.59059955267863,12.0
39.88917786170555,12.0
13.147953353228973,12.0
13.014734505651175,12.0
12.881532048943722,11.0
5.945096019033318,10.0
7.8308707742312365,9.0
18.096173737151677,10.0
12.313153009038526,13.0
12.329508024353421,14.0
11.849308793609527,15.0
11.782928842005441,17.0
18.950192376820198,21.0
11.815894979984352,25.0
11.98085269912407,28.0
27.188940423589465,28.0
12.542235910680665,28.0
8.845955325762224,30.0
13.536891291186935,33.0
25.937968710364878,38.0
15.429955885970244,44.0
16.624589616749795,45.0
17.819924569451242,45.0
19.0161881674006,40.0
16.525853574872407,36.0
17.366650416535183,34.0
23.480466043559623,34.0
22.748004927546386,33.0
36.37613798736591,32.0
28.71287493501056,32.0
28.676296146764944,36.0
45.12695116568615,36.0
27.452554791328346,36.0
44.69073068893339,36.0
29.811159544406536,37.0
29.122002839729163,39.0
30.09069200832271,39.0
25.40717444837265,36.0
25.390005267794898,40.0
33.6696272791619,38.0
32.866390629106576,38.0
34.43990393781469,40.0
35.21001976105224,33.0
37.59519360274298,33.0
35.88103023561496,40.0
7.232419609392203,46.0
21.8602784630159,50.0
37.61374499468394,53.0
44.37799288277423,47.0
25.71200750120118,39.0
42.352550496947636,33.0
19.09178695914366,33.0
38.111108539965954,31.0
21.275222993072664,28.0
24.179412975876893,33.0
46.692014980732054,38.0
37.27664830633514,44.0
42.7088982625152,48.0
38.10863966512042,53.0
38.80669712460916,47.0
48.0593680199738,44.0
39.57313012416634,40.0
16.21203192241176,29.0
39.47219719344819,21.0
9.84755838643546,18.0
16.062600967419876,16.0
12.527705404120912,12.0
6.353413087884601,10.0
15.965958859228905,10.0
10.195081717181694,10.0
7.729124446572273,8.0
9.029976651541146,10.0
11.62946624512369,10.0
31.07093725272331,10.0
8.030348690744335,9.0
11.429610314163288,11.0
28.30188308100505,11.0
11.162580498816524,12.0
28.2196070584557,13.0
14.214856616922399,17.0
12.952931704590588,19.0
15.203698872818311,20.0
22.67415355624638,20.0
22.307811841647727,21.0
10.253260087037516,19.0
13.555592249819782,18.0
11.675245945993844,18.0
32.762403874357496,19.0
15.569001175740553,20.0
16.392260810564892,20.0
8.919364911884996,21.0
31.60364361218408,21.0
20.052174664122788,22.0
11.074442691260478,26.0
37.650013893037126,32.0
37.75344028490632,36.0
32.135186732065144,34.0
37.60932458183811,32.0
32.61069305174374,30.0
18.933944414377237,29.0
7.775551586821006,28.0
20.234574830381767,29.0
32.2331170602222,30.0
21.535419736291193,33.0
22.302283124248568,30.0
26.125833695239415,31.0
55.38215120589845,37.0
19.860442714383865,41.0
25.503757779927,37.0
51.97597673291202,38.0
27.003862911102765,37.0
27.60362304060316,32.0
28.00406506457631,29.0
28.304741751235948,28.0
26.120385779708904,25.0
28.73951009931919,24.0
28.940557441667703,24.0
29.141677518503368,23.0
29.275802986097055,21.0
25.140431089095877,20.0
11.158739913009098,18.0
21.426566301640435,19.0
13.839421682839514,18.0
23.55262609393106,17.0
28.705889350955925,17.0
14.865230473507614,18.0
27.60428712695943,20.0
27.137506896880105,22.0
27.423584184103078,25.0
32.786930762968154,27.0
21.44787084758445,26.0
26.50432296556792,26.0
11.112030030246936,24.0
18.345962405755586,22.0
31.338134050061704,22.0
40.38219577748767,20.0
36.816565795650035,20.0
24.639473845490993,20.0
12.943637056676273,19.0
10.371257962642328,20.0
22.747498795397686,21.0
13.110974525304027,20.0
11.490286242887741,17.0
21.420342380842087,16.0
30.157823891103813,16.0
20.720606906001905,17.0
13.727685119706024,16.0
19.218394651611238,17.0
22.043651581094196,18.0
18.64980714032386,18.0
34.39592415939416,19.0
41.20756010250709,20.0
19.92033085690242,20.0
19.98708574966562,20.0
30.958989657134143,20.0
20.187533288602495,21.0
20.28764001701238,20.0
20.28764001701238,24.0
41.45943450936224,28.0
42.72968598382869,29.0
47.569858774874646,29.0
29.309659353221512,26.0
20.61840317061741,24.0
23.25003358023961,24.0
22.68610883938388,23.0
20.71814981209443,21.0
23.905082788530002,21.0
7.2051492988577515,19.0
10.743657512423425,20.0
18.774581104171727,19.0
10.51361676929557,17.0
20.61785843028583,18.0
20.551069987459893,19.0
20.617935006383217,21.0
54.87105723341534,25.0
39.8382965024409,31.0
17.395794920650502,30.0
21.79308357782691,24.0
22.250248257483474,19.0
20.784837092517463,19.0
30.89216305431319,18.0
22.283718414725456,19.0
20.797638618363298,21.0
28.00690990501035,22.0
22.35044564789495,22.0
34.86623047545619,17.0
22.310179810197706,14.0
9.630773759698133,10.0
8.631290243446225,8.0
8.197238483725824,8.0
6.46063191737959,8.0
19.54302403420481,8.0
41.65843196848839,8.0
18.407676081458682,7.0
10.536419543231947,9.0
13.218835672030613,11.0
60.067131138811995,12.0
12.948980480408341,13.0
16.539055908719615,13.0
10.157431888002051,14.0
3.7798169717276338,14.0
14.654203652193235,16.0
14.651467401275221,16.0
13.615985436030805,16.0
19.048832634549015,16.0
15.40712903794305,17.0
14.579638509711227,19.0
13.717613954309172,19.0
14.414011838175604,19.0
14.414011838175604,18.0
16.942337907087172,18.0
12.781823311354369,18.0
29.201210184021342,17.0
11.803992134826585,17.0
18.830068810217675,18.0
15.791975917106146,18.0
13.949767070852578,18.0
16.922791794202222,16.0
14.28307746815197,15.0
14.423503176534044,14.0
13.203067654759906,15.0
13.916557118677305,18.0
32.47831321184166,20.0
15.687262841914961,19.0
16.088995390820333,17.0
42.33627436269627,16.0
13.269666834254839,14.0
13.890250796204947,14.0
16.69260865538826,14.0
24.467820199708495,15.0
16.69260865538826,16.0
10.81613589222479,16.0
32.2926999227806,14.0
16.625680121842354,14.0
16.62552696964758,14.0
34.55429479751447,15.0
24.354196061385142,16.0
25.557346706086562,19.0
49.52107920206706,20.0
13.714689208382206,18.0
9.254905491980535,18.0
16.425362685438834,17.0
7.764565605973093,16.0
38.7031713630885,14.0
12.815526014069352,14.0
16.125211531059595,14.0
7.591461624272521,14.0
13.601268483320892,14.0
15.791758225859393,15.0
19.18928753916889,15.0
15.82518638149612,15.0
25.265058175379025,17.0
17.29837783162109,18.0
15.725800851381358,20.0
30.955656676092676,22.0
15.924236410983532,21.0
16.090128921947546,20.0
16.28984553051002,20.0
16.489637946847843,20.0
21.392982688842793,19.0
16.99557852725193,18.0
26.34236195852027,17.0
12.795851847509844,16.0
16.98968191164576,14.0
33.054781146261504,15.0
17.023159752108214,15.0
14.62264917792268,14.0
16.956264000302998,13.0
15.586433890780551,13.0
14.891273517625075,13.0
16.355655387154965,16.0
16.289061329807012,18.0
36.806303061956044,18.0
16.8227834110144,18.0
13.129502355368869,17.0
16.622539221312728,16.0
14.559232900562629,14.0
13.269665809825442,12.0
11.363489543196513,12.0
15.280909604216742,11.0
16.521836787208784,11.0
22.454183978515378,11.0
16.6893898982245,12.0
16.417888960776775,12.0
19.350013596579075,13.0
12.420710924663751,14.0
32.399125843922704,14.0
25.43748923501978,13.0
17.023159752108214,14.0
13.314740703270814,14.0
14.14011732144299,14.0
33.300960750101595,14.0
14.024942773254892,13.0
13.925053736091757,13.0
36.6656622234007,13.0
12.22517501246833,15.0
30.792312945467124,18.0
13.957796548462234,21.0
19.169994204237526,22.0
14.52153184991316,24.0
22.15384061557062,26.0
36.70421867259624,25.0
17.658419689592378,20.0
8.762636434087247,13.0
20.408376960716048,8.0
14.043318987769053,7.0
8.697520628358424,9.0
9.030154902256134,10.0
6.828101912904799,10.0
4.990090153888634,10.0
14.412766132029477,9.0
9.898715317207769,9.0
23.74500980486008,10.0
4.995382356150877,10.0
8.29101987282711,11.0
11.430120480002737,11.0
8.963681727576969,10.0
14.145242541713607,11.0
9.731453656355354,10.0
11.463444143841022,11.0
13.278547612692973,11.0
14.244091783039309,11.0
8.793616203466373,10.0
11.79746344628278,10.0
