predicted,actual
-7.616026683414681e-05,5e-05
-2.5350011819649673e-05,6.8e-05
5.7604666743938705e-06,5e-05
3.764504535345216e-05,5e-05
6.052915767347661e-06,3.2e-05
5.928712796839532e-06,3.4e-05
4.205722971033802e-05,3.4e-05
4.387379992849114e-06,1.6e-05
0.0002744918612669754,1.6e-05
-8.729110347247939e-05,5e-05
1.799497331989112e-05,-1.6e-05
-0.00024641653609114593,3.4e-05
3.962880609096265e-05,5e-05
-9.157671762585219e-06,6.6e-05
0.00013536858763941203,0.00015
0.0001732712997437641,0.00015
3.473222780689881e-05,0.000134
0.00029693422389200595,0.000116
4.16177471624835e-06,5e-05
9.135453810701989e-05,3.4e-05
-9.805042340239489e-05,0.0
1.532381927090569e-05,-3.4e-05
6.094607254380874e-05,-6.6e-05
0.0002447904061418166,-0.0001
6.358983029273091e-05,-0.00015
-0.00021126741841388536,-0.000118
-0.00012894608305007315,-0.0001
3.408882884206436e-07,1.8e-05
2.672291627829714e-05,0.00015
4.056189024487171e-05,0.0003
3.5220443828584804e-05,0.000432
0.0003041495690965689,0.000468
6.108813291184728e-05,0.000382
0.0003815815327444494,0.000434
0.0011496610060688914,0.000566
0.00010256117807884282,0.000518
0.0003228233921478882,0.000432
0.00013187268957453764,0.00035
0.00014299582408531465,0.000368
0.00015471911310892432,0.0004
0.00016637096268053318,0.0004
0.00018023276073348606,0.000482
0.0001951459238524731,0.000534
-0.0003108175255504107,0.0005
0.00022570195024677547,0.000584
0.00024013382408139003,0.000566
0.00025397380765783466,0.000666
0.0002716662553988969,0.000684
0.00029056311470731865,0.0007
0.0003122048308179737,0.000684
0.0003338597026753114,0.00065
0.00035553343044543564,0.0006
0.0003766949716640534,0.000532
-1.4408404916959132e-05,0.00055
0.0002713850735027834,0.0006
0.0004435127921038439,0.000734
-0.00018262731843826112,0.00075
0.0006052834272367168,0.00065
0.0005216169808768186,0.000534
0.00035993898823595224,0.00055
0.0005428627819902313,0.00065
0.00047795240675311656,0.000666
0.0005567278344632781,0.000766
0.0005695228336094483,0.000934
0.0005573698033433779,0.000934
0.0005983345500046913,0.000966
0.0006132106817677613,0.000966
0.000630974923988471,0.00105
-0.0013008738534797681,0.00105
0.0006769851263257956,0.00095
1.8723863335060678e-06,0.0009
0.0007120123511777207,0.000968
0.0007282106847917915,0.001082
0.0007464467193073269,0.001118
0.0007670220704338786,0.000932
0.0007786262674058094,0.000818
0.0007870441306969499,0.00095
0.0007965072742747368,0.00095
0.000805370657814854,0.000716
0.0008059053294506457,0.0003
-0.00013315889041411885,-0.000184
-0.00026749945840979817,-0.000616
-0.0005644139707600752,-0.000866
0.000676989268315006,-0.00095
0.0006266324230527436,-0.001118
0.0005690134083840822,-0.001166
0.0005053772668181599,-0.001216
0.000439577389536227,-0.0013
0.0003743242942775867,-0.001434
0.0003084676322959548,-0.00135
0.00024493484322271164,-0.001416
0.00017588674896880886,-0.001468
0.00010458937705982119,-0.001516
2.8384324548220145e-05,-0.001516
-5.337421279250209e-05,-0.0016
-0.0007140817923151144,-0.00165
-0.00022517588287860902,-0.001718
-0.0003146802657930219,-0.001666
-0.00040519736506938406,-0.001684
-0.0004962857432766547,-0.001682
-0.0005839615957447294,-0.00175
-0.0006722261629459128,-0.001768
-0.0007633119770646247,-0.00175
-0.0008575276360207999,-0.001582
-0.0009472658440880204,-0.001268
-0.0010203207507759036,-0.001016
-0.0006226604770703581,-0.000634
-0.0011335886922546824,-0.0001
-0.0011682416785195665,0.000384
-0.0011791772400903855,0.0006
-0.0011692892467621578,0.00055
-0.0011450352569515193,0.000516
-0.0011075448897349442,0.000484
-0.0010627678562043542,0.000466
-0.0010157634581139784,0.000534
0.00061984417610705,0.000616
-0.000901667197688147,0.00065
-0.0008396302978801285,0.000634
-0.0007752948701929373,0.00065
-0.0007059290163334413,0.000584
-0.0006415385199135096,0.000582
0.000396548946060214,0.00055
-0.0005077435505156341,0.000518
-0.00043993543962690516,0.000532
-0.000371643781083496,0.0005
-0.00030158159966645287,0.000568
0.0006746944879498809,0.000732
0.0002911187921455346,0.00065
0.0007000078408104812,0.00065
1.4922673779550306e-05,0.000584
8.527366402343462e-05,0.000434
0.00015836713065849116,0.0005
0.00023432527592651123,0.000616
0.0003136250400231964,0.0008
0.0003934868720557364,0.000866
0.0005888822939414003,0.0009
0.0005293791869997067,0.000768
0.0005765421641055674,0.000632
0.0006011716942712845,0.000418
6.735199662709152e-05,0.000166
0.00020776711724187065,0.0002
0.0005760095437406229,0.000516
0.0008366937214396529,0.00085
-1.5355909603541876e-05,0.0009
0.0006026172090582071,0.000934
0.000615910667020215,0.00095
0.0006270031508108348,0.001
0.0006386215883361463,0.001234
0.000658509605938865,0.00135
0.0006817099525894035,0.001366
0.0007076640514570988,0.001416
0.0007353555767322608,0.00135
0.0007619521178502514,0.00125
0.0007863184541872832,0.0013
0.0008118819437486771,0.001318
0.0007058268228334187,0.00115
0.000858519479937558,0.000682
0.0008568497454680443,6.8e-05
-0.0004903803711930426,-0.000518
0.0007981082911708737,-0.000932
0.0007471690822256253,-0.00105
0.0006973371650626309,-0.001
0.0006470451320696325,-0.001084
0.0005901004332444286,-0.001216
0.0005226288491171677,-0.0013
0.00045017934346178347,-0.001334
0.00037549600385394197,-0.001384
-0.00019877476475631804,-0.0014
0.00023564053501464493,-0.001532
0.00017044283393075462,-0.001584
0.00011191937647048036,-0.001766
4.617833762456348e-05,-0.001784
-3.066276386604042e-05,-0.001834
-0.00012025827054308267,-0.0018
-0.00021034558912946772,-0.001432
-0.00028921346209405423,-0.00115
-0.0003591623896918294,-0.0013
-0.00043576650776285273,-0.001384
-0.0005229137635126445,-0.00145
-0.0006160777911320505,-0.001466
-0.0012686154892437387,-0.0014
-0.001460855464853867,-0.0014
-0.0006156716789518474,-0.001434
-0.0003534568587257414,-0.001266
-0.0010694396935294766,-0.00105
-0.0011478117309380589,-0.0007
-0.0012088670976457552,-0.00025
-0.001239538093826284,0.000216
-0.0012346703492111582,0.000484
-0.001201617827577183,0.00055
-0.001152577306485994,0.000582
-0.0010984909746911474,0.00055
-0.0010470806835063665,0.00055
-0.000992836324961263,0.000484
-0.0009363426690373163,0.000566
0.0010506472668113582,0.00075
-0.0008050153390209478,0.000734
-0.0007345551321645408,0.000634
0.0007031947267564997,0.000516
-0.0005986164269414138,0.000384
0.00026550922788511424,0.000282
0.0002519976843292983,0.0002
0.0002553211573004701,0.00015
-0.00039842619889824397,0.00015
-0.0002669843921896026,0.000184
0.0001056685033154443,0.000134
7.274993558491003e-05,6.6e-05
-9.55509562732564e-06,1.6e-05
7.666967602148512e-06,-5e-05
2.8113471660654194e-05,-1.6e-05
0.00015286549404222588,-8.4e-05
-0.000189055685692843,-8.2e-05
-0.0001329399566987106,-0.0001
-3.476990612676442e-05,-5e-05
0.00015636375895807767,-6.8e-05
-3.0304024689036426e-06,-1.6e-05
-3.336066826200985e-05,-1.6e-05
-7.545014250777733e-05,1.6e-05
5.2413313430534756e-05,1.6e-05
-5.2789112438073526e-05,3.4e-05
2.0925189686598026e-05,6.6e-05
3.5673302313986414e-06,5e-05
-4.534513929097412e-05,5e-05
0.0002993339938217363,6.8e-05
-2.197708645586913e-05,3.2e-05
-0.00018059218162535528,-3.2e-05
-0.00019856443059946096,-3.4e-05
-2.2664641871981315e-05,-5e-05
0.0009046205299048979,-0.000116
3.8986006963918424e-05,-0.000168
-8.807882106339087e-05,-0.0001
0.00015605763636978993,3.4e-05
0.0001515371285168049,0.000116
0.0002070787778063722,0.000218
0.00018438515422633398,0.000266
0.00031153570232290837,0.0003
1.1758048560068156e-05,0.00035
2.1157274834116827e-05,0.000516
3.77016673321466e-05,0.000634
6.0362010152152545e-05,0.000734
8.521246613285056e-05,0.0008
0.00011454322801649481,0.000832
0.0001448916618563222,0.00075
-0.00029901839867673395,0.000634
0.00016983087474867222,0.000534
0.0003376644945164929,0.0004
0.00039555423748945096,0.000382
0.00044253382309208055,0.000384
0.0005208162357436525,0.00035
0.0001868934837208938,0.00035
0.00015627385806845325,0.000316
0.0002599336173139266,0.000268
0.000206612093964906,0.0002
0.00026825767441132994,0.000266
0.00018428378397134833,0.0002
-0.00010985867251421366,0.000166
0.00031515422299216954,0.000184
0.0001710847041920637,0.000166
-0.0002017789298068822,0.0001
0.00022804736149905852,0.0001
0.0003654806344956144,0.000268
0.0003173975046247784,0.0004
0.00037191480053509095,0.000566
0.0006247205597282433,0.000616
0.00040018734827768516,0.000634
0.0006597251811533344,0.000634
0.00042356615549191866,0.000682
0.0013040589793022377,0.000768
0.00044298210466719757,0.0008
0.00044848795230582677,0.000816
0.00045120533391296427,0.00085
0.00045286102506667875,0.00075
-0.000349385125541827,0.000616
0.00044569640936806444,0.000584
0.00044403472219187395,0.00055
0.00045788253610030207,0.0005
-3.1117386629401014e-05,0.000584
0.000454629812249596,0.0006
0.00024763920714947354,0.0007
0.00047348028127886096,0.00075
0.0004867972499605776,0.000766
0.0005017852154323291,0.00075
0.0006544023305427735,0.000916
0.0009661267817237864,0.0011
0.0005694486722788236,0.001084
0.0005988883536858834,0.001
-0.00020333347752882972,0.0007
0.0006439575355221155,0.000184
0.0006445623842893866,-0.000484
0.0006248494742114783,-0.000966
0.000588879256482646,-0.001234
0.0005383371656838868,-0.001416
0.00047735244947786536,-0.001568
0.00040580151879604607,-0.001532
0.00033387465328398524,-0.001518
0.00026187309389982973,-0.001582
0.00018776302532246935,-0.001568
0.00011256457018503686,-0.001582
3.407028030071683e-05,-0.0016
-4.606031289942869e-05,-0.001634
-0.000127833327786813,-0.001634
-0.0002107069086549239,-0.001732
-0.0002935177186627387,-0.001718
-0.0003713834274759835,-0.00165
-0.000776468828277721,-0.0016
-0.0005175656270441418,-0.0017
-0.0005909127214851834,-0.001732
-0.0006680982170512855,-0.001618
-0.0007419786813600811,-0.001516
-0.0008421290613519881,-0.0015
-0.0008906035894794513,-0.001316
-0.0009598220674180886,-0.001234
-0.0010257460465862693,-0.001034
-0.001090454411092464,-0.000632
-0.001147803446959638,-0.0002
-0.0011902235702869464,5e-05
-0.0012215501841882114,0.00035
-0.0012330783263487354,0.000416
-0.0012254259815587146,0.000466
-0.0011940041413531258,0.000418
-0.0011481152401283923,0.000366
0.00016924224877247528,0.000434
-0.0010334993770179921,0.000566
-0.0009625396068152913,0.000716
-0.0003524729587744418,0.0007
-0.0008140005364913678,0.000768
-0.0007357916540101601,0.000816
-0.0006564315352135516,0.00095
-0.0005721342047256311,0.00095
-0.00048720330767858044,0.000884
0.0011604320714967823,0.000816
-0.00032160882755415815,0.00085
-0.00023548399225532297,0.00085
0.0006682493555008758,0.0009
-6.470013219170623e-05,0.001034
2.320064508331327e-05,0.001166
0.00011887910176948554,0.0013
0.0009785275029446402,0.001316
0.00031813006472603765,0.0011
0.0004055903562413469,0.001118
0.0004931765839524113,0.0012
0.0009605468516495649,0.001182
0.0006582699622774045,0.0011
0.0007298093348369509,0.001068
0.0007867970314549107,0.001216
0.00113808339672294,0.00125
0.0008742844431376692,0.001266
0.0009048542169913986,0.00135
0.0009360052105501415,0.001218
0.0009611127657182581,0.001032
0.0009816600302132114,0.00105
0.0005842151004990917,0.001184
-9.559278396626741e-05,0.001234
0.0010520104151842677,0.001132
0.0010659205561684337,0.000968
0.0010749063059040818,0.0008
0.0010759808562478153,0.00045
0.0010636544541476512,6.6e-05
0.0010338928021126341,-0.00035
0.0009901427452211323,-0.000634
0.0009391090200268536,-0.000782
0.000885448800302969,-0.001034
0.0008222358122442872,-0.001334
0.0007489902951576916,-0.001366
0.0006730832935945412,-0.00145
0.0005899529389810211,-0.001566
0.000498588704292336,-0.0015
0.0004050421935549842,-0.001484
-0.0009238876680340475,-0.00155
0.00022304472610197985,-0.001584
0.00013284036673476306,-0.001532
4.16892004089079e-05,-0.0015
-4.77618174123742e-05,-0.0015
-0.0001344631929546031,-0.001634
-0.00022456399272968014,-0.001684
-0.0003212192833307966,-0.001566
-0.00041501837651495183,-0.001466
-0.0005059693195754688,-0.001534
-0.0006019409847192836,-0.00165
-0.0006973850787802386,-0.001616
-0.0007854971024359294,-0.001584
-0.0008730964661699184,-0.001716
-0.000969490416975615,-0.001568
-0.0010625191790616636,-0.001466
-0.0011486933040321028,-0.0013
-0.0012238271737234898,-0.001284
-0.0012927814321980183,-0.001166
0.00014249053098727983,-0.00095
-0.0013796825748936781,-0.000666
-0.001390088829690921,-0.0004
-0.0013823834674390066,-0.000234
-0.001364314453707442,-0.000166
-0.00133561638560663,-0.000268
-0.001300259734546169,-0.000266
-0.0012637437998769838,1.6e-05
-0.0012150838684229588,0.000334
-0.001152013443688148,0.000634
-0.0010811975780248724,0.000882
-0.0010026710641424996,0.0008
-0.0009245821810058454,0.000668
-0.000849676160168548,0.000732
-0.0007743577549959574,0.000834
-0.0006967014533229369,0.000716
-0.0006229223691310059,0.000618
0.0006635037009486669,0.000682
-0.000469014649630109,0.000718
-0.00039288232385391146,0.000882
0.0010733657226029009,0.000984
-0.00023069985665097336,0.000966
-0.00014343843978903903,0.00085
0.0008005672126512806,0.00095
2.345297605220036e-05,0.0009
0.0006960687696238494,0.000884
0.0001927990530420873,0.00095
0.00027355141275486904,0.000934
0.00034823634998712026,0.0009
0.0006543386228039655,0.00085
0.0002936863126382872,0.000866
0.0005496126859500912,0.001
0.0006053543538710057,0.001066
0.0006543670644632104,0.001168
0.0007012073608858208,0.001166
-0.001065571864557264,0.0012
0.0007948481906346214,0.001284
0.0008467616743371947,0.001216
0.0008869510406183163,0.001266
0.00039418059607720837,0.0013
0.0009402691714809359,0.001234
0.0009519739596194057,0.001266
0.0009674835395990569,0.001418
0.0009924516872446055,0.001332
0.001012440138223798,0.0013
0.001027959501187489,0.0012
0.0010441179928101071,0.001084
0.0010597169608616709,0.00095
0.00037165440748006213,0.000834
-0.0011378906805911801,0.000816
0.0010703819124707422,0.000716
0.0007032735428940467,0.0007
0.0010524943573141108,0.000818
0.0010514227260865826,0.00075
0.0010447286403622727,0.000566
0.0010335283070621168,0.000284
0.0010133743343045724,6.6e-05
0.0009836934707829169,-0.000134
0.0009478434101887033,-0.000282
0.0009081860331122656,-0.000684
0.0008566884840214517,-0.000916
0.0007969085344104364,-0.001034
-0.000916857252785851,-0.001184
0.000653437089266679,-0.00135
0.0005691934468484288,-0.001332
0.00048567918900637645,-0.001234
0.0004607869383821694,-0.001316
0.00031756095540852507,-0.001334
0.00023243859984116197,-0.0014
0.00014347636386687762,-0.001416
5.288381628467176e-05,-0.001468
-3.722970531440876e-05,-0.00145
-0.0001277680914567488,-0.001466
-0.00022384439113752206,-0.0015
-0.0008761121498952392,-0.00155
-0.0004130804778297003,-0.001484
-0.000502428155485652,-0.00135
-0.0005834163127270559,-0.001166
-0.00040514127070122,-0.001266
-0.0007236286435224683,-0.001434
-0.0007984603452390757,-0.00155
-0.0008738287698623218,-0.0015
-0.0009469554710298525,-0.0015
-0.001023923097963486,-0.001516
-0.0010991103795919294,-0.0015
-0.0011676187233423184,-0.001518
-0.001227365379249585,-0.001466
-0.0012781219461944118,-0.001266
-0.0013155494340700209,-0.001134
-0.0013436341721875596,-0.0009
-0.001350744350313694,-0.00085
-0.00134856842531515,-0.000834
-0.001341962544237264,-0.000816
-0.0013297794155162643,-0.000734
-0.0013093504935701803,-0.000366
-0.0012773746524458182,-6.6e-05
-0.0012387422796326542,-3.4e-05
-0.001196255095527653,3.4e-05
-0.0011508771974289374,8.2e-05
-0.001101670681189201,-3.2e-05
-0.0010556644630510218,5e-05
-0.0010051841865102884,0.00025
-0.0009486666253914703,0.000732
-4.1503192820387206e-05,0.0006
-0.0008058219618340411,0.00055
-0.0007359299570022721,0.00075
0.0002990165202106362,0.000968
-0.0005845075888176962,0.001182
-0.0005064560624789685,0.001318
-0.00042052031884946833,0.001382
-0.0003267994106425995,0.001468
-0.00022630135996587263,0.001416
0.0006924898542609431,0.0015
0.0012527527506654293,0.00145
0.0011441902667197602,0.0014
0.00016644076506060795,0.001316
0.0002610400806983385,0.0014
0.0003567242720671914,0.001234
0.0009929216649536819,0.001016
0.0005120832262448729,0.000918
0.000572854728625348,0.000816
0.00012912573219206187,0.0007
0.0007721074864438913,0.0006
0.0004360292432360268,0.000466
0.0007676346903618588,0.00045
0.0007949909906435905,0.00065
0.0008189591437511932,0.000868
0.0008491347580221551,0.00105
0.0008831019097688251,0.001116
0.0009176688215531649,0.00115
0.0009572232406120862,0.001134
0.0009935143244384195,0.000916
0.0010158310467240671,0.000966
0.0010236484399222445,0.001134
0.0010414880268990677,0.0013
0.001066532781621251,0.001434
0.001089328870124852,0.001166
0.0010959312798213044,0.001
0.0010898643307109693,0.00115
0.0010842758799732295,0.001266
0.0010804223310019137,0.001318
0.0010754449222915023,0.001282
0.0010709960314043414,0.0012
0.001061038531552411,0.001068
0.0010483453464457846,0.001016
0.0010355792623290548,0.000366
0.0010038233805555244,-0.000416
0.0009429107349617644,-0.000934
0.0008701108170191783,-0.00115
0.0007974159083649555,-0.0013
-0.0008332916342775895,-0.001266
0.0006532850585388981,-0.001266
0.0005874531104262217,-0.001384
0.0005210285028288077,-0.001334
0.000404372808651063,-0.001316
0.00040171021964405197,-0.00115
0.0003415621063635042,-0.001
3.534116432304548e-05,-0.000984
0.00021134867558836827,-0.001132
0.00013636306938695635,-0.00115
-0.0003535703097825908,-0.000934
-9.248299965791213e-06,-0.000734
-6.422317227224656e-05,-0.0007
-0.00011971066998382706,-0.000882
-0.001048326357175765,-0.001084
-0.00026620603352193084,-0.001134
-0.00035165138535267465,-0.001116
0.0004579047844994895,-0.001216
-0.0005013467807216004,-0.00135
-0.0005845206853931044,-0.00145
-0.0006748329337173737,-0.001534
-0.000769615453482633,-0.001566
-0.0008642072839541476,-0.001584
-0.0009566068581553743,-0.001516
-0.0010422687176792744,-0.0016
-0.0011288426826748267,-0.001734
-0.0011984291270454152,-0.001834
-0.0012456285536563277,-0.0017
-0.0012711849426647894,-0.001666
-0.0012884179057361085,-0.001734
-0.001302930646979117,-0.001782
-0.0013201812036427014,-0.001668
-0.0013336064557566334,-0.00145
-0.001335808889486124,-0.0012
-0.0013313461130732291,-0.000866
-0.0013163912440676447,-0.000784
-0.0013042433025311757,-0.000666
-0.0012931721992943848,-0.00065
-0.0012820990447867469,-0.000584
-0.0012639157910480073,-0.000366
-0.00123791514411109,3.4e-05
-0.0012058806839775214,0.0003
-0.001171689549233358,0.000466
-0.0011331151642691398,0.000566
-0.0010851458010352835,0.000534
-0.0010314610449562668,0.000484
-0.0009777281629073764,0.000432
0.00018842385997723475,0.000368
-0.0008736155165892592,0.000366
-0.0008165122387485704,0.000434
-0.0007537933702789342,0.000466
-0.0006871831621173768,0.0006
-0.000615037402337424,0.000834
-0.0005345084930806658,0.000866
0.0003308725000567518,0.000916
-0.00037132484791429317,0.001
-0.0002801734720235077,0.000968
-0.0001866890714005542,0.001
-9.660247273134144e-05,0.001016
-7.087259008237253e-06,0.001
0.0013415551847512238,0.000984
0.0001766794468086519,0.00105
0.0009784426118895847,0.00095
0.0006076052291505004,0.0009
0.00026745233364251607,0.000882
0.00047652677351440407,0.0009
0.0006487976274283221,0.00105
-0.0009789123773463954,0.001084
0.0006734236467650894,0.00085
0.0006963572098629602,0.000934
0.000739944979672446,0.001082
0.0007749878651883382,0.001234
0.0008061339672550612,0.0013
0.0008339056498833241,0.001384
0.0008611178089405329,0.001366
0.0002800321860348419,0.0014
0.000919336583646864,0.001266
0.00022302490372504426,0.00095
0.0009666646091608811,0.000934
0.0009857061619590538,0.001084
-0.00019531318603061576,0.00115
0.001030379764101932,0.001266
0.0010526391296988942,0.001184
0.0010643209593828834,0.000932
0.0010665306514553714,0.000968
0.001068269813553555,0.00105
0.0010699385223876452,0.000682
0.0010603462276415254,0.0007
0.00105029713065677,0.001018
0.0010503638758543325,0.001066
0.0010525648894732368,0.001066
0.0010553000224627048,0.0011
-4.4652623349688495e-05,0.001034
0.00105977045169376,0.000784
-0.0002738285362658787,0.0006
0.0007062385760084514,0.00045
0.00027419695163519305,0.000316
0.0010067036804049386,0.000284
0.0003513839067593978,0.000266
0.0009603319415808182,8.4e-05
0.0009318427875262768,-0.000268
0.0008865937250157634,-0.000482
0.0008291313958818051,-0.0008
0.0007588173815207681,-0.001068
0.0006767554628859565,-0.0013
0.0005875514925318484,-0.00135
0.0004956137698513425,-0.001332
0.0004087907332379364,-0.001384
0.00033076378270185724,-0.001384
0.0002533091367321101,-0.0014
0.00017037051677151638,-0.0015
8.1920196147064e-05,-0.0015
-1.0341259972283194e-05,-0.00135
-9.482024380724843e-05,-0.001282
-0.0001686349491063891,-0.001418
-0.000248175224709893,-0.001232
-0.00032418068727370266,-0.00115
-0.0003852171191735799,-0.001318
-0.0004524532805236235,-0.001382
-0.0005323464141603394,-0.001468
-0.0006166726202301841,-0.001582
-0.0007047745453217047,-0.001668
-0.000796830768341145,-0.001482
-0.0008804269981220474,-0.001368
-0.0009519055031639587,-0.0014
-0.0010183306235790844,-0.001482
-0.001082498399322044,-0.001484
-0.001142263201086804,-0.001534
-0.001202587368632553,-0.001382
-0.0012571594571429922,-0.001168
-0.001298514418635444,-0.000732
3.800425605154927e-06,-0.00065
-7.495287697930749e-05,-0.000668
-0.0013149615082872382,-0.00065
-0.001301130735705847,-0.000682
-0.0012806235498874442,-0.000584
-0.0012551964698373805,-0.00055
-0.0012292303000297005,-0.00055
-0.0012015129760788849,-0.0006
-0.0011754382467063754,-0.00055
-0.0011471628981901247,-0.000534
-0.0011150018115292657,-0.000532
-0.0010827627765762182,-0.000434
-0.0010522841264851183,-0.00015
-0.0010146675272164158,0.000184
-0.0009614460427687062,0.000332
0.00016118133619436191,0.00045
-0.0008563999104251078,0.00065
-0.0007910199125065633,0.000918
0.0007331184291884351,0.001
-0.0006325464585752551,0.000916
-0.0005493972480489484,0.000816
-0.00046663241412136944,0.000868
-0.0003883480685414994,0.000816
-0.00031557600054541384,0.0006
0.0005059875987901952,0.000416
-4.3783500877973535e-05,0.000184
0.00013730099325802021,0.00035
0.0002835378079124817,0.000634
5.963134218667095e-07,0.0009
6.960750205881065e-05,0.001066
0.00012951507917784196,0.0011
0.00018782401118265334,0.001166
0.00024894620198294453,0.001268
0.0003128690086497447,0.001032
0.00037006585599907283,0.000984
0.00042240253265640287,0.001066
0.00047634156742542357,0.001184
0.000534220186198788,0.001334
0.0005987830682649061,0.001266
0.0006594449065500955,0.001284
0.0007202039435154231,0.001432
0.0007858500543788583,0.001468
0.0008494402395883031,0.001566
0.000906746514347819,0.001584
0.0009534381725290496,0.0014
0.0009890819226130677,0.001182
0.0010135362269114256,0.001168
0.001030827098936658,0.001066
0.0010357629299649,0.001134
0.001040228152123805,0.001216
0.0010502258095473182,0.001034
0.0010575040340928472,0.0006
-0.0007761768377621441,0.0003
-0.000854083394478507,0.000282
0.00010458611770878775,0.000434
0.001021173108275061,0.000684
-0.0005181307916100254,0.000916
0.0010569135836690218,0.000884
0.0010652789028684643,0.001
0.0010686171883820027,0.001082
0.0008512127742852679,0.001084
0.0010686174250671004,0.001016
0.0010708877085246096,0.00105
0.0010563613973359975,0.000934
0.0010530916716057705,0.000684
0.001043064034069877,0.000416
0.0010213194585604961,-1.6e-05
0.0009811308023346679,-0.000468
-0.0001590057314850222,-0.0005
0.0008616397784760793,-0.000666
0.0007963840402338475,-0.000866
0.0007195351503242462,-0.001118
0.0006330661946170571,-0.001282
0.0005378919215675241,-0.001418
0.00043760899792088344,-0.00155
0.0003390476822276776,-0.0017
0.00024273333650985367,-0.001766
0.00014472003557482448,-0.0018
4.899964371336641e-05,-0.001866
-5.114896360577722e-05,-0.001868
-0.001978242934698028,-0.0019
-0.0005118610822659609,-0.00185
-0.00033369905737429533,-0.001716
-0.0004009846859097663,-0.001666
-0.0004659801888870343,-0.001618
-0.000534403996610014,-0.0016
-0.0006105072890142224,-0.001666
-0.0006964880422598091,-0.001716
0.0008666235776841295,-0.0016
-0.0008695455585435779,-0.001634
-0.0009598489706241983,-0.001666
-0.001051239161778602,-0.00165
-0.0011397912619260217,-0.0016
-0.0012277220636918772,-0.001434
-0.001306196427957715,-0.001316
-0.00046756988434599594,-0.001284
-0.0014286276329954458,-0.001334
-0.001472224870208841,-0.001232
-0.0014975047321281116,-0.001168
-0.0015195727772710683,-0.000982
-0.001529995600025153,-0.000884
-0.0006677139193475905,-0.00085
-0.0015217300830419236,-0.000784
-0.0015052425991334488,-0.000582
-0.001477549495957635,-0.0004
-0.001439422840303306,-0.000234
-0.0003544720800049751,-8.4e-05
-8.027182375283054e-06,-5e-05
-0.00019243404988293202,-1.6e-05
-4.657898510350008e-06,3.4e-05
-0.0011519560869994627,3.2e-05
5.938942917255834e-05,5e-05
6.481094541776931e-05,8.4e-05
5.027430737469338e-06,6.6e-05
-2.5820295246977308e-05,6.8e-05
2.0121513491905117e-06,6.6e-05
9.130410052489884e-06,8.4e-05
0.00045076336394045364,0.0001
-0.0006761556878336025,0.000132
0.0008003126183811464,0.000168
0.00018486279461544966,0.0002
0.0001200944600226154,0.000316
-0.00043035505803070497,0.000334
-0.00036577982889198825,0.000266
0.0002560510546943798,0.000234
6.901806987399951e-05,0.000182
-0.00020824343098638554,0.000168
0.00017766446115228667,0.000182
-8.058013421119754e-05,0.000184
-0.00010734342984242402,0.00015
0.00011299196430027844,0.000134
0.0005370985531199041,0.0001
-5.967372966606297e-05,3.2e-05
-4.0774883189008147e-05,3.4e-05
8.65837998653902e-05,-3.4e-05
9.890461028012018e-05,-1.6e-05
-0.0001619820071415695,-5e-05
0.00027242721771188487,-8.4e-05
-1.8069129497710816e-05,-8.2e-05
-0.00013256091537656122,-8.4e-05
7.925700556542958e-05,0.0
-9.155822020457705e-05,6.6e-05
0.0007953266890072164,0.000168
0.00021221784243853907,0.000232
0.0003887714343010054,0.00035
0.00016533451863753561,0.000384
0.00020700457702823113,0.000434
0.00035704208098217996,0.0004
0.0004426473530439625,0.00045
0.00015993660926535432,0.000466
0.00048429959101917413,0.000534
0.00018091245130103797,0.000532
0.000447544328268659,0.000534
0.0007182977606332685,0.000534
0.00036639759201177025,0.000416
-0.0004011696158661327,0.00045
0.0004001760662880263,0.000516
0.0004325296568283793,0.0004
0.000361416514682344,0.00035
0.00024687431980861477,0.000368
0.00025019615570786056,0.0004
0.00030239667926271636,0.00035
0.00024185578706247132,0.00035
0.00022322987301968592,0.000366
0.0003719633604276436,0.0004
0.0004403401072636898,0.000434
0.0002898199432241774,0.000316
0.0002115756368733415,0.00025
0.0002626501902469802,0.00025
0.00026266172864549493,0.000284
0.0004011248185023117,0.000216
0.0001763443302958912,0.000216
0.0003857118849375704,0.000184
0.000645213820573396,0.000184
0.0003428993771657276,0.00015
1.6315208086625922e-05,0.0001
-0.0008309634418661669,5e-05
-4.3130156320363665e-05,1.6e-05
-1.6336717855752256e-05,-1.6e-05
-0.00010397866518357592,-1.8e-05
-0.0005554900352824532,-5e-05
3.927678385200199e-05,-5e-05
7.593109177918737e-05,-5e-05
0.0002053504834989264,-0.0001
0.00022364805613987385,-0.000132
5.5923885971468945e-05,-0.0001
-0.0001630107194713743,-0.000118
0.0005684509656968226,-0.000132
-5.842288837203047e-05,-0.000134
6.339323373342174e-05,-6.6e-05
-0.0002651273609127451,-5e-05
0.00010256038912851703,-6.8e-05
6.528371750248795e-06,-3.2e-05
-7.758804010061803e-05,-5e-05
6.528371750248795e-06,-3.4e-05
-2.6221816722472328e-05,-1.6e-05
3.274785131831373e-05,-6.8e-05
1.99867838161945e-05,-3.2e-05
-1.1879266857556434e-05,0.0
0.0007748322052890588,3.2e-05
-6.030425530257398e-06,3.4e-05
-4.914976348021137e-05,0.0
-6.279960016626019e-05,3.4e-05
-2.4185886028301166e-05,0.0
-0.0006308295448762589,1.6e-05
