predicted,actual
13.333088847052826,8.0
7.683217565931196,8.0
9.18321793694344,8.0
5.683217754632437,6.0
8.361375275562557,6.0
6.183217194918953,6.0
7.053986750407024,6.0
5.99926519405318,6.0
13.305473290228026,6.0
8.183218031294059,6.0
25.2391046149224,7.0
9.704000800192938,7.0
6.683217660281816,7.0
6.999265099702562,8.0
7.053986750407024,7.0
8.053986656056404,8.0
0.05398638578502357,8.0
9.18321793694344,8.0
9.574851431063152,8.0
8.053986656056404,6.0
20.028528777813797,6.0
7.994143723915537,7.0
9.18321793694344,7.0
6.999265099702562,8.0
7.574851619764393,8.0
11.328656605623761,8.0
8.053986656056404,8.0
12.715910879232663,8.0
19.62324536703933,8.0
7.574851619764393,7.0
8.999265936077666,8.0
9.18321793694344,8.0
20.48842620627615,9.0
8.720212476992861,8.0
8.683217471580575,7.0
8.183217006217712,8.0
9.683217377229955,8.0
8.70400089454356,8.0
8.683217471580575,8.0
14.070712260728858,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.999264911001319,9.0
8.683217471580575,9.0
11.994142321436705,9.0
13.351755487356447,8.0
8.70400089454356,8.0
30.5180187044089,9.0
8.999265936077666,9.0
8.053986656056404,8.0
17.84015068597705,9.0
8.574851525413772,8.0
7.99414167376284,7.0
7.053986750407024,7.0
8.053986656056404,8.0
7.9992650053519405,8.0
8.999265936077666,9.0
10.361376111937663,8.0
17.97363100267866,7.0
6.574850689038666,6.0
8.611157679519962,6.0
7.5748526448407425,7.0
8.053986656056404,8.0
8.183217006217712,8.0
7.18321915072103,7.0
20.471680046511178,7.0
7.9992650053519405,7.0
9.18321793694344,7.0
8.574852550490121,7.0
19.0038932122843,7.0
7.053986750407024,7.0
8.70400089454356,7.0
8.183217006217712,7.0
7.053986750407024,7.0
8.523103621195899,6.0
22.356455638334435,6.0
6.053985819681298,5.0
6.704000058168454,5.0
20.365770695813218,6.0
5.99926519405318,7.0
11.432148313754116,7.0
6.704000058168454,6.0
7.074853204554227,5.0
6.183217194918953,5.0
7.07485217947788,6.0
19.973630813977415,6.0
6.683217660281816,6.0
27.56018652812687,6.0
6.999266124778909,5.0
6.183217194918953,6.0
6.704000058168454,6.0
6.07485124875215,5.0
5.99926519405318,4.0
2.0539861970837805,2.0
8.411862335871948,2.0
2.6832190627606494,2.0
2.3613758416662805,0.0
3.3613747222393116,0.0
1.3613749109405546,1.0
5.147049520470414,2.0
4.074852462529741,2.0
2.0748506010782855,0.0
2.0748526512309837,0.0
1.9941422398665658,0.0
3.0748535819567095,4.0
6.183217194918953,5.0
6.656984931450953,2.0
7.18321915072103,7.0
6.290384826834526,10.0
11.617995680788004,12.0
11.48943163025313,12.0
7.361374344836829,11.0
18.351755015603345,10.0
12.074852732801121,9.0
9.18321793694344,9.0
10.053986467355163,10.0
9.999265841727047,11.0
12.999264533598835,12.0
24.42296189057657,12.0
10.053986467355163,10.0
9.683218402306302,9.0
9.18321793694344,9.0
8.611157679519962,10.0
10.053986467355163,10.0
14.340150503666052,10.0
20.922961708265568,10.0
15.217089993694898,10.0
10.053986467355163,10.0
10.183217842592818,10.0
10.183217842592818,10.0
10.183217842592818,10.0
10.053986467355163,10.0
10.053986467355163,10.0
8.574851525413772,9.0
10.683218307955682,10.0
10.183217842592818,10.0
20.922961708265568,10.0
10.183217842592818,11.0
12.05398627865392,12.0
9.611157585169341,12.0
13.183217559540955,12.0
16.502856070896314,12.0
11.999264627949456,12.0
11.574851242361909,12.0
12.05398627865392,12.0
12.05398627865392,12.0
12.05398627865392,12.0
12.05398627865392,12.0
7.317647663044866,12.0
10.053986467355163,10.0
12.361375923236421,8.0
7.18321915072103,7.0
7.574851619764393,8.0
8.053986656056404,8.0
9.999265841727047,9.0
7.683217565931196,7.0
7.9992650053519405,7.0
9.65698567347544,7.0
8.361375275562557,7.0
6.053985819681298,5.0
6.183217194918953,6.0
8.70400089454356,7.0
6.053985819681298,6.0
6.704000058168454,5.0
6.704000058168454,5.0
24.015139878225394,6.0
6.683217660281816,6.0
6.053985819681298,6.0
6.183217194918953,6.0
6.053985819681298,4.0
3.183218503047165,2.0
0.05398638578502357,0.0
6.14705045119614,0.0
3.147051759324352,1.0
1.57485116079177,2.0
5.361374533538072,3.0
6.183217194918953,4.0
3.611159176349414,4.0
4.074852462529741,2.0
2.0748526512309837,2.0
3.074851531804015,3.0
5.183218314345922,5.0
4.216973147771668,9.0
7.411863455298917,11.0
12.683217094178092,12.0
18.37824811382669,12.0
11.361374992510694,12.0
13.840150038303188,11.0
12.183217653891576,10.0
23.913791092201283,9.0
7.574851619764393,9.0
10.21697258166794,10.0
10.074852921502364,10.0
9.999265841727047,10.0
9.98999197600344,10.0
15.719180077193892,10.0
10.18321681751647,10.0
10.683217282879333,10.0
20.173406405894635,10.0
9.999265841727047,10.0
10.074852921502364,10.0
6.574850689038666,10.0
9.611157585169341,10.0
10.21697258166794,10.0
10.053986467355163,10.0
10.053986467355163,10.0
12.782068281679424,10.0
10.053986467355163,10.0
9.18321793694344,10.0
18.03037564155661,10.0
16.570486508055666,10.0
9.333089224455309,10.0
9.5748524561395,10.0
12.683217094178092,10.0
9.18321793694344,9.0
9.999264816650697,9.0
9.333089224455309,10.0
11.183217748242196,10.0
9.053986561705782,10.0
9.053986561705782,9.0
9.18321793694344,9.0
9.999264816650697,9.0
9.683217377229955,9.0
8.999265936077666,9.0
19.436870598224214,10.0
9.683218402306302,12.0
11.21697248731732,10.0
11.333089035754067,9.0
13.531412418322594,10.0
27.13870588597198,9.0
8.683218496656924,9.0
9.18321793694344,9.0
10.074852921502364,9.0
9.18321793694344,9.0
11.574852267438258,10.0
13.074851613374152,11.0
10.57485236178888,9.0
10.57485133671253,7.0
7.994143723915537,7.0
16.925196752107475,7.0
8.70399986946721,9.0
7.683217565931196,7.0
8.361375275562557,0.0
5.147049520470414,3.0
8.215909766195935,2.0
5.5314121480512135,3.0
0.05398638578502357,4.0
13.925198572773862,4.0
5.574850783389287,4.0
15.247656745326623,5.0
6.053985819681298,6.0
6.183217194918953,6.0
6.07485124875215,6.0
6.183217194918953,6.0
6.053985819681298,6.0
6.053985819681298,6.0
5.07485339325547,6.0
25.386942150959126,6.0
6.053985819681298,6.0
6.053985819681298,6.0
7.5748526448407425,6.0
4.540653305682294,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.07485124875215,6.0
6.053985819681298,6.0
10.999265747376425,8.0
8.053986656056404,8.0
7.99414167376284,9.0
10.333089130104689,8.0
9.18321793694344,9.0
24.204341295071114,9.0
11.183217748242196,10.0
10.183217842592818,10.0
9.999265841727047,11.0
11.053986373004541,11.0
13.547165791644181,11.0
11.833088476040583,11.0
9.999265841727047,11.0
11.053986373004541,12.0
25.829973485723748,14.0
13.989992623677304,15.0
18.574852119522085,16.0
15.719180077193892,17.0
19.70400062549399,19.0
32.03262897607613,20.0
24.079612311424537,20.0
35.04158170985084,20.0
20.183218180432043,21.0
20.683218133256734,22.0
23.704000760629683,23.0
30.074851547028118,23.0
23.07485195121338,24.0
28.290386338888084,24.0
23.999265289625615,25.0
30.531412864514735,26.0
51.487983523653455,27.0
57.06145688960821,30.0
41.704000856202114,36.0
37.15698564152424,39.0
37.70898515481032,40.0
39.85791113322776,41.0
58.11039701535731,44.0
52.07071072555796,46.0
37.547165577381975,45.0
54.15489185673668,44.0
56.215908312595175,44.0
45.574851109669844,43.0
45.98608508864653,45.0
44.7039995480739,43.0
33.86898764927551,45.0
47.09326185189862,46.0
48.42296013869984,44.0
48.376899358062666,43.0
43.023103953866695,43.0
45.216972354625256,42.0
43.70400066750087,43.0
43.18321882932772,44.0
43.70400066750087,45.0
44.611158383203005,45.0
54.77514915390731,47.0
46.33308778363503,47.0
45.71917980936614,46.0
44.83308946277549,46.0
46.99926440090677,47.0
46.70400140952536,46.0
46.683216961486025,47.0
57.82290410269647,44.0
47.21697216592401,38.0
35.04065299067923,36.0
35.9992654387636,36.0
41.755152165985244,39.0
41.07485409693851,39.0
44.27000067355285,37.0
38.704002164330326,38.0
39.07485223548706,38.0
38.61115689915403,39.0
39.04065363835309,38.0
41.99926589773622,39.0
38.999266180788084,38.0
38.99926515571174,38.0
36.65698620123772,38.0
38.68321771629099,38.0
38.05398690076682,39.0
33.6656268528299,40.0
41.65698675456096,43.0
41.85791196960287,44.0
44.18321770990075,44.0
37.07646179405522,45.0
44.98922294169948,43.0
39.57485270084992,43.0
44.57485222909681,45.0
44.99414330817161,48.0
46.78206507375831,48.0
65.81764675637712,48.0
48.54065325456037,47.0
48.183217332498266,50.0
49.33308852565952,50.0
50.04065362557261,52.0
51.52310263934824,53.0
52.54065287715788,57.0
55.531411530825565,56.0
56.54716583487287,61.0
59.59093938712499,63.0
62.09093658855757,65.0
64.5707151840951,64.0
64.71917904178069,66.0
58.6209711432535,63.0
59.39988155701239,62.0
65.2191825823726,64.0
65.2191825823726,66.0
65.2191784820672,66.0
66.14705299076967,68.0
67.40489137539821,66.0
67.57048630901757,68.0
67.99414216318367,68.0
68.36137371483069,68.0
68.36137371483069,67.0
68.18321954579125,64.0
67.37824759095166,64.0
65.21697661807093,65.0
66.21697139833856,67.0
66.36137595368463,68.0
67.57048630901757,67.0
67.83309036794024,67.0
67.68321600519933,67.0
67.68321600519933,69.0
66.54065360640189,68.0
68.5748520148346,67.0
67.33309092765373,66.0
68.6111561187881,63.0
66.98999377355248,66.0
67.85790951648673,66.0
68.36137371483069,68.0
67.52310317989101,68.0
67.99414216318367,69.0
68.83308924851328,66.0
68.83309334881868,64.0
68.65698933247594,64.0
67.78206616762432,64.0
65.3613770731116,62.0
64.36137819253857,63.0
64.07485705225596,63.0
66.54065360640189,66.0
67.99414216318367,67.0
66.52310019901257,64.0
66.57048742844454,64.0
63.70400493094654,66.0
66.54065360640189,62.0
65.40489361425215,63.0
65.2191825823726,66.0
66.02310485903146,68.0
67.11799710732481,68.0
68.28206970821623,66.0
64.98999191210103,67.0
67.36137483425766,67.0
67.70400045323866,67.0
66.07485071309664,65.0
67.36137483425766,67.0
66.99926456404705,66.0
65.21697661807093,66.0
66.70400157266563,67.0
67.36137483425766,66.0
66.6832171246263,66.0
67.36137483425766,66.0
65.99926568347402,68.0
67.36137483425766,66.0
66.6832171246263,66.0
67.36137483425766,64.0
68.5748520148346,66.0
66.36137595368463,66.0
66.21697139833856,68.0
67.40489137539821,68.0
67.52310317989101,65.0
68.04065192726144,66.0
67.70400045323866,67.0
67.21697027891159,66.0
68.04065602756683,67.0
66.99926456404705,68.0
66.70400157266563,67.0
66.29038736640805,65.0
67.83309036794024,62.0
68.37825057183008,64.0
63.425196465108996,65.0
67.99414216318367,65.0
67.07484959366967,66.0
65.7040026920926,66.0
66.6832171246263,68.0
67.40489137539821,66.0
67.36137483425766,68.0
62.0796115450609,67.0
68.07485257454809,68.0
68.07485257454809,69.0
68.7039993338117,69.0
69.07485145512112,70.0
69.70400231469011,69.0
69.68321786665079,69.0
69.68321786665079,67.0
66.57485015338315,64.0
66.61115835764204,66.0
68.29038512755412,65.0
69.28206858878926,66.0
65.05398537837641,65.0
66.61115835764204,67.0
69.83309222939171,64.0
64.07961340651235,66.0
67.99414216318367,67.0
67.21697027891159,67.0
67.21697027891159,67.0
67.18321656491281,65.0
67.36137483425766,67.0
68.07485667485348,67.0
67.36137483425766,63.0
67.1470518713427,61.0
67.07961414853683,65.0
59.290382901480655,63.0
64.40489063337372,63.0
61.29038476293212,62.0
65.66416412488996,64.0
63.70400083064115,62.0
63.57485351166406,59.0
51.219179802975894,55.0
63.36676301294712,52.0
44.2894627731028,52.0
57.35175441115817,54.0
55.99567680960827,55.0
52.57485147429185,55.0
55.21697346127174,59.0
58.98608283701212,59.0
57.65698524495103,59.0
59.72021381556928,62.0
62.523104676720465,63.0
61.040651562639425,63.0
64.99926680290099,65.0
64.68321936348025,65.0
64.99414552146459,66.0
65.83309260679418,66.0
65.99926568347402,67.0
67.07484959366967,67.0
66.99926456404705,65.0
66.70400157266563,67.0
64.99926680290099,66.0
67.07484959366967,67.0
67.07484959366967,68.0
67.70400045323866,68.0
68.07485257454809,67.0
67.54716787224508,64.0
67.14121303646245,63.0
67.99926344462007,64.0
63.70400493094654,63.0
62.53141189544756,62.0
65.98999079267406,63.0
63.70400493094654,63.0
61.775147468376616,64.0
63.70400083064115,66.0
65.21697661807093,67.0
66.57048742844454,69.0
68.29038512755412,70.0
69.57048407016363,68.0
69.61115499936113,67.0
69.61115909966652,68.0
66.57485015338315,66.0
64.70400381151957,65.0
67.61115723821507,66.0
67.33309092765373,65.0
65.99926568347402,65.0
65.68321824405326,67.0
69.3330927891052,66.0
66.57485015338315,66.0
66.6832171246263,66.0
66.70400157266563,66.0
66.05398425894944,65.0
66.18321768433978,66.0
66.18321768433978,67.0
63.361379311965536,63.0
66.71918090323214,61.0
66.6179976670383,61.0
61.183219181169235,60.0
62.33309242448318,61.0
65.43214834420233,60.0
62.361372230781726,62.0
75.2476603099765,62.0
62.07485519080451,62.0
65.68321824405326,64.0
66.52310429931798,66.0
65.14705411019663,66.0
74.06711678231964,66.0
66.36137595368463,67.0
66.6832171246263,68.0
67.57485313426157,67.0
67.70400045323866,68.0
66.14705299076967,66.0
68.07485257454809,67.0
64.36137819253857,62.0
68.01157256141117,65.0
66.8579106359137,65.0
60.74426918788561,66.0
65.98999489297945,65.0
65.68321824405326,65.0
62.361376331087115,64.0
65.7040026920926,63.0
63.99414664089156,62.0
63.57485761196945,62.0
62.361376331087115,62.0
62.14704926786676,60.0
60.99926307999807,62.0
60.83309000331825,62.0
62.361376331087115,60.0
61.9941406791347,58.0
62.68321750202878,60.0
61.40488989134924,61.0
67.70400045323866,62.0
61.7191824000616,62.0
62.07485519080451,61.0
61.999266060876494,63.0
62.70400195006812,64.0
62.76535891997551,63.0
63.83309074534273,61.0
74.83309483286764,58.0
50.91379110742539,55.0
62.25937303381458,54.0
53.07485296473106,52.0
33.24751666170842,44.0
49.03262839719193,39.0
26.030376424366164,33.0
25.61115761317393,27.0
42.0821863737077,25.0
36.437377944670615,21.0
49.914782450604875,25.0
32.15698611327734,28.0
39.570486900682255,35.0
51.10647675877918,42.0
44.0748527888103,41.0
42.40489475924008,42.0
36.617996397251524,41.0
41.99926589773622,43.0
41.21697273202774,41.0
35.82997407983206,39.0
41.37689899344066,41.0
65.42519832656045,42.0
41.833090770903695,43.0
42.719181117494344,44.0
41.52310358285445,44.0
37.8176473480418,42.0
39.0285290353047,41.0
35.18255533465895,38.0
26.51005423858463,35.0
41.71909203020266,33.0
39.75937361908903,31.0
32.704000680281354,32.0
33.01157073830117,34.0
33.611156345830786,33.0
33.61115737090714,33.0
33.704000585930736,33.0
40.53037659389668,32.0
33.183217722681235,29.0
27.719179457524614,25.0
17.782067809926318,22.0
30.78038238292789,20.0
27.366760002842298,19.0
16.216973040640564,18.0
14.333089777778554,16.0
14.074851519023532,14.0
6.216972959070425,8.0
7.574851619764393,7.0
24.603164674698217,14.0
13.786276125738818,13.0
13.51958816264427,12.0
11.183217748242196,11.0
11.183217748242196,10.0
12.611157302117478,10.0
9.999264816650697,10.0
7.9992650053519405,11.0
18.11799660512349,11.0
15.074851937211085,11.0
9.216972676018562,10.0
11.183217748242196,10.0
17.265360650237895,10.0
10.074852921502364,10.0
10.053986467355163,10.0
10.999264722300078,11.0
10.074852921502364,10.0
10.683217282879333,10.0
10.18321681751647,10.0
10.683218307955682,10.0
10.053986467355163,9.0
8.404892841779454,9.0
9.18321793694344,9.0
7.683217565931196,8.0
8.053986656056404,8.0
8.053986656056404,7.0
6.574850689038666,7.0
8.683217471580575,7.0
9.683217377229955,8.0
7.683217565931196,7.0
7.9992650053519405,7.0
6.9899922590553025,6.0
7.704000988894181,7.0
6.999265099702562,7.0
6.683217660281816,6.0
7.18321915072103,7.0
10.540652739578569,8.0
7.704000988894181,8.0
8.074852085127258,8.0
8.54065292827981,7.0
8.183218031294059,6.0
7.074853204554227,6.0
6.574850689038666,6.0
8.33308931880593,6.0
7.540653022630432,6.0
3.6832179433336805,5.0
6.183217194918953,6.0
6.183217194918953,6.0
4.999264263327454,5.0
5.99926519405318,4.0
6.0748491985994555,4.0
3.704000341220315,3.0
4.183217383620196,3.0
3.6832179433336805,4.0
4.333089696208415,3.0
3.999265382754423,4.0
0.6832172013091942,2.0
2.999266502181392,3.0
4.183217383620196,3.0
6.999266124778909,2.0
2.999266502181392,1.0
1.6832181320349235,0.0
0.05398638578502357,0.0
0.05398638578502357,0.0
0.6832172013091942,0.0
0.05398638578502357,0.0
1.57485116079177,0.0
2.611158245623688,0.0
0.05398638578502357,0.0
0.05398638578502357,0.0
0.05398638578502357,0.0
0.05398638578502357,0.0
2.0539861970837805,2.0
1.3613749109405546,2.0
1.9992655714556662,2.0
2.3613737915135857,4.0
4.074852462529741,5.0
6.053985819681298,6.0
6.053985819681298,6.0
6.683217660281816,6.0
5.704000152519075,6.0
7.074853204554227,6.0
5.574852833541986,6.0
8.040653487993294,6.0
5.399884601793232,6.0
6.053985819681298,6.0
5.704000152519075,6.0
12.531413537749565,6.0
3.999265382754423,5.0
6.183217194918953,6.0
6.574850689038666,6.0
11.523102313067687,7.0
8.053986656056404,8.0
8.053986656056404,8.0
8.989992070354061,8.0
9.040652368566326,8.0
9.683217377229955,8.0
8.053986656056404,9.0
8.683218496656924,9.0
10.053986467355163,9.0
9.833089689818173,8.0
8.053986656056404,8.0
8.074852085127258,8.0
9.18321793694344,9.0
8.683218496656924,9.0
14.040652921889569,8.0
8.053986656056404,8.0
10.70399968076597,9.0
8.999265936077666,9.0
10.683218307955682,9.0
8.999265936077666,9.0
14.623245838792437,9.0
8.999265936077666,9.0
10.683217282879333,11.0
10.999265747376425,10.0
12.68321811925444,13.0
12.219179382344716,14.0
16.999265181272698,16.0
15.333089683427932,18.0
26.6821061281223,19.0
18.656986361934372,20.0
16.71909028866279,20.0
15.878248349703242,20.0
20.183218180432043,18.0
20.361375680969626,17.0
19.156986058489977,19.0
13.438795745171983,20.0
21.361375842888094,20.0
20.21697266323808,21.0
20.683218133256734,21.0
39.42617152697849,21.0
19.290386162967323,21.0
18.570486831892598,19.0
14.989432837640479,20.0
23.21697250832076,21.0
21.074851883645533,21.0
19.70400062549399,22.0
21.70400056492729,21.0
36.11894720273994,20.0
21.70400082119638,20.0
21.36137609915718,20.0
21.570486164437103,21.0
33.678571516956985,21.0
20.99926531640839,21.0
21.183218086081425,21.0
21.05398645457468,22.0
22.61115738368762,25.0
23.878247851167362,26.0
26.18321838313558,26.0
24.57485193782199,26.0
26.54065328012133,23.0
24.36137594423986,23.0
23.999265289625615,23.0
25.04065329351272,24.0
18.7820677155757,22.0
23.704000760629683,16.0
14.611157113416237,16.0
18.366760083190627,20.0
18.540653009849947,17.0
18.540653009849947,15.0
18.857911064438106,16.0
18.857911064438106,18.0
17.611157855440723,20.0
18.704000976113697,15.0
18.36137586967087,16.0
18.07485165415922,19.0
19.547165225540454,20.0
35.51005390196722,20.0
20.378247925125446,20.0
23.365770669030443,19.0
18.540653009849947,17.0
21.489431968092354,22.0
21.290385717996994,30.0
25.989992004008027,29.0
19.113798054319076,25.0
29.678571894359468,20.0
17.984301022388728,20.0
13.613247338441163,22.0
44.34015074837647,26.0
37.77642082746348,22.0
24.664160305192816,15.0
25.182106013379144,15.0
24.182753187174665,19.0
20.67636729175156,20.0
19.5115709869582,21.0
21.01157161423953,22.0
21.611157349903696,21.0
20.333089724213,20.0
21.70400082119638,19.0
18.18321862540237,17.0
20.719179605440786,18.0
19.611157410470394,18.0
16.683218766928306,17.0
17.99926508692208,17.0
20.91186243783462,16.0
17.70400107046432,16.0
13.216972298616078,18.0
17.574852213872706,17.0
18.857911064438106,17.0
28.99751680642947,17.0
18.290386257317945,17.0
29.399884387531028,18.0
19.98999205757358,19.0
14.719840320712857,22.0
20.857910875736863,23.0
27.81764726647166,26.0
31.99926581616608,31.0
28.97478420079008,35.0
33.3195928549906,33.0
21.817647063768124,25.0
18.574852119522085,18.0
31.632356138492447,13.0
9.999265841727047,10.0
9.999264816650697,10.0
9.611156560092994,11.0
8.611157679519962,12.0
14.999264857435767,13.0
12.61115627704113,13.0
13.183217559540955,14.0
13.71917872828061,15.0
14.683217930553198,15.0
29.3955575402646,15.0
15.999265788161495,14.0
13.0539861843033,13.0
10.999264722300078,13.0
10.053986467355163,13.0
8.70400089454356,12.0
12.999264533598835,12.0
12.05398627865392,12.0
12.683217094178092,12.0
11.053986373004541,10.0
15.830900585710701,7.0
8.70400089454356,6.0
8.053986656056404,7.0
7.683217565931196,7.0
17.57164116221147,6.0
3.999265382754423,5.0
6.704000058168454,6.0
8.33308931880593,6.0
6.053985819681298,5.0
6.704000058168454,5.0
9.574851431063152,7.0
7.9992650053519405,6.0
4.183217383620196,5.0
5.99926519405318,5.0
6.994143818266156,5.0
4.999264263327454,5.0
3.5406544251092633,4.0
4.183217383620196,4.0
8.023103155833034,4.0
5.183218314345922,5.0
5.683217754632437,6.0
4.703999221793346,5.0
5.704000152519075,4.0
6.183217194918953,5.0
5.683217754632437,4.0
3.999265382754423,4.0
4.683216823906712,4.0
2.833087275043475,4.0
3.999265382754423,4.0
4.183217383620196,4.0
3.704000341220315,4.0
4.053986008382541,5.0
6.053985819681298,6.0
6.0748491985994555,5.0
6.704000058168454,4.0
6.361373414111103,4.0
6.0748491985994555,3.0
4.703999221793346,3.0
3.999265382754423,5.0
8.999265936077666,8.0
12.683217094178092,10.0
9.173405906136944,10.0
8.878247472543066,9.0
8.053986656056404,8.0
8.683217471580575,8.0
7.9992650053519405,8.0
4.540653305682294,7.0
9.18321793694344,7.0
7.18321915072103,7.0
8.999265936077666,7.0
14.079612998661661,7.0
12.282066791240212,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.183217194918953,6.0
4.683216823906712,6.0
6.053985819681298,6.0
8.989992070354061,6.0
7.18321915072103,6.0
19.913789931989246,6.0
13.436871676866113,6.0
6.704000058168454,6.0
8.183217006217712,6.0
6.999266124778909,6.0
5.683217754632437,6.0
6.683217660281816,6.0
6.704000058168454,6.0
6.053985819681298,6.0
6.683217660281816,6.0
8.574852550490121,5.0
4.9992663134801525,5.0
5.994141862464083,5.0
4.540653305682294,4.0
5.183216264193227,4.0
6.053985819681298,4.0
4.683216823906712,4.0
5.683217754632437,4.0
4.053986008382541,5.0
6.053985819681298,6.0
15.3176469082399,5.0
6.053985819681298,6.0
6.053985819681298,6.0
8.2191797597472,7.0
8.053986656056404,8.0
8.053986656056404,8.0
8.183218031294059,8.0
12.570711889716614,7.0
8.053986656056404,8.0
8.053986656056404,8.0
8.183217006217712,8.0
7.18321915072103,7.0
5.683217754632437,7.0
7.9992650053519405,8.0
7.9992650053519405,7.0
16.265360744588516,7.0
6.183217194918953,7.0
19.330178601734282,7.0
6.053985819681298,6.0
23.848901709197445,6.0
11.21697248731732,7.0
8.833088759092446,7.0
12.570486372919975,6.0
6.999266124778909,6.0
6.999266124778909,6.0
6.683217660281816,6.0
4.683216823906712,6.0
6.053985819681298,4.0
3.05398712780951,4.0
3.999265382754423,3.0
4.147050639897383,3.0
3.6832179433336805,3.0
12.376898654379627,5.0
4.361375652965041,6.0
10.570486561621216,7.0
8.999265936077666,7.0
8.053986656056404,8.0
7.704000988894181,8.0
8.053986656056404,8.0
8.183217006217712,8.0
8.074852085127258,8.0
16.173406783297118,9.0
8.683218496656924,9.0
8.053986656056404,8.0
9.999264816650697,7.0
11.173405717435703,7.0
10.147052123946354,7.0
7.053986750407024,7.0
6.683217660281816,6.0
22.24932183393836,6.0
6.07485124875215,6.0
6.683217660281816,6.0
5.99926519405318,5.0
6.183217194918953,4.0
6.183217194918953,5.0
6.07485124875215,5.0
22.28979338578611,4.0
4.999264263327454,3.0
2.216971286320213,4.0
4.703999221793346,3.0
3.999265382754423,3.0
3.6832179433336805,3.0
5.99926519405318,4.0
3.6832179433336805,3.0
2.833087275043475,3.0
4.053986008382541,3.0
4.183217383620196,4.0
4.683216823906712,4.0
2.999266502181392,3.0
3.999265382754423,5.0
4.703999221793346,7.0
6.219179948448442,7.0
8.683217471580575,9.0
16.714644532539957,9.0
9.18321793694344,9.0
10.683218307955682,10.0
8.216972770369184,10.0
9.053986561705782,9.0
8.999264911001319,8.0
8.683217471580575,8.0
9.053986561705782,9.0
10.999264722300078,10.0
10.074852921502364,10.0
10.053986467355163,10.0
10.053986467355163,10.0
14.574851984386395,13.0
33.78263419261337,14.0
13.68321802490382,14.0
12.422962510245847,14.0
29.704341288680872,14.0
14.053987115029027,13.0
13.999265464324562,13.0
7.840150604406913,13.0
13.68321802490382,13.0
13.0539861843033,12.0
13.183217559540955,12.0
9.053986561705782,9.0
7.704000988894181,5.0
4.574851902816256,6.0
10.719091879842864,7.0
7.333088388080203,7.0
12.994142227086083,12.0
14.999264857435767,15.0
13.6440877854579,16.0
26.857910822171313,16.0
17.782067297388146,17.0
45.20542384448464,18.0
17.574852213872706,20.0
19.219179234428545,20.0
14.85791041676424,18.0
19.994142591708084,16.0
20.14705143670923,15.0
11.090935249981152,14.0
24.182555347439433,13.0
15.61115753160379,12.0
13.0539861843033,12.0
13.574852078737017,11.0
10.053986467355163,10.0
15.41186270049395,10.0
23.68039299605788,11.0
10.683218307955682,10.0
8.70399986946721,11.0
13.61799651716311,14.0
12.183217653891576,12.0
9.053986561705782,9.0
6.053985819681298,6.0
5.07485339325547,7.0
9.053986561705782,7.0
3.994144101318021,6.0
6.683217660281816,6.0
7.5748526448407425,6.0
8.611157679519962,7.0
6.683217660281816,6.0
6.053985819681298,6.0
6.683217660281816,6.0
6.053985819681298,6.0
6.999266124778909,6.0
5.99926519405318,6.0
8.878247472543066,5.0
18.67959237064474,6.0
6.183217194918953,6.0
6.183217194918953,6.0
10.361376111937663,6.0
7.18321915072103,6.0
6.053985819681298,6.0
13.305473290228026,6.0
8.216972770369184,6.0
4.361375652965041,6.0
5.574852833541986,6.0
6.053985819681298,6.0
4.574851902816256,6.0
5.216972028344699,6.0
13.989992623677304,6.0
8.611157679519962,6.0
6.183217194918953,6.0
27.582186716715356,8.0
11.704000611491697,10.0
9.147051193220626,11.0
10.656986604201167,13.0
12.290386310883495,16.0
14.77514677747406,17.0
16.61799674664942,18.0
30.911862775673846,19.0
18.611156736013754,19.0
20.994143009895637,19.0
17.99926508692208,17.0
19.361375775320248,16.0
19.70400062549399,18.0
20.074851721727068,20.0
41.46892009723288,21.0
21.611157349903696,22.0
33.060108103395976,22.0
21.219179430130932,23.0
30.219179221648062,24.0
25.715910934020027,21.0
23.611157545606083,19.0
28.540653603958262,24.0
24.10647546220964,25.0
24.617996248113542,27.0
36.361376734050566,32.0
36.65698620123772,32.0
24.05398629965736,26.0
32.00285563353803,24.0
30.106475664913177,22.0
19.70400062549399,20.0
25.220347127227406,19.0
21.99926522205777,21.0
26.404893193620975,22.0
20.040653380862192,22.0
24.683218268392423,24.0
17.99926508692208,21.0
22.183218119865344,22.0
27.715911514126045,21.0
35.11799602623928,23.0
22.574851934321416,24.0
23.611157545606083,25.0
44.21591354510802,30.0
33.183217722681235,32.0
31.070712706920997,32.0
54.30373089236575,34.0
27.156986328761356,32.0
33.361375992026076,32.0
31.66415964473847,31.0
28.33308948194621,31.0
31.999264791089736,31.0
31.683218376745337,32.0
60.659925905942615,30.0
31.704000774631975,29.0
31.61115755960838,28.0
31.219179639835616,28.0
30.156985789440405,27.0
28.70400105768384,25.0
23.432148719161187,22.0
22.216972346402294,24.0
26.29038601505115,27.0
26.29038601505115,31.0
36.002856281211905,32.0
34.57048634735901,33.0
36.833089192504104,34.0
32.704000680281354,40.0
43.21918055778086,40.0
37.3613756146236,38.0
