predicted,actual
0.0004120389182828587,0.000367
0.0004103549520837031,0.00035
0.00039349369495734213,0.00035
0.0003870761236693605,0.000467
0.00043187530654065833,0.0005
0.00048403458384156856,0.000516
0.0004447851386010929,0.0005
0.0005135288131023495,0.000584
0.0005594671771942205,0.000533
0.0005645982781444418,0.000483
0.0005632673757411019,0.000434
0.0005640174205073007,0.00035
0.0005170411572857212,0.00025
0.0004671075115287696,0.000166
0.0004130743338206262,0.00015
0.0003079510045667839,0.000234
0.00024247192080892535,0.0003
0.0002716399060380834,0.000266
0.0002927639004226408,0.0003
0.0003728146118388596,0.000334
0.00032391880463620334,0.000333
0.0002525828507587631,0.000367
0.00035707121338762656,0.000416
0.000396072874900422,0.00045
0.000436047074672087,0.000467
0.00046294413309206874,0.000517
0.0009270730701543511,0.000533
0.0005257955765762902,0.000533
0.0005919447455549283,0.000567
0.0005556779427971277,0.000583
0.0005808665928387289,0.000517
0.0005761053047860722,0.00045
0.0004225339114962154,0.0005
0.00035599627239274836,0.000467
0.0005097605983736358,0.000416
0.0004883719348649698,0.000517
0.0006560802969357954,0.000533
0.000496551130031825,0.00055
0.0005557724404417142,0.000617
0.0005920665627108664,0.000617
0.0006172290441739668,0.000633
0.0006360507942607254,0.000667
0.0006538276184698446,0.000616
0.0006537810359770965,0.000584
0.00044533913104248134,0.000483
0.0006542298997888824,0.000367
0.0005744134940709076,0.0003
7.785413903516423e-05,0.000233
0.00014913491628310913,0.000217
0.0001779610593117461,0.000183
0.00017819639479201444,0.000167
0.00016203890281617022,0.000166
0.00023067796357883653,0.000217
0.0001666008371839974,0.000183
9.485063834341299e-05,8.4e-05
2.8796585067874224e-05,1.6e-05
1.008504924501503e-07,0.0
-3.28378765959408e-05,-3.3e-05
5.912539492344224e-05,-3.3e-05
2.5648118338064634e-05,-5e-05
-2.608120793084857e-05,-1.7e-05
-5.514936487905878e-05,-6.7e-05
-2.3575763409482114e-05,-5e-05
-4.989914995071323e-05,-5e-05
6.295553477391956e-06,-5e-05
5.248877536941547e-05,-3.3e-05
-2.180359562274907e-05,-5e-05
3.424463077730202e-05,-3.3e-05
-5.262803445558155e-05,-6.7e-05
-4.878697022057249e-05,-3.3e-05
-4.682786292275177e-05,-6.7e-05
-5.5056222609342536e-05,-8.3e-05
-7.378697328162667e-05,-0.0001
-0.00013213511182606853,-0.0001
-0.00012747581762538132,-0.0001
-8.82706227242457e-05,-8.4e-05
-4.6770626729207744e-05,-8.3e-05
-3.29128008101382e-05,-6.7e-05
-8.264318198214569e-05,-8.3e-05
-8.33991479949845e-05,-8.3e-05
-7.193999107363264e-05,-0.000117
-8.579130892174687e-05,-0.000167
-0.00012678151738317652,-0.000133
-9.494663144070349e-05,-8.3e-05
-9.494663144070349e-05,-6.7e-05
0.00015968772872836193,-0.0001
-7.140879770338603e-05,-0.000133
-7.140879770338603e-05,-0.000134
-8.106490473516462e-05,-0.000133
-0.0001105777457916502,-0.0001
-4.454019458375333e-05,-5e-05
-7.028408643464027e-05,3.3e-05
-3.817216437979736e-07,0.00015
0.00010219704272964291,0.000167
0.0001630749089642164,0.0001
0.00016423194478782911,0.000117
0.000159760585806584,3.3e-05
0.0001317307065844148,0.0
-9.989914850089493e-05,-6.7e-05
8.651257658352339e-05,-0.000116
-0.00013827061370250075,-0.000167
-2.6268461676892195e-05,-0.000217
-8.612233083908571e-05,-0.000283
-0.00013443453936715373,-0.000333
-0.0001872837403366653,-0.000367
-0.00029122282026251633,-0.00035
-0.0003020355920935018,-0.00035
0.0007622811113518702,-0.000367
-0.00034991279343555263,-0.000283
-0.0003054743674375464,-0.000217
-0.00024530250764377796,-0.000183
-3.865644412456569e-05,-0.000117
-0.0001405091326656169,-5e-05
-7.817788811414686e-05,-1.6e-05
-2.7830603148183063e-05,0.0
-1.1262767631758968e-06,1.6e-05
-9.009017941391501e-05,-3.3e-05
3.7134204816545655e-05,-5e-05
-5.6506314710073205e-05,-5e-05
-3.593760756636132e-05,-6.7e-05
-3.796108759859328e-05,-8.3e-05
-0.00011689997137926058,-0.0001
-8.647113921212436e-05,-0.000117
-0.00010713512390886765,-0.000116
1.0354916357707848e-05,-8.4e-05
-9.075655439063623e-05,-5e-05
0.00027625355666492706,3.4e-05
3.025263911435059e-05,0.0001
9.494377304120259e-05,8.3e-05
4.494377070505755e-05,6.7e-05
3.7134204816545655e-05,8.3e-05
0.0001617293775985895,0.0001
0.0001015951275644894,0.0001
0.00010924343981009059,8.3e-05
0.00021774343189367111,0.00015
0.0001598330491446203,0.000134
9.460259717022669e-05,0.000133
9.17393791146685e-05,0.000183
0.000170126644252952,0.000167
0.0003621780235971561,0.000233
0.00021479943652461542,0.000267
0.0005702933967669355,0.0003
0.00029064642627894447,0.00035
0.0003303788998642489,0.0004
0.00037932135013506646,0.000417
0.0004121779994315578,0.000433
0.000342373255705045,0.00045
0.00044349367079174386,0.000433
-0.0003058170425499989,0.00045
0.0004500871833673547,0.000467
0.0007776925262510799,0.000517
0.000497964414997112,0.00055
0.0005354716204909371,0.000566
0.000562618128462462,0.000584
0.0005576081783386336,0.000616
0.0006033879862864627,0.000617
0.0006173568582958114,0.000567
0.0006172692662483293,0.000483
0.0008548605143286912,0.000467
0.0005944451774608527,0.000466
0.0005371609476141606,0.00045
0.0004781964163808113,0.000484
0.00047879659757476205,0.000516
0.0005033879437545394,0.000584
0.0005787626270121755,0.000616
0.0008533424944739874,0.00065
0.0006406081854725628,0.000617
0.0007297280660263195,0.00045
0.0006608329832797783,0.00035
0.0007913697882213006,0.000267
0.0005504522230514934,0.000183
8.360152666731993e-05,0.0001
0.0001343887102839166,6.7e-05
0.00023131049204343422,5e-05
2.621302097926426e-05,1.6e-05
8.837193889158945e-05,-3.3e-05
-5.680760167145921e-05,-6.7e-05
-6.864123579719174e-05,-0.0001
-0.000190756543919073,-0.000166
-4.272908059229826e-05,-0.000234
-7.811204264000229e-05,-0.000233
-0.00012822790681177556,-0.00015
-0.00015782290327240886,-0.000133
4.29108030487337e-05,-0.00015
-0.00012773689765625815,-0.000184
-0.00013579130747192858,-0.000183
-0.0001359376122386514,-0.000167
-0.00010514936342924048,-0.000133
-0.00014621888025039763,-0.000167
-0.00014432203690541623,-0.000183
9.739333674389528e-05,-0.000167
-0.000122921318889524,-0.000166
-0.0002518511641259168,-0.00015
-0.00014023939035065293,-0.000184
-0.00015470340578746967,-0.000216
-0.00019454019023429844,-0.000217
-0.00022299965514300377,-0.00025
-0.00018086132301562793,-0.000267
-0.0003160726720181097,-0.0003
-0.00022872251730474157,-0.000266
-0.00025262804380016165,-0.00025
-0.00025262804380016165,-0.000234
-0.0002381980414578548,-0.000216
-0.0002234848944904142,-0.00025
-0.0006704680062789919,-0.00025
-0.0004129446002125666,-0.00025
-0.0002205770929307434,-0.000317
-0.0002379065222818467,-0.000367
-0.00030805527377990234,-0.0004
-0.00038353587314751247,-0.0004
-0.00033724783748296486,-0.000433
-0.000376781532849865,-0.000533
-0.00038735745481525226,-0.000567
-0.00041491548185632743,-0.000533
-0.00046667465855307485,-0.000484
-0.0002492857348016325,-0.000333
-0.0003904470129022191,-0.0002
-2.6145804037095968e-05,5e-05
-4.704690361687025e-05,0.000233
0.0001550202417030399,0.00025
0.00026328938845885524,0.000134
0.00024683298710659297,-1.7e-05
-0.00015332349787485378,-0.000167
0.00020588827835240055,-0.000316
-0.00020650813519494085,-0.0004
0.001098853190349418,-0.00045
-0.00022675913186836382,-0.00045
-0.0003496236367006592,-0.000384
-0.0003916265070602744,-0.000266
-0.00012955440235380545,-0.000117
-0.00020146957833223046,0.000117
0.000335396785367206,0.00025
0.00019489488578311643,0.000383
0.00034156275667647604,0.00045
0.0002317019606512165,0.000417
0.00045041774339716793,0.000383
0.00028954652821382935,0.000283
0.0004453519124546658,0.000184
0.0004072021532653591,8.3e-05
-2.2038934888980736e-05,-1.7e-05
0.00024435772428485166,-0.000166
-0.00022155621876579807,-0.000234
3.9699155216469344e-05,-0.000333
-0.0003659900835643247,-0.000383
-0.00019515513668521582,-0.000384
-0.00027289121613163715,-0.0004
-0.0001191078543271526,-0.000466
-0.0003744440488054391,-0.000484
-9.426482675781021e-06,-0.000516
-0.0004244155541956385,-0.00055
-0.00047216336645510156,-0.0006
-0.0004948111202147632,-0.00065
-0.00052862146881662,-0.000667
-0.0005713219862100192,-0.000633
-0.00039908649034624776,-0.000567
-0.0005915966375822953,-0.000517
-0.0005383257711615231,-0.000483
-0.0004939196924341638,-0.000483
-0.000282019416009335,-0.000417
-0.00043898103344955933,-0.000467
-0.0004355816321240925,-0.000483
-0.0004355816321240925,-0.0005
-0.0004359327877943925,-0.000517
-0.0003664334955889229,-0.000516
-0.0004901351223438871,-0.000517
-0.0005051493442587675,-0.0004
-0.0004373248410773543,-0.000283
-0.0003329097898423119,-0.00015
-9.693997899083351e-05,-0.0001
-9.878698391460749e-05,-0.000117
-0.00013182943314722577,-0.000133
-0.00013291279412453827,-0.000117
-0.0001379610733410667,-0.000133
-0.0001039271106013951,-0.0001
-0.00012378697183180836,-0.000134
-8.796108236281167e-05,-0.000133
-0.00011112802798898037,-0.000133
-0.00015514937712327547,-0.00015
-0.00012155622166543468,-0.000134
-0.00012155622166543468,-0.000133
-0.00013827061370250075,-0.00015
-0.00013865644879685574,-0.00015
-0.00012136981597517578,-0.00015
-0.00012120341531512506,-0.00015
-0.00016689996235751562,-0.00015
-0.0001379610733410667,-0.000167
-0.00013339913897323955,-0.000133
-0.000130149358918368,-0.000117
-0.00012203893198934415,-0.000116
-0.0001571112784620299,-0.000134
-0.00010505623630337753,-0.000116
-0.00012348491253390408,-0.00015
-0.00013956532229645577,-0.00015
-0.0001315979593495487,-0.000134
-0.00011393998410112102,-0.000116
-0.00013593759709479807,-0.000134
-0.000130149358918368,-0.00015
-0.00027243880865817917,-0.00015
-0.00017180360263118415,-0.00015
-0.0001467706162576445,-0.00015
-0.00019016696342243162,-0.000166
-0.00015505622728163257,-0.000167
-0.00015713511488712272,-0.000133
-0.0001401351097768352,-0.000117
-4.446605027800083e-05,-0.000133
-0.00014693996996908857,-0.00015
-0.00012155622166543468,-0.000134
-0.00015713511488712272,-0.000166
-0.0001129238921201632,-0.000167
-0.00016592462248578576,-0.000167
-0.00014436239527445839,-0.000183
-0.00016353892041245544,-0.0002
-0.00029360576615454617,-0.000167
-0.00010228461584449909,-0.00015
-0.0001565063118104366,-0.000166
-0.0001467706162576445,-0.00015
-0.0001437659091807126,-0.000167
-0.000122921318889524,-0.00015
-0.00014989913947914996,-0.000133
-9.989914850089493e-05,-0.0001
-0.00011093759403374392,-0.0001
-9.677062527938945e-05,-0.000117
-8.291281071820989e-05,-0.0001
-0.00015514936197942217,-0.000167
-9.370444930191644e-05,-0.0002
-0.00010652840057029168,-0.000216
-0.00012654225964490372,-0.000184
-0.0001735873062481678,-0.000183
-7.678152640492148e-05,-0.000167
-0.0001379610733410667,-0.00015
-0.00018182943926933412,-0.000183
-0.0001894213103736895,-0.0002
-0.00014998639836185951,-0.000217
-0.00013786577307225534,-0.0002
-0.00018796109460702837,-0.000216
-0.0002129238892205266,-0.0002
-0.00015262801641209166,-0.000184
-0.00018213513309203017,-0.0002
-0.00019991280535693414,-0.000216
-0.0001737869779539167,-0.0002
-0.0001886564397751108,-0.0002
-0.0001942546831680501,-0.0002
-0.0001969399912350502,-0.000184
-0.0001833991450953479,-0.0002
-0.00021336979998091922,-0.000216
-0.0001987869961588242,-0.0002
-0.00018182943926933412,-0.0002
-0.00023034386367050533,-0.000217
-0.00019989914560125834,-0.000217
-0.0001886564397751108,-0.000216
-0.00011842836477347436,-0.0002
-0.00021297983061461357,-0.000217
-0.00020514935295767723,-0.000217
-0.0003242730382918771,-0.000216
-0.0002791120687652632,-0.000234
-0.00018893997814043023,-0.000216
-0.0001947749048165815,-0.000217
-0.0001886564397751108,-0.000233
-0.00020514936810153055,-0.000234
-0.00021639846463377028,-0.000216
-0.00020004336051622585,-0.000234
-0.00030497565006069974,-0.000216
-0.00020650630278869165,-0.000217
-0.0001886564397751108,-0.0002
-0.0001969399912350502,-0.000217
-0.00020514936810153055,-0.000216
-0.0001882706198246091,-0.0002
-0.0002077460391951709,-0.000217
-0.00040791799185010925,-0.0002
-0.00015762679037218525,-0.000217
-0.00018893997814043023,-0.000216
-0.00024921010639825667,-0.000234
-0.00020514935295767723,-0.000216
-0.0001886564397751108,-0.0002
-0.00037293917381539884,-0.0002
-0.00019840488645238077,-0.0002
-0.0001969399912350502,-0.000184
-0.0001886564397751108,-0.0002
-0.00019991282050078744,-0.000216
-0.00019352753590803952,-0.000217
-0.00013964508497178225,-0.0002
-0.00016353892041245544,-0.000183
-0.00017136980695343083,-0.0002
-0.00012299965804264036,-0.000184
-0.00019840488645238077,-0.0002
-0.00019840488645238077,-0.0002
-0.00018893997814043023,-0.000216
-0.00021297983061461357,-0.0002
-0.00018291280024664664,-0.000184
-0.0001886564397751108,-0.000166
-0.0001882706198246091,-0.000167
-0.00017435188911353383,-0.000183
-0.00016057773676990525,-0.000184
-0.00016639847365551523,-0.000166
-0.00017928091048533166,-0.000184
-8.30492946960682e-05,-0.000166
-5.7639885132998954e-05,-0.00015
-0.00010514936342924048,-0.000134
0.00015450777370739765,-0.000166
-0.0001407344277711479,-0.000134
-0.00013273441467652794,-0.000133
-0.00012775469168388462,-0.000133
-0.0001273623901641709,-0.000134
-0.00013182943314722577,-0.000116
-0.00010650630568832826,-0.000134
-0.00011336981802440912,-0.000116
-0.00011592464665138401,-0.000117
-0.00011592464665138401,-0.000117
-2.973735057322207e-05,-0.000116
1.3927716696431298e-05,-0.000117
-0.00011513512185963434,-0.0001
-0.00010514936342924048,-8.3e-05
-7.797113665698062e-05,-6.7e-05
4.48506341142863e-05,-3.3e-05
2.3201395054356355e-05,-3.4e-05
-3.999965090871116e-05,-3.3e-05
-4.397583238881831e-05,-5e-05
-3.0149361818004603e-05,-6.6e-05
-8.213512084781349e-05,-5e-05
-1.63984742190068e-05,1.6e-05
0.0001779610593117461,0.000117
0.00017821564262955763,0.000167
0.00017585682089583325,0.000216
0.000218982138518126,0.00025
0.0002888719604124733,0.000284
0.00028605856563426925,0.000283
0.00026985062948308564,0.000283
0.00028942225775365675,0.000284
0.0003858365992768274,0.0003
0.0002851705603645154,0.0003
0.0004206070984655551,0.000316
0.00031134359115826617,0.000334
0.00032651509713351124,0.000333
0.0003346924144625573,0.000367
0.0004166008526506859,0.0004
0.0004202432522461904,0.000433
0.0003859350948986849,0.000433
0.00043545855424517656,0.000484
0.0008581594513313717,0.0005
0.0004923600989189998,0.000533
0.0005368446228064485,0.00055
0.0005426979644082116,0.000567
0.0005621341914864353,0.000566
0.0006779611053889763,0.0006
0.0005888719971451235,0.000634
0.000619558592839264,0.000633
0.0006613435128621982,0.00065
0.000647371975534669,0.000683
0.0006701266448986224,0.000717
0.0008286780034827752,0.000717
0.0007194075905783819,0.000733
0.0007306780096560668,0.00075
0.0007428886802973876,0.000717
0.0007428886802973876,0.000683
0.0007453428931630431,0.0007
0.0007371341977699612,0.000667
0.0007103549585286466,0.000616
0.0006977154139618947,0.000534
0.0003702432461240821,0.0004
0.000654430464981976,0.000283
0.0005845376446046755,0.000183
0.0004801355262203505,0.000134
0.0003511657163551014,0.00015
0.0004399149056678022,0.00015
0.0001666008371839974,0.00015
0.00020317213740008342,0.000133
0.00015322937504344574,0.000117
0.0001431684046656418,0.000116
4.706239199564123e-05,8.4e-05
3.13587679286075e-05,6.6e-05
0.00029269923616905355,5e-05
0.00011213421210672653,1.7e-05
-5.683158196315838e-05,-6.7e-05
6.749332414800104e-05,-0.000116
-0.00026353897808823205,-0.00025
-7.90978790824082e-06,-0.000284
-8.964887238492533e-05,-0.00035
0.0002301394027239599,-0.0004
-0.00018665626991906951,-0.00045
-0.0003100042876994992,-0.000466
-0.0005139491951092339,-0.000517
-0.0009025553723163213,-0.0006
-0.0005013831285186893,-0.000567
-0.00048707997109161583,-0.000416
-0.00028291281249086334,-0.000334
-0.0001787225111826332,-0.000216
-0.00013964508497178225,-0.000184
-0.0001952968377205357,-0.000216
-0.00018067131308828385,-0.000284
-0.00030505621536025106,-0.000333
-0.00035774601212993604,-0.000333
-0.00024386362956641526,-0.000334
-0.00021216687828181014,-0.00025
-0.00021689996847962397,-0.000216
-0.00023193463459645817,-0.000267
-0.0002712034336814501,-0.000267
-0.00022927037648554386,-0.000283
-0.00023313178648746026,-0.0003
-0.0003331317381562638,-0.0003
-0.00029989912755776845,-0.0003
-0.00021155353707934246,-0.0003
-0.00029840485326503756,-0.000333
-0.0003305442896692826,-0.000384
-0.00029510322065646983,-0.0004
-0.00037123733786935024,-0.0004
-0.000351914992567936,-0.000416
-0.00033283785653914104,-0.0004
-0.00039694000057963034,-0.000417
-0.00039989913980198515,-0.000433
-0.00040480359784373184,-0.000434
-0.0004071351152099579,-0.000466
-0.0004197749020783625,-0.000467
-0.00043353590955732743,-0.00045
-0.00044075655938576145,-0.00045
-0.00027141635625883576,-0.000467
-0.000497256125617613,-0.000433
-0.00045275130896674335,-0.000417
-0.00036459548611400864,-0.0004
-0.00039368540477940965,-0.000383
-0.00038964508529461744,-0.000383
-0.000301987252913771,-0.000384
0.00020314727119296626,-0.000383
-0.0003815979748162372,-0.000367
-0.00027180364516310744,-0.000333
-0.00013670587506036907,-0.0003
-0.0003139491706208004,-0.000267
-0.00018059244390030205,-0.000283
-0.00015680758362796932,-0.00025
0.00037441349987018076,-0.000183
-0.00014840488033027242,-0.000134
-9.989914850089493e-05,-0.0001
-1.353893611980031e-05,-3.3e-05
-5.149368221858733e-06,1.7e-05
0.00016349072888810365,3.3e-05
0.00011213421210672653,5e-05
3.469239949919627e-05,5e-05
7.072962995939969e-05,5e-05
5.1515093749621846e-05,6.7e-05
1.2038913791060918e-05,1.6e-05
-5.861316732101992e-06,3.4e-05
6.057867101932905e-05,1.6e-05
1.985063436595003e-05,1.7e-05
2.8520159581151216e-05,-1.7e-05
5.9668415643115465e-05,0.0
1.7864880985004092e-05,-6.6e-05
-3.156419902825492e-05,-5e-05
1.5150951994401363e-06,-5e-05
-5.480360042053325e-05,-3.4e-05
-7.180359038696745e-05,-5e-05
-3.893998248988513e-05,-1.6e-05
-2.9280937550566514e-05,-1.7e-05
1.008504924501503e-07,0.0
1.660085194485141e-05,1.7e-05
-4.617238394847927e-05,3.3e-05
8.942224840907662e-05,6.7e-05
0.00015287452427294076,0.0001
0.00011660085377766898,0.0001
0.0001015951275644894,0.0001
0.00014485063689359472,0.000116
0.00018703260603425198,0.000117
0.000170126644252952,0.000133
9.288871428887864e-05,0.000117
0.0001497263746175596,0.000117
0.0001280600182709475,0.000116
6.838524788979603e-05,0.0001
0.00010623491648212734,0.000117
5.121301930786428e-05,8.3e-05
0.00010121302542997263,6.7e-05
6.420868672879825e-05,6.7e-05
6.024165214872567e-06,0.0
4.2888715738696934e-05,1.6e-05
4.7371962644781865e-05,1.7e-05
-5.711128893359313e-05,-6.7e-05
2.5726909913798297e-05,-0.000116
3.590077393198385e-05,-0.000117
-6.353893845594535e-05,-0.0001
-0.00019991282050078744,-0.00015
-0.00014094881930230355,-0.000133
-9.989914850089493e-05,-0.000117
-0.00010650630568832826,-0.0002
-0.00018014934989662307,-0.000183
-0.00012420441214799864,-0.0001
-5.774602840077248e-05,-0.0001
-1.31980479820371e-05,-3.4e-05
-2.7754694583521215e-05,-3.3e-05
-4.693998044065181e-05,-5e-05
1.6464120932886142e-05,1.7e-05
6.203891707369679e-05,0.0
3.9062392151892894e-05,-1.7e-05
-3.16669576448161e-05,-1.7e-05
6.0704796601530786e-05,-3.3e-05
-2.9873342375848172e-05,-3.3e-05
3.3226382690230745e-05,-3.4e-05
0.00012301683496105422,-1.6e-05
-2.2565320085804875e-05,-1.7e-05
2.7961063661200974e-05,0.0
8.688124612016384e-05,0.0
-4.924603341755538e-05,0.0
3.229373713955631e-06,0.0
9.272690978830417e-05,0.0
7.70003437300131e-05,0.0
0.00013837192986984452,5e-05
2.6772573107795135e-05,5e-05
0.00010003595428844517,3.3e-05
8.360152666731993e-05,6.7e-05
0.00011106002073258664,6.7e-05
0.00011722462152313312,6.6e-05
4.529658462729382e-05,5e-05
5.1515093749621846e-05,5e-05
6.0000346191652244e-05,1.7e-05
2.8443771145637958e-05,1.7e-05
1.199869644915261e-05,0.0
-6.162805675895568e-05,-1.7e-05
-5.14936443589541e-06,-1.7e-05
3.287295544193586e-05,-5e-05
-8.106490473516462e-05,-5e-05
-6.05777472414685e-05,-5e-05
-0.00014075655294081793,-6.6e-05
-6.689998040100552e-05,-6.7e-05
1.008504924501503e-07,-1.7e-05
8.372711464272953e-05,-3.3e-05
-4.265834035730698e-08,-3.3e-05
0.00010304706721532256,-3.4e-05
-5.149368221858733e-06,-3.3e-05
-3.0149361818004603e-05,-5e-05
-1.1128034674580267e-05,-3.3e-05
-3.796108759859328e-05,-5e-05
2.5726909913798297e-05,-5e-05
-3.29128008101382e-05,-5e-05
2.0126659960296857e-05,-5e-05
-7.12034091930167e-05,-6.7e-05
-8.331322177136529e-05,-5e-05
-5.5149357307132134e-05,-6.7e-05
5.274388872209245e-05,-6.6e-05
-2.679861012126117e-05,-8.4e-05
-5.514936487905878e-05,-6.6e-05
-8.291280314628324e-05,-8.4e-05
-8.82706227242457e-05,-8.3e-05
-5.5149357307132134e-05,-6.7e-05
-6.639847655515184e-05,-6.6e-05
-5.4510597146901864e-05,-5e-05
-3.796108759859328e-05,-6.7e-05
3.336822191321197e-05,-5e-05
1.3034093057103477e-05,-5e-05
-6.717557581526958e-05,-6.7e-05
-6.513511573752597e-05,-5e-05
-4.27155041278156e-05,-6.6e-05
-0.00018800431516434406,-0.000134
-0.00011490734316216225,-6.6e-05
-3.0689596068670785e-05,-6.7e-05
-4.6770626729207744e-05,-6.7e-05
-8.929521040690432e-05,-5e-05
-3.0149361818004603e-05,-5e-05
9.846126613469598e-05,-6.6e-05
-4.989914995071323e-05,-5e-05
-6.679906933454683e-05,-5e-05
-2.216338707539291e-05,-3.4e-05
3.2293756069372925e-06,-3.3e-05
-4.6770626729207744e-05,-5e-05
-4.693998044065181e-05,-5e-05
-5.6506314710073205e-05,-5e-05
-5.4117546006449835e-05,-6.7e-05
-4.6770626729207744e-05,-6.6e-05
-7.180359038696745e-05,-5e-05
-6.482944463060988e-05,-6.7e-05
0.00019980897531556138,-5e-05
-1.5135120973307597e-05,-5e-05
-5.480360042053325e-05,-6.7e-05
-4.840487565798237e-05,-5e-05
-3.30492961458865e-05,-5e-05
-4.693998044065181e-05,-5e-05
-8.504366445629593e-05,-5e-05
-4.6770626729207744e-05,-5e-05
-4.0227429606183235e-05,-6.6e-05
-5.004266067650234e-05,-5e-05
4.536247742597996e-05,-5e-05
-8.33991479949845e-05,-6.7e-05
-4.6770626729207744e-05,-5e-05
0.00017398825112496135,-5e-05
3.490045238125541e-05,-5e-05
-4.9912809706389034e-05,-5e-05
-4.6770626729207744e-05,-5e-05
3.545854502092459e-05,-5e-05
-4.840487565798237e-05,-3.3e-05
0.0001038276192739925,0.0
-1.2923895019799784e-05,-1.7e-05
-1.63984742190068e-05,-1.7e-05
-2.6817397951618508e-06,-1.6e-05
-2.3786978517408278e-05,-3.4e-05
-9.99640474842083e-05,-3.3e-05
-3.796108759859328e-05,-5e-05
-7.111286597448102e-06,-1.7e-05
-1.689997806486049e-05,-3.3e-05
9.668411413988777e-06,-1.7e-05
-1.5611285366628528e-05,-1.6e-05
-1.353893611980031e-05,-1.7e-05
4.452563755757885e-05,-1.7e-05
-1.5097980673091498e-05,0.0
3.229373713955631e-06,0.0
2.621302097926426e-05,1.7e-05
6.985063528235881e-05,0.0
2.8196404820414297e-05,1.7e-05
1.660085194485141e-05,0.0
6.716212429038594e-05,3.3e-05
-9.358066344504944e-05,1.7e-05
2.8443771145637958e-05,3.3e-05
5.0100852828595177e-05,5e-05
7.796106221138267e-05,6.7e-05
0.00014485063689359472,0.000116
8.942225598100327e-05,0.000117
0.00019770285906183944,0.000117
0.0001015150998717302,0.0001
8.490202021323523e-05,0.0001
7.854913589462079e-05,0.0001
0.00011708719862637025,0.000116
0.00010322937649326403,0.000117
0.00013360152521750164,0.000117
0.00018345733914042244,0.000116
0.00012854914201672915,0.000117
9.286487786378581e-05,0.000117
0.00015010083667808696,0.000133
0.00014485063689359472,0.000117
0.0001762130043254286,0.000133
0.00011172937904840777,0.000133
0.00015322935989959245,0.000134
0.00015010083667808696,0.00015
0.00012844377865740052,0.000133
0.00011985064140446716,0.000133
0.00014485063689359472,0.000134
0.00011985064140446716,0.00015
0.00015322935989959245,0.00015
0.00015010083667808696,0.000133
0.00018646106186688986,0.00015
0.00015010085182194026,0.000133
0.00015010083667808696,0.00015
0.00015008719206626445,0.00015
0.00013606001622171418,0.000134
0.00014485063689359472,0.00015
0.00014485063689359472,0.000133
0.00014798418030246885,0.00015
0.00015322935989959245,0.000133
0.0001431637100711191,0.000134
0.0001617293775985895,0.00015
0.000142253973371881,0.000133
0.00015306000618814838,0.000133
0.00013646106331670815,0.00015
0.00010545980863871844,0.000134
0.00013517054957011695,0.00015
0.00010322937649326403,0.000133
0.00016203890281617022,0.00015
0.00010306002278181996,0.000133
0.00013490201876341696,0.00015
0.00016106000413891505,0.00015
-1.3543337163104594e-07,0.00015
0.00014529657794169393,0.000134
0.00015306000618814838,0.000133
0.00015008719206626445,0.00015
0.00017806000924920255,0.00015
0.00014485063689359472,0.000133
0.00015159511097081782,0.00015
0.00016203890281617022,0.00015
0.0001592434383602723,0.000167
0.00015322935989959245,0.000167
0.0001617293775985895,0.000166
0.00015010083667808696,0.00015
0.00015306002133200168,0.00015
0.00016985064752657553,0.00015
0.00016708719717655195,0.00015
0.00010647245539305071,0.000134
0.0002872358790774495,0.000133
0.00015151509084998527,0.000133
0.000166950705626767,0.000117
0.00013646106331670815,0.000133
0.00012796106833349105,0.000117
0.0001343887102839166,0.000133
0.0001343887102839166,0.000117
3.2928334620469084e-05,0.000133
0.00015986486638040173,0.00015
0.00016840203195154154,0.000167
0.00018646106186688986,0.00015
9.220510560710302e-05,0.00015
0.0001613435576480878,0.00015
0.00015306000618814838,0.00015
0.00019316371619322744,0.000167
0.0001617293775985895,0.00015
0.00017974847317278803,0.000166
0.00020613061029289308,0.00015
0.0001617293775985895,0.00015
0.00016106000413891505,0.000134
0.0002120389240821319,0.00015
0.0001666008371839974,0.00015
0.0003842142988483058,0.000133
0.00015010083667808696,0.000133
0.00016203890281617022,0.00015
0.00016708719717655195,0.00015
9.919268396133692e-05,0.000134
0.00015010085182194026,0.00015
0.00015008719206626445,0.00015
-3.0457365078328767e-05,0.00015
0.0002673416110123406,0.00015
0.0003121341911636001,0.00015
0.00015159511097081782,0.000166
0.00027578991245232114,0.00015
0.0001762130194692819,0.000167
0.00015306000618814838,0.00015
0.00018067794231287488,0.000167
0.00020122001899056026,0.00015
0.00012202886511567287,0.00015
0.00015008719206626445,0.00015
0.0001617293775985895,0.00015
0.00016786487947502172,0.00015
0.00016840201680768822,0.000166
0.00016106001928276837,0.000167
0.00039741831540292906,0.00015
0.0001666008523278507,0.00015
0.00035290241345144457,0.000167
7.790244035526178e-05,0.000183
8.396787919440561e-05,0.000167
0.00015159511097081782,0.000166
0.00019995733964633285,0.000167
0.00014494376401945764,0.000167
0.00016840201680768822,0.000166
0.00016840203195154154,0.000167
0.0003168633742472627,0.000167
0.00017844375449180229,0.000166
0.00018360152376768336,0.000167
0.00015129641360834596,0.000167
0.0001603549214731613,0.000166
0.0002032293811655541,0.000184
0.00020159511709292617,0.000183
0.0001666008371839974,0.000167
0.00018427207844791513,0.000183
0.00023887196943421824,0.000183
0.00020008719818837283,0.000184
0.0001131974771907111,0.000166
