predicted,actual
0.0004607915375828559,0.000482
0.0005055082456670891,0.00045
0.00047600551312751085,0.000368
0.0004859291445163406,0.000332
0.0004680413368987549,0.000318
0.00041794032390685403,0.000366
0.0009633158902290455,0.00045
0.0004174379287404131,0.0005
0.00047888271715411547,0.000534
0.0005252909546562443,0.000532
0.0005377852578615886,0.00055
0.000533024396302338,0.0005
0.00041721635434820235,0.000434
0.0001546768434696716,0.000334
0.000534760154107607,0.000132
0.0001258744133872349,0.0
-0.0001449349606765164,-0.00015
-0.00022204760617463123,-0.000232
-0.0002314665228638155,-0.000234
-6.413602651877765e-05,-0.0002
-0.00031840492724376777,-0.000184
-0.00019681761105418854,-0.0002
-0.000219005813575814,-0.00025
-0.000182128773895615,-0.000316
-0.00028478846325192685,-0.000316
-0.0003864264572028496,-0.000368
-0.00033774303282598335,-0.000366
-0.0001728941618108814,-0.000466
-0.0003249802927948734,-0.000584
-0.0005152881636917076,-0.000684
-0.00040593954994257587,-0.000682
-0.0004960752342742895,-0.000684
-0.0006157445913596818,-0.0007
-0.0006799988455675936,-0.000716
-0.0006817057074931121,-0.000684
-0.0006826689034848017,-0.000634
-0.0007910201965842524,-0.0006
0.0005718362411880479,-0.0006
-0.0005952979847904588,-0.000582
-0.0005538998210676345,-0.000584
-0.0005827836313828384,-0.000566
-0.0005244452090135185,-0.000618
-0.000568584353329837,-0.000682
-0.0006234228752924554,-0.000684
-0.0006562347168041363,-0.0007
-0.0006397764099805846,-0.000766
-0.0006739822123199121,-0.00085
-0.00039318062338131063,-0.00085
-0.0007289448489660312,-0.000918
-0.0007924658554824734,-0.00095
0.00013544046317841505,-0.000816
-0.000830718968064759,-0.0006
-0.0006043811195627034,-0.0005
-0.0003653403278092667,-0.000434
-0.0002715368127982597,-0.0004
-0.00040776270304129504,-0.000182
-0.0002605701777498574,1.6e-05
0.00016591862823018975,0.00015
0.00020284088897934554,0.000284
0.0002379287233052672,0.000416
0.00036456884772488433,0.000484
0.00046062103223526576,0.000616
0.0005689569928270936,0.00075
0.0006936210125559235,0.000784
0.0007763699271703075,0.000732
0.0007787062081908036,0.00065
0.0007779677317210934,0.000634
0.0007606942072614732,0.000734
0.0007946947112551434,0.000816
0.0007807617077511916,0.000866
0.0008497713588553808,0.000868
0.0016698134667326979,0.00085
0.0011132332183527293,0.0009
0.0008891242446895656,0.001
0.000962084571924567,0.001082
0.0010470444341381612,0.000918
0.0010468668915627134,0.000782
0.0006714312964405968,0.0007
0.0005641712061144253,0.000634
0.0006000020576911609,0.0006
0.0003661697187771948,0.0007
0.0004666762326367369,0.000884
0.0008134101204572622,0.001032
0.0011136117347204022,0.001084
0.0011422057606415349,0.001134
0.0011263834776854753,0.000932
0.0008541001582126449,0.000784
0.0003060412851140943,0.0006
0.0010570419367624353,0.000384
0.0002832804330898177,0.000166
-9.44917477372414e-05,-0.0001
0.0005201201647457549,-0.0003
-0.00033748914222539835,-0.000534
6.363732747065403e-05,-0.000732
-0.0001799657895253789,-0.000984
-0.00038753660938298576,-0.001266
-0.0006064904401562596,-0.0014
-0.0008393336357579435,-0.00125
-0.0010752495052013618,-0.00115
-0.0011781512319504425,-0.001168
-0.0008350362876983671,-0.001032
-0.0010726837083359889,-0.000984
-0.0006396807980356136,-0.00085
-0.00022118694141340384,-0.0007
-0.0007635103755226633,-0.000566
-0.0006191235222126514,-0.0006
0.001130649846216829,-0.000634
-0.0005757913788808806,-0.000734
-0.0005711183843845453,-0.000816
-0.0009594788509773525,-0.000834
-0.0006759273178254158,-0.000782
-0.0007536335672532664,-0.0008
-0.0007887935233361984,-0.000834
-0.0007901460863932635,-0.000816
-0.0007887935233361984,-0.00085
-0.000806234761840739,-0.00075
-0.0007793954038176102,-0.0007
-0.0006801495759117625,-0.000718
-0.000696915397798457,-0.000782
-0.0007063435533063371,-0.00085
-0.0007038976645133989,-0.000784
-0.0007371185694656322,-0.00065
-0.0006943883646574843,-0.000466
-0.00024139485229023733,-0.0003
-0.00036808736277756576,-8.4e-05
-0.00016782462542188573,0.00015
0.0006004517326198526,0.00035
0.0002715002315984755,0.000566
0.0004842320324931054,0.0008
0.0010134313315037608,0.001034
0.0009412661717025518,0.00105
0.0010286759327495392,0.0009
0.0012406390442716176,0.000934
0.0010429621343265255,0.000982
0.0010224529789890258,0.00095
0.0009708989553580692,0.000834
0.0009799421469822503,0.000666
0.0010142739903970619,0.000634
0.0005256901895662691,0.00065
0.0008114593537181747,0.000766
0.0007301526383592659,0.000868
0.0008236372961829016,0.0007
0.0008270010910988589,0.000716
0.0007445861892659195,0.0006
0.0006097430749827906,0.000466
0.0007194549512202166,0.000434
0.0006655617373237281,0.000466
0.000530160323192518,0.000584
0.0005443439935390418,0.00065
0.0006203185345162005,0.000784
0.0007350728793695496,0.000882
0.0007847144282163535,0.000968
0.0009384103152442528,0.0011
0.001304676874237315,0.00125
0.0012284631461412403,0.001166
0.0009808764864083113,0.001
0.0008264110647542353,0.00095
0.0012121462129007954,0.000816
0.0007878989507354903,0.000834
0.0011789296325019941,0.000684
0.0013110444253389484,0.0006
0.0008292255627560748,0.000582
0.0005118377406985202,0.000534
0.000653809527487328,0.000416
0.00027710766380617725,0.0003
7.190988367323912e-05,0.000118
0.0004944148618890049,-1.8e-05
-0.00014652030265059347,-0.0001
-0.00044012192106512605,-0.000116
-9.002526049581825e-05,-0.00015
-0.00023656870963122335,-0.000234
-9.858791560545143e-05,-0.000266
-0.0007517959465576108,-0.000384
-0.0004720475436362083,-0.000432
0.000623872845667902,-0.00045
-0.0005773679931198492,-0.00055
-0.0007624834120249115,-0.000784
-0.0004148186444210707,-0.001
-0.00048424954634366634,-0.00125
-0.0006388560663819946,-0.001434
-0.0008724442252835367,-0.001516
-0.001103253897919092,-0.001284
-0.001263143410372411,-0.001082
-0.0011650991792947268,-0.001034
-0.001030808349798996,-0.00105
-0.0010158291188774587,-0.00105
-0.0010365687335987658,-0.001034
-0.0011230252058128352,-0.00115
-0.0010252145792487275,-0.001316
-0.0010260674598137772,-0.001484
-0.0010771565546366633,-0.001616
-0.0012174301286068169,-0.001684
-0.001385546435624585,-0.00175
-0.0015357373900381527,-0.00175
-0.0016448878606118511,-0.00145
-0.0015360297298501612,-0.001116
-0.0012567467668204164,-0.000866
-0.0009636030596431575,-0.000734
-0.0007706447878901701,-0.000516
0.0008835737196736178,-0.0003
8.063812986519872e-05,-6.8e-05
7.768495621188224e-05,8.4e-05
2.63395480556361e-05,0.00015
0.00020318237144399112,0.000184
0.00015985395312529015,0.000182
0.0001867752909215484,0.0002
0.0001971241635121786,0.000234
0.00027000112515124626,0.000266
0.00027877530989489115,0.000284
0.00045021639256242286,0.000434
0.000603182412913354,0.000616
0.0005397183725598489,0.0009
0.0007863815042502969,0.001016
0.0009693815088728758,0.001218
0.0014958093195312798,0.001416
0.0014605335440446123,0.001416
0.0014309820619936178,0.0012
0.0014154567579159755,0.00115
0.0008196010725223784,0.000984
0.001340646072209755,0.00085
0.0011835576123285139,0.000784
0.0010810396700394688,0.000782
0.0005552431262397816,0.00075
0.0008276625905174782,0.000718
0.0006995845717387567,0.000716
0.000694463121051515,0.0007
0.0007391241210247187,0.0007
0.0006185334768018057,0.000634
0.0007189084062946465,0.0006
0.0007014393333916521,0.000566
0.000562055398690721,0.00065
0.0006446831864948847,0.000866
0.0007864227054502679,0.001168
0.0013332099632691777,0.00125
0.0012215913521094269,0.001316
0.0013208969374808816,0.001116
0.0007964946690218178,0.00085
0.001310279058009715,0.000618
0.0001223884301797603,0.0005
0.0007648712541073935,0.000332
0.0007621433258024398,0.000134
-1.6733298983759687e-05,0.0
0.0004304401310892937,-0.0001
0.00025210838361133586,-0.000166
-0.00020623473895081684,-0.00025
-0.0003153403127970658,-0.000334
-0.00036175944031101905,-0.000366
-0.0005622269845858301,-0.000418
-0.0003356190480648801,-0.000416
-0.0005586676019123765,-0.000434
-0.00040103534909411294,-0.0004
-0.00040486863325630537,-0.000482
-0.0004024141739847473,-0.00065
-0.0003961457730990748,-0.000818
-0.00042794429311337605,-0.001032
-0.000543332420929257,-0.001234
-0.0007150366919872527,-0.001084
-0.0008939935536638171,-0.000866
-0.0008545571646342711,-0.000684
-0.0007591976949554641,-0.000532
-0.0006514355632899507,-0.000418
-0.0004580965342643301,-0.000266
-0.0003229249504909739,-0.000116
-0.00017728794741199303,0.0
-4.3867699664791915e-05,8.2e-05
5.485985999781298e-05,0.000234
0.00017649646626798733,0.000334
0.0002913839582243918,0.000482
0.0004277243508480719,0.000718
0.0006228206031896335,0.000916
0.0008332741310509403,0.001134
0.0010516979681440522,0.00125
0.0012073149790629682,0.001366
0.0013315623870398007,0.001416
0.0013997839472521772,0.001468
0.0014551141709400227,0.001532
0.001506685335528219,0.001384
0.0013275604452937574,0.001134
0.0008008638046683666,0.000866
0.0014804456751237528,0.0007
0.0003748165061081429,0.0006
0.0010256515759638778,0.000566
0.0007987365175210062,0.000518
0.0005195622580388949,0.0005
0.0005851868452870654,0.000532
0.0006774558711409443,0.00065
0.0006084444902153823,0.000768
0.0007174849991895396,0.000866
0.0008284387299161695,0.000934
0.0009106889842057131,0.000982
0.0009787207358365434,0.001018
0.0010065420033734864,0.00105
0.001081282552685863,0.00105
0.0010529249618950985,0.001082
0.0012647504739897928,0.001068
0.001076005496703311,0.001082
0.001083710514239119,0.001068
0.0010822507022569387,0.001016
0.001083595166604849,0.001016
0.0010752653690404722,0.001
0.0010505669008509537,0.000934
0.0010251501636504895,0.00095
0.00100877072095589,0.000966
0.0009868377653720623,0.000984
0.0009770472909148185,0.000916
0.0007755040729449617,0.0008
0.0009877316898805944,0.000668
0.00096122186282899,0.00055
0.0008700681393052435,0.000382
0.0003525605063829391,0.000268
0.0006192822928856309,0.000132
2.0783477291338167e-05,-3.2e-05
-0.00022137877467223851,-0.0002
-0.00032907713883168984,-0.000268
-0.00015347699552910302,-0.000382
-9.463315080593977e-05,-0.000468
-0.0008364455417195145,-0.000632
-0.00030563055023251335,-0.000834
-0.0004077948226790587,-0.001084
-0.0005259707935219887,-0.001316
-0.0013328963342692077,-0.0015
-0.000935432053675926,-0.001634
-0.0011784960168013453,-0.001716
-0.001391283938605287,-0.001766
-0.0015540876496741157,-0.0018
-0.0011785792841119739,-0.001834
-0.0017356695152839505,-0.001684
-0.0017156826873728015,-0.001816
-0.0017252011081050455,-0.00185
-0.0017306766217760079,-0.0016
-0.0016374853259315556,-0.001266
-0.001004247571645137,-0.001
4.096339897036216e-05,-0.000818
-0.00042418916542593787,-0.0007
-0.0007341192164616326,-0.000582
-0.000354488489997425,-0.000568
-0.0005665808270388782,-0.000566
-0.0005486024003698294,-0.000616
-0.0003591859378777126,-0.00065
-0.0008041335792704595,-0.000668
-0.000586383114460844,-0.000632
-0.0006220704301777567,-0.000568
-0.0005919997265160583,-0.000482
-0.0003239933510734294,-0.000384
-0.0004239673551489945,-0.0003
-0.0001356190273301987,-0.000216
-0.0002475158252179982,-0.00015
-0.0001751044803841377,-1.8e-05
-6.86371101876574e-05,0.000118
0.00048141729860653326,0.000266
0.0004873764546076902,0.000416
0.0005836515895045562,0.000484
0.0009245936815417459,0.0006
0.0005614417838728314,0.000684
0.000585091469226827,0.0007
0.0007020656859851052,0.000632
0.0006938105066244926,0.000634
0.000692397557075867,0.000634
0.0006787422292163765,0.000732
0.000700469218114471,0.000868
0.0008122417833764036,0.000816
0.0009480638979283104,0.000734
0.0008446379566750178,0.00075
0.0010729218542215079,0.0008
0.0008087706609070865,0.00085
0.0007644536595023434,0.0009
0.0008805308852505647,0.000882
0.0008957523697925426,0.00095
0.0010318238145068698,0.001
0.0009673046224300601,0.001018
0.001014887526586707,0.00105
0.001011837851506407,0.00105
0.0010509083046873551,0.00105
0.0010559099259304062,0.001116
0.0010949449177732112,0.001116
0.0011158237044867872,0.000968
0.0011229400323581233,0.000782
0.000616017176416169,0.0006
0.000385186824552384,0.000434
0.0002931866679796138,0.000284
0.0007094170336784138,0.0001
-6.2347403303291165e-06,-3.4e-05
-0.0001923737589185701,-0.00015
-0.0002549988555633135,-0.000266
-0.00030009687131788955,-0.000334
-0.00021372101271120624,-0.000316
-0.00020244149622199322,-0.0004
-0.00028133760721255736,-0.000568
-0.0003971534726769928,-0.0008
-0.00033746677248991787,-0.001032
-0.00046317587952679213,-0.001268
-0.0006581734534218583,-0.00145
-0.000894476566968058,-0.001616
-0.0011261027939198334,-0.001734
-0.0013426465510654113,-0.001832
-0.001516654944192017,-0.001884
-0.0016649986066358904,-0.001916
-0.0017730478100210494,-0.00195
-0.0018523088543500976,-0.001968
-0.0018974394221977805,-0.001966
-0.0019292165553296539,-0.002
-0.0019528759512718106,-0.002
-0.001966975568025264,-0.002034
-0.0018772744226852299,-0.0019
-0.001933657321306687,-0.00165
-0.0017467603436440977,-0.001332
-0.0014635016220736347,-0.001134
-0.0012126224832422555,-0.000966
-0.0010178194356233886,-0.0008
-0.0008620266119503976,-0.000684
-0.0007271564495512571,-0.000634
-0.000644242808765233,-0.000516
-0.0005572708890961822,-0.000434
-0.00046962992169706703,-0.000266
-0.0003295811458771373,-8.4e-05
-0.0001604271819204034,5e-05
-1.8129213030205769e-06,0.000218
0.00019790875544712356,0.000332
0.0004811128500449151,0.000434
0.0004000498036148428,0.000484
0.00046825949096234213,0.000582
0.0005475080334005595,0.00065
0.0006306014576669916,0.00075
0.000712882101772926,0.000818
0.0006891966012536883,0.000832
0.0008339802126840321,0.000868
0.0008589648090542655,0.00085
0.0011970054009373867,0.00085
0.0008628032040523322,0.00085
0.0008625093703036837,0.0009
0.0007336933468247174,0.000866
0.0008868704446972559,0.000916
0.0009091386711144358,0.001068
0.001457340608303344,0.001166
0.001122650130021686,0.001234
0.0012146500507097234,0.0013
0.001277245131022236,0.001332
0.001321363045712615,0.00125
0.001317871165386824,0.001
0.0013501767589480973,0.0009
0.0012957434476420645,0.000784
0.001154058575316414,0.000716
0.0009160254831408952,0.00065
0.0007306320347642727,0.000668
0.0007560150404479666,0.000716
0.0007165618249741576,0.000784
0.0007560150404479666,0.000832
0.0008123441573503775,0.00085
0.0008470150457542638,0.000868
0.0008646247845861669,0.000882
0.0008767914045837263,0.0009
0.0008949524846640969,0.000884
0.0008933403697728631,0.000884
0.000815685464588488,0.0009
0.0009002068957123139,0.000882
0.0007527058135334976,0.000784
0.0009080669681457231,0.00065
0.0009025619688831784,0.000534
0.0008434696195941592,0.0004
0.0007328003658551157,0.00025
8.40020328949919e-05,8.2e-05
0.00048386849480595623,-5e-05
-0.00024657633564194065,-0.000216
-0.0005175288327672326,-0.00035
2.893859483978343e-05,-0.000434
-0.0006441657530858978,-0.00045
-0.00027043713783166584,-0.000582
-0.00037149228026525,-0.0008
-0.0004210226880888495,-0.001034
0.0006214375323738113,-0.001284
-0.0006651665708345025,-0.001466
-0.0008959907896952384,-0.001584
-0.0011360435269517808,-0.001482
-0.001346688357331274,-0.0015
-0.001462788463898563,-0.001534
-0.0014863832274239713,-0.001466
-0.0014703262391589163,-0.001418
-0.0014368831307885186,-0.001316
-0.0013546769869439822,-0.0013
-0.0013061298646284704,-0.00135
-0.001300963359957291,-0.0013
-0.001130538055919771,-0.001216
-0.0009751370367877261,-0.00115
-0.0011777359175644748,-0.001068
-0.001005233019429941,-0.001032
-0.001045379106991813,-0.000968
-0.00024024684061050953,-0.000916
-0.0009379446192199623,-0.000816
-0.0008544885221770675,-0.000734
-0.0007688557594494423,-0.00065
-0.000681205789116364,-0.000634
-0.0005263855968243691,-0.00055
-0.0005771459076440511,-0.0005
-0.0005225405577396658,-0.000366
-0.00037311292632098166,-0.000234
-5.722035792668967e-05,-0.0001
-0.00015215346595121607,5e-05
0.00031721636363792266,0.0002
0.00022333646128765635,0.0003
0.0002629586685153542,0.000384
0.0003569719047107559,0.000466
0.0004355243906170195,0.000534
0.0005436564288574639,0.000566
0.0006087706794865272,0.000584
0.0006476959456145239,0.000684
0.0006476814780175874,0.0009
0.0008153768487299262,0.001132
0.0010343189245806894,0.001318
0.0012455669122215906,0.0015
0.0014333231393370113,0.0016
0.0015650339402551654,0.001716
0.001678468549343411,0.001784
0.001757979788745566,0.001832
0.001819535796810717,0.00185
0.0018119258408221702,0.00185
0.0013830498125479032,0.00155
0.0018971006726554605,0.001184
0.001880484480317516,0.000916
0.0017271653798359167,0.000718
0.0014016040338493717,0.000582
0.001074823792820935,0.000518
0.0011308255017144157,0.000416
0.0006671928016218188,0.000316
0.0005584043747986294,0.000184
0.0004811069136124765,3.4e-05
-9.681764000096994e-05,-0.000118
-0.0001447607008302648,-0.00025
-0.0003908612867474439,-0.00035
-0.0004576694256417294,-0.000466
-0.0004885799182658149,-0.000516
-0.00029287873952734994,-0.000668
-0.0009399526273208417,-0.000866
-0.00047438028638571445,-0.001116
-0.0005684125899303393,-0.001368
-0.0007432752396162687,-0.001532
-0.0009696668698373706,-0.001668
-0.0012168480437148592,-0.001782
-0.0014340454374546343,-0.00185
-0.0015882258317234145,-0.0019
-0.0017136523488505636,-0.00195
-0.0018087854478142625,-0.001884
-0.0018601760819537308,-0.001616
-0.0017082571932451939,-0.001268
-0.0014129650479228794,-0.000982
-0.0009777080231172174,-0.0008
-0.000860241986691346,-0.000718
-0.0005141360240291582,-0.000682
-0.0007105004713217373,-0.0007
9.472528404194305e-05,-0.000718
-0.0006895405402601268,-0.000832
-0.0006748343852307639,-0.00085
-0.0007088446391267174,-0.0009
-0.0007588447327671625,-0.000918
-0.0008400252497940988,-0.000866
-0.0008567328081518266,-0.000766
-0.0005650675478506283,-0.000668
-0.0007092905398996866,-0.000582
-0.0006149813076789203,-0.000484
-0.0005215074219247428,-0.000384
-0.0004239813509764656,-0.00035
-0.00035989941056576097,-0.000232
-0.00027312001215268176,-0.000168
-0.00019677228187139597,-8.2e-05
0.00019190867344485036,0.0
1.8908434465699368e-05,0.0001
6.094571067173395e-05,0.0002
8.717915453064151e-05,0.000316
0.0007091454517228794,0.0004
-0.00020578915269082456,0.000516
0.000472774757200773,0.0006
0.0005656874731759555,0.00065
0.0006355221311326186,0.000668
0.0007428743737610153,0.00065
0.0006672372265798029,0.000566
0.0006552919057755996,0.000434
0.000967011339079121,0.000482
0.0006148542253700394,0.00065
0.0006148542253700394,0.000834
0.0007559744682739493,0.001034
0.0009543763306307458,0.001216
0.001144193246770673,0.00135
0.0013012404268236987,0.001466
0.0014260989335146057,0.00145
0.001469454861890253,0.001234
0.0014670963290766429,0.001234
0.0010144377730297712,0.001166
0.0013772457900725914,0.000966
0.0007094306363646638,0.000834
0.000950820761427137,0.00095
0.0010975213294515539,0.0008
0.0011399310455362628,0.000766
0.00090628250014316,0.0008
0.0008997336323103563,0.000818
0.0008147914614517115,0.000882
0.00090350936059778,0.0009
0.0008917201561724747,0.0009
0.0009085364573919581,0.0009
0.0009020705423568061,0.0009
0.0008584174778462531,0.0009
0.0010461751202700696,0.000918
0.0009194594930789407,0.000882
0.0009128032190645331,0.000918
0.0009125093853158845,0.000882
0.0009179877296036388,0.000784
0.0009579799416915729,0.00065
0.0005136117118304801,0.000534
0.00017067197096358694,0.000382
0.0007344263979455764,0.000218
2.0783477291338167e-05,1.6e-05
-0.0002859085815620178,-0.00015
0.0003162304440836535,-0.000366
0.0001426205782128745,-0.000468
-5.5296855531285295e-05,-0.0005
-0.0005576025037161782,-0.000632
-0.0006375234748989613,-0.0008
-0.000470128739278396,-0.001018
-0.0005451792411294863,-0.001266
-0.0006928572368577966,-0.00145
-0.000889178438616055,-0.001584
-0.0011187039547670163,-0.0017
-0.0013396825807713104,-0.001782
-0.0015048825662109747,-0.001834
-0.0016312809284366777,-0.0019
-0.0017313355264625678,-0.001934
-0.0018041333291167676,-0.00195
-0.001860249520733832,-0.001966
-0.0019131622404249024,-0.001984
-0.0019399526130518823,-0.001982
-0.0019567057757912576,-0.001684
-0.001777706218978082,-0.001334
-0.001480588954850943,-0.00105
-0.0009899525637047984,-0.0009
-8.327074049025827e-05,-0.000816
0.00014485523222771676,-0.0007
-0.0007398760619904126,-0.000566
-0.000620773496603477,-0.00045
-0.0007546186218968491,-0.000284
9.108070049612254e-06,-0.000134
-0.00019584319088063648,5e-05
0.0005367990631084647,0.0002
0.0001397392462034484,0.000384
0.00031427948077395547,0.000416
0.0006670941231753233,0.0005
0.0006295916744406018,0.00055
0.0005279797654096988,0.000618
0.0005941713409269365,0.000666
0.0007195622787735764,0.0007
0.0006894529293298441,0.000766
0.0007410225999814002,0.000768
0.0007684214765903955,0.0007
0.0007668264240281574,0.000732
0.0007692789962218541,0.000818
0.0007980772196932251,0.00095
0.001043294338658353,0.001082
0.0010272946703833341,0.00115
0.0011264108403144636,0.001118
0.001034529019249244,0.00105
0.0011373588011548638,0.000966
0.0013938009668930218,0.000966
0.0010882774785481244,0.000984
0.0010364797073600873,0.000984
0.0009841709312128672,0.00095
0.0009852251787113631,0.000966
0.0010200733738059647,0.001
0.0009937652282007831,0.001
0.001000688366476072,0.001016
0.001013725794278363,0.00105
0.0010368704897338586,0.001084
0.0010696833140985923,0.001016
0.0010695613616918077,0.000868
0.0010863165687655326,0.000732
0.0010600891743671645,0.000584
0.0009589656253611095,0.0004
0.0008186923659039328,0.000234
0.0006738934612800883,5e-05
3.546505853724981e-05,-0.0001
0.0003330406319571489,-0.00025
0.00019198692820490988,-0.000384
-0.0002479806950548853,-0.00045
-0.0006609068070756632,-0.0005
-0.0003028663153357912,-0.000584
-0.0005535163118064535,-0.00075
-0.000986568718586565,-0.001
-0.0005190546924745575,-0.001016
-0.000658402182984293,-0.001016
-0.0008332481241683258,-0.001134
-0.0009880510968748365,-0.0013
-0.001000951947416918,-0.001234
-0.0010645225683554628,-0.001182
-0.0011512502293838456,-0.001218
-0.0011909988511711875,-0.001282
-0.001193272622737529,-0.001368
-0.001192327589870254,-0.001466
-0.0012409674148857006,-0.001566
-0.0013149813605932443,-0.00165
-0.001407411849546628,-0.001734
-0.0015053282310992112,-0.001784
-0.0016010475822518112,-0.001832
-0.0016831258765712467,-0.001684
-0.0017036319654072218,-0.001366
-0.0014862940629950265,-0.0011
-0.0012138648881291688,-0.0009
-0.0009704590493978828,-0.000734
0.00020000409987026981,-0.0006
-0.00042295261834321884,-0.000416
-0.00048617464096101617,-0.000234
-0.00030862247286743427,-6.6e-05
0.00017099519201851254,0.000116
4.581232416313877e-05,0.000316
0.0005423305207751893,0.000468
0.0004892664810281181,0.000566
0.000545542956321024,0.0006
0.0005969516749566627,0.000684
0.000839266468171158,0.0009
0.0008165520264680319,0.0011
0.0010143231330496992,0.001282
0.0012129737751712063,0.001434
0.0013773697081854814,0.001534
0.0015001810499098878,0.001616
0.0015901075437978552,0.001684
0.0016597042333733878,0.001732
0.0017154865694654958,0.00175
0.0017470149228326587,0.00175
0.0017558819871897877,0.001684
0.0015652166722947315,0.0017
0.0017504031711325682,0.00175
0.0017504031711325682,0.001784
0.0017690467141194704,0.001766
0.001781112847220917,0.001634
0.0017917988973798218,0.00135
0.001805863131423376,0.00115
0.0017136707287934891,0.001066
0.0015171042069132656,0.00105
0.0009676163834183907,0.001016
0.0011195054720223685,0.000968
0.0010623191500014758,0.000916
0.0010376974229783158,0.000834
0.0010004972212143742,0.0008
0.0009452950043081183,0.00075
0.0009845158733202584,0.0007
0.0008213958408249342,0.000666
0.000779395699264365,0.000584
0.0007350330934779746,0.0005
0.0004918439541877576,0.000416
0.0006340859076237039,0.000316
0.00017862123731153274,0.000218
0.00046758820232731756,0.0001
0.00037871984803593495,6.6e-05
0.0002733368104698952,8.4e-05
0.0003629815793588239,0.0001
0.0001314507481243478,6.6e-05
0.00022409514521613098,5e-05
9.37652626656137e-05,1.6e-05
8.808234734346118e-05,-3.2e-05
6.231920849882244e-05,-0.00015
4.61643133269182e-05,-0.000268
8.435928991207281e-07,-0.000382
-7.834897605774276e-05,-0.000468
-0.0005124834155921513,-0.00055
-0.0005612741675223773,-0.0006
-0.0004233663208501801,-0.00055
-0.00044913259991032236,-0.000632
-0.0005483081341658377,-0.00085
-0.0005441823136210263,-0.001084
-0.0005730745764724839,-0.001284
-0.0007193307376605717,-0.001482
-0.0009421686071276819,-0.001618
-0.001166476195735744,-0.001716
-0.0013641089166075847,-0.0018
-0.0015364849873841925,-0.001884
-0.001656515719880018,-0.001916
-0.0017517540234344826,-0.001934
-0.001832407416712171,-0.001932
-0.0018965201007663654,-0.001784
-0.001829466720378359,-0.001516
-0.0016224385533482335,-0.001434
-0.0014673328619014773,-0.00135
-0.001359387762311665,-0.001284
-0.0014155800660691337,-0.001316
-0.0012904603563509295,-0.001284
-0.0012813308309145952,-0.001182
-0.0007349625830091317,-0.001034
-0.0010948672521341443,-0.0009
-0.0006800691392179259,-0.000766
-0.0008170581755422954,-0.00065
-0.0006946750432359088,-0.000518
-0.000568370563133804,-0.000416
-0.0004561546525168394,-0.000316
-0.0003521592462047866,-0.0002
-0.0002454353611900705,-0.000118
-0.0001501604168737995,3.4e-05
-2.3503534809633047e-05,0.000184
-0.00041779283638692017,0.000316
0.00026524903064122606,0.000384
0.0005020705008874433,0.000482
0.0005207834726139912,0.0005
0.0005956212457503454,0.00055
0.0006780626846157089,0.000684
0.0006325302871259418,0.000834
0.001080508300365033,0.001016
0.0009432381680675786,0.0012
0.0013217582312680626,0.001334
0.0012833775050454085,0.001466
0.0014193045096751043,0.001616
0.0015572401514316332,0.001718
0.0016783935379984256,0.0018
0.001773739876760448,0.00185
0.0018339980470265106,0.001882
0.0018739746907220894,0.001918
0.0019055997568296422,0.001932
0.00192731357549683,0.001984
0.001965410375129607,0.001984
0.0019842652708369716,0.002
0.002000566950198038,0.002
0.0020002069900960004,0.002016
0.0020114201640041534,0.002
0.0020111823921936333,0.002016
0.0020162068942557523,0.002034
0.0020286211932226033,0.002016
0.0020286211932226033,0.001768
0.0020679427063873446,0.001382
0.0020613100994744467,0.001084
0.0019167657537912633,0.000834
0.0016127383250491316,0.000666
0.0012596237552101883,0.000516
0.000984370725581429,0.000418
0.0003050650368338641,0.000316
0.0006071334821853874,0.00015
0.00045635965659741987,1.6e-05
0.00037786350782813966,-5e-05
-0.00010506774783983035,-0.0001
9.713368190518425e-05,-6.6e-05
-8.091327632770006e-06,-5e-05
-3.343815449559244e-05,3.4e-05
3.5054145077468566e-06,0.000132
9.070811790211263e-05,0.000184
9.233057240746133e-05,0.0001
0.00016648094794725652,3.4e-05
0.00016648093811872598,-5e-05
-0.00016248336947792828,-0.000134
-0.00021936797526868936,-0.000216
-0.00029906933776536717,-0.00035
-0.0002741291663531178,-0.00045
-0.00016693545792212874,-0.000568
-0.0002674941023075884,-0.000682
-0.0008484229035332372,-0.000834
-0.0004926480649934911,-0.001
-0.0006097417573688609,-0.001184
-0.0007392519109877976,-0.001332
-0.000901106500520652,-0.001484
-0.0010721797799187855,-0.001616
-0.001243209971039087,-0.001718
-0.0013937740950997206,-0.001816
-0.0015362958078286,-0.00185
-0.0016593541994963444,-0.001916
-0.0017540161580206796,-0.001968
-0.0018291336511358448,-0.00195
-0.0018762376306569505,-0.001682
-0.001764564923265177,-0.001318
-0.0014682224618565774,-0.001132
-0.0012056056200998569,-0.001018
-0.001037654904164415,-0.00095
-0.000966139685429925,-0.000916
-0.000922055502256316,-0.00095
-0.0009216625182917066,-0.000966
-0.0009272742160816573,-0.000918
-0.0009162767980756431,-0.000816
-0.00078964923451804,-0.000684
-0.0007386883037332317,-0.000616
-0.0006425008786427927,-0.00055
-0.0004812619482621774,-0.000466
-0.0004989349828306773,-0.00035
-0.00030342601083520717,-0.00025
-0.00029102519661223993,-0.000118
5.4701976940552723e-05,3.4e-05
-2.7891560891855596e-05,0.0002
0.00029287443522181794,0.000366
0.000494952403880612,0.0005
0.0009274433263687515,0.000684
0.0006138252961661822,0.000934
