predicted,actual
-0.00011654646486285239,-0.000117
-3.3546457161919595e-05,-0.000117
-0.00011654646486285239,-0.0001
-0.00016792454085576714,-0.000116
-0.0001582282239308461,-0.000134
-0.00012570101092575247,-0.000133
-0.00015004429720242375,-0.00015
-0.0001417419578691697,-0.00015
-0.00015004429720242375,-0.00015
-0.00015870102396356922,-0.00015
-0.00015004429720242375,-0.000183
-0.00016696385761739855,-0.000267
-0.00022617618733482395,-0.0003
-0.00028396386586658793,-0.0003
-0.00030004431848942994,-0.000283
-0.00019174195999181731,-0.000184
-0.00023488593644667774,-0.000183
-0.0002087419490766482,-0.000183
-0.00020004429932507143,-0.000184
-0.00019174195999181731,-0.000183
-0.00018304429532117728,-0.0002
-0.00015966221445008755,-0.000183
-0.000318875518151918,-0.0002
-0.00021654645418908448,-0.000217
-0.0002834778027866561,-0.0003
-0.0002257010151710477,-0.00035
-0.00038396387011188323,-0.000367
-0.0005349138776689244,-0.000383
-0.000375228251344394,-0.000383
-0.0003830443187308311,-0.000384
-0.0003835464645609215,-0.000366
-0.0003165464435153165,-0.000334
-0.0003174778107944443,-0.000333
-0.00032525571521714705,-0.00035
-0.0003417419365216338,-0.000333
-0.0003417419365216338,-0.000317
-0.0002917419493180494,-0.000333
-0.00023396384882487704,-0.000367
-0.0003917419834014711,-0.0004
-0.00038396387011188323,-0.000367
-0.00021792454297841482,-0.000266
-0.0001665464520664368,-0.000184
-0.00018354645607033095,-0.000166
-0.00017525572376826735,-0.000184
-0.00024270101917494186,-0.00015
-0.00015004429720242375,-0.000166
-5.004430041666008e-05,-8.4e-05
-5.874195762776849e-05,-5e-05
-4.430015889533636e-08,0.0
7.474427192590767e-05,8.4e-05
0.00024129899301761197,0.000166
0.00012385177838866517,0.000217
0.00038116288339576864,0.000233
0.00025778502037427677,0.000167
0.00013345354575038584,0.000167
0.00014952219739421536,0.000166
0.0002407850312894459,0.000134
9.995569849175126e-05,0.000116
0.00012474427404855532,0.000134
0.0001490474877213992,0.000183
0.00021645354599178702,0.000217
0.0001665222013981095,0.000183
0.0001908129427340957,0.000167
0.0001747717720047301,0.000166
0.0001664535438691394,0.000284
0.0002233483164667745,0.000316
0.00039532638558458855,0.000317
0.0003164535353180191,0.000333
0.0005651140676775581,0.000367
0.0003247717485345466,0.00035
0.00039907545665912467,0.00035
0.00019907544816853402,0.000283
0.00018295569873315245,0.000184
0.00013345354575038584,0.000133
0.00015778501612898147,0.000117
0.00013345354575038584,0.000116
9.995569849175126e-05,0.0001
5.777178240436973e-05,8.4e-05
0.00011695569503611375,0.000116
0.00010777178079725157,0.0001
0.00014995570061439892,0.00015
0.0002325614646100297,0.000167
0.00015825803994765298,0.000217
0.0003499556941859263,0.000283
0.0002490754502911817,0.000333
0.00042290069338430574,0.00035
0.00029125804231170185,0.000334
0.00034177178237656717,0.000366
0.00013020118996692553,0.000384
5.6376290527785244e-05,0.0004
0.00039177176958015157,0.000383
0.00039125801671887066,0.000367
0.0002330361295256562,0.000333
0.000349522205884806,0.000317
0.00032429896342088673,0.0003
0.0003082580164774695,0.000266
0.00024125804018905418,0.000267
0.0002664535481144347,0.000283
0.0003082580164774695,0.000317
0.00032429896342088673,0.000283
0.0003164535353180191,0.000267
0.0003247717485345466,0.000233
0.00024952220163951066,0.0002
0.0002160361255217621,0.000217
0.00020825804207030065,0.000183
0.0002490754502911817,0.00015
6.645353962384409e-05,6.7e-05
3.345354150509055e-05,3.3e-05
4.9522202473334605e-05,-1.6e-05
7.81294663937231e-06,-3.4e-05
-9.187054567197446e-06,-3.3e-05
-2.522821783703145e-05,-6.7e-05
9.125804128064284e-05,-3.3e-05
-5.0477796177311984e-05,-1.7e-05
-4.430015889533636e-08,0.0
-5.0477796177311984e-05,-5e-05
-2.570101413998877e-05,-8.3e-05
-5.874195762776849e-05,-0.000117
-0.00010047779829995963,-0.000183
-0.00015092455177093627,-0.00025
-0.0003417419365216338,-0.000317
-0.0002844385307822144,-0.000383
-0.0003509245900996533,-0.000433
-0.0003669638661079891,-0.000434
-0.00043354645176450594,-0.000466
-0.0004422282127137461,-0.00045
-0.0004582282515857952,-0.000434
-0.00047525573650415324,-0.000433
-0.00048347778143912023,-0.000467
-0.0005183614753999632,-0.0005
-0.0004674385352689109,-0.0005
-0.0002587010282088645,-0.00035
-0.0002087419490766482,-0.000216
-0.0001665464520664368,-0.000167
-0.00019174195999181731,-0.0002
-0.00019174195999181731,-0.0002
-0.00016696385761739855,-0.00015
-0.00018304429532117728,-0.000167
-0.00010874195975041613,-0.000116
-0.00010004430253930773,-0.000117
-8.354645182503563e-05,-6.7e-05
-8.741959234886644e-06,-1.6e-05
-4.221498490207751e-05,-1.7e-05
2.4771782420733292e-05,0.0
5.777178240436973e-05,5e-05
0.00011607544046760125,5e-05
4.995570009886941e-05,6.7e-05
5.8258039432123504e-05,6.6e-05
9.955006408167555e-05,5e-05
5.777178240436973e-05,3.4e-05
7.477178267849803e-05,3.3e-05
4.995570009886941e-05,1.7e-05
-1.6546460617557097e-05,-1.7e-05
-9.221497956519355e-05,0.0
-5.8228219685550796e-05,-5e-05
-3.3546457161919595e-05,-6.7e-05
-2.522821783703145e-05,-8.3e-05
-9.174195574652202e-05,-0.0001
-0.00010004430253930773,-8.3e-05
-5.004430041666008e-05,-8.4e-05
-5.874195762776849e-05,-5e-05
-5.004430041666008e-05,-3.3e-05
7.771782146604989e-06,-3.3e-05
-4.430015889533636e-08,0.0
-8.228219427786054e-06,1.6e-05
6.645353962384409e-05,5e-05
8.295569448785714e-05,6.7e-05
5.8258039432123504e-05,6.7e-05
0.00011603613619553003,5e-05
5.8258039432123504e-05,6.6e-05
8.345354362773819e-05,5e-05
5.777178240436973e-05,3.4e-05
4.9550060094145004e-05,1.6e-05
-8.741959234886644e-06,0.0
-8.741959234886644e-06,-1.6e-05
-8.228219427786054e-06,-0.0001
-0.00018304429532117728,-0.000184
-0.0002170442884099023,-0.000216
-0.0005275749517626094,-0.000267
-0.00027522821726097226,-0.000283
-0.00027522821726097226,-0.00025
-0.0002669638618626938,-0.000267
-0.00013354645394768327,-0.000217
-0.0002170442884099023,-0.000216
-0.0002922149731367209,-0.000217
-0.00018354645607033095,-0.000183
-0.00015004429720242375,-0.000167
-0.00011013769779154386,-0.0002
-0.00010279881664241858,-0.000167
-0.00018396386162129264,-0.000133
-8.354645182503563e-05,-0.000133
-9.221497956519355e-05,-0.000117
-0.00016747778950743818,-0.00015
-0.00022617618733482395,-0.0001
-0.00011704429908367024,-0.0001
-0.00011704429908367024,-0.0001
-8.443852975115544e-05,-0.000133
-5.004430041666008e-05,-0.000117
-0.00012522821089302935,-0.0001
-0.00010870100692185834,-0.000167
-0.00020047780254525493,-0.000183
-0.0001587419618730638,-0.000167
-0.00011747780230385374,-0.00015
0.000148600065015225,-0.000133
-0.00015004429720242375,-0.000167
-0.00013396387441770824,-0.00015
-0.00018396386162129264,-0.000133
-0.00017522822793474018,-0.00015
-0.00018354645607033095,-0.000167
-0.0002082282111344305,-0.00015
-0.0001587419618730638,-0.000166
-0.0002848859534883886,-0.00015
-0.0001587419618730638,-0.000167
-0.0001587419618730638,-0.0002
-0.00017525572376826735,-0.000183
-0.00019174195999181731,-0.000184
3.160006609045014e-05,-0.000216
-0.00024174196211446494,-0.00025
-0.000325701019416343,-0.000234
-0.0002665464563117321,-0.0002
-0.00015004429720242375,-0.000183
-0.00019174195999181731,-0.000183
-0.00018304429532117728,-0.000184
-0.00018354645607033095,-0.000166
-0.00017525572376826735,-0.0002
-0.00011788595803561478,-0.000234
-0.00024174196211446494,-0.00025
-0.00021013768711777592,-0.000266
-0.00041792455146900535,-0.00025
-0.00027522821726097226,-0.000234
-0.0003353615305895196,-0.000216
-0.00020004429932507143,-0.0002
-0.0002082282111344305,-0.0002
-0.00025004430144771905,-0.000234
-0.00024222823406128195,-0.000266
-0.0002504499209387315,-0.000284
-0.00021747780654914902,-0.000266
-1.2421790936986799e-05,-0.000234
-0.0002504499209387315,-0.000266
-0.0004770993149852255,-0.00025
-0.0002582282430952046,-0.000284
-0.0004858371417740723,-0.000283
-0.00024174196211446494,-0.000267
-0.00027522821726097226,-0.00025
-0.0002587419362802326,-0.000266
-0.0002582282430952046,-0.00025
-0.0002582282430952046,-0.00025
-0.0002669638618626938,-0.000267
-0.0002587419362802326,-0.00025
-0.0002582282430952046,-0.00025
-0.00025004430144771905,-0.00025
-0.00025004430144771905,-0.000267
-0.0002587419362802326,-0.000266
-0.0005027988037854733,-0.000267
-9.26622083235458e-05,-0.000267
-0.0001587419618730638,-0.000266
-0.0003757010364580539,-0.000267
4.860006822946134e-05,-0.000283
-0.00027522821726097226,-0.000284
-0.00024222823406128195,-0.000266
-0.00020870101116715362,-0.000284
-0.00027525572801356265,-0.000266
-0.00027522821726097226,-0.000267
-0.0002665464563117321,-0.0003
-0.00028396386586658793,-0.0003
-0.00030004431848942994,-0.000333
-0.0003417419365216338,-0.000334
-0.00029222825110299284,-0.000333
-0.00033354644751921065,-0.000333
-0.00033304430168912025,-0.000334
-0.0004959741081504626,-0.000333
-0.0002252282151383246,-0.000283
-0.0002087419490766482,-0.000217
-0.00013304429319852966,-0.00015
-0.00018396386162129264,-0.000183
-0.00018354645607033095,-0.0002
-0.00021696385974004617,-0.000184
-0.00020004429932507143,-0.00015
-0.00013347779641871316,-0.00015
-0.00026058530589441974,-0.00015
-0.00013354645394768327,-0.000133
-0.00011747780230385374,-0.0001
-0.00011704429908367024,-8.3e-05
-7.52282162299133e-05,-6.7e-05
-3.347779963294949e-05,-5e-05
-6.654646274020475e-05,-5e-05
-2.522821783703145e-05,-1.7e-05
-5.874195762776849e-05,-5e-05
-3.3963866442647115e-05,-6.6e-05
-2.522821783703145e-05,-8.4e-05
-7.525572698250367e-05,-0.000116
-0.00015870102396356922,-0.0001
-0.00011654646486285239,-0.0001
-0.0001417419578691697,-0.000117
-0.00011654646486285239,-0.000117
-9.222821277427579e-05,-0.000133
-0.00015047780042260725,-0.000133
-0.0001587419618730638,-0.00015
-0.0001417419578691697,-0.000134
-0.00014222821489692344,-0.000133
-0.00013354645394768327,-0.00015
-0.0001587419618730638,-0.000167
-0.0001670443012063179,-0.00015
-0.00016747778950743818,-0.00015
-0.00017525572376826735,-0.000183
-0.00020047780254525493,-0.000167
-0.0001587419618730638,-0.000166
-9.221497956519355e-05,-0.00015
-0.0001582282239308461,-0.000184
-0.00015004429720242375,-0.000183
-0.00015870102396356922,-0.000167
-0.00014222821489692344,-0.000166
-0.0001757010279674633,-0.000167
-0.00017522822793474018,-0.00015
-0.0001839245498896898,-0.000167
-0.0001587419618730638,-0.000166
-0.0001665464520664368,-0.00015
-0.00017522822793474018,-0.00015
-0.00010822820688913521,-0.000134
-0.0001587419618730638,-0.000133
-0.00011747780230385374,-0.00015
-0.00025092455601623156,-0.00015
-0.00016747778950743818,-0.000133
-0.00015004429720242375,-0.00015
-0.0003270993235363458,-0.00015
-0.000167438522533025,-0.00015
-0.00018354645607033095,-0.000167
-0.0001587419618730638,-0.00015
-0.00024174196211446494,-0.000167
-0.00015004429720242375,-0.000166
-0.0001587419618730638,-0.00015
-0.00011743853532944058,-0.000167
-0.0001417419578691697,-0.000167
-0.0001670443012063179,-0.00015
-0.00015918705720537458,-0.000166
-0.00015004429720242375,-0.000167
-0.0001417419578691697,-0.000133
-0.00017522822793474018,-0.00015
-0.00012525572164561968,-0.000167
-0.0001582282239308461,-0.000167
-0.00022617618733482395,-0.00015
-0.0002170442884099023,-0.000166
-0.0001665464520664368,-0.00015
-0.00010047779829995963,-0.000134
-0.00014222821489692344,-0.00015
-0.00017522822793474018,-0.00015
-0.00013354645394768327,-0.000133
-0.00019266219764977786,-0.00015
-0.00017525572376826735,-0.000167
-0.0001587419618730638,-0.000166
-0.00010874195975041613,-0.00015
-0.00015004429720242375,-0.00015
-0.0001417419578691697,-0.000167
-0.00020139993492424528,-0.00015
-0.00015047780042260725,-0.000133
-0.00013304429319852966,-0.000134
-0.00010004430253930773,-0.0001
-9.221497956519355e-05,-5e-05
7.771782146604989e-06,-1.6e-05
3.345354150509055e-05,1.6e-05
-7.52282162299133e-05,1.7e-05
0.00015682381072339993,5e-05
5.8258039432123504e-05,8.3e-05
3.345354150509055e-05,5e-05
5.777178240436973e-05,6.7e-05
6.603613034311657e-05,6.7e-05
6.69556966432319e-05,5e-05
-4.430015889533636e-08,3.3e-05
4.1258041022878105e-05,3.3e-05
3.2955699824741104e-05,-1.6e-05
2.4771782420733292e-05,-1.7e-05
-3.3546457161919595e-05,-5e-05
-3.3963866442647115e-05,-5e-05
-0.00010047779829995963,-6.7e-05
-0.00012522821089302935,-8.3e-05
-0.00010004430253930773,-0.0001
-9.222821277427579e-05,-0.0001
-0.00011654646486285239,-0.0001
-5.004430041666008e-05,-6.7e-05
-7.52282162299133e-05,-3.3e-05
-1.7044302297906544e-05,-3.3e-05
-3.304430387229758e-05,-3.4e-05
-8.396386483552895e-05,-6.6e-05
-0.00013304429319852966,-0.000134
-0.00027614821621392116,-0.000183
-0.00015918705720537458,-0.000267
-0.00043488594493726833,-0.000283
-0.00027522821726097226,-0.000367
-0.00032617619158011924,-0.000466
-0.00045092456450682215,-0.000517
-6.149835899237755e-05,-0.000567
-0.0005427010319108277,-0.000583
-0.0005752282299968583,-0.000683
-0.000733044288832175,-0.000734
-0.0007092149642836698,-0.00075
-0.0008504777853824847,-0.00075
-0.0007500442629979427,-0.000716
-0.000666546383778534,-0.0007
-0.0007082282174418438,-0.000667
-0.0005766516876574615,-0.000633
-0.0006931761358472308,-0.0006
-0.0006179138779103256,-0.00055
-0.0005757010449486446,-0.0006
-0.0005757010449486446,-0.00065
-0.000625701032152229,-0.000717
-0.0006844385179252692,-0.000767
-0.0003211596565700801,-0.0008
-0.0008835464857873981,-0.00085
-0.0008257009809665666,-0.000966
-0.0009096236954304241,-0.000984
-0.0009752557577306297,-0.000816
-0.0009023511295173423,-0.000734
-0.0007761482076022713,-0.000816
-0.0009092149727742604,-0.00095
-0.0008848755356159016,-0.001017
-0.0014034075099346613,-0.000983
-0.001000477746993238,-0.00095
-0.0009669638617416346,-0.000884
-0.000875701027846404,-0.000883
-0.0009087419787937154,-0.00085
-0.0007665464775382086,-0.00075
-0.0008013999753150804,-0.000717
-0.0007339638402132271,-0.000733
-0.0007592149514872542,-0.000733
-0.000733044288832175,-0.00075
-0.0006582282302382594,-0.000684
-0.0007179245940430178,-0.0007
-0.0006922281785697947,-0.0007
-0.0007000442757943583,-0.000733
-0.0007169638660474595,-0.000767
-0.0007339638402132271,-0.000783
-0.0009669638617416346,-0.000783
-0.0007830442760357595,-0.000784
-0.0007835464517039763,-0.0008
-0.0007922281529769635,-0.0008
-0.0008000442502015271,-0.000766
-0.0007834777643368797,-0.000767
-0.0008669638873344657,-0.00075
-0.0007587419575067092,-0.000783
-0.0009752282469780394,-0.000834
-0.0008092149386908386,-0.00085
-0.0008422281998568009,-0.00085
-0.0009004777725860691,-0.00085
-0.0008500442970813644,-0.000866
-0.0008752281532183648,-0.000867
-0.0008665464519453774,-0.000883
-0.0008582281790525971,-0.000867
-0.0008752281532183648,-0.000867
-0.0009000442842849489,-0.000883
-0.0008752281532183648,-0.000883
-0.0008830442504429283,-0.00085
-0.0008669638873344657,-0.000784
-0.0008179245684501866,-0.000666
-0.0006752282044040271,-0.000667
-0.000666546383778534,-0.00075
-0.0007096621781229588,-0.0008
-0.0005046456644604556,-0.00085
-0.0008257009809665666,-0.000883
-0.0009688371589966548,-0.00095
-0.0009757010022535728,-0.001
-0.0009174385394536765,-0.001
-0.0010000442586921177,-0.001034
-0.0010174778405115114,-0.001
-0.0010174778405115114,-0.001
-0.0010000442586921177,-0.001
-0.0008013999753150804,-0.000983
-0.0009917418596826107,-0.00095
-0.0009082281662561815,-0.000917
-0.0009339638487038177,-0.0009
-0.0008504777853824847,-0.0009
-0.0009000442842849489,-0.000883
-0.0008917419449516947,-0.000917
-0.0009004777725860691,-0.0009
-0.0009087419787937154,-0.000916
-0.0009669638617416346,-0.000917
-0.000916546439148962,-0.000933
-0.0009252282000982021,-0.000934
-0.0009335464133147296,-0.0009
-0.0009261482288892774,-0.000883
-0.0008917419449516947,-0.000883
-0.0008830442504429283,-0.000884
-0.0008835464857873981,-0.0009
-0.0008178859579145555,-0.0009
-0.0009000442842849489,-0.000916
-0.0008582281790525971,-0.000867
-0.0007679245812466022,-0.00085
-0.0009417419918315321,-0.000833
-0.0008417419577481103,-0.00085
-0.0008417419577481103,-0.000817
-0.0008339638742966489,-0.000817
-0.0008170442840435476,-0.000783
-0.0008004777981789003,-0.0008
-0.0007917419705445259,-0.000767
-0.0007839638870930644,-0.00075
-0.0007587419575067092,-0.000683
-0.0007174385309630859,-0.000617
-0.0006509245729974127,-0.00055
-0.0005844384838418474,-0.000533
-0.0002688371292795876,-0.000517
-0.0005252282427932737,-0.000483
-0.0005004777556048879,-0.000467
-0.00047522822575156285,-0.00045
-0.0004587419447708232,-0.00045
-0.00045004430993830964,-0.000433
-0.00044174197060505553,-0.000433
-0.00043304430593441555,-0.000417
-0.0005169638575568689,-0.000433
-0.00043304430593441555,-0.000434
-0.00043354645176450594,-0.000433
-0.00043354645176450594,-0.00045
-0.00044174197060505553,-0.000383
-0.0004174385480653265,-0.000334
-0.00024270101917494186,-0.0002
-0.0002688755011102071,-0.000133
-0.000167438522533025,-8.3e-05
-0.00010870100692185834,-8.4e-05
-8.354645182503563e-05,-8.3e-05
-3.3546457161919595e-05,-8.3e-05
7.382381048199872e-05,-8.4e-05
-8.354645182503563e-05,-6.6e-05
-7.525572698250367e-05,-0.0001
-8.347779429606553e-05,-0.0001
-0.00010004430253930773,-0.000134
-0.00011747780230385374,-0.00015
-0.00014222821489692344,-0.000133
-0.0001417419578691697,-0.000133
0.000122453019237234,-0.00015
-0.00022617618733482395,-0.000134
-0.00014222821489692344,-0.000166
-0.00015044993161249947,-0.000217
-0.00031696384906627824,-0.0003
-0.0002596622037763196,-0.0003
-0.00030004431848942994,-0.000267
-0.00028396386586658793,-0.0002
-0.00023443851374050354,-0.0002
-0.00020004429932507143,-0.000183
-0.00019174195999181731,-0.000167
-0.00017522822793474018,-0.000166
-0.0001665464520664368,-0.000134
-0.0001587419618730638,-0.000133
-0.00013354645394768327,-0.0001
-0.0001169638704138141,-0.0001
2.38238106904547e-05,-0.000133
-0.0001169638704138141,-0.000184
-0.0001592149856917353,-0.000266
-0.00022614822901033675,-0.000384
-0.0005931377299331895,-0.0005
-0.00044362368221173576,-0.000516
-0.0005004499464710331,-0.0005
-0.00048354640912996386,-0.00045
-0.00047570101086522276,-0.000384
-0.00041792455146900535,-0.000316
-0.000350952518586014,-0.000234
-0.00027614821621392116,-0.000166
-0.00020095251221807108,-0.000134
-0.00015044993161249947,-0.000133
-0.00013354645394768327,-0.0001
-0.0001169638704138141,-8.3e-05
-9.174195574652202e-05,-5e-05
-6.696386083163485e-05,-1.7e-05
-3.3963866442647115e-05,-1.7e-05
-1.7044302297906544e-05,0.0
-8.741959234886644e-06,0.0
-3.3963866442647115e-05,0.0
-4.430015889533636e-08,3.4e-05
1.6522203189029254e-05,-3.4e-05
-9.52507457246302e-07,-8.3e-05
-5.918705296007929e-05,-0.000183
-0.00013439992879770351,-0.000217
-0.00020047780254525493,-0.000233
-0.0002252282151383246,-0.000217
-0.0002252282151383246,-0.0002
-0.0002087419490766482,-0.000167
-0.00018396386162129264,-0.000166
-0.00015047780042260725,-0.000117
-0.0001421870532014805,-0.0001
-0.00010874195975041613,-8.3e-05
-9.174195574652202e-05,-3.4e-05
-5.918705296007929e-05,-1.6e-05
-2.5255728589621823e-05,6.6e-05
2.385177507581131e-05,3.4e-05
4.9550060094145004e-05,6.6e-05
0.0004962497903292485,6.7e-05
6.645353962384409e-05,8.3e-05
7.477178267849803e-05,6.7e-05
7.477178267849803e-05,0.000117
9.129897919013741e-05,0.00015
0.00013303613273989254,0.000183
0.00016603613831817765,0.0002
0.00019125803806640656,0.000267
0.0002999556771442154,0.000283
0.0002747717613309622,0.000267
0.0002747717613309622,0.000283
0.0002747717613309622,0.000283
0.00028295570297844774,0.000317
0.0002995221888430951,0.000333
0.0003164535353180191,0.000367
0.000349522205884806,0.0004
0.0003830361508126624,0.0004
0.00036508607102435397,0.0004
0.0003999556813895107,0.000417
-8.03732267529307e-05,0.0004
0.00043295569442732744,0.00045
0.00046652218429586896,0.00045
0.0004499556984312216,0.000466
0.00043160002899002715,0.000534
0.0004990474727418063,0.000616
0.0005738518049520256,0.000667
0.0008242989548092367,0.000733
0.000699075439556884,0.00075
0.0008325614900818014,0.00075
0.0007499557111671074,0.0008
0.0005554634030861113,0.0008
0.0007999556983706919,0.000817
0.0008582580249075303,0.000833
0.0008499557452505292,0.000817
0.0007830361677938436,0.000833
0.0008999557324541136,0.00085
0.0004719773397647784,0.000817
0.0008582580249075303,0.000833
0.000824771769761023,0.00085
0.0008412579910655098,0.00085
0.0009082580121111147,0.000867
0.001064638439330235,0.000817
0.0008568238255214037,0.00075
0.000782561502878217,0.000616
0.000681124464624782,0.000534
0.0005738518049520256,0.000516
0.0005247442761106732,0.00045
0.0004820754569005258,0.000434
0.00040825805056089124,0.000416
0.000441258063598708,0.000417
0.00021463849275960456,0.000433
0.00042477178261796837,0.000417
0.00042477178261796837,0.000417
0.0004169556853934048,0.000383
0.0003747717655762575,0.000367
0.0003747717655762575,0.00035
0.0005917718079088685,0.000333
0.00034125802951528626,0.000383
0.00026512451320499433,0.00045
0.0004155614690967262,0.000484
0.00046652218429586896,0.000466
0.0004747442590689624,0.000434
0.0004495500789402091,0.000433
0.0002820754484099352,0.000417
0.00034860002874862595,0.0004
0.00040825805056089124,0.000366
0.0003825221890844963,0.00035
0.00036645355235973,0.0003
0.00032429896342088673,0.000267
0.00019952219951686304,0.000217
9.033778870361908e-05,0.0002
0.00021695570674094069,0.0002
0.00016603613831817765,0.000233
0.0005986000244428009,0.000233
0.00023295570085580007,0.0002
0.0002155614606061356,0.000134
0.0001660754500497805,0.000133
-0.0002385970832624911,0.000183
-7.662370810649778e-05,0.0002
0.00018295569873315245,0.0002
0.0002806768757467944,0.000134
0.0001660754500497805,1.6e-05
7.334831382859734e-05,-6.6e-05
0.00021607545217242817,5e-05
0.0005229007573058538,0.0003
0.00017150163269790336,0.000466
0.00038067685015396327,0.000484
0.0004747442590689624,0.00045
0.00046652218429586896,0.0002
0.00032150163906584633,-1.7e-05
8.846334268073037e-05,0.0
-8.741959234886644e-06,0.00025
0.00012150164549431894,0.00045
0.00034720118754234705,0.00035
0.0003986000756284633,5e-05
-0.0005509245389139911,-8.3e-05
1.6522203189029254e-05,1.6e-05
0.00019125803806640656,0.0002
0.00010542503453025786,0.00025
0.00022429898901371787,0.000167
-2.5255728589621823e-05,6.7e-05
-7.570101626263642e-05,-5e-05
6.652220088258e-05,-3.4e-05
-4.222821811115975e-05,0.000184
0.00011420118093300289,0.000316
0.00024815248244465065,0.00035
0.00033252220188091186,0.000417
0.0003825614858970359,0.000383
0.0003995221930883904,0.00035
0.0003660361169706418,0.00035
0.0003499556941859263,0.000234
0.0002742989762173023,0.0002
0.00021652220352075713,0.000166
0.00018252221043203216,0.00015
0.00015777178291989923,0.0001
-6.0137703128427834e-05,0.0001
9.995569849175126e-05,0.0001
-2.570101413998877e-05,6.7e-05
7.429898264577492e-05,0.0
-0.00014222821489692344,0.0
4.9075443665474e-05,0.0
-4.430015889533636e-08,1.7e-05
8.258041039241661e-06,1.6e-05
1.6453541930293335e-05,5e-05
3.252220313164775e-05,8.4e-05
6.652220088258e-05,0.000116
9.955006408167555e-05,0.000134
0.0002486000692605203,0.0001
0.00011652219927546185,8.3e-05
9.125804128064284e-05,0.000117
6.69556966432319e-05,0.000166
0.0001408129480709797,0.000234
0.0004669557024351157,0.0003
0.00015825803994765298,0.000216
0.000256823800049632,8.4e-05
-9.218705107883282e-05,-5e-05
1.5124507720184081e-05,-0.000134
-9.317618497077511e-05,-0.000166
-0.00015044993161249947,-0.000167
-0.0001665464520664368,-0.000167
-0.0001670443012063179,-0.000183
-0.00017522822793474018,-0.000217
-0.00025004430144771905,-0.000233
0.00039580206499651447,-0.000217
-0.0002252282151383246,-0.0002
-0.0001169638704138141,-0.000183
-0.00019174195999181731,-0.000183
-0.00018304429532117728,-0.00015
-0.00012522821089302935,-0.000117
-0.00019174195999181731,-0.00015
-0.00013396387441770824,-0.000133
-0.0001417419578691697,-0.000184
-0.00031696384906627824,-0.000233
-0.000209187044408959,-0.000217
-0.0002252282151383246,-0.000216
-0.0001582282239308461,-0.000234
-0.00022525572589091497,-0.000266
0.0002948786005756016,-0.0003
-0.0002834778027866561,-0.0003
-0.00030004431848942994,-0.000334
-0.0003174778107944443,-0.000316
-0.0003417419365216338,-0.000317
-0.0005697988248310784,-0.000283
-0.0003004778067905502,-0.000267
0.00023850165374350834,-0.000267
-0.0003422149603403053,-0.00025
-0.0002587419362802326,-0.000233
-0.0005275749517626094,-0.000217
-0.00016887549686491182,-0.000233
-0.0002252282151383246,-0.000217
-0.0002087419490766482,-0.000216
-0.00021654645418908448,-0.000234
-0.00043491390326175547,-0.00025
-0.00024222823406128195,-0.000266
-0.00033396388290829877,-0.000267
-0.0004839638445190521,-0.000267
-0.00026704430545161314,-0.000266
-0.0002665464563117321,-0.00025
-0.0002582282430952046,-0.000234
-0.0001922282170195711,-0.000233
-0.00026704430545161314,-0.00025
-0.00024174196211446494,-0.000317
-0.00043443852223109413,-0.000333
-0.00031696384906627824,-0.000317
-0.000308228230298789,-0.0003
-0.0004587419447708232,-0.000283
-0.0002917419493180494,-0.000267
-0.0002587419362802326,-0.000266
-0.00023347778574494524,-0.000267
-9.218705107883282e-05,-0.00025
-0.0002582282430952046,-0.00025
-0.00020004429932507143,-0.000233
-0.00010047779829995963,-0.0002
-0.0002257010151710477,-0.0002
-0.00022614822901033675,-0.000217
-0.0002087419490766482,-0.000233
-0.0002252282151383246,-0.000234
-0.0003174778107944443,-0.000233
-0.00023354644327391535,-0.000217
-0.00024222823406128195,-0.0002
0.0005891103663816986,-0.000233
-0.00021696385974004617,-0.000217
-0.0002252282151383246,-0.000233
-0.00023354644327391535,-0.000233
-0.00012570101092575247,-0.000217
-0.00025004430144771905,-0.00025
-0.00023396384882487704,-0.000267
-0.0002587419362802326,-0.000266
-0.0002665464563117321,-0.000284
-0.00027525572801356265,-0.000266
-0.0005110609810005206,-0.000267
-0.0002665464563117321,-0.000267
-0.0004101376956083665,-0.00025
-0.00011743853532944058,-0.000183
-0.00021743852465567267,-0.000183
-0.00012068393882943718,-0.0002
-0.0002665464563117321,-0.000267
-0.00023443851374050354,-0.000267
-0.00039270101062382156,-0.000266
-0.00018354645607033095,-0.00025
-0.0002582282430952046,-0.000234
-0.00020047780254525493,-0.000233
-0.0002835464603156262,-0.00025
-0.00026704430545161314,-0.00025
-0.00025004430144771905,-0.00025
-0.00025004430144771905,-0.00025
-0.00025004430144771905,-0.00025
-0.00025004430144771905,-0.000233
-0.00024174196211446494,-0.000217
-0.0002252282151383246,-0.000217
-0.00020004429932507143,-0.000233
-0.00025004430144771905,-0.000233
-0.0002252282151383246,-0.00025
-0.00023304429744382496,-0.00025
-0.0002587419362802326,-0.00025
-0.00025004430144771905,-0.000234
-0.00021696385974004617,-0.000233
-0.00030092454321981597,-0.00025
-0.00019174195999181731,-0.000267
-0.0002587419362802326,-0.000266
-0.0002665464563117321,-0.000284
-0.00027525572801356265,-0.0003
-0.00029222825110299284,-0.0003
-0.0002830443144855358,-0.0003
-0.0003087419831600699,-0.000283
-0.00024218705744677573,-0.000267
-0.00027522821726097226,-0.000283
-0.00012071191207298756,-0.00025
-0.0002339245818504639,-0.00025
