predicted,actual
17.485925806985364,19.0
17.97197379192652,30.0
24.346077079410282,41.0
35.34607675369524,42.0
34.97197437046212,36.0
28.97197410605273,30.0
32.91603236447607,25.0
24.971974271028472,22.0
23.457995593093166,25.0
34.48592638552096,35.0
29.86006915700439,40.0
37.430022307853854,34.0
25.971974229784536,33.0
36.944011177768814,33.0
32.99847974884681,33.0
23.485925367569372,26.0
19.998480029081477,20.0
10.971973312824566,14.0
9.485926136936847,9.0
5.485925278166587,5.0
4.485926087220022,4.0
3.4859268962734618,3.0
5.485925278166587,5.0
6.971974501546313,8.0
13.998479764672089,13.0
27.971973891360165,21.0
17.374059545592576,32.0
26.34607686895416,43.0
37.34607718308037,52.0
47.37406137951252,54.0
59.99847940307005,60.0
57.4579922712756,56.0
34.94401074838368,43.0
49.31809361490065,40.0
31.916033173529506,36.0
40.43002295193155,37.0
39.9440097743545,39.0
22.457995570352978,28.0
23.457995593093166,26.0
34.43002166377616,30.0
31.971973726384423,29.0
31.88805112402301,28.0
28.43002191123977,20.0
14.457995324447337,17.0
19.888051363013737,9.0
12.888051139848287,6.0
4.485926087220022,5.0
5.485925278166587,4.0
3.998481712730449,5.0
4.485926087220022,7.0
7.9984795002627,8.0
5.998480094623574,7.0
7.485925707551717,9.0
10.48592532788341,11.0
6.4859254928591525,12.0
14.485925674780667,14.0
16.485925592292794,16.0
24.48592539030956,23.0
19.402042024484203,25.0
23.97197418430416,18.0
11.998479335286959,12.0
8.998479714955266,8.0
5.998480094623574,6.0
7.9984795002627,8.0
11.485925542575973,9.0
9.971974121878004,8.0
8.457995060037948,7.0
8.485924898498277,8.0
5.485925278166587,7.0
7.485925707551717,8.0
7.485925707551717,8.0
9.971974121878004,9.0
8.485924898498277,9.0
8.457995060037948,10.0
9.485926136936847,11.0
9.430021415192044,13.0
15.430021679601431,21.0
16.888050974872545,23.0
21.97197413882378,18.0
20.430021729318256,17.0
19.45799537416416,21.0
20.457995588856726,28.0
20.944010174084525,20.0
22.485925376821246,22.0
18.971974262555584,22.0
21.998480074561854,17.0
13.971973956902263,17.0
16.998480408749785,18.0
14.998480491237656,18.0
17.998480111569346,12.0
5.485925278166587,8.0
3.998481712730449,5.0
6.457995654398822,3.0
4.457996248759695,3.0
4.998480903677013,5.0
11.430021844577174,6.0
6.4859254928591525,7.0
6.4859254928591525,8.0
8.998479714955266,8.0
7.9984795002627,8.0
6.998479285570136,7.0
7.485925707551717,9.0
13.430022273962305,14.0
23.94401017832097,15.0
11.998479335286959,13.0
13.485924948215102,13.0
12.48592575726854,12.0
9.99847992964783,11.0
11.485925542575973,11.0
9.485926136936847,13.0
11.971974551263136,12.0
12.48592575726854,13.0
8.97197390718544,11.0
9.485926136936847,10.0
9.485926136936847,10.0
9.99847992964783,10.0
12.402042057255251,10.0
12.998479549979523,12.0
11.998479335286959,12.0
7.485925707551717,12.0
11.998479335286959,12.0
11.998479335286959,11.0
10.971973312824566,11.0
20.888051321769805,11.0
9.99847992964783,10.0
10.48592532788341,10.0
9.99847992964783,9.0
8.485924898498277,9.0
7.9984795002627,9.0
7.9984795002627,10.0
7.9984795002627,8.0
9.99847992964783,10.0
9.99847992964783,10.0
6.998479285570136,10.0
12.457995918808209,10.0
13.944010334823826,10.0
8.998479714955266,10.0
9.99847992964783,9.0
7.9984795002627,9.0
7.9984795002627,9.0
13.944010334823826,9.0
9.99847992964783,10.0
9.485926136936847,10.0
9.99847992964783,10.0
8.998479714955266,10.0
8.998479714955266,9.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.485924898498277,9.0
17.402042106972075,9.0
8.485924898498277,9.0
7.9984795002627,9.0
9.99847992964783,10.0
8.998479714955266,9.0
7.9984795002627,9.0
10.998480144340396,10.0
9.99847992964783,10.0
9.99847992964783,10.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,9.0
5.485925278166587,8.0
6.998479285570136,7.0
5.485925278166587,7.0
7.485925707551717,7.0
6.998479285570136,7.0
8.485924898498277,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,8.0
8.97197390718544,8.0
7.485925707551717,8.0
9.99847992964783,8.0
5.485925278166587,8.0
7.9984795002627,8.0
7.485925707551717,8.0
7.9984795002627,8.0
7.9984795002627,7.0
7.485925707551717,7.0
9.430021415192044,6.0
7.485925707551717,7.0
6.4859254928591525,7.0
6.998479285570136,7.0
7.9984795002627,7.0
8.485924898498277,7.0
6.998479285570136,7.0
16.888050974872545,7.0
4.998480903677013,6.0
5.485925278166587,6.0
15.402041677586944,7.0
5.971973263107746,7.0
10.916031736223648,6.0
4.998480903677013,5.0
4.998480903677013,5.0
4.998480903677013,4.0
2.998480474291881,3.0
1.9984812833453205,1.0
-0.0015191460398114032,1.0
1.4859244193963264,1.0
0.9984800449067492,2.0
2.485925657834894,3.0
1.9984812833453205,3.0
3.998481712730449,4.0
3.4859268962734618,4.0
2.998480474291881,4.0
3.4859268962734618,4.0
5.485925278166587,5.0
3.998481712730449,5.0
4.485926087220022,5.0
9.485926136936847,6.0
5.998480094623574,5.0
5.485925278166587,5.0
5.485925278166587,6.0
7.9984795002627,6.0
5.998480094623574,6.0
11.485925542575973,6.0
4.485926087220022,6.0
5.998480094623574,6.0
5.998480094623574,6.0
5.485925278166587,6.0
5.485925278166587,6.0
6.998479285570136,7.0
5.485925278166587,6.0
6.971974501546313,6.0
6.998479285570136,7.0
5.998480094623574,7.0
7.485925707551717,7.0
5.998480094623574,7.0
7.485925707551717,7.0
5.998480094623574,7.0
7.485925707551717,7.0
7.485925707551717,7.0
7.485925707551717,7.0
8.485924898498277,7.0
5.998480094623574,7.0
6.971974501546313,8.0
8.998479714955266,8.0
9.485926136936847,8.0
7.485925707551717,7.0
8.998479714955266,8.0
6.998479285570136,7.0
5.485925278166587,8.0
7.9984795002627,8.0
6.971974501546313,8.0
6.998479285570136,7.0
7.9984795002627,8.0
5.485925278166587,8.0
5.998480094623574,8.0
8.998479714955266,8.0
7.9984795002627,8.0
8.485924898498277,9.0
7.9984795002627,9.0
14.916032083120907,9.0
8.998479714955266,9.0
8.485924898498277,8.0
14.430021464908867,8.0
8.998479714955266,9.0
8.998479714955266,9.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,9.0
8.998479714955266,9.0
8.485924898498277,9.0
9.99847992964783,10.0
9.99847992964783,10.0
8.485924898498277,10.0
8.485924898498277,10.0
9.99847992964783,9.0
9.99847992964783,10.0
8.998479714955266,10.0
9.485926136936847,10.0
9.99847992964783,10.0
10.48592532788341,10.0
6.4859254928591525,10.0
8.998479714955266,10.0
7.9984795002627,10.0
8.485924898498277,10.0
9.99847992964783,10.0
7.457995869091386,11.0
10.48592532788341,12.0
11.485925542575973,12.0
11.998479335286959,14.0
15.971974386287393,13.0
21.48592538607312,15.0
26.430021993727642,17.0
15.971974386287393,17.0
18.971974262555584,18.0
17.485925806985364,21.0
19.48592546856099,24.0
32.43002225813703,28.0
25.9440100958331,31.0
23.457995593093166,28.0
29.457995473597805,24.0
32.91603236447607,24.0
23.998479992073985,24.0
25.971974229784536,28.0
25.457995382637044,31.0
31.99847953415425,32.0
31.485925741443264,32.0
31.99847953415425,31.0
31.485925741443264,31.0
37.944010368715375,35.0
32.94401031899855,37.0
35.97197356140868,35.0
36.971973776101244,34.0
22.430021998743072,34.0
33.99847996353938,33.0
28.944010483974296,32.0
32.48592595613583,31.0
29.485925312058136,33.0
31.971973726384423,36.0
43.88805062909579,36.0
29.430021614059335,35.0
37.485926005852654,38.0
36.45799595269976,35.0
27.944010269281726,34.0
42.94400939468619,34.0
42.48592605556948,33.0
33.48592514708239,34.0
33.48592514708239,37.0
35.45799573800719,40.0
38.457995358338884,40.0
39.99848125169477,39.0
39.485926435237786,38.0
21.374060148426338,36.0
35.97197356140868,34.0
34.97197437046212,31.0
32.4579961176755,31.0
35.45799573800719,32.0
31.485925741443264,33.0
32.48592595613583,32.0
31.99847953415425,31.0
31.485925741443264,32.0
26.916032356003182,35.0
33.45799530862206,37.0
35.97197356140868,39.0
54.91603299272849,40.0
39.485926435237786,41.0
29.374060074411354,42.0
41.48592481713091,39.0
40.457995787724016,39.0
39.485926435237786,41.0
43.34607744748976,42.0
35.97197356140868,43.0
51.97197494899771,42.0
42.48592605556948,44.0
46.346077067821454,43.0
43.48592524651603,41.0
39.457995573031454,36.0
32.4579961176755,34.0
31.99847953415425,32.0
32.97197394107699,32.0
31.99847953415425,29.0
30.45799568829037,28.0
28.48592560923857,32.0
29.944010186793857,35.0
33.45799530862206,37.0
37.944010368715375,38.0
37.485926005852654,38.0
34.43002166377616,39.0
38.485925196799215,40.0
39.485926435237786,41.0
36.971973776101244,38.0
41.97197484956407,36.0
34.48592638552096,34.0
36.971973776101244,34.0
33.99847996353938,38.0
37.97197399079381,40.0
38.944009559661936,40.0
39.99848125169477,40.0
39.99848125169477,43.0
45.48592567590117,45.0
49.94400987378815,46.0
44.88804982004235,46.0
38.91603262888546,45.0
31.34607691867098,45.0
45.48592567590117,46.0
44.485926484954604,46.0
45.998480492358155,46.0
45.998480492358155,44.0
46.998481730796726,44.0
43.99848006297303,45.0
45.48592567590117,46.0
45.48592567590117,46.0
38.91603262888546,47.0
46.485924866847725,46.0
46.485924866847725,45.0
45.48592567590117,43.0
35.94400993933024,40.0
47.485926105286296,38.0
32.97197394107699,37.0
36.971973776101244,39.0
37.97197399079381,38.0
38.485925196799215,38.0
37.998479798563636,36.0
34.97197437046212,34.0
39.91603284357802,32.0
32.97197394107699,34.0
38.971974205486376,37.0
35.45799573800719,38.0
37.998479798563636,39.0
38.485925196799215,42.0
40.457995787724016,43.0
42.97197404051063,37.0
30.485925526750698,29.0
20.485925171380554,22.0
25.40204228889359,16.0
11.998479335286959,11.0
11.430021844577174,7.0
8.944010285107003,9.0
8.998479714955266,9.0
8.998479714955266,10.0
9.485926136936847,9.0
8.998479714955266,9.0
8.485924898498277,8.0
7.485925707551717,8.0
6.998479285570136,8.0
8.998479714955266,8.0
7.9984795002627,10.0
9.485926136936847,12.0
13.485924948215102,13.0
12.48592575726854,13.0
17.97197379192652,14.0
13.485924948215102,13.0
13.485924948215102,13.0
15.971974386287393,13.0
13.998479764672089,14.0
13.485924948215102,13.0
13.485924948215102,13.0
13.998479764672089,14.0
10.971973312824566,13.0
13.485924948215102,13.0
20.374059933733772,13.0
9.971974121878004,13.0
13.998479764672089,14.0
15.485925377600232,13.0
14.457995324447337,13.0
11.944010929184698,14.0
13.998479764672089,14.0
11.998479335286959,13.0
13.485924948215102,11.0
11.971974551263136,11.0
9.485926136936847,10.0
8.998479714955266,9.0
12.971973742209697,10.0
10.48592532788341,10.0
10.971973312824566,11.0
9.485926136936847,12.0
11.485925542575973,12.0
18.916032430018166,11.0
16.94401046702852,12.0
11.485925542575973,12.0
11.998479335286959,13.0
14.457995324447337,13.0
12.43002205926974,16.0
20.99847998783754,21.0
24.971974271028472,24.0
27.998480211002992,28.0
25.9440100958331,29.0
28.48592560923857,28.0
28.48592560923857,26.0
26.9719741885406,24.0
24.971974271028472,23.0
21.998480074561854,21.0
26.430021993727642,20.0
18.485925253868423,19.0
19.48592546856099,18.0
18.485925253868423,18.0
17.998480111569346,16.0
15.971974386287393,16.0
14.998480491237656,15.0
13.998479764672089,14.0
16.971973577233953,14.0
13.485924948215102,14.0
9.99847992964783,10.0
10.48592532788341,12.0
7.971973692492874,12.0
10.998480144340396,11.0
11.998479335286959,12.0
10.998480144340396,12.0
9.485926136936847,13.0
14.971974171594827,13.0
12.998479549979523,13.0
13.998479764672089,14.0
14.457995324447337,14.0
12.998479549979523,14.0
13.998479764672089,14.0
12.457995918808209,11.0
9.99847992964783,10.0
9.485926136936847,10.0
15.485925377600232,15.0
21.48592538607312,20.0
17.430022108986563,26.0
21.91603243425461,30.0
27.944010269281726,34.0
31.94401010430599,36.0
34.48592638552096,38.0
35.97197356140868,37.0
34.998480178231944,36.0
28.944010483974296,34.0
24.457995551849233,32.0
27.944010269281726,28.0
29.944010186793857,26.0
21.97197413882378,24.0
20.457995588856726,21.0
22.457995570352978,18.0
12.971973742209697,15.0
16.457995753832467,16.0
16.485925592292794,17.0
12.43002205926974,21.0
18.94401012860415,24.0
22.457995570352978,29.0
26.430021993727642,31.0
31.485925741443264,34.0
38.430021498800414,34.0
33.99847996353938,34.0
37.944010368715375,34.0
33.99847996353938,30.0
22.485925376821246,24.0
31.94401010430599,24.0
23.998479992073985,22.0
22.485925376821246,25.0
29.457995473597805,28.0
26.45799559732961,32.0
29.944010186793857,35.0
33.45799530862206,37.0
40.43002295193155,36.0
36.48592476741408,36.0
35.998479369178504,39.0
42.374061329795694,34.0
36.430022093161284,27.0
20.485925171380554,20.0
12.48592575726854,13.0
7.485925707551717,8.0
6.4859254928591525,6.0
8.485924898498277,8.0
7.971973692492874,11.0
13.485924948215102,13.0
11.971974551263136,14.0
13.998479764672089,14.0
15.485925377600232,14.0
22.40204209270477,14.0
13.998479764672089,14.0
11.998479335286959,12.0
11.998479335286959,13.0
9.971974121878004,13.0
12.48592575726854,12.0
10.998480144340396,11.0
7.9984795002627,10.0
10.48592532788341,11.0
10.48592532788341,11.0
11.998479335286959,11.0
11.998479335286959,12.0
13.485924948215102,12.0
11.998479335286959,13.0
7.485925707551717,9.0
6.998479285570136,8.0
10.998480144340396,10.0
12.998479549979523,12.0
10.971973312824566,13.0
14.485925674780667,14.0
12.48592575726854,14.0
13.998479764672089,14.0
10.971973312824566,13.0
6.998479285570136,10.0
6.998479285570136,8.0
8.97197390718544,8.0
10.48592532788341,10.0
7.9984795002627,9.0
8.97197390718544,10.0
11.485925542575973,12.0
14.485925674780667,14.0
12.971973742209697,14.0
19.45799537416416,14.0
13.998479764672089,14.0
13.998479764672089,14.0
25.40204228889359,15.0
14.485925674780667,15.0
15.998480194057219,15.0
14.998480491237656,15.0
11.998479335286959,14.0
20.888051321769805,14.0
11.998479335286959,11.0
13.998479764672089,11.0
7.9984795002627,12.0
11.457995704115644,13.0
12.48592575726854,13.0
12.998479549979523,13.0
13.998479764672089,15.0
22.971974145567938,19.0
16.94401046702852,21.0
19.97197422131165,24.0
30.88805142120345,27.0
19.43002202649869,32.0
22.888051239281932,35.0
32.94401031899855,38.0
46.43002219259493,40.0
38.971974205486376,40.0
39.99848125169477,41.0
42.916032463909715,39.0
37.998479798563636,39.0
31.94401010430599,40.0
39.485926435237786,41.0
40.48592562618434,40.0
40.48592562618434,42.0
40.97197565861751,45.0
43.45799745554771,48.0
47.971974090227455,49.0
48.485925296232864,50.0
48.99848011268985,48.0
56.97197499871454,49.0
63.94401287948406,50.0
49.48592653467143,49.0
45.971975708334334,47.0
41.430022142878116,49.0
53.97197333089084,49.0
48.99848011268985,48.0
48.485925296232864,48.0
50.48592572561799,49.0
48.485925296232864,49.0
47.99848092174329,49.0
43.94400858563276,49.0
49.48592653467143,48.0
34.88805176810071,48.0
47.99848092174329,45.0
35.88805095904727,45.0
44.998481301411594,44.0
41.94401020373963,41.0
42.45799416961714,37.0
36.48592476741408,38.0
45.40204197588788,37.0
37.485926005852654,34.0
39.91603284357802,32.0
32.97197394107699,33.0
32.48592595613583,34.0
31.485925741443264,31.0
10.43002162988461,24.0
27.40204169453272,20.0
14.998480491237656,15.0
9.99847992964783,10.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,9.0
7.971973692492874,9.0
7.485925707551717,9.0
7.9984795002627,8.0
7.485925707551717,8.0
7.485925707551717,8.0
10.971973312824566,7.0
4.998480903677013,6.0
6.998479285570136,6.0
5.998480094623574,6.0
3.998481712730449,6.0
8.430022224245482,6.0
4.485926087220022,5.0
6.4859254928591525,5.0
4.998480903677013,5.0
4.485926087220022,5.0
5.485925278166587,5.0
7.944010070414437,5.0
9.430021415192044,5.0
4.998480903677013,5.0
6.4859254928591525,6.0
5.998480094623574,5.0
6.998479285570136,6.0
3.4859268962734618,5.0
2.998480474291881,5.0
5.485925278166587,5.0
7.971973692492874,4.0
3.4859268962734618,4.0
3.998481712730449,4.0
4.485926087220022,4.0
3.998481712730449,4.0
5.485925278166587,5.0
4.485926087220022,5.0
3.998481712730449,5.0
6.4859254928591525,5.0
7.944010070414437,5.0
5.485925278166587,5.0
5.485925278166587,4.0
4.485926087220022,5.0
5.998480094623574,5.0
4.998480903677013,5.0
4.998480903677013,5.0
13.402042271947817,6.0
6.4859254928591525,6.0
6.998479285570136,8.0
6.971974501546313,8.0
7.9984795002627,8.0
9.99847992964783,10.0
10.971973312824566,11.0
8.998479714955266,10.0
9.99847992964783,10.0
8.998479714955266,9.0
10.971973312824566,13.0
7.9984795002627,9.0
9.971974121878004,8.0
8.485924898498277,9.0
8.485924898498277,11.0
9.485926136936847,10.0
12.48592575726854,10.0
15.485925377600232,14.0
17.97197379192652,14.0
12.48592575726854,14.0
9.944010499799568,17.0
20.485925171380554,20.0
22.99848003331792,23.0
21.45799554761279,28.0
28.97197410605273,30.0
17.485925806985364,21.0
10.94400969074613,14.0
7.485925707551717,8.0
7.485925707551717,6.0
11.457995704115644,7.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,9.0
8.485924898498277,9.0
6.998479285570136,8.0
12.457995918808209,10.0
9.99847992964783,10.0
12.48592575726854,12.0
11.998479335286959,12.0
23.888051198037996,14.0
12.971973742209697,10.0
9.99847992964783,7.0
8.485924898498277,8.0
7.485925707551717,9.0
5.998480094623574,8.0
8.485924898498277,8.0
11.998479335286959,10.0
10.998480144340396,10.0
9.99847992964783,11.0
10.998480144340396,12.0
19.43002202649869,13.0
17.402042106972075,10.0
8.998479714955266,9.0
6.971974501546313,13.0
11.998479335286959,14.0
13.485924948215102,12.0
17.998480111569346,13.0
12.48592575726854,14.0
20.944010174084525,14.0
11.971974551263136,14.0
13.998479764672089,14.0
23.402042051460835,13.0
11.998479335286959,13.0
11.971974551263136,15.0
12.48592575726854,16.0
14.998480491237656,15.0
9.99847992964783,14.0
14.485925674780667,14.0
30.31809363072592,15.0
9.457996298476516,13.0
15.485925377600232,14.0
11.971974551263136,11.0
9.99847992964783,10.0
7.9984795002627,10.0
10.998480144340396,10.0
9.99847992964783,10.0
8.485924898498277,9.0
9.485926136936847,9.0
8.998479714955266,9.0
6.4859254928591525,9.0
8.998479714955266,12.0
14.485925674780667,14.0
12.971973742209697,14.0
9.485926136936847,9.0
7.9984795002627,8.0
10.998480144340396,9.0
7.9984795002627,9.0
11.485925542575973,12.0
12.48592575726854,12.0
10.48592532788341,10.0
7.9984795002627,8.0
8.457995060037948,7.0
7.485925707551717,7.0
6.998479285570136,7.0
6.4859254928591525,6.0
2.971973642776053,5.0
4.998480903677013,5.0
3.998481712730449,4.0
3.998481712730449,3.0
2.998480474291881,3.0
0.9719752608829282,3.0
2.998480474291881,3.0
2.998480474291881,3.0
1.9984812833453205,2.0
5.485925278166587,2.0
2.998480474291881,2.0
1.9984812833453205,2.0
2.485925657834894,3.0
3.4859268962734618,4.0
11.430021844577174,6.0
4.971974072161181,7.0
9.485926136936847,8.0
9.99847992964783,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.998479714955266,9.0
11.916032974662217,7.0
8.485924898498277,7.0
6.4859254928591525,7.0
6.998479285570136,6.0
5.485925278166587,5.0
7.944010070414437,4.0
3.998481712730449,4.0
3.998481712730449,3.0
4.485926087220022,3.0
1.4859244193963264,2.0
2.485925657834894,2.0
1.9984812833453205,3.0
3.4859268962734618,3.0
2.485925657834894,3.0
2.998480474291881,3.0
2.485925657834894,3.0
2.998480474291881,3.0
3.4859268962734618,3.0
1.9984812833453205,2.0
2.485925657834894,2.0
2.971973642776053,2.0
2.485925657834894,2.0
2.485925657834894,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
3.998481712730449,4.0
5.998480094623574,6.0
12.916032165608778,8.0
11.485925542575973,10.0
10.998480144340396,12.0
13.998479764672089,13.0
15.485925377600232,13.0
11.998479335286959,12.0
13.485924948215102,13.0
13.971973956902263,14.0
14.998480491237656,15.0
13.485924948215102,16.0
17.998480111569346,18.0
22.485925376821246,19.0
23.402042051460835,19.0
18.998480070325414,12.0
15.430021679601431,9.0
8.998479714955266,8.0
8.485924898498277,8.0
6.971974501546313,9.0
8.485924898498277,11.0
11.485925542575973,12.0
11.485925542575973,11.0
10.48592532788341,12.0
12.998479549979523,13.0
13.998479764672089,13.0
15.998480194057219,16.0
15.971974386287393,19.0
22.485925376821246,23.0
29.971974320745296,24.0
23.485925367569372,26.0
20.40204223917677,30.0
36.45799595269976,34.0
38.485925196799215,36.0
42.48592605556948,36.0
35.998479369178504,38.0
36.971973776101244,36.0
36.971973776101244,36.0
38.9984800132562,38.0
36.971973776101244,38.0
37.998479798563636,39.0
38.485925196799215,39.0
35.998479369178504,38.0
38.485925196799215,38.0
37.998479798563636,39.0
38.485925196799215,39.0
48.944008635349576,39.0
38.9984800132562,37.0
37.97197399079381,37.0
36.998479583871074,40.0
27.430021696547207,41.0
18.860068842878178,35.0
37.91603241419289,28.0
23.485925367569372,21.0
16.94401046702852,14.0
7.9984795002627,9.0
8.998479714955266,8.0
9.485926136936847,9.0
9.99847992964783,10.0
11.998479335286959,12.0
11.998479335286959,12.0
19.888051363013737,13.0
13.998479764672089,13.0
11.998479335286959,14.0
13.998479764672089,14.0
15.485925377600232,14.0
18.916032430018166,14.0
13.998479764672089,14.0
21.43002207197907,14.0
9.430021415192044,14.0
13.998479764672089,14.0
15.998480194057219,14.0
13.485924948215102,13.0
12.48592575726854,14.0
13.998479764672089,14.0
14.485925674780667,14.0
13.485924948215102,14.0
10.457995489423078,14.0
7.485925707551717,15.0
14.485925674780667,14.0
11.971974551263136,14.0
8.998479714955266,14.0
13.998479764672089,14.0
13.998479764672089,13.0
10.998480144340396,10.0
7.485925707551717,8.0
7.9984795002627,9.0
8.485924898498277,12.0
13.485924948215102,14.0
21.43002207197907,16.0
17.485925806985364,18.0
26.916032356003182,20.0
23.97197418430416,23.0
27.971973891360165,25.0
18.485925253868423,29.0
40.48592562618434,32.0
30.45799568829037,37.0
35.45799573800719,36.0
36.48592476741408,38.0
36.971973776101244,39.0
42.48592605556948,39.0
38.9984800132562,38.0
38.485925196799215,37.0
36.45799595269976,40.0
38.457995358338884,42.0
40.97197565861751,44.0
43.99848006297303,44.0
42.97197404051063,44.0
46.88805229691948,44.0
43.99848006297303,44.0
44.86006879428186,44.0
43.99848006297303,43.0
39.99848125169477,40.0
41.45799497867058,43.0
43.916031654856276,43.0
50.457995887157665,43.0
42.99848087202646,44.0
40.944008965301066,44.0
48.971973281174016,44.0
43.99848006297303,43.0
43.99848006297303,45.0
56.37406228799961,46.0
45.48592567590117,44.0
37.944010368715375,44.0
37.97197399079381,45.0
43.48592524651603,44.0
44.485926484954604,42.0
42.97197404051063,42.0
39.40204171147849,39.0
34.48592638552096,36.0
31.99847953415425,37.0
36.48592476741408,36.0
33.97197415576955,39.0
42.48592605556948,42.0
30.944010401486423,42.0
41.97197484956407,43.0
37.485926005852654,41.0
41.97197484956407,42.0
41.48592481713091,42.0
41.9984816810799,42.0
41.9984816810799,38.0
45.94400901501788,34.0
35.94400993933024,34.0
33.99847996353938,33.0
33.48592514708239,27.0
37.8600683151799,25.0
25.971974229784536,26.0
21.43002207197907,25.0
24.971974271028472,25.0
26.9719741885406,26.0
34.43002166377616,26.0
25.998480037554362,26.0
25.485925221097375,26.0
25.998480037554362,27.0
38.888051603124964,28.0
27.485925394546005,28.0
29.998480128515123,30.0
16.888050974872545,26.0
27.944010269281726,22.0
23.94401017832097,18.0
19.944010087360212,19.0
18.485925253868423,19.0
10.916031736223648,23.0
25.430021779035076,24.0
23.485925367569372,26.0
24.971974271028472,30.0
30.99848034320769,32.0
35.48592557646752,34.0
32.97197394107699,35.0
36.971973776101244,36.0
34.48592638552096,36.0
35.88805095904727,34.0
24.457995551849233,28.0
22.971974145567938,23.0
25.430021779035076,19.0
12.971973742209697,15.0
19.402042024484203,12.0
13.457995109754771,10.0
9.99847992964783,9.0
7.9984795002627,8.0
8.485924898498277,9.0
7.9984795002627,8.0
8.485924898498277,6.0
4.485926087220022,4.0
3.998481712730449,3.0
3.4859268962734618,3.0
4.485926087220022,2.0
0.9984800449067492,2.0
1.9984812833453205,2.0
2.998480474291881,3.0
1.9984812833453205,2.0
3.998481712730449,3.0
3.4859268962734618,2.0
4.485926087220022,3.0
2.485925657834894,3.0
1.9984812833453205,3.0
2.998480474291881,4.0
5.485925278166587,4.0
3.998481712730449,5.0
4.485926087220022,6.0
6.998479285570136,6.0
5.485925278166587,6.0
5.998480094623574,6.0
6.998479285570136,7.0
7.9984795002627,8.0
8.485924898498277,9.0
15.402041677586944,11.0
13.485924948215102,13.0
24.48592539030956,15.0
18.998480070325414,17.0
25.485925221097375,19.0
22.485925376821246,22.0
26.48592543578994,24.0
29.485925312058136,28.0
25.9440100958331,31.0
41.40204111711762,35.0
25.40204228889359,37.0
35.97197356140868,38.0
19.888051363013737,38.0
36.4020420911468,38.0
37.998479798563636,35.0
27.485925394546005,26.0
22.99848003331792,22.0
14.457995324447337,21.0
22.485925376821246,20.0
15.944010252335953,20.0
7.9984795002627,20.0
20.485925171380554,21.0
21.998480074561854,22.0
20.485925171380554,24.0
22.971974145567938,26.0
24.971974271028472,30.0
27.944010269281726,33.0
43.402043593994755,34.0
33.48592514708239,38.0
35.94400993933024,38.0
37.998479798563636,38.0
37.998479798563636,36.0
36.971973776101244,38.0
40.48592562618434,38.0
28.48592560923857,30.0
25.971974229784536,25.0
23.998479992073985,25.0
25.485925221097375,24.0
17.998480111569346,18.0
12.48592575726854,13.0
8.485924898498277,8.0
5.998480094623574,6.0
6.971974501546313,6.0
5.998480094623574,5.0
5.485925278166587,5.0
5.998480094623574,5.0
5.485925278166587,5.0
4.998480903677013,6.0
9.485926136936847,8.0
6.971974501546313,10.0
21.91603243425461,12.0
20.860068632422056,13.0
17.944010169848085,13.0
12.48592575726854,13.0
13.998479764672089,14.0
16.916032512506035,13.0
11.485925542575973,13.0
11.485925542575973,14.0
12.971973742209697,14.0
9.971974121878004,14.0
14.485925674780667,16.0
18.485925253868423,19.0
18.971974262555584,23.0
17.944010169848085,26.0
29.485925312058136,28.0
34.97197437046212,32.0
39.9440097743545,34.0
38.40204252053193,37.0
35.45799573800719,40.0
46.998481730796726,39.0
39.485926435237786,40.0
58.346075549148225,41.0
40.48592562618434,43.0
41.97197484956407,42.0
42.48592605556948,43.0
41.9984816810799,43.0
40.457995787724016,44.0
43.48592524651603,45.0
23.34607712065422,41.0
38.971974205486376,38.0
39.457995573031454,37.0
42.94400939468619,38.0
46.944010253456455,38.0
40.99848044264134,41.0
39.457995573031454,43.0
42.48592605556948,43.0
42.99848087202646,43.0
42.99848087202646,43.0
42.99848087202646,40.0
41.45799497867058,32.0
24.9984800787983,25.0
28.402041909225282,19.0
21.91603243425461,13.0
7.9984795002627,8.0
10.43002162988461,7.0
7.9984795002627,8.0
7.485925707551717,12.0
11.998479335286959,12.0
11.998479335286959,11.0
10.998480144340396,11.0
8.998479714955266,11.0
11.998479335286959,12.0
13.944010334823826,12.0
10.48592532788341,11.0
11.998479335286959,12.0
12.998479549979523,13.0
12.998479549979523,13.0
10.971973312824566,14.0
12.971973742209697,14.0
13.998479764672089,14.0
8.430022224245482,16.0
14.971974171594827,20.0
17.944010169848085,20.0
16.998480408749785,18.0
21.48592538607312,18.0
19.48592546856099,18.0
18.485925253868423,19.0
15.971974386287393,18.0
18.485925253868423,18.0
17.485925806985364,19.0
24.9984800787983,18.0
18.998480070325414,18.0
16.998480408749785,18.0
28.402041909225282,18.0
13.430022273962305,18.0
17.998480111569346,18.0
17.998480111569346,18.0
16.485925592292794,18.0
