predicted,actual
0.0003329357237740895,0.000334
0.0003169357223524307,0.000316
0.00032474157004214145,0.000318
0.0004481520884551835,0.000316
0.0003077687772314777,0.000316
0.0004894247538597542,0.0003
0.0003077687772314777,0.000318
0.00028252077935240284,0.0003
0.00028394215871513953,0.0003
0.00029994216013679834,0.000316
0.0003169357223524307,0.000316
0.0002078511835271772,0.0003
0.0005393478569502697,0.000318
0.00021557161557769232,0.000316
0.0003169357223524307,0.000316
0.00011143076015631141,0.000334
0.00032474157004214145,0.000316
0.00029994216013679834,0.0003
0.00028112412454398624,0.000318
0.0002747415850829521,0.0003
0.00016554852319421328,0.0003
0.0002747415850829521,0.000282
0.0003077687772314777,0.0003
0.0003077687772314777,0.000318
0.00030874156862048264,0.0003
0.00029176877580981887,0.0003
0.0004949064739598829,0.000316
0.00029176877580981887,0.0003
0.0001733479023638024,0.000316
0.0003077687772314777,0.000318
0.0003169357223524307,0.0003
0.00032474157004214145,0.0003
0.00030874156862048264,0.0003
0.00029176877580981887,0.0003
0.00030874156862048264,0.0003
0.00029994216013679834,0.000282
0.00025732589347890445,0.0003
0.0002747415850829521,0.000284
0.00028394215871513953,0.0003
0.00030874156862048264,0.0003
0.00029074158650461084,0.0003
0.00029994216013679834,0.0003
0.00029994216013679834,0.0003
0.0004645995478079021,0.000284
0.00029994216013679834,0.0003
0.0003169357223524307,0.0003
0.00029994216013679834,0.000282
0.000274795749197223,0.000284
0.00023293571488872212,0.000284
0.00028394215871513953,0.000282
0.0002747415850829521,0.000284
0.0002499421556941146,0.000266
0.0003650467630516625,0.000284
0.0002747415850829521,0.000284
0.00028394215871513953,0.000282
0.00028293573881490016,0.000284
0.0002656275376491377,0.000266
0.00022479572527104498,0.000268
0.00026693573739324135,0.000282
0.00029074158650461084,0.000284
0.0002747415850829521,0.000284
0.00028394215871513953,0.000266
0.00028293573881490016,0.000284
0.0002587415836612933,0.000282
0.0003077687772314777,0.000284
4.809616572791207e-05,0.000266
0.00028293573881490016,0.000268
0.00024954853065792184,0.000266
0.0002582980029456075,0.000266
0.0002659421571157734,0.000268
0.00021652075400456603,0.00025
0.00042290034974519497,0.000266
0.0002747415850829521,0.000284
0.0001908232232022839,0.000266
0.0002499421556941146,0.000266
0.0002902980057889251,0.000268
0.00028252077935240284,0.000266
0.0002499421556941146,0.000266
0.0002659421571157734,0.00025
0.00025776877278879396,0.000268
0.0002499421556941146,0.00025
0.00026693573739324135,0.000266
0.00025776877278879396,0.000266
0.0002499421556941146,0.00025
0.0002835485336789468,0.00025
0.00025776877278879396,0.000268
0.00022474156115677405,0.000232
0.00021594215267308972,0.000218
0.0001835485247935794,0.000232
0.00018293572992953276,0.0002
0.00021554852763689696,0.000184
0.00015727009360748859,0.0002
0.0001835485247935794,0.0002
0.0001999421512514309,0.000184
8.304676234929437e-05,0.000182
0.00016554852319421328,0.000184
0.00017474158593933184,0.000184
0.0001917687669244515,0.000182
0.00022474156115677405,0.000184
0.00017474158593933184,0.000184
0.00018394214008802496,0.000166
0.00017474158593933184,0.000166
0.00019074157761924347,0.000184
0.00018293572992953276,0.000184
0.0001665207593036295,0.000166
0.00017474158593933184,0.000184
0.00018394214008802496,0.000182
0.00014029800220262113,0.000168
0.00016693573824962113,0.000166
0.00017474158593933184,0.000184
0.00015874158451767306,0.000166
0.00018293572992953276,0.000184
0.00019954852621523818,0.000166
0.00017474158593933184,0.000166
0.000165942148230406,0.000184
4.904676663457983e-05,0.000166
0.00018293572992953276,0.000168
0.0001747957500536028,0.000182
0.00021554852763689696,0.000168
0.0003724527120200023,0.000182
0.00015776877364517375,0.000168
0.00014994214680874723,0.000166
0.00018394214008802496,0.000166
0.00015776877364517375,0.000168
0.00016607470418416226,0.000166
0.00030690035892166315,0.000166
0.00024859956758249723,0.00015
0.00010776876920249004,0.000168
0.00014994214680874723,0.000166
0.00017474158593933184,0.000166
0.0001747957500536028,0.000168
0.00014994214680874723,0.00015
0.00016693573824962113,0.000166
0.00015776877364517375,0.00015
0.00014994214680874723,0.00015
0.000165942148230406,0.00015
0.0001747957500536028,0.000166
0.00010874158007498935,0.00015
0.00017474158593933184,0.000168
0.00017474158593933184,0.000166
0.00014994214680874723,0.00015
0.00015874158451767306,0.000166
0.00014176877222351497,0.00015
0.00015776877364517375,0.000168
0.00015874158451767306,0.00015
0.00014994214680874723,0.00015
0.00014176877222351497,0.00015
0.0001747957500536028,0.000166
0.00014176877222351497,0.000134
0.00014954853151430165,0.000166
0.00013293573522859623,0.000134
0.0001917687669244515,0.00015
0.00016693573824962113,0.00015
0.00015776877364517375,0.000166
0.00016693573824962113,0.00015
5.776876719524314e-05,0.000134
0.00015776877364517375,0.00015
0.00014176877222351497,0.00015
0.00015776877364517375,0.00015
0.00014954853151430165,0.00015
0.00014176877222351497,0.00015
0.0003558723752358708,0.00015
0.00014994214680874723,0.000132
0.00013293573522859623,0.00015
0.00012429800078096235,0.00015
0.000165942148230406,0.000134
0.00016693573824962113,0.00015
0.00015776877364517375,0.000134
0.00015776877364517375,0.00015
0.00013354853009264287,0.000132
0.00013293573522859623,0.000134
0.00013252075628260456,0.000134
0.00013394214538708842,0.000132
0.00015732587485178993,0.000134
0.00013293573522859623,0.000134
0.00014176877222351497,0.000132
0.00034904678111349804,0.00015
0.0001159421437877223,0.000118
0.00013394214538708842,0.000132
0.0001247957456109191,0.000134
0.00014074158291830694,0.000134
0.00013394214538708842,0.000132
4.954852262893425e-05,0.000134
0.00017474158593933184,0.000134
0.00014954853151430165,0.000116
0.00012474158149664816,0.000116
0.00019949295928937461,0.000118
0.00011693573380693745,0.000116
0.00011693573380693745,0.0001
0.00011652075486094578,8.4e-05
3.293573273625041e-05,5e-05
3.394214563460901e-05,3.2e-05
3.293573273625041e-05,3.4e-05
1.6520755717325562e-05,1.6e-05
-2.5204257975384833e-05,0.0
2.474157900430233e-05,0.0
4.074157890381312e-05,-3.2e-05
-8.347924342629466e-05,-5e-05
-0.00020324672832551014,-5e-05
-5.005785634936682e-05,-6.8e-05
-0.00016014882968748046,-6.6e-05
-6.706426305864424e-05,-6.6e-05
-0.00020095322878903394,-8.4e-05
-7.52584167905923e-05,-0.0001
-7.52584167905923e-05,-8.4e-05
-9.22312290847504e-05,-0.0001
-8.347924342629466e-05,-0.0001
-0.0001004514712156225,-0.0001
-0.00011747924644731956,-0.0001
-0.00010005785592117692,-0.0001
-7.520425267632137e-05,-8.2e-05
-0.0004014004317219078,-6.8e-05
-8.405785449951814e-05,-8.2e-05
-8.306426448030302e-05,-8.4e-05
7.429799146740505e-05,-8.4e-05
-0.0001257020019489618,-0.0001
-9.22312290847504e-05,-8.2e-05
-9.125841821225108e-05,-8.4e-05
-8.347924342629466e-05,-8.4e-05
-8.405785449951814e-05,-6.6e-05
-0.00011747924644731956,-6.6e-05
-7.52584167905923e-05,-6.8e-05
-6.706426305864424e-05,-5e-05
-0.00010005785592117692,-8.2e-05
-7.52584167905923e-05,-8.4e-05
-0.00014223122378568694,-0.000116
-5.8674115115362156e-05,-0.0001
-9.22312290847504e-05,-0.000134
-0.0001840578439013912,-0.000166
-0.00015045146591655904,-0.000134
-0.00023540043645569226,-0.00015
-0.0001160578573428357,-0.00015
-0.00012520425711900506,-0.000116
-0.00016605784230202506,-0.000118
-0.00011706426750132792,-0.0001
-0.00010005785592117692,-0.0001
-9.22312290847504e-05,-8.2e-05
-5.925841536893352e-05,-5e-05
-6.64514681945976e-05,-6.8e-05
-8.306426448030302e-05,-5e-05
-0.0001004514712156225,-6.6e-05
-5.785434211991327e-08,1.6e-05
-1.7479247303699356e-05,-3.2e-05
-2.5702007676215165e-05,0.0
-1.6451478364534652e-05,-1.8e-05
-2.5258422089655777e-05,-3.2e-05
-2.5204257975384833e-05,-6.8e-05
-5.04514716438124e-05,-5e-05
-6.706426305864424e-05,-6.6e-05
-8.306426448030302e-05,-8.4e-05
-0.00010823123050640918,-6.6e-05
-2.5204257975384833e-05,-5e-05
3.293573273625041e-05,0.0
-4.5147694287586535e-07,-3.4e-05
-4.22312295129403e-05,-3.2e-05
-5.005785634936682e-05,-8.4e-05
-0.00011706426750132792,-0.0001
-0.00010005785592117692,-0.0001
-0.00014267410309557642,-0.0001
-0.00010005785592117692,-6.6e-05
-2.5204257975384833e-05,-5e-05
-3.347924872535814e-05,-6.8e-05
2.474157900430233e-05,-1.6e-05
3.293573273625041e-05,1.6e-05
7.474158192483804e-05,5e-05
1.5942145861820473e-05,5e-05
0.00015727009360748859,0.000118
9.074157847562323e-05,0.0001
7.768767623433023e-06,0.0001
-5.070341269922651e-07,6.6e-05
0.00011652075486094578,0.0001
3.394214563460901e-05,6.6e-05
5.776876719524314e-05,1.8e-05
7.474158192483804e-05,6.6e-05
-9.258423103433784e-06,3.4e-05
-8.231233798225757e-06,-1.8e-05
-0.00014317677724960172,-3.2e-05
-4.22312295129403e-05,-3.4e-05
-8.405785449951814e-05,-6.6e-05
-7.52584167905923e-05,-0.0001
-0.0002252584203768962,-0.000134
-5.0953234944477195e-05,-0.00015
-0.0001004514712156225,-0.000134
-5.925841536893352e-05,-6.6e-05
-4.22312295129403e-05,-6.6e-05
-6.605785290015202e-05,-5e-05
-5.823122606372549e-05,-6.8e-05
-5.925841536893352e-05,-5e-05
-0.00014223122378568694,-8.2e-05
4.99421452296902e-05,-6.8e-05
-7.520425267632137e-05,-8.2e-05
-0.00015005784088036628,-8.4e-05
-8.306426448030302e-05,-0.0001
-9.22312290847504e-05,-0.0001
-0.00010005785592117692,-0.000116
-6.64514681945976e-05,-0.000118
-9.22312290847504e-05,-0.0001
-0.00010925841981161721,-8.2e-05
-0.00010925841981161721,-0.0001
-7.520425267632137e-05,-0.0001
-5.0953234944477195e-05,-0.0001
-7.52584167905923e-05,-0.0001
-0.00018347924256991487,-0.000118
-0.00010925841981161721,-0.0001
-0.00010925841981161721,-8.2e-05
-5.823122606372549e-05,-6.8e-05
-0.00015095322434635023,-5e-05
-9.22312290847504e-05,-6.6e-05
-0.00012894625704234212,-3.4e-05
-5.04514716438124e-05,-5e-05
-4.22312295129403e-05,-3.2e-05
-1.6057858199215487e-05,-1.8e-05
6.607469773423164e-05,0.0
-5.785434211991327e-08,0.0
-5.785434211991327e-08,1.8e-05
5.776876719524314e-05,5e-05
-1.7479247303699356e-05,5e-05
7.429799146740505e-05,6.6e-05
5.776876719524314e-05,5e-05
6.554852405059303e-05,5e-05
8.29357356567861e-05,8.4e-05
6.652075772457247e-05,8.2e-05
-0.0001591767786712605,0.0001
0.0001159421437877223,0.0001
9.994214236606352e-05,0.0001
8.29357356567861e-05,0.0001
9.994214236606352e-05,0.000118
0.00014176877222351497,0.000116
6.554852405059303e-05,0.000134
7.01023524744281e-05,0.000116
0.00014994214680874723,0.000116
9.994214236606352e-05,0.000118
0.00016693573824962113,0.000132
0.00014994214680874723,0.000134
0.00014954853151430165,0.000116
0.00012474158149664816,0.000118
0.00021562753320645403,0.000132
0.0001247957456109191,8.4e-05
0.00014176877222351497,0.000134
0.00014954853151430165,0.00015
0.00011693573380693745,0.000132
0.00014074158291830694,0.000134
0.00013293573522859623,0.00015
5.637586052405058e-05,0.000166
0.00015776877364517375,0.000168
0.00016693573824962113,0.000182
0.0001747957500536028,0.000218
0.00016693573824962113,0.000182
0.00027150144100687794,0.000118
8.252075183992088e-05,0.0001
0.00010874158007498935,0.000116
0.00010776876920249004,0.000166
0.000165942148230406,0.000168
0.0001917687669244515,0.000182
0.00024176877136713518,0.0002
0.00018293572992953276,0.000184
0.0001747957500536028,0.0002
0.0001917687669244515,0.000184
0.00016693573824962113,0.000182
-0.000334451482265635,0.0002
0.0001999421512514309,0.0002
9.082321918779006e-05,0.000184
0.00020776876834611028,0.0002
0.00019949295928937461,0.000184
0.0001747957500536028,0.000182
0.000165942148230406,0.000184
0.00018293572992953276,0.000184
0.0002582980029456075,0.000216
0.00022479572527104498,0.000234
0.00022474156115677405,0.00025
0.0002499421556941146,0.00025
0.00021693571346706334,0.000232
6.459957315235236e-05,0.0002
0.000165942148230406,0.000168
0.0001835485247935794,0.000182
0.00014029800220262113,0.000168
0.0001917687669244515,0.000182
0.00022479572527104498,0.0002
0.00021693571346706334,0.0002
0.0001999421512514309,0.000184
0.00014954853151430165,0.000216
0.00017429800522364606,0.0002
0.00020776876834611028,0.000218
0.00020874155973511524,0.0002
0.00021693571346706334,0.000216
7.290035761339775e-05,0.000234
0.00025776877278879396,0.000266
0.0003159421615584571,0.0003
0.0002747415850829521,0.000284
0.0002587415836612933,0.000266
0.0002747415850829521,0.000216
0.00019074157761924347,0.000218
0.00023293571488872212,0.000216
0.00021693571346706334,0.000216
0.00020776876834611028,0.000234
0.00022474156115677405,0.000234
0.00026554853207958064,0.00025
0.00018252076072528827,0.000266
0.00022474156115677405,0.000266
0.00019954852621523818,0.00025
0.00025776877278879396,0.000268
0.00029994216013679834,0.000282
0.0002747415850829521,0.0003
0.000274795749197223,0.000284
0.0003325207643115922,0.00035
0.0003160746882869718,0.000334
0.00026693573739324135,0.00025
0.00030732589792158816,0.00025
0.00023394215427245584,0.000232
0.0002747415850829521,0.000268
0.0001912700966285135,0.00025
0.0002587415836612933,0.000266
0.00025776877278879396,0.00025
0.0002499421556941146,0.000234
0.00012429800078096235,0.00025
0.00024176877136713518,0.000266
0.0001316275354844926,0.000234
0.0002499421556941146,0.00025
0.00023293571488872212,0.00025
0.00025776877278879396,0.00025
0.0002499421556941146,0.00025
0.00024176877136713518,0.00025
0.00030874156862048264,0.000266
0.0001999421512514309,0.00025
0.00025776877278879396,0.000266
0.00022479572527104498,0.000268
0.00015732587485178993,0.00025
0.00029176877580981887,0.000266
0.0003077687772314777,0.0003
0.0003077687772314777,0.0003
0.0003077687772314777,0.0003
0.00029074158650461084,0.0003
0.0003169357223524307,0.000316
0.0002902980057889251,0.000284
0.0002995485351006056,0.000316
0.0002995485351006056,0.000318
0.00024176877136713518,0.000316
0.0003169357223524307,0.000316
0.00042290034974519497,0.0003
0.0003077687772314777,0.000318
0.0002330467708064719,0.0003
0.00024949296373205827,0.000282
0.0003407415714638002,0.0003
0.00029074158650461084,0.000284
6.504676562080182e-05,0.000284
0.000274795749197223,0.000282
0.0003077687772314777,0.000284
0.000299492968174742,0.000284
0.00029176877580981887,0.0003
0.00026554853207958064,0.0003
0.0005054247552814129,0.0003
0.0002995485351006056,0.000282
0.0003169357223524307,0.0003
0.00029074158650461084,0.000284
0.0002742980043672663,0.0003
0.00028293573881490016,0.000284
0.0002330467708064719,0.000282
0.0002659421571157734,0.000268
0.00041607469717233923,0.000266
0.000274795749197223,0.000266
0.00028293573881490016,0.000284
0.00045682321761211965,0.000284
0.0002499421556941146,0.000266
0.00028293573881490016,0.000284
0.0002078511835271772,0.000332
0.00043985118465773523,0.000334
0.0003499421450959877,0.000334
0.0002747415850829521,0.000316
0.00015645275127809178,0.000316
0.00029994216013679834,0.000318
0.0003077687772314777,0.0003
0.0002587415836612933,0.000266
0.00025776877278879396,0.0003
0.0003077687772314777,0.000316
0.000274795749197223,0.0003
0.0003077687772314777,0.0003
0.00013985117748512737,0.000318
0.00029176877580981887,0.000316
0.00029176877580981887,0.0003
0.00028252077935240284,0.000316
0.00028252077935240284,0.0003
0.00029994216013679834,0.0003
0.00032429798932645564,0.000318
0.00026693573739324135,0.000282
0.00028293573881490016,0.000284
0.00028293573881490016,0.000266
0.0002747415850829521,0.000268
0.000274795749197223,0.000282
0.000274795749197223,0.000268
0.00030874156862048264,0.000282
0.00025776877278879396,0.000268
0.00028394215871513953,0.000282
0.00029176877580981887,0.000284
0.000274795749197223,0.000284
0.0003160746882869718,0.000266
0.00028293573881490016,0.000284
0.00029176877580981887,0.000282
0.0002659421571157734,0.000284
0.00029074158650461084,0.000284
-0.000406044946070158,0.0003
0.0003169357223524307,0.000316
0.0003169357223524307,0.0003
0.0004155716333484271,0.000266
0.0002659421571157734,0.00025
0.0002747415850829521,0.000284
0.00026652077793074404,0.000266
0.00028293573881490016,0.000284
0.000274795749197223,0.0003
0.00029176877580981887,0.000316
0.00028252077935240284,0.0003
0.00019859956313981355,0.0003
0.00029994216013679834,0.000284
0.00029074158650461084,0.0003
0.00029176877580981887,0.000284
0.00029176877580981887,0.00025
0.00024954853065792184,0.00025
0.0002499421556941146,0.000216
0.0001999421512514309,0.000216
0.00046275325291705936,0.000218
0.00020776876834611028,0.0002
0.00020874155973511524,0.0002
0.00020874155973511524,0.000216
0.00019074157761924347,0.0002
0.00021693571346706334,0.000216
0.00017474158593933184,0.0002
0.00020776876834611028,0.000218
0.00020874155973511524,0.0002
0.00030682320428406857,0.000216
0.00018394214008802496,0.0002
0.00014949296458843808,0.0002
0.00020874155973511524,0.0002
0.0001999421512514309,0.000216
0.00020776876834611028,0.000218
0.0002499421556941146,0.000232
0.0002659421571157734,0.000234
0.00024176877136713518,0.00025
0.0002747415850829521,0.000266
0.00014859956843887701,0.000268
0.00046693573568048184,0.000282
0.00031554853652226436,0.000284
0.00013207470116313733,0.0003
0.00029176877580981887,0.000316
0.00029994216013679834,0.000318
0.0003165207628899334,0.00035
0.0003335485381216305,0.00035
0.0003499421450959877,0.000366
0.0003825207297872872,0.000384
0.00038354852308081986,0.000382
0.0003829357282167732,0.0004
0.00039074155642298956,0.000418
0.0002413258920572457,0.0004
0.00034859957646786466,0.000416
0.0003913258664183081,0.000416
0.00039994213005517705,0.000418
0.0004247415789275088,0.000416
0.0004247957430417798,0.000434
0.0007637252331719098,0.000416
0.0003829357282167732,0.000416
0.0003825207297872872,0.000418
0.00040874157750585006,0.000416
0.0006330467478974584,0.000416
0.0004655485108833268,0.000434
0.0002413258920572457,0.0004
0.00036652072836562845,0.000416
0.0003829357282167732,0.0004
0.00040776876663335074,0.0004
0.00028252077935240284,0.000384
0.0006238512010068113,0.000384
0.00041652075229180646,0.000382
0.00037479571911560173,0.000368
0.00041652075229180646,0.000382
0.00039949299654360376,0.000368
0.0003669357267951144,0.000366
0.0003669357267951144,0.000366
0.00036594214651764645,0.00035
0.0003829357282167732,0.000368
0.000358741553579672,0.00035
0.0003825207297872872,0.00035
0.00038394212863351824,0.000366
0.00037479571911560173,0.00035
0.0003159421615584571,0.00035
0.00032474157004214145,0.00035
0.0003077687772314777,0.000334
0.0003417687802525026,0.000332
0.00028252077935240284,0.000334
0.0002078511835271772,0.000316
0.0003159421615584571,0.000318
0.0003247957341564124,0.000332
0.00014954853151430165,0.000318
0.00033394216315782324,0.000332
0.0003329357237740895,0.000334
0.0003747415550013308,0.000316
0.00032474157004214145,0.000318
0.00029176877580981887,0.000316
0.00016512414346220156,0.0003
0.0001917687669244515,0.000316
0.0002995485351006056,0.0003
0.00011504677006348552,0.0003
0.00028293573881490016,0.000284
0.00029176877580981887,0.000284
0.0004977045375493355,0.000282
0.0004136485734898766,0.000284
0.00028293573881490016,0.000284
0.00026652077793074404,0.00025
0.00022474156115677405,0.000232
0.00020727010779191945,0.000218
0.00022479572527104498,0.000232
0.00023207468082326322,0.000218
0.0002578511879698609,0.000232
0.0002499421556941146,0.000218
0.00024176877136713518,0.000216
0.00021693571346706334,0.0002
0.00020874155973511524,0.0002
0.00018293572992953276,0.0002
0.00016693573824962113,0.000166
0.00015727009360748859,0.000168
0.0001999421512514309,0.000166
0.00010727010377742564,0.00015
0.00013252075628260456,0.00015
9.954852220074435e-05,0.000134
0.00014176877222351497,0.00015
0.00010874158007498935,0.000116
3.207469714864352e-05,0.000116
0.0001159421437877223,0.000134
0.00013293573522859623,0.000134
0.0001665207593036295,0.000116
0.00013252075628260456,0.000116
7.474158192483804e-05,0.000134
0.00018934790378546119,0.000134
8.29357356567861e-05,0.0001
9.176876778083126e-05,0.0001
6.594214665134898e-05,0.0001
0.00013215210908615836,8.2e-05
9.074157847562323e-05,6.8e-05
8.29357356567861e-05,0.0001
0.00024082321790322043,8.2e-05
6.594214665134898e-05,0.0001
6.594214665134898e-05,8.4e-05
9.954852220074435e-05,0.0001
7.479574603910898e-05,0.0001
9.994214236606352e-05,8.4e-05
7.474158192483804e-05,8.2e-05
0.00011693573380693745,0.0001
7.429799146740505e-05,0.000118
9.176876778083126e-05,0.000132
9.074157847562323e-05,0.000134
0.00013293573522859623,0.000134
7.474158192483804e-05,0.000116
0.00014954853151430165,0.000116
0.00011652075486094578,0.000134
8.304676234929437e-05,0.000116
0.00012474158149664816,0.000118
9.954852220074435e-05,0.0001
0.00010874158007498935,1.8e-05
5.874157806774246e-05,3.2e-05
7.479574603910898e-05,6.8e-05
6.693573423512732e-05,6.6e-05
0.00024037585738963225,0.000116
0.00014954853151430165,0.0001
9.994214236606352e-05,0.0001
8.252075183992088e-05,8.4e-05
9.176876778083126e-05,0.0001
0.00011652075486094578,0.0001
9.176876778083126e-05,0.0001
0.00014074158291830694,0.000134
0.00013354853009264287,0.000116
0.00014994214680874723,0.000134
0.00017474158593933184,0.000166
0.00014954853151430165,0.000134
-5.823122606372549e-05,0.000132
0.00014074158291830694,0.00015
0.00015874158451767306,0.00015
0.00014074158291830694,0.00015
0.00014994214680874723,0.00015
0.00014949296458843808,0.000168
0.00015776877364517375,0.000166
0.00016693573824962113,0.000184
-5.962414004122843e-05,0.000166
0.00018252076072528827,0.0002
0.00025776877278879396,0.0002
0.00017474158593933184,0.0002
0.0002499421556941146,0.000234
0.00021652075400456603,0.000232
0.00023293571488872212,0.000234
4.0823223269135146e-05,0.000216
0.00016554852319421328,0.0002
8.74157971365074e-06,0.0002
0.0001999421512514309,0.000218
0.00020874155973511524,0.000232
0.00025776877278879396,0.00025
0.00024074156257843283,0.000284
0.0001917687669244515,0.000266
0.0002747415850829521,0.0003
0.00028252077935240284,0.000284
0.00029176877580981887,0.000334
0.00030829798790479683,0.000382
0.0003573258828807775,0.000468
0.0004237952656073147,0.000516
0.0004913258753036755,0.000534
0.0005247415488458876,0.000616
0.0005738511770806333,0.0007
0.0006568232353828544,0.00075
0.0007242979664174422,0.0008
0.0007742979903436202,0.000834
0.0008165208268002647,0.000832
0.0008329357487174322,0.0009
0.0008650467295445221,0.001
0.0009485995908130804,0.001034
0.001016520766637022,0.0009
0.0009651241658364049,0.000816
0.0008568232141866006,0.000684
0.0007481521540782743,0.000534
0.000606900366094271,0.000482
0.0005072701149645273,0.000418
0.00044910261021015546,0.000382
0.00024074156257843283,0.00025
0.0001835485247935794,0.0002
0.00018293572992953276,0.000184
0.00042290034974519497,0.0002
0.0002499421556941146,0.000216
0.00015829800380198726,0.0002
0.00016693573824962113,0.0002
0.00024074156257843283,0.000218
0.00026607470332778245,0.000216
0.0001999421512514309,0.000184
0.00019954852621523818,0.000166
0.0002659421571157734,0.00015
7.385117162078489e-05,0.000166
8.207469184958005e-05,0.000168
0.00015776877364517375,0.000166
0.00018207470560582104,0.000166
0.00014074158291830694,0.000168
0.00013252075628260456,0.00015
0.00017474158593933184,0.000166
0.00014954853151430165,0.000166
-5.785434211991327e-08,0.000184
0.0001999421512514309,0.000184
0.00015776877364517375,0.000166
0.00020776876834611028,0.000216
0.00020776876834611028,0.000218
0.0002413258920572457,0.000266
0.0001917687669244515,0.000266
0.0003325207643115922,0.000318
0.0003747415550013308,0.00035
0.0003335485381216305,0.0004
0.0003747415550013308,0.000432
0.0002738511893915197,0.000418
0.00035829799234748054,0.000432
0.0004247957430417798,0.00045
0.0004407415803491676,0.000468
0.0004587415624650394,0.000482
0.00035829799234748054,0.00045
1.2249615748336305e-05,0.000368
0.00034954853954328926,0.000332
0.0003494929726174257,0.000318
0.0003247957341564124,0.000366
0.0007724527475614719,0.00045
-0.0003161717171710112,0.0005
0.0004742980026545067,0.000534
0.0005165207222101851,0.000532
0.00053293572206133,0.00055
0.0005407415502675463,0.0005
0.00043252075371346527,0.000434
0.0004660747210985173,0.000334
0.00011693573380693745,0.000132
-9.17677752039336e-06,0.0
-3.30642649084929e-05,-0.00015
-0.0002670642905711262,-0.000232
-0.00023347922752910426,-0.000234
-0.00010917676448682961,-0.0002
-0.0002005070372851063,-0.000184
-0.00015005784088036628,-0.0002
-0.00025050704172778997,-0.00025
-0.0002922312176302437,-0.000316
-0.0002839253065747495,-0.000316
-0.00046645145502733135,-0.000368
-0.0003500578781345954,-0.000366
-0.0003097019890727963,-0.000466
-0.0004174004331435666,-0.000584
-0.0005266521013832864,-0.000684
-0.0006354003940631845,-0.000682
-0.000526596144787536,-0.000684
-0.0004930996537107931,-0.0007
-0.0006922312531717133,-0.000716
-0.000708231254593372,-0.000684
-0.0007004514953025853,-0.000634
-0.0008193234116426207,-0.0006
-0.0006174792811324094,-0.0006
-0.0006000578808645195,-0.000582
-0.0005927298658735481,-0.000584
-0.0005830642601984042,-0.000566
-0.0005752584319921877,-0.000618
-0.0007174792120837994,-0.000682
-0.0007614705263548845,-0.000684
-0.0007912584511845813,-0.0007
-0.0006834792675132575,-0.000766
-0.0007339253075919141,-0.00085
-0.0008091767974591599,-0.00085
-0.0008500578446274551,-0.000918
-0.0008849532505979582,-0.00095
-0.00035330269824931167,-0.000816
-0.0008848758621584316,-0.0006
-0.00048306425131303674,-0.0005
-0.0004422312114748004,-0.000434
-0.0003592584127997942,-0.0004
-0.00017525843541770688,-0.000182
-0.0002940508785843209,1.6e-05
5.872385539510365e-06,0.00015
0.00032474157004214145,0.000284
0.0002151241381631381,0.000416
0.0003481521185368048,0.000484
0.00044904673154838246,0.000616
0.0005481521363075396,0.00075
0.0006811241016349728,0.000784
0.0007665207249401094,0.000732
0.0006999421956782679,0.00065
0.0006898511484206707,0.000634
0.0006417687679416161,0.000734
0.0006825995476945088,0.000816
0.000773851194851368,0.000866
0.0008402979377574797,0.000868
0.0012292775633612355,0.00085
0.0008587416369734977,0.0009
0.0008742979602619989,0.001
0.0009485995908130804,0.001082
0.0010398512379699396,0.000918
0.0007995485210769595,0.000782
0.0006655485286540616,0.0007
0.0007398511723468487,0.000634
0.0006655485286540616,0.0006
0.00013942477146970412,0.0007
0.0004389770771675728,0.000884
0.0007894247415488676,0.001032
0.0009559283461768369,0.001084
0.001140297925446593,0.001134
0.0011082979226032755,0.000932
0.0010301729290564845,0.000784
0.0005655485197686941,0.0006
0.00036594214651764645,0.000384
0.00011693573380693745,0.000166
-0.0001160578573428357,-0.0001
2.9277598296590362e-05,-0.0003
-0.00020279905607601252,-0.000534
-0.00042027471616288545,-0.000732
-0.0006357711259935253,-0.000984
-0.000861526530802991,-0.001266
-0.001128946219253303,-0.0014
-0.0012504514467546345,-0.00125
-0.0013270995914302969,-0.00115
-0.0012014004248708696,-0.001168
-0.0011592584838827334,-0.001032
-0.0011019038305123126,-0.000984
-0.0006606520938061844,-0.00085
-0.0009188758846629508,-0.0007
-0.0008193234116426207,-0.000566
-0.0006348758983954961,-0.0006
0.0002479813368235292,-0.000634
-0.0006174792811324094,-0.000734
-0.0006854003400553852,-0.000816
-0.0007761488454543549,-0.000834
-0.0008252583957551233,-0.000782
-0.0008087299240329303,-0.0008
-0.0007912584511845813,-0.000834
-0.0008174792599361555,-0.000816
-0.0008252583957551233,-0.00085
-0.00029494626205030483,-0.00075
-0.00042027471616288545,-0.0007
-0.0005954499175516551,-0.000718
-0.0007092584244150857,-0.000782
-0.0007508973795132873,-0.00085
-0.0008169532055889197,-0.000784
-0.0008179253540226114,-0.00065
-0.0005086741356160211,-0.000466
-0.0005605752420191318,-0.0003
-0.0003853234315306092,-8.4e-05
-0.00019502288174818477,0.00015
2.9725290638441537e-05,0.00035
0.00024720094494115206,0.000566
0.0004549770785892316,0.0008
0.0006797252646751899,0.001034
0.0010335485613522134,0.00105
0.0010417688034830856,0.0009
0.001098096131163838,0.000934
0.0009165207187846661,0.000982
0.0009573258582590045,0.00095
0.000965548516343175,0.000834
0.0008903758177270486,0.000666
0.0009472009097212521,0.000634
0.0006495485272324028,0.00065
