predicted,actual
0.000546016645095083,0.000567
0.0003414314545756012,0.000633
0.0004278121141264767,0.000717
0.0005314152201416806,0.000817
0.0006383949493939316,0.00075
0.0010085606420414093,0.000683
0.0007191749256226939,0.000567
0.0007057002374152526,0.0004
0.00026330835492028887,0.00025
7.662056859225102e-05,0.000116
0.0004004691839365284,0.000134
0.0002911367707275642,0.0002
0.00017970268889122828,0.000283
0.0001957437117926822,0.00045
0.0002349818840469234,0.00055
0.00022461705083518218,0.000733
0.0004406765040333321,0.000817
0.0008128508872573428,0.0008
0.0006680713431944465,0.000633
0.0007052504275104078,0.0005
0.0006950362632796188,0.0004
0.0003164596515049985,0.000317
0.0005277235984478783,0.0004
0.0004485600742542232,0.0003
0.00034535103017253665,0.0002
0.0002892752667520051,0.000183
0.0002730914662714383,0.000267
0.00026896554845140714,0.000433
0.00023249947022663836,0.000517
0.0005365456476541832,0.000533
0.00038475498164875215,0.00055
0.0004586103125468031,0.000567
0.0005193803540698432,0.000633
0.0005594661645133244,0.000634
0.0005828374478108667,0.0006
0.0005963474679765435,0.000583
0.0006030444583208582,0.000517
0.000592829337556513,0.000466
0.0005591959437836728,0.000434
0.000519144807681607,0.000383
0.0004756858713268938,0.00025
0.00013650836110444195,0.000133
2.627036749924241e-05,3.4e-05
3.112367831882476e-06,0.0
-8.698131024642856e-05,-1.7e-05
-1.3491651664861128e-05,-5e-05
-2.702938141199662e-05,-3.3e-05
-1.3584061773900723e-05,5e-05
-1.0456174626080892e-05,0.000183
-0.00018552029595416853,0.000333
9.468486547051214e-05,0.000417
0.0001877652504538399,0.000483
0.0002911050257701648,0.000517
0.0009132650897459214,0.000617
0.00047213190079017616,0.000616
0.0005289684073046937,0.000634
0.0005725860983380771,0.000683
0.0006126820121672467,0.000717
0.0006528673021005821,0.000666
0.0006627249782316117,0.000617
0.0006629284807457121,0.000633
0.0006627262336819042,0.0006
0.000646049549394786,0.000567
0.00016132335992807896,0.00055
0.0005929898558439278,0.000583
0.0004136242404778011,0.000534
0.0005664891534502919,0.000333
0.0005121813928501922,0.000167
0.00043128059447660106,6.6e-05
0.0003292925355878436,0.000117
9.329043384132159e-05,0.0001
0.00015535016656913856,0.000217
0.0004762815227073991,0.000316
0.000161984369452985,0.000467
0.00024159215864602581,0.0006
0.00033764459800960083,0.00065
0.0004478158014724095,0.000667
0.0005382433751499015,0.000666
0.0005423840295650342,0.000567
0.0006294701326136728,0.000483
0.0006056431208599061,0.00035
0.0005450065456596419,0.000267
0.0004646873196882744,0.000283
0.000396445794557062,0.00035
0.00034558744341930817,0.000467
0.00034246280699099603,0.000433
0.00035894564377459765,0.000334
0.00024985556236378445,0.00025
0.00020960914395786752,0.00025
0.00034559954954712995,0.0004
0.0004724353311692352,0.000533
0.0005791447500168136,0.000567
0.0003982110772351931,0.00065
0.000478133730372458,0.000666
0.000250468670481692,0.00065
0.0006124948902902977,0.000534
0.0006126989308545236,0.0005
0.0005990845887478641,0.000483
0.0005655820607221937,0.000467
0.0005259294404130167,0.0005
0.0004965030904624504,0.000516
0.0004929763811320869,0.000534
0.0004996853580375289,0.00055
0.0005130187184120285,0.000566
0.0005398893900502328,0.00055
0.00056382646294632,0.0005
0.000539701431206422,0.000434
0.0005383958824687823,0.000283
0.00013852521210787704,0.0002
0.00039164549068817356,8.3e-05
0.00029798139604795735,-8.3e-05
0.00018106710928009027,-0.000117
7.113439653537063e-05,3.4e-05
2.1874231985432764e-05,5e-05
-7.6450999859601e-06,0.0
-2.4072635305109202e-05,-0.000117
-3.0968409015549415e-05,-0.0002
-4.788168589948107e-05,-0.00025
-0.0003533676480980378,-0.00035
-0.0001849784196945309,-0.000367
1.878764158591054e-05,-0.00035
-0.0003042804682981209,-0.000333
-0.0003305509151297539,-0.000317
-0.0003436272668943482,-0.000366
-0.000346857540497283,-0.000434
-0.0003605383019027573,-0.000516
-0.0003941753424597809,-0.000684
-0.0004651147107031588,-0.000716
-0.0005450199967780423,-0.000684
-0.001007093977048147,-0.00065
-0.0004736256772619544,-0.000466
-0.0006411893424771999,-0.000334
-0.00021349165374476175,-0.000233
-0.00018354037611350828,-0.000183
-7.386667785097913e-06,-0.000117
-4.6967620938507744e-05,-3.3e-05
8.303083426660894e-05,1.6e-05
-3.399477283033048e-05,0.0
-1.0110649297626763e-05,-1.6e-05
-3.017190800697872e-05,1.6e-05
-2.1077299003686734e-08,0.0
4.278755261819397e-05,5e-05
3.643023817544911e-05,1.7e-05
1.6356399508542534e-05,1.7e-05
1.978189380753818e-05,-8.4e-05
-0.0001437307049510581,-0.00015
-3.099716854204455e-05,-0.000216
-0.0003904588210018414,-0.000217
-0.00013789000643550054,-0.000283
-0.0001908994670288167,-0.0004
-0.0003113264140404393,-0.0005
-0.00015160750470787106,-0.000517
-0.0003849669433717561,-0.000533
-0.000447849907737291,-0.000534
-0.000497464376660112,-0.00055
-0.0005270267636173869,-0.000516
-0.0005301683785163231,-0.00055
-0.0005367698350717035,-0.00055
-0.0005401807141667351,-0.000584
-0.0005502865509722743,-0.000583
-0.0004576586810902552,-0.00055
-0.0005636191939466067,-0.0006
-0.0004726668719384694,-0.000617
-0.0005870956959353408,-0.000633
-0.0005969815898062808,-0.00065
-0.0006104561584470276,-0.000667
-0.0007767117939157217,-0.000733
-0.0006605339184195025,-0.000733
-0.0006837594499164053,-0.000717
-0.0007004630367097942,-0.000733
-0.0008179794015679979,-0.00075
-0.0007333402907063881,-0.000734
-0.0007335404453530415,-0.000733
-0.0007335403855696943,-0.000667
-0.0007237850585291877,-0.000566
-0.0006909073262658156,-0.00045
-0.0006314474666898286,-0.0004
-0.0005648714159384833,-0.000434
-0.0005047163956004634,-0.000483
-0.00046735030897424767,-0.000433
-0.00044035890486623556,-0.000484
-0.00044723073160963573,-0.000616
-0.000513625788277127,-0.000684
-0.0005412518523997368,-0.000683
-0.0006011003037329661,-0.000667
-0.0006278045684240497,-0.000566
-0.0006438098259380006,-0.000617
-0.0006440083066509305,-0.0007
-0.0006472504771399717,-0.000767
-0.0006643158129676796,-0.000766
-0.0006305838364551944,-0.000667
-0.0007041699031571499,-0.000517
-0.0006846188953167308,-0.0004
-0.0006253177007443932,-0.000316
-0.000535402350786294,-0.000284
-0.00043866763397202235,-0.00025
-0.0003546727783522467,-0.000266
-0.00018408739374101097,-0.000334
-0.0004367697817213243,-0.000433
-0.0005652518173771499,-0.000417
-0.0004107080684466777,-0.00045
-0.00038092466245455295,-0.0005
-0.0004275194745068646,-0.000533
-0.0008555475559079797,-0.000567
-0.0004941221288477442,-0.000566
-0.0005237870442455837,-0.000567
-0.0005469554826458455,-0.00055
-0.0005567800985858358,-0.00055
-0.0005601106288621391,-0.000533
-0.000553367605340428,-0.000584
-0.0005570313679944034,-0.000583
-0.0007243153966028026,-0.000683
-0.0005872915461809909,-0.000784
-0.0006345918914060865,-0.00085
-0.0006982184709366151,-0.0009
-0.0007615217421251181,-0.000916
-0.0008277335927249064,-0.000767
-0.000844195116745207,-0.00065
-0.0008179046723839128,-0.000683
-0.0007846477941321668,-0.0008
-0.0007644464032568186,-0.0009
-0.0007611781672283686,-0.000934
-0.0007949029099558343,-0.001
-0.0008648746548320052,-0.001016
-0.0009310315645356541,-0.001
-0.0009705980370414178,-0.00085
-0.0009608220249627566,-0.000684
-0.0009117033692305031,-0.000566
-0.0008255376308130562,-0.000467
-0.0003806946460259391,-0.000333
-0.00028723258920781525,-0.00025
-9.076042486895773e-05,-0.000167
-0.00016033106084955193,-0.000183
-0.00017025842941765915,-0.0002
-0.00022739835136539885,-0.000234
-0.00022021811727927963,-0.000216
-0.0001668824189599217,-0.0002
-0.00023364360379191933,-0.000217
-0.0001767062876080711,-0.0002
-0.00021356976068796746,-0.0002
-0.00020670956180561095,-0.000217
-0.00018676616596539797,-0.000183
-0.00019358004769945856,-0.0002
-0.00017021810554992687,-0.000167
-0.00019011065565328837,-0.000183
-0.00019022775628474968,-0.000183
-0.0001933819854699595,-0.000184
-0.0001867661958570716,-0.0002
-0.0001834220648692648,-0.0002
-0.00018354037611350828,-0.0002
-0.0002567095436432901,-0.0002
-0.0001301683893023586,-0.0002
-0.0002000210756424451,-0.000216
-0.0002032876377371716,-0.000217
-0.0003179945589196972,-0.000183
-0.00016346121229164954,-0.000184
-0.0002001973617877018,-0.000216
-0.0005594877461669532,-0.000184
-0.00018009559986057572,-0.000183
-2.6678049625939078e-05,-0.000183
-0.00018016478413920167,-0.000184
-0.0001869655135368633,-0.000183
-0.00018354037611350828,-0.0002
-0.0001866916310771915,-0.0002
-0.0005976472773781106,-0.000167
-0.00046220311223283637,-0.000183
-0.0001435282187538612,-0.0002
-0.00019017738881467634,-0.000217
-0.00029879561521133964,-0.000183
-0.00010039731362560789,-0.000183
-0.00015336764601813713,-0.000167
-0.00010670955329274224,-0.000167
-0.00017670625771639746,-0.000183
-0.00017710372730070912,-0.000183
-0.00023724665645674406,-0.0002
-0.0002769029534417781,-0.000184
-0.00020357038307807586,-0.0002
-0.00019011062576161473,-0.000183
-0.0003013863265652008,-0.000217
-0.00021704846399047466,-0.000216
-0.00021017738453891536,-0.0002
-0.00020336764280165309,-0.000217
-0.0005473982381157127,-0.000417
-0.0002544907743844572,-0.000683
-0.00034886428811502977,-0.0009
-0.001415151550861063,-0.00095
-0.0006371308303812135,-0.000767
-0.0007459073481356058,-0.000833
-0.0008278585997040439,-0.000833
-0.0008574355737980521,-0.000734
-0.0009437726512887692,-0.0006
-0.0007545398243477238,-0.000516
-0.0003651095757682618,-0.000517
-0.0006416621091873958,-0.000533
-0.0006843813162946876,-0.0005
-0.0005403381835034391,-0.000534
-0.0005201684180187957,-0.000633
-0.00025222510508969245,-0.000667
-0.0005742592547433332,-0.000666
-0.0006104146688040235,-0.0006
-0.0006206592029752246,-0.000517
-0.0006173390152179987,-0.0004
-0.0004838563118049157,-0.000317
-0.000501695184362925,-0.000316
-0.00043149360240818217,-0.0003
0.00011418823345607702,-0.000217
-0.0003107737767782934,-0.000133
-9.045748770251369e-05,-0.000117
-0.0002176920616154889,-0.000117
-0.00017775611307777175,-8.3e-05
-2.016477724423829e-05,-6.7e-05
-1.6940321308284528e-05,-3.3e-05
-8.382362109999561e-05,-1.7e-05
0.0002191275495931508,0.0
-4.041043768823856e-05,-1.6e-05
-2.6902939632524682e-05,-1.7e-05
1.3308349518068683e-05,0.0
-2.4118090134863916e-07,0.0
9.597788212398084e-05,5e-05
1.6459627134035843e-05,6.7e-05
8.65083493750892e-05,8.3e-05
0.0006566565500004733,0.000133
6.602369005454805e-05,0.000184
0.00010274951945027814,0.000166
8.988934426940514e-05,6.7e-05
0.0001259952054081287,1.7e-05
-2.4118090134863916e-07,5e-05
-5.4108816498860925e-05,-1.7e-05
-0.00017395129161591733,-0.0001
2.613238533771091e-06,-0.000217
-5.467368692844154e-05,-0.000233
-6.75005254202942e-05,-0.000183
-0.00012032806528787369,-0.00015
-0.00015346255208192517,-0.000134
-0.00015365988196542018,-0.000116
-0.00017709921365799037,-8.4e-05
-5.691267790448791e-05,-6.6e-05
-0.00011041335584355047,-5e-05
-9.041335264639303e-05,-5e-05
-6.0304501057577784e-05,-6.7e-05
-6.356977033741961e-05,-0.000117
-7.032806850435774e-05,-0.00015
-8.733226091364727e-05,-0.000166
-0.0001106016434957712,-0.000167
-0.00013390286071031536,-0.000183
-0.0001568982562119098,-0.00025
-0.0001836655773885244,-0.000267
-0.00020717373465963695,-0.000183
-0.00021053719061444814,-0.000167
-0.00013843457294576524,-0.00025
-0.00040031273078199297,-0.000333
-0.00024079895305973827,-0.00045
-0.00027799062177029946,-0.0006
-0.000362022483282034,-0.00065
-0.0004586242120403079,-0.000684
-0.0005905697660284347,-0.000633
-0.000604481350937711,-0.000567
-0.0006273367637316772,-0.000416
-0.0005912622365398406,-0.000267
-0.000133344544030179,-0.000117
-8.00955838747886e-05,-8.3e-05
-3.371460938273636e-05,0.0
-0.00017856229151568147,0.000117
-7.169230954317792e-05,0.000216
2.4946449394039727e-05,0.00035
0.00011796048046658876,0.000467
0.00022780450461563624,0.000533
0.0003345536494974742,0.000584
0.00042823780145069887,0.000566
0.0004988707202559807,0.000567
0.0005428465135394998,0.000583
0.0005398893900502328,0.0005
0.0005595881225417512,0.000467
0.00013066681814910422,0.00045
0.0006030744695611868,0.000517
0.0005027845566515785,0.000566
0.0004994603036267383,0.000517
0.0005028527395591377,0.000417
0.00041288472047209526,0.000383
0.0004790883807533079,0.00035
0.00044551249856053955,0.000317
0.00039588658112671665,0.0003
0.0003528323481413346,0.000266
0.00032266324988430996,0.000217
0.0001516261423011169,0.00015
0.00024919494143063565,0.000117
0.00012304240126570176,8.3e-05
-6.794945352076682e-05,0.000117
0.00013619686744642016,0.000183
0.00012954857063845527,0.000233
0.00014588182948719225,0.000267
0.000638815704592004,0.000333
0.00022562481872007978,0.000467
0.00029529512101348824,0.000617
0.00038151783296088153,0.00075
0.00048443301199907197,0.0008
0.0005910861149335239,0.000766
0.0006783608942261404,0.00065
0.0005828891006229063,0.000584
0.000402688879837244,0.00045
8.95895681474479e-05,0.000283
0.0005443835433977615,0.00015
-1.457651017606088e-05,8.3e-05
0.00030753106837386185,6.7e-05
4.985556028388384e-05,6.7e-05
0.0001329564232015314,0.0001
0.00016665966634273594,0.000183
0.00026578199553436234,0.00035
0.0004390261249486502,0.000517
0.00024116370634199249,0.000583
0.0003441312406465529,0.000417
0.00020644044720261883,0.000166
0.00040467846963432487,0.0001
0.00016298411142351185,0.0002
0.00029081131018503687,0.000284
0.0003090024262251496,0.000383
0.00022529542742246963,0.000383
0.0002685496506503001,0.0004
0.0002524139608184472,0.0005
0.0003890879590920462,0.000617
0.0004553868243537832,0.00065
0.0008073703684632385,0.0006
0.0005521826995323101,0.00045
0.0005623947713459446,0.000233
0.0005079454138878405,6.7e-05
0.00039706532938480084,0.0001
0.00028727114960153816,0.000267
0.0001047429802190946,0.000383
0.00020846995732983793,0.000533
0.0002676822391189511,0.00065
0.00038402783679593083,0.000684
0.0005012954730378258,0.0007
0.0005884202559121468,0.00055
0.0006224827147683299,0.000466
0.0006088183937833542,0.000334
0.0005449764746359661,0.00025
0.0003092801497648833,0.000183
0.00013988935599875793,0.00015
5.630061612989258e-05,0.000183
0.0002164027292455306,0.000234
0.00019951181133347722,0.000283
0.0002862464630293637,0.0003
0.00022924008213358403,0.000317
0.00026275060618195155,0.000316
0.0002895924473009358,0.000284
0.000299802665830805,0.000233
0.00028958811300825886,0.000233
0.000276100810514544,0.000284
0.00026956901650456767,0.00035
0.0002762264751105014,0.00045
0.0003089081478865078,0.000533
0.0003561427912129558,0.0005
0.00042216151170939475,0.000333
0.00043214210240240735,0.000184
0.0003983047876320358,1.6e-05
0.00031061860923519417,0.0
1.935188297674591e-05,5e-05
-9.696169917064416e-05,0.0001
6.911592390864091e-05,8.4e-05
3.319969087687762e-05,6.6e-05
5.9542506384493386e-05,8.4e-05
4.702406776244141e-05,0.00025
0.00011590313371829798,0.000366
0.00016842255768697632,0.000434
0.00023804456998162903,0.00045
0.0003149916415211578,0.000416
0.0003822384913205243,0.000417
0.0004162244573838779,0.000333
0.00040946167546589466,0.000217
0.00036548077070618415,0.00015
0.00030517575394986866,0.00015
0.0002519957165209599,0.000267
0.00022246511935859495,0.000416
0.00023869178449915297,0.000434
0.0002817599918419589,0.000366
0.00036314064125239707,0.00035
0.0003658206988187503,0.000384
0.00011550094872247055,0.00045
0.0003962842300610701,0.000516
0.000897964438762872,0.00045
0.0003629410844392163,0.00035
0.0004292313408989467,0.0003
0.0004121688746719076,0.000234
0.00036865084247842,0.000183
0.0003021675156986874,0.00015
0.00024242266890627364,0.000133
0.0001991927476091076,0.0002
0.00022642191008920477,0.0003
0.00019242368843966123,0.000334
0.00035304448934911527,0.000333
0.00031239767197487056,0.00035
0.0003026793807179965,0.000317
0.0003265732302540089,0.000233
0.0003128476014464099,0.000133
0.00027212557662130194,8.4e-05
0.0001952170653407611,6.6e-05
4.2306632954014516e-05,6.7e-05
0.00011576125288939406,6.7e-05
8.305785633957411e-05,0.000116
7.974376274731031e-05,0.000184
0.0003520614119866394,0.00035
0.0006196454568903352,0.00055
0.00025105427825985625,0.000616
0.00036059419946718794,0.000567
0.000406265777287639,0.000417
0.0006180019528905891,0.000316
0.00013291787041546193,0.00035
0.00045162465831020455,0.000517
0.0004321272163489376,0.00065
0.0004483881074558066,0.000583
0.0004814708368169608,0.000417
0.0005019560192417906,0.000333
0.0003659737142960829,0.000267
0.0004480651877055382,0.00035
0.00038856897985441223,0.0003
0.0006282599980982728,0.000267
0.0002988345940884934,0.000383
0.0006058366395550127,0.000533
0.0003653732204644489,0.000584
0.00041173329320371257,0.000666
0.0006091736862161683,0.000634
0.0005586795352299714,0.0005
-0.00015978280271759343,0.000383
0.0002165997452664525,0.0003
0.0004947284516904719,0.000217
0.00022911993255141205,0.000183
0.0002726767491914398,0.000183
0.00015969747706994012,0.000184
0.00021279860048045504,0.000266
0.0002061683582433651,0.000334
0.00022918810051313445,0.000366
0.0007093179668918316,0.000534
0.00033524872058448624,0.000533
0.00018014777591163894,0.000383
0.00023643384220202264,0.00025
0.00013305545431628094,0.000134
0.00012991093992500218,0.000116
0.0001325419527278404,8.4e-05
0.0003575985456106066,0.0001
0.0001232829545092716,0.000116
9.642962004177507e-05,0.000117
0.00015284522937277027,0.000133
2.94679667005508e-05,0.0001
-2.0349545151888622e-05,5e-05
6.6245488747449705e-06,0.0
-5.031273835154445e-05,1.7e-05
-1.6622060922643833e-05,0.0
1.304478202108765e-05,-1.7e-05
-2.3810746879483082e-05,-3.3e-05
-7.707704794204044e-05,-3.3e-05
1.3107866530062662e-05,-3.4e-05
-1.3566186553067575e-05,1.7e-05
-2.0260751935358745e-05,0.0001
-0.00014166070655190173,0.000133
0.0001631808285276974,0.000167
0.00015982261856160897,0.000167
0.0002764219068727207,0.0003
0.00012833082121919704,0.00055
0.0002613489557135784,0.000783
0.000390212752879221,0.000867
0.0005298209776200834,0.000933
0.0006835077023757944,0.00095
0.0006821319082051147,0.0008
0.0008657025347597082,0.000567
0.000821556119803086,0.000433
0.0007338822866674552,0.000383
0.0006237184365563605,0.0003
0.0002995777907700562,0.00025
0.0003851334700203062,0.000217
0.00031552685193757507,0.0002
-0.00041377955747926856,0.000233
0.0002693518684414533,0.000417
0.0002623555129856938,0.000683
0.00034755467424451073,0.000867
0.0004765631022730316,0.001033
0.0006427343834387305,0.001134
0.0008234004958496527,0.0012
0.0009809074960624871,0.001266
0.0010981440748554763,0.001084
0.001142303283448414,0.00085
0.0011049086801655512,0.000616
0.001000011742948772,0.000434
0.00024321995457127722,0.000266
0.0001898893677281107,0.000167
0.00013643024668831782,0.000167
0.00027328821326729743,0.00025
0.00021281282891710485,0.000316
0.00023242526414684188,0.0003
0.00011866797154399573,0.000317
0.0002692424350242791,0.000367
0.0003095010791247124,0.000433
0.00034595224140433783,0.000583
0.0003986372428261935,0.00055
0.00044863722466387257,0.000484
0.00048236268479150563,0.000516
0.0005125085871097902,0.00085
0.0005948594604630416,0.000817
0.000641313811540947,0.000817
0.0006946541281238815,0.000766
0.000751583657526748,0.000684
0.0007860289091554884,0.000583
0.000732209548610895,0.000533
0.00067517910491784,0.000484
0.0006086400002751064,0.000483
0.0005524030609503402,0.000433
0.0005025230343989544,0.000334
0.0001361648459910397,0.0003
0.0004057848800422148,0.000266
-0.00011238892644569695,0.000334
0.0003326578298805833,0.00045
0.0003359762241373912,0.0006
0.0003883796161019407,0.000766
0.00048079175777534296,0.000884
0.0006041335913413876,0.00095
0.0007275585835434822,0.001016
0.000841246243492598,0.0011
0.0009416864517372382,0.00095
0.0009790283261078103,0.000734
0.0009483884040993761,0.00055
0.0008673318701061517,0.000433
0.0007501272156206037,0.00035
0.0006005291337679022,0.00035
0.0004814705677918981,0.000483
0.00043217088808411694,0.000634
0.000448602968805888,0.000633
0.0004883141767953877,0.000617
0.0005419115019882275,0.000616
0.0005958379942911251,0.00075
0.0008726099624864064,0.000884
0.0006986086171956214,0.0009
0.0007517608553680506,0.0009
0.0008085090618786531,0.000933
0.001265577382482004,0.000933
0.0009097377526904117,0.00095
-0.00013861178573290457,0.000867
0.0009162057130313425,0.0007
0.0005796192504440802,0.0006
-8.789904441034048e-05,0.0006
0.0007415112396123316,0.000633
0.0006786657295138602,0.000667
0.0005589845498677329,0.000667
0.0006330012360200604,0.000683
0.0006496027128563155,0.000767
0.000682803275194935,0.000916
0.0006987088738689899,0.00095
0.00079504579229054,0.00075
0.0008118397715049982,0.000567
0.0004197818953547371,0.000383
0.0003164027377583993,0.000317
0.0003133083517038048,0.000333
0.00046779548580441424,0.0004
0.00039881769885992207,0.000484
0.00038261694980040473,0.0005
0.0004058016193794498,0.000433
-0.00048323970636119295,0.00045
0.0004529244977381802,0.000333
0.0004392217061692376,0.000384
0.00041924010877012033,0.000483
0.0004159003120749905,0.000483
2.9942050512616075e-05,0.0004
0.0003293960803453119,0.000267
7.641584799244997e-05,8.3e-05
0.0003411770764329756,-1.6e-05
0.00024090994097867641,-0.000117
0.00012090650667201917,-0.00015
1.1395502856583991e-05,-0.000183
-7.789535492652716e-05,-0.000234
-0.00014097125509953288,-0.000316
-0.0002009265841118407,-0.000434
-0.00026475632240222297,-0.000416
2.386131858837547e-05,-0.000417
-0.0003644230536999091,-0.00055
-0.0004275897797232518,-0.00075
-0.0005151063826555677,-0.000867
-0.0006024044176702715,-0.000933
-0.000705971773243809,-0.000967
-0.0008154083589353879,-0.000833
-0.00010200153996619887,-0.000617
-0.0008450304096732363,-0.000483
-0.0007690869660218067,-0.0005
-0.0005352872080594557,-0.000567
-0.0006016745227834758,-0.000583
-0.0005170436022404417,-0.000583
-0.0005437711824369598,-0.000634
-0.0005739731914266555,-0.00065
-0.0006038318048696436,-0.000733
-0.0006373337350618413,-0.000783
-0.0006775546558701485,-0.000784
-0.0007176508088327071,-0.000766
-0.000743866464226569,-0.000767
-0.000506177560391042,-0.000733
-0.000766846047032811,-0.0007
-0.0007503988710158547,-0.000717
-0.0007369534766485747,-0.000733
-0.000730295285696637,-0.000717
-0.0007336002884836568,-0.000767
-0.000727101778852272,-0.0008
-0.000747229277510397,-0.000883
-0.0007807833387814125,-0.000933
-0.0008210391730645242,-0.0009
-0.0008574334215975505,-0.000884
-0.0008805838054269373,-0.00075
-0.0008708331414875177,-0.000633
-0.0005534927916696073,-0.000533
-0.0007418864995483983,-0.000367
-0.00023354038784286106,-0.00025
-0.00013051481885394017,-0.000167
-0.0003922971290386604,-0.000266
-0.00043442185054071874,-0.000517
-0.000464870316379527,-0.00075
-0.0003928532636266215,-0.000933
-0.0005304168978909164,-0.0011
-0.0007171326665619349,-0.001217
-0.0009067131934506913,-0.001233
-0.001190300523017878,-0.00125
-0.00114818279616745,-0.00115
-0.0011907491372557776,-0.000934
-0.0011583477587034372,-0.000833
-0.001082220361692464,-0.0008
-0.0009957553478385933,-0.000817
-0.0009085309659077238,-0.0009
-0.0008574832211258247,-0.000916
-0.000903649834953329,-0.000884
-0.0008640152692150269,-0.000833
-0.0008705114472958682,-0.000783
-0.0008638493106430107,-0.000817
-0.0008472327086198969,-0.000833
-0.000830433707604268,-0.00085
-0.0008235017089218426,-0.000817
-0.000820295348657815,-0.000833
-0.0008301647423249091,-0.00085
-0.0008367662586636367,-0.000817
-0.0008335972629916517,-0.00075
-0.0008138518994892642,-0.000717
-0.0007940793943472169,-0.000666
-0.0007608844516432406,-0.0006
-0.0007109792861943286,-0.00065
-0.0006772961526765614,-0.000684
-0.0006639153243243309,-0.000683
-0.0006570116629485105,-0.000667
-0.0006572124154286366,-0.000783
-0.0006940182723076035,-0.00085
-0.000734348357508022,-0.000867
-0.0009076939990459711,-0.000833
-0.0008009596804342554,-0.001
-0.0008675621554250933,-0.00115
-0.0009416012603326462,-0.001283
-0.001028860495954973,-0.001367
-0.0011291568654660863,-0.0014
-0.0012419650525935415,-0.001383
-0.0013178296420099246,-0.001467
-0.0013807878437179961,-0.001483
-0.001420616824901614,-0.001317
-0.0014107989644798651,-0.001
-0.0013323328429237654,-0.000767
-0.0012105230771981591,-0.000583
-0.0004139674864314057,-0.000417
-0.0008210059335234432,-0.0003
-0.0006245415933301594,-0.000183
-0.0003769349310995984,-0.000267
-0.0003518422162091461,-0.000566
-0.00034836698034078047,-0.000734
-0.00041274569416328843,-0.000683
-0.000489550914765587,-0.0007
-0.0005437360298287663,-0.0007
-0.0006773675339931994,-0.000667
-0.0006970968755585192,-0.00065
-0.0006802584175336935,-0.00065
-0.0006737009615219024,-0.000633
-0.0010820919470625322,-0.000583
-0.0006369843611804068,-0.000517
-0.0006072793909398977,-0.0005
-0.0005773983587416842,-0.000517
-0.0005506690448280953,-0.000583
-0.0005404743699685158,-0.00055
-0.0003674183787480804,-0.000483
-0.0005270770414124393,-0.0004
-0.0005074355813676036,-0.000317
-0.00032017189831887334,-0.000333
-0.00040024120000698674,-0.000467
-0.0004008968439764755,-0.000617
-0.0004282483231850831,-0.000766
-0.0005022782513488303,-0.0008
-0.0005989533641658758,-0.000734
-0.0006784169708711429,-0.000683
-0.0007208552560296222,-0.000617
-0.0007208551962462748,-0.0006
-0.00024866599318510975,-0.000483
-0.0006720771262434075,-0.000417
-0.0005612798715680077,-0.000433
-0.0004307818218756087,-0.000433
-0.0004740930335792225,-0.000434
-0.00041710632140469397,-0.00045
-0.0004335403749769249,-0.000433
-0.0004366916747781186,-0.000517
-0.00045383179957325887,-0.000483
-0.00046383017581208373,-0.000467
-0.0005304336970114987,-0.0005
-0.0004803837661871771,-0.000483
-0.0004902278416067031,-0.000517
-6.232310819683886e-05,-0.00055
-0.0005037816231825801,-0.000516
-0.0005134956997134717,-0.0005
-0.0005134956997134717,-0.000484
-0.0005136922075759418,-0.000466
-0.0006607206815963678,-0.000517
-0.0005270603020752042,-0.000533
-0.0006206177133322206,-0.00055
-0.000510411955094691,-0.000567
-0.0004968599072358847,-0.000533
-0.000540227763661035,-0.000517
-0.00011822124034680017,-0.0005
-0.000532528445716424,-0.000483
-0.0005203837576356552,-0.0005
-0.0005334220274080397,-0.0005
-0.0005001444641181389,-0.000484
-0.0004935095886716357,-0.000483
-0.000490110726029405,-0.000483
-0.000490110726029405,-0.000517
-0.0004935800732380648,-0.000417
-0.00047723405064468603,-0.000366
-0.00045392243112771723,-0.000334
-0.0004243141305597406,-0.000333
0.00040474264705761716,-0.0003
-0.00035052500971878906,-0.0003
-0.00031688240931046957,-0.000283
-0.000310268876518941,-0.000284
-0.00030024120643995484,-0.000316
-0.0002967633998876567,-0.00025
-0.0002868921529367973,-0.00025
-0.0002769296467063333,-0.000267
-0.0002737296533687898,-0.000217
-0.00018016478413920167,-0.00015
-0.0002273543508218096,-6.6e-05
-0.00019098110118951123,5e-05
7.317431643793278e-05,6.6e-05
-6.486455059963274e-05,0.0001
-1.242843411906483e-06,0.0001
4.918668551235283e-05,8.4e-05
7.973924536813236e-05,6.6e-05
8.299675028574776e-05,3.4e-05
7.64696417956136e-05,0.0
0.0006662487282862853,-3.4e-05
2.9428773111727784e-05,-6.6e-05
5.6322679921493694e-05,-3.4e-05
-2.0454080071046017e-05,-1.6e-05
-0.0001070572233487796,-1.7e-05
-3.364127016147527e-05,0.0
-2.6899064924329877e-05,0.0
3.142442592017511e-06,0.0
1.3136074461767773e-05,-3.3e-05
-4.6692804364034905e-05,-5e-05
0.00019127810499347398,-0.000167
-5.0819073411231245e-05,-0.000333
-0.000540227763661035,-0.0005
-0.0006905728982211981,-0.000584
-0.00032944713518914386,-0.000666
-0.00045238417571083657,-0.000634
-0.0005449843659030705,-0.000666
-0.0006108328533181636,-0.000817
-0.0006744343836261868,-0.0007
-0.0006974470864068154,-0.000483
-0.00037038530670629945,-0.000234
