predicted,actual
53.75933125377001,52.0
41.67923735660807,48.0
45.720076960098325,45.0
47.760211784440216,48.0
48.5689938064228,46.0
47.76809656691177,52.0
47.76809452263319,55.0
41.9001850294907,58.0
51.74151790721057,58.0
51.174222424973905,56.0
34.69454154325877,56.0
56.58403770890686,56.0
52.174220132214984,58.0
56.78695893329735,57.0
54.586427967524095,56.0
56.5893446560928,57.0
56.79002943972003,50.0
55.56184322487653,52.0
54.36184147877437,50.0
44.777122802270355,48.0
41.94617312035928,50.0
50.57262190393631,54.0
55.39344986565187,56.0
51.560928381995424,58.0
53.15069432587032,56.0
54.76393676492368,58.0
48.33903495357268,58.0
57.17161039034897,60.0
55.36374036509208,60.0
59.575338558120606,61.0
59.38403496888331,61.0
44.937093733757706,55.0
59.370158405902515,42.0
23.56899331064244,29.0
49.43494203453311,23.0
41.806487565191674,18.0
10.98809160049682,12.0
27.66778674246592,13.0
18.91552181172706,12.0
10.790027582005324,12.0
13.368993353677483,11.0
7.79002832744637,15.0
26.137432133665957,18.0
13.565744945322534,19.0
14.95796560639485,19.0
16.35915911721134,19.0
28.116193626568624,22.0
13.190028007791776,17.0
17.589342592224583,16.0
21.342615317029548,17.0
10.780454225429152,19.0
18.171609348620038,24.0
7.562779165850085,22.0
19.560034039909652,24.0
32.37533918395036,28.0
32.59344939816809,33.0
26.14790752816424,36.0
39.17872486388611,39.0
46.29347461388739,39.0
38.58934401804264,35.0
36.368992749325905,36.0
36.97774926752235,34.0
36.57262436052191,33.0
35.37262363655904,32.0
33.981190533808515,29.0
29.360033904615634,32.0
38.56472885969677,36.0
32.37015489347905,33.0
32.37015489347905,41.0
36.12509600513768,48.0
37.92159370867062,48.0
36.96147374363142,47.0
40.9571347905696,49.0
46.56184341692109,51.0
48.58195862115825,50.0
48.98118987302115,53.0
59.76393552252193,53.0
55.7742212819643,54.0
52.18045518187489,52.0
48.375339296821934,48.0
37.490210043348384,51.0
51.57262369973454,49.0
50.77161198062319,47.0
46.78448579674407,50.0
51.991565885637044,51.0
47.53510604893194,55.0
44.35200076222952,52.0
50.96533599569568,51.0
40.469887124573205,55.0
58.988090916972254,56.0
50.957966371425535,56.0
41.49753369956844,55.0
43.72232003065801,55.0
63.79463550427019,56.0
51.16492913456278,54.0
56.36574964245293,58.0
49.77039179479307,50.0
46.98542407091485,37.0
19.732020218733425,28.0
23.34709990338312,21.0
38.61866203925493,15.0
30.036272058639426,15.0
16.14462025766766,20.0
29.727493489904177,16.0
9.39344903007645,10.0
22.103644077476,7.0
13.539033379295935,15.0
25.991563657942162,25.0
9.717040952450416,34.0
18.067253015820448,39.0
48.59345155531824,48.0
32.04883723102201,54.0
54.17039274575811,59.0
46.67720614557935,61.0
52.09387385130246,64.0
60.76809742522439,64.0
60.35055352586857,56.0
23.863164806224145,43.0
57.495485445305846,34.0
28.146568539805237,33.0
54.69864046289516,33.0
48.913049979492,38.0
35.0810062754082,46.0
36.734130545220594,49.0
39.71207918890855,54.0
43.899481300699506,55.0
55.3609274377701,57.0
52.14590891820187,59.0
55.16493222919855,60.0
52.326430982223975,59.0
57.97621390692013,56.0
49.97775114797426,48.0
43.35504289723247,45.0
53.51999120652995,41.0
49.710486255372146,39.0
45.720520568549546,43.0
43.158471202102206,39.0
28.120520853246525,36.0
39.56899195418879,33.0
37.95551646737765,31.0
32.130478562413074,38.0
35.36003394694247,41.0
40.926720013900734,49.0
37.945519945136034,48.0
43.7492820208103,50.0
45.136310725366634,45.0
46.55664481649974,49.0
43.74723569795471,52.0
48.76922067164878,53.0
49.762969019279915,52.0
58.78448485925846,54.0
51.97775269529214,56.0
53.38009509066892,58.0
42.55349762141253,52.0
20.323602497069523,40.0
33.981190533808515,31.0
22.725097194670216,30.0
37.57839511046448,30.0
27.974772989958772,29.0
31.946172538744904,25.0
28.97211262398008,30.0
34.769222106095086,38.0
44.97341034267842,44.0
43.96968591559144,51.0
37.47572121893377,54.0
49.524532543170906,59.0
49.10147113593571,60.0
61.163935174649446,62.0
57.145913808635854,62.0
59.36093053240586,59.0
30.256709172947446,55.0
59.56574680303724,53.0
47.321775358027274,50.0
56.75442015118696,52.0
53.75933329804859,56.0
53.17161138427036,56.0
53.368992613717126,46.0
51.949560049436485,35.0
24.926718112285403,26.0
12.973409094795981,20.0
29.552743446444275,18.0
25.38642704603597,28.0
25.319548727923664,36.0
35.26456715953505,44.0
29.070213975403643,50.0
35.049071577617326,54.0
42.274868584200775,54.0
42.70969890320386,55.0
42.10738492894288,55.0
48.35664436923511,53.0
63.76020985303321,49.0
53.170392994238455,47.0
51.75680502240951,50.0
51.350551673634556,53.0
57.16809423119649,56.0
44.883830055433506,56.0
52.353497230583685,48.0
52.5574651256056,36.0
49.70039978487314,32.0
45.46719970012126,28.0
23.381957600120607,24.0
33.490530966867084,21.0
17.38195768556118,18.0
18.19463456930263,17.0
21.546436279528745,15.0
16.794634917175117,17.0
12.182354034494,14.0
16.98809062068437,15.0
13.323603214292676,14.0
9.16809593686035,19.0
15.774218955506793,20.0
12.372624240910616,23.0
18.15599463777913,20.0
13.98119039271905,17.0
19.774218728189865,15.0
18.963353841872117,20.0
19.380095617421283,22.0
34.96743842334057,33.0
21.316531472293505,38.0
21.70662332959191,39.0
30.29414144690157,41.0
34.50923075667001,43.0
38.755198383274646,46.0
41.36184266474033,48.0
43.3566415230797,49.0
51.97341269187313,52.0
47.560036026178665,56.0
50.15365109813373,58.0
52.548453945638116,60.0
62.93653321733848,63.0
57.75069727141786,63.0
54.53243652602649,64.0
58.37839300849109,62.0
62.38195723640801,56.0
61.56184173399444,50.0
48.78045398242949,51.0
56.36184302609225,51.0
51.17712530055327,54.0
52.370154012429225,55.0
56.78695893329735,58.0
53.764930532792455,58.0
54.755203606842656,60.0
56.97087858831446,60.0
57.586427222083046,61.0
59.38403496888331,59.0
59.58642672512235,57.0
50.97775089949391,50.0
57.347769963887714,34.0
34.37533970912895,39.0
47.66940084149195,46.0
49.593447218280744,49.0
43.51823970031435,45.0
41.7787242178372,46.0
42.29085484267305,53.0
47.76110922273553,57.0
45.065139166707766,51.0
65.70700496182707,40.0
24.74091669883815,30.0
13.566792638093254,20.0
17.378393485862148,14.0
9.19463476134719,10.0
22.654797728446493,9.0
7.999278638311305,8.0
12.141517525639498,9.0
9.999279163489895,11.0
15.962401953496272,9.0
7.19002745439529,9.0
12.517381651227803,8.0
9.18695849529049,8.0
10.593448731900033,10.0
7.381955570737867,9.0
8.790027056826732,11.0
10.593448731900033,10.0
10.194634512866841,11.0
10.794634363778632,11.0
17.337885083719257,8.0
6.794633313421452,7.0
9.378393940496005,17.0
10.753649644727297,16.0
16.784483540831292,18.0
13.137430764283692,28.0
48.54777419479336,34.0
22.50504748712347,39.0
44.362778198887554,42.0
44.77421992669099,47.0
43.72052106551024,44.0
41.140915434643475,48.0
43.956318377976324,46.0
48.69059567329811,44.0
45.778725268194385,45.0
45.38009503423312,40.0
31.586427549736385,40.0
42.96637238849844,47.0
43.16297065925022,53.0
44.93543173527459,54.0
57.76809817066544,57.0
50.11963839116932,60.0
54.14212446159511,60.0
56.76111107496954,57.0
53.17288292554527,54.0
57.57015067605283,54.0
56.96433280831085,52.0
51.93653799490089,53.0
53.97775015405286,56.0
53.78235391910438,53.0
25.666722170287994,42.0
51.13631127876312,31.0
10.5283762783757,22.0
17.386426478530538,21.0
35.29548380659457,20.0
30.111279194978422,21.0
22.94617324185911,22.0
21.190028319762384,21.0
20.991563494902383,22.0
28.96854126930603,22.0
21.59344925668518,29.0
23.161108946981553,28.0
16.537319528407348,30.0
13.328375582630724,32.0
28.155199483957407,38.0
31.352744021318937,41.0
46.3534966771872,40.0
48.43155286913276,41.0
38.35504311749493,39.0
27.57533935451675,31.0
28.56184277887093,26.0
12.747234201591919,19.0
31.091569545667404,27.0
28.312805185131147,34.0
27.33243715185624,43.0
29.691895955972925,47.0
33.863942980302255,50.0
39.75520120121216,50.0
44.72051877275131,52.0
58.5600353371734,52.0
50.175629137115244,54.0
51.580095537933545,50.0
51.580095537933545,49.0
31.515689378135846,48.0
50.57136058405429,48.0
55.58195688179581,50.0
48.98808931321858,54.0
60.58403467070689,54.0
50.763937758845074,57.0
44.76922166557018,46.0
47.54984325319366,39.0
27.753648998048877,31.0
45.272911464161524,21.0
38.63605782780606,19.0
31.0628034796709,23.0
26.50139728026191,30.0
46.88202037193216,40.0
26.49822379330591,47.0
31.661522078984547,54.0
38.6511936663903,57.0
45.470157771222205,60.0
51.098643401702994,61.0
55.73306995420894,60.0
58.36574710121366,62.0
42.5583037203471,51.0
58.74723401502805,40.0
35.96743715272093,37.0
49.86524632076667,39.0
45.67436484683764,44.0
42.134132269844585,48.0
25.43176096775991,47.0
54.57533980052235,50.0
45.549142562602434,54.0
46.52453533289052,57.0
51.14998136960763,59.0
48.72007621465728,50.0
53.95170808926024,37.0
51.296161597814425,36.0
47.671034220074986,32.0
42.6656651426549,24.0
35.687726692141936,15.0
19.381957699670124,21.0
25.49962156172847,28.0
25.513619759284598,31.0
23.72604648164704,32.0
41.99927938923304,38.0
50.760211038999174,44.0
32.342003133194936,43.0
39.543236088396945,48.0
35.75289318248081,49.0
44.34777114985367,47.0
46.169223361976265,48.0
50.545782570498645,47.0
47.7900296317646,48.0
47.7900296317646,51.0
43.294141794144544,55.0
49.761110770053406,58.0
58.786958436336654,59.0
46.48766676875401,60.0
56.55664437597483,60.0
49.349143662655685,58.0
52.77562644678776,56.0
63.58934496100893,57.0
58.178724231316636,53.0
56.76922277236315,49.0
54.55664282865695,37.0
50.303574400415044,40.0
26.095890348702383,45.0
44.72277565630034,51.0
44.32986940235473,53.0
55.35830258407721,56.0
51.350551673634556,57.0
47.465351175326944,60.0
55.35830258407721,62.0
54.94683428065228,63.0
59.56374341003176,59.0
60.17161373346507,52.0
59.148591316611046,50.0
49.57015266389563,50.0
60.69059882436966,52.0
52.55583583557973,55.0
51.77562873954669,54.0
52.17288112974704,56.0
53.371361932587895,60.0
48.15519911397723,53.0
55.56787384667874,43.0
29.549842104073843,38.0
39.326429101772064,32.0
45.06566659058064,25.0
38.07324442634951,20.0
17.194634817782976,17.0
26.297532110238482,14.0
7.184483370894419,13.0
17.742124818095853,12.0
26.926718381929174,13.0
15.194635314743675,15.0
23.552743404117436,14.0
11.190027482613184,11.0
12.794634888957225,12.0
12.9811906411994,11.0
6.78695704736475,10.0
8.999279411970244,8.0
4.999278361613062,6.0
4.593450222782124,5.0
0.389342266459785,2.0
6.1639355532578755,2.0
4.568992473886688,2.0
3.3768162261773504,1.0
2.3819578352789,2.0
0.1946369976703295,2.0
1.7946366001017715,0.0
1.3893440622580115,1.0
1.7946366001017715,2.0
2.3934507694388927,2.0
1.3893440622580115,1.0
1.7900287961891728,0.0
0.9880910188824394,0.0
1.1900289452773833,0.0
3.184484364815816,2.0
0.5893422167637148,3.0
7.389343593515209,6.0
9.17712244891717,8.0
3.762027815559069,7.0
5.169221283999104,5.0
5.985423015076979,5.0
11.983173839899454,9.0
6.778722693256524,13.0
7.760209457982704,14.0
25.389343209426084,23.0
40.110488640783494,32.0
18.089951663000363,39.0
39.38403584993313,42.0
43.17712319983891,48.0
39.33845763691924,50.0
50.37839295205531,49.0
45.56899250758528,52.0
36.465351864332206,53.0
50.37533879986124,55.0
51.771611732142844,56.0
52.96743701711216,55.0
47.15141540281152,54.0
53.976214900841526,56.0
54.375341894497,58.0
54.372620959710986,58.0
56.17872268399876,58.0
56.778724579189124,59.0
66.38196033104377,60.0
42.2599494391457,60.0
58.988090916972254,60.0
56.772884075294584,60.0
55.78045428734563,58.0
33.41306200805172,59.0
59.389346004626404,60.0
59.78235447250086,60.0
59.38935009318355,60.0
59.389346004626404,59.0
57.58934236333388,60.0
47.27235696770645,62.0
64.18235746774448,61.0
38.214387552142526,61.0
50.364728994046516,56.0
59.972112587133935,57.0
50.939383879160445,58.0
58.57262400465068,58.0
57.97775120441005,59.0
58.17562919355103,61.0
58.58196226919049,62.0
59.578392710314674,60.0
59.981193272573044,59.0
60.184484511385975,60.0
60.38642652633807,60.0
60.186958088464166,56.0
59.37015431734536,55.0
57.97211308409463,57.0
43.71288977358223,56.0
49.96968646898792,53.0
55.38195693149188,51.0
33.89367394578711,45.0
58.32360225406987,42.0
49.33140136888575,44.0
46.94361039690054,46.0
52.974773932925075,51.0
45.560034478860786,55.0
47.53675987030074,56.0
50.33675713027719,59.0
53.34020508279557,60.0
59.186958336944514,61.0
58.16921833593351,60.0
59.177129445546214,61.0
60.190032683444,62.0
60.79003253435579,61.0
60.99156978214964,58.0
60.38195773336871,55.0
59.36574685273331,58.0
58.76700627742496,60.0
58.3726281429039,62.0
50.7485913595674,59.0
58.76922227540245,60.0
59.78235447250086,61.0
60.38642652633807,61.0
60.58642238808485,61.0
60.389349844703204,60.0
48.108922779829285,60.0
60.59345061783263,57.0
42.138000044912296,50.0
57.54643295600228,42.0
32.57839328644836,36.0
48.880533684445965,30.0
42.871967603811775,25.0
36.48304305113771,20.0
15.540203742890224,16.0
6.7670059105923475,13.0
9.381957118055746,10.0
9.999279163489895,10.0
14.576815998545667,11.0
11.969684667709004,17.0
12.16493064818208,10.0
6.172884382728771,9.0
7.79002832744637,8.0
9.999279163489895,9.0
14.543234123291356,11.0
5.567874005024709,13.0
11.991563559179534,13.0
10.772884261858454,12.0
8.19463500982754,9.0
4.790028050748127,7.0
8.794633838600042,9.0
9.970873912662237,11.0
9.576815707738477,10.0
9.794634612258982,10.0
9.19463476134719,10.0
8.19463500982754,9.0
8.59344922886073,9.0
9.593448980380382,10.0
9.593448980380382,11.0
10.593448731900033,11.0
11.794635137437572,12.0
12.794634888957225,11.0
10.999278915009548,12.0
11.393449555255042,12.0
9.174218551198518,12.0
11.794635137437572,12.0
8.999279411970244,10.0
8.999279411970244,9.0
8.19463500982754,9.0
9.39344903007645,10.0
9.794634612258982,10.0
9.999279163489895,10.0
9.39344903007645,10.0
16.729971830435833,10.0
9.98542406543416,10.0
9.39344903007645,9.0
9.794634612258982,10.0
9.794634612258982,10.0
9.39344903007645,10.0
9.39344903007645,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.39344903007645,10.0
9.593448980380382,10.0
9.19463476134719,10.0
10.790028604144613,10.0
9.999279163489895,10.0
9.794634612258982,10.0
9.593448980380382,10.0
9.39344903007645,10.0
7.381955570737867,10.0
8.790027056826732,10.0
8.59344922886073,10.0
8.988091075318227,10.0
8.999279411970244,9.0
9.593448980380382,10.0
9.39344903007645,10.0
9.19463476134719,10.0
8.39344825641751,9.0
8.991563282481291,10.0
9.794634612258982,10.0
9.794634612258982,10.0
26.139149583205473,10.0
9.794634612258982,10.0
9.39344903007645,9.0
9.794634612258982,10.0
8.794633838600042,10.0
23.70004491912372,10.0
9.593448980380382,10.0
9.794634612258982,10.0
9.794634612258982,10.0
9.794634612258982,10.0
11.593449505558972,10.0
9.999279163489895,10.0
9.593448980380382,9.0
3.575340207348674,10.0
9.19463476134719,10.0
9.39344903007645,10.0
9.794634612258982,10.0
9.999279163489895,10.0
8.190028228054231,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.593448980380382,10.0
9.39344903007645,10.0
9.999279163489895,10.0
8.999279411970244,10.0
9.39344903007645,10.0
9.999279163489895,10.0
9.593448980380382,10.0
9.999279163489895,10.0
9.19463476134719,10.0
9.999279163489895,10.0
9.999279163489895,10.0
15.742738598629655,10.0
9.593448980380382,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.39344903007645,10.0
9.999279163489895,10.0
9.794634612258982,9.0
9.593448980380382,9.0
9.19463476134719,10.0
21.896026123054813,10.0
8.184484144553359,10.0
9.593448980380382,10.0
9.999279163489895,10.0
9.999279163489895,10.0
8.384034353570346,10.0
10.194634512866841,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.593448980380382,10.0
9.39344903007645,10.0
8.991563282481291,10.0
9.999279163489895,10.0
10.790027582005324,10.0
9.38934309655451,10.0
11.194635286525783,10.0
8.790027056826732,10.0
9.39344903007645,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.380095802411372,12.0
12.194635038045433,12.0
10.786959119861221,10.0
7.19002745439529,9.0
7.999278638311305,9.0
8.39344825641751,9.0
10.98809160049682,10.0
9.999279163489895,10.0
9.39344903007645,11.0
8.39344825641751,10.0
8.999279411970244,9.0
8.999279411970244,9.0
8.991563282481291,9.0
9.999279163489895,10.0
8.794633838600042,9.0
8.999279411970244,9.0
8.999279411970244,10.0
12.58195734505792,10.0
9.999279163489895,10.0
1.7771232655324631,8.0
9.39344903007645,10.0
9.794634612258982,10.0
9.589343046858442,9.0
8.59344922886073,9.0
8.39344825641751,9.0
9.999279163489895,9.0
9.39344903007645,10.0
9.39344903007645,10.0
9.794634612258982,10.0
9.593448980380382,10.0
9.999279163489895,10.0
8.386426159505456,9.0
9.999279163489895,10.0
9.794634612258982,9.0
8.19463500982754,9.0
8.991563282481291,9.0
8.999279411970244,9.0
10.74151582923341,10.0
7.568992750584929,10.0
9.39344903007645,10.0
8.19463500982754,9.0
8.19463500982754,9.0
8.999279411970244,9.0
8.999279411970244,9.0
9.19463476134719,10.0
8.999279411970244,9.0
9.19463476134719,9.0
9.593448980380382,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.794633838600042,9.0
9.19463476134719,9.0
7.999278638311305,9.0
8.999279411970244,9.0
8.999279411970244,9.0
9.19463476134719,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.39344825641751,9.0
7.999278638311305,8.0
11.72749285185401,8.0
21.485176022248318,7.0
8.190028228054231,8.0
7.59344845520179,8.0
7.794635109219678,8.0
7.991562508822351,8.0
6.794634335560739,8.0
7.186956947972611,8.0
3.172881039612662,7.0
7.794635109219678,6.0
4.593450222782124,5.0
4.794633810382148,4.0
1.186956394576125,3.0
2.3934507694388927,3.0
2.190028696797036,1.0
3.1823521822599865,2.0
2.5864286228307662,1.0
1.3864289210071874,0.0
1.988090770402092,0.0
3.593450471262475,2.0
0.19463495339175196,0.0
0.5893442610422923,6.0
0.1946369976703295,1.0
0.3934492221210135,0.0
1.3689912247452263,0.0
1.770391456178345,0.0
0.5840352695777788,0.0
3.3934505209585417,3.0
4.194636003748936,3.0
5.5864268552504335,3.0
4.999278361613062,5.0
2.7787216428993418,6.0
21.737999236610502,7.0
6.991561735163412,8.0
8.190028228054231,9.0
7.991562508822351,9.0
8.19463500982754,9.0
8.19463500982754,8.0
7.999278638311305,8.0
10.393448781596103,10.0
14.393448809813995,14.0
9.77039253475342,20.0
11.939382326361875,29.0
47.309233708957265,38.0
41.702552353778955,44.0
40.762971255603055,37.0
33.48956708951802,40.0
37.534562711355356,47.0
41.149981810132545,51.0
25.681303242773392,44.0
34.91763979720442,46.0
45.55200250833168,48.0
21.452576550617675,48.0
51.53140082222898,50.0
29.33903354186358,39.0
26.505420420501476,40.0
27.376816395484713,34.0
33.16922250366365,27.0
37.89948176944231,28.0
22.129972245443852,36.0
32.93488685038013,40.0
43.71661853770671,31.0
43.8096168587324,26.0
27.78448387396532,20.0
30.50579531830343,19.0
17.75599473717127,13.0
11.794635137437572,10.0
17.525475240921402,6.0
14.540203480300928,13.0
12.143358398498103,23.0
12.9252857549537,33.0
16.87005039815987,40.0
46.79002783596637,46.0
39.89670820859189,50.0
38.272355115472436,54.0
44.501396640637964,56.0
49.96743571827463,56.0
34.55349654283745,44.0
51.939381586401524,33.0
48.48065235199557,30.0
19.72847467307641,29.0
18.122774599832955,24.0
17.150694071909275,20.0
18.593449554940285,19.0
22.919812461259585,18.0
21.946173107037225,19.0
17.99156309043673,20.0
19.19002830565344,17.0
18.586427202493407,16.0
10.381956869575399,15.0
10.18448466973195,14.0
9.962403444378365,15.0
12.375340065000184,15.0
14.991563835877777,14.0
14.593448760117926,15.0
9.38934309655451,17.0
15.186958026547686,21.0
16.366792453417922,27.0
48.91386564664423,33.0
22.511999024482765,40.0
27.490530924540245,45.0
33.08523740688403,48.0
38.49753240073092,51.0
43.315690534624885,51.0
46.94487784961829,40.0
48.54261647994355,38.0
45.52643267189035,42.0
44.32643297006676,39.0
41.937658700086004,29.0
31.557464210857198,22.0
33.90161187950167,19.0
30.079531548677338,18.0
25.296162436537408,21.0
21.74859006896468,20.0
36.71832929395954,24.0
28.542003055280976,23.0
30.948180268787887,30.0
30.69934148113972,38.0
39.898086052352795,45.0
36.105495462141235,50.0
52.32547630412851,53.0
37.942370733988135,44.0
20.680709600109225,34.0
45.11370100430482,33.0
29.513211698391558,40.0
29.102913744451968,46.0
39.33088562906997,51.0
40.37136107427527,48.0
33.55583442387062,42.0
39.376816480138395,48.0
39.10586984181907,52.0
48.15365159509443,41.0
49.304308544904536,33.0
38.17161000077915,35.0
39.90415755972654,33.0
50.90054258619711,28.0
33.94423917638964,29.0
31.564729576919923,20.0
24.546436428459575,12.0
24.30032841368807,9.0
16.194635066263327,18.0
22.54777197907667,28.0
17.311998384098487,37.0
20.66203383763406,45.0
46.777124349588235,50.0
35.44670318149371,54.0
42.67606234349761,57.0
51.15289651085846,58.0
52.73631088119456,60.0
55.75365175092235,61.0
57.96743986326757,53.0
57.76297520855143,43.0
26.957966202118172,34.0
50.06254782334894,26.0
21.794635080214896,22.0
11.95968099049237,15.0
19.711279223825827,14.0
22.101828023436997,22.0
19.73914938473595,30.0
20.523141590321746,38.0
23.678654099163452,44.0
56.76700677438566,49.0
34.86603607308477,52.0
41.694542870314194,53.0
47.126045905670736,51.0
49.757631407915326,54.0
51.77712310718648,48.0
51.57262369973454,42.0
43.557463273371596,46.0
48.14526392009293,36.0
45.12007710918654,29.0
40.10776770599748,24.0
11.742125797908301,22.0
21.78235343782641,20.0
26.123695348232864,19.0
22.752893202569144,29.0
47.119637092331786,37.0
42.56278069043076,44.0
29.6715819597531,49.0
47.72997281572897,52.0
47.368994104599224,50.0
46.32837658203281,40.0
46.94176236906691,32.0
15.700754227354158,39.0
42.50139713759866,46.0
41.31781299274853,40.0
39.340797313750635,44.0
43.746569263138596,50.0
40.13576205683116,50.0
25.753648983939932,40.0
44.74031965504831,31.0
31.542614571273745,38.0
53.53565242470848,44.0
28.76297065987973,40.0
40.98542351751837,38.0
28.386427322734214,28.0
37.52987211416039,24.0
34.69969312527286,22.0
30.302840874386067,20.0
17.593448525746524,18.0
22.354262888753254,14.0
11.794635137437572,12.0
24.177122938036504,20.0
16.756805031037764,29.0
18.521324595860065,30.0
20.90125416680995,36.0
28.79463551289844,30.0
25.28797944492843,30.0
32.33191666269593,24.0
29.94956142744701,19.0
18.082800776537955,27.0
16.90753531228735,35.0
44.76110996817657,40.0
28.899481450417227,42.0
32.486415060432606,47.0
38.10970004621346,36.0
39.94237125916673,29.0
31.171609695863012,24.0
35.48893082191987,21.0
31.276291068956347,18.0
19.75289306960924,14.0
21.132019870860937,13.0
17.589342592224583,15.0
18.790028149510754,21.0
24.39344913589355,26.0
17.73413117779007,33.0
35.086163990258015,40.0
55.147234909557305,45.0
48.14723460464117,36.0
35.914689654737444,28.0
15.897393894747117,34.0
35.37136333881631,27.0
33.91386528529231,21.0
29.360033904615634,22.0
32.381957535843455,32.0
31.988091493105937,34.0
25.575339595942623,30.0
27.729469271039914,35.0
51.75933379500928,40.0
35.3934497245624,34.0
34.55746550969473,30.0
33.750695057831926,27.0
31.58195671248845,29.0
31.938802914474756,28.0
26.389343216480558,28.0
30.18448378868213,31.0
28.581957968999138,37.0
30.55504301136307,43.0
25.70146902879638,46.0
45.34710242227864,48.0
45.18448210575548,48.0
45.949561540318584,40.0
39.35200200463127,44.0
45.16021038621055,48.0
45.557464820689475,53.0
46.54200573760971,55.0
47.92623991335127,55.0
50.75847340220871,50.0
52.16297046720565,49.0
52.366793218448606,39.0
49.52222659693602,41.0
40.16809436680527,40.0
34.73306699518196,37.0
46.15519961093793,33.0
37.96240364190362,32.0
36.552001678236955,32.0
34.53510519061931,34.0
33.57533990791323,40.0
39.749283014731695,46.0
36.72749277268102,49.0
47.77288426733915,51.0
48.55916082646735,54.0
47.93653490026513,56.0
43.29962250500953,58.0
53.556645121415876,60.0
55.75847215980696,57.0
56.97340940519281,43.0
54.71964133671686,37.0
41.56374174984231,32.0
19.576816033818034,26.0
9.782354630846838,21.0
31.696571235187513,19.0
26.91064473054773,20.0
23.53565080763276,28.0
37.560034422425,36.0
24.714524040269566,43.0
55.729970827886184,48.0
36.47152762991337,52.0
45.31569003766419,55.0
46.537318206832616,57.0
57.9831726311963,59.0
54.14859051473422,58.0
56.167008967752444,45.0
54.73254073453784,42.0
52.10438144318833,39.0
48.48956745086994,30.0
42.678946820569784,22.0
20.745911098718732,18.0
30.076348095863278,15.0
24.684317652248144,14.0
15.184483427330207,14.0
16.559159067515267,21.0
31.358303436909136,28.0
18.327396152929875,37.0
22.683102594016372,42.0
41.946175164637864,48.0
35.07158317330744,53.0
41.48456070771869,55.0
46.91064640484613,57.0
50.92817918827981,59.0
60.194640487356594,58.0
56.371365275704,56.0
56.981194018014094,44.0
41.72416037833803,41.0
29.87335481065295,47.0
40.70549431913163,51.0
35.457946713667305,52.0
40.140917727402396,42.0
46.54020268390479,32.0
36.38195858620064,32.0
41.68401687992113,33.0
38.095552616321214,30.0
33.743985735542154,35.0
32.378394358283714,41.0
31.476863417261843,46.0
36.923418475780956,50.0
40.30393667824808,54.0
45.11127853419106,57.0
43.28425975150324,59.0
53.137433090741204,60.0
55.951709636578116,60.0
57.96968448114514,62.0
59.578392710314674,53.0
50.177123504755045,42.0
32.184483291721435,33.0
49.85368388113507,28.0
43.4334491577754,22.0
35.45523702241347,16.0
22.1097006680045,15.0
40.6286805516002,21.0
20.337885104882677,30.0
20.728970289918397,38.0
26.883223799854903,45.0
29.65504119071681,49.0
55.36472979592335,53.0
42.891371896064825,55.0
47.919375225889645,57.0
51.74273834152105,58.0
73.15846988052746,60.0
55.78235546642226,60.0
49.771612229103546,50.0
56.95098366920293,40.0
21.513211578072063,31.0
48.04907243592994,22.0
21.161108805105194,14.0
31.23071490022103,8.0
4.393448228199617,4.0
3.1946362522292837,3.0
0.7900270003909462,2.0
2.194636500709631,2.0
3.9992786100934126,3.0
3.375340257044744,4.0
2.7900285477088254,4.0
7.59344845520179,8.0
15.991563587397428,15.0
6.74091682739245,23.0
17.79463466869477,18.0
11.999279688668487,12.0
10.593448731900033,11.0
15.742124803986906,13.0
9.558304765223586,8.0
3.9992786100934126,5.0
7.561841864122522,6.0
4.999278361613062,6.0
7.794635109219678,7.0
6.386426656466153,15.0
7.751414971544374,20.0
41.93880145181056,25.0
14.502477852371003,32.0
51.52740016905376,36.0
28.778723359524584,35.0
41.38403739725101,37.0
49.355043450628955,42.0
43.71919841727091,34.0
36.76297122738516,26.0
15.375339319559139,17.0
12.194635038045433,11.0
8.59344922886073,9.0
10.925760524544266,18.0
16.1205202575232,24.0
51.32177640838445,32.0
34.18448381690002,37.0
46.92967250556243,41.0
25.70004518876749,41.0
34.91468785893921,34.0
8.13973284222387,26.0
35.726045671928844,35.0
35.32643009569346,38.0
43.737433382177905,37.0
28.99927955305971,29.0
27.376816395484713,21.0
31.91594174714797,16.0
11.794635137437572,12.0
22.880236697333753,9.0
5.190027951355987,5.0
12.526429628209682,9.0
13.572623942734197,7.0
6.393448753378209,6.0
15.503205367064073,18.0
8.937658722823207,27.0
18.518241823765923,36.0
38.55200118127625,42.0
25.62971536181271,44.0
33.27097953625256,41.0
40.91183971013862,43.0
21.34578075463865,35.0
21.50032821506117,28.0
27.349142996387627,32.0
37.99156425366549,40.0
37.54323351893978,45.0
50.190029035411754,51.0
39.08867643684707,52.0
43.90161348325533,40.0
45.5314002688325,31.0
43.697257175303776,28.0
17.97340938560317,22.0
34.46096227304875,22.0
28.51119935461283,16.0
6.979396233351581,13.0
34.71704189541671,23.0
