predicted,actual
9.700870543563152e-06,-1.8e-05
9.763679983191327e-06,-3.2e-05
9.824803085770559e-06,-1.8e-05
-5.044210816497577e-05,0.0
1.3306883411639293e-05,0.0
2.8752312942803207e-06,5e-05
-1.7578088560156485e-05,6.8e-05
-3.767276803281715e-06,5e-05
2.562998053836679e-05,0.0001
0.00010290439087195588,6.6e-05
7.97430590897842e-05,0.0001
2.592420876565197e-05,0.0001
2.2930289336823278e-05,6.6e-05
8.959179669119834e-05,0.0001
8.617697138393987e-05,0.0001
0.0001762835265051017,0.000118
0.00021890332107378974,6.6e-05
2.2933551352569878e-05,3.4e-05
-2.4152724598519022e-05,0.0
3.0243193664745842e-06,0.0
-1.3719694660908178e-07,1.6e-05
-0.00023239980986134435,-1.6e-05
3.977407570368162e-05,0.0
-3.1562051769397505e-05,6.6e-05
5.5897909214609374e-05,5e-05
2.2792625536591107e-05,3.4e-05
-2.3425044902929076e-05,-3.4e-05
6.573074957417497e-06,-1.6e-05
1.948716075060714e-05,-1.8e-05
2.764784637231784e-06,-3.2e-05
-0.00023430521195597084,-8.4e-05
-3.712909059574373e-05,-6.6e-05
-0.00019111800947421598,-6.8e-05
-5.392771151596316e-05,-6.6e-05
-0.0002794584380639261,3.4e-05
-4.7219097081589536e-05,5e-05
0.00014323710344750216,6.6e-05
4.6475231524616954e-05,0.000116
0.0002228429123390087,0.00015
8.262442935288993e-05,0.000134
0.0008718804696952353,0.00015
2.244682781128838e-05,0.0001
9.290391180353295e-05,0.000116
0.00015643508444372362,0.0001
-1.7044315974647873e-05,0.0001
8.617697138393987e-05,0.0001
4.283507454112832e-05,8.4e-05
2.9840864358530204e-05,6.6e-05
-1.018153040076984e-05,5e-05
7.594114605849541e-05,3.4e-05
-3.6963170426072375e-05,3.4e-05
-2.65841676277621e-05,0.0
-4.364102665002122e-05,-3.4e-05
-0.00011022592715229421,-8.4e-05
-0.00025059902872255515,-0.000182
-0.00020337570240339887,-0.000184
-0.00024696142890922776,-0.000216
-0.0001409182621794321,-0.00025
-0.0002404578162874601,-0.000234
-0.00018683905310176686,-0.000184
-0.00021395263931353074,-0.0002
-4.3959785247748895e-05,-0.000232
-0.00021038834344108118,-0.000234
-0.000415631795396328,-0.000216
-0.00022016607687083117,-0.000234
-0.00022338044216911913,-0.000234
-0.0002300974618269578,-0.0002
-0.00020352821847886666,-0.00025
-0.0002437076307480208,-0.000232
-0.0002302189358292736,-0.000218
-0.00017016609195628145,-0.00015
8.271386535689215e-05,-8.2e-05
-7.658417178724248e-05,-5e-05
-0.00014735705787474236,3.2e-05
0.00016272711829783294,5e-05
-4.0981492702614825e-05,6.8e-05
-3.1077180552691885e-05,0.000116
8.67076022345185e-05,0.000116
5.603709095874723e-05,5e-05
0.00021543265178899327,1.8e-05
-7.68062679095057e-05,0.0
-0.0003345706463585722,-0.00015
-0.00013149870577663084,-0.000318
-8.182682768487611e-05,-0.000416
-0.00041060490403877094,-0.00045
-0.00041686470263402743,-0.000484
-0.0003651996463189133,-0.000382
-0.00014696788688696826,-0.000218
-8.016608639370982e-05,-0.0001
-0.0003287372384469831,-8.2e-05
-4.669068902050195e-05,-8.4e-05
-0.00010775738951920706,-6.6e-05
-0.00011073231901270858,-8.4e-05
-0.00020457446913411037,-6.6e-05
-4.0225927102500864e-05,-5e-05
-7.017276162825914e-05,-8.4e-05
-0.0001271064063850691,-0.000134
-8.39759090914992e-05,-0.000266
-0.00012104047159879996,-0.000384
-0.0005675127111726675,-0.00045
-0.00026546371693844705,-0.0004
-0.0002040104387063741,-0.000266
-0.00033450344306071306,-0.000166
-7.405638863512347e-05,-0.00015
-0.0003651461839015443,-0.00015
-0.00015697553950329412,-0.000168
-0.0001571889272944344,-0.00015
-0.00011395938596523106,-0.000182
-0.00022471575168285195,-0.000334
-0.0001977260258448055,-0.000566
-0.0002820911445779947,-0.000718
-0.000737158699419495,-0.000732
-0.0005092763963045213,-0.0006
-0.0005919055068227393,-0.000468
-0.000618109481386934,-0.000316
-0.0004663771364752774,-0.0002
-6.413638705548129e-05,-0.000166
-0.00017331052117655678,-0.000184
0.00174916378992685,-0.000216
-0.00021709824247457624,-0.000234
-0.00021694578413390043,-0.000216
-0.00020352821847886666,-0.000318
-0.000234200981411525,-0.000382
-0.00027408049992622927,-0.000434
-0.00031791234985024844,-0.000416
-0.0003542529758009723,-0.000284
-0.00022016607687083117,-0.0002
-0.0001370594611331171,-0.000134
-0.0002951617241332576,-0.000132
-9.696142605325199e-05,-0.0001
1.6224426927533804e-05,-8.4e-05
-9.045533083542932e-05,-0.0001
-7.008507210171416e-05,-6.6e-05
-2.0459656083801455e-05,-0.0001
-8.696316496308742e-05,-8.4e-05
-8.323011029369439e-05,-8.4e-05
-0.00015702692346815204,-0.000116
-0.00020391288615286668,-0.000116
-0.00011707889300030378,-0.0001
-0.00014011228448345848,-0.000134
-1.191766223129879e-06,-8.4e-05
-0.00010337567483950744,-0.0001
-0.00010702692893113698,-6.6e-05
-0.0001271022494800469,-0.0001
-0.00016386045193619663,-6.6e-05
-7.662805022914364e-05,-0.0001
-9.075025939776925e-05,-0.0001
-0.00011022592715229421,-0.0001
-0.000123380453095089,-0.000134
-0.00010028707516307212,-0.000116
-6.0335214954022854e-05,-8.4e-05
-7.691050807641691e-05,-0.000116
-0.00010336142396835489,-0.000134
-8.387877992646628e-05,-0.000116
-8.334580119434733e-05,-0.0001
-6.688373562148194e-05,-0.000134
-0.00012017277541020486,-0.000166
-7.722564381594815e-05,-0.000168
-0.0001532892885052623,-0.000166
-0.00013323010483070943,-0.00015
-0.00017025694727391974,-0.00015
-0.0001702189385358694,-0.00015
-5.071928327878331e-05,-0.00015
-0.00014706326476331128,-0.000134
0.0003760730517139471,-0.000132
-0.00016664421191100299,-0.000184
1.8713290815820713e-05,-0.000284
-0.00026683010701519317,-0.000266
-0.0002069142870484888,-0.000216
-0.00013029388651522727,-0.000168
-0.0001538198519985836,-0.000166
-0.0001769203120650828,-0.000166
-5.781596692865084e-05,-0.000184
-0.0001533614377503006,-0.00015
-0.00014337647490722102,-0.00015
-0.00016336997563343677,-0.000134
-0.0004957417444913619,-0.00015
-0.00022419981433683097,-0.000166
-0.0003657407367893048,-0.000134
-0.00016741198841961968,-0.00015
-0.0001469614398351977,-0.000132
3.9239286745272615e-05,-0.000118
-2.3893389535431803e-05,-0.0001
-4.365583562416286e-05,-0.000116
-0.0002414344387835817,-0.00015
-0.0001234250435994245,-0.000166
-0.00022026132003265955,-0.000184
-0.00014017521540671144,-0.00015
-9.702630071450143e-05,-0.000116
-5.358232274543692e-05,-0.000118
-0.00012703003287775126,-0.000132
-2.689898101470481e-05,-0.000134
2.9509699095270732e-05,-0.0001
3.258801588951814e-05,-5e-05
-0.00011030705415748468,-5e-05
-0.00010048128538081132,-5e-05
-2.721594983388126e-05,-6.6e-05
-0.0001237913131197151,-8.4e-05
-0.00012365738764726333,-8.4e-05
-0.00014430927669623346,-8.2e-05
-1.0262926834989529e-05,-8.4e-05
-9.018153320695233e-05,-6.6e-05
-0.0001274567507252399,-0.0001
-8.334578194941667e-05,-8.4e-05
-6.389579955837805e-07,-8.4e-05
-8.374559538384485e-05,-8.2e-05
-3.666044285558314e-05,-6.8e-05
-0.00012706646353148761,-0.0001
-0.00013323010483070943,-0.00015
-0.00022042315065456603,-0.0001
-0.00013713251488989636,-0.0001
-0.00011022086573553105,-0.0001
-0.0001102671882836258,-8.2e-05
-0.00017705067722536278,-0.000134
-0.00012382303838790547,-0.000116
-8.371134902973823e-05,-0.00015
-0.00022703001232931606,-0.0002
-0.00023370663687770276,-0.000218
-0.00016411925776369074,-0.000182
-0.00017678958125112032,-0.000168
-0.0002269105013099274,-0.0002
-0.00033416388550417634,-0.000232
-0.0002003098309900711,-0.000284
-0.0002137504713169643,-0.000266
-0.00015019212483468396,-0.000134
-0.0001267086232908254,-0.000134
-0.00016369511873691036,-0.00015
-0.00014715473591873064,-0.000132
-0.00019708205197511424,-0.000134
-0.00016033520402805295,-0.00015
-0.0001402259257989963,-0.000134
-0.00020673367337425977,-0.00025
-0.0005212689133341622,-0.0005
-0.00012193027059025622,-0.0006
-0.0003293145478768737,-0.000482
-2.7194587960850438e-05,-0.000318
-0.0002038146215369249,-0.000182
-0.00016022088913994207,-0.00015
-5.6831242316722025e-05,-0.000118
-0.00015346326267841418,-0.000116
-8.741819210357454e-05,-0.0001
-0.00011022592715229421,-0.000134
4.531154135933015e-06,-0.000166
-0.0001402259257989963,-0.000166
-0.00014011228448345848,-0.00015
-0.0001435286638188676,-0.000368
-0.0005406106844836313,-0.000466
-0.0002873119093670044,-0.0003
-0.00020697648666437676,-0.000184
-0.0002951493688877749,-0.000132
-0.00010658570040593193,-0.000118
-0.00024172653834111482,-0.000132
-0.00014331427529133307,-0.000184
-0.0002744367620825775,-0.000234
-0.00010909933853401702,-0.0002
-0.00020024913247877453,-0.000182
-0.0003376784332308739,-0.000184
-0.00010042115459496916,-0.000184
-0.00019370766507840174,-0.000182
-0.00022719680814333238,-0.000184
-0.00013744678460754798,-0.000184
-0.00012739131796100133,-0.00015
-0.00017698043322845962,-0.000182
-0.00017657792550373927,-0.0002
-0.00016011228999623676,-0.00015
-0.0002945913043885427,-0.000168
-0.00014688929059015937,-0.00015
-0.0001469614398351977,-0.00015
-0.00014388971796294977,-0.000132
-0.00016018155250167632,-0.000134
-0.00018387879786789236,-0.000166
-0.00012021895362131967,-0.000118
-0.0001402208836271638,-0.000132
-0.00017025694727391974,-0.00015
-0.00021758406150411682,-0.00015
-0.0001402208836271638,-0.00015
-0.00011357674863141551,-0.00015
-0.0001464994652747429,-0.00015
-2.076015605356698e-05,-0.000134
-0.0001501537119530898,-0.000116
-6.345507802031275e-05,-8.4e-05
-0.00011011227621429104,-0.0001
-8.705506912944659e-05,-0.000116
-0.00010352822940483655,-0.000134
-0.00011022592715229421,-0.000134
-0.00013016610017565553,-0.00015
-0.00016017520167455906,-0.000166
-0.00014022594504392696,-0.000216
-0.00015650767599405783,-0.0002
-0.0001802189316697932,-0.000184
-0.00018351324041003615,-0.000216
-8.370215957534884e-05,-0.000218
-0.00019370766507840174,-0.000182
-0.00013323010483070943,-0.000168
-0.00017691049715044702,-0.000182
-0.00019346856605990183,-0.000218
-0.00020376729825243592,-0.000182
-0.00021642915397037578,-0.0002
-0.00019011228864293885,-0.000168
-0.00018017276308114372,-0.000182
-0.00026023146292583426,-0.0002
-0.0001865647358601621,-0.0002
-0.0001966198657204222,-0.000218
-0.0002302613131665834,-0.000216
-0.00014342693511540733,-0.000184
-0.0002271307787862434,-0.000216
-0.00020705947080537578,-0.000184
-0.00043169650126342413,-0.000182
-0.0007009091019907854,-0.0002
-0.00017343003219594542,-0.000184
-9.780096690829385e-05,-0.000216
-0.0001933764790667014,-0.00025
-0.00014011228448345848,-0.00025
-0.0001674210527819598,-0.000234
-0.00026011225982533617,-0.000234
-0.00029396251476914093,-0.00025
-0.00024370766923788211,-0.00025
-0.00022702999308438538,-0.000232
-0.0002566292737849183,-0.000268
-0.0002837455927768357,-0.000282
-0.0002801727521551738,-0.000268
-0.00018044656070962073,-0.0002
-0.00014688929059015937,-0.000166
-0.00015691428288900844,-0.000166
-0.00012026132133616415,-0.000134
-0.0003250195797221168,-0.0002
-0.00017703002741476632,-0.000184
-0.00010020425460398371,-0.000132
-0.0001833983481740055,-0.000134
-0.0001571889272944344,-0.000134
-5.363261937171264e-05,-0.0001
-7.009745621459284e-05,-0.000116
-0.00019779074654660968,-0.000134
4.912733813159737e-05,-0.0001
-0.00011700397248525066,-0.000132
-0.0002065856798574967,-0.000218
-0.00027047388445126193,-0.000316
-0.00022332030176081162,-0.000216
-0.00019724507578272151,-0.000118
-0.00010710779612976357,-0.000116
-0.00013323010483070943,-0.000134
-0.00014017521540671144,-0.00015
-2.738198547313657e-05,-0.0001
-7.06041752388284e-05,-0.000116
-3.091657198388224e-05,-0.000134
-0.00012026132133616415,-0.0001
-0.0001270300136328206,-0.0001
-0.00010702692893113698,-0.0001
-1.7347644949220188e-05,-0.0001
-7.017276162825914e-05,-0.0001
-0.0001302189563777088,-8.2e-05
-3.0378012221872355e-05,-0.0001
-0.00011732291872105225,-0.000118
-0.00010015371741607475,-0.000166
-0.0001833458095133081,-0.000184
-0.00011022592715229421,-0.00015
-0.00018725333872405016,-0.00015
-0.0001771273682740365,-0.00015
-0.00016018155250167632,-0.000166
-0.00012370632750592764,-0.00015
-0.00010013719564310453,-0.000134
8.146622612477366e-05,-0.000116
-9.041370405041522e-05,-0.000134
-1.326976294703105e-06,-0.000116
-0.00018344430506841777,-0.000134
-0.00012692029828313708,-0.00015
-0.00020376725976257458,-0.000166
-5.164967945146348e-05,-0.00015
4.298300310625041e-05,-0.000134
-0.0001469614398351977,-0.000132
5.6041359998612335e-06,-0.000118
-0.00015691428288900844,-0.00015
3.558817458500669e-05,-0.000132
-0.00015341012742486635,-0.000134
-0.00039952017038828665,-0.000116
-0.0004386945353987367,-0.0001
-0.00016682397880828307,-0.0001
-0.00011659821236724904,-0.000118
-3.7695247588317765e-05,-0.000182
-0.0001236045795575367,-0.000118
-0.0001240034788577586,-8.2e-05
7.2809269344242e-05,-3.4e-05
-1.3416728336495503e-05,-3.4e-05
-0.0001301591335107572,-0.0001
-7.405638863512347e-05,-0.0001
0.00043931759035691157,-8.2e-05
-0.0001337982151837453,-0.0001
-0.00013333781870760448,-0.000118
-0.00014715473591873064,-0.000132
-0.0001402208836271638,-0.000168
-0.00015702692346815204,-0.00015
-0.00014011228448345848,-0.000116
-0.000137064310855643,-5e-05
-6.36951104179496e-05,-5e-05
-0.00010745568674127537,-5e-05
-8.37596538056908e-05,-6.6e-05
-8.017275476218296e-05,-0.0001
-6.671718999156418e-05,-8.4e-05
0.00046951442615438774,-8.4e-05
-7.703001909580556e-05,-6.6e-05
-6.674082276641269e-05,-0.0001
-8.69699488011445e-05,-0.000134
-9.3905398421956e-05,-0.000132
-0.00010355471042942252,-0.000118
-0.0002911013131933652,-0.000116
-8.662303005863093e-05,-8.4e-05
-8.016608639370982e-05,-6.6e-05
-7.026130755421842e-05,-8.4e-05
-9.387003586187119e-05,-0.000132
-0.0002176649671926047,-0.0002
-0.00011384679349841413,-0.000168
-0.00013066668006701107,-8.2e-05
3.3422865164289358e-06,-5e-05
-5.6629266769462155e-05,-6.8e-05
2.2599436502984963e-05,-0.000116
-0.000130172778166594,-0.000134
-0.00016381792063944157,-0.000116
0.0002669241765643607,-0.000116
-0.00015661856528451153,-0.000168
-0.00015702190054125019,-0.000166
-0.0001003696936503886,-0.0001
-0.00014030708167158274,-0.0001
-0.00013391720659000614,-0.000116
-0.00010336142396835489,-0.0001
-0.0002084501479846128,-0.000118
-0.00012371647920684993,-0.000132
-0.00012678958671410526,-0.0002
-0.00013366473234469866,-0.000184
-0.00014731385300541426,-0.0002
-0.0001672647454551523,-0.00025
-0.00019370327723421162,-0.0002
-0.00017455395539132642,-0.0002
-0.0005318602839422879,-0.000184
-0.00011371191540189476,-0.000166
-0.00020037276191332406,-0.000184
-0.00018696995712010528,-0.000216
0.0005601010460708233,-0.0002
0.00027064406770118337,-0.000216
-0.0001269804386914446,-0.0002
-0.00019649946943422328,-0.000168
-0.00012662803514369337,-0.0001
-0.00013366717645089227,-6.6e-05
-2.0792554894330392e-05,-0.0001
2.7729805720759295e-06,-0.0001
-0.00018693637471610638,-0.0001
-4.360564003377309e-05,-8.4e-05
-0.0001137714495948865,-8.2e-05
-4.105918448768277e-05,-6.8e-05
-6.708291103133101e-05,-8.2e-05
-0.00010053097579177129,-5e-05
0.00032390168051814116,-1.8e-05
-7.687579022150917e-05,0.0
-0.00011397741846525799,-1.6e-05
-2.2239210765620023e-05,-6.6e-05
-0.00014331427529133307,-0.000134
-0.0002548339911835192,-0.000116
-0.00013323010483070943,-0.000134
-0.00011693781803611241,-0.000134
-0.00011715111922506476,-0.000132
-0.0001464994652747429,-0.00015
-0.0001537332690555515,-0.000118
-0.00013373763214203266,-0.000116
-0.00013016608093072488,-0.00015
-9.370765675944097e-05,-0.00015
0.00022722842789251336,-0.000116
-8.008507485810331e-05,-0.000118
-0.00011345947002398325,-0.000116
-0.0001274317515603146,-0.000116
-0.000123380453095089,-0.000134
-0.00012657793096672423,-0.00015
-0.00019022592995847668,-0.0002
-0.0001436142460255055,-0.000166
-0.00014023633730648249,-0.0001
-6.345945624203753e-05,-8.4e-05
-0.0001201660974192664,-8.4e-05
-0.00019102143841217214,-0.000116
-0.0003361939947494692,-0.000134
-0.00014023148758395657,-0.000166
-0.00011721561861016637,-0.000134
-9.011227070151275e-05,-0.0001
-0.00013029390576015795,-0.000116
-0.00014353922928579907,-0.000166
-0.0001367526392036303,-0.000168
-0.00013715866875066112,-0.000132
-0.00013675939417429138,-0.000184
-0.00015353548890317516,-0.00025
-0.00018051749752402756,-0.00025
-0.00019741978126323843,-0.00015
-0.00014056802368637994,-8.4e-05
-7.009745621459284e-05,-8.2e-05
-0.00013709111904405016,-8.4e-05
-0.00015046969446957,-0.0001
-0.00014701012950976345,-0.000116
-6.018153456025023e-05,-6.8e-05
-5.69896184735753e-05,-6.6e-05
-6.694579090038994e-05,-8.4e-05
-8.705506912944659e-05,-0.000182
-0.00010377581543775683,-0.000168
-0.00020369947911679572,-0.000182
-0.00013707454915875327,-0.000268
-0.00017757681438463266,-0.0002
-5.020425525573599e-05,-0.0001
4.5719615406560015e-05,-5e-05
-0.0001610203043145612,-6.6e-05
-0.00013791401303407251,-8.4e-05
-0.00017703004665969697,-8.2e-05
-7.040121820010496e-05,-0.0001
-7.662805022914364e-05,-6.8e-05
-9.696142605325199e-05,-6.6e-05
0.00019080056467111496,-6.6e-05
-7.725736908413852e-05,-3.4e-05
-4.3426926796446554e-05,-6.6e-05
-7.0326682583665e-05,-8.4e-05
-7.33804393131433e-05,-8.4e-05
-6.704431532289559e-05,-8.2e-05
-0.00012662302183925685,-0.000118
-2.073116356553011e-05,-0.000116
-9.029531885947009e-05,-0.000134
-8.036662819363564e-05,-8.2e-05
-0.00011341673665545628,-8.4e-05
3.3801605399646582e-06,-3.4e-05
-2.3498464313390857e-05,-5e-05
5.596615173872404e-05,0.0
3.646749230610314e-05,-1.6e-05
-6.329239099899199e-05,-3.4e-05
-4.396290292651555e-05,-1.6e-05
-0.00013051062292430214,-1.6e-05
4.319027461786584e-05,-1.8e-05
-2.382804337338122e-05,-1.6e-05
-8.3403959374797e-05,-3.4e-05
-0.00011716954624617015,-3.2e-05
-2.3310503886882966e-05,-8.4e-05
-3.712909059574373e-05,-0.000116
-6.688607388055694e-05,-0.000134
-8.055340024567537e-05,-0.000166
-0.00010700800154183444,-0.00015
-0.0001303780253520658,-0.000134
-0.0001402259257989963,-0.000134
-0.00014022594504392696,-0.000116
-0.0001437722661511416,-0.000116
-0.000130172778166594,-0.0002
-0.00014041371783236092,-0.000234
-0.00016064139087482805,-0.000166
-0.0001670176790353598,0.0
-0.00014428393112255635,1.6e-05
-0.00011818600574875466,3.4e-05
-3.008507069862291e-05,-1.8e-05
-7.02525029984422e-05,-0.000116
-1.749826539901812e-05,-0.000334
-8.540107318647608e-05,-0.000566
-0.0002029531799507938,-0.000734
-0.0003571627323367992,-0.000982
-0.0005504123201172591,-0.001034
-0.0007334639806519735,-0.0008
-0.0003550640726485011,-0.000584
-0.0008289865018938132,-0.0004
-0.00018706431501512339,-0.000232
-0.00012370633712839298,-0.00015
-8.066134506173832e-05,-0.000184
-0.00010073172928593436,-0.000216
-0.0003902629353531236,-0.000468
-0.00024688927966418946,-0.000232
-0.0002514963621043642,-0.000384
-0.0002982605813577338,-0.000434
-0.00034818100772894176,-0.000232
-0.0003513290934860422,-8.4e-05
-0.0002748529914428573,-8.4e-05
-2.6910499105703857e-05,-5e-05
-2.3925456401141356e-05,-6.6e-05
-9.708341004623024e-05,-6.6e-05
-0.00010724357873802387,-0.0001
-7.343001425451932e-05,-0.000184
-0.00015713588826553988,-0.000166
-9.370765675944097e-05,-0.0001
-6.345946586450286e-05,-8.4e-05
-6.654559256734859e-05,-5e-05
-0.00011747186486188292,-6.6e-05
-6.664935161099334e-05,-5e-05
-8.334580119434733e-05,-8.4e-05
-9.649946111526251e-05,-0.0001
-0.00012382302876544015,-0.000116
-0.00012343002803646505,-0.000134
-9.718231936734905e-05,-0.000334
-0.00015481926049260478,-0.00075
-0.0002900782911694262,-0.001082
-0.0004882040055206652,-0.001368
-0.0017711534130227069,-0.001516
-0.001015682190048695,-0.001216
-0.0006624958354980136,-0.001
-0.0012388910542025838,-0.00095
-0.0012128527400014964,-0.001118
-0.0011626671954655385,-0.001216
-0.0011014528430475896,-0.001334
-0.0011254632804153404,-0.001382
-0.001202063954894677,-0.0012
-0.001251269008703451,-0.001068
-0.0012414652561274508,-0.00105
-0.001208590988597056,-0.001082
-0.0011580544935056115,-0.0011
-0.0011006999043805105,-0.001134
-0.001087183111863002,-0.00115
-0.0011036773260925323,-0.001134
-0.0011203339675368194,-0.000932
-0.0007001371493322158,-0.000684
-0.000772202101574259,-0.00045
-0.0003382333415614781,-0.000284
-0.0002139385905141501,-0.0002
-0.00027426961985980937,-0.000216
-0.00020013722320699593,-0.000216
-0.0003005617746962809,-0.000234
-0.0004136384054787313,-0.000334
-0.00037439460475846575,-0.000416
-0.00028425804679040745,-0.00045
-0.0003312473547527577,-0.000466
-0.00038114399438967186,-0.0005
-0.00043395127582922314,-0.0005
-0.0004501372247594672,-0.000468
-0.00031068591687788205,-0.000432
-0.0007249267754524637,-0.000284
-0.00024704947446698995,-0.0002
-8.042316979991e-05,-0.00015
-9.423236979384214e-05,-0.000166
-0.0005705317789146341,-0.000134
-3.7011451145861624e-05,-8.4e-05
-6.700396832577027e-05,-8.2e-05
-2.7130800638183182e-05,-8.4e-05
6.158260099541098e-06,-3.4e-05
3.9696649739218395e-05,-1.6e-05
0.00041249258188037036,-1.6e-05
-5.0137201106089475e-05,-6.8e-05
-0.0003598892771327581,-5e-05
-2.7262599545797212e-05,-8.2e-05
-2.731400756681845e-05,-0.000118
-0.00021011227491078647,-0.000166
-9.734792199566456e-05,-0.000184
-0.0002271273531885862,-0.000166
-0.0001437010214178442,-0.000234
-0.00026026294763239143,-0.000232
-0.00022332030176081162,-0.000234
-0.00023015914182971794,-0.000234
-0.00025650764582315727,-0.00025
-0.00023696998052451633,-0.000216
-0.0002700850791171703,-0.000266
-0.00016707012147140394,-0.00025
-0.00011084385300833932,-0.000234
-0.000297987226362662,-0.00025
-0.0002935617968229718,-0.000234
-0.000236892423453963,-0.000216
-0.00018392075181672768,-0.0002
-0.00021011227491078647,-0.0002
-0.0002269202969796325,-0.000216
-0.00021336996054798648,-0.000234
-0.00019665327492004517,-0.000234
-0.00020376727900750527,-0.000216
0.0007418986684339753,-0.000216
-0.0001700974645335536,-0.000184
-0.00028344433263230917,-0.00015
-0.00012691050261343196,-0.000134
-0.00013362916771284195,-0.000116
-0.00011030334950833294,-0.000116
-0.00014033858562307054,-0.000118
-0.0001101815387197306,-0.0001
0.00013947950186905431,5e-05
0.00011583613268621645,8.4e-05
0.0001097370773742842,0.0001
0.00020227658625174578,0.0001
0.00019297308640328,0.00015
0.00015662351155979997,0.000182
0.000176293678206024,0.000184
0.00015981846834551894,0.000166
0.00021303003766587648,0.000218
0.000513065088396557,0.00025
0.00027667972058906156,0.000266
0.00020963571302100187,0.000284
0.00028670761887244003,0.000282
0.0002862285548135606,0.0003
0.00027617196233857045,0.0003
0.0001961092980381642,0.000284
0.0002562836928931948,0.000266
0.00025967551569708384,0.0003
0.0003330542231305225,0.000318
0.00029336584526711733,0.000332
0.000299686592557769,0.000334
0.0003398877131087058,0.000316
0.0002695074236066372,0.0003
0.0003198338987698066,0.000318
0.00036334395420828673,0.00035
0.0003597370693042902,0.000332
0.00032297496012721673,0.00035
0.0003297430558310228,0.000368
0.0003197296297354994,0.000366
0.00033973706379151184,0.000366
0.0003699025111070842,0.000384
0.0003398184506032662,0.000366
0.00032990253857138896,0.000334
0.0002831698810042991,0.000266
0.000891604291208135,0.000234
0.0002760104588804852,0.000234
0.0002834544173040835,0.000282
0.0002867075996275094,0.0003
0.000262851333399263,0.000334
0.0003465737099383231,0.000334
0.0002967107489300612,0.0003
0.00035817060892841935,0.000282
0.0003097239593470314,0.000284
0.0003064922158763589,0.000266
0.0002928922082786835,0.0003
0.00014287479838292718,0.000268
0.0003335708340491165,0.00035
0.0002866300618018867,0.000266
0.0002665211299815819,0.00025
0.000283004932703626,0.000316
0.0002861820783060206,0.000318
0.00032554589041387187,0.000416
0.0003564640839472167,0.000416
0.0004659138920775084,0.000418
0.0004666542060700756,0.000466
0.0005632255760327978,0.00055
0.00029804788671220655,0.000616
0.0004921588968338669,0.000668
0.000542373616684703,0.000682
0.0005953364741436968,0.000668
0.000636149506509848,0.000732
0.0006727069458493693,0.000768
0.0007030691725809237,0.000766
0.0007226462707424837,0.000816
0.0007493487659904536,0.000818
0.0007795630761849677,0.000816
0.0007964752133286756,0.000934
0.0010397636992734763,0.00105
0.0008855583807722159,0.00105
0.0009322148669037598,0.001116
0.0009917877037162702,0.0013
0.0010884014895061636,0.001434
0.0011879727592599165,0.001532
0.0012839693986134563,0.001434
0.0013612865233713438,0.0013
0.0013988147539929973,0.001334
0.0014057059787631557,0.00135
0.0013888886806377324,0.001182
0.0011211933887333404,0.0011
0.0012214867282853965,0.00105
0.0012015913189707466,0.000968
0.001128270519533659,0.000916
0.0010419476909843137,0.000766
0.0006494980598435407,0.000784
0.0008953592850984787,0.000784
0.000842506393173267,0.0007
0.00078906699274131,0.000732
0.0007527647411823189,0.000734
0.000746364801002008,0.000834
0.0007561743270572056,0.000916
0.0007821335061034256,0.000834
0.0008090740996335012,0.000466
0.0007547209498938836,0.0002
0.0006463610206766382,0.000134
0.0005057585195329291,0.0002
0.00036334460853592915,0.0002
0.00023846001960885189,0.0002
0.00018644808304108546,0.000282
0.00020257520984077212,0.0003
0.00023580208299069013,0.0003
0.00025578118850877343,0.000368
0.00028928505394565775,0.000432
0.0003356536359145521,0.0005
0.00037896937528817434,0.000384
-8.108698519311006e-05,0.000334
0.0004028338591018119,0.000366
0.00040243052384507323,0.00055
0.0004256928337784095,0.000634
0.0004520423385082431,0.000482
0.00047171142743835027,0.000168
0.00043784889422878543,1.6e-05
0.0003668505345336918,-6.6e-05
0.0002432210230044325,-0.000168
-5.837445481635749e-05,-0.00015
-4.163402575521639e-05,-0.000132
-0.00010089709135261663,-0.000118
-0.00012726259824229265,6.8e-05
-0.0001011389135288047,3.2e-05
-6.121106137075179e-05,6.8e-05
-1.7593123662233356e-05,8.2e-05
2.541514306268424e-05,3.4e-05
-0.0001072142590861658,-6.6e-05
2.9311848127563613e-05,-0.000118
-1.0431905472143969e-06,-0.000116
-3.787752113781609e-05,-0.000166
-8.730421400175019e-05,-0.0002
-0.00013381201379902735,-0.00025
-0.0001706765637419954,-0.000268
-0.0002007365680824904,-0.000232
-0.0003003962682926187,-0.0002
-0.0002303600204159303,-0.000168
-0.00022407580000366828,-0.00015
-0.00020416788148409042,-8.2e-05
-0.0001670737010285064,0.0
-0.00012094853856504481,3.2e-05
-7.465334713921626e-05,8.4e-05
-2.4306125940797095e-05,3.4e-05
1.2870694652650415e-05,-6.8e-05
1.5734521958652842e-05,-8.2e-05
-8.531757243587229e-07,-0.000134
-3.426365994645582e-05,-0.000134
-7.761810568686482e-05,-0.00015
-0.000114030909750023,-0.00015
-0.00023047389267063603,-0.000166
-0.0001469614398351977,-8.4e-05
-0.00013717675898548002,-1.6e-05
-0.0001139475310879455,-6.6e-05
-9.713471703136551e-05,1.6e-05
-6.403061691658274e-05,0.000166
2.0194741795424182e-06,0.00025
-0.00017888469987217728,0.0002
