predicted,actual
28.744408945721972,23.0
23.373355033920664,18.0
15.961008769678983,16.0
17.16199561713692,13.0
8.192821618073138,8.0
6.999056489866446,7.0
9.391233383374322,9.0
7.391233260078746,8.0
3.771515951274626,7.0
7.999056551514233,9.0
5.754421125672362,11.0
8.776378693987635,13.0
9.561664359204576,13.0
17.375847823111403,16.0
23.37584769346716,23.0
15.125014716509336,31.0
21.146735192556633,31.0
46.51533813977587,32.0
26.48940075926226,26.0
28.537747488078516,24.0
28.743281004788905,20.0
32.743282250442,20.0
14.95941770188779,18.0
21.547694591422566,18.0
15.717000378501599,19.0
19.186652339407512,18.0
13.959417640240002,14.0
12.36004585165917,16.0
16.96815911764913,21.0
17.391233377025657,17.0
18.755832352790907,15.0
16.55699317709604,19.0
14.17151799109834,20.0
15.767373581172603,17.0
17.568964498469636,24.0
33.950942332144756,28.0
21.53008312750046,21.0
12.988707577090983,16.0
9.79282031802288,10.0
19.68837475302025,12.0
13.581830671104763,20.0
17.14109124505239,22.0
15.918851852422966,19.0
9.760363792697408,16.0
14.591232904693266,16.0
18.55849239283631,17.0
17.959417886831154,16.0
16.779229510891845,21.0
21.70558159526848,23.0
23.11624107306452,32.0
32.37862963674513,29.0
15.138980103872345,22.0
31.340877022414762,23.0
28.36166431930866,26.0
23.186652523557292,27.0
22.962667831362136,27.0
24.9626677673336,25.0
25.5733551195927,24.0
32.27140331564417,23.0
17.585735751298113,21.0
15.946026836789496,20.0
13.18665271881724,14.0
20.337747157402493,13.0
33.90652503724387,21.0
30.76369995606497,29.0
19.524846296150614,25.0
44.21217666628136,26.0
22.701640669760025,27.0
29.566988094658917,26.0
26.5758475910215,22.0
25.169375431591895,18.0
15.448777223493261,10.0
6.3912331984309585,6.0
3.1928193117103127,4.0
10.585734820232625,13.0
11.498972346547351,18.0
10.11110646696908,17.0
10.111107466031022,18.0
19.915788725332977,24.0
28.363352733991455,30.0
37.16548807205069,32.0
26.980487159435317,28.0
12.13496119226534,26.0
27.949668158281362,26.0
28.358492297641273,22.0
26.742175918984945,19.0
16.779229510891845,19.0
15.158797996094425,17.0
20.54418157821952,17.0
28.591232768700355,26.0
19.540876994314225,36.0
22.87022681527211,44.0
27.810701639267695,45.0
33.40883733528585,35.0
30.988707687689224,30.0
30.75042841722101,28.0
27.366988258752368,24.0
25.77922981595645,23.0
27.922851337621214,22.0
17.970213750181635,18.0
7.5584912151796715,13.0
11.19282080395456,9.0
16.786652041593527,15.0
36.91578852451794,23.0
31.58573511577423,30.0
17.865907687138556,34.0
22.03561852345806,26.0
34.33774814535427,24.0
25.48713432559795,33.0
23.3021570094723,32.0
22.38183141966182,26.0
28.135942757926497,22.0
33.49289041463091,17.0
25.892654567114064,13.0
21.88144394012836,9.0
7.999056551514233,8.0
8.391233321726535,8.0
10.937340684022603,16.0
31.052679621990347,23.0
12.694798539541388,28.0
18.90652486182351,28.0
20.463289156212262,29.0
16.16937512652729,22.0
8.391233321726535,9.0
23.06619131669739,11.0
21.70491347259444,10.0
14.738979679588454,14.0
13.116240831234867,12.0
10.79282137873261,11.0
12.17923062599874,12.0
16.558491770009763,21.0
16.6978514198978,30.0
38.37863000663185,38.0
22.214894865909862,33.0
26.635618469854478,29.0
30.100999690721757,26.0
31.12759228362361,21.0
17.581831916757857,17.0
15.79282168697155,16.0
21.71039807289319,15.0
10.999056736457597,12.0
19.36896465938875,19.0
15.758798132989291,28.0
17.902545786224294,23.0
19.29897362664965,26.0
20.75728923328137,25.0
11.161995746781164,28.0
28.734961815993845,32.0
26.745559741784135,36.0
30.69008907214276,37.0
31.518384353983627,38.0
34.133996455618295,35.0
47.0685786810457,34.0
31.977475295917667,33.0
35.36698875193467,33.0
30.95941818872143,33.0
33.585735239069805,36.0
33.77923055890424,45.0
35.91730703702273,41.0
37.516089878588474,39.0
38.726724167694,37.0
36.373354836279965,38.0
39.949668898054824,36.0
20.56004655698342,32.0
32.33774802205869,29.0
28.896864799083055,25.0
31.916544506169465,21.0
13.941522942257205,19.0
25.114003422491674,26.0
19.352783852168287,31.0
24.32569334700935,36.0
26.48826182864783,38.0
29.87724678089726,40.0
34.109694273867376,37.0
36.34649805314211,36.0
37.373354897927754,36.0
37.373354897927754,35.0
30.984059052470847,33.0
35.375847434178674,33.0
34.575848583734775,31.0
33.568964985303275,28.0
31.957886688411385,32.0
37.779230805495395,42.0
33.11624006606674,44.0
45.50411761345205,34.0
35.89206473798394,29.0
20.391232937555305,22.0
17.289974452907153,17.0
20.7825421473533,13.0
22.863567567894485,15.0
19.09785171771178,24.0
18.12586410410381,26.0
29.18254256528853,31.0
26.792820866504304,27.0
24.50544756888686,22.0
26.736938836282444,24.0
25.94602670397092,28.0
26.344181361316075,27.0
41.05972462422468,26.0
25.361663634834322,23.0
25.566987848067765,20.0
24.747937385911673,17.0
22.533804164132345,21.0
21.346498002604495,23.0
20.760364720588562,22.0
10.964404272982547,20.0
20.563352452951097,20.0
14.547694284770794,16.0
13.968159432236735,14.0
18.347694568985485,12.0
11.173833631737654,11.0
8.385735483857045,10.0
12.561663545085997,6.0
4.39123207607344,4.0
4.186652163987148,4.0
4.591232288215387,5.0
5.779228832766176,4.0
4.988709082032564,4.0
3.7928179500122674,4.0
4.786652800412988,4.0
2.581830992041038,4.0
3.3912310153637115,4.0
4.585733451283957,4.0
3.99905630492308,3.0
2.7738327142714603,2.0
3.385734176556163,2.0
3.1928193117103127,2.0
3.169373326044102,2.0
4.186652163987148,3.0
3.1866511032774163,3.0
3.3912310153637115,2.0
1.192819188414738,3.0
1.7928218229644592,3.0
10.314593405290294,4.0
7.922851103727396,4.0
3.3818298424849367,4.0
3.7928179500122674,4.0
5.76737196563278,3.0
1.192819188414738,2.0
0.980486555654771,1.0
2.7792276487608696,1.0
2.1792290104589185,0.0
1.381831717313247,1.0
0.9887088354414111,1.0
2.391231952777865,2.0
0.9887088354414111,2.0
1.1866489818579566,2.0
3.1928193117103127,2.0
3.3912310153637115,4.0
4.999057365632812,5.0
2.9774735081318155,5.0
3.575845673591406,4.0
2.1866520406915733,2.0
3.9804857415361923,1.0
3.3710759397360412,1.0
2.5710770892921424,1.0
1.7792285861750265,2.0
1.1866489818579566,2.0
1.3912308920681333,3.0
2.1792290104589185,3.0
4.39123207607344,4.0
2.7866506789935244,4.0
5.1866532246968795,5.0
3.786651739703256,6.0
11.293482289031456,5.0
7.972420561065672,5.0
5.79282107049367,6.0
5.391233136783171,5.0
4.999057365632812,4.0
3.5857343886981106,4.0
4.186652163987148,4.0
4.7928210088458805,4.0
4.192818374296159,4.0
3.99905630492308,2.0
4.561662052841751,2.0
0.7825404148665704,2.0
3.786651739703256,2.0
2.38573511397032,1.0
1.9990541835036204,2.0
2.391231952777865,2.0
3.99905630492308,4.0
4.39123207607344,6.0
2.9681582545800964,11.0
11.158797749503274,16.0
20.591232899931764,18.0
36.893244691785796,25.0
26.763699709473816,30.0
20.53285471344661,27.0
27.57584765266929,23.0
24.528295116449524,19.0
24.733995726269796,17.0
23.11400342407884,16.0
20.327417481330926,17.0
16.78254240029312,16.0
34.39355274827558,15.0
16.186652903760603,15.0
33.81475820064091,17.0
15.984059126815971,21.0
22.93939605712215,27.0
18.918851787600843,21.0
24.36698757427803,20.0
21.14217597338211,18.0
21.346497877721752,16.0
20.333804109680994,13.0
6.3912331984309585,12.0
15.385735915391562,12.0
10.17383456915181,12.0
12.972420869304612,13.0
15.746735459095742,12.0
9.740025888734266,12.0
13.330995190143414,12.0
13.385734793034043,13.0
21.324008681189586,17.0
13.165487591565721,18.0
37.46282688924883,20.0
15.946026337258527,21.0
24.968159111300462,29.0
20.924510098207676,29.0
23.316847840688297,28.0
25.328294965955365,28.0
37.87419064406654,25.0
13.980487357076015,22.0
9.326550116970152,18.0
20.69479840830998,14.0
9.351461726505985,17.0
19.13117817622367,20.0
18.15172282436112,28.0
19.316090055379256,30.0
18.78665241465459,22.0
16.956408650612605,16.0
24.84571108244382,13.0
11.97747506202385,10.0
13.916543896040253,9.0
8.99905661316202,9.0
6.988707207204255,8.0
9.769375331418612,7.0
7.186651349868569,7.0
6.792821132141457,7.0
7.999056551514233,7.0
7.192819558301466,7.0
6.999056489866446,7.0
7.391233260078746,6.0
9.363352561745428,7.0
6.792821132141457,7.0
7.999056551514233,7.0
6.988707207204255,6.0
6.591232411510962,6.0
6.591232411510962,6.0
19.235926823707267,5.0
4.192820372420044,4.0
3.99905630492308,4.0
17.234773283399093,4.0
3.9804877396600773,3.0
4.984057449628359,4.0
1.7928218229644592,4.0
3.7928199481361524,5.0
3.9887080213228323,6.0
0.9887088354414111,6.0
5.179230194464225,6.0
5.385734299851741,5.0
5.591233348925115,5.0
3.366987778267397,6.0
5.591233348925115,6.0
5.988707145556468,7.0
7.186651349868569,6.0
7.999056551514233,7.0
28.003675448768153,8.0
7.999056551514233,8.0
7.186651349868569,8.0
9.186652472226088,8.0
7.999056551514233,8.0
8.99905661316202,9.0
4.566987052995188,8.0
10.186652533873875,10.0
8.58573469693705,12.0
10.591232658102115,11.0
10.591233657164057,11.0
10.375846892045917,15.0
15.999057044696537,18.0
13.351461973097138,22.0
31.15729039892588,30.0
19.08447277970901,26.0
18.742175925333612,17.0
22.513124331219387,12.0
21.286574517059805,12.0
13.385735792095986,15.0
16.308164312046166,15.0
18.2754034458893,13.0
9.767373211285875,12.0
13.375848076051224,10.0
22.826038180673308,9.0
7.792821193789246,8.0
9.373354170851632,8.0
10.366988209801914,8.0
9.79282031802288,8.0
8.192821618073138,13.0
18.29772798452507,23.0
11.896251326099918,30.0
16.244646950928875,36.0
40.16548825699405,40.0
28.229122767647105,32.0
31.90189825809265,24.0
26.161995672436042,16.0
9.99905667480981,10.0
7.591232473158751,7.0
6.792821132141457,7.0
12.722523507507256,8.0
7.779228956061754,9.0
13.16737382051313,12.0
8.56698729958634,16.0
10.341956712832982,18.0
37.275402868838874,22.0
29.378628952270795,29.0
19.29711087565789,34.0
23.679642074289404,39.0
28.26375375129039,41.0
31.378629575097342,33.0
30.34891940940397,27.0
16.97482086268161,23.0
15.947212723315225,22.0
29.074493516677933,22.0
10.554143482549346,22.0
23.16548764607126,23.0
22.391233029630197,28.0
47.727591908290165,38.0
26.491131134546645,42.0
31.931547419359745,40.0
34.068578878686395,40.0
37.5116790201124,42.0
40.37335308474724,45.0
41.76737218682926,42.0
41.76737418495315,44.0
42.56896554013336,41.0
33.33673803208263,35.0
28.684473721199453,28.0
32.467523171201506,23.0
20.957886260051204,18.0
28.85371531378718,15.0
10.79282137873261,11.0
6.3912331984309585,9.0
10.980487172132651,14.0
17.75583154184666,23.0
32.58573617648396,34.0
34.591234137649025,35.0
22.814758334253067,40.0
39.57584989103566,37.0
20.13897941304934,27.0
34.52318103531286,20.0
31.670032965295185,13.0
19.539815241234848,13.0
15.999057044696537,16.0
17.706254591543818,20.0
28.267523211999382,29.0
18.093601646560668,38.0
21.868771338918922,43.0
29.017374148240307,48.0
35.4218672244353,54.0
42.24794495865059,46.0
37.1738342355182,36.0
45.294680262201396,28.0
42.235542603696594,19.0
36.378463039991885,13.0
8.786652047942196,9.0
26.275912961131297,10.0
8.192819619949253,9.0
11.93247731213438,8.0
6.786650925584677,6.0
7.192819558301466,8.0
8.176377058499854,10.0
6.581830239570246,8.0
7.792819195665361,8.0
7.591232473158751,8.0
8.192821618073138,8.0
10.79282137873261,10.0
8.385735483857045,10.0
9.99905667480981,10.0
10.98405881857703,11.0
10.591233657164057,10.0
10.999056736457597,11.0
6.786650925584677,10.0
8.988707330499832,8.0
9.980487110484862,7.0
14.984058565637211,9.0
8.974820369499307,11.0
8.974820369499307,15.0
9.949668047683122,12.0
21.840465666198988,10.0
8.346497326065995,8.0
29.904515177555414,16.0
33.52569361445042,25.0
29.57862966394371,31.0
28.786652281836012,31.0
33.3857360259898,32.0
29.926206810450623,35.0
30.742177164638036,38.0
28.585735430361837,28.0
32.73898028971767,21.0
30.69479964920157,11.0
26.426183616258687,11.0
21.615992463934642,13.0
16.680698025876325,11.0
25.498349045667815,12.0
11.391232507607956,13.0
27.733043555416486,16.0
12.970213941473666,15.0
28.652680073472823,14.0
13.97482167680019,12.0
16.736938219804564,10.0
11.585734881880414,13.0
12.769375516361976,17.0
13.158798871860792,24.0
31.949669403934458,32.0
34.96266938287342,38.0
24.635618596324388,32.0
22.371076455409614,24.0
12.754420558144936,16.0
6.375847644516709,9.0
23.613599708995228,13.0
18.65354139768582,15.0
15.312398774441597,18.0
40.259184282207954,20.0
14.931547370409291,28.0
28.18665264447212,30.0
33.98048759096983,33.0
33.56004735840466,32.0
28.18665264447212,29.0
24.585735433536172,26.0
23.984058745819073,25.0
8.96440414968697,23.0
42.160345209409726,19.0
24.340876590880246,18.0
22.143281395602024,17.0
9.980487110484862,17.0
20.173834561215976,25.0
30.55849113448588,34.0
22.082301519130727,43.0
18.459633715034624,41.0
31.825674827190852,47.0
37.86218291857982,41.0
41.125015320289876,36.0
41.53673873740688,39.0
40.73594263553288,36.0
39.72759141510787,32.0
36.74555935920007,35.0
35.5600464826383,34.0
35.15879922905019,33.0
33.974820911632065,30.0
24.173834682924383,27.0
34.97747647992297,33.0
42.01090152780523,43.0
33.10424932463305,51.0
36.64150106351873,56.0
46.19282296162714,45.0
29.94045043656461,34.0
34.77383568606262,34.0
28.873187530577162,36.0
38.11699966138197,41.0
46.39123266715665,46.0
40.8481912410187,41.0
18.635618476203145,37.0
28.322360722960376,34.0
29.35017466908691,32.0
17.87219228628775,31.0
34.93535403030397,28.0
36.510966627299624,28.0
35.563353377667916,34.0
30.558492133547823,44.0
32.89443832421591,51.0
49.725863654425254,57.0
42.61056847754227,49.0
46.862642042841514,35.0
19.146735319026543,34.0
24.335745158978163,27.0
24.19282098096209,22.0
33.23747823091104,18.0
13.974821177269218,17.0
15.186652342581844,15.0
9.323180281038153,22.0
18.750429425805955,32.0
30.1738353025766,35.0
19.731178313118537,32.0
27.066191188640317,36.0
31.31096610691874,43.0
40.76937724250004,42.0
35.11700147456249,32.0
15.321549182772806,23.0
35.070031576398556,18.0
11.763698784756995,14.0
13.13399616007669,12.0
6.363352376802064,8.0
4.192818374296159,4.0
11.11400380825007,4.0
6.581830239570246,5.0
6.545326514315775,5.0
2.5786299975773197,4.0
4.591232288215387,4.0
3.7928179500122674,4.0
3.7928199481361524,4.0
3.9887080213228323,3.0
4.7928210088458805,4.0
7.719319207618771,3.0
24.47388820118574,7.0
9.39123238431238,10.0
17.573355375706853,16.0
7.916544025684496,21.0
11.286017298197217,24.0
20.329183448197007,28.0
19.688375002785733,31.0
39.186653322597785,38.0
28.29528114900935,41.0
32.28826248592358,44.0
36.29289038743232,47.0
40.10228560038864,47.0
43.33774770112242,45.0
44.76036595036999,35.0
32.956409137446244,27.0
19.972420801308157,20.0
34.61633856613976,16.0
16.1928211121935,16.0
11.999055799043443,12.0
8.733996488263587,13.0
28.4665703190482,14.0
17.561664352855907,20.0
14.949668355922062,29.0
17.487134331946617,33.0
21.39123293676172,25.0
24.081230632413618,20.0
25.30955406250728,20.0
18.391232939142473,20.0
20.71039813612815,17.0
14.561663668381573,15.0
18.363352367279063,13.0
8.581830362865823,10.0
8.591232534806538,9.0
8.988707330499832,8.0
10.953594422764871,7.0
8.75172384337102,7.0
8.179229380345646,12.0
8.56698729958634,14.0
18.771517875053387,20.0
11.913562072377333,14.0
3.385734176556163,11.0
9.984058756929242,11.0
20.465624713268305,12.0
10.391233445022111,12.0
14.186652780465028,14.0
16.186652404229633,15.0
12.773834329811281,18.0
18.953595415478148,22.0
21.182542196988965,24.0
18.530994711462355,27.0
37.72170981415689,29.0
44.47901212425158,30.0
26.346497936195206,39.0
44.924513825643956,48.0
34.46008627739724,54.0
41.92122772597177,49.0
43.848610032915964,40.0
35.578630033830436,33.0
44.66809858373384,27.0
24.186652397880966,25.0
21.984058653744185,20.0
15.765487851756163,17.0
24.300871153517367,22.0
26.940449752090277,30.0
43.50544824066386,40.0
25.652250291894187,49.0
31.39232971151462,55.0
38.985492200478674,56.0
45.25345696833064,59.0
51.680170680719385,62.0
56.12252158733632,61.0
29.170878017579057,50.0
57.52318245321197,40.0
54.25131253717021,35.0
34.34649892890848,28.0
26.988708440160014,27.0
35.84944875176535,25.0
21.179229994442775,23.0
19.575847659017956,21.0
35.00399857731009,17.0
22.954980174597466,19.0
20.345327415008345,16.0
8.539814812874667,12.0
6.575846857596712,9.0
14.535745004407715,11.0
26.908579676125044,20.0
45.50955450854305,29.0
45.74002810805463,40.0
34.70761486332896,44.0
28.581977958396156,51.0
36.603998276321775,49.0
41.13594305981677,37.0
44.10625412101534,28.0
30.72936319616374,19.0
36.58285013312327,16.0
21.506796242448594,12.0
22.239832123239,11.0
14.543058137826698,10.0
10.391233445022111,11.0
11.962666965912355,13.0
34.03755600724839,13.0
11.578628554283526,12.0
10.153053081686204,8.0
4.591232288215387,5.0
10.14328125682677,10.0
7.750426999321888,15.0
9.939395692790503,20.0
11.505448266058531,24.0
25.35849211269791,24.0
14.186652780465028,17.0
19.935352356290696,15.0
15.773835014285616,12.0
8.391232322664592,8.0
5.363351316092334,4.0
5.79282107049367,5.0
7.1654862226170515,5.0
3.99905630492308,4.0
2.999057242337237,3.0
2.192820249124466,3.0
2.391231952777865,2.0
4.591232288215387,3.0
5.79282107049367,5.0
12.566987546177494,11.0
11.373354294147209,14.0
10.98870845285735,12.0
8.786652047942196,10.0
8.385735483857045,10.0
6.984058571985878,11.0
14.192821488428894,14.0
10.999056736457597,11.0
12.988707577090983,11.0
13.733995797440585,10.0
16.89564420467783,12.0
11.575847165835652,13.0
13.10830228503989,19.0
12.943729808440363,18.0
7.723345427246979,12.0
7.786652985356351,9.0
6.591232411510962,8.0
3.5786290601631663,10.0
39.84206193435378,19.0
38.8814448944787,28.0
30.7479377557984,38.0
20.40009561604708,46.0
27.97093319172713,52.0
36.387806267277995,49.0
17.93734211461906,37.0
26.39123268302832,27.0
42.03794613458827,19.0
10.591233657164057,11.0
26.071501390982316,8.0
11.354143332055187,6.0
14.061540253407783,7.0
10.116240646291503,8.0
10.132104750876204,7.0
9.707614321196205,6.0
9.953596359240969,7.0
7.999056551514233,8.0
11.792820441318455,12.0
15.77922994877503,19.0
10.375846892045917,16.0
12.318383969595653,14.0
16.52655026111564,14.0
12.51239880164018,14.0
15.999057044696537,16.0
18.391232939142473,19.0
17.179229935175737,20.0
17.373354664033936,20.0
15.385735915391562,17.0
18.371076614687375,13.0
9.99905667480981,10.0
9.977474938728275,9.0
13.725863433228767,12.0
14.984058565637211,13.0
11.371075433856403,15.0
11.59123172068796,12.0
7.999056551514233,8.0
9.776377756573481,13.0
25.57107650906738,18.0
28.974821102924096,27.0
15.483817323001995,38.0
43.186653569188934,45.0
27.987269353079654,46.0
16.73496157575136,34.0
26.946027015384193,25.0
14.354143516998551,20.0
15.786652979007684,17.0
15.531918159284821,13.0
11.931547185465927,10.0
7.585734635289262,7.0
3.7928179500122674,4.0
15.506796247210094,5.0
4.7928210088458805,5.0
3.5912312275056557,4.0
2.9887089587369893,4.0
4.39123207607344,4.0
5.786652862060773,4.0
4.192818374296159,3.0
3.3912310153637115,4.0
2.9774735081318155,3.0
5.591233348925115,4.0
6.1636998382161,4.0
5.1866532246968795,4.0
4.591232288215387,4.0
5.192821433129772,4.0
4.182540025031884,4.0
13.119320939203545,6.0
7.591232473158751,8.0
9.758798262633535,10.0
14.192821488428894,14.0
18.33774715898966,16.0
22.980487349933764,15.0
22.54891934690841,15.0
20.500871243950904,13.0
10.37584789110786,11.0
13.968159432236735,14.0
13.573355628646674,14.0
33.035618764494124,16.0
19.99905679175672,20.0
14.947212661667436,21.0
17.169375188175078,20.0
18.151723074126604,16.0
18.561663914972726,16.0
12.786652294533347,13.0
23.895039454440685,10.0
29.656158868804336,14.0
9.954979060969366,16.0
19.099728205805253,15.0
13.563352021416582,19.0
32.136939568805275,22.0
33.165487825459536,28.0
19.91654376639601,33.0
29.962668075572537,35.0
31.375848186649463,31.0
18.36004672107687,26.0
18.984058312697393,20.0
23.6947984683706,15.0
11.984058880224818,15.0
18.78665241465459,22.0
27.375847940058314,25.0
33.58183090499858,35.0
22.268001626938247,39.0
27.044729339991882,33.0
27.32741791286544,33.0
47.66714066827436,28.0
39.89265642924504,23.0
31.10425020039942,19.0
27.10164090354547,19.0
24.09847356736169,22.0
16.731178128175173,23.0
32.34087708406255,23.0
28.58183109629061,24.0
22.16937543787523,24.0
17.984058251049603,20.0
9.169375694054716,14.0
18.232868383688054,9.0
8.984058695281455,8.0
9.948426213688615,9.0
9.591232596454326,9.0
7.999056551514233,8.0
7.999056551514233,8.0
19.639515878488563,7.0
7.999056551514233,8.0
7.988707268852043,7.0
3.1825409624460406,5.0
5.79282107049367,5.0
6.378629032964582,4.0
5.773834897338709,2.0
8.186651411516358,7.0
4.571075214463832,10.0
15.30816474992935,14.0
23.959417507421424,23.0
11.073987381205825,25.0
15.673988763753785,24.0
34.200413094492674,20.0
12.933422486379758,16.0
21.541957415776483,13.0
11.186652595521664,13.0
13.391232630903533,13.0
20.511678971161952,11.0
19.381831328380517,13.0
23.143281371392927,20.0
24.192821230727574,25.0
26.581831472526005,26.0
23.56335251301172,24.0
21.515338846470545,23.0
18.891480487562617,24.0
15.169375064879501,27.0
29.179230175418223,28.0
30.339815457453085,30.0
28.121710621024842,32.0
28.151722941308027,31.0
29.566988094658917,26.0
4.711823060920949,19.0
11.140026374665945,18.0
25.0960093178456,17.0
22.130264438034462,14.0
18.729362955921257,11.0
9.79282031802288,9.0
13.738979118409695,6.0
9.381830212371666,9.0
8.977474877080486,10.0
7.999056551514233,10.0
4.186652163987148,5.0
7.9626677183831465,6.0
5.192821433129772,6.0
12.654844054337575,5.0
4.39123207607344,4.0
5.977474692137122,4.0
4.192820372420044,4.0
3.9887080213228323,4.0
4.192818374296159,4.0
4.984057449628359,4.0
2.391231952777865,3.0
6.581832237694131,4.0
4.186652163987148,3.0
4.39123207607344,4.0
4.980486802245924,4.0
3.5912312275056557,3.0
4.182540025031884,3.0
6.782542782877185,4.0
4.37862990873095,5.0
1.7715178261029365,4.0
3.1928193117103127,4.0
2.7825405381621486,4.0
4.192818374296159,4.0
18.413192820169236,5.0
4.585733451283957,5.0
3.385734176556163,4.0
3.5912312275056557,5.0
4.591232288215387,4.0
7.765485859980947,4.0
4.192820372420044,4.0
4.192818374296159,4.0
12.481123167530724,4.0
3.99905630492308,3.0
2.391231952777865,2.0
2.192820249124466,2.0
3.1928193117103127,3.0
3.99905630492308,5.0
8.192819619949253,9.0
34.22801417877767,16.0
33.94152317615102,26.0
32.17637853804676,36.0
18.198518635981575,45.0
48.76937573755846,49.0
34.18396254054774,36.0
21.33285462539382,27.0
11.29055104129221,18.0
34.797141803056874,12.0
11.731177320405262,7.0
19.81475808686833,4.0
5.391231138659286,5.0
11.375847952755649,6.0
6.750428935797984,5.0
3.7928199481361524,4.0
3.9748210603223093,5.0
4.988707083908679,5.0
8.98870633143789,9.0
19.043915610388396,9.0
11.1825404565664,13.0
10.984057819515087,12.0
10.585734820232625,10.0
10.571074585288619,15.0
12.52569331890881,24.0
16.302805843317657,32.0
18.45345526621682,37.0
32.38183163027079,37.0
14.314593651881445,34.0
23.909274588528163,30.0
37.743281559619,26.0
19.16548746192148,20.0
6.769376145537191,19.0
25.697852224493374,19.0
22.720906174389967,19.0
20.551461492828913,18.0
34.959419434374524,23.0
25.980487347553012,30.0
21.72090617518355,35.0
24.88359975731606,34.0
20.155831714777904,18.0
24.686686147045418,10.0
6.3912331984309585,6.0
4.192818374296159,4.0
3.9887080213228323,5.0
9.19281968159704,10.0
18.935352294642907,17.0
26.585735307066262,26.0
39.71254354413017,36.0
18.602069476643567,45.0
26.575680747677104,52.0
34.97568116561233,53.0
42.21834674954256,47.0
57.49711492900869,44.0
43.381832308396454,43.0
23.358492114285074,38.0
20.527417318824643,27.0
39.674998796331636,20.0
10.321547875471923,20.0
24.565122787538847,18.0
30.21523742853507,22.0
21.345327351773392,26.0
24.157289467860394,26.0
22.34305855936014,25.0
24.1558320862518,28.0
25.36512263704469,26.0
26.18254238034516,27.0
26.980487159435317,29.0
32.581830843350794,28.0
38.067141475142314,30.0
27.974821041276307,35.0
29.750429354635166,38.0
30.45695197349251,40.0
34.11854096736807,45.0
45.529184077588965,44.0
40.33380621681596,42.0
50.68780844762189,41.0
42.3669871853453,44.0
43.17383560446687,43.0
42.77923011467239,41.0
35.78254257253915,41.0
48.699727133300144,38.0
26.091831552215403,40.0
35.98048671520347,37.0
39.371076160932525,33.0
52.46945159464432,30.0
20.75583185167277,24.0
32.700999950912205,23.0
20.725863989646026,27.0
20.573354936236505,22.0
16.58573469058838,17.0
22.54195747742427,15.0
20.723344979840796,16.0
8.54891826529458,14.0
15.368964662563087,14.0
17.173834501155355,19.0
19.34195751742856,28.0
35.591234199296814,36.0
22.047195216157963,44.0
28.005619623308228,52.0
35.59361396484381,55.0
53.71853877885411,58.0
48.857662841415745,60.0
53.70035984774867,53.0
53.970214470909085,42.0
35.13897983823519,32.0
48.812379359810734,24.0
29.06524869699316,16.0
9.79282031802288,9.0
6.988707207204255,5.0
17.025167090680167,4.0
1.1825408391504624,5.0
7.720904718921492,5.0
3.9887080213228323,4.0
4.591232288215387,4.0
4.39123207607344,4.0
2.391231952777865,4.0
3.786651739703256,4.0
3.5818300546268844,4.0
3.3912310153637115,4.0
2.192820249124466,2.0
3.5857343886981106,2.0
1.591231104210081,1.0
2.5786279994534347,0.0
1.7763772633911756,1.0
3.977474568841547,1.0
0.39123182948228674,2.0
3.1928193117103127,3.0
2.1866520406915733,3.0
6.385735360561471,4.0
4.591232288215387,4.0
5.192821433129772,4.0
3.1866511032774163,5.0
4.786652800412988,5.0
8.125864486687874,6.0
5.988707145556468,6.0
5.1866532246968795,5.0
7.742174747676971,5.0
5.192821433129772,5.0
5.391233136783171,4.0
5.158799377740429,4.0
2.999057242337237,3.0
4.186652163987148,3.0
3.786651739703256,2.0
1.9990541835036204,2.0
2.792818887426421,2.0
2.391231952777865,0.0
1.192819188414738,1.0
0.19282012582889152,1.0
1.1866509799818417,1.0
2.999057242337237,3.0
3.3912310153637115,2.0
3.1928193117103127,3.0
3.5912312275056557,4.0
2.581830992041038,3.0
3.1928193117103127,4.0
5.591233348925115,5.0
4.999057365632812,4.0
6.1636998382161,5.0
7.552782575240318,5.0
4.591232288215387,5.0
4.999057365632812,5.0
5.591233348925115,5.0
4.999057365632812,5.0
15.636390566141323,8.0
9.786652109589983,11.0
13.155832656953558,12.0
7.182541209037192,12.0
9.55146193864793,11.0
15.363352432101184,13.0
11.78665223288556,17.0
29.551461673010778,24.0
34.329184186383294,29.0
36.17923110648371,34.0
23.26375344305145,36.0
38.79282210580873,36.0
40.37584874147956,41.0
37.7763784836496,41.0
31.186653828477425,34.0
45.13210291230101,33.0
27.385735656103076,32.0
34.568966046013,33.0
34.165487887107325,32.0
32.78665252842717,31.0
32.18665289106327,28.0
31.169377050306053,28.0
24.192821230727574,24.0
24.331918002441995,26.0
24.927942871867717,26.0
15.176377490034369,21.0
24.957886506642357,21.0
23.560046492161298,29.0
29.926206810450623,39.0
40.35146163946352,46.0
31.02336614553593,51.0
39.79282016933263,42.0
36.15583307579074,31.0
19.5689648715307,23.0
13.974821177269218,16.0
32.37534272295436,10.0
6.988707207204255,6.0
7.786650987232466,6.0
12.083925111995498,7.0
14.503459318674409,10.0
7.767372088928356,13.0
28.307478196734166,15.0
11.575847165835652,14.0
11.747936584490429,16.0
29.311678814319126,22.0
27.974821041276307,26.0
34.95498060216406,28.0
21.102936441880885,12.0
9.324846716358216,6.0
18.64970100357891,5.0
12.968158871057977,6.0
6.1928214947775615,6.0
7.999056551514233,8.0
5.988707145556468,8.0
