predicted,actual
-0.00024359120098779914,-0.000268
-0.00028386529929316844,-0.000282
-0.00029058232241912694,-0.00025
-0.00025033346051910114,-0.000218
-0.0002740506266308939,-0.000282
-0.0003407814049000751,-0.0004
-0.0008422772680724791,-0.000518
-0.0003355723666754262,-0.0005
-0.00017627762007881384,-0.000516
-0.0006042898778252165,-0.000584
-0.0005046553287202455,-0.000532
6.709944993399198e-05,-0.000484
-0.00031522606327737606,-0.000434
-0.0005108885110135974,-0.000366
-0.0003576516843578831,-0.000316
-0.0002539449751525822,-0.0003
-0.0003667398423033633,-0.000368
-0.0003576376069072833,-0.000366
-0.00020719633685407896,-0.000234
-0.00024015021807296594,-0.0002
-0.00090021456110196,-0.00025
-0.00023719118755224434,-0.00025
-0.0002542811172047089,-0.000232
-0.0002401502562232386,-0.000218
-0.00023034395754580592,-0.000282
-0.00047566238048184087,-0.00035
-0.00011470341387184964,-0.00035
-0.0003237107983606967,-0.000368
-0.0003145991398472775,-0.000316
-0.00034470939512014305,-0.00035
-0.0003835270686176597,-0.000334
-0.00034041104205340095,-0.0003
-0.00022023121680348753,-0.000216
-0.00019701603197893615,-0.000266
-0.00043052278715683924,-0.000368
-0.0004541112151736482,-0.000382
-0.000326947848993196,-0.000334
-0.0003143214821630898,-0.000316
-0.0003339303407912376,-0.000268
-0.00025020571433120577,-0.000266
-0.0001239247830317792,-0.000234
-0.0002370274656572606,-0.000232
-0.00025018358717308144,-0.000234
-0.0003037118150446533,-0.00025
-0.00023668464730742394,-0.00025
-0.0002538238861872604,-0.00025
-0.00020331944892419646,-0.000234
-0.00024374403097994756,-0.000216
-0.00021332359491547877,-0.000234
-0.00025018358717308144,-0.00025
-0.00022696096304536753,-0.000216
-0.00024023451110033786,-0.00025
-0.00026371276112979676,-0.000284
-0.00024720080810764877,-0.0003
-0.00026052374169053627,-0.000282
-0.00029054226463286735,-0.000284
-0.00026717331513448816,-0.0003
-0.0002470351596238973,-0.000266
-0.00023039340029913202,-0.00025
-0.0005564967422875633,-0.000234
-0.0002672193052881414,-0.000266
-0.0005178975935516607,-0.000268
-0.00021400320387207682,-0.000266
-0.0002638068969275067,-0.0003
-0.0002734415193781127,-0.0003
4.285872140261058e-05,-0.000316
-0.0002939819695135675,-0.000268
-0.00023385755950458678,-0.000232
-0.00021029564592725433,-0.00025
-0.0002301137969510402,-0.000234
-0.0002370900893297797,-0.00025
-0.0002901502324313404,-0.000266
-0.00027013039999130575,-0.00025
-0.00022655586437546544,-0.000234
-0.00024023451110033786,-0.000234
2.091431739051911e-05,-0.000216
-0.00022355668069280266,-0.00025
-0.00021763364104078145,-0.000266
-0.00027013039999130575,-0.0003
-0.000326638106929728,-0.000318
-0.0002502733738397118,-0.00025
-0.00026822637710984323,-0.000232
-0.00027376449958618266,-0.000218
-0.00020382389090402227,-0.000232
-0.0003103519462961298,-0.000284
-4.030240883995902e-05,-0.0002
-0.00017360454492657657,-0.000184
-0.0002242109387932393,-0.000216
-0.00017023124059538575,-0.000266
-0.00036493625001459437,-0.000284
-0.0002370274656572606,-0.000266
-0.00017375584890781985,-0.0002
-0.00014389254034967636,-0.00015
-8.480229230273977e-06,-0.000134
-0.0001542301197237288,-0.000134
-0.00016683998656092335,-0.000166
0.00045697932753009765,-0.0002
-5.275835840223527e-05,-0.000184
-0.00019030238515210525,-0.0002
-0.0002639923454027522,-0.000232
-0.0001567558203728035,-0.000218
-0.00023363871046565537,-0.000182
-0.00012355665197605375,-0.000168
-0.00017703295732657872,-0.000166
-0.00012344150491569385,-0.000134
-0.00012344150491569385,-0.00015
-0.0001602956315688799,-0.000132
-0.00013338444833211238,-0.000134
-0.00012670523212632843,-0.000134
-0.00015027338327323555,-0.00015
-0.0001302930554405074,-0.000116
-0.00011015022652151957,-0.000116
-0.00011342746846623268,-0.000118
-0.00012375586316214985,-0.000116
-0.00014734252672884979,-0.00015
-0.00015695290468120058,-0.000166
-0.0001335733112567581,-0.000134
-0.00015031391793790294,-0.000134
-0.00013083620087191449,-0.000166
-0.00025868764536948817,-0.00015
-0.0001766464950648555,-0.0002
-0.00011072246153580563,-0.000184
-0.00012093240917278055,-0.000182
-0.00011342746846623268,-0.000118
-0.0001340245908316766,-8.2e-05
-1.3948620161425247e-05,3.4e-05
3.6397947100817325e-05,5e-05
6.503001832998975e-06,0.0
-1.4568957900711354e-05,6.6e-05
0.00010262837441081407,0.0001
5.638799550379155e-05,0.0001
8.300489945946563e-05,0.000118
7.649877104059559e-05,0.0001
4.588880322951411e-05,0.0001
0.00013964234593752807,0.000132
6.653451831252214e-05,0.0001
0.00018267743669840624,0.000168
0.0002221348330424882,0.0002
0.0005226468195508595,0.000166
0.0001697069448716258,0.000184
0.00027844984295386557,0.000182
0.0001896480637616604,0.000168
0.00033893309442718675,0.000132
0.00010976551310773794,0.000168
0.0001598497823432117,0.000166
0.00012284334072655768,0.000134
0.00023959394288317548,0.00015
0.00014668057528387934,0.000166
5.958897743791301e-05,0.000116
7.280047407445364e-05,6.8e-05
0.00017663903062195742,0.00015
0.00019668058964225377,0.000166
2.2271780391174287e-05,0.000134
0.00014304709563093263,0.000166
0.00018308141947283394,0.000166
0.0001496860919117984,0.000134
0.00018657253184590052,0.000184
0.0001925539318774747,0.0002
0.000106186497737752,0.0002
0.00022635719076615504,0.0002
0.00016277436316775007,0.000216
0.00018964805422409228,0.000234
0.00020639858951368857,0.000216
0.0002334158495834987,0.000216
0.0002258785002203532,0.0002
0.00010626074293707048,0.0002
0.00017270892306175863,0.0002
0.00019258649313516282,0.000218
0.00024335147768514084,0.000232
0.0002030805840026723,0.000234
0.00021297253004215515,0.000234
0.0001792486714083822,0.00025
0.00021297253004215515,0.000216
0.00024962103626344364,0.000234
0.00023984975953628363,0.000232
0.00021298162888217702,0.000218
0.0003166155473673033,0.000316
0.00034668055641683186,0.00035
0.000229552981878807,0.000266
0.00025975701052179253,0.00025
0.00031550913223567776,0.00025
0.00026965607158712057,0.000268
0.00014966653035950833,0.000266
7.796239194362271e-05,0.000234
0.0006363847995912812,0.000266
0.0002296502078485999,0.000216
0.0001759194401796451,0.000234
0.00024981640380957246,0.000284
0.0004292992446236459,0.000282
0.0002530805792859104,0.00025
0.00011486670051166706,0.000284
0.0002630764275928961,0.000266
0.0004764672497940142,0.000284
0.0002332154652765193,0.0003
0.00028984975481952173,0.000284
0.00029668059928386636,0.000282
0.0004218495264367273,0.000318
0.00033667641042554956,0.000332
0.0003395995796900007,0.000334
0.0003164729988736282,0.000334
0.0002933514538932426,0.000332
0.00026660488908286564,0.0003
0.00044232225983826715,0.0003
0.00029656485135671253,0.0003
0.00033657252723318304,0.00035
0.00035976552767420116,0.000384
0.0003066470909560647,0.00035
0.0003362204574422341,0.000284
0.0003033576409241105,0.000316
0.00038611473832001955,0.000334
0.00034312262384125704,0.00035
0.0003098497872680623,0.0003
0.0003066470909560647,0.000282
0.000625720119779715,0.000318
0.0003266521401654559,0.000332
0.0002493712473534108,0.000334
0.0002491236139337814,0.000316
0.00031280877963851133,0.000318
0.0002331754074902597,0.000266
0.00026347277077523005,0.000266
0.0003129021524307688,0.0003
0.00023984975953628363,0.000268
0.00035418444799088246,0.000266
0.00020252668019438402,0.000284
0.00029668059928386636,0.000282
0.00022218425672067797,0.000318
0.00031647296072335557,0.000332
0.0002994925032781975,0.0003
0.00024972663621807836,0.00025
0.0002033761150895863,0.0002
0.00022649210920530453,0.000234
0.0002730521325559341,0.000266
0.00022625773300541342,0.000218
0.00017941161122277707,0.000216
0.0002595254765172122,0.00025
0.00023645858180236653,0.00025
0.0002629816241654151,0.00025
0.0002762727785712033,0.000284
0.00032305216598944484,0.0003
0.0002563458992704272,0.000282
0.0002627198751449133,0.000284
0.00028563548495365206,0.00025
0.00028930943250828913,0.000266
0.00028301557220632216,0.000284
0.0003066470909560647,0.000316
0.0002956587251563848,0.0003
0.00027977773949323394,0.000318
4.5207531395202353e-07,0.0003
0.00013238578258092582,0.0003
0.0003097570439553033,0.000316
0.0003834158354332131,0.00035
0.0003724344320582878,0.00035
0.0003297069660207468,0.00035
0.0003298696387832333,0.000334
0.0002998164181679469,0.0003
0.00030954675965257685,0.000332
0.00033287921841518726,0.000334
0.00034267939397386306,0.000334
0.00035308056985238666,0.000366
0.0006153524398405589,0.000384
0.0009205707584311578,0.000382
0.0003596046861248009,0.000368
0.0003863198723359412,0.00045
0.0004064349087813194,0.000432
0.0002304026838259177,0.000368
0.00034658397900167365,0.000382
0.0004098497778345386,0.0004
0.00044304711501820217,0.00045
0.000452597310915482,0.000468
0.0004129078273878666,0.000516
0.00044234328063848526,0.000516
0.0004692222078197456,0.000434
0.00047619817592116777,0.000416
0.0004692677973955363,0.000434
0.0004624232951335908,0.00045
0.0004493813955340186,0.000516
0.00032102829402652096,0.000468
0.0004561898076380579,0.00045
0.000463094778082119,0.000432
0.00028281534050043325,0.000284
9.889620954014647e-05,0.00025
0.0002324580106886235,0.0004
-8.583387222782896e-05,0.000366
0.00034517268596634014,0.000484
0.00035531445906612856,0.000484
0.0003952543228330025,0.000466
0.00043914140455734904,0.000484
0.00045598200310305233,0.000366
0.0002554401927230984,0.00035
0.00029656485135671253,0.000316
0.00015284762407963032,0.000168
3.317540012899479e-05,3.2e-05
0.00024412135018677707,-6.6e-05
0.00015715354043792097,-6.6e-05
7.418097983977624e-05,-0.0002
-2.8571695960344098e-05,-0.000368
-0.000136064466833968,-0.000332
0.00032141357362979275,-5e-05
-0.00020553433930216953,6.6e-05
-0.00015355238013048958,-0.000116
-0.00019794581134829334,-0.00015
-0.00011872400434115428,-0.000234
-9.859224853879678e-05,-0.000316
-0.0001522846465710558,-0.000284
-0.0002213606746997805,-0.0002
-0.00010077326147467604,-0.000166
-0.0002880963934292671,-8.4e-05
-0.00021148099397294757,-0.000116
-0.0001712389037463133,-8.4e-05
-0.00013082092168772692,-0.000166
-0.00033433889206081253,-0.00035
-0.0002909694332354849,-0.000384
-0.00022219414370588795,-1.6e-05
-0.0002025763769890815,0.00015
-0.000156784394927002,0.000232
-7.80972830658829e-05,0.000318
5.559008255177359e-05,0.0003
0.0001946344760703877,0.000366
0.0002718630457835233,0.000384
0.0003681231078988521,0.0003
0.00033297795132074894,0.00025
0.0003191308329919505,0.000332
0.00032383998819435266,0.000534
0.00035826851097627216,0.00055
0.0003909868333368166,0.000384
0.00040793501565133125,0.000132
0.00038368704572132664,-0.0003
0.00025434816024425363,-0.000616
-0.0005373472129418586,-0.000584
-0.00020383508800903867,-0.000466
-0.00044475238104387123,-0.00035
-0.00023148339173839118,-0.00025
0.00045846859972268315,-0.00025
-0.00021015025523826844,-0.0003
-0.00032463189854303097,-0.000316
-0.00029066362065009754,-0.00025
-0.00027371475163067555,-0.000168
-9.760206775030106e-05,-0.0002
-0.00024780802692193487,-0.0002
-0.00022772139335452832,-0.000216
-0.0005835270497506122,-0.0005
-0.00025898147876927025,-0.000566
-0.0003392821754863337,-0.0003
-0.00035906198548612823,0.000132
0.00039230881658392755,0.000484
-0.00015711473813768924,0.000534
4.912236549646002e-05,0.00055
0.0002741673604005368,0.000582
0.0004534594689266058,0.0006
0.0005492813942359365,0.000468
0.0005459857447846802,0.000432
0.0005252358115022242,0.000468
0.0004455811705769824,0.0004
0.0004723878411418851,0.0003
-4.5435051143670056e-05,0.000232
0.00036484390121509864,0.00025
0.00032839148739511893,0.000268
0.00028894236966019724,0.00035
0.00027925918191253567,0.000366
0.000292232220270014,0.000334
-0.0008285733849422632,0.000366
0.00033615157712500396,0.000184
-0.0002070440600408837,-0.00015
0.00021649685222754455,-0.000368
-9.871082912369325e-05,-0.000282
-0.00030057136090244846,-0.000268
-0.00018023943051556662,-0.000316
-0.0002780843694066871,-0.0002
7.818788389877552e-05,-6.6e-05
-0.00029939221227605735,-0.0001
-0.00019169828455243329,-0.000168
-9.055381441981671e-05,-0.00015
-0.00013765437944574655,-8.2e-05
-0.00011390060814736712,-0.000118
-0.0001241630696346147,-0.000166
-0.000137383474359814,-0.000234
-0.0001509065251977725,-0.000316
-0.00014354728038239157,-0.000266
-0.00022125475046782844,-0.00025
-0.00024726724680743074,-0.000268
-0.00026729060814768347,-0.000282
-0.0003343855879945094,-0.000284
-0.000270222303998067,-0.000234
-0.000297016060695685,-0.000232
-0.000260406086249751,-0.000184
0.0007143954689684304,-0.000134
-0.0001574882293067189,-0.00015
-0.00018753103489757783,-0.00015
-0.00017062430285427364,-0.00015
-0.0003247594349044269,-0.00015
-0.00014691942113026718,-0.00025
-0.00047798710549471044,-0.0003
-0.00034422072827804893,-0.0002
-3.39845424789408e-05,0.0
0.00014981639416795987,0.00015
0.00029304707194307883,0.0003
0.00013301557681903964,0.000168
-0.00019015026094000044,-0.0002
8.056183230090353e-05,-0.000384
-0.00012780397905315572,-0.00015
0.00023322683405776248,0.00025
0.00042649878571110326,0.00045
-1.2282311628708802e-05,0.000134
5.475258869190392e-05,-0.000268
-0.00046842988994726695,-0.00055
-0.0002110128901278001,-0.000332
-0.0001195701201626379,0.000182
-0.00017181045205569208,0.000418
0.00014901400809647628,0.000216
0.00015635037228584845,0.000134
4.636526436875923e-05,1.6e-05
-0.0001649294018325688,0.0
-5.670689254411347e-05,-5e-05
-0.0002171760094454703,-0.000184
-0.0002841954136022199,-0.0003
-0.0004003843388325015,-0.00045
-0.00019972590306912327,-0.0004
-0.0002793878688467097,-0.0002
0.0003459215376677583,0.00025
-0.00022445162886325034,0.000468
0.00031325138002640695,0.0003
-0.0003853848724438332,-0.000184
0.00012199287577399441,-0.000484
-0.00030654405313429526,-0.00035
-5.6595713112106864e-05,0.0001
-0.0001287210925320004,0.000484
-9.294893622325337e-05,0.000416
2.6224462183004787e-05,-3.2e-05
0.0001181773239449298,-0.00045
-0.0004408016532613169,-0.000434
-0.00022038822425048875,-0.00025
-0.00013386529436831775,-0.00015
-4.38485339061554e-05,-5e-05
-0.0002695844505148605,-3.4e-05
0.00011976879118031795,8.4e-05
0.00016904663995297766,0.000184
0.0003897570211483752,0.00035
0.00032977773477647204,0.000332
0.00022960660208698588,0.000334
0.0006279445858761178,0.000334
0.00030570088789434106,0.000366
0.00034296380425630603,0.000316
0.0003361083528661162,0.000234
0.00031600876728115246,0.000134
-8.407889292395653e-05,0.000116
2.855993424689328e-05,8.4e-05
6.942997140390895e-05,8.2e-05
0.0001229584877869176,8.4e-05
0.00010649626364514043,0.000116
9.6112708423787e-05,0.000268
0.00039190137167225883,0.00025
0.00015854194330967755,0.000282
0.00019852467844541747,0.000368
0.00025535422108373087,0.000482
0.0006684237418968634,0.00055
0.0003843594824266706,0.000534
0.0006925898413418079,0.000684
0.0008256997286670841,0.000682
0.0005693375266603768,0.00065
0.00033464372574964856,0.000418
0.0005917583274331283,0.000116
0.000506076286785091,-0.000234
0.0003202476059225946,-0.000632
-0.00020289130748962693,-0.000568
-0.00018713005645711956,-0.000282
-0.00015389424472351051,-0.00015
-0.0003765986739062049,-8.4e-05
-0.00031531869213931725,-0.0001
-0.00024061282827885503,-0.000334
0.00034624138955347277,-0.000466
-0.0002294520613971685,-0.000516
-0.0003032029285580663,-0.000518
-0.000389615852129114,-0.0004
-0.0002940087891552251,-0.00035
-0.00045117356788073465,-0.000316
-0.00042148761994003953,-0.000316
-0.0003813446059714206,-0.0004
-0.0004249694808719938,-0.0005
-0.0003776287694174378,-0.0005
-0.0004078656072948836,-0.00045
-0.00043443433460940446,-0.000468
-0.0004642618963620953,-0.0005
-0.00048397315032197704,-0.0005
-0.00037787632653652197,-0.00045
-0.0010399330675535216,-0.000332
-0.0004511045158872777,-8.4e-05
-0.0003759951365932274,0.0002
0.00029656485135671253,0.00035
0.0003130763847258616,0.000316
0.000329595834276581,0.000318
0.00021714716177476416,0.000382
0.0006817328078556505,0.00045
0.00036231560634748523,0.000468
0.0003629170072451956,0.00035
0.00018658162114835422,0.000182
0.00014328658396735593,0.0001
-8.450186499658492e-05,5e-05
8.868397765559795e-05,0.0
-4.029563239778345e-05,-1.6e-05
-6.864122749936308e-07,1.6e-05
5.851526318072169e-06,-5e-05
-5.398386914743779e-05,0.0
-0.00011023448139861886,-6.6e-05
-1.699511018214693e-05,-1.6e-05
0.00010308485672916224,6.6e-05
6.232688897848184e-05,0.0001
0.00019434329411455327,5e-05
-1.0487670347655304e-05,6.6e-05
-5.6122172853109825e-05,6.8e-05
0.00014916867883927898,6.6e-05
9.971130442119933e-05,6.6e-05
-1.7356359882447052e-05,3.4e-05
5.9765515440107786e-05,0.0
-0.0001880433358335651,-3.4e-05
-0.0001671270101370413,-0.000132
-0.00024360144433599977,-0.0002
-6.794515216707596e-05,-0.000268
0.0002531808572775135,-0.0002
-0.0001682079790368239,6.8e-05
0.00037104843265370677,0.0002
-8.322681612237474e-05,0.000132
-1.6909143311563453e-05,0.000184
7.420419904945454e-05,0.00025
9.651877515685705e-05,0.0002
0.00016569424197118704,0.0002
0.00032535827366927185,0.000216
0.00020959960721369066,0.000318
0.00023600714962635752,0.0003
0.00024588415983410643,0.0003
0.00026593241422724905,0.000432
0.00031196855803414876,0.00055
0.00037825192898108327,0.0005
0.00027960085575419344,0.000284
0.0004113149390548231,6.6e-05
0.00036328859090059383,-0.000182
-0.0001909332380602845,-0.000268
-0.0002470160654124469,-0.000216
-0.00011342746846623268,-0.000184
5.409151599901909e-05,-0.000232
-8.641700259172663e-06,-0.000168
-7.408055531168185e-05,-0.000116
-0.00012664648070648103,-0.000134
-0.000167521636557107,-0.000132
0.00013958897370612127,5e-05
0.00027977773949323394,0.000266
0.00033984975010275983,0.00035
7.644916137982675e-05,0.000334
0.0004790570429011042,0.000316
0.00026123779427871826,0.00035
-0.00012098466550871296,0.00045
0.00035916805625457157,0.000584
0.00040501980071872305,0.000582
0.0004544004454009793,0.000618
0.0005149976135883683,0.0007
0.000585364418041194,0.000716
0.00024103728214751666,0.000584
0.0006389816123485348,0.000382
0.00013944619631081037,0.0002
0.0005128745890668838,6.8e-05
0.0003857613904949376,-0.000168
-0.0003440960150368275,-0.000366
1.8492364023464667e-05,-0.000484
-0.00040711759489946327,-0.000466
-0.0002869083939396262,-0.000284
-0.00010393904739790598,-0.0001
-0.00015169289769232042,-8.2e-05
-8.013037785721463e-05,-8.4e-05
-9.703513562391029e-05,-0.0001
-0.0002004243773355359,-0.000166
-0.00029740420156940394,-0.00015
-0.0005149798607010591,-0.00025
-0.00015104146271205826,-0.000284
-0.00020695289996443869,-0.0002
-0.00017710122723944686,-0.000166
-0.00039171686394329203,-0.00015
-0.00021089782890555355,-0.000134
0.00024644201219561174,-0.000134
-0.00010780699862642536,-0.00015
0.0001741926157769722,-0.0002
-6.219161417634164e-05,-0.000182
-0.00016047449912209703,-0.000234
-0.000180634343062677,-0.000384
-0.00023145321487274227,-0.000466
-0.0003452697844747781,-0.0004
-0.0003351063229450006,-0.000366
-0.00037135137095810995,-0.00035
-9.691515301649474e-05,-0.0003
-0.00037738250940762307,-0.000318
-0.00034742897545471407,-0.0003
-0.00032727803960279274,-0.000316
-0.000317127015061892,-0.00035
-0.00031712705321216466,-0.000366
-0.0006989115955576654,-0.000384
-0.00034375457009680547,-0.000384
-0.000360453249628332,-0.00025
-4.052371857147498e-05,-0.000116
0.00027780966230402874,-3.4e-05
-0.0002361060793478816,1.8e-05
9.757026952425814e-06,1.6e-05
-7.49954942249867e-05,8.4e-05
0.0002429658738045517,0.000232
0.00023300489484674817,0.000234
-0.00013146810291259103,-1.6e-05
-0.00037663812128810244,-0.000318
-0.00011132827832757265,-0.000182
0.00015169146099249762,0.000316
2.523275074463166e-06,0.000366
2.8407271460236625e-05,-0.000132
-0.00030389421149808855,-0.00035
-0.00012704151724197749,-0.00015
-0.0004256342112222668,-0.0001
-0.00010733925720886782,-3.4e-05
0.00030779144653381895,3.4e-05
0.00014981639416795987,0.000132
-2.5369748347446735e-05,0.00025
0.00034668055641683186,0.00035
0.0003559110530294877,0.0004
0.00035958896821247806,0.000318
0.00028834873234296677,0.0001
0.00028175102419465285,-1.8e-05
0.0002271370204889472,-3.2e-05
0.0001504722068920061,-3.4e-05
-0.00014147963098162688,-5e-05
-7.76775381380678e-06,-0.0001
-4.730780987671379e-05,-5e-05
-5.3639372185605515e-05,6.6e-05
0.0001730561668432201,0.00015
1.5727562631484907e-06,0.00015
0.00016251475056251546,8.4e-05
7.869421908588054e-05,6.6e-05
0.00010250922634061225,0.000118
0.00011299238715501373,0.000116
0.0001062793888828175,0.000316
0.000138395423351813,0.000434
0.00020749058384226073,0.0004
0.00027437978111853037,0.000134
-0.0003640761521181925,-0.000234
0.00020563871238348089,-0.00055
-0.0005313857750404371,-0.000366
-0.00012932873099928536,-0.000184
-0.0001503334508774886,-0.000134
-0.0002962633176664588,-0.000132
-0.0002760965303762605,-0.0001
-0.00018489538516278879,-6.8e-05
-0.0001242888796961742,-0.000132
-0.00011366239784507688,-0.00025
-0.0001374958269127039,-0.000268
-0.00016503589831861032,-0.000282
-0.00020150794045385723,-0.000234
-0.00023414607094133724,-0.000284
-0.0002639427500483356,-0.00035
-0.0002910628632531512,-0.0003
-0.00046541388199437524,-0.00025
-0.0002843243615237031,-1.6e-05
-0.00024207381204428672,0.00025
0.0002943622262913894,0.000284
-1.0726925013658734e-05,0.000232
0.00011272410490032435,8.4e-05
-0.00018899827530772053,-0.000316
-0.0008554028693701975,-0.0004
-7.02930534705671e-05,-0.000118
-5.379931720359907e-05,0.0
-0.00015326476522514585,-3.2e-05
-0.0001760112358001877,-0.000134
-0.00022782813781734192,-0.000334
-0.00012567632881111513,-0.000466
-0.00019639343860478091,-0.0004
-0.0002761182951067949,-0.000134
-0.00029603479753341613,0.00015
-0.00024076892011931313,0.000318
-0.00011180909575107352,0.00045
0.0007870493822653145,0.000366
0.0002263230271970165,0.0003
0.0003150515578657756,0.000384
0.0003626575090907788,0.0003
0.00035899565517256494,0.00025
0.0003191308329919505,0.000282
0.0003024103315044807,0.00025
0.00029232223583828014,0.0004
0.0005015980170326344,0.0005
0.0002620575291866795,0.000418
0.00036836414132131683,0.000382
0.0003885618875577529,0.000368
0.0010228381341507436,0.00045
0.0004245562501294226,0.000466
0.00041612782484850116,0.00035
0.00040237797063976825,0.000334
0.00039264018985197576,0.000332
0.0003853494820013713,0.000384
0.0003723096425165211,0.000416
0.0003626240131514113,0.000418
0.0003761274165989663,0.000382
0.0003858442147368133,0.000434
0.0004064349087813194,0.000384
6.843407522769512e-05,0.0002
0.0003621017740694044,-0.000234
-0.0008888964434208186,-0.000516
-0.000620952047545838,-0.0006
-0.00016009593396680783,-0.000184
0.0005591411795955938,1.6e-05
-0.00030761226076788376,-3.2e-05
-0.0002676660068303445,-0.000118
-0.00018750230774228883,-0.000116
-8.80546758980594e-05,-0.000166
0.0004946293356332843,-0.00015
-0.00011722441249982289,-0.000118
-0.00013396770877518804,-0.000116
-0.0001335733112567581,-0.00015
-0.0001403519470730111,-0.00015
-0.00013709007968816712,-0.000134
-0.00013386529436831775,-0.0001
-0.00034711591431752734,-0.0001
-0.00012720457150719022,-0.000182
-0.00013375637533996436,-0.00025
-0.0001542142682854518,-0.000334
-0.0001948026485367319,-0.000434
-0.0002620681028767968,-0.0005
-0.0003420681372952777,-0.000416
-0.0002674781930381961,-0.000266
-0.000391450727641438,-0.000218
-0.00036869965995854447,-0.000216
-0.00032523978498708803,-0.000166
-0.00020770411698275976,-0.00025
-0.00022381228751941132,-0.000218
-0.0002140810685785109,-0.000132
-0.00019714707816541387,-0.000168
-0.00018754545570063126,-0.0002
-0.00019432435856879266,-0.000232
-0.00019064232315635848,-0.0003
-0.00020742169051449352,-0.000284
-0.00023768433705137221,-0.000234
-0.0002506540181848593,-0.00015
-0.00019094376753552988,-8.2e-05
-0.00021147052172311117,-8.4e-05
-8.013037785721463e-05,-8.4e-05
-0.00012785921111035313,-8.2e-05
-9.687845245422645e-05,-0.000118
-6.382046867890537e-05,-5e-05
0.00015271656835558444,5e-05
0.00017912822146012695,0.000168
0.00021624729221914746,0.000216
5.095410434105634e-05,0.000266
0.00032961180016567585,0.00035
-0.000131582038701795,0.000384
0.00027536510728483414,0.000434
0.0003285935884643666,0.000482
0.00038188768811281946,0.000418
0.0004128021511326866,0.000432
0.0004294371578591967,0.00045
0.0004428088284153667,0.00045
0.00044601612183521605,0.000534
0.0004560798204020709,0.000534
0.0004792060960162624,0.00055
0.0005028136754699307,0.0004
0.0004925587295863909,0.0003
0.00046185298670807246,0.0005
0.00045512446127491654,0.0005
0.00044840825837981957,8.2e-05
0.0003536249360925179,-0.0003
-0.0004320337668545501,-0.000416
-0.00016414697789123787,-0.000184
-6.94112957568806e-05,-6.6e-05
-0.00017989924453454135,-0.0002
-0.00023529574848212318,-0.000334
-0.0002421767605549738,-0.000332
-0.00022499549914983737,-0.000384
-0.00031082706979144087,-0.000366
-0.0003243508836348519,-0.000434
-0.00037066897703161007,-0.000466
-0.0003254927594448854,-0.0005
-0.0004308876182139823,-0.000434
-0.0004407894833243485,-0.000416
-0.00045053046873504176,-0.000484
-0.0004605538424637287,-0.0005
-0.0004674253551186949,-0.000484
-0.0004641803692294889,-0.000316
-0.00044121829238868906,-0.000134
-0.00038612369062355014,-6.6e-05
-0.0002409694188771104,-8.4e-05
-5.10299793759528e-05,-0.0001
-0.00012367800799328394,-6.6e-05
-4.400381028453609e-05,-6.6e-05
6.449149491273894e-05,-8.4e-05
-0.00032867819275851884,-0.000184
-0.00010078140655788216,-0.000182
0.00010222884568071567,-0.000134
-4.0453216867658136e-05,-3.4e-05
-1.3898528853464468e-05,-6.6e-05
-3.944970123687107e-06,-5e-05
-0.00026867912547025796,-6.6e-05
-7.023121187863685e-05,-5e-05
-0.00016364511105481446,-5e-05
-7.060827963572544e-05,-5e-05
3.4669316054888515e-06,-6.8e-05
-0.0001503735849642934,-0.0001
-6.394861544466336e-05,-8.2e-05
-7.694785350186907e-05,-5e-05
0.00017515804657610042,-0.0001
-8.034394308338706e-05,-0.00015
3.667640594073026e-05,8.2e-05
0.00045813985882344626,0.000168
0.00011330834771292015,0.000116
0.00011272410490032435,8.4e-05
3.3100835719192056e-05,8.2e-05
0.00011951808666374201,6.8e-05
-3.745051382234542e-05,3.2e-05
-3.733069203158069e-06,3.4e-05
-8.13277050885131e-05,0.00015
7.243445082129092e-05,0.000116
7.917385861971399e-05,0.000134
9.230398072473875e-05,0.000184
0.0001227082982990221,0.000182
0.00046065113866946753,0.000234
0.00021386022966080352,0.000234
0.00019293125714890354,0.00025
0.00021629667774706462,0.000282
0.0002358231699366082,0.000234
0.00024646606594250377,0.000216
0.0001949330401039757,0.000184
0.00015185794878224692,0.000184
0.00021935024464335884,0.000116
0.00018608260604480973,8.4e-05
0.00015592950801578278,6.6e-05
0.00012592082784378974,0.0002
0.00012905037100802293,0.000284
0.0001485536201439678,0.00025
0.0001752429023199936,0.0002
0.0002987627457882297,0.0002
0.0003186882135289186,0.000232
0.0002326323955848068,0.000184
0.0002127693607652739,0.0
0.0001617214728686218,-0.0003
-0.00042687642224931236,-0.000516
-8.510691878289938e-05,-0.000318
-0.0001473680874115107,-8.2e-05
-4.698555452382372e-05,-6.8e-05
0.000160926545175437,-1.6e-05
-2.0501997692945253e-05,3.4e-05
0.0001232399509608,5e-05
4.283492040127469e-05,6.6e-05
6.949398517698697e-05,6.6e-05
0.00011928140237235691,8.4e-05
0.00016901888562964064,6.6e-05
2.9433535998584985e-05,6.8e-05
3.161321693424861e-06,5e-05
6.66048936435609e-05,3.2e-05
4.57841045750702e-05,0.0001
-6.389166662519769e-05,-1.6e-05
-5.671342577830104e-05,-5e-05
-0.0005624574553338049,-1.6e-05
5.927753530292099e-05,0.0
5.266558279656452e-05,-3.4e-05
-9.653307803612371e-05,-0.0001
-0.00023363871046565537,-0.000216
