predicted,actual
-7.683832335230833e-05,-0.0001
-7.034590489461565e-05,-8.4e-05
-8.342879983669339e-05,-8.3e-05
-8.692085932418862e-05,-8.3e-05
-3.34680244063547e-05,-8.4e-05
-2.7316311790293457e-05,-8.3e-05
-8.358779516911942e-05,-8.3e-05
-8.743258147594002e-05,-0.0001
-7.718215893745186e-05,-8.4e-05
-0.00012674951724779812,-0.0001
-6.352251878677688e-05,-8.3e-05
-0.00011362716063839488,-0.0001
-9.014799202115174e-05,-0.0001
-0.00010046025334782535,-0.0001
-2.380549201677513e-05,-0.0001
-0.00012334512692874027,-0.0001
-8.733945979267321e-05,-8.3e-05
-0.00010026413002442082,-0.0001
-9.01479774811122e-05,-0.0001
-9.67240520563278e-05,-0.0001
-8.01190579050546e-05,-0.0001
-0.00019835185474756717,-0.0001
-0.00011029791324370628,-0.000117
-9.682799152901619e-05,-0.0001
-0.00010674652312484714,-0.000117
-9.672406659636735e-05,-0.0001
-0.00010026411548438128,-0.0001
-2.474999844558741e-05,-0.0001
-0.00011678781627455766,-0.0001
-0.00020765138777988274,-0.000116
-9.354652270427289e-05,-0.0001
-0.00011352251597378856,-0.000117
-0.00013672253037180467,-0.000117
-0.00012694512439979878,-0.000116
-0.00015037234145574716,-0.000117
-0.0001133208601653371,-0.000117
-0.000120127779678391,-0.0001
-0.0001070347794088294,-0.000116
-0.00010695070890017944,-0.0001
-0.0004327767684224725,-0.000117
-0.00013358779962615086,-0.000133
-0.0001503752203835771,-0.000117
-0.00011086965667869998,-0.0001
-9.699150154372098e-05,-0.000117
-0.00010362800452328616,-0.000116
-8.366402859645455e-05,-0.000117
-0.00014707588185023282,-0.000117
-0.00017791834459372438,-0.000116
-0.0001166288064020921,-0.000134
-0.00010695070890017944,-0.0001
-0.00011699338335364676,-0.000116
-0.00012011905565466395,-0.000134
-4.730915333063205e-05,-0.000116
-0.00011352251597378856,-0.000117
-0.00010019326187167785,-0.000117
-8.339338757038122e-05,-0.0001
-0.00011699338335364676,-0.000116
-0.0001133208601653371,-0.000117
-0.00011352251597378856,-0.000117
-0.00012375752607035888,-0.000116
-0.0001133208601653371,-0.000134
-0.00015046026507487656,-0.000116
-9.335069745167904e-05,-0.000117
-6.352251878677688e-05,-0.0001
-8.022049649094122e-05,-0.000117
-0.00010352407232061755,-0.000116
-0.00011678780173451811,-0.000117
-0.00043903433616143217,-0.000117
-0.0001538758948445028,-0.000116
-0.00015684097240874402,-0.000117
-9.672406659636735e-05,-0.0001
-0.00011352251597378856,-0.000117
-0.0001166288064020921,-0.0001
-0.00011014799089595641,-0.000116
-0.000120127779678391,-0.0001
-0.000103524057780578,-0.000117
-0.00012022531426365975,-0.0001
-0.00013688613489676652,-0.0001
-6.375019399599434e-05,-0.0001
-0.0005624834303509193,-0.0001
-0.000103524057780578,-0.0001
-0.0001000274618007447,-0.0001
-0.0001133208601653371,-0.0001
-1.3622375321341392e-05,0.0
2.9708095730040693e-05,0.0
-2.7449251671909713e-08,0.0
5.636354961720516e-05,6.7e-05
-7.039798731626631e-05,-3.4e-05
6.552031400122706e-05,-6.6e-05
-7.387480956547384e-06,-8.4e-05
-7.704011729113546e-05,-8.3e-05
-7.710347551345337e-05,-8.3e-05
-5.349112740399659e-05,-8.4e-05
-0.0001402373522912078,-0.000133
-0.00010019326187167785,-0.000117
-0.00010037523773660497,-0.000133
6.453478939770234e-06,-0.0001
-0.0001137410527681519,-8.3e-05
-8.043668506891802e-05,-5e-05
-6.342145824191842e-05,-5e-05
-1.6787803725484865e-05,0.0
3.2759423176955533e-06,0.0
3.3135974574231226e-05,3.3e-05
4.9806747864406624e-05,5e-05
-8.447968846483763e-05,5e-05
0.00016524368775791415,5e-05
5.664930501438565e-05,3.3e-05
3.941282422313272e-05,5e-05
8.647747277425816e-05,6.7e-05
-7.756636494239245e-05,5e-05
5.6295858463102785e-05,5e-05
0.00029104853007442464,5e-05
-8.546348935052064e-05,8.3e-05
-7.63339301036433e-06,6.7e-05
9.325348016323911e-05,0.0001
6.965409449903683e-05,0.000117
0.0001132774846433328,0.000116
0.00017970810455737268,0.00015
0.00021307915287796053,0.0002
0.0001732504804143115,0.0002
0.00021317761802576018,0.000217
0.0001759286684582877,0.000217
0.00013985202411918106,0.000183
0.00011661226452306831,0.00015
0.00040363313223531404,0.0001
2.9647929955155406e-05,6.7e-05
0.0001424332882595494,8.3e-05
0.00011641220811896684,0.0001
0.00015311677133584978,0.000133
0.0001732504804143115,0.000167
0.0001965088876111409,0.0002
0.00015604901749079807,0.000183
0.00048046947685022367,0.000167
0.0002064534749578367,0.000183
0.00013637762350971342,0.000167
0.00015276352107510078,0.000117
4.32534811587225e-05,3.3e-05
-0.00010400361736485558,-3.3e-05
-2.6902055158622967e-05,-6.7e-05
-0.00020896621447587002,-6.7e-05
-0.00011682835390480948,-0.0001
-0.0001735421125715094,-0.000133
-0.00016712786136641134,-0.0001
-0.00035425517506412383,-8.3e-05
-4.029791354688004e-05,-3.4e-05
1.977951151436922e-05,0.0
-1.0147981981893511e-05,-1.6e-05
3.172001027502227e-06,0.0
-5.70347894918375e-05,-5e-05
-2.0349001101017194e-05,-5e-05
9.305258698370817e-06,-6.7e-05
-3.704007592140748e-05,-5e-05
-0.00011692606297055279,-6.7e-05
-1.4581170974016654e-05,-6.6e-05
-6.014798643892496e-05,-8.4e-05
-8.022533105408997e-05,-5e-05
-3.428090349217478e-05,-8.3e-05
-7.022532434666786e-05,-0.000117
-3.0513681026307702e-05,-8.3e-05
-1.692604315146022e-05,-6.7e-05
-0.00011682835390480948,-0.0001
-1.7223630505820565e-05,-8.3e-05
1.558724098123174e-05,-5e-05
4.6052596894090604e-05,0.0
0.0002709606512006092,0.0
-4.0237357917184444e-05,1.7e-05
3.985201884012805e-05,3.3e-05
5.664930501438565e-05,5e-05
3.985201884012805e-05,3.3e-05
-6.904137326978196e-06,0.0
6.453478939770234e-06,0.0
-0.00017153808800108284,-3.3e-05
-6.682836398781758e-05,-5e-05
-2.7000305840839317e-05,-6.7e-05
-3.0476731150813634e-05,-0.000116
-5.388421737309926e-05,-0.0002
-9.427089293437187e-05,-0.000267
-0.0003171338143436599,-0.000267
-0.0001848312609950623,-0.000233
-0.00010041861794458786,-0.000133
2.629440705569374e-05,-0.0001
-8.672251864475346e-05,-8.4e-05
-7.394785800099298e-05,-0.0001
-8.714652800794884e-05,-0.000166
-0.00022416305668733553,-0.000267
-0.00014460919322148015,-0.000367
-0.0001986988237112327,-0.000366
-0.00025509882286458814,-0.00045
-0.0006153907956852176,-0.000467
-0.0003802919075572767,-0.000467
-0.0004242344370295488,-0.000366
-2.6149746242538026e-05,-0.00035
-0.0004209122706341187,-0.0003
-0.00031039974042872706,-0.000267
-0.00032500582083347385,-0.00015
-2.3440118998055376e-05,-1.7e-05
-0.0002189287587714041,0.000134
0.00031234701264076786,0.000266
-1.0199764515228558e-05,0.000334
0.00011022956520378321,0.000366
0.0002140845384523483,0.00045
0.00034246240070680506,0.000517
0.0003850332810085475,0.000567
0.0004452357040635088,0.000583
0.00049517498204538,0.000683
0.0005924861159864011,0.000734
0.0006153830141800198,0.000733
0.0008023687369726418,0.00075
0.0006955125905116648,0.000767
0.000732899510514381,0.0008
0.0007464759525587787,0.00075
-4.069221397427483e-05,0.000666
0.0005628535153934205,0.0006
0.00031871941761205504,0.00055
0.00032827277611470994,0.0005
0.0006116389539971482,0.000484
0.0005588111517592409,0.000483
0.0005225917387718406,0.0005
0.0005029642847902613,0.00055
0.0005029642847902613,0.000617
0.0005258874422952985,0.000666
0.000561965467938162,0.000684
0.0007100251784621363,0.00065
0.0006325603842580069,0.000716
0.0006660103268331667,0.000717
0.00019168863186129665,0.000717
0.0006963258440035031,0.0008
0.0007191524847260397,0.000866
0.0007621198137460198,0.000834
0.0007857198100918829,0.000783
0.0007561526396768555,0.0008
0.0008160701070368113,0.000833
0.0008226837312641523,0.0008
0.0008096400944288464,0.000817
0.0008062958853334658,0.000867
0.0008229540596793754,0.000883
0.0008394504906253849,0.0009
0.0009266407101601462,0.000933
0.0008358180397860616,0.000967
0.0009093601058013886,0.00095
0.0009260464296638576,0.000967
0.000942952657084407,0.00095
0.0009531720366384663,0.000933
0.0009531720366384663,0.000983
0.0009562958768945008,0.001034
0.0009727839327777323,0.000966
0.0009908002049773153,0.00095
0.0009725831639116931,0.000934
0.0009727873060669068,0.000933
0.0009627356604090401,0.00095
0.0007712472944903979,0.000933
0.0009398520808916448,0.001034
0.0009561031922904488,0.001166
0.0010016057807656763,0.001184
0.0010515287157430988,0.001216
0.0011047019893205984,0.001234
0.0014454542136781848,0.001183
0.001196159303340749,0.0012
0.001203052212647673,0.00115
0.0011960870684242888,0.001133
0.0011793612538144153,0.0011
0.0011525665199796956,0.001084
0.001132676094842903,0.001066
0.0011060490949043758,0.001067
0.001089556735169439,0.0011
0.0010831318988155521,0.001167
0.0010961365101847188,0.001183
0.00111571915176442,0.0012
0.000909595072840438,0.00105
0.001138996940833963,0.00095
0.0011082955891742572,0.0009
0.0008286804506936723,0.000867
0.000991257867262038,0.0009
0.0009322601446435492,0.001
0.0009225707204508308,0.0011
0.0009518727968648715,0.001133
0.0009981273380252152,0.001117
0.001048430873077771,0.000916
0.001051726576601229,0.00075
0.0004989567881709109,0.000617
0.000245179619842897,0.0005
0.0007761187893395991,0.000333
6.117774871742323e-06,0.000217
0.00047999811784824953,8.3e-05
0.00034659558142798356,-8.3e-05
-0.0001901479863951751,-0.000217
6.307131696559092e-05,-0.0004
-0.0004544471852003802,-0.00055
-0.0002373863502512611,-0.000716
-0.00039722674977565105,-0.000767
-0.0004620393250090295,-0.000767
-0.0006425628144660544,-0.00075
-0.0007114616642530388,-0.000733
-0.0007469537844623916,-0.000683
-0.000740555178339844,-0.000634
-0.0007142656236390804,-0.00065
-0.000690805386153325,-0.0006
-0.00031429702354832535,-0.0005
-0.0006145156597850751,-0.000683
-0.0007279784512544114,-0.000833
-0.0006551415189968652,-0.000717
-0.0006685923932597511,-0.0006
-0.0006685923932597511,-0.000617
-0.0006914814979921737,-0.00075
-0.0007049371413880305,-0.000816
-0.000701448636940204,-0.000817
-0.0007216793571625109,-0.0008
-0.0009171358161933364,-0.0008
-0.0007970357874724378,-0.000767
-0.0008003228251323268,-0.000816
-0.0009759706903689198,-0.000834
-0.0009415073070374642,-0.0008
-0.001222031546950569,-0.00085
-0.0007978318255574547,-0.000766
-0.0009651812831045332,-0.0007
-0.0007909522930869124,-0.000717
-0.0007675738287835588,-0.000733
-0.0007541446482596742,-0.00075
-0.0007336160898673249,-0.000784
-0.0007511236933234611,-0.0008
-0.0007573521228231723,-0.000816
-0.0007771498988279833,-0.0008
-0.0007903997715841974,-0.000784
-0.0007970147916553346,-0.000816
-0.0008034147354615203,-0.00085
-0.0008135904948969442,-0.000867
-0.0008239499241119022,-0.00085
-0.0008339299746150486,-0.000833
-0.0008435096505892802,-0.000884
-0.0008571096474977411,-0.0009
-0.0008672236408451772,-0.0009
-0.0008738852472030171,-0.000766
-0.000857517466526903,-0.000684
-0.0008283528225666429,-0.000633
-0.0007785453936633669,-0.0007
-0.0007382386592395135,-0.000783
-0.0007141786742026005,-0.0008
-0.0007211152036281597,-0.00085
-0.0007545721254223011,-0.000917
-0.0008112827579804989,-0.000883
-0.00040039624575585725,-0.0009
-0.0008707375031219704,-0.000784
-0.0008676358218862027,-0.000633
-0.0008252828386170835,-0.0005
-0.0007427221095133343,-0.0004
-0.0002669293260404854,-0.000317
-0.0005297585123076381,-0.000233
-0.00028702147968592714,-0.00025
-0.00034176653153825565,-0.00035
-0.00031110510682714056,-0.000433
-0.00031788547622798506,-0.0005
-0.0003550324564981275,-0.00055
-0.0004185033350424393,-0.0006
-0.0006974276762442348,-0.000634
-0.0012586969901910558,-0.000583
-0.0005446715911073409,-0.000583
-0.0005904870230734214,-0.0006
-0.00060033243281038,-0.000634
-0.0006072112673590241,-0.000666
-0.0006137754554519115,-0.000684
-0.0005568028113811105,-0.000783
-0.0006745005347683623,-0.000833
-0.0007213399344793693,-0.000817
-0.0007578242088271237,-0.0008
-0.0007843332599648607,-0.00085
-0.0006543455390720064,-0.000833
-0.0008269020174208296,-0.000834
-0.0008271035423689251,-0.000833
-0.0008302918822403818,-0.000817
-0.0008335877602443143,-0.000816
-0.0008267495214860802,-0.000834
-0.0008269524422779721,-0.000783
-0.0008169292950976139,-0.000767
-0.0008038381995732327,-0.000783
-0.0007970382301990814,-0.0008
-0.0007938070844512037,-0.00085
-0.0007971106977561743,-0.0008
-0.0008004963168841794,-0.000767
-0.0008004963168841794,-0.00075
-0.0010217557627324302,-0.000733
-0.0005491241001770095,-0.00075
-0.0004853011781952311,-0.000817
-0.0007639145079511562,-0.0008
-0.0007705787315161142,-0.000716
-0.000763892523411364,-0.000684
-0.0007542880130495893,-0.00065
-0.0011219274458934025,-0.00065
-0.0007009913817765887,-0.000616
-0.0006638064520032334,-0.0006
-0.0006405231958788215,-0.000584
-0.0006204723650257669,-0.000566
-0.0007178454395352503,-0.000584
-0.0005903015503289838,-0.0005
-0.00056742495003057,-0.000433
-0.0005344492453852143,-0.000417
-0.00036702109714411766,-0.000383
-0.0004646690074810831,-0.000483
-0.00044396471817079126,-0.0005
-0.0004439646890907122,-0.000534
-0.00046438536038963664,-0.00055
-0.0004910418766084404,-0.000533
-0.0008019939991174862,-0.00055
-0.0006447577206756296,-0.000517
-0.0005370214947010647,-0.000433
-0.0005173755167091049,-0.000417
-0.0004909669081645456,-0.000433
-0.0005682043543103473,-0.00035
-0.00043094707892619207,-0.0003
-0.00038754418848159803,-0.000317
-0.00036434418862362145,-0.000316
-0.00034405007382889784,-0.000334
-0.00032370562141726897,-0.000316
-0.0003167934320179083,-0.0003
-0.0003167934610979874,-0.000267
-0.0003070019076675041,-0.000267
-0.0002972741268504657,-0.000216
-0.0002738117374388577,-0.000184
-4.364095580408709e-05,-5e-05
2.5111725877204316e-06,8.4e-05
0.0002961943373096844,0.000216
0.00023321220765464272,0.0003
0.0003793154395375031,0.0004
0.00034299558395692504,0.000367
0.0002713764963316,0.000367
0.00032883210235593215,0.000466
0.0003790403710693883,0.000517
0.00048608597424563846,0.000533
0.00044873133313071237,0.0005
0.0004755474989837217,0.0004
0.000249472101237332,0.0003
0.00044843093591370996,0.000284
0.0004016013943495145,0.000283
0.0005178580834975272,0.000283
0.00030919071901646864,0.000267
0.0002832122339217335,0.000317
0.00028650741400376787,0.000266
0.0002828707465529765,0.00025
0.0002761945129153543,0.000334
0.0002862190559395088,0.000433
0.0009440524075154427,0.0005
0.000354884305451161,0.000567
0.0004147802826326692,0.000616
0.00048822972859609374,0.000667
0.0005551260659767643,0.000717
0.000612053519604659,0.0007
0.0006524165530616312,0.000583
0.0006557027183191475,0.00055
0.000642231662481373,0.000533
0.0006152310998468523,0.000517
0.0004891504039000915,0.000533
0.0005427993112511915,0.000567
0.0009653400141322061,0.000683
0.0005655243461773869,0.000684
0.0005955078851648288,0.000816
0.0006548177533522726,0.00095
0.0007376638743522137,0.000934
0.0008113408719345196,0.001016
0.0008779125011520682,0.00115
0.001101706973814934,0.001017
0.0010120445985965507,0.000833
0.0009881373421350198,0.000767
0.0009541370299829977,0.0008
0.0009107914854543697,0.000867
0.0009420407639642945,0.000833
0.0008193957048815741,0.00065
0.00078207328449428,0.000483
0.0007240632958421711,0.000334
0.0002196541006001114,0.0002
0.00010327595123175844,8.3e-05
8.26511741277192e-05,3.3e-05
8.210639519606194e-05,3.4e-05
4.6575696626786076e-05,6.6e-05
0.0005363393461617636,3.4e-05
9.643107422231636e-06,1.6e-05
-8.01190579050546e-05,-8.3e-05
-0.0001601479880829681,-0.000133
-0.00023114300267097654,-0.0002
-7.477557156215899e-05,-0.00025
-0.000131646980607627,-0.000317
-0.0001980740672920574,-0.00035
-0.0002513938753880929,-0.000317
-0.00022703558689987193,-0.0003
-0.0002707122081289426,-0.000283
-0.0003505948945891112,-0.0004
-0.0003307374171819279,-0.000533
-0.00036824417619057514,-0.0006
-0.0004254321291669605,-0.00065
-0.0004955931416266996,-0.000667
-0.0005717247886850149,-0.000533
-0.0005976040234698148,-0.000384
-0.0002573824523954676,-0.000216
-0.0004930308958580563,-0.000134
-8.02919171651869e-05,-6.6e-05
-0.00010362800452328616,-0.0001
-7.674951279076666e-05,-8.4e-05
-8.01190579050546e-05,-0.0001
-0.00011352251597378856,-0.000116
-8.682237236632965e-05,-0.000117
-0.00012683831326930025,-0.000117
-0.00011699338335364676,-0.000116
-0.00016362715782540656,-0.000117
-0.00012334512692874027,-0.000117
-0.00023206266017220616,-0.0001
-0.00013702627179790252,-0.000116
-0.0001667877989215298,-0.00015
-0.00014354651989128457,-0.00015
-0.00017695753878058202,-0.000134
-0.0001769451070467709,-0.000166
-0.00013322836984859518,-0.000134
-0.00019814601140772674,-0.000133
-9.023736964423567e-05,-0.000117
-8.672251864475346e-05,-0.0001
-0.00022835218748068375,-0.0001
-7.683831608228856e-05,-0.0001
-0.0001235565391037265,-0.000116
-0.0003930274118745422,-0.000117
-0.0002993951696591515,-0.000133
-0.00011692606297055279,-0.000134
-9.709112262466446e-05,-0.00015
-5.723956413877137e-05,-0.000133
-3.0439126973540034e-05,-0.000117
-0.00013358781416619042,-8.3e-05
-0.00012683831326930025,-8.3e-05
-6.662879467504086e-05,-6.7e-05
-6.023735679198913e-05,-8.3e-05
-7.690205234563465e-05,-8.4e-05
-7.363832236913642e-05,-8.3e-05
-3.835741876739165e-06,-0.0001
-4.0581760563870235e-05,-8.3e-05
-5.6904139966504704e-05,-0.0001
-1.0147981981893511e-05,-6.7e-05
-4.714834776328265e-05,-3.3e-05
-6.371409834782354e-05,0.0
0.00012888476309107832,5e-05
1.9774683085299646e-05,5e-05
5.3275943139717116e-05,6.6e-05
8.637283537967161e-05,6.7e-05
4.32534811587225e-05,5e-05
2.2451945792071657e-05,6.7e-05
2.956087146837892e-05,8.3e-05
8.320656001822464e-05,8.3e-05
6.977950961013337e-05,8.4e-05
9.325348016323911e-05,8.3e-05
0.00010656521351769793,8.3e-05
0.00010317200448905029,0.0001
9.325348016323911e-05,0.0001
9.629085080409871e-05,0.0001
9.304930165792658e-05,8.4e-05
3.956074913295007e-05,0.000116
0.0001489423986826399,0.000117
0.00013976264649609714,0.000117
0.00012299718119838406,8.3e-05
9.48287982145416e-06,5e-05
9.85201689291116e-06,0.0
1.9399180997937705e-05,-1.7e-05
1.9774683085299646e-05,0.0
2.305486852436496e-05,0.0
0.00012811595123010964,-1.6e-05
-6.746519663299069e-06,0.0
-3.3171295637483127e-06,-3.4e-05
-2.7106997016011618e-05,-1.6e-05
-4.2371985442507426e-07,3.3e-05
-1.3627166264371513e-05,-1.7e-05
-1.0147981981893511e-05,-1.6e-05
-5.6904139966504704e-05,-3.4e-05
-6.698663958828613e-05,-3.3e-05
-1.0402414498883902e-05,-3.3e-05
-2.6749515603754978e-05,-1.7e-05
2.9568139670646548e-05,0.0
-0.00033340583431932977,-1.7e-05
9.649009769534488e-06,-3.3e-05
9.852017801663633e-06,1.7e-05
6.083296802970926e-06,-5e-05
-2.363831791210497e-05,-1.7e-05
-3.3593450422480904e-05,-5e-05
1.6010392482093965e-05,-3.3e-05
-8.672251864475346e-05,-6.7e-05
-9.748421986378689e-05,-5e-05
-7.360389882551332e-05,-6.7e-05
-8.034900863046087e-05,-5e-05
-2.0633840475706346e-05,-5e-05
-1.410985195715129e-05,-1.6e-05
-1.6787803725484865e-05,0.0
4.32534811587225e-05,3.3e-05
7.965409393643916e-05,3.3e-05
1.977951140077516e-05,0.0
5.528251948708385e-05,-3.3e-05
-2.360389436848187e-05,-5e-05
-4.001827295948389e-06,-5e-05
-7.011906573767203e-05,-6.7e-05
-4.6947833347935495e-05,-3.3e-05
-1.0147985616903397e-05,-1.7e-05
-3.7088941359308776e-05,-3.3e-05
-3.7112591456784563e-06,-5e-05
-1.9325114011000302e-07,-3.3e-05
4.5874943055918284e-05,-3.4e-05
6.453478939770234e-06,-1.6e-05
-3.339338311334977e-05,-3.4e-05
-0.000134259869334006,-5e-05
-3.3593450422480904e-05,-6.6e-05
-4.030150857165757e-05,-3.4e-05
-8.372603459509476e-05,-5e-05
-3.324629312299331e-07,-1.6e-05
9.597582558415825e-06,0.0
0.00011276550077086958,1.6e-05
-1.7218668717325783e-05,3.4e-05
6.296469122059656e-05,1.6e-05
1.6473998235168757e-05,0.0
-3.366402777443299e-05,-1.6e-05
-2.6749515603754978e-05,-1.7e-05
-4.364095580408709e-05,-5e-05
-3.692085486715716e-05,-3.3e-05
-3.672252145774178e-05,-3.4e-05
-5.0496250028707644e-05,-3.3e-05
-3.358780525212751e-05,-3.3e-05
6.159777410978325e-06,-5e-05
-3.682237881432787e-05,-3.4e-05
-1.040492447321038e-05,-3.3e-05
-5.674651866781569e-05,-6.7e-05
-4.06124036972116e-05,-3.3e-05
-7.674214099071727e-05,-5e-05
-3.3593450422480904e-05,-5e-05
-8.35878024391392e-05,-8.3e-05
-0.00011014799089595641,-8.4e-05
-8.342879983669339e-05,-8.3e-05
-7.335927720020601e-05,-6.7e-05
-1.7068026637618438e-05,-1.6e-05
-6.397393612451484e-05,-1.7e-05
6.977950961013337e-05,3.3e-05
2.645786618026012e-05,6.7e-05
5.308287322461708e-05,5e-05
6.936118176739024e-05,1.7e-05
2.9486320141868668e-05,-8.4e-05
4.62552741403201e-05,-3.3e-05
-1.0521143009294629e-05,-8.3e-05
-2.3748651367183322e-05,-8.4e-05
-0.00013022050094797268,-0.000116
-8.338773876501794e-05,-0.000117
-8.02919171651869e-05,-0.0001
0.00033637300306522434,-0.0001
-9.01479774811122e-05,-6.7e-05
-4.3546518247241446e-05,-6.6e-05
-9.694472623650428e-05,-0.0001
-0.00015041862240161932,-0.00015
-0.0001667877989215298,-0.000134
-6.753325056492607e-05,-0.00015
-0.00015695069154715157,-0.00015
-0.00037165084929584156,-0.000133
-0.0005001183508940941,-0.000133
-8.32283508515242e-05,-0.0001
-6.402592403590847e-05,-8.4e-05
-9.73091577876635e-05,-0.0001
-0.0002778057409015102,-0.000116
-3.731410114168494e-05,-0.0001
-0.00025857258371231583,-0.0001
-0.00010018213147140605,-0.000134
-0.00018702145623182475,-0.000166
-0.00014701479914410373,-0.00015
-0.00013047233443289438,-0.000134
-0.00013719050154456478,-0.000116
-0.00022736305767050746,-0.000167
-0.00010362800452328616,-0.000133
-0.0001534911363180595,-0.000134
-0.00011752979449254579,-0.000116
-0.00039123837632882994,-0.0001
-8.682237236632965e-05,-0.0001
-8.35878024391392e-05,-0.000117
-9.014799202115174e-05,-8.3e-05
-0.00012674953178783764,-0.000117
-0.0001808231246139719,-0.000133
-0.00019335070636574195,-0.000167
-0.000167221499221082,-0.00015
-0.00013051368630536073,-0.000117
-0.00013035207376581656,-0.000116
-0.00013695019831100238,-8.4e-05
-2.782170902484273e-05,-5e-05
-5.674651866781569e-05,-3.3e-05
-3.752251875321673e-07,-3.3e-05
-6.0241849664208574e-05,-3.4e-05
6.55872418032533e-05,-5e-05
-4.014798029410051e-05,-0.000116
-0.00011014799089595641,-0.000117
-0.00015391080547945066,-0.000133
-9.071175297443518e-05,-0.000134
-0.0002102373628930637,-0.000183
-0.00020695071781424233,-0.0002
-0.0001539725134072802,-0.000267
-0.00023727279254241357,-0.000283
-0.00022142311709541116,-0.000333
-0.0005882705976053196,-0.00035
-0.0003368223655714078,-0.00035
-0.000317221490782117,-0.000417
-0.0003473640687221036,-0.000417
-0.0003740435291233095,-0.000433
-0.0005069041291896493,-0.000467
-0.0005367225514880167,-0.0005
-0.0004473746773249949,-0.000433
-0.00020505229755103207,-0.0004
-0.0004335780118416466,-0.00045
-0.00045059485988305546,-0.000383
-0.000433928339554447,-0.000434
-0.00042043913774732005,-0.000466
-0.0004930893468170277,-0.0005
-0.0004472870590466959,-0.000534
-0.0006519268907339108,-0.00065
-0.00048627931573551125,-0.0006
-0.0005511887857924184,-0.00065
-0.000441446935843077,-0.000533
-0.0005586788836035399,-0.00045
-0.0005779611861263968,-0.0004
-0.0007576488559502095,-0.000367
-0.0003002641696626059,-0.0003
-0.00032715364639500176,-0.00035
-0.00037429181483858225,-0.000283
-0.00023359346461559682,-0.00025
-0.00023342881320778775,-0.00025
0.00013344990657708343,-0.000317
-0.00036752543295578017,-0.000366
-0.0002939842393428258,-0.000267
-0.0001501932663287093,-0.000167
-0.0002745907927576859,-0.000183
-0.0002576396366149419,-0.000167
-0.00015077011331758337,-0.000116
-2.0291906000733342e-05,-6.7e-05
-1.0237357787472498e-05,-1.7e-05
-7.102845142411865e-06,-3.3e-05
6.295859458586165e-06,-3.3e-05
-5.383017204611e-05,-0.0001
-5.0531851315533904e-05,-0.000117
-9.354652270427289e-05,-0.0001
-7.724351063431255e-05,-0.000133
-9.720706489999734e-05,-0.00025
-0.00014100298715353585,-0.000317
-0.0002387042303555528,-0.000483
-0.00025904932252892167,-0.0005
-0.00033908424320312774,-0.00035
3.389887772662974e-05,-0.0002
-0.00037197782570513253,-0.000167
-0.00011352251597378856,-0.000117
-0.00026929312934941674,-0.000166
-0.00020141544107972665,-0.000184
-0.00016729630772454172,-0.000216
-0.00017029190483178815,-0.000167
-0.00010710284133394016,-0.000133
-0.00010721030676621825,-5e-05
0.000172447492190392,3.3e-05
0.00017599241199165355,0.0001
0.00015959242512794694,0.00015
1.8189258983357686e-05,0.000133
7.189261355722752e-05,0.000234
0.00012883207725778654,0.00035
0.00021538341472495455,0.000383
0.0002481917780551853,0.000483
0.00031443909169067975,0.000767
0.00044019237502696315,0.000817
0.0005565292961131859,0.00075
0.0008517421166154165,0.0006
0.0003093876202319888,0.000383
0.0001558841043622772,0.00025
0.0005561742283474938,0.000317
0.0004566791804667938,0.000366
-8.633538282184453e-05,0.000317
0.0004693612355986913,0.000417
0.0004692144684395227,0.0005
0.0005557988045264385,0.000566
0.00043160092738045604,0.000717
0.0005009895438594786,0.000717
0.0005812849929622545,0.000516
0.000601180885153916,0.0005
0.0006015018129067561,0.0006
0.0006083320837233195,0.000817
0.00014762643786356812,0.000583
0.0006015018710669143,0.0005
-0.00040422626665251977,0.000334
0.0005640135779084893,0.0004
0.0005238084492809773,0.000566
0.0007854425606178364,0.000767
0.0005107334641204121,0.000667
0.0006850167757257733,0.000516
0.00041917689979032645,0.000484
0.000598149984830654,0.0005
0.000584818338892038,0.000683
0.0005684612015248709,0.000783
0.0005910847469750411,0.000667
0.0006213621110816111,0.000533
0.0002222039146349436,0.00035
0.0006005393786091847,0.000367
0.0005370094093441615,0.000283
0.0004375057246799717,0.0002
0.00013235980346228596,0.0002
-7.740652628767281e-05,3.4e-05
-5.3888826565635066e-05,-6.7e-05
-0.00036642451932158087,0.0
1.6571199762656677e-05,1.7e-05
-2.641211103579242e-07,-1.7e-05
-0.00014076275662017117,-0.000283
-7.195981293402653e-05,-0.000467
-0.0001534340230427262,-0.000433
-0.00024021447518302668,-0.000517
-0.00034661865905478284,-0.000817
-0.0005065163172549015,-0.00075
-0.0005516434237489156,-0.0007
-0.0005439490093021059,-0.000533
-0.0002633208662664117,-0.000267
2.1636780285033103e-05,-0.000133
-0.0003294068581631528,-0.000233
-0.00022022048134455414,-0.00025
-0.00028557180866319834,-0.000217
-0.00022082947636086248,-0.000183
-0.0001667877989215298,-0.000167
-0.0003100358904791497,-8.3e-05
-8.707985465661464e-05,-6.7e-05
-7.011906573767203e-05,-6.7e-05
-0.00011430577336404531,-6.6e-05
-0.00013361866813010518,-0.000117
-8.034900863046087e-05,-0.000233
-0.0005518776928660668,-0.000284
-0.00015498803338923092,-0.000216
-0.0001846199215202738,-0.000267
-0.0002244390411779417,-0.00035
-0.00027083079669147273,-0.000333
-0.0002544874142017153,-0.0004
