predicted,actual
19.29190050593798,19.0
16.971473412335126,17.0
11.625233872095157,16.0
13.323769688687237,14.0
11.323769367616443,11.0
8.323769896886429,9.0
10.323770217957223,10.0
9.983505253164157,11.0
9.308169205377135,10.0
6.983506793310321,6.0
5.998919461850633,7.0
7.657103123196164,8.0
14.583822294782872,8.0
6.323769575815636,7.0
5.323770426156415,7.0
11.295309159719972,10.0
6.632390072753648,11.0
15.608857309287867,11.0
9.971473804901608,12.0
8.323769896886429,10.0
11.657103765337753,11.0
10.314298308175667,10.0
15.314298605414564,10.0
5.657103813001548,6.0
8.99891792170447,9.0
13.942977342166254,13.0
10.641502752757663,12.0
11.308168515571753,11.0
15.625234008798657,10.0
7.323770747227208,8.0
7.323770747227208,8.0
8.940650007967148,7.0
7.998918772045249,8.0
9.657103444266959,8.0
7.998918772045249,8.0
7.998918772045249,8.0
21.22624543016755,8.0
6.6476320637553865,7.0
7.998918772045249,7.0
8.647630363073826,8.0
9.983507274916512,9.0
5.998919461850633,8.0
8.647630363073826,8.0
8.99891792170447,9.0
11.323769367616443,10.0
6.99891962238603,8.0
10.323770217957223,10.0
8.99891792170447,9.0
8.657102272855385,9.0
7.657103123196164,8.0
8.323769896886429,8.0
7.323770747227208,8.0
8.99891792170447,9.0
9.998918082239866,9.0
8.657102272855385,10.0
10.657103604802355,10.0
9.657103444266959,10.0
6.6476320637553865,8.0
7.308169895182518,8.0
7.632389222412867,8.0
7.998918772045249,7.0
7.657103123196164,8.0
8.99891792170447,9.0
8.657102272855385,8.0
7.98350594296954,8.0
6.657102962660767,7.0
6.99891962238603,8.0
6.657103973536945,8.0
8.657102272855385,9.0
8.983506103504938,10.0
8.641501420810693,10.0
21.25048952624743,9.0
11.323769367616443,8.0
8.98350509262876,7.0
8.98350509262876,8.0
8.323769896886429,8.0
5.998919461850633,6.0
7.3142988374456515,7.0
6.99891962238603,7.0
8.99891792170447,9.0
7.657103123196164,9.0
8.323769896886429,8.0
7.323770747227208,6.0
7.641502271151472,5.0
6.308170745523299,4.0
5.323770426156415,5.0
6.983506793310321,6.0
5.323770426156415,6.0
5.657103813001548,6.0
9.29190016417923,7.0
7.3142988374456515,8.0
6.323769575815636,6.0
11.917702589471835,6.0
5.323770426156415,5.0
0.9835068409741154,5.0
5.657103813001548,5.0
5.998919461850633,5.0
2.657101309643,4.0
4.657103652466148,4.0
3.323770105085618,4.0
5.323770426156415,5.0
3.998918129903661,4.0
1.6571021599837792,3.0
4.657103652466148,4.0
4.657103652466148,5.0
11.95644138633937,6.0
4.983507483115702,5.0
4.323769254744839,5.0
4.323769254744839,5.0
4.998919301315233,5.0
7.323770747227208,6.0
5.9835066327749225,6.0
14.917702565639939,6.0
5.998919461850633,6.0
5.998919461850633,5.0
4.657103652466148,3.0
2.657103331395355,1.0
1.6571021599837792,1.0
1.6476302502022229,1.0
0.9835068409741154,0.0
2.99891898024444,3.0
3.9835063117041294,4.0
6.924572712172141,3.0
2.657101309643,4.0
2.657101309643,3.0
7.619143711861348,4.0
2.657101309643,4.0
3.6571045028069307,3.0
5.998919461850633,6.0
6.657103973536945,6.0
13.22624540947959,5.0
7.323770747227208,6.0
4.983507483115702,6.0
5.657103813001548,6.0
4.998919301315233,4.0
6.657102962660767,6.0
6.657102962660767,5.0
0.3237686126032493,4.0
5.998919461850633,5.0
5.998919461850633,6.0
4.657103652466148,5.0
2.323768933674046,3.0
4.998919301315233,5.0
4.998919301315233,5.0
6.314299687786431,4.0
6.323769575815636,6.0
4.323769254744839,5.0
4.983507483115702,5.0
5.323770426156415,6.0
8.308169044841737,6.0
5.998919461850633,6.0
5.998919461850633,6.0
6.641503121492253,7.0
9.657103444266959,8.0
6.99891962238603,7.0
9.314298147640269,6.0
6.971473323295417,7.0
5.3142964946225035,6.0
3.6137500453137186,6.0
7.657103123196164,8.0
11.299056477709323,8.0
6.323769575815636,7.0
7.998918772045249,8.0
9.657103444266959,8.0
7.998918772045249,7.0
6.99891962238603,8.0
7.98350594296954,7.0
6.657102962660767,7.0
11.998919414186838,12.0
10.998919253651442,11.0
7.998918772045249,8.0
7.641502271151472,8.0
7.998918772045249,8.0
7.998918772045249,9.0
7.998918772045249,8.0
8.657102272855385,8.0
7.998918772045249,8.0
4.983507483115702,7.0
8.971472633490034,8.0
9.998918082239866,10.0
5.323770426156415,9.0
9.998918082239866,9.0
8.99891792170447,9.0
8.323769896886429,9.0
10.308169365912532,9.0
9.998918082239866,10.0
9.323770057421825,9.0
8.657102272855385,10.0
9.998918082239866,10.0
10.323770217957223,11.0
10.657103604802355,11.0
10.323770217957223,11.0
9.998918082239866,11.0
8.314297987104872,9.0
9.998918082239866,10.0
10.323770217957223,10.0
9.323770057421825,11.0
10.998919253651442,12.0
11.998919414186838,11.0
8.323769896886429,10.0
10.983506424575733,11.0
12.98350573477035,11.0
10.998919253651442,11.0
9.32376904654565,9.0
9.998918082239866,10.0
9.314298147640269,10.0
10.657103604802355,11.0
8.98350509262876,11.0
10.657103604802355,10.0
12.647631005215416,10.0
8.98350509262876,8.0
9.323770057421825,9.0
10.998919253651442,10.0
8.657102272855385,9.0
8.98350509262876,9.0
9.657103444266959,9.0
7.3142988374456515,10.0
11.657103765337753,11.0
9.998918082239866,10.0
9.998918082239866,10.0
7.998918772045249,8.0
4.657103652466148,6.0
9.314298147640269,8.0
7.657103123196164,8.0
7.998918772045249,7.0
7.657103123196164,8.0
7.998918772045249,8.0
7.657103123196164,8.0
6.641503121492253,8.0
8.323769896886429,9.0
9.32376904654565,10.0
9.998918082239866,9.0
8.983506103504938,9.0
7.998918772045249,9.0
8.99891792170447,9.0
9.998918082239866,10.0
9.998918082239866,10.0
8.99891792170447,10.0
10.998919253651442,10.0
9.323770057421825,10.0
9.657103444266959,10.0
9.998918082239866,11.0
11.323769367616443,11.0
11.657103765337753,11.0
11.998919414186838,12.0
11.323769367616443,10.0
8.98350509262876,10.0
10.63238970401906,11.0
9.998918082239866,10.0
9.983505253164157,12.0
11.323769367616443,13.0
11.641502913293062,12.0
11.998919414186838,12.0
10.998919253651442,12.0
16.64150321053196,16.0
19.625233892783115,14.0
9.657103444266959,11.0
11.998919414186838,12.0
25.96706617342533,13.0
11.983505574234952,15.0
14.323769343784546,15.0
26.983506971389737,20.0
16.619144145803745,22.0
18.940649591568768,17.0
26.608858317020104,20.0
19.625233892783115,23.0
42.88131602368537,26.0
22.950614187471228,27.0
25.299056198014444,31.0
29.99891876575737,29.0
28.96706640231248,25.0
14.983506055841143,15.0
19.59244536581437,14.0
14.940649454865266,16.0
22.323769996270116,22.0
17.264804407091063,27.0
35.60885849824346,31.0
40.25911332846023,31.0
24.641503483938962,25.0
21.32376996209424,20.0
13.65710307553237,14.0
10.998919253651442,10.0
8.323769896886429,9.0
10.95644223668015,12.0
30.518236184335706,17.0
26.29190087152863,22.0
21.65710328575961,20.0
21.31429855775077,18.0
12.30816867610715,18.0
7.3142988374456515,18.0
11.998919414186838,12.0
9.998918082239866,10.0
34.84299646702443,18.0
13.264804270387561,24.0
17.217730936141464,24.0
25.291900963712276,22.0
22.647631852412257,21.0
22.308170052434487,22.0
24.323769938262345,25.0
22.323769996270116,24.0
23.64150357612261,17.0
14.657103236067769,14.0
20.94064991263956,14.0
14.971473091264329,14.0
13.998918724381456,16.0
14.6476318317243,23.0
33.95061317345111,26.0
21.58220374217553,29.0
34.632390524240066,33.0
29.27552515906212,39.0
33.583822817764975,43.0
30.280416949419603,35.0
38.93415893371356,31.0
34.6476325152418,32.0
37.275525432469124,30.0
10.63238970401906,22.0
20.29905615349459,22.0
31.641503091372478,22.0
21.998918966198577,20.0
22.98350651878743,22.0
27.983507131925133,22.0
22.97147342785109,27.0
23.61914425867535,26.0
31.60885785610187,29.0
31.983507774066723,32.0
29.924571855543483,33.0
27.95061473742917,28.0
28.99891911066006,28.0
31.657104954293345,35.0
12.547600763964175,32.0
30.983507613531323,29.0
26.983506971389737,26.0
20.64150334723546,23.0
25.95061416363933,21.0
23.291900832180765,25.0
31.65710394341717,31.0
33.967066194113286,37.0
30.90124756460132,30.0
32.60434849801021,38.0
29.604348521842105,40.0
39.98350602572137,41.0
50.865282790043786,41.0
54.29905731547434,41.0
57.97147342359126,43.0
41.647632628113406,37.0
40.28304481108228,27.0
35.53363313663147,27.0
21.983506453021672,27.0
38.60434743947024,34.0
34.64150357297867,35.0
40.93416228741289,38.0
35.63239068477546,44.0
40.308171149345924,41.0
32.632390203169265,34.0
39.582206379093634,26.0
17.65710321223587,18.0
25.86833162271438,12.0
6.6476320637553865,9.0
13.657104086408548,12.0
10.971472954560829,11.0
6.657102962660767,7.0
8.323769896886429,8.0
10.308168355036354,13.0
14.323769343784546,14.0
27.55957851662984,15.0
18.641503531602755,16.0
15.280416563141,18.0
16.30816982368683,23.0
18.940649591568768,27.0
40.242684568826306,26.0
26.956443288932242,26.0
26.6286434382818,26.0
25.998918881772916,27.0
26.323770006614094,29.0
29.32377074093933,28.0
25.971473340839434,28.0
28.323770074965843,28.0
38.26681082947978,31.0
34.30817018613354,32.0
30.299056495253343,29.0
30.641504447151345,29.0
14.924571469264876,30.0
30.28041745485769,28.0
20.65710344112302,20.0
16.657103051700474,16.0
14.632389335284472,12.0
10.998919253651442,11.0
20.24268312715167,11.0
12.65710392587315,14.0
11.971472104220048,15.0
15.641503049996562,14.0
13.647632176626992,14.0
14.323769343784546,15.0
14.323769343784546,17.0
35.51023944013576,18.0
7.3142988374456515,18.0
17.65710321223587,20.0
20.323770054277887,20.0
19.314298742118066,18.0
19.314298742118066,15.0
10.323770217957223,10.0
12.248870679545131,8.0
6.99891962238603,8.0
6.6476320637553865,6.0
4.647631742684592,6.0
7.657103123196164,9.0
13.657104086408548,12.0
18.291900850840673,15.0
11.950613685177078,16.0
15.323770009758032,17.0
14.950613661345182,18.0
15.657102891165078,17.0
14.998918379478765,16.0
16.98350637691194,18.0
17.32376982539074,17.0
21.31429855775077,18.0
17.65710321223587,19.0
17.983506537447337,18.0
18.323769985926134,19.0
18.657103372771267,19.0
19.323769641023446,19.0
18.998918516182265,12.0
7.657103123196164,7.0
5.657103813001548,5.0
14.940649454865266,4.0
5.308168563235544,2.0
3.998918129903661,4.0
7.308169895182518,8.0
11.998919414186838,12.0
7.934158000620956,13.0
31.1769074329014,22.0
16.91770288671073,29.0
40.58382495238894,34.0
31.657104954293345,34.0
32.285810294896436,27.0
20.99891896361258,20.0
16.64150321053196,13.0
10.657103604802355,10.0
12.250489092305033,7.0
9.950612353230106,6.0
10.323770217957223,10.0
13.308169847518723,18.0
11.232767261504911,27.0
31.31429864679048,31.0
52.52669215727117,33.0
30.283041689414034,35.0
28.20549200239958,33.0
33.647633365582585,30.0
40.95644402011354,33.0
31.657104954293345,32.0
32.632390203169265,29.0
15.576016974915035,29.0
25.983506558135293,26.0
23.291900832180765,24.0
24.255548305885448,24.0
21.31429855775077,21.0
26.99891878958927,26.0
28.924572200446175,32.0
26.24268333220692,26.0
24.647631920764006,23.0
28.641503115204372,29.0
27.641503460107064,30.0
40.59244570442918,31.0
29.98350644211975,32.0
42.299057410801936,34.0
31.29905665578874,36.0
37.84915621717907,37.0
35.641503733514064,36.0
34.95644406777733,37.0
29.5730765618584,40.0
43.971473197848056,42.0
39.625235334457756,41.0
37.283040285971374,41.0
41.32377216192601,46.0
34.65710442502336,36.0
40.176906855967616,28.0
29.29190185857291,23.0
28.8920725313451,18.0
15.314298605414564,16.0
21.299056061310942,14.0
9.998918082239866,10.0
13.283040476626546,11.0
14.323769343784546,14.0
18.657103372771267,20.0
11.25213969256721,20.0
16.940649775936063,12.0
7.998918772045249,8.0
13.232767582575706,6.0
6.99891962238603,6.0
3.9835063117041294,6.0
5.998919461850633,5.0
5.657103813001548,6.0
4.983507483115702,5.0
3.998918129903661,4.0
5.314298516374858,6.0
6.323769575815636,6.0
5.998919461850633,5.0
5.657103813001548,4.0
4.983505461363347,3.0
2.657101309643,2.0
2.9835051402925536,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
3.998918129903661,4.0
4.657103652466148,5.0
5.9835066327749225,5.0
8.323769896886429,7.0
8.323769896886429,9.0
9.983505253164157,11.0
17.280416884211792,14.0
11.291899474373848,14.0
12.971472264755446,21.0
16.26680982489148,21.0
11.291899474373848,23.0
16.234123143697605,29.0
37.191434686781975,30.0
33.98350708426134,30.0
33.608858177172664,33.0
10.897213990574368,28.0
30.29190151367022,26.0
28.940650186046565,27.0
22.2397429199872,27.0
26.98350646595165,27.0
25.6191443270271,22.0
13.323769688687237,15.0
21.23412331457698,12.0
10.971472954560829,12.0
9.657103444266959,9.0
7.308169895182518,9.0
10.657103604802355,10.0
10.647631695020799,12.0
8.323769896886429,8.0
3.6571045028069307,5.0
5.657103813001548,6.0
9.32376904654565,10.0
6.956442605414738,12.0
9.283040845361134,12.0
11.657102754461576,12.0
11.998919414186838,17.0
13.619144675073732,22.0
25.62523435055741,29.0
22.56745670400811,32.0
39.275524742663734,34.0
39.93415909424896,32.0
29.632389721563076,37.0
34.29190013405945,39.0
26.259112344559888,33.0
25.32377009879774,24.0
22.99891890560481,19.0
9.983505253164157,11.0
10.998919253651442,10.0
13.252140013638005,11.0
10.657103604802355,13.0
11.308169526447928,19.0
13.998918724381456,14.0
10.657103604802355,12.0
14.940649454865266,10.0
6.323769575815636,6.0
6.323769575815636,6.0
5.998919461850633,6.0
5.998919461850633,8.0
6.6476320637553865,13.0
17.65710321223587,19.0
6.983506793310321,11.0
7.323770747227208,8.0
7.323770747227208,8.0
9.657103444266959,10.0
13.29905578790394,10.0
9.314298147640269,14.0
14.299056453877427,15.0
12.30816867610715,15.0
14.657103236067769,16.0
15.323770009758032,19.0
17.983506537447337,20.0
18.299056337861884,20.0
14.971473091264329,19.0
24.657103325107474,21.0
20.65710344112302,21.0
21.308170120925727,22.0
11.25911069468606,24.0
22.308170052434487,26.0
23.967066231433105,25.0
32.940650828188154,29.0
26.632389745394974,31.0
28.28304187378133,28.0
17.60014337227201,21.0
26.582204292133472,14.0
20.884788895080458,10.0
5.998919461850633,6.0
6.983506793310321,5.0
5.998919461850633,6.0
7.657103123196164,7.0
5.9835066327749225,8.0
6.619144562202127,10.0
23.95061409528758,14.0
11.971472104220048,12.0
7.3142988374456515,13.0
12.983506745646528,16.0
13.632390185625251,18.0
18.971472975248787,15.0
12.657102914996972,12.0
6.314299687786431,5.0
5.323770426156415,6.0
5.657103813001548,6.0
7.323770747227208,8.0
8.657102272855385,10.0
11.323769367616443,11.0
13.657104086408548,13.0
16.61637485051596,14.0
12.64150206295228,14.0
12.64150206295228,14.0
18.30817014475762,19.0
12.27552445171272,23.0
42.92825302635103,34.0
23.89207210774668,38.0
31.538825365412812,41.0
37.608857808438074,44.0
34.31429912839667,40.0
41.63239063711167,42.0
41.96706747839647,39.0
40.308171149345924,38.0
39.63239031604087,39.0
38.65710506716495,37.0
37.98350772640293,37.0
37.64763198597182,31.0
34.942977175342975,26.0
15.323770009758032,18.0
34.534655982787534,18.0
20.59064275504703,19.0
17.31429842104727,18.0
11.299056477709323,15.0
17.65710321223587,18.0
19.323769641023446,19.0
17.299055924607444,20.0
25.314298694454273,22.0
17.87145445125723,28.0
30.63239038753656,30.0
25.9564428756778,32.0
40.88478907315987,34.0
45.25730971716069,36.0
33.967066194113286,36.0
35.314298278055894,40.0
37.29530929013559,41.0
27.30817057870002,32.0
37.58547320982797,28.0
19.971473135784183,27.0
28.956443104564947,25.0
20.647631910420028,18.0
23.255548334889333,14.0
24.950614255822977,19.0
26.314298602270625,24.0
19.217731257212257,27.0
23.26681025366189,25.0
37.87574023889042,24.0
25.983506558135293,24.0
24.98350665031894,26.0
24.647631920764006,30.0
26.616375444993754,32.0
31.641503091372478,28.0
10.567456072768442,26.0
14.314298950317257,22.0
25.28304164489418,17.0
21.592445434166123,16.0
15.99891904545225,16.0
37.18399463811684,24.0
31.632390042633872,28.0
34.632390524240066,29.0
15.216565074838211,34.0
38.250490233596835,35.0
32.61375065733553,34.0
34.32377103817823,36.0
33.65710325361179,32.0
24.295309856725392,28.0
30.29905598981525,31.0
31.934158820841958,31.0
35.573076514194604,31.0
32.95644273583036,35.0
53.65710242081502,40.0
35.25911151490706,38.0
43.6137524232249,40.0
38.323771680319815,40.0
41.26680928933362,43.0
43.3237724829968,43.0
49.96706471917494,44.0
41.30817029900514,45.0
43.983506667862954,33.0
27.983507131925133,29.0
23.983506489783544,25.0
28.934159350111944,21.0
24.93415946612749,20.0
17.983506537447337,18.0
8.291900003643832,14.0
17.559578427590136,11.0
11.983505574234952,13.0
12.64150206295228,16.0
17.998918861084956,17.0
15.299056108974735,17.0
16.657103557138562,18.0
17.32376982539074,22.0
24.590642765391006,23.0
16.98350637691194,22.0
22.323769996270116,22.0
25.63238983757862,23.0
23.657103417291122,24.0
28.8652812800174,27.0
11.238306862956664,27.0
25.971473340839434,30.0
33.314298967861276,33.0
31.641503091372478,34.0
23.875740013147215,32.0
32.98350692372594,31.0
32.30816885418656,32.0
35.64150272263789,33.0
19.25214097685039,33.0
32.65710410395256,35.0
47.24268265994556,34.0
34.65710442502336,34.0
34.32377103817823,35.0
37.32377151978442,36.0
34.98350623392056,39.0
36.63238983443468,37.0
28.657103967249064,28.0
34.570225682839144,20.0
28.193355423014587,13.0
9.32376904654565,7.0
4.323769254744839,5.0
7.323770747227208,7.0
7.98350594296954,7.0
10.323770217957223,6.0
6.657103973536945,5.0
9.657103444266959,8.0
4.983507483115702,7.0
8.647630363073826,8.0
11.998919414186838,12.0
12.323770539028018,17.0
12.259111866097635,19.0
16.98350637691194,22.0
33.32377087764283,30.0
24.573076264619502,31.0
37.9506138155927,33.0
42.29531110368876,37.0
39.64763230704261,36.0
35.29905628705415,36.0
32.632390203169265,40.0
37.29530929013559,37.0
50.89207505224766,34.0
21.25048952624743,28.0
43.22374426349792,27.0
29.604348521842105,26.0
30.271014790094284,22.0
18.641503531602755,16.0
14.323769343784546,15.0
17.604348111731603,16.0
14.323769343784546,15.0
19.998918676717665,20.0
16.956442694454445,26.0
22.582203728966583,28.0
29.657103622346373,32.0
28.61637475518837,31.0
30.29905598981525,32.0
32.632390203169265,34.0
32.30817087593892,36.0
33.967066194113286,33.0
30.323769890598548,34.0
29.934159005209253,36.0
23.8652809827785,37.0
24.950614255822977,36.0
36.32377034837285,33.0
35.29905729793033,34.0
36.5409621494525,28.0
31.613750496800137,21.0
11.613750318720719,15.0
8.647630363073826,9.0
6.99891962238603,7.0
8.98350509262876,9.0
9.657103444266959,12.0
6.956442605414738,12.0
8.971472633490034,9.0
10.971472954560829,6.0
5.657103813001548,6.0
14.323769343784546,8.0
8.956441915609355,7.0
5.998919461850633,6.0
7.291900853984613,6.0
6.657102962660767,7.0
11.934158642762545,7.0
10.264804799657547,9.0
11.942977526533548,12.0
18.950613798048682,13.0
17.31429842104727,12.0
12.323770539028018,12.0
13.323769688687237,12.0
5.657103813001548,6.0
2.99891898024444,3.0
4.983505461363347,3.0
2.6476293998614437,3.0
2.99891898024444,2.0
3.6571045028069307,4.0
8.657102272855385,8.0
4.616375451281634,17.0
30.647631873100217,25.0
16.526688905187306,28.0
32.95644273583036,31.0
45.168475940449525,30.0
37.65710389575337,36.0
32.280417270490396,40.0
43.983506667862954,42.0
38.308170828275124,36.0
39.28304060704217,36.0
40.17518432296146,39.0
24.967066265608977,35.0
32.28304150504674,33.0
32.64763219417101,34.0
33.98350708426134,38.0
34.956442046024975,37.0
44.32377163265602,41.0
38.63239116638165,43.0
40.28304278932992,47.0
43.6163786795336,37.0
42.25049087573842,39.0
40.91290558315605,29.0
17.308169984222225,22.0
9.94297821633893,19.0
17.32376982539074,18.0
19.632389379804323,19.0
9.998918082239866,10.0
5.323770426156415,5.0
5.998919461850633,6.0
4.983507483115702,5.0
5.3142964946225035,3.0
3.6571045028069307,3.0
1.6571021599837792,3.0
1.3142978742332687,2.0
1.9714725206184305,3.0
2.657101309643,2.0
4.299055353961542,2.0
4.308169413576326,3.0
3.998918129903661,4.0
5.998919461850633,5.0
4.998919301315233,4.0
4.998919301315233,5.0
4.323769254744839,4.0
5.95644244487934,5.0
4.657103652466148,5.0
7.657103123196164,6.0
5.323770426156415,11.0
11.323769367616443,11.0
19.209801944477302,14.0
13.308169847518723,18.0
14.275523761907337,17.0
16.299055258633956,16.0
24.314298533918876,25.0
31.983507774066723,33.0
24.526689178594307,34.0
26.576016971771097,29.0
31.956442575294965,20.0
17.283041624206223,12.0
7.323770747227208,7.0
4.998919301315233,5.0
7.323770747227208,7.0
7.98350594296954,7.0
8.323769896886429,9.0
7.647631213414607,10.0
29.193355078111896,17.0
20.295309846381414,18.0
18.323769985926134,16.0
18.657103372771267,17.0
20.98350651361544,21.0
17.95644285498984,22.0
19.95644267062255,21.0
21.998918966198577,21.0
20.94297745503786,21.0
15.283041808573518,20.0
20.65710344112302,21.0
20.65710344112302,19.0
18.323769985926134,12.0
10.657103604802355,11.0
11.998919414186838,12.0
11.657102754461576,13.0
11.983505574234952,13.0
10.641502752757663,14.0
15.99891904545225,16.0
15.983506721814631,15.0
10.657103604802355,10.0
6.983506793310321,7.0
5.998919461850633,6.0
6.641503121492253,8.0
10.950614535517857,11.0
18.983506697982733,14.0
11.323769367616443,11.0
22.89207238946961,11.0
11.971472104220048,11.0
13.323769688687237,13.0
19.55957874866093,13.0
14.299056453877427,14.0
13.323769688687237,14.0
13.65710307553237,13.0
10.983506424575733,12.0
11.323769367616443,11.0
11.998919414186838,11.0
11.657102754461576,11.0
6.6476320637553865,10.0
9.983505253164157,11.0
14.983506055841143,14.0
14.998918379478765,15.0
19.29530993856506,17.0
20.30817008674985,17.0
16.657103557138562,18.0
17.32376982539074,14.0
12.98350573477035,12.0
9.641502592222267,11.0
9.657103444266959,10.0
10.308169365912532,11.0
8.99891792170447,9.0
8.657102272855385,10.0
11.657102754461576,12.0
10.308168355036354,12.0
18.950613798048682,12.0
6.983506793310321,11.0
10.308169365912532,11.0
11.323769367616443,11.0
11.323769367616443,10.0
12.657102914996972,12.0
10.983506424575733,13.0
8.956441915609355,13.0
11.657102754461576,14.0
11.998919414186838,13.0
10.63238970401906,12.0
10.323770217957223,10.0
8.99891792170447,9.0
8.657102272855385,10.0
12.323770539028018,12.0
19.583822592021768,11.0
7.98350594296954,12.0
11.657102754461576,12.0
5.657103813001548,12.0
12.998919574722237,13.0
12.323770539028018,12.0
20.24268312715167,10.0
8.323769896886429,9.0
10.657103604802355,10.0
9.657103444266959,10.0
9.657103444266959,11.0
10.323770217957223,12.0
10.998919253651442,13.0
11.983505574234952,12.0
12.323770539028018,12.0
12.323770539028018,10.0
10.983506424575733,11.0
12.323770539028018,12.0
10.983506424575733,13.0
15.983506721814631,14.0
12.983506745646528,15.0
13.950614006247873,16.0
14.983506055841143,16.0
11.308169526447928,15.0
15.657102891165078,14.0
14.299055443001249,15.0
14.308169502616032,15.0
12.65710392587315,14.0
12.264805120728342,14.0
9.308169205377135,14.0
11.323769367616443,13.0
12.323770539028018,12.0
14.31429793944108,12.0
11.641501902416884,11.0
10.323770217957223,10.0
9.983507274916512,9.0
8.323769896886429,9.0
8.323769896886429,8.0
7.657103123196164,9.0
9.657103444266959,9.0
11.98350658511113,10.0
5.9835066327749225,10.0
7.998918772045249,8.0
9.314298147640269,8.0
8.657102272855385,8.0
15.95061382188058,10.0
6.99891962238603,8.0
5.998919461850633,5.0
5.657103813001548,6.0
11.308168515571753,9.0
7.998918772045249,9.0
5.323770426156415,5.0
6.99891962238603,7.0
6.983506793310321,8.0
9.983505253164157,8.0
5.998919461850633,7.0
3.998918129903661,4.0
6.299057696784693,3.0
2.99891898024444,3.0
3.323770105085618,2.0
4.657103652466148,3.0
30.983507613531323,32.0
33.63238935282849,34.0
33.314298967861276,35.0
34.64150357297867,34.0
34.32377103817823,32.0
33.64150341244327,30.0
36.221300862905714,31.0
31.967066883918672,32.0
40.55707919048921,29.0
30.641504447151345,28.0
39.91770203008207,30.0
35.971473935317235,33.0
30.29190100823213,31.0
31.308169704527344,35.0
33.641502401567095,36.0
33.29905697685953,36.0
29.99891876575737,30.0
33.94297701480758,25.0
30.242682963472333,24.0
25.314298694454273,27.0
22.908359468489305,30.0
35.96706752606026,34.0
48.940647331497445,35.0
33.32377087764283,35.0
40.95061732982742,34.0
34.65710442502336,33.0
37.31429961000286,36.0
35.32377018783745,35.0
30.308170554868124,35.0
34.32377002730205,36.0
35.32377018783745,33.0
34.30817018613354,34.0
34.30817018613354,33.0
34.65710442502336,35.0
33.983506073385165,37.0
32.299057827200315,34.0
32.64763219417101,33.0
26.99891878958927,31.0
31.998919592266255,31.0
31.641503091372478,32.0
44.151297961032796,32.0
46.98350816034532,33.0
35.314298278055894,36.0
33.63238935282849,38.0
37.632389994970076,38.0
33.98350708426134,36.0
37.31429961000286,35.0
14.534655804708116,32.0
14.837903494763635,33.0
36.98350655499135,34.0
32.98350692372594,36.0
27.65710330127558,31.0
20.619144156147726,32.0
23.239742906778254,31.0
33.65710325361179,35.0
32.632390203169265,40.0
35.25911151490706,37.0
37.29189960478947,27.0
15.99891904545225,23.0
15.30817016858952,18.0
22.592445452547057,16.0
27.26480500156886,18.0
26.892072715712395,22.0
18.616374666148666,29.0
33.967066194113286,30.0
26.928253490413205,31.0
22.647631852412257,32.0
34.6476325152418,32.0
31.657104954293345,34.0
35.96706752606026,34.0
22.71446236121975,35.0
35.32377018783745,36.0
40.625236505869324,36.0
33.97147260337026,34.0
37.299057619001125,34.0
22.57601650337385,32.0
33.314298967861276,32.0
29.554634642317332,30.0
31.31429864679048,30.0
32.65710410395256,31.0
30.323769890598548,31.0
30.983507613531323,34.0
24.897214216317575,33.0
24.200300384727893,32.0
32.98350692372594,30.0
31.641503091372478,31.0
29.99891876575737,30.0
33.6163740415511,32.0
33.29531066974636,34.0
23.61914425867535,33.0
32.65710410395256,34.0
31.323770556572036,35.0
34.31429912839667,36.0
31.983507774066723,36.0
35.65710357468258,34.0
32.97147345371104,32.0
30.983507613531323,30.0
33.63239137458084,32.0
27.242683492742316,35.0
38.65710506716495,33.0
32.323770717107436,31.0
32.65710410395256,30.0
31.308169704527344,31.0
29.657103622346373,31.0
35.65710357468258,30.0
30.65710327744368,27.0
29.299055829279855,30.0
28.971473822445628,28.0
28.30817023379733,28.0
28.64763155202942,32.0
29.29531053304286,35.0
25.95061416363933,35.0
35.65710357468258,34.0
23.87574026586626,31.0
33.29905697685953,31.0
29.299055829279855,32.0
28.983506787022442,33.0
29.967066057409788,33.0
30.647631873100217,31.0
28.30817023379733,31.0
29.632389721563076,30.0
29.242682802936933,27.0
30.65710327744368,30.0
48.63239074998327,36.0
30.924573532393147,38.0
34.598139006723684,38.0
23.52668889169939,37.0
18.851873687518754,38.0
39.29190093673644,36.0
33.30817002559814,34.0
35.96706752606026,35.0
34.98350623392056,37.0
36.65710373521798,33.0
30.65710327744368,31.0
35.63239068477546,32.0
31.983506763190547,33.0
34.98350623392056,36.0
47.924573228866365,34.0
42.613751251813326,34.0
34.29531083028176,34.0
33.99891890246087,32.0
33.314298967861276,29.0
24.323769938262345,28.0
38.881315381543786,32.0
41.83541905207078,27.0
36.9506136550573,28.0
28.956443104564947,30.0
32.31429981820205,31.0
29.64150378117786,34.0
47.25730801647913,34.0
38.31429977053826,37.0
34.97147276390565,37.0
35.971473935317235,34.0
28.983506787022442,33.0
31.967066883918672,33.0
36.31429843859129,35.0
34.64150357297867,36.0
34.967068376401045,36.0
35.65710357468258,37.0
31.59813852511749,37.0
24.26681035101753,35.0
31.323770556572036,35.0
33.314298967861276,40.0
36.61914432388316,40.0
38.99891970513786,38.0
39.31429892019748,40.0
35.32377018783745,38.0
38.647633157383396,37.0
38.308170828275124,37.0
37.323769498032064,34.0
