predicted,actual
0.00024170683273355427,0.0006
0.0003967081746285819,0.000768
0.000586301000902174,0.000782
0.0007149993032721334,0.000618
0.0007211698932228168,0.0004
0.0005968458050243456,0.0001
0.00022552506435897718,-0.00015
0.00011213430707407299,-0.000134
-0.00010048657092160344,-0.000134
-0.0001394907059535382,-8.2e-05
-0.00011716245476166096,-1.8e-05
-7.895714289965967e-05,5e-05
-1.7753820585653146e-05,0.000118
4.888011813615294e-05,0.00015
0.00010515853696794835,0.00025
0.00017153267785489226,0.000332
0.00024249933692686192,0.00045
0.00034234483093878757,0.00055
0.0004422035900505173,0.000618
0.0005379419583044877,0.00045
0.0005379419583044877,0.000382
0.00048133365801060615,0.000268
0.00036515259268325213,0.0003
0.00031569811510303686,0.000332
0.0002994717813143616,0.000384
0.00033796774709671126,0.00035
0.00035489684610838653,0.000316
0.0003494389607033357,0.000268
0.0003106540894092079,0.00025
0.0002774370442112002,0.0002
0.00023875204125442238,8.2e-05
0.00017591303046081712,6.8e-05
0.00011547264618106357,8.2e-05
7.71942384879429e-05,5e-05
6.639954259576992e-05,1.8e-05
4.947177745829597e-05,3.2e-05
3.30662098172943e-05,0.0
1.6399542537223324e-05,-0.0001
-2.380065361667461e-05,-0.00025
-0.0001187379799322272,-0.000316
-0.00022382215262471962,-0.000416
-0.0003287094678153206,-0.000418
-0.00033433379411447435,-0.000232
-0.0003570917262146893,-5e-05
-0.000292021318485636,0.00015
0.00021617090746864454,0.00025
0.00011415233164841794,0.000432
0.000274979941032453,0.000418
0.0005053715772197072,0.000582
0.0004758365094304907,0.00085
0.0006130773840387313,0.000934
0.0008602904590795089,0.000866
0.0008825982519906711,0.00075
0.0007330504814925918,0.000734
0.0007312620875786084,0.000734
0.0006535226733412831,0.000566
0.0004325258065347359,0.000316
-0.00015098225431201128,-0.000116
0.0002496547940224526,-0.00015
-0.00021831770633926785,-0.000166
-0.0002899146001852373,-0.0003
-0.00020668963007679431,-0.000268
-0.00020144999167195804,-0.000266
-0.0002783166079528351,-0.000266
-0.00026671152706394743,-0.000284
-0.0002721758169656085,-0.000266
-0.00025004064139186766,-0.00025
-0.00026694953868278116,-0.000268
-0.00018432018675909286,-0.0003
-0.00021215678964904333,-0.000366
-0.00031215678976613656,-0.00045
-0.00037323797528907477,-0.0005
-0.0004397818353361907,-0.0006
-0.0005179243337667021,-0.000634
-0.0005791471023749414,-0.000632
-0.0006223166022742146,-0.00055
-0.0006061232601950807,-0.000484
-0.0005565542428490789,-0.000334
-0.0004578221810252904,-0.000266
-0.0003631694984756262,-0.000184
-0.0002625701362989053,-0.000116
-1.818075060115896e-05,-0.00025
-0.00018443679800894623,-0.00025
-0.00020660724582514595,-0.000166
-0.00022279920058008835,-0.000134
-0.00026150069939163685,-0.0003
-0.0002458191279036538,-0.000266
-0.00023477707258324004,-0.000268
-0.0002783166079528351,-0.000332
-0.00028928585725985443,-0.00035
-0.00031737711965893714,-0.0002
-0.0002953485780035352,-0.00015
-0.0002350468026140694,-8.4e-05
-0.00014562511144859558,-5e-05
0.00015903491086207078,-3.4e-05
-5.642219940768375e-05,-6.6e-05
-0.00012217580728774815,-0.0001
-6.72113911386379e-05,-6.6e-05
-0.00019267265757425084,-8.4e-05
-8.361622413921792e-05,-0.000134
-9.524793975213912e-05,-0.000182
-0.00017750069017114688,-0.000184
-0.0004232835099882095,-0.000184
-0.0001833781936330364,-0.000132
-0.00016716242631354607,-0.000168
-0.00016177354603369372,-0.000166
-0.0001556687684621242,-0.000134
-0.00015631661085069195,-0.000116
-0.00013908541724519838,-8.4e-05
-0.00011175209946350121,-8.2e-05
-9.431661761969295e-05,-0.000234
-0.00015549069685014144,-0.000216
-0.0001787008016145939,-6.8e-05
-0.0001741663610012031,6.8e-05
-7.433809451502582e-05,0.0002
6.44608354314102e-05,0.000232
0.0001652353472873132,0.00025
0.0008345889291158993,0.0002
0.00022691457406123105,0.000318
0.0006723410988529867,0.000566
0.00035825857968222347,0.000766
0.0005463061928686123,0.0009
0.000741233413689767,0.000934
0.0008652042473393018,0.000984
0.000938636723126208,0.00095
0.0008273716505738006,0.00065
0.0008583079918142375,0.000182
0.0005876298294243786,-0.000216
0.0001981991488070417,-0.000416
-0.0001550102075688437,-0.000384
-0.00034043520789999045,-0.000216
-0.00034043520789999045,-3.4e-05
-0.00021421453350503651,-8.4e-05
-0.00011288138135541572,-5e-05
-5.642219940768375e-05,-1.6e-05
-5.056104926725753e-05,-0.000116
-6.150448104120548e-05,-6.8e-05
0.0003979133982666525,6.8e-05
-4.023799371355097e-05,0.000132
4.231853556785701e-05,0.0
6.557951284525785e-05,-6.6e-05
2.034026065884722e-05,0.000166
3.1365555992455135e-05,0.0003
0.0001302854676585272,0.0005
0.00031923339723190333,0.00045
0.0004149531981470364,0.000418
0.00045531863078859016,0.00045
0.00043902657964300603,0.000416
0.00042768339895526394,0.000416
0.00042700771506066045,0.000334
0.00038788646516118636,0.000184
0.00030939664156732415,0.0001
0.00020404863972292667,-1.8e-05
8.699607824333155e-05,-3.2e-05
1.5472646063970375e-05,0.0001
1.5472646063970375e-05,0.0003
0.00011991529534452091,0.000416
0.0002693688608286623,0.000516
0.00040888713262174315,0.000584
0.0005039419491425444,0.0006
0.0005659315089354454,0.000534
0.0005720986020689885,0.000616
0.000582616799973788,0.000616
0.0005878864273864908,0.0005
0.0004943312132945406,0.0005
0.0005375637319201035,0.00055
0.0005161898552475812,0.000384
0.00042620359915391404,0.000216
0.00038058454083896265,1.8e-05
4.9513416188483184e-05,-0.000234
-0.0004956251308628628,-0.00045
-0.00034536324949051837,-0.000484
-0.0003915652880369727,-0.000516
-0.0005225630517477503,-0.000434
-0.00015711287792331366,-0.00035
-0.0004346999718003705,-0.0002
-0.0003299513700244827,-0.000182
-0.00024551859167399584,-0.0003
-0.00022838036779377645,-0.000134
-0.00020673982080542255,-0.000134
-0.0001909111929531361,-0.000132
-0.00013337819357448982,-0.0001
-0.0001223166016887486,-0.000284
-0.00017361842495886728,-0.000366
-0.00025224226787052054,-0.0005
-0.00038512833184151346,-0.000618
-0.0004967422119036681,-0.000616
-0.0006838102601841831,-0.000666
-0.0006338009859584383,-0.000618
-0.0006338009859584383,-0.0006
-0.0006285629819355262,-0.000532
-0.0005840809593244092,-0.000518
-0.0005507230722142987,-0.000532
-0.0005274724689861178,-0.000418
-0.00049035744190314,-0.000316
-0.0004237788417379126,-0.000484
-0.00040739359281376247,-0.0005
-0.0004350113405613871,-0.000416
-0.00046740182560785096,-0.000466
-0.00038380098566570526,-0.000468
-0.00045048658083365016,-0.000332
-0.00016713431874533662,-0.000184
-0.0001838946963299913,-0.00015
-0.0002235931111020285,-0.00015
-2.747243039176981e-05,-0.000134
-4.482404088642302e-05,-8.2e-05
-0.00012258654076842876,-1.8e-05
0.0008780139247197078,1.8e-05
-2.8167907411653988e-05,8.2e-05
2.6498759330901402e-05,0.0001
6.59562164988086e-05,0.000134
0.00035996590065098615,0.00015
-4.865850578409784e-07,3.4e-05
0.00010496456814108582,-0.000118
1.9787630519589338e-05,0.0
-2.9313566380583023e-05,0.0001
-7.796422354177708e-06,0.000334
0.00014184511843125215,0.000484
0.0005890265798186459,0.000466
0.0004266514578100491,0.000434
0.0005790134819462132,0.000666
0.0005199303473301498,0.00085
0.0006465689103778133,0.00085
0.0007869178852905717,0.000884
0.0008610077626998586,0.001
0.0009100383082151326,0.00115
0.0010091381059718844,0.001266
0.0011364715093906592,0.001166
0.001192964642772202,0.000968
0.001130837072728904,0.000532
0.0008833281745598316,0.000268
0.0005835152159166773,0.000466
0.0004197384783769224,0.000584
0.0004367050351417693,0.000616
0.0005540324863579199,0.000634
0.0006109145646285596,0.0004
0.0005478565371548801,0.0004
0.00047577615132593813,0.000382
0.0003938242127009825,0.000268
0.00034882120234483937,0.0003
0.00031569811510303686,0.0004
0.00013168692165193698,0.000316
0.0003377816936195169,0.00015
0.00018875206020031675,0.0001
-5.490708552277276e-06,3.4e-05
9.370821874418141e-05,-0.00015
-7.465987387747926e-06,-0.000334
-0.00015302853849009354,-0.000366
-0.0002852523166973739,-0.000334
-0.00034497343039713627,-0.000234
-0.00031246732233175,-0.000232
-0.00016231998072519213,-0.000334
-0.0002631547129034506,-0.0002
-0.00025648578850138927,-8.4e-05
7.757780036913232e-05,-1.6e-05
-0.00010153174865996089,-0.0001
-8.996168345357886e-05,-0.0001
-7.279920990666904e-05,-3.4e-05
-8.380100431886661e-05,-3.2e-05
-5.59714805831812e-05,0.0001
4.9733552942797635e-05,5e-05
3.823576400101774e-05,0.0
-0.00021198075151224543,-3.4e-05
4.636741417087349e-06,-0.00015
-6.262833716522019e-05,-0.000334
-0.00017515673943399465,-5e-05
-0.00018037121595897339,1.8e-05
-0.0001250733003773253,-1.8e-05
-1.722803421927954e-05,-6.6e-05
-2.2694775693826994e-05,-0.000316
-0.00013596697852478757,-0.000434
-0.0011879911617674887,-0.000666
-0.0009336005274662606,-0.0008
-0.0004899146004194236,-0.00065
-0.0007066896306622603,-0.000484
-0.0006971544184627111,-0.000334
-0.00035684991370765957,-0.00025
-0.00026716242643063927,-0.0003
-0.00029536324943197175,-0.000316
-0.00032242219059702,-0.000284
-0.0003002664332136978,-0.000332
-0.00020048658054091711,-0.000234
-0.00022831660789428848,-0.000266
-0.00027815681861307516,-0.000318
-0.00027336558999316237,-0.00035
-0.0003964847776290596,-0.000366
-0.0009019633024424807,-0.00045
-0.0005066814205095706,-0.000416
-0.0004113632404456682,-0.0004
-0.00037831660806992835,-0.0004
-0.00032831660801138174,-0.0004
-0.0004000406225630665,-0.000418
-0.0003678643175664474,-0.0005
-0.00044021160176451276,-0.000682
-0.000535557490303364,-0.00075
-0.0006461277224846601,-0.0008
-0.0007449755973717808,-0.000884
-0.0008124485845384097,-0.0009
-0.0007892858198364385,-0.000884
-0.0008894907638450602,-0.0008
-0.000738834046206915,-0.00075
-0.0003643497502782492,-0.00075
-0.0008061758267130178,-0.000766
-0.0014273473828094261,-0.0008
-0.0007724222671417033,-0.000816
-0.0007944222641267533,-0.000868
-0.000828586471658764,-0.000916
-0.0008674907668600102,-0.000966
-0.0009174741950460222,-0.00095
-0.0009444221882846291,-0.000934
-0.0009502665099925674,-0.001
-0.0009619013328315889,-0.000984
-0.0009732348212544313,-0.001
-0.0007240594616647031,-0.00095
-0.0009784221974465724,-0.000916
-0.0005349605988210636,-0.000866
-0.00091136335505778,-0.000834
-0.0008005610026343541,-0.000766
-0.0004028730444467281,-0.0007
-0.0010584945208408406,-0.000684
-0.0007173832015484235,-0.000666
-0.000683616262850659,-0.000634
-0.0006617521856274982,-0.000616
-0.0006390854368351054,-0.000568
-0.0006065629849504763,-0.000516
-0.0004836162626164727,-0.0005
-0.0004443444595355549,-0.000484
-0.0005002664334478842,-0.000516
-0.0005002664334478842,-0.0005
-0.0005002664334478842,-0.000484
-0.0005002664334478842,-0.0005
-0.0003784221967440133,-0.000416
-0.00022842219656837347,-0.0003
-0.0002608240272661024,-0.000234
-0.0002617520901369205,-0.0002
-0.00025026643315515125,-0.00025
-0.00022842219656837347,-0.000332
-0.00033361622443195095,-0.000384
-0.00040549071614731544,-0.000384
-0.00036150071851317106,-0.000366
-0.00037817578516226644,-0.000366
-0.0003721757790738197,-0.000368
-0.0006479620311280512,-0.00035
-0.0003169337840597553,-0.00035
-0.00045684147585295766,-0.00035
-0.0003500406225045199,-0.00035
-0.00042842223481144185,-0.00035
-0.0003004865806580103,-0.00035
-0.00031694955774576875,-0.00035
-0.00037817578516226644,-0.00035
-0.0003448240174821514,-0.000382
-0.00032242219059702,-0.000384
-0.00040549071614731544,-0.0004
-0.0004000406225630665,-0.000384
-0.0004674741945191028,-0.000366
-0.0004338009857242518,-0.0004
-0.00036714347912007543,-0.0004
-0.0003833782128716638,-0.000384
-0.00039500212716156273,-0.0004
-0.0004007230340297769,-0.000382
-0.00027862845182487624,-0.000384
-0.000350729001365698,-0.000416
-0.00039431659896653156,-0.000418
-0.0004726947904740771,-0.0004
-0.0005969401622780092,-0.0004
-0.00040617578823576306,-0.000366
-0.0003057376217274346,-0.00035
-0.0003724221906555666,-0.00035
-0.0002948240174236048,-0.000366
-0.0003554906780798869,-0.000384
-0.0003669495578043153,-0.000366
-0.000394824017540698,-0.000384
-0.00037817578516226644,-0.000384
-0.00037817578516226644,-0.000382
-0.0003889922767726884,-0.000368
-0.0002790354319284633,-0.000332
-0.0002724221905384734,-0.000318
-0.0003667115461854816,-0.000366
-0.0006695568534314072,-0.0004
-0.00040549071614731544,-0.0004
-0.000429035470112985,-0.0004
-0.0003838780296694382,-0.0004
-0.0003889922767726884,-0.0004
-0.00043414086114673846,-0.000366
-0.0003889922767726884,-0.000368
-0.000484140899214167,-0.000366
-0.00036150071851317106,-0.00035
-0.0005187379899028205,-0.000334
-0.0003554906780798869,-0.000366
-0.00040026643333079104,-0.0004
-0.000367211362983256,-0.0004
-0.00033380098560715864,-0.0004
-0.00041671158425291016,-0.000384
-0.0004000406225630665,-0.0004
-0.00035617578817721644,-0.000382
-0.00023557157224285058,-0.00035
-0.00034510315471126586,-0.000334
-0.0003610931492719136,-0.000334
-0.0003277521381053933,-0.0003
-6.198075133660566e-05,-0.0003
-0.00028899227665559515,-0.000316
-1.54888237985524e-05,-0.000334
-0.0004133655483473227,-0.00035
-0.00045026643338933766,-0.000366
-0.00038949068724183027,-0.000366
-0.00036082400837875465,-0.000368
-0.00029536324943197175,-0.000366
-0.000394824017540698,-0.000416
-0.0003669495578043153,-0.0004
-0.00039442218764061654,-0.000418
-0.0003950709612467923,-0.000416
-0.0004115007185717176,-0.000416
-0.00037750070940977427,-0.000384
-0.0003774725068193599,-0.0004
-0.00040026643333079104,-0.000384
-0.00035026643327224443,-0.000366
-0.0003286284328789818,-0.000384
-0.00037817578516226644,-0.000382
-0.00032311262193782396,-0.000384
-0.0005318792567694458,-0.000384
-0.000406975609138848,-0.000366
-0.00035631661108487836,-0.00035
-0.0003500406225045199,-0.00035
-0.0003723166019814816,-0.000334
-0.00026694953868278116,-0.00025
-0.0004010869690745442,-0.000216
-0.00026766714637418656,-0.000284
-0.0006458670575721782,-0.0003
-0.00025617578806012327,-0.000282
-0.00024417577588322986,-0.000234
-0.0002274724116215152,-0.0002
-0.0001667115269468542,-0.000166
-0.0001108240555971241,-0.000118
-0.00011165893969381715,-0.0001
8.889683591460931e-05,5e-05
0.00021610530413838152,0.00015
0.0001161219519115868,0.000118
0.0003551585372606813,0.000182
0.00020517596415742023,0.000234
0.00031091458328172096,0.0003
0.00032185087888808096,0.000334
0.00026638379527504924,0.000316
0.0003047595579682003,0.000316
0.00029973356748886135,0.000318
0.0003166218069524296,0.000382
0.00038849928236502795,0.0004
0.00044973356766450114,0.00045
0.0008254972045510596,0.000418
0.00036595621447453304,0.00045
0.0004766864640488809,0.000432
0.00048305044319097687,0.00045
0.00022265001551419742,0.000484
0.0004778241839125905,0.000466
0.0003935778011192356,0.000484
0.0004940928976046512,0.000516
0.0004882478917368375,0.000534
0.0005278242219800191,0.000534
0.0005278242219800191,0.000532
0.0005049290398070465,0.0005
0.0005818895760352468,0.0006
0.0006163995503664478,0.000668
0.0007663838148649563,0.000766
0.0006766259921518688,0.00085
0.0007598337442367839,0.000934
0.0008486169431986522,0.001
0.0009267621402597827,0.00105
0.0009937082483046818,0.001082
0.001043318581305374,0.001168
0.0010989948277958317,0.001266
0.0011704842895369411,0.00135
0.0012598336688044859,0.001284
0.0012992710005663398,0.001232
0.0012876925068903832,0.001268
0.00126089312838024,0.001366
0.0012875245836498836,0.0014
0.0013435379689233269,0.001334
0.0013661219343708108,0.001166
0.0012980139708221575,0.000934
0.001141360895948234,0.0009
0.0009976172337609792,0.001032
0.0009542046290526896,0.001168
0.0011880986696859149,0.0012
0.0011318647568793394,0.001132
0.001249700956980525,0.0012
0.0011766858947353039,0.001334
0.0012203079283831931,0.00145
0.001599277082338733,0.001584
0.0014539405439262974,0.001682
0.0019884994362740467,0.001768
0.0016764843722286177,0.001782
0.0017431080129189677,0.00175
0.0017663995517130195,0.001784
0.0017716833944475753,0.0018
0.001777577811861937,0.001716
0.0014159190430174547,0.00155
0.0016865725376429216,0.001268
0.0009985501237598062,0.000966
0.0012565265159851437,0.000734
0.0009849262961278164,0.000532
0.0007404255729125885,0.00045
0.00038849928236502795,0.0004
0.0004641811237863288,0.000284
0.00037659786522793883,0.000134
0.00034899482691763277,0.00015
0.00018797703059049024,0.00025
0.0001769645651846824,0.000282
0.00022619936092938914,0.000318
0.0002827719708831103,0.000382
0.0003264987570096815,0.000384
0.00036071414350125134,0.00045
0.00040469520904813514,0.00045
0.00042737157408766387,0.000484
0.00046100772422260386,0.000532
0.00048798741686876537,0.000634
0.0005487386092785266,0.00065
0.0006042791260515051,0.000584
0.0006220985641186531,0.000466
0.0005651319921034162,0.000366
0.0004702035931240139,0.000234
0.00035341773046691186,0.0002
7.182420111132227e-05,5e-05
0.0001597215033057968,-8.4e-05
-0.0004910074698024205,-0.000116
-5.145001050075924e-05,-0.00015
-0.0001172113721927435,-0.000166
-0.00020004064133332105,-0.000184
-0.00023949070607063143,-0.000216
-0.00020576983413780252,-0.0003
-0.00023432018681763945,-0.000418
-0.00043361622454904413,-0.000466
-0.00039607317944631446,-0.000466
-0.0004504578841277703,-0.000534
-0.0004893140600844552,-0.0005
-0.0011720209698343421,-0.000534
-0.000522992286051725,-0.000566
-0.000533878029845078,-0.00055
-0.0005502664715153128,-0.000566
-0.000560824008612941,-0.000568
-0.0005615007567562394,-0.0006
-0.0005783166083041147,-0.0006
-0.0005896401003910015,-0.000616
-0.0006054907163815018,-0.000534
-0.000584049868058966,-0.000482
-0.0005451125811481783,-0.000384
-0.00046792095091766105,-0.0004
-0.0004228662104731703,-0.00045
-0.0004119014082053403,-0.000466
-0.000439234735489258,-0.000468
-0.00046150071863026423,-0.000516
-0.0004838010237916804,-0.00055
-0.0005120125843021666,-0.000566
-0.0005444221878162564,-0.0005
-0.0005392347736152332,-0.000484
-0.0005173832013142371,-0.000416
-0.00046740182560785096,-0.00035
-0.00041777016962437903,-0.000318
-0.0003621567898246832,-0.000282
-0.0003172280108150079,-0.000234
-0.0002781135835098456,-0.00025
-0.000255737602664447,-0.000316
-0.00031713431892097644,-0.0002
4.450929506960201e-05,6.6e-05
0.00026593148957972486,0.000216
3.849928611242323e-05,8.4e-05
-5.029902553724555e-05,-5e-05
-6.110317376325098e-05,-3.4e-05
-9.482403619385936e-05,-6.6e-05
-9.497343010440326e-05,-6.6e-05
-4.018432992333364e-05,-8.4e-05
-0.0001617520900198273,-6.6e-05
-6.150071816189144e-05,-0.0001
-0.0001057376309954687,-0.0001
-0.00022448890443206254,-0.0001
-7.214913449628611e-05,-0.000118
-6.20322533716615e-05,-0.000132
-0.00011693378382556892,-0.000168
-0.00022314711488110946,-0.00015
-0.00015029900664989776,-0.000116
-0.00014510317348152043,-0.000116
-0.00017279920052154174,-0.0002
-0.00014479921645248604,-0.00025
-0.00018978185404789865,-0.0003
-0.00025082389042241804,-0.0003
-0.00024484146344187785,-0.000284
-0.0002948240174236048,-0.000266
-0.00028361620536896336,-0.000334
-0.000295247930484105,-0.000484
-0.0003631694984756262,-0.000616
-0.00048032248892358026,-0.000734
-0.0006133920407722352,-0.000932
-0.0007632950422811131,-0.000934
-0.0008685580562654479,-0.00095
-0.0009388341224588652,-0.001
-0.0006655211463626549,-0.001034
-0.00099536336427827,-0.001132
-0.0010564621099046737,-0.0012
-0.00123936556299771,-0.001284
-0.0012065870072664343,-0.001366
-0.0012847000488134266,-0.001234
-0.001295764282316464,-0.00105
-0.0012192791611838197,-0.00085
-0.0010478277842253412,-0.00065
-0.0005169495579799552,-0.0005
-0.0004388340838645173,-0.0004
-0.00036150071851317106,-0.000334
-0.00031740182543221117,-0.000366
-0.0005229571278359119,-0.0004
-0.00028443679812603943,-0.00045
-0.0004060299481556824,-0.000434
-0.00046694955792140854,-0.00045
-0.0007234901646307058,-0.00045
-0.0004448240175992446,-0.000432
-0.00044417577611741626,-0.00045
-0.00045564009111196497,-0.000484
-0.0004557698914438585,-0.000484
-0.0004948240556666731,-0.0005
-0.0005333782130473036,-0.000516
-0.0005169495579799552,-0.0005
-0.0005450021273372025,-0.000534
-0.0007461832915871789,-0.000516
-0.0005000406226801597,-0.0005
-0.0005002664334478842,-0.0005
-0.0005054906782555267,-0.000534
-0.0005116589496644105,-0.000532
-0.0006056401292964868,-0.000534
-0.0005061758263617382,-0.000516
-0.0005223166021571215,-0.000534
-0.0005394906874174701,-0.000516
-0.000527500747594296,-0.000534
-0.0005281757853379062,-0.000534
-0.0005281491411116522,-0.00055
-0.0005281757853379062,-0.000516
-0.00027075458885135895,-0.000516
-0.0004340498678833261,-0.0005
-0.0005108240085543944,-0.000518
-0.0006842654545545365,-0.000482
-0.0006502664336235241,-0.000484
-0.0006338780679710532,-0.00045
-0.0004723166401074568,-0.000466
-0.00046694955792140854,-0.000468
-0.00046150071863026423,-0.000466
-0.0005739035110463813,-0.000466
-0.0005777521764070082,-0.0005
-0.0004554906781969801,-0.0005
-0.0004776589405024671,-0.0005
-0.00043908543660091897,-0.000518
-0.0003844204924327718,-0.0005
-0.0005061758263617382,-0.000532
-0.00016440170818570208,-0.000518
-0.0005169337842939418,-0.000532
-0.0005274724689861178,-0.000534
-0.0005281757853379062,-0.00055
-0.0005126283281899191,-0.000566
-0.0005502664715153128,-0.000534
-0.00043417373882963386,-0.000466
-0.0005228414668081075,-0.000318
-0.00023964009998117533,-0.000232
-0.000255737602664447,-0.000234
-0.0002609734211766463,-0.000284
-0.00024442218746497675,-0.0003
-0.00035617578817721644,-0.000316
-0.00031694955774576875,-0.000316
-0.0006762637487065466,-0.000284
-0.00033899227671414176,-0.000316
-0.000322316601922935,-0.000284
-0.00036788316997189957,-0.000184
-0.00019482403631095255,-0.000182
-0.00020549069690868805,-0.0002
-0.0001108240555971241,-0.000168
-0.00011275362400092754,-0.000166
-0.0001669337838841155,-0.000184
-0.0001783166078357419,-0.000182
-0.00017765894015118748,-0.000134
-0.00012217580728774815,-0.000116
-0.00010564010970657974,-0.0001
-0.00011175209946350121,-0.00015
-0.00020004064133332105,-0.000184
-0.0004743183778758819,-0.0002
-0.00015549069685014144,-0.000166
-0.00010634448080484256,-0.0001
-0.0001108240555971241,-0.000118
4.435989759572542e-05,8.4e-05
0.00011662179721602268,0.0001
9.888011581914441e-05,0.00015
0.0001276833891017639,0.000132
0.00018305045234191778,0.0002
0.00023849930119382914,0.000234
0.0002278242216287395,0.000216
0.00021100770492542989,0.000234
0.0002769145741197776,0.000284
0.0003163837763291549,0.000316
0.00029435990976623403,0.0003
0.00029995934024770396,0.0003
0.00028917595437346916,0.0003
0.00029973356748886135,0.000316
0.00031116597402700463,0.00035
0.00029289964653021153,0.000318
0.0003663995500737149,0.000332
0.0003499593783151325,0.00035
0.00038849928236502795,0.00035
0.0003499593783151325,0.000368
0.00044973356766450114,0.000416
0.00041116595513965683,0.000434
0.0004166217880650818,0.000416
0.0004058242248778759,0.0004
0.00037731862765654693,0.000434
0.00043305044313243025,0.00045
0.00041063443893432774,0.000432
0.0004050265704810627,0.000418
0.0003494389607033357,0.000382
0.0003384993013109223,0.000334
0.0002718242155988394,0.000284
0.00016050929439774138,0.00015
0.000440425534552427,0.0001
8.849928676485861e-05,0.000116
8.328846384365829e-05,0.0001
0.0003193375605729148,0.000166
0.0002605092945148346,0.000318
0.00040517598339604756,0.0004
0.00043917599255799097,0.000432
0.0003823647628433247,0.000468
0.0004327719900631911,0.000482
0.00041638377644624805,0.00045
0.00031610530425547467,0.000384
0.00032185087888808096,0.0003
0.00021116597390991146,0.000216
0.0002271659648065147,0.000234
0.00026116595496401704,0.000266
0.000427577810281179,0.000434
0.0005758156426713878,0.000434
0.0003764031457256576,0.000332
0.00024368338961768083,0.000268
0.0006515943687328048,0.000232
0.00025517596421596684,0.000284
0.0006865644785890141,0.000466
0.0011357456157629865,0.000634
0.00045845215903513915,0.0006
0.00042782422186292586,0.00045
0.00023869519897145116,0.000366
0.00047004866892114486,0.0003
0.00032224791966903543,0.0003
0.00038328845469271736,0.000384
0.0004762211213070442,0.00045
0.0004383410514479749,0.000484
0.0005994389609960687,0.00055
0.0004938288879105568,0.000666
0.0008425911670882365,0.000766
0.0009378110181745083,0.000918
0.0007812446035514533,0.001016
0.0011376925827325073,0.0011
0.001009833744529517,0.001034
0.0010492710762913706,0.001016
0.0010492710002736067,0.000984
0.0010109145650969325,0.000982
0.0009936834665136437,0.000968
0.0009778508667331925,0.000966
0.0009718508606447457,0.00105
0.001043970053542169,0.001
0.0010046366380635939,0.00105
0.0010328564845103474,0.001084
0.001043970053542169,0.00105
0.0009609146410561497,0.001066
0.0010663838152162358,0.000984
0.0010326168005007075,0.001
0.001248574145665938,0.000932
0.0009714134544311497,0.000884
0.0009377065697668821,0.00085
0.0008661052858950463,0.000884
0.0009718241784096098,0.00095
0.0011267651812045258,0.001
0.000943708248246135,0.00105
0.000999176206063452,0.001182
0.0010757853121690496,0.001334
0.0011863273797688134,0.0013
0.0012706864969060617,0.001316
0.0013163838155089687,0.0014
0.001337781751803772,0.001468
0.001393412919760225,0.001532
0.0014655794717245705,0.001568
0.001521832160918834,0.001516
0.0015382264559568907,0.001484
0.0015219677766096674,0.0015
0.0014525118660711836,0.0015
0.0014945092480685733,0.001432
0.0014766859711043475,0.001418
0.0014492770061453292,0.001416
0.0017056832514568978,0.001416
0.0014166217512271318,0.001384
0.0014050264576253488,0.001316
0.0013711584153015706,0.001318
0.0013386951812550353,0.0014
0.0013438768561148825,0.001482
0.001398649935552206,0.001518
0.0014656705410057466,0.001382
0.0014595062605294686,0.001034
0.0013072248912408238,0.0011
0.0011689577768196624,0.0011
0.000916189817707072,0.000966
0.0010540594352406955,0.000968
0.0010100688674733217,0.0009
0.0009440285110855303,0.000932
0.0009327719526397751,0.001034
0.0008594005951350606,0.001266
0.0010745160435648763,0.0015
0.0012628318094134933,0.0016
0.0014997334928762158,0.0015
0.001532382210266716,0.001268
0.0014531966340885756,0.0011
0.001286027489807242,0.001016
0.0011258878601911244,0.000966
0.0010262182332760278,0.000884
0.0009542357963358969,0.000866
0.0009371670716963414,0.000834
0.0008589368107573843,0.000784
0.0008273186661923483,0.00075
0.0007886367229505682,0.000616
0.000715204247163662,0.000584
0.0006485500093233341,0.000516
0.0005423815857618293,0.000434
0.0005100965373539226,0.000366
0.00043742986452074707,0.00045
0.00041593150875980563,0.00045
0.0004212007940925707,0.000484
0.00046100772422260386,0.00045
0.00046100772422260386,0.000432
0.0004548968462254797,0.000384
0.0004214370192939523,0.000316
0.0003763731947266731,0.00035
0.0003494389607033357,0.000334
0.00033305046201977806,0.000366
0.00034973356754740796,0.000318
0.0003389290677392444,0.000282
0.0003163995310107273,0.000318
0.0003056555413426441,0.000316
0.00030499789266253064,0.000334
0.0003224993104143191,0.000332
0.00032716596492360784,0.000368
0.0003443312321233418,0.000316
0.0003382264545517722,0.0003
0.0003274134597584906,0.00025
0.0002880985926143121,0.000284
0.0002775777911010982,0.000332
0.000287987416634579,0.000368
0.00032730522946710944,0.000532
0.0007714135302147272,0.00075
0.000546845842974681,0.00095
0.0007405589840882682,0.001118
0.0009363010013120002,0.001282
0.0011139342948679862,0.001318
0.0012445093237936043,0.001266
0.0012882264556641576,0.001266
0.0012828374803621004,0.001234
0.0012550266094852368,0.001066
0.0011868981211403252,0.000818
0.0010358889091308826,0.000632
0.0008350828925458518,0.000484
0.00031044836633559923,0.000366
0.0004918060932215259,0.000118
0.00013305045228337116,0.000166
0.000214501500359637,0.0
-3.949013570321562e-05,-5e-05
3.68052795362334e-05,-6.6e-05
-0.00015117879824062662,-0.0001
