predicted,actual
-5.003181735944668e-05,-3.3e-05
0.00014105455994943515,-5e-05
-8.336653258606583e-05,-8.3e-05
-2.808628422070018e-05,-6.7e-05
-3.9160188269077185e-05,-6.7e-05
-6.694012052616654e-05,-6.6e-05
-7.798667102297714e-05,-6.7e-05
-7.248867038183837e-05,-8.3e-05
4.3920871053376976e-05,-1.7e-05
-2.2488661610042805e-05,-1.7e-05
3.8425918166896075e-05,1.7e-05
4.4247045884999e-05,-1.7e-05
-2.817396806642161e-05,-1.6e-05
-5.026523929153558e-05,-3.4e-05
-2.2502838596932153e-05,-1.6e-05
-3.931517933114787e-05,-1.7e-05
-2.265334449473512e-05,0.0
-2.7986677127348305e-05,-1.7e-05
-1.1497971119286238e-05,-1.6e-05
-2.7986677127348305e-05,-1.7e-05
-5.991299532467373e-06,0.0
8.660556574739538e-05,-1.7e-05
-1.6699872818880156e-05,0.0
2.6829235402573414e-05,0.0
-3.916019198811886e-05,-1.6e-05
-0.00046859135595005456,-1.7e-05
-1.6699872818880156e-05,0.0
1.083980841583291e-05,0.0
-7.798667846106051e-05,0.0
-3.181788525532774e-08,-1.7e-05
1.083980841583291e-05,0.0
-5.831306359335255e-06,-1.6e-05
-2.7821994242655996e-05,1.6e-05
3.305987842221617e-05,1.7e-05
2.7346656838977074e-05,5e-05
-5.991299532467373e-06,3.3e-05
3.305987842221617e-05,3.4e-05
3.8839810315614655e-05,3.3e-05
3.330012851483204e-05,3.3e-05
3.330012851483204e-05,3.4e-05
3.330012851483204e-05,3.3e-05
3.330012851483204e-05,3.3e-05
3.330012851483204e-05,6.7e-05
4.400870366076566e-05,0.0001
6.611438989143658e-05,8.3e-05
8.305987603688667e-05,0.0001
9.41686907295266e-05,8.4e-05
8.883980235172265e-05,0.0001
9.451134091579706e-05,0.0001
9.451134091579706e-05,0.0001
9.996817920360653e-05,8.3e-05
9.416869816760997e-05,6.7e-05
8.305987603688667e-05,6.6e-05
7.183980993139054e-05,8.4e-05
7.216383143787906e-05,8.3e-05
-9.819419183216833e-07,0.000117
9.434666175014643e-05,0.000166
8.286664950728993e-05,0.0002
0.00016031254621235507,0.00025
0.00020463723043564458,0.0003
0.00010790666706263746,0.0004
0.00031540928857146176,0.000534
0.0007440087297708197,0.00065
0.0005259407273779193,0.000733
0.0006373545879747721,0.000783
0.0007208939633988287,0.000784
0.0007661857025924389,0.0008
0.0007888398433379435,0.000833
0.0007772470846274748,0.000783
0.0008049137199987832,0.000634
0.0005384259370825805,0.000533
0.0006479298763858875,0.0004
0.0005204015271930343,0.00025
0.00039200295199907643,0.00015
-1.6699872818880156e-05,-1.7e-05
-0.0001952179607509808,-0.0002
-2.521466337685466e-05,-0.0005
-0.0009019102312907253,-0.000816
-0.000510403083709249,-0.001067
-0.0007990095248735072,-0.001267
-0.001053719311051176,-0.00145
-0.0012644863883385644,-0.001533
-0.001418906949415333,-0.001633
-0.0015401751993837864,-0.001667
-0.001612146927066807,-0.001733
-0.0016785041514089782,-0.001767
-0.0017231708535814525,-0.001717
-0.001739421340093657,-0.0017
-0.0017285741153548004,-0.0017
-0.001705831312655612,-0.001716
-0.001705488565774258,-0.0015
-0.001640647877372745,-0.001217
-0.0014817854119210934,-0.000967
-0.0012323890949744176,-0.0008
-0.0006685578006527708,-0.00065
-0.000808276722192121,-0.000466
-5.305072713004079e-05,-0.000317
-0.00048041213654409075,-0.00025
-0.00034615327398264606,-0.00025
-0.00023360680155598502,-0.00025
-0.00025575298071248256,-0.00025
-0.00011694012185987874,-0.000167
-0.00022312265941839643,-3.3e-05
0.00017749716673791662,0.0002
-3.0566167583518716e-06,0.000533
0.00022865145447635598,0.00075
0.0004897738503396938,0.001
0.0009733835114450589,0.001267
0.0010014113996491278,0.001383
0.0012134340849128105,0.0015
0.001381415759576491,0.001534
0.0014710294309025467,0.0016
0.0015438292255301723,0.001616
0.0015826173426500873,0.00165
0.0016215786183506864,0.001684
0.001649439536459429,0.0017
0.0016775785793812707,0.001533
0.0016374832637388575,0.001433
0.0015531130246508517,0.00145
0.0014711189259215668,0.001467
0.0014497184294983488,0.001517
0.0014774259445758187,0.001583
0.0015213752584841253,0.00165
0.001582238416931257,0.001667
0.0016326018578942383,0.001666
0.0016608397975724706,0.001534
0.0016210738997660258,0.00135
0.0015140545183245351,0.00115
0.0013415057414668105,0.000966
0.001152172364206771,0.000817
0.0009749211715424674,0.000717
0.0008312709551749183,0.000516
0.0002663932266573037,0.000317
0.000513374888849606,0.0001
-0.00013431753750620202,-0.000133
-0.00016116019687875495,-0.000167
8.278920418331728e-05,5e-05
2.1578553822526355e-05,0.00015
9.41686907295266e-05,0.000117
6.638491670238041e-05,0.0001
-1.1160192877618372e-05,3.3e-05
3.850203021442595e-05,1.7e-05
7.7684823194692e-05,0.0
-3.380950258797877e-05,-5e-05
-0.00012216018364000274,-0.000134
-0.0002171428420512707,-0.0002
0.00023581480479199107,-0.00025
-0.00022831517053774493,-0.000266
-0.0002338856404250867,-0.000267
-0.00026116019954617936,-0.000333
-0.000411965941365666,-0.000334
-0.00031196608745990884,-0.000333
-0.00033336652437846007,-0.000467
-0.0006004856518104905,-0.0006
-0.00046886406583846536,-0.000666
-0.0005793351939975935,-0.000717
-0.0006619659926627271,-0.000717
-0.0009066334142260529,-0.000733
-0.0007224886059011799,-0.00075
-0.0007336068148931069,-0.000917
-0.0008016737273246999,-0.0011
-0.0009252147580454661,-0.001216
-0.0010801479518275934,-0.001334
-0.0012185925809252425,-0.001316
-0.0012897133918715674,-0.001084
-0.0012469616688893259,-0.00095
-0.0011197145089999173,-0.000816
-0.0005243922738698524,-0.00075
-0.0008403442037181501,-0.00065
-0.0007400425421418673,-0.000484
-0.00038388565930238996,-0.0004
-0.0005134273488998643,-0.0003
-0.00039618304252597583,-0.00025
-0.0003179240517381149,-0.0002
-0.00025082352484934005,-0.000166
-0.00020602946781352944,-0.000134
-0.00010028159697056239,-0.0001
-5.583130583352661e-05,-3.3e-05
3.850203021442595e-05,1.7e-05
-0.00021963614709912153,-1.7e-05
-5.0281588198766835e-05,-1.7e-05
-5.0265246729618934e-05,-3.3e-05
-2.2488661610042805e-05,-3.3e-05
-3.336654240947867e-05,-5e-05
-8.36067826786817e-05,-6.7e-05
-5.02815956368502e-05,-6.7e-05
-6.149797245299843e-05,-6.6e-05
-3.361508596504398e-05,-5e-05
-6.116019421133057e-05,-6.7e-05
-5.003181735944668e-05,-6.7e-05
-6.131517411627621e-05,-8.3e-05
-9.449797392829515e-05,-0.000117
-0.00021714766192928975,-8.3e-05
-0.00011714765926186535,-0.0001
-5.583130583352661e-05,-0.0001
-7.248867038183837e-05,-0.000117
-8.942145228090493e-05,-8.3e-05
-0.00010028158209439566,-5e-05
-2.7821994242655996e-05,-5e-05
-3.9160188269077185e-05,-8.3e-05
-8.388560667161664e-05,-5e-05
-5.003181735944668e-05,-5e-05
-6.131517411627621e-05,-5e-05
-5.003181735944668e-05,-5e-05
-1.6940122911496028e-05,-5e-05
-6.131517411627621e-05,-5e-05
9.973936144511917e-05,-1.7e-05
-1.6940122911496028e-05,-1.7e-05
-2.831517636002118e-05,-3.3e-05
0.0002620833631382758,-3.3e-05
-2.7821994242655996e-05,-3.4e-05
-0.00010623822239376316,-5e-05
-3.916019198811886e-05,-1.6e-05
-3.361508596504398e-05,-3.4e-05
-3.361508596504398e-05,-1.6e-05
-0.0001347079625019112,-1.7e-05
2.1839809164251098e-05,0.0
2.1839809004448527e-05,0.0
-1.1160192877618372e-05,0.0
-1.1160192877618372e-05,-1.7e-05
5.550203007284143e-05,1.7e-05
-2.81590584096326e-07,1.7e-05
0.0005977528635443092,0.0
1.1168695358601063e-05,-1.7e-05
-2.815887245754845e-07,-3.3e-05
-5.003181735944668e-05,-5e-05
-2.257408799746365e-05,-3.4e-05
-3.916019198811886e-05,1.7e-05
-3.181788525532774e-08,1.7e-05
-4.856488225900418e-07,3.3e-05
-5.991299532467373e-06,1.7e-05
-5.597722615293646e-05,0.0
0.00013153850667575474,-3.4e-05
1.083980841583291e-05,-1.6e-05
2.724704556170331e-05,0.0
-1.1160192877618372e-05,1.6e-05
-0.00012877414224230055,1.7e-05
4.416869683389778e-05,3.3e-05
-5.488658032585648e-06,0.0
-2.8841086044182335e-05,-1.6e-05
1.5935059157130457e-05,3.3e-05
3.330012851483204e-05,1.7e-05
1.6384916763308846e-05,3.3e-05
2.6616475536305734e-05,5e-05
7.749716778953392e-05,5e-05
2.751134065342981e-05,5e-05
4.971841260913671e-05,3.3e-05
-6.299407259601346e-06,1.7e-05
-5.991299532467373e-06,1.7e-05
-3.9315175612106195e-05,0.0
2.751134065342981e-05,0.0
1.083980841583291e-05,0.0
2.783980920400881e-05,0.0
-3.9355170186347537e-05,1.6e-05
-1.6940122911496028e-05,3.4e-05
-4.464389291399281e-05,0.0
2.783980920400881e-05,0.0
4.6372027865457204e-06,0.0
2.7425916590410013e-05,1.6e-05
-0.00011149797378671062,-3.3e-05
-3.181788525532774e-08,-3.3e-05
5.502028739129236e-06,-1.7e-05
5.9820439949653083e-05,0.0
5.013322488427568e-06,-3.3e-05
-2.2502838596932153e-05,0.0
1.6384917228189056e-05,0.0
5.502028739129236e-06,1.6e-05
5.502028739129236e-06,0.0
-5.831306359335255e-06,0.0
-1.7142832997380247e-05,-1.6e-05
5.497816214256334e-05,1.6e-05
5.502028739129236e-06,0.0
2.2163831208257356e-05,0.0
-3.406493752777964e-05,1.7e-05
2.1839809004448527e-05,1.7e-05
9.424705093775287e-05,5e-05
5.550203007284143e-05,5e-05
3.305987842221617e-05,5e-05
4.416869683389778e-05,5e-05
-6.234188285156172e-06,3.3e-05
4.971841260913671e-05,5e-05
7.164364907790719e-05,5e-05
4.376581490807686e-05,3.3e-05
3.850203021442595e-05,6.7e-05
1.083980841583291e-05,1.7e-05
-0.00011669987176726287,-0.0001
-7.231516964931955e-05,-8.4e-05
-0.00023539580936638653,-6.6e-05
-8.883130730882333e-05,-8.4e-05
-0.0001224886642774672,-0.000116
-0.00015048565468324745,-0.000117
-5.0281588198766835e-05,-5e-05
2.2178006974836148e-05,3.3e-05
0.0001108398157320594,0.0001
2.6429568588286033e-05,0.00015
9.336664220052446e-05,0.000117
0.00013850202544376698,0.000117
7.734666189173095e-05,0.0001
5.550203007284143e-05,8.3e-05
3.8839810315614655e-05,5e-05
6.663346397698739e-05,6.7e-05
8.330012612950256e-05,8.3e-05
0.00014927459413991177,8.3e-05
7.157855469135834e-05,5e-05
7.168482258836152e-05,3.4e-05
5.550203007284143e-05,5e-05
0.00013223840800593667,3.3e-05
4.971841260913671e-05,5e-05
0.00013857854844540263,0.0001
0.000254827453313275,0.000133
9.364484139445693e-05,0.0001
7.75113373383399e-05,6.7e-05
2.783980920400881e-05,5e-05
7.191371472768253e-05,6.7e-05
4.434665855691339e-05,5e-05
7.724704364125404e-05,8.3e-05
7.21780084247684e-05,8.3e-05
8.850202411005479e-05,8.4e-05
0.00012734666322544315,0.0001
8.883980978980602e-05,0.000116
0.00025949208365637117,0.00015
0.00014945594948846162,0.000167
0.00014390477398936276,0.0002
0.00020550202663589465,0.0002
0.00018868481767611803,0.0002
0.00019996819674719766,0.000267
0.00022169590933370856,0.000366
0.0002762918428725789,0.000467
0.0003650205607924714,0.0005
0.0004431838680759543,0.00045
0.00047191370308313,0.000417
0.0002991765046976608,0.0004
0.0004219136868732511,0.000366
0.0003939048104102572,0.000367
0.00037734662526550395,0.0004
0.0005327810863616116,0.000467
0.00041049417600046693,0.0005
0.0004548274735242905,0.00045
0.000532617270013631,0.000383
0.0004433666366603431,0.00025
0.0003593242682869659,0.000167
9.952850665795276e-05,8.3e-05
1.6190500605254264e-05,5e-05
-6.168745018858038e-05,1.7e-05
4.945595239959976e-05,-1.7e-05
1.6114385768443125e-05,-0.000117
-4.014684630810039e-05,-0.000166
-0.00010125022881455603,-0.000184
-0.00015623822372747535,-0.0002
-0.0001836150862471389,-0.000166
-0.0001836151011233056,-0.000184
-0.0001836150862471389,-0.0002
-0.0001836150862471389,-0.000183
-0.0001891602071463805,-0.0002
-0.00019449795428146946,-0.0002
-0.00019449795428146946,-0.00025
-0.0004224886871559071,-0.0003
-0.00025082352484934005,-0.000333
-0.00029502183603629696,-0.000434
-0.00035681615326344076,-0.000483
-0.0006724886789483013,-0.00055
-0.000489958946292476,-0.000633
-0.0005565704340763188,-0.000684
-0.000623446896141875,-0.000766
-0.0006954381413556393,-0.000834
-0.0007625698784422041,-0.000833
-0.000811642246647418,-0.0008
-0.0008226534067435887,-0.0007
-0.0007788069168996885,-0.000533
-0.0006798869536888646,-0.000517
-0.0005850017639219817,-0.0005
-0.00036749027892627996,-0.000417
-0.0004788812004740422,-0.0004
-0.00043988121698762344,-0.000333
-0.00038406497661609847,-0.000367
-0.0003672189971498748,-0.000383
-0.00019626594206828795,-0.000433
-0.0003949008657159101,-0.000417
-0.0004114214439111814,-0.000417
-0.0002171428420512707,-0.0003
-0.0003791122246758639,-0.000266
-0.0003289707063680926,-0.000234
-0.00026721081259075145,-0.0002
-0.0002338774882857211,-0.000216
-0.0002169484254283359,-0.000267
-0.0002282434079094614,-0.000333
-0.0004118812067199979,-0.0004
-0.00043916019893877476,-0.00045
-0.00039530005277382054,-0.0005
-0.00045082353018418886,-0.000634
-0.0005295662046569607,-0.00085
-0.0006642399040037111,-0.000933
-0.0009674820535344604,-0.00105
-0.0009459873017188699,-0.001183
-0.0010573921771110206,-0.00125
-0.0011626756884096528,-0.001267
-0.001234064984413039,-0.001217
-0.00124508631980725,-0.001016
-0.001168853462927394,-0.0009
-0.001046973266964523,-0.000817
-0.0009126453492371388,-0.000817
-0.0008454560116330131,-0.000866
-0.0008337999994616279,-0.000934
-0.0008733008634816923,-0.000966
-0.0009228411168827548,-0.001017
-0.0009730230091070188,-0.001067
-0.0007418815933771331,-0.0011
-0.0010620217592053117,-0.001083
-0.0010836068391052592,-0.001083
-0.0010888313488592338,-0.001084
-0.0010833665592603096,-0.001116
-0.0010946440027408658,-0.0011
-0.0011002654086230755,-0.001084
-0.0011002652896137419,-0.00105
-0.0010784214834221053,-0.000983
-0.0010398463930096987,-0.000933
-0.0009896334988539787,-0.000984
-0.0009671475778018057,-0.000933
-0.0009172189374398753,-0.000833
-0.0009179312678073563,-0.000734
-0.0008349711703155885,-0.000533
-0.0007025160429696034,-0.000317
-0.0005314323900203339,-0.000116
0.00011116869058794209,0.000116
-0.0001092330030219286,0.000284
9.136090351709996e-05,0.00045
0.0002805846583045394,0.000583
0.00043653434055901597,0.00055
0.0005265264913189002,0.00045
0.0005265264913189002,0.000367
0.00033285718749573014,0.00035
0.00038811878486706377,0.000383
0.00022027443209842576,0.000267
0.0003323491366497229,0.000283
0.0002719137275006147,0.000333
0.00029376580484095026,0.000417
0.0006895044185428114,0.00055
0.00043153225924991986,0.000683
0.0007775114043578525,0.000834
0.0009215785699263823,0.00085
0.0007874831369325833,0.000866
0.0005028543149797069,0.0008
0.000771442820903876,0.000767
0.000810169826730883,0.000717
0.0007154806453367745,0.000633
0.0007045517801949288,0.000567
0.000637762313952383,0.000516
0.0005710340780120791,0.000517
0.0005055020048858344,0.000533
0.0005218398442490504,0.000534
0.0005278398783267559,0.000516
0.0004046371911419932,0.000467
0.0005050950822212267,0.000383
-2.9491955528837192e-05,0.00035
0.000399006710798081,0.000384
0.00037201331122809915,0.000433
0.0003773466847701708,0.000417
0.00041092091371915297,0.000366
0.00040475658725613157,0.0002
0.0004972513257919033,5e-05
0.00020273168273511594,-0.000133
3.6255076347069276e-05,-0.000317
-0.0001363535640650795,-0.00055
-0.0003367728392829181,-0.00075
-0.0005425667842816582,-0.0009
-0.0010448220542466904,-0.000983
-0.0008796105003412878,-0.000933
-0.0009393552685740006,-0.00095
-0.0009557529696321197,-0.001067
-0.0009845345439471664,-0.001067
-0.0010291122271379556,-0.001033
-0.001055991437252153,-0.000917
-0.0010069614958744403,-0.000866
-0.0009400755725668465,-0.0008
-0.0008619659384929091,-0.0007
-0.0007900425881040797,-0.000734
-0.0007455041184887788,-0.000766
-0.0007338774421181761,-0.000634
-0.0007124670679202524,-0.000483
-0.00022923773089338984,-0.00035
-0.000491338859517928,-0.000233
-4.109584533105812e-05,-0.00015
-9.47457885516909e-05,-8.4e-05
-0.00015689585442990692,-1.6e-05
-8.44365157539599e-05,0.000116
0.0002605785644931638,0.000234
0.00028153976771297964,0.00045
0.0006536476203238111,0.000583
0.0005719137355028878,0.00065
0.0005593243331264815,0.000667
0.0006326017122106606,0.000683
0.001135838809179572,0.000667
0.00048195871565515026,0.000683
0.0007163931494037131,0.000683
0.0008821379246292225,0.00075
0.0007661999837124954,0.00075
0.000727029251584402,0.000717
0.0007386848472231189,0.000733
0.0007328571981654277,0.0008
0.0007492746547729583,0.000834
0.0007881536355192323,0.000866
0.0008327892762555837,0.000867
0.0008553561236547433,0.00085
0.0008608397762330754,0.000833
0.0006477528500018547,0.0009
0.000788302813719155,0.0009
0.0008770292704617053,0.0008
0.0008657159456670073,0.00065
0.0007812621025220045,0.000534
0.0006591382349481707,0.000483
0.0005542577487584639,0.0005
0.000605356191367016,0.000483
0.0004885019975893355,0.00055
0.0005104259565672885,0.0006
0.0007161856566302266,0.00075
0.0006316200637207822,0.000817
0.0007205043863446228,0.000833
0.0007992745817258369,0.000867
0.0008385785448031233,0.00085
0.0008497184729984695,0.000867
0.0008543751892208677,0.00095
0.0008881187982041857,0.001
0.0009378939760301764,0.001
0.0010604941189578916,0.00095
0.0009828572494624888,0.000866
0.0009375517051861574,0.000834
0.0008823468455147146,0.000833
0.0007497185000833785,0.0008
0.0008220133381076757,0.000817
0.0008163932413281378,0.00085
0.0008219137272952821,0.000833
0.0005760136070524194,0.0008
0.0009882486103024563,0.000817
0.0008163932413281378,0.00075
0.0007884259288749748,0.0007
0.0007546999332730597,0.000566
0.0006704338868567988,0.0004
0.00037734662526550395,0.000317
0.00022751134505851817,0.000217
0.00030982492434439843,8.3e-05
0.00020373405372524288,0.0
-2.8774139574876165e-05,-3.3e-05
1.568247300325751e-05,-5e-05
-2.808628422070018e-05,-8.4e-05
-5.609522390740265e-05,-0.0001
-7.842144930977824e-05,-0.000166
-0.00022217399139014832,-0.000167
-0.00015548867319084726,-0.000167
-0.00018360678534610608,-0.000166
-0.00016669987310097506,-0.000167
-0.00016669987310097506,-0.0001
8.837206591754134e-05,-1.7e-05
-9.590376424576598e-05,6.7e-05
-1.8041286524846627e-05,3.3e-05
2.6970536207334804e-05,0.0
3.27810534995208e-05,-1.6e-05
5.254204818129275e-06,-6.7e-05
-2.8243417450779335e-05,-0.0002
-9.589710716115634e-05,-0.00025
-0.00017389034266855063,-0.0004
-0.0002850466224385525,-0.000533
-0.00039666375097754177,-0.000567
-0.0005014528677512208,-0.000583
-0.0005614214925408181,-0.00055
-0.0005669401338632884,-0.0005
-0.0005450218873333581,-0.000534
-0.0005560952298064413,-0.000566
-0.0005338774962879943,-0.000584
-0.0005617513864141215,-0.000733
-0.0006291755889385086,-0.00085
-0.0007245278308359033,-0.000783
-0.0007896333745097962,-0.000784
-0.0008062993821109755,-0.000683
-0.0007509555195376501,-0.00075
-0.000739846414759759,-0.000617
-0.0006844282903621403,-0.000533
-0.0006351343862820512,-0.000517
-0.0005565512735735764,-0.00055
-0.0005336068095582582,-0.000533
-0.0005336068095582582,-0.000533
-0.000538831319312233,-0.000584
-0.0008022422349122793,-0.000533
-0.000550485724857612,-0.000517
-0.0005452434232082334,-0.000516
-0.0005221601943097003,-0.00055
-0.0005279866532740535,-0.00055
-0.0006841568895764014,-0.000617
-0.0005729707533397816,-0.000633
-0.0006007254556181046,-0.000584
-0.0006117457794329782,-0.00055
-0.0005283040511673074,-0.00055
-0.0005616580235917527,-0.000533
-0.00028443652108880866,-0.00045
-0.0005118811796350889,-0.000383
-0.00045657043140889434,-0.0003
-0.00037890375007537354,-0.00015
-0.00027961054384140834,6.6e-05
0.00024971841236542296,0.00035
0.0005385785665531836,0.000567
0.00032353155659421874,0.00075
0.0007768293023611575,0.00085
0.0007199711650245161,0.000933
0.0008428249763472339,0.000917
0.0008992746141455947,0.000983
0.0009437658370553755,0.001034
0.0009770341227594822,0.001066
0.001026977044241469,0.001067
0.0010553560099802583,0.001117
0.0010828524024995606,0.0012
0.001126893948641565,0.001233
0.0011823492039513303,0.001333
0.0012541931156098457,0.001267
0.0012768291669366123,0.001267
0.001288372120240884,0.001216
0.0012495143826606941,0.001184
0.0012216437057865795,0.0012
0.0011997346824800187,0.0011
0.0009704817068589275,0.001
0.0010983538442648055,0.000966
0.0010208531809519409,0.000984
0.0006590759930665915,0.000983
0.0009774971285726448,0.00095
0.0008770899057172783,0.000917
0.0009494559708278567,0.000916
0.0011553561019046832,0.000967
0.0009328523241175906,0.000967
0.0010108398546150458,0.001
0.0009776848657967198,0.001066
0.0010101698320657319,0.00105
0.0010380991805414115,0.00095
0.0009488968649776477,0.00085
0.0007605785183256188,0.000767
0.0008541582947100108,0.000733
0.00047949025380573094,0.00065
0.0007156755826255446,0.00055
0.0006428249710123851,0.000517
0.0005711931339867075,0.000483
0.000516114394456763,0.000417
0.00047149589106447925,0.000333
0.0004097622388452418,0.000134
0.00029227440962205787,-3.4e-05
0.00014130953000902584,-0.000283
-6.445315272534076e-05,-0.000467
-0.0005955040996114755,-0.00055
-0.0004355825105936396,-0.00065
-0.0005840494512328859,-0.00065
-0.0006176174619441767,-0.00065
-0.00065003191518291,-0.000866
-0.0007240526860706928,-0.0011
-0.0008757042569778545,-0.00125
-0.0010751852626079863,-0.001384
-0.001247005226305498,-0.00145
-0.0013630108835331594,-0.00145
-0.0014286279888284068,-0.001516
-0.0014726280007129134,-0.001534
-0.0015007286036199364,-0.00155
-0.0015336150478765347,-0.0016
-0.0015619009483162894,-0.0016
-0.0015838094955855147,-0.00165
-0.001617142938899879,-0.00165
-0.001633809601052394,-0.001683
-0.0016613150382810658,-0.001633
-0.0016557530180564238,-0.001684
-0.0016671476857307767,-0.001616
-0.0016449166231669436,-0.001784
-0.0016960579091356651,-0.001733
-0.0017124180032443022,-0.00175
-0.0017560951428062,-0.001717
-0.001733606782062684,-0.0017
-0.0017227528928011344,-0.001583
-0.001667867811209622,-0.001417
-0.0015690073526656995,-0.00135
-0.00145197452587798,-0.001333
-0.00136739828163316,-0.0013
-0.0013280862854258423,-0.001233
-0.0012895059586027482,-0.00105
-0.0011964633903511451,-0.000867
-0.0010530120385803818,-0.000733
-0.0008859525077396778,-0.0006
-0.0007355307197833748,-0.000484
-0.0006077175515023964,-0.000466
-0.0005178640763687267,-0.000517
-0.0004894269150657074,-0.0005
-0.0004947618654814519,-0.0004
-0.0004733742518186181,-0.000417
-0.00043988121698762344,-0.000383
-0.00040028160497283555,-0.000333
-0.0003783628229009031,-0.00025
-0.00032310613466458887,-0.000234
-0.0002732085854911148,-0.000183
-0.0002229101087482233,-0.000133
-0.0001841650878833119,-0.000134
-0.00015047150744869158,-0.000116
-2.257408799746365e-05,-8.4e-05
-6.14979798910818e-05,-3.3e-05
-7.835634376610435e-05,-3.3e-05
-2.6524539590674543e-07,1.6e-05
2.751134065342981e-05,6.7e-05
0.00011663346531069959,0.0001
8.330012612950256e-05,6.7e-05
5.5342036899709315e-05,6.6e-05
7.749716778953392e-05,8.4e-05
4.9734754078284606e-05,5e-05
9.424705093775287e-05,8.3e-05
9.451134091579706e-05,8.3e-05
5.517800856635292e-05,8.4e-05
4.971841260913671e-05,8.3e-05
5.9496570923873506e-05,6.7e-05
3.824866306179993e-05,5e-05
0.00011100869741480998,5e-05
1.6384916763308846e-05,3.3e-05
8.285716595100246e-05,6.7e-05
0.00011116869058794209,0.000116
0.0003256077636794217,0.000167
9.41686907295266e-05,0.000117
0.0001661143851207776,0.000183
0.00015509914895492407,0.0002
0.00037038945862068347,0.0002
0.00021116870069344984,0.0002
0.00019996819674719766,0.0002
0.0001939208862116386,0.0002
-2.987047959116604e-05,0.000217
0.00020550202663589465,0.000166
9.957434165075895e-06,0.00015
0.00017708991679764096,0.000184
0.00019416870827311772,0.0002
0.00027176847660870745,0.000216
0.00013769996947668147,0.0002
0.00020517800884844783,0.000184
0.00019973477481510874,0.000133
9.973475727151765e-05,8.3e-05
5.238103227169823e-06,5e-05
-2.815887245754845e-07,1.7e-05
-0.00011168746639845929,-1.7e-05
-1.6699872818880156e-05,1.7e-05
3.305987842221617e-05,3.3e-05
3.2789205638886345e-05,6.7e-05
7.21780084247684e-05,6.7e-05
9.451134091579706e-05,6.6e-05
2.6976985955370702e-05,6.7e-05
5.178007232640722e-06,6.7e-05
0.00017734666455915534,0.000133
0.00016619998258411578,0.0002
0.0002719137275006147,0.00025
0.00019336664486794885,0.00025
0.0002663932266573037,0.00025
0.00024996819808090985,0.000333
0.0002768773687948922,0.000334
0.00030487258893683217,0.000366
0.0003440228217071779,0.0004
0.00043261726734620664,0.000434
0.00039943954774512445,0.000466
0.0005210340915545336,0.000467
0.00045535611298504577,0.0005
0.0005859802222257966,0.00055
0.0004773466576852618,0.00055
0.000532857192830579,0.000567
0.0005555020508480467,0.000583
0.0006327810592767025,0.000567
0.0005721780552332655,0.000583
0.0005775113990230037,0.000617
0.000588578553010729,0.000666
0.0009267761835709176,0.00075
0.0007437658912251937,0.000767
0.0007267761187314019,0.000817
0.0007774258961515146,0.000833
0.0008050991960455161,0.000767
0.0007055020697253501,0.000766
0.0006941686918579063,0.000717
0.0006941686918579063,0.0007
0.0007271017282686884,0.000683
0.0006997184541211661,0.000684
0.0006888398109181856,0.000716
0.0006940227864146631,0.000717
0.0007771018337355677,0.00075
0.000727346649477656,0.000767
0.0007442470459617613,0.00075
0.0007555020561828955,0.000733
0.0007497185000833785,0.00075
0.0004875980919467643,0.000717
0.0007330598710608952,0.0007
0.0007219137543801912,0.000716
0.0006883125400647691,0.00065
0.0006880992158339262,0.000617
0.0006274971638651597,0.000567
0.0006106448471519109,0.000516
0.0005658349172462043,0.000467
0.0005158431126803579,0.000583
0.0008761577651102621,0.000667
0.0007216959672993306,0.000633
0.000626970547563079,0.000634
0.000644346683859064,0.000616
0.0006601698078535797,0.000567
0.0006050952038979848,0.0005
0.0005600411263439803,0.00045
0.0005047000009853323,0.000383
0.0004433666366603431,0.00035
0.0003934941687039681,0.00035
0.0003606848722480082,0.000317
0.000316190525343215,0.00035
0.0003108398061907414,0.00035
0.0003691888032042731,0.000367
0.0003555020157608645,0.00035
0.0003555020157608645,0.00035
0.00013830278150472978,0.000316
0.0003383420599197337,0.00035
0.0003383420599197337,0.000334
0.0005264296177211841,0.0003
8.517902841950935e-06,0.000283
0.0003052381261056097,0.000317
0.0002997184434514686,0.000316
0.0003050133472263883,0.000317
0.00031663347808363174,0.000317
0.00031663347808363174,0.000366
8.141570630476571e-05,0.000367
0.00034952852076459707,0.000367
0.00036663349429351063,0.000383
0.00037217802014608323,0.000417
0.0005217565377153879,0.000483
0.00042682924839667204,0.00055
0.000482238417341922,0.000567
0.0005326017392955697,0.000583
0.0005663931900310767,0.0006
0.0005481976744718545,0.000533
0.0005714259162436272,0.000417
0.00027217801747865886,0.000283
0.000238169776365462,0.0002
0.00011083980829397604,0.000117
0.00012782602538392038,0.0001
8.803392320978869e-05,6.7e-05
-5.0471504781267185e-05,5e-05
-1.1160192877618372e-05,1.6e-05
5.517800856635292e-05,1.7e-05
-1.1315180220647382e-05,0.0
5.238103227169823e-06,-3.3e-05
-8.916019704087273e-05,-6.7e-05
-5.831306359335255e-06,-5e-05
-2.7821994242655996e-05,-3.3e-05
-3.380950258797877e-05,-3.4e-05
-6.079128420814378e-06,0.0
-2.265334449473512e-05,3.4e-05
-5.604759412190104e-07,6.6e-05
0.0002712924243973266,0.0001
0.00011638492175513429,0.000167
