predicted,actual
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,9.0
8.480369114453286,8.0
5.960910419054805,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.480369114453286,8.0
8.997880495125145,9.0
7.9978800786588735,8.0
5.997880269113185,7.0
7.9978800786588735,7.0
6.480369304907596,7.0
7.9609112519873495,7.0
6.480369304907596,8.0
6.997880685579457,7.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
9.997880911591416,8.0
7.9978800786588735,8.0
9.997880911591416,9.0
8.997880495125145,10.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
9.997880911591416,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
6.480369304907596,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.9978800786588735,9.0
8.480369114453286,9.0
7.480369721373867,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
5.997880269113185,8.0
8.441414917287275,8.0
7.9978800786588735,8.0
9.480369530919557,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,8.0
7.9978800786588735,8.0
7.9978800786588735,9.0
7.9978800786588735,8.0
6.997880685579457,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.480369304907596,8.0
5.480368888441326,8.0
10.997880304670835,10.0
10.480368923998975,10.0
9.480369530919557,9.0
6.997880685579457,8.0
7.9978800786588735,8.0
9.997880911591416,10.0
8.997880495125145,8.0
8.960910645066768,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
9.997880911591416,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,7.0
17.84385786995657,8.0
6.960910835521078,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
6.480369304907596,7.0
6.997880685579457,7.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.997880495125145,9.0
9.997880911591416,10.0
8.997880495125145,9.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.997880495125145,8.0
7.9978800786588735,7.0
8.480369114453286,9.0
8.441414917287275,9.0
8.480369114453286,8.0
8.480369114453286,7.0
7.480369721373867,7.0
7.9978800786588735,9.0
7.9609112519873495,8.0
6.960910835521078,7.0
5.480368888441326,7.0
5.960910419054805,8.0
8.480369114453286,8.0
8.997880495125145,7.0
7.480369721373867,7.0
8.480369114453286,8.0
8.997880495125145,8.0
7.9609112519873495,8.0
8.997880495125145,8.0
6.480369304907596,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
11.402397496148351,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
8.480369114453286,8.0
8.997880495125145,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
13.997880530682796,14.0
12.441414536378655,17.0
9.960910038146185,11.0
14.480369566477208,15.0
16.997880756694755,18.0
15.480368959556625,17.0
13.997880530682796,14.0
15.441413739003764,20.0
18.99788082208716,19.0
19.480369346188144,16.0
15.480368959556625,16.0
5.480368888441326,18.0
14.997880435455642,15.0
13.480369150010937,15.0
12.480369756931518,13.0
11.997880721137106,12.0
12.480369756931518,13.0
25.40239718635503,15.0
18.4803694414153,16.0
18.960910460335356,16.0
15.997880340228486,12.0
10.960910454612456,15.0
12.960911287544999,14.0
11.480369340465247,10.0
14.480369566477208,10.0
9.997880911591416,9.0
9.480369530919557,9.0
7.9978800786588735,7.0
5.997880269113185,6.0
6.997880685579457,6.0
3.9978825063412025,5.0
2.4803696858162176,3.0
2.4803696858162176,2.0
0.9978812569423887,2.0
1.99788167340866,1.0
2.4803696858162176,2.0
4.997880876033765,5.0
7.441414500821004,9.0
10.997880304670835,12.0
14.441413322537493,15.0
24.48036925382244,20.0
20.997880759556207,20.0
18.4803694414153,21.0
21.441413615372582,18.0
19.480369346188144,17.0
13.997880530682796,18.0
23.99788085764481,14.0
10.997880304670835,10.0
8.480369114453286,8.0
8.960910645066768,7.0
8.997880495125145,9.0
11.480369340465247,11.0
11.997880721137106,12.0
9.997880911591416,10.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
5.480368888441326,6.0
6.997880685579457,7.0
9.997880911591416,10.0
9.997880911591416,11.0
10.480368923998975,20.0
31.99788086336771,28.0
28.480369256683886,29.0
20.96091052572776,26.0
27.441413619664754,20.0
15.997880340228486,16.0
14.480369566477208,16.0
12.997880114216525,13.0
13.480369150010937,13.0
15.960910490170107,14.0
13.480369150010937,14.0
13.997880530682796,14.0
13.480369150010937,14.0
13.997880530682796,13.0
12.997880114216525,13.0
13.480369150010937,13.0
12.997880114216525,19.0
10.960910454612456,19.0
18.99788082208716,16.0
17.441413548549452,17.0
19.441413613941855,14.0
10.480368923998975,11.0
7.9978800786588735,8.0
9.441413286979842,7.0
8.997880495125145,8.0
10.997880304670835,11.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
14.997880435455642,16.0
13.921907360889472,30.0
27.960910370831098,28.0
20.96091052572776,24.0
25.921907497397175,23.0
23.480369349049592,20.0
21.441413615372582,15.0
16.997880756694755,17.0
10.480368923998975,12.0
14.402397210466885,11.0
11.480369340465247,11.0
7.9978800786588735,9.0
3.9978825063412025,8.0
8.480369114453286,10.0
8.960910645066768,15.0
15.480368959556625,16.0
15.480368959556625,16.0
7.441414500821004,14.0
20.40239715079738,16.0
11.997880721137106,12.0
13.921907360889472,12.0
12.997880114216525,13.0
12.480369756931518,14.0
17.921906979980854,22.0
20.40239715079738,15.0
11.997880721137106,12.0
13.441413929458074,8.0
8.480369114453286,9.0
6.997880685579457,8.0
8.480369114453286,7.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,7.0
7.480369721373867,6.0
6.997880685579457,7.0
5.997880269113185,7.0
6.480369304907596,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.960910419054805,6.0
5.997880269113185,6.0
2.4803696858162176,6.0
6.997880685579457,6.0
5.480368888441326,6.0
5.997880269113185,7.0
6.480369304907596,6.0
2.4803696858162176,5.0
5.480368888441326,5.0
5.480368888441326,6.0
5.480368888441326,6.0
5.480368888441326,5.0
5.997880269113185,5.0
6.480369304907596,6.0
5.997880269113185,6.0
6.480369304907596,5.0
4.997880876033765,5.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
6.480369304907596,5.0
5.480368888441326,6.0
6.997880685579457,6.0
6.480369304907596,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
11.402397496148351,6.0
5.480368888441326,6.0
5.997880269113185,6.0
4.997880876033765,6.0
5.997880269113185,6.0
6.480369304907596,6.0
5.997880269113185,6.0
6.480369304907596,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
4.997880876033765,6.0
5.480368888441326,6.0
5.997880269113185,6.0
4.997880876033765,6.0
7.921907932252404,6.0
4.997880876033765,6.0
7.480369721373867,6.0
6.997880685579457,7.0
5.997880269113185,6.0
5.480368888441326,6.0
5.997880269113185,7.0
13.402396282307189,7.0
7.9978800786588735,7.0
12.9219069444232,6.0
5.997880269113185,6.0
5.997880269113185,6.0
6.997880685579457,6.0
5.997880269113185,6.0
6.480369304907596,6.0
6.960910835521078,7.0
5.997880269113185,6.0
6.480369304907596,7.0
6.960910835521078,7.0
7.480369721373867,7.0
6.997880685579457,6.0
6.997880685579457,6.0
6.480369304907596,6.0
11.882884787258634,7.0
6.997880685579457,7.0
7.480369721373867,7.0
11.441414119912384,7.0
6.997880685579457,9.0
12.997880114216525,14.0
11.960910871078728,15.0
9.363370828970101,13.0
12.480369756931518,14.0
13.480369150010937,19.0
14.997880435455642,16.0
12.480369756931518,14.0
14.960910585397261,13.0
8.997880495125145,9.0
9.997880911591416,10.0
11.997880721137106,11.0
6.480369304907596,8.0
6.480369304907596,8.0
13.480369150010937,9.0
7.480369721373867,10.0
11.480369340465247,12.0
10.960910454612456,11.0
11.480369340465247,10.0
9.480369530919557,10.0
9.997880911591416,10.0
8.997880495125145,10.0
9.997880911591416,12.0
10.960910454612456,11.0
11.997880721137106,11.0
11.997880721137106,12.0
8.960910645066768,14.0
12.960911287544999,18.0
15.921907170435162,14.0
15.921907170435162,17.0
15.441413739003764,17.0
16.997880756694755,15.0
9.997880911591416,10.0
10.480368923998975,11.0
9.997880911591416,10.0
5.480368888441326,7.0
8.997880495125145,9.0
7.9978800786588735,9.0
16.480369376022896,10.0
8.997880495125145,9.0
7.9978800786588735,8.0
10.441413703446113,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
5.997880269113185,7.0
7.9609112519873495,7.0
10.480368923998975,7.0
17.36337160223314,8.0
9.480369530919557,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
6.997880685579457,8.0
6.997880685579457,7.0
2.997882089874931,7.0
7.9978800786588735,8.0
7.480369721373867,7.0
6.480369304907596,6.0
5.997880269113185,8.0
6.441414084354733,9.0
6.480369304907596,6.0
4.480368471975055,6.0
7.480369721373867,8.0
6.960910835521078,7.0
6.480369304907596,6.0
7.480369721373867,7.0
6.480369304907596,7.0
11.480369340465247,11.0
6.997880685579457,7.0
14.480369566477208,10.0
8.960910645066768,10.0
8.997880495125145,9.0
5.480368888441326,8.0
7.921907932252404,8.0
6.997880685579457,8.0
8.480369114453286,8.0
7.9978800786588735,7.0
6.480369304907596,6.0
7.9609112519873495,7.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9978800786588735,7.0
11.921907551343782,6.0
5.997880269113185,6.0
5.480368888441326,6.0
3.9978825063412025,5.0
5.997880269113185,7.0
6.997880685579457,7.0
7.921907932252404,6.0
6.480369304907596,6.0
7.9978800786588735,7.0
7.480369721373867,6.0
9.441413286979842,6.0
2.4414134418765023,7.0
13.402396282307189,7.0
4.997880876033765,6.0
5.480368888441326,6.0
5.997880269113185,6.0
5.480368888441326,6.0
7.480369721373867,6.0
3.9978825063412025,5.0
6.997880685579457,7.0
5.997880269113185,6.0
6.997880685579457,6.0
6.480369304907596,7.0
7.9978800786588735,8.0
5.480368888441326,6.0
6.480369304907596,6.0
4.480368471975055,6.0
3.9609116328959715,6.0
4.997880876033765,6.0
5.997880269113185,6.0
8.480369114453286,6.0
5.997880269113185,6.0
5.480368888441326,6.0
4.480368471975055,6.0
6.480369304907596,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.997880269113185,6.0
6.997880685579457,7.0
5.480368888441326,6.0
7.480369721373867,7.0
7.9978800786588735,7.0
7.480369721373867,7.0
5.997880269113185,6.0
7.480369721373867,7.0
7.9978800786588735,7.0
5.480368888441326,7.0
4.960912049362243,8.0
5.997880269113185,6.0
6.997880685579457,6.0
6.997880685579457,7.0
5.997880269113185,6.0
7.480369721373867,7.0
5.480368888441326,6.0
6.997880685579457,6.0
5.997880269113185,6.0
5.997880269113185,7.0
4.997880876033765,5.0
6.480369304907596,6.0
5.480368888441326,6.0
9.960910038146185,12.0
8.997880495125145,9.0
12.882885203724905,8.0
8.480369114453286,12.0
9.92190671841124,9.0
6.960910835521078,8.0
8.960910645066768,8.0
10.480368923998975,10.0
6.960910835521078,9.0
6.480369304907596,8.0
8.480369114453286,9.0
8.480369114453286,9.0
3.9609116328959715,9.0
7.9978800786588735,8.0
8.480369114453286,9.0
9.480369530919557,11.0
9.960910038146185,17.0
13.882884596804324,19.0
31.441414262142985,25.0
29.480369673150157,29.0
26.921907658016735,31.0
36.96091104886698,39.0
34.843857274481785,41.0
27.843857941071867,39.0
35.96091063240071,36.0
28.480369256683886,33.0
38.96090983502582,39.0
55.40239739970094,42.0
40.44141289340516,39.0
39.99788112493732,38.0
38.48036932779919,30.0
33.843857881402364,27.0
27.402396995900723,21.0
12.9219069444232,14.0
8.960910645066768,12.0
5.960910419054805,13.0
8.997880495125145,11.0
11.960910871078728,14.0
7.441414500821004,14.0
12.441414536378655,14.0
12.960911287544999,16.0
15.960910490170107,19.0
17.960910811409224,22.0
20.441413646638058,24.0
22.960910527158482,22.0
22.960910527158482,20.0
24.48036925382244,23.0
22.960910527158482,24.0
23.480369349049592,18.0
20.88288495360109,16.0
16.96091090663638,18.0
20.997880759556207,19.0
16.402397020012575,16.0
17.441413548549452,17.0
21.997880760271567,20.0
18.441413709169012,22.0
23.99788085764481,25.0
23.441413616803306,27.0
22.960910527158482,24.0
32.9609114297756,26.0
33.96090979946817,30.0
27.921907562789578,34.0
33.96090979946817,32.0
25.44141355427235,26.0
28.882884703477274,21.0
23.40239712096263,14.0
17.36337160223314,10.0
7.9978800786588735,8.0
9.960910038146185,8.0
8.997880495125145,9.0
6.480369304907596,9.0
9.997880911591416,9.0
8.997880495125145,7.0
7.480369721373867,8.0
15.921907170435162,9.0
8.997880495125145,10.0
9.480369530919557,10.0
8.997880495125145,9.0
8.480369114453286,9.0
9.997880911591416,10.0
7.9978800786588735,10.0
8.960910645066768,9.0
9.480369530919557,9.0
6.480369304907596,9.0
9.480369530919557,9.0
7.480369721373867,9.0
8.997880495125145,9.0
8.997880495125145,9.0
5.480368888441326,10.0
10.40239707968208,12.0
10.960910454612456,11.0
11.480369340465247,9.0
8.480369114453286,8.0
8.480369114453286,9.0
8.480369114453286,11.0
9.997880911591416,10.0
9.997880911591416,9.0
7.480369721373867,8.0
7.9978800786588735,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,10.0
13.960910680624417,9.0
9.997880911591416,9.0
16.843857453490298,8.0
8.441414917287275,9.0
9.960910038146185,8.0
7.9978800786588735,8.0
8.960910645066768,9.0
6.997880685579457,8.0
8.480369114453286,7.0
7.480369721373867,7.0
6.480369304907596,8.0
8.480369114453286,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,7.0
7.480369721373867,8.0
7.9609112519873495,8.0
7.9978800786588735,8.0
6.480369304907596,8.0
7.9978800786588735,8.0
6.480369304907596,7.0
9.997880911591416,8.0
7.9978800786588735,7.0
7.480369721373867,7.0
9.997880911591416,9.0
10.960910454612456,8.0
6.997880685579457,7.0
8.997880495125145,7.0
5.997880269113185,7.0
6.960910835521078,7.0
10.921907134877511,7.0
7.480369721373867,8.0
3.9978825063412025,8.0
7.9978800786588735,7.0
7.480369721373867,6.0
16.363371697460295,8.0
9.480369530919557,8.0
7.480369721373867,8.0
7.9978800786588735,7.0
8.480369114453286,7.0
4.960912049362243,8.0
8.997880495125145,9.0
9.960910038146185,9.0
8.480369114453286,9.0
8.480369114453286,8.0
8.480369114453286,9.0
6.441414084354733,10.0
5.441414691275316,9.0
6.480369304907596,8.0
9.997880911591416,10.0
20.363371700321743,10.0
9.997880911591416,10.0
9.997880911591416,10.0
8.480369114453286,9.0
7.9978800786588735,9.0
11.480369340465247,9.0
9.480369530919557,10.0
9.480369530919557,9.0
9.480369530919557,9.0
6.997880685579457,9.0
7.441414500821004,9.0
20.84385771219846,10.0
9.480369530919557,8.0
7.9978800786588735,7.0
8.997880495125145,8.0
9.960910038146185,9.0
8.480369114453286,9.0
4.882884942155293,9.0
8.997880495125145,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
17.84385786995657,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
14.441413322537493,9.0
9.997880911591416,9.0
7.480369721373867,9.0
10.480368923998975,8.0
9.997880911591416,9.0
7.9978800786588735,9.0
7.480369721373867,8.0
8.480369114453286,9.0
8.997880495125145,9.0
8.480369114453286,9.0
7.480369721373867,9.0
7.480369721373867,8.0
6.997880685579457,8.0
8.997880495125145,9.0
9.960910038146185,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
9.480369530919557,9.0
8.997880495125145,10.0
9.480369530919557,9.0
7.9978800786588735,8.0
9.960910038146185,9.0
9.997880911591416,10.0
8.480369114453286,10.0
9.480369530919557,9.0
7.480369721373867,9.0
9.480369530919557,9.0
9.997880911591416,9.0
9.960910038146185,9.0
8.997880495125145,9.0
10.441413703446113,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,11.0
7.9978800786588735,9.0
5.960910419054805,9.0
6.480369304907596,8.0
18.363371762852697,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.480369114453286,9.0
8.997880495125145,9.0
9.997880911591416,10.0
19.441413613941855,10.0
8.480369114453286,8.0
9.480369530919557,8.0
16.363371697460295,10.0
12.480369756931518,12.0
10.960910454612456,10.0
8.921907325331821,8.0
8.480369114453286,8.0
9.480369530919557,10.0
12.402397912614623,11.0
9.480369530919557,10.0
8.480369114453286,9.0
7.9978800786588735,8.0
9.480369530919557,8.0
7.9978800786588735,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
8.480369114453286,9.0
10.480368923998975,9.0
8.997880495125145,8.0
8.997880495125145,9.0
8.480369114453286,9.0
7.9978800786588735,9.0
8.997880495125145,8.0
8.480369114453286,8.0
9.480369530919557,9.0
8.997880495125145,9.0
7.480369721373867,8.0
8.480369114453286,7.0
9.480369530919557,8.0
7.9978800786588735,8.0
6.997880685579457,7.0
7.480369721373867,8.0
8.480369114453286,9.0
8.480369114453286,9.0
9.480369530919557,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
8.997880495125145,8.0
7.9978800786588735,8.0
8.960910645066768,8.0
7.9978800786588735,8.0
9.997880911591416,9.0
8.997880495125145,9.0
6.997880685579457,8.0
7.9978800786588735,9.0
8.997880495125145,9.0
10.441413703446113,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
12.480369756931518,11.0
8.960910645066768,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,7.0
7.480369721373867,8.0
7.9978800786588735,8.0
13.363372494835186,9.0
7.9978800786588735,9.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
5.960910419054805,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
16.363371697460295,8.0
7.480369721373867,7.0
8.480369114453286,8.0
8.480369114453286,7.0
6.997880685579457,7.0
7.480369721373867,7.0
6.997880685579457,7.0
6.960910835521078,7.0
7.9978800786588735,7.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9978800786588735,7.0
7.9978800786588735,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
9.480369530919557,9.0
7.921907932252404,9.0
7.9978800786588735,8.0
7.480369721373867,8.0
8.480369114453286,8.0
6.997880685579457,8.0
15.363371792687449,8.0
5.480368888441326,8.0
6.997880685579457,7.0
15.363371792687449,7.0
7.480369721373867,7.0
6.997880685579457,7.0
6.997880685579457,7.0
7.480369721373867,6.0
7.480369721373867,7.0
11.402397496148351,7.0
8.480369114453286,7.0
6.480369304907596,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
5.997880269113185,7.0
7.9978800786588735,7.0
11.960910871078728,7.0
6.997880685579457,8.0
5.480368888441326,7.0
7.9978800786588735,7.0
7.480369721373867,8.0
7.9978800786588735,8.0
3.9978825063412025,7.0
7.9609112519873495,6.0
10.441413703446113,7.0
9.997880911591416,8.0
8.997880495125145,8.0
8.480369114453286,8.0
9.480369530919557,8.0
7.9978800786588735,7.0
6.997880685579457,7.0
6.997880685579457,7.0
7.9978800786588735,8.0
9.480369530919557,8.0
6.997880685579457,7.0
6.480369304907596,7.0
7.9978800786588735,8.0
7.9978800786588735,9.0
7.9978800786588735,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
7.9978800786588735,7.0
6.480369304907596,8.0
8.997880495125145,9.0
7.480369721373867,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.480369114453286,9.0
12.480369756931518,10.0
5.480368888441326,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,9.0
8.997880495125145,8.0
7.9978800786588735,7.0
12.997880114216525,8.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.480369721373867,9.0
8.997880495125145,9.0
11.960910871078728,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
9.480369530919557,9.0
9.480369530919557,9.0
8.997880495125145,9.0
9.441413286979842,9.0
8.997880495125145,9.0
6.960910835521078,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
9.480369530919557,9.0
8.997880495125145,9.0
9.480369530919557,9.0
8.997880495125145,8.0
7.480369721373867,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.480369114453286,9.0
8.997880495125145,9.0
10.480368923998975,9.0
7.480369721373867,8.0
5.92190709931986,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
6.960910835521078,8.0
8.480369114453286,8.0
8.997880495125145,9.0
9.997880911591416,9.0
8.997880495125145,9.0
9.480369530919557,9.0
8.480369114453286,8.0
5.997880269113185,8.0
7.480369721373867,8.0
17.36337160223314,8.0
7.9978800786588735,8.0
7.441414500821004,7.0
6.960910835521078,7.0
6.997880685579457,7.0
7.921907932252404,7.0
7.9978800786588735,7.0
7.9609112519873495,7.0
6.997880685579457,7.0
7.9978800786588735,7.0
6.997880685579457,7.0
7.9609112519873495,7.0
9.480369530919557,7.0
6.997880685579457,7.0
6.997880685579457,7.0
8.480369114453286,8.0
8.997880495125145,8.0
8.997880495125145,9.0
9.997880911591416,9.0
8.480369114453286,9.0
7.9978800786588735,9.0
10.960910454612456,9.0
10.40239707968208,8.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.960910645066768,9.0
6.997880685579457,8.0
7.480369721373867,9.0
8.997880495125145,9.0
8.480369114453286,9.0
12.441414536378655,9.0
9.997880911591416,9.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,10.0
9.480369530919557,9.0
8.997880495125145,9.0
11.921907551343782,9.0
9.480369530919557,9.0
8.997880495125145,9.0
9.480369530919557,10.0
7.9978800786588735,9.0
9.997880911591416,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9978800786588735,7.0
5.997880269113185,7.0
7.480369721373867,7.0
6.997880685579457,7.0
6.480369304907596,7.0
7.9978800786588735,7.0
7.9978800786588735,7.0
7.480369721373867,7.0
6.997880685579457,7.0
3.9609116328959715,7.0
7.480369721373867,7.0
6.480369304907596,6.0
6.480369304907596,6.0
5.997880269113185,6.0
7.480369721373867,7.0
6.997880685579457,6.0
6.997880685579457,6.0
6.997880685579457,7.0
5.997880269113185,7.0
6.997880685579457,7.0
7.9978800786588735,7.0
7.441414500821004,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
10.882884370792363,8.0
9.480369530919557,9.0
11.997880721137106,9.0
11.441414119912384,8.0
7.9978800786588735,8.0
16.402397020012575,9.0
8.480369114453286,9.0
7.9609112519873495,10.0
3.9978825063412025,9.0
7.9978800786588735,9.0
10.480368923998975,9.0
9.480369530919557,9.0
8.997880495125145,8.0
10.480368923998975,9.0
8.480369114453286,9.0
8.997880495125145,9.0
9.997880911591416,9.0
8.997880495125145,9.0
9.480369530919557,9.0
9.480369530919557,9.0
7.9978800786588735,9.0
7.9609112519873495,9.0
7.9978800786588735,9.0
9.480369530919557,9.0
7.9978800786588735,8.0
10.441413703446113,8.0
8.997880495125145,8.0
8.997880495125145,8.0
6.997880685579457,7.0
7.9978800786588735,7.0
6.997880685579457,7.0
2.9609112164297002,8.0
3.480370102282489,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
7.9978800786588735,9.0
6.960910835521078,9.0
9.997880911591416,9.0
8.997880495125145,9.0
9.480369530919557,9.0
8.997880495125145,10.0
11.480369340465247,10.0
8.997880495125145,9.0
12.441414536378655,9.0
9.480369530919557,9.0
7.9609112519873495,9.0
8.997880495125145,10.0
10.960910454612456,9.0
8.997880495125145,9.0
8.480369114453286,9.0
7.9978800786588735,9.0
9.480369530919557,9.0
8.997880495125145,9.0
12.997880114216525,9.0
9.997880911591416,9.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
9.997880911591416,9.0
8.997880495125145,9.0
8.997880495125145,9.0
10.480368923998975,9.0
9.997880911591416,10.0
10.480368923998975,10.0
8.997880495125145,10.0
8.480369114453286,11.0
8.997880495125145,9.0
10.997880304670835,10.0
8.997880495125145,9.0
9.480369530919557,9.0
9.997880911591416,10.0
10.997880304670835,10.0
3.4414118115690684,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.480369114453286,9.0
4.960912049362243,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
9.480369530919557,10.0
18.363371762852697,10.0
8.997880495125145,9.0
9.480369530919557,9.0
11.480369340465247,10.0
12.441414536378655,10.0
9.480369530919557,9.0
8.997880495125145,9.0
7.9609112519873495,10.0
9.480369530919557,10.0
8.480369114453286,10.0
9.997880911591416,10.0
8.997880495125145,9.0
7.480369721373867,10.0
9.480369530919557,10.0
6.960910835521078,10.0
7.480369721373867,10.0
8.997880495125145,10.0
10.480368923998975,10.0
8.997880495125145,9.0
9.480369530919557,10.0
7.9978800786588735,8.0
6.997880685579457,8.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.441414084354733,8.0
8.480369114453286,8.0
9.480369530919557,8.0
7.9978800786588735,8.0
11.882884787258634,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
9.480369530919557,9.0
8.480369114453286,9.0
8.997880495125145,9.0
9.480369530919557,9.0
9.480369530919557,10.0
9.480369530919557,10.0
8.480369114453286,10.0
10.480368923998975,10.0
8.480369114453286,10.0
9.92190671841124,9.0
8.480369114453286,9.0
8.480369114453286,9.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,9.0
9.480369530919557,10.0
9.480369530919557,10.0
9.997880911591416,10.0
8.480369114453286,9.0
5.480368888441326,9.0
7.9978800786588735,9.0
6.997880685579457,10.0
8.997880495125145,10.0
7.9978800786588735,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.480369114453286,7.0
7.9978800786588735,8.0
9.480369530919557,9.0
7.9978800786588735,9.0
8.441414917287275,9.0
7.480369721373867,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
