predicted,actual
0.00015816248822057613,0.00015
0.00015816248822057613,0.00015
0.00014993803065512762,0.000167
0.0001575027588507631,0.000166
0.00016643503546656942,0.00015
0.00014993803065512762,0.000167
0.00011633356338552803,0.00015
0.00014116248689672838,0.000167
0.00015816248822057613,0.000183
0.00016643503546656942,0.000167
0.00015816248822057613,0.000183
0.00016643503546656942,0.000167
0.00017468165258923224,0.000166
0.00018343502182785324,0.000167
0.00018343502182785324,0.000183
0.0001829380253035924,0.000184
0.00017468165258923224,0.000166
0.00014116248689672838,0.000184
0.00015816248822057613,0.00015
0.000165853006691364,0.000183
0.0001911624828690409,0.000183
0.00042269626480244334,0.000184
0.00018285300801521178,0.0002
0.00018343502182785324,0.000183
-9.64051564307661e-06,0.000183
0.0001829380253035924,0.000184
0.0001911624828690409,0.0002
0.0002575027507953882,0.000183
0.00023219095542029858,0.000183
0.00016643503546656942,0.000184
0.0001911624828690409,0.000183
0.00018343502182785324,0.0002
0.00018285300801521178,0.000183
0.0001911624828690409,0.000184
0.00014937243077514255,0.000166
0.00019168165391308,0.0002
0.0004137597537810383,0.0002
0.00019993802662744014,0.000184
0.00015816248822057613,0.000183
0.0003797597810584707,0.000167
0.0001746432885752569,0.000166
0.0001911624828690409,0.000184
9.804741747069543e-05,0.000166
0.0001334350258555407,0.00015
0.0001746432885752569,0.00015
0.00012464328512166238,0.000134
0.00012402223397966773,0.00015
0.00015816248822057613,0.00015
0.00013233357167270898,0.00015
0.0001669380319789754,0.00015
0.0001081624922482636,0.000166
0.00015768166622794842,0.000167
0.00015702223610941445,0.000167
0.000165853006691364,0.00015
0.0001334350258555407,0.00015
0.0001416816579407675,0.000166
0.00014993803065512762,0.000167
0.00014116248689672838,0.00015
0.00010754171043242008,0.000167
0.00015816248822057613,0.000166
0.00015768166622794842,0.000167
0.00012464328512166238,0.00015
0.00014116248689672838,0.00015
0.00017468165258923224,0.000167
0.0001746432885752569,0.000166
0.00017468165258923224,0.00015
0.0001334350258555407,0.00015
0.00014933357299655675,0.00015
0.00014993803065512762,0.000167
0.0001246816566169197,0.00015
0.00014116248689672838,0.00015
0.00015768166622794842,0.000167
0.00014993803065512762,0.00015
0.0001746432885752569,0.00015
0.00014993803065512762,0.00015
0.00014116248689672838,0.000133
0.00016643503546656942,0.00015
2.4022235488920906e-05,0.00015
0.00015816248822057613,0.000133
0.00013293802933127984,0.000134
0.00014937243077514255,0.00015
0.0001416816579407675,0.000133
0.00015816248822057613,0.000133
0.0001246816566169197,0.000134
0.00014993803065512762,0.000133
1.5190961790758435e-05,0.000133
0.0001081624922482636,0.000117
-1.7809039403828055e-05,0.000117
0.00012464328512166238,0.000116
0.00013293802933127984,0.000117
0.0002233594965604072,0.000117
0.00017468165258923224,0.000116
9.993803468281508e-05,0.000117
0.0001246816566169197,0.000117
0.00011693803600666286,0.000116
0.00023090363626804346,0.0001
6.643502855938039e-05,0.000117
0.00014933357299655675,0.000117
8.285299736738176e-05,0.000116
0.00014116248689672838,0.0001
0.00011585299575648751,0.000117
9.993803468281508e-05,0.0001
9.993803468281508e-05,0.000117
7.464328914934985e-05,0.0001
0.00011693803600666286,0.000116
0.00015754170640473262,0.0001
7.468165316332518e-05,8.4e-05
0.00015816248822057613,0.0001
0.0001416816579407675,0.000116
9.116249092441583e-05,0.000117
8.233356821911446e-05,0.0001
0.00010768165529307192,0.000117
0.00011633356338552803,0.000116
0.0001081624922482636,0.0001
0.00011643503949425687,0.000117
0.0001081624922482636,0.000117
0.00010768165529307192,0.0001
0.0001081624922482636,0.000116
9.933356954296224e-05,0.0001
0.00015768166622794842,0.000134
0.00011643503949425687,0.0001
0.0001081624922482636,0.000116
5.768165183947742e-05,8.4e-05
-8.318346809054586e-06,8.3e-05
9.116249092441583e-05,8.3e-05
8.29380333589673e-05,8.4e-05
6.693803255306834e-05,0.0001
0.00011643503949425687,0.0001
9.993803468281508e-05,6.6e-05
1.5852998200900955e-05,6.7e-05
0.0001405027650081973,6.7e-05
7.502757841582044e-06,6.6e-05
4.9938031229220566e-05,8.4e-05
0.00011693803600666286,6.6e-05
7.464328914934985e-05,5e-05
4.9938031229220566e-05,6.7e-05
-6.664298829448134e-07,1.7e-05
4.116248934114181e-05,3.3e-05
4.9938031229220566e-05,5e-05
4.9938031229220566e-05,3.3e-05
8.162490952036057e-06,1.7e-05
1.643503024916723e-05,0.0
-6.196848373296018e-08,0.0
2.468165438553191e-05,1.7e-05
-2.5318346262581867e-05,0.0
8.162490952036057e-06,-3.3e-05
7.681654932004628e-06,-3.3e-05
-0.00010883750792739828,-6.7e-05
-4.183751063123796e-05,-6.7e-05
-6.706196952053426e-05,-8.3e-05
-0.00010066643679013384,-8.3e-05
-5.006196819668649e-05,-0.0001
-0.00010831833688335917,-8.4e-05
-6.766643466038711e-05,-8.3e-05
-0.00013356497029243372,-8.3e-05
-0.00015066643276244639,-0.000117
-7.531834223489441e-05,-0.000117
-0.00011766643811398161,-0.000133
-0.0001253183531697709,-0.000133
-5.128954931235952e-05,-0.000134
-0.00014297775468702473,-0.000116
-0.00012535671718374623,-0.0001
-4.183751063123796e-05,-6.7e-05
-8.356497432012118e-05,-8.3e-05
-0.00016714699371610388,-0.000117
-0.00013356497029243372,-0.0001
-0.0001253183531697709,-0.000117
-0.00013356497029243372,-0.00015
-0.0001253183531697709,-0.000133
-0.00011706198045541074,-0.000133
-0.00013306197378002774,-0.000134
-9.18375066035505e-05,-8.3e-05
-0.00010831833688335917,-6.7e-05
-7.531834223489441e-05,-6.6e-05
-5.883751195508574e-05,-5e-05
-1.656497328331988e-05,-3.4e-05
-0.00011714699774379136,-5e-05
-5.006196819668649e-05,-5e-05
-6.664298829448134e-07,-5e-05
-3.3564970866526664e-05,-6.6e-05
-0.00011656496896858594,-0.0001
-0.0001253183531697709,-0.0001
-5.883751195508574e-05,-6.7e-05
-4.183751063123796e-05,-6.7e-05
-0.0002285524434625681,-5e-05
-5.883751195508574e-05,-5e-05
-2.5977765159192864e-05,-5e-05
7.681654932004628e-06,-5e-05
0.00024804741286891505,-1.6e-05
-5.006196819668649e-05,-3.4e-05
-8.366643546628607e-05,-5e-05
-3.414700338237306e-05,-6.6e-05
-0.0001253183531697709,-6.7e-05
-5.883751195508574e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-0.00018547210962875193,-6.7e-05
-5.062758303923552e-05,-6.7e-05
-8.356497432012118e-05,-8.3e-05
-6.656497299627342e-05,-6.7e-05
-7.531834223489441e-05,-6.6e-05
-8.306197032643323e-05,-8.4e-05
-0.00010006196416899904,-8.3e-05
-0.0002088375148345873,-8.3e-05
-9.18375066035505e-05,-8.4e-05
-7.531834223489441e-05,-6.6e-05
-7.531834223489441e-05,-6.7e-05
-0.00010066643679013384,-8.3e-05
-0.00011780904631101708,-8.4e-05
-3.3564970866526664e-05,-6.6e-05
-6.656497299627342e-05,-6.7e-05
-9.231834355874218e-05,-8.3e-05
-8.356497432012118e-05,-6.7e-05
-8.356497432012118e-05,-8.3e-05
-7.535671373015172e-05,-6.7e-05
-0.00010006196416899904,-8.3e-05
-7.531834223489441e-05,-8.4e-05
-8.356497432012118e-05,-8.3e-05
-8.356497432012118e-05,-8.3e-05
-5.831834091104663e-05,-6.7e-05
-0.00010006196416899904,-8.3e-05
-6.656497299627342e-05,-8.4e-05
-0.00010006196416899904,-8.3e-05
-0.00010831833688335917,-0.0001
-8.356497432012118e-05,-8.3e-05
-8.306197032643323e-05,-8.4e-05
-8.356497432012118e-05,-6.6e-05
-7.531834223489441e-05,-6.7e-05
-0.00010006196416899904,-8.3e-05
-0.00010066643679013384,-0.0001
-8.306197032643323e-05,-8.4e-05
-9.231834355874218e-05,-0.0001
-0.00011656496896858594,-0.0001
-7.531834223489441e-05,-6.6e-05
-9.18375066035505e-05,-8.4e-05
-0.00014231833953105472,-0.0001
-0.00010883750792739828,-0.000116
-0.00010831833688335917,-0.000117
-0.00010883750792739828,-0.000117
-0.00015883750389971083,-0.00015
-9.231834355874218e-05,-0.000116
-0.00022730372772531156,-0.000134
-0.00015066643276244639,-0.00015
-0.00040452811571718727,-0.000166
-0.00010831833688335917,-0.00015
-0.00015006197510387552,-0.000134
-0.00010006196416899904,-0.000116
-0.00010062758649283005,-0.0001
-0.00015831834781823565,-8.4e-05
-9.231834355874218e-05,-8.3e-05
-0.00011706198045541074,-0.0001
-9.18375066035505e-05,-0.000117
-0.00010883750792739828,-0.000133
-0.00010883750792739828,-0.000117
-0.00014231833953105472,-0.000116
-0.00015006197510387552,-0.0001
-8.366643546628607e-05,-8.4e-05
-9.231834355874218e-05,-0.000116
-4.183751063123796e-05,-0.0001
-0.00010062758649283005,-0.000117
-8.356497432012118e-05,-0.0001
-0.00010883750792739828,-3.3e-05
-8.318346809054586e-06,-3.4e-05
-8.41470030953266e-05,-5e-05
-8.366643546628607e-05,-5e-05
-5.831834091104663e-05,0.0
3.233356944132119e-05,-1.6e-05
-6.196848373296018e-08,1.6e-05
3.921579056900605e-05,1.7e-05
-6.196848373296018e-08,3.3e-05
2.468165438553191e-05,3.4e-05
9.937241984026605e-05,6.6e-05
9.116249092441583e-05,0.0001
9.116249092441583e-05,0.0001
9.168166196845494e-05,0.0001
0.0001081624922482636,0.0001
4.8710455724509026e-05,8.4e-05
0.00013285300456161728,0.00015
0.00022339848900206855,0.0001
9.937241984026605e-05,8.3e-05
0.00011633356338552803,5e-05
6.643502855938039e-05,8.3e-05
5.768165183947742e-05,0.0001
2.468165438553191e-05,6.7e-05
9.168166196845494e-05,8.3e-05
7.468165316332518e-05,6.7e-05
6.643502855938039e-05,6.7e-05
6.693803255306834e-05,6.6e-05
0.00020672229252472634,0.0001
8.233356821911446e-05,8.4e-05
2.468165438553191e-05,8.3e-05
8.343502988322817e-05,8.3e-05
-6.196848373296018e-08,8.4e-05
7.468165316332518e-05,0.0001
9.168166196845494e-05,8.3e-05
9.116249092441583e-05,8.3e-05
8.285299736738176e-05,6.7e-05
4.9938031229220566e-05,8.3e-05
6.693803255306834e-05,0.0001
5.768165183947742e-05,8.4e-05
3.2190961244285715e-05,0.0001
0.00010768165529307192,0.0001
0.00011693803600666286,0.0001
9.993803468281508e-05,0.0001
9.933356954296224e-05,0.0001
0.0003302402180521231,0.000116
9.116249092441583e-05,0.0001
4.168165477421943e-05,0.0001
9.993803468281508e-05,0.0001
9.116249092441583e-05,0.0001
9.993803468281508e-05,0.0001
9.993803468281508e-05,0.0001
8.29380333589673e-05,8.4e-05
0.00011643503949425687,8.3e-05
9.993803468281508e-05,0.0001
7.468165316332518e-05,0.0001
8.343502988322817e-05,0.0001
9.993803468281508e-05,0.000117
8.29380333589673e-05,0.0001
0.00011693803600666286,0.000116
0.00013233357167270898,0.000134
8.285299736738176e-05,0.000116
0.00014933357299655675,0.0001
0.0001246816566169197,0.0001
9.993803468281508e-05,0.000117
9.116249092441583e-05,0.0001
0.0001081624922482636,0.0001
9.116249092441583e-05,0.000117
0.00024933356494118185,0.000133
9.116249092441583e-05,0.000117
0.0001246816566169197,0.000116
0.0001246816566169197,0.000117
0.00014116248689672838,0.000133
0.00018285300801521178,0.000117
0.00014993803065512762,0.000133
0.0001246816566169197,0.000134
0.0001334350258555407,0.000116
0.00013293802933127984,0.000134
0.00011585299575648751,0.0001
0.00011633356338552803,0.000116
0.0001081624922482636,0.0001
-9.18375066035505e-05,0.0001
9.116249092441583e-05,0.000117
0.0001081624922482636,0.000117
0.0001081624922482636,0.000116
0.00011643503949425687,0.000117
0.00012464328512166238,0.000117
0.00011585299575648751,0.000133
0.00014871045702073658,0.000133
0.00011643503949425687,0.000134
9.168166196845494e-05,0.000116
0.00012464328512166238,0.000117
0.00011643503949425687,0.000117
0.00018219095944798605,0.000133
0.0001081624922482636,0.000117
0.00018219095944798605,0.000116
0.0001246816566169197,0.000117
0.00011693803600666286,0.0001
0.00011643503949425687,0.000117
0.0001081624922482636,0.000116
0.00015702223610941445,0.000117
9.168166196845494e-05,0.0001
0.00014933357299655675,0.0001
0.00014804742092428994,0.000117
0.0001081624922482636,0.0001
9.993803468281508e-05,0.0001
0.00011693803600666286,0.000116
0.0001246816566169197,0.000117
0.0001246816566169197,0.000117
0.0001246816566169197,0.0001
6.5852996043534e-05,0.0001
6.643502855938039e-05,8.3e-05
-8.83750850149122e-06,1.7e-05
3.233356944132119e-05,5e-05
6.643502855938039e-05,6.7e-05
5.816248879466909e-05,5e-05
0.00012402223397966773,0.000133
0.00010768165529307192,0.0001
0.00012402223397966773,6.7e-05
7.468165316332518e-05,6.7e-05
6.693803255306834e-05,6.6e-05
5.816248879466909e-05,6.7e-05
4.9938031229220566e-05,6.7e-05
7.468165316332518e-05,8.3e-05
4.9372420127312525e-05,6.7e-05
7.335948619962365e-05,8.3e-05
8.343502988322817e-05,8.3e-05
9.993803468281508e-05,8.4e-05
7.464328914934985e-05,6.6e-05
2.468165438553191e-05,5e-05
5.816248879466909e-05,6.7e-05
5.816248879466909e-05,5e-05
7.402223426671419e-05,5e-05
6.643502855938039e-05,6.7e-05
-8.318346809054586e-06,5e-05
3.2852998589588484e-05,5e-05
2.4643287916760923e-05,3.3e-05
4.116248934114181e-05,1.7e-05
-6.275795856410054e-07,1.6e-05
1.643503024916723e-05,1.7e-05
-6.196848373296018e-08,0.0
9.867146112548069e-05,0.0
4.168165477421943e-05,-1.7e-05
-8.83750850149122e-06,-1.6e-05
-6.656497299627342e-05,-3.4e-05
-8.83750850149122e-06,-1.6e-05
-5.006196819668649e-05,-5e-05
-3.3666432012691556e-05,-5e-05
-0.00010006196416899904,-6.7e-05
-3.3564970866526664e-05,-6.7e-05
-7.531834223489441e-05,-8.3e-05
-0.00010831833688335917,-0.0001
-0.00010831833688335917,-0.0001
-0.00010006196416899904,-0.000117
-9.231834355874218e-05,-0.000116
-0.00014249724690824003,-0.000134
-0.00010062758649283005,-0.000116
-0.00019378420293127282,-0.000117
-7.531834223489441e-05,-0.0001
-0.00010006196416899904,-8.3e-05
-0.00010006196416899904,-0.0001
-0.00010831833688335917,-0.0001
-0.00011656496896858594,-0.0001
-0.00011656496896858594,-0.0001
-0.00015128954873826656,-0.000117
-0.000176640501143221,-0.000117
-0.00011706198045541074,-0.000116
-0.00011656496896858594,-0.000117
-0.00011706198045541074,-0.000133
-0.0001253183531697709,-0.000134
-8.41470030953266e-05,-0.000116
-0.00010831833688335917,-0.000117
-0.00015883750389971083,-0.000133
-0.0001253183531697709,-0.000134
-0.0001506275749838606,-0.00015
-0.00030324023604287684,-0.000133
-0.00010006196416899904,-0.000117
-0.00011706198045541074,-0.000116
-0.00010006196416899904,-0.0001
-0.00010006196416899904,-6.7e-05
-8.41470030953266e-05,-8.3e-05
-0.0001253183531697709,-0.0001
-8.41470030953266e-05,-0.0001
-0.00011656496896858594,-0.000117
-0.00011656496896858594,-0.000117
-0.00027726468636827086,-0.000133
-0.0002588374808817719,-0.000117
-5.062758303923552e-05,-0.000116
-0.00021078421921768455,-0.000117
-8.306197032643323e-05,-0.0001
-0.00010883750792739828,-0.0001
-0.00013356497029243372,-0.000117
-0.00010883750792739828,-0.000116
-0.00011656496896858594,-0.000134
-0.00015883750389971083,-0.00015
-0.00015883750389971083,-0.000133
-0.00014231833953105472,-0.00015
-0.000141837517538427,-0.000133
-0.0001253183531697709,-0.000167
-0.00015066643276244639,-0.000133
-0.0002089777589465182,-0.000134
-0.00012535671718374623,-0.00015
-8.41470030953266e-05,-0.00015
-0.00015006197510387552,-0.00015
-0.0001253183531697709,-0.00015
-0.00016012100759815796,-0.000133
-0.0001253183531697709,-0.000133
-0.00013356497029243372,-0.000117
-7.664050919859594e-05,-0.000117
-0.00013414699906763914,-0.000133
-9.18375066035505e-05,-0.0001
-2.660151330334006e-05,-0.000117
-0.0001253183531697709,-0.000133
-0.00011656496896858594,-0.000133
-7.664050919859594e-05,-0.000117
-6.196848373296018e-08,-0.000133
-0.0001253183531697709,-0.000117
-0.0001253183531697709,-0.000117
-0.00011656496896858594,-0.0001
-3.3564970866526664e-05,-0.000116
-0.00011656496896858594,-0.000117
-0.00010006196416899904,-0.0001
-9.18375066035505e-05,-0.0001
-0.00011706198045541074,-0.0001
-9.18375066035505e-05,-0.000117
-0.00010006196416899904,-0.0001
-0.00010006196416899904,-0.000116
-9.18375066035505e-05,-0.0001
-0.00010831833688335917,-0.000117
-0.0001253183531697709,-0.000117
-0.00011714699774379136,-0.000133
-0.00010006196416899904,-0.000133
-0.000141837517538427,-0.000117
-0.0001253183531697709,-0.000133
-0.0001753183341795195,-0.00015
-0.000141837517538427,-0.000134
-0.00013306197378002774,-0.00015
-0.00014231833953105472,-0.000133
-0.00018428954338673133,-0.00015
-0.00016766643408629416,-0.00015
-0.00016780904228332963,-0.00015
-0.00015006197510387552,-0.000133
-0.00012597775336317695,-0.00015
-0.00010831833688335917,-0.000134
-0.00014231833953105472,-0.000133
-0.000141837517538427,-0.00015
-0.000141837517538427,-0.00015
-0.00015831834781823565,-0.00015
-0.00014231833953105472,-0.000133
-0.00015006197510387552,-0.00015
-0.00018366642741091116,-0.000184
-0.00011656496896858594,-0.00015
-0.00018366642741091116,-0.00015
-0.00021012101853303444,-0.000133
-0.000141837517538427,-0.00015
-0.0001753183341795195,-0.000133
-0.00015831834781823565,-0.00015
-0.00010006196416899904,-0.00015
-0.00015883750389971083,-0.00015
-0.00019183749854817557,-0.00015
-0.00015006197510387552,-0.00015
-0.000141837517538427,-0.00015
-0.00013356497029243372,-0.00015
-0.000141837517538427,-0.00015
-0.00015883750389971083,-0.00015
-0.0001253183531697709,-0.00015
-0.00013306197378002774,-0.000134
-0.00021012101853303444,-0.000133
-0.00015831834781823565,-0.00015
-0.0001665649649408985,-0.00015
-0.00019183749854817557,-0.000183
-0.0001665649649408985,-0.000167
-0.00018356496626474627,-0.000183
-0.00018414699503995166,-0.000167
-0.000141837517538427,-0.00015
-0.00010831833688335917,-0.0001
-0.00013414699906763914,-0.000133
-9.231834355874218e-05,-0.0001
-0.00011656496896858594,-0.0001
-0.00010006196416899904,-0.000117
-0.00016780904228332963,-0.000117
-0.00018414699503995166,-0.000116
-0.00011843307500323841,-0.000134
-0.00012535671718374623,-0.000133
-9.18375066035505e-05,-0.00015
-0.00015006197510387552,-0.00015
-0.00019245829532658305,-0.000133
-0.00015883750389971083,-0.00015
-0.000141837517538427,-0.00015
-0.00018414699503995166,-0.000167
-0.0001753183341795195,-0.000167
-0.00018356496626474627,-0.000166
-0.0001753183341795195,-0.000167
-0.00017535669819349482,-0.000183
-7.664050919859594e-05,-0.000167
-0.00018414699503995166,-0.000183
-0.00016714699371610388,-0.00015
-0.00020006197107618807,-0.000184
-0.0001670619764277233,-0.000166
-0.000141837517538427,-0.00015
-0.00015831834781823565,-0.000134
-0.00018356496626474627,-0.00015
-0.00018356496626474627,-0.000166
-0.00017535669819349482,-0.000167
-0.00015831834781823565,-0.000167
-0.00015883750389971083,-0.000183
-0.0002006275859187371,-0.000183
-0.000141837517538427,-0.000184
-0.00014231833953105472,-0.000166
-0.00017535669819349482,-0.000184
-0.0001670619764277233,-0.000166
-0.0001830619697523403,-0.000184
-0.00020006197107618807,-0.000166
-0.0001665649649408985,-0.000167
-0.00013356497029243372,-0.00015
-0.00015883750389971083,-0.00015
-0.00019183749854817557,-0.00015
-0.0001753183341795195,-0.000167
-0.00015883750389971083,-0.00015
-0.00015006197510387552,-0.00015
-0.00015006197510387552,-0.00015
-0.00015883750389971083,-0.00015
-0.0001665649649408985,-0.00015
-0.0001753183341795195,-0.000166
-0.00013356497029243372,-0.00015
-0.0001753183341795195,-0.000167
-0.00019183749854817557,-0.000183
-0.0001753183341795195,-0.000184
-0.00019183749854817557,-0.000183
-0.00018356496626474627,-0.000167
-0.0001753183341795195,-0.000166
-0.00017535669819349482,-0.000167
-0.0001665649649408985,-0.000167
-0.0001759777493354895,-0.000166
-0.00018366642741091116,-0.000184
-0.0001253183531697709,-0.000183
-0.00015831834781823565,-0.000167
-0.0001670619764277233,-0.000166
-0.00019183749854817557,-0.00015
-0.0001665649649408985,-0.000167
-0.00015831834781823565,-0.00015
-0.0001665649649408985,-0.0002
-0.0001923183504659312,-0.000183
-0.00016714699371610388,-0.0002
-0.00016714699371610388,-0.000184
-0.00019183749854817557,-0.000183
-0.00020006197107618807,-0.000183
-0.00019183749854817557,-0.0002
-0.00017535669819349482,-0.000184
-0.0002088375148345873,-0.0002
-0.0001753183341795195,-0.0002
-0.0001670619764277233,-0.000183
-0.00018356496626474627,-0.000183
-0.00020006197107618807,-0.000184
-0.00020006197107618807,-0.000183
-0.00020006197107618807,-0.000183
-0.0001753183341795195,-0.000167
-0.0001665649649408985,-0.00015
-0.00014231833953105472,-0.00015
-0.000141837517538427,-0.00015
-0.00013356497029243372,-0.000167
-0.00012535671718374623,-0.000133
-0.00015066643276244639,-0.000133
-0.00011656496896858594,-0.000134
-0.00015006197510387552,-0.00015
-0.00014231833953105472,-0.00015
-0.00015883750389971083,-0.00015
-0.00015883750389971083,-0.00015
-0.00032792804761343696,-0.000133
-0.00013356497029243372,-0.000133
-0.00013306197378002774,-0.00015
-0.00011656496896858594,-0.000134
-0.00010883750792739828,-0.000116
-0.00017535669819349482,-0.000134
-0.00018414699503995166,-0.000116
-0.000141837517538427,-0.000134
-0.00012535671718374623,-0.000133
-0.00013356497029243372,-0.00015
-0.00015066643276244639,-0.00015
-0.00013306197378002774,-0.00015
-0.00015006197510387552,-0.00015
-0.00015006197510387552,-0.000167
-0.00020006197107618807,-0.000183
-0.0002083183437905482,-0.0002
-0.00018356496626474627,-0.000183
-0.00016714699371610388,-0.000167
-0.00015883750389971083,-0.000167
-0.0002088375148345873,-0.000183
0.00010426457975031927,-0.0002
-0.00019183749854817557,-0.000183
7.5417100713527815e-06,-0.000167
-0.00019183749854817557,-0.000167
-0.00017535669819349482,-0.000183
-0.0001665649649408985,-0.000167
-0.00019183749854817557,-0.000183
-0.0001665649649408985,-0.000167
-8.41470030953266e-05,-0.000133
-5.006196819668649e-05,-0.00015
-0.0001830619697523403,-0.00015
-0.0001665649649408985,-0.000183
-0.00025066642470707146,-0.000184
-0.00015883750389971083,-0.000166
-0.0001753183341795195,-0.000167
-0.00018366642741091116,-0.000167
-0.00020006197107618807,-0.000183
-0.0001753183341795195,-0.00015
-0.0002088375148345873,-0.000167
-0.0001670619764277233,-0.000166
-0.0001665649649408985,-0.00015
-0.0001753183341795195,-0.000167
-0.000141837517538427,-0.00015
-7.531834223489441e-05,-0.00015
-0.00011656496896858594,-0.0001
-3.414700338237306e-05,-8.3e-05
-7.531834223489441e-05,-6.7e-05
-7.531834223489441e-05,-8.3e-05
-0.00012535671718374623,-0.0001
-0.00011656496896858594,-0.000117
-0.00012535671718374623,-0.000117
-3.480903698703484e-05,-0.000133
-0.00015831834781823565,-0.00015
-0.00011780904631101708,-0.00015
-0.000141837517538427,-0.000167
-0.00015883750389971083,-0.000166
-0.00015883750389971083,-0.00015
-0.00011656496896858594,-0.00015
-0.000141837517538427,-0.00015
-0.00015006197510387552,-0.000167
-0.0001753183341795195,-0.000183
-0.0001665649649408985,-0.000184
-0.00017535669819349482,-0.000166
-0.0001830619697523403,-0.000184
-0.00015883750389971083,-0.000166
-0.00020006197107618807,-0.0002
-0.00017535669819349482,-0.000184
-0.00019183749854817557,-0.000183
-0.00015006197510387552,-0.00015
-0.00015006197510387552,-0.00015
-0.00019183749854817557,-0.000167
-0.0001670619764277233,-0.000166
-0.00021656497587577497,-0.000184
-0.0001753183341795195,-0.000183
-0.0001923183504659312,-0.000183
-0.00019183749854817557,-0.000184
-0.00019183749854817557,-0.000183
-0.00018356496626474627,-0.000183
-0.0001753183341795195,-0.000167
-0.00017535669819349482,-0.000167
-0.00017535669819349482,-0.000166
-0.00020006197107618807,-0.0002
-0.00021656497587577497,-0.000184
-0.0001923183504659312,-0.000166
-0.00017535669819349482,-0.000184
-0.00017535669819349482,-0.000166
-0.00017535669819349482,-0.000184
-0.00015132852621736398,-0.000183
-0.00018414699503995166,-0.000183
-0.00018366642741091116,-0.000184
-0.0001665649649408985,-0.000183
-0.00021656497587577497,-0.0002
-0.00011706198045541074,-0.000183
-0.00020006197107618807,-0.0002
-0.0002088375148345873,-0.0002
-0.0001753183341795195,-0.0002
-0.00020006197107618807,-0.0002
-0.00018366642741091116,-0.000184
-0.0001923183504659312,-0.000183
-0.00017535669819349482,-0.000183
-0.00017535669819349482,-0.000167
-0.00018356496626474627,-0.000183
-0.000384952593297556,-0.0002
-0.00019183749854817557,-0.000184
-0.0001923183504659312,-0.0002
-0.00020006197107618807,-0.0002
-0.0002088375148345873,-0.000183
-0.00018356496626474627,-0.0002
-0.0001665649649408985,-0.000167
-0.00021656497587577497,-0.000183
-0.00020006197107618807,-0.000183
-0.0001830619697523403,-0.000184
-0.00016766643408629416,-0.000166
-0.00020006197107618807,-0.000167
-0.00018356496626474627,-0.000183
-0.00018366642741091116,-0.000184
-0.00015883750389971083,-0.000183
-0.0001665649649408985,-0.000167
-0.00018356496626474627,-0.000183
-0.0001665649649408985,-0.000183
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.000184
-0.00020006197107618807,-0.000183
-0.0002006664287347589,-0.0002
-0.00019183749854817557,-0.0002
-0.00018356496626474627,-0.000183
-0.0002089777589465182,-0.000184
-0.0001665649649408985,-0.000183
-0.0002088375148345873,-0.000183
-0.0001753183341795195,-0.000167
-0.0001665649649408985,-0.000167
-0.00015006197510387552,-0.00015
-0.000141837517538427,-0.00015
-0.00015883750389971083,-0.000183
-0.00018356496626474627,-0.0002
-0.00020006197107618807,-0.0002
-0.00020006197107618807,-0.000217
-0.00017535669819349482,-0.000216
-0.0001923183504659312,-0.0002
-0.0002088375148345873,-0.0002
-0.00020006197107618807,-0.000184
-0.00019183749854817557,-0.000183
-0.0001923183504659312,-0.0002
-0.00021656497587577497,-0.0002
-0.00022597776027036599,-0.0002
-0.0001753183341795195,-0.000183
-0.0002088375148345873,-0.0002
-0.0002088375148345873,-0.000217
-0.0002088375148345873,-0.000217
-0.0002088375148345873,-0.000216
-0.0002088375148345873,-0.0002
-0.00015066643276244639,-0.000217
-0.00019183749854817557,-0.000217
-0.00022531834511439598,-0.0002
-0.0002088375148345873,-0.000216
-0.0002083183437905482,-0.000217
-0.00021656497587577497,-0.0002
-0.0001753183341795195,-0.000183
-0.0001830619697523403,-0.0002
-0.00021706197240003582,-0.0002
-0.00015006197510387552,-0.000184
-0.00018356496626474627,-0.0002
-0.00018356496626474627,-0.000183
-0.00020006197107618807,-0.000217
-0.0002006664287347589,-0.000233
-0.00021656497587577497,-0.000217
-0.0002253567091283713,-0.000216
-0.00020006197107618807,-0.0002
-0.00020006197107618807,-0.0002
-0.00020006197107618807,-0.0002
-0.0002083183437905482,-0.000217
-0.0002088375148345873,-0.000233
-0.00021656497587577497,-0.000217
-0.00022531834511439598,-0.000233
-0.00021656497587577497,-0.000217
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.000183
-0.00020006197107618807,-0.0002
-0.00019183749854817557,-0.0002
-0.00021656497587577497,-0.000217
-0.00018356496626474627,-0.0002
-0.00020006197107618807,-0.0002
-0.00019183749854817557,-0.0002
-0.0001753183341795195,-0.000183
-0.00044559146600501925,-0.0002
-0.00020006197107618807,-0.0002
-0.00020006197107618807,-0.0002
-0.00020006197107618807,-0.0002
-0.0002083183437905482,-0.000217
-0.0002088375148345873,-0.000217
-0.00020006197107618807,-0.0002
-0.00021706197240003582,-0.000216
-0.0001923183504659312,-0.0002
-0.00020006197107618807,-0.000217
-0.0001753183341795195,-0.0002
-0.0001830619697523403,-0.0002
-9.378421098664774e-05,-0.0002
-0.0001753183341795195,-0.000183
