predicted,actual
0.0008906399465295378,0.001034
0.0012900209700233696,0.001184
0.001007677890905446,0.001016
0.0010967203865546592,0.000866
0.0007486705923833289,0.00075
0.0007076778298081381,0.00075
0.0007499209336087956,0.000634
0.0006897347761135162,0.000566
0.000598670561834675,0.000568
0.0006726957823907669,0.000766
0.0006631350349152364,0.001016
0.0008861204107506113,0.001084
0.0010486705770725933,0.00125
0.0012657095351188375,0.001366
0.0010733976717343082,0.001168
0.001257059838951169,0.00105
0.001106695762278784,0.001016
0.0007893976841909234,0.000984
0.0009993705027731043,0.00075
0.0005820468076248686,0.000566
0.0003829117823549229,0.000384
0.00043337050822755887,0.00025
0.000224639912516212,0.00025
0.0002499208699839707,0.00025
0.0001416778734666143,0.000132
0.00018869574456483802,0.0001
0.00011537048854515807,3.4e-05
6.570951756598514e-05,-1.6e-05
8.392089004446437e-05,8.2e-05
0.00013233175618555552,0.000134
4.867055607787921e-05,0.00015
0.00019992087890309697,0.000216
0.00018291177982740606,0.000168
5.767787889974093e-05,6.6e-05
7.677878267861718e-06,1.6e-05
-0.00012528444794377872,-6.6e-05
-4.232212713952023e-05,-6.6e-05
-6.766824634196136e-05,-8.4e-05
-5.007911470529368e-05,-8.4e-05
-6.766824634196136e-05,-0.0001
-0.00021130423183717939,-3.2e-05
-6.73294435256345e-05,0.000232
9.4847168646691e-05,0.000134
0.0001416778734666143,0.0002
0.00014867055614776196,0.0002
0.00019992087890309697,0.000116
0.00015635874304577654,0.000118
0.00011691178204964723,6.6e-05
9.098208686320739e-05,-1.6e-05
2.3397733679012525e-05,-0.00015
-8.561633341645531e-05,-0.000134
-0.0001423221140767705,-0.00025
-0.00019426521901241915,-0.000316
-0.00037156744810818755,-0.000284
-0.0003006294945537444,-0.00025
-0.0002676682297674673,-0.000116
-0.00035195319768395147,-0.000234
-0.0003019532257050886,-0.00025
-8.499220386331601e-05,-0.000334
-0.00029364125309013097,-0.000432
-0.00038491421414408683,-0.000434
-0.00043308818669700235,-0.000466
-0.0004846294999353816,-0.00045
-0.00033308820453525483,-0.00035
-0.00040007910957744273,-0.000434
-0.0005346294719142445,-0.000566
-0.0005025773291327285,-0.0007
-0.0006356163785711485,-0.00075
-0.0007259789759896349,-0.000984
-0.0008715674735289906,-0.001184
-0.0010879039360223788,-0.001382
-0.0012868649801770478,-0.001534
-0.0014609675842430538,-0.0016
-0.0015682904750993819,-0.001466
-0.0015356162562308981,-0.001334
-0.0014025774742206308,-0.001334
-0.0013340791912943065,-0.001266
-0.0013013294812787464,-0.001034
-0.0007266022364012782,-0.0009
-0.0009696163380933962,-0.000766
-0.0007676682742902812,-0.00075
-0.0006670882404655461,-0.00065
-0.0007019532307601223,-0.000616
-0.0005513294813515635,-0.000534
-0.000576602244056646,-0.000516
-0.0005253600683089598,-0.000484
-0.0005006294970812612,-0.0003
-0.00039559185619693707,-0.000234
-0.000268290477772533,-0.0001
-0.00016961634708533962,0.00025
6.816893728562325e-05,0.000368
0.0003066957521687165,0.000532
0.0006987484802008943,0.000618
0.0005733197483130552,0.000782
0.0006967983941121408,0.000818
0.0007992929842853555,0.000866
0.0008410599131582993,0.00095
0.0009063587620749703,0.00095
0.0009499208979322906,0.000916
0.000932331766295623,0.000934
0.0009246398449544775,0.00115
0.0010377838062044103,0.001316
0.0012297593977890573,0.001268
0.0012910598901921958,0.0013
0.001283370490316489,0.001182
0.0012386957769363123,0.001168
0.0011747155780360862,0.001216
0.0011910598698264266,0.001184
0.0011993704670965994,0.001316
0.0012474226452280168,0.001484
0.0013967202948358798,0.00145
0.0014663316901413657,0.001216
0.0013284325924777167,0.0011
0.0011557347502932924,0.000884
0.0009877838342255477,0.000566
0.00017463991188433283,0.00025
0.00040183243876338204,0.000134
0.00018973476024371861,8.2e-05
0.00010698208878458972,0.0
3.9397734406519176e-05,-0.000116
-6.0265242915677475e-05,-0.000166
-0.0001419789846549748,-0.000268
-0.00021899219906206858,-0.0003
-0.00028462951650987567,-0.000382
-0.0003426023049001677,-0.000384
-0.0003830882147181395,-0.000334
-0.000359979022175628,-0.000282
-0.0003090179134163236,-0.000234
-0.00025894010074304345,-0.00015
-9.64125122023799e-06,-5e-05
-0.00010195320407556086,-0.000184
-0.00011961634645346038,-0.0002
-0.00019232212425965517,-0.000116
-9.136007886993742e-05,-0.0001
-0.00010832212969278178,-0.0001
-5.1953203443681656e-05,-0.000116
-0.00010832212969278178,-0.000168
-0.0001430179048238009,-0.000282
-0.000493017880593939,-0.00035
-0.0006199039813013785,-0.000334
-0.00034232211660428736,-0.000534
-0.000437903994664987,-0.0007
-0.000620240635141479,-0.000866
-0.0010506294944809273,-0.001084
-0.0009792552892015512,-0.00125
-0.001170240632541145,-0.00135
-0.0013019531237306076,-0.001066
-0.0012135430574582698,-0.001216
-0.0011439285294229965,-0.0012
-0.001208322172247141,-0.001218
-0.0012093600991114003,-0.001266
-0.0012429401353367593,-0.001266
-0.0012660790888122527,-0.001268
-0.0012670881334360313,-0.001266
-0.0012670881334360313,-0.001116
-0.0011939284249938159,-0.001018
-0.0010949674776129597,-0.000966
-0.0009930179060147423,-0.000866
-0.0009179532686375406,-0.000768
-0.000818914155828082,-0.000616
-0.000694967472557926,-0.000466
-0.0005439284454324023,-0.000334
-0.0004025773087669591,-6.6e-05
-0.00020523086208360783,0.00015
3.7783802520893774e-05,0.000232
0.0001893977243634,0.0004
0.00031272035448846045,0.00055
0.0006573977077374166,0.00065
0.0005980468047707482,0.0008
0.0007220715006534197,0.000934
0.0008643836212832171,0.00105
0.0009897347608027805,0.0012
0.0011220715057084533,0.001184
0.0011916778580830613,0.00105
0.0008169116858348964,0.000816
0.000928432587422683,0.000666
0.0007380714977992993,0.000784
0.0007226957543696298,0.000834
0.0008080209986977139,0.00085
0.0008416779014149342,0.000816
0.0004967203789721086,0.00075
0.0007246398806309824,0.000684
0.0005823317714234739,0.00065
0.000733920936462916,0.00075
0.0006980467487284739,0.000816
0.0007817095832519578,0.000884
0.0010986706254594997,0.000966
0.0010833704495849504,0.001066
0.0010140467305636178,0.001134
0.0010986706254594997,0.001084
0.0007354959354656381,0.00105
0.001016331713107469,0.001066
0.0010576778628843088,0.001016
0.0010400210337210118,0.0009
0.0009557347095617538,0.000718
0.0008054471937490557,0.0006
0.0006566957852448873,0.000266
0.00042648117697638535,0.000116
0.00018807152905264967,-0.000132
-1.2840613597350398e-05,-0.000234
-0.00018499220512707443,-0.00035
-0.0002942652393781885,-0.000466
-0.0004102652568898374,-0.000468
-0.00046708823793802925,-0.00045
-0.0004593600991842174,-0.00035
-0.00040195324607085795,-0.000316
-0.00025894010074304345,-0.000284
-0.0003006294945537444,-0.000266
-0.00027536007470056924,-0.000334
-0.0003013294686411619,-0.000432
-0.00038491421414408683,-0.000518
-0.00047668023630339205,-0.000466
-0.000493017880593939,-0.000616
-0.0005439284454324023,-0.000734
-0.0006773042251189664,-0.00095
-0.0008462162015591093,-0.001184
-0.0010715674378524859,-0.001382
-0.0012868649801770478,-0.001534
-0.0014609675842430538,-0.001616
-0.0015766022948982524,-0.0017
-0.0016596413341537877,-0.001468
-0.0015885285207915664,-0.001332
-0.0014026554104251026,-0.00135
-0.0013413599609528417,-0.001434
-0.001393641247889463,-0.0015
-0.0014682905311416562,-0.0013
-0.00140390407067361,-0.001134
-0.0012202406045200079,-0.001032
-0.0010849921782968787,-0.001
-0.001016629519647944,-0.000768
-0.0008885284546392246,-0.000582
-0.0006786308979799894,-0.000318
0.00020573476694060364,-3.2e-05
-0.00018058214297261545,6.6e-05
1.5085795686449605e-05,0.000284
0.0005137593726948579,0.000566
0.0004194959154264723,0.000784
0.0006707447794054904,0.000866
0.0008233977354319503,0.000884
0.0007586398554639657,0.000716
0.0007967203254573512,0.000616
0.0006640467738954906,0.0006
0.0006169117597154231,0.000584
0.00047463990612460266,0.000534
0.0005580209859873124,0.000582
0.0005570599256149145,0.00075
0.0006627203684626204,0.000934
0.0008384082484132128,0.000966
0.0009493704543861979,0.001084
0.001022695739058894,0.001216
0.0011474226248622474,0.001234
0.0012246398296437418,0.0013
0.0012657095351188375,0.001234
0.0012657095351188375,0.0013
0.0012657095351188375,0.001382
0.0013393977579986328,0.001334
0.0013570597829088947,0.001134
0.0009576778425185396,0.00095
0.0010384082127367078,0.000932
0.0009406398421003571,0.000968
0.0009492930530380314,0.000866
0.0009150078469782901,0.00065
0.0007537838186610257,0.0006
0.000624020955112055,0.000434
0.0002410598864737378,0.0003
0.00036438367227045764,8.2e-05
0.00018674477978358322,-3.2e-05
2.2773770671530763e-05,-0.0001
-0.0001513294571945188,-0.00025
-0.00017792847251638447,-0.000384
-0.0003196163203279609,-0.000316
-0.00035132944062002473,-0.00025
-0.00028429047491841257,-0.00025
-0.00025007911723281054,-0.000284
-0.0002676682297674673,-0.000334
-0.0002676682297674673,-0.00025
-0.00029364125309013097,-0.000232
-0.00024136009986758597,-0.000284
-0.00025901790323343895,-0.000266
-0.00012536008235593704,-8.4e-05
-0.00017855278353862733,-0.000166
-0.00019197899483785948,-0.00025
-0.00020964122987024122,-0.000368
-0.0003113042331009378,-0.000666
-0.0005228162917214362,-0.000816
-0.001018290477699716,-0.000884
-0.000851329427836806,-0.001034
-0.0009619284663785614,-0.00095
-0.0009936412428344292,-0.00095
-0.0009500791069771086,-0.000766
-0.0007083221468263378,-0.000684
-0.0007266022364012782,-0.000682
-0.0006830882376114256,-0.000834
-0.0007609674416826684,-0.000966
-0.000902577372391784,-0.00095
-0.0009583221595367393,-0.000868
-0.0009423221623908598,-0.000932
-0.0009012515400192407,-0.001068
-0.0010026553289620252,-0.001166
-0.0011189141405173466,-0.001184
-0.0011753600478703735,-0.001082
-0.0011349921502757415,-0.001068
-0.001075284459949484,-0.00095
-0.001011304261049258,-0.000766
-0.0008615917921726915,-0.000616
-0.00036662950188250863,-0.0005
-0.0005602652492344697,-0.000368
-0.00029260225651326125,-0.00025
-0.000234629506326991,-0.0003
-8.790400934384341e-05,-0.000316
9.547159905650196e-05,-0.000116
-0.00021990399534835557,-0.0002
-0.00015964125789137836,-0.000268
-0.00023532944221038669,-8.2e-05
-0.00017863083435516448,0.000132
2.0822830364727436e-05,0.000418
0.000269417853163292,0.000632
0.0005208228378773953,0.000684
0.0008657095300638039,0.0008
0.0007397346716843355,0.000884
0.0008403587929502278,0.000932
0.0009070598822830418,0.001
0.0009646706302607472,0.001034
0.001016331713107469,0.001
0.001016331713107469,0.001216
0.001103783775329153,0.001034
0.0009886957642259108,0.000884
0.0009560715162179416,0.000916
0.000899370482407335,0.001066
0.0009880715105097008,0.001268
0.0010733198119378799,0.00135
0.0013073977637068736,0.001532
0.0014374471574193435,0.001618
0.0015733197609506394,0.001516
0.0015650077883356817,0.00145
0.0014817094201801688,0.00125
0.0013460959927327632,0.001116
0.001180383603118361,0.00105
0.0010817095679412222,0.000984
0.0008416779014149342,0.000784
0.0008800960185529872,0.00055
0.0006624325775664018,0.000482
0.0005146705386147852,0.00025
0.00036147160891278313,0.000134
0.00018973476024371861,0.0
6.438365892817688e-05,-0.0001
-5.1953203443681656e-05,-0.000184
-0.00014364126074549878,-0.00025
-0.0002182904866916592,-0.000282
-0.0002666295006187502,-0.000318
-0.00030070701051397635,-0.0004
-0.00036060228258727136,-0.00045
-0.0004259789913003705,-0.0005
-0.000475979039687277,-0.000532
-0.0005166294942271409,-0.000518
-0.0005252844243457961,-0.000432
-0.00047668023630339205,-0.000418
-0.00042528440398002673,-0.000532
-0.00047722624818295604,-0.0008
-0.0006712309317734386,-0.00095
-0.0008779285195667153,-0.000984
-0.0009676682386137763,-0.0011
-0.0010442652393053715,-0.001234
-0.001169616378824935,-0.001366
-0.0013025773774468178,-0.001516
-0.0014439284377042174,-0.001568
-0.0015430179034144082,-0.001632
-0.001601251529763539,-0.00165
-0.001641359945642106,-0.001618
-0.0016346294667135765,-0.001582
-0.001600707046044847,-0.001468
-0.0015272261945953815,-0.001282
-0.001101329364139164,-0.001184
-0.001234914081620952,-0.00095
-0.0010715674378524859,-0.000784
-0.0008702406478518805,-0.00045
-0.0006235188458440837,-0.000182
-0.0003212308986972677,-0.000134
-0.00015894011858129593,0.0
-6.961633627057571e-05,0.000316
0.00015183243560398595,0.00045
0.0003803836694163373,0.000618
0.0008586399522377786,0.000816
0.000713135045098121,0.001
0.0009044082175379553,0.001134
0.0010643836620147556,0.001166
0.0011493704951177366,0.001016
0.0008906399465295378,0.000884
0.0007900209446025667,0.0008
0.001129759377423288,0.00095
0.0008720714929980519,0.00115
0.0010460960080434989,0.001266
0.0012057347222721553,0.001334
0.0013823317433295196,0.001366
0.0013493705358492752,0.0012
0.0012797593697679202,0.001218
0.0012086398324978622,0.00135
0.0011829117160569466,0.001216
0.0012803836234841304,0.001166
0.0011900210260656439,0.001234
0.0011986705694172254,0.0013
0.0012657095351188375,0.001134
0.0012137594006431777,0.000932
0.001029056937912706,0.000668
0.0007948471822685028,0.000432
0.0005453935634778832,0.000284
0.0003551105628750584,0.000116
0.0001967203560788224,0.0
5.573476026946329e-05,-8.2e-05
-4.260226768037335e-05,-0.0002
-0.00014330424396719104,-0.00025
-0.0002259790078748645,-0.000368
-0.00032668024395875986,-0.000432
-0.00040125151459843763,-0.000484
-0.00045901790576095575,-0.000466
-0.000475360096330097,-0.000468
-0.00046708823793802925,-0.000482
-0.00047528445236693327,-0.00065
-0.0005692796027902182,-0.000784
-0.0007196164017910382,-0.000916
-0.0008525773240048775,-0.001
-0.0009596412680014458,-0.001118
-0.0010613042330281208,-0.00125
-0.0011865773599351688,-0.001382
-0.0013185773745926974,-0.0015
-0.0014433043368040945,-0.001584
-0.001543641240234095,-0.001616
-0.0016006294154725497,-0.001618
-0.0016170881665122023,-0.001566
-0.0015930179518013146,-0.001416
-0.0014939284860911238,-0.001468
-0.0014430179594566825,-0.001466
-0.00146708817416757,-0.001234
-0.001092322154735492,-0.0011
-0.001169616378824935,-0.000982
-0.001043304255341017,-0.000734
-0.0008628406052372862,-0.000466
-0.0006052308862406525,-0.000118
-0.000298792033921257,0.000218
0.0005157095351916549,0.000516
0.0006980467487284739,0.000784
0.0006447691009033116,0.001
0.0008877838138597784,0.001032
0.0010153704999189838,0.000918
0.0010746398372991097,0.000916
0.0011854959124995347,0.000834
0.0009727737796925467,0.000916
0.0008733977074108131,0.000834
0.0008733977074108131,0.000716
0.0007726957263484926,0.000784
0.0009380715385308379,0.00075
0.0007663317768051112,0.000816
0.0007817095832519578,0.000966
0.0008880714901439315,0.001118
0.0010390325428609615,0.001216
0.0011650857958931634,0.00125
0.0012323317509848873,0.001184
0.0012157095631399747,0.001082
0.0011310078084476648,0.001
0.0010393977733093684,0.000918
0.0009573977306307029,0.0008
0.0008566957495683824,0.000666
0.000624020955112055,0.000616
0.0006400209522579345,0.0007
0.0006563587493645688,0.0007
0.0006999208852218891,0.000734
0.0007163317284182047,0.000634
0.0004499208725114876,0.000432
0.00025767787187625234,0.000234
9.992088719034398e-05,8.4e-05
0.000156071525209885,3.2e-05
5.6982090540461864e-05,0.0
-3.4079112783911344e-05,-3.2e-05
-3.3668247631464464e-05,-3.4e-05
-0.0002596412400531259,-3.4e-05
1.592088665409219e-05,-1.6e-05
-2.5360085867681334e-05,-3.4e-05
-3.3668247631464464e-05,-6.6e-05
-5.9360084578178216e-05,-5e-05
-0.00011732944415751373,-5e-05
-7.536008172405783e-05,-8.4e-05
-0.00011708822396386925,-8.2e-05
-8.308822047786963e-05,-8.4e-05
-5.832212906090255e-05,-6.8e-05
-7.632212585001711e-05,-0.000132
-0.00010125152990917326,-0.000134
-0.00014136007950181663,-0.00015
-0.00025070701943310256,-0.00025
-0.0007122162063603566,-0.000366
-0.00031026523652406807,-0.000434
-0.00048308823508390884,-0.000534
-0.00048595319288270407,-0.000582
-0.0005589401045343188,-0.000468
-0.0005272262201618189,-0.000316
-0.00039496752607268333,-0.000116
-0.00021990399534835557,-0.000134
-0.00012536008235593704,-0.000284
-0.00021192846645137862,-0.000132
0.00016691177313052098,0.00025
5.154446794428383e-05,0.000516
0.0003778081452866979,0.000516
0.0005159208798402519,0.0007
0.000620822781835121,0.000918
0.000804744774604243,0.000932
0.0009247154889176413,0.000884
0.0009070598822830418,0.0008
0.0008403587929502278,0.000684
0.0007397346716843355,0.000416
0.0005447690805375423,0.00035
0.0003817095017888805,0.000334
0.0003416778759941312,0.000482
0.00040511053485392133,0.0007
0.0008740210442305,0.00085
0.0007720714726322825,0.0011
0.0009701203575624574,0.0014
0.0012441447401575865,0.001584
0.001488408266178648,0.001666
0.0016233975927259304,0.00175
0.0017063588485930813,0.001618
0.0016814226251160337,0.0014
0.001504744764348541,0.001132
0.0012607691438357635,0.000934
0.0007740209474566872,0.00075
7.515417495802264e-05,0.0006
0.000281085800767228,0.0005
0.00037463992396285514,0.000384
0.0003080209923789218,0.000316
0.00023392087283809112,0.00025
0.000281709519627133,0.000216
0.00019992087890309697,0.0002
0.0001740209971801692,0.0002
0.00015698209896747436,0.0002
0.00019992087890309697,0.000218
0.00023337048659803107,0.000216
0.0001493704920311577,0.000116
0.00019063991858121786,0.000168
0.00018233174726642928,0.000166
0.00020863991537033242,0.0002
0.0002076778807953786,0.000184
0.00019992087890309697,0.000182
0.00013291177919552683,0.000184
0.00019992087890309697,0.0002
0.00019167787409849353,0.0002
0.00035573477838724677,0.000184
0.00019063991858121786,0.0002
0.00019167787409849353,0.0002
0.00019937049266303692,0.0002
0.00019992087890309697,0.000216
0.00019992087890309697,0.0002
0.000224639912516212,0.0002
0.00018233174726642928,0.0002
0.00018291177982740606,0.000184
0.00019167787409849353,0.0002
0.00019167787409849353,0.000182
0.00019063991858121786,0.000168
0.00019167787409849353,0.000182
0.00018291177982740606,0.000184
0.00017471554629649115,0.000184
0.00019992087890309697,0.0002
0.00014992088782222318,0.000166
0.00019167787409849353,0.0002
0.00019167787409849353,0.000184
0.00019167787409849353,0.0002
0.00018233174726642928,0.0002
0.00019992087890309697,0.0002
0.00019167787409849353,0.000182
0.00019063991858121786,0.000184
7.27737730942235e-05,0.000184
0.00016691177313052098,0.000182
0.00016691177313052098,0.000184
0.00015767787061249394,0.000184
0.00015767787061249394,0.0002
0.00017463991188433283,0.000182
0.000224639912516212,0.0002
0.00019992087890309697,0.0002
0.00016691177313052098,0.0002
0.00016592088496810282,0.000184
0.00019992087890309697,0.0002
0.00019992087890309697,0.0002
0.00018291177982740606,0.000216
0.00021592087604897656,0.000218
0.000191059895392864,0.000216
0.000224639912516212,0.000234
0.00020863991537033242,0.000216
0.0001663317501205497,0.000216
0.00022471555647937582,0.000218
0.000224639912516212,0.000216
0.00020863991537033242,0.000216
0.0002076778807953786,0.000218
0.00019992087890309697,0.0002
0.00021691179286441114,0.000216
0.00020863991537033242,0.0002
0.00019167787409849353,0.000216
0.00018233174726642928,0.000218
0.0002076778807953786,0.000216
0.00042975938767899,0.000234
0.00032144722278016485,0.000216
0.00019167787409849353,0.0002
0.00014992088782222318,0.0002
0.00030635875449241967,0.000184
0.00014992088782222318,0.000182
0.00018291177982740606,0.000168
0.00018291177982740606,0.000166
0.0003598567249113019,0.000184
0.000224639912516212,0.0002
8.97347637554629e-05,0.000216
0.00025767787187625234,0.000216
0.00021592087604897656,0.000218
0.0002486705478605149,0.000216
0.000224639912516212,0.000216
0.00021592087604897656,0.000218
0.00024167787473037275,0.000216
0.00021691179286441114,0.000216
0.00021592087604897656,0.000218
0.00021691179286441114,0.000216
0.00024167787473037275,0.000234
0.00021691179286441114,0.000216
0.00023291179001029073,0.000234
0.0002499208699839707,0.000216
0.00024937048374391066,0.000234
0.00022471555647937582,0.000232
0.00022471555647937582,0.000218
0.00025802100129804803,0.000232
0.0002492929677836787,0.000234
0.00025767787187625234,0.00025
0.000224639912516212,0.000234
0.00021404679686159403,0.00025
0.00022471555647937582,0.000232
0.0002906399198449763,0.00025
0.00023392087283809112,0.00025
0.0002499208699839707,0.000234
0.000265007791008833,0.000266
0.0002499208699839707,0.00025
0.00024063990966209165,0.000234
0.00010503251845013063,0.00025
0.00024167787473037275,0.000234
0.00020863991537033242,0.000232
0.000224639912516212,0.00025
0.0002746399226990967,0.000268
0.0001657095116664895,0.000232
0.00023291179001029073,0.000234
0.00020863991537033242,0.000216
0.00019992087890309697,0.000218
0.0002499208699839707,0.00025
0.00024063990966209165,0.00025
0.0002076778807953786,0.00025
0.00019992087890309697,0.0002
0.0002663317513843081,0.00025
0.00019992087890309697,0.000232
0.00023233175744931395,0.000218
0.0002669118030472958,0.00025
0.00024167787473037275,0.000232
0.00024063990966209165,0.00025
0.00024063990966209165,0.000234
0.00023291179001029073,0.000234
0.00024167787473037275,0.000232
0.00023291179001029073,0.000218
0.00022471555647937582,0.000232
0.00024167787473037275,0.000234
0.00023233175744931395,0.000234
0.000224639912516212,0.000232
0.00024063990966209165,0.000234
0.0002409820839833423,0.000266
0.00024063990966209165,0.000234
0.00024167787473037275,0.000216
0.00018291177982740606,0.000234
0.00018233174726642928,0.000234
0.00024167787473037275,0.00025
0.0002486705478605149,0.000216
0.0002586399064512062,0.00025
0.0002499208699839707,0.000234
0.00020863991537033242,0.000232
0.000224639912516212,0.0002
0.00023291179001029073,0.0002
0.00024002100450893347,0.000218
0.00024937048374391066,0.000232
0.00024167787473037275,0.000234
0.0002669118030472958,0.000234
0.00021633176030343436,0.00025
0.00024167787473037275,0.000232
0.00026592088623186123,0.000234
0.00026592088623186123,0.00025
0.00024167787473037275,0.000234
0.00021633176030343436,0.000266
0.0002669118030472958,0.000266
0.0002499208699839707,0.00025
0.00021691179286441114,0.000234
0.00024063990966209165,0.000234
0.00023392087283809112,0.000282
0.0002746399226990967,0.000268
0.0002499208699839707,0.00025
0.00024063990966209165,0.00025
0.00023291179001029073,0.000266
0.0002906399198449763,0.000284
0.0002839208830209758,0.000282
0.0002586399064512062,0.00025
0.0002499208699839707,0.00025
0.0002076778807953786,0.000218
0.0002747155666622605,0.00025
0.0002586399064512062,0.00025
0.00019937049266303692,0.00025
0.0002746399226990967,0.00025
0.00023392087283809112,0.00025
0.0002499208699839707,0.00025
0.0002669118030472958,0.00025
0.0002499208699839707,0.000266
0.00021691179286441114,0.000216
0.0002499208699839707,0.00025
0.0003246398946779596,0.000284
0.00025767787187625234,0.00025
0.000256358744309535,0.000234
0.00023291179001029073,0.00025
0.0003140467981253525,0.00025
9.167787761023781e-05,0.000132
6.633175602004533e-05,0.000134
0.0002076778807953786,0.000184
0.00015767787061249394,0.000166
8.170951232411338e-05,0.000134
0.00011633175903967592,0.00015
0.00010863991410657399,8.2e-05
0.0001663317501205497,5e-05
0.0001493704920311577,5e-05
4.992088655846476e-05,3.4e-05
7.677878267861718e-06,1.6e-05
-9.360088721801727e-06,0.0
7.677878267861718e-06,0.0
-7.911407341445526e-08,1.8e-05
1.6331756582041795e-05,0.0
8.639912842815555e-06,0.0
-7.911407341445526e-08,1.6e-05
1.592088665409219e-05,0.0
7.677878267861718e-06,0.0
2.4715552161045415e-05,1.6e-05
0.0002537838123422335,0.0
-9.360088721801727e-06,1.8e-05
-4.136009256456639e-05,-1.8e-05
7.677878267861718e-06,0.0
-8.322123653520616e-06,-1.6e-05
0.00010863991410657399,0.0
7.677878267861718e-06,-1.6e-05
-8.322123653520616e-06,0.0
0.00016342266667657553,0.0
-0.00025460644663218425,1.6e-05
1.691178197976448e-05,1.6e-05
3.291178196109883e-05,3.4e-05
7.46399153960771e-05,8.4e-05
0.00012463992080345905,0.0001
0.0001339208906763436,0.000132
0.00019063991858121786,0.000168
0.00014929298562193116,0.000182
0.00017471554629649115,0.0002
0.0001663317501205497,0.000184
0.00017463991188433283,0.000166
0.0002076778807953786,0.000218
0.00019992087890309697,0.0002
0.00023291179001029073,0.000216
0.0002076778807953786,0.0002
0.00014992088782222318,0.000166
0.00013337049488527808,0.00015
0.00013291177919552683,0.000118
0.00010863991410657399,8.2e-05
1.6331756582041795e-05,3.4e-05
1.6331756582041795e-05,5e-05
7.677878267861718e-06,3.4e-05
2.4715552161045415e-05,3.2e-05
-9.979003425965336e-06,1.8e-05
2.4715552161045415e-05,-1.8e-05
-5.0629510496359194e-05,-1.6e-05
7.46399153960771e-05,1.6e-05
-9.232213254690217e-05,-1.6e-05
1.691178197976448e-05,3.2e-05
4.937049673677766e-05,3.4e-05
0.00012463992080345905,6.6e-05
0.00011592088433622358,6.8e-05
-2.6680235391981855e-05,0.0001
8.337049902890159e-05,8.2e-05
-9.360088721801727e-06,0.000118
5.767787889974093e-05,0.0001
9.992088719034398e-05,0.000116
8.23317555536763e-05,0.000116
0.00014063991794933863,0.00015
0.00014992088782222318,0.00015
0.00016592088496810282,0.000168
0.00018337049551715728,0.0002
0.0002076778807953786,0.000216
0.00022471555647937582,0.000234
0.00019992087890309697,0.000216
0.000224639912516212,0.0002
0.00018291177982740606,0.000184
0.00021691179286441114,0.0002
0.00018291177982740606,0.0002
0.00014992088782222318,0.0002
0.00019992087890309697,0.0002
0.00019992087890309697,0.000232
0.0002153704898089165,0.000218
0.0002740209984439276,0.0002
0.00011633175903967592,0.000216
0.0002076778807953786,0.000216
0.0005114716012574153,0.000268
0.0002409820839833423,0.000332
0.0002987484751458605,0.000418
0.00037331974578553825,0.000482
0.0004487484674904927,0.000518
0.0004992929995960912,0.000482
0.0004992929995960912,0.000434
0.0004570599052491452,0.000384
0.00033100777923558645,0.000316
0.0003486705491242734,0.000316
0.000315920877312735,0.000284
0.0002499208699839707,0.000284
0.0002839208830209758,0.0003
0.0002916778849132574,0.000332
0.00031537049107267497,0.00045
0.0003886957566433603,0.00065
0.0005460959826226959,0.000768
0.0007066957572237502,0.0009
0.0008314226430271035,0.00105
0.0009720715133638212,0.001182
0.0011134227264373079,0.0013
0.0012386957769363123,0.00125
0.00127402097287749,0.001068
0.0011554471504171828,0.000866
0.0009630569687879636,0.00065
0.00047463990612460266,0.000466
0.0004329117925378076,0.000418
0.0004410599081032656,0.000432
0.0008130569000352878,0.0005
0.0009854959481760395,0.00065
0.0008916778733937972,0.00085
0.0010317095195543156,0.001068
0.0009547447669488752,0.001232
0.0011467983711460374,0.001318
0.001273319776261375,0.001232
0.001273319776261375,0.001
0.0011114716470439876,0.000768
0.0008794716120206898,0.000582
0.0003993704951905538,0.000434
0.0005051105552196906,0.000366
0.0003986705211031363,0.000334
0.0003246398946779596,0.000334
0.00012136915988510537,0.000382
0.0005909821170595132,0.000434
0.0003659208874956197,0.000334
0.0002499208699839707,0.000266
0.00024063990966209165,0.00025
0.0002916778849132574,0.000266
0.0003416778759941312,0.00035
0.00018778380501346926,0.00045
0.0003980467640392095,0.000618
0.0005307203538050918,0.000832
0.0007208228404049122,0.001084
0.0009530812874316645,0.001316
0.0011954715938558337,0.00145
0.0014317093717932622,0.00155
0.0015416778147511886,0.0016
0.0015740210339747981,0.00145
0.0015220716635795742,0.001168
0.0013034959105524076,0.000916
0.0010370813106515542,0.000684
0.0004157095148258856,0.0005
0.00023973476087559784,0.000332
0.0002746399226990967,0.0003
0.0002906399198449763,0.000268
0.00024937048374391066,0.000266
0.0002669118030472958,0.00025
0.00025767787187625234,0.000116
0.00018038365733781493,0.000134
2.4639914167260045e-05,5e-05
9.035875004352045e-05,0.0
2.4020998269220756e-05,-0.0001
0.0005031593994183268,-0.000116
-6.66295076422388e-05,-0.0001
-0.0001513294571945188,-6.8e-05
-0.00011708822396386925,-0.000132
-0.00012536008235593704,-0.000134
-0.00013308820200773797,-0.000184
-0.00019232212425965517,-0.000182
-0.00024136009986758597,-0.000234
-0.000268290477772533,-0.000384
-0.0005340791047761953,-0.000582
-0.000486865008271002,-0.00085
-0.0007212309037523014,-0.001068
-0.0012423221470801243,-0.0012
-0.0011365773115482624,-0.001132
-0.0011673294096719502,-0.000818
