predicted,actual
0.00020712707409507454,0.000118
0.00015664633769749747,0.00015
0.00014777192891526433,0.000166
0.00012160479014764433,0.000166
3.2059293945836326e-07,0.000118
0.00026813224185409266,0.000116
4.387245744013924e-05,0.000116
0.0001610444214468567,0.00015
0.0002116378921883272,0.0002
0.0005835227036664235,0.0002
0.00012663850593224165,0.00015
-4.148136876688899e-05,0.00015
0.00012993581445115636,0.00015
0.00012480078599169458,0.000218
0.00021774075031135776,0.000232
7.650695238212113e-05,0.00015
0.00011656032735167282,0.000184
0.0001443093482753669,0.000134
-7.039605083364356e-05,0.0001
0.00011101806222867078,0.000132
0.0002364084325972078,0.0001
0.00012054003783507746,0.0001
0.00015263722734389676,0.000118
9.796370267064706e-05,6.6e-05
-0.00012346773868779012,6.6e-05
-0.00010676587577691296,3.4e-05
-0.0002470822200645086,0.0
-0.00011122168551574894,1.6e-05
5.934830585451363e-05,0.0
-0.00014224268203853136,-0.0001
-0.0003107465082098915,-6.6e-05
0.00011652580578463262,-6.6e-05
-0.00017896047829614486,-8.4e-05
-2.731078811901429e-05,-6.6e-05
0.00016408442883934297,-0.0001
-0.00018676218140726097,-8.4e-05
-0.00022399781067269792,-8.4e-05
6.645606655435474e-05,-8.2e-05
0.0003067272967917121,-6.8e-05
6.71078476133156e-05,-8.2e-05
7.707508064299821e-05,-8.4e-05
-2.3745289847879642e-06,-5e-05
-9.575821849467304e-05,-5e-05
-7.3279058706973725e-06,-6.6e-05
9.806505243550343e-06,-3.4e-05
9.574911455767584e-07,0.0
0.00011322169367584706,-8.4e-05
0.0002148093152901903,-3.2e-05
-1.7501014009516485e-05,-6.8e-05
2.211649351226977e-05,0.0
-1.9521713458929375e-05,-5e-05
1.2745258162272668e-05,0.0
5.871744630951664e-05,0.0
-0.00013783089608722558,-0.000132
9.772160034589239e-05,3.2e-05
0.00013397758393658124,5e-05
8.805714752656849e-06,5e-05
1.5902843655547188e-05,1.8e-05
-1.8207585790712789e-06,5e-05
8.402112305231987e-05,8.2e-05
2.2681304310418283e-05,8.4e-05
7.03612772535626e-05,8.4e-05
-0.00023109251057047554,0.0001
0.00013443791900821968,0.00015
0.0001927247485427793,5e-05
0.00017608143831456154,0.000132
5.895177489902045e-06,0.000118
-2.6742322529309804e-05,0.000116
2.318363741495621e-05,0.000116
8.320759519617807e-05,0.000118
0.00047060105200267,0.000116
9.337829597876806e-06,0.000116
0.00018108126918089145,0.000134
3.2873880986242598e-06,5e-05
-0.00022720893405176826,6.6e-05
-9.527130571232406e-05,5e-05
0.00010264996501191699,8.4e-05
0.00011610417325705,6.6e-05
5.927385595697442e-05,8.4e-05
1.3714573735570572e-05,5e-05
-0.00021237722215997054,-1.6e-05
0.0006011346512469517,-1.8e-05
9.205430500568283e-05,-1.6e-05
6.60192518539842e-05,-1.6e-05
5.259108681965918e-05,3.2e-05
4.367858719881428e-05,0.0001
7.157314294375576e-05,0.00025
1.0923532834365423e-05,0.000168
0.0005826450025642023,0.000166
-0.00016644730820390905,0.0001
0.00020370467834562937,0.0001
8.821549819881427e-05,0.000216
0.00011028876680606267,0.000268
9.819247338005426e-05,0.000266
0.00010204794708166229,0.000266
0.00010923851488196356,0.000284
-0.0003481105314785895,0.00025
0.0001186871048395259,0.0002
0.000121484805609517,0.000234
0.00012541382174660745,0.000232
0.00012921004435235004,0.0002
0.0006702955368436617,0.000218
0.00013540617627171052,0.000182
0.0006448580545830284,0.000168
0.00018962651154313023,0.000232
0.00019037281594041545,0.0002
-8.641472309573016e-05,0.000134
0.00011737383145226338,0.000184
0.00015708047514724496,0.000166
0.00015981575583083718,0.000216
0.00016535265219926235,0.000218
0.0001464739826096522,0.0002
-0.0003328825769923584,0.000266
0.00025943394722642137,0.000234
9.319302735365416e-05,0.000216
0.0003186895661488192,0.0002
-0.00016930386572761523,0.0002
0.0002060436689236858,0.000266
-0.00014943979686875026,0.000268
0.0002442773544160702,0.0003
0.00021937956027038747,0.000266
-0.00022657620019377964,0.000184
0.000223855315170032,0.000166
0.0002204544134433352,0.0001
0.00021491201528924631,0.0001
0.00020937172662810618,0.0001
0.0006018100690793814,0.0001
7.8298011668952e-05,8.4e-05
0.00016050543649622244,0.0001
0.0001898848199049306,0.000232
0.0001898848389093716,0.000118
0.0001871487695414787,0.000116
0.000560222232785111,8.4e-05
0.00018047483746921916,6.6e-05
0.0001770683959479767,3.4e-05
7.930805019593738e-05,0.0
0.00016378175461007473,-6.8e-05
0.0001570275762857771,-0.0001
0.0001475384878644863,-0.000116
0.00013811725479971469,-0.0001
0.00012756997059799516,-0.000134
0.00023846914114599387,-0.000132
0.00010474123270179892,-0.000118
0.0007700854998790438,-0.0001
-2.3659366019098715e-06,-0.0001
7.026381772910683e-05,-0.000132
5.919218912297305e-05,-0.000184
4.638404041228837e-05,-0.00015
5.417574837522658e-05,-0.000184
-0.00043481031158470047,-0.000166
-0.00039539023585525657,-0.000184
-1.3051922340566923e-05,-0.000216
-0.00045753103298947656,-0.00025
-4.025314025301204e-05,-0.0002
-5.025391849657949e-05,-0.000134
-0.0003600109603847476,-0.000132
0.00012263628468849616,-0.00015
7.373508279296207e-07,-0.000118
0.0006054782302595802,-0.000132
-2.5176864961352713e-05,-0.00015
-0.00010125518653259921,-0.00015
-0.00011017101549394829,-0.000218
-0.00012128692207201038,-0.00025
-0.00013240721867593884,-0.000232
-0.00022961653066176258,-0.0002
-4.071023981857363e-05,-0.000168
-0.0001556928280844049,-0.0001
-0.00021237233801863867,-8.2e-05
0.0004735824687036149,-8.4e-05
-0.0001550937130825099,-8.4e-05
-0.00015456177877947925,-0.0001
-0.0001534301593413242,-0.000132
-0.0001534301593413242,-0.000234
-0.00018023109621562774,-0.00015
-0.00015896449961243757,-0.00015
-0.00016062881353126246,-0.000166
0.00018504589964037847,-0.00025
-0.00016396639246061385,-0.00025
-0.00016730419944325698,-0.000268
-1.1658854056739548e-05,-0.000266
-0.0001734485632653879,-0.000266
0.00016009443695336813,-0.000284
-0.00012305920972226323,-0.000316
-0.00025231919784760764,-0.0003
-0.00041599268425951814,-0.0003
-0.0004481104935868007,-0.000318
-0.0001941114267875249,-0.000282
-0.0002594259275565256,-0.00025
-0.0002339799693152152,-0.00025
-0.0002616903257037355,-0.000268
-0.0002439807903187749,-0.000282
-7.284843140880727e-05,0.0
2.6038498495360547e-05,-0.0002
-4.0209952660884946e-05,-0.000234
-0.00023565707322281966,-0.000234
-0.00020909916513976856,-0.00025
-0.0002372996650656044,-0.000266
-0.0001752611308282979,-0.00025
0.0005002295076148623,-0.0003
0.0005749017571135408,-0.000284
-0.00023680518851574534,-0.000282
-0.00024286319615806308,-0.00025
-0.0005664265178138497,-0.00025
-0.00027075631825548813,-0.0003
-0.00030449172858566673,-0.0003
-0.00025731421108814915,-0.00035
-0.0002634470392146052,-0.000318
-0.0002950561376657347,-0.000266
-0.00017150480804639285,-0.000216
-0.00047370020141968385,-0.0002
-0.0002623186885402987,-0.00025
-0.0005674960117344411,-0.0003
-0.00022619884801368045,-0.000318
-0.0003164060307337403,-0.000316
0.0003149436768050122,-0.000266
-0.0003022559321221318,-0.000268
-0.00023678340942638227,-0.0003
7.151131199502728e-05,-0.0003
-0.00022392570782361977,-0.00025
-1.6292930203078344e-05,-0.000282
-0.00026285256129630934,-0.000334
-0.00012299704619581759,-0.00035
-0.0005854710201554515,-0.000366
-0.00047531440062764446,-0.000384
-0.0002867516910729332,-0.000334
-0.0004268576752033211,-0.00035
-0.0003028669248996393,-0.000382
-0.0002619220278481638,-0.000434
-0.0005845743906300144,-0.000484
-0.0005111898440432598,-0.000466
-0.0005780931540870717,-0.000466
-0.0004139960396812757,-0.000418
-0.00036959353165121907,-0.000416
-0.00025345610052035516,-0.0004
0.00020428017082738622,-0.0004
-0.0003396125816677295,-0.0004
-0.00035227763525227755,-0.000384
-0.0004832067549222353,-0.00035
-0.00034627850336811595,-0.000332
0.00022369172494207602,-0.0003
-0.00031280005208442815,-0.000318
5.166488875961224e-05,-0.00035
-0.00037013637450337224,-0.000366
-0.0003589862029182232,-0.000316
-0.0001958948795468535,-0.000318
-0.0002218498527353726,-0.000282
-0.00034854094405790487,-0.0003
-0.00036118091178035934,-0.000268
-0.00028911968242792516,-0.000216
-0.000151722382265978,-0.0002
-0.0002834303419361788,-0.0002
0.0005639714669105306,-0.000166
-0.00013563776459369077,-0.000218
-0.00022300387840944308,-0.000216
-1.850589758188605e-05,-0.0002
-0.00044986559172018715,-0.000216
-0.0002600517437979975,-0.00025
-0.00022008606957245832,-0.000284
-0.00024397586816856106,-0.00025
-0.00030903302980225133,-0.000266
-0.0003641269422121994,-0.00025
-9.801446373670248e-05,-0.000284
-0.0002501357396145317,-0.000266
-0.00024561606545178233,-0.000284
-0.00030027175445717226,-0.00025
-0.0004647497938779717,-0.00025
-0.00019348061237807522,-0.000284
-0.0003625294289034193,-0.000282
0.0004157205974738094,-0.0003
-0.00028392118863781063,-0.0003
-0.00021782003704332414,-0.0003
-0.00019676081690010795,-0.000284
-0.0002622855828041115,-0.000816
-0.0002774127377353846,-0.00025
-0.00019457317769001634,-0.000234
-0.00012104709552906308,-0.000216
-0.00020245154471604587,-0.000234
-0.00026801331226663757,-0.000216
-0.0009575194408659447,-0.0002
-0.0005608441533203798,-0.00015
-0.00026408404907181436,5e-05
1.3185429522031305e-05,0.00015
-0.00034113388716817977,0.00025
-0.00022973247675618167,0.000416
-0.00020873754863680083,0.00055
-0.0002937217598467639,0.000516
0.00028591500135014924,0.000418
0.00036215163941697977,0.00035
-0.00011613757376627015,0.000232
0.00012881668093072518,0.000184
0.00012547725857059875,0.00015
9.716317293324555e-06,0.0001
7.647890182723462e-05,0.000134
0.00020106716600865884,0.000182
0.00023996819244605653,0.000168
0.00021328107316878232,0.000166
0.00021426738465120417,6.6e-05
2.4913601581257787e-05,5e-05
2.0472509000294465e-05,3.4e-05
-3.9823688316856184e-06,1.6e-05
4.216398313936459e-05,1.8e-05
-2.3498483005092358e-05,3.2e-05
1.4308543285070237e-05,0.0
-0.0003688050373949582,0.0
-2.752871771373243e-06,0.0
-9.967471070515764e-05,0.0
7.621324733010542e-06,0.0
-9.958715724556272e-05,0.0
3.3148210091789115e-06,0.0
-4.002912480310732e-09,0.0
0.00012905197491449875,0.0
7.1671114669227935e-06,0.0
-6.39910791123537e-05,0.0
9.090489265966024e-05,0.0001
0.00012548012824118674,0.000118
0.00010087285498476545,0.000182
8.97863435257892e-05,0.0002
0.00021763976071198995,0.000218
0.00019434516220294035,0.000216
0.00013604834583464575,0.0002
9.285521330744379e-07,0.000216
0.0003215955542235144,0.00025
0.00033306414521728367,0.0003
0.0001999228896128111,0.00025
0.00033891696191034015,0.000234
0.0002777783639712013,0.000266
-6.698577041532314e-05,0.000384
0.00010923427689162502,0.000934
0.00019585084605290505,0.000532
0.00048215164715926796,0.0005
0.00017125555509652169,0.000518
0.0001879084055541114,0.000532
0.00020456208270488375,0.0006
0.0005452182266313884,0.0005
0.0002412113489483233,0.000418
0.0003027655169983721,0.000266
9.098737193351352e-05,0.000166
0.00013925150635294545,0.000234
0.00026994007731119866,0.0003
0.000390530515025854,0.0004
0.00030073825626571085,0.000384
0.0003135532738940323,0.000432
8.45864481581524e-05,0.000468
0.0007908843401763928,0.000482
0.0003563289447628766,0.000518
0.00037679387703220673,0.000516
0.0003808062846563175,0.0006
0.0003941377099593889,0.001234
0.00042789507041889936,0.00115
0.00045896596310147485,0.000582
0.0004717069204232971,0.00055
0.0004905443503759807,0.000518
0.00030340528249952337,0.000516
0.0004989949031110365,0.000484
0.000506803865918607,0.000466
0.0005145478715469079,0.000466
0.0005212234475033121,0.000468
0.0005240259563968711,0.000482
0.0005089857657875227,0.00055
0.0005095855459448519,0.0006
0.0005129176705996421,0.000618
0.0005653059587561473,0.000632
0.00037425169097119197,0.0006
0.0005195806656161175,0.0006
0.0005229131323508453,0.000568
0.000527914645110202,0.000516
0.0005362592290823532,0.000484
0.0005468820654391888,0.000432
0.0005641004310470209,0.000384
0.00015129738574814415,0.00035
0.0002604975877791909,0.0003
0.0004924849318533321,0.00035
0.0003410243643706141,0.000384
0.0005055998585647591,0.00045
0.00020495059049183823,0.0005
-0.00020304902533601658,0.000516
0.0005301338316923204,0.000484
0.00040107045401113474,0.000466
0.0004322139436582539,0.000466
9.914363614888355e-05,0.000484
0.0005037960710535819,0.0005
0.000487641612060693,0.0005
0.0002143136604649905,0.000516
0.0004870419459300096,0.0005
0.0004875752485527908,0.000518
0.0005381006073777889,0.000582
0.0004558637921825429,0.000618
0.0004981663474931898,0.000632
-0.0001465026605152888,0.0006
0.0005048238692306631,0.000518
0.0005020939573016477,0.000416
0.00035045155532763294,0.000416
0.00048816879525347866,0.00085
0.0004964609649774071,0.000468
0.0004920643255655623,0.00045
0.0004881324207534429,0.00045
0.00037822795214855875,0.00045
0.00042932192384767895,0.000416
0.0004859322386123045,0.00045
0.0006316273148082691,0.000434
0.0003220668833642598,0.00045
0.00011488040128458284,0.000466
0.00048712834011870477,0.00045
0.00045600476712573265,0.000366
0.0002104542385907689,0.000218
0.00048813150854027585,1.6e-05
0.00047140436972289523,-0.000134
-0.00037641118480839,-0.0003
-0.0005180313287694196,-0.000432
0.00039507147416250097,-0.000518
0.00036158086003658597,-0.000466
-0.00013284663936027877,-0.000366
-0.00013839340853579306,-0.000184
-4.7818499384990454e-05,-3.4e-05
0.00012662861412071155,0.000134
0.00021713300729325784,0.0003
0.00041383695330163414,0.000416
0.00023034972179057382,0.000484
0.000225425367061596,0.000484
0.0002215655650985548,0.000532
-0.00010212520984066434,0.000584
0.00022762285057211526,0.000634
0.00023487783392511829,0.000666
0.00022876226183107213,0.000634
0.00023428582658414982,0.000632
-0.00023435583914891797,0.000568
0.00024427011372405685,0.000532
0.0004988288042968712,0.000518
0.0002503959102073503,0.000566
0.00044927879139184935,0.000566
0.00025865166742236096,0.000468
0.0004893550904683333,0.0005
0.0002603830860222863,0.000982
-0.00012624637800347826,0.000484
0.0003504042722784747,0.00045
0.0005826226913504918,0.0005
0.00030587460553382076,0.000566
0.000329219907891405,0.000634
0.00036038179383739285,0.000616
0.0004931719804036416,0.000618
0.0004333191659278877,0.000582
0.0003180371816988572,0.0006
0.0005006473392542489,0.00055
0.0005269554529650586,0.000484
0.00029608904783324174,0.000366
0.00022642304319972392,0.0002
3.871223859415845e-05,0.000184
0.0002605574707727189,0.000266
0.0002344065427932549,0.00025
0.0005240935361889961,0.000218
0.00017431339815686772,0.000166
0.00017595836555477494,0.000234
0.00018325605188666008,0.0002
0.00011604497442339724,0.0002
0.00027497285237596745,0.000266
0.0003249002174610884,0.000234
0.00016768607447611165,0.0002
0.00015053101266118403,0.000216
0.00024493272256326606,0.000266
-7.264252779300929e-05,0.000218
0.00016217290515225,0.000166
0.00016659118112015048,0.000166
0.00021371830834240955,0.000234
0.00021600619597867072,0.00025
-3.021427710972063e-05,0.00015
0.0003801390767423911,0.000166
0.0005700780879128751,0.0002
0.000298571807007312,0.0002
0.00021934348984140742,0.000218
0.00024997593106613293,0.000266
0.00027493507154729914,0.000284
0.000245576593023669,0.000232
0.0005968158160164791,0.000184
0.0004581340246931337,0.000234
0.00012175555237793879,0.000282
1.5150860493741624e-05,0.000268
0.0002205251669771038,0.000232
1.5925437560317305e-05,0.0002
0.00021992770536157408,0.000184
0.00021772746620711273,0.00015
0.0001398701959290499,0.0002
0.0001937968840806669,0.000166
0.000214323656800946,0.000168
0.00026868762763729265,0.000232
0.00020932242910820403,0.000168
-0.0002739308960945539,0.000182
0.0002143219464012578,0.000168
0.0001466125059799555,0.000166
0.00017602490960486647,0.000234
0.0002708250001009921,0.000216
0.0002060791502149955,0.0002
0.0002327273864060246,0.0002
0.0006653695477327596,0.000166
-0.0001509319495567372,0.00015
8.609006910738073e-06,0.000168
0.0005907283514906424,0.000166
0.0007238854758033332,0.000184
0.00027144958105380034,0.000182
0.00043432997413473274,0.00025
0.0004984273164767274,0.000218
0.00021365080456804854,0.00015
7.036130576022406e-05,0.000166
-1.3827574345835538e-05,0.0002
0.00015864862659471096,0.000266
0.0003937784119982207,0.000218
0.0001877710794635898,0.000182
0.00019100657603821704,0.000218
0.00018321536337852185,0.000232
0.0007189769327692508,0.000268
0.00020890777121046106,0.000216
2.5488878778331656e-05,0.00015
0.00019493308358909813,0.000166
4.651203651006634e-05,0.00025
0.0003799370975436555,0.0003
3.4789481125925757e-06,0.00025
0.00019599408252457144,0.000218
0.0005503048792863356,0.0002
0.00016495175351678894,0.000182
0.00023828922610323605,0.0002
0.00023550488545525392,0.000218
0.00010092658053941595,0.00025
0.0002511119025212724,0.000232
-9.32197953129723e-05,0.000268
1.3171893608943291e-05,0.000266
0.00016163160165981623,0.000216
0.00015427735811157457,0.000218
0.00016550360447396663,0.00015
-0.00012859831060584208,0.000166
0.00013157824475619278,0.000184
0.0004092670694058156,0.000182
1.3143188588620536e-05,0.0002
0.00015718316564408046,0.00015
0.0003064787947214574,0.000134
2.8800701493628277e-05,6.6e-05
0.0001410056542642829,0.00015
0.00015496553742612242,0.000134
0.00015268827327236906,0.000134
1.4915573636633413e-05,5e-05
2.988243054384688e-05,0.0001
8.545464228877319e-05,0.000116
0.0001666188420839969,0.000134
9.708085136492043e-05,0.00015
0.00017376459741246729,0.000166
0.0001694177496359902,0.000166
0.00017489325215782947,0.000184
0.0002315941135815043,0.0002
0.00036459165760328595,0.000234
0.00017322906176787093,0.00025
0.00021438863298465667,0.000216
3.871775522704169e-05,0.000216
1.6879424864187267e-05,0.00025
0.0002360131022159415,0.000234
0.00025164619337498455,0.000234
0.00021385555841516723,0.000182
0.0002349086591283879,0.000168
0.00010434315142770077,0.00025
0.00022556575286711538,0.000216
0.0009506791532153688,0.000166
0.00011378191608927646,0.000168
0.00021555217988365814,0.000166
0.00022493434931999536,0.0002
0.00014050044970749065,0.000216
0.00013886010989096203,0.0002
0.00018991315552643182,0.000168
4.980687920276391e-05,0.000166
0.0002370974196004973,0.000234
0.0002310601077944068,0.000216
0.00021602071537157947,0.000184
0.0001894425295500027,0.000166
0.0001660863946610598,0.000166
0.00021520413255155015,0.000318
-0.00018631846571925956,-0.0005
9.788870639542968e-05,0.0
-3.893228409379848e-05,1.6e-05
0.00016919251850371555,1.8e-05
0.0003286830894470425,-3.4e-05
2.3820232143907706e-05,6.6e-05
-2.4215259252204883e-05,5e-05
6.642706577741923e-05,0.0
-6.635635283228551e-05,8.4e-05
-1.8977640069222743e-05,8.4e-05
-5.297152505006029e-05,0.000132
0.0001230489756265977,1.8e-05
1.605566905546555e-05,-8.4e-05
0.0005149230572207353,0.0
2.4348625682028264e-05,1.6e-05
9.271328307777486e-06,-5e-05
-1.8511888731905007e-05,-8.2e-05
-9.503284840801733e-06,-8.4e-05
-0.00010895026522759697,-3.4e-05
-0.00012618049910882102,-0.000132
-5.0193180303207354e-05,-0.000118
-0.00016840879456633844,-5e-05
-6.463437943952725e-05,-5e-05
-2.5097587935804578e-05,-0.0001
-0.00025253162948888226,-0.0001
3.584282602279436e-06,-0.000116
-0.00046995727676866974,-0.000166
-1.91372583690139e-05,-0.000134
-0.00046039344388100457,-0.000166
-4.019234504631697e-05,-0.000618
9.146195083366647e-05,-0.0002
-0.00015057899907885633,-0.00015
-1.0118439590883866e-05,-0.0001
0.0011638378283841183,-0.000132
-9.186257507483354e-06,-0.000184
-8.02611991330469e-05,-0.00015
-0.0002600241873585765,-0.000284
-0.00017953817529305538,-0.000216
4.8191341638379296e-06,-0.000116
0.0003930917055278488,-0.0001
-0.00011857476029087035,-0.000218
2.956276298515911e-05,-0.0001
-0.00032485263054507225,-6.6e-05
-8.016583484820917e-05,-8.4e-05
0.0003864436099931016,-3.2e-05
-0.0003438920396964914,-3.4e-05
-8.463834565844641e-06,-1.6e-05
0.00011538611896128156,0.0
0.00031378486201181474,0.000132
5.452369263957429e-06,0.000118
9.818168360868785e-05,5e-05
-0.00011299312746837819,0.000116
0.00037290420008794493,0.000134
2.6461626137948404e-05,0.0001
-9.469308609328656e-05,6.6e-05
0.00016043951009046277,0.0001
0.0001311024210651556,0.000116
1.988570293726671e-05,8.4e-05
-8.317516907295372e-05,3.4e-05
-7.639276915380073e-05,1.6e-05
8.368761411756156e-05,0.0
-4.023591839726392e-06,-1.6e-05
-2.3396059489320585e-06,-3.4e-05
-9.960703589082782e-05,0.0
6.655828431572088e-05,-1.6e-05
0.00010258625262353148,-3.4e-05
-1.6299662526295514e-05,-1.6e-05
-0.0002841085724258736,-1.8e-05
8.038375381761898e-05,-3.2e-05
-0.00021135687372375348,-3.4e-05
5.261648387947384e-05,-3.4e-05
-1.634633268223219e-05,-5e-05
-7.673729116210695e-05,-6.6e-05
0.00010258496032154484,-8.4e-05
3.6767486829789516e-05,-8.2e-05
0.0004392639451108465,-8.4e-05
-1.2680928064865613e-06,-8.4e-05
-2.7980632899126665e-05,-6.6e-05
1.0391129359198086e-05,-5e-05
7.730099593514815e-05,0.0
0.00013270135970700926,1.6e-05
-8.43910028590915e-06,0.0
-8.423157935482042e-06,3.4e-05
0.00017158242197915747,-3.4e-05
1.4308543285070237e-05,0.0
3.7763557361542103e-06,0.0
-3.677466714934507e-05,0.0
4.0471192253508705e-05,5e-05
4.668637995717183e-06,-5e-05
-0.0007647221237631844,-3.2e-05
0.0005196181043648482,-8.4e-05
-4.903578134086292e-05,-0.000116
-0.00014396362919147671,-0.000168
-0.0001234669880123714,-0.000166
0.0006805307206133868,-0.000166
-0.00010592723830312631,-0.000168
-0.00014739611629908229,-0.0002
-0.0001683865023570689,-0.000182
3.0338023506367144e-05,-0.000184
-0.00023789028508238133,-0.000166
-0.00010566115712496513,-0.00015
-0.00011509036255272785,-0.00015
-0.0003195629724515766,-0.000134
-7.561781556173813e-05,-0.00015
-0.00012065243030323109,-0.00015
0.00018728403365015397,-0.00015
-9.015225048550598e-05,-0.000134
-0.00011010998273174097,-0.000132
-0.00011117753819935238,-0.000118
-9.351423111707569e-05,-1.6e-05
0.00013373260719012835,-5e-05
3.374084490431121e-05,-3.4e-05
-8.28918888757056e-05,-5e-05
-7.796900699090374e-05,-6.6e-05
-0.0005386863434574319,-8.4e-05
-2.5190510149976365e-05,-0.000116
-4.2891560052039365e-05,-8.4e-05
1.589550556577378e-05,-0.000166
-0.00014399031142661267,-0.000166
-0.00015787045195410002,-0.000218
-0.00026618651037743353,-0.000232
-0.00024282706871576004,-0.000218
-0.0002401153440367626,-0.00025
-0.00014178148226482834,-0.000216
-8.487357312667652e-06,-0.0002
-0.0002000950700522878,-0.000234
-0.00013407521945631385,-0.00025
-0.0004622992092224806,-0.000232
-3.408958194549131e-05,-0.00015
-0.0001261749878209368,-0.000134
-0.00013004610692858167,-0.00015
-0.00014792936190854056,-0.000134
8.099332126205299e-05,-0.0002
-0.00023003242384816923,-0.000216
-0.0002062794952360046,-0.000166
-6.182555156934236e-05,-0.000184
5.8170170671504877e-05,-0.000184
-0.000248591970864843,-0.000182
-0.0005906820378721719,-0.0002
-0.0001989567420464668,-0.000184
-0.00013645208588524346,-1.6e-05
-0.0001922800258236037,-0.000134
-0.00026181394959231045,-0.000166
-0.00023225495521190015,-0.00015
2.549379139826812e-06,-0.000118
0.00016805598641756716,5e-05
-1.8482108772889317e-05,-3.2e-05
3.1975369603788714e-05,5e-05
-7.795667310870771e-05,-0.000134
-0.0001596213120971479,-8.4e-05
-6.197590612304579e-06,-5e-05
-9.958443961050258e-05,-5e-05
-0.00017301140410952458,-1.6e-05
-0.00013569329557023437,3.4e-05
-2.394829911864836e-05,-1.8e-05
0.000622788159264054,0.000168
-0.00010792709463189439,0.00045
-8.467119866690056e-05,0.0003
-2.9232669226441337e-05,0.000216
-5.3041442388425774e-05,0.00015
-4.53195579294257e-05,-3.4e-05
-8.942304058288227e-05,-0.000132
-0.00010668901231536929,-6.8e-05
-3.697857529884015e-05,-0.000132
-9.561915916780207e-06,-8.4e-05
0.0001229746967690273,-5e-05
9.142926319518084e-05,-3.4e-05
-2.1959593645625327e-05,-3.2e-05
-0.00016507391426760624,-8.4e-05
-3.304471302929979e-05,-6.6e-05
5.0992865595452536e-05,-5e-05
0.00011988995292247406,-1.8e-05
2.0930366367940134e-05,-6.6e-05
-7.893596245018745e-05,-3.4e-05
8.070757463301787e-07,-0.000132
3.395213626744594e-07,-0.000134
-5.797449731915224e-06,-0.0001
-8.066112000569989e-06,-1.6e-05
-1.0265267901895472e-05,0.000116
-1.9315402166540393e-06,0.0004
0.00014204928314070047,0.000334
0.0007824548823708247,0.000332
0.0003204340217952568,0.000368
5.244585013057965e-05,0.0005
6.794518803400536e-05,0.000482
0.0005342230552668724,0.000468
9.456529527682891e-05,0.000516
0.0010428766140259428,0.000484
0.00023110851210558293,0.000516
0.0001128537201873715,0.000516
0.00022168078902421663,0.0005
0.0006980335827026897,0.000468
0.00044870310886568275,0.0005
0.000181744077566731,0.0005
0.0002028121537794439,0.000482
0.00026476324858380133,0.0005
0.0002400150193886313,0.000468
3.897166287297762e-05,0.0005
0.00027449013957507503,0.000532
0.00020278440729561308,0.000534
0.0006080967761644526,0.00055
0.0002493544478372044,0.000534
0.00034986652261650416,0.00055
0.00013856012479009249,0.000532
0.00044875651134483656,0.000518
0.0004146277660996946,0.000382
0.00043188691523786974,0.00055
0.0002716104156378142,0.000234
0.00023494197391342586,0.0002
0.00022546938134690575,0.0002
0.00026047755709839796,0.000234
0.0004042439295926237,0.0002
4.101388900902184e-05,0.000266
0.00023049978085655203,0.000234
0.00043808931862275363,0.000232
0.0002132323077732276,0.000284
0.0006788622827308693,0.000366
0.0006935721761559851,0.000384
-5.549873561158281e-05,0.00045
-0.0002729073929211342,0.000184
0.00040195191799266984,0.00055
0.00018218057156716,0.000184
0.00039418963009214624,-0.00415
0.00023782669601866443,0.0002
-0.00048749913597086365,0.0
-0.00023850200002864609,0.000216
0.0006725945420778961,0.000416
0.00020056797635743676,0.000368
0.0007461283495441078,0.0003
-4.788711967025904e-05,5e-05
-0.00027081105104551057,1.6e-05
0.00015451736519671118,0.000234
0.00019777409548008267,0.0002
0.00020663501110921998,0.000232
0.00012286927913491115,0.000218
0.00010717090772110175,0.000116
6.470422913926146e-06,0.0001
-0.0001720114284340381,8.4e-05
-4.4497402057078986e-05,8.2e-05
0.00012721669704461765,0.0001
0.00012711568844080886,0.000134
0.00011994678570322479,0.000166
-3.9072408588254384e-05,0.00015
-0.0007853452870081141,0.00015
6.483209193706505e-05,0.000134
-2.6793696284389035e-05,5e-05
-3.143704184681584e-05,-5e-05
4.0699141020843506e-05,1.6e-05
-5.9027195146137465e-05,-1.6e-05
0.0003888735938345703,-1.6e-05
-0.000273751114082883,0.0
9.348401385171967e-05,0.0
-2.3474741707198077e-05,5e-05
0.00012310666360719255,3.2e-05
9.811118188376224e-05,1.8e-05
-1.7347847717438047e-05,0.0
1.596772006594272e-05,0.0
9.706636522978341e-05,-3.4e-05
-0.0007464279927692375,0.0
0.0005361096641318406,0.0
2.3262456552254486e-05,1.6e-05
7.203540221504343e-05,0.0011
0.00010066800611544186,0.000168
-0.00026985336025120465,1.6e-05
-7.67164147836904e-05,1.6e-05
8.704027307083058e-05,-5e-05
1.3229764507282562e-05,-5e-05
-0.00032929997380545166,-5e-05
3.851255180611606e-05,-6.6e-05
-8.78452443816189e-05,-5e-05
6.0726714587680045e-05,-5e-05
-0.0006122245599539509,0.0
4.9060743469892375e-05,0.0
-3.9676665210324525e-06,1.6e-05
-4.7918220437922837e-05,0.0
-6.368687502558659e-05,-1.6e-05
0.0002448552224529496,5e-05
0.00011110564419492718,0.000116
0.00034197146969129415,8.4e-05
0.0001027656307908316,8.4e-05
0.00010493508275090533,6.6e-05
4.846594841498765e-05,0.00025
-6.934922921114135e-05,5e-05
