predicted,actual
5.097619810302389e-07,-1.6e-05
-0.00012523644103332342,-3.4e-05
-7.393399411238204e-05,-3.3e-05
-1.3373773924447371e-05,0.0
-3.186922647622958e-05,-1.7e-05
1.6242974087461663e-06,-1.6e-05
-3.89181310585999e-06,-1.7e-05
-1.1370701793908408e-05,-1.7e-05
-2.8574899691276382e-06,-1.6e-05
-4.3900374662971895e-05,-3.4e-05
-2.226106369722692e-05,-1.6e-05
4.974062424918289e-06,-1.7e-05
2.6043537175443146e-05,-1.7e-05
1.6298778307890507e-06,0.0
-2.1129768408173944e-05,0.0
0.00010661629348470598,1.7e-05
-9.45853791822862e-06,0.0
-7.26399278624567e-06,1.7e-05
-1.675421917496987e-05,1.6e-05
-1.1743558373110592e-06,1.7e-05
6.079846947557979e-06,1.7e-05
0.00015933420023148972,3.3e-05
-2.283485604303559e-05,1.7e-05
2.7554457956527356e-06,3.3e-05
-3.369209649753566e-06,1.7e-05
-2.8042165565629945e-06,3.3e-05
1.442865992945485e-05,3.3e-05
-1.668935536900527e-05,1.7e-05
-7.842415338947633e-06,5e-05
-8.37492260305152e-06,1.7e-05
3.3865155079397744e-05,3.3e-05
-0.00022265243866437197,3.3e-05
7.211113414037928e-06,1.7e-05
3.348388450478721e-05,1.7e-05
4.974062424918289e-06,1.6e-05
-2.1157553368575383e-05,1.7e-05
1.106044428262129e-05,3.3e-05
2.9290490678974695e-05,3.4e-05
0.0002807913477650227,3.3e-05
4.3867484210041046e-05,5e-05
4.050945734277379e-05,5e-05
6.887187706512284e-05,6.7e-05
4.3866204859702664e-05,5e-05
4.387805000745779e-05,5e-05
-1.401591853731776e-05,5e-05
3.607275497744269e-05,3.3e-05
4.38662067192235e-05,3.3e-05
5.663170014067966e-05,5e-05
1.2727769698010826e-05,3.4e-05
2.9962247696352706e-05,5e-05
3.387228169301965e-05,3.3e-05
-4.951594164974184e-05,1.7e-05
4.496777942715905e-05,5e-05
4.496436162785388e-05,3.3e-05
4.775236353853569e-05,5e-05
-3.67945690792725e-05,3.3e-05
3.217167457362362e-05,3.4e-05
8.26896194042155e-05,3.3e-05
8.994974290344125e-05,5e-05
4.388080919998962e-06,3.3e-05
-2.0090887585861084e-05,3.4e-05
3.720798222331329e-05,1.6e-05
-4.188408877733907e-05,3.4e-05
1.6628335944317446e-05,3.3e-05
3.664032722603928e-05,3.3e-05
1.1075395759940778e-05,3.4e-05
2.943620598621186e-05,3.3e-05
7.388146711937361e-05,5e-05
7.930729603764391e-05,5e-05
7.82527431736858e-05,6.7e-05
8.828058493026323e-05,6.6e-05
-0.0005131677300381719,5e-05
3.387228262278007e-05,5e-05
4.5512247129310194e-05,5e-05
0.00011091286514876468,5e-05
0.00011099251214541269,5e-05
4.220942757628188e-05,5e-05
4.164271814535536e-05,5e-05
6.831325469033243e-05,5e-05
4.217604545814999e-05,3.4e-05
0.0013489894054043777,5e-05
9.923317536211937e-06,5e-05
4.331117321965561e-05,3.3e-05
4.443318392115108e-05,5e-05
4.3311169500613936e-05,5e-05
4.050945734277379e-05,5e-05
-6.131611537021735e-06,5e-05
4.3311169500613936e-05,5e-05
7.050538802378502e-05,5e-05
-5.03357935676684e-06,3.3e-05
2.386607383434279e-05,5e-05
8.797686567231326e-05,5e-05
-6.081931055117022e-07,5e-05
4.3867484210041046e-05,5e-05
2.716732604374251e-05,5e-05
4.831748493866427e-05,5e-05
4.885171783810831e-05,5e-05
4.9419572733872687e-05,3.4e-05
-0.00019531224589568666,3.3e-05
4.718247432697161e-05,5e-05
3.497243186751208e-05,5e-05
4.939350968976971e-05,6.7e-05
0.00010052524701897413,8.3e-05
8.038009452009077e-05,6.7e-05
4.94464651242706e-05,6.6e-05
6.14552414157787e-05,6.7e-05
7.107168650060575e-05,6.7e-05
0.0005701633462213056,0.000116
6.262702591161665e-05,0.00015
-2.3052662055500207e-06,0.000167
0.00020766579483844351,0.000167
0.000817232673664121,0.000166
0.00010995263833897091,0.00015
0.00020871785222543343,0.0001
8.274653561810703e-05,8.4e-05
7.497778854045507e-05,8.3e-05
7.65840798330514e-05,5e-05
4.7193875049245825e-05,5e-05
7.331305622687787e-05,6.7e-05
7.715124484658387e-05,6.6e-05
5.0544770654089076e-05,6.7e-05
0.00018656118537139441,8.3e-05
7.992068130119234e-05,6.7e-05
9.773834594463e-05,6.7e-05
8.04869946541798e-05,6.6e-05
0.00026487496508130514,6.7e-05
9.663631951360932e-05,8.3e-05
5.6065167364233e-05,6.7e-05
8.377144028178134e-05,3.3e-05
8.435942820968776e-05,3.4e-05
2.6582600180270853e-05,5e-05
8.382490150595089e-05,3.3e-05
-6.69601702162665e-06,3.3e-05
5.606517108327468e-05,5e-05
-5.854353598899239e-05,6.7e-05
8.048700209226315e-05,6.7e-05
8.553048005431449e-05,6.6e-05
4.050945734277379e-05,5e-05
7.825402624306587e-05,3.4e-05
0.00011162919720509484,5e-05
0.0002475005544206604,3.3e-05
8.382490522499257e-05,5e-05
0.00019585083082559698,5e-05
7.658407239496803e-05,5e-05
7.107912458396847e-05,6.7e-05
5.55330022519638e-05,6.6e-05
6.774392519454139e-05,8.4e-05
6.77757490342088e-05,6.6e-05
0.00011933183831686062,8.4e-05
7.175696455889656e-05,6.6e-05
6.774587025334074e-05,8.4e-05
5.8866974357636026e-05,6.6e-05
5.163298270478434e-05,5e-05
8.219688357185207e-05,6.7e-05
8.208110236622796e-05,3.3e-05
1.6033567273665488e-05,3.4e-05
0.00011160934496059974,6.6e-05
5.4967637254605093e-05,3.4e-05
9.051711990234958e-05,6.6e-05
4.4411593024669944e-05,5e-05
3.5538678277749265e-05,5e-05
4.553456695796087e-05,6.7e-05
3.10109077387667e-05,5e-05
3.512824578624317e-07,6.7e-05
5.77706045890127e-05,6.6e-05
7.553242782160473e-05,5e-05
0.00013098320912422747,8.4e-05
7.440655489532319e-05,8.3e-05
7.8312020979045e-05,8.3e-05
8.039440539248064e-05,0.0001
8.884236105239943e-05,0.0001
8.108131239102789e-05,8.4e-05
-0.0003976300770156929,8.3e-05
4.788333145086564e-05,8.3e-05
6.996337860818526e-05,8.4e-05
-0.00010667776849199975,0.0001
0.00013924132630152122,0.0001
0.0001610937086032747,0.000116
-1.469079815506748e-05,0.0001
0.00011106743595912538,0.0001
0.00010884284654891956,0.0001
5.7736050972751184e-05,8.4e-05
0.00019599047340264868,0.0001
0.00023380258009987427,0.0001
0.00018378215378924806,0.0001
7.886171765380013e-05,0.000116
0.0006478913173617351,0.000117
7.884571461744524e-05,0.0001
0.00011718919427106189,0.000117
0.00010275982577513608,0.0001
0.0001859928860501491,0.0001
8.603765320648494e-05,0.0001
9.603307607672597e-05,0.000116
9.38567598275442e-05,0.0001
0.0001242693347481182,0.000117
-3.134194074664632e-05,0.0001
0.00010278043670413419,0.0001
-1.2355195350673056e-05,0.0001
5.886820907947424e-05,8.3e-05
9.997905368148283e-05,0.0001
0.00018656118537139441,0.0001
9.997905368148283e-05,0.0001
0.00010967898381397305,0.0001
8.207503660924567e-05,0.0001
8.660413763538974e-05,0.000117
0.0001392045970458761,8.3e-05
7.606720742017594e-05,0.000117
-0.00013793259478215146,0.000117
7.162469684149898e-05,0.0001
7.718780302631164e-05,0.0001
7.497945467112833e-05,0.0001
0.00010108096110316971,0.0001
8.110396879295074e-05,8.3e-05
4.9978955652686923e-05,6.7e-05
6.870347513874916e-05,6.6e-05
0.0013974389382611307,6.7e-05
6.664715748845817e-05,8.3e-05
5.04995043382644e-05,6.7e-05
7.99710073732245e-05,8.3e-05
6.274596830266991e-05,8.4e-05
4.7202148057466006e-05,6.6e-05
8.713787218324848e-05,6.7e-05
3.941125036755987e-05,5e-05
6.831175219749317e-05,6.7e-05
8.443023876330085e-05,6.6e-05
4.884149605204709e-05,6.7e-05
2.1066895273648067e-05,6.7e-05
5.109501402797137e-05,6.6e-05
9.550356636021725e-05,8.4e-05
8.943071344639062e-05,6.6e-05
7.164354866378178e-05,6.7e-05
6.804180183800994e-05,6.7e-05
4.054265164930077e-05,6.6e-05
-0.0001628694535593414,5e-05
-0.00019621635980459205,1.7e-05
-2.5991180684714277e-05,6.7e-05
7.442669350602775e-05,5e-05
-3.7829511436444796e-05,6.6e-05
6.831325469033243e-05,6.7e-05
6.83044219663392e-05,8.3e-05
8.108131982911124e-05,8.4e-05
0.00023490337180905673,8.3e-05
4.053625489760883e-05,6.7e-05
8.162629703997273e-05,8.3e-05
9.3284607579117e-05,8.3e-05
6.830575710230281e-05,8.4e-05
5.386710959738201e-05,6.6e-05
5.830146803669343e-05,8.4e-05
7.554443288815217e-05,8.3e-05
0.0001170610807232224,6.7e-05
7.607784759842631e-05,8.3e-05
8.663079572616174e-05,6.7e-05
7.053749079157853e-05,8.3e-05
7.940174110114205e-05,8.3e-05
7.049940780476139e-05,6.7e-05
8.329680130623942e-05,6.7e-05
8.273756900861328e-05,8.3e-05
7.607784759842631e-05,6.7e-05
5.830146803669343e-05,6.6e-05
4.831748493866427e-05,5e-05
6.997115140529929e-05,6.7e-05
-8.555422572014661e-06,6.7e-05
4.778552623320838e-05,8.3e-05
4.886788265277634e-05,8.3e-05
9.218521422960674e-05,6.7e-05
8.994974290344125e-05,6.7e-05
7.331305622687787e-05,6.6e-05
7.384807756315836e-05,6.7e-05
7.388146711937361e-05,6.7e-05
5.830139737490148e-05,5e-05
0.0006377779636797782,6.6e-05
6.6049700880431e-05,5e-05
3.49604658509023e-05,6.7e-05
9.828947073139078e-05,6.7e-05
4.3867484210041046e-05,5e-05
9.497001032635921e-05,6.6e-05
0.0001004662332655743,5e-05
3.997774037502718e-05,6.7e-05
4.830190959210273e-05,6.7e-05
6.720687326150288e-05,8.3e-05
-2.0243558302318326e-06,8.3e-05
6.830568272146918e-05,8.4e-05
6.773367551566757e-05,8.3e-05
6.831175591653484e-05,8.3e-05
6.831175591653484e-05,0.0001
-0.00012691725448313082,0.0001
0.00010278043670413419,0.0001
7.442175089963321e-05,0.0001
0.00010988470632361919,0.0001
8.942895062063365e-05,0.0001
0.00010322652831572998,0.0001
0.00013048717822093436,0.000117
6.56281512248905e-05,0.000117
0.00012321358063369705,0.000116
0.00010218123214651678,0.000117
8.604933843544777e-05,0.000117
0.00018440827677055512,0.000116
0.00012996425120820167,0.000134
0.000283481524003318,0.000133
8.938378657845522e-05,0.00015
0.00010766543514301771,0.00015
0.00010329958517051862,0.000133
-0.00016162317293958413,0.000134
-0.0003926481677886765,0.000133
7.993137726506792e-05,0.000133
0.00010548244693305958,0.000117
9.271482807928253e-05,0.00015
0.00017357738606276326,0.00015
0.0001310993250436029,0.000133
9.827971940410225e-05,0.000134
0.00011719179760023885,0.000133
0.00011886008531766344,0.00015
0.0001855256851579699,0.00015
9.116058849405854e-05,0.000167
0.0006841159734315221,0.000166
0.00039404809764815663,0.00015
0.000198293735420582,0.000184
0.000132758456480408,0.0002
0.0007539097112966043,0.000183
0.00016710083861250832,0.000183
0.00018662885705382845,0.000167
0.00017997809481505188,0.000167
0.00014552141165591662,0.000166
0.00012329537723643688,0.000167
0.00017385104802584446,0.000183
0.00018215895573316828,0.000184
0.00016605354159887056,0.0002
0.00015608930661216943,0.000183
0.00017772185636013768,0.0002
0.00015995425373677282,0.000183
2.19458892932319e-05,0.0002
0.00012483352080926394,0.000184
0.00016441927567474704,0.000183
-0.00028720089964673047,0.0002
0.0001682870046425281,0.000217
0.00017108577689791912,0.000216
0.0008706563801411933,0.0002
0.0001760542083178823,0.000217
0.0001921496851728074,0.000183
2.8689905892013295e-05,0.0002
0.0001593942553165603,0.000184
0.00040104557870480304,0.000183
0.0002043914761613403,0.0002
0.00019928860882267933,0.000183
0.0004425881966079342,0.000217
5.263694916379259e-05,0.000233
0.00019163377971076912,0.000234
0.0001932973219310083,0.000233
0.0002393449042797715,0.000233
0.0002066278400575093,0.000234
-0.00035872527124398355,0.000233
0.00018328185342610472,0.000233
0.0008689480606591105,0.0002
0.00021553141923285322,0.000217
3.7636116442150644e-05,0.000233
0.000961861860811538,0.000234
0.0002049615308702592,0.000233
0.00023714201175873472,0.000233
0.00021106044682818882,0.000217
0.0008306038483542826,0.0002
0.0002121951115690051,0.000217
0.00021276202740674494,0.000216
0.00021383018080613176,0.000217
2.977924109329633e-05,0.000217
0.00012372442819904867,0.0002
0.00021551188682594272,0.000233
0.0001793890581173913,0.000217
0.00010259870201333284,0.000183
0.00020939171282576246,0.000217
0.0002160985433369272,0.000333
-0.0005826403212159852,0.000383
0.0002271225118126486,0.000334
0.00023214881152117372,0.000316
0.00020328177362828929,0.000267
0.00025217556832813097,0.000217
-0.00019483000519894802,0.0002
9.938096483636984e-05,0.00025
0.00022944142355797706,0.000233
0.00018718515130852631,0.00025
-0.000762531795455387,0.00025
-0.0001626245025980403,0.000233
0.00046749640388801095,0.0002
4.375131436456124e-05,0.000184
0.00020764780955287245,0.0002
0.0008785422956270165,0.000233
0.00023827161860286438,0.000233
0.00023710865939293628,0.00025
0.0002376752628311749,0.000234
-0.000221133388651537,0.000216
0.0001782997656850876,0.000184
0.000209425005686894,0.0002
-8.254420040373353e-05,0.000216
0.00023877389749618218,0.00025
0.00025653763231619847,0.00025
0.0002582059646621232,0.00025
0.0002404416199192712,0.000234
0.00024047497228506964,0.000216
0.00013655106824430891,0.000217
0.00017268594664790793,0.000233
0.00026272686148231817,0.00025
0.00023935042333762664,0.000267
0.00023550175073942087,0.000283
2.665205108775368e-06,0.00025
-0.00023242012973629658,0.00025
0.00020384135551583348,0.000234
0.00042027233989376625,0.00025
7.806196749255705e-05,0.00025
-8.032061513478167e-05,0.000283
-0.0001453265405581976,0.000317
-0.00012045788900544378,0.0003
0.000238838817087772,0.000283
0.00024050356427751592,0.000267
0.00015594064907808208,0.000233
0.00035422141582447164,0.000267
-0.0004912623960209592,0.000266
0.00013426034683492515,0.000267
-0.0003452398475933705,0.000267
0.00025831102015153826,0.000266
0.0002638667031291549,0.00025
0.00025161110705790085,0.000267
0.00025438344436502075,0.000267
-0.00048384133099297255,0.000266
0.000259955892782537,0.000267
0.0005019418704174353,0.000283
0.000433746725428669,0.000267
0.0002605226747347763,0.00025
0.00010538397414742053,0.00025
0.0002621933128865435,0.00025
0.00024054256958667004,0.00025
0.0002638646204658134,0.000267
0.00026443167018905375,0.000266
0.00011204358026731537,0.00025
0.0001476285462917417,0.00025
0.00026329865670274397,0.000234
0.00045587514244209643,0.00025
0.0002494096575250364,0.000266
0.0002638323391840192,0.000267
0.0002643993740310928,0.000267
0.00025047633818391747,0.00025
0.00036925098558118546,0.00025
0.00025997637726411793,0.00025
0.0002627640667752985,0.00025
0.00026329865670274397,0.000266
0.00025941291269705844,0.000267
0.00035025251404679087,0.00025
0.00024777610565691573,0.000233
9.029997993474168e-05,0.00025
0.00022473658293622198,0.000234
5.763650710310789e-05,0.000233
0.00045907134636772435,0.00025
9.534154259032711e-05,0.00025
0.000244949470341248,0.00025
0.0004053249758343772,0.000233
0.0002516449949657014,0.00025
0.0006384536391724477,0.00025
0.0005075217420421475,0.00025
0.0005136367391363073,0.00025
0.0003270753867838868,0.00025
-0.0002705222473038346,0.000234
0.00021611318148498504,0.000216
0.00021717977288686572,0.000234
0.00025887946823445083,0.000233
0.0003313442813397528,0.000233
0.00036481836393433925,0.000267
0.0002555419556010979,0.00025
0.0002527423056518701,0.00025
0.0002472087137818407,0.00025
0.00024330932833126792,0.000233
0.00034581340639125235,0.000234
0.00015060836149618137,0.000216
0.00016824826710437504,0.00025
0.0005186500965797813,0.000267
0.00035742392724479115,0.00025
0.00013709863762722234,0.000233
8.400324814978052e-05,0.000234
0.0002422091465449212,0.000233
0.0002422091465449212,0.00025
0.0002422091465449212,0.00025
-2.6251487569117726e-05,0.00025
0.0002466431070467727,0.000233
0.0002427425463790286,0.000234
0.00022329842951803998,0.000233
1.5292721154092634e-05,0.000233
0.00024164245384968223,0.000234
0.00024110915814874192,0.000233
0.00025107907583113214,0.00025
0.0002405425547105033,0.00025
0.0004658279525327524,0.00025
0.0004036627427168099,0.000233
0.00021497360760914936,0.000217
0.00024054264396750365,0.000233
0.00023484206712598118,0.000234
0.00024218303887231805,0.00025
8.086754559422497e-05,0.000233
0.00015597349565421185,0.000233
0.00024885333351800515,0.000217
0.00025483065168912096,0.000233
0.0002427163940779253,0.000234
0.00023774388658827936,0.000233
-0.00027883159799933077,0.000233
0.00023831193301469033,0.000234
0.0002377789943417514,0.000216
0.0002460528058749405,0.000217
-3.08873734390587e-05,0.000217
0.00015604979551334664,0.000216
7.527717139580458e-05,0.000234
0.00023828210630040582,0.000216
0.00023274461687469434,0.000217
0.00016105204046027675,0.000217
0.0002305453690145053,0.000216
0.0001343113572106267,0.000217
-1.0684255956529654e-05,0.0002
0.0002283087075950018,0.000217
0.00022777512924689367,0.000216
0.00018721274659780202,0.0002
0.00022607319164033614,0.000217
0.00020940649973548754,0.0002
-0.00020559966560449797,0.0002
0.00022164204273399573,0.000217
0.00022110901480405646,0.000216
0.00022107566243825802,0.0002
0.00022497452722299542,0.0002
0.00017882651587266876,0.000184
0.0001937948106986405,0.000183
0.00017271221795834505,0.000183
0.00021330424880772054,0.0002
9.106293389758938e-05,0.0002
0.00015600283145499443,0.0002
0.00020050974872067061,0.0002
0.0002116378652396368,0.0002
0.00040519811188454265,0.0002
0.00020717608630600872,0.000217
0.00013873207792409255,0.0002
0.0005491652203556772,0.0002
0.00020607639543316394,0.0002
0.00018887680948387656,0.000183
0.0001849424055368321,0.000184
0.00015941094637562624,0.000183
0.0002016433126251492,0.000183
0.00018884344224191142,0.0002
-6.506117141174299e-05,0.000184
0.00016607369880478352,0.000183
0.00018887663096987586,0.000183
0.0001971770708415035,0.0002
0.0001722070977171827,0.0002
0.00019664477184373375,0.000217
0.0001749731572819445,0.0002
0.00017661563485010044,0.000183
0.0001894098671661493,0.000184
0.0001949785965419842,0.000183
0.00019054274676695855,0.000183
0.0001933127633920693,0.000184
-0.0002663408841129811,0.000183
0.00018105176727229388,0.000167
0.00020554326337005757,0.000183
0.00015777092337498,0.000183
0.00015941096125179297,0.000167
-0.0006193130474275425,0.000183
0.0001899761879572201,0.000184
0.000171074352001874,0.000183
0.00018887661609370916,0.0002
0.0002149723431349777,0.000183
0.0001127070647413534,0.000184
0.00025365907917865885,0.0002
0.0002271749056718556,0.0002
0.00018721274659780202,0.000216
0.00037689450880638435,0.0002
0.00024083835240967197,0.0002
0.0001960776179873263,0.000184
0.00016997366442585862,0.000183
0.00016497382941793804,0.000183
0.00015773760076151502,0.000167
5.9853182056220025e-06,0.000167
0.0001599710191766724,0.000183
0.00018162994436824486,0.00015
-6.655723400925706e-07,0.000167
1.3700003433872868e-05,0.000166
0.0006333727736843736,0.00015
0.00024983132247086907,0.000167
0.00015830195789857807,0.00015
0.00016105138590894082,0.000167
0.00017943512960574002,0.00015
0.00015443225040062255,0.00015
0.00014552475879342985,0.00015
0.0001637638168926574,0.00015
0.00016105140078510755,0.000133
0.00018720814986228384,0.00015
0.00016606133671023468,0.00015
0.00015386476926854714,0.00015
0.00015883421226784762,0.000167
0.00025815763199643225,0.000166
0.00016939316664789844,0.00015
0.0001682929104807181,0.000167
0.00022090951053210157,0.00015
0.0001732927008601385,0.00015
0.00015943288872154627,0.00015
0.00015883163869100412,0.00015
0.00015829828348539688,0.000167
0.00017663088292099401,0.00015
0.00015995041568575764,0.00015
-4.957224794079763e-05,0.000133
0.0004693364369502808,0.00015
0.00016663220960832348,0.00015
0.0001605375184817439,0.000167
-0.0005207712958795462,0.000166
0.0001544139824678837,0.000167
0.00016220126896831724,0.00015
0.0001538810735472782,0.00015
0.00015943059779187057,0.000133
0.0004032028906509931,0.00015
0.00015274698897696422,0.000134
0.00015164659892428334,0.000133
-0.00011350813069165258,0.000133
0.0001527469741007975,0.00015
0.0001505112498797977,0.000134
-0.00014014329729071908,0.000133
0.00014997713598968745,0.000133
0.0001494096846099455,0.00015
0.0001494096846099455,0.000134
0.00013996397329062635,0.000133
0.00014774269111902602,0.000117
0.00014610794171948394,0.000116
-0.00019921420492310295,0.0001
0.0001449724885418312,0.0001
0.00022511321772537672,0.000117
0.00013260035258045,0.000133
-3.127907034702292e-05,0.00015
0.00016272681418639363,0.000167
0.00013939847812680878,0.000167
0.00013996396585254297,0.00015
-3.9524315921057486e-05,0.000133
-1.0103758178569495e-05,0.00015
0.0001488757046053358,0.000133
0.00013939740704280455,0.000167
0.00046871586277916227,0.000167
-0.0006901439516367224,0.000166
0.00016329279282562974,0.000167
0.0001583042488282538,0.00015
-1.8533282267915456e-05,0.000133
0.00016382363395906038,0.000134
0.00018926327741923681,0.000133
0.00016886586604214845,0.000133
0.00013939637314921714,0.000117
0.0001221651976598883,0.000117
0.00025705911634075877,0.000116
-0.00014659156514802894,0.000167
0.00015885178102075038,0.000183
0.0007096402027756994,0.000184
0.00014108731726856458,0.0002
0.00015443223552445582,0.000183
0.00015495370467284941,0.000183
0.00016107829689454713,0.000167
0.0001744015256993527,0.00015
0.0001388434409081992,0.00015
0.0003198495565680048,0.0002
0.0001598602809915682,0.000183
0.00015662004361243298,0.000184
0.00015775247692824046,0.000166
0.00015771913943860873,0.000134
0.00016387125256874853,0.00015
0.00015829826860923018,0.000166
0.00018829207199839965,0.000184
0.0001543990170441579,0.000183
0.0001577353098318393,0.000183
0.00018163791799360969,0.000167
0.0009480289894108855,0.000133
0.00017719873595723756,0.00015
0.00016439636637798988,0.00015
0.00015886850183214978,0.00015
0.0001399566170261806,0.000184
1.2777983269032132e-05,0.00015
0.00016218570849792243,0.00015
0.00013942972551501557,0.000133
0.00016328846386111265,0.000133
5.378764483377638e-05,0.000134
-2.4623454758852182e-05,0.00015
0.00015386482877321404,0.000166
0.00013939740704280455,0.000167
-4.551634323841884e-06,0.000167
0.0001616292059768904,0.00015
0.00016052981262738012,0.00015
0.000676436003597846,0.000133
0.0001649243959159094,0.000133
0.00013996293195895558,0.000134
-0.0001358030268869044,0.000133
0.0001549634485620546,0.000183
0.0002653528470611932,0.000184
-0.0001993437614591148,0.000183
0.00018270019530714,0.000167
0.00014884794567822612,0.00015
-0.0002132613377531019,0.00015
1.2780926890522928e-05,0.000133
0.00015439693438081635,0.000167
0.0001538810735472782,0.000166
0.00031651039268014544,0.000184
0.00017219204303645655,0.00015
0.00017830015246542247,0.00015
0.0001827403758334654,0.00015
0.00015443225040062255,0.00015
0.00014328286840132232,0.000183
0.0006758866565130089,0.000183
-0.0002620296519866145,0.000167
0.00016110215826597475,0.000183
0.00015773056433465387,0.00015
0.00016659165717782993,0.000134
0.00023569955912836906,0.000166
0.0001544139824678837,0.00015
0.0001544122270802101,0.000167
0.00010211014638381926,0.000167
0.0001566185411195937,0.000166
0.00015497850324278073,0.00015
0.00015883163869100412,0.000134
0.00017882839026967616,0.00015
0.000224862717953887,0.00015
0.00010434056725138145,0.000183
-3.392718050486037e-05,0.000167
0.0001549634485620546,0.000183
0.0005110142792089462,0.000133
0.0001594017826569234,0.000134
0.0001583006339197395,0.00015
0.0001583006339197395,0.00015
0.00016442583606427296,0.00015
0.00015938370811435196,0.00015
0.0001583018091369108,0.000166
0.00013045003243262093,0.000134
0.00015663545532116054,0.00015
0.0001594442541129245,0.000166
0.00018553867205152122,0.000167
0.0004645641924170927,0.000183
0.0001710582113609769,0.000167
0.00015830195789857807,0.000183
0.0002331817827862549,0.000167
0.00040018865199675075,0.00015
0.00045769675880996013,0.00015
0.00015720318934807028,0.000167
-0.00023311413266637184,0.000166
6.6184858293215e-05,0.00015
0.00013716093901346848,0.000167
0.00016323776588491234,0.00015
0.00016217420922104366,0.000167
0.00017995054415427636,0.000183
0.00016330426235017505,0.000167
-0.00027822950002728527,0.000183
0.00018884344224191142,0.000167
0.00016387132694958216,0.000166
0.0001466210430240945,0.000167
0.00018386514792340927,0.000183
3.531368183458949e-05,0.000184
0.00016277309394107647,0.000166
0.0007489370252929577,0.000184
0.0001688271731324956,0.00015
0.00019664477184373375,0.000183
0.00020277705504362852,0.000183
0.00016384096469329552,0.000184
-0.00038095362634547246,0.0002
0.00018944323440811447,0.000183
-0.00013644244916126403,0.000183
0.0001716407322976117,0.000184
0.00019664477184373375,0.0002
0.00013100965151058194,0.000183
0.0006122485574295804,0.000183
0.00017330539023035528,0.000184
0.00019887732744122106,0.000183
0.00019664478671990048,0.0002
0.00019221088572271588,0.000183
0.00020384436050151203,0.000184
0.00020261743377466456,0.000166
0.00018721274659780202,0.0002
0.00018029849769398443,0.0002
0.00013663631611772906,0.000184
0.0001671601201369092,0.000183
0.00014829275225986593,0.000167
0.00018164309489963014,0.000166
0.00040041863753432605,0.000184
0.00018164321390896394,0.000166
0.00018939170336657754,0.00015
0.00015774606530038178,0.00015
7.096105244866865e-05,0.000134
0.00016885104938008992,0.00015
0.00010382817256469036,0.00015
0.0001666183152686019,0.00015
-0.00014249721265635252,0.00015
0.00013381746103725869,0.000166
0.00016716627886993355,0.000167
0.000133781438399533,0.000167
0.0001372127452640898,0.00015
0.00014047520763631286,0.00015
0.00014663797210182804,0.000166
0.00018162113767754339,0.000167
0.00014776082516626435,0.00015
0.00017049730549459414,0.000167
0.00015496663206173382,0.000166
0.00020319468854827855,0.000167
0.0001882968918764187,0.00015
-6.598728717123531e-05,0.00015
0.00020162514882557747,0.000167
0.00016330313176150392,0.000166
3.1532610257025816e-05,0.00015
0.0001361138353899981,0.00015
0.00017941925673584395,0.00015
0.00013824251815332502,0.000167
0.00013211492838403213,0.00015
-0.00030926656898890996,0.00015
0.0001960306985574743,0.000167
8.602947875286931e-05,0.00015
0.00019162968876491963,0.00015
0.00011100213702528406,0.00015
0.00011885997374641299,0.000133
0.00019939193867675423,0.00015
0.00018314221084905302,0.00015
1.7349521814921997e-05,0.000133
0.00013107056941332265,0.000134
8.994185853507677e-05,0.00015
0.00015608160075780564,0.000133
0.00016272092322437034,0.000133
-6.235787439439582e-05,0.000134
0.0003181170484388265,0.000133
0.00011942628709940045,0.000133
5.545909745567181e-05,0.000117
0.00011441268419917548,0.000117
0.00013434765505743678,0.000116
0.0001499755293636811,0.000117
0.00014218672549424157,0.000117
0.00011777566482996231,0.000116
0.0001438202699242789,0.000117
0.00011829460503001261,0.000117
5.2728846683738996e-05,0.000116
0.0001105151731456101,0.0001
-7.99308223761583e-05,0.000117
0.0001349663250792144,0.000117
0.0001726994988357948,0.000116
0.0002525987357668029,0.0001
4.9932601517170447e-05,0.000117
0.00011887928301082262,0.0001
0.00010886208143249556,0.000117
0.0010059782638245046,0.0001
0.00011387542399980281,0.000116
0.00010054172981170591,0.0001
9.094737583446615e-05,8.4e-05
-3.907830240933699e-05,0.0001
0.00011387720913980988,0.000116
0.0001149765504227366,0.000117
0.00011444600681264047,0.0001
0.00011440929243316209,0.000117
0.00011720564731146023,0.000116
0.0001221985574637701,0.0001
-0.0003794931140487021,0.000117
0.00014550364951284643,0.000117
9.884247735324233e-05,0.0001
0.00011887762431823273,0.000116
0.0001193777536054587,0.0001
0.00011717639332959465,0.000134
0.00013605163813691905,0.0001
0.00018717307186114527,0.000116
9.884247735324233e-05,8.4e-05
0.00010887780554072434,8.3e-05
-4.175738102725513e-05,8.3e-05
3.8705035964123846e-05,8.4e-05
0.00011387543143788618,0.0001
0.00011887049863437124,0.0001
0.00010497414319221799,6.6e-05
-3.29762922087285e-05,6.7e-05
3.2147538922872016e-05,6.7e-05
9.829771212775668e-05,6.6e-05
7.66296492507731e-05,8.4e-05
6.436039313942337e-05,6.6e-05
5.826732723405854e-05,5e-05
9.495965651431832e-05,6.7e-05
1.0429322909294452e-05,1.7e-05
-2.8436666294626172e-05,3.3e-05
3.773123093315143e-05,5e-05
3.377791194011556e-05,3.3e-05
8.437659530608892e-05,1.7e-05
-3.4747932430873836e-06,0.0
1.7113350116389945e-05,0.0
