predicted,actual
12.525369575072395,15.0
10.328886262290677,14.0
12.02938014603824,14.0
10.829043533803949,14.0
11.029032244097843,14.0
12.531903878682638,14.0
11.395694218509455,15.0
50.2435636147022,17.0
24.352440534763222,18.0
38.54056822881413,20.0
24.156485852214473,23.0
12.759705836119513,26.0
13.191592574120811,18.0
10.197467304857247,14.0
13.524983580908053,12.0
7.999894267556369,8.0
7.83025610361055,10.0
6.363173529207852,9.0
13.658611302788943,11.0
13.691996499421354,13.0
13.79210761076678,15.0
45.60832433922345,14.0
8.378080230389513,14.0
14.097803137485698,14.0
14.29253882972411,14.0
16.321219224259945,16.0
14.559392450205404,18.0
19.2115565728021,19.0
15.02600834471687,21.0
20.451692517373463,22.0
31.235399761150084,22.0
14.550151020192278,24.0
15.664138083921186,20.0
18.82283525844885,15.0
9.595258039738077,12.0
23.38223089517366,10.0
16.124188843099,9.0
6.82996986511697,8.0
8.62298115836588,8.0
5.995744299777648,8.0
14.889623458062317,9.0
19.115622401821387,9.0
17.252658729820475,8.0
11.231367197999313,9.0
12.531363059927767,9.0
9.966293064492806,10.0
10.130835401628719,11.0
21.945846134675826,13.0
14.690279181331471,12.0
13.961634578333095,11.0
7.027238307617676,11.0
10.232108009701896,10.0
11.663253936000613,12.0
13.296406281443167,13.0
19.644952801655194,15.0
20.7949438631134,17.0
13.157069130912731,18.0
7.785213482901202,20.0
33.28595298897284,20.0
26.253057954414828,22.0
13.157082272303036,22.0
22.313713800058064,23.0
18.720924282069692,21.0
20.378074069804864,16.0
13.263080726505219,13.0
7.531114592587334,10.0
7.999894267556369,8.0
7.964927049706443,7.0
13.15695995628558,9.0
6.129905764280167,9.0
18.55542464519385,10.0
17.422150316720582,11.0
13.323897059085581,9.0
5.597257921551417,8.0
7.999894267556369,8.0
8.23234625540895,9.0
7.398041841727798,8.0
9.38256564852371,8.0
7.999894267556369,8.0
5.762268294357433,8.0
29.914563675949854,10.0
15.090633658733402,14.0
18.362989707135036,18.0
11.196083575905883,20.0
14.4247978252609,21.0
24.278451221997063,20.0
16.09124186128946,20.0
24.783032972178976,20.0
18.489418727038135,18.0
10.129507110331712,18.0
13.455865933159478,17.0
13.090103638545687,17.0
13.289575791112966,17.0
12.957091540256789,16.0
12.957090529380611,16.0
20.444817801210505,13.0
25.746871817379976,12.0
13.290607895690018,13.0
13.490897847084755,13.0
12.562007771243444,14.0
24.490366502150106,15.0
10.92880993637291,16.0
6.693700723784723,18.0
23.46351873394012,21.0
12.045111401109807,23.0
21.323884064742757,23.0
15.824655112118982,22.0
27.29339763424456,23.0
15.358073081959457,23.0
51.347822511538595,25.0
11.324324338637796,23.0
29.1217016474725,21.0
18.526314949353445,18.0
22.55158815931571,18.0
19.342380124167086,18.0
21.256070952701023,18.0
39.11332258387834,16.0
36.98179210899461,16.0
3.99759388211136,16.0
17.959690294709507,15.0
17.859610015087487,14.0
10.696595504422,12.0
17.592530463780562,11.0
26.188428849612635,12.0
17.25861733944773,11.0
25.934102259439822,11.0
21.05044597592092,12.0
17.024831500479166,11.0
16.988196842374737,11.0
12.6934166199151,12.0
15.178651152931375,13.0
16.757667035573345,13.0
28.741835608432638,13.0
16.490827061920445,14.0
18.953938822514957,16.0
15.52531951286972,15.0
21.01671682866917,15.0
16.024618550508443,15.0
15.259139135922526,17.0
26.88989326667408,20.0
14.893739240418306,23.0
14.893739240418306,26.0
23.645765556445742,30.0
19.590219416471896,34.0
29.208253876651433,37.0
31.17211486894469,38.0
29.71256736556779,39.0
18.049525849712403,42.0
18.914217706722102,39.0
19.679633941546935,31.0
11.157082962108419,24.0
24.246327725193478,19.0
20.779644883967162,14.0
27.280766736408857,12.0
20.87980691820002,11.0
6.1591534447187755,12.0
11.558492794239479,13.0
13.261622032181336,15.0
20.94659007377658,15.0
20.693278908723897,15.0
7.060499166480273,15.0
21.38060729650136,14.0
21.054236635226374,15.0
43.23197683908607,12.0
7.862239214985008,12.0
21.280448610795837,11.0
10.232487088268394,10.0
30.007437419303706,10.0
10.93148774736665,11.0
19.709524033796235,12.0
7.190425059799793,13.0
10.225863827554546,14.0
19.61239349085966,16.0
41.545689809134664,18.0
22.617972113571863,18.0
17.981299794752232,20.0
27.451243927581856,21.0
7.363837835391752,22.0
16.120926240236678,23.0
15.590491710898185,26.0
15.424767154072889,26.0
15.491146338257082,26.0
15.723791908897622,29.0
19.156680906796844,29.0
16.78857659644748,25.0
17.255088876150772,20.0
17.52188336037569,17.0
17.6553362006779,15.0
17.6553362006779,11.0
10.864763854405986,12.0
6.328278083566513,13.0
17.354913404099925,13.0
23.991157937929255,14.0
17.385507066168646,16.0
18.587499746300445,17.0
11.190451984721992,19.0
18.8923620583302,21.0
18.22241120065884,23.0
24.29413357593355,25.0
41.2134188531519,27.0
22.187972618213873,30.0
34.52174810487924,30.0
18.64673532125851,29.0
16.477222690325974,30.0
35.822134165012145,31.0
25.749604973844427,32.0
46.53193966317147,32.0
28.79424094577955,32.0
40.12360537688951,26.0
23.18654207305955,22.0
23.053242633217245,18.0
22.786503115384466,15.0
14.893636131048218,14.0
9.39247931119476,12.0
13.618716063574546,10.0
9.53049120305672,11.0
18.825298005535863,11.0
7.564840454491504,8.0
7.228244970222137,10.0
13.920539429096209,13.0
12.184949946224197,13.0
14.457769068098694,14.0
39.01009190864968,14.0
20.117557126641145,15.0
20.15092918188325,15.0
4.792987649974833,17.0
38.403230591362444,18.0
14.05829759103766,20.0
19.78415171486838,24.0
54.068846440106896,25.0
19.026394888839153,28.0
19.518012783844455,27.0
24.728342043795127,27.0
25.690159136641473,26.0
19.3184592557449,26.0
37.41670035588994,24.0
18.886205316972188,23.0
19.824026989278273,22.0
23.713007018009197,23.0
22.59328986584887,24.0
18.221302774930404,25.0
18.45439793275081,27.0
26.25839260072163,28.0
19.32049414948986,27.0
20.357383077128762,26.0
11.219534892343697,28.0
20.9210627967491,28.0
39.84484211872503,29.0
31.293497847689615,30.0
25.62156941897651,31.0
23.45638776066621,31.0
28.72767727669299,31.0
24.623896042682276,31.0
25.191152242218,31.0
28.661070645368895,31.0
19.89150019420538,32.0
23.054396042935576,31.0
27.19376011838821,31.0
25.72509122654424,31.0
24.96193000375198,29.0
18.513757592759642,26.0
46.6208684622433,26.0
27.82758099788667,28.0
17.41921624861589,27.0
27.894287705952316,25.0
19.89251814651595,20.0
27.727060987127512,19.0
15.838925145676221,18.0
24.688694974682264,20.0
26.85247517953222,20.0
25.19086060444084,22.0
15.852982895236224,24.0
27.025050949649355,23.0
21.02035080216714,24.0
23.06062872636641,24.0
26.591481355531847,25.0
35.55421962998274,25.0
26.491478913375484,26.0
26.39152802590416,28.0
29.518047495393233,29.0
18.854102416770715,28.0
37.45654302954311,28.0
35.34676155561458,27.0
26.683089229192646,27.0
25.79246536560597,27.0
30.3438221358901,27.0
25.493056983271938,27.0
28.441038787669047,26.0
26.759267341601763,28.0
33.65582146261893,23.0
24.894062809834757,22.0
13.793531935300635,22.0
17.430785726465402,23.0
35.554155944783574,21.0
32.08787568499488,22.0
24.16060390904186,24.0
20.77881129019943,25.0
28.840648249328286,25.0
27.785116616867594,27.0
25.862267629245636,29.0
25.26208643445723,28.0
23.286245548586468,28.0
36.12680011434445,26.0
25.695529416333525,26.0
26.195102401416303,27.0
27.79424078524415,29.0
25.99547533207485,31.0
5.79060517536027,30.0
37.19170357984515,28.0
16.394374311460766,26.0
26.228401420854595,27.0
26.45863782084552,27.0
26.16180464557323,29.0
17.658213154278577,28.0
26.261675168388457,27.0
26.2616754211075,27.0
18.454451509188207,26.0
29.8724505744024,26.0
37.91687986667911,27.0
33.22579473678392,26.0
27.778171392091267,27.0
19.6737079326764,28.0
19.684295091600593,28.0
24.387605378905818,27.0
27.02987788339609,26.0
25.28931539516972,26.0
18.623784893966562,27.0
27.297378970068962,27.0
21.721812312959578,29.0
27.68846573467716,31.0
30.564956859499418,35.0
23.38917580405118,36.0
27.995139789535727,35.0
28.294599221116712,32.0
32.197416249322416,32.0
27.560878503393887,31.0
24.056801962413488,31.0
28.72767727669299,32.0
22.753651787733208,32.0
28.927471898760835,34.0
31.493794875217596,32.0
32.789919081386884,33.0
29.560548267954694,34.0
31.453234479478517,36.0
28.440471686133566,36.0
23.988478357902206,38.0
30.659363596576185,33.0
30.892859314081857,30.0
26.201284161959705,30.0
26.886948584369524,31.0
22.18884404086355,30.0
31.393672644234215,31.0
44.11804013479873,32.0
31.627261867786288,31.0
31.760833991477426,32.0
32.221669190568846,34.0
12.807996401986614,34.0
25.547354680822806,34.0
42.75113336781681,33.0
36.7622399120409,33.0
32.829462535691576,33.0
32.89605198212065,33.0
18.61113478948349,34.0
10.217384598179125,34.0
18.58645273129978,32.0
32.76301865543203,31.0
42.67934296345538,31.0
32.32357056362432,31.0
32.696265447062224,31.0
32.76301865543203,31.0
26.720539664372176,32.0
32.596249358077465,33.0
30.60924789377092,33.0
32.596249358077465,33.0
32.46316548757998,34.0
26.259227331725057,32.0
21.918874157641543,32.0
32.16409878139388,31.0
31.126562766641968,31.0
58.83854639943666,31.0
32.23094600124818,30.0
17.087191946420397,33.0
29.21130672270696,36.0
41.291351341166774,37.0
32.63023804778774,38.0
34.98888510606012,38.0
43.891078215465214,36.0
33.02915607014169,36.0
33.09570407064749,37.0
31.087597533510714,38.0
30.998035925951875,39.0
47.45646679743143,38.0
35.56054973660517,38.0
36.352843147232775,37.0
33.09044043839215,36.0
36.31951961404718,38.0
28.61869774864387,38.0
34.59421377452712,36.0
36.6954149314625,35.0
33.52580964482434,32.0
34.92793837045288,28.0
11.656101987046021,20.0
29.917144948268657,16.0
11.364583493276031,12.0
5.8962215183674225,11.0
21.0717308583512,13.0
16.79437852026725,13.0
8.29096292142745,10.0
8.460461584460798,12.0
29.71291106346808,12.0
23.6883410074848,17.0
11.358132081512329,20.0
32.43907630827427,23.0
12.95288932798764,27.0
29.45147573929726,30.0
27.178761748545206,28.0
25.94739022679079,31.0
26.679346460146093,33.0
37.02248796214145,34.0
35.226681596262225,35.0
34.761016430795536,35.0
26.246810739638946,34.0
29.36061667216482,33.0
26.84580086957142,31.0
25.747725249592687,29.0
25.514726883166258,30.0
25.248551813318997,33.0
41.52803991107853,34.0
25.015743238894864,36.0
39.560337083873335,35.0
36.186045545345245,36.0
25.148813209844914,36.0
25.948160767156956,35.0
26.581600040898476,35.0
36.45272681143831,33.0
21.918965231267144,33.0
33.056631684641445,34.0
29.451666794894777,33.0
30.22011869088012,33.0
29.695588689293402,30.0
11.25271488111211,29.0
15.356981841126032,28.0
31.925965669424723,28.0
32.36133285410456,27.0
32.36133285410456,26.0
32.22759191409181,27.0
32.19415111926965,28.0
31.727040400869377,28.0
32.093975311848865,28.0
31.927145361923664,28.0
31.49369075497133,28.0
20.47369474281108,28.0
31.060353409655566,28.0
12.347288573293536,30.0
30.860295454343525,29.0
30.860295454343525,29.0
30.726978576887163,30.0
10.916478257885695,30.0
30.593756721791472,31.0
30.729334423818422,30.0
30.26098841472946,30.0
25.153577216549614,30.0
16.853701283295614,30.0
30.921927058560904,30.0
29.52937335208401,30.0
10.820711892350419,31.0
29.363098878618246,32.0
29.363062487075865,34.0
29.32988300374554,34.0
21.010356648480474,34.0
25.08226242942962,34.0
17.752764952086793,34.0
33.392892568896116,34.0
32.82932910003616,33.0
36.28684405249126,32.0
30.462268013901806,31.0
30.893635666986043,30.0
30.66255847073463,30.0
17.152950452631714,30.0
24.359804388636483,30.0
30.86291059101427,30.0
22.224275993241065,29.0
30.96313542592965,28.0
30.963136436805826,28.0
30.89632965199862,28.0
30.86291160189045,28.0
30.829496584410805,31.0
23.755001847043903,34.0
30.996032369368407,36.0
31.162317457034035,39.0
31.461526696761133,40.0
33.12439273656004,42.0
28.445663040742232,43.0
32.625473788364,45.0
34.48943241524244,42.0
44.955005174578616,42.0
22.733538321253167,42.0
35.95340452364751,42.0
38.556728095384884,42.0
21.566482595865736,41.0
32.829708178602665,38.0
33.81160354680213,40.0
35.322050687459814,44.0
36.087801522299344,46.0
35.65498376733873,46.0
36.55407321347243,45.0
37.020564264776,48.0
37.62025948084215,43.0
36.15305661217435,39.0
30.51859706713101,40.0
47.15457873583442,38.0
30.96693530948022,41.0
39.355487070042685,41.0
39.78962401841471,39.0
36.38756472217162,40.0
36.28771744950847,38.0
40.893029735757445,39.0
41.16066931246661,40.0
34.75576998343521,41.0
42.726837969770926,44.0
41.694978024754704,45.0
41.86155222300705,43.0
41.8948686800594,40.0
29.152780530106334,37.0
29.496039710136642,34.0
41.260739988764946,31.0
25.579103268924122,25.0
39.719861431665,23.0
23.993165917095993,23.0
9.257152306459782,20.0
24.289908871669457,18.0
17.688648614225546,18.0
23.487383625093983,17.0
36.04821460031903,17.0
30.66970283811789,18.0
18.249343469213283,18.0
7.727123483371091,15.0
32.146243675473755,17.0
23.91747264617343,20.0
30.645778937067174,25.0
23.893197718370136,24.0
29.679403550818215,26.0
30.061394957020905,30.0
45.69764535825209,29.0
28.480620149830386,26.0
14.989403507459672,25.0
40.04727411673953,24.0
16.289563131328855,23.0
16.455975083954733,22.0
13.821071234999561,21.0
17.022631833917302,20.0
24.286255059726507,20.0
16.09481631945249,19.0
22.822923151840495,21.0
22.290979408061666,23.0
50.710572234608556,24.0
22.929301316406786,26.0
37.15457713048045,29.0
42.15954841132135,33.0
22.257975169593646,37.0
28.350985388849935,35.0
35.50820151376227,36.0
34.359096106194926,38.0
33.3583529516692,39.0
22.887429403597267,37.0
27.02020026031245,32.0
31.305683960007297,29.0
39.05293385192098,29.0
27.388157672545304,29.0
33.023993525504075,31.0
17.81138616704809,32.0
23.56074379379928,32.0
35.293320575623994,35.0
32.92405729573733,36.0
36.62865363608328,36.0
45.587488159456385,36.0
32.65670379698634,34.0
29.86217906156458,34.0
21.060008738198913,33.0
30.52143409112268,36.0
37.428996653710946,38.0
31.622306552765032,38.0
32.22295401419023,37.0
25.420409861350226,37.0
40.21074694687982,39.0
33.1254026018612,41.0
43.417345247227274,42.0
34.993109557605166,39.0
32.51693095882348,40.0
35.559858297299876,37.0
13.907303016430287,33.0
35.49313238258686,35.0
35.45980076239184,36.0
35.99416001848881,36.0
22.823230047529957,35.0
28.355071855796783,35.0
35.954649923097975,36.0
52.61553806449646,38.0
37.56251520096468,39.0
36.19481691793592,40.0
36.49501479456444,39.0
37.0622022545201,39.0
36.96215786100238,38.0
37.162168810572176,39.0
36.728557517812355,39.0
33.891486014963064,37.0
34.12759130932051,38.0
31.021817798899676,38.0
35.860992245268605,39.0
37.76284457653034,40.0
37.89615387241537,41.0
37.99599811244998,42.0
42.06060991634162,43.0
38.3287704630167,45.0
23.851736379238012,47.0
38.860744051335175,46.0
39.02692602963071,38.0
39.94109774833014,32.0
26.328305302583672,28.0
38.25891790828721,28.0
8.114432603704612,26.0
26.829263946186522,27.0
26.158550635158416,28.0
14.97356459407522,32.0
37.055850919497956,34.0
26.579496660292502,34.0
33.12801773853194,37.0
33.75928565024456,36.0
42.99457863409783,33.0
15.939942507514623,33.0
33.04559999291827,32.0
16.973121645942257,32.0
36.05558692028028,31.0
29.655750059144932,31.0
35.55540235511022,31.0
35.288695817112725,30.0
36.9287534577226,30.0
34.78847486040028,30.0
20.189190087037954,30.0
28.686879830490327,29.0
33.85514804901668,30.0
42.152619866001956,33.0
19.08033372534707,36.0
32.95637803975501,37.0
32.69058129031711,35.0
18.114034912968542,35.0
19.41966918949508,34.0
38.49594208908984,35.0
31.894107906696256,37.0
32.460744439135276,36.0
33.525810655700525,36.0
33.42819337588456,37.0
36.160985924909305,37.0
36.98912399390876,37.0
37.69185175347282,38.0
33.76118205395322,36.0
37.022463701113196,36.0
33.9277946655003,36.0
8.981000141461344,36.0
33.861132435986455,35.0
33.79444998894906,36.0
34.06112822241359,37.0
42.79365688509226,36.0
38.66289132240397,36.0
7.850334126244624,36.0
23.46208240525166,37.0
39.558622637876596,39.0
35.26183683708114,41.0
35.62848870273098,39.0
21.425436369618247,39.0
6.287629741600007,38.0
40.55730967025764,38.0
36.830213247956735,40.0
36.69709500766922,40.0
35.92881091712931,39.0
28.767800973923464,38.0
37.16342330790824,36.0
26.113738241498453,33.0
18.413281807833243,28.0
36.86200732548603,24.0
34.08893944780422,20.0
11.322426924052953,15.0
9.055375356208197,10.0
11.5222215461208,6.0
7.864984754682629,8.0
51.30349154765808,8.0
9.69683492154063,7.0
6.298725118522352,5.0
7.1323380928982125,6.0
7.398680715471867,7.0
7.265049960962445,6.0
9.5279417733375,6.0
4.064891952740748,5.0
13.045679674056863,6.0
8.061623421324859,5.0
5.663412691224245,4.0
12.218830472183498,4.0
10.415996495119499,4.0
37.71359671092331,4.0
2.997596754204494,4.0
16.438732063559975,5.0
10.228142342458241,5.0
14.240701099350767,5.0
4.165037433876204,4.0
11.877561707346347,4.0
4.0981234961942015,4.0
9.582296585392386,4.0
4.165504458670128,4.0
7.554743823232361,4.0
5.664657079798534,4.0
13.251724543529123,4.0
5.562092571970734,4.0
2.464695181555239,4.0
3.831211750332713,4.0
3.9296387419667127,4.0
3.331762092143567,4.0
4.497348824906059,3.0
3.4635601281434987,2.0
6.919751843682468,2.0
4.2979373249094195,2.0
25.34010990132806,2.0
4.797415287631527,2.0
3.6974263317681597,3.0
3.798052989964024,3.0
2.99753812338621,3.0
11.18329700313887,3.0
3.598251291762935,4.0
4.432343421446852,5.0
22.77675700543981,6.0
17.638115924997134,6.0
19.953483583332467,5.0
21.145911858512484,6.0
3.797741640101407,7.0
7.096826012788707,8.0
3.997098552784472,8.0
4.1301015531877745,9.0
10.79869905271294,10.0
9.965575342406904,10.0
4.695383511549178,11.0
31.644211228651535,12.0
5.194307514126113,13.0
23.154599333552422,14.0
29.01774314139616,14.0
20.87980691820002,12.0
10.499001559792195,11.0
10.03269954233379,9.0
8.131503269711137,7.0
8.065645697634444,8.0
43.63455423320194,8.0
4.19576200440989,6.0
6.23158070107192,6.0
7.196993733200065,7.0
8.894971546142262,6.0
15.183694919618148,5.0
7.960637902086043,5.0
31.284262482933556,5.0
18.876972732125612,5.0
5.498878441097752,5.0
9.225079227105542,6.0
4.897989380266171,5.0
4.164675540204719,6.0
8.127751908217077,6.0
4.863825808977218,4.0
6.1651176141650055,5.0
6.098348231776363,5.0
5.164808125519347,5.0
7.160264558173056,5.0
4.531649875355125,5.0
7.930672499561531,6.0
6.462739778293699,4.0
9.491509795906625,4.0
13.886044290421093,3.0
6.2618898014967215,4.0
7.392187857784895,4.0
3.797923597813327,4.0
16.281048521287225,5.0
3.4651492254942546,5.0
6.298725118522352,5.0
5.298532891513261,5.0
12.160560536693822,6.0
5.031671689460637,5.0
12.7718515133901,5.0
6.164484805678001,5.0
14.3200619554042,5.0
8.593904316001238,6.0
4.9318881019966625,5.0
5.265782525120212,5.0
2.9978252122205724,5.0
8.094334363546992,5.0
11.759592457452255,6.0
4.931886080244308,6.0
9.458541080259273,6.0
6.632371876982456,6.0
7.831341784625,8.0
6.4973491459768535,9.0
16.785500500239873,10.0
12.457378043385361,11.0
5.596540199465515,12.0
16.063637360077095,13.0
10.39817778074175,12.0
17.452191029520307,12.0
16.072303096107234,12.0
33.48832332354051,14.0
22.35658421370921,14.0
12.654200689491867,14.0
7.893293331152501,16.0
10.129867993127018,13.0
12.093006714391574,8.0
12.687801202750048,7.0
11.48902942683826,8.0
7.330654813994807,8.0
23.80803354854219,7.0
5.26443401629966,6.0
13.746232028087315,7.0
9.026743299361579,6.0
6.798804552569971,6.0
9.060149724393714,5.0
34.35812162155999,5.0
10.157096953839504,5.0
3.6646577696039166,4.0
3.064817998244404,3.0
2.9978818212865015,3.0
2.464695181555239,2.0
17.415526550568647,2.0
8.458784540882613,2.0
4.795377361258037,2.0
15.003099868786279,3.0
7.691426412921134,3.0
24.32294127251598,3.0
7.058203466681563,3.0
3.6641361574964186,4.0
3.6988314496546444,3.0
4.098808870242429,3.0
3.9323114985795655,4.0
5.829264113009799,4.0
3.7984270141496346,4.0
3.797127027385592,4.0
3.831965863960999,4.0
11.885446541529499,4.0
5.82844227067763,4.0
4.096910444781411,5.0
15.881018535138217,4.0
3.897468618499449,4.0
4.965358212227969,4.0
3.731418054106964,4.0
5.6650968109356725,5.0
3.6315172050064213,5.0
8.597911429168164,6.0
8.531905258293403,8.0
3.764220986061236,10.0
3.9633656147470617,13.0
4.295410134466099,15.0
11.891687691048318,17.0
10.461250388949908,20.0
20.421679477309095,21.0
6.4230416599338795,22.0
13.701636214648346,24.0
25.858572371379417,25.0
10.920406522710788,26.0
9.284701714920482,28.0
34.14301121452945,29.0
10.949031503424164,30.0
11.848039068587504,31.0
41.91815926718502,32.0
13.712934777682333,32.0
14.645595927103162,32.0
15.57843600160738,31.0
12.116279105746,28.0
8.953613484065194,26.0
18.012020827219295,24.0
8.750882266702211,25.0
19.346414783709843,26.0
38.317990479461685,27.0
23.72315444579625,28.0
22.51645683203637,30.0
23.512707336931253,30.0
23.350884446251634,29.0
24.15229728677372,27.0
24.85392647665207,24.0
15.962070587036317,16.0
7.789509706654844,9.0
5.498767244718245,6.0
25.154235296941053,8.0
13.060964121858051,8.0
7.99829809407237,7.0
4.697813657879472,6.0
7.764510738789539,7.0
8.231302020317772,7.0
5.43210804783293,6.0
8.062834450985298,6.0
3.0630792912194025,6.0
20.879568225062652,6.0
5.23173621546783,6.0
8.02944824347671,6.0
17.612287027790245,7.0
8.065132172536362,7.0
3.4629455154276805,6.0
3.8308175086235536,6.0
28.15325143786957,6.0
4.43105758694929,6.0
3.264106171347411,6.0
12.48144093991046,5.0
5.6308483260478255,5.0
5.629186445612298,4.0
5.728752694698148,3.0
2.864634188848285,3.0
4.996561938069707,3.0
3.76391974496039,2.0
4.430683562763679,2.0
2.5630190638191515,2.0
2.398893207668298,2.0
37.888687540969634,2.0
5.797415448166927,2.0
2.928582215826008,2.0
3.130996018069311,2.0
15.01278557887934,3.0
5.495628474187644,3.0
3.0982699127045166,3.0
23.067115518796317,3.0
10.027827119159072,4.0
2.1296483595895346,4.0
3.6645303992055744,4.0
4.496313687700475,4.0
7.831550025117529,5.0
6.964584202146931,5.0
7.024133906877102,5.0
7.024136939505635,5.0
5.561577025120297,5.0
4.33085347499555,6.0
3.3314568075380144,5.0
7.464908268229463,5.0
35.7750182372631,4.0
5.794354515101979,4.0
5.398108238484706,4.0
24.66692525076543,3.0
3.764449444077311,3.0
3.76391974496039,2.0
3.7647668591969925,2.0
2.1319996575779996,2.0
24.17483363391153,2.0
1.9959013543197202,2.0
3.0983467392939943,2.0
3.497551850482303,3.0
4.662752428545055,3.0
3.5643323525088952,3.0
3.997486729236563,4.0
3.0318351303305704,3.0
3.6310683759836877,3.0
3.6310703977360426,3.0
3.5319034447402373,3.0
3.5977296796554334,4.0
3.0637262519728914,4.0
0.897628866205455,4.0
6.830616825870459,4.0
7.497779939763792,4.0
3.431735724328881,4.0
3.6308480049770324,4.0
12.912654434377659,4.0
6.63159451320209,4.0
7.995964991855098,4.0
3.331681222049383,4.0
5.031012598193019,4.0
3.298445635091216,4.0
3.1313619552455023,3.0
3.7320811888792917,4.0
3.298445635091216,4.0
4.797799420578912,4.0
12.491839823146625,4.0
5.955172784400617,5.0
3.5292104706038394,5.0
3.6652744040720897,4.0
4.463278254225418,4.0
3.797860923490333,4.0
29.126262720784595,5.0
4.197124665496926,5.0
5.297479558536487,5.0
3.998847368571248,5.0
7.4980973548834715,6.0
6.163903551876036,5.0
4.194401365075205,5.0
6.127543346653752,4.0
4.73001612938441,4.0
3.163809058785354,4.0
4.298830939450177,3.0
4.495482747482711,3.0
4.232005958871781,3.0
3.0309010807427192,4.0
5.364581519187471,4.0
17.467410781246144,4.0
3.597846941292005,4.0
14.388313282268804,5.0
5.497111429539782,5.0
12.953591886930882,4.0
12.780245829166626,4.0
3.7304819827667615,5.0
5.226465507079247,6.0
4.3984932217728705,6.0
4.465065483306933,6.0
1.7974683824627355,5.0
5.965004566101303,5.0
5.898809361381382,5.0
5.565242462139285,5.0
3.564570919286748,4.0
3.2651291780388654,4.0
2.2318196365843583,4.0
4.53165189710748,4.0
3.898346059021371,3.0
3.697183721485601,3.0
7.024923401171595,3.0
4.4977208273393146,2.0
4.1647422580324225,2.0
17.181700781991076,2.0
4.031128688418015,2.0
40.08947617539059,2.0
4.562875840472767,3.0
7.023894329223076,3.0
2.265783054390198,2.0
7.028197629109959,3.0
5.493017381021609,4.0
3.8308175086235536,3.0
3.7974687035335286,3.0
15.927024520844558,3.0
11.188702158059039,3.0
24.84284247208672,2.0
18.725584673966214,2.0
4.564509416375326,2.0
3.330908912649903,3.0
5.029656002363048,3.0
13.64685380197045,3.0
4.497298281097191,3.0
3.1633440557437815,3.0
2.9317968020699112,3.0
2.2656415317253717,3.0
2.798425842738059,4.0
7.996757518778123,4.0
15.917646117109406,4.0
2.832063758414801,3.0
22.666456988794177,3.0
7.72974872880361,3.0
3.1313619552455023,2.0
5.030367659191885,2.0
2.832063758414801,2.0
3.3302841911723178,2.0
2.832063758414801,2.0
3.2973276060390937,2.0
13.488688071761116,2.0
7.5293728529338,2.0
2.765335821949428,1.0
8.362041668960039,2.0
14.505271655985567,2.0
2.59858370948988,2.0
12.71971456366827,3.0
6.9317165741173135,4.0
2.598492730633918,4.0
9.775903634378812,4.0
2.7317161020438796,5.0
3.697094764381994,6.0
5.220046443353219,5.0
5.799050034945662,6.0
5.864389027543389,6.0
6.596214857871814,7.0
12.976765212419933,9.0
10.432219036013247,10.0
10.627617357585898,10.0
10.198699562917408,10.0
10.032959337511363,10.0
4.36099375909874,12.0
11.6990834312298,12.0
9.658275049756481,15.0
7.518748544310091,20.0
18.143301294616432,25.0
22.4908409374965,29.0
7.619738107053616,31.0
45.565368166944104,33.0
9.615534194102906,35.0
33.3134417448629,38.0
11.911639354160226,37.0
28.851209883629004,37.0
14.275816915998762,38.0
15.474841410954884,37.0
16.64089314675894,36.0
17.773922590478254,37.0
36.28681069357741,38.0
36.4602800782353,39.0
21.878935924599727,40.0
39.822885888153486,41.0
24.773344987614514,41.0
23.606555312201007,41.0
42.81359540681386,42.0
27.174246164661085,42.0
42.625782700075874,41.0
32.047123222782105,42.0
45.96193286955723,43.0
43.976278903195066,42.0
32.778781247665094,42.0
33.84695186497091,44.0
34.982044506968144,45.0
38.72112688810361,46.0
33.99893608735589,46.0
38.25508972020367,46.0
39.12357994444967,48.0
27.517130815067695,47.0
39.49200387603837,47.0
41.0256425379563,45.0
41.69316451289258,43.0
42.92423176091762,43.0
41.85995503864687,42.0
42.02686484779008,43.0
42.22712952728039,43.0
40.41234193941949,43.0
42.76150091389148,41.0
43.060501913126046,41.0
36.94749409117407,40.0
28.6592247854691,38.0
22.204334628430214,40.0
42.96212950880562,38.0
36.05385326763616,38.0
42.728135934782614,38.0
42.62790149654356,39.0
58.64015184087441,39.0
42.92866950733609,40.0
42.39423544640201,41.0
42.29420318339841,41.0
42.29420318339841,42.0
37.056722294762814,41.0
42.26085437830838,42.0
42.19422146420368,43.0
35.221380561588326,44.0
42.061105245668514,46.0
42.061105245668514,48.0
42.12754609329953,48.0
42.12754407154717,49.0
55.460634913317556,49.0
13.983786413444955,48.0
42.36011837541721,49.0
42.023409673015976,48.0
42.12322358676528,46.0
49.031783884140566,43.0
37.66224116848655,42.0
28.374952757576278,41.0
18.94550887335318,38.0
43.45048985532949,40.0
42.826017053280864,41.0
39.15003760663886,40.0
44.2230317563283,38.0
37.475577827962184,32.0
20.593692694833546,28.0
42.12370072032097,27.0
31.646280492186527,25.0
41.28754640323531,26.0
37.37681926894202,28.0
40.45233826625163,25.0
39.91798709716408,25.0
15.956126129675544,29.0
38.950050918097325,32.0
38.64988741125883,35.0
26.753284470946248,36.0
38.18328314182341,35.0
37.883387517171904,36.0
37.550312914628165,36.0
37.150764105539565,37.0
