predicted,actual
-0.00017946618284284577,-0.000134
4.2281312008836e-06,-3.4e-05
3.83019137446396e-06,5e-05
-0.0003264543533611182,6.8e-05
0.00011775985916643146,8.2e-05
1.212699891395376e-05,6.8e-05
-0.0001648103309917894,6.6e-05
-0.00010145574482202407,3.4e-05
-6.009783271590088e-05,6.6e-05
-2.9197680267641166e-05,0.0001
8.497993353812412e-05,0.0001
-0.0009956056335765572,0.00015
0.00028753579774473616,0.000184
0.00022442546263916086,0.000216
0.000306108699789624,0.000284
-6.41376474903291e-05,0.000332
0.0001354500286207553,0.00035
0.0003149457507641927,0.000334
0.0007423379099953338,0.00035
0.00028874897126433336,0.000416
2.7987458392002295e-05,0.000418
-0.000196270621464011,0.00045
-0.00013200591491075011,0.00045
8.68850428290714e-05,0.000432
0.00010794915773851792,0.000434
0.00012848149780675256,0.00045
0.00015075171345839362,0.000466
0.00017569716872358962,0.000468
0.00020191840504204918,0.000482
0.00022854524015919733,0.000484
0.0002535726666081499,0.0005
-0.00022253090220446386,0.000466
0.00029139841830377313,0.0005
0.00030640187410076647,0.000518
0.0003214049647271874,0.0005
0.00022194197601513446,0.000466
-0.0006189228858846335,0.00045
0.0003614334829741645,0.000416
0.0003741876610205799,0.000418
0.0003902895306799113,0.000366
0.00022443220868499875,0.00025
0.00011043133743628513,0.000184
8.741821108430963e-05,0.000216
0.00024608344099688264,0.00025
0.0003088448844497656,0.000284
0.000403189776955295,0.0003
0.00023713793436230503,0.0003
0.0005870975956619918,0.0003
0.0002632943144651523,0.000282
0.00021888507549488832,0.0003
0.0004886436501195528,0.000284
0.0001871593540652763,0.000266
0.0003825730920945831,0.000284
0.0003770386053379807,0.000266
0.0002654990221863911,0.000268
0.0003659682095814939,0.000266
0.00035983442025703757,0.000234
8.328360091220653e-05,0.0002
0.00034316511396717184,0.000182
0.00033316416828077896,0.000184
0.00032316501000824053,0.000184
1.541159890195113e-05,0.00015
0.00030210227890306845,0.000166
0.00017312389818750721,0.00015
-0.00017855218011958026,0.00015
0.00026706287477253516,8.4e-05
-4.030506404036313e-06,8.2e-05
0.0002420704470400236,0.000118
0.0001753298455667419,0.0001
0.0002215502633079498,0.0001
7.40239226585722e-05,0.0001
0.0003253805383101253,0.0001
0.00020487897740919148,6.6e-05
3.3767867108407283e-05,5e-05
-0.0004409256796241327,3.4e-05
0.00018486187379913882,0.0
-7.518018457604094e-05,-3.4e-05
0.0004405344644705134,-6.6e-05
0.00015150788561635808,-6.8e-05
0.0001398341031474573,0.0
0.0001298364151669605,0.0
-2.984144715756336e-05,5e-05
0.00011317698770205395,0.000168
-3.82004754382053e-05,0.000166
0.00010599067108060979,0.000184
0.0001031968711529169,0.000116
9.820557081791455e-05,6.6e-05
9.261180630668121e-05,-5e-05
0.0001436593706008364,-6.6e-05
7.600573218435572e-05,-0.000116
-0.00020907861412109894,-8.4e-05
-0.00048097259093625753,-5e-05
5.039607969668578e-05,-3.4e-05
-2.8974128609056277e-05,0.0
-4.255058429679622e-05,6.8e-05
9.048603789247269e-05,8.2e-05
3.593887823458837e-05,8.4e-05
6.883098089933022e-05,5e-05
0.00024599166786618215,0.0
-0.0002772687794011089,-1.6e-05
2.6543325446472173e-05,-1.8e-05
2.0754847391361397e-05,-1.6e-05
1.8746381615010144e-05,-1.6e-05
1.6013482889410835e-05,-1.8e-05
-0.0004226139898555486,0.0
-0.0005557336547159115,0.0
-0.0006927127881366863,0.0
1.374768717652577e-05,1.8e-05
0.00047007215109844315,-1.8e-05
1.8218958189583122e-05,-1.6e-05
1.768531665406355e-05,-3.4e-05
1.6551123282942216e-05,-5e-05
-0.0005680988684441873,-3.2e-05
-0.00014592674566778668,1.6e-05
1.5696029458928576e-06,8.4e-05
-1.7511909714387637e-06,0.0001
0.00039143451339998487,0.00015
-3.9405264449264705e-05,0.0002
0.00031759427526744944,0.000266
0.000261635498310675,0.0003
0.00021328595354696748,0.0003
0.0004147906694559902,0.000334
0.00041759360345286955,0.00035
5.92905249145119e-05,0.00035
0.0001797387324728647,0.000366
0.00029609931674105783,0.000416
0.00024210183248974795,0.000384
0.00011474682716363535,0.000334
0.0002480814045156199,0.0003
0.00026776417524711747,0.000282
0.00025932047063755747,0.000318
0.000412056080014665,0.000332
0.00016693904264142336,0.000368
8.372645191415798e-05,0.000366
0.0001023824975325349,0.0004
0.0002058735482924353,0.000416
0.000368629457396274,0.00045
0.0002581776597214146,0.0005
0.0002508054424493525,0.000568
-0.00016737457797083222,0.000566
0.0002897370843942965,0.000634
0.0010115756360667032,0.0007
0.0003370039176302801,0.000766
0.0008632030654693759,0.00065
0.0003847415902706408,0.000466
0.00039748992558789745,0.000318
0.00040477173431402967,0.000266
-0.00016866132375102034,0.0003
0.00025323034802576106,0.0003
0.00041312180150101943,0.000334
-4.642380441218529e-05,0.00035
0.0004159250430099598,0.000366
0.0004169925326906649,0.000334
0.0004164587301918009,0.000332
0.00014732222363725536,0.000334
0.0003085010283070719,0.000334
0.00015533864984782728,0.000332
0.0002365915430884444,0.000334
0.00041032163511268895,0.000334
0.0004114562008616966,0.000366
0.0005531664457797481,0.00045
0.0001334599835375885,0.0004
0.0001124011539916902,0.00035
0.0006110069274767033,0.000334
0.00032932993492887174,0.00035
0.00010711034651903942,0.00035
0.00021220427987244937,0.000332
0.00031269049574792927,0.000318
-9.363536716008259e-05,0.00035
0.00028320556665796244,0.00035
0.0003909358441540885,0.000382
0.000329205334885661,0.0004
0.00037257518308979245,0.000418
0.00036102510695717517,0.000432
0.0003537965746956088,0.000468
0.00035386295886177414,0.00045
0.00035825869001753787,0.000466
0.0003649243214514695,0.000434
-0.0002182017858489112,0.00045
0.0003743905421028154,0.000482
0.0003793188841482068,0.000484
0.0001426822318075497,0.000516
0.00038877295807314383,0.000518
-0.00040565408466805114,0.0005
0.0004004982392025078,0.000482
0.0004054309248557607,0.000468
0.00040989830632173416,0.000432
0.0004132341971593098,0.000418
0.0004160370158391663,0.0004
0.00041823999380506205,0.000366
0.00041823999380506205,0.000384
0.00041603997564275327,0.000466
0.0004182390712688791,0.000484
0.0004227061452227916,0.000482
0.00042764179067963145,0.000468
0.00043157744535315257,0.000416
0.0004337806539530941,0.000366
0.0004349168341404219,0.000334
0.000435452058882568,0.00035
0.00043545198200455276,0.00035
0.000435452058882568,0.0004
0.0004360528605717193,0.000334
0.001509966660425877,0.000316
0.0004304418801899467,0.000334
0.0004271711050312848,0.000382
0.00033034451331558345,0.00045
0.00042430440072075846,0.000468
0.0004243709770819619,0.00045
0.00042490408767868873,0.0004
0.0004232374491861601,0.000382
-0.00022481475584239894,0.000384
0.0004165730862394801,0.000334
0.00041050833337271503,0.0003
0.0004032420540056626,0.000266
-0.0007154792129377358,0.000234
0.0003871647084331949,0.000216
9.488179787749213e-05,0.000234
0.00037215012454349457,0.000282
0.0003676148597900585,0.000334
0.0003654148416277497,0.000384
0.00036601472078071805,0.0004
0.0003665477929384372,0.0004
0.0003643509652137612,0.00055
-0.0002708772757500425,0.0005
0.0003671423290693459,0.00045
0.0007415282307387577,0.000432
0.00036707617553722634,0.0004
0.00036820912684791383,0.000368
0.00036934288537776144,0.000366
0.00043438226286140547,0.00035
0.0003698763419255568,0.00035
0.0003682099340670739,0.000416
0.0003709429475090866,0.00035
-0.00015581846691401811,0.0003
0.0003709425631190104,0.000318
-0.0003336307238893398,0.000282
0.0003632083272731526,0.000368
0.0002171898768196956,0.000282
0.00011042911758359487,0.00015
1.4912307424618879e-05,5e-05
-8.411669175910855e-06,3.4e-05
-3.3084430913713624e-05,0.0
-3.556684605040252e-05,-1.6e-05
0.00010991709078254946,3.2e-05
1.058633217557069e-06,8.4e-05
0.00024033819316148208,0.000116
-0.0008673249016298538,0.000118
0.00028141634617012326,0.000116
0.0002758785344393615,6.6e-05
-0.00014253930812098826,5e-05
-0.00015740326875931685,1.8e-05
0.00025819174761770847,-6.8e-05
0.00022745249605048373,-0.000116
0.00020525254690477798,-0.000166
-0.0001600905397822579,-0.000218
0.0003631168808740169,-0.000266
0.0001374898426090423,-0.000316
-0.0006228950960544044,-0.000284
-0.000257816623495847,-0.00025
7.132656620100603e-05,-0.000216
5.246056912542892e-05,-0.000218
-0.0006851026334074364,-0.000232
-0.0002484203041798639,-0.000234
-7.516131590932365e-06,-0.000266
-0.0004168627070959511,-0.000284
-0.00013123011002964206,-0.000266
-0.0005367119964765261,-0.0003
-8.693675505761029e-05,-0.00035
-0.0009349423449157813,-0.000384
-0.00039928024374098764,-0.000484
-0.00014360479897329698,-0.000582
-0.0003752044325842599,-0.00075
-0.0008305401551386833,-0.0009
-0.00021872040493976403,-0.000984
-0.00025263744770621005,-0.001016
1.8413645757099914e-05,-0.00105
-0.0003282426128737668,-0.001018
-0.00036612844473830517,-0.0011
-0.00040668217436594243,-0.00115
-0.0004472368265297627,-0.001316
-0.0010396598883114204,-0.001484
-0.0005429133231373765,-0.001616
-0.0005945668159233247,-0.001516
-0.0006412664816018274,-0.001384
-0.0006818825208608219,-0.001184
-0.0007140828775468139,-0.001016
-0.0007390755359133711,-0.000866
-0.0005887295451036741,-0.000834
-0.0007757189806125187,-0.000766
-0.0007929020626782767,-0.00075
-0.000810681256874256,-0.000734
-0.0008278588037229162,-0.000684
-0.0008429030625265017,-0.000582
-0.0008544822754268974,-0.000468
-0.0008612017214715015,-0.000432
-0.0008661244514217799,-0.000518
-0.0008745068458141808,-0.0007
-0.0008363586677226138,-0.0009
-0.0009061270041191075,-0.001132
-0.0009310407087640067,-0.001334
-0.0009593689504560787,-0.001434
-0.0009877739164073668,-0.001566
-0.0010149948840458437,-0.00155
-0.0010366821721468783,-0.001316
-0.001047754297658708,-0.001134
-0.0010516880688208555,-0.001034
-0.001051154842907106,-0.001016
-0.0010510881896678872,-0.000966
-0.0010466217307380967,-0.0009
-0.0010382891532995755,-0.000834
-0.0010222191111385562,-0.000816
-0.0009999378634917273,-0.0008
-0.0009727083623935581,-0.000784
-0.0009482846782178398,-0.0008
-0.0009288020978380441,-0.0008
-0.0009159971418625585,-0.0008
-0.0005832491804698052,-0.000766
-0.0009054655456759267,-0.000784
-0.0009037996759635505,-0.000716
0.0001036347491082571,-0.000618
-0.0008977396895337308,-0.000466
0.00018707890122232086,-0.000334
-0.00011537636416451873,-0.000216
-8.45668845303663e-05,-0.000166
3.835855310291271e-05,-0.00015
-3.939278626756477e-06,-6.8e-05
-0.00011341226541149762,-5e-05
-8.451288733440755e-05,-6.6e-05
-0.00010005668987131275,-3.4e-05
7.708747312713716e-05,-1.6e-05
-6.436335173334089e-05,0.0
3.547109593253629e-05,1.6e-05
9.92901274180044e-05,1.8e-05
-0.0005478485457651325,1.6e-05
8.230364638046172e-06,0.0
1.6639399665167983e-05,1.6e-05
0.0007846142837496068,0.0
-0.00039672404973404185,-3.2e-05
-0.00012059511291250376,-5e-05
-0.0003372254630042504,-3.4e-05
6.655387090479504e-05,-3.4e-05
0.00015195384537305105,-1.6e-05
9.98766874548313e-05,6.6e-05
-0.0002299618734996781,6.8e-05
4.823585063099328e-06,0.0001
-0.0010509461190957117,0.0001
-0.0003862773268762422,0.0001
-9.458024601622148e-05,8.2e-05
-8.31166288215008e-05,0.0001
0.00012500020181309009,8.4e-05
-3.240136013849667e-05,0.0001
-1.3491886142859696e-05,0.000134
0.00011770005768032161,0.000116
5.0960208170126536e-05,0.000134
2.322101303818706e-05,0.000116
3.209708110701705e-05,0.000116
9.044588354413424e-05,0.000134
-5.821658924381167e-05,0.000134
0.0007915243103940069,0.000132
0.0002560055867176479,0.000118
6.10360114214277e-05,6.6e-05
6.323771129032e-05,5e-05
6.437198153945659e-05,3.4e-05
6.490587292852572e-05,1.6e-05
6.49058753309637e-05,1.6e-05
6.544003819552416e-05,3.4e-05
6.604071015302474e-05,3.4e-05
6.717560743847317e-05,3.2e-05
0.00030792008036535797,1.8e-05
7.158574120990575e-05,0.0
0.0002066642963377569,0.0
-0.0006448592987663568,5e-05
7.606361172008442e-05,8.2e-05
-0.0011070510027204623,0.0001
7.766339036372838e-05,0.00015
9.539221984996931e-05,0.00015
9.594572714511615e-05,0.00015
8.26556612836732e-05,0.000168
9.874389470505024e-05,0.000166
-0.0010397725914817718,0.000166
0.00029652383714124893,0.000134
9.157836397697837e-05,0.00015
9.211094123247438e-05,0.000134
9.271036872710316e-05,0.000166
9.377534545768491e-05,0.00015
9.490746552483255e-05,0.000134
9.550697470235255e-05,0.000166
0.0001098951901579561,0.000166
9.763724048045299e-05,0.000184
0.0005881103481958414,0.0002
-0.000787154892892495,0.000166
0.00010542953364244974,0.000184
9.657208596946097e-05,0.000166
9.212646578667821e-05,0.00015
0.00023877495559945997,0.00015
0.0001232380616061215,0.000168
0.00015566516038833104,0.000182
-0.0002753056416232784,0.000184
0.00013771481651090925,0.000184
0.00014325497302113604,0.000166
0.00014880064552895677,0.000134
0.00015328388308557484,0.000132
0.00015602719818163055,0.000134
-6.176035823461383e-05,0.000166
0.0001599711076320388,0.000168
0.00020546251998391994,0.000166
7.217457395305838e-05,0.0002
0.00016276944816750717,0.0002
0.0002682255009971078,0.0002
0.00017942899094943658,0.0002
-0.00024358907828723257,0.000216
0.00016882980937765125,0.000218
0.0001663168015957702,0.0002
0.00017329510552746116,0.0002
0.00017442775893583958,0.0002
0.00018320545047288605,0.0002
0.00017829597237048572,0.0002
6.096518274500593e-05,0.0002
-0.00048179434004122723,0.000216
2.2467206681019904e-05,0.00025
0.0001545321514191321,0.00025
2.4789605934763427e-05,0.000284
0.0005858866131658291,0.000282
0.00019327283798395572,0.000334
-0.00029604521599136183,0.000334
0.0007218200133842135,0.00035
-0.00015105804567342883,0.000382
0.00021823257334048374,0.000418
0.00022601808682251094,0.000432
0.00023427130692979395,0.000434
0.00024319423064739294,0.000366
-0.00036595120247415435,0.000268
0.0002043538236870427,0.000132
0.0002553981927386892,6.8e-05
0.0001798569612505619,0.0
0.0002465077115435242,-8.4e-05
0.0002381494184089031,-0.000166
6.855459962964313e-05,-0.00025
-8.129781990754366e-05,-0.000234
-0.00017839404204221822,-0.000284
-5.260948159205709e-05,-0.000282
-0.00020783695729685288,-0.00025
-0.000593062620677012,-0.000234
0.00013348745781828722,-0.0002
-0.0001462074080819478,-0.000234
0.00026546227449510324,-0.000266
0.00014360987076876956,-0.000234
7.564257965983511e-05,-0.000232
-0.00010954973134022779,-0.000218
-0.0001241391990251188,-0.00015
-0.00014734320387919944,-8.2e-05
-0.00024044476746365117,-3.4e-05
-2.0902528007917144e-05,0.0
0.0006897280546997192,0.0
-8.738972520946827e-06,3.4e-05
0.00013651939220308206,5e-05
-7.930485345979747e-05,0.0001
0.00012966193090160669,0.000132
-4.760511679933879e-05,0.000168
0.00018034372401384694,0.000216
-6.362406390947493e-05,0.000184
-3.5187390662923466e-06,0.0002
-7.193207882212488e-05,0.00025
-6.80084171189822e-05,0.00035
-5.863117316053217e-05,0.000532
-0.0008738835188665623,0.0006
-1.8188066191958628e-05,0.000684
1.0099139457037589e-05,0.000684
4.119888765359999e-05,0.000632
7.004359705331691e-05,0.000584
9.896723494909321e-05,0.000534
0.0001261654322804292,0.000482
0.00015056829212376738,0.000434
0.00017284210182262123,0.000416
0.00019338352310640684,0.0004
0.00021453060861380813,0.000368
0.00023568442094754348,0.000332
0.0002545726573914686,0.000334
0.00027346408427302645,0.000334
0.0002918911871619993,0.000366
0.0003091144187712198,0.0004
0.00032520002873032654,0.000416
0.00034021674598494993,0.000418
0.0003680512962826128,0.000416
0.0003541660119978758,0.000416
0.00038080239920841835,0.000468
0.00013254870037411235,0.000416
0.00016540920857702586,0.000416
0.00041478444233675524,0.000484
0.00042532983812712375,0.000684
0.0004409266192262857,0.000782
0.00046085232448596223,0.000834
0.0004819744822969198,0.000866
0.0005024931092491849,0.0008
0.0005174829768569834,0.0007
0.0005230775822215086,0.00065
0.000524742606275717,0.0006
0.0005219459762760879,0.000584
0.0005186164278747701,0.00065
0.0005718569135294516,0.0008
0.0005264035942341251,0.00095
-0.00012841418364818605,0.00105
0.0005591430195630254,0.001234
0.0005857588419044894,0.001166
0.000610727399013267,0.001034
0.0006318483267759807,0.001032
0.0006539740886369736,0.000834
0.0004946204929758834,0.000616
0.0006801271437656614,0.000484
0.0006851359002150007,0.0004
0.0006862713116221761,0.000284
0.00019438678120537353,0.000132
0.000669036106262081,0.0
0.0006589362954480811,-0.000116
-0.00014505419941424283,-0.000166
0.0006217095388082509,-0.000234
-0.0003367655787170459,-0.000284
-0.0002117576784159124,-0.000316
-0.00028524210587438327,-0.000316
-0.00048684933861673727,-0.000334
-5.294191173973482e-05,-0.000334
0.0004525202083155325,-0.000316
-0.0004758066573847468,-0.000366
-0.0007769083603863971,-0.000468
-0.0002000360874312802,-0.000566
0.00028856202315075775,-0.0006
0.0002468671931428168,-0.0006
-0.0014989718186924075,-0.000584
0.0001678899564217591,-0.000566
0.00012734541371694374,-0.000534
8.288183159965243e-05,-0.00055
-0.00031440007276550683,-0.000566
-2.0932419141220167e-05,-0.000634
-0.0004922183454455215,-0.000632
-0.00014300132577311586,-0.000668
-0.00019966809159179907,-0.000682
-0.0002567168066097307,-0.000684
-0.0003072417301318605,-0.00075
6.264728813322698e-05,-0.000934
-0.0003999498896927922,-0.001082
-0.00044932771634942906,-0.001084
-0.0004949092681741867,-0.001
-0.0005326250074299923,-0.000934
0.0007249531768955842,-0.000866
-0.0007573991033353109,-0.000834
-6.65566479553413e-06,-0.0008
-0.001207076988357669,-0.0008
-0.000647023568651576,-0.000866
-0.0011419703041716767,-0.0008
-0.0006814677639685672,-0.00085
-0.0006986547668131026,-0.000984
-0.0007203127643903283,-0.001166
-0.0007486475407136963,-0.00115
-0.0007747802231683438,-0.00115
-0.0007975177418356607,-0.001116
-0.0008158562235925581,-0.001034
-0.0008303222059654595,-0.000934
-0.0008414493761362058,-0.0009
-0.0008519737457894044,-0.000816
-0.0008602954834277759,-0.000766
-0.0008680141130365386,-0.000734
0.0002503386775797835,-0.000684
-0.0005547222859863363,-0.000616
-0.0008774597303797984,-0.000566
-0.00026921388535365803,-0.0005
-0.000869680674651052,-0.00045
-0.0017628053278040097,-0.0004
-0.0008525252686707827,-0.000384
9.989103961930264e-05,-0.000434
-0.0008237017019264776,-0.000482
9.399722501943818e-05,-0.000568
-0.0007865021985430522,-0.000666
-0.00047939024918744667,-0.00075
-0.0005199674650487417,-0.00085
-0.000768694943871508,-0.000884
-0.0007703625817782349,-0.000866
-0.0007725635993547418,-0.000816
-0.0007730970559025372,-0.000768
-0.0007698293558644852,-0.00075
-0.000768162563615926,-0.000682
-0.00110785499300391,-0.00065
-0.0007434662699981439,-0.000634
-0.0007336706270514668,-0.000584
-0.0007147828518756331,-0.000582
-0.0006958239645356965,-0.00055
-0.000676931884191009,-0.0005
-0.0006591143278654218,-0.000418
-0.00064190979683341,-0.00035
-0.000582527372784656,-0.0003
-0.0006063878101816707,-0.000216
-0.00016300961724067089,-0.000134
1.3216691926437258e-05,-3.2e-05
-0.0005464003945919344,6.6e-05
-0.00036406250183458627,0.00015
-0.0004998889647337628,0.000234
-0.0004754717383113254,0.000282
-0.00045111920473871805,0.000368
-0.0004255697957857456,0.000416
-0.00039895205149390034,0.000466
-0.00036899956953470814,0.000484
-0.00033684172639114753,0.000484
-0.000301809183623475,0.000532
-0.00026190463117608284,0.000634
-0.00021579825236074117,0.000716
-0.0001636183181458888,0.000718
-0.00011022712275206842,0.000682
-5.8625782089713015e-05,0.00055
0.00039733363258290136,0.00055
3.087132001364221e-05,0.000568
7.48252894797497e-05,0.00055
0.00011591418138614566,0.000532
0.00015534071594448703,0.000518
0.00019377289103412652,0.000482
0.00022934148498260904,0.000468
0.0002643840987702789,0.0004
9.364465763664183e-05,0.000416
-1.2660536895736065e-05,0.000466
0.00035619862828198536,0.000518
0.0004190265327790489,0.0006
0.0004152279900457199,0.000782
0.0004485303930802702,0.0008
0.000479696317632113,0.0007
0.0005041306878519503,0.000534
0.000519764024447362,0.00045
0.0004224473738234719,0.00045
-0.0001571843778304063,0.00045
0.000733474028593444,0.000484
0.0005464938953244442,0.000516
0.0005498312852833172,0.000566
0.00041425925017559887,0.00045
2.6188485126047976e-06,0.000384
0.00020879176087317677,0.000316
0.0005682384575468374,0.0003
0.000170468887101714,0.000268
0.00012093150012443298,0.000266
0.00020217002678595095,0.000184
0.00018931296673563194,0.0
-6.729270201654119e-05,-0.0001
-0.0001738847236189278,-0.0002
-0.00042184728540949534,-0.0003
0.0001536429802947912,-0.000368
-0.00024063740455035508,-0.0004
-0.00042351115629347513,-0.000432
-0.0001492876987383327,-0.00045
-0.0004334319182099659,-0.000468
0.00023878074067010727,-0.0005
-0.00035846278408204727,-0.000532
0.00017491948994085993,-0.000534
-0.0002923663531082678,-0.00055
0.00010148472087536235,-0.000566
-7.3491847263709e-05,-0.0006
9.900403781530476e-06,-0.000634
-3.455899929490081e-05,-0.000634
-0.00034746696000034956,-0.0006
-0.000515689972280427,-0.000582
-0.0001428823378250181,-0.000568
-0.000521249905660076,-0.00055
-0.00020176468960409751,-0.000516
-0.00021124815015036247,-0.000516
-0.00042008274276455034,-0.000534
3.2900259666733536e-05,-0.000566
-0.0007510043900271079,-0.000484
-0.00037265669515899126,-0.000466
-0.0007038063626147699,-0.00045
-0.0004220277949892941,-0.000434
-0.0007331067268096338,-0.000516
-0.0004685663243478401,-0.000584
-0.0004879892858268121,-0.000584
-0.0005040855818300382,-0.000532
-0.00043411140454772203,-0.0005
-0.00038571331131738635,-0.000468
-0.00042514681294585945,-0.00045
-0.0005273554423139293,-0.00045
-0.0005273569414352266,-0.000482
9.478435018829125e-05,-0.0005
-0.0005294870390426687,-0.0005
-0.0005294870390426687,-0.000468
0.0003583259582808786,-0.00045
-0.0005250962665188883,-0.00045
-0.0005687640554711076,-0.000482
-0.0005184265989891563,-0.000518
-0.0001084898910220397,-0.000582
-0.0005139519525507421,-0.000618
-0.0005134168046866112,-0.0006
-0.0005134168431256188,-0.000582
0.0005829220047028863,-0.00055
-0.0005045891328299026,-0.000518
-0.0005212268806945097,-0.000482
-0.0005267583307695098,-0.00045
-0.0005084174657941396,-0.000434
0.0006625042810136859,-0.00045
-0.0003928796108256107,-0.000434
-0.000499554506928433,-0.000466
-0.000499554506928433,-0.00045
-0.00040621118120553486,-0.000466
-0.0004168481387120619,-0.0005
-0.0005000861952818776,-0.000534
-0.0004414058212683546,-0.0006
-0.0004989513604598166,-0.00065
-0.00050289474137387,-0.000684
-0.000509041330887865,-0.000632
-0.000514512892988988,-0.0006
-0.0005195137694417645,-0.0006
-0.0005245141077484343,-0.00055
-0.00034594735071197984,-0.000534
-0.0005279133845095807,-0.0005
-0.0005279133845095807,-0.000466
-0.0005278468081483772,-0.000434
-0.0005273145047708105,-0.000434
-0.0003873475457264886,-0.000466
-0.0005012191465925651,-0.000434
-0.00043069213950261155,-0.000416
-0.0008658297011113248,-0.0004
-0.0002540194453472886,-0.0004
-0.0003517098961008109,-0.000466
0.0003207771596351808,-0.00055
-0.00028163869876325366,-0.000534
-0.00036373765378116223,-0.000516
-0.0005017884667344731,-0.0005
-0.0005034542211298263,-0.000468
-0.0005045862883433385,-0.000416
-0.0002178874316445683,-0.000384
-0.00048628140227910383,-0.000366
0.0005395339364091416,-0.000366
-0.0004956682848187153,-0.00035
0.0007369810498929584,-0.000334
-0.0003548558598017201,-0.000366
-0.0004675642962971174,-0.00035
-0.000472351413428501,-0.0004
-0.0004640098797012036,-0.000418
-0.00045512797040473855,-0.0004
-0.00044738424012399783,-0.000416
-0.0003384514751523938,-0.000416
-0.00014959157831309825,-0.000418
-0.0005234523454798651,-0.000416
-0.0004267535250255034,-0.000416
-0.0004239508216626698,-0.000418
-0.00011698729492524938,-0.0004
0.0006456882914707299,-0.000416
-0.0005245581204121629,-0.00045
-0.00026494529121560815,-0.000534
-0.00042342220842983493,-0.000616
6.461188419090922e-05,-0.00065
-0.00043845497397014104,-0.000716
-0.0004490113633166898,-0.000768
-0.00045910452418237085,-0.000782
-0.0004668598246044061,-0.000668
-0.00010034628935474626,-0.00045
-0.00012027215798020516,-0.000282
-0.0002577502201101778,-0.000218
-0.0005123383598887335,-0.000266
-0.00019008182591964576,-0.0003
-0.0004457616142951978,-0.000316
-0.00023452187375451973,-0.000318
-0.00010357818345719725,-0.000316
-0.00044136665191958657,-0.0003
-4.474223717007098e-05,-0.0003
-0.00043803733415231444,-0.000316
-0.0004350906382669242,-0.000334
-0.00011579918363862252,-0.000334
-0.000144588126446811,-0.000332
-0.00018698813926910416,-0.000334
-0.0006871892564972565,-0.000334
-0.0004279464411880832,-0.000332
-0.0005788024407509255,-0.00035
-0.00042691162466385784,-0.000334
-0.0003017727434442481,-0.000334
0.00033125313457778175,-0.000316
-0.0004069210727983209,-0.0003
-0.00041078576906376953,-0.0003
-0.00040192254112500947,-0.0003
-0.0003941210754548186,-0.0003
-0.00032678258404721306,-0.0003
-0.00037190156085423263,-0.0003
-0.0002051398266684565,-0.0003
-0.000413584205696757,-0.000316
0.00041798172211284147,-0.0003
0.0005173950284075414,-0.0003
-0.00030943994166081096,-0.000268
0.00019959788059084154,-0.000266
-4.664119621979856e-05,-0.000266
-0.00022670353335998232,-0.000218
-0.00019728873623942405,-0.000216
-0.0004885943926848172,-0.000216
-0.00025888186449460614,-0.00025
-0.00021622392593116096,-0.000234
0.00014769844542436786,-0.00025
-0.0002266967104361292,-0.000234
-0.0002923306817091934,-0.000232
0.00020474545951621213,-0.000234
-0.00025505061016578974,-0.000234
-0.0002594151288473634,-0.00025
-0.00018339203556942297,-0.00025
-0.00020403435924821962,-0.000232
-0.00020554826034395728,-0.000218
-0.00026899280340131294,-0.000232
0.00039735827198678785,-0.000234
-0.00026221802440523515,-0.00025
-0.00020003168616490735,-0.000234
-0.00020169943938865706,-0.000216
0.0004921746957988316,-0.000234
-4.681565646077261e-05,-0.00025
-0.0002058137009110996,-0.000232
-0.00023722259843012892,-0.000234
-0.00021126585131337296,-0.00025
-0.00036915647756382625,-0.00025
-0.00019565152280723102,-0.000234
-5.6895171478747404e-05,-0.00025
-0.00016121530358432164,-0.000216
-0.00015786797714197807,-0.000234
-0.00015452778113554864,-0.000232
-0.000588113521567504,-0.000234
-0.0002122948251084396,-0.000234
-5.3232270393568905e-05,-0.000216
-0.00021838458254966355,-0.000216
-0.00014728983131711456,-0.000218
-0.00016400659056189118,-0.000232
-0.00020168558212640888,-0.0002
-0.00018892440818060605,-0.000184
-0.00016002734605372528,-0.000166
-0.00035188079592870386,-0.000168
0.00018090284820898274,-0.000182
-0.0001616952914725131,-0.0002
-0.00022277010814890334,-0.000168
-0.00014796218721895653,-0.000166
-0.00016283066444068087,-0.000184
-0.0002173104429206396,-0.0002
-0.00018608981966094894,-0.0002
-0.00047132855143564646,-0.0002
-0.00015722914005478358,-0.00015
-0.00015616451408014638,-0.00015
-0.00020838227227850005,-0.000132
-0.00022961273199343613,-0.00015
-0.00016279009206813453,-0.000168
-0.00023006179569999468,-0.000166
0.00021369984556155076,-0.00015
-0.00019338471686917684,-0.000134
0.00019976076588564505,-0.0001
-2.132682257893847e-05,-6.6e-05
-5.287378820847452e-05,-6.6e-05
-0.0002546022575808722,-5e-05
-1.668858452895562e-05,0.0
0.0005740575851548899,-8.4e-05
-4.288751180836586e-05,-0.0001
-3.389497512911088e-06,1.8e-05
-1.0629359671974417e-05,-3.4e-05
4.605832057051282e-05,0.0
3.238908144575357e-06,1.6e-05
7.601247342531764e-05,6.8e-05
0.00017012808686012632,8.2e-05
7.604119216888817e-05,8.4e-05
8.111655861356255e-05,0.0001
0.00030816695489181825,0.000116
0.00036913074049468874,0.000118
-0.00017029882547577054,0.0001
-0.00016043558753418795,0.000116
8.831741959451614e-05,0.0001
