predicted,actual
0.0003776629232702222,-0.000767
0.0003470223317395979,-0.00075
0.0003180939598689432,-0.000633
0.00029305049191394675,-0.00035
0.0002746975611361685,-8.4e-05
0.0002613249427756011,0.000217
0.0002552258190005665,0.000483
0.0002546595502702926,0.000567
0.0002552256999020613,0.000333
0.0002491287496747466,-3.3e-05
-0.000509020326688233,-0.0003
-0.0006605646590087234,-0.000333
0.00016525721523199066,-0.000334
-8.282336326424346e-05,-0.0001
9.968332008597507e-05,0.000167
-0.00011597227352551568,0.000367
6.366631311899515e-05,0.000316
4.699392738154638e-05,3.4e-05
2.0928334305512306e-05,-0.0003
-1.570642416306287e-05,-0.000367
-0.0003266554747703913,-0.000383
0.00040162396446073267,-0.0004
-0.00011839427561452189,-0.000484
-0.00015117502262160284,-0.000616
-0.00018337048979951779,-0.000634
-0.0006730629752426373,-0.0007
-0.0002345193526437896,-0.0007
-0.0002528662689470554,-0.000766
-0.0002645150555433966,-0.000784
6.422059756218355e-05,-0.000683
-0.0005157763680433097,-0.0005
-0.0002589742953353535,-0.000233
-0.00024172418694107627,8.3e-05
-0.00021785302046005035,0.0004
-0.00019287620300602494,0.000617
-0.00016954968887657957,0.000816
-0.00014963162509275054,0.001017
-0.0001318848610444873,0.00115
-0.00011251112209134954,0.0013
-8.036228197821937e-05,0.001417
-3.212325242207031e-05,0.00145
2.6129438021595974e-05,0.001416
8.436596456501001e-05,0.0013
0.00013878941103505636,0.001167
0.00018099009799393267,0.001017
0.00020930066125618936,0.000883
0.00022648666488004406,0.000917
0.0002364279808693105,0.00085
0.0002736953472149329,0.000816
0.00031089796863566747,0.000784
0.00034927385920572733,0.000716
0.00038592186866238416,0.000617
0.00020735329648502082,0.000567
0.00045490393129506623,0.000533
0.0004932456405941344,0.000483
0.000530527045676057,0.000467
0.0005694866082454627,0.00045
0.0006078866460374513,0.00045
0.0006485037025036883,0.000383
0.0006875015552425149,0.000284
0.000719829534394775,0.000233
0.0007443400663136397,8.3e-05
0.0007549078553275573,-1.6e-05
0.00027521706881583933,-0.000167
0.0007326524536046043,-0.000417
9.065874250949543e-05,-0.000633
0.0006497208296775525,-0.000817
0.0005884966352510409,-0.000766
0.000524568428362529,-0.000584
0.00046174685500968444,-0.00025
0.00040620100933934524,0.000134
0.0003623809772235836,0.000416
0.00032909985273422916,0.000417
0.000299712981393191,0.000167
2.561276746933514e-06,-0.000217
-0.0001623228957923972,-0.0004
0.00018254369333229247,-0.000367
0.0001397594609162321,-0.000316
0.00010091169462492385,-0.000217
6.650378662155398e-05,-0.000133
3.596694105444147e-05,-0.000134
7.661886098050168e-06,-0.000116
-0.0003920263218523586,-8.4e-05
-0.00017179990625915177,-0.0001
-5.950081660375249e-05,-0.000133
-8.001249711211137e-05,-0.0002
-0.00035728373960572764,-0.00025
-0.0001255335461846974,-0.00035
-0.00015217565848764456,-0.0005
-0.00018159284039825547,-0.000633
-0.00021215603278781458,-0.000667
-0.00024215446006572796,-0.00075
-0.000269932399925429,-0.000817
-7.273240000319658e-05,-0.000816
-0.0003183029477277705,-0.000867
-0.0003333250803853211,-0.000867
-0.00034113957993071295,-0.0008
-0.0003615909965954419,-0.000683
-0.0003378003258166163,-0.000533
-0.0003360985868251041,-0.000417
-0.00019235699307261714,-0.000183
-0.0003522162470827124,0.0002
-0.00035939365894917735,0.000583
-0.0003538827626913125,0.00075
0.00024096448759421653,0.00065
-0.0001408851648568764,0.000417
-0.00027847506773159733,0.000366
0.00036428086635311786,0.000467
-0.00022799287365748075,0.000617
0.0008548602039278761,0.0006
-0.0001758293659854933,0.000633
0.000950798873353792,0.0006
-0.00012645419251718594,0.000333
-7.068402481230757e-05,-0.000133
-0.00011366386163584144,-0.000467
-0.00012480292151725118,-0.000583
-0.00013757894569065886,-0.000683
-0.00015202519241364087,-0.00065
-0.00016203461786056702,-0.0004
-0.00015869865384267646,-0.000234
-0.0001453883240003272,-0.0003
-0.00030237242099645354,-0.000416
-0.00012199556132736581,-0.00045
-0.00010974397253428144,-0.000334
-9.365488847426395e-05,-0.0002
-7.139107541938129e-05,-8.3e-05
-4.5223280357039075e-05,0.000133
-1.409210719619385e-05,0.000384
2.1493185309976527e-05,0.000616
5.979317390255342e-05,0.0008
0.00010034454009951753,0.0009
0.0001364159341432615,0.000967
0.00016194737844867776,0.000967
0.00047512197443886104,0.00095
0.00018137684061493472,0.000966
0.00019189093109032144,0.000934
0.00017774685216233823,0.000933
0.00022797804613675142,0.000817
0.00023963167110986627,0.0007
0.000242395203049839,0.000583
0.00024182906830538345,0.00045
0.00038323074861357144,0.00035
0.00022740631376255162,0.000233
0.00022407347608042246,8.4e-05
0.0002313118514942353,-8.4e-05
0.0003684551498617793,-0.000333
0.0002524469680153628,-0.000517
0.00025799404044418137,-0.000516
0.000262471816718712,-0.00035
0.00026414163731083124,-8.4e-05
0.00026914800252605394,-3.3e-05
0.00046959157580077007,3.3e-05
0.0002930484672393584,0.0
0.00030807345826103374,-1.6e-05
0.0003186902860844663,-0.0001
-0.00037506413409439595,-0.000367
0.00031254533915955706,-0.000617
0.00028750258579559175,-0.000816
-0.0001269060075839652,-0.0007
0.0002035452855417806,-0.00035
0.00016521618579695018,0.000133
0.00046863167162350584,0.000283
0.00011690862621654491,-3.3e-05
8.361232411143441e-05,-0.00045
3.697348718380362e-05,-0.00055
-1.3527442573911832e-05,-0.000167
-0.0008428074647333641,0.0003
0.0006191367503876444,0.000634
-7.730197889426461e-05,0.000783
-7.454431255567284e-05,0.0006
-7.39791305992589e-05,0.000183
-8.286512962128484e-05,-0.00025
-0.00010285355084705921,-0.00055
-0.00012895816415239424,-0.000483
-0.00014786290807937804,-0.000167
-0.00015062931327078865,0.000234
-0.00013173624099731417,0.00065
-9.286341935797504e-05,0.000766
-5.0161484009006014e-05,0.000567
-1.961064436753282e-05,0.000183
-1.0712683389391105e-05,-0.000233
-1.7382192236785434e-05,-0.000517
0.0002461935521268451,-0.0006
-5.574712202253883e-05,-0.000416
-0.00022021797436506702,-0.00015
-7.075441947253577e-05,-0.000117
-6.241610981397292e-05,-0.000183
-4.7932250294318265e-05,-0.0003
-3.070046073887175e-05,-0.000467
-2.2917864705559676e-05,-0.00055
-2.959499213545835e-05,-0.000667
-5.628330349293724e-05,-0.000766
4.454678620337282e-05,-0.00085
-0.000118535035160352,-0.0009
-0.00013356193175811048,-0.00095
-0.00014692092822714598,-0.000967
-0.00017362068420660867,-0.001
-0.00021697390973124934,-0.000967
-0.0002703286406522206,-0.000916
-0.00032692234474591226,-0.000817
-0.0003741195936243022,-0.000667
0.0003141044279164691,-0.0004
-0.0004074381150442886,0.0
-0.0003891121303033112,0.000434
-0.00035857959089152726,0.000766
-0.00032753995981923934,0.000834
-0.00030758822093306576,0.000683
-0.00030649123437631934,0.000267
-0.0003230856459502326,-8.4e-05
0.00010285231544323556,-8.3e-05
0.00043740818223381953,0.0001
-0.0003425144233000847,0.000317
-0.0003147332677807433,0.000633
-0.00027366994921553184,0.00085
3.306112920178324e-05,0.00095
-0.00019491546716126634,0.000933
-0.00015996554930439998,0.000834
-0.00012610280726491437,0.00065
-9.445674149147475e-05,0.000533
-6.113165476638935e-05,0.000533
-2.503437168507814e-05,0.000484
1.3339802656912656e-05,0.000466
0.0003648865715759252,0.000417
9.668594567470396e-05,0.00025
0.0001350599976615898,-8.3e-05
-0.00014013435299279925,-0.00045
0.00018128159158540316,-0.000634
0.00019351500296913178,-0.0004
-8.556875764071665e-06,8.4e-05
0.00024586163948017324,0.0004
0.00022601863752924484,0.0003
0.00031878127734243707,0.000133
0.0003365791793113694,8.3e-05
0.00018581644581854958,6.7e-05
-3.3934174968222125e-05,-1.7e-05
-6.72827501516294e-05,-3.3e-05
-6.780517574467754e-05,-6.7e-05
1.8735636034515125e-05,-6.6e-05
0.0002360292986231624,-8.4e-05
0.0002360292986231624,-6.6e-05
-2.733954186231405e-05,-3.4e-05
6.651738618211619e-05,-5e-05
-0.00018120054480944857,-5e-05
-8.733581953475621e-05,-6.6e-05
0.0008022227735290823,-3.4e-05
-0.0006638058057291638,-1.6e-05
-2.0050810111772457e-05,0.0
0.0001022828459406345,0.0
0.00015772716757894955,1.6e-05
3.274039599682974e-05,1.7e-05
1.1089069335894116e-05,0.0
2.4043793536491705e-06,-8.3e-05
0.0001017353277812726,-0.0001
-2.0597412701375637e-05,3.3e-05
-4.030031759190912e-05,0.000283
-2.8113871959339402e-05,0.000417
7.868690581095428e-07,0.000483
-0.0002870656429114813,0.00045
6.639096684067753e-05,0.000384
7.637634927686694e-05,0.000216
7.02559254785435e-05,3.4e-05
6.139760569349106e-05,-6.7e-05
5.472933993674473e-05,-5e-05
5.029449681242363e-05,8.3e-05
5.082771012476282e-05,0.000267
6.0288314772426484e-05,0.00045
7.636840317347331e-05,0.00065
0.00018530201471266282,0.00075
-0.0002280530184026054,0.000583
0.0001496027588357211,0.0004
0.0002259794541210349,0.000184
0.0001724062667669055,-0.000184
-0.0003546500548110463,-0.0005
0.00015289185759181654,-0.000716
0.00013116285637452253,-0.000717
0.00010834200472351876,-0.000467
9.328559402744106e-05,-0.00035
8.16056222318796e-05,-0.000466
6.605215764618911e-05,-0.000634
4.435352654772041e-05,-0.000716
1.9884363389959604e-05,-0.000767
-5.7187044187089426e-06,-0.000817
-3.022198249424145e-05,-0.00085
-5.525767182811722e-05,-0.000883
-8.582521131311605e-05,-0.000883
-0.00012471502682041553,-0.000884
-0.00016809308438338983,-0.000933
-0.0002152978662422335,-0.000933
-0.0002613984263101401,-0.00095
-0.00030586513353449694,-0.000984
-0.000345872048358608,-0.000983
-0.00037978314439120377,-0.000983
-0.00047403978562821775,-0.001
-0.0004420035680390648,-0.000884
-0.00047423168309471695,-0.000766
-0.0005086411765969373,-0.000617
-0.0005441607574914756,-0.000383
-0.0005785169246379938,-8.4e-05
-0.0006062238222393447,0.000184
9.527511222579287e-05,0.00025
-0.0006244498833344614,6.6e-05
-0.0006283701892807896,-0.000216
-0.0006294347512694959,-0.000467
-0.0005518344528290979,-0.000517
-0.0006217023403688114,-0.000283
-0.00010515699781779805,6.7e-05
-0.0005894735702713807,0.000333
-0.0005667590438108919,0.000617
0.0008754497748586341,0.000633
0.00026889652603232975,0.0006
-0.0004447658792193592,0.00065
-0.0003975814632049043,0.0008
-0.00034373414086643695,0.000933
-0.0002843548120600584,0.001084
-0.00021884405400911055,0.001133
-0.00015169211855654336,0.0011
-8.559206854553568e-05,0.001067
0.0012251280478044883,0.001033
4.6585771221492676e-05,0.001017
0.0005313151204849478,0.000983
0.00020910079907715507,0.000933
0.00024164729421182602,0.000884
0.0003039274606473566,0.000866
0.00036618876485712657,0.000867
0.00042461688367712025,0.000867
0.0004791108811241829,0.000766
0.0005252695017133732,0.000717
0.0005619797699136219,0.00065
0.0002491307296873955,0.000467
0.000595911589086122,0.000166
0.0005931080698230293,-0.00015
0.0005858928441811642,-0.000466
-0.0005840513726252615,-0.000667
0.0005708440334584494,-0.000767
0.0005624799836354507,-0.000583
0.0005524508771605407,-0.000217
0.0005429673609379397,0.000234
0.0005396648784873227,0.00065
0.0007347719901523486,0.000816
0.000546861524762377,0.00085
0.0008557554078421919,0.0008
0.0002684074480207369,0.0007
0.0005568569859095688,0.000417
0.0005396630920097448,8.3e-05
0.0005063019928741503,-0.0003
0.00045852628255601695,-0.0007
0.00039848839856514975,-0.00095
0.00033120083968978914,-0.001033
0.00024135440121291946,-0.001
-0.00020644271373305366,-0.000833
0.00013446821952023394,-0.000567
8.447665918193435e-05,-0.000233
4.7266063744094006e-05,0.000216
0.0005165114442605554,0.000634
1.7873036964296983e-05,0.000833
1.674204731908823e-05,0.000717
0.00018597227132528715,0.000466
6.757166399260527e-06,8.4e-05
-1.2091788252151963e-05,-0.000184
-3.378262956401509e-05,-0.000383
-5.20857883321057e-05,-0.000617
-6.766542853614159e-05,-0.00075
-7.71449772897882e-05,-0.000616
-7.544254603821459e-05,-0.000234
-5.765618173697325e-05,0.000284
-2.874815710156583e-05,0.00065
1.3474891472980776e-07,0.000683
0.0007462589814293792,0.000517
1.0657396803806365e-05,0.0003
-6.5182071013562374e-06,-5e-05
-3.6485000699740694e-05,-0.000417
-0.0006006544188408015,-0.000633
-0.00012144144064462207,-0.000734
-0.0001598101406424306,-0.000866
-0.00019146247397470623,-0.0008
-6.128692199888381e-05,-0.000767
-0.00021038155438425315,-0.000633
-0.0001997980592549627,-0.00045
-0.000169177416723959,-0.0003
-0.00010337762893186694,-0.000134
-0.00011734530064268318,-3.3e-05
1.218873374809329e-05,6.7e-05
-0.00010583699073322224,0.000216
0.00010508783160407246,0.000267
1.826711926329609e-05,0.0001
-0.00017225666391389673,-0.00015
-0.000425841394715139,-0.00035
-0.0004424260699862523,-0.000467
-0.0002168344304943501,-0.000466
-0.00022623795718339795,-0.000584
-0.00023294409626479706,-0.000666
-0.00023457985468442987,-0.0007
-0.00023291024251469468,-0.000667
-0.0001442229302396581,-0.000683
-0.00024959091118099714,-0.000684
-0.0004835711794499081,-0.000583
-0.000322899375888104,-0.000367
-0.00035782897256252105,-0.000116
-0.00037887528626071075,0.000183
-0.0003827637631315249,0.0005
-0.00036448071340167127,0.000783
-0.0003245668442847456,0.001
-0.0002702268709795294,0.001117
-0.00020861118487912103,0.001133
-0.0001420376364297316,0.00115
-7.708818963377882e-05,0.001167
-1.2662601334764787e-05,0.00105
4.341019381090589e-05,0.000933
8.949040850447928e-05,0.00085
0.00012780837253907376,0.000817
0.00015949344307296552,0.000817
0.00018781226879402026,0.000816
0.00021276498368805636,0.000784
0.00023168623764532314,0.000733
0.00024721040027690677,0.000683
0.00026663785265588856,0.000634
0.00029277352834011035,0.0006
0.00032445346275096547,0.000566
0.0003589102085851228,0.000534
0.00039227059312968606,0.0005
0.0004284439354938789,0.0004
0.00046403003290357,0.000333
0.0004985255750757955,0.000233
0.0005285893725457489,8.4e-05
0.0005542237775089082,-0.000117
0.0006172091410810255,-0.00035
-7.573257322933985e-05,-0.0006
0.0005731857482676394,-0.000733
-0.0002785930645756216,-0.000534
-0.00030358543927188844,-0.00015
0.0005069069537313002,0.000267
0.0004897082958912683,0.000283
0.0004658199345635545,8.4e-05
0.00043140240191223337,-0.000284
0.0003841713588329937,-0.000616
0.00032528881966641956,-0.000767
0.0002608040654631205,-0.000767
0.00020022148445873332,-0.000566
0.0003137202161387025,-0.00015
0.000593044590319759,0.0003
-3.471040691950235e-05,0.00035
8.419074088923843e-05,3.3e-05
5.812025674929901e-05,-0.000417
1.8106076451142372e-05,-0.000633
-2.7418995452593823e-05,-0.000633
-8.692408855863243e-05,-0.00025
-0.00010071267333591476,0.000266
0.00034273710797334513,0.0005
0.0003849511562957733,0.00035
-0.00035021997748784726,-0.000133
-0.00014121390650584736,-0.00045
-0.00016953259824108378,-0.000633
-0.00020172805053168556,-0.000717
-0.0002333979508934778,-0.000717
-0.0011026690291667085,-0.00075
-0.0002812191270659703,-0.000733
-0.00029399833712439206,-0.000717
-0.0002627722275675914,-0.00075
-0.00029847134945871476,-0.000766
-0.0004754983254721169,-0.0008
-3.77137474215182e-05,-0.0008
-9.127061083677898e-05,-0.00085
-0.00040120330829720795,-0.000884
-0.0004334679270447031,-0.000933
-0.0004551147056314715,-0.00095
-0.000466261402704527,-0.001
-0.00041032792117439673,-0.001
-0.00048181775170714027,-0.000933
-0.0004940623881249837,-0.000834
-0.0005168613554256575,-0.000716
7.99217629034602e-05,-0.000384
-0.0005751037401267959,-6.6e-05
-0.0005783963374014815,0.000233
-0.0005567700735322333,0.00055
-0.0005174071838749769,0.000783
-0.00047029437583677187,0.000817
-0.0004348046291177854,0.000633
-0.0004226010519096087,0.000184
0.000509297379829116,-0.000134
-0.00044922028241224486,-0.000116
-0.0004486541476677893,-6.7e-05
-0.00043589417201795694,1.7e-05
-0.0004142346498911324,0.000183
-0.0003842457356063217,0.000433
0.0008571520760126411,0.000717
9.793890661131938e-05,0.000833
-0.0002449182302027111,0.000917
0.0003687588808246588,0.0008
0.00018315017269538363,0.000417
-9.94117678073008e-05,-5e-05
-7.43915315044744e-05,-0.00025
-5.603764793865458e-05,-0.000267
-3.657952025092793e-05,-0.000183
-1.3182429091668295e-05,-3.4e-05
0.00013815565067061845,0.000184
5.466665690472806e-05,0.000516
0.00010524744593200662,0.000767
0.0001641930552007393,0.000883
0.001207449303890006,0.000834
0.00028041821963631223,0.0007
0.0003276729037688336,0.000366
0.00035270755843444545,-1.6e-05
0.00031274643698558273,-0.0003
0.0003365832286605461,-0.000367
0.00030598953216634333,-0.000133
0.0002754600893156945,0.000133
0.0002010181641346246,0.0003
0.0003942636470649109,0.0004
0.0002487866838805067,0.0004
0.0002665955429119172,0.000433
0.00028490421370770143,0.000417
0.00030104533637083364,0.000467
0.0003160494553794731,0.000433
0.00032438325418215165,0.000417
0.0003238501990475146,0.000416
0.0003138271368217434,0.000434
0.0003005456585922782,0.000383
0.000282773928519863,0.000333
0.0002672283132700306,0.000234
0.0002611300827337851,0.00015
0.00026780358882476005,0.000116
0.00026438629541513287,0.0002
0.0002956164096591708,0.000384
0.0003145372616589825,0.000583
0.00023122359950188408,0.000683
0.0003517348213932462,0.000634
0.00035566340468568556,0.000383
0.00034287937113780336,3.3e-05
0.00031456694696140297,-0.000316
0.0002762254163100926,-0.000667
0.00023060014860180233,-0.000833
0.0001905498819217994,-0.00085
0.0004843572000527519,-0.000784
0.00014650412836406254,-0.000683
0.00013594552482235832,-0.00055
0.00012202274580434488,-0.000383
0.00010480876891908196,-0.000217
8.757223031074067e-05,-0.000167
6.86746136849273e-05,-0.000116
-0.0001885892076495073,-0.0001
3.37200816914416e-05,-0.0001
-6.618204921025219e-05,-0.000117
-2.9607403338541937e-06,-0.000183
-2.3484111104863842e-05,-0.000234
-4.517439042065557e-05,-0.000316
0.0001297011232019527,-0.0003
-9.401828034459074e-05,-0.000184
-0.00011290390896149036,-1.6e-05
-0.00012452490094418115,-6.7e-05
-0.0002691821686665647,-0.00025
-0.00014787850998355888,-0.00045
-0.0001667459463037896,-0.00045
-0.00018840817792160737,-0.000417
-0.0002150882826477125,-0.000383
-6.513396747720245e-05,-0.00015
-0.00027494084936449263,0.000217
0.0003286978059553093,0.000433
0.00021771619140805953,0.000267
-0.00027934680924038925,-6.7e-05
-0.0003796572572712102,-0.000383
-0.0005591980156591863,-0.000367
-0.00016027265968736445,-0.000133
-0.00022207004544476454,6.6e-05
-0.00027917274677504334,0.0001
-0.00016758834491836352,3.4e-05
-0.0001481073428739824,-6.7e-05
-0.00013756742291028102,-0.000267
-0.00013923542725019603,-0.0004
-0.00014701029676798344,-0.000433
-0.000224345258626115,-0.000483
-0.00017036469483495812,-0.000517
-0.00018427727604346402,-0.000517
-0.0001976218169314312,-0.000533
-0.00020930016973168763,-0.0005
-0.00021817542011361954,-0.000467
-0.000223214090798377,-0.000483
-0.0005674756595166643,-0.0004
-0.00023652282769821926,-0.000133
-0.00024041901619724492,0.000216
0.00037626842864749285,0.0006
-0.0002027303091148606,0.000784
-0.00016166574001534457,0.000816
-0.00011952414824601586,0.000534
-8.784472000380786e-05,0.000266
0.00032413168836454854,0.000367
-4.899072337194646e-05,0.00055
-3.7908819607546576e-05,0.000667
-3.0125773233011725e-05,0.000766
-1.3524606540756824e-05,0.0008
1.5339207426881444e-05,0.000834
5.588060191540651e-05,0.00085
9.64259089759187e-05,0.000883
0.0001302651737225673,0.000883
0.0001574715375248566,0.000834
0.0001819169969979441,0.0008
0.000207434179257363,0.0008
0.00023632245959370564,0.00075
0.00027022365556305685,0.000733
0.0003080035474384829,0.0007
0.00034579129981525197,0.000617
0.0003824903727560122,0.000533
0.00041753299391186153,0.00045
0.0003194166380930385,0.000333
0.0004787401572521299,0.00015
0.0005004620274464253,-0.0001
-0.0003679684238024964,-0.00035
0.0005171864350387613,-0.000616
-0.000600257284875221,-0.0007
0.0004909865503729251,-0.0005
0.00046706635996969726,-3.4e-05
0.00044592033104803104,0.0002
0.00042645737242718733,0.00015
0.00040426244297024817,6.7e-05
0.000388690581387333,5e-05
0.00038148500272438884,-3.3e-05
0.0003681422780886259,-0.000317
0.0003392194740730892,-0.0006
0.00029694769275026664,-0.000767
0.00024580543987303327,-0.000733
0.0004027870209132373,-0.0006
-6.744515585077913e-05,-0.0004
0.00010521508091321924,5e-05
7.747887019227671e-05,0.000417
0.00032649403698976404,0.0003
4.420146008755313e-05,-5e-05
-0.0002879214847698294,-0.0004
-0.0002557525616712603,-0.00055
-0.0005929629182766522,-0.0007
-0.0006917294626099739,-0.00085
-0.00016678645468286984,-0.000817
-2.0779449950486543e-06,-0.000767
-0.00025788382942176666,-0.00045
-0.00028785100822937887,0.0
-0.0002989295809574615,0.000384
-0.00029114801214875674,0.00065
0.00033366090863851903,0.0006
-0.00023457997378293507,0.000283
-0.00020461888388640108,-0.0001
-0.0001846041121163518,-0.000467
-0.00054011974521013,-0.000533
-0.00020014180731558852,-0.000233
-0.00021456520201288578,0.000166
0.0002881962452644874,0.00025
-0.00020794073473142578,0.000134
-0.00020514373611149259,-8.4e-05
0.0007695695959083808,-0.0004
-0.00020961100194293953,-0.00055
-2.2883553170577986e-05,-0.00025
0.00014551002058483693,0.00015
-0.00016124323806815703,0.000484
-0.00012512130159626994,0.000683
-8.905368893006603e-05,0.0008
-6.409671626446913e-05,0.000833
-5.0260961035472085e-05,0.000834
-3.249493652582148e-05,0.00065
-9.184269941223947e-06,0.000366
1.635070777492268e-05,-5e-05
3.3033812843067744e-05,-0.000466
4.084877017333891e-05,-0.000817
-0.0008469755551197554,-0.001067
3.359327527986102e-05,-0.001216
1.858157397654299e-05,-0.001267
-8.717130246471257e-06,-0.0012
-4.8776651252510824e-05,-0.001067
-9.717570081587735e-05,-0.0011
-0.000912464607468131,-0.001083
-0.00021163112101347048,-0.00095
-0.00037496495481419286,-0.0007
-0.00027274770994053626,-0.000367
-0.0002694131899920212,6.7e-05
0.00044800485263524746,0.000433
-0.00022723189375852234,0.000634
-0.00021165404747572098,0.0007
-0.00019667694894044812,0.000733
-0.000176737492087623,0.000767
-0.00014840148640719354,0.000783
0.001194968971530377,0.0008
-6.40140246835793e-05,0.000833
0.0002761264752268999,0.000867
-4.06340081782474e-06,0.00085
8.120790317259875e-06,0.00085
0.0006898432700517049,0.00085
1.5343396809847468e-05,0.000817
1.4810888783968733e-05,0.000816
1.4211820046226372e-05,0.000784
1.8672481028148754e-05,0.00075
3.1459472033833866e-05,0.000716
0.0008235213378612799,0.000634
9.364509286537923e-05,0.0005
0.00013756803353328793,0.000416
0.00018704847519287657,0.00025
0.00023598444314864247,-8.3e-05
0.0002755308338277817,-0.000367
0.00030336653646250344,-0.000583
0.0003195446392114994,-0.000733
-0.0009272910612816424,-0.0009
0.00020556108729149816,-0.0009
-0.0007998207053092157,-0.0008
-0.0004892743900190403,-0.000617
0.00032791589449406245,-0.000383
0.0003128974241155467,0.0
0.0002984607797095462,0.000166
0.0002828650686509652,-8.3e-05
0.0002567675640376592,-0.000417
0.00021842637579455126,-0.0008
0.00016616568374232282,-0.000883
-0.0006020983095685615,-0.000867
0.0002083187238554636,-0.00055
8.936419681876549e-06,-0.000183
-2.6033861228007346e-05,0.000217
-4.710382342313532e-05,0.000416
-6.154495635405041e-05,0.000384
-7.70501525486814e-05,0.00025
-9.5918221579721e-05,1.6e-05
-0.00012254523070347783,-0.000266
-0.00015750382786391045,-0.000567
-0.00020136691408930094,-0.000783
-0.00025130244602456175,-0.000884
-0.0003018766734685696,-0.0007
-0.00012778931653507442,-0.00035
-0.0003673427993546948,0.0
-0.0003756603709860401,0.000417
-0.00035902716307405886,0.000467
-0.0003312663436244799,0.00045
-0.0002968620011326094,0.000166
-0.0002191409665825675,-0.000233
-0.0002446382296169921,-0.00055
-0.00023295165901987707,-0.000517
-0.00022350378302495638,-0.0003
-0.0002129278357634328,0.0
-0.00020016181586446168,0.000217
-0.00019293651151159423,0.0002
-0.0003300455541715809,6.7e-05
-0.00018680798529308908,-0.000184
-0.00017903801370132793,-0.000533
-0.0004746044316413583,-0.000617
-0.00020844260094501422,-0.000333
-0.00014340467884701294,5e-05
-0.00012339525162238438,0.000383
-0.00010454469751526539,0.0006
0.0006543550716132861,0.000717
-8.179421074986352e-05,0.000733
-7.01874361512307e-05,0.000667
0.0003746992462922653,0.000467
-4.129400108270995e-05,-0.0001
-0.0002322625550688053,-0.00025
0.00017914082572910732,-0.0005
-1.5724028410862354e-05,-0.000484
-2.3582544925154505e-06,-0.000466
-0.00037251765918014536,-0.000467
1.55272083029616e-06,-0.000417
8.774128319521173e-05,-0.000283
5.121212102034281e-05,-0.000183
4.218995891042171e-05,0.0
-7.231787765585724e-05,6.6e-05
0.00017650508648521133,0.000167
0.00015494937359297945,0.000267
0.0002885705420916963,0.0005
-1.175079697203218e-06,0.000733
-0.0006370848651030891,0.00095
-0.00032218847691058107,0.00105
9.256264376992349e-05,0.001117
0.00012307559892125907,0.001083
0.0001568980037857657,0.001
0.00019633838190796616,0.00095
0.00024577361079751925,0.0009
0.00029635931635996546,0.0008
0.00033413512911158855,0.000717
0.000356365996542471,0.00065
0.0003652619402896809,0.000616
0.0003657949358750653,0.00055
0.0003602326486122077,0.0005
0.0003524719518165388,0.000434
0.00031604001682293624,0.000416
0.00032600740049752773,0.00035
1.0958278707131857e-05,0.000317
0.0004120768531917611,0.000333
0.0003580205427512987,0.000317
0.00043149303587468855,0.000317
0.0006873750130807428,0.000333
0.00048436306565413287,0.00025
0.00025988779600069796,0.000217
9.766714615342878e-05,0.000183
0.00017881616320393937,0.000217
-4.105649261054845e-05,0.000216
0.0003453055863364309,0.00025
0.0005506210477266889,0.00025
0.0003853260486155082,0.00025
0.0005417127177349384,0.000234
0.00047152082271183546,0.000233
0.00012938149258862936,0.000233
0.00047397398394726393,0.000267
0.0002544018062177324,0.000233
0.000417386026356448,0.000234
0.00019644053865079919,0.000233
0.00036803074233850863,0.000217
0.00024552481402016204,0.00025
-0.00010753740475386408,0.00025
0.00031147291666950764,0.00025
0.0004969289107404937,0.000233
0.00026328344325700554,0.000217
0.0004314752901974141,0.00025
0.00025109260958888497,0.000233
0.0002593536689795142,0.000267
0.00025327017688328676,0.000233
0.00020305535895333822,0.000233
0.00024385011038932967,0.000217
0.00023553240477216595,0.000217
0.00024828903077653964,0.000233
0.000341574795886498,0.000233
0.00023553240477216595,0.00025
0.0002821063218489793,0.000267
0.00041148305781947347,0.000233
0.0002377427390428102,0.000217
0.00034157425994322464,0.000167
0.00023610248465460616,0.000166
0.00026271581978123504,0.000184
0.000267027319655197,0.0002
4.629627439089839e-05,0.0002
0.00042259438263648536,0.000233
5.980634545286259e-05,0.000217
0.00024383837918656774,0.0002
0.0007058377824549392,0.0002
0.00022442675202146407,0.0002
0.00046579846705799267,0.0002
0.00019920621436386545,0.0002
0.00022162534675683858,0.000216
0.00031483515679510735,0.000217
0.00021939379806495607,0.0002
0.00020774743810065828,0.0002
-4.439129541801336e-05,0.0002
0.00013042597159189687,0.000217
0.0004324299540404497,0.0002
0.00011324676402649496,0.0002
-0.0001027067917140298,0.000183
9.763676114729034e-05,0.000183
0.00020049523237292938,0.000184
0.0003033454560270835,0.000166
0.00014253859476038566,0.000167
0.00019599735822564674,0.000133
0.00023894923667508553,0.00015
6.491882371438781e-05,0.000134
0.00019219339663158322,0.00015
0.000372992415839656,0.00015
0.0001871928374684889,0.000166
0.00019598510596692455,0.000134
7.716794865714592e-05,0.000133
-4.9107916301060644e-05,0.000133
0.0001705050973284404,0.000134
0.0001638706555471701,0.000133
0.00017661824495246196,0.00015
0.00017387434937853364,0.00015
-0.00015242923409252286,0.00015
1.6518713429959356e-05,0.00015
0.0001766431663146745,0.00015
0.00044855285463228666,0.000183
0.00011550333084812549,8.4e-05
