predicted,actual
16.43031146558572,18.0
32.714159248586306,18.0
18.52296420152061,20.0
17.591029030233106,19.0
17.924726019612613,20.0
15.123195948814466,22.0
20.56160606483171,22.0
19.15939557625033,21.0
19.392876267566706,22.0
9.854935993049466,21.0
14.723304105053238,22.0
20.127306300782237,22.0
16.4561179809159,23.0
48.84796669080734,23.0
24.72016873578214,24.0
21.36289949050117,24.0
17.054493678971042,24.0
23.83195845935789,24.0
21.362922111651766,23.0
22.708770070495056,23.0
21.263097402319904,22.0
21.16326451358895,22.0
21.497989423388024,22.0
25.881936330787248,21.0
21.096744144684212,20.0
21.163524081706836,20.0
19.393685772470043,20.0
21.230312070325432,20.0
19.52707132307226,19.0
21.297108877358674,20.0
19.34492658527219,19.0
30.110618178437342,19.0
21.724638016011227,19.0
28.656856771507414,19.0
21.39737207916344,20.0
21.39737207916344,21.0
21.36404243372039,22.0
21.46393928790826,24.0
18.092737522609973,24.0
21.530514164839722,25.0
21.663683472578594,25.0
21.96320495162671,26.0
21.896641257467437,25.0
21.763534764957488,26.0
22.06302675343781,25.0
27.22520632515792,26.0
22.162841238520816,25.0
30.85891408234795,26.0
45.25269546356185,27.0
22.395783439417848,27.0
22.528917357676587,27.0
24.293967343646912,28.0
25.061485857835557,28.0
10.889413223409088,28.0
30.8623284702541,28.0
23.594743105539884,28.0
18.242388063901807,28.0
24.128042354235266,28.0
27.464788592586565,29.0
24.728168954907346,30.0
24.227378344471713,28.0
25.361745719355895,29.0
27.52947128056218,27.0
25.962452546150672,28.0
23.09496194797432,28.0
14.82501595511808,28.0
26.25682579639098,27.0
22.892153108610337,28.0
26.930895698441866,28.0
8.184667937151085,28.0
20.351000085485463,28.0
23.344899654154183,29.0
28.698393804918158,30.0
45.25076921507699,30.0
27.96479934844055,30.0
14.46079600441017,30.0
28.098138889922907,30.0
23.170683246229537,30.0
28.398370379152663,30.0
39.72366706309698,30.0
25.32511658100324,30.0
46.54466835656188,30.0
28.498362510559577,30.0
26.090216037912064,30.0
26.5982203671295,29.0
28.93168662566177,28.0
34.65563470726863,28.0
26.09181408800858,28.0
28.931686114449327,28.0
10.156901003673106,26.0
28.764836597334686,24.0
26.284405963291814,23.0
50.55152285613778,22.0
28.263343325396285,20.0
27.995918383477377,21.0
15.627583194392143,20.0
7.794958422827596,18.0
20.859260915546123,19.0
26.89379803388529,20.0
22.026887644162453,21.0
26.39331951864605,21.0
20.04807604031894,22.0
20.662813476018517,22.0
6.922233921526871,23.0
30.257816689246795,24.0
25.22667751299786,26.0
20.31644595843855,26.0
45.18750974254242,25.0
24.793824735768027,25.0
22.021561641227624,24.0
29.152344830879034,24.0
24.762448305266197,25.0
26.892240369571763,25.0
25.911898747672005,25.0
23.72868856157019,26.0
17.92022632769018,26.0
25.319542320525827,26.0
28.192999470827964,24.0
25.65527802512763,23.0
16.36351286930893,24.0
26.061551589419835,26.0
22.69729098679434,25.0
21.787453308834472,24.0
23.763730896500075,23.0
23.596635230594178,23.0
18.49467600538636,23.0
23.429746477924546,23.0
23.329614977225383,23.0
23.756111402841718,24.0
6.857469439560392,24.0
24.131200624707517,23.0
31.187979486994756,21.0
23.663712309849238,20.0
22.88618422407778,20.0
23.187761959325144,20.0
23.9252456561668,20.0
19.928285162210837,20.0
23.463616091510413,20.0
10.396462311391593,22.0
19.224446592791054,21.0
13.762962903163391,21.0
20.42290735550729,20.0
23.160495804667367,21.0
18.85823061309983,21.0
14.428010416809482,22.0
33.32137125371702,22.0
34.055887426229184,22.0
22.163991242861904,22.0
31.042490470594373,22.0
22.06406039304658,22.0
22.29710888619326,22.0
21.86441730063683,21.0
21.731273297913887,20.0
21.763534828859044,20.0
21.497989359486468,20.0
34.99103505650789,20.0
21.298014873610608,20.0
18.527946477989143,22.0
29.25536385116038,23.0
19.3872365718966,24.0
21.397832745476048,24.0
43.878969476692795,24.0
21.264606629254462,24.0
21.13154723219082,24.0
21.531084102812006,25.0
21.697589701755682,25.0
28.722553193757303,25.0
22.030709212779374,25.0
47.05008160551246,24.0
23.958982354517513,22.0
26.120093082318856,22.0
22.6958740656565,23.0
22.564004004341268,25.0
14.09506286487127,25.0
23.19630297731339,25.0
33.47651707316384,26.0
23.03037453721775,25.0
22.93041940481139,25.0
23.26293466272757,24.0
23.263694963433277,24.0
28.023350043163546,24.0
19.72744589658625,24.0
23.430456168598408,23.0
20.79758096165701,23.0
15.846152074355265,23.0
31.71724795338096,22.0
20.086929464010662,20.0
22.80608372028277,21.0
17.3902217153862,20.0
31.827879438149566,21.0
23.56416876736097,21.0
23.464067108688162,22.0
23.397372224635728,23.0
26.595683986594036,25.0
21.953706496634467,26.0
23.43060767918617,27.0
30.67304899599465,29.0
48.59441554337637,31.0
31.81630763329202,30.0
24.02907903786969,30.0
24.295462256633073,33.0
23.156443359730922,33.0
32.02555097587171,32.0
47.65035748021787,29.0
25.360601370302454,27.0
41.987538648896006,28.0
17.8833561526707,28.0
38.50940970809194,28.0
25.693800694368797,27.0
19.480305097583063,26.0
21.593307028217037,24.0
25.860500426237664,24.0
23.915418108164438,24.0
25.893866751173494,25.0
23.5595422947527,26.0
44.618926994447214,26.0
26.194106164196114,27.0
14.22663872342561,26.0
35.45535807172283,26.0
26.794994471408124,27.0
34.452996229451244,27.0
27.195648021709275,27.0
24.222054450288212,28.0
27.596207508920934,27.0
25.69535145731434,27.0
27.62956616567012,27.0
26.248780079358355,26.0
37.91153346459351,27.0
29.596298586306506,28.0
25.496631422871808,27.0
27.229867048999864,28.0
30.963229537384493,28.0
26.89751403713275,27.0
26.731357724090685,27.0
26.66480629903004,27.0
25.0921856986692,27.0
26.25682579639098,27.0
22.459284094394672,28.0
28.898331547399685,29.0
26.664761056728842,29.0
26.764659125046265,31.0
31.093490046323247,30.0
27.197840611876885,29.0
34.256504570047326,28.0
24.39474329153191,29.0
27.362595691612952,28.0
27.63151184022781,27.0
22.8951684952048,28.0
27.69824193403725,28.0
27.76498071845822,26.0
27.73158576562559,27.0
44.147767024020894,27.0
40.08387961946497,28.0
24.290037014582765,25.0
27.66476109751421,26.0
27.63137688014288,25.0
54.75664394471937,26.0
46.41585304519921,27.0
35.62890447183949,28.0
29.793866347902735,28.0
30.528602341765342,30.0
29.629499789623274,31.0
27.764272689224796,31.0
27.89744608666321,33.0
13.991693664066537,31.0
57.18615245171847,31.0
24.8586653883885,32.0
29.52893663391764,33.0
28.69652225616469,33.0
14.723843434180502,34.0
29.062566212868877,33.0
28.996023734025982,33.0
35.07995739367619,33.0
29.29561416285234,34.0
29.495432281622225,32.0
29.124640183748358,32.0
21.9862974720483,32.0
28.459435216669853,34.0
13.419619334986306,33.0
43.749172637439756,32.0
16.484655393116068,33.0
30.662125919727146,31.0
12.254905622672748,30.0
16.620152251107474,28.0
36.97645433678215,27.0
30.996024326809156,27.0
29.180791758476808,23.0
15.763702197926563,22.0
26.785892333862236,20.0
19.54687288144188,19.0
26.887583735429363,18.0
15.193567920067148,18.0
9.888113680593863,22.0
21.39516402481943,26.0
17.694982035647634,28.0
28.758344199309818,30.0
29.091184396635022,32.0
35.02777998447886,34.0
28.79159856872065,34.0
28.7583130153508,34.0
28.72502848440584,34.0
26.99109147480612,35.0
32.589732184833515,35.0
29.128566295309852,34.0
33.57860006346223,33.0
28.991313933789517,35.0
30.89303649048683,34.0
29.15777697429732,33.0
28.160635122280226,32.0
23.78980733200011,32.0
33.554207050536675,32.0
49.61684860858121,31.0
29.19124196323463,30.0
32.72820225439285,30.0
42.58827870449957,29.0
20.588005842201877,30.0
48.95039526071713,30.0
23.739412137181855,31.0
23.691672179792036,32.0
33.424230264503734,34.0
30.726289727073215,37.0
24.491914297072668,35.0
24.72457001930931,33.0
45.05436548421325,33.0
32.529989853906116,34.0
32.73025017143912,34.0
32.36125191802739,34.0
32.93033360946687,31.0
24.392607573748574,30.0
32.69688231286596,28.0
25.69649785121755,28.0
13.857187535789476,25.0
31.96261663445082,23.0
23.860668277954424,24.0
25.592347773406285,24.0
16.662835422815206,24.0
39.06003356306796,26.0
30.294256423389353,28.0
20.759947163050942,28.0
22.68985118430966,27.0
20.793196292534233,27.0
25.15791177124078,27.0
25.063050423517062,25.0
14.859971639538891,24.0
24.82953036884258,23.0
24.19564879397495,23.0
46.75644526800859,22.0
24.326024709122688,23.0
23.394190502292656,24.0
25.89776551286929,24.0
23.196303041214946,24.0
24.059386139744078,25.0
47.5872779544632,27.0
35.28557317276104,27.0
26.428027009425833,27.0
25.61203175291404,27.0
24.326001576759648,26.0
32.49663221958182,28.0
25.3632793566846,29.0
35.41999137249792,30.0
28.396076057708914,33.0
24.855746876551965,32.0
32.296173551620974,33.0
26.362085460809567,32.0
15.326492357045867,31.0
23.62444940499075,32.0
27.12830549539324,33.0
26.0290990567257,33.0
23.12461086382847,32.0
27.6609944842349,31.0
24.6248603327771,32.0
27.960800644712165,33.0
38.45905834974066,32.0
28.393947369096665,32.0
21.086251764899853,29.0
28.860913863853852,28.0
29.027841596472257,27.0
13.449646931457535,26.0
31.68056948302756,26.0
29.361939887619442,26.0
28.917454471251354,26.0
30.053835767554347,25.0
21.892808314373664,26.0
34.007118781601136,27.0
43.55096739392722,29.0
18.15593258237674,33.0
42.545602689766035,32.0
32.58893469342259,32.0
23.284994438162162,31.0
22.648920816290143,32.0
30.19562922920499,30.0
28.1193199550697,30.0
29.99579577406181,32.0
30.02907928258189,32.0
27.87699298803511,31.0
19.59121059222107,30.0
26.592150486188693,30.0
17.057375383511683,30.0
23.182035101933526,30.0
29.662770006619837,31.0
32.75256254972206,32.0
25.459997428000946,32.0
28.230312355823,31.0
28.264967958539827,30.0
29.59620810170411,30.0
7.326284989723558,29.0
25.174260089558594,28.0
43.61982770998624,28.0
26.358668261234985,28.0
29.6604782412383,29.0
31.12991495530496,31.0
40.62634554627715,30.0
38.31235060287639,30.0
30.331025378345142,29.0
40.617587454705344,28.0
29.015876669246115,29.0
25.95409959043986,32.0
29.662770006619837,32.0
30.32504470397562,32.0
29.127684965058286,35.0
40.19045309986182,36.0
30.5637026993075,34.0
20.717241497995722,31.0
16.023538702343018,31.0
30.630261536948566,33.0
34.529341718099246,33.0
37.77797819146025,34.0
50.3599776883314,34.0
31.063243650926456,32.0
29.863454119268003,31.0
29.961677455622475,29.0
29.46221267465751,29.0
27.396367919228446,28.0
30.829737143381713,29.0
36.65585358776492,30.0
24.293967599253136,29.0
15.82038850087029,31.0
30.89646877082848,30.0
34.85638067662239,28.0
30.963230048596937,27.0
13.327968145797794,26.0
31.155619739359004,26.0
30.59592697564588,26.0
27.225226773655635,24.0
47.73750488778441,25.0
35.42223763997204,26.0
31.32444253650325,28.0
19.68278024302494,29.0
41.97489534275813,29.0
19.485201490361188,28.0
29.528637574638537,32.0
30.361728286453445,31.0
32.57200027003899,29.0
27.73158576562559,27.0
22.718266672342196,25.0
28.8291880196473,25.0
27.191527138207036,24.0
20.89270277212039,22.0
27.829355656543207,21.0
14.751315990862102,21.0
27.1288412460334,20.0
17.057787931953108,20.0
39.68238768075746,21.0
19.62007492477847,24.0
23.257303402062774,28.0
26.061340458680917,28.0
19.99617621947811,28.0
25.928218438093015,28.0
25.861656021964848,28.0
25.861656021964848,28.0
27.862407074614204,28.0
40.05813087114084,28.0
17.221778749087033,27.0
25.130544524322417,26.0
24.863729458847896,26.0
24.83041502197502,26.0
26.161599187376808,26.0
13.96231275133558,25.0
22.321348263804335,25.0
25.93111445658206,25.0
25.45903481497096,23.0
23.193811008358903,22.0
25.12899503940798,23.0
24.92910969620185,23.0
24.79578728033633,24.0
25.196795356466637,25.0
25.330496069539905,26.0
25.931114712188283,25.0
43.44389701503587,24.0
25.02934695397514,22.0
29.814229473140884,22.0
28.726725198503836,22.0
25.196467669290737,23.0
25.26329310422078,27.0
33.891080714036384,29.0
17.72155792570438,28.0
24.492469218179437,27.0
25.36325456288112,27.0
23.173607828713827,27.0
34.45841712619579,25.0
20.728971395301237,25.0
24.427566708853377,24.0
25.025850516471905,24.0
21.443605876893354,25.0
26.161599187376808,26.0
31.321752536628694,26.0
21.497210655132818,25.0
27.17241443860423,26.0
20.92883731243454,26.0
26.128255100182244,26.0
31.09178259676395,26.0
24.326013206842724,26.0
27.55789622602491,26.0
25.230607458652678,26.0
16.92865209038874,26.0
21.595076845694365,25.0
25.864379761860633,24.0
28.0302069356602,25.0
25.791949649312826,24.0
22.656105907175142,23.0
21.589631985866564,24.0
31.060637489892535,26.0
39.714029686123375,28.0
25.731192561686264,28.0
14.823708784901577,29.0
35.35797721347426,28.0
25.764457410952176,28.0
25.92044954259822,28.0
17.65214907869413,27.0
25.830997333732853,26.0
23.825609328620146,25.0
25.491575020599058,25.0
8.822423863320362,25.0
25.330526486680256,25.0
25.93111445658206,26.0
17.328699853945054,25.0
27.92632549998768,24.0
14.393807748317064,24.0
25.09690495633586,24.0
25.730930820915496,23.0
33.44315637156489,23.0
18.656856363653745,23.0
25.43060756905224,23.0
22.789446758639386,25.0
4.996220594392586,27.0
26.285595299040228,26.0
24.692705125318287,25.0
10.790880092314216,23.0
26.023653110571452,22.0
25.26363842822596,20.0
11.488532735568652,20.0
21.218708825902645,18.0
21.890224582785674,16.0
10.890815990352413,16.0
28.988333565247395,17.0
29.023487600096054,17.0
28.625001590552806,19.0
6.786831126624959,22.0
22.694799241495296,25.0
22.628242624433277,28.0
39.08310355819128,29.0
12.350650601104027,30.0
22.99415542319508,30.0
13.682932595226946,31.0
23.360129311843814,33.0
23.592936352963555,35.0
26.027703957969013,35.0
37.06324389563866,34.0
45.01397152182484,34.0
24.293967471450024,32.0
30.05811921661343,33.0
29.892131092465082,31.0
34.25470714709808,30.0
28.831678646669122,30.0
26.763848853324266,27.0
5.9216603003805695,27.0
30.694815910601015,30.0
26.45677580797114,32.0
37.493577417949865,34.0
36.480831828538044,37.0
39.86342845528708,35.0
47.3559645482985,38.0
28.889942039999205,34.0
22.118558259423796,33.0
39.56829937744994,33.0
35.39539694186986,32.0
26.997817496917392,30.0
34.162908728726016,29.0
42.75280731712343,28.0
33.19249561928609,27.0
14.691825176456607,26.0
49.62536745272973,26.0
27.564575727803877,28.0
31.461572207037285,27.0
31.32808134667183,28.0
26.59822062273572,28.0
33.92060936716334,28.0
26.29015710327447,30.0
30.561572988270363,30.0
30.428340290188576,32.0
43.81444015245005,31.0
26.918823927815154,31.0
39.38374248373803,30.0
25.590336152443463,31.0
30.395059337730714,31.0
27.798046961690062,30.0
44.68950702916416,29.0
30.595252686433692,30.0
36.31514787579322,30.0
46.58563692173611,29.0
27.59791291363046,30.0
29.962723907493096,27.0
18.588743695792473,24.0
33.89405085832965,24.0
25.8265462069925,24.0
35.04724490945483,22.0
27.491988161823656,24.0
20.449374740723034,24.0
47.454107113087,26.0
27.89574835014033,31.0
17.7533619854147,33.0
33.74234447619868,36.0
32.88662801287333,36.0
28.86126404437724,35.0
30.26452584134745,35.0
29.36078659234825,34.0
29.560654298725105,34.0
29.76054296481211,32.0
33.3185851459032,31.0
47.15358167670257,31.0
29.827190242205802,30.0
27.564575727803877,28.0
56.28424896660173,28.0
29.627171216945854,32.0
29.763274884106984,29.0
29.593822273233084,26.0
38.54962270127556,24.0
29.29354528609591,20.0
20.120247734976857,20.0
28.625906947789186,18.0
17.496630585376433,17.0
27.824705156950117,15.0
27.417311781801732,17.0
26.782823014355046,19.0
22.1543202217194,18.0
18.791740533532334,19.0
23.156695770874602,17.0
24.01625527373947,17.0
14.350913957082856,18.0
21.894944926778773,21.0
23.3627232037791,23.0
22.629200524723554,19.0
19.661512016156628,18.0
19.022974446162152,17.0
15.82948603750419,16.0
22.923492220603833,17.0
22.357253133940812,19.0
21.85786649659036,21.0
28.688442032292166,23.0
21.22553696269939,24.0
16.254068931045182,26.0
20.859710526889657,26.0
26.05890018608472,27.0
26.014356456691043,28.0
23.72505882542247,29.0
19.121704905259985,31.0
30.321650253354747,30.0
23.15012630757397,29.0
21.227994744321755,30.0
30.321650253354747,31.0
58.082275146530854,32.0
33.45757256245475,32.0
26.189883038205295,32.0
24.757828478419686,32.0
24.057579770577078,31.0
28.675161755450436,28.0
13.325064459122105,28.0
25.514216875301447,27.0
11.453177283017489,25.0
28.960273625468897,23.0
22.722783841340018,24.0
17.794387295170097,26.0
29.82757569638775,27.0
26.359275581617155,27.0
26.693149450501906,27.0
25.825307028030903,26.0
25.29719850267765,27.0
40.25670623246204,28.0
28.85832252798078,28.0
47.724062045385836,29.0
28.19616745433663,32.0
25.630048157433045,33.0
32.8231354274648,36.0
28.92878140534875,34.0
31.38499156066555,34.0
32.01885204801991,33.0
34.78456861991805,36.0
47.116823457208085,36.0
27.656163015437027,37.0
30.027268056896684,36.0
30.193702469507688,36.0
30.32683701480044,37.0
31.15654401145577,36.0
30.084819331293804,33.0
30.6597160642713,33.0
30.68949009937085,33.0
34.894509967888744,34.0
33.29097762913668,32.0
30.97967677531001,33.0
25.483637424998104,34.0
50.38697583986598,34.0
32.561490764637796,32.0
30.288318690865037,31.0
29.1244857975906,32.0
25.58959949531324,33.0
20.788193056355542,32.0
33.12919627218098,32.0
25.969591883522032,30.0
23.291631317603702,29.0
33.39658594044132,29.0
12.689691805361642,27.0
33.229472637706145,26.0
32.99561748327534,24.0
32.59500891966916,23.0
32.2276557478987,21.0
20.193838299770054,21.0
29.659358174775903,20.0
22.28471390149953,26.0
6.957836800900399,29.0
41.7529412139981,32.0
34.5835128558239,34.0
39.29465349131335,38.0
43.12535440731378,40.0
30.225691076909893,43.0
44.284731061723434,43.0
48.58729537647162,42.0
41.381989106629604,43.0
31.489779887211782,41.0
29.38723161201962,41.0
32.0557687433717,40.0
32.3887674165542,38.0
32.255545453933706,38.0
42.8235795677189,39.0
42.059077718155834,42.0
36.679789576766524,42.0
35.021060608129346,40.0
49.262854440368685,38.0
33.75449701839136,38.0
46.385431815146944,41.0
50.79384164377329,41.0
33.48796414218533,40.0
35.45455240091281,40.0
35.9214866892861,40.0
45.72298023828591,38.0
20.281353780295483,37.0
42.19236102626947,42.0
42.1858256863994,41.0
32.85518640278504,42.0
39.428306917235645,43.0
51.26131066036184,43.0
37.461311733403605,43.0
42.32560548223744,42.0
40.697109617473544,39.0
37.36002623451615,37.0
19.62215428138998,38.0
21.282254833011464,38.0
40.1636369399569,40.0
40.06375420801277,35.0
34.62898111292056,35.0
26.756707726709354,34.0
36.42911553296422,33.0
15.185783688199066,35.0
38.99559830191471,37.0
17.277652224246545,38.0
37.26007295525489,37.0
38.82898803222335,36.0
41.41534265125436,37.0
35.69755416837204,36.0
22.98209387681723,40.0
38.495602882434014,39.0
35.11589460598738,39.0
16.32094983252528,38.0
35.99720338662932,35.0
29.191232250198215,32.0
31.095292581396922,29.0
54.78782585888668,28.0
45.21867938761109,31.0
36.96054745040878,35.0
37.45657177163301,39.0
36.59429543024034,39.0
36.46123398832692,38.0
36.29489875092984,37.0
36.12851239228847,36.0
36.02858978577379,36.0
35.99526384662095,35.0
36.76042004811094,34.0
34.717982176805066,32.0
27.527806772848088,32.0
35.39525380238585,31.0
32.15617291200759,33.0
35.22839201617258,31.0
34.51601849941231,30.0
34.994737257019395,30.0
11.157049296066914,30.0
18.657227503887295,30.0
8.454280357113173,32.0
17.8135725869398,34.0
34.0277942576419,30.0
30.522874717555062,29.0
25.396535515338982,27.0
33.061137537232426,26.0
32.627733672989145,30.0
32.356282933082376,34.0
32.327953584346474,34.0
23.391019643213994,34.0
32.227626097577016,32.0
21.48793438584857,32.0
27.129278843884524,30.0
31.263074550007417,29.0
38.5825089977275,30.0
30.72974092227525,31.0
32.22846039628383,30.0
31.462850238144544,30.0
23.62517711590322,29.0
23.6533202555068,29.0
33.82770979718926,29.0
30.65616313779313,30.0
32.42793140180498,31.0
29.2950334255172,33.0
42.849966309171776,36.0
30.729910644806296,32.0
32.9287253351215,32.0
30.829881816503054,37.0
35.258130266401125,39.0
36.549263748569906,40.0
31.694914104175417,44.0
15.281244943724534,45.0
32.45947116468233,47.0
39.645242984656136,45.0
33.55780905340937,47.0
34.22390046286387,44.0
8.916607598951016,45.0
52.44566310988196,44.0
39.15679074213618,44.0
39.15706986413001,41.0
36.55615284745046,42.0
33.68254591190256,42.0
36.88946438264803,42.0
37.28957195806016,44.0
17.001319916722498,44.0
38.25648735196574,46.0
39.59556744915437,42.0
27.44952787874103,44.0
26.05131021494494,42.0
49.24744240764005,42.0
40.49153473538412,45.0
42.82307040012577,46.0
41.55942276616211,47.0
55.882894032828915,45.0
42.493831183248375,43.0
43.59627717516659,44.0
47.32704014827906,46.0
36.417103062980885,44.0
30.71265313515878,44.0
38.7918668518944,44.0
44.13077023271926,43.0
36.69347984598747,42.0
19.376988040447507,39.0
25.35667551434718,37.0
43.46324947327441,35.0
26.122915741822347,34.0
33.913521917854936,34.0
25.69166178150769,33.0
41.07008612611594,30.0
39.584862660599995,32.0
20.58835832318126,37.0
41.059201390781645,40.0
40.99253519852757,38.0
30.47448385892232,38.0
20.077594469197034,38.0
40.45920361564518,38.0
45.254188203895126,38.0
29.14598994900131,41.0
34.25010725753684,41.0
39.92612354928469,41.0
43.45850951150381,40.0
26.41635449571703,40.0
46.850361128319165,37.0
39.7302494345118,38.0
38.5955111750003,40.0
48.88635261072003,39.0
38.69408213581593,42.0
24.347089984651166,41.0
39.05066508383932,40.0
35.079418575761366,39.0
27.41504813310456,36.0
39.02949986627826,36.0
37.728724917436324,38.0
37.695407157682574,40.0
22.24957130502928,40.0
37.95959459120058,39.0
41.79327383089337,41.0
49.18727270311038,43.0
38.695752778079346,43.0
31.44371760125646,43.0
29.757713915153087,42.0
39.663628228952696,41.0
26.046007152668487,40.0
47.82134577327025,37.0
33.09561881650623,38.0
42.2220931419487,38.0
40.310829316217045,38.0
39.7302494345118,37.0
39.59684343541186,36.0
21.05092161736461,33.0
35.728490700566745,36.0
37.92859875836249,36.0
35.528691496657245,34.0
37.19713247928469,34.0
39.19466749445574,36.0
25.4872501633321,37.0
46.91272904635332,36.0
38.26232539806369,34.0
58.05481690379766,33.0
37.79538497514109,33.0
37.59520031704964,34.0
43.51404967615055,34.0
37.46169003061135,37.0
18.517746767328347,37.0
35.21933230925946,38.0
34.695332398309816,37.0
37.19516635622929,36.0
37.028623566580386,38.0
38.12022163046021,36.0
35.72391637162765,37.0
38.39564551347321,35.0
36.19687683227787,35.0
50.589107194940006,35.0
42.45969855086064,35.0
31.418803151639146,36.0
35.01328097717325,38.0
43.79089779702949,37.0
19.51539011875193,38.0
37.55991029969117,36.0
35.69755416837204,34.0
40.7933382028758,33.0
35.63084196699809,33.0
35.5307332791542,32.0
45.52707340591668,30.0
41.22201846414667,33.0
46.779110382877136,34.0
35.13014720889551,35.0
35.096824337017324,36.0
35.163496663820716,37.0
23.119133094699652,35.0
31.98740839308184,36.0
35.363595438221765,36.0
29.350053687109508,33.0
20.838165095074185,31.0
35.16339237648236,28.0
36.50771444606053,27.0
34.19520304116907,27.0
34.49568246843364,27.0
22.925480102138838,28.0
29.0114224752311,26.0
33.19437176895155,24.0
32.82714946756647,21.0
25.18921586518194,21.0
18.627437621202017,22.0
20.394444196914456,25.0
24.897044918145653,26.0
29.09161892721149,26.0
30.325367790239536,27.0
25.129014976693252,28.0
29.692509279273267,30.0
29.559284760590565,36.0
29.65911790492774,39.0
29.858708022948093,42.0
30.191329932560176,39.0
19.39996013838801,40.0
34.45950498627429,41.0
32.85583359773775,39.0
31.08997699441562,38.0
37.15355366337699,36.0
39.81208227752192,38.0
29.361609644381325,36.0
6.655945404868538,37.0
36.65081201065302,36.0
31.356332991116417,38.0
31.589492896624872,37.0
35.35807434383841,35.0
54.98430524919196,33.0
32.86367252933722,34.0
17.217095020685157,35.0
37.060896408100845,36.0
42.38261589386997,37.0
33.59029251445631,38.0
51.442269640900605,38.0
34.72513097160662,38.0
22.753711890603256,39.0
29.522039355637993,42.0
44.52161668351577,41.0
36.760989538772336,39.0
43.018905662753,41.0
25.418240317633533,36.0
24.485340488466267,33.0
26.823126492141068,30.0
24.609698794145487,29.0
19.554587332811508,29.0
36.628063056943844,30.0
36.29449898279949,24.0
35.726976489310864,23.0
30.08532594282472,21.0
34.6250744274319,20.0
36.99635379233459,21.0
33.52343615117347,25.0
24.48836443786915,29.0
45.4506328317543,32.0
32.75653978252784,34.0
32.62331679748247,38.0
48.85441205728746,39.0
24.982380844420767,38.0
22.649819831297155,29.0
40.089584750327774,32.0
26.89157886067065,33.0
23.91345364654947,34.0
32.48977174859806,37.0
39.87664840906055,35.0
34.38223420310463,36.0
32.28999503803605,38.0
44.94946469092958,39.0
32.1569284839982,36.0
38.32814706736209,39.0
31.990546215056376,39.0
31.92402622956097,36.0
31.92402622956097,33.0
31.92402622956097,32.0
34.751174178297866,32.0
37.893388490145114,33.0
32.22412838204267,33.0
32.32414914134639,31.0
32.55781003504889,31.0
32.824924671014955,33.0
36.275252856749084,34.0
33.69344189391059,35.0
34.16129023013178,34.0
23.485144589413714,34.0
27.723119576358673,35.0
30.126020498129563,34.0
31.108189448906476,35.0
19.68478624065089,36.0
30.696855648248196,33.0
36.22907708163144,32.0
35.222040712781954,34.0
14.21978796547827,33.0
34.52979260747389,33.0
24.04533150385446,32.0
30.36172879766589,30.0
30.525613793824135,29.0
36.99657565853481,29.0
34.7290509486188,34.0
19.851948619780586,39.0
24.483772855510107,42.0
33.6622589573184,45.0
36.84339085001896,46.0
34.193702121436715,47.0
34.659393141148854,48.0
35.19183419195571,46.0
16.452394309481797,47.0
36.12411801012928,43.0
25.20838658739702,45.0
43.48222976885451,46.0
37.423626174537695,46.0
33.861392562627245,46.0
38.256553809583316,40.0
38.46229023480469,38.0
47.05364782351415,34.0
20.290208746625225,32.0
38.456547274221116,32.0
24.788078707909797,33.0
31.986504569482786,34.0
11.888499216346544,33.0
12.457151489333983,29.0
14.251650303407077,30.0
16.024750275832698,32.0
13.960586386915898,32.0
37.95585865066784,35.0
33.883892044664286,38.0
39.123782777122834,40.0
19.690105150513073,39.0
25.957398955546353,37.0
38.32290407254768,40.0
39.1571138284001,41.0
39.123801180770776,41.0
38.99060989089686,40.0
31.223121252744786,37.0
31.418257176750124,35.0
38.78119989306079,33.0
51.47718954045042,31.0
37.05873806916691,31.0
16.31668836560124,30.0
36.15893259991585,29.0
19.21656523055882,30.0
35.0597450761087,30.0
25.09058790417891,33.0
34.29393861239134,37.0
34.260651525384155,38.0
34.393891891652586,38.0
12.723160883998492,40.0
33.12493991738137,41.0
35.12683250741573,40.0
35.32669510166814,40.0
35.559935778742584,40.0
28.6174243997241,41.0
39.729030704047915,39.0
11.218259829130332,39.0
29.800894496567764,37.0
26.788396763620018,36.0
33.453791635227034,34.0
36.56044703197085,33.0
36.36040858063807,35.0
38.67542697134952,36.0
36.16049486514136,37.0
36.02732606861493,40.0
41.95725442377844,41.0
36.02732504619004,40.0
40.626834265372565,42.0
40.193465163575404,43.0
44.09741464324473,42.0
37.06020218160339,41.0
37.39370082055504,41.0
37.760684896941726,42.0
35.656542661352596,44.0
38.66148007348225,44.0
39.4289009460943,42.0
39.12860248803452,42.0
38.756489928420635,42.0
47.781052008520646,40.0
31.288590185457586,38.0
39.728877340315044,40.0
39.69555855813641,40.0
39.69555855813641,41.0
39.69554015448846,39.0
16.386393204615935,39.0
33.18392769874304,39.0
39.62888418648325,38.0
39.595529619433606,38.0
36.8382092006977,39.0
28.88339698709272,39.0
39.896037674594965,41.0
40.163266822148245,42.0
65.85806587475568,43.0
40.630463873717176,43.0
40.83059536571457,41.0
13.420756271459322,39.0
20.71448861899069,39.0
43.354790641388135,40.0
40.69719959086349,39.0
40.56391014820054,35.0
40.33018586415512,33.0
24.721740202831622,32.0
20.988862471645977,31.0
39.39497688838326,34.0
35.39165691163758,37.0
42.79370226770588,39.0
38.72854603386668,38.0
