predicted,actual
-0.00042603983809018706,-6.8e-05
-0.00042863766915439134,0.000118
-0.00042024584014196373,0.000132
0.00021908788011022618,0.000234
0.0002774795381412315,0.000184
-0.0003735841981948487,0.000232
0.0004589889584750607,0.000218
0.00018668615393692265,0.000132
0.00013999030399604358,0.00015
0.00022497568397912687,0.000234
0.0002666663533035401,0.00025
-0.00025284377743197903,1.6e-05
6.166415377456666e-05,0.0
-0.00018873438627440311,-3.2e-05
-9.162152182655297e-05,-8.4e-05
-0.00019743007729366017,-0.0001
-6.275418457338986e-05,-0.000116
-0.000144139306243896,-8.4e-05
-0.0002792263505425485,-0.000266
-1.0608255301592557e-05,-0.0003
3.6572159185396914e-05,-0.0003
-0.0001867527362000939,-0.000218
-0.00024001330919314087,-0.000232
-0.00020830610981767251,-0.000218
-0.00018926915223913977,-0.000232
-0.0002458408689841349,-0.000234
-0.00020163849672203882,-0.000284
-4.182424689105045e-05,-0.000266
-4.7634360605224824e-05,-0.000234
-0.00013511377414698975,-0.000266
-0.00020093654869000096,-0.000266
-0.0008817093574769106,-0.000234
-0.00016333215725178776,-0.000234
-0.00021005586770314356,-0.00025
-0.00014505530129469178,-0.000232
-0.00025928673903078797,-0.00025
-0.0002358367412078447,-0.000218
-0.00027001501202618064,-0.00025
-0.0002316106286449137,-0.00025
-0.00020840618720387326,-0.000216
-2.854384376090017e-05,-0.0002
-0.00022003534671948268,-0.000234
-0.00024001425941518986,-0.000282
-0.00024251560493253856,-0.000218
-0.0001917111658917489,-0.000232
-0.00012007966495875486,-0.00025
-8.921590167842059e-05,-0.000268
1.899182905577166e-05,-0.000282
-0.00022170864973889107,-0.00025
-0.0002475397139722205,-0.000218
-0.00024171555597616188,-0.000282
-0.00024251636511017776,-0.0004
-0.0005592649222838225,-0.000518
-0.0002650508049844678,-0.0005
9.829341454942958e-06,-0.000516
-0.0002917722082732699,-0.000584
-0.0003084848657066238,-0.000532
-0.00032419028776803675,-0.000484
-0.0003358926903991831,-0.000434
-0.00037251618662065375,-0.000366
-0.0003233152472875529,-0.000316
-0.0003050327470114858,-0.0003
-0.00036168528964396896,-0.000368
-0.000383315270163138,-0.000366
-0.00022412113049021727,-0.000234
8.620866724020655e-05,-0.0002
-0.00024093128070579859,-0.00025
-0.00024672830036013774,-0.00025
-0.0002467411853711222,-0.000232
-0.00036758525635509684,-0.000218
-0.00036758525635509684,-0.000282
-0.0003675852943639788,-0.00035
-0.0003725161486117718,-0.00035
-0.0004183287481536636,-0.000368
1.1656956971776445e-05,-0.000316
-0.0007336002991787825,-0.00035
-0.00032836126844768476,-0.000334
-0.0003184514026986555,-0.0003
-0.00018341375094211,-0.000216
-0.00029834086524472067,-0.000266
-0.0004908458560363264,-0.000368
-0.0004484395364779287,-0.000382
-0.000303357885627917,-0.000334
-0.00040673611517361787,-0.000316
0.0001255652681367772,-0.000268
-0.00023921861948912054,-0.000266
-6.591783485889213e-05,-0.000234
-0.00022093971105239865,-0.000232
-0.00029913832959712407,-0.000234
-0.00037176159628710126,-0.00025
-0.00011425676125580092,-0.00025
-0.0003916901472142114,-0.00025
-0.0002500369165214356,-0.000234
-0.00022424034534848487,-0.000216
-0.000325036441498231,-0.000234
-0.00016175117780666025,-0.00025
-0.0002100070262898249,-0.000216
-1.0105673357655545e-05,-0.00025
-0.00028581576036354944,-0.000284
6.400724693631966e-05,-0.0003
-0.00026843355747002863,-0.000282
-3.420724319070884e-05,-0.000284
-0.0002592225230247165,-0.0003
-0.0004575890725522295,-0.000266
-0.00024501930700056887,-0.00025
-0.00017001660828212976,-0.000234
-0.00021003182708530382,-0.000266
-0.00035919563185782293,-0.000268
7.371630134084358e-06,-0.000266
-0.0008353118392505359,-0.0003
7.071872703284546e-05,-0.0003
0.00022223425535887763,-0.000316
-0.0002383976656476658,-0.000268
-0.00018253814032839676,-0.000232
-0.00022750720875294963,-0.00025
-0.0002866801583570845,-0.000234
-0.0002433258212648396,-0.00025
-0.00024422250780359973,-0.000266
-0.00023251219932500562,-0.00025
-0.0002092089727997511,-0.000234
-0.00033083195980173274,-0.000234
-0.0002417242790145717,-0.000216
-0.00023752327131817527,-0.00025
-0.0002475234461707416,-0.000266
-0.00019518871252891809,-0.0003
-0.000275033951857916,-0.000318
-0.00025080984614053384,-0.00025
-0.00024673991207357655,-0.000232
-0.0002450121803352013,-0.000218
-0.00024341183536471516,-0.000232
-0.00025582156428469676,-0.000284
1.8358380155691136e-05,-0.0002
-0.00011095664958184164,-0.000184
-0.00016751480665819752,-0.000216
-0.0002575201812194906,-0.000266
-0.00015835177743080088,-0.000284
-0.00026173949019255076,-0.000266
-0.0003175622229140825,-0.0002
-0.0001434137737006019,-0.00015
-4.2552592091609555e-05,-0.000134
-0.000526857941382588,-0.000134
-0.001245398712831226,-0.000166
-8.094616669706912e-05,-0.0002
-0.00010504317071317696,-0.000184
-0.00021504574974462044,-0.0002
-0.00024424092310690933,-0.000232
-0.00021502131003352012,-0.000218
-0.0002200394706831753,-0.000182
-0.00017751990366097768,-0.000168
-9.594583033602776e-05,-0.000166
-0.0001300228644972631,-0.000134
-0.00013581338463278708,-0.00015
-0.00012922034496355898,-0.000132
-8.005999911639147e-05,-0.000134
-1.3366564616542312e-05,-0.000134
-0.00015750965264209443,-0.00015
-7.672984142124278e-05,-0.000116
-0.00011592574076488641,-0.000116
-0.0001558318645746147,-0.000118
-0.00010251612168940277,-0.000116
-0.00012503420824222942,-0.00015
-0.0001384413187315037,-0.000166
-7.252423465012919e-05,-0.000134
-0.0005009089355885367,-0.000134
4.1610899269078314e-05,-0.000166
-7.505780219715951e-05,-0.00015
-0.00024753986600774833,-0.0002
-0.00020256038314953842,-0.000184
4.8220623649709304e-05,-0.000182
8.325757595706549e-06,-0.000118
-2.5752111304266842e-06,-8.2e-05
-1.3323514806612329e-05,3.4e-05
-0.00017756604644367715,5e-05
-3.252678975038166e-05,0.0
0.00011318503410919661,6.6e-05
-0.00016675801180949132,0.0001
1.333162118427008e-05,0.0001
0.0005372918923963254,0.000118
0.0004507279180254575,0.0001
0.0001565506408349426,0.0001
-4.9983998421340326e-05,0.000132
-4.257647592281119e-05,0.0001
9.494059022619201e-05,0.000168
0.00020407796357535884,0.0002
0.00013248082267165666,0.000166
0.0005482096396682888,0.000184
0.00017414501880978476,0.000182
0.0001782660558185373,0.000168
0.0002615481152676842,0.000132
0.00021247194008961717,0.000168
0.00016168530821002576,0.000166
0.00042888809046898716,0.000134
0.00015669294608900095,0.00015
0.00017419182674791855,0.000166
0.000139974216736754,0.000116
6.562385403828442e-06,6.8e-05
0.000154075340903957,0.00015
0.00016419292519289787,0.000166
0.00011071129254237137,0.000134
-5.052805847660623e-06,0.000166
0.00012665230315639313,0.000166
0.00019561754753543437,0.000134
0.0005389997834983174,0.000184
0.00021246673287278866,0.0002
0.0003639039629019831,0.0002
5.494180076224517e-05,0.0002
0.00022498505316853002,0.000216
0.0002049782799623461,0.000234
0.00025996738288028943,0.000216
0.0008832662200822368,0.000216
0.0001690716217524212,0.0002
0.0001974743004236229,0.0002
0.00019248485548428856,0.0002
0.0002099755927402462,0.000218
0.0002591867564625943,0.000232
0.00024499192139691885,0.000234
0.0002940751092137075,0.000234
0.00021088295977483707,0.00025
0.00015994028243035874,0.000216
0.00027747412187555223,0.000234
0.00022917646362223155,0.000232
6.244412929015822e-05,0.000218
0.00019325877333431772,0.000316
0.00033999040875465537,0.00035
0.00026249145770905024,0.000266
6.662622044111418e-05,0.00025
0.00024074851479269599,0.00025
0.000254088834174146,0.000268
0.0002474895420438355,0.000266
0.00032744187139775575,0.000234
0.0004666139202850626,0.000266
0.00042080827636856947,0.000216
0.00022157375601261717,0.000234
0.00018496889364552743,0.000284
0.00025247638337475557,0.000282
0.0002641880411686592,0.00025
-0.000727119860822361,0.000284
0.00023088849769235727,0.000266
0.00030747679393508195,0.000284
0.00030999197468546414,0.0003
6.493861420431316e-05,0.000284
0.0002683774751604988,0.000282
0.0002940589364344335,0.000318
0.00033339432837487047,0.000332
0.00030748013871669444,0.000334
0.00033909410230471485,0.000334
0.00027167885062978327,0.000332
0.00026578507936641485,0.0003
0.0002749871057067024,0.0003
0.00037325517410396385,0.0003
0.0003374900324637966,0.00035
0.00040829027914832474,0.000384
0.00018898991978362264,0.00035
0.0002724857221804718,0.000284
0.0003366928341735669,0.000316
0.00027078045369133497,0.000334
0.0003599830426567501,0.00035
0.0002949930237130423,0.0003
0.00025995147616318914,0.000282
0.0003290924070968701,0.000318
0.0017388590760224198,0.000332
0.0003357929168798402,0.000334
0.0002866791129086327,0.000316
0.00035658660697368365,0.000318
0.00018827962880199454,0.000266
0.0006622896120097743,0.000266
0.00021574944598103072,0.0003
0.00019158398796851285,0.000268
0.00023168237020541549,0.000266
-2.2616087805949243e-05,0.000284
0.0003108762133153823,0.000282
-2.4370278477278877e-05,0.000318
0.0003383912990728329,0.000332
0.00031657881890693275,0.0003
0.00010318166651054562,0.00025
0.0003007797619648112,0.0002
0.00023917888099883353,0.000234
2.3946402627574033e-05,0.000266
-6.097871367927285e-05,0.000218
0.0001433717926862793,0.000216
0.000701363692886736,0.00025
-5.037958628144987e-06,0.00025
0.00024669032928286187,0.00025
0.00042914385223569623,0.000284
0.0002932939316672239,0.0003
0.00028588617161318255,0.000282
0.00029579324370938777,0.000284
0.000274984711147139,0.00025
0.0002599836506817683,0.000266
0.00027499185681694745,0.000284
0.00035328321703365534,0.000316
0.00026747493525391687,0.0003
0.00039497789629511535,0.000318
0.000414137603557938,0.0003
2.2418455075001243e-05,0.0003
0.0002683761638540712,0.000316
0.00013242521567734914,0.00035
0.0003466918117463515,0.00035
0.00028997132823736484,0.00035
0.00035417965651468266,0.000334
0.0002824757296571138,0.0003
0.0003383923633215278,0.000332
0.0002741781436675061,0.000334
0.0003799805416957358,0.000334
0.0004024783029989343,0.000366
0.0003641799453938949,0.000384
0.0008519570117097719,0.000382
0.0003732884318756789,0.000368
0.0003566723170025035,0.00045
0.0003383727697428774,0.000432
0.0003457706474876092,0.000368
0.0003624900324930699,0.000382
0.0003524715753682808,0.0004
0.0004449884248139649,0.00045
0.00036406937755627315,0.000468
0.0003724672499809324,0.000516
0.0005857394196712145,0.000516
0.000390756857917926,0.000434
0.00021156234953543165,0.000416
0.00039825749267503673,0.000434
0.0004032585113189279,0.00045
0.0004107615406356021,0.000516
0.00041996052626533295,0.000468
0.00042666251839469947,0.00045
0.0003340687959852512,0.000432
0.0002931936452321724,0.000284
0.00011574967391722926,0.00025
0.00011163527896059925,0.0004
0.0004257524717339304,0.000366
0.0004215517300997077,0.000484
0.0004241508534658986,0.000484
0.00042995085681747164,0.000466
0.00043415121836287474,0.000484
0.00043835093375728455,0.000366
0.0004341497360164783,0.00035
0.00031668744829157456,0.000316
0.0001590860423105275,0.000168
0.00040083726952030996,3.2e-05
-1.7238763145102823e-06,-6.6e-05
0.0003565906739240534,-6.6e-05
-0.00022503469297256758,-0.0002
0.00029905035783562976,-0.000368
0.0002548222915693287,-0.000332
0.0002148040130511569,-5e-05
-0.00013168892682465815,6.6e-05
2.443562412450084e-06,-0.000116
-0.00013673433984267867,-0.00015
0.00013149834058409228,-0.000234
9.979572127890011e-05,-0.000316
6.569082423163293e-05,-0.000284
2.7295897044475487e-05,-0.0002
-6.8924951234042285e-06,-0.000166
-0.0003408984981622013,-8.4e-05
-0.00021254601960475503,-0.000116
-9.093826466221894e-05,-8.4e-05
-0.00011261792279010974,-0.000166
-0.0002918127257414393,-0.00035
-0.00021753105551378205,-0.000384
-0.00018338661260039056,-1.6e-05
-0.00018088866887797726,0.00015
-0.00017010131107557768,0.000232
-0.00014851889867218164,0.000318
-0.00011423365185556923,0.0003
-8.264326327658454e-05,0.000366
0.0007415661434424451,0.000384
0.0003781999396025542,0.0003
-2.5180732365092144e-05,0.00025
-5.184375968120399e-06,0.000332
2.3112517451809965e-05,0.000534
6.560518309391161e-05,0.00055
0.00010730017592864781,0.000384
0.00013650243794742224,0.000132
-0.000832678431872817,-0.0003
-0.0008410084584431776,-0.000616
0.00011556987290111733,-0.000584
9.05467397160611e-05,-0.000466
-0.00040179363020794514,-0.00035
7.553490848376502e-05,-0.00025
-4.932125655104423e-05,-0.00025
7.053530567072685e-05,-0.0003
4.802951855454695e-05,-0.000316
-5.340617561971424e-05,-0.00025
-7.77297324956349e-06,-0.000168
-0.0004417887803214443,-0.0002
-5.9462235306831495e-05,-0.0002
-0.00024677284676979494,-0.000216
-0.00011444500024370797,-0.0005
-0.00015194439214550657,-0.000566
-0.00019683896316141777,-0.0003
-0.00023850696018774188,0.000132
-0.0002593738173793584,0.000484
-0.00025438370728458974,0.000534
-0.0002343135732721784,0.00055
-0.00019184560330724152,0.000582
-0.00013196300887247195,0.0006
-7.277540684434156e-05,0.000468
-2.607972319232106e-05,0.000432
1.301692070719419e-05,0.000468
4.891191969257788e-05,0.0004
9.736714376606388e-05,0.0003
-0.00026962920286984534,0.000232
0.0001388249611773695,0.00025
0.0001638320973742308,0.000268
0.000185637365354779,0.00035
0.0002131441461715213,0.000366
7.377262575279811e-06,0.000334
-0.0015153437218969577,0.000366
0.0003123002350824559,0.000184
1.4092920085488535e-05,-0.00015
0.0003573757853898198,-0.000368
0.0003323348687991165,-0.000282
-0.0002708171894799471,-0.000268
-0.00028831092943757964,-0.000316
-0.00028168866093812426,-0.0002
-8.848873475320225e-05,-6.6e-05
-0.00011503417592297043,-0.0001
0.00010979763503781612,-0.000168
7.980045051061934e-05,-0.00015
-0.00047262173740295,-8.2e-05
2.4816078510702497e-05,-0.000118
3.920575687641309e-06,-0.000166
-1.597719992285685e-05,-0.000234
-0.00044437608292534564,-0.000316
-6.937204404253786e-05,-0.000266
-0.00010016003661668481,-0.00025
-0.00013094193826749764,-0.000268
-0.0001610209891753261,-0.000282
-0.00019338585623534886,-0.000284
-0.0004795228200560231,-0.000234
-0.00022095955168878183,-0.000232
-0.00021415451748042164,-0.000184
-4.842893153148905e-05,-0.000134
1.4114295330480808e-05,-0.00015
-0.00019425105241540507,-0.00015
-0.0001917514933155085,-0.00015
0.00019643097561826103,-0.00015
0.00010979075543018135,-0.00025
5.7439900352406505e-06,-0.0003
-0.00021004771479796313,-0.0002
4.210821698286386e-05,0.0
0.00014998988971093953,0.00015
-0.00019427686044625595,0.0003
-0.0001676084035300241,0.000168
-0.0006326139685748264,-0.0002
-0.00014011600907510368,-0.000384
-0.00014682102291058602,-0.00015
0.0002749729854070543,0.00025
0.00038577815048774534,0.00045
-7.7654939599268e-05,0.000134
-5.925603712219833e-05,-0.000268
9.96984470477439e-05,-0.00055
-7.937395780145387e-05,-0.000332
-8.927823624483505e-05,0.000182
0.00043324482055477387,0.000418
0.0010129034938721369,0.000216
0.00013498332745990517,0.000134
0.00010166780124873903,1.6e-05
-0.00014869634313761205,0.0
5.5043569543693154e-05,-5e-05
-0.00019250709088443295,-0.000184
-0.00041685293928491954,-0.0003
-0.00027176893188422634,-0.00045
-4.520019578674047e-05,-0.0004
-7.360427603546446e-05,-0.0002
-7.360427603546446e-05,0.00025
-4.190352866770882e-05,0.000468
0.0002833563954521277,0.0003
-8.519104231324771e-06,-0.000184
-4.0207149505840396e-05,-0.000484
-7.111608159127393e-05,-0.00035
-7.521836121677918e-05,0.0001
0.00042164070889237615,0.000484
3.064972896520429e-05,0.000416
9.776893948948357e-06,-3.2e-05
-0.0001467978374925904,-0.00045
-0.000640941106470158,-0.000434
-0.00023831077734350517,-0.00025
-0.00013092274378210782,-0.00015
-0.00024009409707174693,-5e-05
0.0002674223879746071,-3.4e-05
0.0001274555448588545,8.4e-05
0.0002141830999554578,0.000184
0.00030498991079731905,0.00035
0.00031338419138263304,0.000332
0.00010147353310193106,0.000334
-0.0003781659028529568,0.000334
2.478171254252282e-05,0.000366
2.8079357499431768e-05,0.000316
5.307790220424814e-05,0.000234
8.899477055008958e-05,0.000134
0.00011320780142949066,0.000116
0.00014825407158292734,8.4e-05
9.401764905221804e-05,8.2e-05
0.00021322333767708504,8.4e-05
0.00011998760724244987,0.000116
0.00011145005217658753,0.000268
0.00014657807943512023,0.00025
0.00017159610517666308,0.000282
0.0001932093617877697,0.000368
0.00021411479799457561,0.000482
0.0010513813294177915,0.00055
0.0002632065188053643,0.000534
0.0007532612483682552,0.000684
0.000758350105538356,0.000682
0.0005316618647648777,0.00065
0.0003306567766605811,0.000418
0.0003348561119661713,0.000116
0.00032235231106333864,-0.000234
0.0002948286733074471,-0.000632
0.0007779239195701333,-0.000568
0.00021634215648631545,-0.000282
-0.0001959477689061009,-0.00015
0.00018472602639202333,-8.4e-05
-0.00042256278556848333,-0.0001
0.00016722017110326607,-0.000334
0.001096357467494389,-0.000466
0.00010799523960194068,-0.000516
6.968126747308104e-05,-0.000518
-0.0006976244362970288,-0.0004
-0.00020346683797096223,-0.00035
-5.032474804811201e-05,-0.000316
-9.36116193748778e-05,-0.000316
-0.0001360956195857813,-0.0004
-0.0001259324151362679,-0.0005
-0.0002493273667130057,-0.0005
-0.00030677587234705485,-0.00045
-0.0003501306655458832,-0.000468
-0.00037930692948939695,-0.0005
-0.0003926057431717466,-0.0005
-0.00038599995152262094,-0.00045
-0.0003800960318877692,-0.000332
0.00015239383746826568,-8.4e-05
-4.510982016766e-05,0.0002
0.00011659711044718964,0.00035
0.0003191884517289856,0.000316
0.0003040620189664698,0.000318
-0.0002710155008215736,0.000382
-0.00022613400486105664,0.00045
-0.00017775113069438153,0.000468
0.0004298381604824601,0.00035
-0.00111137156521047,0.000182
2.4681826657396923e-06,0.0001
8.246980003734165e-05,5e-05
0.000384815119445524,0.0
0.0006445149864144572,-1.6e-05
0.00013917191575412116,1.6e-05
2.9965293692560728e-05,-5e-05
5.746731992852046e-05,0.0
5.3245117529321056e-05,-6.6e-05
1.7479038732657997e-05,-1.6e-05
7.412366245214027e-05,6.6e-05
1.4154683330896028e-05,0.0001
0.00015987519222000217,5e-05
5.31800059389684e-05,6.6e-05
0.0001381778979708819,6.8e-05
-6.505080475028136e-05,6.6e-05
0.0002091696334027247,6.6e-05
1.6670984155518454e-05,3.4e-05
-5.661524651915875e-05,0.0
1.9144774421223707e-05,-3.4e-05
3.405862231915952e-05,-0.000132
4.004255183831469e-05,-0.0002
3.3461355768037355e-06,-0.000268
0.0005398642575096164,-0.0002
-2.257218279617516e-05,6.8e-05
-0.0001685606970630917,0.0002
-9.180964770670417e-06,0.000132
0.00019745846972428656,0.000184
9.11167199910437e-06,0.00025
3.570154436410628e-05,0.0002
6.997418529746114e-05,0.0002
4.2398328088866726e-05,0.000216
4.819509237103021e-05,0.000318
6.158697673974681e-05,0.0003
7.328102454352734e-05,0.0003
8.487590954982926e-05,0.000432
0.00010316472880252219,0.00055
0.00012734811275399446,0.0005
0.0006840086853482576,0.000284
0.00020313365190750281,6.6e-05
0.00016984153916762407,-0.000182
-5.509279125002918e-05,-0.000268
-0.00011582152041055201,-0.000216
0.00016653797818762692,-0.000184
0.0004606122418058097,-0.000232
0.00015232774952475767,-0.000168
-0.0001742212268223124,-0.000116
-0.00013331213413764328,-0.000134
-5.424310269381267e-05,-0.000132
-4.860111176676799e-05,5e-05
0.000415766664238745,0.000266
0.0003299825371034921,0.00035
8.90068716278836e-05,0.000334
0.0003957402024317058,0.000316
9.060590529194215e-05,0.00035
-0.0004163435442488912,0.00045
9.40035620103416e-05,0.000584
9.57014805319294e-05,0.000582
9.979684729202817e-05,0.000618
0.00011648292226356122,0.0007
0.00014816495975917204,0.000716
0.001332188972876645,0.000584
0.00023566085490237692,0.000382
0.0002655718305341781,0.0002
0.0002847836669786089,6.8e-05
0.0002997973653972313,-0.000168
-0.0004425935043703021,-0.000366
0.00028728115459443867,-0.000484
-0.00041263121674785485,-0.000466
0.00025303921889881974,-0.000284
-6.584214967268921e-05,-0.0001
-9.671293509396559e-05,-8.2e-05
-9.831309952226245e-05,-8.4e-05
-7.543858084663541e-06,-0.0001
-0.00018922485288721538,-0.000166
-0.00014503219189446008,-0.00015
9.891492245279931e-05,-0.00025
0.0012313493565570546,-0.000284
0.00011742658778042391,-0.0002
-0.0001633231871556452,-0.000166
-4.306271021528515e-06,-0.00015
-0.0001883366233246914,-0.000134
-0.00033932333407601364,-0.000134
-0.0002508542785235451,-0.00015
-0.00019259230679778732,-0.0002
4.653527537805222e-05,-0.000182
-0.00020668170522490564,-0.000234
0.00013238561042234678,-0.000384
-0.00036086384168704873,-0.000466
-0.00019506938364400456,-0.0004
-0.00020087527837228138,-0.000366
-0.0002141775698673304,-0.00035
-0.00027926968066798293,-0.0003
-0.0002383741571541735,-0.000318
-0.00024256568163452091,-0.0003
-0.00025597054009753907,-0.000316
-0.0002642689242736679,-0.00035
-0.0002692701329619689,-0.000366
-0.0001511238373973124,-0.000384
-0.0002825726335058687,-0.000384
-0.0002934716614034669,-0.00025
0.0003006172929988731,-0.000116
-0.00029756928494093204,-3.4e-05
-0.000292576666259954,1.8e-05
1.997449643663559e-05,1.6e-05
6.232470538303982e-05,8.4e-05
0.0004281355526150605,0.000232
0.0002199859539731778,0.000234
6.245107541333643e-05,-1.6e-05
-0.0001834492322334197,-0.000318
0.0001814605693161911,-0.000182
-0.00016354911195001564,0.000316
-0.00013685883793553876,0.000366
-0.00010357447900757987,-0.000132
-0.0004426092020385516,-0.00035
-0.00014170734594056531,-0.00015
-7.527523767641218e-06,-0.0001
3.997638490759886e-05,-3.4e-05
0.00022409026707386794,3.4e-05
0.00018246696849272883,0.000132
0.0002074180320864786,0.00025
0.0003408929296567963,0.00035
3.565365554839176e-05,0.0004
0.000384979621886647,0.000318
0.00012247406278029075,0.0001
7.653889884740852e-05,-1.8e-05
7.143823516834887e-05,-3.2e-05
5.823970316994051e-05,-3.4e-05
-3.51250199078465e-05,-5e-05
4.314136134674827e-05,-0.0001
5.4050696778022954e-05,-5e-05
6.065467350303506e-05,6.6e-05
-2.172753041681835e-05,0.00015
3.736961938057888e-05,0.00015
0.00047903446273196183,8.4e-05
7.318978422238228e-05,6.6e-05
8.399600868356477e-05,0.000118
9.490042434018075e-05,0.000116
0.00010240267922588502,0.000316
0.00011649793577193542,0.000434
0.00013158655919912152,0.0004
0.00024066193055959103,0.000134
-0.00029508703888676824,-0.000234
-0.00040008315450197976,-0.00055
-0.00023609292107225536,-0.000366
2.983649747812306e-05,-0.000184
-4.756305594266781e-05,-0.000134
-0.00013252618647647375,-0.000132
1.1530205664882666e-05,-0.0001
9.029560936295088e-06,-6.8e-05
1.0630015182316885e-05,-0.000132
6.528787927730896e-06,-0.00025
-9.275445349002568e-06,-0.000268
-3.0177831343031202e-05,-0.000282
-5.177939547182488e-05,-0.000234
-6.768008816430754e-05,-0.000284
0.00029963559959560936,-0.00035
-0.00010858298540121718,-0.0003
2.0625579082390445e-05,-0.00025
-0.00015766674335123524,-1.6e-05
-7.756219792728552e-05,0.00025
-0.0001876232916325065,0.000284
0.0003866449430408439,0.000232
-0.00015684903926918808,8.4e-05
-0.00018517086354624034,-0.000316
-0.0003433641343349485,-0.0004
-8.834712316123966e-05,-0.000118
-0.00013264312080182378,0.0
-0.00012604460785359343,-3.2e-05
-2.510935643588145e-05,-0.000134
-0.00012594502458285813,-0.000334
-0.00013604862160323774,-0.000466
-0.00014685646619301375,-0.0004
-0.00015346039540692341,-0.000134
-0.0001460590208450513,0.00015
-0.00012686473500186552,0.000318
0.00035746681666211404,0.00045
-5.679046746499449e-05,0.000366
-2.3496886632050036e-05,0.0003
4.000660401931094e-06,0.000384
2.399212553090561e-05,0.0003
2.6490593360167802e-05,0.00025
2.479159603960999e-05,0.000282
2.729018472523904e-05,0.00025
3.558746367434715e-05,0.0004
7.138847679075294e-05,0.0005
0.00025076491943785924,0.000418
0.00014319201067460833,0.000382
0.00016229021956641964,0.000368
0.00018229045524490646,0.00045
0.0002114932493880283,0.000466
0.0002515103496308594,0.00035
0.0002923510643368824,0.000334
0.0003291037337436942,0.000332
0.00035244078817389316,0.000384
0.00036415090660807744,0.000416
0.00036905089764371885,0.000418
0.00036745201601518814,0.000382
0.000368251950944919,0.000434
0.0003749522706834793,0.000384
0.0003749522706834793,0.0002
0.00036994612084052347,-0.000234
0.0003456924442129764,-0.000516
-0.0001561458749529275,-0.0006
0.0002631772329618141,-0.000184
0.001582945730009202,1.6e-05
0.00020976986966663754,-3.2e-05
0.00018726959027500915,-0.000118
-2.0149767473326695e-05,-0.000116
0.00013806592380462767,-0.000166
0.00121967568864067,-0.00015
7.647172289965442e-05,-0.000118
5.307441251377319e-05,-0.000116
-0.0011185040079280336,-0.00015
6.48189684516783e-06,-0.00015
-2.0210211097863637e-05,-0.000134
-4.769817751803573e-05,-0.0001
-7.358291504380292e-05,-0.0001
-9.766694852894192e-05,-0.000182
-0.00012844264522977476,-0.00025
-0.00016011616873582655,-0.000334
-0.00018680290792428116,-0.000434
-0.00019680975333563147,-0.0005
-0.00019600862112611892,-0.000416
-0.0001400585396455801,-0.000266
0.00030802058700928417,-0.000218
-0.00020258841469998393,-0.000216
-0.00021178388450813346,-0.000166
-0.00021418283409748186,-0.00025
-0.000220881386423031,-0.000218
-0.0002968249570055087,-0.000132
-0.00022258137167757537,-0.000168
0.000775565772515569,-0.0002
-0.00022927819459899533,-0.000232
-0.001016184249727156,-0.0003
0.0008390056372174189,-0.000284
-0.00024837473110000046,-0.000234
0.0001407092229938766,-0.00015
-0.00017423050098951064,-8.2e-05
-0.00015422201738363853,-8.4e-05
1.2458219836820753e-05,-8.4e-05
-5.0934762096909055e-05,-8.2e-05
-0.00035337936070477103,-0.000118
-0.00010331286387304897,-5e-05
-0.00017675292243190619,5e-05
-7.754033331793801e-05,0.000168
-0.00014167923837235587,0.000216
0.0002499913626722087,0.000266
-9.851261764589116e-05,0.00035
-6.852954866723229e-05,0.000384
0.0002831639754872051,0.000434
-1.0161403880829439e-05,0.000482
2.2323749412821238e-05,0.000418
5.3217487447691235e-05,0.000432
8.641471814042213e-05,0.00045
0.000123917877672645,0.00045
0.00016062411923014263,0.000534
0.00019902749537603764,0.000534
0.00026212866293074175,0.00055
0.00026483141751359665,0.0004
0.0002890404337048407,0.0003
0.0003082526122292092,0.0005
0.0012756329728043402,0.0005
0.00036828509468998815,8.2e-05
-0.00011672128566875087,-0.0003
0.00035736001170380636,-0.000416
0.000328116833123602,-0.000184
0.000308100652719133,-6.6e-05
0.00029149231066231843,-0.0002
0.000263978992317879,-0.000334
0.0002280613210344062,-0.000332
0.00018974867208974977,-0.000384
0.00014643836828725563,-0.000366
0.00010723072895019659,-0.000434
6.392367728266516e-05,-0.000466
-0.0003908943932614962,-0.0005
-2.938216291030039e-05,-0.000434
-7.777294767553341e-05,-0.000416
-0.0002219238750329898,-0.000484
-0.00017693872885136781,-0.0005
-0.0001252582801036043,-0.000484
-0.00026111006310729267,-0.000316
-0.0003018689636948967,-0.000134
-0.00033351101584668555,-6.6e-05
-3.84774127989418e-05,-8.4e-05
9.322378604138031e-05,-0.0001
-0.0001767276085165208,-6.6e-05
-1.6733890247137653e-05,-6.6e-05
-0.0003042891032359378,-8.4e-05
-0.00030262009522019086,-0.000184
-0.0002951213228982962,-0.000182
-0.00028762239854087366,-0.000134
5.326948359821256e-05,-3.4e-05
5.9971223918736105e-05,-6.6e-05
-4.5953793138251784e-05,-5e-05
-0.000219325606866643,-6.6e-05
-0.00019761884840591469,-5e-05
-0.00027764168423587084,-5e-05
-6.591284619313488e-05,-5e-05
-0.0001452629438168394,-6.8e-05
-0.00010421413998430572,-0.0001
-9.754645087090812e-05,-8.2e-05
-8.582955735351449e-05,-5e-05
-8.162893924815814e-05,-0.0001
-8.33289435071435e-05,-0.00015
-8.66307560785705e-05,8.2e-05
-0.0001609615242794996,0.000168
0.00011837831118026212,0.000116
