predicted,actual
4.198576283687569,9.0
12.94358522365152,5.0
27.34245697144452,6.0
7.248965910104991,6.0
9.097103313932088,6.0
23.241075431119256,7.0
22.59052625673958,6.0
19.641728612087608,6.0
17.79241808645672,5.0
13.243918557687802,4.0
30.58933565482993,5.0
4.849742282074697,4.0
3.049137286981704,5.0
8.947216659615066,5.0
3.999544873133601,4.0
9.544805209727674,1.0
2.799048542463293,4.0
6.199709796953147,6.0
8.399581566681263,7.0
10.646634971109954,8.0
10.749252044498977,10.0
5.498730853175861,14.0
22.293046468202487,24.0
36.99354152280368,34.0
8.244606161687576,41.0
52.89611483452306,46.0
43.845817245501564,50.0
14.139070641110816,53.0
16.487608432171836,56.0
39.388471959708866,58.0
21.735302266006727,56.0
24.28465320006401,56.0
26.88427683863285,58.0
29.533995583404838,59.0
56.848511295721956,58.0
34.93412695441047,59.0
37.83473404675715,61.0
40.68539779068678,62.0
43.486216241188586,63.0
46.28728741073472,63.0
49.03871242945996,63.0
51.69052570967138,64.0
24.983224615865467,64.0
52.04069119574518,63.0
57.645676118648105,63.0
58.746580928328136,63.0
59.59723727505373,61.0
60.147724049683774,59.0
60.448031100939446,61.0
63.24910024873323,62.0
60.89822278475979,63.0
61.24838624908124,57.0
45.19691188731774,46.0
25.042544346265295,38.0
59.64547628623579,31.0
18.147947786965517,26.0
19.441352988936842,22.0
8.846672893265742,18.0
20.594134700442083,14.0
6.8960235471720654,12.0
12.393353189818162,11.0
7.899783156210942,9.0
34.63439306994735,9.0
9.199632441093684,9.0
9.39947255258951,10.0
9.799631930889216,10.0
10.749253055375155,10.0
9.149589015935097,9.0
8.649657169809368,9.0
9.349655563694645,9.0
9.099685091688983,9.0
9.099781124925828,9.0
9.099612308604215,9.0
9.099611297728037,9.0
8.999961145919471,9.0
10.74757601179697,9.0
11.596626076276795,9.0
6.84806353781495,9.0
9.549641241360007,9.0
9.299538344575113,9.0
9.549641241360007,9.0
9.149741658237874,9.0
9.349478660363612,9.0
9.749687571596008,9.0
8.149742508578655,9.0
8.349656414035426,9.0
9.09978011404965,9.0
9.199710278559339,9.0
7.749500238432407,9.0
9.049838787384976,9.0
8.099780964390431,9.0
8.899782305870161,9.0
8.999961145919471,9.0
33.483784489504316,9.0
8.699671279558812,9.0
8.749687411060611,9.0
11.199632762164478,9.0
8.999961145919471,9.0
15.992339252414027,9.0
7.799569946371603,9.0
4.948949670117592,9.0
14.097854692170742,9.0
9.399523096398376,9.0
9.249552539358636,9.0
8.099780964390431,8.0
7.849743774557066,8.0
7.99996199626025,8.0
7.99996199626025,8.0
8.449520871593585,9.0
9.49963926212469,9.0
7.99996199626025,8.0
7.99996199626025,8.0
7.699670108147238,8.0
7.99996199626025,8.0
8.499639101589294,8.0
7.949839722759833,8.0
8.599647103564635,8.0
4.447569238429754,9.0
11.99707658691557,8.0
36.73462277487632,8.0
7.949839722759833,8.0
8.049424167616873,9.0
9.649529959946422,8.0
8.699671279558812,8.0
7.99996199626025,8.0
7.99996199626025,8.0
5.549642620970772,7.0
8.149656584103582,7.0
5.999962686065633,7.0
26.3442991327423,7.0
6.2994873191600576,7.0
7.699670108147238,7.0
5.248419715898439,7.0
6.04964320667656,7.0
26.59046213962606,7.0
18.1447963804827,7.0
5.949723150928644,7.0
5.1487978686228395,7.0
7.199710968364721,7.0
7.399581406145867,7.0
7.349657264376205,8.0
8.79971061869565,8.0
7.649655998397794,8.0
7.649655998397794,8.0
7.299669437407372,8.0
7.349587513919969,8.0
7.949642601905255,7.0
7.349587513919969,8.0
8.499639101589294,8.0
10.346703965792248,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.549642942041567,8.0
13.745751861903084,8.0
7.599647953905414,8.0
7.99996199626025,8.0
5.89872242603013,8.0
7.949840733636011,8.0
9.249499973797414,8.0
7.899783156210942,8.0
8.347850989182719,8.0
7.99996199626025,8.0
7.99996199626025,8.0
8.149742508578655,8.0
7.949840733636011,8.0
8.64927505861434,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.899781134458587,8.0
7.99996199626025,8.0
8.64927505861434,8.0
7.949839722759833,8.0
7.949840733636011,8.0
4.29869750379477,8.0
10.19668690844835,8.0
9.49837667777921,8.0
5.648755997529179,8.0
7.99996199626025,8.0
13.296436607728486,8.0
21.535241278066156,8.0
27.233018505610893,8.0
7.549518604271755,7.0
5.699670797952621,7.0
8.99949209937319,8.0
8.299671619695124,8.0
7.899783156210942,8.0
7.99996199626025,8.0
6.699280760283569,8.0
7.549640920289212,8.0
7.899783156210942,8.0
7.899781134458587,8.0
8.349657424911603,8.0
8.199711128900118,8.0
8.049840648601933,8.0
18.845221616833854,8.0
7.449469156373144,8.0
8.299671619695124,8.0
8.149742508578655,8.0
8.499639101589294,8.0
26.390018787771414,8.0
9.246707933795637,8.0
7.949839722759833,8.0
7.7997114690364295,8.0
4.247249971625873,8.0
7.7997114690364295,8.0
9.147667340321998,8.0
7.249687675695602,7.0
9.149589015935097,8.0
7.949840733636011,8.0
7.899783156210942,8.0
6.649311129085929,7.0
19.19629310068159,8.0
8.799569096030824,8.0
8.599581396613107,8.0
7.649655998397794,8.0
7.949840733636011,8.0
15.490217848488207,8.0
8.649657169809368,8.0
7.7997114690364295,8.0
8.649657169809368,8.0
8.949469902614329,8.0
7.899783156210942,9.0
10.797019987382399,8.0
7.949839722759833,8.0
8.449643187611041,8.0
4.749016558013452,8.0
22.34665809277902,9.0
8.949577055489126,9.0
7.99996199626025,8.0
9.099550645157398,8.0
7.949839722759833,8.0
7.397861905768233,8.0
8.899552836977909,8.0
6.89932304701486,8.0
9.04951935051294,8.0
7.99996199626025,8.0
8.148637620916835,8.0
9.049722536624582,8.0
7.899783156210942,8.0
8.499469274391503,8.0
8.149742508578655,8.0
8.149742508578655,8.0
7.899783156210942,8.0
6.747504608322966,8.0
8.149742508578655,8.0
8.749688421936789,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.899781134458587,8.0
7.99996199626025,8.0
7.99996199626025,8.0
3.7989243652288813,8.0
7.549470082215244,8.0
8.099614169821173,8.0
8.349479510704393,8.0
7.99996199626025,8.0
22.443307521834953,8.0
7.99996199626025,8.0
7.99996199626025,8.0
8.599473232862135,9.0
7.598635055975732,9.0
8.099780964390431,8.0
8.149742508578655,9.0
7.99996199626025,9.0
47.48390399863645,9.0
7.99996199626025,9.0
7.199463303701275,8.0
8.499639101589294,9.0
9.649588590764708,9.0
8.799712640448005,9.0
7.699670108147238,8.0
8.449641165858687,8.0
8.449641165858687,8.0
6.447860691839619,8.0
9.649430894081044,8.0
45.83420057754252,8.0
7.4495217219343655,8.0
6.349656092964629,8.0
8.599473232862135,8.0
45.98769808156495,8.0
7.199264161094343,8.0
7.4996399519300745,8.0
8.349656414035426,7.0
5.549642620970772,6.0
5.649657699079352,6.0
5.399646792026598,6.0
7.3488384546725705,6.0
7.49894952350096,7.0
5.199513526439347,7.0
5.799710137089459,6.0
6.3996479634381735,6.0
7.249364195318858,5.0
14.246834085118612,4.0
3.2494504885285203,3.0
8.847408811122836,2.0
6.897989701336966,2.0
1.4993791935401148,2.0
7.296831907977614,0.0
5.348332695513111,1.0
9.096730300622655,3.0
24.139791105786394,4.0
3.3482434173387112,0.0
4.548392006604022,0.0
5.096167611326472,2.0
0.39930330232549593,2.0
6.349479189633598,4.0
5.149657113373568,5.0
2.6487534941706308,6.0
2.498787991511776,7.0
17.69001127531258,7.0
30.78242210258503,7.0
7.149145931098634,8.0
5.4991665408082895,7.0
3.598156269402267,8.0
8.799417464604225,10.0
8.49908109793941,10.0
15.396112352512281,10.0
12.39747655374548,12.0
35.341797142707726,12.0
6.19745352132535,13.0
34.34194457009421,12.0
7.097220254497865,11.0
8.148215074674713,11.0
20.893332567812184,11.0
15.694747920008744,12.0
17.498525044546188,14.0
21.495067732004188,15.0
10.148186080336364,16.0
8.798406588426898,16.0
20.297817324739274,16.0
17.893687661901367,18.0
11.548087845746249,19.0
21.744754084624258,22.0
31.948615361053918,26.0
14.296998309980388,30.0
37.739963394256534,34.0
27.094847400751004,36.0
38.39697124607244,34.0
18.894097227288583,28.0
19.694049288554666,24.0
24.946066071182138,23.0
20.79426594427698,21.0
23.092154984888474,20.0
19.94926696607779,22.0
15.344023924846962,24.0
26.99771534150016,29.0
27.396294214896614,35.0
24.6454074877358,41.0
32.63597477009407,44.0
40.09438296835533,48.0
46.191035824634326,50.0
38.33939578251659,52.0
32.1428885774412,54.0
38.19006814272563,46.0
34.742215144773425,37.0
35.092246184315655,28.0
21.494017684374988,20.0
7.847910045171394,14.0
32.991266409263105,14.0
22.792130062855918,16.0
31.890535470285577,20.0
31.740452705990158,27.0
40.946626390679334,37.0
32.89076611058941,46.0
34.0907327421428,53.0
35.54044239856195,58.0
25.291570154483246,51.0
43.446961897470615,40.0
37.73968135980306,31.0
23.445434095947974,23.0
19.19552988916771,17.0
34.189498377296204,14.0
11.199569076965307,12.0
30.189655431838275,14.0
28.589702787249593,17.0
18.197943953662815,19.0
27.139562497578897,12.0
11.149387161770427,10.0
8.949576044612948,9.0
10.699119662236786,10.0
25.988852324080046,13.0
18.297925167419454,18.0
20.647100694988843,24.0
24.538810089398552,33.0
23.889273623409274,43.0
23.389871097321898,51.0
23.040439823251635,57.0
23.33995769611162,61.0
24.388622446699728,64.0
26.03707541396231,56.0
27.68627516600089,44.0
29.036168886918393,34.0
20.99746090108631,25.0
30.68666887844006,18.0
6.14844422249617,11.0
30.58658960969422,10.0
9.99769188943677,9.0
7.149174235631598,10.0
10.844490732669687,12.0
17.291683099208107,13.0
12.346830646385207,17.0
30.48654218354796,20.0
30.5865860716276,22.0
30.486557346690624,23.0
21.692379452641234,17.0
9.547611401995933,11.0
17.89306546761422,7.0
10.696248773893176,6.0
6.249615742951615,5.0
18.49085543480516,7.0
31.23336688915748,7.0
8.299669597942769,9.0
37.0411760300317,18.0
27.646206561522078,26.0
12.995660509926532,35.0
44.79386342490323,45.0
15.94274667803053,51.0
18.04102488649917,50.0
20.03985284392331,38.0
21.339575137486275,29.0
22.139604562369804,24.0
22.489636012580476,20.0
31.140962697787998,22.0
25.398794043331392,23.0
34.64888600170169,31.0
23.189596372249582,40.0
45.4483936192085,48.0
45.89847006314463,45.0
28.639509161944595,35.0
23.948542683640714,27.0
14.3979216603343,22.0
56.64189629208568,22.0
32.54241919075861,28.0
7.294646393682234,33.0
33.39284910122049,41.0
33.69275483463376,50.0
33.9425170661469,56.0
34.1921913514326,60.0
34.69154598726108,63.0
35.94046733033007,55.0
37.24009826595851,43.0
22.84564161463963,33.0
38.840729713900274,30.0
38.94604077230187,32.0
26.89889360271891,28.0
13.944678646772696,22.0
38.64082793895763,17.0
23.591454591145048,19.0
19.094967927047193,22.0
36.8477681236522,31.0
47.34775919507402,40.0
36.2401253990799,41.0
40.096966767864586,35.0
37.54049528519397,31.0
37.44046706569508,36.0
31.79672515015343,42.0
25.24659298800638,35.0
33.09506115339872,26.0
23.297322540198337,21.0
10.79816632096749,18.0
16.29608126092026,17.0
28.794302609226364,15.0
15.446384235686942,17.0
14.143119705639101,21.0
29.742553996492024,22.0
26.39368144488091,17.0
9.79653662803424,12.0
10.999606649452025,10.0
4.699315819878979,9.0
8.498836465904496,8.0
9.846830750484802,9.0
8.349656414035426,9.0
7.849743774557066,8.0
7.699439628378807,8.0
11.099323519088294,11.0
17.448060589459747,15.0
19.74593554098452,19.0
25.498240503590228,25.0
30.99751229209202,35.0
15.245133446485656,44.0
16.543384030693954,52.0
18.291377975137948,58.0
20.439416057997434,62.0
38.3893532832001,64.0
24.83605469127501,66.0
27.03466690928618,67.0
29.53356343383903,68.0
32.33279379786626,69.0
35.282303036167306,67.0
38.18219847168513,54.0
33.39558251040398,42.0
42.13355271954521,33.0
25.498240250871184,25.0
17.445156847640373,18.0
44.685715847948046,12.0
44.7357744362493,12.0
9.148734825565256,13.0
13.547766708192654,13.0
7.249070030351255,12.0
20.94655848389604,13.0
31.940697167956912,19.0
15.4953455178977,24.0
47.63776743983507,28.0
35.9337338841129,30.0
34.234383301321884,34.0
32.63527524377936,40.0
31.28632163770677,48.0
29.08905691763998,54.0
28.08557782674031,58.0
37.43626889693064,54.0
29.08905691763998,52.0
62.746965703417104,57.0
30.78787729587598,60.0
32.537102992942046,63.0
34.78650668448302,65.0
30.287380875405212,54.0
32.398393596517735,42.0
40.987439505462746,33.0
21.94520991448172,26.0
15.04814147861945,18.0
42.93927359843625,12.0
42.58882506703279,17.0
13.696689997512683,25.0
42.08837666318045,34.0
39.24365181679261,44.0
42.78854387338734,51.0
43.33848679663398,56.0
43.73833684682342,60.0
44.038168786275754,62.0
44.23802911529513,50.0
44.03809802494334,38.0
20.896660877626033,29.0
5.945279339253116,21.0
15.696127260552707,18.0
37.7382752310404,19.0
37.49170736824762,22.0
33.83908017217806,21.0
32.78899008617992,18.0
7.647885954211294,16.0
20.648130525094494,19.0
17.39788524496002,26.0
32.09678655849802,36.0
38.94389973655829,46.0
34.289143474723886,52.0
35.18879901151689,58.0
39.08627052649688,62.0
38.73662159814969,64.0
36.83744808875787,66.0
37.13713446204066,58.0
36.93731861157309,47.0
37.79837586328721,37.0
24.898108589015468,28.0
22.598426001346347,21.0
11.248804812058209,14.0
13.649207121711267,12.0
12.149431800857627,13.0
35.68660094153699,13.0
53.692220259215375,13.0
14.049340217230363,15.0
34.98610115306776,20.0
31.44734814749794,28.0
33.74617054271991,38.0
35.236153506043784,47.0
50.54721666610483,54.0
47.6954379257516,59.0
35.43602495470111,62.0
35.43602495470111,55.0
34.98643069870157,43.0
33.83733135639129,33.0
14.444955707112982,25.0
31.488153175271933,21.0
39.08966605957653,26.0
30.58806498347503,34.0
47.14400294926722,34.0
23.69800081387582,26.0
32.9389323386867,23.0
14.494383508679576,22.0
23.291446443339055,26.0
28.94738666489227,34.0
41.54782477962118,44.0
36.690932706492234,51.0
37.84078919505934,56.0
38.74036487263433,60.0
39.38987909934771,63.0
56.59449024287374,65.0
40.13914254373503,66.0
40.33892200266021,64.0
40.78853546530712,51.0
36.29523432476307,39.0
32.247915579636974,30.0
26.248518362221496,24.0
21.598634776280853,26.0
41.88878927072895,21.0
19.092434418627768,18.0
27.6953477796924,16.0
39.937468702853536,18.0
39.687272805460324,14.0
18.44348552441656,9.0
46.28932129360351,7.0
14.99529287206878,6.0
35.18467362583722,6.0
5.999962686065633,5.0
5.699010695808827,5.0
11.147236017265074,6.0
12.594919877824864,5.0
5.849530158612854,6.0
16.894686247029167,7.0
15.94105952569057,6.0
13.693038712760178,10.0
35.24169007486701,19.0
28.947836504791184,28.0
11.89478400477947,38.0
12.493725107217342,47.0
13.791808391418293,54.0
15.589689075213387,59.0
17.737665494626057,63.0
19.985789922364624,64.0
22.48427358297374,66.0
25.33306181990069,68.0
28.382110266349844,69.0
31.531444958442147,69.0
34.681069266559255,70.0
37.93096440445781,70.0
39.53313036243675,70.0
47.63235520878167,70.0
70.14959173246109,70.0
68.44812538583093,70.0
62.842873591617206,71.0
70.79971855013792,71.0
60.289242671004885,71.0
62.89154930130787,71.0
53.98484465152336,71.0
66.69547635659035,71.0
70.09909644565124,71.0
69.74870250156135,71.0
69.34835510029268,71.0
68.74771673675306,71.0
67.89679756222137,71.0
70.59958124104597,71.0
70.6996741566202,71.0
70.8497447904015,71.0
70.49952067350941,71.0
70.74968826636965,71.0
57.23685757501342,71.0
70.34939343066219,71.0
70.8997831611792,60.0
70.39828748960716,47.0
69.24597356105296,37.0
67.54357316483495,29.0
11.49462664823212,21.0
14.1994179271449,17.0
4.997963012451482,14.0
57.385185458265,12.0
33.69065423393728,16.0
19.192993600838793,20.0
8.597407001955677,28.0
46.98268732888934,38.0
38.797526887833655,46.0
44.08362990972252,52.0
43.1341685036726,57.0
42.4346522977239,61.0
61.64810286361528,63.0
41.53540717665889,64.0
40.98593127820617,67.0
41.185732976407266,67.0
58.339602179336175,67.0
40.7861376670145,67.0
42.13530557883669,68.0
67.19937386995974,69.0
48.03469605787205,68.0
45.68451003320389,68.0
50.585288284695324,69.0
53.33632714872083,69.0
68.54890165370105,68.0
67.34891076111941,69.0
61.241924728555766,67.0
66.99853703455307,68.0
64.69563979746029,68.0
65.7968883050406,66.0
66.497862194437,67.0
68.54890165370105,68.0
58.78979790666123,69.0
67.49946661546582,69.0
67.89936114420706,69.0
67.9993651026777,74.0
67.3994262654528,68.0
68.39890380300452,70.0
41.03476670633285,68.0
68.54890569720575,68.0
68.49890371797045,69.0
56.187944148885684,68.0
63.194015584078315,68.0
68.49890371797045,56.0
31.443204566047072,43.0
66.59553305069036,33.0
64.79314082651585,25.0
17.64596487307599,26.0
38.637372764183525,33.0
58.83845744233305,41.0
15.295853653244963,37.0
56.08788762485383,41.0
54.737838229005014,41.0
53.337889963290976,45.0
52.13811135470657,49.0
45.19644890602852,50.0
49.9390533403012,41.0
48.589390099152126,33.0
34.44777825147949,25.0
21.49551308614006,18.0
42.08978178106693,12.0
7.899783156210942,11.0
12.549469874016053,12.0
17.04923253508558,13.0
17.144490429903662,13.0
14.097343694263103,14.0
16.347646054725722,14.0
20.89676992589366,14.0
12.09944902826968,11.0
8.599523776671,9.0
11.646962655526806,11.0
14.896683417284773,12.0
19.448074051920848,14.0
13.447117810720888,14.0
10.799165066630687,14.0
27.742006791409295,14.0
23.49350928200954,20.0
32.84500677867034,28.0
14.646696771260272,38.0
15.295320416061422,46.0
16.69330505480101,52.0
18.6913927981443,56.0
20.93972559273492,60.0
23.338185503813243,63.0
25.83681452525767,66.0
28.48560275850843,67.0
31.13463056941322,68.0
33.83388527950278,69.0
44.38156948897088,70.0
70.19951688510693,70.0
42.583275356819264,61.0
45.08388380017842,49.0
46.93482436364525,40.0
48.23575730779008,32.0
23.597291263833412,25.0
18.748589435852697,19.0
13.998891430724669,16.0
16.445383628806788,16.0
16.948140873848146,16.0
16.245420695855415,16.0
15.298160978119713,19.0
44.88438738658289,27.0
43.434259227426324,36.0
42.59745794958717,42.0
41.18483936186651,48.0
40.28534152175716,53.0
39.5858374463226,58.0
35.88831521746558,62.0
36.43783660534628,64.0
38.43695240976191,66.0
38.2371871031032,67.0
38.53688459602395,67.0
39.43623383733522,68.0
40.835531098791066,68.0
42.63501604307959,68.0
44.7848140613638,69.0
47.2849878279667,69.0
63.09503867580385,70.0
52.636366157254116,70.0
55.33752839069029,70.0
58.03915360541568,71.0
65.0437006393329,71.0
60.6410841897807,71.0
64.59430148243558,71.0
66.0456042797102,60.0
66.64657016713126,48.0
66.39601439781893,39.0
10.845802849947859,31.0
63.89214688966407,25.0
19.549266800776014,18.0
10.948577620020544,16.0
17.197385536758485,13.0
13.845882179895883,11.0
51.43355492013772,15.0
48.78285966897843,20.0
47.541954573995646,26.0
44.23274021113535,36.0
42.583190443220374,45.0
48.693401170789684,52.0
47.89229797427666,57.0
42.09145174851188,61.0
39.28533327421235,63.0
38.88572886693399,65.0
38.73594835461559,66.0
38.33632372981369,68.0
38.58604552627973,66.0
39.6353764442687,67.0
68.54890165370105,68.0
42.88430821717026,68.0
45.034134539987434,67.0
47.484433697753374,68.0
68.34888564975037,68.0
52.83609507237043,68.0
55.68774442057296,68.0
41.135850280560874,67.0
60.691652259675315,67.0
62.74386433530507,67.0
64.29568057264369,66.0
65.34706458014881,67.0
66.09804449228523,67.0
66.94911327649118,68.0
66.59873146291542,68.0
43.68479680096746,69.0
50.08502588205961,68.0
67.64914502929031,69.0
67.54942411614934,68.0
67.64948064018118,67.0
67.64948064018118,68.0
67.64948064018118,68.0
67.64948064018118,68.0
67.6994866629212,66.0
67.59942609538464,58.0
67.09840351386359,57.0
66.547771173064,60.0
66.14756529446015,59.0
65.74732302431389,57.0
52.996771819004245,56.0
64.69669515218942,46.0
34.24520776342871,36.0
62.14388506303308,38.0
36.747240531321715,34.0
28.095250900881155,31.0
57.140929469289766,36.0
55.4905811091947,42.0
33.545083010021266,46.0
53.040837933326294,52.0
23.73963779274375,58.0
51.79145158721573,62.0
51.49169040909581,62.0
51.19194944849944,64.0
50.99214370679365,64.0
50.892230727178976,66.0
51.29195138521772,67.0
51.79162343616588,68.0
52.19133398544285,69.0
52.69099997113394,70.0
53.34062135072212,69.0
53.99031551339505,70.0
55.190100187236524,70.0
56.89037369997743,68.0
58.390752513908936,67.0
51.13706695907999,67.0
61.843015964622815,67.0
47.24301018382701,66.0
64.5956560565132,66.0
41.09227140855629,62.0
66.09775335994615,56.0
65.99755126974478,53.0
28.837582261882453,50.0
64.94606617462193,43.0
33.593592936018844,43.0
62.84385211975686,45.0
45.694681469300164,47.0
25.492189651511794,51.0
59.942908405643145,54.0
59.193012152768816,58.0
58.593239099237,59.0
58.0934578736617,60.0
57.59374134416174,61.0
56.74436678842899,64.0
56.94420892167717,65.0
39.83945819220459,65.0
57.144047011420646,64.0
56.844285833300724,65.0
56.54453678569494,63.0
56.394648109625564,65.0
56.54454891620907,65.0
56.99439285862441,66.0
57.64426493550456,66.0
58.444268298736645,67.0
59.64471610735044,67.0
60.84537013470441,66.0
42.09474922660232,64.0
29.58865163656057,57.0
63.0474547123847,47.0
62.69669280936627,45.0
34.193438772635425,50.0
61.595363431691766,52.0
61.195133292059644,47.0
42.795126699054094,48.0
40.391851479305075,53.0
48.0976392739295,56.0
24.989666929743574,60.0
58.44445429995327,63.0
58.34450695054857,64.0
58.39448466875563,63.0
58.29453327584622,63.0
58.19458592644152,64.0
58.09465475105566,63.0
57.94474990096744,65.0
57.844826812590995,66.0
57.79486931190748,68.0
57.8947802697698,69.0
58.14457586019678,69.0
59.89441061015969,70.0
58.744320609195626,70.0
65.34653488103189,71.0
62.194889831436306,70.0
49.93554964347058,70.0
64.24569881093191,70.0
61.1447714409052,71.0
66.24708807587037,71.0
50.83343008169621,70.0
67.49777643049732,69.0
67.79789748053636,70.0
66.99753424538517,70.0
70.14959173246109,70.0
68.79834141571362,70.0
69.09853929234214,71.0
69.79916544033354,71.0
69.49890691113438,71.0
70.04942603380209,71.0
41.181147642066904,70.0
70.24955525588463,70.0
70.24954716887521,70.0
70.29960171367175,71.0
70.34959156239293,69.0
70.24955525588463,70.0
70.29960171367175,70.0
70.24955525588463,70.0
70.24955525588463,70.0
70.19956945066815,70.0
36.583345154939295,70.0
68.0979700085189,70.0
43.33617997719732,70.0
70.1996341467435,69.0
70.14958364545168,68.0
69.99901566059114,68.0
69.94938164028437,66.0
48.944144963071,62.0
69.2485492735528,53.0
68.347110551183,44.0
66.99526583924325,34.0
25.389260470103018,26.0
16.048211389611083,19.0
45.74477038388673,16.0
18.498182770776516,13.0
21.795969052092605,10.0
8.549642091700786,8.0
7.349657264376205,6.0
45.581986971299365,6.0
4.649588798963897,5.0
39.1311584831511,4.0
8.445858467203129,5.0
1.1986859875847031,4.0
5.199570135505276,5.0
5.8987022085065846,5.0
24.191950294784125,5.0
4.799633149964585,5.0
4.549576753483848,5.0
4.549053119623991,5.0
6.999094503964708,5.0
7.047072709093014,5.0
4.849742282074697,5.0
3.2985851360036875,5.0
5.7484668019083855,4.0
6.347815287445716,4.0
9.644855668502462,4.0
3.149588052722713,3.0
4.999358021576196,3.0
4.599471579844366,3.0
4.449471707395485,2.0
5.247410861473469,2.0
4.299356595062385,2.0
4.499138075739928,2.0
3.949136521675001,3.0
7.248055110669219,4.0
10.699354185509925,12.0
18.848956046151944,19.0
20.948903337548874,25.0
5.845808112527937,32.0
47.84332506698986,34.0
32.147935882194595,39.0
34.64388721900481,30.0
11.590979321950245,25.0
16.348618517608312,23.0
37.195988683960834,28.0
14.740670853333146,27.0
15.890659766679477,28.0
34.497376891120055,36.0
47.6980904648409,45.0
20.890130364801454,50.0
23.28965662388734,55.0
25.93916068383117,59.0
28.78874885550813,62.0
31.788518857345892,63.0
34.788559773999175,64.0
37.78887362722034,64.0
40.38900485198972,66.0
44.78874232618889,66.0
42.7389037878235,66.0
46.48848613981288,67.0
48.13825830048687,68.0
40.33143949719564,68.0
55.989590025370525,69.0
53.688633670538216,69.0
51.48809168990453,69.0
65.04636935244105,69.0
60.14183670682702,69.0
62.193672736518806,68.0
63.79530495187612,70.0
58.04048796196975,69.0
65.99729248544338,69.0
44.29253960228132,60.0
66.74804596131608,52.0
66.24705168432797,45.0
42.14774744282723,39.0
64.09396225321039,44.0
63.093194837656405,51.0
62.342962973891204,57.0
61.892941117268656,56.0
61.39291728141079,44.0
39.79614214800611,34.0
33.74464917407303,25.0
17.647013657109966,22.0
20.09723977907209,15.0
25.445611004450996,16.0
48.68701849860604,16.0
46.03651935742515,21.0
43.63653150700479,29.0
41.686971885430275,38.0
40.08782238196448,46.0
38.938724050530375,52.0
38.08960423559431,57.0
37.93975700544821,61.0
22.687619239308194,64.0
39.338663057823425,66.0
40.687927002882454,68.0
41.8872001733782,68.0
42.73663133817688,69.0
70.1996341467435,70.0
44.035688096136596,66.0
45.135284832043155,65.0
46.68509346929361,52.0
48.03551082407097,41.0
23.247432010061573,32.0
20.896793934202876,27.0
47.24473676033789,29.0
12.696999165087549,25.0
51.23858723181661,18.0
25.845068834683637,12.0
17.64687162900705,9.0
19.846523027728516,7.0
8.499639101589294,8.0
8.44957545890716,8.0
23.293913613009344,7.0
37.33224468390278,6.0
4.899497607522743,6.0
4.398952159557378,5.0
35.68908668605704,4.0
24.834310929869122,4.0
4.799568453889236,4.0
3.2492887483401454,4.0
2.84875534585483,4.0
7.949642601905255,7.0
12.19910524533531,13.0
10.344407255117359,20.0
22.447506843630034,28.0
31.192140326017544,38.0
43.598063624952786,47.0
12.041569290984453,54.0
14.139329930850302,58.0
16.58737938368359,61.0
19.28573087590871,63.0
56.3444116071171,65.0
24.883168091833614,66.0
27.832283593863593,67.0
30.88166689304649,68.0
33.98127810229033,68.0
49.58796997865838,68.0
37.13119758625122,68.0
43.53197254047913,69.0
46.78278858657522,64.0
49.784118370354605,62.0
52.68592335097141,54.0
21.44075259683926,51.0
56.94024224355734,48.0
40.14449210046544,42.0
59.04333373894433,38.0
34.547098857654255,34.0
27.44359260579567,29.0
15.098741391113656,22.0
55.339641121900904,16.0
12.49479966859384,11.0
8.299671619695124,8.0
19.74562040033624,9.0
44.78434905832222,12.0
14.946765761176184,14.0
21.645330053180608,14.0
33.984828299425104,15.0
36.6342882598957,15.0
20.295153539652496,15.0
28.636843986903074,15.0
15.896899399884028,14.0
10.89690668421646,13.0
16.639805443992138,13.0
21.29650233536797,13.0
18.093218950725017,14.0
16.69444987207183,14.0
15.495681634226662,12.0
13.147873190327585,12.0
13.548022459865518,13.0
13.098588933178172,14.0
12.998661801297018,14.0
13.99928415611956,15.0
13.148695032659752,15.0
13.899286768344082,15.0
13.849311071889376,15.0
13.498974747741599,15.0
14.19941742170681,15.0
11.146726535671702,13.0
5.047578836987061,13.0
13.849274680346992,13.0
11.698040207014797,13.0
16.597580135189002,14.0
13.799298983892287,14.0
24.69528209657277,14.0
10.146322024665373,14.0
27.992577218426202,15.0
13.799262592349903,15.0
18.99055680116246,15.0
14.349431446422177,15.0
29.8453737505546,15.0
17.598300545000743,15.0
14.299439575948634,15.0
12.547721058229277,15.0
21.69148539584215,13.0
37.493089235982026,8.0
7.249405641242129,7.0
8.899613489548548,9.0
9.899324539497231,10.0
13.098233104763754,9.0
6.848512366837683,7.0
11.1454336250409,8.0
6.599427422363359,8.0
4.148333715922046,7.0
11.697605530258548,7.0
11.347529001288343,6.0
5.24940633104751,5.0
3.899363000455761,5.0
9.947347223177339,4.0
9.397328484217399,3.0
2.3496554508230396,2.0
3.4491975994160313,2.0
7.4974049047020035,3.0
2.148956094576487,4.0
3.999544873133601,4.0
10.393334672976176,4.0
4.1985055223551555,4.0
3.2492887483401454,4.0
2.4487678165052706,4.0
4.998567516405526,5.0
7.1492389317069485,5.0
4.799568453889236,5.0
3.1992625080765755,5.0
