predicted,actual
-0.00012002914300424984,-0.000234
-0.00012173186904764383,-0.000266
-0.00033166647604507667,-0.000317
-0.00046342977238132834,-0.000317
-0.0003192339874752903,-0.000316
-0.00020757193291279024,-0.000317
-0.00016591534869637547,-0.0003
-0.00017591760716522683,-0.000267
-0.00018341830431369474,-0.00025
-0.00019256625427983747,-0.000216
-0.0002583915664045741,-0.0002
0.0002973312649770371,-0.0002
-0.00020920933770809282,-0.00025
-0.0002208752871588506,-0.00025
-0.0002242036807020008,-0.00025
-0.00033758147795377963,-0.000234
-0.00023924335137592118,-0.0002
-0.0002442375483166528,-0.000233
-0.0006326269786281446,-0.00025
-0.00025417824920759426,-0.000267
-0.00025672760765166656,-0.000266
-0.0002866675295649565,-0.0003
-0.00026002815301070674,-0.000284
-0.00025837683899951585,-0.0003
-0.0003583917178336657,-0.000283
-0.00025587457849929633,-0.000317
-0.00025587457849929633,-0.000316
-0.0002566754220587937,-0.000334
-0.0004800759351760958,-0.000316
-0.00026332938267341626,-0.000317
-3.3451797720982175e-05,-0.000333
-0.0002750288630039732,-0.000317
-0.00022832671444312385,-0.000267
-0.0002817263810347678,-0.000233
-0.00028087701141941203,-0.0002
-0.00027837951129254464,-0.000217
-0.00013522083322593752,-0.0002
-0.0006218264055481393,-0.000183
-0.0002608840086347548,-0.000167
-0.0002708869216549421,-0.000216
-0.0002683379499912047,-0.000184
-0.00026424013135268123,-0.000183
-0.0001992138330189348,-0.0002
-0.00025419232206131656,-0.000183
-0.0002483429835525397,-0.000184
-0.00024339371263531887,-0.0002
-0.0002375424997295346,-0.000166
-5.4190732414711516e-05,-0.000167
-0.00022168919199273292,-0.000183
-0.00021503639171911498,-0.000184
-0.0002684072134234783,-0.000216
-0.00020252541649368525,-0.000234
-0.00019836809318826001,-0.000283
-0.00019916972518459387,-0.0003
-0.00030838566190009625,-0.000333
-0.000377523926106922,-0.000367
-0.00021669044294498333,-0.000383
0.00016069612817137057,-0.0004
1.0737184249917035e-05,-0.000367
-0.0003150294472166786,-0.00035
-0.0002534087051028872,-0.000283
-0.0002583577677537739,-0.00025
-0.000261706482140671,-0.000234
-0.00026340572716105124,-0.00025
-0.00026675420352928074,-0.00025
-0.0002217659530130362,-0.000266
-0.0003142261937181717,-0.0003
-0.0002800483494281381,-0.000334
-0.0002883952773207827,-0.000316
-0.00029504200811837666,-0.000334
-0.0003025381680359933,-0.000333
-0.0004083856943198541,-0.000333
-0.0003133336237146452,-0.000334
0.00018062139976892687,-0.00035
-0.0005210097905844885,-0.00035
-0.00014340601255777644,-0.000316
-0.0003166831116622121,-0.000334
-0.000314231430128859,-0.00035
-0.0003117287828483046,-0.000383
-0.0003591957746451758,-0.00035
-0.00029171914850924837,-0.000333
-0.00036668770973144243,-0.00035
-0.00032002786898876025,-0.000317
-0.0003241740649214748,-0.000317
-0.0003275208156543642,-0.000333
-0.00012583795883486663,-0.000317
-0.0003342127699988035,-0.0003
-0.0004334096976817217,-0.000283
-0.00033166510743773794,-0.000267
-0.0003292180375160698,-0.000266
-0.0003258204995499797,-0.00025
-0.0003216736490659292,-0.00025
-0.000317526025021209,-0.000284
-0.00031502638272633314,-0.000283
-0.0002250251872570798,-0.000283
-0.00013006085628321757,-0.0003
-0.00030752575995869884,-0.000267
-0.0003041760934971313,-0.000267
-0.00030002555372373287,-0.000266
-0.0002941721093929398,-0.000284
-0.0001784344314326706,-0.000283
-0.000166783640795806,-0.0003
-0.00028586618021579044,-0.000317
-0.0003891714886156071,-0.00035
-0.0002875184760539852,-0.000316
-0.00016512912840876918,-0.0003
-0.0004000855073430608,-0.000317
-0.0002583273906213205,-0.0003
-0.0003366848913852373,-0.000317
-0.0003583917178336657,-0.000283
-0.0002933653451190857,-0.000283
-0.0002925162730270644,-0.000267
-0.00029086754746888375,-0.000283
-0.0002043413799181933,-0.000267
-0.0002925157969897292,-0.00025
-0.0002908671309362154,-0.0003
-0.00024672633100981906,-0.000283
-0.0002916666951453744,-0.00025
-0.0002908175040440194,-0.000234
-0.0002892192979480383,-0.000233
-0.0002866712188543044,-0.000267
-0.0002858714166264778,-0.000266
-9.51633699897574e-05,-0.000267
-0.00028167095243754884,-0.00025
-0.0002841715170547617,-0.000267
-0.0002742171003380993,-0.000266
-0.0002725166057197142,-0.000284
-0.0002708650536898557,-0.000283
-0.000270014434476495,-0.000283
-0.00026831245224143727,-0.000267
-0.0002675122037286089,-0.00025
-0.0002658622285724233,-0.000283
-0.0002666625068375851,-0.0003
-0.00026751333431728,-0.000317
-5.682409657228237e-05,-0.000367
-0.00030090146242052685,-0.000383
-0.00028002683849105307,-0.0004
-0.00028588272251318914,-0.000417
-0.0002942379513068666,-0.000416
-0.0003033410645064988,-0.000417
-0.00031254298520552146,-0.0004
-0.0003191943573671338,-0.000433
-0.00011010983404105955,-0.000417
-6.920742684912446e-05,-0.000417
-0.00034339716657342357,-0.000383
-0.00034919580710600015,-0.000383
-0.0002858170293609296,-0.000317
0.00046984282166561477,-0.000317
-0.0002900179100825269,-0.000283
-0.000257526011519821,-0.000283
-0.0003591908655101564,-0.000234
-0.00035839204510933366,-0.000216
0.0001665650883440583,-0.0002
-0.00035005157347304784,-0.000167
-0.00034255883507377805,-0.000167
-0.0003325646394872919,-0.000166
-0.00032171905112677527,-0.0002
-0.00031172027368093764,-0.000184
-0.0003000707177659113,-0.0002
-0.0002892696686485707,-0.000183
-0.000277568224664006,-0.0002
-0.0002675661447091553,-0.000217
-0.0002567606029894636,-0.000233
0.0003747743575246745,-0.00025
-0.00023919711624973848,-0.00025
-0.00023254086470544027,-0.00025
-0.00022588278339263478,-0.0003
-0.0003616714068069568,-0.0003
-0.00022418047388190912,-0.0003
-0.00022503142037093776,-0.000267
-0.00022423074044927434,-0.000233
-0.00022418074165291013,-0.00025
-0.00022588101312879443,-0.000233
3.2525979900127713e-06,-0.0002
-0.00022917947582449302,-0.000184
-3.5054198895979785e-05,-0.00015
-0.00022922963825869124,-0.000116
-7.919483146550047e-05,-0.000117
-7.168720946142186e-05,-0.0001
-2.522722291700836e-06,-8.3e-05
-0.00021169685592708744,-0.0001
-0.0004051630108174549,-0.0001
-0.00020085263617390957,-0.00015
-0.00013845175812470263,-0.0002
-0.00018251792432263743,-0.00025
-0.0001942021714584675,-0.000284
-0.00019590336525668878,-0.000283
-0.00019505256752932735,-0.000267
-0.00019340111963263596,-0.0003
-0.00019340111963263596,-0.0003
0.0005504654568321476,-0.0003
-0.0001984048075677384,-0.000266
-0.0001992052345945675,-0.000267
-0.00020090601186012043,-0.000283
-0.00020505747395585584,-0.000284
-0.0002100586478187817,-0.000266
-0.00021585837431152923,-0.000234
-0.00041674630828588614,-0.000233
-0.00022755337691590178,-0.000217
-0.00010009179939739585,-0.0002
-0.00024092376316922702,-0.000183
-0.0002433878216732956,-0.000183
-0.000247531429153,-0.000184
-0.0002492290972997073,-0.000183
-0.00024837996570301914,-0.000183
-0.00015166960416442514,-0.000167
-0.00023918316240535004,-0.000167
-0.0002333841350924386,-0.000166
0.00019735551046137515,-0.000167
-0.00022168438699088063,-0.00015
-0.00021418360058541235,-0.000133
-0.0002058327453847522,-0.00015
-0.00020003227508366838,-0.000167
-0.0001950306698119075,-0.00015
-0.0001883777802812892,-0.000133
-0.0001808242429886125,-0.000134
-0.0001742208762170232,-0.000116
-0.00016832033394237735,-0.000117
-0.00016251886693812294,-0.00015
-0.0003884639186214783,-0.000133
-0.00015251433241576258,-0.00015
-0.00015416511088495134,-0.00015
-0.00018172439983716896,-0.00015
0.00022401142931302364,-0.000184
-0.00015171469382576995,-0.0002
-0.00015086343493724003,-0.0002
-0.00015336637974112894,-0.000183
-0.00015416688114879167,-0.000167
-0.00017003101873496945,-0.000166
-0.0001692313652688101,-0.00015
-0.00015416689602495837,-0.000134
-0.0001542168501928224,-0.000116
-0.00015251787294344324,-0.000117
-0.00015001852817190188,-0.0001
-0.00014752010572269752,-0.000133
-0.00014752010572269752,-0.000134
-1.845096499934023e-05,-0.000133
-0.00014836960922355382,-0.00015
-0.00012924156627698065,-0.000183
-0.0002450316678487903,-0.000167
-0.00015336948885997457,-0.000167
-0.00017334035590854435,-0.0002
-0.0001567208214522154,-0.000233
-0.00016087391992629057,-0.00025
0.000876246248549945,-0.000233
-0.00016582903717703447,-0.000217
-0.0001666796712665619,-0.000217
-0.00022252306064236079,-0.0002
-0.0001542169096974893,-0.000166
-1.1736216648435863e-05,-0.000134
-0.00015416689602495837,-0.00015
0.0003188663312044535,-0.000166
-0.00017252973870750835,-0.000184
-0.00017587833408507167,-0.000166
-0.0001791755323065986,-0.000184
-0.0001558157257163061,-0.00015
-0.00018252372602766036,-0.000116
-0.00018167474319263942,-0.000117
-0.0001800263151577933,-0.000117
-0.0006484523042953358,-0.000133
-0.0001750288603365488,-0.000167
-0.00021424197466364298,-0.0002
-0.00026002336288502115,-0.000233
-0.0001750288603365488,-0.00025
-0.0001750288603365488,-0.00025
-0.00017587983657791094,-0.000267
-0.0001783825136107988,-0.00025
-0.00018003390200282328,-0.000233
-0.00018168476972901237,-0.000217
-0.00019583493488975175,-0.00025
-0.0001900355059203387,-0.000216
-0.00019333509920470846,-0.000184
-0.00019423483952059657,-0.000216
-0.00018423506537158836,-0.00025
-0.00020918648791600254,-0.00025
-0.00020333627171338886,-0.000267
-0.00020003557759268144,-0.00025
-0.00021588358941412885,-0.000283
-0.00022418094991924432,-0.000284
-0.0002325268513563849,-0.000283
-0.00024002241622733255,-0.000283
-0.00017588444818959583,-0.000217
-0.0002466690875202596,-0.000217
-0.00024586955306343404,-0.000266
-0.00024666977182392897,-0.000234
-0.000245869880339102,-0.0002
-0.00024252077917187,-0.0002
-0.00024002176167599662,-0.000233
-0.00024002176167599662,-0.00025
-0.00024167146906118112,-0.000233
-0.00024082147464682288,-0.0002
-0.00024002208895166456,-0.0002
-0.0002408211473711549,-0.0002
-0.00024002179142833003,-0.0002
-0.0002375225656661225,-0.0002
-0.00023502322089458117,-0.000217
-0.0004151176358004514,-0.000167
-0.00022837470495698015,-0.000166
-0.00022252484578236785,-0.000134
-0.00021502627592574167,-0.000116
-0.0001225227604516019,-0.0001
-0.00019752979144094796,-8.4e-05
-0.000190884414374526,-6.6e-05
-0.00018333920773521559,-5e-05
-3.4215012016747566e-05,-6.7e-05
-8.087178455004263e-05,-6.7e-05
-0.00015754574952564127,-6.6e-05
-0.00015084730917250966,-6.7e-05
-0.00024002625427834768,-5e-05
-3.0011773422724283e-05,-6.7e-05
-0.00012424357591373403,-0.0001
0.00020643804992242614,-0.0001
-0.00011423980007587667,-0.000133
1.4052377519499442e-05,-0.000117
0.0005155446967758455,-0.0001
-0.0005193514550226032,-6.6e-05
0.0007773192042837598,-6.7e-05
0.000619769649802629,-5e-05
-8.33688904584918e-05,-6.7e-05
-8.001710414316587e-05,-5e-05
-7.67166406030427e-05,-5e-05
-7.42166859086656e-05,-1.6e-05
-7.081888017157451e-05,-1.7e-05
-6.837064990890177e-05,-3.3e-05
-6.752120591271236e-05,-0.0001
-6.917179842981703e-05,-0.000134
-7.252402359206137e-05,-0.00015
-7.672684565341635e-05,-0.000216
-8.418443167071394e-05,-0.00025
-9.41925364730884e-05,-0.000284
-0.00010505149106940782,-0.000316
-0.00011586107910644886,-0.0003
-0.00012586739876881627,-0.0003
-0.0002616724157188697,-0.0003
-0.00037836558986791404,-0.000317
-0.00015423122056987918,-0.000317
-0.0002883689465056787,-0.0003
0.00041381504220325407,-0.000283
-0.00019008316915852702,-0.000267
-0.0001758922730532934,-0.000266
-0.00021087814609135278,-0.000284
-0.00022257423465589634,-0.000283
-0.0004308607557703177,-0.0003
-0.00025005656919764325,-0.000283
-0.00030752653351936857,-0.0003
-0.0002650226177224394,-0.000267
-0.0004293360676902938,-0.0003
0.0006688200607857561,-0.000283
-0.00029001279268117333,-0.00025
-0.00029001279268117333,-0.00025
-0.0002883142319644625,-0.000267
-0.0002858638000291144,-0.000267
-0.00028421391412992915,-0.000283
-0.00031925481410870595,-0.0003
-0.0002833636816969033,-0.000283
-0.00028166253252718225,-0.000334
-0.0002825139253012127,-0.000333
-0.0002841658046067391,-0.00035
-0.0004625788853969665,-0.000333
-0.00036417110860649955,-0.000367
-0.0002958726040113249,-0.000367
-0.00030002507768639767,-0.00035
-0.0003033760532506371,-0.0003
-0.0003033760532506371,-0.000333
-0.0003058762310875151,-0.000333
-0.0009384455017217396,-0.0003
-0.0003091757351148844,-0.0003
-0.00027253540919445514,-0.000267
-0.0003083762899150592,-0.000267
0.0002605554469300725,-0.000283
0.000352228634282265,-0.0003
-0.00014337701890882856,-0.000317
-0.00031672068885936055,-0.0003
-0.0003158711704823375,-0.0003
-0.0003158711704823375,-0.0003
-0.00031087396855592733,-0.0003
-0.0005925562384131621,-0.000283
-0.00031252096847876783,-0.000283
-0.00030917052845653054,-0.000284
-0.00030672045354918385,-0.000266
-0.00030166886435722544,-0.000284
-0.00029751570637848336,-0.000266
-0.0002933138140775487,-0.0003
-0.0002933138438298822,-0.000284
-0.0002908622515535295,-0.000333
-0.00029086228130586296,-0.0004
-0.00029587096763298513,-0.000467
-0.00037252538532550654,-0.000416
-0.00031168757586647516,-0.000367
-0.00031668772327389695,-0.000333
-0.0006209059873605028,-0.000317
-0.0003200372707261307,-0.0003
-0.00013097777857167358,-0.000283
-0.0005834283415197653,-0.0003
-0.000318337728182416,-0.000284
-0.00019255015826744054,-0.00035
-0.0003200381930484677,-0.000333
-0.0003225377460863432,-0.00035
-0.0003258873827955773,-0.000367
-0.0003300372680176398,-0.000333
-0.0006959869528984742,-0.00035
-0.00028751767274098205,-0.000317
0.00018544764478732825,-0.000333
-0.0003408825291024885,-0.000333
-0.00028336061720655786,-0.000334
-0.000343381159818027,-0.00035
-0.0002093090377774867,-0.000383
-0.00033667275243318937,-0.000367
-0.0003342194345214965,-0.0004
-0.0003358714030840233,-0.000366
-0.0003375219435345444,-0.000367
-0.0003400221213714224,-0.00035
-0.0002758712110686346,-0.000383
-0.00034751962014404437,-0.000434
-0.0003850209785945422,-0.000416
-0.00036082114462159746,-0.00045
-0.0003658251598323679,-0.00045
-0.00037167777109782437,-0.000417
0.0005147376647309903,-0.000383
-0.00037582834062355625,-0.000417
-0.0003800281502611493,-0.000383
-0.00038167770888466654,-0.000367
-0.00038417577430586953,-0.000383
-0.00029012733916495924,-0.000367
-0.0003883729657381189,-0.000383
-0.0003908211662484582,-0.000367
-0.000391670535863814,-0.000367
-0.00039087088239765465,-0.000383
-0.000391670535863814,-0.00035
-0.00028586618021579044,-0.00035
-0.00038837204341578193,-0.00035
-0.0003875226440480927,-0.000367
-0.00038837204341578193,-0.000366
-0.0003875223465247582,-0.000384
-0.0003542223150808594,-0.000416
-0.00039502365359606186,-0.0004
-0.0004058120877240193,-0.000417
-0.000772581479143759,-0.0004
-0.00038001491047276367,-0.00035
-0.00031252293213277556,-0.000317
-0.00037336698958183166,-0.000316
-0.0003700190785079377,-0.000334
-0.0003683699066647553,-0.000333
-0.0006901149133592743,-0.000333
-0.00029081976522136164,-0.000367
-0.00036337086009367116,-0.000333
-0.00022503165838960536,-0.0003
-0.0003583234362283959,-0.0003
-0.00017419033544673586,-0.000284
-0.0003508770519646426,-0.00025
-0.00034588127815023806,-0.000216
-0.0003391872411424572,-0.000167
-0.00024916872981513543,-0.000117
-0.00029927356349576184,-6.6e-05
-1.6665114655326158e-05,-3.4e-05
2.083587305320407e-05,1.7e-05
1.0830326719066282e-05,3.3e-05
5.9123212610440066e-05,1.7e-05
-0.0002852177281082285,3.3e-05
-3.6724665971829654e-05,3.4e-05
0.00017496809938525785,6.6e-05
8.832968371854055e-05,6.7e-05
6.914051460289253e-05,6.7e-05
-0.00023758049345935138,0.0
-1.9160193686058992e-05,-1.7e-05
0.0009705368676851454,-1.7e-05
-0.0004410719946293281,-5e-05
-0.0002844004017559993,-5e-05
0.0009263010983103739,-5e-05
-5.063790991865369e-06,-6.6e-05
-9.836560620099249e-05,-6.7e-05
0.00020154974153644618,-8.3e-05
-1.4187946529330756e-05,-8.4e-05
-1.2535955652553891e-05,-6.6e-05
-1.2535955652553891e-05,-3.4e-05
-1.2535959371595574e-05,-1.6e-05
9.179136366011327e-06,1.6e-05
-1.5035147943386309e-05,3.4e-05
-1.4185648161571677e-05,5e-05
-1.083523045358448e-05,6.6e-05
6.663584044462178e-05,8.4e-05
3.165350514496179e-05,0.0001
0.00011331946445885627,6.6e-05
-9.240672737492855e-06,8.4e-05
-5.043189360471475e-06,8.3e-05
0.00023578820620588596,8.3e-05
-0.0001351547532933431,0.000117
-0.0003894667210204403,6.7e-05
1.915137612505138e-05,3.3e-05
0.0002922959205591429,3.3e-05
2.8258331559620687e-05,1.7e-05
0.00019222155193425802,0.0
-0.00021521526274782167,1.7e-05
1.6638178051731439e-06,-1.7e-05
-3.002459667844161e-05,-1.7e-05
6.998016264329323e-05,-3.3e-05
2.9967028524434096e-05,-8.3e-05
3.0805369321683804e-05,-6.7e-05
-8.750747723192633e-05,-0.0001
-6.751222070801019e-05,-0.000117
-0.00011085779282784801,-0.000133
-1.7535102637763408e-05,-0.000117
-0.0001716566564823922,-0.00015
-0.00019672789167361307,-0.00015
-0.0002450727260689525,-0.0002
-4.0911447806412924e-05,-0.000166
-0.0002234163893303903,-0.00015
-0.0001842346785912535,-0.000184
-0.00019916707722691674,-0.0002
-0.00031507931212754225,-0.000233
-0.0002858984912499181,-0.000233
-0.00036180368568147943,-0.00025
-0.00018925174020024212,-0.00025
0.00021061508414876254,-0.000234
7.150090110105154e-05,-0.000216
-0.00017753501839245042,-0.000184
-6.167804101312653e-05,-0.00015
-0.00012836372367851237,-0.000116
-0.00010580947639256922,-0.0001
-7.751096840151434e-05,-8.4e-05
-0.00010252617251076384,-6.6e-05
2.6642970454123955e-05,-3.4e-05
-0.00016754385754397624,-1.6e-05
7.0814254435422e-05,1.6e-05
-7.251147554542846e-05,1.7e-05
8.332525941318518e-05,5e-05
0.00012070394155478168,1.7e-05
-1.0831347774069137e-05,3.3e-05
0.00010582995418776589,3.3e-05
0.0001591166214169634,1.7e-05
-1.731548221886386e-08,3.3e-05
8.323384164961566e-05,5e-05
-5.3394039305730516e-05,6.7e-05
-4.341602155055826e-05,6.7e-05
3.660876185976874e-05,0.0001
-3.75312852030582e-05,8.3e-05
8.196808814630343e-07,0.0001
1.4946131572921207e-05,0.0001
6.582119924048654e-05,8.3e-05
3.3263234691592525e-05,8.4e-05
1.5833331280259788e-05,5e-05
4.747048063381783e-05,1.6e-05
4.960220151780266e-06,0.0
5.077716241163224e-05,1.7e-05
6.498222434663016e-05,-1.7e-05
2.2476955457739273e-05,-3.3e-05
-1.838079040185464e-05,-1.7e-05
-6.6913923932958795e-06,-3.3e-05
4.99826616777224e-05,-3.3e-05
-0.0002250798422936291,0.0
3.5816210833460354e-05,1.6e-05
1.498362230235058e-05,0.0
-2.7517006791492683e-05,0.0
-2.753602225160948e-05,1.7e-05
-7.510304916802163e-06,1.7e-05
-1.7511650360920746e-05,0.0
4.980725088090447e-06,5e-05
-4.335067798821677e-05,3.3e-05
2.5811619130834153e-05,1.7e-05
-4.9196892501981304e-05,1.6e-05
1.9135659222465846e-05,1.7e-05
-3.004112781871526e-05,3.3e-05
0.00047818016930688826,0.0
-2.1711526941264083e-05,-3.3e-05
-1.5014667180847057e-05,-3.3e-05
-6.17183926153693e-05,-5e-05
-5.755177914382405e-05,-8.4e-05
-0.00011922777877891708,-8.3e-05
-5.025594574276959e-06,-8.3e-05
0.0006996726950323187,-0.000117
-0.00011418212517748215,-0.000117
-2.0036132135186415e-05,-0.000133
-5.1666841968073187e-05,-0.000117
-0.0008761531006802946,-0.0001
5.3143294829188945e-05,-0.000116
-0.00010838547805124677,-0.000117
-5.0893868906935907e-05,-0.000117
-0.0002700934566741405,-0.0001
-9.011155021721479e-05,-5e-05
-4.2510464653480485e-05,-5e-05
-3.421707608488072e-05,-5e-05
-2.3361078126697977e-05,-1.6e-05
5.2471211930783604e-05,0.0
-1.754220228833312e-05,-3.4e-05
2.9133592678281887e-05,0.0
0.0003164931065744105,5e-05
-5.9270787151699026e-05,6.7e-05
9.669186712016212e-05,8.3e-05
9.99783024350632e-05,6.7e-05
0.00015162801859204328,0.000117
0.0003082643251978993,0.0001
-8.821172610314506e-07,8.3e-05
-4.1871329081726055e-06,8.3e-05
-1.5059942794275937e-05,6.7e-05
-2.0029813483369785e-05,6.7e-05
1.9118596724111972e-05,5e-05
-4.061155931090618e-08,5e-05
4.583805749484744e-05,3.3e-05
3.581278280679056e-05,1.7e-05
5.489753331891145e-05,1.6e-05
8.412064713853602e-05,-1.6e-05
-1.7533176174172462e-05,-1.7e-05
2.7427801679662254e-05,-3.3e-05
8.822171993853066e-05,-5e-05
-9.417210405809101e-05,-6.7e-05
7.66489399199743e-05,-6.7e-05
3.2460505577962685e-05,-6.6e-05
-6.251457249659827e-05,-8.4e-05
-4.502667156000513e-05,-0.0001
5.075267252216048e-05,-0.000116
-7.917613212392659e-05,-0.0001
-0.00010417027158109287,-0.00015
9.11361057062744e-06,-0.000117
-0.00022847306617136876,-0.000133
-9.75696494622644e-05,-8.4e-05
-5.174294843704054e-05,-5e-05
-2.4200662943390104e-05,-5e-05
-0.0002425759102457545,-5e-05
-1.1702090721967696e-05,1.7e-05
9.833230665347668e-05,3.3e-05
-6.503329347529951e-05,0.0001
-5.924154804600017e-05,0.00015
0.0001799888651597611,0.000184
0.00023908656476841748,0.000183
-0.00011937764128250916,0.0002
-1.508069504685793e-05,0.0002
0.00019496569890543324,0.000217
-7.930469195676786e-05,0.00025
0.0002224784700843004,0.000266
4.7397791964155646e-05,0.000284
6.739517577991352e-05,0.000316
8.819216099524722e-05,0.000334
0.00011239313299494642,0.000333
0.00013489483766001529,0.000317
0.00015740095310851827,0.0003
0.0001766070215495664,0.000283
0.0001932635232802081,0.00025
0.00020827296558334238,0.000217
0.00022163569061080398,0.000183
0.00022994462477363183,0.00015
0.00023580285923011053,0.000133
0.00023745509556363835,0.000167
0.00023830586353866634,0.000167
0.00023745522944913888,0.000166
0.00023660463998811162,0.00015
0.00023410295965839437,0.000117
0.00022994975705115212,0.0001
0.00022409582180685708,0.000117
0.00021744352732290778,8.3e-05
0.00020829044507924478,0.0001
0.00019908950620722602,8.3e-05
0.00018744011393003366,5e-05
0.00015325447452863592,3.4e-05
2.83374165160946e-05,3.3e-05
2.333420089928568e-05,3.3e-05
0.00013075096240930989,3.4e-05
4.248888752534434e-05,3.3e-05
5.8238664579820294e-05,1.7e-05
3.833311320077941e-05,1.6e-05
8.91118428126308e-05,3.4e-05
-0.00016084980566002862,1.6e-05
9.965140019439674e-06,3.4e-05
4.975821531633573e-06,1.6e-05
5.913607677561589e-05,1.7e-05
-8.765409673117228e-05,1.7e-05
2.4852826244048652e-05,1.6e-05
-1.6713629554059506e-05,3.4e-05
1.1606645987956366e-05,3.3e-05
4.178088950502637e-06,5e-05
1.3274227087461496e-05,6.7e-05
0.000742256793367898,6.6e-05
0.00010329186443998812,8.4e-05
0.00013083432100955588,0.000116
8.009443494723412e-07,0.0001
2.4167854774256453e-05,0.0001
-5.5096192616705574e-05,0.0001
0.0001549048662174898,8.4e-05
0.00011915021519730972,6.6e-05
8.663082547849519e-05,6.7e-05
5.5826646625998965e-05,3.3e-05
2.5780156038209843e-05,0.0
0.00042899447446355995,0.0
6.159328108586574e-05,-3.3e-05
1.576810440285104e-05,-3.3e-05
4.077406901792341e-05,-5e-05
-0.0002426471373320359,-6.7e-05
3.330837177071878e-05,-6.7e-05
-7.253866917820257e-05,-6.6e-05
1.1662270764624051e-05,-6.7e-05
6.413672997270636e-05,-5e-05
5.40781057081323e-05,-5e-05
4.912536678454364e-05,-3.3e-05
8.998471677141277e-05,-3.4e-05
-0.00010335981801789084,-3.3e-05
-1.8359986082689113e-05,-3.3e-05
0.0001416062277162814,-1.7e-05
-4.0024854302868405e-05,0.0
-0.00011172548988060951,3.3e-05
-0.0001225849725808477,3.4e-05
0.00012917833588201326,6.6e-05
-1.0031210832491201e-05,8.4e-05
-0.00015516548846873708,8.3e-05
7.912058155003121e-05,8.3e-05
-1.0887932993251036e-05,0.0001
-0.00033781664039737543,0.0001
-1.5099279098139686e-05,8.4e-05
-0.0002852779468311331,8.3e-05
-2.5327190757403332e-06,6.7e-05
-1.9260808639706514e-05,5e-05
0.00010246646032922703,0.0
-1.1706181667817196e-05,3.3e-05
-0.00036602310210681664,1.7e-05
-9.505172435848297e-05,-1.7e-05
-7.918727437280395e-05,-1.7e-05
-5.9217032123236646e-05,-1.6e-05
-9.001383611607872e-05,-1.7e-05
-8.273339175441761e-07,0.0
4.247016586952037e-05,3.3e-05
-0.00019340519570231873,3.4e-05
2.3306931491037312e-05,5e-05
4.4970198663772775e-05,5e-05
8.583297946659296e-05,6.6e-05
5.581841266771643e-05,6.7e-05
-2.6764395483560847e-05,6.7e-05
-0.00034101311209400436,3.3e-05
2.0829049890139352e-05,3.3e-05
-0.00020423855585378702,5e-05
2.9128660764132195e-05,3.4e-05
-0.0003901311798833988,5e-05
-2.918061223544044e-05,8.3e-05
3.162835326607076e-05,0.0001
0.00013663418138780398,0.0001
1.0806132493408193e-05,8.3e-05
-4.337148974546566e-05,0.000117
-5.4203020128426726e-05,8.3e-05
6.662925774084577e-05,6.7e-05
4.943623928277197e-06,8.3e-05
3.663374266274243e-05,6.7e-05
7.166420422128006e-05,8.3e-05
6.828358789484021e-05,0.0001
1.2465901745861626e-05,0.000117
1.0796272384150486e-05,0.000117
-2.585764849314504e-05,8.3e-05
0.00010419001300603663,0.0001
0.00011911634960375925,0.000117
3.416786089848954e-05,0.000116
4.075661555531279e-05,0.000134
0.0001458323532928118,0.000116
9.578489698724543e-05,0.00015
1.4120794404910376e-05,0.000134
0.00012248906668566788,0.0001
6.831210178741122e-05,6.6e-05
1.248939958096488e-05,5e-05
-9.75217630815752e-05,-1.6e-05
-6.502024707708129e-05,-1.7e-05
4.166703509938894e-05,-1.7e-05
-7.503585690556874e-05,-1.6e-05
-4.169341351033572e-05,-1.7e-05
1.9870821367928998e-05,-5e-05
-4.4317584346378864e-08,-3.3e-05
-3.6669040265401545e-05,-5e-05
-2.080917213907396e-05,-3.4e-05
3.3322212184335955e-05,-1.6e-05
7.98689531504463e-05,0.0
-2.000970834404035e-05,0.0
2.9951197493756963e-05,1.6e-05
0.00010749101208816191,5e-05
7.656761935456968e-05,3.4e-05
6.244805818782623e-05,6.6e-05
0.00010328823465530711,6.7e-05
9.119289547274878e-06,8.3e-05
0.00011913972006168492,0.0001
7.466551143120055e-06,0.0001
6.833154121827967e-05,0.000117
1.911260255868204e-05,0.0001
-6.006733149901276e-05,0.0001
0.0002730443756764151,0.000117
0.0006173215087969565,8.3e-05
8.827383858865324e-05,6.7e-05
-0.00016842291998811598,5e-05
0.00014082691740811907,1.6e-05
0.0005747657346828225,1.7e-05
6.576567022914216e-05,-1.7e-05
-2.7545423988979954e-05,-1.6e-05
-3.0029323580418617e-05,-5e-05
-7.424055471817657e-05,-5e-05
3.332254131952476e-05,-5e-05
-4.504574280574714e-05,-5e-05
8.249875227016982e-06,-5e-05
3.6654952357451234e-05,-5e-05
-2.5227204321799945e-06,-5e-05
1.7529501582929956e-05,-1.7e-05
-6.001573351472558e-05,0.0
9.827205074015529e-05,1.7e-05
-0.00022515557685842832,3.3e-05
3.165956160433989e-05,5e-05
5.247886571856385e-05,3.3e-05
4.82758577051248e-05,8.4e-05
1.8310431533744508e-05,8.3e-05
-4.209134758759534e-06,8.3e-05
9.161719755552923e-05,6.7e-05
-2.002220060504804e-05,5e-05
-1.253671433705689e-05,3.3e-05
-2.8388980742187772e-05,3.4e-05
-0.00013502921332234712,1.6e-05
