predicted,actual
0.0017914425071126289,0.001784
0.0017919457935068907,0.001766
0.0017749393147202092,0.0018
0.001782886519204494,0.001767
0.001783389924804439,0.001717
0.0016083302996079303,0.0017
0.001708442450871256,0.001666
0.0016828864212833298,0.0017
0.0016828864212833298,0.00175
0.0017248335899215143,0.001784
0.0017668866132063363,0.001766
0.0017749393147202092,0.001534
0.001649229054262805,0.001166
0.001348777209371538,0.001
0.0010824483488991819,0.00105
0.0010248336197074637,0.00095
0.0009996675715119646,0.000834
0.000891614414459878,0.00095
0.0008999895077438318,0.000966
0.0009579458208206182,0.000884
0.0009247273095226123,0.0007
0.0007913885409748265,0.000283
9.922244044180531e-05,-0.0002
3.989514280310388e-05,-0.000683
-0.00044310482830019313,-0.001067
-0.0014332195139811603,-0.001317
-0.0011928307638078416,-0.00145
-0.0013839420302689954,-0.0014
-0.0014251664548502376,-0.001333
-0.0013667228885435733,-0.0014
-0.0013667228885435733,-0.0014
-0.0014000104795349648,-0.0012
-0.0013006645824029312,-0.001267
-0.00123372284294446,-0.001366
-0.0015081665110916105,-0.001467
-0.0014168357656832574,-0.001567
-0.001517332474480427,-0.001616
-0.001591663178208989,-0.001517
-0.0015668291774439058,-0.001317
-0.0014176646027982036,-0.001316
-0.001316510951481191,-0.001317
-0.001316510951481191,-0.00135
-0.0013336101722893636,-0.001317
-0.0013336101722893636,-0.001266
-0.001291669798375119,-0.0014
-0.001217167915285553,-0.001217
-0.001309108040146172,-0.001183
-0.0012001135158142449,-0.00135
-0.0012670550168613498,-0.0014
-0.001375166346286814,-0.00135
-0.0013251664761347566,-0.00135
-0.0013500104901772243,-0.001317
-0.0013336101722893636,-0.001217
-0.0012673325276917244,-0.001066
-0.0011753921644197393,-0.000917
-0.0007001135030311565,-0.0008
-0.0008588889166751933,-0.0007
-0.00036672286297739656,-0.000417
-0.0005594403664161633,0.000267
-7.727268939262381e-05,0.00075
0.0005068951781068223,0.001133
0.0009402274456941611,0.00135
0.0012407788869337006,0.001517
0.0014329450044850542,0.00145
0.0014832771008760524,0.001533
0.0014912240669489707,0.001567
0.0015498864948898996,0.001633
0.0015997805103953192,0.001434
0.0015328387709368481,0.00115
0.0012910563871218158,0.000883
0.0010156127621015563,0.000917
0.0008998865140335897,0.001116
0.0010158386568711267,0.001284
0.0011994416937761978,0.001366
0.0013247273435902196,0.001334
0.001349893212977194,0.00145
0.001391614486845808,0.00155
0.0014996675246922114,0.001616
0.0015827803495098447,0.001617
0.0016164890941798074,0.001583
0.0015998866034533234,0.00155
0.0015663898064880025,0.0016
0.0015748336218482926,0.0017
0.0016496674927654331,0.001684
0.0016919456955857266,0.00155
0.0016165546573055402,0.0013
0.0014241692012971895,0.0009
0.0008414425901098759,0.0008
0.0008666675855156929,0.0008
0.0005249458390750616,0.0006
0.0003327257511506616,0.0001
0.0003483386558984709,-0.000517
-0.00021055006701358706,-0.000983
-0.0013089951523642283,-0.00125
-0.0011173872750270691,-0.001467
-0.0013592210364915393,-0.001517
-0.0014921664858877695,-0.0015
-0.0015085575057323445,-0.00155
-0.0015251664335657188,-0.00165
-0.0016003324115161169,-0.001683
-0.001666610175319439,-0.0017
-0.0016915575406891985,-0.0017
-0.0017000105348870913,-0.0017
-0.0017000105348870913,-0.00165
-0.0016751665208446236,-0.0016
-0.0016251664122811998,-0.00155
-0.0015751663037177762,-0.001517
-0.0015336101297203258,-0.001566
-0.0015416631888512482,-0.001634
-0.0016002260800467465,-0.001616
-0.0016250606768402453,-0.001267
-0.0014426596504412232,-0.001017
-0.0011428307744501011,-0.000766
-0.0007837228791219537,-0.00065
-0.0006166101603955218,-0.000567
-0.00029166977280894215,-0.0004
-0.00048405493080308493,-0.000233
-0.00010855744609856045,-0.0001
-0.00016694203539348608,-8.4e-05
-9.227929913521875e-05,-0.0002
-0.00035001052421388914,-0.00035
-0.0002754984788398346,-0.0002
-0.0002754984788398346,0.000334
6.522569856652837e-05,0.0008
0.0005654516321954304,0.001116
0.0009569499765435779,0.00135
0.001232222422202833,0.001484
0.0014165546998745782,0.001516
0.0014998931810504155,0.001517
0.0015164891154643265,0.001533
0.0015249458050383968,0.001484
0.0015083367579993394,0.0015
0.0014584426232882367,0.0015
0.0014999894992424013,0.00145
0.0014748336431328116,0.00145
0.0014499895098846608,0.001416
0.0014328865937003105,0.001267
0.001341004760418752,0.001183
0.0012247206893564822,0.00105
0.0011160579144407633,0.001
0.0010248336197074637,0.00105
0.0010248336197074637,0.001134
0.001091720762963052,0.00115
0.0011419456934448978,0.001233
0.0011912240115968444,0.0014
0.0013159449840897818,0.001467
0.0014332771115183117,0.001483
0.0014749458156806563,0.00155
0.0015162770485540014,0.00165
0.0015996675034076924,0.001683
0.0016663897852034835,0.001684
0.0016834891252173394,0.00155
0.0016165546573055402,0.00145
0.0012169894855700663,0.001216
0.0010162770953737546,0.001067
0.00114100480298779,0.001067
0.0010669895174968448,0.001116
0.0010913368014576238,0.0011
0.0011079457292909982,0.001134
0.001116886513144343,0.001116
0.0011249393338638993,0.000967
0.001041004824272309,0.000933
0.0009498865033913302,0.000834
0.0008831708971137956,0.0006
0.0007162223842159037,3.3e-05
0.000314616053567842,-0.000483
-0.00022671450665591347,-0.0008
-0.0006425533104394797,-0.00105
-0.0009258307157365061,-0.00115
-0.0011003325179387115,-0.001284
-0.0012174453069102443,-0.001466
-0.0013756047847894419,-0.001484
-0.0014750605895613405,-0.001333
-0.0014090018065979657,-0.001333
-0.001333010448497433,-0.0013
-0.0013166101306095724,-0.001367
-0.0013337229408656242,-0.001183
-0.0012756113623865343,-0.000867
-0.0010260499733061427,-0.000633
-0.000641775910576813,-0.000617
-0.0006250541545643367,-0.00065
-0.0006336101424724716,-0.0008
-0.0007254984724637617,-0.0009
-0.0009830105229932493,-0.00095
-0.000916835752900169,-0.000917
-0.0009336101382217564,-0.000966
-0.0009416631377498373,-0.0009
-0.0009332195011980718,-0.00095
-0.0009251665016699909,-0.0009
-0.0009251665016699909,-0.00075
-0.0007335110612652545,-0.0007
-0.0007251664846361873,-0.000584
-0.0006423855880432868,-0.000416
-0.0005005583020040293,-0.00035
-0.0003832195288586637,-0.000317
-0.0003336101467231869,-0.000317
-0.00031701051693309843,-0.000283
-0.0001580541937641703,-0.000217
-0.00021711345742430756,-0.000166
-0.00019166977919275074,-1.7e-05
-9.199517983978448e-05,3.3e-05
-0.00016810980406705022,0.0
1.6389851887607096e-05,-6.6e-05
-5.805418524726845e-05,-6.7e-05
-4.2054182394493105e-05,-3.3e-05
-5.0113455121649826e-05,-3.4e-05
-5.8557449290464725e-05,-1.6e-05
-4.1663150501983134e-05,-3.4e-05
1.6389851887607096e-05,-1.6e-05
-2.505418914201051e-05,-3.4e-05
-5.8557449290464725e-05,0.0
-1.7113459016391886e-05,-3.3e-05
9.998949176110349e-05,0.0
4.133685358690332e-05,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,1.7e-05
8.442546357879996e-06,-1.7e-05
-1.1345645096529574e-07,-3.3e-05
-2.505418914201051e-05,1.6e-05
-8.663146946370001e-06,1.7e-05
7.494581192453613e-05,3.3e-05
2.494581022714481e-05,1.7e-05
4.978045661207038e-05,0.0
-3.3511016547652095e-05,-1.7e-05
-8.557454344957798e-06,-1.6e-05
-1.6835747026426958e-05,1.6e-05
-1.0684239813923637e-07,1.7e-05
4.1442546188315523e-05,3.3e-05
2.494581022714481e-05,5e-05
7.483353507171864e-05,1.7e-05
3.3389852124797686e-05,3.3e-05
0.00012494581245780945,5e-05
4.1442546188315523e-05,3.4e-05
4.19458102315118e-05,3.3e-05
5.822402238546146e-05,3.3e-05
4.1442546188315523e-05,5e-05
4.1442546188315523e-05,3.4e-05
4.1442546188315523e-05,0.0
1.68865437862253e-05,5e-05
2.4833537797975726e-05,3.3e-05
0.00039144256668452795,3.3e-05
6.583872124248558e-05,5e-05
-1.0507442854352839e-08,1.7e-05
3.348898096328142e-05,0.0
8.442546357879996e-06,1.7e-05
8.442546357879996e-06,3.3e-05
3.2989493318875576e-05,-3.3e-05
-2.1954392120293782e-07,-3.4e-05
-3.3511016547652095e-05,0.0
1.6488980726090825e-05,0.0
-1.0507442854352839e-08,-1.6e-05
-8.05419030176152e-06,-1.7e-05
-1.6511019569991903e-05,-1.7e-05
1.68865437862253e-05,0.0
-1.1345645096529574e-07,1.7e-05
-1.6610150271064427e-05,0.0
-5.8557449290464725e-05,-3.3e-05
-2.5060723103518202e-05,-3.4e-05
-3.3511016547652095e-05,-1.6e-05
-5.8166462100085924e-05,-3.4e-05
0.00028294504064707663,-3.3e-05
2.494581022714481e-05,-3.3e-05
-2.505418914201051e-05,-1.7e-05
-3.3511016547652095e-05,-3.3e-05
-2.505418914201051e-05,-1.7e-05
4.122402354521246e-05,-5e-05
-1.0507442854352839e-08,-1.7e-05
-3.3610150973902215e-05,-1.6e-05
-8.557454344957798e-06,0.0
1.698949325998344e-05,1.6e-05
-9.227929913521875e-05,3.4e-05
4.998949309041897e-05,3.3e-05
0.00010794581548014925,3.4e-05
3.348898096328142e-05,3.3e-05
3.348898096328142e-05,8.3e-05
5.783353809405845e-05,0.0001
8.298949478344329e-05,8.4e-05
9.194581262737391e-05,5e-05
9.144254858417763e-05,8.3e-05
5.794580749652074e-05,6.7e-05
7.494581192453613e-05,0.0
-3.301050541070108e-05,-3.4e-05
-6.651101637808762e-05,-5e-05
-0.00013372285356351256,-8.3e-05
-1.6610150271064427e-05,-6.7e-05
-3.3511016547652095e-05,-3.3e-05
-1.0507442854352839e-08,0.0
2.494581022714481e-05,8.3e-05
-3.3722859947321116e-05,-1.6e-05
-0.00012527929151529907,-0.0001
-3.301050541070108e-05,-3.4e-05
-3.3511016547652095e-05,-3.3e-05
3.348898096328142e-05,3.3e-05
-3.3511016547652095e-05,1.7e-05
0.00012483353560499197,6.7e-05
5.844254502856451e-05,6.6e-05
4.989315813513408e-05,8.4e-05
7.493927796302843e-05,6.6e-05
4.998949309041897e-05,8.4e-05
3.348898096328142e-05,5e-05
0.00010794581548014925,0.0001
7.483353507171864e-05,0.000233
0.00023298950010844084,0.000267
0.0002498865480779901,0.000116
0.0001909981806653596,3.4e-05
7.472734143391945e-05,3.3e-05
4.1442546188315523e-05,3.3e-05
-1.7113459016391886e-05,-3.3e-05
-2.1954392120293782e-07,-0.000117
-6.661014335398255e-05,-8.3e-05
-0.0002167228502020438,-0.000117
-0.00013351103996526434,-0.00015
-0.00013361014459009366,-0.000316
-0.0003085574631323641,-0.0003
-0.0003080541767381022,-0.000117
-0.0002091081252687765,0.0
-5.88888857917546e-05,0.0001
4.966757255530435e-05,0.00025
0.0006078918951419672,0.0004
0.00032450151265873484,0.000217
0.0003078918695912617,6.6e-05
0.00014099816895655348,-1.6e-05
-0.0001002195375373944,0.0
0.00035767260989626746,-5e-05
-2.5166462269650394e-05,-0.000134
-1.0507442854352839e-08,0.0
-6.744535797297729e-05,0.000167
8.294502733845051e-05,0.000167
0.0001669895004475698,0.000266
0.0002161708894784047,0.000434
0.00011611612830116075,0.00035
0.00017460780155133162,0.00015
4.998949309041897e-05,6.6e-05
9.144254858417763e-05,3.4e-05
7.483353507171864e-05,3.3e-05
4.998949309041897e-05,5e-05
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
0.0002079458016459855,0.000217
-8.557454344957798e-06,0.0
0.00010777891262302801,1.6e-05
7.493927796302843e-05,3.4e-05
3.348898096328142e-05,3.3e-05
3.348898096328142e-05,3.3e-05
7.945809757130614e-06,3.4e-05
-0.00011661014761243346,3.3e-05
0.00025833022933188673,-1.7e-05
6.638985009264442e-05,-1.6e-05
-1.6511019569991903e-05,-3.4e-05
-4.2054182394493105e-05,-1.6e-05
-2.5060723103518202e-05,0.0
-8.05419030176152e-06,-1.7e-05
-1.0507442854352839e-08,1.7e-05
3.348898096328142e-05,1.6e-05
4.998949309041897e-05,3.4e-05
1.698949325998344e-05,3.3e-05
5.844254502856451e-05,5e-05
3.348898096328142e-05,5e-05
1.6488980726090825e-05,3.3e-05
1.6389851887607096e-05,3.4e-05
5.844254502856451e-05,1.6e-05
8.442546357879996e-06,1.7e-05
-8.557454344957798e-06,1.7e-05
1.698949325998344e-05,1.6e-05
-1.6610150271064427e-05,1.7e-05
-1.0507442854352839e-08,-1.7e-05
-7.516646652810131e-05,0.0
2.4939277196931515e-05,1.7e-05
-1.6511019569991903e-05,-1.7e-05
-8.557454344957798e-06,-1.6e-05
-2.505418914201051e-05,-3.4e-05
-1.6610150271064427e-05,-3.3e-05
-0.0001502195343454901,-1.7e-05
-5.010683175587976e-05,-3.3e-05
1.6389851887607096e-05,0.0
4.172070333700347e-05,0.0
4.1442546188315523e-05,1.7e-05
2.4939277196931515e-05,3.3e-05
8.442546357879996e-06,0.0
4.1442546188315523e-05,1.7e-05
-1.6610150271064427e-05,-1.7e-05
-8.557454344957798e-06,0.0
-2.505418914201051e-05,0.0
7.945809757130614e-06,1.7e-05
8.442546357879996e-06,1.6e-05
4.977381834558993e-05,3.4e-05
9.98931661187626e-05,3.3e-05
4.1442546188315523e-05,5e-05
4.1442546188315523e-05,5e-05
3.348898096328142e-05,3.3e-05
1.6488980726090825e-05,1.7e-05
-1.0507442854352839e-08,0.0
8.442546357879996e-06,0.0
7.945809757130614e-06,0.0
-1.1345645096529574e-07,-1.7e-05
1.698949325998344e-05,0.0
-1.0507442854352839e-08,1.7e-05
7.945809757130614e-06,1.7e-05
5.833022347361585e-05,3.3e-05
-0.00015033242212743374,1.7e-05
-8.557454344957798e-06,0.0
0.00011666757379141546,0.0
-2.505418914201051e-05,0.0
-1.1345645096529574e-07,0.0
-8.557454344957798e-06,0.0
-1.0507442854352839e-08,-1.7e-05
0.00026638984477538253,-1.7e-05
-8.557454344957798e-06,-1.6e-05
-1.6511019569991903e-05,-3.4e-05
1.6488980726090825e-05,-3.3e-05
-0.00020010684453123252,-5e-05
-1.6511019569991903e-05,-5e-05
-2.505418914201051e-05,-3.3e-05
-1.1345645096529574e-07,0.0
2.494581022714481e-05,3.3e-05
2.494581022714481e-05,1.7e-05
4.183353896646072e-05,5e-05
4.998949309041897e-05,3.3e-05
4.1442546188315523e-05,1.7e-05
2.494581022714481e-05,0.0
1.68865437862253e-05,-1.7e-05
7.945809757130614e-06,0.0
-3.3610150973902215e-05,1.7e-05
8.442546357879996e-06,1.6e-05
1.6389851887607096e-05,1.7e-05
-2.5060723103518202e-05,0.0
-0.000116835744367796,0.0
-8.557454344957798e-06,-1.7e-05
-8.166461566812602e-06,0.0
-8.557454344957798e-06,-1.6e-05
8.442546357879996e-06,0.0
8.330222009048137e-06,-1.7e-05
7.945809757130614e-06,1.7e-05
5.844254502856451e-05,-1.7e-05
-1.1345645096529574e-07,0.0
-1.0507442854352839e-08,1.7e-05
8.442546357879996e-06,3.3e-05
-0.00022571775343553925,5e-05
4.1442546188315523e-05,5e-05
2.494581022714481e-05,-1.7e-05
1.62771373264218e-05,-0.0001
-5.877597565874538e-05,-0.000116
-0.00015855746525772176,-0.000117
-0.00010001050292163461,-8.3e-05
-8.30105059439744e-05,-3.4e-05
-5.866314747964333e-05,-3.3e-05
-3.301050541070108e-05,-1.7e-05
-0.00010855744609856045,-3.3e-05
-8.557454344957798e-06,-3.3e-05
-1.0684239813923637e-07,0.0
6.648898079371694e-05,5e-05
2.4833537797975726e-05,5e-05
8.33898507954822e-05,3.3e-05
1.6488980726090825e-05,1.7e-05
2.494581022714481e-05,1.6e-05
-5.001050611353887e-05,0.0
8.442546357879996e-06,1.7e-05
1.68865437862253e-05,0.0
-1.6511019569991903e-05,0.0
1.6488980726090825e-05,0.0
4.19458102315118e-05,-1.7e-05
1.6389851887607096e-05,0.0
3.3389852124797686e-05,0.0
1.698949325998344e-05,0.0
-2.5166462269650394e-05,0.0
-2.5166462269650394e-05,0.0
-3.3511016547652095e-05,0.0
-8.557454344957798e-06,0.0
-1.6511019569991903e-05,0.0
7.945809757130614e-06,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-8.557454344957798e-06,0.0
1.6488980726090825e-05,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-8.557454344957798e-06,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-8.05419030176152e-06,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
7.945809757130614e-06,0.0
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
3.3389852124797686e-05,0.0
-1.0507442854352839e-08,0.0
-1.6610150271064427e-05,0.0
-2.505418914201051e-05,0.0
-1.0507442854352839e-08,0.0
-8.05419030176152e-06,0.0
7.945809757130614e-06,0.0
7.945809757130614e-06,0.0
-1.6610150271064427e-05,0.0
0.00014989317037721351,0.0001
2.494581022714481e-05,5e-05
1.6389851887607096e-05,5e-05
1.6389851887607096e-05,3.4e-05
3.348898096328142e-05,3.3e-05
2.494581022714481e-05,1.7e-05
-1.0507442854352839e-08,-1.7e-05
-1.7010506283103343e-05,-3.3e-05
-2.505418914201051e-05,-3.4e-05
-0.00011661014761243346,-8.3e-05
-6.661014335398255e-05,-0.000117
-0.0001500105071800855,-0.00015
-0.00013361014459009366,-0.000133
-8.351102080610302e-05,-0.0001
-5.033242851124228e-05,-0.0001
-5.805418524726845e-05,-6.7e-05
-0.00010001050292163461,-0.0001
-8.30105059439744e-05,-0.0001
-0.00010855744609856045,-0.0001
-8.361014033164274e-05,-0.0001
-0.00010855744609856045,-0.0001
-0.00018361014884854459,-0.0001
-0.00012506071299453204,-0.0001
-4.2054182394493105e-05,-8.3e-05
-6.651101637808762e-05,-8.3e-05
-8.361014033164274e-05,-6.7e-05
-0.00013372285356351256,-6.7e-05
-6.701050309119907e-05,-6.6e-05
-6.651101637808762e-05,-6.7e-05
-4.2054182394493105e-05,-5e-05
3.348898096328142e-05,-6.7e-05
-0.00010011345192974553,-6.6e-05
-6.651101637808762e-05,-8.4e-05
-0.00010855744609856045,-8.3e-05
-3.301050541070108e-05,-1.7e-05
3.2989493318875576e-05,0.0
0.00023244835100906825,3.4e-05
6.648898079371694e-05,5e-05
7.833536629490735e-06,0.0001
9.988655020334774e-05,8.3e-05
3.348898096328142e-05,3.3e-05
7.945809757130614e-06,1.7e-05
-1.7113459016391886e-05,-3.3e-05
-3.301050541070108e-05,-3.4e-05
-4.2054182394493105e-05,-5e-05
-4.2054182394493105e-05,-1.6e-05
8.442546357879996e-06,0.0
-8.05419030176152e-06,1.6e-05
0.00010833021655653398,1.7e-05
2.494581022714481e-05,1.7e-05
2.494581022714481e-05,0.0
-1.6610150271064427e-05,1.6e-05
5.783353809405845e-05,1.7e-05
1.698949325998344e-05,3.3e-05
-6.701050309119907e-05,5e-05
3.2989493318875576e-05,3.4e-05
5.794580749652074e-05,5e-05
5.794580749652074e-05,5e-05
4.998949309041897e-05,5e-05
7.494581192453613e-05,5e-05
7.493927796302843e-05,6.6e-05
8.298949478344329e-05,8.4e-05
5.844254502856451e-05,6.6e-05
8.288654205015475e-05,6.7e-05
0.00010844254556183783,8.3e-05
9.144254858417763e-05,6.7e-05
9.144254858417763e-05,6.7e-05
6.698949565584556e-05,6.6e-05
0.00011648898132699026,6.7e-05
-2.5279294173930044e-05,3.3e-05
7.833536629490735e-06,3.4e-05
4.998949309041897e-05,3.3e-05
4.19458102315118e-05,5e-05
1.6488980726090825e-05,5e-05
4.1442546188315523e-05,6.7e-05
4.998949309041897e-05,5e-05
5.844254502856451e-05,5e-05
3.288654431076463e-05,5e-05
4.1442546188315523e-05,3.3e-05
9.144254858417763e-05,3.3e-05
3.2989493318875576e-05,3.4e-05
2.4939277196931515e-05,1.6e-05
2.4939277196931515e-05,1.7e-05
9.144254858417763e-05,3.3e-05
3.3389852124797686e-05,1.7e-05
2.494581022714481e-05,1.7e-05
3.348898096328142e-05,1.6e-05
5.783353809405845e-05,3.4e-05
5.844254502856451e-05,3.3e-05
-1.0507442854352839e-08,1.7e-05
8.33685375646779e-06,3.3e-05
2.494581022714481e-05,1.7e-05
8.442546357879996e-06,1.6e-05
1.6488980726090825e-05,1.7e-05
-1.6511019569991903e-05,0.0
8.442546357879996e-06,0.0
1.698949325998344e-05,0.0
-1.0507442854352839e-08,1.7e-05
2.494581022714481e-05,1.6e-05
2.494581022714481e-05,1.7e-05
3.348898096328142e-05,3.3e-05
3.288654431076463e-05,3.4e-05
1.6488980726090825e-05,3.3e-05
5.844254502856451e-05,3.3e-05
3.2989493318875576e-05,3.4e-05
3.348898096328142e-05,1.6e-05
3.348898096328142e-05,1.7e-05
-8.05419030176152e-06,0.0
4.133685358690332e-05,-1.7e-05
-8.557454344957798e-06,-3.3e-05
-6.721953770695885e-05,-3.3e-05
-3.311345814398962e-05,-3.4e-05
-3.3511016547652095e-05,-3.3e-05
-3.3511016547652095e-05,-3.3e-05
6.688654292255702e-05,-1.7e-05
-8.557454344957798e-06,-1.7e-05
-4.2054182394493105e-05,-1.6e-05
7.945809757130614e-06,0.0
-0.0001837228578219635,0.0
-1.0507442854352839e-08,-1.7e-05
8.33898507954822e-05,0.0
-8.557454344957798e-06,-1.7e-05
-8.557454344957798e-06,-5e-05
-3.3610150973902215e-05,-6.6e-05
-9.155744912090025e-05,-6.7e-05
-8.351102080610302e-05,-8.3e-05
2.461443472563811e-05,-8.4e-05
-7.505418967528384e-05,-8.3e-05
-9.155744912090025e-05,-0.0001
-5.8557449290464725e-05,-8.3e-05
-9.155744912090025e-05,-0.0001
-9.155744912090025e-05,-8.4e-05
-5.001050611353887e-05,-6.6e-05
-6.701050309119907e-05,-5e-05
-3.311345814398962e-05,-1.7e-05
7.945809757130614e-06,0.0
4.998949309041897e-05,3.3e-05
1.6389851887607096e-05,0.000234
9.998949176110349e-05,0.000116
0.00013348897830465047,0.00015
0.00035750151993952555,0.00015
0.000132989491591539,0.000134
0.00014194580943546964,0.000133
0.00024133684826964139,0.000167
0.0002334889868215523,0.000216
0.00014133685465344997,0.0002
0.00014144254539227337,0.000167
9.988655020334774e-05,0.000133
0.00010794581548014925,0.0001
9.998949176110349e-05,6.7e-05
8.33898507954822e-05,1.7e-05
8.442546357879996e-06,3.3e-05
-1.0507442854352839e-08,1.7e-05
4.133685358690332e-05,1.6e-05
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-8.557454344957798e-06,0.0
0.00013338985132875554,0.000117
2.494581022714481e-05,1.7e-05
-5.805418524726845e-05,-8.4e-05
-0.0002331134677274381,-0.00025
-0.0003092210811704635,-0.0004
-0.00032549846819757513,-0.00045
-0.0004750541864911151,-0.0004
-0.0004251664888869025,-0.00035
-0.0003751664697277412,-0.000266
-0.00030827929667073215,-0.00015
-0.0002083855600203591,1.6e-05
6.648898079371694e-05,5e-05
3.288654431076463e-05,0.000117
8.32771380968857e-05,0.000167
0.00014183354003300736,0.00015
0.00014144254539227337,0.00015
0.0001499894885691992,0.000133
0.00015844254236993356,0.00015
0.00014144254539227337,0.000167
0.00015844254236993356,0.000166
0.00016648898558544118,0.0002
0.00018288654684187899,0.00025
0.0002248335366715386,0.000217
0.00023338985239530215,0.000217
0.0002169894898053103,0.000216
0.0002164889749431817,0.000234
0.0002249392721124932,0.0003
0.0002667804519976463,0.00035
0.0003248335302877301,0.000383
0.00036638985329228433,0.000433
0.00040783352692626133,0.000517
0.0004747206999832704,0.000433
0.0004747206999832704,0.000467
0.0004498865204096626,0.000433
0.0004498865204096626,0.000467
0.0004498865204096626,0.000417
0.0004418335208815817,0.000333
0.00037472069146636853,0.000267
0.000299780459278437,0.000316
0.00029133685252809234,0.00045
0.0003825546505516602,0.0006
0.0005245014998911177,0.000667
0.0006332771029859387,0.000767
0.0007166675578396297,0.000783
0.0007749457858637642,0.0008
0.0007914425411492937,0.000733
0.000766277148585052,0.00055
0.00040833022720652913,0.000367
0.00045789186746590405,0.000233
0.00029955465391312894,0.000117
0.00036583206009940187,6.7e-05
9.183353577455643e-05,5e-05
8.348898149655474e-05,5e-05
4.988654408230802e-05,5e-05
4.998949309041897e-05,3.3e-05
1.6488980726090825e-05,1.7e-05
4.1442546188315523e-05,0.0
-1.6610150271064427e-05,-1.7e-05
-0.00010816646635853684,-6.7e-05
-4.216645924731059e-05,-0.000183
-0.00012538556338182786,-0.000433
-0.0003088307123595661,-0.000467
-0.00045011346683819156,-0.000483
-0.0004750541864911151,-0.000734
-0.0006093340243045334,-0.000733
-0.0007335110612652545,-0.000733
-0.0007330105166017051,-0.00075
-0.0007415575044807622,-0.000734
-0.0007420541749596092,-0.000733
-0.0007335110612652545,-0.000667
-0.000700219536486319,-0.00075
-0.0007087759416143449,-0.0008
-0.0007751664739939278,-0.000833
-0.000816610117826484,-0.00085
-0.0008415574831962432,-0.000783
-0.0008167228267999028,-0.000717
-0.0007502195258440595,-0.00065
-0.000683722840803631,-0.0006
-0.0006251664463178646,-0.000533
-0.0005667228800112002,-0.000434
-0.0004838290956363561,-0.000416
-0.0004250607236445271,-0.00035
-0.0003832195288586637,-0.000317
-0.0003336101467231869,-0.000333
-0.000325054158815052,-0.000367
-0.00035011342851986894,-0.000383
-0.0003750541779742133,-0.0003
-0.0003417759744303699,-0.0003
-0.0003000105050547278,-0.00025
-0.00015855746525772176,-0.00025
-0.00025001051569698734,-0.00025
-0.00025001051569698734,-0.000234
-0.00024205416217652079,-0.000216
-0.00022506072151143387,-0.000217
-0.00021651103660379558,-0.000183
-0.00020011346044664736,-0.000167
-0.00024155746189625298,-0.000167
-0.0001670105041577457,-0.000166
-0.00016651101744463427,-0.00015
-0.00017505419074183046,-0.000167
-0.00027516646121083935,-0.00025
-0.00020877597353338774,-0.000233
-0.0001580541937641703,-0.000167
-0.00020021955350465142,-8.3e-05
-0.00012527929151529907,0.0
7.494581192453613e-05,0.0001
4.966757255530435e-05,0.000533
0.00031506125699298874,0.000883
0.0007411111003895529,0.000867
0.00046644836199819233,0.000683
0.0007743884992950351,0.0005
0.0005908918534621758,0.000484
0.00037494581139899846,0.00045
0.000466886562089454,0.000183
0.0003156128216889266,-0.000133
-0.00023301053362003753,-0.00025
0.00039756121559212396,-0.000267
-0.00018361014884854459,-0.000183
-8.311345495208535e-05,-8.4e-05
-0.00013382911052933094,1.7e-05
0.0004084425487614778,0.000383
0.00043255463990940073,0.000534
0.00011648898132699026,8.3e-05
-0.00024205416217652079,-0.000233
-0.00025888889537520305,-0.000367
-0.0004665110131939189,-0.000517
-0.00044249848859284754,-0.000816
-0.00066749352346825,-0.000984
-0.0009005583360716366,-0.001166
-0.001075604848642999,-0.0011
-0.0011332195778347171,-0.000734
-0.0009182161547110531,-0.000166
-0.0004518872474034726,0.00045
0.00013995325664018643,0.0009
0.0006735047892475171,0.001033
0.0004746143983153208,0.000483
0.0007561725596471076,0.0003
0.00041583869517397803,6.7e-05
-1.6610150271064427e-05,1.7e-05
5.833022347361585e-05,0.000116
0.00026638984477538253,0.000317
0.00021583207712546989,0.000583
0.00044911612388088103,0.000734
0.000657998215969078,0.000766
0.000749893161875783,0.000684
0.0002918335230069393,0.000233
-0.00022527930003220093,-8.3e-05
-1.7219544624040733e-05,-0.0001
-7.506072363679152e-05,-6.7e-05
-0.00010866978255421949,-6.7e-05
-6.701050309119907e-05,-5e-05
-1.7010506283103343e-05,-1.6e-05
1.698949325998344e-05,0.0
-1.0507442854352839e-08,1.6e-05
7.945809757130614e-06,3.4e-05
1.698949325998344e-05,1.6e-05
-8.557454344957798e-06,1.7e-05
4.998949309041897e-05,3.3e-05
-1.0507442854352839e-08,0.0
-1.0684239813923637e-07,6.7e-05
0.00023305798377341088,0.0002
