predicted,actual
0.0006999864783318846,0.0008
0.0008158928337080554,0.000784
0.0007919450949884891,0.000716
0.0008749515083364843,0.0007
0.0007079451352148176,0.000718
0.0007089386816404942,0.000682
0.0006998797089346259,0.000718
0.0006998797089346259,0.00145
0.0010815678694525046,0.000732
0.000757839986672493,0.00075
0.0008159864776078798,0.000784
0.0004492157519533583,0.000716
0.0007497736393047621,0.00065
0.0006827803328267156,0.000634
0.000640938703239337,0.000684
0.0006838928530595459,0.000632
0.0006158928362797412,0.000634
0.0006329849204446323,0.000616
0.0006249386451095277,0.00065
0.0006419451832692102,0.00065
0.0006167803041238135,0.0007
0.0006748333046739656,0.000718
0.0007918266584823999,0.000816
0.0007666740605041932,0.000784
0.0007998928523355411,0.000732
0.0007499864872836249,0.00075
0.0007409386443855228,0.00075
0.0007499864872836249,0.000834
0.0008417205888525362,0.000816
0.0007908332655713133,0.00085
0.0008328862847489513,0.0008
0.0008248332931505395,0.000784
0.0007919450949884891,0.000816
0.0007998928523355411,0.000784
0.0007998928523355411,0.000834
0.0008088333117780252,0.000832
0.0008329849946302414,0.000768
0.0007669849275486918,0.00075
0.0004838927788739368,0.00075
0.0007997868505112318,0.000782
0.0007658928247563151,0.000734
0.0007168862087156612,0.000716
0.0005990030843443066,0.0007
0.0006749515492868177,0.000684
0.0010741692337934386,0.000666
0.000674938654061268,0.000718
0.0006918267173362141,0.00075
0.0007328862668454705,0.000766
0.000899892793481727,0.0008
0.0007828862757972108,0.000734
0.0006246077060324028,0.00075
0.0007419450860367488,0.000716
0.0007328862668454705,0.000734
0.0005917205824724815,0.000682
0.0007078266987087284,0.0007
0.0006909386354337823,0.000634
0.0006667802746969063,0.000634
0.0006339864496289823,0.0012
0.0009151193683504468,0.001282
0.001240727190798078,0.00065
0.0009639000876720985,0.001268
0.0009569465675663773,0.0006
0.0009317804603042614,0.001182
0.0008890661770307334,0.000568
0.0008729598868047301,0.000532
0.0006327802854963279,0.000568
0.00040783996238895765,0.0006
0.0005668862202390873,0.000566
0.0005919451743174699,0.000566
0.0003748333277208182,0.000534
0.0004919451564139891,0.000534
0.0004999864425249229,0.00055
0.0005419451653657294,0.000466
0.00021556121153033363,0.0004
0.0003249386873457038,0.000334
0.00026698491478858256,0.000282
0.00018288622594429712,0.000268
0.00024998647452351575,0.00025
0.00023288623489603754,0.00025
0.00033344166858568917,0.000282
0.0002658928311855296,0.000418
0.0003829849140645777,0.000366
0.000541614341424547,0.000434
-7.672115522997148e-05,0.0005
0.00046678027726859223,0.0004
0.00015893868871263007,0.000182
0.000290275553495509,0.000334
-7.51666760875506e-05,-0.0001
-0.0001660135208949507,-0.000184
-0.00020838565852629296,-0.000166
-0.00017506130622508165,0.001284
0.0002919451397963512,0.0003
0.0001237306932043185,0.00015
0.00022450142151160912,0.0
-7.506131710558644e-05,-6.8e-05
-3.422634504932561e-05,-0.000166
-3.3113772045855136e-05,-8.4e-05
-1.6013527621045986e-05,-5e-05
-5.0226340813832766e-05,-5e-05
-0.00012516667544462914,-3.2e-05
-4.106131831034598e-05,0.0
-2.5061317748507894e-05,-1.8e-05
7.94514181705254e-06,1.8e-05
-1.3531856538832703e-08,1.6e-05
7.493868096564919e-05,5e-05
3.2886223675396926e-05,0.000116
9.977365725740288e-05,5e-05
-2.5166681527802993e-05,0.0
-9.061321984000741e-06,-5e-05
-2.5166681527802993e-05,-5e-05
-2.5061317748507894e-05,-1.6e-05
2.493868160857065e-05,1.6e-05
3.2984925461191135e-05,5e-05
3.2886223675396926e-05,6.8e-05
0.00014182668602970262,0.000116
0.00017493867967980628,0.000134
5.794514117413108e-05,6.6e-05
0.0001588333297306659,5e-05
0.00011589281392497021,3.4e-05
1.589281880881132e-05,0.0
2.495155524613102e-05,-1.8e-05
-9.061321984000741e-06,-3.2e-05
-0.00010805485506027717,-5e-05
-1.610718111553211e-05,-6.8e-05
-5.906131654374835e-05,-3.2e-05
-1.6226346815923233e-05,-0.0001
-6.622634137567084e-05,0.000866
0.00010783993746250081,8.4e-05
7.94514181705254e-06,-3.4e-05
2.4607698156134674e-05,-6.6e-05
-0.00011701506991154584,-8.4e-05
-7.506131710558644e-05,-6.6e-05
4.183994114158238e-05,-3.4e-05
-0.00010927278224838086,-5e-05
-4.205485993869148e-05,0.000284
2.4833319028608287e-05,0.0001
0.00019138848758464244,0.000416
0.0002569499730775787,6.6e-05
8.298492751676834e-05,5e-05
1.6886223713225205e-05,3.4e-05
7.493868096564919e-05,6.6e-05
6.68862242696365e-05,3.4e-05
4.989281880338451e-05,3.4e-05
8.83331966610294e-06,3.2e-05
-1.3531856538832703e-08,0.0
2.495155524613102e-05,0.0
8.938681046732567e-06,0.0
-0.00015010716423293687,-0.00015
-5.0013531213617375e-05,-5e-05
-4.205485993869148e-05,-3.2e-05
-7.51666760875506e-05,-0.00015
-0.00010010718406518206,-0.0001
-9.106131766742451e-05,-0.000184
-0.0001422794361058441,-0.000184
-0.00020010717318467728,-0.000182
-0.00011701506991154584,-0.00015
-0.0001580548640120176,-0.000118
-5.906131654374835e-05,-8.2e-05
-0.00011601353113253399,-0.000118
-0.0001591666742398696,-0.000132
-0.00010010718406518206,-0.000134
-0.00010010718406518206,-0.000134
-0.00017506130622508165,-0.000116
-9.216005996581336e-05,-0.000116
-0.00011721970485985034,-0.00015
-0.0001921732897186854,-0.000134
-0.00022527278152437602,-0.000116
-0.00018301508901978622,-0.000134
-0.00010001353057069592,-0.000134
-0.00013401351977127452,-0.000132
0.00012483332134076357,-0.000134
-0.0001671137599605908,-0.00015
-0.0003666646312668995,-0.00015
-0.00016701506926862438,-0.000134
-0.00014205484426085577,-0.000132
-1.2037801109241776e-07,-0.000118
-7.506131710558644e-05,-6.6e-05
-8.301508071096725e-05,-5e-05
-1.610718111553211e-05,0.0
1.6984925199186237e-05,0.0
3.38928188412128e-05,0.0
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
-1.7015071197388756e-05,0.0
-2.5166681527802993e-05,0.0
-1.3531856538832703e-08,0.0
0.00018278029128262092,0.000184
-1.3531856538832703e-08,0.0
-3.3113772045855136e-05,-3.4e-05
-1.2037801109241776e-07,0.0
7.94514181705254e-06,0.0
-0.00012506131646266498,-0.000134
-8.410718350334396e-05,-0.0001
-0.00011711377019817413,-8.2e-05
-9.106131766742451e-05,-8.4e-05
-4.205485993869148e-05,-8.4e-05
-0.00010001353057069592,-8.2e-05
-0.00012506131646266498,-8.4e-05
-4.205485993869148e-05,-5e-05
6.68862242696365e-05,1.6e-05
9.989281336313212e-05,0.0001
1.6984925199186237e-05,3.4e-05
0.00011688622602538049,6.6e-05
0.00015794514228695364,0.0001
8.288622723014004e-05,0.000118
0.00010893867976088966,0.000566
0.00014998647580935867,0.000116
7.493868096564919e-05,0.0001
7.493868096564919e-05,5e-05
7.483332198368503e-05,6.8e-05
-9.061321984000741e-06,5e-05
8.938681046732567e-06,3.2e-05
-8.054856346120081e-06,0.0
-9.166680965964904e-06,5e-05
2.4833319028608287e-05,0.0001
7.483332198368503e-05,6.8e-05
-1.7015071197388756e-05,0.0
-3.301507175922684e-05,1.6e-05
8.938681046732567e-06,0.0
7.94514181705254e-06,-5e-05
7.94514181705254e-06,3.4e-05
-1.610718111553211e-05,-3.4e-05
-1.3531856538832703e-08,-1.6e-05
-6.711378043575746e-05,0.0
-6.701508014912916e-05,-5e-05
-2.504844171228206e-05,-3.4e-05
-1.3531856538832703e-08,0.0
8.278028777113291e-05,0.0
-8.160057016163427e-06,1.6e-05
1.598646870529925e-05,1.8e-05
9.194514236803701e-05,6.6e-05
3.2886223675396926e-05,3.4e-05
0.00014989282231487255,3.2e-05
2.4833319028608287e-05,1.8e-05
-1.3531856538832703e-08,-1.8e-05
-1.3531856538832703e-08,0.0
-3.410718414626542e-05,0.0
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
5.893868040381111e-05,0.0
-8.054856346120081e-06,0.0
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
-1.2037801109241776e-07,0.0
2.4833319028608287e-05,0.0
-1.3531856538832703e-08,0.0
-1.744543495811287e-05,-8.2e-05
5.893868040381111e-05,3.2e-05
-1.3531856538832703e-08,0.0
2.493868160857065e-05,-1.6e-05
7.94514181705254e-06,-1.6e-05
-4.106131831034598e-05,0.0
6.655456559287161e-05,0.0
-1.0717815502856202e-07,0.0
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
-3.3113772045855136e-05,0.0
8.938681046732567e-06,0.0
-9.166680965964904e-06,0.0
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
-9.061321984000741e-06,0.0
-2.5166681527802993e-05,0.0
3.2886223675396926e-05,0.0
-1.3531856538832703e-08,0.0
8.278028777113291e-05,0.0
-0.00011733916799475935,-0.0002
-0.00010066466270365428,-6.8e-05
-9.205485449843907e-05,-0.0001
-9.061321984000741e-06,-6.6e-05
-5.805485570319862e-05,-5e-05
-0.0001341071636710988,-0.000116
-1.0717815502856202e-07,-3.4e-05
-1.6013527621045986e-05,-5e-05
-7.51666760875506e-05,-8.4e-05
-3.410718414626542e-05,-8.2e-05
-7.506131710558644e-05,-8.4e-05
-8.301508071096725e-05,-0.000116
-0.0001330150800680458,-0.000134
-0.00010001353057069592,-0.000116
-0.0001500135203331126,-0.000134
-0.00010001353057069592,-0.0001
0.00025749477716772437,-0.0001
-0.00014205484426085577,-0.000116
-0.0001580548640120176,-0.000134
-0.0001341071636710988,-0.000166
-9.106131766742451e-05,-0.000118
-0.00020010717318467728,-0.000166
-0.00046767132109349117,-0.000166
-6.61071852699416e-05,-0.000168
-0.0001500135203331126,-0.000166
-0.00014106129783517934,-0.000134
-2.5061317748507894e-05,-6.6e-05
-0.0001002263401709113,-8.4e-05
-3.40135306517793e-05,-6.6e-05
-2.5166681527802993e-05,-3.4e-05
1.589281880881132e-05,-3.2e-05
8.938681046732567e-06,-1.8e-05
-1.7015071197388756e-05,0.0
-9.061321984000741e-06,3.4e-05
1.6886223713225205e-05,5e-05
-2.5166681527802993e-05,3.4e-05
-1.3531856538832703e-08,3.2e-05
2.495155524613102e-05,1.8e-05
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
-2.1307683672275454e-07,0.0
-0.0001500135203331126,-0.000118
-0.0001330150800680458,-0.00015
-0.0001671137599605908,-0.00015
-0.0003845583686201222,-0.000166
-0.0001580548640120176,-0.00015
-0.00010817330116102825,-0.000184
-0.00017504844937817955,-0.000182
-0.00019127279232379745,-0.00015
-0.00012506131646266498,-0.000168
-0.00013311377076001224,-0.00015
-0.00015012038567698992,-0.000132
-0.0001500135203331126,-0.000168
-0.0001500135203331126,-0.00015
-0.00015906130566324358,-0.000132
-0.0001580548640120176,-0.000168
-0.00010916667488279107,-0.000132
-0.0001580548640120176,-0.00015
-0.0001500135203331126,-0.00015
-0.00010816006052765146,-0.00015
-9.106131766742451e-05,-0.000184
-0.00010805485506027717,-0.000134
-0.00020010717318467728,-0.000132
-0.0001580548640120176,-0.00015
-0.00010001353057069592,-0.00015
-0.00013311377076001224,-0.000168
-0.00016622633049516607,-0.00015
-0.00014106129783517934,-0.00015
-0.00012516667544462914,-0.000132
-0.00012506131646266498,-0.000134
-0.0001330150800680458,-0.000116
-0.0010331137975660735,-0.000334
-0.0001580548640120176,-0.000134
-5.906131654374835e-05,-8.2e-05
8.727212300513134e-06,-5e-05
-1.6013527621045986e-05,-1.8e-05
-3.410718414626542e-05,-3.2e-05
-1.3531856538832703e-08,-1.8e-05
7.839941147009186e-06,0.0
0.00014989282231487255,0.0
7.493868096564919e-05,6.8e-05
-1.6226346815923233e-05,3.2e-05
4.194514301095847e-05,3.4e-05
7.94514181705254e-06,1.6e-05
-2.528606310808612e-05,3.4e-05
-2.5061317748507894e-05,-1.6e-05
2.4833319028608287e-05,0.0
-2.504844171228206e-05,-5e-05
0.00022450142151160912,0.0
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
1.589281880881132e-05,0.0
-1.3531856538832703e-08,0.0
-4.205485993869148e-05,0.0
5.893868040381111e-05,0.0
-1.3531856538832703e-08,0.0
0.00033356121807255493,0.000166
-2.539230479894207e-05,6.6e-05
8.398647109311111e-05,5e-05
4.989281880338451e-05,5e-05
7.483332198368503e-05,1.8e-05
-9.061321984000741e-06,0.0
-3.301507175922684e-05,0.0
-0.00012506131646266498,-6.8e-05
-3.422634504932561e-05,-8.2e-05
-7.50484410693606e-05,-8.4e-05
-8.301508071096725e-05,-8.4e-05
-3.3219711504862265e-05,-0.000116
-5.906131654374835e-05,-5e-05
-4.205485993869148e-05,-5e-05
-2.504844171228206e-05,-5e-05
-0.00021732588769689216,-6.6e-05
-6.61071852699416e-05,-6.8e-05
-0.00013311377076001224,-5e-05
1.6984925199186237e-05,0.0
0.00029987961813137884,6.8e-05
-1.3531856538832703e-08,0.0
-1.0717815502856202e-07,1.6e-05
-6.744542951786048e-05,8.4e-05
0.00010794513813254416,0.0001
0.00012495155635895358,6.6e-05
-5.8279428358863234e-05,1.6e-05
7.839941147009186e-06,5e-05
8.288622723014004e-05,8.4e-05
0.00011566746410169435,5e-05
7.94514181705254e-06,3.4e-05
2.495155524613102e-05,1.6e-05
7.94514181705254e-06,3.4e-05
-1.2037801109241776e-07,0.0
-1.7015071197388756e-05,0.0
-1.3531856538832703e-08,0.0
-9.106131766742451e-05,-6.8e-05
-9.392299439773054e-06,-5e-05
-1.7015071197388756e-05,-3.2e-05
-9.106131766742451e-05,-6.8e-05
-3.40135306517793e-05,-8.2e-05
-7.50484410693606e-05,-5e-05
-0.00010001353057069592,-6.8e-05
-0.00010021308034821079,-3.2e-05
-9.061321984000741e-06,0.0
-5.010718470810351e-05,0.0
0.00014194515131977744,0.000132
0.0002249515454784488,0.000218
0.00025893869702144903,0.000232
0.0003159864648477705,0.0003
0.00030794512116886553,0.000318
0.0003089386867838657,0.000316
0.0002579451505957726,0.000284
0.00026698491478858256,0.000266
0.00018288622594429712,0.000234
0.0003903951400751794,0.0002
-5.0558354493086726e-05,0.000232
-0.00011026930301923614,0.000218
0.00023398647396167768,0.000232
0.0002249515454784488,0.000234
0.00023298492558800396,0.000234
0.00026698491478858256,0.000266
0.0002579451505957726,0.00025
0.00024194513084461078,0.00025
0.0002579451505957726,0.00025
9.998647165494919e-05,0.000266
0.00026698491478858256,0.00025
0.0002498796091796384,0.00025
0.00024998647452351575,0.000268
0.0002579451505957726,0.000266
0.0002828862246584542,0.000284
0.0003418267122420024,0.000316
0.0001918399452094817,0.00025
0.00027493867839396336,0.00025
0.0002579451505957726,0.000266
0.00022483332005492066,0.00025
0.0002409386891933848,0.000268
0.00026698491478858256,0.000266
0.00027483330981733736,0.000284
0.0002579451505957726,0.00025
0.00026698491478858256,0.000266
0.0002658928311855296,0.00025
0.00024998647452351575,0.000234
0.00022483332005492066,0.00025
0.00029172056714068655,0.000266
0.0002999864642859324,0.000284
0.00025772055875078427,0.000216
0.00022483332005492066,0.000216
0.00019194515067685595,0.00025
0.0002659864750853538,0.000268
0.00026698491478858256,0.000266
0.00027493867839396336,0.000266
0.0002249515454784488,0.000234
0.0004740629326550071,0.000234
0.00021688621514487572,0.0002
0.00017493867967980628,0.0002
0.00014998647580935867,0.000166
0.00018288622594429712,0.000184
0.00037460769965234816,0.00025
3.38928188412128e-05,8.2e-05
8.267409885091723e-05,0.0
-8.054856346120081e-06,0.0
4.956120690059623e-05,-1.6e-05
-1.0717815502856202e-07,-1.6e-05
-7.506131710558644e-05,-6.8e-05
-0.00010010718406518206,-6.6e-05
-3.410718414626542e-05,-6.6e-05
-0.00021601352984669108,-0.000218
-0.00029205485192675324,-0.000216
-0.0003253923105360752,-0.000284
-0.00025906130437740066,-0.000266
-0.0005251666798959194,-0.00025
-0.0002330150979715266,-0.000234
-0.00024205486216433657,-0.000232
-0.00025805484353685096,-0.000234
0.00015694996476875979,-0.000216
-0.00022506131517682207,-0.000234
-0.0001421600593228919,-0.000216
-0.00022506131517682207,-0.000234
-0.00022506131517682207,-0.000234
-0.00020022633888506838,-0.00025
-0.00024205486216433657,-0.000182
-8.301508071096725e-05,-0.0001
-0.0001341071636710988,-0.0001
-5.805485570319862e-05,-8.4e-05
-0.00010927278224838086,-5e-05
-4.127279425256181e-05,1.6e-05
-5.805485570319862e-05,0.0
-4.205485993869148e-05,1.8e-05
8.938681046732567e-06,3.2e-05
1.589281880881132e-05,-1.6e-05
1.6984925199186237e-05,1.6e-05
-1.2037801109241776e-07,5e-05
3.2886223675396926e-05,8.4e-05
0.00014998647580935867,0.000134
0.0001088333207789255,0.000182
0.00018288622594429712,0.000218
0.00014989282231487255,0.000216
0.00024998647452351575,0.00025
0.00015893868871263007,0.000216
0.00023298492558800396,0.000234
0.0002909386981451252,0.000284
0.0002249386886315467,0.00025
0.00019194515067685595,0.0002
0.00022483332005492066,0.000232
5.782669507338001e-05,0.000234
0.0002579451505957726,0.000234
0.00023398647396167768,0.000232
0.00027493867839396336,0.000234
0.00021698490583684215,0.000234
0.0003249515441926059,0.000266
0.0002249386886315467,0.000216
0.00016598646677653487,0.0002
0.0002998928203861082,0.00025
0.0003658927915210392,0.00025
0.0002409386891933848,0.000234
-6.755171918202576e-05,0.000184
0.0002249386886315467,0.000232
0.00021598646613361344,0.000218
0.00023398647396167768,0.000232
1.6886223713225205e-05,0.0001
7.483332198368503e-05,3.4e-05
7.495155700187504e-05,8.4e-05
5.8833319023181486e-05,0.0002
0.0004416143235210663,0.0003
-5.894371477324159e-05,0.00015
-2.5166681527802993e-05,0.0
0.00027493867839396336,0.00025
9.194514236803701e-05,6.6e-05
1.6886223713225205e-05,5e-05
5.794514117413108e-05,8.4e-05
2.493868160857065e-05,6.6e-05
0.00013288622658721858,8.4e-05
0.00010893867976088966,0.000116
0.00013298492687384688,0.0001
0.00014194515131977744,0.00015
0.00016698492566908735,0.000166
0.00021698490583684215,0.000184
0.00014998647580935867,0.00015
0.00016688622538245905,0.00015
0.00015893868871263007,0.000166
0.00017483332069784211,0.000184
0.00014194515131977744,0.000166
0.00019083331166501834,0.000168
0.00020893868806970862,0.000166
0.00012493868032272773,0.000166
0.00021688621514487572,0.0002
0.00018288622594429712,0.000218
0.00020893868806970862,0.000182
0.00017493867967980628,0.000168
0.00020893868806970862,0.000182
0.00021598646613361344,0.000218
0.00019987961941722175,0.000216
0.00020893868806970862,0.000216
0.0001998928216719511,0.000218
0.00024998647452351575,0.00025
0.0002579451505957726,0.000266
0.00024194513084461078,0.000266
0.0002497736457339766,0.000284
0.0002249386886315467,0.00025
0.00026688622409661613,0.0003
0.00026698491478858256,0.000266
0.0003247272018088261,0.00025
0.0003329849051128373,0.000334
0.00012483332134076357,0.000266
0.00028298491535042064,0.000268
0.0002579451505957726,0.00025
0.00025893869702144903,0.000266
0.0002579451505957726,0.000316
0.0003329849051128373,0.000268
0.00016644827704152888,0.000332
0.0004915080619979651,0.00035
0.0004918266815292524,0.00045
0.000516886211287347,0.000534
0.0004917205645690007,0.000516
0.0005249387039633418,0.000584
0.000674938654061268,0.00065
0.0006167803041238135,0.000684
0.0006668862381425682,0.00075
0.0008748333021022798,0.000932
0.0008403951438835482,0.0012
0.0010651094935146212,0.002084
0.0016390627804712726,0.001184
0.001091494813649531,0.001332
0.0012575080241319957,0.001718
0.001523717444163803,0.001632
0.001674714087736498,0.001184
0.001406511357512448,0.001034
0.0011085014669451562,0.000932
0.0009826607986716449,0.000968
0.0009498796001787381,0.001066
0.0010166741052628954,0.001034
0.0010498928203369483,0.000932
0.0009826607986716449,0.001334
0.0011316642088093922,0.00105
0.0011910562403697365,0.0009
0.0009745014214624492,0.000884
0.00089194511289197,0.000832
0.0005588333053979705,0.0007
0.0007655611564848883,0.000984
0.0008410562544648485,0.000584
0.0007826708948276151,0.000716
0.0006495611955875406,0.00055
0.0006324482718170739,0.000566
0.000557945146738244,0.000618
0.0005918266994327332,0.000616
0.0006169849390721179,0.00055
0.0005827802765445873,0.000584
0.0005668862202390873,0.000566
0.0005749386745364346,0.00065
0.0006077205638449958,0.000634
0.0006419451832692102,0.0005
0.000566554590346308,0.000466
0.0004828861837081209,0.000716
0.0005901692407844913,0.00045
0.0005821160956714895,0.000518
0.0004837736131735457,0.000566
0.000541839969493017,0.000584
0.0005749386745364346,0.000482
0.000549441628197194,0.0004
0.00044072720108482124,0.000234
0.0003164482943020882,0.0005
0.0003661160784920136,0.00045
0.0004748333072456515,0.0005
0.0004748333072456515,0.000634
0.000566554590346308,0.0006
0.0006168862291908279,0.000766
0.0006824482807688142,0.000734
0.0007498928433838008,0.000832
0.0007826741186340025,0.00085
0.0008409386622890036,0.002134
0.0007586077131364621,0.000966
0.0015461190606914346,0.001334
0.0011487771709585064,0.0011
0.0012162223476318524,0.001234
0.0011665546210098982,0.00135
0.0012916144373220058,0.001216
0.0012825545435285984,0.001266
0.0012408332693796822,0.001218
0.001241839941302793,0.00145
0.0013332290188309583,0.001282
0.001365441752797555,0.001084
0.0011823419079181395,0.001316
0.0007659864686561393,0.000868
0.0010905114759440812,0.00055
0.0007079433697970341,0.000632
0.0005907272279400426,0.000268
0.0004487905165394022,-6.8e-05
9.888351730000063e-05,3.4e-05
-1.733917887526412e-05,0.0
1.6886223713225205e-05,3.4e-05
-0.00011711377019817413,0.0
1.6886223713225205e-05,0.0002
9.933533952199081e-05,0.0001
0.0001496674628969348,-0.00015
-2.5830756859620267e-05,-0.000184
-0.00010960487268492976,-6.6e-05
-0.00012539230351309917,-0.000118
-9.217331019385202e-05,-0.000116
-0.00011701506991154584,-0.000216
-4.160487029711792e-05,6.6e-05
-7.593706986751877e-05,-0.0001
5.772057571446287e-05,5e-05
-2.549857527378362e-05,1.6e-05
3.2886223675396926e-05,1.8e-05
1.6984925199186237e-05,0.0
5.8607700549373336e-05,-3.4e-05
-1.7113776281347983e-05,-0.0001
1.6886223713225205e-05,0.0
-5.033253453137937e-05,-6.6e-05
-3.3219711504862265e-05,-0.0001
-8.311378099759555e-05,-0.000134
-0.00011711377019817413,0.0001
-1.7777602151956717e-05,1.6e-05
-1.7551719824947222e-05,5e-05
3.2886223675396926e-05,0.0
2.4833319028608287e-05,3.4e-05
1.6886223713225205e-05,0.00015
9.161434241350926e-05,0.0
7.45014282377044e-05,-1.6e-05
-8.054856346120081e-06,-6.8e-05
-4.2173306039442545e-05,-0.00015
-0.0001832197239680907,-0.0001
-0.00012516667544462914,-0.00015
-0.00012516667544462914,-0.00015
-0.0001500135203331126,-0.000182
-0.00016610716479477494,-0.000384
-0.0002836712858483676,-0.00045
-0.00041721971059698347,-0.000366
-0.0004082794430477368,-0.000334
-0.00035010716166125106,-0.00045
-0.00039238565539276906,-0.0005
-0.0004751666709441789,-0.000416
-0.0004582794519994772,-0.0003
-0.00035838566619219046,-0.00015
-0.00022549856310743593,-0.00035
-0.00025066465118022806,-0.000284
-0.0003172197310721501,-0.0001
-0.00019261149711548596,-0.000366
-0.0002338839137929289,-0.000384
-0.0003750613036533958,-0.000234
-0.00030949856125975494,-0.000182
-0.0002081733094698472,-0.000268
-0.00022528604134707658,-0.000166
-0.00012516667544462914,-0.00015
-0.0001580548640120176,-0.0003
-5.010718470810351e-05,-0.000234
-0.0002672197221204097,-0.000116
-0.00017539232205950143,-0.000116
-0.00011601353113253399,-1.8e-05
7.483332198368503e-05,-0.0002
-0.0001671137599605908,-6.6e-05
-4.2837405357914495e-05,5e-05
-8.385661097978778e-06,-0.000216
-8.38839157216933e-05,0.0
-0.00010871780781665597,-0.000168
-8.455836288298905e-05,-0.0001
-0.0001342263293714899,-0.000166
-0.00013321971501635029,-0.0002
-0.00018311377971175265,-1.6e-05
-0.00010861150855782882,-0.00015
-8.344543007969856e-05,6.6e-05
-4.2717807897739354e-05,0.000366
0.00021500312842816373,0.0003
0.0003327802701645328,0.0003
0.0002999864642859324,0.000184
0.00024161432609275208,0.000216
0.0001998928216719511,3.4e-05
0.00031622239758308593,1.6e-05
2.493868160857065e-05,0.000334
0.0001739433294576988,6.6e-05
0.00019910943671981468,-6.6e-05
-4.38796054480511e-07,-0.0001
-0.0003421600567512061,-0.0004
-0.0004920548493550674,-0.000484
-0.00044227947062696287,-0.000866
-0.0006762693636715713,-0.000584
-0.0007259370135362306,-0.000682
-0.0006333258831153585,-0.000868
-0.0007756181726847988,-0.000882
-0.0008750484979452504,-0.000734
-0.0008084919404754008,-0.000584
-0.0006594985087859954,-0.000416
-0.00036732593374143714,-0.00045
-0.00043311380528113095,-0.00055
-0.0006841071278149771,-0.00075
-0.0006506646652261801,-0.000534
-0.0006427178289666676,-0.00045
-0.0004922794028214084,-0.0005
-0.0004750613215568767,-0.000566
-0.0005332197098729787,-0.000534
-0.0005501071974682128,-0.00065
-0.0005923856528210832,-0.00055
-0.0006003325658378907,-0.00055
-0.0005500135535683884,-0.000366
-0.0004586115424360261,-0.0004
-0.00038311379632939053,-0.000616
-0.000508717821862608,-0.00065
-0.0006331137259521502,-0.00115
-0.0009016614034596511,-0.00055
-0.0008519936768376969,-0.000418
-0.0004844387986580897,-0.000666
-0.0005428240815380282,-0.000884
-0.0007757244815382877,-0.00075
-0.0008174453719007294,-0.000732
-0.0007410612709307981,-0.00075
-0.0007410612709307981,-0.000418
-0.0005851031509492583,-0.00035
-0.00038422635494086825,-0.000716
-0.0005342161730758628,-0.000734
-0.0007250613663155787,-0.000716
-0.0007250613663155787,-0.000484
-0.0006007709651279288,-0.00045
-0.00046711379448170954,-0.000282
-0.00036655836079205797,-0.000268
-0.00027504844809233663,-0.0002
-6.721971509743365e-05,-0.0001
1.589281880881132e-05,-5e-05
1.6984925199186237e-05,0.0
-1.7015071197388756e-05,1.8e-05
8.938681046732567e-06,3.2e-05
7.720573958718854e-06,6.8e-05
4.194514301095847e-05,5e-05
5.893868040381111e-05,8.2e-05
0.00012483332134076357,0.0001
0.00013298492687384688,0.0001
2.495155524613102e-05,6.8e-05
8.389281759862497e-05,6.6e-05
2.495155524613102e-05,5e-05
7.720573958718854e-06,3.4e-05
4.194514301095847e-05,3.2e-05
4.093868157074237e-05,3.4e-05
3.2984925461191135e-05,1.6e-05
-1.0717815502856202e-07,-1.6e-05
-1.3531856538832703e-08,0.0
-0.00015906130566324358,-0.0001
-0.00020033251341329127,-8.4e-05
-9.106131766742451e-05,-0.0001
-9.205485449843907e-05,-0.0001
-5.927278289130232e-05,-8.2e-05
-0.0001581733005181068,-6.8e-05
9.194514236803701e-05,5e-05
-3.422634504932561e-05,-5e-05
-0.0001341071636710988,-6.6e-05
-3.301507175922684e-05,0.0
-2.504844171228206e-05,-1.6e-05
-0.0002006646614178114,0.0
8.938681046732567e-06,1.6e-05
5.794514117413108e-05,5e-05
5.794514117413108e-05,5e-05
-1.610718111553211e-05,5e-05
7.472720502343336e-05,6.6e-05
-1.0717815502856202e-07,3.4e-05
4.989281880338451e-05,5e-05
-2.5166681527802993e-05,3.4e-05
4.194514301095847e-05,3.2e-05
-7.50484410693606e-05,0.0
1.589281880881132e-05,1.8e-05
-1.3531856538832703e-08,0.0
-4.106131831034598e-05,-6.8e-05
-5.8160061170572905e-05,-5e-05
-5.906131654374835e-05,-5e-05
-5.0013531213617375e-05,-6.6e-05
-0.00018301508901978622,-0.00015
-4.1166677292310146e-05,-0.000134
-6.711378043575746e-05,-6.6e-05
-0.00010001353057069592,-8.4e-05
4.0727211625190196e-05,-1.6e-05
-6.721971509743365e-05,1.6e-05
0.00011589281392497021,0.0
1.6984925199186237e-05,3.4e-05
5.893868040381111e-05,5e-05
9.182669626728594e-05,5e-05
2.4607698156134674e-05,0.0001
0.0002498928306236915,0.000216
-0.00019271780596897498,0.00025
-0.0004252860579647145,-5e-05
-0.00055882410128919,-0.00025
-0.00048311381423287136,-0.0004
