predicted,actual
23.97341690337217,17.0
16.999642083192228,17.0
19.99334521109521,18.0
16.496658113193135,17.0
16.496658113193135,17.0
16.496658113193135,16.0
16.496658113193135,17.0
17.496657917273772,17.0
16.999642083192228,16.0
26.96677194504334,16.0
21.98006115781194,17.0
15.999641771141903,17.0
15.999641771141903,17.0
27.47673897440566,16.0
15.97341681982559,17.0
16.496658113193135,17.0
14.496657997062176,16.0
13.49665819298154,16.0
15.999641771141903,17.0
19.496658033404735,18.0
17.496657917273772,18.0
16.999642083192228,18.0
11.490025516575198,18.0
21.986704829924342,16.0
16.99334529088361,14.0
15.496658309112503,14.0
13.99964165501094,14.0
17.496657917273772,14.0
15.993344978833285,15.0
23.47673899612858,15.0
12.496657880931213,15.0
15.483383537137582,15.0
15.986704799012514,15.0
17.470094150172542,17.0
21.986704829924342,17.0
16.999642083192228,18.0
16.49002606088745,18.0
19.496658033404735,19.0
18.496658229324098,18.0
17.496657917273772,19.0
18.496658229324098,19.0
21.993345200233748,20.0
13.986704682881554,21.0
32.4700952751396,21.0
25.483383101853008,21.0
24.980061332008383,21.0
21.99964180205373,21.0
23.98670475556667,20.0
16.986705111062843,20.0
25.98670461771279,20.0
19.999642003403828,19.0
26.49002587958772,20.0
25.4767388582747,20.0
19.999642003403828,20.0
18.496658229324098,20.0
19.999642003403828,20.0
28.973416812722306,20.0
21.47009450942689,20.0
23.99964185468848,19.0
19.496658033404735,19.0
18.999641945338347,18.0
18.496658229324098,19.0
19.496658033404735,19.0
18.496658229324098,19.0
16.496658113193135,19.0
16.49002606088745,20.0
18.490025923033564,20.0
20.490025785179682,20.0
16.49002606088745,19.0
14.496657997062176,19.0
18.999641945338347,19.0
13.476739685398003,18.0
18.496658229324098,18.0
19.496658033404735,18.0
19.496658033404735,18.0
17.999641887272865,17.0
5.993345414117858,17.0
25.993345051518403,17.0
16.999642083192228,18.0
18.999641945338347,19.0
18.496658229324098,19.0
20.993345142168266,19.0
18.999641945338347,20.0
20.49665821846264,20.0
19.999642003403828,21.0
23.49002570539128,21.0
20.49665821846264,20.0
23.980061019958054,20.0
12.99334556659138,20.0
19.999642003403828,19.0
18.999641945338347,19.0
13.97341721166432,18.0
18.496658229324098,18.0
22.48338314592479,18.0
17.999641887272865,18.0
17.999641887272865,18.0
17.999641887272865,18.0
14.496657997062176,18.0
16.496658113193135,18.0
18.999641945338347,19.0
20.993345142168266,19.0
7.490025284313273,19.0
16.980061375454227,19.0
19.496658033404735,19.0
25.973416638525862,19.0
20.490025785179682,19.0
13.99964165501094,19.0
17.999641887272865,19.0
18.999641945338347,19.0
11.490025516575198,20.0
19.496658033404735,20.0
19.999642003403828,20.0
19.999642003403828,20.0
15.986704799012514,21.0
26.49665793189341,21.0
20.999641934476884,21.0
20.49665821846264,21.0
22.9867047609974,22.0
21.99964180205373,22.0
17.993345094964248,22.0
21.496658149535698,22.0
21.99964180205373,21.0
21.496658149535698,21.0
17.999641887272865,20.0
20.993345142168266,19.0
20.49665821846264,19.0
18.999641945338347,19.0
20.986704835355074,19.0
8.986705154508687,19.0
19.999642003403828,20.0
20.49665821846264,21.0
20.49665821846264,21.0
20.999641934476884,22.0
21.496658149535698,21.0
28.476738778486293,21.0
33.47009457125054,22.0
18.496658229324098,22.0
20.49665821846264,21.0
22.48338314592479,21.0
26.476739170325025,20.0
21.496658149535698,20.0
19.496658033404735,21.0
21.496658149535698,21.0
25.490025567537394,21.0
19.496658033404735,21.0
18.496658229324098,20.0
29.980061368350942,21.0
19.496658033404735,21.0
19.496658033404735,20.0
18.999641945338347,20.0
20.993345142168266,19.0
19.496658033404735,19.0
16.99334529088361,20.0
14.476738981508946,20.0
19.496658033404735,19.0
19.496658033404735,19.0
4.49665640046798,18.0
22.49665814608922,18.0
19.496658033404735,18.0
17.496657917273772,18.0
17.993345094964248,18.0
18.496658229324098,18.0
15.993344978833285,19.0
18.496658229324098,19.0
18.99334515302973,19.0
16.496658113193135,18.0
19.496658033404735,18.0
15.999641771141903,17.0
16.99334529088361,17.0
15.999641771141903,17.0
16.999642083192228,17.0
16.999642083192228,17.0
13.490025124736468,17.0
10.483384008764716,14.0
14.980060751353571,14.0
14.993344666782956,15.0
14.496657997062176,17.0
15.993344978833285,19.0
20.993345142168266,20.0
17.993345094964248,19.0
19.496658033404735,20.0
16.999642083192228,19.0
12.99334556659138,19.0
8.986705154508687,19.0
18.999641945338347,18.0
17.999641887272865,18.0
17.496657917273772,17.0
26.98670467577827,18.0
17.496657917273772,17.0
22.490025776302478,16.0
16.496658113193135,16.0
23.97341690337217,17.0
16.496658113193135,17.0
17.496657917273772,18.0
16.999642083192228,18.0
5.986705234297091,19.0
18.496658229324098,20.0
30.98006168040127,22.0
8.980060910930378,23.0
24.496658196739716,24.0
18.980060983615495,23.0
19.986704777289592,24.0
28.49002624970353,24.0
22.999641828371107,23.0
28.49002624970353,24.0
23.496658138674235,23.0
21.99964180205373,23.0
28.496658302009216,23.0
22.999641828371107,22.0
22.49665814608922,23.0
22.999641828371107,23.0
22.9867047609974,23.0
21.99964180205373,22.0
13.463450182302,22.0
21.99964180205373,23.0
15.97341681982559,22.0
23.496658138674235,22.0
23.496658138674235,23.0
23.496658138674235,23.0
22.999641828371107,22.0
22.49665814608922,19.0
15.496658309112503,17.0
15.999641771141903,16.0
16.496658113193135,16.0
17.993345094964248,16.0
11.993346270480437,15.0
15.496658309112503,15.0
14.999641967061267,15.0
11.993346270480437,15.0
14.999641967061267,15.0
16.496658113193135,16.0
16.999642083192228,17.0
16.496658113193135,16.0
16.496658113193135,15.0
15.496658309112503,15.0
10.49002520452487,14.0
19.483383007444967,15.0
18.99334515302973,14.0
14.496657997062176,14.0
13.99964165501094,15.0
14.496657997062176,15.0
6.49665804050802,15.0
14.999641967061267,15.0
13.49665819298154,15.0
14.999641967061267,16.0
17.496657917273772,16.0
15.496658309112503,16.0
15.496658309112503,15.0
14.496657997062176,15.0
15.999641771141903,15.0
13.993345370672015,15.0
14.993344666782956,16.0
14.999641967061267,16.0
17.476738901720545,15.0
15.496658309112503,16.0
21.496658149535698,16.0
15.470094542011271,16.0
15.496658309112503,16.0
15.496658309112503,16.0
17.986704915143477,16.0
15.999641771141903,16.0
10.993344942490726,17.0
18.99334515302973,17.0
28.966772569143995,17.0
17.496657917273772,16.0
17.496657917273772,15.0
15.496658309112503,16.0
15.496658309112503,17.0
16.99334529088361,17.0
16.999642083192228,17.0
13.490025124736468,18.0
17.496657917273772,17.0
7.496659368497731,17.0
16.980061375454227,17.0
20.993345142168266,18.0
19.4900257271142,18.0
15.496658309112503,18.0
21.993345200233748,18.0
18.490025923033564,18.0
8.4900255963636,19.0
17.97341693595655,19.0
18.999641945338347,18.0
20.49665821846264,18.0
14.993344666782956,17.0
26.47009467276187,17.0
16.496658113193135,18.0
16.496658113193135,18.0
19.496658033404735,19.0
11.980060831141975,19.0
19.496658033404735,20.0
17.999641887272865,19.0
17.496657917273772,17.0
17.993345094964248,15.0
11.49665858482027,13.0
13.993345370672015,13.0
20.490025785179682,13.0
12.999641342960613,13.0
20.49665821846264,14.0
12.496657880931213,13.0
13.49665819298154,12.0
12.496657880931213,11.0
10.49002520452487,12.0
11.49665858482027,13.0
10.993344942490726,13.0
12.999641342960613,13.0
12.999641342960613,13.0
12.999641342960613,14.0
13.99964165501094,14.0
13.99964165501094,12.0
12.490025828625525,10.0
10.999641734799344,10.0
14.483383225087255,10.0
16.496658113193135,11.0
10.496659288709328,11.0
11.49665858482027,11.0
10.999641734799344,11.0
10.999641734799344,11.0
16.973417131875916,11.0
13.986704682881554,10.0
9.999641422749017,10.0
10.496659288709328,11.0
10.496659288709328,12.0
10.496659288709328,12.0
11.999641030910286,13.0
15.496658309112503,13.0
16.496658113193135,15.0
15.496658309112503,16.0
15.999641771141903,16.0
15.999641771141903,16.0
15.999641771141903,14.0
14.993344666782956,13.0
13.49665819298154,12.0
12.496657880931213,13.0
11.999641030910286,13.0
10.496659288709328,14.0
14.999641967061267,15.0
15.999641771141903,15.0
14.999641967061267,15.0
13.99964165501094,16.0
19.496658033404735,17.0
16.496658113193135,17.0
24.993344993452922,17.0
16.999642083192228,18.0
17.496657917273772,19.0
12.980061143192302,20.0
19.496658033404735,21.0
23.496658138674235,23.0
25.47009461469639,24.0
23.496658138674235,25.0
27.49665798995889,26.0
25.980061136089017,26.0
20.999641934476884,27.0
26.49665793189341,27.0
26.999641647907655,27.0
32.490025973995756,27.0
23.48338311271447,27.0
26.999641647907655,26.0
19.99334521109521,26.0
26.49665793189341,27.0
23.993345062379863,27.0
27.999641959957984,27.0
26.999641647907655,26.0
26.49665793189341,26.0
25.99964184382702,27.0
36.49665927450276,27.0
19.999642003403828,27.0
26.999641647907655,27.0
26.999641647907655,28.0
28.98670479190923,28.0
30.483383138195567,28.0
27.999641959957984,29.0
43.476738887513974,29.0
28.999641764038618,30.0
33.48338305840716,32.0
44.47673818362492,32.0
31.99964117628052,34.0
19.960127041021817,35.0
49.47673872793717,41.0
38.49665786672465,44.0
42.49002604668088,45.0
49.99964272942887,45.0
44.99964218511662,48.0
46.49002526300342,45.0
46.49002526300342,40.0
42.48338383498134,38.0
29.496658106089853,38.0
41.49665677099685,37.0
40.49665747488591,40.0
38.49002479847957,41.0
38.99334555238481,40.0
44.97341672583062,38.0
44.49665669120845,40.0
55.47673856836036,42.0
41.9933454725964,43.0
35.98670443641306,43.0
42.99964156101596,42.0
34.980060896723806,42.0
42.993346800586124,43.0
42.49665809898657,43.0
27.47009422285766,42.0
42.49665809898657,43.0
37.99334625627387,41.0
41.9933454725964,44.0
42.49002604668088,45.0
45.99334672079772,47.0
53.46344945710309,47.0
39.98670466867498,48.0
47.49665661142005,48.0
47.99964210532822,45.0
46.49002526300342,34.0
27.49665798995889,28.0
21.48338312357593,24.0
16.986705111062843,24.0
16.973417131875916,23.0
13.980061455242629,25.0
25.496657873827928,25.0
22.49665814608922,24.0
25.99964184382702,24.0
23.99964185468848,24.0
23.99964185468848,25.0
24.496658196739716,26.0
25.496657873827928,27.0
26.49665793189341,28.0
27.49665798995889,28.0
27.999641959957984,29.0
47.45680334122281,31.0
34.993346336062274,34.0
32.490025973995756,35.0
37.986704044574324,36.0
40.49665747488591,36.0
35.999641408542445,37.0
39.47673865525205,37.0
46.46345235244772,38.0
37.496658570613704,40.0
38.99334555238481,38.0
42.49665809898657,41.0
39.49002612646928,43.0
41.9933454725964,40.0
36.49665927450276,38.0
31.973416732933902,40.0
39.98670466867498,43.0
41.49002471869117,46.0
44.49002463890277,47.0
46.49665731530911,48.0
48.99964140143916,50.0
48.99334664100931,50.0
49.99964272942887,50.0
61.470092133326474,49.0
54.47673927224942,49.0
47.49002455911436,50.0
49.4966572355207,49.0
53.490026431416325,48.0
36.980060504885074,48.0
47.99964210532822,50.0
49.4966572355207,51.0
50.49665653163164,53.0
61.986705438145876,54.0
42.470095347824724,53.0
46.99334398502989,50.0
48.49665793940976,46.0
46.49665731530911,47.0
47.98670513319883,47.0
54.483383515827725,47.0
46.99964280921728,48.0
50.966772322675496,48.0
38.47673834320172,48.0
38.99334555238481,47.0
47.49665661142005,43.0
44.98670521298723,42.0
42.49665809898657,40.0
42.993346800586124,42.0
40.993344144606695,41.0
37.99964101670372,38.0
41.49665677099685,38.0
37.99964101670372,36.0
35.49665794651305,36.0
51.47009510845951,36.0
35.999641408542445,35.0
31.99334539991129,34.0
50.470093780469796,35.0
24.483383043787526,36.0
34.496658650402104,36.0
35.999641408542445,36.0
35.999641408542445,36.0
35.999641408542445,36.0
18.966771988489185,35.0
32.99334571196162,35.0
37.490025502368624,34.0
42.470095347824724,30.0
33.49665935429116,28.0
14.483383225087255,24.0
25.483383101853008,23.0
16.999642083192228,22.0
19.496658033404735,20.0
20.49665821846264,19.0
21.476739006990044,20.0
15.490026256806814,20.0
18.496658229324098,20.0
17.496657917273772,19.0
19.496658033404735,20.0
19.496658033404735,20.0
19.999642003403828,20.0
19.999642003403828,20.0
17.999641887272865,18.0
18.99334515302973,17.0
17.496657917273772,17.0
19.980061295665823,17.0
14.496657997062176,16.0
24.483383043787526,16.0
20.986704835355074,15.0
14.490025944756486,13.0
23.47673899612858,12.0
12.496657880931213,12.0
7.496659368497731,8.0
5.999641190487093,6.0
6.993345726168187,7.0
6.999641502537418,8.0
7.496659368497731,9.0
16.986705111062843,10.0
9.496657960719617,11.0
11.49665858482027,13.0
14.993344666782956,13.0
16.99334529088361,12.0
10.980061535031032,13.0
12.496657880931213,12.0
11.999641030910286,12.0
11.49665858482027,12.0
10.980061535031032,12.0
11.999641030910286,12.0
15.986704799012514,12.0
11.999641030910286,12.0
10.496659288709328,12.0
9.999641422749017,10.0
7.999641814587747,9.0
7.993345022279128,9.0
10.999641734799344,10.0
10.476738749247021,10.0
6.999641502537418,10.0
11.49665858482027,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
7.999641814587747,10.0
6.49665804050802,7.0
6.993345726168187,7.0
6.993345726168187,8.0
7.496659368497731,9.0
9.490025908413928,9.0
8.999641110698688,9.0
15.470094542011271,8.0
15.483383537137582,9.0
8.496658664608674,9.0
6.999641502537418,9.0
6.999641502537418,8.0
8.496658664608674,7.0
7.496659368497731,7.0
6.49665804050802,6.0
9.980061222980705,5.0
5.496658744397077,5.0
4.9996418943761505,5.0
7.496659368497731,6.0
8.986705154508687,6.0
6.49665804050802,6.0
4.49665640046798,6.0
5.999641190487093,6.0
5.999641190487093,7.0
7.496659368497731,6.0
6.49665804050802,6.0
5.999641190487093,6.0
7.9867038265189745,7.0
6.49665804050802,6.0
6.49665804050802,6.0
5.999641190487093,6.0
6.49665804050802,7.0
5.999641190487093,7.0
6.993345726168187,6.0
4.9996418943761505,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,5.0
6.49665804050802,4.0
4.49665640046798,4.0
3.9996425982652077,4.0
3.9996425982652077,3.0
3.496659136235806,3.0
2.999643302154265,3.0
2.999643302154265,3.0
1.4900264598294655,0.0
1.4966564802563838,0.0
-0.00035661805733155916,2.0
0.9933458857449935,3.0
2.496657808246095,3.0
4.49665640046798,4.0
3.496659136235806,5.0
4.49665640046798,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
7.993345022279128,5.0
6.49665804050802,6.0
4.9996418943761505,5.0
3.9996425982652077,5.0
4.49665640046798,5.0
5.496658744397077,5.0
4.9996418943761505,5.0
5.999641190487093,5.0
5.496658744397077,6.0
5.999641190487093,5.0
9.980061222980705,5.0
4.9996418943761505,5.0
6.999641502537418,6.0
5.999641190487093,6.0
5.999641190487093,6.0
6.999641502537418,6.0
9.986704450619628,6.0
5.999641190487093,6.0
10.476738749247021,6.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,6.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,6.0
3.4900250520513474,6.0
8.496658664608674,6.0
4.993345102067533,6.0
8.48338338466406,6.0
5.999641190487093,7.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
4.9996418943761505,6.0
5.999641190487093,6.0
5.999641190487093,6.0
6.490024972262944,6.0
8.986705154508687,6.0
5.999641190487093,6.0
6.49665804050802,6.0
6.999641502537418,6.0
5.999641190487093,6.0
5.999641190487093,6.0
6.999641502537418,6.0
4.9996418943761505,6.0
5.999641190487093,6.0
5.496658744397077,6.0
7.496659368497731,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
7.496659368497731,6.0
5.999641190487093,6.0
4.9996418943761505,6.0
4.9996418943761505,5.0
5.999641190487093,6.0
5.496658744397077,6.0
5.999641190487093,6.0
5.999641190487093,6.0
2.9933465098456473,6.0
5.999641190487093,6.0
10.470094505668712,6.0
5.999641190487093,6.0
5.496658744397077,6.0
10.496659288709328,6.0
6.49665804050802,6.0
7.993345022279128,6.0
5.999641190487093,6.0
11.483383304875659,10.0
13.99964165501094,15.0
12.483383616925986,26.0
31.99334539991129,31.0
28.483383530034295,29.0
29.99334528378033,38.0
33.47009457125054,38.0
30.98006168040127,30.0
43.490025342791824,33.0
33.48338305840716,41.0
51.49665785962136,48.0
33.47009457125054,47.0
40.993344144606695,37.0
31.99964117628052,28.0
34.9734166531455,21.0
24.476739054194063,14.0
9.496657960719617,10.0
17.476738901720545,10.0
8.999641110698688,11.0
19.986704777289592,12.0
18.999641945338347,17.0
14.483383225087255,21.0
20.993345142168266,24.0
22.490025776302478,19.0
31.973416732933902,25.0
17.496657917273772,18.0
21.476739006990044,18.0
23.496658138674235,30.0
23.960127273283742,33.0
38.99964132875404,42.0
37.47009480351247,45.0
43.490025342791824,43.0
41.99964226490502,41.0
41.9933454725964,43.0
36.470095507401524,45.0
43.99334406481829,44.0
49.98006151372118,44.0
41.9933454725964,46.0
44.993345392808,44.0
48.49665793940976,41.0
37.98006183287479,48.0
48.48338367540453,44.0
45.98670654097695,35.0
18.98670471922411,26.0
30.470094143069254,19.0
12.999641342960613,13.0
6.993345726168187,8.0
6.49665804050802,6.0
7.999641814587747,8.0
6.993345726168187,11.0
19.999642003403828,16.0
13.483383928976313,17.0
17.999641887272865,20.0
9.476738437196694,20.0
19.999642003403828,29.0
24.470094429638486,38.0
33.47009457125054,46.0
41.973416805619024,50.0
47.98670513319883,55.0
52.48338492360584,56.0
55.496659107822666,46.0
50.966772322675496,36.0
40.966771234050995,27.0
31.470094963089274,19.0
22.973416686566157,12.0
7.496659368497731,10.0
6.993345726168187,8.0
17.999641887272865,18.0
12.9667716400963,29.0
23.46344955652879,38.0
33.47009457125054,40.0
12.980061143192302,31.0
23.99964185468848,24.0
23.98670475556667,21.0
20.49665821846264,20.0
20.49665821846264,25.0
31.99964117628052,30.0
31.496658730190507,32.0
30.99334508786096,33.0
32.496658026301446,40.0
29.45680483589262,35.0
37.48338329066909,26.0
19.99334521109521,18.0
9.986704450619628,11.0
7.496659368497731,7.0
8.986705154508687,8.0
20.993345142168266,20.0
13.960127708568317,29.0
24.470094429638486,35.0
31.980060976512213,37.0
35.99334563217322,44.0
40.476738967302374,47.0
45.490025966892475,48.0
47.49665661142005,50.0
48.99334664100931,53.0
51.49002580731567,47.0
49.98006151372118,37.0
19.483383007444967,30.0
33.47673983076824,24.0
23.993345062379863,18.0
20.999641934476884,16.0
23.97341690337217,17.0
15.999641771141903,17.0
10.496659288709328,12.0
9.999641422749017,10.0
7.496659368497731,8.0
8.99334635026884,17.0
15.999641771141903,20.0
16.99334529088361,15.0
17.483383145298852,20.0
17.483383145298852,28.0
23.97341690337217,38.0
30.966772177305266,45.0
41.47673826341332,48.0
46.49002526300342,51.0
45.973418053820325,56.0
58.9667687234418,54.0
54.99334648143251,42.0
27.47673897440566,39.0
40.490025422580224,30.0
34.470094883300874,22.0
25.973416638525862,15.0
20.49665821846264,22.0
40.966771234050995,28.0
22.48338314592479,29.0
40.47009472372407,32.0
31.99964117628052,32.0
49.96012675110748,40.0
35.973416965195824,42.0
28.980061056300613,32.0
36.96677100178907,25.0
28.476738778486293,22.0
23.49002570539128,23.0
24.99964178576154,24.0
20.980061099746457,30.0
26.980061448139345,32.0
30.99334508786096,33.0
34.496658650402104,32.0
34.99964109649212,35.0
46.483383051303875,43.0
45.99334672079772,48.0
49.98670575729949,54.0
50.98006080983212,57.0
55.49002502363821,59.0
48.49665793940976,46.0
35.999641408542445,36.0
36.99334492828416,36.0
40.966771234050995,36.0
32.496658026301446,35.0
35.49665794651305,39.0
37.99964101670372,38.0
40.46345048014575,43.0
40.48338321088069,40.0
31.496658730190507,33.0
31.98670522009052,26.0
21.49002584324516,25.0
17.999641887272865,18.0
7.9867038265189745,11.0
10.496659288709328,7.0
6.999641502537418,7.0
7.999641814587747,8.0
5.999641190487093,7.0
8.496658664608674,7.0
7.496659368497731,8.0
9.496657960719617,9.0
7.496659368497731,10.0
9.496657960719617,10.0
9.496657960719617,9.0
9.496657960719617,9.0
8.999641110698688,9.0
8.999641110698688,10.0
8.496658664608674,10.0
7.999641814587747,11.0
17.98006117953486,10.0
10.496659288709328,10.0
16.476739097639907,10.0
10.49002520452487,10.0
12.99334556659138,10.0
13.483383928976313,10.0
18.470094462222868,9.0
9.496657960719617,10.0
16.496658113193135,10.0
10.496659288709328,10.0
9.999641422749017,10.0
12.99334556659138,11.0
10.496659288709328,13.0
11.993346270480437,17.0
19.999642003403828,21.0
24.476739054194063,23.0
21.993345200233748,28.0
29.986705103959558,26.0
26.99334536356873,23.0
24.490025763456757,19.0
24.490025763456757,22.0
28.999641764038618,25.0
23.49002570539128,34.0
40.48338321088069,35.0
25.99964184382702,26.0
36.99334492828416,32.0
26.98670467577827,29.0
27.999641959957984,29.0
28.999641764038618,29.0
28.999641764038618,24.0
19.999642003403828,17.0
20.476739075916985,11.0
8.99334635026884,8.0
6.49665804050802,6.0
6.999641502537418,6.0
7.999641814587747,9.0
7.490025284313273,6.0
8.496658664608674,10.0
7.9867038265189745,9.0
19.4900257271142,11.0
16.980061375454227,10.0
3.496659136235806,6.0
7.9867038265189745,6.0
5.999641190487093,7.0
6.49665804050802,11.0
11.49665858482027,12.0
15.496658309112503,16.0
17.98006117953486,25.0
26.980061448139345,29.0
30.490025857864797,28.0
28.496658302009216,30.0
33.98006160061286,39.0
34.470094883300874,32.0
37.48338329066909,26.0
28.980061056300613,35.0
42.980060345308274,34.0
34.496658650402104,37.0
40.986703964785924,35.0
44.99964218511662,38.0
36.4900251903183,35.0
24.993344993452922,26.0
28.99334497173,29.0
27.4900259376532,28.0
28.496658302009216,20.0
11.999641030910286,12.0
6.993345726168187,8.0
5.993345414117858,4.0
10.993344942490726,5.0
4.49665640046798,5.0
4.9996418943761505,5.0
6.999641502537418,6.0
5.496658744397077,4.0
4.993345102067533,10.0
6.9800613027691085,15.0
10.496659288709328,12.0
7.993345022279128,6.0
8.980060910930378,4.0
4.49665640046798,4.0
3.9996425982652077,9.0
4.9996418943761505,4.0
6.483382760563405,4.0
3.9996425982652077,5.0
4.49665640046798,12.0
8.476739141085751,20.0
28.980061056300613,22.0
24.496658196739716,22.0
22.999641828371107,22.0
9.490025908413928,17.0
14.999641967061267,12.0
3.496659136235806,8.0
9.986704450619628,4.0
6.49665804050802,6.0
5.496658744397077,6.0
5.999641190487093,6.0
4.49665640046798,6.0
9.496657960719617,6.0
6.49665804050802,6.0
6.49665804050802,7.0
7.999641814587747,7.0
14.980060751353571,7.0
6.49665804050802,7.0
6.999641502537418,7.0
6.999641502537418,6.0
6.49665804050802,5.0
5.496658744397077,10.0
13.490025124736468,14.0
11.986704058780898,21.0
33.99334500807256,29.0
26.98670467577827,24.0
26.48338290593364,21.0
22.490025776302478,26.0
23.48338311271447,27.0
25.483383101853008,25.0
25.993345051518403,29.0
29.496658106089853,28.0
32.99334571196162,27.0
27.49665798995889,31.0
28.98670479190923,30.0
29.986705103959558,36.0
32.98006128856254,34.0
36.483383994558146,40.0
36.980060504885074,43.0
34.48338337045749,40.0
28.49002624970353,34.0
26.48338290593364,25.0
26.99334536356873,24.0
19.99334521109521,21.0
19.960127041021817,23.0
29.496658106089853,27.0
23.993345062379863,26.0
14.999641967061267,25.0
19.4900257271142,28.0
32.99964148833085,33.0
30.483383138195567,34.0
32.496658026301446,30.0
24.490025763456757,30.0
27.49665798995889,27.0
23.496658138674235,28.0
33.49665935429116,27.0
27.49665798995889,25.0
25.993345051518403,22.0
26.47009467276187,29.0
25.4767388582747,30.0
7.483383072613734,21.0
12.999641342960613,14.0
11.999641030910286,13.0
10.496659288709328,12.0
12.496657880931213,11.0
11.49665858482027,10.0
6.49665804050802,10.0
8.496658664608674,8.0
13.99964165501094,12.0
20.993345142168266,18.0
7.9867038265189745,12.0
17.98006117953486,10.0
10.993344942490726,16.0
7.483383072613734,14.0
12.980061143192302,14.0
13.99964165501094,17.0
15.490026256806814,20.0
26.49665793189341,25.0
25.966772140962707,28.0
29.99334528378033,26.0
9.986704450619628,18.0
12.999641342960613,15.0
30.490025857864797,22.0
9.476738437196694,21.0
16.99334529088361,19.0
19.99334521109521,19.0
20.993345142168266,19.0
20.999641934476884,21.0
32.4700952751396,22.0
22.993345131306807,24.0
22.993345131306807,19.0
11.993346270480437,12.0
5.999641190487093,6.0
3.9996425982652077,4.0
4.9996418943761505,5.0
4.49665640046798,5.0
4.9996418943761505,3.0
3.99334580595659,3.0
5.496658744397077,5.0
15.993344978833285,12.0
8.476739141085751,10.0
5.986705234297091,5.0
14.993344666782956,14.0
9.470094193618385,24.0
20.49665821846264,20.0
21.463449440397827,27.0
23.47673899612858,24.0
25.490025567537394,18.0
20.48338319250287,13.0
11.999641030910286,11.0
11.49665858482027,11.0
8.999641110698688,10.0
10.993344942490726,10.0
17.993345094964248,20.0
16.980061375454227,24.0
16.95348236926222,25.0
21.986704829924342,25.0
24.99964178576154,34.0
34.99964109649212,32.0
38.99334555238481,39.0
27.99334465967967,33.0
30.973416420883574,34.0
29.999642076088946,27.0
19.999642003403828,20.0
7.993345022279128,14.0
17.483383145298852,14.0
19.999642003403828,19.0
13.986704682881554,27.0
25.483383101853008,32.0
26.99334536356873,36.0
45.47009526803632,36.0
25.993345051518403,29.0
32.47673850277853,32.0
45.99334672079772,39.0
29.99334528378033,31.0
13.97341721166432,22.0
12.986704370831227,14.0
17.97341693595655,15.0
10.999641734799344,12.0
11.999641030910286,13.0
14.496657997062176,16.0
13.99964165501094,18.0
16.99334529088361,21.0
28.99334497173,21.0
17.999641887272865,18.0
5.496658744397077,17.0
18.973416740037187,20.0
18.490025923033564,21.0
16.99334529088361,17.0
9.999641422749017,11.0
18.483382949379486,11.0
7.496659368497731,8.0
7.496659368497731,7.0
4.9996418943761505,5.0
26.49665793189341,15.0
17.490025864968082,10.0
5.999641190487093,5.0
7.483383072613734,6.0
7.999641814587747,8.0
6.993345726168187,12.0
9.986704450619628,15.0
13.490025124736468,21.0
22.49665814608922,18.0
12.99334556659138,14.0
20.993345142168266,17.0
15.490026256806814,25.0
40.966771234050995,31.0
27.98006125221998,35.0
32.98670451620146,38.0
36.4900251903183,41.0
39.49002612646928,46.0
43.490025342791824,48.0
46.99334398502989,49.0
34.99964109649212,38.0
43.986703884997524,35.0
36.4900251903183,39.0
36.986703732524,30.0
21.99964180205373,23.0
28.49002624970353,22.0
25.490025567537394,25.0
25.483383101853008,33.0
28.973416812722306,37.0
34.98670514030212,39.0
39.49665817877497,33.0
38.47009409962341,25.0
16.49002606088745,17.0
22.993345131306807,20.0
34.470094883300874,23.0
21.49002584324516,23.0
27.966772257093666,28.0
31.99964117628052,34.0
30.98006168040127,37.0
40.993344144606695,40.0
38.49002479847957,37.0
38.49002479847957,42.0
39.483383914769746,40.0
19.99334521109521,28.0
33.96012683799917,21.0
9.496657960719617,14.0
17.986704915143477,13.0
13.49665819298154,19.0
26.463449413244177,23.0
21.496658149535698,22.0
18.496658229324098,21.0
22.49665814608922,23.0
21.993345200233748,25.0
23.993345062379863,27.0
37.99334625627387,34.0
41.49002471869117,34.0
37.99334625627387,33.0
32.496658026301446,32.0
35.999641408542445,32.0
25.993345051518403,34.0
39.47673865525205,35.0
34.496658650402104,38.0
38.47673834320172,39.0
25.993345051518403,28.0
23.98670475556667,22.0
24.980061332008383,19.0
10.999641734799344,11.0
7.999641814587747,8.0
9.490025908413928,14.0
10.980061535031032,25.0
19.463449514755503,33.0
28.973416812722306,37.0
34.98670514030212,38.0
37.496658570613704,37.0
30.483383138195567,32.0
24.496658196739716,25.0
28.476738778486293,33.0
32.98006128856254,40.0
41.98670529277564,41.0
40.49665747488591,46.0
31.476739206667585,42.0
43.986703884997524,29.0
35.45680366037642,21.0
10.496659288709328,14.0
17.476738901720545,9.0
11.483383304875659,6.0
7.496659368497731,6.0
6.49665804050802,8.0
