predicted,actual
-0.000327881304563648,-0.00035
-0.0003612213683656352,-0.0003
-4.7527173204156666e-06,-0.000317
-0.00032291310490358596,-0.000317
-0.000311560828081723,-0.000333
-0.0006190336769311267,-0.000367
-0.00033958223905074237,-0.000433
-0.0006184038726892195,-0.000517
-0.0004407099893656284,-0.000516
-0.000489763767756121,-0.000567
-0.0005339978948214763,-0.000567
-0.0005506709790855163,-0.000616
-0.0005839780653965512,-0.000634
-0.0006064563252230528,-0.0006
-0.000533722643494998,-0.000516
-0.00033434411473696926,-0.000417
-0.0005130832827783127,-0.00035
-0.00031671276802712717,-0.000317
-0.0004344824206227753,-0.0003
-0.00032291310490358596,-0.000333
-0.0003170444581448359,-0.000283
-0.0003059130886171742,-0.000234
-0.00028445973449632106,-0.000233
-0.00027279312413093477,-0.00025
-0.0004033100133857784,-0.000233
-0.0003789903706638443,-0.000217
-0.0002612213464958822,-0.00025
-0.00023371114648687902,-0.00025
-0.00023943543442861103,-0.0003
-0.0002673245164820306,-0.000383
-0.00040621397772289293,-0.00045
-0.0003793757763861441,-0.000534
-0.00045738750254859846,-0.000583
-0.0005238633911546153,-0.000617
-0.00040174953766599844,-0.000616
-0.0006057755285631941,-0.000534
-0.000590083988494467,-0.000466
-0.000540375059278731,-0.000467
-0.0004898872986841166,-0.0005
-0.00048399121058307677,-0.000533
-0.0005007517360708578,-0.000534
-0.0005227754930547249,-0.000533
-0.0005333795219784292,-0.000533
-0.0005333795219784292,-0.000567
-0.0005447818934644066,-0.000583
-0.0008360738067033104,-0.00065
-0.000601002231261183,-0.000667
-0.0007699003713650383,-0.000567
-0.0006292174373585209,-0.000433
-0.0005583366597001423,-0.000383
-0.0003895897611927232,-0.0004
-0.0004059130805617993,-0.000317
-0.0003676645775801781,-0.00025
-0.0002947624173820132,-0.000267
-0.00021705595744932676,-0.000233
-0.00025801887900790655,-0.00015
-0.0004433555502232756,-0.00015
-3.922136243368125e-05,-8.3e-05
-1.122136289367855e-05,0.0
-2.7881310026567857e-05,3.3e-05
-1.8026370645244507e-05,3.3e-05
-6.514055984155692e-07,1.7e-05
3.8564548713595325e-05,1.7e-05
3.877864055991597e-05,3.3e-05
-5.6258766426770386e-05,-3.3e-05
-0.00011143545790654724,-0.000117
6.566879191870934e-05,-0.000133
-0.00023911520563489025,-0.000167
-0.0001445608538035016,-0.000133
-0.00012788130571183393,-0.000134
-0.00010589417708452363,-0.000116
-8.337946097095066e-05,-6.7e-05
-1.1560833544642849e-05,-3.3e-05
-0.00010100218924395584,-8.4e-05
-6.192542605343766e-05,-0.000116
-0.00015554796925209302,-0.0002
-0.0006754885678804293,-0.000367
-0.0003791619912723845,-0.00045
-0.00034189548136299476,-0.000417
-0.0004122845293196239,-0.000416
-0.00016832089663359575,-0.0004
-0.0004112213493753838,-0.000384
-0.00040036645810444444,-0.000316
-0.0003229497332601427,-0.0003
-0.0003343484538805156,-0.000284
-0.000245823611332935,-0.000333
-0.0004178157702612351,-0.000367
-0.00032894972140527166,-0.00045
-0.0005445608664696938,-0.0005
-0.0005058941897507158,-0.000533
-0.0004952845349029652,-0.000533
-0.0004960315259457518,-0.0006
-0.0005562140105275224,-0.000634
-0.0005901693349592545,-0.000666
-0.0006340851185139471,-0.000684
-0.0005055479560208448,-0.00055
-0.0006349875406710768,-0.0005
-0.000580163748743412,-0.0005
-0.0005176645804596797,-0.00055
-0.0005173245711564131,-0.000583
-0.0005452845757629696,-0.0006
-0.0008584008847836315,-0.00075
-0.0006464234283003088,-0.00085
-0.0007361946823502972,-0.000783
-0.0007954927597019374,-0.000784
-0.0008065408176735092,-0.000733
-0.0007673311195835511,-0.000633
-0.00025591307768229774,-0.000567
-0.0006462341817914319,-0.000517
-0.0005736569486320691,-0.000466
-0.000517815822056116,-0.000417
-0.0006712596685052821,-0.000383
-0.0004229497252047678,-0.000434
-0.0007666360187125533,-0.000433
-0.0004173311627399272,-0.000467
-0.0004451088036170253,-0.000533
-0.00047882358987064996,-0.00055
-0.0005173245711564131,-0.00055
-0.000484096367482538,-0.000533
-0.0005445608664696938,-0.000534
-0.00055745542453357,-0.000416
-0.000536196254567698,-0.000367
-0.0004409523529765381,-0.000333
-0.0003729497441950192,-0.000334
-0.0006013566046258444,-0.000383
-0.0003833794592486718,-0.000367
-0.00036190318247984277,-0.000366
-0.0003284635278521848,-0.000384
-0.0003725675703865332,-0.000466
0.000128390719113932,-0.000517
-0.00045719295929208233,-0.000533
-0.0005061301194591258,-0.000534
-0.0005282213875315486,-0.000483
-0.0002949254494788444,-0.000367
-0.00023923652210342068,-0.00025
-0.00012254797460362827,-0.00015
-2.254797143708022e-05,-3.3e-05
6.628885553148313e-05,6.7e-05
0.0002704339671409491,0.00015
0.00014374124738760768,0.00015
8.122770382055762e-05,0.000233
0.0003050745919642898,0.000333
0.00043328724637038067,0.000417
-0.00014641027159577682,0.0005
0.000610564512063266,0.0006
0.0005035827184520481,0.00065
0.0009545072938423328,0.0007
0.0006488623915059319,0.000767
0.0007043311297902242,0.0009
0.0007866849620866938,0.000983
0.0008808555091901257,0.000983
0.0009442442318259881,0.0009
0.0008374155950193924,0.0009
0.0009265762567595892,0.000934
0.0009108848363913737,0.000916
0.0009162774641405249,0.000817
0.0006548826688877811,0.000683
0.0008160021310940378,0.000584
0.0006920074833165364,0.00055
0.0003255664218003991,0.000566
0.0004581045439693896,0.000567
0.0007463535505023118,0.000583
0.000571778613634711,0.000534
0.0004865411361629751,0.000333
0.00011077865166774329,0.000133
1.628884927240787e-05,-3.3e-05
-0.00010589417708452363,-0.000117
-0.00010589417708452363,-0.000133
-0.0001727754613982813,-0.0002
-0.00028922136099844884,-0.000267
-0.00036188729223692474,-0.000383
-0.0005003890435206385,-0.0005
-0.0003859826461252043,-0.00055
-0.00047961603718272547,-0.000667
-0.000574282683056581,-0.000716
-0.0006462730844577095,-0.000717
-0.0007006514109313674,-0.000683
-0.0006449254362475962,-0.0007
-0.0003373369267788363,-0.0007
-0.0006945608693491954,-0.00065
-0.0006839912543225827,-0.000584
-0.000645990291998999,-0.00055
-0.0002662746232945807,-0.00055
-0.00046156083096122454,-0.000483
-0.0005285473320246994,-0.00035
-0.0003464877914914311,-0.000283
-0.00017222136772997602,-0.000184
-0.00015036649320544575,-0.000133
-8.943546147423739e-05,-0.000133
-0.00015067095145676016,-0.000284
-0.00018531605008672276,-0.000466
-0.0002981248047535178,-0.00065
-0.00047082786502034994,-0.000784
-0.0008282214531408075,-0.000816
-0.0007520028705676014,-0.000784
-0.0005463757656269296,-0.000683
-0.0007625790092720974,-0.000617
-0.00021854459789956868,-0.0006
-0.000634331222765845,-0.000566
-0.0005949253953875918,-0.000517
-0.0005174297280558744,-0.0005
-0.0004892213448876991,-0.0005
-0.0005058941897507158,-0.000517
-0.0004405281343633444,-0.000533
-0.0005170445318094699,-0.00055
-0.000533711212096138,-0.000567
-0.0005503890245303871,-0.000566
-0.0006284354937663402,-0.0006
-0.0009017272031688339,-0.000617
-0.0006510022122709315,-0.000667
-0.0006287931588950712,-0.000683
-0.001009853273820917,-0.000733
-0.0006951174168779889,-0.00075
-0.0007227931327694395,-0.000767
-0.0007503890084196372,-0.000817
-0.001040936863278289,-0.00085
-0.0008122845270232521,-0.000833
-0.0008337111580048853,-0.00075
-0.0008122174348864871,-0.0007
-0.0006468802653029199,-0.000683
-0.0007117931345532846,-0.000684
-0.000689221388627205,-0.000633
-0.000667331157564054,-0.000683
-0.000667331157564054,-0.000717
-0.00067862837215057,-0.000767
-0.0007232950968649327,-0.000833
-0.0007299718118525253,-0.000817
-0.0008064507430385125,-0.0008
-0.000979566051867376,-0.000883
-0.0008343312066550952,-0.000933
-0.0008735281566405654,-0.00095
-0.0009227931765089455,-0.000867
-0.0008392214513569624,-0.000867
-0.000895757140151611,-0.000816
-0.0008506710446947752,-0.0008
-0.000734331244635598,-0.000784
-0.0008003664857332007,-0.000816
-0.0008003664857332007,-0.000834
-0.0008119108220259635,-0.000833
-0.0008892213725164552,-0.00085
-0.00091766454823818,-0.000867
-0.0008503890901396461,-0.000883
-0.0008670445185782216,-0.000983
-0.0009124301047151393,-0.001017
-0.0009625844993848823,-0.0011
-0.0010347025015314015,-0.00115
-0.0010905280670408435,-0.001
-0.0010850704419138805,-0.00085
-0.0010034108725848275,-0.000767
-0.0008750188469620688,-0.0007
-0.000617044493828967,-0.000616
-0.0006960542529322103,-0.00045
-0.0005915596564017617,-0.000317
-0.0004644064412989226,-0.000167
-0.0003145528919953924,1.7e-05
0.00024410583960935602,0.0002
1.2494149475771171e-05,0.000367
0.00019068604490765138,0.00045
0.00033610455559245463,0.0004
0.00030437159085952483,0.0004
0.00024254458583625044,0.000383
0.00039410582752629365,0.000367
0.0004973620923388691,0.000333
0.000360417764411889,0.00035
0.0006693016728174386,0.000433
0.00037078260178824164,0.0006
0.0005662774175215174,0.000567
0.0002988622551115407,0.000517
0.000560382167324059,0.000466
0.00046013248011218734,0.000434
0.0004159036497944714,0.000433
0.00023232259605795655,0.000417
0.00042777862882546633,0.000416
0.0004217786706054653,0.0004
0.0004107786723893104,0.000234
-1.6712788452610975e-05,0.0
0.0002571662277695226,-0.00015
2.3599556149493814e-05,-0.000334
-0.00016513725205107293,-0.000483
-0.0003261263155124798,-0.000617
-0.00048121912628464346,-0.000816
-0.0006424766031808022,-0.000984
-0.0008098441328425277,-0.001116
-0.000975419087492435,-0.0011
-0.0010683051882558906,-0.001034
-0.0010843226728177685,-0.001033
-0.0010565409022730194,-0.001133
-0.0010679737375392051,-0.00115
-0.0011748038107519403,-0.00115
-0.0011445607582871882,-0.00115
-0.0011500442387246618,-0.00115
-0.0011500442387246618,-0.001134
-0.001144881316257316,-0.001166
-0.0011503665922024638,-0.001017
-0.0011074506071711069,-0.000817
-0.0006722214022659212,-0.00065
-0.0008321782134027787,-0.000533
-0.0006699122596961919,-0.000367
-0.0005199003466157838,-0.0001
0.00012708692617876467,6.7e-05
-0.00013831097587779464,0.000133
0.0001884177501375136,0.000217
0.00013729004816391392,0.000317
0.0001001378223179967,0.00045
0.000615677399716753,0.0007
0.00048457840687388424,0.000866
0.0006672384549488397,0.001
0.0009096249885065361,0.0011
0.0009859967278843646,0.0012
0.0010977258437865713,0.001234
0.0011764157631227567,0.00125
0.0012274177571153057,0.001283
0.0010915001004765206,0.0013
0.0012770870056114385,0.001267
0.0015492257596859747,0.001283
0.0012829555625948048,0.001267
0.00091286935117358,0.001233
0.0012604177517637706,0.001083
0.0011921068243894374,0.000884
0.0010626859130190187,0.0007
0.0008846444493348007,0.0006
0.0004220991388002094,0.000466
0.00028841772711957474,0.00035
0.00046915505580144963,6.7e-05
0.0002896665027070871,-0.000167
7.744679857272528e-05,-0.000316
-0.00014305666724931255,-0.000467
-0.0003200775494088643,-0.000683
-0.0008181793582689198,-0.000817
-0.00042763543165739835,-0.000883
-0.000796650862151895,-0.000967
-0.0008907099680790053,-0.001083
-0.0009799505299107106,-0.0012
-0.001085982559812452,-0.001267
-0.0011854512909613639,-0.001283
-0.0012510021639386818,-0.001367
-0.0013068888964095635,-0.001317
-0.0013232951682331947,-0.001166
-0.0012857130379997817,-0.0011
-0.0011968629392369921,-0.001034
-0.0011015012523423945,-0.000966
-0.0010348575136939538,-0.000884
-0.0009630416954890282,-0.000883
-0.0007027435963237791,-0.000883
-0.000883379508747181,-0.000867
-0.0008778813051467778,-0.000883
-0.0008778813051467778,-0.00095
-0.0009010022370201862,-0.001
-0.0009456689617345489,-0.001034
-0.0009956285438216244,-0.001083
-0.0010399496931589299,-0.00115
-0.0010409113670693134,-0.0012
-0.001145668945623799,-0.001267
-0.0012070021710740622,-0.0013
-0.0012568260726312126,-0.001283
-0.00128371116664339,-0.0012
-0.001262217383674736,-0.0011
-0.0011964172942322178,-0.00105
-0.0011184039221877285,-0.000867
-0.0010084561294492471,-0.001266
-0.00037824643198410414,-0.000317
-6.122136260663207e-05,-5e-05
0.0003159149096979389,0.000217
0.00028257032720163796,0.00035
0.00016770140702929043,0.000583
0.0007214177194716677,0.00075
0.000635570966395768,0.0009
0.0007407274469052389,0.00105
0.0008965891239886884,0.001133
0.0010249813291622147,0.0011
0.0010933822713212887,0.00115
0.0011270870625821928,0.001217
0.0011543312581292406,0.001283
0.0012151540805979413,0.001417
0.001303349178161127,0.001517
0.0014029967418744047,0.001566
0.0014982727232026795,0.001517
0.0015326885355026274,0.001367
0.0014809755204710346,0.001283
0.0013711838171997102,0.001183
0.0012755718365353081,0.001117
0.001192432529481565,0.0011
0.0011323355709153492,0.0012
0.001137782662397289,0.001283
0.0011922495073992925,0.001384
0.0012869044824732649,0.001433
0.0013649268320561256,0.00145
0.0014215529545873059,0.001483
0.0014547536869937631,0.0015
0.0014770869296504329,0.001534
0.0015050745850751744,0.0015
0.0015108849676098916,0.0015
0.0015108849676098916,0.001366
0.00145357379905069,0.00115
0.0013346512210522122,0.001034
0.0011795022408149691,0.000983
0.0010537203446984171,0.000867
0.0008651540339789337,0.000683
-4.639067121109141e-05,0.00045
0.0006619148943948954,0.00025
0.00012099664644146175,0.00015
4.4105833276259935e-05,0.0001
0.00016492951724418855,6.7e-05
-2.2582261893019368e-05,1.6e-05
9.374124393401316e-05,5e-05
4.3741244221059635e-05,0.0
-2.3542503137904226e-05,3.4e-05
2.7417740625414897e-05,6.6e-05
7.211869688062116e-05,5e-05
4.9633526219893795e-05,1.7e-05
4.376348607237568e-05,0.000117
6.0173936191990705e-05,0.000316
0.00042745199605437366,0.000434
0.0002853568952619777,0.000383
2.0794893673533756e-05,0.000183
-1.7044482310960733e-05,-3.3e-05
0.00017293595529027878,-0.000167
-9.682160199198636e-06,-0.0003
-0.0004173311627399272,-0.000383
-0.0002858112131228064,-0.0005
-0.0004303522143194616,-0.000667
-0.0005199123166669461,-0.000816
-0.0006645946841678286,-0.000917
-0.0008028599072405744,-0.001067
-0.0009362051998845701,-0.001083
-0.0006814595885017453,-0.000967
-0.0010404301710125866,-0.000983
-0.0010124300667346364,-0.000967
-0.0009725479510206333,-0.000933
-0.0009615823068513143,-0.00095
-0.0009503891120093991,-0.000933
-0.0013548309862234807,-0.0009
-0.0009282463727169781,-0.0009
-0.0009114354533138036,-0.000834
-0.0008788675176620441,-0.00075
-0.0008297099888531017,-0.000683
-0.0007573875980829854,-0.00055
-0.0002792051214370718,-0.000333
-0.0002238633255453563,0.0
-0.0003006324406966468,0.000383
8.520015806730073e-06,0.000717
0.0010277787301188565,0.000966
0.00068201524370774,0.001084
0.0009180731513656451,0.0012
0.001309997823378744,0.001183
0.0011542416024460348,0.001033
0.0011365765600421707,0.00085
0.0010182077764607188,0.000817
0.0008973540102579627,0.0008
0.000821753680827292,0.000733
0.0007823225966410863,0.000684
0.0007376752634096067,0.00065
0.0006880502442525188,0.00065
0.0006608848714923749,0.000716
0.0009296046198534084,0.000834
0.0007312134706906342,0.000916
0.0008197136250076924,0.00095
0.0008986434241691712,0.000984
0.0009492256883177124,0.001016
0.0009825816124374898,0.00105
0.001015915032861082,0.0011
0.0010543716351821607,0.0011
0.0010826755393586115,0.001167
0.0011214527595000737,0.001017
0.00109295769360656,0.000866
0.0010132444545965054,0.000717
0.000863255823265608,0.000617
0.0007304839559225447,0.000583
0.0006374155512798864,0.000567
0.0005884177029534499,0.000466
0.0005372236494900009,0.000267
3.877864055991597e-05,3.3e-05
-0.00010577546410212097,-0.0001
-0.00016704450015302626,-0.000183
-8.581117686458245e-05,-0.000217
-0.00016803585979029224,-0.0003
-0.000234702506124145,-0.0004
-0.00030775058124597895,-0.00055
-0.0005905347207709853,-0.00065
-0.0005361947583113028,-0.0008
-0.000669528140754392,-0.000966
-0.000808927705725538,-0.001117
-0.0009646054629728779,-0.0012
-0.001097031156436326,-0.001317
-0.0012136184971535406,-0.001116
-0.0012132957845742037,-0.000917
-0.0011212142507996256,-0.000917
-0.0009859460891369096,-0.000966
-0.0008676774350334309,-0.000817
-0.0005781087902101153,-0.000617
-0.0008039819798365333,-0.000666
-0.0009635240287006152,-0.000717
-0.0008339978407302237,-0.0007
-0.0006949254771076006,-0.000733
-0.0007170445156987201,-0.000734
-0.000722775476943975,-0.00075
-0.0007392213696369536,-0.000833
-0.0007297616177541144,-0.000817
-0.0008010022151504332,-0.000816
-0.0008222214051454228,-0.000834
-0.0008225675191747822,-0.000783
-0.0003585337627032802,-0.000717
-0.0007793345073383902,-0.00065
-0.0005959903109892504,-0.00065
-0.0006732140187585593,-0.000616
-0.0006391152332636464,-0.000567
-0.0006119498006532468,-0.000583
-0.0005303259020766574,-0.000567
-0.0005725479233918771,-0.000583
-0.0002945708367131597,-0.000634
-0.0005954634491873395,-0.000766
-0.000752115867850574,-0.00095
-0.0007869423127556463,-0.001
-0.0009081356094596223,-0.000867
-0.0009405281240115977,-0.000783
-0.000885821638585324,-0.000667
-0.0007746172298758189,-0.000467
-0.00024488132890543464,-0.000266
-0.00010645632061223557,-5e-05
0.0004742077939478458,0.000166
0.00026628884316137427,0.000267
0.00012398434876773886,0.000383
0.0002695306472299822,0.0006
0.0004128230374273285,0.000834
0.0006005380381081452,0.000983
0.0008012766340043683,0.001133
0.0009799338371203775,0.001167
0.0010921068623699402,0.001133
0.0011438848747793446,0.001167
0.0011552181192198594,0.001267
0.0011874157613389117,0.0013
0.001243091461807801,0.001283
0.0012829555625948048,0.0012
0.0012597826208490962,0.0012
0.0012265762625185924,0.001183
0.0009922494038095307,0.00115
0.0011770869238914299,0.001184
0.0011718912034838994,0.001266
0.0011986435496286862,0.001334
0.0012596250949757997,0.001416
0.001336958328713244,0.001367
0.0013713942506991443,0.0012
0.0008319641943190341,0.000983
0.001178955448877873,0.0008
0.0009897802216557608,0.0007
0.0008244033713525903,0.000684
0.0007265699885934788,0.00075
0.0007105492721177871,0.000733
0.000509569958492689,0.000617
0.0006983536453412806,0.000483
0.0006081551203150521,0.000317
0.0001493485954107655,0.0002
0.0003300996896514771,0.0002
0.00023746346370603555,0.000233
0.0003380367612510815,0.000383
0.000269781883641316,0.000517
0.00037443601102863093,0.000633
0.0005081550385950432,0.000534
0.0005599083328487973,0.00055
0.0005711242109376652,0.0005
0.0005274177237275464,0.000433
0.0004929978416102035,0.000367
0.00043182067570196933,0.000333
0.00029276162876126435,0.000267
0.0003211764055366065,0.000183
0.0004456228928203587,0.0
0.00014689549801324495,-0.000117
1.856173006839723e-05,-0.000166
-9.627308387457977e-05,-0.000167
-0.0001506514253108016,3.3e-05
-0.00010261930574957971,0.000184
0.00024961094095174143,0.000266
0.00030488262226877354,0.0003
0.0001941058286744795,0.000284
0.00022175360945903003,0.00025
0.00027741775882854776,0.000316
0.00028258157904973054,0.000317
0.0002934591535676225,0.000283
0.00018258158710510544,0.000284
0.00022708694056723568,0.00035
0.00030479248778352106,0.000383
0.0006309536388604024,0.0004
0.00037708695840930125,0.000417
0.0004717536042831567,0.00045
0.0004217536232734081,0.000533
0.00046530695367890464,0.000683
0.0005526478983162728,0.000817
0.0006744359868625061,0.000917
0.0008029966705061424,0.001016
0.0009144039117325935,0.001017
0.0009820263816143241,0.001
0.0009813218842531638,0.001033
0.0010162888575588822,0.001017
0.0010162888575588822,0.000983
0.0008662888546793805,0.0009
0.0009652975169118675,0.000934
0.0009380502690017733,0.000966
0.0009325816314277412,0.000934
0.0009542429352624122,0.0009
0.0009325816314277412,0.000916
0.0009162774641405249,0.000967
0.0012774519724713788,0.00105
0.0009761282586045868,0.001033
0.0011208963915220478,0.001017
0.001032955657546062,0.0009
0.00098168176384136,0.000833
0.0009145488690521696,0.00075
0.0008259575627955101,0.000667
0.000748112369969852,0.000567
0.0006592494034020628,0.000333
2.7417740625414897e-05,8.3e-05
-0.00041931597677341266,-0.000183
-0.00024676161446714483,-0.000433
-0.0001835339937573637,-0.000617
-0.0007122174130167342,-0.00065
-0.000489582241930244,-0.000517
-0.0005962420411651947,-0.0004
-0.00030038905963138834,-0.000283
-0.00040266060818509294,-0.000283
-0.00023911520563489025,-0.000234
-0.0002670444771350874,-0.00025
-0.00025623650846470444,-0.000216
-0.00021671279104506607,-0.000234
-9.599033630356107e-05,-0.000233
-0.00022790089861523738,-0.000267
1.6829504687962907e-05,-0.000383
-0.0002961220954935447,-0.000467
-0.0005445608664696938,-0.00055
-0.00046856573482656076,-0.00065
-0.0005577506059952336,-0.000683
-0.0006292420358136595,-0.000767
-0.0007392441725844179,-0.0008
-0.0007513724079728802,-0.000766
-0.0007781088339496212,-0.000784
-0.0007837226083939968,-0.000766
-0.0007722403966667665,-0.00075
-0.0007670559879575844,-0.000734
-0.0007503664448731963,-0.00075
-0.0007448812287783043,-0.000666
-0.0007176817413723478,-0.00045
-0.0002670559384590753,-0.00025
-0.0002753923309654558,-6.7e-05
-0.00026002251594684476,0.000133
0.0003244360000937545,0.000134
0.00023877864315237105,0.0002
0.00015479249986658338,0.00035
0.0008115291623756901,0.00045
0.00033047195824262624,0.00065
0.00047985993240619675,0.000766
0.000548112326230346,0.000767
0.0007261366727414017,0.00085
0.0008274324526494792,0.0008
0.0008047154501525445,0.0006
0.0006265096975161233,0.000533
0.0006411745662966556,0.0006
0.0005875696248285973,0.000584
0.0005715365792002083,0.000566
0.0005829440978081854,0.00055
0.0005662774175215174,0.000484
0.00017622861711376274,0.0004
0.00039410582752629365,0.000383
0.0003217536014036551,0.000333
0.0005971265735268749,0.0003
0.00028821815644157044,0.000317
0.0003162888840213787,0.000317
0.00028808917914029613,0.00035
0.00032756458244093047,0.000333
0.0003329555343829189,0.000367
0.0003274520340348765,0.000333
0.00034388481952183226,0.000283
0.0005984759573944068,0.000317
0.000441768656046593,0.000333
0.0003104177235518846,0.000334
0.0005153037626250952,0.000316
0.000327432463001226,0.0003
0.0003162774226973907,0.0003
0.00023294406615174192,0.000284
0.0002944520393864117,0.0003
0.0002944520393864117,0.000333
0.0003050968562594517,0.00035
0.00032708694747442474,0.00035
0.00034410584651654505,0.000367
7.364448563651728e-05,0.000383
0.0003662888949562552,0.000367
0.00037211866897385543,0.0004
0.0003829555153926675,0.000383
0.0003829555153926675,0.000333
0.0003712068802516912,0.0003
0.000337715485077884,0.000317
-0.00013218364135086227,0.00035
0.0003217536014036551,0.000333
0.0003329555343829189,0.000334
0.00033877866502212404,0.000316
0.000327432463001226,0.000267
0.00030487702626985516,0.000233
0.0002710502452250428,0.0002
0.00023257034619188931,0.000184
-0.0002985276269002589,0.000133
1.0459173446633555e-05,3.3e-05
3.877864055991597e-05,1.7e-05
1.628884927240787e-05,1.7e-05
2.777864047344055e-05,0.0
4.8826071581679145e-06,1.6e-05
5.1186939734993774e-06,3.4e-05
5.439164038563938e-06,0.0
5.439164038563938e-06,-6.7e-05
-9.456082790606115e-05,-0.0001
-8.371115108865943e-05,-0.000133
-3.9450727317156856e-05,-8.4e-05
-0.00010623652054776687,-0.000116
-0.00015554798421465698,-0.00015
-2.4083253939804463e-05,-0.000134
-0.0001173311719434881,-0.000133
-0.0005427921717099446,-0.000183
-0.00019492542760909145,-0.000134
-0.0001506514253108016,-5e-05
-0.00012386334856329516,-8.3e-05
-8.996326591767734e-05,-0.000133
-8.961787009138768e-05,-0.000134
-0.0001337226158662419,-0.000133
-0.00016704450015302626,-0.000167
-0.00014510881282058614,-0.000116
-0.00013925876452882966,-0.0001
-0.00012846348411267887,-5e-05
-8.945073077075137e-05,-1.7e-05
-5.6617867961640945e-05,-3.3e-05
-3.3711151375705905e-05,-5e-05
-0.00030211591906232504,-5e-05
-4.456084689631255e-05,-3.4e-05
-4.4881307609774654e-05,-1.6e-05
-3.372261269969385e-05,-3.4e-05
-5.5894181112211075e-05,-5e-05
-6.704449324583723e-05,-3.3e-05
-3.3711151375705905e-05,-1.7e-05
-3.3711151375705905e-05,-1.6e-05
-2.222136110983347e-05,-1.7e-05
-1.6712788452610975e-05,-3.3e-05
-3.3711151375705905e-05,-5e-05
-3.922136243368125e-05,-5e-05
-4.456084689631255e-05,-3.4e-05
-4.4881307609774654e-05,-1.6e-05
-3.372261269969385e-05,-3.4e-05
-2.8240396598874466e-05,-5e-05
-3.372261269969385e-05,-8.3e-05
-5.623651709417237e-05,-0.0001
-0.0001003664747892873,-0.0001
-9.456082790606115e-05,-6.7e-05
-8.943546147423739e-05,-5e-05
-7.291307267304943e-05,-3.3e-05
-5.038905732597973e-05,-6.7e-05
-5.038905732597973e-05,-8.3e-05
-3.9115180598589205e-05,-6.7e-05
-7.254797115003374e-05,-5e-05
-3.372261269969385e-05,-3.3e-05
-5.038905732597973e-05,-3.3e-05
-3.889416856644033e-05,-6.7e-05
-4.478185144717946e-05,-6.7e-05
-8.911518031154273e-05,-0.0001
-7.843546325808247e-05,-8.3e-05
-3.889416856644033e-05,-6.7e-05
-4.488131509105662e-05,-1.6e-05
-5.6130155708312895e-05,-1.7e-05
-6.78157760112014e-05,-1.7e-05
-1.6712788452610975e-05,-1.6e-05
-1.6712788452610975e-05,0.0
4.753596191124677e-06,0.0
-5.547973853873434e-06,0.0
-5.038905732597973e-05,-3.4e-05
-1.1781845576791723e-05,-6.6e-05
-3.4085080811453825e-05,-5e-05
-5.0366471335692764e-05,-8.4e-05
-6.705594708854321e-05,-8.3e-05
-7.277546197237425e-05,-5e-05
0.0005134726141234065,-3.3e-05
-5.5913078830483636e-05,-1.7e-05
-0.00010113772762952356,-1.7e-05
-5.038905732597973e-05,-5e-05
-2.8435456063846964e-05,-0.0001
-0.00013922137308151127,-0.000133
-0.000370088931892345,-0.00015
-0.00011766455283092355,-0.00015
-0.00020173471091330697,-0.000133
-0.00021158224756611462,-0.000184
-0.00015038907171445074,-0.00015
-0.0001562587808152414,-0.000133
-0.0001562587808152414,-0.00015
-0.0001445608538035016,-0.00015
-0.0001445608538035016,-0.000133
-0.00014456083884093764,-0.000117
-0.0001337111695048179,-0.00015
-0.00022349029386344556,-0.000117
-0.00010611518911667249,-0.000133
-0.00013371115454225395,-0.00015
-0.0001337111695048179,-0.0001
-0.00011158227058405347,-5e-05
4.3382138945548086e-05,0.0
-0.0002532887337403358,3.3e-05
3.82181541361618e-05,1.7e-05
-8.371115108865943e-05,1.7e-05
2.2118693076341565e-05,0.0
1.1105831146513196e-05,1.6e-05
1.0778641955073517e-05,3.4e-05
-2.3130149837925156e-05,3.3e-05
2.743244648788002e-05,8.3e-05
4.995578992231222e-05,5e-05
5.475359403375771e-05,3.4e-05
-3.890538723852134e-07,0.0
2.7417740625414897e-05,-3.4e-05
-0.0001250188475271249,-1.6e-05
-3.3711151375705905e-05,-1.7e-05
-2.2567557433294618e-05,-1.7e-05
-1.6712788452610975e-05,-1.6e-05
-1.6712788452610975e-05,1.6e-05
-6.095743968588092e-06,5e-05
1.5914921706980444e-05,5e-05
5.1186939734993774e-06,3.4e-05
4.445202772940059e-05,0.0
2.7417740625414897e-05,0.0
1.0884820049524567e-05,1.6e-05
0.00020394582419505487,6.7e-05
2.6869853615669357e-05,5e-05
8.74719071938854e-05,3.3e-05
-0.00024279219587606938,5e-05
4.4105833276259935e-05,3.4e-05
5.439164038563938e-06,0.0
2.7417740625414897e-05,1.6e-05
1.627739215664103e-05,1.7e-05
0.0004799703860532974,0.0
-0.0007157310419846751,-1.7e-05
-3.890538723852134e-07,-1.6e-05
-1.767741746937503e-05,-1.7e-05
-3.922136243368125e-05,-3.3e-05
-0.00022995048558807502,-6.7e-05
1.628884927240787e-05,-5e-05
-5.038905732597973e-05,-5e-05
-2.254797143708022e-05,-3.3e-05
-0.0001452845331716495,-6.7e-05
-5.5913078830483636e-05,-5e-05
-0.00046498103367984336,-5e-05
-1.7055943634948686e-05,-3.3e-05
-2.2240397231822597e-05,-3.4e-05
5.1186939734993774e-06,-5e-05
1.0778640084753022e-05,-3.3e-05
1.627739215664103e-05,-3.3e-05
