predicted,actual
2.6883448929085414e-05,8.4e-05
8.327108738867556e-05,-0.00075
-0.00020494836244440857,-0.000234
-0.00022289800633279087,-0.0002
-0.00021672893550461064,-0.000184
-0.00013339559156713986,-0.00015
-0.00025077511810196084,-0.000216
-0.000313122438906438,-0.000216
-0.0004998138794198555,-0.00025
-0.0001231625392669803,-0.000134
-0.0002176566055619555,-0.000234
-0.0001722429499921254,-0.000166
-0.00015005644188211388,-0.000166
-0.00018956110050216647,-0.000184
-0.00018370241824909941,-0.000166
-0.00010036814786409992,-0.0001
-0.00016866126564235335,-0.000134
-0.00018889797419377496,-0.0002
-0.0003000564342267461,-0.000284
-0.0007498065951620932,-0.0003
-0.00028372417670327285,-0.0003
-0.000350368151023496,-0.000366
-0.0003888980149253136,-0.000384
-0.00016417752703185327,-0.000416
-0.0002844489643028494,-0.000434
-0.00041191188843343434,-0.000466
-0.0004392452614623374,-0.000466
-0.0004442429205740896,-0.000484
-0.00040702009266608966,-0.0005
-0.000590546635605561,-0.0005
-0.00047311656514989866,-0.0005
-0.0004282989305241686,-0.0005
-0.0005000564749582847,-0.0006
-0.0005346473131924251,-0.000716
-0.000607791854637986,-0.0008
-0.0006653975596848139,-0.00085
-0.0008619119418753745,-0.0009
-0.0008511382549117194,-0.001668
-0.0011497589980059644,-0.000682
-0.0005344719185283417,-0.0006
-0.00044458328020430477,-0.000484
-0.000590929401699974,-0.00045
-0.0005388980072699458,-0.000566
-0.0005013570926764401,-0.000668
-0.0005638140972275046,-0.000782
-0.0006744575670466134,-0.000834
-0.0008284374251582269,-0.000934
-0.0008517573892890083,-0.00095
-0.0009291967122532472,-0.000932
-0.0009388979359169359,-0.000918
-0.0008180489111423582,-0.0008
-0.0004575371178759922,-0.0006
-0.0007763222493083915,-0.000532
-0.0006471681286427801,-0.0005
-0.0005451625117445821,-0.000468
-0.0005125156087516855,-0.0004
-0.0002455482921654421,-0.00035
-0.0004298631177887213,-0.000366
-0.00035589191771945436,-0.000434
-0.0003843490620496011,-0.00055
-0.00045211619640671914,-0.000582
-0.000523771468674477,-0.000518
-0.0004948841852628853,-0.000466
-0.00036741925542115587,-0.0004
-0.0004951301045512112,-0.00045
-0.000996847477159963,-0.000484
-0.00044562900068901125,-0.000566
-0.0004082006733477498,-0.000634
-0.0005630420321509508,-0.0007
-0.0006348578759223335,-0.000682
-0.0006727778126161159,-0.000668
-0.0006388979512276715,-0.000666
-0.0006722061276339024,-0.000584
-0.00013218377909765837,-0.00055
-0.0005069413745429295,-0.000432
-0.00018372417543951444,-0.0002
-0.00039804917708312755,1.6e-05
-0.00021042786978111178,5e-05
0.00014886173862385405,5e-05
0.00018195710907765414,5e-05
2.714107804856187e-05,3.4e-05
-2.224293854548228e-05,-1.8e-05
2.1189660606547217e-05,-5e-05
-1.2298928323255259e-05,-3.2e-05
-3.370242112896446e-05,-1.8e-05
-6.722553893713157e-07,3.4e-05
-6.126041868397748e-06,6.6e-05
2.6367738211249315e-05,5e-05
0.00010486986960282032,8.4e-05
0.00014788383027784235,0.000216
9.932774587438712e-05,0.000118
0.0001377739668459766,0.000132
0.00015412686409222717,0.000134
0.00012779391112918137,0.0001
0.0001215625486434564,0.000116
0.00011591411267335955,0.000134
-7.456784492399358e-05,0.000134
0.00012775707290116082,0.00015
0.00013911584490767576,0.0001
0.00012741668461792928,0.000116
0.00012141668568822444,0.000116
0.00011044917539547028,0.000118
0.0001166044211432617,8.2e-05
4.9631852837662036e-05,8.4e-05
0.0003251402336494618,8.4e-05
8.327108738867556e-05,3.2e-05
6.598171883355795e-05,-1.6e-05
-2.3162538003221894e-05,-3.4e-05
-6.777788153795632e-06,0.0
-1.705752099309188e-05,-3.2e-05
-3.339558552787868e-05,0.0
-1.109052078721668e-05,3.2e-05
-7.297787074451371e-07,0.000268
9.667149664668462e-05,0.000232
0.00017444190999034946,3.4e-05
-0.00012277778656343366,1.6e-05
9.127435718098197e-05,-1.6e-05
1.0754763326586414e-05,1.6e-05
4.9094811341656506e-06,3.4e-05
1.0754763326586414e-05,6.6e-05
3.8088096957592026e-05,6.8e-05
0.00012950188878078342,0.0
4.378503173948815e-05,5e-05
5.166597464174269e-05,0.0001
2.713175865499406e-05,5e-05
-3.9889309357811636e-05,-6.8e-05
2.5371135562882827e-05,-0.000232
-8.655396517248448e-05,-0.000284
-0.0002628571590981858,-0.00035
-0.00029001252048751233,-0.000366
-0.0003343232641520015,-0.000434
-0.0008514951568833739,-0.00045
-0.0005066575186609563,-0.000434
-0.0004395508554327147,-0.000466
0.00017894820807572235,-0.000434
-0.00044509047679772005,-0.000416
-0.0003007751282848455,-0.000366
-0.0003619119164545715,-0.00035
-0.00026705751937698523,-0.000334
-0.0001506326349388998,-0.0003
-0.0003285833008966776,-0.00025
0.0003365308964631742,-0.000234
-0.0003173254925687743,-0.00025
-0.0002448841534504729,-0.00065
-0.0003282429412664624,-0.000382
-0.0004319678919617425,-0.000334
-0.0004592055639160369,-0.000366
-0.0003612252373667403,-0.000368
-0.00035643747115075673,-0.000382
-0.00036732546454763717,-0.000384
-0.000378206122772332,-0.00035
-0.00037243743009261456,-0.00035
-0.0003950905048188572,-0.00035
-0.00035005648261365256,-0.00035
-0.00035005648261365256,-0.000266
-0.0003231041564981815,-0.000234
-0.00028469673648623254,-0.000466
-0.00032485932566771186,-0.000234
-0.00031437942763169784,-0.0003
-0.000336051881526381,-0.000334
-0.0002687869199338116,-0.0003
-0.0003117832351262648,-0.000332
-0.0003555508704168468,-0.00035
-0.0004347155634136121,-0.0004
-0.0003614697813102814,-0.000384
-0.0003785833110795623,-0.0004
-0.0003840859509514653,-0.000366
-0.000383724235273064,-0.000384
-0.000383724235273064,-0.000366
-0.00037224293341763133,-0.000334
-0.00040613639543783653,-0.00035
-1.4442890271637628e-05,-0.000266
-0.000317682356336407,-0.00025
0.00011688245091191037,-0.000184
0.0009293114327401675,-0.000116
-0.00018485786068441515,-0.000234
-0.00017934788564032654,-0.000266
-0.0002071304997615745,-0.000234
0.0001461729682225944,-0.00025
0.0002838838633238517,-0.000216
-0.00023372418562239906,-0.000218
-0.00020154719209764102,-0.0002
-0.00020624294392711955,-0.000216
-0.00020629570368122516,-0.0003
-0.0006186498196737318,-0.000384
-0.0003277832322721444,-0.00035
7.104013189097736e-05,3.4e-05
-0.00023861187445740022,0.000166
0.00027756254946879893,0.000184
0.00012613691674467122,0.000216
0.00017779390221005513,0.00015
0.00013772822708087667,8.4e-05
0.0001484982846624608,0.0001
0.0001271317685743512,0.000116
0.00011044917539547028,0.000118
0.00014963185529529615,0.000116
7.611069382732913e-05,0.00015
0.00019963184637616991,0.000216
0.00013843535487137622,0.000134
0.0002595091816612299,0.0002
0.00010490948239792409,0.000134
0.00015513176357964052,0.000116
0.00010490948239792409,0.000116
0.00019375706112791422,0.0002
0.00014289586543662192,0.000384
0.00023021613333410162,0.000466
0.0004775625902003376,0.00045
0.0005104492234300286,0.000468
0.00046110200536763853,0.000332
8.772822644899744e-05,0.000184
0.0001263677358933807,0.00015
0.00018752901284108039,0.000184
0.00017221679314865867,0.0002
0.0001774166852498085,0.000166
0.00018294248630992772,8.4e-05
9.444917824959068e-05,8.2e-05
2.7102021002587733e-05,5e-05
7.156254801157717e-05,0.0
-5.067226079675326e-05,0.0
-3.408589877328355e-05,1.8e-05
-5.550825401919122e-06,0.0
5.7570588475583936e-06,-1.8e-05
-4.131437747676762e-07,-1.6e-05
0.00015454062319932542,-1.6e-05
-3.6814898809285954e-07,-1.8e-05
1.660441510400054e-05,3.4e-05
8.752900680181921e-05,1.6e-05
-0.00010150170894592982,0.0
7.775706271827615e-05,5e-05
8.843535901499971e-05,6.8e-05
4.932774643638358e-05,8.2e-05
7.675476110434524e-05,8.4e-05
0.00012208810226934654,0.0001
-5.644476197894907e-08,8.4e-05
5.417585709867574e-05,0.0001
9.444917824959068e-05,3.2e-05
-1.9700833383912387e-05,0.0001
0.00010511584142167618,8.4e-05
1.0108098176087914e-05,5e-05
0.00010477476546605223,3.4e-05
6.627581100562211e-05,0.0
5.5625430705642724e-06,1.6e-05
-5.036814723222072e-05,-3.4e-05
-6.583317744077395e-06,-3.2e-05
-1.7442235492616733e-05,-5e-05
2.170107038724163e-05,-3.4e-05
-5.0775115574444005e-05,-5e-05
-5.55508284215497e-05,-6.6e-05
-0.00010036814786409992,-6.8e-05
-6.672892405796754e-05,-6.6e-05
-8.889798248102195e-05,-6.6e-05
-6.672892405796754e-05,-6.8e-05
-2.8206104022669317e-05,-3.2e-05
-1.7419231895990478e-05,-3.4e-05
9.922488632119364e-05,1.6e-05
-5.550825401919122e-06,0.0
-6.941377775142745e-06,3.4e-05
1.627581395536995e-05,1.6e-05
-1.765658870793045e-05,0.0
2.741668365263977e-05,0.0
-5.644476197894907e-08,0.0
-5.644476197894907e-08,0.0
-2.824293747518713e-05,0.0
1.660441510400054e-05,0.0
-2.9080336204521565e-05,0.0
5.17022421971876e-05,8.4e-05
-6.703575010804788e-05,-5e-05
-8.372419327776689e-05,-5e-05
-3.408589877328355e-05,0.0
2.1189660606547217e-05,-1.6e-05
-4.424294417207219e-05,-1.8e-05
3.8216782429522216e-05,0.0
1.627581395536995e-05,3.4e-05
9.420320165523211e-05,8.4e-05
0.00017779390221005513,0.00015
0.0003094441685990112,0.000166
0.0001942031885924824,0.000184
0.00036344347129396243,0.000182
0.00016627580988162917,0.0002
0.00023843536568614012,0.000234
0.00021088344655053074,0.00025
0.00023296424413222198,0.00025
0.00018843535550325545,0.000234
0.00023890947759667666,0.000266
0.00023843536568614012,0.000234
0.00043327113956685736,0.000432
0.0002444491753697256,0.00025
0.00030283187381191957,0.000268
0.00023327107973330775,0.000232
0.0003098635914523412,0.000318
0.000171701077058382,0.000232
0.00025953630651670784,0.000284
0.00019444916518684095,0.000216
0.0005826745761110843,0.000484
0.00019963184637616991,0.0002
0.00027175706631608817,0.000284
0.00035511587323408864,0.00035
0.00043327113956685736,0.0004
0.00034334252073400676,0.000382
0.0002762554179649267,0.000284
0.00032221678549329086,0.00035
0.00034963183872080216,0.00035
0.00032713175199985717,0.000316
0.0003382167826391705,0.000368
0.0003715625900068743,0.00035
0.0003440635834414578,0.0003
0.00033853026574004946,0.0003
0.00032175707649897284,0.000316
0.00025511583376630837,0.000284
0.0003111020321250172,0.0003
0.00027175706631608817,0.000266
0.0003108834478142892,0.00025
0.0002496318374570437,0.00025
0.00023327107973330775,0.0002
0.00025377395570460914,0.000216
0.00037654848227991207,0.000368
0.00013327108802055479,0.000132
0.0002049094836616825,0.000168
0.00014994355235815597,0.000166
0.00015486985590819135,0.00025
8.296425178758976e-05,6.6e-05
0.00015857144358038237,0.000168
0.00014963185529529615,0.000132
6.0077471121240436e-05,6.8e-05
8.911584427579656e-05,8.2e-05
4.375706162002791e-05,6.8e-05
0.0002271317698381096,6.6e-05
4.4242817400083696e-05,6.6e-05
8.296425178758976e-05,6.8e-05
-5.5936402511565055e-05,-1.8e-05
3.8216782429522216e-05,1.8e-05
-5.644476197894907e-08,0.0
-4.131437747676762e-07,-1.8e-05
2.1757060768940724e-05,-1.6e-05
-4.131437747676762e-07,-3.4e-05
-2.2206095541959012e-05,-1.6e-05
-5.6242942031481895e-05,-5e-05
-3.372418787038496e-05,-6.6e-05
-1.194152969931732e-05,-3.4e-05
-3.975718552391945e-05,-6.6e-05
-0.00015099893509991705,-0.000118
-4.4884165249464204e-05,-5e-05
8.294248504616928e-05,8.4e-05
-3.0337649663966725e-05,0.000234
8.610244952580056e-05,0.00035
0.0002196338676216748,0.000466
0.0005387441534836129,0.000566
0.00045820816532836253,0.000618
0.0011822279404747724,0.0006
0.00068267452006881,0.000566
0.0005940635770498485,0.000534
0.0005659140897072562,0.00045
0.0005153032736238349,0.000382
0.00045360121874755786,0.000384
0.00040445170649798225,0.000384
0.0003832710911799509,0.000382
0.0003832710911799509,0.00035
0.0003715625900068743,0.000284
0.00033752903383872895,0.000516
0.00020511584268543463,0.000234
0.0003412449098150731,0.000366
0.00029808924564769253,0.000168
0.00025236502958465114,0.000182
0.00023615366868816367,0.000184
0.00017779390221005513,0.000216
0.00018821679029453825,0.000184
6.110202180236707e-05,0.0001
-3.911655660886533e-05,-5e-05
-9.608725350734636e-05,-0.000116
-4.4884165249464204e-05,-8.4e-05
-0.00011156465783902532,-0.0001
-0.00010036814786409992,-0.000384
-0.00019317124684817944,-0.000182
-0.00022532384710501828,-0.00055
-0.000350775176671752,-0.0004
-0.00028372417670327285,-0.000418
-0.00045786311279401065,-0.00045
-0.0003180300511388078,-0.0004
-0.0003285833391006994,-0.000366
-0.0002576174202022987,-0.000384
-0.000383724235273064,-0.000382
-0.00025784507796820425,-0.000418
-0.00039513012238946363,-0.000416
-0.0004057968380920791,-0.000484
-0.00044021495594366214,-0.000532
-0.00041146979149316607,-0.00045
-0.0004896051153265552,-0.000368
-0.00025067227287527556,-0.000266
-0.00027992530248956843,-0.0002
-0.0003634300678728554,-0.0002
-0.00022285896182251138,-0.0002
-0.0002500564431458723,-0.000234
-0.00021178323386250635,-0.000216
-0.0003681912058856444,-0.00025
-0.00025624295411000417,-0.000266
-0.0003173254925687743,-0.0003
-0.00033911656995114605,-0.0003
-0.0005476175785934864,-0.000268
-0.00020036817778087474,-0.00025
-0.00027324525286981475,-0.00025
-0.0002894515708354246,-0.000266
-0.0003167288985643473,-0.000284
-0.0002566574868485439,-0.0003
-0.00042377148651272944,-0.0003
-0.0002948841827353684,-0.000282
-0.00029424296643347915,-0.000368
-0.0003176995099421952,-0.000382
-0.0003452324989850027,-0.000368
-0.0003395508350669454,-0.000332
-0.0003612558769922238,-0.000284
-0.0003289598779395591,-0.000266
-0.00040742853186315225,-0.000584
-0.00038206190187650734,-0.000584
-0.00026191189608880215,-0.000266
-0.00024513014914684237,-0.000266
-0.00037617485313725383,-0.000318
-0.0002840182903650993,-0.000432
-0.00034059808371252385,-0.0004
-0.00035041311715715447,-0.000368
-0.0003170575295598699,-0.00035
-0.00032258332106898367,-0.00035
-0.00042858332126244694,-0.000416
-2.519699767412034e-05,-0.000466
-0.00041199085614649467,-0.000534
-0.00046705752190450214,-0.00055
-0.0005176823588639239,-0.0006
-0.000562118182495786,-0.000666
-0.0007282430227295398,-0.0007
-0.0006564909032665192,-0.000684
-0.0006837241817583066,-0.0007
-0.0006948841877904021,-0.000716
-0.0007003681458956451,-0.000634
-0.0003588779822673553,-0.00055
-0.00030613641327608895,-0.000466
-0.0005519107937472705,-0.000518
-0.0005122989537440583,-0.000516
-0.0005006722091776335,-0.000584
-0.0005402150145134533,-0.000582
-0.0005615483313066188,-0.000584
-0.0011736549259694009,-0.0006
-0.0005503681535510129,-0.000516
-0.0003670357634503286,-0.000434
-0.0003174192452382712,-0.000384
-0.000350775176671752,-0.0004
-0.0004065833060848516,-0.000366
-0.000383724235273064,-0.000434
-0.0004789599084882131,-0.000482
-0.0005337242276176961,-0.000518
-0.00040077514865061485,-0.000482
-0.00049447589888191,-0.000468
-0.0006073478857006496,-0.000432
-0.0004612558973579932,-0.000418
-0.0004899225143396687,-0.000432
-0.0003888980149253136,-0.000384
-0.0004118974091091722,-0.000366
-0.0003947778049004251,-0.000434
-0.000768786888048582,-0.000534
-0.0004465889913487988,-0.000616
-0.0005300732220703682,-0.000666
-0.0006686870787778713,-0.000784
-0.0006906288710262436,-0.0008
-0.0007516650680065705,-0.000734
-0.0008003681662614144,-0.000616
-0.0007187869160697191,-0.000516
-0.0011187427572755522,-0.0005
-0.0003566575263163241,-0.000468
-0.0004952252707695147,-0.000432
-0.0002844489643028494,-0.000368
-0.0004238196999882409,-0.0004
-0.0004945833285912113,-0.00045
-0.00040694139238118193,-0.000516
-0.0004015471373191252,-0.000466
-0.000478118197479918,-0.000518
-0.0005006722855856771,-0.00055
-0.000544437475818864,-0.00055
-0.0005397571393121817,-0.000532
-0.0005442429409398589,-0.0005
-0.0005279119059450833,-0.000534
-0.0005333955966221735,-0.000534
-0.0005231165753327834,-0.000582
-0.0013016649125901494,-0.001118
-0.0006067778052873516,-0.000516
-0.0007461739275452292,-0.000484
-0.000714121058887299,-0.000382
-0.00046225890574632734,-0.00035
-0.00040692557591615676,-0.000318
-8.387872775038215e-06,-0.0003
-0.0003232452439506885,-0.000282
-0.0004427508242986732,-0.00025
-0.00027791189323468174,-0.000234
-0.0002837241958052837,-0.000234
-0.00048542907190763144,-0.000216
-0.00015555082968530815,-0.00025
-0.00020555083986819282,-0.0002
-0.00010694138858990662,-0.000166
8.68189993831765e-05,-0.000134
-0.00028408589238167415,-8.4e-05
-0.00019037538102280923,-0.0001
-5.041315156990098e-05,-5e-05
-7.858332639029789e-05,1.8e-05
-4.5347876115065774e-05,3.2e-05
-9.989284287766954e-07,0.0001
0.00018808810004710536,0.00015
0.00056763346170836,0.00025
0.0002930586164651271,0.000268
0.0002212201368108279,0.000316
0.0002772222089405946,0.00035
0.00031039489478351223,0.000384
0.0003100068565340908,0.000366
0.00036627580285814065,0.00035
0.00036627580285814065,0.000334
0.0002599875151161754,0.00035
0.00034444915753147314,0.000382
0.0004602428351213809,0.00045
0.0003928375310547296,0.000518
0.00044845284476980517,0.00055
0.0005048375110758869,0.000532
0.0005329642288214864,0.000518
0.0005329642670255082,0.0005
0.0005162975714951987,0.000466
0.000494063556684079,0.000884
0.0001489928261736549,0.0004
0.0004607547690134994,0.000666
0.0006444883395471042,0.000266
0.0004393704116472092,0.00025
0.0003886406664439249,0.00025
0.00025511583376630837,0.000284
0.0002608834567334154,0.000266
0.000266275839798404,0.000318
0.000288730291815309,0.00035
0.00028911582770130257,0.000332
0.00033296424539598044,0.000334
0.0003384353669498985,0.000334
0.0003332710809970662,0.000266
0.0003104389058166257,0.000184
0.00019994355299003517,0.000182
7.17939044043432e-05,0.000118
0.00014406360001595182,0.000116
0.0001378112253182369,5e-05
7.141668744409658e-05,8.4e-05
2.1040132452973826e-05,0.0001
7.741668398605007e-05,-3.4e-05
-0.00013911656742362924,-0.000116
-0.00010555082905342891,-0.000134
-0.000134085900037042,-0.000134
-0.00012824293873894556,-0.000132
-0.00020579681646255138,-0.0002
-7.22429391773615e-05,-0.000218
-0.00014488415218671447,-0.000132
-0.00019609801875424693,-0.000134
-0.00016156465847090454,-0.000116
-6.672892405796754e-05,-6.8e-05
-1.1911907255914237e-05,-6.6e-05
-4.131437747676762e-07,-5e-05
-6.156464765614065e-05,-6.6e-05
-5.55508284215497e-05,-3.4e-05
3.327108272746591e-05,-1.6e-05
-3.924524208079552e-05,-0.000118
8.548414131048302e-05,-3.2e-05
0.00011088345006227503,6.6e-05
0.00017675477191910914,0.00015
5.874439669881474e-05,0.000184
0.0001319511199653578,0.00025
0.00019350917433246564,0.0004
0.0003823176716119129,0.000516
0.0005380881140212653,0.000634
0.0005140057886354671,0.0008
0.0006467555190167967,0.000782
0.0006256246071311269,0.000684
0.0006884353809240585,0.0006
0.0004925838003077041,0.000616
0.0006323176461182926,0.000684
0.0006323176079142709,0.000784
0.0006927444125428677,0.000766
0.0007434534511663364,0.00065
-6.584605776718853e-05,0.000484
0.00028843539497103567,0.0003
3.845169955650756e-05,0.000232
0.00025511583376630837,0.000234
0.00029963184763992837,0.0003
0.0004495868547488912,0.000434
0.0005662758053856575,0.000582
0.0004354589310792496,0.000668
0.0005586415721174298,0.000766
0.0009102428885633211,0.000884
0.0007702068871443173,0.000966
0.001165891136672705,0.0012
0.0010129378206268542,0.00105
0.001032172399482443,0.001066
0.001103459576000159,0.00105
0.0010551158247743648,0.001
0.001037881837724349,0.00125
0.0010969916351094382,0.00135
0.0011959006250206465,0.00125
0.0012820193668815142,0.00135
0.0013153527579421332,0.00155
0.0009380881190762991,0.000984
0.001288140262438205,0.000884
0.00106922663304224,0.000866
0.0009098868270801462,0.000784
0.0008434534715321058,0.000666
0.0007697133675907063,0.000616
0.0012048946158327758,0.0007
0.0006597042755535847,0.0009
0.0008722168210969786,0.00095
0.0008434167956711779,0.000918
0.0009055625902606606,0.000816
0.0008930744596147138,0.000766
0.0008315710274477743,0.000718
0.0007655510394156087,0.00065
0.0006211896932604872,0.00065
0.0005805957806728871,0.0007
0.0006660078627425224,0.000766
0.0007992249047185082,0.0008
0.0007931219650520635,0.000866
0.0010816787754996515,0.000834
0.0009762896958187903,0.000866
0.0008549094823251069,0.000884
0.0008607547740685332,0.000984
0.0009098868270801462,0.0016
0.0004884353783965416,0.000516
0.0003166044236707786,0.000316
0.00024736068476908406,0.0002
0.00025895434465263015,0.000168
0.00021629758680593436,0.000216
0.00015575706790645012,0.00015
0.0001772222172278416,0.000184
7.177223078522587e-05,0.000132
8.821678425527712e-05,0.000118
0.00016629758617405513,0.000166
8.808809878334693e-05,0.00015
0.00017654848930340064,0.00015
0.00028837094478625924,0.000216
0.00022675479165299925,0.000218
0.00014886173862385405,0.000166
0.0001048698648273176,0.000116
0.0001551158420535554,0.000168
0.0001493277417307636,0.000116
0.00016044918080285224,0.000134
0.00013873026126665498,0.000182
0.00019994355299003517,0.000218
0.00016660441222413546,0.000182
0.0001551158420535554,0.000168
0.00022756255838792515,0.000182
0.00022175707523521438,0.0002
0.00022710204710914929,0.000218
0.00016629758617405513,0.000132
0.00013327108802055479,0.000118
8.327108738867556e-05,8.2e-05
0.00011007747414087101,3.4e-05
-3.6814898809285954e-07,0.0
8.727872747950544e-05,-5e-05
-5.0056459720366345e-05,-5e-05
-8.370241698534096e-05,-0.0001
-0.0001789598855949269,-0.000116
-0.0002506326362026582,-0.00015
-0.00018372417543951444,-0.000184
-0.00015005644188211388,-0.000166
-0.0002395610915830402,-0.000184
-0.0003580335969775342,-0.0002
-0.0002725833299881099,-0.0003
-0.00022943051202035345,-0.000366
-0.0007879039513331142,-0.0004
-0.0003564908421692112,-0.000418
-0.0002785833098158038,-0.000282
-0.0002950905226571096,-0.000184
-0.00021156464955177833,-0.000166
-0.00021208726146798986,-0.000168
-0.0001833955826480136,-0.0002
-0.0004435199094615267,-0.000182
-0.00021191190500792836,-0.000184
-0.00026156464063265206,-0.000216
-0.00019443746184470397,-0.000484
-0.000255936385937071,-0.00025
-0.0002555508118470557,-0.000234
-0.00032584919187254695,-0.0002
-0.00013955083253942851,-0.00015
-0.00020758480288680784,-0.000216
-0.00030036814084061133,-0.000284
-2.716781899570563e-05,-0.00035
-0.00047224299198742243,-0.00045
-0.000502756467790948,-0.000466
-0.0007969795459358081,-0.000484
-0.0005906288888644961,-0.000566
-0.0006173254390540169,-0.000634
-0.0005630420321509508,-0.000666
-0.0006231626315448216,-0.000684
-0.0006619119011438358,-0.00055
-0.0006349879988205839,-0.000532
-0.000578242953976864,-0.000584
-0.00020787578381884669,-0.000584
-0.00044037541283522164,-0.0006
-0.0005895508477773469,-0.000616
-0.0005340859432960975,-0.000616
-0.00027399552255193176,-0.000584
-0.0005222429257622635,-0.000534
-0.0005789413999034095,-0.00055
-0.0005565832984294837,-0.001
-0.0007006819537307093,-0.000532
-0.0007000291998142365,-0.00065
-0.0007328676959764596,-0.000668
-0.0002194041721311477,-0.00055
-0.0008179543943924253,-0.00055
-0.000594884129220611,-0.0006
-0.0006733478930294139,-0.0006
-0.000578242953976864,-0.0006
-0.0006000564571200322,-0.00055
-0.00040629566800472026,-0.000516
-0.0005562956603493524,-0.000466
-0.0003398489028450281,-0.000384
-0.00026191189608880215,-0.0003
-0.0003337241868861575,-0.000316
-0.0003503681128194742,-0.000318
-0.00037916252225407034,-0.00035
-0.0003284375143494892,-0.0004
-0.00035694138219829726,-0.00035
-0.00036732546454763717,-0.000232
-0.00032929553847509287,-1.8e-05
-0.00020382705530257102,0.000218
-1.5784892496407687e-05,0.00035
0.00017909399462291069,0.000432
0.0003308777900514123,0.000568
0.00044749579581969623,0.000666
0.0005526608089127012,0.000766
0.0006644149078495543,0.0007
0.0007095091777971375,0.000734
0.0006934166505104585,0.000684
0.0010560305818723412,0.000616
0.0006766521908883632,0.000666
0.0006545302284731826,0.000634
0.0006380881343870347,0.000616
0.0006380881343870347,0.00055
0.000598992812758557,0.000534
0.0005656767663238353,0.0005
0.0005274167374279903,0.0005
0.0005108834885458279,0.0005
0.0004999436140873431,0.000466
0.0004882168131878245,0.000384
0.0004486429479822814,0.000334
0.0003931503837892489,0.0003
0.0003383709549691439,0.000282
0.0003047302507571668,0.000284
0.00028843539497103567,0.000266
0.0002771020381900231,0.000284
0.0002777570843478039,0.000284
0.0002777570843478039,0.000316
0.0002942428074268473,0.0003
0.00029963184763992837,0.00035
0.00032141669776674677,0.00035
0.00033267454429867187,0.000566
0.0004191639224770313,0.000134
0.00034508842542825064,-3.4e-05
0.0002149619742038103,-3.2e-05
1.627581395536995e-05,0.0
-2.2437454322476398e-05,1.6e-05
0.00014922487740206742,0.0001
0.00029345335952037446,0.00015
0.00021660442240702013,0.000216
0.0003771020203517706,0.000368
0.00024994354407090896,0.00025
0.00027618527538090214,0.000282
0.000266275839798404,0.000284
0.00027156255053909406,0.000284
0.00028327110901820335,0.000232
0.00026598172613657756,0.000318
0.0001774166852498085,0.0003
0.00028230049764035544,0.000282
0.000299586862404259,0.00045
0.0003419020189900311,0.000184
0.0003022740759916303,0.00015
0.00014994355235815597,0.000116
0.00011044917539547028,6.8e-05
3.327108272746591e-05,5e-05
3.294248083266302e-05,6.6e-05
9.444917824959068e-05,0.000116
7.65484880396422e-05,8.4e-05
6.044917715134243e-05,5e-05
9.927022016856193e-05,5e-05
6.019567675244064e-05,0.0
3.8216782429522216e-05,5e-05
3.267454371593745e-05,1.6e-05
5.4530259094653746e-05,1.8e-05
-4.424294417207219e-05,-1.8e-05
-7.820610943005126e-05,-8.2e-05
-0.00015005644188211388,-0.000168
-0.00016156465847090454,-0.000166
-0.00017824294892183022,-0.000166
-0.0001833956208520354,-0.0002
-0.0002108841786174896,-0.000168
-0.00017285893253761583,-0.00015
-3.40182872057032e-05,-0.000132
-0.00011672893424085223,-0.0001
-0.00012791190089004955,-6.8e-05
-5.55508284215497e-05,-6.6e-05
-0.00011672893424085223,-0.0001
-0.0001000564508012401,-8.4e-05
-2.7564644170141046e-05,0.0
-6.2555984715815e-05,1.8e-05
1.1102021170487844e-05,5e-05
5.5562546090194854e-05,5e-05
7.20880968619646e-05,8.2e-05
5.511584556529968e-05,6.8e-05
3.8216782429522216e-05,5e-05
6.629758729804805e-05,6.6e-05
7.17939044043432e-05,5e-05
-1.712727596583047e-06,5e-05
5.511584556529968e-05,1.6e-05
-1.1564647024261446e-05,1.8e-05
2.713175865499406e-05,3.2e-05
-5.55508284215497e-05,-5e-05
-1.1911907255914237e-05,-8.2e-05
-0.0001442429358848252,-0.000134
-8.399212763365495e-05,-0.000116
-0.00028408589238167415,-0.00035
-0.00018911655850450298,-0.000184
-4.477779092626515e-05,-5e-05
-0.00020555083986819282,-0.000184
-0.00014109331991959896,-0.000566
-0.00037224293341763133,-0.000384
-0.0005059364177494835,-0.00045
-0.0004504131375229238,-0.000466
-0.0004343232081097273,-0.000934
-0.0006229182022133459,-0.0005
-0.0006392666964460841,-0.000466
-0.0005610905325133908,-0.0005
-0.0004891165622957782,-0.000584
-0.000518048888249072,-0.000582
-0.0005564246371269489,-0.00055
-0.0005292345291797953,-0.000484
-0.0005398043212791045,-0.00045
-0.00034546974596038,-0.0004
-0.0004456290770970548,-0.000684
-0.0005147809926323533,-0.000366
-0.00048730393427746086,-0.000384
-3.640610064973153e-05,-0.0004
-0.000383724235273064,-0.000432
-0.00040589188969831726,-0.0005
-0.00044516252958283465,-0.000534
-0.0009951144663230764,-0.000566
-0.0005340859432960975,-0.000518
-0.0005398919613051134,-0.000466
-0.00043449440033141256,-0.000434
-0.0004452698064760487,-0.000416
-0.0004392452614623374,-0.000416
-0.000422242943600516,-0.000418
-0.0004167289189301166,-0.000482
