predicted,actual
8.998488386915724,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
10.320119846875341,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.998488196461414,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
9.653452902564494,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.32011943040907,10.0
4.65345184361999,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,11.0
9.653452902564494,10.0
7.298568117129696,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.32011943040907,10.0
10.653452295643913,10.0
9.653452902564494,10.0
9.998488803381996,10.0
10.998488196461414,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,11.0
10.320119846875341,10.0
8.653452486098223,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.32011943040907,11.0
7.631901589285119,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
10.320118823488489,10.0
7.6534520696319515,9.0
9.998488803381996,10.0
7.320118597476528,10.0
20.552215101576863,11.0
10.998488196461414,10.0
10.653452295643913,10.0
10.653452295643913,10.0
10.653452295643913,10.0
9.653452902564494,9.0
9.631902422217662,10.0
10.653452295643913,10.0
9.653452902564494,10.0
10.97721198379114,10.0
8.998488386915724,9.0
8.320119013942799,9.0
11.32011923995476,10.0
9.998488803381996,10.0
9.998488803381996,10.0
16.653452747667835,10.0
3.954499090876155,10.0
10.998488196461414,10.0
9.32011943040907,10.0
21.247238432575912,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
7.6534520696319515,10.0
6.619310444368518,10.0
9.998488803381996,10.0
9.998488803381996,10.0
7.998487970449453,10.0
9.998488803381996,10.0
10.97721198379114,10.0
13.93982328282849,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,10.0
9.998488803381996,10.0
25.805726993236554,10.0
18.24142959071066,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
14.609425812326672,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
10.998488196461414,10.0
9.653452902564494,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
8.998488386915724,10.0
8.998488386915724,10.0
10.320118823488489,10.0
10.97721198379114,10.0
9.653452902564494,10.0
9.653452902564494,10.0
8.97721217424545,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
5.954499923808697,10.0
9.653452902564494,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
7.6534520696319515,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.631902422217662,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.998488803381996,10.0
10.320119846875341,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.653452902564494,10.0
8.63190200575139,10.0
10.998488196461414,10.0
9.32011943040907,10.0
9.998488803381996,9.0
9.998488803381996,10.0
9.32011943040907,10.0
10.307034822575096,10.0
10.285977614691324,10.0
10.998488196461414,10.0
9.977211567324868,10.0
9.998488803381996,10.0
9.998488803381996,9.0
9.998488803381996,10.0
9.998488803381996,10.0
7.320118597476528,10.0
8.320119013942799,9.0
7.998487970449453,8.0
9.653452902564494,9.0
7.977211757779179,9.0
8.998488386915724,9.0
7.998487970449453,9.0
9.998488803381996,10.0
10.653452295643913,10.0
7.977211757779179,10.0
10.320119846875341,10.0
10.998488196461414,10.0
10.998488196461414,10.0
8.63190200575139,10.0
9.998488803381996,10.0
9.998488803381996,10.0
11.998488612927686,11.0
10.998488196461414,11.0
9.998488803381996,11.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,9.0
8.320119013942799,9.0
6.960588468662438,10.0
10.653452295643913,10.0
10.320119846875341,11.0
10.320118823488489,11.0
9.998488803381996,11.0
9.32011943040907,10.0
10.653452295643913,9.0
7.998487970449453,9.0
8.998488386915724,9.0
8.653452486098223,9.0
9.998488803381996,10.0
9.977211567324868,11.0
10.998488196461414,11.0
10.97721198379114,10.0
9.998488803381996,10.0
8.320119013942799,9.0
9.653452902564494,9.0
9.998488803381996,10.0
8.653452486098223,10.0
9.653452902564494,11.0
7.998487970449453,10.0
9.998488803381996,10.0
18.541430585529366,10.0
8.960589301594979,9.0
9.653452902564494,8.0
13.895793598565884,9.0
10.653452295643913,10.0
8.653452486098223,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.653452486098223,9.0
7.998487970449453,8.0
9.653452902564494,9.0
9.998488803381996,10.0
10.320118823488489,10.0
9.653452902564494,11.0
10.320119846875341,11.0
9.307035429495677,10.0
9.998488803381996,10.0
7.998487970449453,9.0
7.298569140516548,9.0
8.320119013942799,9.0
10.320118823488489,10.0
10.63190181529708,11.0
10.653452295643913,11.0
12.97721179333683,11.0
10.998488196461414,11.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
8.998488386915724,10.0
10.574762033756334,10.0
8.939823758964266,11.0
9.307035429495677,11.0
9.977211567324868,11.0
10.320119846875341,11.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.998488196461414,10.0
9.653452902564494,10.0
10.653452295643913,10.0
9.653452902564494,10.0
9.998488803381996,10.0
10.320118823488489,10.0
11.298568759607928,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,11.0
10.653452295643913,11.0
9.998488803381996,10.0
7.998487970449453,10.0
9.998488803381996,10.0
11.64036871119679,10.0
23.49600452546373,10.0
9.653452902564494,10.0
9.653452902564494,10.0
9.998488803381996,10.0
11.653452712110184,11.0
10.653452295643913,11.0
11.653452712110184,11.0
10.653452295643913,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
11.253467077616985,10.0
9.998488803381996,10.0
11.653452712110184,10.0
10.653452295643913,10.0
10.320118823488489,10.0
9.998488803381996,10.0
11.653452712110184,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
10.653452295643913,10.0
9.998488803381996,10.0
5.960588052196165,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.307034822575096,10.0
9.998488803381996,10.0
9.977211567324868,10.0
9.998488803381996,10.0
10.998488196461414,10.0
9.32011943040907,10.0
9.653452902564494,10.0
10.320118823488489,10.0
9.998488803381996,10.0
8.64036848518483,9.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
8.320119013942799,10.0
8.64036848518483,10.0
9.32011943040907,10.0
10.320119846875341,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.653452486098223,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
7.960589908515562,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
10.998488196461414,10.0
8.653452486098223,10.0
9.977211567324868,10.0
9.32011943040907,10.0
7.954499733354387,10.0
16.921221406016613,10.0
9.998488803381996,10.0
9.653452902564494,10.0
7.977211757779179,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.97721198379114,10.0
18.90087935508866,10.0
10.320118823488489,10.0
9.653452902564494,10.0
9.998488803381996,10.0
8.64036848518483,9.0
9.32011943040907,10.0
6.954499316888116,10.0
9.653452902564494,10.0
8.998488386915724,11.0
9.653452902564494,10.0
10.320118823488489,10.0
10.320118823488489,9.0
8.320119013942799,9.0
9.32011943040907,10.0
9.653452902564494,10.0
9.653452902564494,10.0
10.320119846875341,10.0
11.95450037583262,10.0
11.32011923995476,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
8.97721217424545,10.0
8.320119013942799,10.0
8.64036848518483,10.0
11.95450037583262,10.0
7.6403680687185584,10.0
22.59356108317201,10.0
8.307035013029406,10.0
15.954500506617425,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.298568533595967,10.0
9.653452902564494,10.0
11.298568759607928,10.0
9.298567926675386,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.960589301594979,11.0
10.653452295643913,11.0
9.653452902564494,11.0
10.998488196461414,10.0
7.631901589285119,10.0
9.998488803381996,10.0
12.609426002780982,10.0
8.653452486098223,10.0
9.32011943040907,10.0
6.998487553983182,10.0
10.653452295643913,10.0
10.998488196461414,11.0
8.653452486098223,10.0
9.998488803381996,11.0
8.97721217424545,11.0
11.653452712110184,11.0
10.320119846875341,11.0
10.320119846875341,10.0
7.6534520696319515,10.0
8.320119013942799,10.0
10.998488196461414,11.0
11.977212400257411,11.0
10.653452295643913,11.0
10.320118823488489,11.0
27.139949949186644,11.0
22.185388034047804,11.0
8.320119013942799,10.0
10.320118823488489,11.0
9.977211567324868,11.0
10.653452295643913,11.0
9.998488803381996,11.0
7.960588885128708,12.0
9.977211567324868,10.0
7.998487970449453,8.0
9.653452902564494,11.0
18.977212501207465,16.0
16.977212947508487,17.0
16.653452747667835,16.0
16.32011927551241,14.0
15.631902362548157,11.0
8.998488386915724,9.0
16.208097303828254,8.0
11.977212400257411,11.0
13.653451498269021,12.0
16.64036874675444,11.0
10.998488196461414,11.0
11.32011923995476,11.0
3.960588242650477,10.0
5.263852978762408,9.0
10.97721198379114,10.0
10.998488196461414,11.0
9.977211567324868,12.0
10.320118823488489,12.0
11.653452712110184,11.0
10.653452295643913,10.0
8.653452486098223,9.0
9.977211567324868,10.0
10.998488196461414,11.0
14.640368425515325,12.0
1.9605894564916397,12.0
9.640368901651101,11.0
7.619310860834789,10.0
8.298568533595967,10.0
9.32011943040907,10.0
10.653452295643913,10.0
11.32011923995476,11.0
11.61931150331302,12.0
10.97721198379114,12.0
10.998488196461414,11.0
8.320119013942799,10.0
11.998488612927686,10.0
8.998488386915724,10.0
9.998488803381996,11.0
7.977211757779179,11.0
7.977211757779179,11.0
27.461606065657886,11.0
11.653452712110184,10.0
7.998487970449453,10.0
10.320118823488489,10.0
9.998488803381996,10.0
19.80572705290606,11.0
14.895794015032155,11.0
10.653452295643913,11.0
11.653452712110184,11.0
10.653452295643913,10.0
9.998488803381996,10.0
10.653452295643913,11.0
10.320119846875341,11.0
9.998488803381996,11.0
10.998488196461414,11.0
22.5868018688558,11.0
10.998488196461414,10.0
9.998488803381996,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.998488803381996,11.0
10.998488196461414,11.0
10.653452295643913,10.0
10.653452295643913,10.0
10.97721198379114,10.0
8.998488386915724,10.0
9.998488803381996,11.0
10.998488196461414,11.0
10.320119846875341,11.0
10.998488196461414,10.0
9.307035429495677,10.0
9.998488803381996,10.0
10.320118823488489,10.0
10.998488196461414,11.0
10.320119846875341,11.0
9.653452902564494,10.0
9.998488803381996,10.0
10.320118823488489,10.0
9.998488803381996,10.0
10.653452295643913,10.0
19.518721024344554,10.0
9.998488803381996,10.0
9.653452902564494,10.0
8.97721217424545,10.0
9.998488803381996,10.0
8.653452486098223,10.0
10.653452295643913,10.0
9.998488803381996,10.0
10.653452295643913,10.0
8.320119013942799,10.0
9.32011943040907,9.0
5.977211948233489,9.0
10.653452295643913,10.0
9.653452902564494,10.0
12.307034632120784,11.0
10.320119846875341,11.0
9.32011943040907,10.0
9.653452902564494,10.0
8.653452486098223,9.0
8.653452486098223,9.0
10.998488196461414,9.0
9.653452902564494,10.0
10.939823568509954,11.0
11.653452712110184,10.0
9.998488803381996,10.0
7.6534520696319515,9.0
8.653452486098223,9.0
9.32011943040907,10.0
21.818096027648444,10.0
9.977211567324868,10.0
9.998488803381996,10.0
18.895793889970246,10.0
9.998488803381996,9.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
11.918006400660806,10.0
9.998488803381996,10.0
20.609425880580524,10.0
9.653452902564494,10.0
4.276094315829653,9.0
9.653452902564494,10.0
9.998488803381996,10.0
8.653452486098223,10.0
9.998488803381996,10.0
9.307035429495677,10.0
9.998488803381996,9.0
9.32011943040907,10.0
23.840832294980036,10.0
8.97721217424545,10.0
9.998488803381996,10.0
11.977212400257411,10.0
8.653452486098223,9.0
8.653452486098223,9.0
9.32011943040907,10.0
9.653452902564494,10.0
7.977211757779179,10.0
9.998488803381996,10.0
9.631902422217662,10.0
11.939823984976226,10.0
22.879676445363167,10.0
8.653452486098223,10.0
25.13994988379424,10.0
9.998488803381996,10.0
20.196271687835218,10.0
16.208097303828254,10.0
9.653452902564494,10.0
6.320118181010258,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.631902422217662,10.0
9.653452902564494,10.0
7.998487970449453,10.0
8.97721217424545,9.0
9.998488803381996,9.0
10.320119846875341,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,11.0
11.653452712110184,11.0
10.307034822575096,10.0
11.895793789020194,9.0
10.653452295643913,9.0
10.320118823488489,10.0
10.320118823488489,10.0
8.320119013942799,10.0
9.32011943040907,10.0
9.998488803381996,9.0
9.977211567324868,10.0
9.32011943040907,10.0
10.320119846875341,11.0
12.918006817127077,11.0
9.653452902564494,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.653452902564494,10.0
16.886303958291577,10.0
9.998488803381996,10.0
9.653452902564494,10.0
16.253467624868062,10.0
8.653452486098223,9.0
9.998488803381996,10.0
10.998488196461414,10.0
8.954500149820658,10.0
10.320118823488489,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.653452902564494,10.0
9.998488803381996,9.0
9.653452902564494,10.0
10.619311086846748,10.0
26.461605649191615,10.0
0.32011875237318677,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,9.0
9.998488803381996,10.0
9.653452902564494,10.0
9.960588694674398,10.0
8.298568533595967,10.0
11.653452712110184,10.0
8.998488386915724,10.0
10.97721198379114,10.0
9.653452902564494,10.0
10.320119846875341,11.0
10.320118823488489,10.0
10.998488196461414,10.0
10.998488196461414,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
13.247236508002665,10.0
10.998488196461414,10.0
10.653452295643913,11.0
10.320119846875341,11.0
11.653452712110184,11.0
10.653452295643913,11.0
10.653452295643913,11.0
10.653452295643913,11.0
23.81809596511749,10.0
10.998488196461414,11.0
9.653452902564494,11.0
10.653452295643913,11.0
9.998488803381996,10.0
9.653452902564494,9.0
9.977211567324868,9.0
9.32011943040907,10.0
10.653452295643913,10.0
9.998488803381996,11.0
12.939823378055644,12.0
6.614134153666917,12.0
3.9772121386878005,11.0
11.653452712110184,11.0
11.32011923995476,11.0
11.998488612927686,12.0
25.228303987733067,12.0
26.82833121096793,12.0
11.998488612927686,12.0
8.307035013029406,12.0
14.574762676234567,12.0
11.32011923995476,11.0
9.977211567324868,11.0
11.998488612927686,11.0
9.998488803381996,11.0
21.194398410897318,11.0
9.998488803381996,11.0
10.320118823488489,10.0
10.653452295643913,9.0
8.320119013942799,8.0
8.97721217424545,10.0
12.640369127663062,11.0
12.653453128576455,12.0
12.653452105189603,12.0
10.97721198379114,12.0
11.998488612927686,12.0
11.998488612927686,12.0
10.63190181529708,12.0
11.998488612927686,12.0
11.998488612927686,13.0
12.320119656421031,13.0
12.285978447623867,12.0
10.97721198379114,12.0
9.998488803381996,11.0
6.640367652252287,11.0
9.977211567324868,11.0
11.653452712110184,10.0
8.653452486098223,9.0
7.960588885128708,9.0
8.998488386915724,9.0
6.977211341312907,10.0
25.795359316877278,11.0
11.653452712110184,12.0
10.97721198379114,12.0
13.954499673684882,12.0
11.32011923995476,12.0
10.320119846875341,11.0
9.32011943040907,9.0
7.998487970449453,8.0
7.998487970449453,9.0
8.653452486098223,11.0
15.307035369826172,12.0
10.998488196461414,11.0
11.32011923995476,10.0
9.998488803381996,9.0
9.977211567324868,10.0
9.998488803381996,11.0
10.97721198379114,12.0
10.998488196461414,12.0
10.653452295643913,11.0
11.32011923995476,10.0
7.6534520696319515,9.0
10.320118823488489,10.0
10.653452295643913,11.0
10.64036829473052,12.0
9.977211567324868,12.0
19.238658419732765,12.0
11.998488612927686,11.0
8.998488386915724,10.0
8.653452486098223,9.0
10.307034822575096,10.0
11.998488612927686,11.0
11.32011923995476,12.0
17.89579372935069,12.0
11.653452712110184,12.0
9.653452902564494,11.0
11.653452712110184,11.0
10.320118823488489,10.0
10.653452295643913,10.0
10.97721198379114,10.0
12.320119656421031,12.0
11.998488612927686,12.0
11.307035239041367,12.0
9.998488803381996,11.0
10.998488196461414,10.0
9.653452902564494,10.0
8.97721217424545,10.0
9.998488803381996,11.0
10.97721198379114,12.0
10.97721198379114,12.0
11.998488612927686,12.0
10.653452295643913,10.0
15.307035369826172,10.0
10.64036829473052,10.0
10.320118823488489,10.0
11.998488612927686,12.0
10.64036829473052,12.0
9.977211567324868,12.0
11.32011923995476,11.0
9.640367878264248,10.0
9.653452902564494,10.0
11.307035239041367,10.0
13.895793598565884,11.0
11.998488612927686,12.0
10.998488196461414,11.0
12.653452105189603,11.0
11.998488612927686,10.0
11.32011923995476,10.0
10.653452295643913,10.0
10.653452295643913,11.0
11.32011923995476,12.0
27.139949949186644,11.0
9.653452902564494,11.0
7.320119620863382,10.0
11.32011923995476,10.0
10.320118823488489,10.0
12.320119656421031,11.0
10.320119846875341,12.0
11.653452712110184,12.0
10.64036829473052,11.0
11.653452712110184,10.0
7.285977388679365,10.0
9.998488803381996,10.0
11.653452712110184,11.0
9.998488803381996,11.0
11.653452712110184,12.0
10.998488196461414,11.0
9.998488803381996,10.0
11.32011923995476,10.0
10.320118823488489,10.0
11.998488612927686,11.0
9.998488803381996,11.0
10.653452295643913,11.0
10.97721198379114,11.0
14.93982369929476,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.298568343141657,10.0
9.998488803381996,10.0
9.977211567324868,10.0
9.998488803381996,10.0
9.998488803381996,10.0
11.998488612927686,11.0
11.653452712110184,11.0
9.653452902564494,10.0
9.653452902564494,10.0
10.320118823488489,9.0
9.653452902564494,10.0
9.998488803381996,10.0
9.653452902564494,11.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
10.653452295643913,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.63190200575139,10.0
9.977211567324868,9.0
16.53736844187138,9.0
9.307035429495677,10.0
11.32011923995476,11.0
9.998488803381996,10.0
8.998488386915724,9.0
11.298568759607928,8.0
9.998488803381996,9.0
9.653452902564494,9.0
6.653452676552535,8.0
8.653452486098223,7.0
7.939823342497995,7.0
5.307034787017443,7.0
6.998487553983182,7.0
6.320118181010258,6.0
6.653452676552535,6.0
6.998487553983182,7.0
8.320119013942799,8.0
7.307034596563135,8.0
9.298567926675386,9.0
7.998487970449453,8.0
9.216643762332872,8.0
9.298567926675386,9.0
7.998487970449453,8.0
8.320119013942799,8.0
7.320118597476528,8.0
7.998487970449453,8.0
6.64036867563914,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
6.61931146775537,8.0
8.653452486098223,8.0
5.320118787930838,8.0
7.998487970449453,8.0
9.977211567324868,8.0
6.320118181010258,8.0
7.998487970449453,8.0
7.320118597476528,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.320119620863382,7.0
8.653452486098223,8.0
9.653452902564494,8.0
7.307034596563135,8.0
6.320118181010258,7.0
7.6534520696319515,7.0
8.320119013942799,8.0
7.320119620863382,7.0
7.320118597476528,7.0
7.320119620863382,7.0
6.998487553983182,7.0
7.6534520696319515,7.0
6.320118181010258,6.0
4.65345184361999,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.977211948233489,6.0
5.320118787930838,6.0
6.320118181010258,7.0
5.998488160903765,6.0
5.653451236699411,6.0
5.998488160903765,6.0
6.320118181010258,7.0
7.998487970449453,7.0
5.998488160903765,6.0
6.998487553983182,6.0
5.653451236699411,6.0
5.320118787930838,6.0
6.939822926031724,6.0
5.998488160903765,6.0
6.998487553983182,7.0
6.276092078601636,6.0
4.998484674276934,6.0
5.998488160903765,6.0
12.63190162484277,7.0
4.320118371464567,6.0
5.998488160903765,6.0
7.6534520696319515,6.0
5.998488160903765,6.0
5.998488160903765,6.0
6.320118181010258,6.0
6.320118181010258,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
4.65345184361999,6.0
5.998488160903765,6.0
10.85089432115984,6.0
5.653451236699411,5.0
5.320118787930838,5.0
5.320118787930838,5.0
4.998484674276934,5.0
5.998488160903765,6.0
8.285977805145636,5.0
4.65345184361999,4.0
4.64036886609345,4.0
4.640366819319745,4.0
4.65345184361999,4.0
5.320118787930838,4.0
3.9984883513580733,4.0
2.9772137689952345,3.0
3.6534534739274243,3.0
3.6534534739274243,4.0
1.320119168839458,3.0
2.998487934891802,3.0
3.3201200017720005,2.0
2.653453057461153,2.0
2.3201195853057293,1.0
1.6534526409948818,0.0
0.977212936062692,1.0
0.6534522245286105,0.0
0.32011875237318677,0.0
1.3070341445392124,1.0
3.631900946806887,2.0
-0.0015133145070116427,2.0
3.6403684496271786,3.0
2.3201195853057293,4.0
2.9772137689952345,5.0
3.9772121386878005,5.0
4.998484674276934,5.0
6.320118181010258,6.0
10.63190181529708,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
6.320118181010258,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
4.998484674276934,6.0
12.307035655507638,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
11.208097268270603,6.0
5.998488160903765,6.0
5.653451236699411,6.0
5.998488160903765,6.0
6.320118181010258,6.0
4.998484674276934,5.0
5.653451236699411,5.0
5.320118787930838,5.0
4.998484674276934,5.0
5.320118787930838,5.0
4.998484674276934,5.0
5.640367235786016,5.0
4.998484674276934,6.0
5.320118787930838,6.0
6.653452676552535,6.0
5.653451236699411,6.0
5.998488160903765,6.0
4.998484674276934,5.0
4.998484674276934,5.0
5.653451236699411,6.0
5.320118787930838,6.0
5.998488160903765,6.0
4.65345184361999,6.0
7.6534520696319515,6.0
5.653451236699411,6.0
6.631902196205701,7.0
12.218882135391967,6.0
5.320118787930838,6.0
5.998488160903765,6.0
7.320119620863382,7.0
5.653451236699411,7.0
4.320118371464567,7.0
7.320119620863382,7.0
7.998487970449453,8.0
6.998487553983182,8.0
8.320119013942799,8.0
20.484289334300744,8.0
7.998487970449453,8.0
8.320119013942799,9.0
10.960589111140669,9.0
9.653452902564494,9.0
9.653452902564494,9.0
8.998488386915724,9.0
8.998488386915724,9.0
8.653452486098223,9.0
8.998488386915724,9.0
8.998488386915724,9.0
8.653452486098223,9.0
9.32011943040907,9.0
9.32011943040907,9.0
8.998488386915724,9.0
8.320119013942799,9.0
8.998488386915724,9.0
8.320119013942799,9.0
7.998487970449453,8.0
8.998488386915724,9.0
8.998488386915724,9.0
7.998487970449453,8.0
8.320119013942799,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
12.900879414758164,7.0
6.998487553983182,7.0
7.320119620863382,7.0
16.529605029205833,7.0
11.597186902941752,7.0
9.307035429495677,7.0
6.998487553983182,7.0
6.998487553983182,7.0
5.998488160903765,6.0
6.977211341312907,6.0
4.65345184361999,6.0
9.267678017909653,6.0
5.998488160903765,6.0
2.298569104958897,6.0
3.9772121386878005,5.0
5.653451236699411,5.0
5.320118787930838,5.0
5.320118787930838,5.0
5.320118787930838,6.0
6.653452676552535,6.0
5.653451236699411,6.0
7.298569140516548,6.0
16.185387837870593,6.0
5.998488160903765,6.0
4.320120418238272,5.0
4.65345184361999,5.0
2.298569104958897,5.0
4.65345184361999,4.0
1.9984875184255309,3.0
3.9772121386878005,2.0
0.32011875237318677,1.0
1.9772133525289632,1.0
1.320119168839458,1.0
0.9984871019592596,1.0
0.9984871019592596,2.0
4.320118371464567,3.0
1.9772133525289632,3.0
4.65345184361999,4.0
3.3201200017720005,4.0
3.3201200017720005,4.0
5.998488160903765,5.0
7.6534520696319515,4.0
6.960588468662438,5.0
5.653451236699411,6.0
3.9984883513580733,5.0
5.998488160903765,6.0
15.18538793309775,6.0
6.320118181010258,6.0
5.998488160903765,6.0
5.998488160903765,6.0
6.64036867563914,6.0
6.653452676552535,6.0
5.998488160903765,6.0
6.653452676552535,7.0
10.597186486475481,7.0
6.653452676552535,7.0
7.998487970449453,8.0
8.998488386915724,8.0
7.6534520696319515,7.0
7.977211757779179,8.0
7.998487970449453,8.0
7.6534520696319515,8.0
9.977211567324868,8.0
8.320119013942799,8.0
8.653452486098223,8.0
7.960589908515562,9.0
12.939823378055644,8.0
8.97721217424545,8.0
7.998487970449453,8.0
5.977211948233489,8.0
7.998487970449453,8.0
8.320119013942799,9.0
8.653452486098223,9.0
8.998488386915724,9.0
8.653452486098223,8.0
8.998488386915724,9.0
8.998488386915724,9.0
8.653452486098223,9.0
7.320118597476528,8.0
7.320118597476528,8.0
5.320118787930838,8.0
6.653452676552535,8.0
8.653452486098223,9.0
8.653452486098223,9.0
7.6534520696319515,8.0
8.939823758964266,8.0
6.320118181010258,7.0
7.6534520696319515,7.0
6.998487553983182,7.0
7.6534520696319515,7.0
6.653452676552535,6.0
6.298567700663426,7.0
5.998488160903765,7.0
7.998487970449453,7.0
5.998488160903765,7.0
7.6534520696319515,7.0
6.320118181010258,7.0
7.998487970449453,7.0
12.58680096623868,7.0
8.320119013942799,8.0
5.998488160903765,7.0
6.320118181010258,7.0
7.998487970449453,8.0
5.998488160903765,7.0
6.653452676552535,7.0
7.998487970449453,7.0
