predicted,actual
3.739991066202485,3.0
3.9987564787135135,4.0
3.2399929047430547,3.0
3.488467139062056,4.0
6.716058367274231,4.0
3.2399929047430547,4.0
3.739991066202485,4.0
3.739991066202485,4.0
3.9987564787135135,5.0
4.977034485841678,4.0
4.720182806745434,4.0
6.23999210736816,6.0
11.929301521355459,10.0
5.943809624744066,13.0
10.96371658136291,15.0
10.92221824448077,16.0
13.461949210046901,16.0
13.97188343446043,15.0
15.488464972949341,15.0
15.488464972949341,15.0
10.739990911305824,14.0
10.730944171526833,13.0
14.730943790618213,15.0
14.23094307069165,13.0
13.73094337415194,13.0
11.739991327772096,12.0
11.716057379445028,13.0
12.739990720851512,13.0
12.739991744238365,14.0
13.239990929084648,13.0
12.983735884523602,13.0
13.239990929084648,14.0
23.9487028978957,14.0
9.724977409708579,13.0
28.07732318380731,14.0
12.739991744238365,13.0
9.2123823794777,15.0
13.73094337415194,15.0
28.65491300136781,15.0
27.551796637304108,14.0
23.216057371681273,15.0
14.998754919521382,15.0
14.739991553784055,16.0
14.983735182375865,14.0
14.983735694069292,15.0
22.082738622931906,14.0
18.680473807828857,13.0
10.712381980790255,13.0
11.220181420228785,12.0
13.46557609305332,12.0
9.488465544312271,12.0
7.739990685293863,8.0
6.739990268827592,5.0
7.739990685293863,7.0
10.697750618955386,6.0
6.98373543249968,6.0
5.98373501603341,5.0
5.488464901834039,6.0
5.239989644128183,6.0
4.9987548484060795,6.0
5.488464901834039,5.0
4.98373562295399,5.0
14.133757649906352,5.0
3.983737253261424,5.0
4.983737669727695,5.0
4.9987548484060795,5.0
7.951332351044888,5.0
3.488467139062056,4.0
4.739991482668756,4.0
4.488465508754622,5.0
4.983737669727695,4.0
5.9987542414855,6.0
5.239991690901892,4.0
3.9987564787135135,5.0
4.739991482668756,5.0
4.739991482668756,4.0
4.239991274435621,5.0
4.739991482668756,5.0
4.488465508754622,5.0
3.9987564787135135,4.0
4.239991274435621,5.0
4.983737669727695,4.0
2.488466722595785,4.0
4.488465508754622,5.0
5.239991690901892,6.0
5.239991690901892,6.0
5.739989852361319,5.0
5.239991690901892,5.0
5.488464901834039,5.0
5.9987542414855,6.0
7.983735848965951,5.0
3.720182390279163,5.0
5.488464901834039,6.0
5.239991690901892,5.0
5.488464901834039,5.0
4.739991482668756,5.0
3.9987564787135135,5.0
3.488467139062056,4.0
4.739991482668756,5.0
4.9987548484060795,5.0
5.488464901834039,6.0
6.98373543249968,5.0
13.602810223243726,5.0
5.739989852361319,5.0
4.9987548484060795,5.0
4.98373562295399,5.0
3.730942279649785,5.0
4.983737669727695,4.0
4.9987548484060795,4.0
1.7399902332699426,2.0
0.9770328199765927,2.0
1.2309432852578155,1.0
0.7201811408803493,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.48009867875452983,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
0.7201811408803493,0.0
2.9770336529091352,1.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
6.6469490531028175,3.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
2.2249794031458094,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
0.7309410302509711,0.0
0.7201811408803493,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
0.9837360038626102,0.0
0.48009867875452983,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
1.2309432852578155,0.0
-0.001245187151571514,2.0
0.48009867875452983,2.0
-0.001245187151571514,2.0
0.9837360038626102,0.0
-0.001245187151571514,1.0
1.2309432852578155,2.0
0.23999165534424094,1.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
1.480099095220801,1.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
1.480099095220801,0.0
0.7309410302509711,0.0
-0.001245187151571514,1.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.48009867875452983,0.0
4.488465508754622,2.0
0.7201811408803493,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
3.9987564787135135,4.0
5.98373501603341,4.0
3.739991066202485,4.0
2.960258295617596,4.0
3.9987564787135135,5.0
4.9987548484060795,4.0
4.239993321209326,5.0
6.2399900605944545,5.0
2.7309418631835136,4.0
5.239989644128183,5.0
6.474328252315358,5.0
1.9837364203288814,4.0
3.9987564787135135,4.0
10.46557586704136,6.0
4.9987548484060795,5.0
4.488465508754622,5.0
4.239991274435621,5.0
17.330299321003753,6.0
5.239991690901892,5.0
4.739991482668756,5.0
13.6188733032857,5.0
4.239991274435621,5.0
6.98373543249968,5.0
4.9987548484060795,6.0
5.239989644128183,5.0
4.730942696116056,5.0
3.983737253261424,4.0
3.739991066202485,4.0
4.488465508754622,2.0
3.2399929047430547,2.0
0.48009867875452983,2.0
2.2399924882767834,2.0
1.998755645780971,1.0
1.7399902332699426,0.0
1.2309432852578155,0.0
0.7309410302509711,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,1.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,1.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
2.7309418631835136,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
2.488466722595785,1.0
0.23999165534424094,1.0
0.48846588966324234,0.0
0.48846588966324234,0.0
0.23999165534424094,0.0
0.48846588966324234,0.0
1.7399902332699426,2.0
-0.001245187151571514,2.0
2.488466722595785,1.0
1.4884663061295136,2.0
1.9637169267138788,2.0
4.98373562295399,3.0
3.488467139062056,2.0
4.2309424878829205,2.0
1.998755645780971,2.0
2.2399924882767834,1.0
1.7399902332699426,2.0
1.7399902332699426,2.0
2.739990649736214,3.0
1.9837364203288814,3.0
5.488464901834039,4.0
4.224980236078352,4.0
4.739991482668756,5.0
4.739991482668756,5.0
7.480099547244722,5.0
5.9987542414855,6.0
5.488464901834039,5.0
6.716058367274231,5.0
3.9987564787135135,5.0
2.7309418631835136,4.0
4.739991482668756,4.0
1.998755645780971,2.0
2.9987560622472422,2.0
0.48009867875452983,2.0
2.4800995116870723,0.0
0.48009867875452983,0.0
0.23999165534424094,0.0
2.7309418631835136,1.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,2.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
0.48009867875452983,0.0
0.48009867875452983,0.0
-0.001245187151571514,0.0
1.480099095220801,0.0
0.9770328199765927,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.48009867875452983,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
3.9637177596464213,2.0
0.48009867875452983,1.0
1.7399902332699426,2.0
1.2309432852578155,1.0
0.9837360038626102,0.0
1.4884663061295136,0.0
0.23999165534424094,0.0
2.9770336529091352,1.0
0.23999165534424094,0.0
0.23999165534424094,0.0
0.7309410302509711,0.0
0.48009867875452983,0.0
-0.001245187151571514,0.0
-0.001245187151571514,2.0
0.23999165534424094,0.0
0.48009867875452983,0.0
4.239991274435621,3.0
2.2399924882767834,2.0
2.488466722595785,0.0
1.2201833958871902,0.0
-0.001245187151571514,0.0
2.9718839702657114,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
3.739991066202485,4.0
2.2399924882767834,3.0
3.4743280263033967,2.0
2.216059563336568,1.0
2.4743296566108306,0.0
2.9770336529091352,2.0
1.2309432852578155,0.0
0.48009867875452983,0.0
0.48009867875452983,0.0
-0.001245187151571514,0.0
0.48009867875452983,0.0
-0.001245187151571514,0.0
0.7309410302509711,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
2.488466722595785,2.0
0.48009867875452983,0.0
0.48009867875452983,0.0
4.465578485177996,0.0
0.48009867875452983,2.0
1.998755645780971,2.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
2.4655776522454538,1.0
0.48009867875452983,0.0
0.9770328199765927,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
0.9770328199765927,0.0
0.9770328199765927,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
0.7309410302509711,1.0
0.23999165534424094,2.0
0.7309410302509711,0.0
0.7309410302509711,1.0
6.98373543249968,8.0
16.937180612293027,13.0
19.97703228989421,19.0
24.7309436058868,27.0
16.58752360814158,34.0
23.067692246462737,37.0
41.465575473466686,40.0
36.957075394942585,42.0
37.97188421916926,41.0
39.9570766443414,43.0
41.474329524605764,42.0
42.22497968760702,40.0
37.96371656869685,43.0
42.73094214764472,44.0
42.216057801024064,43.0
42.46557793670666,38.0
41.98373670479009,37.0
21.159155909923154,37.0
36.166706564796264,36.0
36.983735645845584,37.0
36.739990482173496,36.0
36.48846553164621,33.0
35.46557706821646,29.0
33.678607512728966,25.0
30.654911787526647,24.0
19.951333766786156,24.0
16.627157845871295,23.0
19.197750577064706,24.0
23.739991592203154,25.0
23.480099686613872,26.0
25.488465811604783,28.0
25.716057581345133,27.0
27.73094357605205,27.0
24.716057164878862,26.0
27.739991850911316,26.0
26.48846546053091,26.0
26.239991482058624,25.0
29.837019479666967,25.0
25.488465811604783,24.0
15.917300906210588,22.0
10.937181183655955,19.0
22.447436931307266,16.0
20.18047392083484,14.0
32.52683166228047,13.0
32.01035390232997,12.0
9.99875488396373,9.0
7.9837348255790985,7.0
5.239991690901892,5.0
6.46194834155671,5.0
0.9770328199765927,5.0
4.739991482668756,4.0
4.9987548484060795,4.0
3.2399929047430547,5.0
5.705942795154616,3.0
3.724977981071511,2.0
0.48009867875452983,2.0
2.9837368367951527,2.0
1.480099095220801,0.0
0.9770328199765927,0.0
-0.001245187151571514,0.0
3.983737253261424,2.0
1.998755645780971,2.0
2.4800995116870723,5.0
7.998754051031188,6.0
19.320508900221874,5.0
2.2399924882767834,4.0
4.239993321209326,5.0
4.488465508754622,5.0
3.739991066202485,4.0
4.488465508754622,3.0
4.2309424878829205,3.0
1.998755645780971,3.0
4.488465508754622,4.0
5.488464901834039,4.0
3.2399929047430547,4.0
2.488466722595785,4.0
3.9987564787135135,4.0
4.98373562295399,5.0
7.224976368542901,5.0
5.739991899135024,5.0
15.200330916229305,5.0
3.730942279649785,4.0
3.488467139062056,4.0
4.488465508754622,2.0
2.2399924882767834,2.0
2.9770336529091352,1.0
2.2249794031458094,0.0
5.488464901834039,5.0
7.730942922128019,6.0
4.224978189304647,6.0
4.1929359469426295,6.0
5.739989852361319,7.0
4.474328442769668,7.0
6.488465318300312,8.0
7.739990685293863,8.0
4.9987548484060795,5.0
7.7249765767760366,5.0
2.4800995116870723,2.0
2.9987560622472422,3.0
5.9987542414855,5.0
7.998754051031188,8.0
4.447435883051078,15.0
14.963716712147715,19.0
11.622948620187968,22.0
15.879726746215614,24.0
19.922217387436376,19.0
16.21605720676954,14.0
6.998754657951769,8.0
11.632630883202564,6.0
16.092454589458793,6.0
6.2399900605944545,6.0
5.9987542414855,6.0
8.682391819522467,5.0
3.488467139062056,4.0
5.230942904349192,5.0
19.562711308213323,6.0
6.2399900605944545,6.0
6.730942505661748,6.0
8.230943130361155,7.0
5.739989852361319,6.0
11.224977011021133,10.0
11.173280624150573,16.0
9.660615587147431,20.0
12.876490059281588,23.0
20.220181842417954,22.0
20.188502390695266,23.0
30.45270436113053,23.0
23.458636577919602,23.0
22.739991527526115,23.0
9.666706785695458,24.0
24.70594277676566,22.0
11.673279808996856,22.0
22.73094347653272,23.0
21.69293888570825,22.0
18.48846571065473,19.0
16.98373550361498,18.0
12.212382605489662,16.0
12.99875408658884,13.0
8.239990893526999,10.0
8.239990893526999,9.0
11.937180576735374,9.0
8.99875446749746,9.0
9.230943546827426,10.0
14.224977237033094,8.0
14.92392691961637,7.0
8.4743290852479,6.0
6.739992315601297,7.0
6.98373543249968,6.0
6.488465318300312,6.0
4.239991274435621,5.0
7.239992523834433,6.0
4.239991274435621,5.0
3.983737253261424,5.0
5.239991690901892,4.0
4.983737669727695,4.0
4.730942696116056,7.0
6.739992315601297,8.0
11.488465353857961,10.0
13.724977028799959,10.0
16.190679259593136,11.0
13.488465163403651,12.0
11.99875469350942,12.0
12.239991536005231,14.0
12.224977427487405,15.0
15.23999176201719,16.0
14.739991553784055,16.0
18.23999173218244,18.0
20.461947903840034,18.0
13.957076561780301,16.0
14.739991553784055,17.0
17.230943808397036,18.0
19.98373547378023,19.0
29.56061752982774,18.0
21.21605737025055,18.0
18.48846596650144,17.0
13.998755014748538,14.0
11.99875469350942,13.0
11.230943356373114,12.0
10.474327871406738,13.0
11.99875469350942,12.0
9.99875488396373,10.0
12.963717414295452,12.0
11.724977219254269,15.0
11.700330993677634,14.0
19.16992647946333,14.0
13.239990929084648,13.0
13.98373527760302,12.0
8.488465127846,9.0
6.998754657951769,7.0
10.195292235501759,6.0
4.9987548484060795,6.0
2.705942569142657,6.0
6.716058367274231,6.0
6.2399900605944545,5.0
4.9987548484060795,5.0
6.739992315601297,6.0
4.983737669727695,6.0
6.998754657951769,8.0
7.2399904770607275,8.0
8.73094333859429,8.0
7.998754051031188,8.0
8.488465127846,8.0
23.799405978947668,9.0
8.73094333859429,9.0
5.9987542414855,6.0
5.9987542414855,4.0
9.99875488396373,10.0
13.998755014748538,14.0
15.695291455905693,18.0
19.224977272590746,19.0
20.452704162091873,18.0
15.983735087148709,16.0
15.998754824294227,17.0
21.39060482471181,17.0
16.98373550361498,18.0
20.720181922727733,20.0
17.730943504936747,18.0
15.730943695391055,17.0
9.22497617808859,8.0
3.488467139062056,3.0
9.874379609579098,4.0
2.9837368367951527,4.0
4.705943402075199,3.0
2.488466722595785,2.0
3.230944118190358,1.0
8.668300805945892,6.0
11.220181420228785,11.0
11.224977011021133,13.0
13.224977843953676,15.0
7.212381546545158,16.0
15.998754824294227,16.0
16.230943391930765,17.0
15.724977350039074,18.0
16.7309436001639,18.0
17.230943808397036,18.0
19.73999133349499,20.0
19.239991636955285,20.0
23.703052955443788,20.0
22.909700313004695,18.0
18.224977623664614,18.0
8.712382171244565,17.0
17.739992291489443,18.0
22.673280936195212,16.0
17.716057319775523,16.0
15.488464972949341,14.0
8.705941997779725,10.0
13.943809886313678,6.0
11.411911923719085,5.0
4.739991482668756,6.0
5.9987542414855,6.0
5.739991899135024,5.0
3.2399929047430547,4.0
5.230942904349192,4.0
4.730942696116056,4.0
2.2249794031458094,4.0
3.739991066202485,4.0
4.2309424878829205,3.0
4.239991274435621,2.0
2.9837368367951527,2.0
2.7309418631835136,1.0
0.48009867875452983,1.0
1.4884663061295136,1.0
1.7399902332699426,2.0
1.2399920718105122,0.0
3.2399929047430547,2.0
1.2309432852578155,3.0
7.998754051031188,8.0
3.1823905523448275,14.0
18.73094340970959,19.0
17.188502420530018,21.0
15.38475136742986,20.0
44.464760060156934,21.0
20.23094352271557,22.0
20.983735378553074,13.0
18.918906314501207,7.0
15.609202107072175,4.0
0.23999165534424094,3.0
3.2399929047430547,2.0
2.9837368367951527,2.0
-0.001245187151571514,1.0
1.9837364203288814,1.0
1.2399920718105122,1.0
1.4884663061295136,1.0
1.480099095220801,1.0
1.7399902332699426,2.0
2.2399924882767834,2.0
2.9987560622472422,2.0
1.7399902332699426,1.0
0.7309410302509711,0.0
1.7399902332699426,0.0
1.2309432852578155,0.0
0.23999165534424094,2.0
0.48009867875452983,1.0
2.2399924882767834,3.0
3.488467139062056,5.0
0.7309410302509711,4.0
3.2201821820460275,4.0
3.739991066202485,5.0
4.488465508754622,6.0
4.730942696116056,5.0
5.239991690901892,5.0
8.239990893526999,8.0
9.488465544312271,10.0
16.130412007830152,10.0
8.239990893526999,9.0
4.730942696116056,8.0
9.230943546827426,8.0
9.697751225875967,9.0
8.488465127846,7.0
5.239989644128183,5.0
5.488464901834039,5.0
4.239991274435621,4.0
1.7399902332699426,2.0
3.9718843867319826,2.0
3.2201821820460275,1.0
1.9837364203288814,2.0
2.9770336529091352,1.0
1.9837364203288814,2.0
2.9987560622472422,3.0
3.4800999281533436,2.0
1.9837364203288814,3.0
4.488465508754622,4.0
5.239991690901892,4.0
3.2399929047430547,3.0
3.230944118190358,3.0
3.230944118190358,3.0
2.9987560622472422,3.0
3.739991066202485,3.0
4.224980236078352,3.0
1.998755645780971,2.0
1.998755645780971,2.0
2.9987560622472422,3.0
2.9987560622472422,2.0
9.23999130999327,9.0
10.99875427704315,11.0
6.724976160309765,10.0
14.67501467572436,11.0
12.239991536005231,12.0
18.20594262820203,12.0
11.488465353857961,12.0
13.998755014748538,14.0
12.48009958280237,14.0
14.450001585006417,15.0
12.957075633620603,15.0
13.998755014748538,14.0
8.21605694519993,10.0
5.239991690901892,5.0
4.739991482668756,4.0
2.9718839702657114,3.0
1.998755645780971,2.0
3.450002120811696,3.0
2.9837368367951527,3.0
2.739990649736214,3.0
3.488467139062056,3.0
2.488466722595785,3.0
3.2399929047430547,3.0
3.2399929047430547,3.0
5.239991690901892,3.0
2.7309418631835136,3.0
2.2399924882767834,3.0
2.9987560622472422,3.0
2.9837368367951527,4.0
2.9987560622472422,3.0
3.2399929047430547,3.0
3.2399929047430547,3.0
3.2399929047430547,3.0
2.9987560622472422,3.0
1.7399902332699426,2.0
2.739990649736214,2.0
1.4884663061295136,2.0
2.2399924882767834,2.0
2.2399924882767834,2.0
2.488466722595785,3.0
2.2399924882767834,3.0
3.488467139062056,3.0
4.488465508754622,4.0
1.998755645780971,4.0
3.739991066202485,4.0
5.239991690901892,5.0
3.2399929047430547,4.0
3.983737253261424,5.0
4.739991482668756,5.0
4.983737669727695,4.0
2.9987560622472422,4.0
7.6843655162952995,4.0
3.9987564787135135,4.0
3.9987564787135135,4.0
11.150852077884014,4.0
2.9837368367951527,4.0
3.9987564787135135,4.0
3.9987564787135135,3.0
4.730942696116056,4.0
4.730942696116056,3.0
3.2399929047430547,3.0
1.998755645780971,2.0
4.716058557728541,2.0
2.488466722595785,2.0
2.2399924882767834,2.0
1.998755645780971,2.0
1.998755645780971,2.0
1.998755645780971,2.0
2.9987560622472422,3.0
4.224980236078352,3.0
5.239989644128183,5.0
8.967541168486234,7.0
4.461949555397872,7.0
5.9987542414855,6.0
5.4743298826227935,7.0
8.739991101760134,8.0
8.73094333859429,8.0
6.488465318300312,7.0
5.488464901834039,6.0
26.08352637782332,7.0
5.9987542414855,7.0
5.488464901834039,6.0
6.488465318300312,4.0
5.971885219664525,4.0
5.9987542414855,6.0
4.977034485841678,4.0
4.488467555528327,4.0
4.239991274435621,4.0
2.739990649736214,4.0
14.575807042517877,5.0
4.480100344619615,4.0
3.488467139062056,2.0
4.700331148574293,2.0
5.474328859235939,3.0
1.2201833958871902,0.0
0.7201811408803493,0.0
1.7249771481389686,0.0
2.7309418631835136,0.0
2.2399924882767834,0.0
-0.001245187151571514,1.0
0.23999165534424094,2.0
0.7309410302509711,2.0
2.739990649736214,3.0
1.9837364203288814,3.0
2.488466722595785,3.0
2.739990649736214,4.0
6.197751815017725,3.0
3.488467139062056,3.0
2.488466722595785,3.0
3.2399929047430547,4.0
2.9987560622472422,3.0
4.983737669727695,3.0
3.2399929047430547,1.0
2.72497756460524,1.0
2.9837368367951527,3.0
4.488465508754622,4.0
1.977033236442864,4.0
4.488465508754622,3.0
3.9987564787135135,4.0
3.488467139062056,4.0
3.739991066202485,4.0
5.239991690901892,4.0
12.175013634558681,4.0
4.488465508754622,4.0
6.2399900605944545,4.0
4.239993321209326,4.0
3.9987564787135135,4.0
1.998755645780971,3.0
3.9987564787135135,4.0
3.739991066202485,3.0
2.9837368367951527,3.0
3.2399929047430547,3.0
4.488465508754622,3.0
2.9987560622472422,3.0
2.739990649736214,3.0
3.2399929047430547,3.0
3.739991066202485,2.0
2.739990649736214,3.0
4.488465508754622,3.0
2.488466722595785,2.0
3.2399929047430547,2.0
2.488466722595785,1.0
1.9837364203288814,2.0
2.488466722595785,2.0
1.7399902332699426,2.0
2.488466722595785,3.0
0.23999165534424094,4.0
1.998755645780971,2.0
2.7309418631835136,3.0
3.488467139062056,3.0
2.9837368367951527,1.0
4.488465508754622,3.0
3.2399929047430547,3.0
3.230944118190358,2.0
2.9837368367951527,2.0
2.488466722595785,2.0
0.9770328199765927,2.0
3.983737253261424,3.0
3.488467139062056,2.0
3.739991066202485,3.0
3.730942279649785,3.0
2.2399924882767834,4.0
2.488466722595785,2.0
2.216059563336568,4.0
5.239989644128183,6.0
5.739989852361319,6.0
4.461947508624167,4.0
3.2399929047430547,3.0
0.7309410302509711,3.0
2.2399924882767834,3.0
4.239993321209326,4.0
6.998754657951769,6.0
3.9718843867319826,7.0
8.488465127846,8.0
9.488465544312271,9.0
7.4743276453947765,9.0
8.98373524204537,8.0
6.998754657951769,8.0
8.739991101760134,9.0
20.692938853012052,15.0
10.184365534074125,16.0
11.918906981091293,20.0
15.963717128613986,18.0
17.20594246758247,11.0
11.488465353857961,10.0
22.001729302474143,7.0
5.739989852361319,5.0
8.99875446749746,9.0
7.998754051031188,8.0
8.73094333859429,8.0
15.230942975464494,12.0
9.2123823794777,15.0
17.739992291489443,18.0
16.971884172165815,18.0
15.692939201224469,18.0
17.220182383946135,20.0
31.168300965955318,19.0
16.224977046578783,14.0
11.488465353857961,12.0
20.602810452117136,16.0
28.21605759912396,25.0
35.98373522937931,36.0
22.038322418247322,45.0
30.248505935612236,33.0
18.23999173218244,18.0
6.998754657951769,6.0
25.161187463610823,1.0
1.998755645780971,2.0
4.716058557728541,2.0
2.9987560622472422,3.0
1.9837364203288814,2.0
1.7399902332699426,3.0
2.488466722595785,5.0
8.99875446749746,9.0
9.99875488396373,10.0
6.684365099829028,11.0
11.739991327772096,12.0
12.239991536005231,12.0
9.230943546827426,9.0
7.230942713894883,7.0
5.739989852361319,7.0
7.488465734766583,8.0
9.739991518226406,9.0
7.730942922128019,8.0
6.465575224563128,7.0
6.971884612743942,7.0
5.9987542414855,6.0
5.9987542414855,7.0
8.239990893526999,8.0
7.739990685293863,8.0
8.739991101760134,8.0
8.72018140244996,7.0
3.9987564787135135,7.0
8.488465127846,8.0
7.9837348255790985,8.0
9.983734635124788,8.0
4.720182806745434,8.0
7.488465734766583,7.0
6.739990268827592,7.0
11.901349756244192,6.0
8.488465127846,8.0
15.432148506131693,11.0
5.474327835849088,10.0
5.98373501603341,6.0
5.230942904349192,4.0
5.488464901834039,4.0
3.488467139062056,3.0
5.739991899135024,5.0
7.230942713894883,7.0
7.730942922128019,8.0
7.730943945514872,8.0
6.998754657951769,8.0
11.4800991663361,11.0
17.72018208048584,14.0
6.948702853753703,14.0
12.739990720851512,14.0
14.465575997826166,14.0
14.703052917024689,13.0
13.998755014748538,13.0
13.488465163403651,13.0
14.730943790618213,13.0
13.977032093717003,13.0
29.60281023468952,13.0
13.239990929084648,14.0
12.730943981072521,16.0
13.97188343446043,21.0
11.363831162599563,26.0
19.14318947454637,32.0
23.61395216287247,37.0
28.86143860858943,40.0
44.23998951212312,43.0
37.1282327525305,46.0
41.423068077147654,46.0
43.692938069944404,48.0
45.70903473129821,48.0
46.97703355646172,48.0
42.1952912350065,48.0
47.998756382266095,49.0
60.139565083394416,48.0
48.2399911779882,47.0
47.98373715681401,46.0
38.118873272840816,46.0
46.730941766736095,48.0
46.730941766736095,50.0
47.46194904248418,55.0
49.67328130729922,58.0
52.65915572458161,59.0
55.41971924557188,60.0
59.23094492579078,62.0
59.716054855315285,61.0
60.4743312971438,62.0
61.73999475350916,62.0
62.230946175189594,62.0
61.73999475350916,61.0
61.73999065996175,62.0
61.9837409405681,63.0
61.73999065996175,63.0
61.23094575872332,62.0
57.73999308764407,60.0
61.97188602726495,58.0
60.70594011612821,59.0
59.716058948862695,60.0
67.72497393330728,62.0
59.716054855315285,62.0
60.720185661119565,61.0
61.23094575872332,61.0
56.19774910043367,61.0
56.16514194852889,61.0
60.99875565600651,51.0
58.40068754628182,39.0
52.79232086864518,34.0
24.7309436058868,27.0
37.5491599521931,22.0
12.447437168007543,17.0
20.898718667064674,12.0
7.983735848965951,7.0
5.2309408575754865,6.0
6.23999210736816,6.0
6.730942505661748,7.0
4.98373562295399,6.0
14.371789244779107,6.0
5.488464901834039,6.0
4.220182598512299,6.0
6.2399900605944545,6.0
2.488466722595785,4.0
5.730944135969182,5.0
6.98373543249968,6.0
5.480099737699032,5.0
4.9987548484060795,5.0
5.9987542414855,5.0
4.9770324390679725,5.0
4.224980236078352,5.0
4.9987548484060795,5.0
3.488467139062056,5.0
4.9987548484060795,5.0
6.9770322486136624,5.0
3.739991066202485,5.0
7.739990685293863,7.0
7.998754051031188,7.0
5.9987542414855,6.0
5.98373501603341,6.0
7.998754051031188,8.0
7.480098523857869,7.0
4.9987548484060795,5.0
6.19775079163087,4.0
4.739991482668756,5.0
3.2201821820460275,5.0
5.488464901834039,5.0
4.739991482668756,4.0
4.739991482668756,4.0
4.239993321209326,4.0
2.488466722595785,4.0
5.9987542414855,6.0
8.239990893526999,8.0
7.998754051031188,8.0
8.230943130361155,7.0
13.349169932091652,7.0
6.739990268827592,6.0
6.98373543249968,6.0
3.957078025745279,6.0
5.739989852361319,6.0
5.239991690901892,5.0
12.832246998860168,5.0
6.998754657951769,6.0
3.9987564787135135,5.0
6.720180569517417,5.0
5.98373501603341,5.0
4.983737669727695,5.0
3.983737253261424,5.0
4.488465508754622,5.0
4.488465508754622,5.0
3.9987564787135135,5.0
4.9987548484060795,5.0
4.720182806745434,4.0
4.739991482668756,4.0
4.488465508754622,2.0
3.724977981071511,1.0
2.720181973812892,0.0
1.9718835537994401,0.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
0.48009867875452983,0.0
1.7399902332699426,1.0
0.23999165534424094,1.0
0.9987552293146997,1.0
0.7399898168036714,1.0
0.48846588966324234,1.0
0.9987552293146997,1.0
0.9987552293146997,0.0
0.23999165534424094,0.0
0.7399898168036714,0.0
0.48846588966324234,0.0
-0.001245187151571514,0.0
2.7309418631835136,1.0
2.488466722595785,2.0
0.7309410302509711,2.0
1.2309432852578155,3.0
1.9837364203288814,4.0
3.739991066202485,4.0
5.9987542414855,5.0
4.239991274435621,5.0
7.239992523834433,5.0
4.9987548484060795,5.0
6.488465318300312,6.0
7.239992523834433,7.0
7.474328668781629,9.0
8.98373524204537,9.0
8.230943130361155,9.0
9.99875488396373,10.0
10.99875427704315,10.0
9.419722602634172,10.0
9.99875488396373,10.0
8.98373524204537,9.0
8.98373524204537,9.0
5.971884196277671,9.0
9.99875488396373,10.0
10.730943148139978,10.0
9.99875488396373,10.0
9.488465544312271,9.0
9.99875488396373,9.0
8.98373524204537,10.0
