predicted,actual
0.0004974733038337407,0.000484
0.0005409809989599964,0.0005
0.0005364119507688172,0.000516
0.0005157935840396146,0.000484
0.0004956922705414518,0.000482
0.0004951815209740092,0.000384
0.00046536370220343765,0.000466
0.00045305826318973785,0.0005
0.0004569810521481502,0.0004
0.0004905300667078076,0.0004
0.0004405080128043444,0.000468
0.00044100134133784634,0.000516
0.00044487457967998424,0.0006
0.0004943291128396101,0.0006
0.0005447010391747167,0.000584
0.0005742031781131558,0.000616
0.0005997363776348481,0.000634
0.000608071616499082,0.000532
0.0005906103537233785,0.0006
0.00043608498038448436,0.000568
0.0005826319022187339,0.000366
0.0005144317634785359,0.00035
0.00046839182937934024,0.000466
0.0004354931618827823,0.000518
0.0004234006720865951,0.000582
0.0004770487079031073,0.000668
0.0005567701863135842,0.000766
0.0006313622017370993,0.00075
0.0010519277755632079,0.0007
0.00040170590704318083,0.000666
0.0007195864054433806,0.000684
0.0006579359642005552,0.000666
0.0004616552378073227,0.000618
0.0006992812734889155,0.000666
0.0006579359642005552,0.000566
0.0006280513265958557,0.000534
0.000327752051599811,0.000534
0.00013529396232184242,0.0005
0.0005329627388646361,0.000482
0.0005119836879656209,0.00045
0.0004908018119148702,0.000418
0.00046178027957067375,0.000432
0.00044494915393053757,0.000468
0.00044156603498407044,0.000432
0.0004370728981842076,0.000518
0.0004616901944872696,0.000582
0.0006893143026495867,0.000584
0.0005275778819919423,0.000584
0.0005663492717195786,0.0006
0.0005873270618858745,0.000666
0.00060772262275994,0.000684
0.0006325272715859086,0.000682
0.0006572141374126682,0.000684
0.0006788207275737683,0.000716
0.0006911717057814535,0.0007
0.0005056728802165631,0.000718
0.0007041814741410561,0.0008
0.0007326038910153868,0.000816
0.0007573471841823447,0.000866
0.0007987782232956238,0.000868
0.000836809333692844,0.000882
0.0008574243766721498,0.00095
0.0008907112352342164,0.000934
0.0009077112608547298,0.000884
0.0009118094062732036,0.000766
0.0008818463740157708,0.000634
0.0008018437140048468,0.000566
0.0007096931683661257,0.0005
0.0004956922705414518,0.000466
0.0005400228038892334,0.00055
0.0005195864411198856,0.00065
0.0005399076187635067,0.00065
0.0005772343234067805,0.000518
0.0005906439350585406,0.000316
0.0005303657822787671,0.000234
0.00042573902564890077,0.00025
0.0003269060426390634,0.000382
0.00029415432691235876,0.000368
0.0003530022739320317,0.000332
0.0003318231485708505,0.000534
0.0004022279650010763,0.000434
0.0005081717670784719,0.000466
0.0004398296239892438,0.000516
0.0005371749614922045,0.000434
0.0004617294682216799,0.000466
0.0004698255499094464,0.0005
0.00047827291757766285,0.0004
0.0004491473938861271,0.000534
0.0004738631419533674,0.000634
0.000586756523024315,0.00065
0.0005522138218576426,0.000716
0.000632005060811926,0.0007
0.0006742198936364516,0.000684
0.000686937783269503,0.0006
0.0006739724843912756,0.000466
0.0006103730649763289,0.000516
0.0005645950958546151,0.000718
0.00046055305177839596,0.000782
0.0006174575423708562,0.00085
0.0007136371987606588,0.000884
0.0008070345708548409,0.000716
0.0008065182817042373,0.000684
0.0007815473689753955,0.000784
0.0007652426565516401,0.000716
0.0007241620247263094,0.0007
0.0010384027113575687,0.000784
0.0009078792057345621,0.000866
0.0007409131129407748,0.000834
0.0007945621802658756,0.000732
0.0008310585586993506,0.0008
0.0008068592143947794,0.000884
0.0008112319703219509,0.000716
0.0007814789073683302,0.0006
0.000747591175951395,0.0006
0.0006973321042966853,0.000534
0.0006109959815517761,0.000434
0.0005404414817641384,0.000366
0.00048143609597062805,0.000366
-0.00020139571315120448,0.000418
0.0003952982903028821,0.000482
0.0004069049013498184,0.000568
0.0004567702041518366,0.000666
0.0010589730556313686,0.000666
0.0005802747904817244,0.00065
0.0006365664299947234,0.001334
0.0005672903513885753,0.000484
0.0007760297149229251,0.000382
0.0007039832716759582,0.000318
0.0006200732953354508,0.000282
0.0003647400775898288,0.000268
0.0003114880837653051,0.000516
0.00034371002432171077,0.000666
0.0004291757830419749,0.0006
0.000406083858717317,0.000534
0.0005776422277475379,0.000584
0.0005949169402847925,0.000582
0.0005744321348158024,0.000568
0.0005159627132441227,0.00055
0.000570684625909408,0.000516
0.0005534316896645793,0.00055
0.0005455659782282661,0.000484
-0.0002832280974802013,0.000516
-5.96856497009514e-05,0.00055
0.0005243689351808608,0.0005
0.0005119378049354393,0.00045
0.0005031724651937823,0.0004
0.0004737171261820482,0.000334
0.0003385470755096414,0.0003
0.0002791815404026236,0.000216
0.0003109785758285709,0.000116
0.00023956769468826692,0.000268
0.0002234006886610891,0.000532
0.00027947269325276055,0.000684
0.00034699855011020137,0.0007
0.0005420234721028499,0.000466
0.00023603529352661675,0.00015
0.000494903586715415,-0.000182
0.0002758823556920508,-0.000318
2.2019666857663376e-05,-0.00015
0.00029566441728204286,0.00025
0.00034118464297068377,0.000534
7.133912850434008e-05,0.000484
-9.526815848439157e-06,0.0004
0.0004145306915292283,0.000366
0.000444473513859129,0.0003
0.00038597861020490883,0.000316
0.00034458640547978925,0.000368
0.00013194101500159171,0.000366
0.0003368093655780736,0.000316
-0.0004379400974655879,0.000284
0.00033268759097211653,0.000266
0.00030712787785929494,0.00035
0.00030326392309445446,0.000268
0.0002912141644966504,0.000132
0.00025220671211831244,0.000168
0.00022753692348929743,0.000266
0.0006986497610085633,0.0003
0.00021492222291912753,0.000184
0.00022823491096758133,0.000216
0.0007143947081049069,0.0004
0.00027308022440710545,0.000516
0.00032588442889211266,0.000468
0.0003973862929103331,0.000332
0.0004274046445913322,0.000334
0.0006096771023112004,0.000334
0.00036566171141172926,0.000216
0.00011854147966058133,0.0002
0.00026954860642790213,0.000366
0.00027734539780888834,0.000568
0.0003341055523432302,0.00055
0.00041755736695230246,0.000416
0.00013148326396339094,0.000466
0.000498579195652782,0.000634
0.0008370840970176287,0.0008
0.0005162356809798829,0.000516
0.0006010513600652002,0.000418
0.0005887345362530041,0.0006
0.001039576720947479,0.00065
0.0005439799764672657,0.000382
0.0005098715786204142,0.000318
0.00046477203651782285,0.00045
0.0005748093613270546,0.000566
0.0005076521159739499,0.000534
0.0005203582005642651,0.0005
0.00042867156636226003,0.000416
-0.00014529809276291625,0.000334
0.0004442190750739418,0.000382
0.00046200980933364745,0.000518
0.0005455974201382074,0.00055
0.0005528450669098421,0.000466
0.0007450125572959898,0.000366
0.000473400644065458,0.000484
0.0004649876600168614,0.000616
0.00048095885133030386,0.000684
0.0006404619030775488,0.000684
0.0006540055726418047,0.00065
0.0006578518007405301,0.000566
0.000644892920137965,0.000466
0.0005895677277644378,0.000434
0.00032440940981444085,0.000416
0.00037882070468048213,0.0004
0.0002956922107079023,0.00035
0.0003747884229955913,0.000334
0.0003742198707431654,0.000334
0.0005120631523309647,0.0003
0.00025407907212471396,0.000266
0.0002999535255034834,0.000284
0.00030807163180981756,0.00035
0.0003373270682774838,0.00035
0.0003667353972403933,0.00035
0.0003955974277935752,0.000366
0.0003946683823914456,0.000334
0.0003293396961337489,0.00035
0.00034973640312846845,0.000366
0.00031694816435692304,0.000316
0.0002910815774389939,0.000318
0.000278272915050146,0.000316
0.0003330295169672255,0.000316
0.0003123270822880524,0.000334
0.00032082073412867943,0.000316
0.0003354522059076544,0.000334
0.00026150432939369626,0.0003
0.00023717495770092913,0.0003
0.00031217497297525616,0.000284
0.00022882073143786077,0.000216
0.0001784358443883586,0.000216
0.00023273540204164062,0.000218
0.00021121591705024428,0.000316
0.0004082989279012744,0.000434
0.0004832356582134899,0.000466
0.0003562406760439209,0.000516
0.0004313114260646104,0.000534
0.00030969054633559867,0.000534
0.0005822934527896087,0.00055
0.0005746652175528035,0.000582
0.0005280599403390131,0.00065
0.0005779787287715513,0.000718
0.0006235152866795117,0.0008
0.0006856460288844052,0.0009
0.0007648582476842896,0.0009
0.0008277511601240909,0.000816
0.0008529360917830555,0.000734
0.0008359193328009938,0.000632
0.0007682247096772519,0.000534
0.0005989776075578806,0.0005
0.0009533627746642861,0.000466
2.6580153169394522e-05,0.000434
0.0004077059250748966,0.0004
0.00023912783268327395,0.000384
0.0003123270631860415,0.000332
0.0003373270682774838,0.000334
0.00035829891771838973,0.000366
0.0004956643816055379,0.00045
0.00045765214399508703,0.000468
0.0004458344557277064,0.000432
0.00043271997014435035,0.000434
0.00044566440962667505,0.000466
0.000578435839892387,0.000534
4.4171977592661256e-05,0.00055
0.0004621881839114311,0.0005
0.0005117565268519988,0.000466
-0.00023449766424775957,0.000484
0.0004911591723347863,0.0005
0.0005279658820373419,0.000484
0.0009318191447311121,0.0005
0.00046660735772508936,0.000482
0.0004747884433613606,0.000468
0.0004373270695412423,0.000466
0.0005609785885389725,0.0004
0.0003288207327016192,0.000366
0.0003111811717561757,0.000368
0.0003873270593583576,0.000366
0.00040781071870669365,0.0004
0.00042431772142587955,0.000384
0.0003700790514323411,0.00035
0.00034583443536193704,0.000332
0.0003036922092808421,0.0003
0.000278581431628191,0.000284
0.0002706715563426771,0.000316
0.00035383443393487683,0.00035
0.00035383447213889864,0.000334
0.00031694816435692304,0.000316
0.00029870060550654524,0.0003
0.00032837901780156893,0.0003
0.000771220669066799,0.0003
0.00036602950152959674,0.000334
0.00034115916088814325,0.000316
0.0002912989201190135,0.0003
0.00018644732326984927,0.00025
0.00022933969486999044,0.00025
0.0002620098068061306,0.000284
0.00030787915994798975,0.000266
0.00032033970729019706,0.000268
0.00014970442383470503,0.000182
0.00017882071170397066,0.0002
0.0002041815251282966,0.0002
-2.2654601206884227e-05,0.00025
0.0002788207416207455,0.000268
0.00022880632852164225,0.000282
0.0002492871607723651,0.0003
0.0002040790619418293,0.0003
0.0005391870909123609,0.000318
0.0002956922107079023,0.000316
0.0002951815375485032,0.000284
0.00031154806407953094,0.000266
0.0002997363929455838,0.0003
0.00024039895689659973,0.000284
0.00026622019564065245,0.0003
0.0003373270682774838,0.000316
0.00028732705809459915,0.0003
0.0002582989355566422,0.000266
0.00024889772807614797,0.00025
0.0002703153038393932,0.00025
0.00022082073286492097,0.00025
-6.57837088036111e-05,0.000234
0.00024112788963254157,0.000216
0.00016622018482588855,0.000184
0.0002867744369192638,0.0002
0.00019928128627213414,0.000184
0.00018273013880575848,0.000166
3.070009786240113e-05,0.000134
8.302950903232669e-05,0.000116
5.792855458878089e-05,0.0001
0.00010807164838431158,6.6e-05
7.835821732780554e-05,5e-05
4.903184196103529e-05,6.6e-05
0.00012067155444703945,0.0001
9.973639996907233e-05,0.000118
0.0001208207220501571,0.0001
3.698367599339001e-05,6.6e-05
9.55660059698722e-05,8.4e-05
-3.328004701495037e-05,-1.8e-05
5.6955533969808215e-05,5e-05
0.00014960668839593546,5e-05
0.00011603854317236179,0.0001
0.00017043585536642426,0.000134
0.0002454943609981269,0.000184
0.00026671996155182764,0.000266
0.00016956682848254224,0.0003
0.00029181073939906654,0.0003
0.00030407906320558775,0.000316
0.0004500604318031226,0.000384
0.00035829895592241154,0.0004
0.00037882070468048213,0.000384
0.00035829895592241154,0.000366
0.0003371749589646876,0.000334
0.00035829891771838973,0.00035
0.0003534777229833313,0.000366
0.00035369223856573765,0.000416
0.00045383445430064617,0.000468
0.00039893951562062927,0.000382
0.0003158816799863683,0.000318
0.0002615887220778522,0.0003
0.0003415659955162902,0.000332
0.0004164494503201058,0.0004
0.0004248093689824223,0.000434
0.00044181073174369873,0.00045
0.0005162356809798829,0.000484
0.000441305139719199,0.0005
0.0008899982717793869,0.000516
0.0005118599451390111,0.00055
0.0005911717618237278,0.000584
0.000736094286855068,0.00065
0.0005738631623191367,0.000732
0.0004737849001167212,0.00075
0.0006774729660927119,0.000734
0.0007156038653948733,0.000734
0.0007323962139528825,0.0007
0.0007290791115560856,0.000716
0.000720671476070541,0.000666
0.0007034243468370259,0.000668
0.0006870098360546175,0.00065
0.0006744321551815718,0.000616
0.000545181492952872,0.000584
0.0010690986495692104,0.000582
0.0006073619003861055,0.000584
0.0004855471161444484,0.000584
0.0005834494682852514,0.0006
0.0005203582005642651,0.0006
0.0005873270618858745,0.0006
0.00038829343008978573,0.000616
0.0006038344466452784,0.000666
0.001277830830747462,0.00075
0.0008825530720110251,0.000784
0.0007024735251424703,0.000834
0.0007570958017189015,0.000882
0.0007891137519009066,0.000884
0.0008450582696718318,0.000884
0.0008705075731616517,0.00085
0.0008746651640380461,0.000866
0.0008706715448232169,0.000816
0.0008534243391816581,0.000784
0.0008282729506538338,0.000716
0.0007942512759364682,0.000718
0.0007575122255565202,0.000732
0.0007368665429517309,0.000734
0.0006995481667852095,0.00075
0.0007332356327198696,0.000766
0.0007451815718884325,0.000784
0.0007580716852517578,0.000784
0.000212409926445567,0.000816
0.000598174176979429,0.000766
0.0007870841250387659,0.000718
0.0007369378316564094,0.0007
0.0006371749054499302,0.000666
0.0005958344480723385,0.0007
0.0006955660087769201,0.0007
0.0006832355843329632,0.00065
0.00047734540033640525,0.000616
0.0006656824026808092,0.000718
0.0014429916306951175,0.000766
0.0006861614011384856,0.000766
0.0007150946821923244,0.00075
0.000749548215172116,0.000684
0.0007407226276880805,0.000666
0.0007155273045351863,0.000634
0.0006825273581768369,0.000634
0.0006540055726418047,0.000616
0.0006370840944901118,0.000616
0.0006247884357059928,0.000634
0.000624788397501971,0.000684
0.0006663962066241183,0.000716
0.0006534242602460977,0.000684
0.0004871433183792695,0.000682
0.0006664494630305073,0.000684
0.0006373270720687591,0.0007
0.000782881759048822,0.000766
0.0009119837694286984,0.000818
0.0007407704591233741,0.000682
0.0007402579903749504,0.000618
0.0007192391308852196,0.0006
0.0006638057447219552,0.000532
0.0006067739404906052,0.000518
0.0005660180428505736,0.000516
0.0005407112021580455,0.0005
0.0005869378393117772,0.000516
0.0005123270275095366,0.000584
0.000528255086482367,0.000616
0.0005529048944079806,0.000684
0.0005986124917215391,0.000666
0.0006621749296433834,0.00065
0.0006533685205782916,0.000684
0.0006415564100980938,0.00065
0.0006365887411434545,0.00065
0.000658159190299932,0.000634
0.0006540790389757259,0.000632
0.0006412989149911625,0.000634
0.0006371749054499302,0.00065
-7.457143610204277e-05,0.0007
0.0006615886889288642,0.000684
0.0006368599514942119,0.000716
0.0006997363597965957,0.00075
0.0007119378838709998,0.0008
0.00126504203444995,0.00075
0.0007533111585033176,0.0007
0.0007491878748384994,0.000666
0.0007278357234625865,0.0006
0.0006777486463140199,0.000634
0.000649147396413644,0.000634
0.000632962682822362,0.0007
0.0006411673403400837,0.000666
0.000657872430912302,0.000616
0.0006532639179666035,0.00055
0.0006317040131201429,0.000534
0.000590286651046668,0.0006
0.0005742198732706823,0.000684
0.0005906591784632388,0.000732
0.0006743689657295148,0.000734
0.0007951326427193915,0.00065
0.0005456644299924444,0.000616
0.0004825293422584536,0.000618
0.0006534018726893229,0.000582
0.0006159463058805181,0.000618
0.000608145503077243,0.000632
0.0006120728765182712,0.000618
0.0006120728765182712,0.000566
0.0005781588989383596,0.000534
0.0005865933536472076,0.0005
0.0005535022524928437,0.0005
0.000807295351507647,0.000516
0.000134353035468933,0.000516
0.0005574170186066781,0.000518
0.0005951814649317349,0.0006
0.0005366709358325985,0.000632
0.0005653344582885083,0.000618
0.0005909851733812572,0.000582
0.0004909131002303732,0.000584
0.0006035027593280117,0.0006
0.00070715741462318,0.00065
0.000603368510395407,0.0006
0.000583029529677627,0.0006
0.0006120012821814182,0.000616
0.0010245725498338352,0.00065
0.0006160294760359765,0.000684
0.0006367565332071997,0.000684
0.0006578517625365083,0.000666
0.0006706715422957,0.000634
0.0006665293858441126,0.0006
0.0006452639575976855,0.000532
0.0006068592882753061,0.00055
0.0005780732073174624,0.00055
0.000507810739072463,0.000518
0.0005371881800837473,0.000482
0.0005243549907129037,0.000484
0.0005078583412836256,0.000466
0.0008462996711561974,0.000534
0.0006075659862705605,0.000584
0.00051594376404931,0.0006
0.000389830798131035,0.000632
0.0005866869535006173,0.000668
0.0006202606860623793,0.000716
0.0006530098230176125,0.000784
0.00019227251014680333,0.00075
0.00072851544941845,0.000716
0.0007408518336898078,0.000666
0.0007279990074517593,0.000634
0.0006904747116077364,0.000634
0.0006617295089532186,0.000666
0.0006496301042290855,0.000716
0.0006617294325451749,0.0008
0.0007571278930972134,0.000818
0.0007485792083631836,0.000766
0.0007741078998103036,0.000716
0.0006827199064467083,0.000718
0.0007535409174904221,0.0007
0.0007244321271604346,0.0007
0.0007082989507945606,0.000716
0.0007082989507945606,0.00075
0.000716029458197724,0.0008
0.0007406204701337877,0.000834
0.0007739598210218074,0.000816
0.0007992812938546848,0.000784
0.0008080716572306207,0.000766
0.0007993889527881169,0.000766
0.0008859508613018633,0.000734
0.0007620841008453127,0.000684
0.0007367293905134692,0.000666
5.224737060874745e-05,0.000684
0.0007677814666163297,0.000716
0.0006870841046729965,0.000734
0.0006993888560143039,0.000682
0.0004235972699827773,0.0006
0.0006818195904689722,0.000518
0.0006663868848427991,0.000466
0.0005646181710837823,0.000466
0.0005112424535346596,0.000484
0.0002940694375759194,0.000516
0.0006818195140609285,0.000618
0.0005196507766925966,0.000732
0.0005852749710589153,0.000718
0.0008528245360393999,0.000682
0.0006864880455248747,0.0006
0.0006278182820628765,0.000534
0.0006721672297491655,0.000416
0.0007334359746101883,0.0003
0.0004598700020726358,0.0002
0.00015683778327512532,0.0002
0.000276958104537892,0.00015
0.00021124953658942816,0.000134
0.00041854711854507216,0.00015
0.00013718819413072436,0.00015
0.00014583445193643105,0.0002
8.6094297742649e-05,0.000234
0.00018268242198253044,0.000232
0.00020321952875736453,0.000268
0.00023294632644599783,0.00025
0.0005226397829501761,0.000282
0.00039039896834324286,0.000318
0.00029583444428106325,0.000282
0.00028244618867748927,0.000284
0.00044334676264418495,0.000284
0.0002916521163005534,0.000332
0.000295014146626987,0.0004
0.00032390897533288415,0.000318
0.0003325316421551294,0.000266
0.00018732707593285163,0.0002
0.00016232706129040383,0.00015
0.00023203565717835396,0.00015
0.00011232707020953007,0.000116
-7.117928190441996e-05,-5e-05
-0.0001339704856871845,-0.000116
-0.00015416555185484426,-0.000134
-0.00020430779561088992,-0.0002
-0.0001674892617635873,-0.000232
-0.00020892836192546626,-0.00025
-0.00027564505760118547,-0.000268
-0.00023807785864068146,-0.000266
-0.000364487020339971,-0.000316
-0.0002844374457902767,-0.000284
-0.00028396144278066104,-0.000284
-0.0004011765965116881,-0.000316
-0.0005617576511420604,-0.000316
-0.00030036989822561415,-0.0003
-0.00032956415095236787,-0.000318
-0.00031267293038594055,-0.000316
-0.00016324343869884606,-0.000266
-0.00012157979439883828,-0.0002
-0.0002761029901084898,-0.000168
-0.000254568319018428,-0.000166
-0.0001502636031903238,-0.00015
0.00011013871041231351,-0.000116
-0.00012984611320774508,-5e-05
-0.00012152225914200766,-8.4e-05
-0.00010085260351353884,-0.000134
-0.00012932846781436755,-0.00015
-3.447270016749922e-05,-0.000166
-0.00028927659641558113,-0.000166
-0.00010910705042267134,-0.00015
-0.00015818925673684097,-0.000184
-0.0001708184939373057,-0.000184
-0.00017132846032230149,-0.000232
-0.0003260274518382652,-0.000234
-0.00020906404350888857,-0.00025
-0.00022556787529426505,-0.000266
-0.0002458185092116327,-0.000284
-0.0002884112753218137,-0.000284
-0.00027132846158605994,-0.000282
-0.00027917925435186027,-0.000318
5.490423428411535e-06,-0.000266
-0.0002879368577791027,-0.000366
-0.0003088823273429558,-0.0003
-0.00031332904625633177,-0.00025
-0.00016392022294503105,-0.000284
-0.0003009681732070004,-0.000366
-0.0005434895194259433,-0.00045
-0.0003392766065984658,-0.000418
-0.00038094004077635367,-0.000382
-0.00040474813769367224,-0.000368
-0.0004052348951354246,-0.0004
-0.00048102002215975014,-0.0004
-0.00028984702066507526,-0.000416
-0.00039640254553953067,-0.00045
-0.0004169704447559355,-0.000416
-2.3855730876769934e-05,-0.0004
-0.0004209209316301527,-0.000418
-0.00042141857721811804,-0.000382
-0.00040433557246225525,-0.000334
-0.0003842189773553725,-0.000284
-0.00035565784167788646,-0.000316
-0.00032981442549917897,-0.000366
-0.0003256822785013032,-0.000418
-0.00034716631016046935,-0.000432
-0.00031351189070466604,-0.000418
-0.00040907970968534333,-0.000282
-0.00038890378373260536,-0.000284
-0.00035563297085969476,-0.000266
-0.00022117928380005762,-0.000234
-0.0002669614553641694,-0.000284
-0.0002879901905935354,-0.000266
-0.00026291589778170316,-0.00025
-0.00021336871986921255,-0.0002
-0.0002507187098637733,-0.000234
0.0005527951724573714,-0.000266
-0.00043094291626087335,-0.000234
-0.0002587010581786416,-0.000282
-0.00025447892160741624,-0.000368
-0.0005276278208389793,-0.000316
-0.0003011221736188757,-0.000216
-0.00029676634207336167,-0.000184
-0.0002727025265361255,-0.00025
-0.0005391618824485176,-0.0003
-0.0002384866607759511,-0.000316
-0.0002636807996041696,-0.000268
-2.6924416397315827e-05,-0.000266
-0.000579370278252135,-0.000266
-0.0002794924891265975,-0.000268
-0.0004691912929300693,-0.00025
-0.00026267293930506676,-0.000216
-0.00027172710145153086,-0.000216
-0.0006236524835123397,-0.000284
-0.00024214821063329583,-0.000366
-0.0005476996026282908,-0.000418
-0.0003227706735918903,-0.000466
-0.00038504781360832103,-0.000516
-0.00044277791095012934,-0.000568
-0.0004932830547092521,-0.000532
-0.0005213422659483312,-0.000518
-0.000533980461991908,-0.000516
-0.00037133165288563865,-0.0004
-0.00037294668970320707,-0.000366
-0.0004515618942544246,-0.000384
-0.00041784684501602486,-0.000384
-0.0003837798221247828,-0.000332
-0.00036698911633971094,-0.000334
-0.0003590868818585571,-0.0003
-0.000338190657278804,-0.000284
-0.00043304658251726226,-0.000266
-0.0002670966784993301,-0.000234
-0.0003423699480395808,-0.000266
-0.0002419283846918593,-0.000266
-0.0003973542077225658,-0.000268
-0.0002588282393672134,-0.000232
-0.0003339704500106796,-0.000284
-0.0002465943373843339,-0.000334
-0.00020938965638668896,-0.000366
6.56063117888441e-05,-0.0004
-0.0003469811352668053,-0.000484
-0.00039728307183397444,-0.000482
-0.0004341803632722175,-0.0005
-0.0004673961241497145,-0.0005
-0.0004917010643705406,-0.000484
-0.0004917010643705406,-0.000484
-0.0004921892735651214,-0.0005
-0.000397642648087155,-0.0005
-0.0004921892735651214,-0.00045
-0.0004839705187633554,-0.0005
-0.0005049944975920072,-0.000482
-0.0009439323855016813,-0.000468
-0.00047542355321030666,-0.000516
-0.0005110284789991031,-0.00055
-0.0005047303549852828,-0.000584
-0.0007232071213919659,-0.0006
-0.0005632434437538797,-0.00055
-0.00038793683994085024,-0.000416
-0.0002426232394403556,-0.0003
-0.0003595425794305861,-0.00025
6.608179426866276e-05,-0.000184
-0.0001393508344853061,-0.00015
-0.00011291589588606551,-0.000116
-0.00017613681850603522,-6.6e-05
-8.448184588709678e-05,-0.0001
-0.00010912085162554656,-0.000184
-0.00024584542394499073,-0.000234
-0.0002335505292413077,-0.000216
-0.0003251906309447605,-0.000316
-0.0002386185792632261,-0.000368
-0.0004049555855320456,-0.00035
-0.0008945876124966866,-0.000316
-0.00035919820837808196,-0.00025
-0.00024227189615387296,-0.000266
-0.0002053246338551157,-0.000268
-0.00020892836192546626,-0.000216
-0.00021282503843497833,-0.000184
-0.00021705368879192056,-0.0002
-0.00018782503334353602,-0.000216
-0.0002890890528725655,-0.00025
-0.00026677979524051095,-0.000266
-0.0002876729252944982,-0.000284
-0.00025457571149664626,-0.000266
-0.00026677981434252183,-0.0003
-0.00027932846015899974,-0.000368
-0.0003053860862879392,-0.000416
-0.000492720653304336,-0.000366
-0.0003634474889067961,-0.0003
-0.0002552989709353508,-0.00025
4.422786649492744e-05,-0.0002
-0.0002804095002618602,-0.000118
-0.00011281181857967716,-0.000132
-0.00017622243371888873,-0.00015
-0.0001463077868550654,-0.00015
-0.00013781182367111948,-0.000218
-0.00016325537745565853,-0.000266
-0.00019712542041050034,-0.000266
-0.0003432187267919089,-0.00025
-0.0002504517974654684,-0.000268
-0.0002626729202030559,-0.000282
-0.0002667643608157038,-0.00035
-0.00028836871604152864,-0.000384
-0.0003220972512996237,-0.000466
-0.00035159484395946855,-0.000384
-9.767874709648058e-05,-0.0003
-0.00038484686045365364,-0.000234
-0.0002002636133732084,-0.0002
-0.00035486728585478144,-0.000216
-0.00023837355776941253,-0.000216
-0.00021677980415963716,-0.000234
-0.00021677980415963716,-0.000266
-0.00023347064463172414,-0.000284
-0.0002876729252944982,-0.000266
-0.00026291589778170316,-0.000184
-5.1259513917850216e-05,-0.000116
-0.0001469811136372775,-0.0001
-6.321972228855533e-05,-0.000134
-0.00013422482896231725,-0.000134
-0.00011291589588606551,-0.000116
-6.299870247143754e-05,-8.4e-05
-0.0001174706271200752,-6.6e-05
-0.00015887213452450303,-8.4e-05
-8.791590034562862e-05,-8.2e-05
-0.00011696145346853176,-0.00015
-9.62406044508511e-05,-0.000168
-0.00034800328387006124,-0.0002
-0.00015099070213321918,-0.0002
-0.0002638731377519211,-0.00015
-0.00017999446960727873,-0.000116
-0.0001805670905880263,-0.0001
-0.00014237955382354663,-0.000134
-0.0002143213180507818,-0.00015
-0.00020416556203772893,-0.00015
-4.686242680429502e-05,-0.000116
-0.00013782504226266229,-0.000134
-0.00013782504226266229,-0.000116
-0.00017941860128467812,-8.4e-05
3.6037249750782366e-06,-0.000132
-0.000183392640938335,-0.00015
-0.00012105840501132433,-0.000168
-0.00031226135845909036,-0.000132
-1.3190634069578229e-05,-3.4e-05
0.00022005132296788217,0.0001
0.0002332201919762703,0.00025
0.00030383444285400304,0.0003
0.00033322019324002875,0.000316
0.0006445062572333284,0.000268
0.00021602723604566742,0.000232
0.00019531530766707703,0.0002
0.00020193212963075198,0.000184
0.0002120098157252568,0.000184
0.00019954819867043906,0.000216
0.00019569220944414385,0.0003
0.00021991092318776758,0.00035
0.00026098725706064573,0.0003
0.00029039514667730446,0.00035
0.0003244247678312044,0.00045
0.00036124952893406035,0.0005
0.0003981862851268227,0.000566
0.00046469115860367245,0.000518
0.0005075469403019347,0.0005
0.000520379021756146,0.00055
0.0005329033316107374,0.000566
0.0005329033316107374,0.000566
0.0005448774653473886,0.0005
0.0005448774653473886,0.0004
0.0005064414687271332,0.000334
0.00044795099673944187,0.000216
1.519110387866531e-05,-5e-05
-0.0003472727847692256,-0.000166
7.890754340626066e-05,-0.000266
-0.0005268891078734567,-0.000418
-0.0002280993310847582,-0.0004
-0.00031486194442703044,-0.000282
-0.00023454366189000665,-0.0002
-0.00023832905008401567,-0.000284
-0.0004566894852443182,-0.00025
-0.00025478046595148277,-0.000234
-0.00020870106709776782,-0.000182
-0.00019584541376210606,-0.000184
-0.00021319063182159237,-0.000266
-0.00021731240642754938,-0.000368
-9.764264429587968e-05,-0.0004
-0.00030645854958790563,-0.000432
-0.00036792904988805356,-0.000534
-0.0006676063634091961,-0.000566
-0.00022308379249080373,-0.0006
-0.0005344412024948146,-0.000568
-0.000567537384784078,-0.000516
-0.0004961225304255068,-0.000434
-0.0005719878094875686,-0.0004
-0.0009864797461319533,-0.0004
-0.000432378623400113,-0.000316
-0.00038849985261011515,-0.000234
-0.0001672646030133931,-0.000166
-0.0002231254730785874,-0.000166
-0.0002126729291221821,-0.0002
-0.00019214820045041116,-0.000318
-0.00021393348992348023,-0.000432
-0.00028140412286740935,-0.0005
-0.0004134112816770145,-0.0005
-0.0003713156836045263,-0.000518
-0.0004882553672363653,-0.000466
-0.0003214185568523487,-0.000366
-0.00046384838407331167,-0.000368
-0.000430994911934543,-0.00035
-0.0003885526887722644,-0.000382
-0.0003667643238754404,-0.0004
-0.0004259645883841519,-0.000384
-0.00021360820177986512,-0.000316
-0.00037124065090571133,-0.000268
-0.00022609102206678177,-0.00025
-0.0003056900756894009,-0.000232
-0.00026721900777713334,-0.000118
-0.0002183437622000591,-1.6e-05
-0.0001561653222739484,5e-05
9.062044281734694e-05,3.4e-05
-1.4005081732816382e-05,8.2e-05
3.668694117750541e-05,0.0001
