predicted,actual
0.00018153049691253933,0.00015
0.00014533930158675549,0.00015
0.00012067281915111025,0.000116
5.805714860379941e-05,8.4e-05
3.699766153516148e-05,8.3e-05
7.443310253222092e-05,6.7e-05
8.70905338825709e-05,6.6e-05
6.233027357735061e-05,6.7e-05
-0.0001176480042351916,8.3e-05
0.00028006900546049705,0.0001
0.00010830169646199977,0.0001
0.00010791356007177854,0.000117
0.0002243056991796632,0.000117
0.00010830169646199977,0.000116
8.708006756908582e-05,0.0001
9.155715847380253e-05,0.000117
-0.00012376878515911257,0.0001
0.00021054848945364424,0.0001
0.00011233027703094513,0.0001
0.00010407729333732032,0.0001
0.00010830169646199977,8.3e-05
4.506573412281487e-05,8.4e-05
-3.9157506441128527e-07,6.6e-05
-6.067872327078994e-07,3.4e-05
5.334108123858783e-05,-3.4e-05
3.646739294447053e-05,0.000467
9.972192289036079e-05,0.0001
0.00011233027703094513,8.3e-05
4.34453108905574e-05,8.4e-05
1.6150546085569735e-05,3.3e-05
9.517221118149849e-05,5e-05
7.033136250682767e-05,6.7e-05
-9.330418949119151e-05,5e-05
4.972191943676628e-05,3.3e-05
7.042793837586193e-05,5e-05
4.996358915877268e-05,8.3e-05
5.392468482364929e-05,6.7e-05
0.00010830169646199977,8.3e-05
0.0001080571557980349,8.4e-05
7.908350107456354e-05,6.6e-05
1.6461825863306328e-05,6.7e-05
0.00011233027703094513,8.3e-05
3.2713518503579424e-05,8.4e-05
2.4567574654573337e-05,6.6e-05
-4.417258506911246e-06,5e-05
7.058350041263966e-05,6.7e-05
6.64717466913209e-05,5e-05
-3.452458368372551e-05,5e-05
2.0823810114218154e-05,3.3e-05
5.805714860379941e-05,5e-05
-0.00016867824754848381,3.4e-05
4.1557153149887515e-05,1.6e-05
4.107261857107897e-05,3.4e-05
2.9070574641514922e-05,3.3e-05
5.368767219967323e-05,3.3e-05
1.2010925056468753e-05,1.7e-05
4.077297652054265e-06,0.0
-2.5209594607130913e-05,-3.3e-05
-4.194284708146667e-05,-5e-05
-2.966863691907938e-05,-6.7e-05
-8.352825618818067e-05,-8.3e-05
-7.932027447743958e-05,-8.4e-05
-0.0001800271727560213,-0.0001
-5.117434505120386e-05,-0.0001
-0.0001128167569229908,-0.000133
-0.0003579189808755818,-0.000117
-0.00014217980115141445,-0.000133
-0.00036022303617356714,-0.000133
-0.0003536464506639477,-0.000134
-0.00026536591686059075,-0.00015
-3.0375449737011314e-05,-0.000133
-0.00021854241336523157,-0.000133
-0.00012132028126872558,-0.00015
-5.026201019545532e-05,-0.00015
-0.00016653816698885876,-0.000167
-0.00015027807941504783,-0.000167
-0.00018766972124677604,-0.000166
-0.0001835200935354514,-0.000184
-0.0001253331661080843,-0.000166
-0.00017092942514545942,-0.000184
-0.00041433697414217655,-0.0002
6.34705930200501e-05,-0.0002
-0.00019632026774591243,-0.0002
-0.0002084428472852006,-0.0002
-0.000256367640375188,-0.0002
-0.00020003640005439248,-0.0002
-0.00023986111937307218,-0.0002
-0.00021696960849275433,-0.0002
-0.00020003640005439248,-0.000216
-0.00025892737596600117,-0.0002
-0.00022957205242057728,-0.000217
-0.0002966589223630483,-0.0002
-0.00019616301119876702,-0.0002
-0.00017533316208039686,-0.0002
-0.00020442270560232473,-0.0002
-0.0002924458533805632,-0.0002
-0.00022557837951333413,-0.000217
-0.00023139868222795217,-0.0002
-0.00014873151887974406,-0.0002
-0.00022106505676000539,-0.0002
-0.00015844285131288806,-0.0002
-6.067198962725397e-05,-0.000183
-0.00018781674340017762,-0.0002
-0.00019592269745911885,-0.000183
-0.0001916983018157214,-0.000184
-0.00031499291107612047,-0.0002
-0.00019194284996096824,-0.000183
-0.0001423264193155893,-0.000183
-0.0001667701615429491,-0.000184
-0.0001667877425555938,-0.000183
-8.837051594745084e-05,-0.0002
-0.00018766972124677604,-0.000183
-0.00011704454906840558,-0.000167
-0.00018352010849801535,-0.000167
-0.00021266972671421427,-0.000183
-0.0002084428472852006,-0.000167
-0.00017092942514545942,-0.00015
-0.0001376697252744635,-0.00015
-0.0001294165096610974,-0.000133
-0.0001251870417085199,-0.000117
-0.0001590707253840453,-0.000116
8.990953330027862e-05,-0.000117
-0.0001593475328171747,-0.000117
-7.94165062075029e-05,-0.0001
-0.0001126697347695892,-0.000116
-0.00010026200616776784,-0.000117
-0.00012932028541231606,-0.000117
-0.00013397433107962222,-0.000133
-0.00016281675289530332,-0.000133
-0.00014617642168375633,-0.000117
-0.00018882833242390797,-0.000133
-0.00011653817101654624,-0.000117
-0.00017519863366789596,-0.00015
-0.0001295650579960222,-0.000133
-0.00013352011252570282,-0.000134
-0.00013352825216049322,-0.000133
-0.00023442809270124808,-0.000133
-0.00042295110176065147,-0.000134
-0.0001709164974902041,-0.00015
-6.300234163138657e-05,-0.00015
-0.00020003640005439248,-0.000166
-0.00015026200962136237,-0.000167
-0.00018766972124677604,-0.000183
-0.00017519863366789596,-0.000167
-0.00016653816698885876,-0.000167
-0.0001878237458801076,-0.000166
-0.0001709164974902041,-0.000167
-0.0002002620055936749,-0.000183
-0.00016282374041266934,-0.000167
-0.0001626697157793378,-0.000167
-0.00019592269745911885,-0.000183
-0.00016702009621121901,-0.000167
-0.00017117618775017133,-0.000166
-0.00015844285131288806,-0.000167
-0.00018377831746415124,-0.000183
-0.00017519863366789596,-0.000167
-0.00010053639714681885,-0.000167
-0.00016702011117378297,-0.000166
-0.00015432027591719035,-0.000184
-0.0001255783726061451,-0.000166
-0.00021281676383017983,-0.000184
-0.000179416490670846,-0.000183
-0.0001878237458801076,-0.0002
-0.0002003803445119787,-0.000183
-0.0002004649578111326,-0.0002
-0.00019607531561143885,-0.000184
-0.00018800233904344988,-0.0002
-0.00018766970628421209,-0.000183
-0.00019607531561143885,-0.000183
-0.00018328772491726223,-0.000184
-0.0001752095862647095,-0.000166
-0.00017106504582512888,-0.000167
-0.00014616300026389054,-0.00015
-0.00015857972884792957,-0.000167
-0.00017941650563340996,-0.000166
-0.00017518703768083243,-0.000184
-0.00020442270560232473,-0.0002
-0.00018328772491726223,-0.000183
-0.00018766970628421209,-0.000183
-0.00018328772491726223,-0.000184
-0.00017116302069389273,-0.000166
-0.00015003640408207996,-0.000167
-0.00017942941832610134,-0.000183
-0.00010456168595169454,-0.000167
-0.00019616301119876702,-0.000183
-0.00015442270963001218,-0.000167
-0.00018353816831270654,-0.000183
-0.0001416983208059728,-0.000167
-0.00018766970628421209,-0.000167
-0.00019194284996096824,-0.000183
-0.0001463162917315884,-0.000167
-0.00015026200962136237,-0.000166
-0.00017518703768083243,-0.000167
-0.00018766972124677604,-0.000183
-0.0001631802384614121,-0.000167
-0.00019194284996096824,-0.000183
-0.00019169831677828535,-0.000184
-0.00017518705264339638,-0.000166
-0.0001416983208059728,-0.000167
-0.00015844285131288806,-0.000167
-0.00017533316208039686,-0.000166
-0.000154163004407481,-0.000167
-0.00021734946310382762,-0.000183
-0.00018766970628421209,-0.000167
-0.0001752095862647095,-0.000167
-0.00015498468856952065,-0.000166
-0.000191839593307129,-0.000184
-0.00017091651245276803,-0.000183
-0.00016702009621121901,-0.000183
-0.00020003640005439248,-0.0002
-0.00018766972124677604,-0.000184
-0.0001962491506794441,-0.000183
-0.00016713593638134267,-0.000167
-0.00020442269063976077,-0.000183
-0.00017131044683652106,-0.000183
-0.00017518703768083243,-0.000167
-0.00017092942514545942,-0.000167
-0.0001667877425555938,-0.000166
-0.00016702826577113733,-0.000167
-0.00016653816698885876,-0.000167
-0.00012942943731635275,-0.00015
-0.00019194284996096824,-0.000166
-0.00012132028126872558,-0.00015
-0.00015844285131288806,-0.00015
-0.00015844285131288806,-0.00015
-0.00016653816698885876,-0.000167
-0.00015844285131288806,-0.000167
-0.00015869832212982057,-0.00015
-1.912598443271002e-05,-0.000166
-0.00018766970628421209,-0.000184
-0.00017150011229718852,-0.000166
-0.00016677831614030346,-0.000184
-0.0002041630153423575,-0.0002
-0.00015003640408207996,-0.000166
-0.00016702825080857337,-0.000167
-0.00017957207141082866,-0.000183
-0.0001791629949123553,-0.000184
-0.00020442269063976077,-0.000166
-0.00013352826712305715,-0.00015
-0.0001710720632676228,-0.000134
-6.290946899693066e-05,-0.00015
-0.00012091651648045551,-0.000133
-0.00015887857613776165,-0.00015
-0.0001667877425555938,-0.000167
-0.00017141724961801714,-0.000166
-0.0001709164974902041,-0.000167
-0.0001835282630953697,-0.000183
-0.0001626697157793378,-0.000184
-0.00017519864863045992,-0.000166
-0.00019592269745911885,-0.000167
-0.0001709164974902041,-0.000167
-0.00020945934402990754,-0.000166
-0.00017941650563340996,-0.000167
-0.00017106504582512888,-0.00015
-0.00018766972124677604,-0.000167
-0.00017543242372966065,-0.00015
-0.0001794294332886653,-0.000166
-0.00015869830716725661,-0.00015
-0.0001086798025033343,-0.00015
0.00020668683124815788,-0.00015
-1.7909606536796758e-05,-0.00015
-0.00015027807941504783,-0.000134
-0.00014207461432682529,-0.00015
-7.579347097193804e-05,-0.000133
-0.0001837289858907984,-0.00015
-0.00015457531281976822,-0.000133
-0.00011312187352711914,-0.000134
-6.333631354009816e-05,-0.000133
-9.192211242142241e-05,-0.000117
-2.9732459735620642e-05,-0.0001
-0.0001046764188920857,-0.000116
-0.00013781676239042902,-0.000117
-0.0001126697347695892,-0.0001
-0.00012680174176006535,-0.0001
-0.00014641725911314284,-0.0001
-7.542722481277995e-05,-0.0001
-0.0001626697157793378,-0.00015
-0.0001419428539886557,-0.00015
-0.0001710720632676228,-0.000167
-0.0002562957003677023,-0.000183
-0.00017956505396833476,-0.000183
-0.00021704455597559461,-0.000167
-0.00014592270148680632,-0.000167
-0.00016702825080857337,-0.000166
-0.0001709164974902041,-0.00015
-0.0001709164974902041,-0.00015
-0.00020467641083671078,-0.000167
-0.00019217979712372697,-0.000167
-0.00015869832212982057,-0.00015
-0.00015869830716725661,-0.000166
-0.00015441726325673332,-0.000184
-0.00017116302069389273,-0.000183
-0.00020442270560232473,-0.000183
-0.0001709164974902041,-0.000167
-0.000179416490670846,-0.000167
-0.00017941650563340996,-0.000166
-0.0001709164974902041,-0.000167
-0.00019632026774591243,-0.000183
-0.0002181400101702812,-0.000167
-0.00019592268249655492,-0.000183
-0.00017518703768083243,-0.000167
-0.00017519863366789596,-0.000167
-0.00019194284996096824,-0.000183
-0.00018353816831270654,-0.000183
-0.00020027809034992432,-0.000184
-0.00018353816831270654,-0.000183
-0.00017519864863045992,-0.000183
-0.000154163004407481,-0.000184
-0.00021281676383017983,-0.000183
-0.00019616301119876702,-0.000183
-0.00018766972124677604,-0.0002
-0.0001709164974902041,-0.000184
-0.00019194284996096824,-0.000183
-0.00020003640005439248,-0.0002
-0.0002004649578111326,-0.000183
-0.00019592269745911885,-0.0002
0.00024228009259325434,-0.000184
-0.0001425913015852482,-0.000166
-0.00017932716416404695,-0.000184
-0.00019207972749600972,-0.000183
-0.00016282374041266934,-0.000167
-0.00017941650563340996,-0.000183
-0.0001835200935354514,-0.000183
-0.00019592268249655492,-0.0002
-0.0001709164974902041,-0.000184
-0.00017116302069389273,-0.000183
-0.00020442270560232473,-0.000183
-0.00012520960525496094,-0.000184
-0.00012116300975901625,-0.000183
-0.00017519864863045992,-0.000183
-0.0002092082123565214,-0.000184
-0.00020882657720033772,-0.000166
-0.00018878702078483392,-0.0002
-0.00018328772491726223,-0.000184
-0.00017941650563340996,-0.000166
-0.00015844285131288806,-0.000184
-0.0002378167543350541,-0.000166
-9.324112976541185e-05,-0.000134
-8.328774793520111e-05,-0.0001
-9.59226980332118e-05,-0.0001
-0.00014657497949977077,-0.000133
-0.00011713594040903014,-0.00015
-0.0001212467701920248,-0.000167
-0.00013806910603149537,-0.000166
-0.0001791629949123553,-0.000184
-0.00014632027177359988,-0.000166
-0.00017941650563340996,-0.000167
-0.00019616301119876702,-0.000183
-0.00022091650842508058,-0.000184
-0.0001919428649235322,-0.000183
-0.00017518703768083243,-0.000167
-0.00021266972671421427,-0.000183
-0.0001626697157793378,-0.000167
-0.0001835200935354514,-0.000183
-0.00018328772491726223,-0.000183
-0.00019194284996096824,-0.0002
-0.00018328772491726223,-0.000184
-0.0005911943304402868,-0.0002
-0.0002041630153423575,-0.0002
-0.00019194284996096824,-0.000183
-0.00019616301119876702,-0.000183
-0.00022533315805270938,-0.0002
-0.00020442269063976077,-0.0002
-0.00020844286224776457,-0.000184
-0.00020027809034992432,-0.0002
-0.00017091651245276803,-0.000183
-0.00017518705264339638,-0.000183
-0.00019592269745911885,-0.000184
-0.00018353816831270654,-0.000183
-0.0001667877425555938,-0.000183
-0.00019592269745911885,-0.0002
-0.00017519863366789596,-0.000184
-0.00013894425143453886,-0.000183
-0.00019194284996096824,-0.0002
-0.00020442270560232473,-0.0002
-0.00019194284996096824,-0.0002
-0.00022533317301527334,-0.000183
-0.00020003640005439248,-0.0002
-0.00018766970628421209,-0.0002
-0.00018352010849801535,-0.000184
-0.000179416490670846,-0.000183
-0.00019616301119876702,-0.000183
-0.0001916983018157214,-0.000184
-0.0001709164974902041,-0.000183
-0.0002084428472852006,-0.0002
-0.00016702826577113733,-0.000167
-0.00019592269745911885,-0.000183
-0.00018766972124677604,-0.000183
-0.00018766972124677604,-0.0002
-0.00020903937478487642,-0.0002
-0.00019194284996096824,-0.0002
-0.00021266972671421427,-0.0002
-0.00020844286224776457,-0.0002
-0.00019592269745911885,-0.0002
-0.000183719574438072,-0.000184
-0.00018781675836274157,-0.000183
-0.00018766970628421209,-0.000183
-0.00017917617693119785,-0.000184
-0.00019592269745911885,-0.000183
-0.00019592269745911885,-0.000183
-0.00014687252504653895,-0.000184
-0.00018353816831270654,-0.000183
-0.00018766970628421209,-0.0002
-0.00016266973074190175,-0.000183
-0.0001916983018157214,-0.000184
-0.00018766972124677604,-0.000183
-0.00018377016286679688,-0.000183
-0.00018766972124677604,-0.000184
-0.0002084428472852006,-0.000183
-0.00016281675289530332,-0.0002
-0.0001916983018157214,-0.0002
-0.00020844286224776457,-0.0002
-0.0001053441681961775,-0.0002
-0.00017956505396833476,-0.000183
-0.0002043202718895029,-0.0002
-0.0001667701615429491,-0.000184
-0.0001709164974902041,-0.000183
-0.00018766970628421209,-0.0002
-0.00018377016286679688,-0.000183
-0.00019169831677828535,-0.000184
-0.00020027807538736036,-0.0002
-0.00018766972124677604,-0.000183
-0.0001752095862647095,-0.0002
-0.00019194283499840428,-0.000183
-0.00019592269745911885,-0.000184
-0.00017941650563340996,-0.000183
-0.00018766970628421209,-0.000167
-0.00018766972124677604,-0.000166
-0.0001916983018157214,-0.000184
-0.00014624466593794567,-0.0002
-0.00017117618775017133,-0.000183
-0.00020844286224776457,-0.0002
-0.00020442269063976077,-0.0002
-0.0002084428472852006,-0.0002
-0.0002760312922965021,-0.000217
-0.00020442270560232473,-0.0002
-0.0002045753237546447,-0.0002
-0.00017975126307672907,-0.0002
-0.00017132027724103813,-0.000183
-0.00020442270560232473,-0.000183
-0.00020498466957926924,-0.0002
-0.00022091650842508058,-0.0002
-0.00022091650842508058,-0.000217
-0.00018766972124677604,-0.0002
-0.00019607531561143885,-0.000217
-0.00024217977813347557,-0.0002
-0.00020027807538736036,-0.0002
-0.00019592269745911885,-0.0002
-0.0002043202718895029,-0.0002
-0.0002294165016057225,-0.0002
-0.0002167701724778256,-0.0002
-0.00019592269745911885,-0.0002
-0.00020003640005439248,-0.0002
-0.00016702825080857337,-0.0002
-0.00013044107122777497,-0.000183
-0.00017519864863045992,-0.0002
-0.0001791629949123553,-0.0002
-0.0001919428649235322,-0.0002
-0.00019194284996096824,-0.0002
-0.00019592269745911885,-0.0002
-0.00019624466191025823,-0.000183
-0.000242742729639641,-0.0002
-0.00020003640005439248,-0.0002
-0.0001421849632359782,-0.0002
-0.0002376697321816525,-0.000217
-0.00022106505676000539,-0.0002
-0.00022091650842508058,-0.0002
-0.00020844286224776457,-0.0002
-0.0001753331471178329,-0.000183
-0.00021266972671421427,-0.0002
-0.00017519863366789596,-0.000167
-0.00017941650563340996,-0.000167
-0.0001667877425555938,-0.00015
-0.0001626697157793378,-0.000166
-0.00018328772491726223,-0.000167
-0.00016653816698885876,-0.000167
-0.00019616301119876702,-0.000183
-0.00016281675289530332,-0.00015
-0.00019616301119876702,-0.000183
-0.00017106504582512888,-0.000184
-0.00017518705264339638,-0.000183
-0.00020003640005439248,-0.000183
-0.00018766970628421209,-0.000184
-0.00020003640005439248,-0.0002
-0.00020442270560232473,-0.000183
-0.0002084428472852006,-0.0002
-0.00020442269063976077,-0.000217
-0.00020869831810213312,-0.0002
-0.00018766970628421209,-0.0002
-0.00019592269745911885,-0.0002
-0.00015039157046263087,-0.0002
-0.00018353816831270654,-0.000166
-0.00015844285131288806,-0.000134
-0.0001126697347695892,-0.000133
-4.421029073027386e-06,-0.000133
-0.00018371507070632216,-0.000167
-0.0001835200935354514,-0.000167
-0.00019616301119876702,-0.0002
-0.0002084428472852006,-0.0002
-0.00025432025289925144,-0.0002
-0.00019616301119876702,-0.000216
-0.00021696959353019037,-0.000217
-0.00020442269063976077,-0.0002
-0.00018352010849801535,-0.000217
-0.00020442269063976077,-0.0002
-0.00019592269745911885,-0.0002
-0.00019592268249655492,-0.0002
-0.00020003640005439248,-0.0002
-0.00018352824813280575,-0.0002
-0.00020027807538736036,-0.0002
-0.00017518703768083243,-0.0002
-0.00010569159893116477,-0.000216
-0.00020027809034992432,-0.0002
-0.00017519863366789596,-0.0002
-0.00018766970628421209,-0.000184
-0.00020027807538736036,-0.0002
-0.00020869831810213312,-0.000216
-0.00020442270560232473,-0.0002
-0.00020026202055623885,-0.000217
-0.0002084428472852006,-0.0002
-0.00019616301119876702,-0.0002
-0.00019194284996096824,-0.000183
-0.00019592269745911885,-0.0002
-0.00020844286224776457,-0.000217
-0.00020442270560232473,-0.0002
-0.00020026202055623885,-0.0002
-0.0001919428649235322,-0.000183
-0.00017917617693119785,-0.000184
-0.00019592269745911885,-0.0002
-0.00018328772491726223,-0.000183
-0.00044809518175639257,-0.000167
-0.00018766970628421209,-0.000183
-0.000179416490670846,-0.000183
-0.00017917617693119785,-0.000184
-0.00017117618775017133,-0.000166
-0.00020027807538736036,-0.000184
-0.00017519864863045992,-0.000183
-0.00017091651245276803,-0.000183
-0.0002212512658683997,-0.000184
-0.00019616301119876702,-0.000183
-0.0001752095862647095,-0.0002
-0.00020442270560232473,-0.0002
-0.0001791629949123553,-0.0002
-0.0002041630153423575,-0.0002
-0.00019592269745911885,-0.000217
-0.00020457530879208074,-0.000216
-0.00019592269745911885,-0.0002
-9.278233266692285e-05,-0.0002
-0.0002464913606370268,-0.0002
-0.0001428796451551853,-0.0002
-0.00020442270560232473,-0.0002
-0.00021266972671421427,-0.000217
-0.00018766970628421209,-0.000183
-0.00017917617693119785,-0.0002
-0.00019194284996096824,-0.0002
-0.00018328772491726223,-0.000184
-0.00018328772491726223,-0.000183
-0.00019194283499840428,-0.0002
-0.00019194284996096824,-0.0002
-0.00019592268249655492,-0.0002
-0.00018766970628421209,-0.000183
-0.00017518703768083243,-0.000184
-5.137441697510059e-05,-0.000183
-0.00020456169285888357,-0.000183
-0.00020003640005439248,-0.0002
-0.0001835282630953697,-0.000184
-0.00018377831746415124,-0.000166
-0.00016266973074190175,-0.00015
-0.00017091651245276803,-0.000167
-0.0001709164974902041,-0.000167
-0.00015027807941504783,-0.000166
-0.00018328772491726223,-0.000184
-0.00017132717498302043,-0.000166
-0.00015432027591719035,-0.000167
-0.0001962491506794441,-0.000167
-0.00023908878174694936,-0.00015
-0.0001667877425555938,-0.00015
-0.0001667877425555938,-0.000166
-0.0001667877425555938,-0.000167
-0.00017917617693119785,-0.000167
-0.0002297467852424197,-0.000166
-0.00017557836857845762,-0.000167
-0.0001709164974902041,-0.000167
-0.0001667877425555938,-0.000166
-0.0002045753237546447,-0.000167
-0.0001626697157793378,-0.00015
-0.00013352826712305715,-0.000167
-0.00016313588942185557,-0.000166
-0.00016653816698885876,-0.000167
-0.0001667877425555938,-0.000167
-0.00017956505396833476,-0.00015
-0.0001295650579960222,-0.000133
-0.00016266973074190175,-0.00015
-0.00015844285131288806,-0.00015
-0.000133538172340394,-0.00015
-0.00014592270148680632,-0.000133
-0.00014592270148680632,-0.000134
-0.0001419428539886557,-0.000133
-0.00015442269466744822,-0.00015
-0.00015027807941504783,-0.00015
-0.000271489166607564,-0.000167
-0.00015883959865866423,-0.000166
-0.00018352824813280575,-0.00015
-0.0001416983208059728,-0.000167
-0.00015003640408207996,-0.00015
-0.00015442269466744822,-0.00015
-0.0001376697252744635,-0.00015
-8.766972930215095e-05,-0.000133
-0.0001419428539886557,-0.00015
-0.00012950456434996047,-0.000134
-0.0001667877425555938,-0.00015
-0.00013781676239042902,-0.000133
-0.0001002780759614533,-0.000117
-8.461170292529503e-05,-0.000133
-0.00033924564121205704,-0.000117
-0.00012117619177785878,-0.000116
-0.0001294165096610974,-0.000117
-0.0001002780759614533,-0.0001
-0.00012520960525496094,-0.000117
-0.0001626697157793378,-0.000116
-0.00012092944413571085,-0.000117
-0.00012942943731635275,-0.000133
-0.00013766971031189954,-0.000117
-0.00013352011252570282,-0.000117
-0.00010047888853226573,-0.000133
-0.00018386031231461334,-0.00015
-0.00010046495090394356,-0.000133
-0.000154163004407481,-0.00015
-0.0001416983208059728,-0.000134
-0.0001419428539886557,-0.000133
-0.00015442269466744822,-0.000133
-0.00012091650151789155,-0.000117
-0.0001419428539886557,-0.000117
-0.00012518705667108386,-0.000116
-0.00013352011252570282,-0.000134
-0.00012557838756870903,-0.000116
-7.125125550761616e-05,-0.000117
-0.00012518705667108386,-0.000117
-0.0001376697252744635,-0.000116
-8.798907530459855e-05,-0.000117
-7.107206384171575e-05,-0.0001
-9.673246451306294e-05,-0.0001
-8.353818384936345e-05,-0.0001
-9.194284305377921e-05,-0.0001
-6.282374846804427e-05,-8.3e-05
-6.266973131599468e-05,-8.4e-05
-9.194284305377921e-05,-0.0001
-5.869830774134956e-05,-6.6e-05
-8.328774793520111e-05,-8.4e-05
-7.117619580554624e-05,-6.6e-05
-5.442270272282316e-05,-5e-05
-7.520959432008444e-05,-6.7e-05
-4.592270954218125e-05,-5e-05
-5.003641213745487e-05,-3.3e-05
-5.026201019545532e-05,-3.4e-05
-5.4422710204105135e-05,-3.3e-05
-6.281676843196022e-05,-5e-05
-0.0002648771796716319,-6.7e-05
-6.266972383471271e-05,-6.6e-05
-9.194284305377921e-05,-6.7e-05
3.2893323634601904e-05,-6.7e-05
-9.65045697014957e-05,-8.3e-05
-6.266973131599468e-05,-6.7e-05
-7.116300630542173e-05,-5e-05
-7.518704573620735e-05,-5e-05
-7.941726181698252e-05,-5e-05
-7.518704573620735e-05,-6.6e-05
-9.207972807010267e-05,-6.7e-05
6.122499645942892e-05,-8.3e-05
-7.092942571955238e-05,-8.4e-05
-0.00018828405419755583,-8.3e-05
-0.00010918793117517612,-8.3e-05
-0.00010869831119494409,-0.0001
-0.0001376697252744635,-0.000117
-8.377016344088983e-05,-0.0001
-7.106504639922182e-05,-0.000117
-0.00010869831119494409,-0.0001
-0.00016291489235227067,-0.0001
-7.116300630542173e-05,-8.3e-05
-0.0001294165096610974,-0.000117
-8.352825618818067e-05,-0.0001
-0.0001002780759614533,-8.3e-05
-9.194284305377921e-05,-8.3e-05
2.0070555718781873e-05,-5e-05
-4.194284708146667e-05,-5e-05
-4.194284708146667e-05,-5e-05
-8.328774793520111e-05,-6.7e-05
-2.9572061050045123e-05,-5e-05
-0.0001131802574516635,-6.7e-05
-6.678774312968676e-05,-8.3e-05
-3.766972584855644e-05,-5e-05
-7.091650554557902e-05,-6.7e-05
-8.353818384936345e-05,-8.3e-05
-6.653818252551568e-05,-6.7e-05
-2.56943068663864e-05,-8.3e-05
-9.59226980332118e-05,-0.0001
-6.702010426659394e-05,-8.3e-05
-6.677016211704205e-05,-8.4e-05
-0.00014673549788585792,-0.0001
-7.956504706114571e-05,-8.3e-05
-9.59226980332118e-05,-0.0001
-8.766972930215095e-05,-0.0001
-6.702826634523026e-05,-8.3e-05
4.132020224648778e-05,-0.0001
-9.194284305377921e-05,-0.0001
-7.91630104490122e-05,-8.4e-05
-8.353818384936345e-05,-8.3e-05
-5.844284440569904e-05,-6.7e-05
-8.377016344088983e-05,-8.3e-05
-5.467642291977315e-05,-8.3e-05
-5.844285188698102e-05,-8.4e-05
-6.290946899693066e-05,-0.0001
-0.0001000364081097674,-8.3e-05
-8.766972930215095e-05,-8.3e-05
-7.91630104490122e-05,-6.7e-05
-8.352010159082631e-05,-6.7e-05
-8.377831803824417e-05,-6.6e-05
-5.844284440569904e-05,-6.7e-05
-3.806909912430633e-05,-6.7e-05
-5.457531339386117e-05,-6.6e-05
-6.281676843196022e-05,-6.7e-05
-9.60753161855318e-05,-8.3e-05
-2.124677450675873e-05,-6.7e-05
-7.518704573620735e-05,-8.3e-05
-7.091650554557902e-05,-6.7e-05
-0.00010456168595169454,-8.3e-05
-5.844285188698102e-05,-6.7e-05
-7.518704573620735e-05,-6.7e-05
-7.956503957986373e-05,-6.6e-05
-6.677016959832403e-05,-6.7e-05
-5.844284440569904e-05,-6.7e-05
-4.592270954218125e-05,-5e-05
-8.781675893683452e-05,-5e-05
-2.9572061050045123e-05,-3.3e-05
-5.003641213745487e-05,-3.3e-05
-7.519864172327088e-05,-5e-05
-7.132718303839536e-05,-5e-05
-7.518704573620735e-05,-8.4e-05
-7.518704573620735e-05,-8.3e-05
-0.0001128167569229908,-8.3e-05
-8.352825618818067e-05,-8.4e-05
-7.518704573620735e-05,-8.3e-05
-5.869830774134956e-05,-8.3e-05
-6.653818252551568e-05,-6.7e-05
-9.194284305377921e-05,-8.3e-05
-5.844285188698102e-05,-8.4e-05
-7.94165062075029e-05,-0.0001
-7.519864920455286e-05,-0.0001
-7.94165062075029e-05,-8.3e-05
-0.0001044226986951357,-0.0001
-9.592270551449378e-05,-0.0001
-8.377016344088983e-05,-8.3e-05
-0.00010844285534057554,-0.0001
-8.766972930215095e-05,-0.0001
0.0003273499893487174,-8.4e-05
-8.352010159082631e-05,-8.3e-05
-9.169830238981432e-05,-0.0001
-7.518704573620735e-05,-6.7e-05
-8.766972930215095e-05,-8.3e-05
-0.0001126697347695892,-8.3e-05
-8.352010159082631e-05,-8.4e-05
-6.678774312968676e-05,-8.3e-05
-7.542722481277995e-05,-8.3e-05
-9.60753161855318e-05,-0.0001
-9.169830238981432e-05,-8.4e-05
-0.0001126697347695892,-0.0001
-1.7211980733131918e-05,-0.0001
-9.194284305377921e-05,-0.0001
-8.328774793520111e-05,-0.0001
-0.00010432026498231387,-0.0001
-6.713595191799957e-05,-8.3e-05
-9.592270551449378e-05,-0.0001
-7.94165062075029e-05,-8.3e-05
0.00010601669598920854,-8.4e-05
-6.760463927126147e-05,-8.3e-05
-9.169830238981432e-05,-0.0001
-3.422115036804185e-05,-0.0001
-5.869830774134956e-05,-8.3e-05
-0.0001000364081097674,-0.0001
-8.766972930215095e-05,-0.0001
-7.518704573620735e-05,-0.0001
-0.00010026200616776784,-8.4e-05
-8.353818384936345e-05,-8.3e-05
-5.844285188698102e-05,-6.7e-05
-7.116300630542173e-05,-6.6e-05
-4.194284708146667e-05,-5e-05
-2.5198645750958343e-05,-5e-05
-4.592270954218125e-05,-6.7e-05
-5.027807998914078e-05,-6.7e-05
-9.194284305377921e-05,-8.3e-05
-6.266973131599468e-05,-6.7e-05
-6.281676843196022e-05,-8.3e-05
-6.702825886394829e-05,-8.3e-05
-2.116863625715549e-05,-6.7e-05
-7.518704573620735e-05,-8.3e-05
-7.91630104490122e-05,-6.7e-05
-7.519864920455286e-05,-8.3e-05
-0.00012616185275005393,-6.7e-05
-7.519864172327088e-05,-6.7e-05
-7.116300630542173e-05,-6.6e-05
