predicted,actual
-0.00020084593461705652,-0.0002
-0.00022594721720542446,-0.0002
-0.00021181804658518746,-0.0002
-0.00015084703256915694,-0.000184
-0.00015584523218256343,-0.00015
-0.00017006142478669936,-0.000116
-0.00010172440750766066,-0.0001
-6.589029442531728e-05,-8.4e-05
0.000554783591690901,-0.000116
-0.000822003851537146,-0.00015
0.0008821771817114778,-0.00015
-4.677478248266358e-05,-0.000118
0.000391214296252493,-8.2e-05
-5.255248480142231e-05,-1.8e-05
-2.938422923117704e-05,3.4e-05
-1.0120063588174678e-05,3.4e-05
6.641133208986843e-06,5e-05
-0.0001592015294443422,-1.8e-05
-5.355157600644315e-05,0.0
6.635785400526981e-05,-5e-05
-9.108915794833919e-05,1.8e-05
-9.593173620976656e-05,5e-05
0.00029033950995217063,6.6e-05
-0.0002983909128074486,0.0001
0.00010166072531179321,6.6e-05
9.091401491143776e-06,3.4e-05
-2.1880679453209567e-05,-3.4e-05
7.899832366504928e-05,-5e-05
-2.424771992155819e-05,-8.2e-05
0.00023578663774330782,-8.4e-05
-0.00023014596996541483,-0.0001
2.4069381516172386e-05,-8.4e-05
-0.00012506939750113404,-0.0001
-5.611942008905944e-05,-0.000116
-1.2608490932987115e-05,-8.4e-05
-1.9355385140584704e-05,-6.6e-05
0.00011807948316371034,-1.6e-05
0.0005229869875926536,1.6e-05
0.0004172594118589477,1.6e-05
-2.5151785400044622e-05,1.8e-05
-6.523685670429999e-05,1.6e-05
-4.340656413650082e-05,-1.6e-05
-2.3420866166685454e-05,-5e-05
-0.0003272630836279557,-5e-05
-9.088399743856325e-05,-3.4e-05
-8.391986963470293e-06,-1.6e-05
-4.5899331470907677e-05,3.2e-05
2.3651614799911204e-06,3.4e-05
-3.841384686943787e-05,6.6e-05
9.243957333030723e-05,8.4e-05
3.401788719476556e-05,0.0001
2.9024369462871676e-05,0.0001
9.412863835127274e-05,0.000134
-1.527496894717625e-05,0.000132
2.558835462859021e-05,0.00015
-8.632195847756142e-06,0.00015
4.314669605597313e-05,0.000118
0.00015989806755153325,6.6e-05
-1.9284776383888735e-05,5e-05
3.077814745402895e-05,0.0
-4.361693649799894e-05,-3.4e-05
5.064093792080933e-05,-1.6e-05
3.896987268135693e-05,-1.6e-05
-6.920108096705297e-05,3.2e-05
0.0010776991952867441,6.8e-05
6.156429323344093e-05,6.6e-05
0.0009035799526999636,5e-05
-0.0001484628736554854,1.6e-05
6.567034845274501e-05,1.8e-05
0.00013462780310899566,5e-05
0.0002548440851173309,0.0001
0.00040352755919539316,0.000132
6.396224495767106e-05,0.00015
-6.934116819934853e-05,0.00015
0.0001699312057442396,0.000168
0.00014810865608497672,0.000182
0.00016239002823233714,0.000184
0.0008317037354924989,0.0002
0.0002339388696637842,0.000184
0.00015576870632244273,0.000166
0.00017164908810290164,0.000166
0.00019906316732751423,0.000184
0.0005552052928055942,0.000134
-3.439582315860172e-05,6.6e-05
-3.5060981659289243e-06,3.4e-05
-0.00014573580484611263,0.0
-2.5085393461285144e-05,-3.4e-05
0.0001248308453628214,-3.4e-05
0.00016641351979873354,3.4e-05
0.0005837241590085224,3.4e-05
-0.0001779116037614117,6.6e-05
0.00035048584383082145,0.000116
2.1320709062158085e-05,0.000118
0.00012084590894049032,0.000132
0.00010482134386632675,0.000134
0.0006584253061151573,0.000134
-0.0009263612947295089,0.000166
0.0001866653458338739,0.000166
9.81350356236517e-05,0.000184
0.00014658727840820724,0.0002
0.0001631888761333774,0.000184
0.0001858237501221373,0.000182
0.00017824250076418547,0.000184
9.737307159633771e-05,0.00015
9.407615756446867e-05,0.00015
0.00011312688121504664,0.000134
0.000324847938555773,0.00015
9.98302978696029e-05,0.000166
0.00015739826252671003,0.000184
0.00017817318651746313,0.000166
-3.271558302465793e-05,0.000166
0.000321844829985307,0.000168
9.99389207811215e-05,0.00015
2.7375687462432065e-05,0.00015
8.329648319838778e-05,0.000132
5.3978319880137566e-05,0.000134
0.00016325548543388616,0.000116
0.00012402012468000807,0.000134
0.0014081181130788268,0.00015
0.0003670877603532239,0.000134
0.00013734760720568058,0.000132
6.235909337568304e-05,0.000134
3.901347061800612e-05,0.000134
0.0002909672120420704,0.00015
0.0002979702211837418,0.000132
0.00019802267112438164,0.000134
0.00013164062473962302,0.000166
0.00012063504872262154,0.000134
0.000269768104182421,0.000116
0.00029857922050267926,0.00015
0.00014992396480993772,0.000134
0.00026187787268270365,0.000134
0.00012330583532970798,0.000132
-9.957023664579661e-05,0.00015
0.00018075646811454107,0.000168
0.0001732475953888462,0.00015
0.00013160155758788156,0.000132
-0.00015681700343082736,0.000118
4.876455280830291e-06,0.00015
1.1933865238091223e-05,0.000116
0.00011831485212637838,0.000166
0.00013996362831246475,0.000134
0.0001299409717863359,0.00015
0.00017409333546460288,0.000116
0.0002040564980377363,0.000118
0.00010811861050725576,0.000116
0.00013745871287140234,0.00015
0.00012906050213330164,0.000166
0.00019146945589593566,0.000184
-0.00015105081162425954,0.000184
0.000576140610446289,0.0002
0.0001532186955637915,0.0002
0.00011074843166999014,0.000182
0.00018744566485335133,0.0002
0.00015652926957403899,0.000168
0.0001666534871699646,0.000182
0.00019326772345975126,0.000168
9.087847626542665e-06,0.000182
0.0001549101950363492,0.000218
0.00018830475577077632,0.0002
0.00043309076648928596,0.0002
0.00012995601321938772,0.0002
0.000382144920735154,0.0002
0.00016745477918311924,0.000182
0.00014826076100687822,0.000168
0.000821081952701112,0.000166
0.00019072911211728572,0.000166
0.00018993337490439107,0.000184
0.00014156607709146335,0.000166
0.00010482896601833566,0.000184
7.072278223773327e-05,0.00015
0.0001941707697531465,0.000166
0.00015243494705893622,0.0002
0.00020166430156960165,0.0002
0.00019995523926770022,0.000184
0.0002140771065331606,0.0002
0.00018415915520388228,0.0002
0.000169965268745486,0.000216
0.00032821561591269305,0.0002
0.0001832152159200514,0.0002
4.6395023699046454e-05,0.000218
0.0001857593820627769,0.000216
0.00010139365051529344,0.0002
0.0002023846867094044,0.000216
0.00024242629532432127,0.000168
7.006847506971875e-05,0.000116
0.00018744020665831325,8.4e-05
1.4015949283364042e-05,8.2e-05
-0.00017443456929328648,8.4e-05
0.00014076342294467973,0.000116
0.00018416797526064291,0.00015
0.00017819012141286444,0.000184
0.00011233902698826005,0.000134
0.00010238051632948124,0.000132
8.89847001000888e-05,0.00015
0.0008570350157931964,0.000184
0.00018905216139114808,0.000184
0.0004281223985684061,0.000182
0.00020166428224855726,0.000184
0.0003766809293837734,0.000166
0.00013909099334292758,0.000184
-5.7127408635018425e-05,0.00015
-0.0009015133496750847,0.000116
-0.0007817789055320834,0.0001
-2.7129299122858075e-05,5e-05
1.0758441729078467e-05,1.8e-05
0.00013158621667864182,3.2e-05
-7.428322085777936e-05,5e-05
7.216844632462048e-07,3.4e-05
-2.591739627448582e-05,5e-05
0.0002951758958188734,3.4e-05
-1.7642453799545672e-05,-1.8e-05
-2.754538264389704e-05,-5e-05
-3.9323201483824026e-05,-8.2e-05
-5.771561851020029e-05,-0.00015
-8.006342042152453e-05,-0.00015
5.3955434103066456e-05,-0.000168
-0.0002730216666545393,-0.00015
1.973656335001611e-05,-0.000132
-0.0006774388512796647,-0.000118
-0.00014428042785695388,-0.000116
-0.00015753999691162177,-0.000134
-0.0006982894268196977,-0.000132
-5.1806504108073764e-05,-0.00015
-0.00023189409941905772,-0.000184
-2.6738550321265707e-05,-0.000184
-0.00012513951357119826,-0.000182
-0.00017918066791958967,-0.000184
-0.0005253805703793053,-0.000166
-0.000193336675470474,-0.000184
-0.00022673165160735532,-0.000216
-5.7826347415556594e-05,-0.0002
-0.0007737354774714569,-0.0002
3.1178803875680715e-06,-0.000184
-0.00016426642530295717,-0.000134
-0.0002194761936997818,-0.0001
0.0005951765148558255,-8.2e-05
-2.3440617104305498e-05,-8.4e-05
-2.67571468264839e-05,-5e-05
0.00014022009585559848,-6.6e-05
-2.9141184983628053e-05,-5e-05
-0.0002794475175584156,-8.4e-05
-3.7847774080857293e-05,-8.4e-05
0.0003058087688897358,-0.0001
0.0001661724124858839,-5e-05
-5.452352114410651e-05,-3.2e-05
-4.0914729042485407e-05,-3.4e-05
2.1608745984247628e-05,-3.4e-05
4.232028547755592e-05,-1.6e-05
8.063786401900125e-05,-1.6e-05
-0.00012524485190517184,-3.4e-05
-0.00021934506177155754,0.0
-2.2539932808586008e-05,-1.6e-05
0.00023442290046765544,-1.8e-05
-0.0003447253662567124,-6.6e-05
-0.00023359697898675674,-8.4e-05
-6.923789721712388e-05,-8.2e-05
-0.00015584699039760224,-0.000134
-5.257924927815321e-05,-0.000134
-5.678958983451202e-05,-0.000182
-6.26103635914605e-05,-0.000368
-8.44014489299464e-05,-0.0002
-0.00015293996538085056,-0.0002
-0.0002452699618398641,-0.0002
7.281514734262643e-06,-0.0002
-0.00010272249401837358,-0.000216
-0.00024253429516574108,-0.00025
-0.00012273284564082106,-0.000234
-0.00013273438426543977,-0.000232
-0.00014353079065595594,-0.0002
-0.00015272179214768298,-0.0002
-0.0006269854216626661,-0.0002
-0.00017099551999841736,-0.000184
3.471037274647996e-05,-0.000166
-0.0007285158096409765,-0.000184
-0.00019263968811541847,-0.000184
-0.00046205727717283453,-0.0002
-0.0010248295290257203,-0.0002
-0.00036617980171787704,-0.0002
-0.00012100841344811333,-0.000216
-0.0005288736219932237,-0.0002
-0.00022263006437956472,-0.0002
-0.0002283659994306295,-0.000234
-0.00011033737165407324,-0.000232
-0.00020664862387646295,-0.000218
-0.00021424878853686528,-0.000232
-0.00020835028621836587,-0.000234
-0.00022350998338283406,-0.000216
-0.0002444660131831069,-0.000184
-0.00016675144006830556,-0.000184
-0.00021671463682618617,-0.0002
-0.0002811454316177083,-0.0002
-0.00021842194091304878,-0.000216
-0.0007679324404332515,-0.000184
-6.519784751569164e-05,-0.000132
-2.2541889064329742e-05,-6.8e-05
-1.1746743371959531e-05,-3.2e-05
-2.5063101806328793e-05,-5e-05
0.00012473209550498227,-6.8e-05
-0.00014865084809628307,-3.2e-05
0.00011658776329006805,1.6e-05
-6.44066217666603e-05,6.6e-05
-0.00014191984061742903,0.000118
0.0003180109358274364,0.00015
0.00010414848849570501,0.00015
-8.69020461175893e-05,0.000166
0.00013826627456345913,0.000166
0.0004379445219748886,0.000168
0.0004386860250162015,0.000166
0.00019907379390192464,0.000166
0.00042655217729143757,0.00015
0.00012573357285898434,0.00015
4.2200555380647906e-05,0.000184
6.222716928463911e-05,0.000166
0.00014569297488739507,0.000168
0.00045467098194938087,0.000182
0.00010729728740133752,0.000184
0.00013066524045605957,0.000166
9.983030753012509e-05,0.000184
0.00011564150548091125,0.000166
0.0001899525993435517,0.000168
0.001111457851442038,0.0002
0.00018825458867903705,0.0002
0.00020087072831367783,0.000216
0.0006294664224474614,0.000184
0.00022648270474716489,0.000216
0.00017574784479769021,0.000184
0.00017835680406275256,0.000182
0.00022243137155581326,0.0002
1.2173952158284411e-05,0.000168
0.0006181660072931825,0.00015
3.905185670293312e-05,8.2e-05
4.833920001622142e-06,1.8e-05
7.488332280219609e-05,-3.4e-05
0.00015905216324689934,-5e-05
0.000148117408518082,-8.4e-05
-0.0003402234083472269,-0.0001
2.8198559723651064e-05,-0.0001
0.00010723057183508464,-0.0001
-0.00027698972614460224,-0.00015
-2.0917308028990945e-05,-0.000166
6.0471287261937705e-05,-0.000184
-0.0008801104241182439,-0.000182
-0.0002308650412741996,-0.0002
0.0005460585558265476,-0.0002
-0.00020753845457550056,-0.000218
-0.0007793983982958,-0.000182
-0.000976652813994582,-0.0002
3.870207334569282e-05,-0.000184
-7.599414764046372e-05,-0.000184
-0.00042962006452703977,-0.000182
-0.00013018887531012968,-0.000218
-5.3763286350264755e-05,-0.000216
-0.0006916564349989962,-0.000234
-0.0002058454673825254,-0.000216
-0.00014515518814137312,-0.000216
-9.531838965584303e-05,-0.000218
-0.0003944720707122867,-0.000232
-0.0006383201509917684,-0.000234
-0.00021922333919194756,-0.000216
-0.0002041470896181675,-0.000218
-0.00021175148558728963,-0.000216
3.3949445413953614e-05,-0.0002
-0.0002092389769757849,-0.0002
-0.00021412656361010138,-0.000184
-0.00016257992998089456,-0.0002
-4.5235141588691505e-05,-0.0002
-6.442876368352268e-05,-0.000216
-0.00020923849394967534,-0.000216
-0.00021083609314653391,-0.000418
0.0004957201250657137,-0.0002
-0.00016763773501622114,-0.0002
-0.00022260997049340688,-0.000232
-0.0003810779112624501,-0.000218
-0.00019292944581802334,-0.000216
-0.00019417209810853038,-0.000234
-0.00019675630711573868,-0.000216
0.000721987639282729,-0.0002
-0.00022011330513829581,-0.0002
-0.0001967458930728165,-0.0002
-0.0002193113272280656,-0.000166
-0.00022252623308705296,-0.0002
-0.0004095226619391268,-0.0002
-0.00018836272376776758,-0.0002
-0.0009935359289969278,-0.000184
-0.00019834318313296498,-0.000184
-0.0001750902868975409,-0.000182
-0.00019413838288608287,-0.0002
-0.0004436814569235828,-0.000184
-0.0005122149402424252,-0.0002
-0.00016434668492132222,-0.000184
-0.0002334910803424961,-0.000166
-0.0003612567223250298,-0.000184
-0.00019593964521177773,-0.000182
-0.00021421688949258973,-0.0002
-0.00011846164862491837,-0.000184
-0.00011512756090365735,-0.0002
-0.00016600794695942125,-0.0002
-0.00021006048846188585,-0.000216
-9.76518501490548e-05,-0.000218
-0.00018429778856117064,-0.000216
-8.773536276180799e-05,-0.000216
-0.0002700538383111158,-0.000234
-0.000134353835563495,-0.000234
-0.00019844338206913278,-0.000232
-0.0003060932857926345,-0.000218
-0.00020254578078078748,-0.000232
-0.00020504675472879583,-0.000218
-8.501938196790197e-06,-0.0002
-0.00014015818643271834,-0.000216
-0.0007141105026544244,-0.000184
-0.00020754587385654345,-0.000416
-0.00022261078197727093,-0.0002
-0.00022091219168142486,-0.000216
-0.0001991441370278429,-0.000168
-0.0002210132600645899,-0.000132
-4.377112809269376e-05,-8.4e-05
-4.596971320533216e-05,3.4e-05
-4.6022024932997874e-05,3.2e-05
4.656793255548684e-05,8.4e-05
0.00012804654338462843,0.000234
-0.00015113383415197128,0.000132
0.0001448727096086568,0.00015
0.00023299167478397486,0.000184
9.232572890654425e-05,0.000166
0.00022997339919366853,0.0002
0.00017082859097163077,0.0002
0.00030895775134528997,0.000218
0.00017795602763912564,0.0002
0.00023077120375831212,0.000216
0.00018245928971910694,0.0002
-2.8580097024498168e-05,0.0002
0.00018915973130574783,0.000184
0.00020827080423845462,0.0002
0.00032143632514392706,0.000182
0.00014165395886183728,0.000184
0.00021417701565366268,0.0002
0.00022584335206750244,0.0002
1.6457170486488857e-05,0.000184
0.0001958643752195419,0.000182
0.00020415911210445195,0.0002
0.00020325571803225782,0.000184
0.0002283561504946729,0.0002
0.00021664757827781294,0.000166
0.00014155944031271793,0.000168
0.00033716309496102263,0.000166
0.00036170669492433313,0.00015
0.0004151382316803668,0.000184
2.5575525153228888e-05,0.000182
-0.0006849583699008143,0.0002
0.00019487216230632126,0.000184
0.00013976481476576846,0.000184
7.169670038593252e-06,0.00015
0.00018246348238573797,0.000166
0.00011983792039453134,0.00015
0.0002648335674102549,0.000166
0.00019148790749332097,0.000168
0.0001824476101477777,0.000166
0.00017496333311158181,0.000184
0.0001457586760988179,0.000166
0.00020747046861699692,0.000166
0.00020576366687728826,0.000168
0.00017166633213501305,0.000182
0.0004643298811729197,0.000168
0.00016159124795495222,0.000182
0.0001773702328944916,0.0002
0.00024322707532979977,0.000218
0.0002266539278424829,0.000216
0.0002007544735896281,0.0002
0.00017915503369037256,0.000416
0.00018987023373134894,0.000218
0.00015763851971360685,0.000182
-0.00011458503563791798,0.000184
0.00013483604532535062,0.000166
8.988871727596427e-05,0.00015
0.0006579407729641321,0.000168
0.00017916054018802158,0.000166
0.00017991800241199445,0.0002
0.00015576870632244273,0.000184
0.0005800924982222037,0.0002
0.00022326364486363528,0.000216
0.00019907387118610215,0.000184
0.0007958797369768897,0.000166
0.0001931713307693268,0.000166
9.243957333030723e-05,0.0001
0.0001564488553873189,5e-05
-0.00010433998423042401,-3.2e-05
-7.512345443588701e-05,-5e-05
0.00016147883811873463,-6.8e-05
1.0851794977708501e-05,-6.6e-05
-0.0001177829776199375,-8.4e-05
-0.00023378816072092191,-8.2e-05
0.0004433042183286923,-8.4e-05
-0.00018338032876866601,-8.4e-05
-6.709746361781581e-05,-8.2e-05
-8.266959745619578e-05,-0.000134
-0.00035300261759645623,-0.000134
-0.0003793897156884818,-0.000166
-0.00014507915983172785,-0.000166
-0.0004925353359182402,-0.0002
1.0498855044842204e-05,-0.0002
-4.8575455516504794e-05,-0.000218
-0.0001487384303904691,-0.000216
-0.00016018953036988745,-0.000216
-0.00020934033517461568,-0.0002
-0.0005727616448027709,-0.00035
-0.00018757479225680349,-0.000168
-0.00013850872955273704,-0.000182
-0.000994900613003755,-0.0002
0.0003150255060125804,-0.0002
-0.00022673163228631094,-0.0002
-0.00017424642096308936,-0.0002
-0.0001725485648669298,-0.000184
-0.00018512797519619936,-0.000184
-0.00016255434891813207,-0.0002
-0.00020334406837154063,-0.0002
9.610733548805462e-05,-0.000216
-0.0002676220530230413,-0.000234
-0.00020678653749126548,-0.000216
-0.0007445871316425458,-0.000184
-0.00021592011683908762,-0.000182
-0.00019837044512658873,-0.000184
7.652007835950473e-06,-0.000184
-0.00043793047077894404,-0.000216
-0.0002884506025724781,-0.0002
-0.00024176510506782807,-0.000234
-6.847241675973227e-05,-0.0002
-0.00016845269666827643,-0.0002
0.0001887984953994498,-0.000166
0.00010863989711495763,-0.000116
3.9937369148551225e-05,-3.4e-05
0.00019439311633190072,1.6e-05
4.71723926365597e-05,5e-05
-2.013958768998299e-05,5e-05
-3.3868100379111654e-06,3.4e-05
-6.823878925731094e-06,-1.6e-05
-4.857374077381585e-05,-5e-05
-0.00012353859115470586,-5e-05
-0.00011433356258475713,-1.8e-05
-3.38785337430782e-06,-5e-05
0.00012872506948177645,-5e-05
-0.00023087280833404135,-6.6e-05
5.716925541731615e-06,-8.4e-05
-3.187720426681102e-05,-0.0001
-7.440093432067997e-05,-0.000116
-0.0001458300915426994,-8.4e-05
0.00030695307706433576,-0.000132
-9.006650472969386e-05,-0.00015
-5.674630103457295e-05,-0.000168
-5.6846712502228974e-05,-0.000182
-0.0001035717118821191,-0.0002
-0.0002035105578109849,-0.0002
-0.00016927867131562977,-0.0002
9.121692315099719e-05,-0.000184
-0.00020344560045977084,-0.0002
-0.00015517614441559627,-0.000184
-0.0002259340982162887,-0.000216
-0.00021832195450836918,-0.000216
-0.00022503833595662566,-0.000218
9.524071902384263e-05,-0.0002
-0.00018758721568834145,-0.0002
-0.00024086190420607775,-0.000166
-0.000209283782477708,-0.000184
-0.0002151158397245759,-0.000182
-0.00021583835017926074,-0.000184
-0.00037015927994517,-0.000166
-0.00014428042785695388,-0.00015
-7.422980783058385e-05,-0.0001
-0.00042205027254840674,-5e-05
-0.00017919307203008325,-1.8e-05
-1.6771692971313628e-05,3.4e-05
-0.00015936175886540653,8.4e-05
-0.0006233305756230884,0.0001
-0.0008852043788276102,0.000116
0.00013826934660951594,0.000134
-2.1800815916254364e-05,0.000116
-0.0006856991387424407,8.4e-05
-6.86084465727075e-05,8.2e-05
-5.370679161649023e-05,3.4e-05
-4.9475009531127904e-05,0.0
-0.0004210290780686123,-1.6e-05
-3.8369596847540776e-05,0.0
0.00031646560005563256,5e-05
0.0001833204383277587,8.2e-05
0.00035008410135497543,0.000118
-0.00042346179076681713,0.000116
4.061969303848569e-05,0.000134
0.0002631630312708523,0.000116
0.00030452842124163845,0.0001
0.0002962170682585594,0.000116
0.00010064993038413766,0.00015
0.00010899342392454704,0.00015
0.0001916654485701521,0.00015
0.00018822939403716224,0.00015
0.00010312383554896608,0.000134
9.317742952449291e-05,0.000134
0.00010732349156778134,0.00015
0.00019725858178218557,0.00015
0.0001365489235335176,0.00015
0.00019327145242131708,0.000166
0.00010072812265075377,0.000166
8.568950564116982e-05,0.00015
0.00013995797690698284,0.00015
0.00043601875483919266,0.00015
0.00015496908557962718,0.00015
0.00018490899527584623,0.000168
0.0003755017660451073,0.000166
0.00011488417850424907,0.000166
0.00015402318520979147,0.000168
0.00015163789601502353,0.000182
-8.877149240891014e-05,0.000168
2.468204730517276e-05,0.00015
0.00018722344386138561,0.00015
0.0001552040198187966,0.000132
0.00022493904990622234,0.000134
-0.0007084428674952518,0.000134
0.0001266597271214611,0.00015
-5.2144772122862074e-05,0.00015
0.00017745663660497028,0.000166
8.401966505936493e-05,0.000166
0.00019148253624298264,0.000184
4.387644827960561e-05,0.0002
0.00017906983754516778,0.000184
0.00017985009860151203,0.000166
0.00017068942148894338,0.00015
0.00016165827265791522,0.000316
0.0005861386326408301,0.00015
0.0003124244490546705,0.00035
0.00017156900237393603,0.0002
-0.0006519975183101642,0.000184
-0.0008052483327119025,0.000184
0.0001949450219646878,0.000182
0.00015150424269050737,0.000168
0.00020335931747223696,0.000182
0.00018487479702728916,0.000168
0.0001556158672008547,0.0002
0.00018746281228024082,0.000182
0.00012893037489938527,0.000184
0.00017494636923461396,0.000234
0.00025992387750116484,0.000216
0.00020085428610490828,0.000216
0.00020068462801418524,0.0002
0.0002299702498634342,0.000218
0.00017491418037467264,0.000216
0.00025164475202011586,0.000216
0.00043452033056314964,0.000218
0.0002441660008026134,0.000232
0.00022496329781692242,0.000218
0.00020085275974240205,0.0002
0.0002148341050520683,0.0002
0.0002541549614273391,0.0002
-0.0006435753977796401,0.0002
0.00020335593628947,0.0002
5.89648592432592e-05,0.000166
0.00018326029191659585,0.000166
1.6478881302548456e-05,0.000118
0.00031371758723414914,0.0001
0.0007752369785902353,5e-05
1.8216702979013284e-05,-1.8e-05
-0.00013934036526609445,-6.6e-05
-0.00010096975649564545,-0.000116
-0.000233525877543429,-0.00015
-0.00015356200640474624,-0.000168
-0.0001095627330216443,-0.000182
-0.00027777889420240685,-0.0002
-0.0006272896121854247,-0.000184
0.0003585318995534839,-0.000184
-0.00016176033127818744,-0.0002
-0.0001692489555493694,-0.000182
-1.2880613352331824e-05,-0.0002
-0.0003903527081236642,-0.000218
-0.0001235460683988819,-0.000216
-0.00022084804581407483,-0.000216
-0.001061255803136822,-0.000218
-0.00018758379586348575,-0.000232
-0.0001967389374968388,-0.000234
-0.0002667691641608631,-0.00025
-0.0002100964835675705,-0.000216
-0.0002159149581202375,-0.0002
-9.695013879864774e-05,-0.0002
-0.0002159149581202375,-0.000184
-0.0002017554534603199,-0.000184
-0.00020344902028462654,-0.000216
-0.0001668194308234877,-0.000216
-0.0002075438258258389,-0.000234
-0.0002692385868433948,-0.000234
-0.00019030794719515672,-0.000216
-0.0002117452255689097,-0.000216
-0.00020084591529601214,-0.000218
-0.0002159383752260291,-0.0002
-2.550122580874713e-05,-0.000216
-0.00021583836950030512,-0.000216
-0.0002042444483608111,-0.000184
-0.0003562975898633648,-0.000184
-0.00023359085421568746,-0.000182
-0.00022341001629919884,-0.000218
-0.00012346192525059598,-0.000216
-0.00013184777052029187,-0.000216
-0.00014014688362175455,-0.000218
-8.694828137679671e-05,-0.0002
-0.00020843858339119405,-0.000116
-0.0009834689693160297,-8.4e-05
6.805073010223977e-05,-3.2e-05
-2.3329289246573338e-05,1.6e-05
-2.016966089556441e-05,6.6e-05
5.066019617179762e-05,6.8e-05
0.00010229810241466753,8.2e-05
-9.370109265423643e-05,8.4e-05
0.0002987613793091178,6.6e-05
0.00015820468427714824,6.8e-05
-1.0902271239740468e-05,5e-05
-3.609003240763407e-05,5e-05
-0.0006475700623478178,0.0001
0.0009441495088526331,0.000116
6.132253383534338e-05,0.000134
0.00013403860786055029,0.00015
0.00012165288134069344,0.000166
0.00013666102423302506,0.000166
9.398530518352091e-05,0.000134
-9.54734934170929e-07,0.000134
4.805738824424057e-05,0.00015
0.00014826436438165557,0.000332
0.00018576377760037393,0.000184
8.480652908262691e-05,0.000166
0.00018496697773003824,0.000184
0.0001290494698169592,0.000166
0.00019399015663025857,0.00015
0.00013735469802896898,0.000168
0.00020917647819388593,0.000182
0.0008152294537892874,0.000184
0.00015316741751200027,0.0002
0.00033482275617601067,0.00015
0.00027138772936987564,0.000184
0.00015911055144302334,0.000182
0.0001774492269844496,0.000168
0.0009785656987903533,0.0002
0.0002224585369442151,0.000182
0.00018064976764693854,0.000184
-3.4591545338196795e-05,0.0002
-3.69705551935404e-05,0.0002
0.00022587067202425935,0.000216
0.0003531708893686622,0.000218
0.0006209274095984231,0.000216
0.00018495352062262578,0.0002
8.07493078029997e-05,0.0002
0.00021237726036942966,0.0002
0.00021995400792404035,0.0002
0.00018745363478415912,0.0002
0.00020747982000247808,0.000216
0.00017570834292245013,0.0002
0.0003848001345804681,0.0002
0.00019833563340128992,0.0002
-0.00019368555556888942,0.000218
8.638185111531245e-05,0.0002
0.0014841215372189333,0.000216
-0.0005968216776672754,0.000216
0.00019576087238478467,0.0002
0.00018901339371559452,0.000218
0.00022336135138507776,0.000216
0.00022897871318676693,0.000216
0.00020907666567860576,0.000218
0.00022415741705572692,0.000232
0.00027733007113807905,0.000218
0.0002524271963544753,0.0002
0.00019474489458697351,0.0002
0.00024493320083295505,0.000182
0.00010233110758873399,0.000184
-3.934633843447211e-05,0.000166
0.00013893772915836314,0.000168
0.0003871372467510682,0.000182
0.000390907207573077,0.000168
0.00029232136607970904,0.000216
0.0006455468253398905,0.0002
0.00014858491016848398,0.000216
0.0011957656150261126,0.0002
8.057673691371431e-06,0.0002
-0.00011451360573683576,0.000184
0.0001991544785832661,0.000134
-0.00015122303941388543,5e-05
0.0001866083873950342,-1.8e-05
-0.00010849095604765638,-6.6e-05
-5.439492027269637e-05,-0.0001
4.0628865704306294e-05,-0.0001
-4.5887004644591626e-05,-0.000116
-0.00012256966976048836,-0.00015
3.839894789550579e-05,-0.000168
0.0005802048307742437,-0.00015
-1.3586058494565811e-05,-0.0002
-7.927867688288353e-05,-0.0002
2.372398433789824e-05,-0.000182
-0.0009074829341158675,-0.000218
-0.000214314383482544,-0.00025
-6.865813063833719e-05,-0.000216
-0.0006961342802450923,-0.0002
-0.00037480031073212097,-0.000234
-0.00020843858339119405,-0.000216
-0.0002058862734282613,-0.000184
-0.00013942945460174231,-0.000182
-0.0001151520696484566,-0.000184
-0.0003921624330667986,-0.000216
-0.00021091496164970342,-0.000218
-0.0005918943090025752,-0.000216
-0.00019752250245177246,-0.000216
-0.00019587370248730016,-0.000218
5.6208572184518944e-05,-0.000266
-3.67996460651936e-05,-0.000234
-0.00024853092906865947,-0.000216
-0.0002133510748517196,-0.000234
-0.00022679199122896195,-0.00025
-0.000251830345175776,-0.000232
-0.00022005078223867394,-0.000234
-0.00019929422290060645,-0.000216
-0.00021914877928167536,-0.000218
-0.0006105330500237844,-0.000232
-0.00022084804581407483,-0.000234
-0.0011585830138359783,-0.000216
-0.00022588770838872626,-0.000234
-0.00012015483868885956,-0.000216
-0.0001941809471468576,-0.000218
-0.00021334270883950198,-0.000216
0.0003901672502153147,-0.000216
-0.0002266318004499864,-0.000218
4.2137640022312004e-05,-0.0002
-0.0002008541267398747,-0.000216
-0.00010590129850593219,-0.000234
-0.0001693766290106492,-0.000216
-0.0002233267425979101,-0.000216
-0.0002233267425979101,-0.000218
-7.771532423719299e-05,-0.0002
-0.0002200241578395148,-0.000216
-0.0001751037923075643,-0.000216
-0.0002100457078629332,-0.000218
-0.0003144637418504797,-0.000216
-0.00020344561978081523,-0.000216
-0.000966244876522421,-0.000218
-4.764142792844215e-05,-0.000232
0.0003243872089314271,-0.000218
-0.0001991441370278429,-0.0002
-0.0001485734866345754,-0.000182
-0.00020923895765474052,-0.000184
-0.00016094836438801147,-0.000166
-0.0002159149581202375,-0.000184
-0.0002083407223013965,-0.000184
0.0004660056339943057,-0.000182
-0.00029440501999342057,-0.000168
