predicted,actual
9.099282085039938,9.0
8.899280665936786,9.0
34.91726170772524,8.0
7.897773013981098,7.0
7.147724387351394,8.0
8.049470660307911,8.0
3.94029524670443,9.0
8.049470660307911,8.0
8.19879140063459,7.0
8.098722530561664,5.0
23.634499617853038,7.0
6.748729094896765,7.0
13.234776684616444,6.0
4.494859498104461,6.0
7.547956818892768,7.0
47.89335427112343,6.0
13.485884145148098,6.0
7.9998713251408144,8.0
5.497699611379758,8.0
9.194292726949575,7.0
5.747904073124815,7.0
7.9998713251408144,8.0
7.347386541303168,8.0
31.980107996177637,8.0
7.197686561985524,7.0
8.199048668166299,8.0
8.94946935899525,9.0
7.747775793292158,8.0
7.899281770182995,8.0
7.197686561985524,8.0
8.948605309077996,9.0
3.7439478465277496,8.0
7.7985804934683784,7.0
6.54881992311574,7.0
7.598110662962872,8.0
8.498815566149602,8.0
6.54881992311574,8.0
8.548821814504304,7.0
23.320383008306504,7.0
10.588391657263799,6.0
7.698311754197512,6.0
7.748969883628577,8.0
28.28142035391042,8.0
25.78590197825776,8.0
7.648128185990277,8.0
23.980702856885376,7.0
7.098522740639687,7.0
20.440824104510703,8.0
18.387854569484603,7.0
7.498248836879609,7.0
10.191677948576439,8.0
7.698680743486019,8.0
18.18568687576684,8.0
7.748527096482368,8.0
7.648129210960525,8.0
7.3479840989565,8.0
7.648128185990277,8.0
7.698484974169061,8.0
16.28420051204361,8.0
21.730575426460685,8.0
7.648128185990277,8.0
14.988967136733681,8.0
7.398431084516918,8.0
7.999243018380106,8.0
8.44841675419074,8.0
12.74506127570132,8.0
7.448251813257121,8.0
7.698484974169061,8.0
8.198578206823452,8.0
9.199049613860582,9.0
4.997205615359238,8.0
7.999243018380106,8.0
4.896276795250042,7.0
7.448416833466704,8.0
8.348868569002708,8.0
9.09592223257403,8.0
30.658922886727815,6.0
3.8932511623602473,7.0
5.348282523849971,7.0
16.634716249324736,7.0
6.498597406039163,8.0
6.795487212542357,7.0
2.8461046602674394,8.0
22.72673487175689,8.0
6.848644219432812,8.0
7.648128185990277,8.0
8.398837918428558,8.0
6.540760582072593,8.0
8.498813516209111,8.0
8.798230899338579,9.0
16.634862307584772,10.0
10.896060050872387,9.0
8.948603259137503,9.0
11.1940076266693,8.0
34.011152136432116,6.0
5.848127713704866,7.0
5.4985985102853725,7.0
5.747902023184324,6.0
21.570147980428658,5.0
4.3484527481867445,5.0
17.02618467277894,4.0
15.322333071861184,4.0
7.246062082679071,3.0
11.07927450728895,3.0
2.7971479814444926,3.0
2.4466245568865226,3.0
6.244578005039038,2.0
6.241701938529175,2.0
2.9964226966433323,3.0
25.598471819220002,4.0
7.098345420787155,7.0
4.994833834210333,8.0
13.240721512042395,10.0
4.994778485817058,11.0
5.144114600697424,9.0
12.140473351452409,7.0
5.2938012554018705,6.0
12.239354281010389,6.0
5.24385650526192,7.0
7.3476058849357795,7.0
4.798578681355778,5.0
32.88476415966213,4.0
12.082078746605642,4.0
2.74732212785306,3.0
5.543874520955459,3.0
2.2972986917086153,3.0
5.396093285938054,4.0
5.6441145610594425,4.0
6.146323332301275,3.0
2.8952294342107088,1.0
5.593921768119994,1.0
2.246843506386231,2.0
4.993497273009741,0.0
4.493609034404521,1.0
3.9944218754474647,0.0
19.310366483379553,2.0
1.2480387009688592,2.0
3.095229828343612,2.0
1.547701051987083,2.0
2.646032518217325,4.0
20.32930939170233,17.0
43.877961585075056,25.0
4.136126061877206,28.0
37.42550534522273,28.0
6.578206845034607,31.0
12.63013033706352,30.0
28.027604409504097,30.0
10.62094163736137,30.0
11.919557414482616,25.0
17.64655970123961,24.0
27.99308546156424,26.0
15.419795955084027,27.0
35.07604087348065,23.0
17.821423725063205,19.0
18.722915805398753,15.0
14.993371946365237,10.0
9.248040116701642,7.0
9.297299161747116,8.0
18.73452487464585,10.0
20.82959288445861,7.0
9.49654107789809,7.0
6.648280985832873,6.0
19.527928717704913,4.0
18.32705435947082,4.0
4.595622273033829,5.0
15.827018683702123,5.0
14.577716275049381,3.0
13.228602263855423,3.0
1.9465415739345886,2.0
0.3984326644189089,2.0
0.6980089179364839,1.0
5.538462678057353,2.0
7.136531712266674,2.0
6.089380085322638,5.0
13.235372192329285,12.0
39.23050562236742,17.0
14.042378415521071,19.0
13.49670578100382,18.0
14.145208555436325,17.0
8.946623016622514,16.0
7.4854182593420155,14.0
7.835046884875355,9.0
4.146896449220634,5.0
4.5967128413754175,4.0
8.035137476389895,3.0
7.934987633667548,2.0
0.7479044695046326,2.0
7.096353903599461,2.0
7.6845566534981575,3.0
5.935689896837886,2.0
7.734651049294003,2.0
3.3931476800033984,1.0
5.243766307880286,2.0
4.942197512204771,2.0
7.58442423526999,2.0
13.080065625766823,3.0
6.385193673067683,2.0
13.921587721987725,2.0
6.688162578099034,2.0
1.5967130792033082,1.0
3.242930090711596,2.0
2.645960770300114,2.0
21.25499051359746,2.0
5.793142159895808,2.0
34.04130368615439,3.0
2.048817204946836,2.0
1.9980237794433187,1.0
3.7985787606317416,3.0
39.48485403881646,5.0
28.83774294176721,12.0
14.987259536304087,20.0
17.994997823832392,24.0
4.685311269426997,25.0
5.832086929357256,24.0
19.43663282420881,24.0
21.746355035577523,24.0
18.681360692963672,22.0
17.338111305273927,24.0
11.329688062964161,25.0
42.03353992730459,26.0
19.881126545876878,25.0
25.49310539043138,23.0
9.077058680169342,22.0
15.992216213137073,22.0
17.77847542182145,23.0
21.19580719414651,23.0
19.831979735073325,24.0
29.183587889637984,24.0
20.320731928199905,24.0
19.7748222693133,24.0
23.59688756595376,25.0
23.84749336761071,24.0
23.84749336761071,15.0
43.47314548659422,11.0
12.684700777923005,7.0
7.498815645425566,7.0
7.0488198834777585,7.0
7.647726397653903,8.0
8.09896339856944,7.0
8.990718261569379,5.0
5.198788563551744,5.0
16.481206455603257,7.0
3.2955828122410935,5.0
25.57152996382262,6.0
19.228381675839344,11.0
13.43097033925625,15.0
11.690077851108716,18.0
19.047701970840777,18.0
27.308920897367756,6.0
11.534140927845055,2.0
35.30718703847431,7.0
7.535844745497517,10.0
7.997638939945345,11.0
7.797685694443748,10.0
19.088819164738315,11.0
19.238995242735157,12.0
14.944598737216296,14.0
9.38984885009646,15.0
46.15147678656963,15.0
7.884888113020475,17.0
10.739096107422379,18.0
19.94198774162029,18.0
23.144506281849687,18.0
23.03206912785037,18.0
13.189257755998089,16.0
14.747122332313804,16.0
13.489183524369501,16.0
23.382257259016665,18.0
13.389367821947301,18.0
13.989914288516813,18.0
16.945815218346198,18.0
15.3431553424057,19.0
32.07145641939884,19.0
36.483690935415304,18.0
14.792088289484521,18.0
16.594866431136197,18.0
19.14340318645356,17.0
18.841490257018002,17.0
17.49758130097505,16.0
36.80984466740786,15.0
17.447471530625513,22.0
46.39891280368063,24.0
15.43534372874338,23.0
18.194591304777695,25.0
27.06993012259746,26.0
24.539106774947655,27.0
21.69269066841537,28.0
14.73229716267778,30.0
20.789788293082168,31.0
21.627544456437885,30.0
17.832134151647253,28.0
22.53785252206268,24.0
22.78798764617212,23.0
28.340649797022433,21.0
23.23864714041476,19.0
14.193603550564545,17.0
20.196697203838433,19.0
23.138419303862765,19.0
15.291430731433824,21.0
10.445685049933614,24.0
14.631841366337046,25.0
32.74372210401121,28.0
7.389605065729874,31.0
24.789953252430458,31.0
20.684701296806825,33.0
43.96183490029324,28.0
48.958626347043904,27.0
40.111489073053676,27.0
25.28893926097677,27.0
41.23436242685064,26.0
24.88964493345291,27.0
24.839715557866647,28.0
25.03960294902995,31.0
27.689427776527676,34.0
29.379388468188502,34.0
12.187873100471904,34.0
25.439235004249813,34.0
27.611354255445647,35.0
29.240933437438116,33.0
29.841925766064577,33.0
23.685618855773455,31.0
30.59299013820792,31.0
33.17747926235396,30.0
30.69312101898072,34.0
47.41863930175637,35.0
30.942677187045277,38.0
51.78843594971352,36.0
31.892078426612507,36.0
22.49282879020193,33.0
32.64283735762259,32.0
32.94378399635887,29.0
23.635770837200457,27.0
32.94387521871075,30.0
18.88585635035233,30.0
36.82891013895098,28.0
32.443311524713515,30.0
25.889591555724163,29.0
37.66945236361685,28.0
21.090196438075534,28.0
15.73329796684689,28.0
11.539955584049782,25.0
20.741768821427772,23.0
30.441069048367513,21.0
17.28752236133446,22.0
37.10807718493312,24.0
22.14476529423401,24.0
18.334807490653017,24.0
28.839396731258894,24.0
26.942234204517796,25.0
27.396887431262762,25.0
21.32913506748457,26.0
27.60781964555282,27.0
26.043695832188238,28.0
25.943966227266692,29.0
23.33963489631309,30.0
31.084595079771276,28.0
32.526396637812645,28.0
25.334374654520083,30.0
25.94396597102413,30.0
26.043695832188238,30.0
8.832228137423295,30.0
26.39319018661937,29.0
26.14344542402958,30.0
27.14388377577628,31.0
42.184333549874566,32.0
27.99417602990583,25.0
28.04434627349987,22.0
27.9438740776352,23.0
20.58340656231986,22.0
27.74313058007405,21.0
27.54241629416491,18.0
17.685990306597596,17.0
26.639581502807292,17.0
35.674446177206576,18.0
44.46523673690125,20.0
21.34253360665965,21.0
24.68776986874034,22.0
24.387831416362133,26.0
24.188174259140307,30.0
24.188174259140307,30.0
24.188174259140307,33.0
43.52774155170985,33.0
28.790148448401002,34.0
36.43155069900874,33.0
38.723286796563855,32.0
24.836186841552735,30.0
45.48513747991878,27.0
25.336007175879168,24.0
25.386044173341244,21.0
25.33596720203958,20.0
13.974663756228757,18.0
25.28587229375861,17.0
16.23930220290912,16.0
15.740691589715357,16.0
10.89045551356806,16.0
4.8420989179947185,15.0
16.54609014707652,14.0
18.382525749176413,17.0
23.78287552779496,17.0
14.84357356990399,19.0
28.281843666621956,20.0
20.38618422191706,21.0
37.330976439328644,22.0
20.736939802235714,25.0
20.189232089295324,29.0
20.338467500849035,29.0
25.54365205434821,28.0
24.791127868332207,26.0
20.034371128547242,26.0
20.5386570019923,26.0
24.841360635111243,27.0
26.728981201348567,27.0
25.678715714797626,28.0
62.07138024326223,28.0
22.9881413053871,30.0
23.68825661670116,28.0
24.33906089776009,28.0
24.371510430773565,28.0
20.33604677737089,30.0
29.92856752591682,28.0
26.693581291482403,31.0
27.244327272474067,33.0
22.339879046628848,24.0
27.945196801737474,12.0
6.148452195501914,5.0
15.379320392560395,4.0
4.547260076953478,5.0
8.548818739593568,8.0
22.777527904888984,12.0
33.57956586507009,15.0
9.682013543766269,15.0
20.926727392838938,18.0
33.31283375811064,22.0
25.04125801973444,24.0
19.97754754684481,27.0
24.281435276840273,26.0
42.07624018774685,28.0
44.43451427875203,27.0
27.49475364027735,25.0
19.42865855569607,24.0
23.17216974833047,23.0
37.184638362417395,21.0
18.23131906359736,20.0
17.08904456050177,19.0
18.985795817931717,18.0
32.78855635250534,19.0
19.78545556688635,20.0
13.29332708494058,21.0
28.740225222636212,21.0
21.641232677828697,21.0
37.56986010470825,22.0
58.821847374856105,23.0
19.888944506427123,24.0
36.668856935179974,24.0
24.085622654889367,25.0
32.3814309960606,26.0
22.54356512165972,26.0
11.583337449705532,26.0
10.233067272074251,26.0
22.444012548317826,26.0
27.293891758652805,25.0
13.436001918193144,25.0
40.66025199286218,27.0
26.94543416162535,28.0
16.241087701077397,29.0
48.97981658190668,31.0
45.23080751293416,30.0
24.643704732294445,29.0
25.693581627000924,29.0
19.736316443359637,28.0
26.444495841003253,27.0
20.22012520499047,28.0
23.193474075193738,28.0
9.882983559751752,29.0
32.6780348358652,29.0
28.94725998756641,30.0
26.24000095234228,32.0
25.63248007573486,30.0
28.295644890982373,29.0
28.445815331642862,28.0
28.546020010273367,29.0
28.746510852668912,28.0
28.897119468109505,28.0
28.94725998756641,29.0
28.997308772186315,31.0
29.097119349757286,28.0
27.596095523395626,30.0
28.94725998756641,29.0
21.33974261268019,29.0
28.947260500051534,29.0
50.07276285446521,30.0
29.14749356243025,30.0
29.247537833217272,28.0
39.42349009516745,28.0
26.5180610304589,27.0
24.57129673424637,28.0
28.997207300131976,25.0
32.68184362529879,25.0
13.991209850907572,22.0
33.22537714691295,22.0
28.942414953214264,23.0
27.443874629758305,26.0
27.34383907121837,26.0
27.2438117124404,27.0
27.14388377577628,25.0
26.844162745211477,25.0
25.583864968246342,28.0
26.59435033458546,31.0
26.694029972207524,35.0
26.992732438590508,36.0
27.341425266289384,36.0
32.878202300148175,35.0
24.79212337068349,31.0
13.688617109956448,23.0
7.193869572789964,16.0
9.298153986932158,9.0
26.284556921414655,6.0
53.958033517861985,7.0
6.59796622143417,7.0
23.677275982336052,7.0
22.925711040348887,9.0
30.873706426716666,7.0
3.846555567899653,6.0
7.2986820051607,6.0
19.46683997856692,6.0
23.233331772841044,6.0
17.320884117866743,6.0
13.982950640666484,4.0
15.681584630547722,5.0
13.373188666616503,4.0
44.847109901398895,4.0
5.997886116326523,5.0
12.666088343228552,4.0
7.942829681018575,7.0
18.729666771923064,12.0
12.346725039114775,13.0
12.943395068214468,16.0
23.122880786965947,23.0
24.232693713647677,29.0
24.476137856014926,38.0
10.47857942003379,31.0
11.576162657984558,33.0
12.873917460099287,35.0
22.135654109506376,29.0
15.471295585086938,31.0
37.88372034357204,31.0
17.970460036146658,30.0
19.170595903318613,30.0
20.471304925924457,28.0
41.3065018826943,24.0
25.279842137559694,30.0
23.925848499267786,38.0
14.136491695980464,32.0
26.980148366397042,28.0
28.033355005068458,24.0
30.792159793956564,22.0
19.84083009690371,26.0
20.08649983403855,21.0
29.48936470065785,19.0
28.988071740330685,19.0
22.99203920317144,19.0
5.392200448944301,18.0
30.271231991114707,18.0
22.192709718848217,16.0
13.597167214680907,13.0
8.398836893458313,8.0
34.70465315459809,11.0
22.182730288231383,16.0
21.482991301149152,19.0
26.44230650455811,20.0
24.93428238765983,23.0
46.07268117394939,29.0
21.729180634138,30.0
19.936779099073423,28.0
19.936779099073423,28.0
42.72627426772666,26.0
30.33129832243246,24.0
40.133111845360204,22.0
13.091973730083149,22.0
28.885622889346887,22.0
17.778462609693378,22.0
20.736154803148672,21.0
5.590948329436774,19.0
23.530796972016002,18.0
21.036446998382978,21.0
21.43716295963783,23.0
16.99367312906559,22.0
22.74130902778122,21.0
22.99203917114112,19.0
28.03806064346717,19.0
20.886234918306247,19.0
22.741668247822073,20.0
15.843114816443006,20.0
32.07330751566285,20.0
25.312551756773054,22.0
19.1446603124601,22.0
21.0955314082052,22.0
20.796697105024343,23.0
30.629095740088356,25.0
36.37475812265624,25.0
37.242814648601794,26.0
21.932812882215806,26.0
26.431325229586598,25.0
31.429399682842508,26.0
22.294316076320243,27.0
31.178604325750715,28.0
22.843277840356436,25.0
22.99320690052403,23.0
15.443565527570494,21.0
23.193559724269907,20.0
24.18424477946027,19.0
23.846033681859332,21.0
21.1344459410444,20.0
28.388344737472735,21.0
23.444012485057023,24.0
22.378503849206833,24.0
23.544059126087742,24.0
22.080347483767806,24.0
23.594157045218807,23.0
23.694123866691626,23.0
23.49419989690268,27.0
26.679842077821856,28.0
23.643749141533544,29.0
23.843195667369844,26.0
23.843195795491127,26.0
23.79330588125933,26.0
20.639501646420054,24.0
23.643617176614388,25.0
23.69358140118901,24.0
23.743591236939572,24.0
24.09413323908325,23.0
24.294774623983656,22.0
23.831887298768624,19.0
28.532209048695613,17.0
18.637254173344104,18.0
17.584248172598315,19.0
23.542526154963785,21.0
23.782364195763563,23.0
23.342422751321173,26.0
36.97261814221137,27.0
31.680601440636778,28.0
23.74197409013418,27.0
24.797569806327395,25.0
18.331062249374668,24.0
47.716555103475656,26.0
27.592910940841758,24.0
17.990899480304346,24.0
17.191677393644696,23.0
23.192902846463596,21.0
17.187334594713015,19.0
43.12151099428974,19.0
22.592309047088435,23.0
42.33934390003597,27.0
23.042270304373826,25.0
21.33911199973643,19.0
23.49314590718674,15.0
23.29217653180766,14.0
18.226496578590623,14.0
14.742585301520535,16.0
11.595955858402235,22.0
16.231068104439057,28.0
21.739807974071493,26.0
33.28611073386075,22.0
29.53528746755307,26.0
27.241087854012044,28.0
35.61321752963002,26.0
21.839448983127415,24.0
22.440945741251273,24.0
24.895469583117535,23.0
17.340414925901484,23.0
10.381869377456526,22.0
8.19601065635759,22.0
23.93860809761586,21.0
21.989969515187504,22.0
21.840101184506977,22.0
43.732792999214325,24.0
21.839448983127415,24.0
23.426811498451748,24.0
23.076639222293945,24.0
17.586265314042155,24.0
17.491515527060088,25.0
23.69611704945597,24.0
23.795942104731665,24.0
21.98501500120097,26.0
22.03785240955664,29.0
13.683546582150212,25.0
24.645326363344665,22.0
21.08207803312197,17.0
19.089916907871626,16.0
20.698009382357707,20.0
19.733482400629853,25.0
22.883890748893013,29.0
29.966935749614976,24.0
12.440794758338718,18.0
7.134480746804719,16.0
16.689374325140243,16.0
23.695907891465176,17.0
22.24025398867238,18.0
14.675103822959153,19.0
21.69002222244093,21.0
18.685990739806755,21.0
10.545817468161781,12.0
13.443145960806744,13.0
9.295048327087223,13.0
16.882454120173147,13.0
10.941483657257878,13.0
33.66414538478767,12.0
20.130117442850842,13.0
8.945434051137324,13.0
18.047957523950522,14.0
9.791034503966479,16.0
22.588108594903435,15.0
23.344660133246588,16.0
21.140982688787332,19.0
16.5396564088433,15.0
13.746132290332273,14.0
11.4458827899151,9.0
4.99832488286771,5.0
6.995524505604113,3.0
13.48987332934496,2.0
4.797051475689454,2.0
2.2972986917086153,1.0
10.48679865643529,2.0
3.6473812997849038,2.0
1.2472187247721749,3.0
9.74072076453802,4.0
4.095469592105179,4.0
5.548603733669829,5.0
4.748523234429275,5.0
8.18568510610086,5.0
6.287725152508489,5.0
2.894999840875638,5.0
7.336186691426725,5.0
5.497468993074442,6.0
7.346558365344517,6.0
5.29848331948493,6.0
5.6986798770677005,6.0
15.870631167663191,6.0
4.146176920108044,6.0
4.446308707498872,5.0
2.6966537487195374,5.0
3.247321063244833,5.0
36.56619386541479,5.0
5.049083459382871,5.0
2.9938500213262422,4.0
23.756654354601693,5.0
3.5979695341727975,5.0
7.881677906210461,4.0
4.29815540828222,4.0
4.495082941618058,4.0
5.248729213810709,4.0
5.048251183543236,4.0
4.99816703744985,5.0
6.595086055043321,5.0
4.59883862966532,5.0
7.044971120204577,4.0
10.187939882089811,5.0
3.8457601909888695,5.0
2.444916956456929,4.0
5.348866756890107,5.0
5.148642919243606,5.0
5.048603773307811,5.0
5.148642919243606,6.0
5.398836106315958,5.0
32.672516396061525,5.0
24.91976804025086,6.0
3.2951031261660333,5.0
11.893633867024489,5.0
5.443739027816555,5.0
5.049085509323362,5.0
5.598835475478616,5.0
4.395142192825865,6.0
13.338635894658536,5.0
3.495193717680575,5.0
5.048816967118949,5.0
5.091502877977764,6.0
5.899279878794431,6.0
12.094948273012578,7.0
5.1488663627572,6.0
5.09452449026254,6.0
11.58164214891889,6.0
5.498597485315127,6.0
24.90514863339169,5.0
9.940945627154768,6.0
4.046793755129595,5.0
37.354194065337715,5.0
5.648644929546116,6.0
8.288398399408088,6.0
30.181383099363188,5.0
4.0962034708012105,6.0
9.193602921974115,6.0
26.370532194364536,6.0
7.846401505258921,6.0
20.22998362505765,5.0
4.395142192825865,5.0
5.748729174172727,6.0
5.148642919243606,5.0
13.34129466747628,5.0
5.548820002391704,5.0
16.209757435572392,5.0
4.843929514853812,5.0
3.5949192227211384,5.0
5.148642919243606,5.0
3.6978733840361393,5.0
3.44795898887066,5.0
3.1484524333298047,5.0
5.048415178782573,5.0
5.1488663627572,5.0
5.248969056848239,4.0
5.198788563551744,5.0
6.894679733055076,5.0
4.648643983851834,5.0
13.889510253173492,5.0
5.29848331948493,6.0
5.348864706949616,5.0
4.445080793144339,6.0
5.098521874221369,5.0
3.1451520291381563,5.0
5.148642919243606,5.0
4.7971478228925655,5.0
5.548601683729338,5.0
1.3963928943536956,4.0
16.271251037957498,4.0
9.336803564962803,4.0
18.113981494822298,5.0
4.748184994248142,5.0
4.698152096667048,5.0
31.902918511932654,5.0
10.08457778261696,6.0
36.40575322289085,7.0
5.247775991482065,8.0
7.498246786939118,8.0
8.895172585191405,8.0
10.945557913985146,8.0
20.167903483449358,8.0
5.796613734118512,9.0
19.79049329564472,12.0
27.688115302127862,11.0
10.19587520173321,10.0
13.29800914902364,12.0
7.193960795141846,13.0
10.049470501755986,11.0
9.54860444153622,10.0
8.243766070052397,11.0
16.037076598372465,12.0
15.836574481304215,12.0
30.852951291723258,10.0
12.536142615459243,11.0
8.247027525374703,12.0
13.693892631811858,14.0
21.588757276151735,15.0
10.099282005763975,10.0
17.38712128254966,7.0
14.444395832745599,9.0
8.448418804131231,8.0
6.144607532109717,8.0
7.548250985353327,7.0
41.78895127753657,7.0
5.999870458722494,6.0
10.244230223021841,5.0
8.086873874519599,5.0
9.493477441833235,5.0
4.048819096335404,5.0
6.447700458540815,6.0
7.497160318478514,6.0
8.392871566627445,7.0
31.50932071279269,10.0
8.143113991909582,13.0
8.242814897664244,11.0
7.896203784534697,10.0
7.993585182622994,10.0
8.348866519062216,8.0
7.998937577246842,7.0
5.048251183543236,7.0
3.5941094962269133,6.0
14.529306417852595,5.0
22.428373920655275,6.0
6.697627153349245,6.0
14.222904887467882,5.0
19.42542631202577,4.0
7.094375711024963,3.0
8.244732616994236,5.0
4.196300015070772,6.0
13.892184400544926,7.0
5.294774977135432,6.0
5.098724818330048,5.0
5.999870458722494,6.0
6.79429209723569,7.0
8.248730000953065,8.0
7.498412832118946,8.0
7.498094066372486,8.0
6.146809168197809,8.0
6.146809168197809,13.0
6.948818661441059,8.0
11.585194695791019,6.0
28.630271027027156,7.0
6.595259275014872,7.0
10.540914010505618,9.0
10.149147833194993,10.0
7.748041260585833,9.0
7.29516225733644,10.0
31.661542118915133,11.0
7.945494603657792,11.0
8.195365950072947,12.0
13.197686086329742,13.0
8.79469577696063,14.0
9.24447629515681,16.0
9.743766976108697,14.0
26.812902177683192,8.0
21.57279765663547,12.0
10.293624564139769,15.0
43.907964514111676,17.0
11.09273646649799,16.0
13.093766403043146,12.0
10.149148858165239,11.0
32.17877592899093,14.0
13.345964431916387,14.0
16.036778332030924,14.0
22.62716400509838,13.0
12.794540689349652,12.0
12.944916124059315,10.0
8.698153829503687,8.0
12.794390018723512,8.0
7.147724387351394,8.0
14.431147067347696,9.0
26.96721477934974,13.0
5.139373088340104,11.0
24.3119043110962,8.0
19.357805693753516,11.0
17.795019466559772,13.0
13.748188380645455,14.0
10.29375781027173,15.0
11.793691068291803,18.0
13.44679280494149,18.0
12.092930106598493,20.0
30.224305265863673,21.0
12.890811019691444,22.0
13.28969356541903,23.0
13.73854956045345,26.0
14.386950350346492,25.0
15.035943573041639,20.0
12.142421819889776,14.0
20.034335510831202,12.0
15.296825149837751,12.0
8.64384065617591,14.0
16.48817676576018,19.0
14.99710950036674,18.0
17.13868643193407,22.0
41.6291092176362,29.0
20.782238490372492,23.0
17.036162758122323,16.0
13.046542948905937,13.0
7.392642052568338,12.0
18.93839068781843,16.0
22.044807985766283,18.0
16.33361074020035,12.0
10.883685585094199,8.0
5.897650176103522,6.0
2.3461754228523866,5.0
15.68573422258806,4.0
14.635462073730523,10.0
17.794439333400618,14.0
14.135576397550917,22.0
13.09511526388669,15.0
22.082124654052834,10.0
44.72457880838809,11.0
16.289939320450145,17.0
14.135102861297332,26.0
26.973939096647662,34.0
14.582943623303233,27.0
29.044496352364924,34.0
55.6355387710952,27.0
48.37207277427079,20.0
12.998503618453029,13.0
9.348453376777174,10.0
27.479658903466664,8.0
16.028373576014925,7.0
22.48440606517631,11.0
16.22875730901978,14.0
12.036991330460792,14.0
17.18070816207357,19.0
17.631091362774313,24.0
14.970620169332904,25.0
18.28070110507234,17.0
13.296655163328866,13.0
18.53107391818028,16.0
23.081067798423074,19.0
26.739302907966874,20.0
33.676282057468825,26.0
22.179104359895717,28.0
18.233198346543134,33.0
40.863161252552814,20.0
27.280231980186315,12.0
15.13021572388914,8.0
8.33806333267092,6.0
16.982707484890327,7.0
16.932556203245838,9.0
10.447957408968671,10.0
11.687280707307783,10.0
8.348645125489112,8.0
16.48189933548945,11.0
15.188292075474568,12.0
22.089889444271577,17.0
25.635615459716924,17.0
15.082870298292672,20.0
15.432732617042067,23.0
38.46563797592316,12.0
7.348284415238535,8.0
12.486989142349092,6.0
13.83259058051051,6.0
6.297746286602198,6.0
15.030825896604092,5.0
2.747219630828475,5.0
10.884924774121435,6.0
2.1458962368126073,5.0
3.0465437416655696,5.0
7.0473634007584,6.0
7.348127594790919,7.0
12.082140244820392,8.0
7.598110662962872,8.0
9.637363789916398,9.0
16.890690268583704,10.0
20.734435159318693,11.0
3.794193937919978,11.0
8.838810496342166,9.0
21.98080397500652,9.0
8.345698336032283,10.0
7.495255923761718,10.0
10.04908613791379,11.0
11.048819566373904,11.0
9.645762396110921,11.0
8.344657991232742,12.0
15.889044758129948,12.0
14.442092212118043,12.0
16.788484335548173,13.0
23.628896874246642,12.0
10.09572125912988,8.0
16.219847242672575,5.0
6.949084128734736,6.0
4.8488678214983345,6.0
6.147179182456561,7.0
28.569150001326417,9.0
8.8477256875406,10.0
7.69815390877965,10.0
15.43502496299692,10.0
13.342682477189165,10.0
8.647851364747934,10.0
11.491918303537364,10.0
19.61284980875693,11.0
19.537875285213236,11.0
20.586144385967813,12.0
9.794695697684666,11.0
22.774899640951215,10.0
31.908670644952384,12.0
38.82390505068855,13.0
9.64492704536055,13.0
28.833543126184825,15.0
38.768638655032134,15.0
17.37581483576765,11.0
51.50111834033635,9.0
10.945494365829903,9.0
8.791777686670686,10.0
11.345964590468315,13.0
11.245923394592028,12.0
16.47787837721497,13.0
18.375012717274306,12.0
11.596025556378953,12.0
8.79615430962048,11.0
11.746205221771657,9.0
11.645964156697428,8.0
11.495556947910144,9.0
4.9962687925545275,10.0
29.261774157447057,11.0
3.646247682692991,10.0
11.24534941125435,11.0
11.145446586361253,12.0
40.02569906347574,12.0
12.245596349807638,14.0
10.896277344564508,14.0
11.98635472540489,15.0
11.345633525078904,16.0
22.593788105177836,16.0
11.99483327927859,17.0
17.79125372587651,13.0
12.244231089440161,8.0
11.993851357783063,6.0
21.628583007539497,6.0
7.0486036147558835,5.0
2.9470642294840133,4.0
5.146808222503527,4.0
13.06765938591101,4.0
6.937185249150621,4.0
16.222568538675315,7.0
22.433024498933595,10.0
8.93644711202168,10.0
8.44881956749736,9.0
13.445622288920726,12.0
18.79286413109934,12.0
10.148283783277739,12.0
4.494057971372204,12.0
17.837496283488434,12.0
6.942564293000862,11.0
7.144660751286537,11.0
14.096509144145086,12.0
8.542564371153368,14.0
7.989535525181626,16.0
38.77351956334289,17.0
23.774613242643134,16.0
9.890779483441714,16.0
19.590765799839772,16.0
37.01749133957483,13.0
36.91049264566969,8.0
7.146809088921847,8.0
9.747026381490512,10.0
12.34370547677049,11.0
12.393787572923385,12.0
12.544059485638215,12.0
23.23629605085269,11.0
23.712651485098238,12.0
12.494010188533188,12.0
12.494011213503434,12.0
11.844765335642684,12.0
12.544059485638215,12.0
5.394348786579609,12.0
21.885203526781034,12.0
6.694029507786299,13.0
12.344455754990456,13.0
11.841891319073312,15.0
22.076938368669456,15.0
26.421354062792375,15.0
43.84652164775374,13.0
10.493738729969964,12.0
12.196225583005365,13.0
12.446971229040232,13.0
7.496705231689354,7.0
13.485668901396469,5.0
32.88151397901253,6.0
13.971174757511873,5.0
3.095467621440651,7.0
11.192484520883964,8.0
9.282012755500457,11.0
15.441194771391835,15.0
11.092078435600152,12.0
9.949085940847336,10.0
10.992074138652717,11.0
10.94209146461367,13.0
10.942092489583915,16.0
15.38908323415215,17.0
8.843155345214338,18.0
27.57298295683675,15.0
11.34092071188847,12.0
14.290537036655405,14.0
16.94113161680777,19.0
13.031655256084914,18.0
11.93957610835438,16.0
13.38790006455524,16.0
35.06440438627948,15.0
18.83433929585524,17.0
17.739302083995174,17.0
3.6934947111458527,18.0
20.329606376831066,16.0
