predicted,actual
-0.0005320931995404304,-0.000383
-0.0005087099795267351,-0.0004
-0.00031561671851437675,-0.000433
-0.00046604623918750576,-0.000434
-0.0004560792673380141,-0.0004
-1.8843019970822023e-05,-0.0004
-0.0004326832773220092,-0.0004
-0.0004243689590969478,-0.000433
-0.0004151333166068926,-0.00035
-0.0009329247310522905,-0.000283
-0.0003917523096615133,-0.000384
-0.00038593391380824585,-0.000516
-0.000390906439063562,-0.000584
-0.0004001456105003913,-0.000466
-0.0004051481916159444,-0.0002
-0.00039683124163396674,0.000166
-0.0003703415017375749,0.000317
-0.00033549084955617224,0.000433
-0.0002964794794091362,0.000517
0.00030897288690959223,0.00045
0.0003457300675388592,0.000367
-0.0001725239679035586,0.0003
-2.9473273067325723e-05,0.0002
-0.0001058976920594405,0.000266
-7.089845028441881e-05,0.000284
-3.6697367298367866e-05,0.000366
0.00017305131501966033,0.00035
3.911352523178756e-05,0.000334
0.0004130791793450931,0.0004
0.00011500770688707714,0.000366
0.00014747732185797953,0.00035
0.0001842242147102102,0.000234
0.0002218231089577539,0.00015
0.0002539048837062856,0.000133
0.00017986200285567507,0.000117
-0.0003035089918514729,8.3e-05
0.00018731223752867145,5e-05
-0.0004533152945430326,1.7e-05
-4.7551850570086856e-05,0.0
8.824440632645424e-05,1.6e-05
-3.430207224571043e-05,1.7e-05
-2.5912719042206824e-05,-5e-05
-2.6720974955369077e-05,-0.000117
-7.590053046896796e-05,-0.000133
-4.342997344871488e-05,-0.0001
-0.0004587656631166229,-0.00015
-0.0001083922237869548,-0.00015
3.8135984545619246e-05,-0.0001
-5.5081740749293207e-05,-5e-05
-7.00642954906942e-05,-1.7e-05
2.3974839829098007e-05,1.7e-05
5.829952099836392e-05,3.3e-05
8.581396386111677e-05,6.7e-05
0.00014817129821300215,8.3e-05
-1.854126885360014e-05,8.4e-05
0.00011411177309505956,0.000116
0.0001797679025927542,0.000284
-6.894765066854333e-06,0.0003
0.00015490590434907387,0.000216
1.7989856847120942e-05,0.000167
0.0001357578989655395,0.00015
0.0004354591317534471,0.000317
5.0496787906812804e-05,0.000466
7.95998698976406e-05,0.000567
0.00011454548962549333,0.000617
0.00015034342476510936,0.000666
0.00019110595998296414,0.0006
0.00022860039142472922,0.000617
0.0003231063486461359,0.000583
3.9247589695437634e-05,0.00055
0.00015538023367373823,0.0004
0.0003436393759195133,0.0004
0.0003620174129670678,0.000467
0.0003820424214366198,0.00055
0.0004054150247036642,0.000417
0.00012839297209485737,0.000433
-0.000208168199467366,0.00045
0.0004746853788714306,0.0003
0.00016165661504309345,0.0002
-0.00031574609329187417,0.000167
0.00044549414050049,0.000166
7.319517916374411e-05,0.000167
0.00015581187171433472,0.000183
1.2433122210308794e-05,0.0
0.00039620516146885695,-0.000183
0.0003561314587175066,-0.000183
-0.00011584905280540613,-0.000134
-9.005348365517276e-05,-8.3e-05
-9.507261044702043e-05,-0.000117
0.0002069229386750471,-0.000283
0.00021581177242556258,-0.000467
-0.00022261549821617462,-0.000383
-0.00036513146042056554,-0.000317
4.3457621327776895e-05,-0.000383
-0.00039864509036951844,-0.000483
-0.0003779258662943151,-0.0005
-9.480692262379178e-05,-0.000434
-8.066794316962251e-05,-0.000483
-0.0001780844665321961,-0.000633
-0.00021974160471044605,-0.000684
-0.00026229878880089526,-0.000733
-0.000307248509085189,-0.000767
-0.0003539353384658625,-0.000783
-0.0004021986500520374,-0.000767
-0.00044053401754753577,-0.000716
-0.00046718294883103323,-0.000617
-0.00044946721733652036,-0.0004
-0.0005021312451752951,-0.000417
-0.0005187781244858602,-0.000483
-0.0005370202073636266,-0.000517
-0.0005486943221682468,-0.000483
-0.00054949335945562,-0.000417
-0.0005511891679122113,-0.0004
-0.0003635040776437971,-0.000366
-0.00015600502786671842,-0.0003
-0.0005453519310719296,-0.000234
-0.00024101170335834996,-0.000166
-9.425035837207622e-05,-0.0001
-1.849213649401135e-05,-6.7e-05
-3.0055201623980034e-05,-3.3e-05
-5.4253813948498286e-05,-1.7e-05
-5.923829425866988e-05,-1.7e-05
-1.845473863010462e-05,1.7e-05
1.9116119193722656e-05,5e-05
7.247419739400115e-05,6.7e-05
4.069797186642275e-05,5e-05
-6.850794772091857e-05,1.6e-05
-0.0006846809104165419,0.0
-1.2534949108030441e-05,0.0
6.902988179154479e-05,-3.3e-05
-1.5842192791667506e-05,-1.7e-05
-0.00034113874943012554,-5e-05
2.160652110258349e-05,-3.3e-05
0.0001514619962203446,-3.3e-05
3.3204996377001775e-05,-1.7e-05
2.901411740037303e-06,-8.3e-05
-6.927387122595608e-05,-8.4e-05
-1.9304313874510492e-05,-0.0001
-1.9304313874510492e-05,-0.0001
-0.0003379404470249741,-0.000133
-0.00014095800255745102,-0.000167
-3.349339764394786e-05,-0.000183
-0.000205099675575148,-0.00025
-0.0004774026291571438,-0.0002
-0.00010510622854978375,-0.00015
-7.853592848074191e-05,-0.000183
-0.00012421522860424944,-0.000134
-9.767140311259541e-05,-0.000216
-0.00010847319517162294,-0.000417
-0.00012937540111832835,-0.0007
-0.00016286414900189107,-0.000933
-0.0002088291741887852,-0.001117
-0.0009199293546503897,-0.00125
-0.00032335031565080077,-0.001333
-0.00038847980965512024,-0.0014
-0.0004577364069117335,-0.001467
-0.0005270325702410765,-0.0015
-0.0005979069802493081,-0.001483
-0.0006671050807271915,-0.0014
-0.0007321192260221241,-0.001134
-0.0007821432427979393,-0.000883
-0.0008179004455180104,-0.000617
-0.00016780114553883763,-0.000483
0.00027650164204378144,-0.000333
-0.0013760631306842684,-0.000167
-0.00014340748040093856,-0.000133
-8.259095000454214e-05,-0.000167
-0.0008578140895987258,-0.000167
-0.0008691690440645914,-0.000266
-0.0002500372538900327,-0.000234
-0.0002134437356439961,-0.000166
-0.00021027257323204363,-0.000167
-0.000738797249384496,-0.000183
-0.00014670236529428415,-0.00015
-0.00013422206558975686,-0.000134
-0.00017591758854075713,-0.000133
-8.09539747728772e-05,-0.000133
-0.00042766412810041506,-0.000117
-0.00013673564764858553,-0.000117
8.962278901134942e-05,-0.000133
-0.0002446062646173713,-0.000117
0.00047149314745098374,-0.000116
0.0003069345014589571,-8.4e-05
-0.00016098377363838213,-0.0001
-2.013646868251039e-05,-0.000116
-1.5141162281387787e-05,-0.000117
-0.0002158921817191471,-0.000217
-0.00014845747800047734,-0.0005
-0.00016521042010540088,-0.000783
-9.387465031742264e-06,-0.000983
-0.00022885669478993903,-0.001117
-0.000276568204707227,-0.001167
-0.0003266980599799362,-0.001166
-0.0003759467252806246,-0.001117
-0.00042436106382619904,-0.001133
-0.0004743607368505387,-0.00115
-0.0005252480596138754,-0.000917
-0.0005644444303095936,-0.000817
-0.0005994239488609076,-0.000766
-0.0006318444426870945,-0.000617
-0.0006560094141302356,-0.000417
-0.0006709762157130496,-0.000316
-0.00020751991998243494,-0.0002
-0.0006459689624313885,-0.0002
-0.00030924436773656355,-0.000267
-0.000699241524244393,-0.0004
-0.0007133512104497045,-0.000467
-0.0007258198765924087,-0.000466
-0.0007241226924447021,-0.000584
-0.0007141750699898107,-0.0007
-0.0007000119710816303,-0.00075
-0.0006816308835885592,-0.00085
-0.0006657420100825365,-0.000866
-0.0006507005623035519,-0.000684
-0.0006290041190352125,-0.0005
0.0004500002167487263,-0.000333
-0.0001525436245357617,-0.00015
-1.109494630221296e-05,-8.3e-05
-2.273130249783773e-05,-0.0001
5.233783270992962e-05,-6.7e-05
-6.089153853308991e-05,-0.000117
-0.0004056052201295171,-0.000183
-0.0003989644899589018,-1.7e-05
-0.0003898375868796142,0.000334
-0.00036323348518267905,0.000416
-0.00032918510017213774,0.0003
0.00027453652709820154,0.0003
0.00016405791379121612,0.000184
-0.00022345683800534393,6.6e-05
-0.00019094681958451112,0.000167
0.00021491876945374722,0.00025
-9.753194242577968e-05,0.000367
-3.661194734732139e-05,0.000483
3.093081167484939e-05,0.000517
9.105167600865764e-05,0.000433
0.0001377640753002789,0.000433
-0.0003911514616137322,0.000584
0.00021279634721976313,0.000466
0.00024025626336890708,0.000484
0.0002694755239697402,0.0006
0.00030283266905432524,0.000616
0.000339511943697605,0.000517
0.0004420009317890736,0.00055
0.0004029958120647137,0.0007
0.00042126699380020207,0.000833
0.0004741861226218832,0.000767
0.00039220907784213326,0.000717
0.00048623167402764023,0.000616
0.0005078573888288549,0.000534
0.0005313275166334442,0.000566
0.0005513339532729393,0.000484
0.0005630758956308105,0.000366
0.0005630257726240871,0.000234
0.00013663971697046073,0.000133
9.493286699750552e-05,0.000117
7.448185828626144e-06,5e-05
0.0004962011281024052,-0.000134
2.9515372245108e-05,-0.000183
0.0004276721817268114,-0.000283
0.0003892312149850478,-0.000234
-0.0002902001672195788,-0.000283
0.000302480043533874,-0.000317
0.0002607326929154204,-0.000266
-0.0008261783378348443,-0.000234
0.00017321829700536466,-0.000233
0.0001199680976495663,-0.000283
6.751829258080108e-05,-0.000284
0.00013207264676505704,-0.0003
-2.8215969892034226e-05,-0.000283
-0.00018178718402857744,-0.0003
-0.000835602719164656,-0.000317
-0.0001521803673154953,-0.00025
2.472698446052225e-05,-0.0002
-8.912388281374055e-05,-0.000216
-0.00022191400041951062,-0.000267
-0.0002410406227781003,-0.000217
-0.0002543095822739787,-0.00025
-0.0002600883821481878,-0.00025
0.00010946689409923658,-0.000233
-0.0002609290490449637,-0.000267
-0.000262577725127691,-0.0002
-0.0002584331266731698,-0.00015
-0.0002500939861953754,-0.000133
-0.00024346100176386593,-0.000167
-0.0002401177433840196,-0.00015
-0.00023597646453197226,-0.000166
0.00017589383678669386,-0.0001
-3.424497358784243e-05,-0.000117
-0.00014846585177248365,-8.3e-05
1.0714800830295555e-05,-6.7e-05
-4.16957615279178e-05,-3.3e-05
-0.00017596192467289766,-0.0001
-0.0001684611632577418,-0.00015
-0.001109788186412655,-0.000184
-0.00023112975520105087,-0.000166
-0.00015929849220945583,-0.000134
6.98255882615708e-05,-0.0001
-4.752889746289099e-05,-6.6e-05
-0.00013843295142160658,-8.4e-05
-0.00017862922526069923,-8.3e-05
0.00010607520242023234,-5e-05
-0.00011425057449522378,-8.3e-05
-0.00011089982458006468,-6.7e-05
-9.095724542869979e-05,-0.0001
-2.1792288639480573e-05,-8.3e-05
-9.087923477056248e-05,-0.0001
-9.7586641100778e-05,-0.000117
1.794572819013503e-05,-3.3e-05
-3.420064119399297e-05,1.6e-05
-1.676113950353812e-05,1.7e-05
2.994926167150395e-05,5e-05
0.00019638420268233199,0.0001
-7.101537655263902e-05,0.0001
-5.8531248838051705e-05,0.000117
-0.0004940311160756235,0.000166
0.0007888613195583032,0.000167
-1.1869488437322148e-05,0.000233
4.752820020584697e-06,0.000234
1.972977781011257e-05,0.000266
3.720823228912325e-05,0.000217
0.0002731816806939098,0.000233
6.634370283381831e-05,0.000167
7.88507948704747e-05,0.000133
8.886045426574317e-05,0.000134
0.00010057853137339647,0.000166
0.00011304579939523893,0.000167
0.00012642244410380197,0.000183
0.00014146312927140745,0.000217
0.0001539852230701448,0.000233
0.00016484857730658298,0.000184
0.0007313233975359152,0.000183
0.000179889995179239,0.000167
0.00018324847588033967,0.00025
0.00019075355875997733,0.00025
0.00019740774677845993,0.0002
0.00019910932715646993,0.0001
0.00019574703339847357,3.3e-05
0.00018571948628041482,1.7e-05
0.00017484617323655486,0.0
-8.587890410623609e-05,-6.7e-05
0.0001472964035231504,-0.000217
0.00012472884871552654,-0.000316
0.00010049809082606089,-0.000267
-0.00012757695414200254,-0.000167
-5.093293297902238e-05,-0.0001
5.207830932868239e-05,-8.3e-05
-6.092096636042636e-05,-5e-05
2.1545746770016743e-05,-5e-05
4.492438469024935e-05,-5e-05
4.602459867533621e-07,-1.7e-05
-0.00018770225208902485,-0.000183
-2.7871991038837676e-05,-0.000333
-3.986932970461019e-05,-0.0003
-0.00016419218438259834,-0.00015
-0.00010083822910690173,-0.000134
-0.0002867915635117547,-0.00025
0.00011990747752150638,-0.000316
-0.00015191506827453834,-0.000334
-0.00016946438600359018,-0.000316
-0.00018525794804038408,-0.0004
-0.00020192199358356209,-0.000467
-0.00021445433029984286,-0.000483
-0.00022283079387572246,-0.000484
-0.0002337066639106772,-0.000516
-0.00025118278590049537,-0.000484
-0.000880260164899601,-0.0004
-0.00021434612920298994,-0.000333
-0.0003003617993618885,-0.000333
-0.00031448572097961074,-0.000417
-0.00033280720515979406,-0.00035
-0.0003494054567800654,-0.0003
-0.00035524098895961715,-0.00025
-0.0009236360646416382,-0.00025
-0.0003486009466345595,-0.000267
-0.0001993320158083402,-0.00025
0.00021299257759483235,-0.0002
3.035661016584554e-05,-0.000183
-0.00035108344106481474,-0.000183
-0.0002093536564265016,-0.000317
-0.0003435988440202639,-0.000367
-0.0003419473268363202,-0.000283
-0.00033273937760654296,-0.000183
-0.00031773656880410174,-0.0001
-0.0001936383592516381,-6.7e-05
-0.0002760913482977965,-0.0001
1.230689086831842e-05,-0.0002
-0.00022019073795327,-0.000267
-0.00024356301225069986,-0.000283
-0.00024105865629424244,-0.000283
-0.00023433747809970942,-0.0003
-0.00023183058010532148,-0.00035
-0.00023433747809970942,-0.000384
-0.00024105270493485228,-0.000416
-0.0002493718081724887,-0.000317
-0.0002518743996555591,-0.000283
-0.0002535249598369878,-0.000384
-0.0002627325800971505,-0.000433
-0.0002752440421960727,-0.0005
-0.00029111431396571007,-0.000617
0.000296489118070948,-0.0006
-0.00023946608448395737,-0.00045
-0.000326202691553106,-0.000433
-0.0003386979444219303,-0.000467
-0.00035702860984499195,-0.000433
-0.0003752905804312734,-0.000383
-0.0003893996386036844,-0.00035
-0.00039687912166604567,-0.000334
-0.00040022097444844805,-0.000316
-0.00040186674961730174,-0.000334
-0.00040441046230218884,-0.000366
0.00025674685220624017,-0.000317
-0.0004060573440052005,-0.000233
-8.340434980622254e-05,-0.00015
-0.000385258658814923,-6.7e-05
-0.0005608611138301237,-6.7e-05
-4.4251926460373154e-05,-8.3e-05
-0.00015199719105285733,-0.0001
-9.342395679403959e-05,-0.0001
7.545363407162884e-05,-8.3e-05
-5.510484338813204e-05,-0.000117
-0.000251932148776074,-8.3e-05
-0.000265174401920518,-0.000217
-0.00023031693109619588,-0.000383
-0.0004903029333404445,-0.0005
-0.0002294664549236411,-0.000534
-0.00023704504755896273,-0.000433
-0.0002412051374916956,-0.00045
-0.00024701832964378774,-0.000417
-0.00025207716456342606,-0.00045
-0.00014202719866417767,-0.000416
-0.0002603934566061747,-0.000417
-0.00026540076292164556,-0.000417
-0.0002746077850552364,-0.000433
-0.00037932264137129556,-0.00045
-0.0003078993306080506,-0.000367
-0.00015388984296425408,-0.000433
-0.0003403590017246955,-0.00055
-0.0003628497570804901,-0.000717
-0.0003937144339742338,-0.000933
-0.0004362706311558394,-0.0011
-0.00048550775261369054,-0.000967
-0.0005297163641690976,-0.00095
-0.0005663803865847945,-0.000966
-0.0005955583764521679,-0.00105
-0.0006231021648998536,-0.001084
-0.0006506444580311096,-0.000966
-0.0006773027200891284,-0.000984
-0.0007040088920855546,-0.0011
-0.000738169814610595,-0.00125
-0.00029490942706428237,-0.0013
-0.0008224199497077853,-0.001366
-0.0008698866165128747,-0.0014
-0.0009190420936936643,-0.001384
-0.0009665801169987788,-0.001416
-0.0010148586808125365,-0.001417
-0.0010672948822400827,-0.001267
-0.0011089029590862743,-0.001
-0.0011313185897446408,-0.000783
-0.0011346035008774004,-0.000583
-0.0005170637142928833,-0.000434
-0.0010839827332208216,-0.000283
-0.0007840771056301385,-0.00025
-0.0010150078535795632,-0.00045
-0.0009892556336526268,-0.000617
-0.0009676243861806222,-0.00065
2.788545255923736e-06,-0.0006
-0.0006827942397708639,-0.000433
-0.0009001346548173397,-0.0005
-0.0008701488950146436,-0.000567
-0.000835988211740232,-0.000716
-0.0008067568689826469,-0.000817
-0.0007792578802151949,-0.000917
-0.0007550479296538485,-0.001
-0.0007357895699178024,-0.001016
-0.0007157170402921147,-0.001067
-0.0006981403732255637,-0.001083
-0.000688900573755834,-0.001117
-0.0006947701692436543,-0.0011
-0.000710653300734587,-0.001033
-0.0007331697755329724,-0.00095
-0.0007589581821175075,-0.000767
-0.0007831059873280357,-0.000517
-0.0007964040755879646,-0.000316
-0.0007897309568634821,-0.0001
-0.0007639763444302581,0.000266
-0.0007183583074208752,0.00035
-0.0006710182640110527,0.00045
-0.0006270158266849723,0.000584
-0.0005729710236550148,0.000633
-0.0005131089013996193,0.000567
-0.0004490547791588812,0.0006
-0.0003782798375995531,0.000633
-0.0003008307904068988,0.000617
-0.00021999864960471106,0.000666
-0.00013589900315300545,0.000734
-4.5826075972244336e-05,0.000783
4.7521773627525934e-05,0.0008
0.00014345765709115952,0.000817
0.0002456485688055322,0.000866
0.00033452329893117667,0.000834
0.0004239066459872185,0.00065
0.0004949630060986157,0.000516
0.0005468021874884408,0.000567
0.0005911313813607387,0.000617
0.0006271407542435139,0.0006
0.0006438976290306476,0.000616
0.0006572418926619255,0.000684
0.0006689674463517273,0.000683
0.0006739219081845726,0.000633
0.0006739219081845726,0.000567
0.0006739219081845726,0.0006
0.0006739219679972299,0.000633
0.0006739219081845726,0.00065
0.0006755736347128165,0.000584
0.0006714687518626681,0.000616
0.0006655696687348541,0.000667
0.0006597785474532644,0.000667
0.0006531417350116948,0.000666
0.0006357024576187045,0.000667
0.0006456110822211094,0.000667
0.0006273962739150207,0.000683
0.000629043035992718,0.0007
0.0006382560992046847,0.000717
0.0006457561877274472,0.000683
0.0007523575352512128,0.000583
0.0006482028244697184,0.0006
0.0006474010956127716,0.0006
0.0006432002732604938,0.000517
0.0006348835027164877,0.000533
0.0006298723384846282,0.00065
0.0005778401715563864,0.000684
0.0006382254751242045,0.000683
0.0006407235507516572,0.000683
0.0006423716885204698,0.000667
0.0006465251990609121,0.00065
0.0006482263308439932,0.000633
0.0006465265149393702,0.0007
0.0006481738751436393,0.000684
0.0006490727397558591,0.00065
0.0006482231607731622,0.0007
0.000649870700415403,0.000716
0.0006515172830551287,0.000734
0.0006532127924484341,0.000716
0.0006531629086923394,0.000734
0.0006557075185670843,0.000733
0.0006632079659657899,0.000717
0.00044791888581023035,0.00065
0.0006715643324888544,0.00065
0.0006782420567879404,0.0007
0.0006324402752956764,0.00065
0.0006866256978826826,0.00055
0.0006798977309515587,0.00055
0.0006732279019232214,0.0006
0.0005539770745940727,0.0007
0.0006707214525237625,0.00075
0.0006757158093989522,0.000766
0.000682360337673299,0.000767
0.0006857039250227599,0.00065
0.0006840027334270215,0.00065
0.0006840026736143643,0.000717
0.0006848519535337754,0.00075
0.0006865490180561677,0.000766
0.0006881453580638556,0.00075
0.000689842781462191,0.00075
0.0006906412206229923,0.0008
0.0006939827743421088,0.00085
0.0007006147419584461,0.00085
0.0007106019603923959,0.000867
0.0007214394755609289,0.0008
0.0007264360455044345,0.0008
0.000733937091029712,0.000767
0.0007448114507950728,0.000783
0.0007564930421818415,0.000867
0.000769857881367192,0.000833
0.0007765096469730586,0.000867
0.0007823531043296877,0.000883
0.0006976587406275628,0.0008
0.0007898450583310727,0.000683
0.0006530271339605228,0.000484
0.0007831449042855411,0.000316
0.0007629848687423875,0.000367
-5.29735913106306e-05,0.0003
0.0007204112361712116,0.000217
0.0001716643342652944,0.000166
0.0006644248544762778,0.000134
0.00011575657630823394,0.000116
-8.93583633830814e-05,8.4e-05
9.915777142088366e-05,0.000133
0.0005192836698884169,0.000117
7.574183014541554e-05,8.3e-05
6.821118109312109e-05,6.7e-05
0.00041426068866885426,6.6e-05
-2.4400539181473378e-05,3.4e-05
0.00033679791447137537,1.6e-05
7.904531684652298e-05,0.0
3.569274310621633e-05,-3.3e-05
-8.169482182138869e-05,-5e-05
3.250809246145966e-06,-6.7e-05
4.565875888776578e-05,-5e-05
7.981412257397874e-05,-6.6e-05
-1.920009031936057e-05,-3.4e-05
8.554403681580993e-05,-6.6e-05
-0.00024103631626678278,-5e-05
2.324806487640593e-05,0.0
2.153282618466979e-05,-1.7e-05
2.9924672127390345e-05,-1.7e-05
2.981773644206606e-05,0.0
-0.0001371124374825407,0.0
-3.472705380308481e-06,3.4e-05
0.0001391529177235998,3.3e-05
0.0002588005945566082,3.3e-05
3.658458627322592e-05,1.7e-05
-3.593095033890854e-05,1.7e-05
-4.182651947311269e-05,-1.7e-05
4.06756790235659e-06,-1.7e-05
-1.7578079466865847e-05,-3.3e-05
1.9026890566590308e-05,-6.7e-05
-2.927961837480667e-05,-5e-05
0.00011123870948994948,-8.3e-05
1.9093039860792247e-05,-6.7e-05
-7.437023111139766e-05,-1.6e-05
-1.594897707620328e-05,1.6e-05
9.074498660892669e-05,3.4e-05
-2.023041941378828e-05,3.3e-05
-2.1755989833149667e-05,3.3e-05
-5.9373345175199135e-06,5e-05
0.00022553859645644484,5e-05
-4.012999700292614e-05,1.7e-05
-1.592086886561604e-05,1.7e-05
-7.927497367295563e-05,1.6e-05
-0.0002045355824052089,-3.3e-05
1.9909088168685266e-05,1.7e-05
-4.242941004100143e-06,0.0
0.00024053315111219415,1.6e-05
-1.7692782865078e-06,1.7e-05
2.995087100581141e-05,1.7e-05
-5.5171033569892604e-05,5e-05
-2.5588464825899125e-06,3.3e-05
-3.363018312753557e-06,3.3e-05
5.817054247972036e-05,5e-05
2.2450003283003135e-05,3.4e-05
2.471265277579438e-06,1.6e-05
1.6750597456950077e-06,0.0
1.3218688565795928e-05,3.4e-05
3.323660362803451e-05,6.6e-05
-8.259824714871905e-05,3.4e-05
2.414959886209591e-05,3.3e-05
-8.288871236518779e-05,1.7e-05
-3.326829786009339e-06,1.6e-05
3.276351119910738e-06,1.7e-05
5.712475787681059e-06,5e-05
-1.594733970471276e-05,5e-05
-9.988077567185646e-06,3.3e-05
3.076205493545757e-05,3.4e-05
0.0001556423476906999,1.6e-05
-8.763818559880526e-07,3.4e-05
2.4161516066754215e-05,3.3e-05
3.161486380164267e-05,5e-05
3.2463617556584975e-05,5e-05
6.763079959714342e-07,5e-05
3.3312521777743024e-05,3.3e-05
1.6547273919532658e-05,5e-05
-2.093025740921532e-05,5e-05
0.0001482382435295597,5e-05
3.826673314508646e-05,6.7e-05
6.810610520760626e-05,3.3e-05
5.226773975228755e-05,3.4e-05
-8.680846756475757e-05,5e-05
3.996809109477755e-05,5e-05
0.00013479487780190355,5e-05
-7.767422248180012e-05,6.6e-05
0.00015888313203561905,1.7e-05
4.246819661428356e-05,-1.7e-05
-0.0003355037989964534,-6.6e-05
0.00011314851268079485,-5e-05
3.490699170532102e-05,-5e-05
0.0005943544462059659,-5e-05
2.3249621874638353e-05,-3.4e-05
0.0002321005084980508,0.00015
0.00032393295956847267,0.000317
0.0003022416601886516,0.000483
5.969994090914177e-05,0.00055
8.460852199789826e-05,0.000667
0.00011535832120693047,0.000783
0.00015190269587850506,0.000884
0.00019264704804857472,0.000883
0.0009748825114227358,0.00095
0.0002807968487691018,0.000883
0.0005613152502538275,0.000717
0.0003557445007318295,0.0004
0.0003732596803867913,1.7e-05
-0.00043708698420746845,-0.000384
0.0003506891648526367,-0.000683
0.00031726522398313706,-0.000783
0.0002812894060010442,-0.000784
0.0002444795902334519,-0.0008
0.00020688042682895082,-0.000783
0.00017014590024359375,-0.0007
0.00013678298323759007,-0.000683
9.50772547519571e-05,-0.00055
5.169906343749143e-05,-0.000267
1.4208353464490784e-05,-6.7e-05
-1.6616280724411176e-05,-6.6e-05
-5.3223645600586766e-05,0.0
-9.230832363558869e-05,0.0002
-0.00012642405022154145,0.000366
-0.00015219493169752054,0.0005
-0.0001746097548850151,0.0006
-0.00018870083935394115,0.000517
-0.00019866277198706474,0.000533
-0.0001920335707061224,0.0006
-0.00016294818578524008,0.00065
-0.0005752769212149228,0.00065
-4.467552717516002e-05,0.000734
3.118055755579194e-05,0.000733
0.00010706157294991802,0.00075
0.00018462045861091574,0.000667
0.00025721596287656487,0.000633
0.00029376501041198223,0.0005
0.00038328290604036825,0.000517
0.00035562308103773805,0.00055
-8.846272117776763e-05,0.000533
0.00044539553933511575,0.0002
0.0005212008449892607,-0.000217
0.0005102736108349459,-0.000383
0.00048096627609640354,-0.000483
0.0004383559783663715,-0.000617
0.00038234800430219274,-0.000667
0.00031887074523370327,-0.0006
0.00026293251272780564,-0.000616
0.00020541192142283776,-0.000634
0.00014366156591609521,-0.0006
8.113873368006201e-05,-0.00045
2.614886917136202e-05,-0.000416
-3.131268049895202e-05,-0.000384
-0.0004027053828837333,-0.000316
-0.00031450336571348114,-0.00035
-0.00019109593253888057,-0.00035
-0.0002401532421960606,-0.000217
-0.00027592070278683944,-0.0001
-0.00030667254310279816,-6.7e-05
-0.00033739540418634937,-6.6e-05
-0.0003671874008860853,3.3e-05
-0.0003754935247771119,0.000117
-0.000358849875350035,0.000183
-0.00033061575911941515,0.000167
0.00036634542693485576,0.000216
5.588509382795292e-06,0.000234
-0.00021149216826526923,0.00015
-0.00017398217057947103,8.3e-05
-0.0001389999006459264,6.7e-05
0.00010242833499250024,3.3e-05
2.9105299471146056e-05,3.3e-05
-4.800005671672438e-05,3.4e-05
-2.5459731621285325e-05,-1.7e-05
-7.0667526243070705e-06,-1.7e-05
8.402829436368272e-05,-1.6e-05
2.4670120380419157e-05,-0.0001
3.7229413446349916e-05,-1.7e-05
4.7264440884848215e-05,3.3e-05
5.392806808829327e-05,3.4e-05
-0.0005458615947238277,3.3e-05
6.394790311186585e-05,-1.7e-05
6.14441602351446e-05,-6.6e-05
5.228650223518918e-05,-6.7e-05
-0.0003520298268331703,-8.3e-05
2.7293111004117706e-05,-0.0001
1.1510105434031096e-05,-8.4e-05
-4.353188815316203e-06,-0.000116
-0.00035742391169634683,-0.0002
-3.1807110614722584e-05,-0.000217
-4.602437736056868e-05,-0.000167
-0.00041882214261364204,-0.00025
-7.019842537443806e-05,-0.000183
-8.104813484845525e-05,-8.3e-05
-8.434511318480245e-05,-8.4e-05
3.771349597242697e-05,-5e-05
-7.012610439531574e-05,0.0
-8.439428666559304e-05,3.4e-05
-8.185083566108117e-05,1.6e-05
-8.269831372419441e-05,1.7e-05
-8.3545709544904e-05,3.3e-05
-8.3545709544904e-05,0.0
-8.269751372990452e-05,-6.6e-05
-5.004668883746925e-05,-1.7e-05
3.738678241655682e-05,-1.7e-05
3.555802817991935e-05,-1.6e-05
-4.191010533642285e-06,0.0
-0.0002121325674326158,1.6e-05
-6.191057425018233e-05,1.7e-05
-4.213298225026927e-06,3.3e-05
-0.0003699240692030605,1.7e-05
5.768752021512726e-06,1.7e-05
2.0731272034420088e-05,3.3e-05
0.00019394694157407507,0.000233
0.0012332926295880548,0.0002
-0.0004855167843249259,0.000117
0.0005475946453835233,0.000217
0.0003806564126379331,0.000333
5.891065308489023e-05,8.3e-05
-0.00016198372164124945,-0.000183
5.223077179185435e-05,-0.0002
4.055110188669786e-05,-0.000133
3.388850458244375e-05,-0.000167
2.8825428571581716e-05,-0.00015
-0.000449467097711206,-0.000183
-5.43246994238481e-05,-0.000184
5.433095538820216e-06,-0.00015
-2.0755546050750603e-06,-0.0001
-7.878750566834645e-06,-0.000133
-1.5383867091091993e-05,-0.000167
-2.539061061932256e-05,-0.00015
-3.374502201615521e-05,-6.6e-05
-3.789438305350503e-05,-6.7e-05
-4.2892758591599586e-05,-5e-05
-5.7013420419505075e-05,-8.3e-05
-7.113592896320123e-05,-8.4e-05
-0.0003098132758254063,-8.3e-05
-9.612682348312149e-05,-0.000117
-0.00011850111611878909,-6.6e-05
-0.0001259096464165612,-5e-05
-0.00011926163405493324,-1.7e-05
-0.00011011436476587316,-3.3e-05
-0.00010512016489890852,-0.000134
4.1566003053862164e-05,-3.3e-05
-9.761905208439169e-05,5e-05
-8.598202860381018e-05,1.7e-05
-7.593089286907296e-05,-3.4e-05
-0.00019866742242116112,0.0
-6.512990080433532e-05,8.4e-05
