predicted,actual
0.00020950543292856314,0.0008
0.0008484897790037878,0.000932
0.0008535980143624034,0.00105
0.0009241680984224973,0.001084
0.00101998049330802,0.00105
0.0010608326965089146,0.001066
0.001066231605491613,0.001118
0.0010886776221418384,0.001182
0.001120528449206153,0.001268
0.0011874277450584733,0.001282
0.001242628374298146,0.0013
0.0012829224934151526,0.001268
0.00123218390911374,0.00125
0.0012992958967537433,0.00125
0.0012557295546720886,0.0012
0.0007624656889547678,0.00115
0.0011987331791799391,0.001032
0.0008955981503839576,0.00095
0.0008662316128629874,0.000884
0.0009534561131032475,0.000766
0.0007492959556681529,0.00065
0.0005273507999976157,0.000584
0.0006643343584792974,0.0005
0.0006531583788434307,0.00045
0.00038840911683107285,0.000384
0.0004431930571996363,0.000332
0.0003871689042159022,0.000284
0.00024372946985895183,0.00025
0.0003495401563495587,0.000284
0.0002721659252048042,0.000282
0.0002715130881660838,0.0003
0.0007391648862682871,0.000318
0.0001149700775611291,0.00035
0.00024399545052294572,0.0003
0.00032202273124363583,0.000232
0.0003326001287953437,0.000134
9.44244430987178e-05,8.4e-05
-5.0812210780041466e-05,0.0
-0.00017248693102114482,-0.000134
-0.0001837684257235574,-0.000216
-0.00011942647425190248,-0.000418
-0.0002596990654597954,-0.000382
-0.000280142672398146,-0.00045
-0.00041752987769455216,-0.000518
-0.0003033912875375217,-0.000582
-0.0005183381723596946,-0.00055
-0.0005508122358251268,-0.000618
-0.0005841964995752768,-0.000616
-0.0005956478501557346,-0.000634
-0.0006229242967027927,-0.000632
-0.0006275909956576899,-0.00075
-0.0006737106439129219,-0.001018
-0.0008050055472229432,-0.001332
-0.0010407046816630133,-0.00155
-0.001306767500951338,-0.001734
-0.001543759325377159,-0.0018
-0.0016979457233403871,-0.001866
-0.0018016713038208558,-0.001884
-0.0018511212170220406,-0.001884
-0.0018782706436006914,-0.001882
-0.0018834033787037457,-0.001884
-0.0018834033787037457,-0.001734
-0.001835511092787795,-0.001466
-0.0017000253420260613,-0.001184
-0.001468293002169792,-0.000932
-0.0012007598890701001,-0.0008
0.00020466654018625399,-0.0007
-0.0008136119132843602,-0.000668
-0.0007244101986530046,-0.0006
-0.0002970676870963445,-0.000582
0.00017407520865899486,-0.000568
-0.00039554893111423315,-0.0005
-0.0005511117587259864,-0.00055
-0.0010158671189815147,-0.0006
-0.0005512667949636652,-0.00075
-0.0008183382772320231,-0.00085
-0.0007365179414401455,-0.000982
-0.0008636117955121266,-0.00105
-0.0011183382661749616,-0.001134
-0.0010572610215791643,-0.001316
-0.0011701078491855646,-0.001518
-0.0013275278269834114,-0.001582
-0.0014755137028746067,-0.00155
-0.0015508123148976452,-0.001518
-0.0015508123148976452,-0.0015
-0.0015233106175456446,-0.001482
-0.0015004598527514888,-0.001484
-0.001439575591947059,-0.001416
-0.00099826223637514,-0.001334
-0.0009335830656292815,-0.0012
-0.0013194263720589614,-0.00105
-0.0009351571548879081,-0.000966
-0.001075000150419262,-0.000884
-0.0009687679446662916,-0.000866
-0.0007577343336928285,-0.000884
-0.0008782705258850429,-0.000966
-0.0009066835828156623,-0.001034
-0.0009632349440223904,-0.001116
-0.001040568348700269,-0.001184
-0.0011132349771369899,-0.001216
-0.0011732937433977266,-0.001268
-0.001223741267643756,-0.001182
-0.001111977297827046,-0.0011
-0.0008793104898004,-0.00105
-0.0011123541456310947,-0.000968
-0.0010410209370391758,-0.0009
-0.0009745683557699979,-0.0009
-0.0009236621375705168,-0.00085
-0.0008840665316719256,-0.000782
-0.0008454999923260233,-0.000718
-0.0007850048678409921,-0.000632
-0.0007125723394859905,-0.000584
-0.0006226492349032419,-0.00055
-0.0008307349160592655,-0.00055
-0.0007064044322157027,-0.000516
-0.0006193214431176111,-0.000518
-0.00048406658505780446,-0.0005
-0.00031492371140478165,-0.00045
0.0004228515067676939,-0.0005
-0.0005284869789562439,-0.0005
-0.00048406658505780446,-0.000482
-0.0004174290191251749,-0.000368
-0.0004518124010022407,-0.0003
-7.132308091659987e-05,-0.0003
-0.00026183409839393196,-0.00025
-0.00018485064590160197,-0.000182
-0.00015006352060198665,-0.000184
-0.00020631452808055964,-0.000334
-0.00023554038528665708,-0.000182
-4.504767982256778e-05,-0.000134
-3.374419234877709e-05,-0.000116
-0.00014486563318170232,-1.8e-05
6.001089784346822e-05,0.0
-1.2206820597285585e-05,1.8e-05
2.7098142169067548e-05,6.6e-05
1.6596733615467845e-05,5e-05
9.335077754358355e-05,0.0001
3.816590926677263e-05,8.4e-05
8.886154233295617e-05,0.0001
0.00028655088832302565,0.00015
0.00013785970768331215,0.000132
0.00019372949102336041,0.000168
0.0001717294740583718,0.00015
0.00020572947744241376,0.000182
0.0001665967389553174,0.000168
0.00012240907330748131,0.000166
0.00013802272372734212,0.000166
0.00018289826607205298,0.000184
0.00015486154492400954,0.000166
0.00017707574143718734,0.000184
0.00016625580994063106,0.000166
8.80227255701857e-05,0.00015
4.9251805124752316e-05,0.00015
0.00012052839911598222,0.000134
0.00012751307724335868,0.0001
9.377289094407086e-05,0.0001
0.00042055088802138045,0.000216
0.0004983287659808594,0.000334
0.0005829224805718329,0.000566
0.0003674937932044507,0.000784
0.0009441949778466085,0.000966
0.0007669320619235915,0.001118
0.0009517681038972935,0.001266
0.001112870462841923,0.001316
0.0012307272949704036,0.001268
0.0013199292414605393,0.001082
0.001218871891822356,0.00085
0.0006044395550192763,0.000634
0.00042172946484415386,0.000434
0.00029442444538812596,0.000282
0.0002213507695412379,0.0002
0.00019954014255652445,0.000168
0.00022109815940023428,0.00015
0.00017202272711138407,0.000182
0.00016625581960141357,0.0001
6.593345263561114e-05,0.000118
0.00013909111932561857,0.00015
0.00013326339718976396,0.000132
0.0001665967389553174,0.000168
0.00019959018540991282,0.000216
0.00019850852555725369,0.000184
0.00014442444125587422,0.000166
0.00014442444125587422,0.000166
0.00017711916665455815,0.000168
0.00010398040128552646,0.000132
0.00011107573884613399,8.4e-05
2.777043934465187e-05,5e-05
4.662120504044311e-06,5e-05
-2.3310614866256958e-05,3.4e-05
3.289825741130944e-05,5e-05
-8.626708899212195e-07,5e-05
9.993646535340417e-05,6.6e-05
5.509110570844206e-05,8.4e-05
1.5399548917987358e-05,0.000116
0.0001162316018625111,0.000116
6.542507327772395e-05,0.000118
0.00010977289537796782,0.0001
0.0001536927351523511,6.6e-05
8.802271590940319e-05,0.000116
3.802271895984459e-05,5e-05
2.6689385404195633e-05,6.8e-05
7.177043946189037e-05,6.6e-05
0.0001984897449960593,8.4e-05
-3.1025556373759423e-05,8.2e-05
0.000131816028415287,0.0001
4.3316378547516084e-05,0.0001
9.419487875438558e-05,8.4e-05
0.00017177044543698568,0.0001
4.887909938120351e-05,6.6e-05
0.00011593345079276755,5e-05
-1.1961175880469788e-05,3.4e-05
4.3513074494562484e-05,0.0
1.0288917685309911e-05,-3.4e-05
9.45218282116978e-06,-8.2e-05
-3.971108288704213e-05,-0.000218
-0.00042890185528592914,-0.000366
-0.00044464927856117,-0.00045
-0.0003476395649348093,-0.0005
-0.0005906836763858695,-0.000516
-0.0005609088741961362,-0.000534
-0.0004416623578255304,-0.000634
-0.0010237636880305477,-0.000716
-0.0007442705261866881,-0.000784
-0.0007132349918797385,-0.000882
-0.0007961125264229664,-0.000968
-0.0008474027027624219,-0.001016
-0.0009570523523626913,-0.001066
-0.0008706831791625069,-0.001134
-0.0010735000241115119,-0.0012
-0.0011350299343324763,-0.001266
-0.0012016713259349787,-0.001384
-0.0012856929289858637,-0.001416
-0.001357333273175258,-0.001418
-0.0014064870254278958,-0.00145
-0.0014284868684987994,-0.001432
-0.0014337441890530692,-0.001368
-0.0014177590718850162,-0.001332
-0.0013786168271879326,-0.001268
-0.001323950091432749,-0.00115
-0.0012523371065794155,-0.00105
-0.0011587619170638276,-0.0009
-0.001036517930383084,-0.000682
-0.000882016127192554,-0.000518
-0.0007048495099495708,-0.000516
-0.0004898663392283001,-0.0004
-0.00020440789536646314,-0.0004
-0.0005813731552090526,-0.000416
-0.0005015454910602824,-0.00055
-0.0004951825519127351,-0.000484
-0.0004850299196463128,-0.0003
-0.0004479456148389567,-0.00015
0.00024382149847311735,0.000134
0.00038826231158009035,0.000366
0.00011012696305686422,0.000516
0.0003337962689207156,0.000518
0.00046445964687822776,0.000416
0.00048185628165687275,0.000116
0.00034471192911113773,-0.000132
0.0002085813597601648,-0.0003
-0.00011062923044970416,-0.000384
-0.0003508122045533712,-0.00035
-0.00022316743469812285,-0.0002
4.8733221565341685e-05,-1.6e-05
0.00017772946726789845,0.000182
0.0004970641309075101,0.000334
0.0004108326045364911,0.0004
0.0002999364628124211,0.000316
0.00012240907330748131,0.0001
-0.00016750424719199546,-0.0001
-0.0002055755748265682,-0.000216
-0.00021673659957111344,-0.0002
-6.742899338194995e-05,-0.0001
-4.098168794953472e-07,-5e-05
4.345218379001612e-05,0.0
6.107573344339069e-05,3.4e-05
-6.404385559644099e-06,3.2e-05
4.99364623658565e-05,5e-05
3.802271895984459e-05,0.000134
-6.00454509322761e-06,3.4e-05
6.107573585858633e-05,6.6e-05
4.442444011117013e-05,8.4e-05
0.00013843956717097164,0.000132
0.00019993646649810824,0.0002
0.000254711634876155,0.00025
0.00013326340685054647,0.000134
0.00024399545052294572,0.000234
-1.7077526296391616e-05,-3.4e-05
0.00010790585738097793,-0.000216
-0.00018961872510813184,-0.000334
-0.000198491438943278,-0.00035
-0.0003018529431741725,-0.000234
3.149195330237748e-05,-6.6e-05
0.00016539954580465223,0.00015
-5.4871357614221666e-05,0.000416
0.0006277704607040501,0.00065
0.0003990027831405232,0.00065
0.0005037124109271962,0.000534
0.0002703081953717602,0.000384
0.0005192915820142881,8.2e-05
-0.00020600455221302704,-0.00015
9.8557635000426e-05,-0.00035
-0.00047222957603965105,-0.000466
-0.00032604528151356665,-0.000484
-0.00043517471729737745,-0.000382
-0.0003572610087358444,-0.00025
1.514936363339308e-05,-8.4e-05
4.929589210572486e-05,8.4e-05
0.0005861485636392258,0.000316
0.000637248074775115,0.0006
0.00032679363139865783,0.00075
0.0004622230211552433,0.000766
0.0007807272729128659,0.000768
0.0007610757728538625,0.000716
0.0006542622971389869,0.000716
0.0007108325934794297,0.000684
0.0003972131038594614,0.00065
0.0005991877990757308,0.000634
0.0006553507968256613,0.000616
0.0005144182582431225,0.000616
0.0006217294574727796,0.0006
0.000610424487068874,0.0006
0.0006224090742006105,0.0006
0.0007356951196229274,0.000584
0.0006477706763684408,0.00055
0.0005773507595116421,0.000516
0.0005320917324052997,0.0004
0.00022613370703126418,0.000268
8.249576774574288e-05,0.0001
0.00025219482713889076,-6.8e-05
-0.00028376840271630523,-0.00025
-7.709646115085033e-05,-0.00035
-0.00022628498853482755,-0.000482
-0.0003636118912268225,-0.0007
-0.0005151396418440128,-0.000984
-0.0012504598233225766,-0.001184
-0.0009621544821067624,-0.001316
-0.0011655634943803412,-0.001534
-0.0013491395384562974,-0.001682
-0.001515325864873884,-0.001734
-0.0018167365599216837,-0.001716
-0.0017113378864834527,-0.001634
-0.0016960169674343488,-0.001616
-0.0016566838256749188,-0.0016
-0.0016171019767306182,-0.001618
-0.001611591157243354,-0.0016
-0.0016062706165283556,-0.001632
-0.0016170777088449595,-0.001668
-0.0016341966154480817,-0.0016
-0.0016341966154480817,-0.001416
-0.0010675297378081956,-0.001166
-0.0013995125587476297,-0.000934
-0.0011781000213382908,-0.000716
-0.0006066214557196362,-0.000568
-0.000743992527509255,-0.00045
-0.00039490888495155254,-0.000416
-0.0004800196446223223,-0.000466
-0.00044464927856117,-0.000518
-0.00046795885323816744,-0.000582
-0.0005234716030390894,-0.0006
-9.92905052717177e-05,-0.000618
-0.0007232938759127089,-0.00065
-0.0006233106507168289,-0.00065
-0.000506404362300817,-0.0006
-0.0006340665795292736,-0.00055
-0.00046159092912684627,-0.0005
-0.00047264924043177275,-0.00045
-0.0005058051232834476,-0.0005
-0.0004245682987550173,-0.000566
-0.000556806905943492,-0.000634
-0.0005840956410058995,-0.00055
-0.0005844637941056917,-0.000566
-0.0005844637168194316,-0.0005
-0.0008069928861141065,-0.000334
-0.00046969211354938605,-0.000282
-0.0003748817736686612,-0.000134
-2.3310614866256958e-05,-0.0001
0.00028294581275786724,-5e-05
-0.00011235419214874887,1.6e-05
-4.6140304663372806e-05,8.4e-05
0.00020934226231201304,0.000166
8.676508007298043e-05,0.000268
0.00017033328810961906,0.000332
0.0003151774871901887,0.000384
0.00046107578391092394,0.000434
0.0003820412313628817,0.000482
0.00043209173609098684,0.000568
0.0004929476328379746,0.000582
0.0007316367408209566,0.000634
0.000593784484776209,0.000666
0.0006262587028141613,0.000684
0.0007984544996689143,0.0007
0.0006828982476436171,0.000616
0.0006373060394701595,0.000568
0.0006263082433068594,0.000532
0.0005709317878255518,0.000518
0.0006209021853451055,0.000516
0.0005217704615194282,0.000534
0.0005224091165294278,0.000532
0.0003880227241739067,0.000518
0.0005277704643897374,0.000566
0.0009272553753668239,0.000584
0.0005551343603400525,0.000632
0.0006437294551162032,0.00065
0.0006211343532703234,0.00065
0.00044040966982986275,0.00065
0.000649936469234081,0.000684
0.000671098142814642,0.000684
0.0010271734482454737,0.00065
0.0006721659297836205,0.00065
0.0009700266736912492,0.00065
0.0006162316220772054,0.000616
0.0006381659650427086,0.0006
0.0006110757397392632,0.000634
0.000649936469234081,0.000616
0.0006925813658801795,0.00065
0.0006328982881295908,0.000616
0.0006268325919382313,0.000634
0.0006103812840495008,0.000616
0.0007534057298330632,0.000618
0.0005599726734354112,0.0006
0.000570127276501465,0.000616
0.0006995902249461721,0.000634
0.000677350871755345,0.000632
0.0007595956636874679,0.000668
0.0006162316220772054,0.00065
0.0005151494249064129,0.00065
0.0006557294994999516,0.000632
0.0006884090671308813,0.0007
0.0009640322740747943,0.0007
0.00038079205354154416,0.000718
0.000705729536300238,0.0007
0.000705729536300238,0.000716
0.0006195014105246617,0.0007
0.0007707063364335846,0.000734
0.000904952415583968,0.000716
0.0007162316570346482,0.000684
0.0007106893820395399,0.000566
0.00036582912444903465,0.000434
0.0005581680779061579,0.000182
0.0002952911914731253,-8.2e-05
-0.00012516633157085225,-0.000334
-0.00032907683506439044,-0.0004
-0.0003893106160610313,-0.000366
-0.0003675042204990561,-0.000184
-0.0001295170359907147,0.0
-0.00018796437406843372,0.0003
3.248449424780251e-05,0.000634
0.0005605887608574735,0.000766
0.0008720227496154864,0.000766
0.0007200706201443109,0.00075
0.0005769317520527309,0.00075
0.0005491373716338857,0.0007
0.0002887095128880453,0.0006
0.0006813997443473285,0.000434
0.0005745996777985732,0.000234
0.00041802899871251734,6.6e-05
0.00024000450398287652,-0.000266
4.894657954193184e-06,-0.000568
-0.000264024526254966,-0.000666
-0.000505275982903952,-0.0005
-0.00038417088655144156,-0.000366
-0.0005144699950437294,-0.000368
-0.00041327754902296265,-0.00055
-0.0004306743383741278,-0.000766
-0.0005663752927269963,-0.00105
-0.0007950124337972831,-0.001216
-0.0010164252803516625,-0.001268
-0.001180881862982863,-0.001366
-0.0012852616716547331,-0.001416
-0.001351905922848858,-0.001484
-0.0014235000498547367,-0.001534
-0.0014794999735959424,-0.001566
-0.0014905682934715466,-0.001566
-0.0015558051618699924,-0.001584
-0.0016538604040224345,-0.001466
-0.0013534474745919996,-0.001334
-0.0014644985559459233,-0.00125
-0.0013527560717095095,-0.001234
-0.0012740273408925217,-0.001132
-0.0012069542282413283,-0.00115
-0.0011733791447150921,-0.00115
-0.0011442705114439395,-0.001018
-0.001107929429956443,-0.000816
-0.0006555755775625409,-0.0006
-0.0008166232178350484,-0.000466
-0.0006318022466820579,-0.000368
-0.00048094765938998366,-0.000232
-0.0003583075806264366,-0.000168
-0.00021363912084045915,-0.000132
-0.00017861652362800834,-3.4e-05
9.993646535340417e-05,8.4e-05
0.00019404497353692226,0.000182
0.0002828982623863658,0.0003
0.0003828982587006786,0.0004
0.0009599102886807948,0.000468
0.0005439955167521442,0.000516
0.0002763160621190304,0.000584
0.0005435956762857278,0.000632
0.0006158035334827372,0.000618
0.0006717294556299359,0.000616
0.0005038597571819991,0.000584
0.0005582656518094828,0.0006
0.0005995901899887292,0.000566
0.0005110757434249503,0.00055
0.0004050911242060801,0.000434
0.00032172946852984105,0.000316
0.0004303721168046687,0.000166
6.55649710692137e-05,0.0001
-0.00010557555919069037,-0.000116
4.626718124015389e-05,-0.000284
-0.00010487136543216058,-0.00035
-0.0002530535097807764,-0.00045
-0.00036344912636313774,-0.000516
-0.00044078249239788594,-0.000534
-0.000501120880347517,-0.00055
-0.0005075000882528068,-0.000582
-0.0005559550567851189,-0.0006
-0.0005779773128714396,-0.00055
-0.0006120169641068919,-0.000434
-0.0005301558211697031,-0.000266
-0.00042028037976067054,-3.4e-05
-0.00024974936759072366,0.000166
-5.013764181107064e-05,0.000318
0.00014553232047225843,0.000516
0.0003288920113239613,0.0007
0.00047066816807817674,0.00075
0.0006522145203924572,0.0007
0.0007159334866433396,0.0006
0.0006813997443473285,0.0005
0.00046582912076334747,0.000416
0.00014337849731614497,0.00025
0.0002104598409540347,0.00015
0.00026859966666376055,6.8e-05
0.0001536927351523511,-1.8e-05
6.454000551869928e-05,-0.0001
-1.8793334404010584e-05,-0.0003
-0.0001430043675022606,-0.00025
-0.0003585448494448185,-0.000132
-0.00014464923165353644,-0.0001
-0.00016266672628080235,-6.8e-05
4.227903149662061e-05,-5e-05
-8.626708899212195e-07,-3.2e-05
-5.0459882041996394e-05,-1.8e-05
-1.1590931221264738e-05,-3.2e-05
-3.340327299487327e-05,-3.4e-05
-4.490888819067514e-05,-5e-05
-9.44869226894731e-05,-3.4e-05
-8.626708899212195e-07,-3.2e-05
-2.7590935655161695e-05,-3.4e-05
0.0003743009737748186,-3.4e-05
5.426228302517549e-05,3.4e-05
0.00012772946911074204,0.000134
6.623159162937655e-05,0.000116
9.331638032746593e-05,0.000316
0.0002715130881660838,0.0003
0.00010462837895064565,0.00025
0.00017683257954147596,0.0002
0.0002542622732386055,0.000234
0.0002273507917331121,0.000184
0.00019993646649810824,0.0002
0.00024887911133139416,0.000232
0.00020897915214068973,0.00035
0.0002586666433052966,0.000468
0.00034701351393570196,0.000416
0.00040983557313859685,0.000166
-0.00016390183800280911,3.4e-05
-0.0001449089134873355,-0.000184
8.60397295752058e-07,-0.000382
-0.00018259893003634095,-0.000534
-0.0003711080015193585,-0.000684
-0.000537154710308148,-0.000816
-0.000681570811133467,-0.000984
-0.0008318051761885658,-0.00105
-0.0009530535612672261,-0.0009
-0.0009799034263018875,-0.000682
-0.000882016127192554,-0.0005
-0.000699067956693319,-0.000368
-0.0005206566055889517,-0.00025
-5.575562876377537e-06,-5e-05
-0.00022673483321150237,0.000118
0.0001665967389553174,0.000182
0.00018260012466309196,0.000218
0.00010551306993915254,0.000116
3.257100776275414e-05,0.0001
-5.955023922094655e-06,1.6e-05
7.597265282422272e-05,1.8e-05
-6.71017343745116e-05,-8.4e-05
-0.00021673659957111344,-0.000216
-0.0004004599319371776,-0.0004
-0.0003193994360110724,-0.000468
-0.00036463288136533514,-0.000516
-0.0003617376994203859,-0.0004
0.0005265595046239991,-0.000184
-0.0003709305909093925,1.8e-05
0.00016025871496585663,0.000116
0.00012772946911074204,0.00015
2.0952319749491057e-05,0.0001
0.0001717294740583718,0.000166
0.00017707574143718734,0.000168
0.0002110757351604468,0.000166
0.00021625582741935248,0.0002
0.00028733327645517036,0.000216
0.0002104598409540347,0.0002
0.00020509111225588942,0.000268
6.95014114743761e-05,0.000366
0.0002758874325207418,0.0004
0.0003429312730009378,0.000384
0.0005633377944846507,0.000382
0.00033716890605874577,0.00045
0.00042751306618629714,0.000384
0.00040435215163052364,0.00035
0.00033326341880073713,0.000316
0.0003995901973601035,0.00035
0.00033816591813507505,0.000434
0.0003651284085722075,0.000366
0.0003822029915051857,0.000234
0.00034209269775773,0.00015
0.0002472440818567109,8.4e-05
0.0001540966138258557,1.6e-05
-6.353820649553736e-08,-5e-05
-0.00021156044891147078,-0.0001
-4.6140304663372806e-05,-0.000166
-0.0001948656120172937,-0.0002
-0.00015662151094835854,-0.000168
-0.000178486933891454,-1.6e-05
-0.0001304883214032267,0.00015
0.0005295720457548483,0.000316
0.00014579911264198293,0.000568
0.0003393406499664105,0.000816
0.0005603404014607731,0.001
0.0012488791324392174,0.00115
0.0009844332189975922,0.0012
0.0011140322299031335,0.0012
0.0011826001361101327,0.001234
0.0012108326523372537,0.001316
0.0012890910962617811,0.0013
0.001282231631536483,0.001316
0.0013104244226259337,0.00135
0.001321350767641809,0.00135
0.0013381658619566383,0.0013
0.001332600169224732,0.0013
0.0013159334645292166,0.00135
0.0013159334645292166,0.001384
0.0009765391231088812,0.001366
0.0013662315944345514,0.001334
0.0013606895512982232,0.00125
0.0013151493954209155,0.00125
0.0012767712799770375,0.001284
0.00126083261185128,0.0013
0.0012773508496412218,0.0013
0.0012944244664959493,0.001266
0.0006511385410799124,0.001234
0.0012658291685641102,0.001082
0.0011915117056125236,0.000868
0.0010566801830421916,0.000616
0.0008494307392200091,0.000466
0.0006448592643088792,0.000334
0.0004684291851242605,0.0002
0.00013840907774137826,0.00015
0.00016553629418104455,8.4e-05
-0.0005879897478621144,-6.8e-05
-0.00021159093834106416,-0.000216
-7.0462875181358e-05,-0.000316
-0.0002282295494810481,-0.00025
-0.00012864922721963947,-0.00015
-0.0001224869232032059,-0.000134
-0.00022296631652788372,-0.000216
-0.00016776837298574792,-0.000334
-0.00023054479465207782,-0.000466
-0.00034183192756578754,-0.000634
-0.00048180522773160107,-0.000784
-0.0006320259131186694,-0.000916
-0.0007815708074477798,-0.001
-0.0009027559723657117,-0.001134
-0.0010194495689940406,-0.00115
-0.0010967520591678953,-0.001132
-0.0011389243116906014,-0.00115
-0.0011442705114439395,-0.001034
-0.001106914352216825,-0.000966
-0.0010523550443631237,-0.000818
-0.000942128684690292,-0.000682
-0.00038916740462114155,-0.0004
-0.0006387286413085672,-0.000318
-0.0004714985639488807,-0.000182
-0.00018520370885911759,-0.00015
0.000533862399266387,-0.00015
-0.00021739988957650687,-0.000184
-0.0004140707765530807,-0.000234
-0.0002731674328552793,-0.000282
-0.00023457494464756203,-0.000334
-0.00030081220639621475,-0.000334
-0.00029490890795880474,-0.000316
-0.000178486933891454,-0.000216
-0.00017222956777514754,-0.0002
-0.000275271358069742,-0.000184
-0.0001555755766694118,-0.0002
-0.00040840828278045023,-0.0002
-0.0003000635343950209,-0.0003
-0.00023479563556316123,-0.000566
-0.00036012048442864625,-0.000918
-0.0006025109473352554,-0.001216
-0.0009082334041886303,-0.001466
-0.0012069424807297994,-0.001684
-0.0014612594887868406,-0.001866
-0.0019184907224805612,-0.001984
-0.001848491629309785,-0.002
-0.0019518530369328543,-0.002084
-0.002024027429179258,-0.002116
-0.002068184006428985,-0.00215
-0.0021175042332857905,-0.002134
-0.0021337683538526575,-0.00215
-0.002144909013667677,-0.00195
-0.0020808128904677057,-0.0017
-0.0014624509337719139,-0.0014
-0.001690301803075488,-0.001182
-0.00143391468254276,-0.001168
-0.0012532923647537479,-0.00115
-0.0011670775322149018,-0.001082
-0.0011344828248975169,-0.001018
-0.0010850049340701906,-0.000932
-0.001012572328428929,-0.000868
-0.00094123904255075,-0.000832
-0.0008786166137575882,-0.000784
-0.0008290682378610879,-0.0007
-0.001042974269975913,-0.00065
-0.0007859760469848965,-0.000634
-0.000662206893248144,-0.000632
-0.0006389243301190373,-0.000584
-0.00014002735872947365,-0.0005
-0.0004566492456586583,-0.000416
-0.0005021264905202778,-0.000284
-0.00040275595215101756,-0.000184
-0.00015144793005686283,-6.6e-05
-0.00018076197088568788,8.4e-05
-5.8732666113823963e-05,0.000232
7.956251748732321e-05,0.000334
0.0004162316294485796,0.000416
0.00043840907634509925,0.000468
0.00040428939518735555,0.000532
0.0005710337284025699,0.000568
0.0005213835278584416,0.0006
0.0008044999855032684,0.0007
0.0006209231685647116,0.000732
0.000675589827033635,0.000768
0.0007324702731356955,0.000816
0.0005687525471506612,0.000834
0.0008051344284120946,0.000866
0.0008380227462314445,0.000866
0.000854861644714372,0.000868
0.0008665967131555073,0.000882
0.0013691983048131854,0.000918
0.00038357478397810723,0.0009
0.0008995402133645394,0.000882
0.0008886775522269528,0.0009
0.0008937295231882453,0.000884
0.0008709317767684902,0.000884
0.0008890911110045298,0.000932
0.0008992959114964922,0.000984
0.0005902248342104004,0.000984
0.0009659043791522094,0.001032
0.0010569649056242497,0.001
0.0010047116651981962,0.00095
0.001343218219349231,0.00095
0.0009901734241047123,0.00095
0.0009499365741064096,0.0009
0.0009326001066812207,0.0007
0.00052751310114374,0.000534
0.0003380227260167503,0.000384
0.0005353331567953144,0.000282
-0.00022028036781047983,0.00015
0.00011625581178347466,0.000118
1.1075735286234282e-05,0.0
8.733327899615348e-05,-0.000168
-2.0304039268606078e-05,-0.0003
-0.00015980520250210892,-0.000432
-0.0005541703238247009,-0.000634
-0.0004595903356420827,-0.000866
-0.0006494956993424605,-0.0009
-0.0008036637031757946,-0.001
-0.001178966400313555,-0.001134
-0.0010143049318069371,-0.001184
-0.00110840829562377,-0.001182
-0.0011673857498200179,-0.001
-0.0011246743483471384,-0.000768
-0.0006019558387723798,-0.00055
-0.00018446371224061536,-0.0003
-0.0005452593726123904,-0.000232
-0.00016673660141395703,-0.000168
-0.00018442570672223124,-0.00015
-0.0001507041270900527,-0.00015
-0.00011159093236596881,-8.2e-05
-1.1322438753818929e-05,-3.4e-05
1.5933453270856922e-05,-5e-05
-5.595502690964232e-05,-3.4e-05
-7.331062268419587e-05,-1.6e-05
-5.074820326553865e-05,0.0
9.772890610470301e-06,3.4e-05
3.326340087545113e-05,5e-05
4.415079482385444e-05,5e-05
7.172946808327646e-05,0.0001
9.217538112836483e-06,0.000132
4.737349178697847e-05,0.000168
0.00022668939524109013,0.0002
0.000204439569762025,0.00025
0.00024442442790940455,0.000232
0.00022668939524109013,0.000168
8.326339903260754e-05,6.6e-05
-6.306768142289437e-05,5e-05
3.9091106104936356e-05,0.0
3.326340087545113e-05,1.6e-05
2.13507708746232e-05,5e-05
-9.100005645907533e-05,0.0001
0.00013802272372734212,0.000118
7.240907031993364e-05,0.000116
3.8662122076689554e-05,0.000116
0.00020481748025214967,0.00015
0.0001437294638838565,0.000168
0.00022167121769700856,0.000182
3.26142279903961e-05,0.000168
0.00018909110782199247,0.000182
4.888827712458554e-05,0.000168
0.00018909110782199247,0.000182
0.00017711916665455815,0.000168
0.0001604598524576608,0.000166
7.135077023937742e-05,0.00015
2.69523202046046e-05,0.00015
0.00012216591141176993,0.00015
0.00015471163856184213,0.000134
0.00012683258138431955,0.00015
-0.00011280594966036017,0.00015
0.00014442444125587422,0.00015
0.00018289826607205298,0.00015
0.00014993646834095183,0.000132
0.00024297913620316666,0.00015
9.954012209025536e-05,0.0001
1.5536285218401545e-05,5e-05
-6.790826480214232e-05,1.8e-05
0.00010426228359752753,0.0
-3.8924270116509017e-05,-1.8e-05
-4.490889785145765e-05,-3.2e-05
-1.7077526296391616e-05,-3.4e-05
-0.00013376840824483598,-8.4e-05
-0.0001171017421924505,-0.000116
-0.0002055755748265682,-0.000184
-8.409565943433541e-05,-0.000132
6.070549602977252e-05,0.0
5.426228302517549e-05,0.0
6.070549602977252e-05,0.0
1.1075735286234282e-05,-1.8e-05
-6.71017343745116e-05,-5e-05
-2.3310614866256958e-05,-3.2e-05
0.00011517747523999808,3.2e-05
7.172946808327646e-05,5e-05
0.00011623159220172859,5e-05
-8.01951957832306e-05,5e-05
6.0424442129871454e-05,3.4e-05
-6.353820649553736e-08,0.0
1.0194877213187202e-05,-1.6e-05
5.350770063519683e-06,-0.000184
-6.92466116460232e-05,-0.000366
-0.0005000635270236465,-0.00055
-0.00037129770064467393,-0.00075
