predicted,actual
0.00018841342575507222,0.0002
0.0001881675024174888,0.0002
0.0003318569781712335,0.000184
9.337911830122785e-05,0.000183
0.00019442774556720558,0.000183
0.00018220366200241188,0.000184
0.00032545553422670833,0.000183
0.0001832817200592024,0.000183
0.0001832817200592024,0.000184
0.00016661504306858513,0.00015
0.0001832817200592024,0.000166
0.0001662334290642347,0.000167
0.00016108008934105495,0.00015
-0.00012093043173471152,0.00015
0.00013875359249729277,0.000133
0.00012175359792515748,0.000117
8.841342403134717e-05,0.000117
0.00010541342613097977,8.3e-05
2.7174601026810956e-05,6.7e-05
8.835199965318125e-05,0.0001
8.291283332910222e-05,0.000116
0.00011624616472784479,0.0001
0.00022062123822639483,0.000117
0.00022555290820836988,0.000167
-8.56925832929538e-05,0.000166
0.0001491635190969517,0.000167
0.00017735197920700434,0.00015
0.00015469382083113547,0.000167
0.00015541343452033963,0.00015
0.00011581751892021242,0.000133
7.168813041906592e-05,0.000133
8.875359916292757e-05,0.0001
0.00012742774260571046,0.0001
0.00013290009013799478,0.000134
0.00012742774260571046,0.000133
0.00013290007508300012,0.000133
0.0001332817267248372,0.000117
0.00011075359081025018,0.000117
0.00011624616472784479,0.000116
0.00010509441079437785,8.4e-05
2.1688132615249196e-05,8.3e-05
8.875359916292757e-05,6.7e-05
2.1515364260665813e-05,5e-05
1.6246167238337013e-05,5e-05
-5.572263525867476e-06,1.6e-05
2.7405951129574615e-05,1.7e-05
2.7405951129574615e-05,3.3e-05
2.1732416587964924e-05,1.7e-05
9.345453629691957e-05,1.7e-05
4.4080093045194635e-05,3.3e-05
6.624617139347961e-05,5e-05
-2.407302464891117e-05,3.3e-05
2.7174601026810956e-05,3.4e-05
3.875359265544207e-05,5e-05
3.875359265544207e-05,1.6e-05
3.8413426933233313e-05,1.7e-05
-1.6718283388247677e-05,1.7e-05
4.4427735454120706e-05,3.3e-05
5.0324765864175085e-06,3.3e-05
2.742773617729959e-05,3.4e-05
3.875359265544207e-05,0.0
4.688133103193787e-06,0.0
-4.950810775126993e-08,0.0
3.328171653267767e-05,0.0
-4.3300398643277346e-07,-1.7e-05
1.1080091460153233e-05,0.0
-1.7398799256349637e-05,0.0
-1.1484636559864137e-05,0.0
-3.406546495572092e-05,-1.7e-05
-6.75158150641177e-05,-1.6e-05
3.290008465052109e-05,-3.4e-05
1.0834161536009658e-05,0.0
1.0753592850273824e-05,3.4e-05
-4.950810775126993e-08,1.6e-05
2.7405951129574615e-05,1.7e-05
2.2094402496020934e-05,3.3e-05
2.1753593510940247e-05,1.7e-05
2.2094402496020934e-05,1.7e-05
-5.803438614318346e-06,1.6e-05
-1.1586573928629201e-05,0.0
-6.220591845158812e-05,-1.6e-05
-5.919907816667883e-06,-1.7e-05
-1.124640632454611e-05,0.0
1.6233418010212638e-05,0.0
-4.950810775126993e-08,-1.7e-05
-2.2246409675704737e-05,0.0
-5.919907816667883e-06,1.7e-05
3.800771929182226e-05,0.0
-1.70871683946228e-05,-3.3e-05
-1.1484636559864137e-05,0.0
-1.6718283388247677e-05,0.0
-3.3384949087618965e-05,3.3e-05
5.468813208318197e-05,1.7e-05
5.0324765864175085e-06,1.6e-05
7.751536557645093e-05,5e-05
2.2094402496020934e-05,5e-05
1.661504942190064e-05,5e-05
8.291283332910222e-05,8.4e-05
9.995048797035076e-05,8.3e-05
6.555613324126246e-05,6.7e-05
0.00025355126890099573,8.3e-05
7.742774174384793e-05,6.7e-05
7.209440450465062e-05,6.6e-05
7.175359706329497e-05,6.7e-05
8.291283332910222e-05,8.3e-05
8.328171833547735e-05,6.7e-05
5.509440616876667e-05,6.7e-05
6.661505639985473e-05,5e-05
6.108009514482724e-05,6.6e-05
5.320448870681192e-05,3.4e-05
9.995048797035076e-05,6.6e-05
5.486322543469281e-05,0.0
2.742773617729959e-05,3.4e-05
-7.904692475273782e-05,0.0
-4.950810775126993e-08,0.0
2.1753593510940247e-05,0.0
-4.3300398643277346e-07,1.6e-05
-3.3766581910712706e-05,0.0
3.800771929182226e-05,0.0
-3.3766581910712706e-05,-3.3e-05
-1.1484636559864137e-05,-3.3e-05
-6.158657855424038e-05,-5e-05
-1.124640632454611e-05,-3.4e-05
-3.924640801158869e-05,-5e-05
-5.0433010493918285e-05,-5e-05
-3.407286072184201e-05,-6.6e-05
-5.557226626960432e-05,-0.000117
-0.00011124641181201981,-0.000117
-6.70999208369526e-05,-8.3e-05
-7.824640552229258e-05,-5e-05
-8.418248452723766e-05,-5e-05
1.624616676786843e-05,1.7e-05
-5.086174663151856e-05,0.0
-3.375383409399408e-05,0.0
5.413424407254749e-06,5e-05
1.593453543567301e-05,1.6e-05
1.6246167238337013e-05,1.7e-05
3.291283340817688e-05,1.7e-05
-5.086174663151856e-05,1.6e-05
3.875359265544207e-05,5e-05
0.00011538784937294392,5e-05
-2.297853782921046e-05,3.4e-05
3.291283340817688e-05,1.6e-05
-3.891991034264645e-05,-3.4e-05
-0.00011158656436110826,-6.6e-05
-3.9165837443978525e-05,-5e-05
2.6097027082192098e-05,-8.4e-05
-0.00012259405380835584,-8.3e-05
-7.2825403049257e-05,-0.0001
-0.0001229785282616895,-0.0001
-0.0001281587411503168,-0.0001
-0.00010591990954039291,-0.0001
-0.00010004950794960198,-0.0001
-0.00011709992922631246,-0.000117
-9.458656978897295e-05,-0.0001
-0.00010591990954039291,-0.000116
-0.00011124639675702515,-0.0001
-0.00010557227465896416,-0.000117
-7.259405294649333e-05,-0.0001
-0.00012257226923109946,-0.0001
-8.924640510970254e-05,-8.3e-05
-0.00011124639675702515,-8.4e-05
5.620931132495943e-05,-8.3e-05
-8.338494618573282e-05,-0.0001
-0.00013988268273789237,-8.3e-05
-0.0001283118655008868,-8.4e-05
-3.891991034264645e-05,-5e-05
-4.458657645460777e-05,-5e-05
-0.00013375382452647313,-6.6e-05
-2.7927381796330806e-05,-6.7e-05
-2.25722599798771e-05,-5e-05
-1.6718283388247677e-05,-3.3e-05
-3.964800752133503e-05,-5e-05
-2.2825402187394475e-05,-5e-05
-1.70871683946228e-05,-5e-05
-7.226759291503771e-05,-5e-05
-5.0049507087739455e-05,-3.4e-05
-4.0787720036441076e-07,-1.6e-05
-1.1484636559864137e-05,-1.7e-05
4.38557962074238e-05,-1.7e-05
-2.297853782921046e-05,0.0
-3.924640801158869e-05,-1.6e-05
-0.0002690236289180973,-1.7e-05
1.593453543567301e-05,-1.7e-05
1.0515364496830129e-05,-1.6e-05
-1.70871683946228e-05,-1.7e-05
1.1080091460153233e-05,-1.7e-05
4.956699875730407e-05,1.7e-05
-1.124640632454611e-05,0.0
3.851536430199838e-05,0.0
2.2094402496020934e-05,0.0
-2.2825402187394475e-05,0.0
-5.919907816667883e-06,0.0
-4.3300398643277346e-07,0.0
-4.0787720036441076e-07,0.0
-2.8484634895748087e-05,0.0
4.956699875730407e-05,1.7e-05
-0.00020924962443052896,0.0
-2.8648004170176395e-05,0.0
-3.375383409399408e-05,-1.7e-05
4.8884674407969955e-05,0.0
1.0753592850273824e-05,-1.7e-05
-1.1586573928629201e-05,-1.6e-05
-8.93093876798146e-05,-1.7e-05
-2.2825402187394475e-05,-3.3e-05
-1.6718283388247677e-05,-1.7e-05
6.202317388334789e-05,-3.3e-05
-1.124640632454611e-05,-1.7e-05
-1.70871683946228e-05,-1.7e-05
5.094403425029825e-06,0.0
-1.124640632454611e-05,0.0
4.9950492754111245e-05,3.4e-05
4.4080093045194635e-05,5e-05
0.00010516749526589904,3.3e-05
8.29000855123836e-05,5e-05
1.0834161536009658e-05,5e-05
-1.1648005834292445e-05,5e-05
1.6233418010212638e-05,3.3e-05
-0.00011235483579301638,1.7e-05
4.8733844062209526e-05,3.3e-05
-5.919907816667883e-06,1.7e-05
-2.297853782921046e-05,1.7e-05
2.775359353850069e-05,3.3e-05
3.291283340817688e-05,1.7e-05
5.934266595991859e-05,3.3e-05
2.742773617729959e-05,1.7e-05
2.2094402496020934e-05,5e-05
3.291283340817688e-05,3.3e-05
-7.36208863839923e-05,3.3e-05
-2.3393728235375737e-05,3.4e-05
6.0753597475885e-05,3.3e-05
4.4080093045194635e-05,3.3e-05
7.209440450465062e-05,5e-05
3.835199502757007e-05,5e-05
5.509440616876667e-05,5e-05
0.00014122910032234197,3.4e-05
6.0753597475885e-05,5e-05
4.4427735454120706e-05,6.6e-05
4.959212366149811e-05,6.7e-05
8.875359916292757e-05,8.3e-05
7.175359706329497e-05,8.4e-05
0.00020479410301235172,8.3e-05
8.328171833547735e-05,8.3e-05
4.3112403154172335e-05,8.4e-05
9.30430607106838e-05,8.3e-05
0.0001499505189422026,0.000117
9.417460163596317e-05,0.0001
9.913825595406899e-05,0.000116
0.0001603519996898637,0.000134
-1.3407957291195274e-05,0.000133
0.00012740595802845407,0.000117
8.17955908849903e-05,0.000133
0.00015541343452033963,0.000117
0.00013875359249729277,0.00015
0.00013291282666346742,0.000133
0.00015541343452033963,0.000133
-0.00013083217699000997,0.000117
0.00017144656722615828,0.000117
0.00012209440536651314,0.000133
0.0001883520013769063,0.000133
0.00012742774260571046,0.000134
0.00014442773717784574,0.000166
-4.5136776289032225e-05,0.000184
0.000160690616629498,0.000166
0.0001662334290642347,0.00015
0.00016051537649178934,0.00015
0.00015509440412874305,0.000167
0.00015541343452033963,0.000167
0.0001610801043960496,0.00015
0.00016108008934105495,0.00015
0.00011624616472784479,0.000183
0.00016051537649178934,0.000167
0.00020503248379761624,0.000183
0.00012043131774517883,0.000183
0.0001940800956307822,0.000184
0.00027184128079957797,0.000216
0.0001770214769094856,0.0002
0.0003432747764426316,0.000217
0.00021075359253397525,0.000233
0.00021624616645156983,0.000284
0.00026624616731343235,0.0003
0.000271446584004878,0.000316
0.00029959216749017163,0.000334
0.00031623341659482756,0.000316
5.173796662310588e-05,0.000334
0.00032773242150735974,0.000366
0.0005744175719299793,0.00035
0.0003495921231870502,0.00035
0.00035509439252119846,0.00035
0.00043718039589268247,0.00035
0.00034408009821636974,0.000367
0.0003554134078578004,0.000383
0.0003662461690371574,0.000417
0.000388352019879351,0.000433
0.00041035200399917627,0.000434
0.000365817523229525,0.000433
0.000433281724368515,0.00045
0.0008120232056300289,0.000467
0.0004495670131797015,0.0005
0.00047168815989645805,0.0005
0.0004885153381850231,0.0005
0.0004999505099202456,0.000533
0.0005384134920080883,0.000517
0.0005162461866777395,0.000516
0.0005217536048200576,0.000484
0.000505189136188109,0.000466
0.000488023973269685,0.00045
0.0004662334041254205,0.000434
0.00043291284688963717,0.00045
0.0004444277197665289,0.00045
0.0004444277197665289,0.000483
0.0004605153364979805,0.0005
0.0004770214820806607,0.000517
0.0004995669989865694,0.000533
0.0005162461866777395,0.000567
0.0005383520074099438,0.000583
0.0005603519915297692,0.000617
0.0005938341791880988,0.000583
0.0007043065857392742,0.000583
0.0005938341791880988,0.000584
0.0005832817721190864,0.0006
0.0005887536002540554,0.000666
0.0006155657026433519,0.00065
0.0006377941011419843,0.00065
0.0006550943976923736,0.0007
0.0006659345358191082,0.00075
0.0006987338289201815,0.000667
0.0006159345500122403,0.00055
0.000653123638672905,0.0005
0.0005701639939619678,0.000417
0.0004492750667234776,0.000383
0.0003824841550551583,0.000383
0.0004484727860586585,0.0004
0.00038841344425751695,0.00045
0.0004101173267425953,0.000467
0.0004381173284296379,0.000517
0.0005271746374030824,0.000533
0.00034244349985811947,0.000517
0.0005220944498988998,0.0005
0.0006103605285735973,0.0005
0.0005054134254983825,0.000533
0.0005105153825248269,0.000567
0.0005324841726957405,0.0006
0.0005658174965669857,0.000583
0.0005211173205262329,0.000617
0.0005995670609302729,0.000633
0.000610351977336637,0.000617
0.000503630613032106,0.00065
0.0006590142365390169,0.00065
0.0006385153558256052,0.000666
0.0006550943976923736,0.000617
0.00041882203431839606,0.000533
0.0006036306448658203,0.000534
0.00032058021508970266,0.000533
0.0005832817721190864,0.000517
0.0007913310187853304,0.0005
0.0005162461866777395,0.000483
0.0004995669989865694,0.000517
0.0004995669989865694,0.000566
0.0005209430740181711,0.000584
0.000554787906387594,0.0006
0.000582900158114736,0.000616
0.0005995921726613467,0.000584
0.0007139070956066506,0.000516
0.0005707068168490145,0.000484
0.0005965528101217268,0.000483
0.0004938558265466784,0.000483
0.00048328174028537213,0.000467
0.0004774277561662454,0.000483
0.0004774277561662454,0.000517
0.0004883519914930867,0.000467
0.000554306568098692,0.000466
-7.776204117946607e-05,0.000467
0.0004666150482397602,0.000467
0.00023148666874413907,0.000483
0.00047209443398204274,0.00045
0.00032086023799016497,0.00045
0.0004605153364979805,0.000417
0.0004658300507087976,0.000383
0.0003026803985424206,0.000367
0.00025929941640774346,0.0004
0.0003607535650095735,0.000383
0.0003829128911927586,0.000383
0.00036623340240169545,0.0004
0.00038841344425751695,0.0004
0.0003940800840232376,0.000384
0.0003944277640696503,0.0004
0.0003088728791612244,0.000433
0.00040503250230006097,0.000433
0.00042151537286101454,0.00045
0.00043841339995439547,0.00045
0.00035724376399717697,0.00045
0.00044995052411337766,0.000434
0.00044442777998650746,0.000433
0.0003829128911927586,0.000417
0.0004277535905535606,0.000333
0.0003929732408166791,0.000333
0.0003597718589185334,0.000334
0.0002885153648475623,0.000333
0.0002715153552204324,0.0003
-0.00016958891213343457,0.000267
0.0002554134512990593,0.00025
0.00017679813606387494,0.00025
0.00029916352168253926,0.00025
0.0002547940888192196,0.000216
0.0001599280058755777,0.000217
0.00026624616731343235,0.00025
0.0002441745966940534,0.000233
0.0002329128434421871,0.00025
0.00024408011154763935,0.00025
0.00024408011154763935,0.000267
0.00031011732501887027,0.000283
0.0003329128451659121,0.000284
0.00031593454484106536,0.0003
0.0002887535950828803,0.000283
0.0002887535950828803,0.000283
0.0002884134124238026,0.000234
0.0002659491172140226,0.000216
0.00024345453135500981,0.000234
0.0002277324197836347,0.00025
0.00026624616731343235,0.000283
0.0002550324997144734,0.000283
0.00023328170586607027,0.000317
0.0002938341740169238,0.00035
0.0003158175073126678,0.000367
0.0003440214740672084,0.000383
0.0003662461690371574,0.00035
0.00036624619914714667,0.00035
0.0003605153648842448,0.000367
0.0003554134078578004,0.000316
0.00034367439622058166,0.000267
0.00015541343452033963,0.000233
0.0005015060220773189,0.000234
0.0002441745966940534,0.000233
0.0001940800956307822,0.0002
0.00022184124982772615,0.000233
0.0002940800822995126,0.000284
0.00023792799336948815,0.000316
0.0002766063221007833,0.000334
0.00048779366196155207,0.00035
0.0003329000785304502,0.000366
0.0002145532172483502,0.0004
0.00037135201025222103,0.000384
0.00038290012455729664,0.0004
0.00041108006354037823,0.0004
0.0003944277640696503,0.0004
0.0003999505081965205,0.000383
0.00037702148035693566,0.0004
0.00039956699726284437,0.000383
0.00033841342834065974,0.0004
0.00039956699726284437,0.000417
0.0003940800840232376,0.000417
0.0003944277640696503,0.0004
0.00037742775444252034,0.0004
0.00040541342377465754,0.000366
0.00038816753597492815,0.00035
0.00037135201025222103,0.000367
0.0003607535650095735,0.000367
0.0003610800777335104,0.000333
0.00016942364265023262,0.000367
0.0002995669955391193,0.000316
0.0003380077263448717,0.000317
0.00034408009821636974,0.00035
0.00034925332558748015,0.000383
0.00045435329707835595,0.000417
0.00047740595653399435,0.000417
0.0003824841550551583,0.000366
0.0003324967251138273,0.000367
0.0003825937855261888,0.00035
-5.3600152300617364e-05,0.0003
0.00024383415810006663,0.0003
0.0003106991704520459,0.0003
0.0002999505064727955,0.000283
0.0002940800822995126,0.0003
0.00029408011240950185,0.000234
0.00027146481560339733,0.000166
0.00023163720363562955,5e-05
3.8368506592950826e-05,1.7e-05
-6.124641095015729e-05,-6.7e-05
-1.5272292256014662e-06,-6.6e-05
-3.988760023366875e-05,-0.000134
-8.99874345287942e-05,-0.000116
-0.00010582540933898423,-0.000117
-6.956948540538543e-06,-8.3e-05
-0.00012257226923109946,-0.000117
-4.458657645460777e-05,-6.7e-05
-8.964800461944889e-05,-5e-05
-6.124641095015729e-05,-5e-05
3.835199502757007e-05,-5e-05
-5.0049507087739455e-05,-6.6e-05
-3.891991034264645e-05,-1.7e-05
-4.4967528039193674e-05,-8.3e-05
-5.6201866145805035e-05,-0.0001
-6.777719988120515e-05,-0.000117
-9.458656978897295e-05,-0.000117
-0.00011158656436110826,-0.000166
-0.00022354690119837973,-0.0002
-0.00015040788543157493,-0.000217
-0.00036792025008403306,-0.00025
-0.0005953061920968023,-0.00025
-0.0002394846454581054,-0.00025
-0.00038609087587505257,-0.000267
-0.0004631727194653289,-0.00025
-0.00032320188760974483,-0.00025
-0.00025591991212598045,-0.000283
-0.00026148462957793073,-0.000317
-0.00028418250302968237,-0.00035
-0.0003175158269009276,-0.000366
-0.0003449675256828714,-0.000384
-0.00021902361300124018,-0.0004
-0.0003837665954712476,-0.0004
-0.0003949055752417553,-0.000433
-0.00041148464721851293,-0.000417
-0.00041708715270703095,-0.0004
-0.00041708715270703095,-0.0004
-0.000816001032068009,-0.000433
-0.00041148464721851293,-0.000383
-0.0004059785539157239,-0.000317
-0.00027224642151251464,-0.0003
-0.00033444384354364837,-0.000333
-0.0003170871509833059,-0.00035
-0.0003283118840033315,-0.000384
-0.00035632564595548284,-0.000416
-0.00028891994852569695,-0.00035
-0.00038416994888787053,-0.000334
-0.00036776762254828643,-0.0003
-0.00032864800181385415,-0.000316
-0.00028924646124963387,-0.000317
-0.00031124641525946987,-0.000333
-0.0004874931600203184,-0.000317
-0.00032257228773354416,-0.00035
-0.00033375387313890715,-0.000333
-0.00033375387313890715,-0.0003
0.00037090532856099974,-0.00025
-0.0002953919401751451,-0.000234
-0.00026220591437154083,-0.0003
0.0001436738959583082,-0.00035
-0.0003286479717038649,-0.000366
-0.0006016708416344065,-0.000367
0.00046937399644905693,-0.00035
-0.0003224846676646898,-0.000317
-0.0002733133990932439,-0.000283
-0.0003175158570109169,-0.000283
-0.0002948325266839957,-0.0003
-0.0002889199184157077,-0.0003
-0.00029458661840140696,-0.000284
-0.00029490560362801957,-0.000316
-0.00035597853799886677,-0.000334
-0.00031197607063010457,-0.000366
-0.0003393093769341325,-0.0004
-0.0003675032568422586,-0.0004
-0.0003891658284220215,-0.000417
-0.00040591992976656265,-0.0004
-0.00040591992976656265,-0.000367
-0.0003953119095473186,-0.0003
-0.00035695696210107347,-0.000316
-0.0003285534564474615,-0.00035
-0.00032264798424663685,-0.0004
-0.0003564036609377514,-0.000434
-0.00039573703248620324,-0.000366
-0.00040086178277454546,-0.000284
-0.0003632345034396414,-0.0002
-0.0002854341752847595,-0.00025
-0.00024573701484562104,-0.000283
-0.00018995696494335064,-0.000267
-0.0004960164549106047,-0.000283
-0.00027790559400088966,-0.000333
-0.0005925958715202203,-0.0003
-0.00022363744193619586,-0.00025
-0.00025622010871927174,-0.000284
-0.00021281963036652484,-0.000316
-0.0002841699471641455,-0.000317
-0.0004337538447526429,-0.000333
-0.0002840508922664651,-0.00035
-0.00033375387313890715,-0.000284
-0.0004415548913296614,-0.00025
-0.0002959542141152776,-0.000266
-0.0005027710890295839,-0.000267
-0.000261246429452602,-0.000283
-0.0002952059206612681,-0.0003
-0.0002837538271120607,-0.0003
-0.00029458661840140696,-0.000334
-0.00031183250620113635,-0.00035
-0.0003286479717038649,-0.0003
-0.00032864800181385415,-0.000333
-0.0003283118840033315,-0.000383
-0.00033972528621629223,-0.000384
-0.000367406182236765,-0.000383
-0.00038338495135690787,-0.000417
-0.00039515877014175397,-0.000416
-0.0004058254145101593,-0.00035
-0.00034539189587202366,-0.000334
-0.00036776762254828643,-0.000333
-0.00033924641694651244,-0.00035
-7.194272871301484e-05,-0.000317
-0.00014483250904341353,-0.00025
-0.0003069569461842163,-0.0002
-0.0003460319439145104,-0.000183
-0.0002004078712384428,-0.0002
-0.000194586571512698,-0.0002
-0.000194586571512698,-0.00025
-0.0002173988027037997,-0.000267
-0.00023988266940662276,-0.000316
-0.00024555427732057746,-0.0004
-0.00032936940704742147,-0.000467
-0.0003962484506544131,-0.00045
-0.0004398826728540728,-0.0004
-0.00036164803821357066,-0.000367
-0.0004067252515403008,-0.0003
-0.00035695696210107347,-0.0002
6.567081089924883e-05,-0.00015
-6.671828425011019e-05,-8.3e-05
-0.00014581963493252704,1.7e-05
-0.0001637480860796306,0.0001
9.014184874506055e-06,0.000133
8.182014558126201e-05,0.00015
-0.0001815350202770382,0.000167
0.00023764517024002125,0.0002
-1.4319620019633142e-05,0.0002
0.0001885153781788319,0.000233
0.00025518911682380184,0.000283
-2.5541842619301104e-05,0.000317
0.000276596355694326,0.000417
0.0004944277657933753,0.000466
0.000398077787302203,0.000517
0.0004654004112715184,0.0005
0.0004936743536411853,0.000383
0.00046481998100783974,0.000334
0.00040350797332197423,0.000283
0.0003320670856765481,0.0003
0.00030500772005514446,0.000283
-0.00011942619688941096,0.00025
0.00027702150874319993,0.000184
0.00023772351643217208,0.000133
0.00012209440536651314,0.0001
5.413424407254749e-06,0.0
-7.248463324538796e-05,-6.7e-05
-0.0001170871625908505,-0.000166
-0.00017307202064031926,-0.000234
-0.0002282464081078801,-0.000233
-0.00021198746553732846,-0.00025
0.0001401986612136247,-0.000283
-0.0002559785362751418,-0.000334
-0.0002900719868261903,-0.00045
-0.0003578328014697452,-0.000583
-0.00045881980864262656,-0.0007
-0.0006151616223389366,-0.0008
-0.0006970820508792763,-0.00085
-0.0007852666218129468,-0.0009
-0.0008512661526325725,-0.000983
-0.0009127006477548983,-0.001034
-0.0009740454753290977,-0.001066
-0.0010287270224918449,-0.001067
-0.0010004331473092633,-0.001017
-0.0010507250193523764,-0.00105
-0.001045311845476558,-0.000966
-0.001012072103452048,-0.0008
-0.000672825383281618,-0.0007
-0.0006948325335788958,-0.000684
-0.0007295915052233765,-0.000666
-0.0006837665705324335,-0.000684
-0.0006782675831871186,-0.000683
-0.0006779273403080623,-0.0007
-0.000689246468144534,-0.0007
-0.0006945865349663392,-0.000717
-0.0005903548452368217,-0.000583
-0.00045083650630039314,-0.00045
-0.0005867117171918179,-0.000333
-0.00018375385549832492,-0.0002
-0.0005709554006726014,-0.000167
-0.00014496752223542135,-0.000167
-4.4992285977893146e-05,-0.000133
-0.00015616583373983883,-6.7e-05
-5.04078761803526e-05,-1.6e-05
4.4427735454120706e-05,3.3e-05
-2.94851484388528e-05,5e-05
2.1464800179264462e-05,6.7e-05
-0.00010557227465896416,8.3e-05
-2.4235355128708732e-05,0.000117
0.0002436744095518513,0.00025
0.0006187498942314904,0.000366
0.00024118017331345936,0.00045
0.0003527917009797195,0.000467
0.0004262974112511781,0.00045
0.00040389139392568246,0.000417
0.0004440215059009228,0.000416
0.00035964518619356086,0.000434
0.00042207261843293454,0.000483
0.00039956699726284437,0.0004
0.000437943081921576,0.000367
0.000415153523552415,0.000433
0.00041075361103641995,0.00035
0.00018180961257248176,0.00035
0.00011516840024344992,0.000367
0.0003554134078578004,0.000316
0.00034367439622058166,0.000334
-0.0004285996770047575,0.000333
0.00032740596900340146,0.0003
0.00032184131177142976,0.0003
0.0003105153790773769,0.000317
0.00030541342205093254,0.000383
0.0007795907726385505,0.000417
0.0003710457916610704,0.000433
0.00037632208552554444,0.000483
0.0003771746197625003,0.000467
0.00046035205002602274,0.00045
0.0004662461707608824,0.000417
0.0004440215059009228,0.00045
0.0004385153523781552,0.000416
0.0004271746055693682,0.00045
0.0004381674916718067,0.00045
0.00040929944910332035,0.00045
0.00044995052411337766,0.000467
0.00045541340958152543,0.000433
0.0004495670131797015,0.000434
0.0004441746453064874,0.000416
0.0004274059406171372,0.000367
0.00042168814397960084,0.00035
0.00018629169524926836,0.0003
0.00033811732670591284,0.000267
0.0003046081002771944,0.000283
0.0002829128593590443,0.0003
0.0002829128593590443,0.000333
0.0003046881627387352,0.000334
0.0005709641368175469,0.00035
0.00033875361099973747,0.000316
0.0003329001086404395,0.000334
0.0003329001086404395,0.000333
0.00039927505080662045,0.00035
0.0003218412816614405,0.00035
0.0003554134078578004,0.000383
0.0003605153648842448,0.0004
0.00037702148035693566,0.000384
0.00038875356669661605,0.000383
0.00038875356669661605,0.000383
0.0004050944084380556,0.000417
0.00039383417574064884,0.000417
0.0009417217436470307,0.000416
0.00041661503232290304,0.000417
0.0004166150925428816,0.000433
0.0004217536030963326,0.000434
0.0004277535905535606,0.000483
0.00047773243914794194,0.00045
0.0003147334272580179,0.000367
0.00015460809769160687,0.000283
0.0003645532348889324,0.000283
0.00030977187311166557,0.000234
0.0002659491172140226,0.000166
0.00022617907554579072,0.000134
0.00017751537106392462,0.000166
0.00015486323468591516,0.000217
0.00017127293797287703,0.000217
0.0001992532928919033,0.000233
0.00022209439956274085,0.000233
0.0002274277217469435,0.000267
0.00029916352168253926,0.000267
0.0002551674978514866,0.000266
0.00032775358882983555,0.0003
0.00032740596900340146,0.000317
0.0002936743803037245,0.000317
0.0003495669813459872,0.00035
0.00032751535859451753,0.000366
0.0006556908765803475,0.0004
0.00037135201025222103,0.0004
0.00038816753597492815,0.000417
0.00040541342377465754,0.0004
0.00040541342377465754,0.000417
0.00041108006354037823,0.0004
0.00040541342377465754,0.000383
0.00019193093492472874,0.000333
0.0003711173329956401,0.000384
0.0003659271537005555,0.000316
0.0002999505064727955,0.000317
0.0003773519977094491,0.0003
0.00031075357920270564,0.000317
0.0003110800919266425,0.000283
0.0002995669955391193,0.000267
0.00028835201815562595,0.000266
0.0002717535854557504,0.000284
0.0002155418185269393,0.0003
0.0003050944368243199,0.0003
0.00029442776234592526,0.000333
0.0003495669813459872,0.00035
0.0005095256671766339,0.00035
0.00034408009821636974,0.000367
0.00034408009821636974,0.000383
0.0003662461690371574,0.000383
0.00037742775444252034,0.000384
0.0003832817686716364,0.000366
0.0003774059548102693,0.000367
0.0003607535650095735,0.0004
0.0003771746197625003,0.000433
0.0003991635234062643,0.000417
0.0004162462150640038,0.000417
0.00041108006354037823,0.0004
0.0006694555979675018,0.0004
0.00040541342377465754,0.0004
0.0003999505081965205,0.000416
0.0003832817686716364,0.000417
0.00041075361103641995,0.000417
0.0004166150925428816,0.0004
0.00041108006354037823,0.000383
0.00039956699726284437,0.000383
0.00038841344425751695,0.000384
0.0003832817686716364,0.0004
0.00038875359680660537,0.000383
0.00038875356669661605,0.0004
0.0003940800840232376,0.000367
0.00038291283097278,0.000383
0.0003829128911927586,0.000367
0.00032740596900340146,0.00035
0.00036624619914714667,0.000366
0.0003607535650095735,0.00035
0.00035509439252119846,0.000334
-0.00012465332114136303,0.000333
0.00033875361099973747,0.00035
0.00033875361099973747,0.000367
0.0003110800919266425,0.00035
0.0003554134078578004,0.000366
0.0003607535650095735,0.000334
0.0003162461832302895,0.000333
0.00034385580890609625,0.000333
0.00033328175275477924,0.0003
0.00032151537113728955,0.000267
0.00029916352168253926,0.0002
0.00022062123822639483,0.000167
2.7174601497279537e-05,0.0001
6.108009514482724e-05,6.6e-05
-6.3008594012537885e-06,6.7e-05
3.290008465052109e-05,6.7e-05
8.29000855123836e-05,6.6e-05
6.0753597475885e-05,6.7e-05
0.000110274759177957,8.3e-05
-3.484652560558297e-05,8.4e-05
0.00025375156054979953,0.000133
0.00011083416514160902,0.000133
0.00012740595802845407,0.000117
9.956699961916659e-05,0.000117
0.00012209439783901583,6.6e-05
9.925329869567558e-05,6.7e-05
8.291283332910222e-05,5e-05
8.220847411322569e-05,1.7e-05
-1.1648005834292445e-05,-1.7e-05
-0.000172978529123552,-5e-05
-0.00011148464204733783,-0.000117
-6.262361927811104e-05,-0.00015
-0.00029496750976601427,-0.0002
-0.00015672524723098818,-0.000216
-0.00018953924906183308,-0.000234
-0.00021709993095003747,-0.00025
-0.00023376657783066542,-0.000283
-0.00025630083360057707,-0.000283
-0.00027248465174783265,-0.000284
-0.0002833849496331829,-0.000316
-0.00029481090771168046,-0.000317
-0.0003061442173531111,-0.000333
-0.0005302083350166651,-0.00035
