predicted,actual
31.53929667743816,30.0
29.28063246974898,40.0
49.949367140277744,45.0
47.94936606434243,44.0
26.06753861956936,47.0
37.59360291628562,40.0
43.95614209698672,40.0
36.974641632318935,34.0
22.48893134158111,34.0
25.834063880519754,41.0
36.2310572436557,48.0
40.82286611338321,53.0
47.18080114798019,55.0
52.63740291390141,54.0
53.97464159600199,54.0
54.31862935915217,56.0
54.998322931525365,56.0
53.949367251755675,56.0
55.998323469493016,51.0
45.23105698438288,48.0
51.56439100432112,49.0
42.20596262118298,41.0
40.29464721350195,43.0
44.22797137266852,44.0
42.62797908156956,33.0
27.627978153429133,21.0
32.37557712618713,15.0
8.933031123853977,9.0
14.848168298520593,6.0
7.651961391909579,6.0
6.651960853941922,7.0
6.318628021416934,17.0
24.231055889025544,26.0
16.426164136229108,39.0
56.55255329538154,46.0
36.74319070776834,39.0
29.933032219211313,30.0
38.130370041340036,23.0
16.3186277900136,17.0
12.318628188633838,12.0
7.99832315195413,8.0
12.219220256795598,7.0
8.933031123853977,9.0
14.251975756577366,10.0
9.998323207693097,10.0
9.651961447648546,9.0
8.29464326108943,7.0
23.873470311369026,7.0
6.998322613986472,7.0
7.99832315195413,7.0
6.998322613986472,6.0
6.651960853941922,6.0
7.99832315195413,8.0
9.651961447648546,10.0
11.318627650666182,12.0
14.637400324566501,12.0
10.97464192790869,12.0
11.998322243235721,12.0
12.998322781203377,12.0
12.318628188633838,12.0
12.956139702738193,11.0
10.318628132894869,11.0
11.998322243235721,12.0
10.637400723186737,11.0
9.274872393894677,11.0
11.998322243235721,12.0
19.924070280774583,13.0
13.260268394696666,13.0
14.651961586995967,12.0
11.651961503387515,12.0
12.318628188633838,14.0
10.593601653711374,13.0
11.933030697364257,14.0
12.637400778925706,13.0
12.318628188633838,12.0
14.637400324566501,10.0
8.318627056959556,10.0
11.651961503387515,10.0
9.63740018521908,11.0
10.318628132894869,12.0
11.318627650666182,12.0
7.602964422057411,10.0
11.651961503387515,10.0
10.318628132894869,10.0
9.956141149424258,11.0
10.318628132894869,11.0
10.651960965419859,10.0
13.58934292767842,10.0
8.998322669725441,10.0
9.998323207693097,9.0
8.318627056959556,8.0
8.998322669725441,10.0
9.998323207693097,11.0
8.318627056959556,9.0
9.974641389941034,8.0
9.613966275178806,9.0
8.65196090968089,10.0
10.97464192790869,9.0
9.318627594927213,9.0
9.227971927531096,7.0
5.998322076018816,7.0
6.998322613986472,7.0
5.998322076018816,6.0
6.651960853941922,6.0
6.318629041613278,5.0
5.998322076018816,6.0
5.651962356366955,4.0
3.318626407513964,3.0
4.294644169807839,3.0
2.3186279099389964,3.0
1.998322984737225,3.0
2.998323522704883,1.0
0.998322446769567,1.0
1.998322984737225,2.0
6.589343242690205,3.0
1.9746401467888184,4.0
2.9746386443637824,4.0
4.998322558247505,5.0
5.651962356366955,6.0
6.974640796234409,6.0
5.998322076018816,6.0
6.998322613986472,7.0
7.974640314005722,8.0
24.168688735976474,12.0
15.848168326390077,9.0
17.848168382129046,8.0
8.998322669725441,9.0
8.318627056959556,8.0
8.998322669725441,9.0
22.841969521555182,9.0
13.62797674306001,9.0
8.318627056959556,9.0
8.318627056959556,9.0
8.998322669725441,9.0
8.933031123853977,9.0
8.998322669725441,9.0
8.280631884489816,9.0
8.998322669725441,9.0
7.99832315195413,9.0
8.65196090968089,9.0
8.998322669725441,9.0
8.998322669725441,9.0
7.627977596039452,9.0
13.304066443975683,11.0
28.866094558668017,14.0
10.908749486390134,17.0
15.294644476372163,20.0
26.31862832375753,21.0
20.26026807968488,21.0
13.58934292767842,21.0
15.974641047059766,17.0
19.608206270261768,14.0
7.294644763514462,13.0
6.318628021416934,12.0
20.95614043579224,18.0
23.90875074136523,26.0
30.65196152280954,32.0
55.037880024599005,36.0
38.304066630614614,40.0
45.60820724991744,42.0
39.25601081976002,45.0
46.637401726488164,46.0
26.527294438192225,38.0
42.889692090296236,30.0
37.797562609932626,27.0
31.561305373184734,26.0
26.304067061328062,23.0
25.280633123418305,17.0
21.884031710765157,18.0
22.627978205368528,25.0
31.637400798347727,30.0
24.180800634506596,25.0
17.998322410452626,18.0
24.18080076203114,13.0
8.998322669725441,9.0
5.974640258266753,6.0
2.9746386443637824,7.0
7.294644763514462,15.0
15.651961614865451,15.0
12.216448383326751,15.0
12.318628188633838,12.0
8.318627056959556,8.0
8.65196090968089,9.0
11.998322243235721,13.0
22.256010983601502,16.0
12.577786625713106,16.0
15.651961614865451,17.0
18.93303191264699,18.0
23.898771180720303,18.0
17.65196167060442,19.0
18.31862835585074,25.0
36.63740042759698,29.0
24.205963012204066,28.0
27.280632414010014,27.0
27.974641381493576,33.0
29.251975664521453,38.0
32.527295625605475,43.0
36.974641632318935,46.0
42.2310574108726,49.0
38.95614042734478,41.0
45.23105698438288,32.0
40.451455472484554,24.0
22.577787095694763,17.0
9.998323207693097,11.0
7.99832315195413,8.0
11.884030666923056,17.0
23.260268545866964,22.0
24.651961738166264,25.0
21.23105580541709,26.0
24.280632840499734,26.0
25.651961638511207,29.0
37.93303244216719,32.0
29.88969121789477,34.0
34.318628801762486,33.0
32.974641520841,29.0
14.153806343101726,28.0
14.251975756577366,26.0
27.627978663527305,26.0
34.29464500589236,31.0
43.60296644555518,36.0
42.93303411180912,42.0
41.97464126156818,43.0
49.94936509988506,43.0
51.9123289677184,45.0
43.637402152977884,45.0
44.30406781802786,47.0
45.6374032289132,47.0
43.62797961953722,43.0
35.89877113258048,42.0
39.94936584138655,39.0
42.87347300880646,41.0
39.29464463514161,40.0
39.974640185632865,43.0
45.31863063862133,43.0
37.6519622279941,42.0
39.2748732299792,42.0
42.31862698432567,45.0
42.95613951862637,47.0
49.97464148452406,49.0
46.60296601906546,48.0
53.3040665385587,50.0
55.62797791357834,50.0
49.30407050786614,50.0
64.28063650576996,51.0
50.65196208019922,51.0
50.933030253979624,51.0
50.99832486044012,51.0
50.99832486044012,51.0
50.99832486044012,48.0
49.95613920361458,37.0
45.14680917022851,28.0
21.54707412062706,21.0
28.4637041254647,15.0
8.65196090968089,10.0
6.974640796234409,6.0
10.21922020105663,6.0
5.998322076018816,6.0
6.998322613986472,7.0
5.998322076018816,7.0
9.318627594927213,10.0
7.956141093685291,14.0
15.627978329093496,17.0
16.651961132636764,18.0
31.06514104245739,16.0
13.269630736552983,18.0
14.29464495860085,17.0
10.251974624903085,12.0
7.651961391909579,8.0
4.998322558247505,5.0
6.651960853941922,5.0
9.949365005302035,8.0
8.974640851973378,11.0
14.651961586995967,15.0
20.294644615719584,19.0
19.998322466191592,20.0
22.998322613562316,26.0
30.318628690284548,30.0
25.205963167598092,36.0
29.834064502095863,40.0
42.5708542074383,42.0
43.59360308350252,45.0
51.58934500691516,47.0
44.60296698352284,48.0
46.6279791930475,50.0
48.294645396065135,50.0
44.20596573751098,51.0
36.203473174884735,51.0
51.998323358015085,52.0
49.949367140277744,52.0
51.65196261816688,52.0
41.17871671963084,52.0
51.998323358015085,52.0
51.998323358015085,52.0
53.31862678079182,52.0
51.998323358015085,53.0
48.294645396065135,53.0
49.24445635465354,53.0
53.6519616537095,54.0
46.88403215245317,54.0
52.99832185559005,54.0
53.31862678079182,54.0
53.9983244339504,54.0
53.9983244339504,55.0
45.79756181269215,55.0
54.65196015128447,49.0
52.91233154607875,50.0
51.2519762776501,52.0
51.27487152402032,52.0
51.62797984249309,53.0
52.31862828321685,54.0
53.6519616537095,53.0
53.23105720733875,54.0
56.93303144139287,45.0
52.93303132991493,40.0
33.93303131049291,37.0
28.304067372116116,28.0
34.84197014291921,22.0
10.651960965419859,12.0
20.462132290039648,13.0
12.974639943254969,22.0
15.527294641726073,31.0
21.772260210710986,33.0
28.51839073033187,31.0
31.637400798347727,37.0
35.93303136623187,42.0
36.52729471688707,46.0
51.2519762776501,49.0
45.57778907570059,50.0
49.99832228207977,51.0
49.97463944413136,51.0
58.20850131560061,52.0
51.3186277452492,52.0
51.65196261816688,52.0
59.56130615353029,52.0
57.219221000824206,52.0
50.65196208019922,52.0
51.998323358015085,52.0
52.97463901764164,52.0
51.998323358015085,53.0
55.949366287298304,54.0
51.998323358015085,52.0
52.97464309842702,52.0
52.63740291390141,52.0
52.31863032360954,52.0
52.31862828321685,52.0
64.29464584197689,52.0
51.998323358015085,52.0
59.94936843916893,53.0
45.55255553930808,52.0
43.20850344804921,52.0
51.998323358015085,52.0
56.841970756047864,52.0
51.998323358015085,52.0
50.31862924767423,51.0
50.65196208019922,51.0
50.99832486044012,51.0
45.61396727848023,51.0
48.28063197907284,51.0
50.99832486044012,50.0
51.65196261816688,51.0
50.65196208019922,50.0
50.30406900544111,51.0
50.65196208019922,51.0
47.61396427363017,50.0
49.92407035171185,51.0
51.86609570976432,50.0
55.20596349358444,50.0
50.31862924767423,50.0
49.99832228207977,50.0
40.2192220573375,50.0
51.294644969575415,50.0
50.65196208019922,50.0
44.58934532192694,50.0
50.99832486044012,51.0
49.97463944413136,51.0
50.65196208019922,51.0
50.99832486044012,52.0
51.3186277452492,51.0
51.3186277452492,51.0
51.3186277452492,51.0
50.99832486044012,51.0
50.99832486044012,51.0
50.31862924767423,51.0
61.29464422807391,51.0
54.23752170934712,50.0
48.28063197907284,50.0
39.43706098428798,51.0
40.527292787972314,49.0
49.97463944413136,47.0
43.28063337001993,47.0
44.651962933178666,44.0
48.28063197907284,43.0
44.31862806026098,43.0
44.94936649083215,42.0
47.58530899869716,41.0
49.87347269379467,41.0
46.522774505578056,41.0
40.99832356154893,41.0
39.974640185632865,41.0
44.97464083507846,41.0
40.99832356154893,41.0
45.30406835599552,41.0
38.97464066786155,40.0
41.97464126156818,41.0
41.30406824451758,37.0
39.280633258542,31.0
31.912329430525062,26.0
31.193961745014658,22.0
26.21922039191929,19.0
18.31862835585074,17.0
19.9493647738987,16.0
11.527294530248138,16.0
16.3186277900136,17.0
20.998322494061078,17.0
10.873469056393933,16.0
9.52729447450917,15.0
15.627978329093496,15.0
21.859104870898797,14.0
21.24445378896439,16.0
14.97464050909211,16.0
14.318628244372805,16.0
15.99832286481183,17.0
29.89877147546175,18.0
15.974641047059766,18.0
18.31862835585074,18.0
18.651961443424817,18.0
19.294644842899185,18.0
17.31862832798126,18.0
22.627978205368528,20.0
21.613966099514442,20.0
27.627978663527305,21.0
7.487137450245809,21.0
12.637400778925706,22.0
18.637400436044437,22.0
21.65196152703327,24.0
22.63740034029499,25.0
23.62797823323801,24.0
24.31862826801856,20.0
17.627978384832463,19.0
14.949364634551282,16.0
13.998322298974688,15.0
7.627977596039452,10.0
7.99832315195413,8.0
10.908749486390134,9.0
8.65196090968089,8.0
8.244452661513836,8.0
8.318627056959556,9.0
8.998322669725441,9.0
8.998322669725441,9.0
5.956140017749977,10.0
10.318628132894869,11.0
9.974641389941034,10.0
10.318628132894869,7.0
16.61396545006885,14.0
11.613966330917775,20.0
19.9493647738987,24.0
26.304067061328062,27.0
25.956140830188744,30.0
42.60296590758753,32.0
45.54183735650951,36.0
33.602965146664,40.0
46.231055481957846,42.0
28.318628634545583,34.0
43.38793762156699,27.0
19.570853821489255,19.0
26.476741158816054,13.0
8.65196090968089,9.0
12.956140722934538,14.0
19.26963141386806,23.0
30.5853090350141,29.0
31.294644922283908,26.0
25.9240701929424,20.0
24.884031666849065,13.0
9.974641389941034,9.0
15.17871548492608,7.0
10.602963995567691,14.0
10.503978425016205,24.0
32.99832231839672,32.0
38.65196174576541,38.0
46.949367566767464,42.0
37.20596299193373,45.0
41.57778896422266,47.0
44.60296698352284,49.0
44.58934532192694,50.0
49.97463944413136,51.0
48.62798026898281,51.0
50.65196208019922,51.0
59.30406568557926,51.0
46.5936026570128,52.0
51.3186277452492,52.0
51.65196261816688,51.0
41.19396049341498,51.0
46.87347312028439,52.0
46.998324748962176,52.0
52.28063209055077,54.0
52.63740291390141,54.0
51.57778822272115,54.0
53.9983244339504,55.0
54.31862935915217,55.0
54.65196015128447,56.0
55.31862989711983,56.0
43.52729440187528,56.0
55.998323469493016,59.0
58.57778790770937,63.0
59.24445357275935,65.0
62.25601197085632,67.0
64.94936704822183,68.0
66.62797771004449,69.0
67.9746450467638,70.0
68.97464150394607,70.0
66.60296657645515,70.0
69.99832283946945,70.0
69.99832283946945,70.0
69.99832283946945,70.0
68.31862668873592,70.0
69.99832283946945,69.0
58.99832100261061,58.0
65.4981796315194,59.0
61.84607259479959,46.0
38.56130607836929,36.0
25.63740037608174,27.0
22.65196157084332,20.0
15.651961614865451,16.0
26.294645037985575,25.0
20.21922047975147,28.0
16.29464501433982,22.0
13.318627706405149,15.0
12.949364578812315,9.0
13.651960538930139,14.0
14.84196958552953,25.0
51.02933270814425,37.0
40.93303303587381,47.0
36.05460408385744,52.0
45.14006567238932,57.0
51.8734717293373,59.0
55.90875227081143,63.0
58.65196434354778,58.0
59.93303305529584,61.0
60.602967429434585,63.0
61.949365434318864,65.0
62.949365972286515,56.0
61.2137467387159,36.0
51.9577317858478,32.0
25.848168860134003,29.0
32.2444543505778,25.0
28.577787581723022,23.0
18.31862835585074,21.0
13.637399276500672,18.0
20.602964784360704,27.0
21.884031647002885,36.0
26.77226041382068,33.0
23.949364757852095,20.0
29.451454145723886,12.0
10.318628132894869,10.0
14.161086464218288,15.0
12.26963121878167,25.0
16.473398716895616,36.0
25.06753884674896,41.0
21.463703292755596,36.0
37.59360291628562,28.0
34.834064641443284,25.0
18.93303191264699,16.0
8.974640851973378,10.0
3.97463714193875,6.0
4.318626945481618,6.0
5.974640258266753,5.0
14.808953991418806,5.0
5.318627483449276,13.0
17.30406706555179,19.0
27.627978663527305,26.0
31.998322800625402,33.0
44.520567765145266,32.0
21.58934429835518,27.0
13.602963569077971,19.0
13.251976238806055,13.0
7.99832315195413,8.0
5.318627483449276,6.0
9.651961447648546,9.0
7.99832315195413,11.0
8.602963939828724,12.0
10.627978189746075,11.0
13.859104265369295,8.0
8.318627056959556,8.0
8.956140611456602,9.0
10.651960965419859,13.0
16.269631330259607,13.0
18.49817781155549,12.0
26.564389032338585,19.0
15.602965155111457,26.0
25.651961638511207,28.0
24.21374086161235,26.0
26.637400148902138,24.0
25.94936468606652,23.0
24.294644982246606,23.0
29.256011051163348,23.0
22.998322613562316,22.0
22.65196157084332,23.0
22.65196157084332,22.0
22.318628244160728,22.0
27.280632924108186,21.0
32.498178201728265,21.0
21.31862818441011,20.0
24.21374086161235,18.0
16.28063210744569,14.0
9.998323207693097,11.0
11.318627650666182,12.0
6.2519755336214935,14.0
14.651961586995967,15.0
13.62797674306001,16.0
14.97464050909211,17.0
21.31862818441011,17.0
16.651961132636764,15.0
26.797563323564642,13.0
11.998322243235721,11.0
7.974640314005722,10.0
8.29464326108943,10.0
7.974640314005722,10.0
14.651961586995967,14.0
22.65196157084332,21.0
14.85910429323878,18.0
17.577786765060527,11.0
18.561305265930528,9.0
12.974640963451314,12.0
15.651961614865451,16.0
20.31862790149154,24.0
26.2806328962387,30.0
30.627978237037585,29.0
30.613965330143454,28.0
25.17871576362092,27.0
27.974641381493576,26.0
28.589344876015197,23.0
25.924070703040574,19.0
15.99832286481183,16.0
16.88403182646682,15.0
15.651961614865451,16.0
15.651961614865451,16.0
12.956139702738193,17.0
11.998322243235721,18.0
20.873470227760574,18.0
17.65196167060442,18.0
13.651960538930139,12.0
9.651961447648546,10.0
14.637400324566501,13.0
13.998322298974688,15.0
11.974640425483658,14.0
6.280632848947192,8.0
8.998322669725441,9.0
10.25197564509943,12.0
16.933031856908023,14.0
7.974641334202067,12.0
11.318627650666182,14.0
13.304066443975683,14.0
10.244452717252804,16.0
14.637399814468328,15.0
12.589344430103454,9.0
13.237520056600104,6.0
9.884029590987744,7.0
7.651961391909579,7.0
6.318628021416934,7.0
6.998322613986472,7.0
8.29464326108943,6.0
6.318628021416934,7.0
19.231055749678124,12.0
8.251976609556806,14.0
16.3186277900136,16.0
19.61396629882456,17.0
18.974640365520962,18.0
16.974641074929252,18.0
17.65196167060442,18.0
17.998322410452626,18.0
12.974639943254969,18.0
16.3186277900136,18.0
13.577786143484419,18.0
16.651961132636764,18.0
17.998322410452626,17.0
10.908749486390134,16.0
19.651961216245216,17.0
18.31862835585074,18.0
37.06753867108459,18.0
16.3186277900136,18.0
17.998322410452626,17.0
18.627978157652862,16.0
3.627978504757859,14.0
4.65195977800661,12.0
13.949364096583626,10.0
11.949364040844657,10.0
10.637400723186737,9.0
10.949363502877,9.0
4.974639720299098,10.0
7.651961391909579,9.0
9.318627594927213,9.0
8.318627056959556,9.0
8.998322669725441,10.0
11.318627650666182,11.0
13.651960538930139,13.0
13.651960538930139,15.0
15.651961614865451,15.0
14.998322836942346,15.0
10.58934335416814,16.0
16.998322892681315,17.0
15.974641047059766,18.0
17.570854020799374,18.0
18.31862835585074,19.0
20.31862790149154,19.0
13.95614024070585,19.0
19.31862812867114,19.0
16.62797784686481,19.0
18.99832218327302,19.0
18.651961443424817,19.0
17.956140352183787,19.0
18.99832218327302,19.0
18.99832218327302,20.0
19.998322466191592,20.0
18.251975868055304,20.0
19.998322466191592,19.0
19.627978440571432,19.0
18.637400436044437,20.0
17.974641102798735,20.0
19.651961216245216,21.0
20.31862790149154,21.0
17.627978384832463,21.0
27.213740690171715,21.0
35.79756357439,21.0
22.974640747988552,21.0
38.74695732841235,21.0
20.31862790149154,20.0
19.31862812867114,20.0
20.998322494061078,20.0
7.564388757867475,20.0
19.998322466191592,20.0
19.998322466191592,19.0
29.79756391727127,14.0
6.318628021416934,10.0
14.219220312534567,9.0
13.318627706405149,14.0
10.933030159396601,17.0
14.974641019190283,15.0
18.637400436044437,17.0
21.65196152703327,22.0
17.908750191574697,19.0
19.26963141386806,20.0
9.547074041242336,20.0
19.651961216245216,26.0
30.65196152280954,32.0
25.848168860134003,31.0
29.585309517242788,29.0
30.627978237037585,28.0
29.29464486654494,26.0
27.29464481080597,24.0
19.304066866241673,22.0
23.949364757852095,21.0
11.227971983270063,21.0
13.304066443975683,19.0
18.974640365520962,18.0
14.898770547321316,15.0
15.99832286481183,16.0
16.28063210744569,17.0
17.31862832798126,17.0
18.294645070078786,18.0
17.31862832798126,17.0
17.31862832798126,14.0
6.956140555717635,10.0
13.585309071331043,7.0
5.651962356366955,6.0
7.613965199243493,5.0
4.318626945481618,4.0
4.974639720299098,4.0
11.269630680814014,6.0
6.318628021416934,7.0
7.651961391909579,6.0
5.974640258266753,5.0
4.998322558247505,5.0
5.318627483449276,5.0
8.63740066744777,11.0
11.949364040844657,15.0
15.318628782340461,16.0
13.933030753103225,17.0
15.974641047059766,17.0
17.998322410452626,18.0
18.31862835585074,19.0
23.585309350025884,19.0
19.651961216245216,20.0
21.26963159713157,20.0
15.06753907815229,20.0
18.63740018099535,20.0
20.651961499163786,20.0
19.998322466191592,20.0
15.294644476372163,20.0
19.998322466191592,20.0
16.998322892681315,17.0
18.956140125004183,14.0
13.62797674306001,15.0
15.585309127070012,16.0
17.65196167060442,16.0
7.92407020138986,15.0
15.651961614865451,14.0
11.637400240958048,10.0
10.244452717252804,8.0
10.998321705268065,11.0
11.998322243235721,12.0
10.318628132894869,12.0
10.651960965419859,10.0
7.974641334202067,9.0
8.88969114273378,6.0
8.280631884489816,5.0
6.61396568147218,4.0
4.974639720299098,3.0
3.9746391823314404,4.0
3.6519612804316424,3.0
3.318626407513964,3.0
2.6519607424639844,3.0
2.998323522704883,4.0
3.3186284479066543,3.0
3.318626407513964,3.0
3.318626407513964,2.0
-0.0016780911980873725,0.0
0.6373994242955519,0.0
1.6279774288225468,0.0
2.998323522704883,4.0
1.2748711507424595,4.0
2.6082045212351055,4.0
1.6279774288225468,3.0
1.3186273719713384,2.0
2.3186279099389964,2.0
2.3186279099389964,2.0
1.998322984737225,2.0
2.6519607424639844,3.0
3.6519612804316424,4.0
2.9746386443637824,3.0
3.9983199798871603,3.0
5.651962356366955,4.0
3.3186284479066543,4.0
3.6519612804316424,4.0
2.6374005002308643,4.0
7.99832315195413,9.0
12.318628188633838,12.0
13.998322298974688,14.0
25.82286595039004,16.0
13.949364096583626,17.0
15.627978329093496,18.0
19.651961216245216,18.0
17.998322410452626,18.0
16.974641074929252,18.0
16.974641074929252,19.0
28.227972457051294,19.0
17.998322410452626,19.0
18.99832218327302,19.0
17.65196167060442,19.0
18.31862835585074,19.0
18.31862835585074,20.0
16.29464501433982,20.0
17.227971640388795,21.0
17.974641102798735,20.0
19.998322466191592,21.0
18.974640365520962,21.0
19.651961216245216,21.0
18.974640365520962,20.0
21.627978241261314,20.0
18.280632163184656,20.0
17.280632645413345,21.0
34.487138712820055,20.0
22.974640747988552,20.0
15.95614080654299,20.0
23.949364757852095,21.0
17.974641102798735,19.0
19.97464064843953,17.0
18.94936449098013,14.0
16.60296467288277,13.0
10.269631163042703,13.0
10.637400723186737,14.0
13.998322298974688,14.0
13.651960538930139,15.0
14.998322836942346,15.0
14.651961586995967,15.0
13.974640481222625,15.0
13.585309071331043,14.0
10.956141687391915,12.0
7.294644763514462,10.0
11.949364040844657,10.0
10.637400723186737,10.0
15.651961614865451,10.0
10.318628132894869,10.0
10.651960965419859,10.0
7.318628559384589,10.0
8.998322669725441,9.0
9.318627594927213,9.0
8.65196090968089,9.0
7.99832315195413,9.0
8.998322669725441,9.0
8.998322669725441,10.0
9.998323207693097,10.0
9.651961447648546,10.0
9.933031661821634,9.0
7.318628559384589,8.0
8.974640851973378,10.0
12.627978245485044,10.0
10.318628132894869,10.0
9.651961447648546,9.0
9.318627594927213,9.0
11.974640425483658,10.0
11.269630680814014,9.0
16.808954047157773,11.0
12.318628188633838,11.0
17.20596294464222,10.0
10.651960965419859,10.0
8.318627056959556,9.0
11.651961503387515,10.0
9.998323207693097,10.0
9.91232983759276,10.0
9.998323207693097,10.0
5.949363873627753,10.0
9.998323207693097,10.0
7.651961391909579,9.0
7.318628559384589,8.0
13.651960538930139,9.0
9.651961447648546,10.0
10.318628132894869,10.0
7.318628559384589,7.0
12.219220256795598,7.0
7.651961391909579,6.0
4.318626945481618,4.0
5.627979580693172,1.0
3.6029653307758203,1.0
1.998322984737225,2.0
1.998322984737225,2.0
-0.0016780911980873725,3.0
3.9983199798871603,4.0
2.9746386443637824,5.0
7.318628559384589,6.0
17.488931234114826,6.0
10.269631163042703,6.0
5.318627483449276,6.0
6.998322613986472,6.0
16.808954047157773,6.0
4.65195977800661,6.0
5.998322076018816,6.0
5.998322076018816,6.0
6.998322613986472,7.0
7.318628559384589,7.0
6.998322613986472,7.0
7.651961391909579,7.0
6.651960853941922,7.0
7.651961391909579,7.0
5.998322076018816,7.0
7.651961391909579,7.0
6.998322613986472,6.0
14.168688967379808,6.0
4.318626945481618,6.0
7.318628559384589,8.0
8.29464326108943,8.0
9.318627594927213,8.0
7.651961391909579,8.0
7.651961391909579,8.0
7.99832315195413,7.0
6.998322613986472,7.0
7.651961391909579,7.0
6.998322613986472,7.0
7.99832315195413,7.0
7.651961391909579,7.0
7.651961391909579,8.0
8.65196090968089,8.0
7.99832315195413,8.0
8.637399647251424,9.0
8.974640851973378,8.0
8.318627056959556,8.0
8.65196090968089,8.0
5.998322076018816,8.0
10.294644337024742,8.0
8.998322669725441,8.0
9.570853797843501,8.0
7.99832315195413,7.0
6.651960853941922,7.0
6.274872820384399,6.0
5.998322076018816,7.0
7.651961391909579,8.0
7.933031606082666,8.0
11.998322243235721,10.0
10.651960965419859,10.0
9.318627594927213,10.0
10.998321705268065,11.0
10.998321705268065,12.0
10.651961985616202,14.0
12.294644392763711,16.0
13.949364096583626,18.0
12.627976205092354,14.0
15.949364152322595,14.0
15.974640536961594,16.0
21.88969086741436,18.0
15.949364662420766,18.0
17.30406706555179,20.0
18.63740018099535,20.0
11.933030697364257,20.0
19.304066866241673,18.0
19.998322466191592,18.0
24.520565932510152,20.0
17.76808092866881,25.0
20.908750912805864,29.0
23.912329335093734,33.0
25.539296510221252,30.0
22.9330316415513,23.0
10.318628132894869,17.0
11.304066388236715,10.0
9.577787052202826,6.0
4.65195977800661,4.0
6.589343242690205,3.0
4.294644169807839,1.0
0.6373994242955519,3.0
2.3040676677058762,2.0
1.9746401467888184,0.0
1.6279774288225468,0.0
0.6373994242955519,0.0
2.3186279099389964,2.0
0.6373994242955519,2.0
1.3040671297382183,1.0
2.6519607424639844,3.0
4.998322558247505,4.0
2.9746386443637824,4.0
3.6519612804316424,5.0
15.488931178375857,6.0
7.651961391909579,6.0
6.304066758987467,6.0
5.651962356366955,6.0
4.998322558247505,6.0
6.651960853941922,6.0
5.998322076018816,6.0
6.318629041613278,6.0
5.998322076018816,6.0
6.998322613986472,7.0
7.651961391909579,7.0
5.998322076018816,6.0
5.998322076018816,6.0
6.318629041613278,6.0
5.998322076018816,6.0
6.318629041613278,7.0
5.998322076018816,6.0
5.998322076018816,6.0
4.949365376052786,6.0
5.998322076018816,6.0
5.998322076018816,6.0
6.998322613986472,6.0
5.998322076018816,6.0
5.998322076018816,6.0
5.998322076018816,6.0
5.998322076018816,6.0
6.998322613986472,6.0
5.998322076018816,7.0
6.318628021416934,7.0
6.318629041613278,6.0
5.998322076018816,6.0
6.998322613986472,7.0
7.651961391909579,7.0
6.651960853941922,7.0
5.998322076018816,6.0
5.998322076018816,6.0
6.998322613986472,7.0
6.318628021416934,6.0
6.974640796234409,7.0
5.998322076018816,6.0
6.998322613986472,7.0
6.651960853941922,7.0
6.651960853941922,7.0
6.627977058071796,8.0
9.974641389941034,8.0
7.651961391909579,7.0
6.998322613986472,7.0
7.318628559384589,8.0
8.998322669725441,8.0
9.318627594927213,8.0
13.974640481222625,8.0
7.99832315195413,8.0
13.95614024070585,8.0
8.65196090968089,8.0
7.651961391909579,8.0
8.318627056959556,8.0
7.99832315195413,7.0
6.651960853941922,7.0
8.318627056959556,8.0
6.998322613986472,7.0
9.613966275178806,8.0
7.974640314005722,7.0
8.269630087107391,8.0
8.318627056959556,8.0
7.637399109283768,8.0
6.998322613986472,7.0
6.318629041613278,7.0
11.651961503387515,7.0
5.318627483449276,7.0
6.998322613986472,8.0
5.998322076018816,7.0
5.933030530147352,7.0
8.956140611456602,8.0
12.564389407313067,8.0
7.99832315195413,8.0
6.637399591512455,9.0
7.585307883917794,11.0
20.577787103718066,14.0
20.998322494061078,21.0
25.998322888457583,28.0
20.822865811042618,34.0
24.808953760015473,38.0
33.20596288045579,42.0
31.498178683956958,45.0
34.50202235729448,46.0
44.2806318675949,47.0
50.29464647200045,48.0
46.97464191101378,49.0
47.97464040858874,50.0
48.97464094655639,51.0
49.97463944413136,53.0
51.294644969575415,43.0
35.16108551918293,34.0
25.97464107070552,27.0
34.46370378258344,20.0
26.82286623330861,13.0
9.998323207693097,10.0
7.294644763514462,9.0
5.294644707775493,8.0
9.651961447648546,8.0
9.318627594927213,9.0
8.63740066744777,11.0
23.974640759917467,21.0
28.304067372116116,30.0
20.42616450275613,36.0
28.808953871493408,41.0
45.30406835599552,44.0
40.23105837532998,46.0
43.60296644555518,48.0
43.93303260938409,49.0
38.52729579282238,46.0
39.51839205709254,48.0
39.2748732299792,50.0
47.94936606434243,50.0
40.58530931370894,40.0
46.52056680068789,31.0
25.956140830188744,22.0
30.772261035396788,18.0
23.498178014665182,14.0
12.637400778925706,14.0
10.924068754703795,14.0
11.998322243235721,12.0
10.97464192790869,11.0
16.933031856908023,9.0
15.884031288499166,8.0
9.318627594927213,9.0
10.227971445302407,8.0
8.318627056959556,6.0
7.99832315195413,7.0
7.651961391909579,7.0
5.998322076018816,6.0
7.974641334202067,8.0
8.65196090968089,8.0
8.65196090968089,8.0
7.99832315195413,9.0
12.998322781203377,13.0
10.998321705268065,12.0
7.99832315195413,8.0
10.933030159396601,6.0
6.318628021416934,7.0
6.974640796234409,8.0
7.318628559384589,7.0
7.318628559384589,15.0
9.889691680701436,24.0
